Date,VCF,BCD,VKP,FWI,RVP,ICK,XCM,YWC,HWR,VBO,ZCW,ZIG,VPA,GCC,XKX,FOX,HOF,UPM,QOU,SPC,ZWJ,VVE,TBH,IIU,SJR,UJB,RBZ,WWU,UVL,WPT,TVW,AIO,YQR,RIK,WBY,GIN,WQK,WHI,AQZ,QUF
2023-02-25,84,78,71,70,350,84,74,94,79,412,71,80,73,61,102,51,56,454,0,444,0,987,366,89,355,285,0,60,90,1014,453,69,75,0,864,64,66,999,0,0
2023-02-26,77,69,73,76,454,86,110,78,73,566,65,66,67,60,94,73,58,715,0,486,0,1090,344,90,382,349,0,59,74,1086,515,94,79,0,1142,54,57,917,0,0
2023-02-27,75,61,51,66,363,96,88,95,94,520,81,74,82,60,90,78,67,510,0,447,0,992,367,54,363,415,0,60,79,820,454,93,64,0,734,61,53,958,0,0
2023-02-28,88,51,75,66,305,76,66,93,54,441,69,84,83,66,81,77,55,449,0,427,0,890,292,64,310,442,0,55,94,987,462,111,96,0,716,49,62,852,0,0
2023-03-01,78,44,54,71,335,92,86,91,91,367,74,70,77,67,79,67,53,528,0,360,0,844,314,72,282,464,0,67,69,968,283,90,95,0,911,62,58,851,0,0
2023-03-02,68,71,64,69,355,86,110,78,70,376,71,68,74,60,88,89,65,476,0,321,0,808,320,72,285,382,0,56,75,762,460,99,98,0,830,55,64,761,0,0
2023-03-03,51,75,65,68,351,92,85,90,78,298,80,53,70,56,73,84,56,547,0,394,0,895,353,87,311,444,0,60,86,974,442,96,69,0,1135,59,55,847,0,0
2023-03-04,71,65,69,69,442,86,96,62,114,461,68,80,71,67,127,86,67,543,0,413,0,933,385,108,354,447,0,58,58,719,545,65,80,0,843,66,68,928,0,0
2023-03-05,77,55,40,72,408,84,103,73,71,555,70,84,66,70,112,64,58,454,0,455,0,1109,411,130,376,392,0,70,75,1098,588,109,84,0,796,69,67,977,0,0
2023-03-06,67,54,74,67,355,87,86,78,50,422,70,81,64,59,106,59,64,554,0,459,0,947,350,88,357,399,0,63,81,1033,561,78,93,0,843,65,56,899,0,0
2023-03-07,56,53,69,70,524,87,79,89,121,490,70,51,75,55,76,76,71,559,0,374,0,921,311,94,315,458,0,53,95,863,488,117,87,0,882,63,64,867,0,0
2023-03-08,47,48,80,62,317,93,108,86,81,332,74,70,66,66,81,82,49,517,0,329,0,771,307,83,278,404,0,66,80,956,514,80,85,0,704,58,67,855,0,0
2023-03-09,69,75,58,67,348,84,89,82,87,412,67,80,63,61,81,62,57,499,0,375,0,826,289,77,281,353,0,62,72,917,460,88,80,0,738,52,69,749,0,0
2023-03-10,59,70,67,78,440,83,89,73,74,493,73,86,81,64,93,81,65,413,0,359,0,999,387,80,316,452,0,61,71,844,349,68,75,0,840,67,61,901,0,0
2023-03-11,70,66,68,66,361,97,113,78,84,452,79,70,65,64,98,46,60,609,0,379,0,903,400,74,366,392,0,62,84,931,451,51,81,0,801,53,56,1060,0,0
2023-03-12,65,61,49,70,433,92,63,79,69,551,68,70,66,64,101,80,59,551,0,474,0,1112,362,71,381,538,0,61,84,1160,572,101,80,0,889,74,67,918,0,0
2023-03-13,74,57,68,71,450,89,121,72,61,508,63,83,76,66,92,84,55,604,0,434,0,1019,316,71,355,533,0,61,64,1207,500,95,78,0,944,53,37,887,0,0
2023-03-14,68,68,68,68,343,81,109,88,98,505,70,68,83,65,88,80,63,440,0,392,0,839,327,72,312,487,0,58,75,1220,441,94,85,0,830,66,70,803,0,0
2023-03-15,64,68,66,69,360,86,117,82,90,344,69,70,79,63,76,77,53,340,0,389,0,847,272,83,285,355,0,71,82,1015,400,83,83,0,713,60,58,824,0,0
2023-03-16,49,63,69,64,376,93,120,86,58,513,73,81,85,57,90,50,63,447,0,326,0,850,264,64,277,356,0,57,52,746,447,102,98,0,911,55,56,719,0,0
2023-03-17,51,56,78,65,335,81,111,83,105,395,79,71,78,69,101,63,52,519,0,385,0,957,321,55,322,336,0,58,88,1001,463,77,112,0,944,62,60,839,0,0
2023-03-18,77,57,56,73,345,93,85,86,76,524,72,66,89,62,82,60,65,541,0,402,0,960,333,92,361,428,0,60,83,902,523,54,81,0,926,57,51,1019,0,0
2023-03-19,76,64,58,66,464,96,90,56,82,504,76,73,81,63,85,83,49,643,0,435,0,999,354,76,373,419,0,59,79,1023,651,92,77,0,1017,63,57,966,0,0
2023-03-20,64,48,63,76,412,83,107,78,86,445,76,82,70,56,97,66,61,620,0,440,0,992,337,105,360,407,0,56,56,1173,506,120,90,0,933,51,71,922,0,0
2023-03-21,60,71,56,69,354,87,88,84,84,473,70,66,72,67,81,66,65,444,0,377,0,935,301,92,316,376,0,59,69,1149,508,70,75,0,1052,59,65,841,0,0
2023-03-22,69,68,54,63,347,79,84,78,96,457,71,70,71,63,91,85,71,386,0,331,0,796,292,59,279,422,0,70,81,991,403,104,69,0,749,60,69,829,0,0
2023-03-23,48,57,73,76,319,88,99,77,61,552,62,72,65,68,95,66,64,488,0,363,0,886,253,93,281,370,0,63,36,947,376,86,64,0,779,58,57,747,0,0
2023-03-24,77,63,66,71,452,91,89,77,89,559,70,85,70,63,85,69,52,642,0,393,0,907,359,79,318,441,0,51,72,1027,427,79,78,0,956,60,68,835,0,0
2023-03-25,95,78,52,60,416,90,49,64,79,612,72,72,83,64,88,78,65,513,0,370,0,932,388,93,352,410,0,66,86,1154,417,92,80,0,1094,63,68,989,0,0
2023-03-26,73,63,86,68,497,89,99,72,73,561,66,68,79,63,85,89,55,586,0,428,0,1083,447,78,381,482,0,66,42,1278,533,70,64,0,797,65,66,1001,0,0
2023-03-27,64,57,56,68,441,89,81,70,112,560,70,81,78,58,91,78,60,706,0,460,0,943,409,82,369,407,0,58,84,1132,509,86,70,0,753,58,64,872,0,0
2023-03-28,63,71,63,73,383,93,111,81,82,495,75,70,76,61,93,73,62,481,0,383,0,897,326,93,320,469,0,55,51,1155,440,107,70,0,684,62,63,914,0,0
2023-03-29,75,60,59,75,287,90,90,101,121,298,77,73,68,66,96,68,59,395,0,352,0,894,299,68,278,307,0,67,59,1056,468,99,65,0,464,67,60,798,0,0
2023-03-30,57,76,75,62,256,82,77,79,108,504,68,60,67,59,87,61,64,524,0,358,0,877,264,63,285,287,0,64,71,1139,410,82,69,0,846,53,69,753,0,0
2023-03-31,65,50,54,69,410,87,58,77,101,420,68,92,71,66,75,70,61,568,0,417,0,904,333,55,318,420,0,59,81,1279,410,79,94,0,1009,62,64,911,0,0
2023-04-01,65,62,93,74,431,90,71,91,71,530,75,100,76,74,82,70,71,440,0,409,0,1004,302,95,363,423,17,60,77,1105,474,90,81,0,880,70,70,902,0,0
2023-04-02,58,50,46,67,431,92,102,76,101,588,67,74,74,59,83,87,59,470,0,461,6,989,400,64,374,395,4,56,72,1309,554,87,87,0,833,62,68,948,0,0
2023-04-03,75,69,66,69,422,85,67,83,74,411,75,52,90,60,93,57,50,573,0,442,17,1029,359,77,357,516,0,60,93,838,467,73,80,0,1147,64,65,1006,0,0
2023-04-04,69,57,58,69,332,92,79,76,57,521,72,83,68,64,78,91,57,425,0,378,13,855,353,78,310,408,52,66,85,838,420,103,78,0,788,52,60,818,0,0
2023-04-05,87,53,71,62,421,86,85,88,88,472,74,44,72,64,99,67,58,460,0,333,15,765,308,51,283,392,0,51,101,969,329,133,85,0,501,50,57,905,0,0
2023-04-06,93,39,54,73,375,88,102,82,110,515,72,77,76,67,68,66,61,492,0,389,19,866,312,55,290,274,45,63,87,1089,389,87,79,0,705,65,68,815,0,0
2023-04-07,88,65,69,65,301,88,80,79,91,408,68,58,70,53,92,68,56,475,0,358,0,922,314,91,316,419,5,64,71,1136,387,72,81,0,709,57,71,883,0,0
2023-04-08,53,51,46,68,383,79,60,90,85,486,74,71,83,64,71,85,61,648,0,452,27,1056,376,77,357,468,0,64,89,1126,475,49,82,0,875,49,72,959,0,0
2023-04-09,73,61,70,70,423,93,80,73,104,520,72,70,69,65,93,79,52,669,0,458,7,1030,383,85,384,482,51,67,59,1185,500,71,96,0,1114,63,54,989,0,0
2023-04-10,80,80,65,66,332,84,87,97,108,527,81,85,87,69,93,63,71,553,0,381,0,1041,331,83,361,522,0,59,71,1014,549,95,80,0,1175,53,76,1006,0,0
2023-04-11,77,43,74,76,367,86,91,60,86,419,83,80,69,57,91,59,55,514,0,380,22,888,304,82,318,387,7,60,85,906,414,94,79,0,1028,63,57,845,0,0
2023-04-12,67,80,66,67,346,89,116,87,73,338,73,80,93,64,98,60,61,437,0,316,6,863,308,74,284,401,41,63,63,926,445,81,91,0,567,58,59,811,0,0
2023-04-13,81,57,72,68,266,88,77,87,81,550,72,62,73,76,90,64,54,454,0,343,5,782,319,74,282,334,0,56,66,825,330,100,72,0,801,60,47,832,0,0
2023-04-14,50,49,65,63,358,94,108,79,114,303,64,79,63,59,101,70,53,438,0,383,17,987,335,87,315,515,19,68,83,815,467,87,82,0,926,60,71,865,0,0
2023-04-15,65,73,79,64,430,87,80,82,88,550,80,82,92,64,85,90,63,520,0,447,0,985,353,52,358,517,51,57,71,1172,448,132,90,0,656,62,68,975,0,0
2023-04-16,70,52,54,71,484,87,69,73,78,599,65,68,87,63,84,56,55,425,0,399,26,1008,370,76,382,363,43,63,64,1159,684,77,88,0,1052,60,64,1030,0,0
2023-04-17,71,80,66,69,485,86,91,83,84,598,73,82,75,64,70,56,62,689,0,469,0,985,396,79,350,319,43,58,86,1346,475,76,87,0,950,67,69,928,0,0
2023-04-18,68,46,65,67,377,84,88,93,78,455,75,69,70,68,74,72,60,388,0,362,14,915,287,60,317,539,0,56,73,1275,515,94,78,0,836,64,57,861,0,0
2023-04-19,65,55,59,66,270,95,95,72,86,359,68,63,68,62,102,88,57,406,0,418,25,864,267,92,289,401,0,64,78,909,538,79,82,0,747,54,46,816,0,0
2023-04-20,75,72,75,73,203,86,71,89,85,502,73,69,80,60,77,82,47,417,0,310,0,861,334,67,282,351,0,57,59,978,360,76,80,0,873,57,52,808,0,0
2023-04-21,83,72,59,64,309,97,99,86,58,544,62,81,78,71,96,71,74,488,0,379,15,886,339,95,323,386,28,69,77,1032,516,89,92,0,628,55,59,863,0,0
2023-04-22,68,66,87,60,292,85,105,78,103,475,76,74,94,55,90,78,59,563,0,426,22,945,388,50,353,401,0,55,99,1095,557,88,74,0,973,56,59,927,0,0
2023-04-23,69,58,59,69,430,89,98,69,85,486,84,91,77,69,95,83,54,618,0,468,1,1060,354,87,379,478,19,57,62,1421,578,84,69,0,1083,53,62,990,0,0
2023-04-24,70,41,46,70,417,84,59,80,81,505,68,71,72,63,105,81,64,596,0,400,7,895,369,75,350,560,29,70,75,1241,453,55,76,0,1065,63,66,1006,0,0
2023-04-25,65,53,97,70,279,84,89,74,81,443,69,69,94,61,89,75,68,495,0,390,5,916,331,87,328,421,59,60,70,996,484,78,89,0,798,63,65,890,0,0
2023-04-26,83,61,78,72,232,84,81,77,98,440,77,75,74,65,91,63,78,558,0,369,1,883,275,61,285,373,0,60,70,1331,373,90,102,0,709,58,56,824,0,0
2023-04-27,62,50,87,60,335,94,93,74,119,370,73,79,80,66,72,71,65,513,0,400,24,867,280,59,283,399,0,62,58,760,455,76,80,0,816,53,63,770,0,0
2023-04-28,63,68,72,70,460,92,113,88,106,539,68,68,77,64,83,97,67,489,0,327,25,956,362,67,322,445,26,59,76,1299,475,65,96,0,814,60,79,791,0,0
2023-04-29,75,76,68,74,307,91,95,73,92,481,72,80,64,61,93,77,50,554,0,490,3,1015,366,85,355,442,26,61,92,1157,614,100,94,0,758,61,61,965,0,0
2023-04-30,59,63,91,71,427,82,94,75,93,612,80,71,79,64,77,83,68,591,0,502,5,1071,408,76,378,454,42,60,86,1011,415,105,71,0,904,58,66,963,0,0
2023-05-01,57,53,69,63,391,85,94,86,95,524,73,67,83,71,95,63,64,506,0,424,25,959,323,66,365,455,22,65,56,961,541,81,84,0,1009,62,73,863,0,0
2023-05-02,66,72,57,75,453,86,116,87,93,523,74,86,71,63,91,73,66,401,0,400,3,938,282,101,313,452,48,62,79,1210,435,94,98,0,871,58,66,888,0,0
2023-05-03,79,72,64,59,351,84,65,95,81,460,73,75,81,58,72,75,66,564,0,326,0,844,282,69,282,404,5,56,78,922,468,64,87,0,880,55,58,825,0,0
2023-05-04,81,58,46,73,303,96,86,63,77,389,70,67,72,63,92,78,47,433,0,349,5,856,275,88,280,472,12,68,60,619,415,109,87,0,770,60,57,757,0,0
2023-05-05,61,58,66,71,348,81,89,87,74,531,68,60,82,68,105,83,59,528,0,425,43,854,370,79,313,434,24,53,98,1304,392,79,85,0,1041,58,71,911,0,0
2023-05-06,67,63,91,79,354,97,95,90,96,452,72,70,71,61,92,65,48,614,0,376,0,1011,379,85,356,441,0,67,71,1048,544,67,87,0,1048,62,70,980,0,0
2023-05-07,69,73,48,63,352,85,79,76,104,539,71,71,65,62,116,59,57,501,0,457,6,998,404,63,381,470,38,53,49,1006,543,95,92,0,1074,63,68,1037,0,0
2023-05-08,73,52,37,62,414,85,107,73,86,546,83,89,80,64,101,59,61,526,0,416,5,1056,390,76,359,515,9,63,70,1228,401,104,96,0,890,54,66,894,0,0
2023-05-09,79,64,69,59,317,86,113,67,100,530,79,90,76,67,78,75,55,533,0,414,51,955,305,78,317,455,7,64,80,863,406,120,84,0,680,63,65,887,0,0
2023-05-10,70,69,52,71,242,89,103,85,106,393,68,60,71,74,97,74,61,452,0,308,41,834,336,93,290,333,5,62,86,1041,348,98,83,0,898,59,61,839,0,0
2023-05-11,75,54,74,68,302,94,96,102,63,370,72,85,76,62,92,79,66,367,0,375,10,856,318,74,280,343,19,53,85,1075,416,88,88,0,786,60,75,839,0,0
2023-05-12,58,68,66,71,317,94,85,72,104,450,70,63,72,61,85,79,52,550,0,407,21,918,344,87,320,315,0,67,65,1142,492,98,82,0,711,59,63,839,0,0
2023-05-13,90,65,47,70,443,85,97,79,105,462,72,85,75,62,115,71,71,517,0,438,12,949,377,71,361,508,44,60,73,1043,410,69,96,0,1077,53,58,861,0,0
2023-05-14,89,55,79,63,360,83,111,96,95,521,70,68,76,65,93,71,59,461,0,512,17,985,387,95,380,387,43,51,65,1129,452,96,69,0,740,65,57,937,0,0
2023-05-15,84,69,46,66,490,90,87,83,101,599,76,69,76,63,101,89,64,602,0,437,10,1034,323,78,367,414,1,62,90,1188,552,123,93,0,824,56,59,986,0,0
2023-05-16,74,62,74,69,402,87,94,94,84,371,72,77,76,62,80,81,52,537,0,385,0,979,359,74,313,461,43,72,68,990,513,103,101,0,730,58,66,787,0,0
2023-05-17,54,65,50,74,293,85,75,67,57,381,72,78,79,62,76,54,54,509,0,350,31,870,257,51,285,364,31,55,45,1061,295,86,80,0,731,62,65,770,0,0
2023-05-18,82,52,67,68,374,86,94,69,79,476,70,66,74,68,91,70,60,588,0,374,2,802,299,66,287,298,0,67,73,809,381,87,64,0,723,57,76,809,0,0
2023-05-19,71,41,44,65,408,100,100,103,89,434,61,75,82,67,94,64,54,496,0,400,20,913,333,80,322,507,54,60,75,873,478,59,65,0,947,63,61,846,0,0
2023-05-20,65,62,63,64,384,84,123,81,95,502,69,82,74,59,72,80,60,614,0,434,23,1006,409,86,360,423,3,67,79,1044,497,84,100,0,876,58,47,996,0,0
2023-05-21,55,62,55,70,421,79,62,89,120,469,64,88,83,62,93,47,71,530,0,420,0,1042,413,81,379,442,9,56,83,1084,513,103,76,0,920,56,62,914,0,0
2023-05-22,58,71,59,66,415,92,97,79,93,412,76,73,79,67,96,73,61,514,0,409,9,1012,323,80,363,487,51,66,70,1074,470,90,85,0,914,56,66,930,0,0
2023-05-23,66,45,63,74,276,90,63,81,80,437,79,63,67,59,90,66,58,383,0,411,19,837,337,92,323,413,24,63,68,894,424,86,98,0,1103,59,60,860,0,0
2023-05-24,71,63,76,65,427,98,80,70,118,412,72,63,68,65,86,79,49,407,0,406,44,868,314,76,279,398,12,66,80,1052,421,68,73,0,873,61,64,729,0,0
2023-05-25,62,70,86,69,261,81,105,78,80,472,70,56,88,68,69,64,61,534,0,366,19,940,306,72,295,269,0,62,84,858,398,69,76,0,820,63,52,784,0,0
2023-05-26,70,69,70,60,269,87,98,92,99,419,79,73,68,61,72,99,64,598,0,357,17,869,348,44,322,352,100,60,79,1124,527,62,84,0,738,67,61,886,0,0
2023-05-27,62,55,57,77,471,87,95,93,80,424,75,71,70,62,100,74,55,550,0,430,5,996,366,111,362,419,0,58,73,1265,545,102,69,0,981,52,66,954,0,0
2023-05-28,75,63,65,70,443,83,102,83,83,562,75,71,76,65,104,68,68,539,0,410,35,1062,394,84,378,558,24,56,76,1081,516,62,84,0,846,55,68,930,0,0
2023-05-29,68,66,72,64,437,85,80,72,54,533,69,89,72,68,65,67,62,556,0,432,5,1052,385,67,360,517,32,64,79,1145,565,117,96,0,876,58,68,952,0,0
2023-05-30,83,61,68,70,440,90,87,75,83,421,65,72,76,71,97,77,57,566,0,426,41,898,361,71,313,383,9,61,92,1049,592,59,93,0,695,64,65,842,0,0
2023-05-31,66,50,81,67,358,90,113,90,86,477,70,63,71,56,68,79,62,480,0,356,7,780,281,92,282,341,62,64,87,1154,469,95,103,0,702,58,67,759,0,0
2023-06-01,66,59,63,63,239,93,105,68,78,411,72,64,61,64,75,95,56,520,0,395,7,827,302,92,288,390,6,63,53,926,517,80,95,0,777,55,52,796,0,0
2023-06-02,87,67,55,72,471,93,98,82,78,585,70,67,63,60,117,73,55,572,0,393,10,985,251,82,319,490,14,61,60,1048,409,81,100,0,721,62,63,812,0,0
2023-06-03,60,48,60,63,446,84,81,103,91,576,66,85,89,69,104,56,66,599,0,408,27,1043,355,76,360,362,36,62,75,844,567,84,68,0,973,61,73,975,0,0
2023-06-04,83,61,85,79,372,83,93,91,117,617,79,85,80,65,84,93,52,623,0,421,26,998,410,96,373,380,5,66,80,1288,458,101,93,0,852,59,62,984,0,0
