Date,WJG,VDM,VUJ,TLP,RLH,SXK,NRB,NLQ,RDX,KLZ,ULW,SRZ,OXV,XDV,LXE,PLY,OFF,PFN,TDE,LRT,VXB,UOR,LLJ,QRS,VAU,MFY,KFO,MXL,YRY,XXJ,UXT,PRK,WRQ,QXC,URJ
2023-01-24,97,69,456,83,59,91,0,158,52,0,60,98,127,83,49,238,196,479,103,0,81,565,0,198,442,126,0,0,90,71,64,139,53,231,96
2023-01-25,66,67,362,76,61,75,0,112,58,0,65,101,115,68,46,224,135,331,92,0,82,505,0,165,386,98,0,0,77,90,68,106,62,188,69
2023-01-26,107,77,311,68,54,105,0,125,64,0,64,104,106,99,60,207,144,391,84,0,75,421,0,147,362,92,0,0,85,79,87,105,61,188,72
2023-01-27,76,66,458,79,63,40,0,202,65,0,76,99,132,86,64,288,179,389,73,0,99,490,0,212,430,128,0,0,72,66,71,137,58,226,80
2023-01-28,85,67,510,80,57,87,0,221,74,0,66,98,185,83,66,278,226,446,82,0,79,580,0,253,545,168,0,0,84,69,71,196,61,258,72
2023-01-29,77,65,425,84,59,109,0,218,66,0,55,91,202,74,55,326,242,471,100,0,92,683,0,281,569,188,0,0,73,82,49,204,66,266,86
2023-01-30,94,68,560,73,59,81,0,166,68,0,53,109,198,85,53,388,219,521,104,0,91,581,0,301,522,169,0,0,72,69,73,181,61,275,102
2023-01-31,88,73,605,72,66,57,0,167,75,0,65,90,127,88,74,179,188,439,87,0,96,472,0,178,476,136,0,0,72,84,54,148,57,242,68
2023-02-01,58,65,390,80,58,92,0,152,71,0,68,90,107,69,40,217,139,314,99,0,102,496,0,158,376,107,0,0,79,69,88,102,55,176,71
2023-02-02,117,78,315,80,66,112,0,100,70,0,73,99,103,81,67,231,156,367,72,0,86,492,0,192,335,94,0,0,90,63,59,110,58,185,67
2023-02-03,83,68,615,77,58,94,0,174,64,0,56,87,152,87,47,269,182,425,83,0,76,545,0,223,351,116,0,0,80,74,88,146,65,198,58
2023-02-04,67,70,394,78,60,46,0,222,71,0,46,76,170,67,63,272,230,483,92,0,96,523,0,225,508,166,0,0,84,70,93,177,59,283,73
2023-02-05,93,66,630,80,56,95,0,230,66,0,80,103,225,79,55,285,232,505,86,0,83,565,0,221,541,189,0,0,75,77,75,200,66,288,87
2023-02-06,95,59,581,87,65,75,0,215,65,0,55,89,165,87,62,302,226,444,91,0,68,513,0,211,603,180,0,0,77,68,76,184,61,285,100
2023-02-07,92,71,458,72,63,82,0,148,59,0,78,89,138,101,62,226,184,405,110,0,100,459,0,197,470,122,0,0,73,71,58,136,53,203,88
2023-02-08,84,75,386,76,56,69,0,88,64,0,62,97,94,74,53,154,146,343,71,0,100,301,0,176,379,96,0,0,87,72,72,104,61,208,73
2023-02-09,74,68,339,85,67,82,0,111,68,0,72,97,113,93,64,198,138,330,74,0,83,438,0,154,401,99,0,0,83,56,88,116,62,202,91
2023-02-10,90,68,431,73,46,105,0,175,45,0,66,90,155,96,50,258,181,397,90,0,89,547,0,200,511,121,0,0,78,68,49,136,65,212,67
2023-02-11,99,74,520,79,57,48,0,188,71,0,86,88,175,84,62,293,226,429,91,0,88,628,0,310,470,178,0,0,91,75,46,183,59,253,86
2023-02-12,81,62,480,75,61,77,0,273,59,0,76,99,198,78,57,310,237,532,76,0,92,655,0,249,534,188,0,0,71,57,77,199,56,305,78
2023-02-13,77,77,570,76,53,64,0,230,88,0,49,94,187,93,52,295,223,537,100,0,87,635,0,224,546,178,0,0,87,67,74,185,60,256,78
2023-02-14,91,68,394,83,56,55,0,186,71,0,69,78,142,97,65,275,179,427,89,0,98,441,0,199,458,121,0,0,84,81,71,133,58,242,91
2023-02-15,57,68,326,77,54,91,0,131,66,0,51,97,107,87,61,184,134,376,96,0,93,451,0,205,339,100,0,0,78,60,53,112,60,167,57
2023-02-16,116,67,354,77,55,109,0,133,63,0,58,96,103,67,51,249,153,372,87,0,79,376,0,182,388,89,0,0,83,77,76,106,61,182,89
2023-02-17,98,62,530,74,61,69,0,128,72,0,68,92,137,86,47,225,174,417,86,0,96,629,0,169,427,135,0,0,86,69,83,146,67,242,95
2023-02-18,80,73,590,78,60,117,0,215,62,0,62,103,194,96,65,275,216,527,106,0,82,506,0,257,571,164,0,0,77,86,69,176,61,260,61
2023-02-19,87,74,551,85,64,87,0,254,51,0,68,92,198,82,60,312,247,542,98,0,91,600,0,260,553,186,0,0,80,73,71,205,58,290,77
2023-02-20,108,70,580,73,65,77,0,197,65,0,70,83,181,65,61,337,217,478,102,0,82,632,0,254,501,173,0,0,89,70,63,177,63,260,73
2023-02-21,72,68,395,82,57,99,0,189,77,0,74,92,135,71,59,295,187,405,72,0,97,463,0,167,460,123,0,0,84,85,75,135,54,223,77
2023-02-22,76,68,526,80,63,82,0,125,76,0,46,99,112,82,56,231,161,331,99,0,96,455,0,184,353,96,0,0,85,63,98,108,64,209,76
2023-02-23,100,73,423,75,55,73,0,106,63,0,76,91,98,102,58,212,146,312,91,0,86,449,0,125,337,94,0,0,81,87,53,110,66,187,58
2023-02-24,86,67,484,74,63,89,0,198,63,0,84,99,123,88,68,241,185,421,107,0,87,465,0,199,466,139,0,0,90,66,102,135,61,232,65
2023-02-25,87,66,615,81,62,86,0,186,68,0,62,89,185,86,47,309,219,459,83,0,107,509,0,290,522,172,0,0,86,79,64,178,60,259,72
2023-02-26,69,69,527,77,63,114,0,278,80,0,68,95,200,94,56,271,231,539,83,0,78,595,0,304,598,184,0,0,76,73,23,202,52,284,79
2023-02-27,100,65,502,72,50,89,0,180,70,0,66,94,190,94,58,280,218,530,102,0,84,640,0,257,481,171,0,0,90,69,88,183,68,245,60
2023-02-28,79,74,504,81,54,93,0,215,67,0,75,104,149,74,65,242,187,398,94,0,89,554,0,163,481,128,0,0,75,93,88,136,60,233,64
2023-03-01,88,66,313,86,62,75,0,154,64,0,56,94,110,90,51,202,145,340,104,0,78,446,0,182,368,93,0,0,88,67,70,101,60,188,89
2023-03-02,63,59,377,73,57,88,0,129,53,0,69,84,113,86,63,250,130,303,80,0,98,534,0,206,340,98,0,0,81,81,65,108,67,205,89
2023-03-03,98,74,436,76,62,57,0,178,63,0,78,92,152,82,71,197,183,479,89,0,80,489,0,236,459,118,0,0,60,56,62,143,61,239,89
2023-03-04,102,73,574,80,59,91,0,169,65,0,55,84,175,73,56,290,241,506,101,0,71,521,0,275,555,178,0,0,82,89,56,179,58,253,76
2023-03-05,80,59,501,82,62,69,0,228,68,0,62,97,209,67,59,298,242,530,96,0,99,503,0,224,547,189,0,0,72,81,79,206,60,275,67
2023-03-06,73,74,554,79,57,120,0,222,53,0,64,85,169,103,51,277,222,501,100,0,94,671,0,230,539,166,0,0,88,94,84,180,57,267,70
2023-03-07,92,74,400,73,57,108,0,171,68,0,67,95,147,82,49,244,188,446,77,0,91,493,0,170,457,132,0,0,73,80,60,135,66,247,65
2023-03-08,101,70,438,80,55,86,0,136,68,0,63,98,107,89,68,185,145,355,97,0,73,437,0,180,356,96,0,0,74,90,57,107,55,182,76
2023-03-09,90,71,386,75,60,51,0,139,70,0,77,91,94,77,54,243,136,343,90,0,87,376,0,172,388,92,0,0,86,105,69,111,61,174,53
2023-03-10,80,63,551,71,55,57,0,177,52,0,61,98,136,94,67,198,169,379,100,0,83,558,0,177,449,135,0,0,70,72,74,135,49,224,68
2023-03-11,91,70,632,88,59,112,0,223,68,0,71,102,173,89,49,298,228,425,59,0,79,562,0,296,521,162,0,0,72,60,87,186,70,298,97
2023-03-12,104,70,639,79,54,95,0,235,67,0,71,89,204,85,59,285,248,542,100,0,91,578,0,222,551,187,0,0,77,71,59,208,73,264,68
2023-03-13,75,68,505,74,61,60,0,217,65,0,61,88,175,80,48,292,231,544,92,0,80,616,0,238,533,167,0,0,75,71,76,183,57,269,62
2023-03-14,64,72,401,82,63,128,0,170,72,0,83,97,138,71,58,257,173,362,86,0,101,491,0,262,460,126,0,0,66,77,72,127,62,225,80
2023-03-15,80,68,415,76,60,96,0,119,69,0,63,81,101,101,67,222,147,348,73,0,98,454,0,167,338,99,0,0,86,86,72,111,57,195,95
2023-03-16,103,69,342,77,60,85,0,129,69,0,61,103,101,93,64,231,160,429,72,0,97,413,0,182,415,101,0,0,86,87,51,102,62,205,97
2023-03-17,56,76,564,72,60,104,0,150,71,0,48,85,134,87,61,272,178,381,77,0,98,534,0,191,365,129,0,0,77,59,64,147,57,216,79
2023-03-18,89,63,567,82,59,55,0,168,52,0,67,98,171,80,60,343,212,521,84,0,82,566,0,215,535,170,0,0,83,65,57,184,60,236,68
2023-03-19,60,61,624,80,58,73,0,215,83,0,48,110,206,111,53,301,240,536,95,0,101,616,0,266,621,187,0,0,80,64,101,205,66,276,74
2023-03-20,77,76,489,77,59,51,0,177,61,0,61,88,187,61,67,328,214,520,89,0,80,530,0,263,503,173,0,0,79,64,78,180,54,251,69
2023-03-21,84,66,401,83,64,117,0,157,58,0,65,94,147,88,56,274,183,414,94,0,74,480,0,148,452,132,0,0,86,78,72,142,69,240,78
2023-03-22,97,72,452,81,64,83,0,150,68,0,68,80,102,75,54,234,148,331,84,0,92,527,0,163,354,97,0,0,88,86,48,108,56,191,92
2023-03-23,128,67,407,74,57,113,0,139,73,0,48,88,100,83,56,159,145,380,74,0,103,351,0,205,378,94,0,0,88,68,72,116,65,182,58
2023-03-24,104,76,442,77,64,67,0,158,68,0,68,96,149,89,63,284,205,419,92,0,80,521,0,211,477,123,0,0,73,74,82,135,64,207,64
2023-03-25,104,62,536,81,72,69,0,202,69,0,52,80,194,99,64,284,218,413,73,0,90,587,0,241,508,173,0,0,87,65,89,185,61,271,98
2023-03-26,112,76,466,79,57,101,0,222,60,0,67,99,208,75,71,269,230,510,125,0,78,614,0,297,594,179,0,0,75,86,86,206,54,285,82
2023-03-27,98,70,367,85,61,58,0,183,64,0,73,97,193,58,53,261,223,544,101,0,97,602,0,253,496,168,0,0,75,83,52,167,64,266,63
2023-03-28,81,69,569,71,63,101,0,181,65,0,62,92,137,76,62,256,184,458,89,0,89,507,0,173,423,124,0,0,77,83,77,138,67,210,69
2023-03-29,95,62,324,87,58,93,0,148,71,0,66,74,99,104,63,252,143,365,93,0,92,444,0,170,370,92,0,0,73,76,95,105,57,216,70
2023-03-30,86,78,294,78,59,122,0,182,62,0,63,76,112,95,45,202,141,292,104,0,87,427,0,171,384,98,0,0,82,75,51,97,57,187,71
2023-03-31,96,63,354,79,62,132,0,161,52,0,70,101,144,109,60,210,186,394,88,0,85,519,0,200,478,127,0,0,74,77,83,139,65,215,92
2023-04-01,97,77,564,78,61,92,0,193,61,0,66,92,183,87,55,313,223,470,109,0,91,498,0,261,517,173,0,0,83,86,51,184,64,274,93
2023-04-02,62,65,664,69,66,72,0,205,76,0,64,88,187,85,61,297,247,542,103,0,90,628,0,295,557,192,0,0,71,43,79,198,57,282,80
2023-04-03,71,66,549,80,66,96,0,203,71,0,76,98,184,96,57,317,239,475,89,106,86,657,0,230,561,165,0,51,67,82,64,186,58,282,93
2023-04-04,72,64,414,83,57,73,0,198,71,0,65,81,149,78,57,237,169,399,87,24,77,536,0,190,405,126,0,0,72,69,72,139,64,228,89
2023-04-05,84,68,472,78,64,79,0,117,74,0,48,101,115,66,39,194,143,370,86,30,99,394,0,184,429,89,0,0,80,67,87,116,62,173,79
2023-04-06,79,70,273,86,65,90,0,128,57,0,43,96,102,83,51,208,161,375,78,11,86,449,0,168,377,104,0,0,83,92,54,102,60,180,94
2023-04-07,86,72,478,76,58,79,0,180,71,0,47,99,147,97,70,255,168,393,75,0,82,404,0,229,440,135,0,0,81,69,83,133,61,226,89
2023-04-08,93,69,527,80,54,50,0,209,78,0,69,100,172,80,67,296,218,497,95,75,100,610,0,270,529,163,0,16,72,99,85,183,71,259,56
2023-04-09,86,66,489,74,60,64,0,209,65,0,76,90,210,78,71,355,241,580,70,0,81,652,0,272,532,191,0,0,77,80,59,209,52,303,66
2023-04-10,87,63,615,86,54,83,0,216,73,0,45,99,192,87,63,263,217,477,90,0,74,587,0,232,551,156,0,30,87,67,63,183,57,250,81
2023-04-11,79,65,482,79,59,92,0,172,70,0,68,85,139,94,56,301,181,438,76,32,86,521,0,206,411,135,0,97,77,85,77,137,63,212,93
2023-04-12,102,74,457,77,65,52,0,138,66,0,76,93,101,93,50,203,169,383,60,6,88,334,0,155,401,102,0,86,79,69,59,106,59,184,78
2023-04-13,75,60,434,80,62,76,0,114,68,0,69,87,100,84,65,212,135,323,76,0,90,453,0,162,386,96,0,0,75,61,83,110,58,190,68
2023-04-14,97,69,413,73,55,86,0,160,59,0,70,88,151,64,58,259,175,370,83,11,96,514,0,256,415,126,0,94,88,71,85,143,63,233,80
2023-04-15,104,76,470,90,62,121,0,228,64,0,56,103,189,86,64,256,231,559,85,34,94,600,0,228,575,171,0,0,83,68,73,182,63,224,80
2023-04-16,100,63,641,76,64,106,0,212,67,0,63,89,205,67,73,354,237,512,84,0,91,610,0,275,499,187,0,0,86,80,59,201,60,316,70
2023-04-17,108,68,476,75,52,68,0,223,57,0,52,80,190,99,49,297,238,531,90,68,81,650,0,261,556,177,0,66,90,76,82,175,58,281,72
2023-04-18,63,65,546,78,63,123,0,146,67,0,58,91,144,75,58,294,183,445,94,0,100,482,0,216,474,130,0,0,69,82,69,131,64,202,71
2023-04-19,105,79,351,80,64,53,0,135,49,0,49,83,114,53,59,175,131,382,74,0,83,465,0,144,363,87,0,110,83,64,27,113,63,170,70
2023-04-20,100,65,345,80,60,62,0,158,69,0,65,89,111,81,48,254,157,362,80,22,81,399,0,151,368,95,0,32,78,102,52,101,66,187,103
2023-04-21,78,69,396,76,59,116,0,156,56,0,60,97,147,91,60,184,188,426,95,5,94,520,0,171,486,135,0,0,82,67,74,144,61,210,67
2023-04-22,109,67,557,79,57,100,0,225,68,0,53,117,193,82,66,281,221,494,99,0,76,542,0,256,508,165,0,183,78,70,72,184,54,234,57
2023-04-23,82,69,633,82,63,97,0,214,65,0,74,101,192,85,60,347,252,548,79,1,93,522,0,303,546,177,0,92,81,84,67,201,60,258,74
2023-04-24,71,61,566,87,66,104,0,189,64,0,64,100,187,88,56,273,222,463,86,39,97,528,0,255,527,172,0,16,91,67,88,186,64,236,74
2023-04-25,83,72,349,75,58,85,0,188,74,0,85,97,133,74,63,309,173,406,89,47,84,583,0,184,448,124,0,192,74,82,65,134,65,226,76
2023-04-26,102,76,228,73,63,83,0,121,77,0,67,88,116,91,55,172,121,331,97,19,87,428,0,169,407,94,0,30,86,83,82,107,57,177,63
2023-04-27,98,65,369,76,54,92,0,127,64,0,70,104,124,74,72,231,151,327,87,14,81,362,0,146,358,94,0,52,77,71,90,113,61,175,75
2023-04-28,78,59,469,82,60,74,0,196,62,0,84,99,132,95,50,274,180,457,68,0,96,451,0,209,403,127,0,11,91,69,78,147,60,255,62
2023-04-29,75,58,391,81,66,73,0,198,69,0,61,94,176,90,65,274,227,515,91,0,73,604,0,260,607,182,0,142,93,74,90,182,64,292,82
2023-04-30,97,71,667,78,65,69,0,239,70,0,58,83,200,95,60,333,237,537,86,46,96,613,0,265,524,173,0,23,82,77,73,202,60,277,64
2023-05-01,60,65,434,89,58,56,0,207,65,0,65,90,188,82,53,270,214,478,80,0,100,573,0,271,517,171,0,0,85,70,84,185,62,288,95
2023-05-02,111,71,457,83,60,75,0,169,51,0,61,105,160,80,57,253,189,461,92,43,86,426,0,226,504,134,0,26,95,79,97,146,64,226,73
2023-05-03,99,74,458,78,60,73,0,104,71,0,53,92,115,102,60,188,143,358,97,22,90,481,0,181,353,87,0,0,81,68,72,107,58,156,80
2023-05-04,93,75,265,71,62,99,0,143,69,0,72,102,120,93,75,221,147,389,104,70,87,331,0,130,389,97,0,0,85,70,44,106,54,199,73
2023-05-05,74,68,418,77,59,114,0,168,72,0,49,88,140,80,56,238,182,405,81,0,80,499,0,162,456,136,0,0,69,71,48,139,65,220,64
2023-05-06,112,67,489,72,63,60,0,213,56,0,81,89,190,87,50,279,240,515,100,0,101,601,0,192,491,171,0,0,90,81,65,183,61,261,67
2023-05-07,92,69,582,82,63,68,0,217,66,0,42,96,217,82,65,286,245,581,99,0,86,582,0,270,565,188,0,90,71,75,80,198,65,310,96
2023-05-08,117,69,673,76,61,112,0,232,70,0,68,76,189,92,63,337,224,461,73,62,82,623,0,242,537,166,0,29,77,69,76,178,61,248,74
2023-05-09,105,63,474,85,56,93,0,162,72,0,66,85,143,72,57,213,201,391,97,100,76,537,0,203,488,122,0,98,58,85,79,135,53,244,90
2023-05-10,83,72,416,74,63,86,0,116,77,0,70,75,118,84,60,244,142,365,60,65,69,478,0,129,382,102,0,0,85,65,75,105,61,189,81
2023-05-11,114,62,511,85,64,107,0,150,52,0,74,77,116,86,57,252,146,405,80,22,89,457,0,166,365,100,0,177,74,80,82,104,63,189,74
2023-05-12,64,72,576,69,62,80,0,169,61,0,47,98,148,68,47,271,186,426,67,0,90,518,0,229,433,136,0,28,99,70,43,141,60,256,66
2023-05-13,87,71,518,81,60,105,0,183,71,0,44,98,190,69,66,344,250,503,91,0,72,721,0,258,495,163,0,0,71,67,94,182,62,244,70
2023-05-14,82,70,598,85,65,91,0,186,69,0,54,99,192,82,69,283,243,546,69,0,77,654,0,289,580,189,0,0,88,72,92,208,67,283,74
2023-05-15,77,63,539,83,59,97,0,217,61,0,69,93,189,88,72,354,222,451,89,0,90,713,0,297,546,167,0,0,83,51,76,187,61,262,71
2023-05-16,96,65,506,91,60,80,0,184,80,0,63,98,134,61,54,289,178,424,101,0,99,506,0,199,483,139,0,70,71,105,70,141,57,211,65
2023-05-17,93,75,394,81,63,77,0,125,58,0,65,109,112,70,52,182,137,313,85,17,83,405,0,191,350,97,0,0,94,85,76,100,60,198,56
2023-05-18,110,58,246,83,65,73,0,124,60,0,72,98,94,92,59,246,135,297,87,107,104,430,0,151,391,90,0,111,61,71,68,110,71,173,64
2023-05-19,94,70,451,88,56,115,0,146,63,0,53,104,150,57,60,217,192,419,74,84,84,389,0,202,396,116,0,157,88,72,56,136,58,241,77
2023-05-20,77,73,642,78,71,66,0,205,52,0,51,71,180,104,35,346,218,493,96,0,85,699,0,253,575,164,0,0,76,63,43,174,56,292,91
2023-05-21,115,70,509,80,63,84,0,226,82,0,63,100,211,88,60,316,241,486,97,3,94,605,0,238,563,190,0,121,95,72,78,204,68,276,71
2023-05-22,71,69,517,83,67,89,0,235,63,0,60,90,192,110,50,322,222,583,100,0,75,560,0,246,544,179,0,0,76,56,44,180,66,272,76
2023-05-23,86,62,342,91,51,95,0,137,86,0,68,94,127,90,54,228,191,395,87,8,82,606,0,259,463,123,0,0,64,69,64,145,56,224,95
2023-05-24,98,65,456,73,62,102,0,140,68,0,59,82,108,89,57,216,155,321,82,78,92,421,0,167,334,93,0,184,76,67,67,106,59,208,87
2023-05-25,86,72,256,73,59,81,0,125,68,0,55,103,110,100,60,265,149,348,84,0,89,327,0,188,372,94,0,66,85,78,88,97,68,198,61
2023-05-26,74,69,507,77,64,83,0,196,55,0,55,104,151,103,66,236,169,398,86,88,97,509,0,224,480,130,0,0,78,70,78,147,53,214,78
2023-05-27,90,66,559,75,63,57,0,175,64,0,66,104,183,72,52,272,230,546,90,128,93,525,0,253,520,170,0,5,78,59,89,178,69,273,94
2023-05-28,83,75,374,87,61,99,0,210,56,0,71,99,200,59,68,267,255,509,90,34,105,693,0,249,611,183,0,0,75,82,78,194,64,314,83
2023-05-29,51,66,417,83,66,98,0,220,71,0,70,79,170,101,69,348,215,468,66,46,97,627,0,280,506,172,0,0,80,79,78,174,59,280,86
2023-05-30,75,63,384,84,55,74,0,186,59,0,84,90,137,82,62,192,182,442,91,0,96,475,0,209,510,122,0,0,68,85,73,140,61,254,73
2023-05-31,94,67,321,79,63,86,0,134,68,0,85,95,103,95,62,239,158,319,97,0,86,389,0,186,361,99,0,86,71,64,78,96,63,201,91
2023-06-01,118,73,302,75,63,71,0,112,64,0,74,101,108,85,65,239,141,332,107,71,88,460,0,183,341,92,0,110,77,80,67,106,66,222,96
2023-06-02,105,63,542,89,68,101,0,159,72,0,71,93,150,90,50,249,183,420,89,66,77,427,0,216,471,126,0,69,88,78,87,140,62,218,74
2023-06-03,82,75,440,85,64,64,0,227,58,0,54,114,180,89,68,246,227,477,108,4,92,637,0,228,504,176,0,59,64,85,62,182,59,260,85
2023-06-04,111,63,549,76,69,73,0,252,65,0,50,84,183,80,70,259,233,513,92,53,95,640,0,270,572,178,0,75,94,62,67,204,64,286,73
2023-06-05,81,68,607,75,65,105,0,214,78,0,68,80,192,75,54,329,242,510,76,62,84,577,0,276,541,176,0,0,88,93,79,184,62,263,69
2023-06-06,63,67,464,82,61,72,0,150,64,0,73,91,151,75,62,269,177,408,96,39,84,506,0,201,473,126,0,74,76,92,71,137,54,230,103
2023-06-07,90,66,469,75,64,87,0,123,70,0,49,98,116,82,63,143,143,404,82,6,87,463,0,171,370,80,0,104,75,74,43,106,65,166,56
2023-06-08,88,75,360,76,71,102,0,147,60,0,64,73,111,84,60,210,158,309,74,35,89,398,0,156,358,92,0,68,86,67,61,105,58,205,69
2023-06-09,85,70,487,82,63,83,0,169,67,0,69,84,131,76,52,271,191,454,81,35,90,509,0,196,440,124,0,0,84,81,67,137,67,246,66
2023-06-10,99,65,492,70,64,63,0,247,61,0,64,96,201,74,61,304,217,463,104,56,94,588,0,242,552,167,0,93,69,74,84,186,65,287,66
2023-06-11,108,69,529,81,68,83,0,225,70,0,52,80,207,95,64,326,245,498,108,54,93,630,0,287,608,195,0,139,85,59,70,204,57,314,80
2023-06-12,92,63,444,87,67,104,0,233,48,0,69,90,174,84,74,315,234,501,100,0,76,645,0,239,534,169,0,48,69,54,77,174,65,257,69
2023-06-13,84,66,522,82,63,91,0,179,58,0,54,75,139,99,61,212,175,391,94,0,100,470,0,237,428,124,0,0,92,72,64,134,64,241,64
2023-06-14,97,74,365,76,65,103,0,155,66,0,72,94,110,111,64,234,168,303,93,0,116,387,0,170,365,87,0,196,77,73,70,107,77,205,77
2023-06-15,86,64,343,77,59,112,0,112,66,0,45,83,112,91,63,179,142,300,107,47,90,510,0,190,389,95,0,0,83,77,93,110,67,207,72
2023-06-16,74,65,382,80,63,93,0,145,72,0,94,89,140,69,70,240,171,443,94,15,93,455,0,253,502,139,0,94,70,71,39,134,66,246,74
2023-06-17,70,73,569,78,66,92,0,228,56,0,71,100,175,101,80,280,205,444,95,42,88,539,0,291,499,166,0,26,74,82,74,181,60,235,63
2023-06-18,81,66,581,86,63,73,0,237,80,0,65,93,199,85,65,315,261,535,86,40,82,658,0,298,560,191,0,0,89,73,54,194,61,309,87
2023-06-19,73,71,599,79,61,78,0,203,66,0,75,85,197,65,53,262,249,494,85,25,81,625,0,263,476,176,0,11,81,97,84,183,74,298,90
2023-06-20,97,65,542,83,63,73,0,219,64,0,64,102,137,58,68,247,186,450,78,58,90,458,0,185,448,129,0,121,75,60,79,138,59,245,81
2023-06-21,84,74,306,83,60,77,0,124,56,0,60,81,94,104,63,227,156,336,82,0,96,455,0,185,379,91,0,0,94,81,77,105,69,214,65
2023-06-22,81,68,444,81,62,88,0,137,70,0,55,95,119,79,57,261,152,321,80,0,84,364,0,168,381,80,0,0,77,71,67,106,64,201,76
2023-06-23,91,69,518,78,67,74,0,158,62,0,78,106,154,55,79,201,186,347,80,0,77,556,0,212,490,135,0,133,65,84,95,146,60,212,71
2023-06-24,106,63,580,85,68,79,0,198,81,0,74,84,203,86,58,274,213,469,94,43,83,580,0,255,569,165,0,0,80,63,65,184,65,271,59
2023-06-25,106,64,599,80,68,103,0,222,73,0,64,91,211,84,64,353,230,489,107,4,73,656,0,262,547,182,0,107,74,65,56,194,65,283,69
2023-06-26,91,70,564,87,62,68,0,197,73,0,45,88,185,71,72,228,221,493,109,38,87,548,0,215,578,177,0,112,83,66,79,173,60,259,83
