Date,SMM,QMD,TSE,BZM,MUY,XML,WGR,UMU,CFG,TAP,VYZ,NMO,BTB,XSV,ENY,OMV,DZT,NGB,NAQ,EFN,ZMS,WMB,YGY,PGL,SGA,ZSD,RGS,UGJ,VSM,WYG,CNQ,DTJ,ATT,RAH,OSG,MAJ,YYO,PAA,QSN,AEI
2019-01-11,899,321,83,69,304,64,70,77,56,81,64,0,85,93,80,338,53,0,348,71,65,123,78,303,877,0,413,74,77,90,72,65,57,889,368,0,0,479,805,0
2019-01-12,749,402,78,70,361,72,66,75,62,71,61,0,74,86,120,317,52,0,369,80,38,103,76,311,1065,0,484,74,73,75,53,67,68,882,372,0,0,447,801,0
2019-01-13,765,461,80,75,313,81,45,49,60,86,71,0,60,101,88,365,62,0,355,84,72,76,83,351,879,0,422,72,69,91,69,64,63,989,395,0,0,533,857,0
2019-01-14,933,446,77,78,383,73,53,69,77,81,59,0,98,85,91,351,60,0,386,85,49,84,78,350,1023,0,528,72,74,93,48,66,72,1069,488,0,0,538,943,0
2019-01-15,1100,534,62,84,442,78,52,84,65,89,47,0,92,98,80,438,60,0,429,87,54,85,86,422,1030,0,615,70,62,87,59,65,78,1114,446,0,0,576,1004,0
2019-01-16,1008,504,100,68,262,59,56,57,69,80,79,0,47,93,94,348,61,0,446,47,54,92,78,399,981,0,554,78,81,88,79,67,61,1065,491,0,0,577,936,0
2019-01-17,868,452,80,80,195,80,63,81,61,84,73,0,89,89,87,317,57,0,390,108,84,95,86,347,854,0,494,66,78,91,73,78,55,974,415,0,0,446,887,0
2019-01-18,874,425,77,83,453,67,80,70,67,85,56,0,90,89,102,322,36,0,323,73,67,89,83,339,945,0,422,79,70,85,58,71,48,917,343,0,0,478,797,0
2019-01-19,942,486,86,71,238,70,77,77,69,73,71,0,102,96,81,262,60,0,342,92,75,100,78,319,847,0,435,65,81,88,73,77,65,898,422,0,0,540,792,0
2019-01-20,827,437,70,73,267,70,76,68,62,87,76,0,84,94,98,349,64,0,342,75,64,79,81,309,1058,0,478,77,82,86,58,57,54,991,514,0,0,483,865,0
2019-01-21,881,492,79,73,308,80,74,60,55,78,58,0,67,99,103,374,54,0,435,97,47,90,84,411,1022,0,546,72,75,83,58,55,72,1048,443,0,0,556,953,0
2019-01-22,964,480,82,79,284,58,43,72,61,83,72,0,77,95,91,412,45,0,440,74,38,57,82,393,1277,0,512,77,71,95,78,59,76,1129,528,0,0,572,996,0
2019-01-23,872,465,100,76,301,75,65,73,84,82,58,0,99,90,103,359,57,0,435,109,67,75,79,409,1060,0,490,69,84,82,41,63,61,1122,430,0,0,529,946,0
2019-01-24,702,435,62,81,336,87,48,64,70,80,70,0,69,92,82,339,53,0,384,100,54,97,92,344,1020,0,422,76,68,87,59,54,46,978,446,0,0,485,865,0
2019-01-25,876,403,89,68,391,85,69,71,67,84,71,0,74,96,89,276,61,0,346,97,54,85,79,314,896,0,481,68,62,85,62,57,72,936,311,0,0,473,805,0
2019-01-26,936,398,93,77,319,76,56,58,80,87,60,0,63,87,82,296,56,0,361,93,53,133,76,329,1053,0,390,74,68,94,61,57,49,916,332,0,0,464,812,0
2019-01-27,888,394,81,85,428,72,48,74,70,81,44,0,88,91,113,384,56,0,378,70,70,58,97,352,907,0,477,79,62,83,64,63,64,988,443,0,0,483,843,0
2019-01-28,1023,432,76,75,296,75,71,73,68,87,59,0,86,91,98,368,56,0,427,91,55,81,82,384,1109,0,495,70,72,90,58,61,57,1070,425,0,0,568,947,0
2019-01-29,1043,429,70,68,450,81,54,77,81,81,75,0,97,95,98,376,64,0,449,98,60,98,101,402,1055,0,459,74,77,81,61,72,62,1212,486,0,0,569,997,0
2019-01-30,959,403,61,80,422,63,68,61,64,85,58,0,57,91,72,394,58,0,396,126,80,111,65,395,1024,0,506,67,73,88,78,57,69,1016,356,0,0,521,946,0
2019-01-31,885,448,85,80,230,78,72,85,61,87,83,0,105,96,95,356,61,0,383,66,62,72,79,370,951,0,434,74,76,90,61,59,63,936,434,0,0,487,872,0
2019-02-01,881,394,67,78,296,77,60,74,66,88,78,0,61,98,100,316,57,0,362,87,60,110,73,308,867,0,416,82,64,77,70,61,67,886,384,0,0,511,812,0
2019-02-02,788,407,86,75,343,77,48,60,58,82,70,0,78,93,81,300,65,0,361,56,79,66,90,353,828,0,443,71,66,99,62,59,81,916,384,0,0,476,814,0
2019-02-03,934,430,69,72,373,58,49,71,72,83,59,0,85,97,83,370,57,0,359,90,42,67,72,355,1025,0,526,72,65,84,59,67,68,991,444,0,0,477,868,0
2019-02-04,968,485,79,77,377,72,66,60,63,84,74,0,102,91,82,390,62,0,433,83,76,81,86,395,934,0,475,67,64,90,56,71,63,1014,427,0,0,582,952,0
2019-02-05,1002,499,79,77,348,67,48,64,77,82,75,0,87,94,91,391,62,0,447,100,72,82,90,385,1005,0,546,77,79,104,69,65,65,1155,511,0,0,591,978,0
2019-02-06,892,475,111,72,362,76,63,50,65,77,59,0,91,97,97,369,58,0,447,81,71,72,72,355,991,0,563,84,61,88,67,59,64,1067,532,0,0,554,940,0
2019-02-07,889,423,84,81,268,72,49,62,75,85,58,0,95,91,87,329,58,0,425,62,50,142,85,355,815,0,494,70,76,82,66,60,62,913,380,0,0,487,866,0
2019-02-08,839,392,96,87,307,75,66,88,65,78,79,0,82,90,84,296,67,0,346,90,37,90,86,298,743,0,400,73,62,83,75,63,59,926,394,0,0,464,801,0
2019-02-09,842,414,68,77,313,75,63,69,74,82,60,0,60,92,105,275,57,0,342,66,46,91,92,338,896,0,425,73,79,84,77,64,58,929,432,0,0,486,800,0
2019-02-10,844,469,91,77,276,65,60,73,58,93,68,0,92,91,97,337,54,0,359,98,68,85,81,329,762,0,425,70,73,82,74,63,54,975,376,0,0,532,856,0
2019-02-11,893,367,104,71,394,65,81,76,78,84,54,0,71,95,97,409,59,0,438,96,42,77,83,395,1048,0,561,71,78,87,49,65,60,1044,442,0,0,569,956,0
2019-02-12,808,494,108,78,389,77,66,66,57,79,65,0,98,93,95,395,64,0,423,82,69,101,86,419,1041,0,494,73,84,86,63,65,71,1118,463,0,0,567,994,0
2019-02-13,1007,571,87,77,427,66,35,67,63,82,77,0,90,84,86,352,60,0,422,88,53,84,76,343,1140,0,495,71,70,87,66,57,61,971,428,0,0,527,941,0
2019-02-14,795,446,91,87,220,75,68,66,73,81,56,0,77,95,77,358,63,0,397,91,59,100,89,344,925,0,450,79,75,85,54,62,77,954,414,0,0,472,878,0
2019-02-15,974,425,75,72,433,65,47,75,64,79,77,0,86,98,82,347,58,0,313,93,63,108,77,278,900,0,361,73,71,83,67,61,72,932,446,0,0,437,816,0
2019-02-16,910,377,92,77,259,80,62,65,69,90,57,0,60,97,93,299,53,0,332,88,52,56,98,356,914,0,437,71,73,90,67,70,71,897,312,0,0,460,801,0
2019-02-17,846,527,108,78,342,82,66,71,69,81,68,0,73,87,97,342,55,0,379,86,68,116,88,415,1109,0,513,71,72,90,73,63,70,1008,478,0,0,488,867,0
2019-02-18,825,479,73,68,387,66,39,57,73,79,69,0,90,97,82,405,55,0,423,95,41,120,81,403,1155,0,551,74,90,81,43,60,50,1060,419,0,0,534,955,0
2019-02-19,770,543,86,82,258,59,62,66,54,84,76,0,101,93,85,341,47,0,469,92,69,75,89,393,1118,0,577,73,68,92,75,73,51,1138,414,0,0,549,1000,0
2019-02-20,1068,419,111,71,405,90,52,80,73,89,63,0,72,98,102,337,57,0,431,118,62,109,88,426,1232,0,443,75,66,82,77,68,56,1090,463,0,0,596,962,0
2019-02-21,853,441,88,78,336,66,79,81,64,79,60,0,72,91,89,297,62,0,375,77,69,117,90,322,933,0,448,70,76,90,55,68,64,988,379,0,0,563,862,0
2019-02-22,839,362,66,78,291,79,36,67,68,89,71,0,80,101,69,284,51,0,335,58,46,77,98,338,613,0,422,80,62,82,73,63,79,878,392,0,0,480,793,0
2019-02-23,752,424,71,74,214,63,47,60,74,81,66,0,84,85,81,308,59,0,356,55,69,81,77,324,901,0,486,74,73,75,58,58,62,942,411,0,0,480,809,0
2019-02-24,836,522,87,73,209,78,61,70,70,79,58,0,86,94,74,327,59,0,358,103,35,97,88,335,910,0,467,66,81,85,85,55,47,950,488,0,0,479,884,0
2019-02-25,975,501,85,80,376,83,70,55,74,81,74,0,84,91,94,415,52,0,402,106,68,105,92,398,1097,0,429,82,83,86,72,59,67,1096,424,0,0,598,949,0
2019-02-26,1114,460,95,76,284,68,56,84,74,80,63,0,67,97,99,456,58,0,448,87,68,81,82,414,1111,0,525,70,71,91,58,71,74,1104,522,0,0,556,987,0
2019-02-27,917,485,104,80,368,69,58,61,53,83,61,0,70,92,96,408,58,0,437,92,56,95,77,402,972,0,540,77,67,80,77,51,56,1067,461,0,0,542,963,0
2019-02-28,868,408,104,81,276,60,80,80,61,80,45,0,93,98,96,335,54,0,401,70,62,110,96,328,970,0,470,73,74,85,61,67,69,1055,461,0,0,473,879,0
2019-03-01,956,332,63,78,279,79,50,70,73,84,53,0,71,99,111,253,49,0,314,106,44,85,84,328,966,0,433,73,69,85,62,72,73,878,309,0,0,455,796,0
2019-03-02,854,419,97,72,305,86,59,46,60,89,61,0,69,95,85,264,65,0,357,57,57,67,95,322,859,0,474,75,70,87,36,64,72,930,344,0,0,483,785,0
2019-03-03,910,493,85,74,347,82,46,77,74,86,66,0,83,95,90,338,49,0,386,90,62,104,91,326,964,0,428,77,65,91,67,66,53,984,374,0,0,559,851,0
2019-03-04,1090,491,97,81,418,66,70,74,81,87,58,0,117,89,88,405,66,0,433,93,69,123,95,427,1065,0,538,72,78,81,59,61,69,1057,371,0,0,528,955,0
2019-03-05,965,555,110,80,459,73,69,84,77,81,37,0,48,94,80,421,59,0,486,85,65,88,98,407,1095,0,509,71,79,85,74,69,80,1120,537,0,0,576,997,0
2019-03-06,1012,480,101,72,365,71,52,85,60,84,80,0,90,93,90,392,59,0,411,119,62,85,79,410,1103,0,537,74,70,87,66,60,66,1101,428,0,0,565,964,0
2019-03-07,896,416,89,79,367,82,50,52,68,80,64,0,57,105,87,312,52,0,390,89,58,97,72,339,913,0,540,78,77,82,64,62,70,993,569,0,0,530,859,0
2019-03-08,988,359,91,71,261,72,65,67,61,79,75,0,72,91,87,324,58,0,354,62,54,68,85,330,880,0,463,59,68,94,49,71,68,936,360,0,0,473,813,0
2019-03-09,828,416,110,82,314,63,78,65,71,82,66,0,63,91,98,277,62,0,356,79,60,83,69,361,719,0,441,69,76,95,49,61,70,893,395,0,0,464,810,0
2019-03-10,880,345,70,78,283,66,49,81,71,80,65,0,86,93,82,332,58,0,364,84,36,119,78,360,1026,0,426,73,63,84,69,57,66,889,410,0,0,489,879,0
2019-03-11,939,473,74,77,460,76,81,66,78,83,56,0,92,83,100,362,56,0,413,80,73,97,77,423,850,0,496,74,71,88,35,64,60,1073,511,0,0,559,954,0
2019-03-12,1117,506,100,68,320,87,75,65,69,83,58,0,93,98,86,419,49,0,410,60,66,101,100,423,1099,0,548,80,84,102,53,72,59,1131,492,0,0,602,980,0
2019-03-13,810,459,73,82,351,71,38,59,70,85,78,0,64,97,93,375,69,0,443,82,61,91,66,397,1084,0,475,81,66,93,50,54,63,1158,505,0,0,538,948,0
2019-03-14,826,465,81,80,231,67,75,76,66,89,64,0,78,91,70,382,54,0,363,101,63,95,92,301,923,0,422,82,74,93,63,70,51,920,377,0,0,569,888,0
2019-03-15,793,391,97,77,250,82,65,64,73,83,78,0,75,92,77,277,55,0,355,91,45,84,78,331,795,0,356,74,83,87,72,67,65,897,391,0,0,508,788,0
2019-03-16,747,437,71,82,298,80,72,75,71,83,65,0,90,91,73,306,53,0,360,97,74,79,73,315,1106,0,549,71,62,84,55,60,61,931,296,0,0,486,813,0
2019-03-17,742,487,92,71,243,71,66,65,73,86,70,0,104,103,83,335,62,0,364,97,69,91,84,353,931,0,383,66,75,88,74,63,70,951,406,0,0,537,867,0
2019-03-18,1033,527,91,82,325,80,58,63,59,82,66,0,69,90,100,361,58,0,455,78,54,84,99,380,1143,0,537,78,88,89,62,68,63,990,449,0,0,560,958,0
2019-03-19,1236,547,75,80,387,64,64,80,91,82,85,0,77,92,76,407,54,0,425,76,58,66,77,399,1088,0,566,80,64,79,70,80,59,1041,489,0,0,554,995,0
2019-03-20,1028,462,89,66,377,74,61,64,71,85,65,0,82,100,89,362,59,0,455,61,74,87,90,386,1138,0,482,76,80,89,82,71,72,1058,456,0,0,528,956,0
2019-03-21,892,486,95,87,432,64,52,72,72,86,52,0,87,100,93,342,53,0,419,82,58,116,92,370,984,0,563,67,59,89,56,65,61,985,441,0,0,552,884,0
2019-03-22,825,363,115,72,258,63,67,64,76,89,82,0,98,95,96,344,46,0,366,82,55,72,97,316,631,0,438,76,78,84,57,57,70,838,339,0,0,485,814,0
2019-03-23,918,533,83,72,317,80,50,76,63,87,53,0,72,83,93,262,64,0,375,96,75,98,72,312,898,0,460,73,79,93,42,68,65,868,288,0,0,498,820,0
2019-03-24,920,369,82,85,354,66,62,65,67,79,58,0,67,93,101,385,72,0,380,60,44,85,75,346,954,0,551,76,83,85,73,71,57,981,505,0,0,522,864,0
2019-03-25,1032,416,99,77,408,79,60,69,61,80,74,0,81,91,85,412,59,0,452,52,61,101,77,378,1024,0,533,68,81,86,61,63,50,1086,393,0,0,520,951,0
2019-03-26,1076,567,87,74,294,82,47,70,78,79,59,0,67,96,80,408,55,0,444,101,78,99,87,442,1294,0,446,87,69,92,83,60,65,1161,490,0,0,539,998,0
2019-03-27,880,442,86,82,276,76,60,90,73,85,66,0,80,100,86,434,49,0,423,92,72,124,82,382,1109,0,522,73,58,73,77,58,55,1029,410,0,0,564,963,0
2019-03-28,885,506,104,69,328,82,50,65,64,87,75,0,87,86,80,367,55,0,372,98,62,60,103,371,884,0,505,70,69,91,58,60,52,928,426,0,0,506,852,0
2019-03-29,757,377,86,80,296,66,66,62,72,89,58,0,73,93,94,278,54,0,379,78,62,91,76,344,1008,0,464,71,81,93,68,67,59,892,392,0,0,476,801,0
2019-03-30,819,414,66,80,344,67,50,62,64,82,57,0,94,95,89,281,63,0,360,87,68,120,84,369,829,0,430,79,67,94,56,56,60,913,395,0,0,502,791,0
2019-03-31,1078,539,82,71,324,71,67,86,78,84,77,0,67,95,98,323,66,0,401,67,79,79,90,352,1044,0,396,72,69,82,53,68,68,989,358,0,0,507,868,0
2019-04-01,1000,562,94,83,355,75,65,79,62,81,45,20,79,97,87,395,56,0,423,92,76,85,87,360,986,0,541,86,77,85,61,62,69,1124,485,0,0,517,955,8
2019-04-02,989,519,85,73,337,75,59,85,70,86,59,0,104,94,101,378,57,0,459,69,71,104,74,376,1137,0,512,74,70,90,60,66,57,1040,513,0,0,568,994,0
2019-04-03,816,442,84,90,391,60,58,68,72,85,77,32,85,101,96,391,58,0,416,80,62,57,82,421,1256,0,461,76,72,86,47,57,62,1015,409,0,0,523,969,0
2019-04-04,799,496,72,76,337,77,46,97,65,84,73,0,91,91,90,350,54,0,358,90,65,94,94,351,847,0,487,77,72,83,65,57,71,979,329,0,0,512,866,9
2019-04-05,822,463,73,69,277,74,66,69,74,92,76,0,76,101,103,329,48,0,403,96,56,107,74,318,944,0,475,79,76,86,64,77,60,919,326,0,0,467,819,42
2019-04-06,744,476,79,75,316,72,66,67,88,80,55,17,81,92,95,348,57,0,337,100,71,98,91,304,811,0,482,71,76,92,68,51,77,940,361,0,0,506,807,3
2019-04-07,662,412,87,77,363,71,76,75,73,85,74,0,72,94,90,357,58,0,414,97,62,105,94,383,890,0,465,79,83,79,64,69,65,972,464,0,0,516,865,0
2019-04-08,919,498,65,82,408,77,45,57,55,85,64,80,71,88,105,365,59,0,417,114,53,82,88,368,1054,0,504,68,74,89,56,50,66,1087,387,0,0,554,974,21
2019-04-09,937,426,71,83,365,78,68,72,70,84,65,0,80,98,91,383,54,0,419,62,39,106,90,397,1001,0,508,68,76,90,63,68,69,1089,479,0,0,567,1005,41
2019-04-10,1023,431,90,78,351,73,57,71,61,98,58,0,101,97,92,419,58,0,428,89,48,91,93,389,1152,0,491,79,79,81,75,72,66,981,447,0,0,585,946,25
2019-04-11,715,460,84,77,319,69,63,74,66,85,71,26,73,93,99,327,53,0,399,72,59,83,97,346,916,0,529,67,67,92,75,61,75,1032,380,0,0,561,869,0
2019-04-12,840,385,102,81,235,79,52,59,83,81,56,27,73,91,62,319,59,0,338,85,37,84,94,253,759,0,423,75,76,89,70,61,62,967,381,0,0,498,795,0
2019-04-13,718,440,91,71,202,74,64,78,57,82,61,0,86,95,96,329,63,0,333,86,52,127,91,323,924,0,357,76,77,84,53,80,51,919,411,0,0,481,816,30
2019-04-14,992,390,96,82,317,69,63,55,66,87,46,0,86,87,85,337,55,0,395,85,48,70,93,360,1090,0,477,72,76,80,70,68,77,970,420,0,0,512,879,2
2019-04-15,1054,420,92,72,346,74,56,70,70,81,78,13,85,90,81,386,56,0,422,114,43,87,90,407,1009,0,436,79,71,94,47,72,65,1062,497,0,0,531,957,0
2019-04-16,1087,590,92,77,305,75,55,73,71,89,72,0,87,100,88,436,66,0,420,67,59,115,78,448,1042,0,548,74,66,87,55,69,60,1092,525,0,0,591,998,0
2019-04-17,918,461,84,83,350,64,39,73,84,87,52,4,88,94,84,374,46,0,432,100,53,99,80,411,1049,0,436,71,66,76,80,67,64,987,438,0,0,572,946,24
2019-04-18,883,463,76,66,473,70,65,66,66,85,54,67,69,92,89,347,51,0,382,78,60,62,87,342,1029,0,436,59,72,87,55,64,64,944,367,0,0,552,889,50
2019-04-19,942,428,97,80,360,80,67,65,70,91,54,30,54,90,90,248,56,0,342,98,52,86,72,308,902,0,468,75,74,89,100,68,53,905,398,0,0,428,799,0
2019-04-20,856,309,72,84,274,70,61,66,64,88,53,28,89,103,92,277,69,0,337,109,62,82,96,302,995,0,430,69,65,91,45,62,65,944,421,0,0,427,795,0
2019-04-21,840,377,93,76,377,74,78,64,65,83,63,22,80,92,74,364,49,0,416,91,93,97,77,386,927,0,450,81,64,91,69,66,71,941,376,0,0,493,890,9
2019-04-22,1017,494,96,80,363,89,63,65,65,82,55,0,75,94,99,386,57,0,447,82,35,89,89,422,953,0,554,68,77,94,76,67,74,1060,432,0,0,549,983,1
2019-04-23,1081,520,97,83,337,81,57,64,79,79,68,0,70,97,84,407,68,0,448,68,56,94,93,457,959,0,545,80,65,83,50,62,53,1120,500,0,0,551,995,48
2019-04-24,843,509,72,65,391,89,78,98,66,93,66,13,87,94,92,399,56,0,406,81,60,100,76,401,1056,0,420,70,73,84,62,63,81,1065,487,0,0,594,939,28
2019-04-25,808,459,97,81,362,74,70,82,70,91,49,0,88,88,83,378,54,0,381,107,71,82,78,366,925,0,491,80,82,92,38,59,68,1037,412,0,0,524,881,34
2019-04-26,618,381,60,82,374,87,70,72,69,80,67,77,70,92,107,310,67,0,338,63,57,95,78,328,895,0,437,84,83,89,56,60,57,891,395,0,0,516,799,0
2019-04-27,809,420,81,78,310,85,49,70,74,85,71,0,89,92,88,310,51,0,381,106,57,93,79,316,964,0,429,77,75,83,81,65,60,851,367,0,0,471,798,34
2019-04-28,903,541,77,82,336,62,58,74,73,80,79,61,83,97,105,303,51,0,392,101,55,74,73,374,1020,0,465,71,67,97,58,70,68,977,427,0,0,472,880,0
2019-04-29,857,466,88,82,391,74,71,76,51,70,72,0,94,91,98,446,65,0,405,94,69,81,85,390,1144,0,433,70,66,92,70,63,76,1006,558,0,0,545,957,24
2019-04-30,1251,466,96,79,452,76,79,53,65,83,58,70,64,96,84,373,47,0,440,122,35,115,68,447,950,0,494,75,78,91,77,51,61,1107,511,0,0,583,1008,2
2019-05-01,890,517,109,74,360,69,40,62,67,81,60,0,88,94,93,395,57,0,425,75,73,115,86,389,1130,0,507,68,64,87,70,61,60,1096,440,0,0,548,978,0
2019-05-02,963,434,86,72,284,81,59,60,70,83,71,0,65,99,76,331,55,0,405,97,68,79,79,338,955,0,474,68,82,94,56,60,54,981,449,0,0,543,874,21
2019-05-03,785,473,93,81,305,70,60,87,58,82,71,4,96,100,89,256,58,0,336,114,65,90,82,319,742,0,420,74,67,101,50,60,70,887,425,0,0,520,814,7
2019-05-04,794,348,96,79,299,79,59,65,83,81,62,24,93,83,89,321,68,0,337,81,53,78,90,316,835,0,433,81,81,89,55,68,68,926,437,0,0,456,802,0
2019-05-05,994,501,85,78,357,82,59,52,80,80,68,0,85,91,88,311,51,0,378,82,67,98,85,358,938,0,481,63,70,88,47,56,68,962,374,0,0,491,886,48
2019-05-06,819,463,73,85,272,78,73,60,68,88,57,0,105,97,103,375,50,0,410,91,68,92,88,397,871,0,499,76,70,94,74,64,66,1007,489,0,0,555,946,0
2019-05-07,1040,503,96,74,421,82,57,88,62,79,52,3,65,99,83,413,60,0,427,115,62,98,90,436,1230,0,535,79,79,84,65,61,68,1128,458,0,0,587,1002,0
2019-05-08,802,488,89,72,293,89,56,61,64,93,69,0,87,93,85,429,51,0,448,113,49,94,89,383,1256,0,464,75,72,86,83,61,59,1072,505,0,0,554,957,10
2019-05-09,854,416,104,84,332,70,57,68,67,91,71,7,72,92,81,365,62,0,390,80,66,100,88,367,1084,0,398,73,62,87,61,61,45,955,462,0,0,515,879,0
2019-05-10,703,444,68,71,214,76,74,73,77,77,67,0,79,98,86,326,72,0,347,115,41,83,77,312,713,0,421,75,77,80,78,64,64,907,396,0,0,444,811,12
2019-05-11,758,392,94,86,362,73,56,64,64,84,45,10,72,100,76,336,40,0,337,91,81,109,88,363,930,0,519,74,81,91,77,66,61,823,469,0,0,478,808,35
2019-05-12,809,445,104,76,387,71,55,62,68,86,56,52,69,94,97,349,65,0,363,89,46,88,97,341,987,0,502,60,72,89,84,62,52,941,383,0,0,513,874,8
2019-05-13,943,545,94,69,302,77,52,81,60,83,69,0,56,91,96,385,56,0,412,103,89,91,92,373,1075,0,493,75,68,86,62,67,74,1038,417,0,0,609,962,10
2019-05-14,1074,468,89,86,447,62,60,76,67,85,49,28,109,84,81,393,66,0,448,91,49,92,78,422,1159,0,504,72,78,87,55,67,55,1104,417,0,0,549,1006,28
2019-05-15,834,523,74,81,341,76,53,67,75,82,67,22,71,99,100,366,58,0,435,84,63,76,91,414,1101,0,498,74,70,89,61,57,61,1056,472,0,0,552,953,32
2019-05-16,861,438,89,77,389,86,56,72,75,92,82,65,62,96,91,331,42,0,402,57,81,95,80,328,1028,0,505,79,82,87,79,70,56,980,457,0,0,546,878,40
2019-05-17,894,412,75,71,217,82,61,64,73,98,83,61,76,91,97,354,65,0,340,85,62,111,75,340,868,0,412,73,73,81,74,60,62,876,393,0,0,524,811,0
2019-05-18,708,394,69,80,291,66,66,68,54,82,62,0,63,96,87,350,51,0,379,94,37,123,89,279,792,0,419,77,75,86,68,65,66,865,361,0,0,500,819,77
2019-05-19,923,413,95,75,295,73,47,68,69,87,69,46,55,92,84,334,59,0,409,104,66,92,101,363,1047,0,352,75,74,81,73,69,51,988,387,0,0,510,867,0
2019-05-20,937,503,108,87,415,68,69,67,70,85,71,0,85,91,94,381,53,0,406,76,55,108,79,441,1035,0,465,82,79,85,101,58,49,994,518,0,0,542,969,0
2019-05-21,954,509,83,69,427,70,71,64,63,83,52,0,70,99,95,462,55,0,441,83,82,101,81,388,1166,0,567,73,64,88,48,65,71,1012,489,0,0,571,989,0
2019-05-22,884,527,91,78,364,73,63,39,61,81,71,23,68,97,94,355,48,0,454,118,70,70,86,387,1003,0,457,87,74,85,54,65,60,1021,538,0,0,506,971,0
2019-05-23,878,446,95,79,242,77,49,68,71,82,55,0,74,98,95,354,58,0,385,98,37,114,81,373,822,0,443,75,63,95,64,68,60,1011,375,0,0,502,873,49
2019-05-24,770,397,88,85,238,64,69,68,67,85,70,0,48,86,80,268,60,0,365,92,51,90,88,352,883,0,369,76,68,88,74,63,54,850,314,0,0,518,804,2
2019-05-25,927,428,74,74,300,75,51,86,56,87,61,43,64,98,112,297,57,0,320,117,62,126,81,343,1046,0,450,72,81,88,65,58,61,833,323,0,0,482,814,40
2019-05-26,1043,414,81,78,414,76,58,66,68,81,69,37,72,101,106,304,55,0,354,120,67,110,90,339,1082,0,427,68,92,88,56,69,56,956,391,0,0,508,877,16
2019-05-27,901,525,77,83,488,65,39,56,60,76,57,0,88,97,84,359,56,0,420,96,61,107,65,414,1086,0,555,69,71,82,62,58,59,1062,481,0,0,575,964,3
2019-05-28,1064,542,90,76,485,75,47,71,61,84,50,0,61,81,85,363,61,0,461,69,73,106,79,426,1087,0,563,80,87,90,49,65,59,1065,472,0,0,622,994,43
2019-05-29,867,561,113,70,339,66,59,72,68,90,76,33,81,97,74,371,63,0,421,92,63,102,79,397,992,0,544,71,66,84,72,56,62,1099,509,0,0,548,959,16
2019-05-30,823,489,85,81,350,66,73,62,68,85,75,38,92,96,79,332,46,0,365,102,49,88,87,375,1038,0,474,80,67,90,66,58,60,1022,354,0,0,541,875,0
2019-05-31,786,508,78,87,248,76,59,81,73,79,64,0,74,98,84,274,52,0,360,79,55,81,89,324,761,0,445,68,73,90,90,66,56,898,364,0,0,469,822,17
2019-06-01,797,328,64,78,289,71,66,75,59,87,67,0,77,92,98,283,60,0,350,95,71,105,79,310,668,0,445,80,72,80,45,67,68,892,428,0,0,461,803,35
2019-06-02,863,422,98,72,362,73,74,55,75,87,72,30,90,100,99,296,65,0,388,74,44,94,83,369,1075,0,431,76,82,80,56,70,64,990,396,0,0,527,871,47
2019-06-03,958,513,91,83,338,59,71,74,61,84,54,60,69,104,89,380,56,0,461,97,62,129,83,438,1085,0,534,76,78,80,70,66,59,1040,462,0,0,603,965,6
