Date,AIO,HWR,TBH,FOX,XCM,GIN,QOU,ZIG,ZWJ,GCC,WHI,HOF,VPA,UPM,QUF,XKX,WBY,YQR,UVL,VCF,VKP,BCD,VVE,WQK,AQZ,FWI,UJB,YWC,IIU,WPT,SPC,SJR,ZCW,RVP,RIK,TVW,RBZ,ICK,WWU,VBO
2023-01-17,92,93,334,76,91,71,0,72,0,51,889,58,82,399,0,75,1057,86,77,66,74,59,890,63,0,71,451,88,84,949,410,310,83,371,0,486,0,78,62,383
2023-01-18,98,91,306,76,85,43,0,67,0,69,691,60,70,572,0,84,810,76,60,69,50,63,832,65,0,68,399,83,74,911,375,284,68,349,0,354,0,82,68,352
2023-01-19,100,99,348,81,99,41,0,60,0,63,660,62,77,437,0,99,956,81,100,67,63,63,846,68,0,69,302,78,87,887,375,290,62,341,0,475,0,85,47,408
2023-01-20,101,87,393,73,84,75,0,55,0,67,878,57,64,513,0,74,819,91,82,72,72,50,911,62,0,64,425,81,71,974,409,297,56,369,0,458,0,88,60,449
2023-01-21,95,90,389,77,80,44,0,77,0,61,859,62,84,633,0,81,1239,87,69,83,65,64,986,72,0,61,458,82,82,1036,448,390,73,431,0,496,0,77,46,412
2023-01-22,92,96,427,79,82,54,0,78,0,52,1022,64,67,661,0,77,886,78,105,71,35,57,1014,66,0,70,446,82,79,1122,459,314,57,425,0,534,0,86,87,489
2023-01-23,83,81,433,68,100,83,0,64,0,66,849,66,80,548,0,94,1080,88,69,65,47,63,998,71,0,70,434,78,62,1092,460,374,80,434,0,566,0,81,59,473
2023-01-24,92,93,379,78,80,67,0,78,0,70,752,54,90,531,0,72,689,98,84,76,74,64,912,60,0,64,350,81,74,1105,406,319,97,370,0,489,0,88,65,388
2023-01-25,99,87,299,82,82,53,0,54,0,67,889,57,80,434,0,94,1120,75,73,66,65,57,847,54,0,60,351,88,76,871,364,264,76,358,0,422,0,84,51,361
2023-01-26,89,93,365,59,79,81,0,74,0,68,787,55,90,522,0,75,610,95,75,58,68,62,819,69,0,71,389,77,82,879,369,300,44,324,0,407,0,79,56,399
2023-01-27,88,97,365,80,104,49,0,61,0,52,661,57,69,549,0,92,979,82,60,67,66,71,902,63,0,71,350,85,83,1042,406,410,52,368,0,476,0,83,71,502
2023-01-28,98,81,398,88,85,66,0,57,0,68,840,60,85,686,0,75,993,82,47,65,68,66,983,61,0,72,423,83,89,1099,459,363,84,439,0,507,0,88,57,481
2023-01-29,89,95,391,80,85,63,0,56,0,69,811,55,64,621,0,81,1145,92,75,65,50,71,1019,71,0,61,453,84,86,1157,475,383,71,439,0,537,0,80,77,517
2023-01-30,84,95,364,80,89,54,0,64,0,76,937,53,90,445,0,93,806,82,87,65,55,69,980,64,0,64,385,78,77,1072,444,240,104,418,0,511,0,81,56,424
2023-01-31,99,88,302,77,70,48,0,88,0,65,864,62,93,526,0,81,901,80,56,68,50,58,887,70,0,72,377,78,63,889,401,275,81,390,0,601,0,81,58,488
2023-02-01,87,92,335,77,88,41,0,75,0,62,730,64,60,396,0,80,872,98,63,71,69,58,854,80,0,68,380,83,83,992,376,320,60,357,0,364,0,88,45,473
2023-02-02,89,94,313,73,90,54,0,77,0,58,753,58,77,487,0,71,849,76,90,81,72,64,840,71,0,79,378,87,83,988,381,263,60,341,0,487,0,88,58,352
2023-02-03,94,91,343,79,84,62,0,73,0,63,740,61,81,500,0,87,848,85,94,72,54,52,877,72,0,57,425,83,80,1017,407,331,70,371,0,498,0,82,57,505
2023-02-04,98,97,479,83,81,41,0,61,0,78,999,59,79,586,0,90,753,83,53,69,75,69,1003,59,0,63,448,77,73,1251,442,345,100,413,0,452,0,83,67,441
2023-02-05,100,87,416,69,86,51,0,55,0,63,843,54,87,616,0,95,1063,100,64,77,57,62,1008,83,0,67,508,81,70,1028,469,373,80,447,0,596,0,81,65,460
2023-02-06,97,90,387,78,88,54,0,83,0,69,919,55,62,409,0,73,830,83,60,83,58,66,999,64,0,59,451,85,76,1083,443,416,68,427,0,535,0,75,57,500
2023-02-07,85,96,332,85,86,45,0,76,0,69,789,55,101,476,0,72,842,85,74,71,62,57,888,81,0,69,353,84,72,972,406,332,86,380,0,509,0,88,70,428
2023-02-08,106,89,360,70,80,61,0,58,0,66,738,64,100,423,0,89,875,88,64,70,77,56,850,66,0,75,306,87,72,895,370,232,81,319,0,433,0,86,67,392
2023-02-09,84,85,282,77,87,77,0,69,0,67,686,65,67,313,0,92,1024,82,76,66,64,61,855,67,0,62,385,79,65,990,365,292,50,346,0,377,0,94,64,391
2023-02-10,99,88,397,65,87,67,0,62,0,68,855,61,88,562,0,81,994,96,74,61,71,65,921,69,0,52,414,82,79,985,406,290,55,393,0,429,0,85,70,529
2023-02-11,74,91,408,88,97,41,0,73,0,53,873,64,95,560,0,80,950,80,93,77,60,67,983,67,0,74,461,85,71,1014,439,339,73,420,0,487,0,82,54,532
2023-02-12,84,97,363,78,79,59,0,71,0,74,892,58,91,503,0,72,1023,75,77,75,68,69,1024,61,0,71,456,80,92,1216,466,348,84,443,0,509,0,80,66,522
2023-02-13,109,91,467,78,79,53,0,64,0,60,886,62,83,478,0,97,1019,89,69,73,73,57,961,65,0,67,442,79,81,1011,452,400,45,430,0,469,0,83,60,565
2023-02-14,98,90,335,82,87,55,0,57,0,65,870,69,103,495,0,70,976,85,49,69,69,64,905,66,0,73,296,76,81,906,407,265,67,382,0,525,0,82,66,298
2023-02-15,81,89,313,76,93,52,0,64,0,62,709,55,91,453,0,91,751,85,80,73,56,65,822,75,0,71,428,88,75,849,381,304,102,349,0,427,0,78,58,367
2023-02-16,88,95,373,74,81,59,0,85,0,72,736,57,82,379,0,87,962,75,80,70,64,59,853,62,0,68,380,79,76,1002,372,271,61,341,0,382,0,84,71,281
2023-02-17,96,94,357,79,87,70,0,76,0,57,663,55,100,520,0,70,615,85,89,70,58,60,913,70,0,72,442,85,96,989,404,285,86,382,0,409,0,85,46,410
2023-02-18,111,90,423,89,85,59,0,81,0,73,898,47,89,581,0,97,1063,81,72,55,54,55,986,70,0,70,400,81,71,1152,452,343,54,405,0,548,0,89,68,491
2023-02-19,116,85,408,74,85,50,0,65,0,75,961,53,81,492,0,62,1114,85,86,55,33,52,1006,65,0,68,458,81,68,1197,478,413,77,443,0,581,0,86,67,427
2023-02-20,104,98,385,70,83,21,0,70,0,63,956,55,90,582,0,82,797,77,69,70,63,56,1015,78,0,69,396,81,78,1162,449,356,53,425,0,527,0,83,65,699
2023-02-21,88,86,362,71,85,48,0,53,0,73,635,56,78,557,0,103,1169,95,77,69,78,52,913,62,0,60,375,87,72,940,405,305,67,386,0,494,0,81,65,400
2023-02-22,90,95,339,79,93,72,0,74,0,67,800,62,81,445,0,79,977,87,75,88,80,63,822,57,0,69,281,84,80,818,386,261,61,343,0,497,0,82,57,377
2023-02-23,99,86,346,76,78,63,0,64,0,77,579,57,89,357,0,68,1087,87,70,75,84,58,809,70,0,56,337,83,86,855,368,247,48,332,0,434,0,84,51,221
2023-02-24,91,89,398,70,96,49,0,74,0,76,677,64,90,540,0,96,984,82,82,77,73,64,913,73,0,79,395,73,72,1077,404,328,75,388,0,452,0,80,71,589
2023-02-25,100,90,434,83,89,53,0,87,0,57,823,59,76,501,0,88,950,80,76,77,84,63,1000,64,0,71,488,87,67,965,455,402,62,419,0,517,0,88,74,384
2023-02-26,98,98,420,75,87,62,0,86,0,64,880,61,65,544,0,85,876,97,71,66,63,59,1053,74,0,72,417,81,80,1131,467,367,80,437,0,518,0,82,56,501
2023-02-27,86,93,460,77,82,46,0,68,0,56,794,63,84,498,0,84,1125,81,89,72,74,72,988,70,0,70,469,78,86,1182,456,350,108,399,0,539,0,91,70,589
2023-02-28,88,87,386,82,87,44,0,78,0,50,753,53,107,506,0,62,826,88,64,71,62,63,894,66,0,67,392,85,73,1028,410,400,55,390,0,442,0,80,53,333
2023-03-01,101,91,347,86,77,46,0,59,0,58,758,62,80,465,0,80,713,89,85,75,70,46,825,59,0,60,381,88,78,905,379,266,83,335,0,440,0,87,73,423
2023-03-02,98,91,378,68,88,50,0,82,0,67,695,65,65,520,0,76,862,80,73,81,68,56,863,68,0,71,327,72,86,864,378,329,81,357,0,415,0,87,54,582
2023-03-03,74,92,379,75,93,67,0,67,0,55,710,60,75,441,0,97,1175,81,62,72,68,53,884,71,0,72,443,91,67,1012,418,298,64,386,0,460,0,81,69,471
2023-03-04,83,89,489,75,83,56,0,85,0,63,889,58,85,626,0,90,807,98,82,80,90,71,983,71,0,77,431,83,84,955,455,354,85,422,0,414,0,79,65,507
2023-03-05,109,94,427,86,89,64,0,58,0,71,944,56,115,581,0,66,1069,94,80,81,65,63,1036,74,0,70,402,85,84,977,468,388,94,440,0,551,0,85,54,499
2023-03-06,89,85,413,78,89,53,0,49,0,62,885,58,72,425,0,77,1091,90,98,65,81,56,1004,62,0,71,452,80,87,1165,441,363,91,416,0,545,0,79,69,462
2023-03-07,105,84,378,73,85,51,0,60,0,63,791,65,91,509,0,80,909,93,82,72,43,56,910,65,0,59,446,78,70,932,416,342,57,385,0,449,0,92,65,540
2023-03-08,95,94,333,89,79,53,0,63,0,71,695,56,93,550,0,83,621,76,90,54,71,59,835,68,0,66,327,83,78,871,394,282,76,330,0,425,0,81,57,433
2023-03-09,109,84,293,70,80,45,0,76,0,69,649,62,73,398,0,63,936,79,75,66,66,62,829,65,0,66,353,85,69,985,381,320,67,353,0,448,0,83,66,472
2023-03-10,83,99,305,71,93,54,0,74,0,69,785,65,99,434,0,96,885,97,79,69,65,63,882,69,0,63,358,86,83,993,408,324,64,387,0,625,0,87,58,536
2023-03-11,104,83,436,73,83,48,0,65,0,62,881,56,84,600,0,96,956,88,91,73,63,54,1020,73,0,74,408,79,71,1108,452,340,57,410,0,432,0,78,70,374
2023-03-12,89,89,419,83,92,45,0,62,0,58,875,52,81,528,0,94,1024,84,74,84,58,73,1040,72,0,71,405,83,66,1204,480,352,69,441,0,530,0,86,66,544
2023-03-13,112,91,428,73,79,52,0,83,0,73,919,67,89,591,0,83,992,80,79,62,61,56,972,82,0,65,405,79,77,1059,457,291,60,404,0,540,0,85,75,538
2023-03-14,118,90,426,81,91,48,0,79,0,60,903,62,81,511,0,96,945,85,62,75,64,59,912,66,0,70,393,85,97,1065,400,277,76,391,0,488,0,84,52,464
2023-03-15,79,92,376,76,85,50,0,74,0,66,812,57,93,517,0,54,627,83,106,73,52,65,845,65,0,69,386,81,79,789,369,347,88,339,0,441,0,84,63,297
2023-03-16,92,91,376,88,86,52,0,64,0,63,792,53,66,430,0,68,799,85,48,69,55,54,805,67,0,66,277,83,84,950,388,314,50,337,0,419,0,81,43,260
2023-03-17,103,94,357,83,81,45,0,67,0,62,821,57,55,540,0,91,894,92,84,79,79,61,920,62,0,62,400,87,82,839,410,337,74,380,0,524,0,87,75,342
2023-03-18,97,81,340,68,93,68,0,83,0,72,886,61,100,499,0,87,1014,82,97,72,62,63,1009,62,0,79,421,82,80,955,451,347,54,438,0,530,0,84,61,523
2023-03-19,82,92,376,79,86,57,0,65,0,67,1031,54,92,555,0,81,1298,82,55,74,64,57,1009,61,0,65,484,79,67,1147,481,405,59,443,0,552,0,81,40,503
2023-03-20,85,92,434,84,85,73,0,70,0,69,1006,52,74,529,0,100,1036,90,101,62,51,58,981,71,0,65,488,85,75,1096,443,353,54,412,0,530,0,88,72,495
2023-03-21,90,89,438,70,90,54,0,69,0,54,836,60,102,550,0,86,1254,85,73,73,52,61,923,71,0,67,441,82,81,1083,415,298,64,385,0,467,0,79,70,482
2023-03-22,79,97,298,78,79,62,0,63,0,69,713,59,86,314,0,80,727,83,72,71,69,62,863,71,0,65,284,87,72,1051,359,303,85,341,0,435,0,86,70,493
2023-03-23,97,84,309,82,84,60,0,63,0,68,752,65,91,378,0,95,876,83,88,74,68,54,808,66,0,74,385,78,67,925,391,261,81,348,0,421,0,88,75,522
2023-03-24,109,86,418,73,92,58,0,71,0,66,751,62,72,475,0,95,946,91,74,79,63,59,899,66,0,63,371,83,72,1031,420,317,70,370,0,506,0,83,62,224
2023-03-25,104,94,400,74,86,56,0,58,0,82,824,62,85,640,0,78,1128,96,82,69,62,67,978,58,0,65,451,84,78,1055,462,377,74,428,0,458,0,91,62,544
2023-03-26,92,87,358,67,79,50,0,81,0,71,972,59,91,571,0,105,951,87,84,68,82,67,1046,70,0,66,490,90,77,1063,471,340,84,425,0,483,0,83,58,614
2023-03-27,88,94,370,72,94,65,0,73,0,66,900,62,75,564,0,77,1055,88,69,77,68,63,1015,67,0,71,392,78,82,1094,451,298,59,433,0,544,0,85,79,631
2023-03-28,81,98,329,81,84,87,0,68,0,64,801,59,92,462,0,78,1031,80,82,75,70,64,910,73,0,73,459,87,83,1133,414,276,63,379,0,411,0,78,67,501
2023-03-29,93,87,377,76,89,42,0,59,0,68,784,59,79,419,0,79,811,79,71,73,56,69,822,69,0,65,282,79,72,1076,369,233,104,336,0,441,0,81,49,384
2023-03-30,83,86,364,68,83,50,0,85,0,68,668,56,90,427,0,67,790,91,91,79,59,59,879,67,0,64,332,80,68,968,376,254,85,342,0,476,0,89,60,286
2023-03-31,105,94,286,82,81,62,0,69,0,64,889,64,75,489,0,95,802,80,97,69,53,58,892,69,0,55,329,84,87,1075,414,323,76,380,0,455,0,82,60,492
2023-04-01,88,90,397,91,88,84,0,62,0,69,927,63,91,480,0,70,640,77,97,74,58,57,978,75,0,74,390,84,78,967,454,338,86,412,0,529,3,86,61,445
2023-04-02,84,84,423,72,98,72,0,74,26,82,895,55,82,587,0,89,811,79,72,71,65,56,1004,68,0,69,410,89,79,1203,483,359,60,446,0,567,1,80,46,332
2023-04-03,84,91,407,68,83,60,0,87,0,60,796,59,67,456,0,95,890,84,79,68,63,66,1009,58,0,73,434,80,85,1008,459,328,85,423,0,439,0,84,64,474
2023-04-04,99,96,394,66,87,60,0,81,0,67,876,58,57,426,0,68,949,98,83,68,63,73,904,73,0,72,368,82,90,891,424,276,60,381,0,438,43,82,58,486
2023-04-05,94,88,390,76,84,45,0,66,0,64,696,63,82,478,0,93,742,83,75,65,68,58,850,71,0,70,384,79,70,974,378,280,60,343,0,446,0,89,82,460
2023-04-06,94,87,353,72,78,53,0,63,94,69,770,59,77,427,0,79,999,80,72,80,64,55,828,70,0,72,355,84,71,974,374,278,77,329,0,401,111,88,69,648
2023-04-07,104,87,378,67,87,47,0,73,0,71,785,64,99,549,0,78,570,88,81,73,58,59,891,75,0,62,433,84,65,922,414,232,79,387,0,435,0,84,60,457
2023-04-08,106,88,489,71,91,72,0,73,3,70,719,57,96,504,0,80,749,86,60,65,63,63,1025,69,0,75,452,81,79,973,456,358,56,429,0,530,0,82,75,289
2023-04-09,91,95,415,73,77,79,0,73,0,71,944,56,106,587,0,86,1072,66,84,78,51,69,1049,66,0,57,478,85,67,1162,464,400,100,425,0,498,0,84,62,533
2023-04-10,102,95,355,83,84,56,0,67,102,73,824,50,75,567,0,96,1020,90,78,73,81,54,988,76,0,79,463,87,81,1067,457,326,67,395,0,547,0,82,59,461
2023-04-11,103,86,299,79,101,58,0,59,37,56,759,62,88,503,0,80,1283,81,72,79,52,54,897,68,0,59,428,79,89,1155,422,344,71,381,0,469,73,75,56,427
2023-04-12,98,95,339,84,83,81,0,74,42,69,795,60,81,627,0,75,937,95,72,73,66,65,841,68,0,68,370,89,82,883,381,272,67,366,0,425,67,86,77,321
2023-04-13,105,84,358,87,79,69,0,56,14,54,756,57,78,534,0,89,810,95,80,82,68,61,828,69,0,74,358,78,89,867,374,270,71,340,0,340,0,92,61,486
2023-04-14,98,81,376,70,80,73,0,66,0,75,840,58,62,440,0,100,931,89,72,71,80,62,905,66,0,65,391,81,74,1140,415,314,64,387,0,487,0,88,58,398
2023-04-15,104,94,411,86,92,72,0,79,2,55,834,60,93,584,0,72,873,81,51,79,44,65,1021,71,0,66,448,86,72,1138,456,412,75,429,0,476,64,82,52,532
2023-04-16,110,90,429,86,91,44,0,71,128,69,957,56,102,452,0,79,967,77,84,76,75,64,1021,68,0,69,398,84,71,1160,478,383,82,422,0,605,22,77,68,458
2023-04-17,88,98,444,85,85,56,0,62,53,62,895,61,82,537,0,80,795,71,84,72,53,57,997,72,0,73,446,85,71,1093,446,316,65,418,0,451,0,83,53,291
2023-04-18,86,84,355,71,85,66,0,85,0,60,777,65,81,539,0,76,1019,92,91,73,52,71,903,59,0,69,324,80,72,1070,403,305,66,375,0,412,119,83,66,433
2023-04-19,98,87,341,82,81,67,0,96,45,57,676,57,78,516,0,63,620,80,79,65,67,55,842,71,0,64,363,89,72,878,378,296,79,357,0,450,0,88,66,352
2023-04-20,102,89,333,74,84,63,0,69,118,57,689,56,92,585,0,96,779,97,93,69,67,64,832,75,0,66,388,77,83,957,392,224,69,350,0,474,45,80,49,443
2023-04-21,86,99,317,87,96,70,0,80,33,78,808,55,99,372,0,94,771,84,81,87,77,53,921,68,0,79,361,80,83,1033,423,241,76,358,0,511,0,91,62,466
2023-04-22,94,90,346,68,87,54,0,61,0,69,860,53,86,526,0,88,1018,80,60,74,51,56,964,62,0,59,408,89,93,1130,463,368,65,421,0,569,0,89,81,521
2023-04-23,110,87,445,76,81,62,0,73,0,72,862,57,96,664,0,75,1060,95,79,71,52,61,1049,71,0,78,530,80,86,1121,482,407,41,440,0,490,71,85,53,531
2023-04-24,85,83,446,89,81,62,0,73,0,76,829,54,97,544,0,102,1404,85,85,64,46,63,981,67,0,68,412,79,90,1080,456,413,57,437,0,500,10,80,82,442
2023-04-25,100,92,391,71,95,59,0,61,0,60,846,63,69,483,0,86,779,70,70,77,52,51,921,68,0,62,398,85,96,1040,401,300,64,357,0,439,0,84,62,364
2023-04-26,91,96,304,72,86,62,0,66,0,71,746,63,86,283,0,89,877,93,82,80,76,60,834,75,0,74,359,87,79,931,370,279,85,368,0,416,0,86,78,332
2023-04-27,102,98,322,90,81,58,0,63,9,69,734,57,77,490,0,70,892,85,92,72,48,48,868,65,0,64,383,82,95,989,387,232,55,342,0,471,0,81,75,503
2023-04-28,90,85,374,80,81,53,0,65,0,65,779,63,74,507,0,67,752,92,73,81,56,65,904,76,0,76,392,89,70,1048,410,320,88,372,0,423,0,84,53,406
2023-04-29,90,91,395,84,84,70,0,68,0,64,944,62,77,571,0,84,921,81,84,54,55,48,999,68,0,69,451,77,57,1136,449,287,85,414,0,519,24,87,63,474
2023-04-30,82,85,395,75,94,49,0,64,87,64,888,57,49,489,0,80,1102,96,89,77,75,55,1022,67,0,66,559,79,76,1164,469,393,81,428,0,480,20,87,56,579
2023-05-01,86,93,367,79,84,62,0,68,140,67,854,58,81,599,0,86,1040,89,92,78,61,55,976,64,0,61,445,83,76,1092,466,353,70,415,0,563,14,94,61,456
2023-05-02,102,85,383,72,80,65,0,63,46,70,918,63,83,556,0,90,972,85,67,64,74,63,916,70,0,73,387,83,66,1018,419,353,82,376,0,476,11,78,62,448
2023-05-03,99,93,297,78,90,66,0,53,5,53,713,72,84,525,0,85,936,83,98,70,57,67,825,70,0,67,369,86,71,996,382,252,73,359,0,411,0,83,63,484
2023-05-04,105,94,358,77,88,57,0,70,48,65,771,54,58,529,0,85,920,87,91,75,54,54,863,68,0,71,391,85,86,928,394,266,85,336,0,384,12,84,51,450
2023-05-05,106,83,344,72,75,52,0,96,9,66,840,57,86,505,0,80,984,98,69,77,53,71,919,67,0,64,402,83,85,1057,411,337,66,390,0,553,46,90,50,638
2023-05-06,84,91,424,67,83,66,0,59,9,65,818,57,81,567,0,79,1207,100,70,78,54,62,967,73,0,72,499,79,92,1030,469,330,79,412,0,481,27,79,69,296
2023-05-07,96,93,383,73,90,51,0,62,42,64,977,66,78,647,0,74,819,82,57,66,65,60,1039,69,0,73,481,82,80,1128,474,366,63,437,0,572,44,83,69,553
2023-05-08,95,87,443,68,92,68,0,74,0,81,786,53,82,608,0,84,1354,87,83,68,55,52,1009,77,0,67,430,84,77,1009,464,286,68,436,0,606,0,91,42,498
2023-05-09,95,97,373,78,92,70,0,64,74,55,791,61,67,492,0,90,750,104,71,67,57,67,940,64,0,66,397,81,76,887,425,271,83,362,0,508,0,87,65,375
2023-05-10,105,91,334,75,91,62,0,81,65,76,758,61,76,505,0,69,690,88,75,76,67,67,795,68,0,72,281,87,75,1031,373,310,71,349,0,506,24,88,53,437
2023-05-11,94,92,300,79,80,59,0,70,78,50,818,59,92,465,0,90,675,100,77,61,61,50,844,70,0,65,338,82,90,1079,379,284,104,337,0,416,0,85,70,337
2023-05-12,87,81,459,76,86,52,0,64,105,75,771,57,77,589,0,99,865,81,70,71,55,64,918,71,0,79,409,85,72,1029,419,371,78,380,0,436,0,85,65,383
2023-05-13,84,88,400,82,88,57,0,83,0,60,784,65,97,562,0,69,857,91,84,81,85,65,1002,57,0,66,427,85,81,1181,440,235,61,441,0,476,16,82,60,416
2023-05-14,105,90,442,81,91,77,0,75,129,73,979,57,71,493,0,92,999,82,88,75,62,72,1037,69,0,71,453,75,87,1040,469,373,51,431,0,514,0,79,95,456
2023-05-15,89,96,452,88,81,65,0,60,4,69,829,61,92,556,0,86,840,85,74,77,80,55,985,72,0,63,390,93,74,1086,473,286,63,445,0,481,3,86,57,509
2023-05-16,65,82,411,69,89,68,0,59,56,66,794,59,72,435,0,79,929,91,80,66,64,55,928,71,0,58,426,77,92,942,411,293,55,373,0,398,32,88,50,531
2023-05-17,104,88,320,86,85,51,0,75,81,62,764,58,86,526,0,95,981,76,72,78,52,66,841,59,0,65,402,84,85,1050,379,265,78,333,0,399,35,90,47,376
2023-05-18,68,91,294,80,90,61,0,76,9,62,735,59,86,468,0,76,969,92,61,80,66,68,829,81,0,65,404,83,92,1070,399,252,80,336,0,342,0,84,58,449
2023-05-19,89,93,323,79,85,67,0,62,20,57,859,69,73,509,0,74,719,90,71,86,69,58,921,67,0,58,392,81,88,1004,425,331,94,381,0,512,61,76,75,368
2023-05-20,89,89,392,73,71,77,0,56,43,60,956,60,100,559,0,76,779,88,93,71,47,65,1000,71,0,63,418,94,70,1089,449,350,60,427,0,521,30,89,65,513
2023-05-21,97,88,384,65,92,66,0,73,53,63,900,53,80,596,0,57,830,90,86,72,72,55,1029,73,0,65,466,83,77,1052,486,368,66,431,0,528,54,83,61,370
2023-05-22,75,91,372,88,83,77,0,93,64,64,936,62,84,561,0,93,1150,77,104,92,55,64,1010,66,0,80,415,78,74,1242,465,328,79,417,0,486,75,76,79,518
2023-05-23,99,93,339,63,91,67,0,69,0,75,810,64,76,514,0,81,864,98,83,70,71,72,931,67,0,75,343,83,82,987,410,307,84,380,0,409,68,86,65,329
2023-05-24,89,86,307,80,82,57,0,59,176,59,618,56,73,463,0,77,963,103,84,81,57,58,831,75,0,67,394,85,80,804,376,259,64,333,0,462,76,82,50,472
2023-05-25,79,93,315,77,88,48,0,71,90,69,796,68,81,355,0,90,714,91,88,66,59,73,855,65,0,64,405,82,82,929,387,256,89,361,0,449,0,92,82,404
2023-05-26,101,87,405,71,90,68,0,72,0,66,790,54,95,466,0,98,865,90,69,66,60,67,904,64,0,69,419,81,80,1113,409,284,24,349,0,466,73,88,61,568
2023-05-27,108,93,403,85,75,73,0,80,48,59,911,57,92,508,0,87,881,91,82,73,75,73,1005,68,0,64,496,84,70,1251,461,352,69,429,0,459,2,87,66,358
2023-05-28,74,91,421,77,96,60,0,72,0,63,870,64,86,580,0,92,853,79,91,72,61,64,1004,70,0,76,454,81,81,945,479,422,71,435,0,555,109,94,62,522
2023-05-29,91,89,403,72,78,64,0,63,156,58,873,58,97,465,0,97,921,83,67,67,59,64,1000,78,0,68,433,79,88,1224,456,359,52,414,0,475,0,84,50,432
2023-05-30,96,86,397,83,90,56,0,53,49,66,907,61,66,567,0,72,1026,93,86,77,70,63,924,64,0,66,421,88,75,979,432,327,88,394,0,423,0,80,65,416
2023-05-31,98,93,294,70,98,62,0,76,25,58,679,54,82,436,0,71,1040,84,92,79,62,66,834,68,0,72,346,86,79,960,390,278,92,353,0,396,0,79,70,324
2023-06-01,106,91,358,68,85,55,0,84,0,72,653,62,100,383,0,90,690,90,63,78,77,48,867,66,0,58,368,81,85,830,388,257,74,356,0,460,99,91,76,264
2023-06-02,95,85,357,70,80,62,0,66,3,74,885,62,78,554,0,85,751,104,82,69,56,59,905,69,0,63,411,85,77,1036,424,310,82,378,0,485,9,84,53,507
2023-06-03,97,94,431,80,88,63,0,62,70,67,870,63,84,604,0,83,1039,83,84,69,48,57,988,80,0,61,461,78,77,1141,459,337,70,416,0,513,0,77,84,471
