Date,DHJ,LTU,CNW,GNL,ZSJ,FZI,IZX,DZZ,RAN,CTH,AYD,END,QZF,YMQ,PFQ,HTF,ZMY,AGN,HNV,BSQ,CGV,MZO,MTE,DMN,IFI,CYK,DTO,XSB,PLB,RFY,YGE,GFA,EHT,DSA,OTL,NFH,NLT,LLK,EEC,OZW,FTW,ZYT,HZQ,EYS,BMF
2021-01-24,65,91,77,77,0,83,88,59,1927,63,0,93,106,0,68,105,0,0,54,766,597,81,59,1395,82,608,96,0,77,1893,61,59,51,1023,77,77,74,90,888,85,76,72,72,1059,863
2021-01-25,102,72,65,73,0,57,71,72,2095,60,0,86,59,0,75,97,0,0,79,673,661,64,64,1623,96,612,96,0,82,1324,62,51,77,1099,82,85,58,95,856,76,73,60,76,780,793
2021-01-26,100,71,62,75,0,86,87,57,1538,56,0,94,88,0,69,91,0,0,66,812,621,77,68,2043,88,756,71,0,87,1941,71,57,73,851,75,80,67,85,845,110,69,81,59,855,794
2021-01-27,83,71,72,78,0,99,83,61,2357,60,0,89,67,0,68,90,0,0,67,787,657,74,56,2079,78,643,113,0,89,1827,64,57,103,1017,83,83,78,85,828,99,60,69,57,880,856
2021-01-28,111,73,55,73,0,80,82,54,2006,72,0,108,64,0,75,73,0,0,44,910,692,68,71,1909,74,848,90,0,74,2216,66,64,77,897,82,83,61,87,884,91,71,73,52,1079,932
2021-01-29,94,65,69,82,0,73,87,58,2054,68,0,87,68,0,72,82,0,0,55,912,826,79,59,2296,84,896,82,0,86,1937,60,54,83,1057,89,89,59,71,954,92,68,68,70,1021,979
2021-01-30,95,44,71,71,0,68,83,48,1980,73,0,87,68,0,78,105,0,0,71,891,602,68,64,1678,83,837,82,0,91,1861,76,53,83,1054,74,77,72,66,983,89,75,79,74,1105,934
2021-01-31,92,82,80,86,0,49,73,62,2548,73,0,89,104,0,73,85,0,0,50,853,735,60,66,1872,75,711,75,0,83,1982,66,57,62,999,81,83,61,58,861,86,72,73,64,943,855
2021-02-01,91,98,64,77,0,82,82,39,1728,62,0,100,66,0,65,77,0,0,70,710,668,76,58,1775,73,617,72,0,73,1307,87,56,81,1037,86,89,53,80,717,95,86,79,51,796,795
2021-02-02,73,84,79,73,0,69,84,79,1503,64,0,89,87,0,77,93,0,0,60,726,632,78,58,1930,76,589,82,0,87,1815,70,60,65,838,80,76,67,99,811,90,73,59,57,811,781
2021-02-03,95,74,52,75,0,79,79,69,2189,69,0,94,83,0,74,84,0,0,45,730,692,69,70,1503,80,666,98,0,93,1947,56,51,74,1077,92,76,61,84,1065,79,67,67,66,1095,855
2021-02-04,90,74,74,74,0,83,84,47,1651,65,0,105,97,0,70,62,0,0,77,837,792,66,70,2120,71,891,65,0,72,1702,61,61,81,1395,84,84,64,83,979,95,77,71,71,919,937
2021-02-05,101,47,63,81,0,91,89,52,2290,64,0,98,44,0,72,86,0,0,80,878,825,62,44,2015,70,874,49,0,83,2261,70,49,60,1226,79,89,54,68,960,115,67,59,59,904,978
2021-02-06,80,68,82,75,0,60,77,56,2208,66,0,90,79,0,70,88,0,0,48,804,761,75,66,1931,77,659,52,0,89,1766,64,60,99,989,72,79,63,102,974,69,57,70,78,985,942
2021-02-07,89,72,86,72,0,104,87,73,2097,64,0,95,50,0,70,95,0,0,53,834,662,74,45,1848,58,732,72,0,65,1774,77,70,73,950,75,79,69,99,835,102,68,75,53,1037,856
2021-02-08,94,80,58,81,0,70,93,55,2179,73,0,95,76,0,69,71,0,0,64,688,550,77,59,1505,84,717,85,0,94,2021,68,53,61,1194,85,78,75,94,683,82,65,69,54,779,789
2021-02-09,84,76,78,80,0,59,71,53,1877,63,0,81,70,0,85,109,0,0,79,662,673,62,57,2011,87,641,95,0,90,1618,82,65,92,708,87,84,66,68,879,105,70,73,58,840,788
2021-02-10,76,96,75,78,0,70,93,71,1949,56,0,80,56,0,70,93,0,0,60,794,759,72,73,2473,71,823,74,0,59,1614,71,55,94,962,88,83,70,64,835,91,65,61,64,984,857
2021-02-11,69,57,74,72,0,96,89,46,1551,63,0,108,70,0,66,94,0,0,56,838,724,73,62,2003,73,777,109,0,94,2141,70,56,89,912,77,80,72,85,1000,106,73,74,62,895,944
2021-02-12,57,89,72,78,0,72,78,56,2307,67,0,86,82,0,64,78,0,0,45,915,706,78,58,2282,86,831,90,0,86,1851,42,52,62,1207,75,81,66,92,890,84,68,65,69,988,976
2021-02-13,92,81,64,83,0,91,83,59,1735,59,0,81,75,0,78,77,0,0,68,848,789,62,48,1966,62,866,82,0,91,2179,81,50,81,907,70,83,54,55,955,86,76,73,70,1128,932
2021-02-14,85,83,69,67,0,82,73,50,2184,71,0,84,69,0,67,80,0,0,66,743,845,72,65,2217,70,729,69,0,93,1608,67,59,78,1073,84,85,67,90,860,98,69,75,58,910,847
2021-02-15,96,58,72,79,0,69,78,46,1360,61,0,101,50,0,79,79,0,0,66,746,644,69,66,1719,87,640,78,0,78,1784,50,63,62,1198,79,81,63,81,876,82,73,70,55,952,795
2021-02-16,82,61,54,80,0,80,79,62,2031,66,0,85,94,0,74,105,0,0,46,695,618,75,65,1862,75,562,67,0,78,1624,53,70,67,1163,84,91,63,79,932,94,65,82,49,887,779
2021-02-17,91,86,79,77,0,92,91,57,2050,66,0,89,64,0,70,108,0,0,76,780,655,73,51,1948,69,760,84,0,76,2055,57,64,55,1112,76,77,72,87,847,93,80,76,70,867,859
2021-02-18,77,58,54,74,0,71,65,89,2344,61,0,106,72,0,73,80,0,0,60,839,729,87,67,2188,74,820,77,0,89,2026,83,66,86,1176,81,90,53,81,1014,97,70,71,65,901,939
2021-02-19,113,86,67,81,0,82,83,60,1781,64,0,84,81,0,68,95,0,0,80,886,783,73,72,1849,87,765,98,0,90,1970,64,62,84,1247,77,82,68,69,1146,99,66,75,67,1098,978
2021-02-20,115,70,79,72,0,62,88,58,1999,64,0,100,78,0,78,50,0,0,67,780,703,70,51,2149,84,825,86,0,79,2430,55,55,83,1143,78,79,69,83,1043,86,66,72,67,1038,932
2021-02-21,71,66,71,79,0,99,80,64,1894,59,0,84,97,0,64,98,0,0,51,722,600,75,70,1645,83,711,73,0,73,1707,48,59,70,1045,85,77,61,65,961,91,62,68,65,946,853
2021-02-22,91,98,63,80,0,90,89,63,2072,65,0,88,57,0,76,90,0,0,58,765,689,63,61,1947,78,637,118,0,85,1375,82,62,74,755,89,85,58,90,801,98,74,79,61,755,789
2021-02-23,89,49,80,77,0,73,75,54,2296,72,0,95,68,0,66,98,0,0,77,698,592,76,70,2008,92,559,82,0,87,1335,60,64,85,1006,81,78,62,89,859,98,68,72,56,861,779
2021-02-24,95,102,75,74,0,104,85,56,1831,57,0,82,64,0,81,95,0,0,60,866,674,67,53,2228,74,656,81,0,79,1829,67,52,66,1274,89,79,43,105,880,91,80,72,70,883,855
2021-02-25,100,78,84,80,0,84,64,54,2392,71,0,91,69,0,68,95,0,0,68,822,674,69,67,2107,71,791,93,0,86,2063,56,66,63,1069,78,80,68,56,766,82,67,75,63,919,938
2021-02-26,96,101,69,76,0,110,75,40,2070,59,0,88,83,0,74,94,0,0,64,925,826,65,62,2458,80,865,76,0,72,1860,73,60,80,921,93,90,93,104,905,93,65,83,67,1056,979
2021-02-27,81,68,80,74,0,82,86,49,2085,60,0,97,83,0,75,97,0,0,56,827,772,65,75,2237,70,812,78,0,98,2147,59,57,84,1324,94,81,75,51,1019,93,67,67,61,954,943
2021-02-28,84,72,76,80,0,78,77,58,2114,72,0,92,58,0,67,100,0,0,49,790,521,77,70,1441,94,674,89,0,78,2190,61,57,88,1407,91,86,53,55,867,95,54,67,73,1001,857
2021-03-01,87,84,62,73,0,71,86,64,1892,64,0,105,76,0,68,87,0,0,83,705,653,68,61,1014,76,656,99,0,86,1730,63,56,76,1096,81,80,64,81,964,96,84,80,56,801,789
2021-03-02,111,77,50,80,0,71,77,48,2267,58,0,102,81,0,76,85,0,0,50,662,608,62,53,1491,80,627,85,0,87,1523,53,57,66,735,73,80,64,71,877,111,79,75,60,869,786
2021-03-03,77,81,72,76,0,68,76,65,2023,63,0,82,84,0,70,91,0,0,53,760,671,75,60,1444,61,740,77,0,72,1521,57,60,99,906,76,78,48,87,745,92,65,66,58,924,857
2021-03-04,94,84,84,75,0,63,63,59,2496,78,0,83,85,0,76,88,0,0,60,881,685,79,62,2001,65,860,114,0,90,1724,61,63,58,1105,82,85,60,90,949,84,73,68,68,1053,946
2021-03-05,109,65,65,79,0,104,77,76,2095,59,0,103,71,0,73,71,0,0,58,925,775,68,60,2032,81,886,70,0,93,2144,47,62,77,1079,91,78,71,54,923,77,58,77,58,1037,969
2021-03-06,112,82,69,72,0,70,74,48,1733,61,0,94,70,0,76,98,0,0,53,810,711,82,54,1903,86,691,86,0,70,2174,55,54,101,953,77,81,75,74,864,103,76,76,69,1105,942
2021-03-07,101,85,77,76,0,100,82,58,1643,54,0,90,61,0,62,108,0,0,65,767,628,64,59,1856,74,748,90,0,85,1615,55,62,86,831,85,80,54,72,1061,104,69,74,56,942,856
2021-03-08,80,82,81,78,0,83,71,49,1418,66,0,88,75,0,73,70,0,0,64,720,672,83,66,1834,70,589,79,0,80,1723,55,59,61,816,76,87,60,81,768,91,69,69,73,1103,791
2021-03-09,71,92,74,80,0,98,77,64,2067,61,0,87,96,0,75,91,0,0,65,742,732,60,57,1457,90,680,79,0,92,1432,75,61,70,988,73,79,67,75,780,106,70,76,62,832,785
2021-03-10,104,90,68,70,0,102,86,51,2082,69,0,92,91,0,75,99,0,0,47,689,580,69,73,1619,82,725,68,0,81,1867,70,61,81,990,76,83,65,72,950,92,69,81,58,959,859
2021-03-11,76,63,63,81,0,77,78,55,2125,61,0,92,71,0,74,81,0,0,77,942,732,77,81,1854,80,773,79,0,78,2136,84,55,64,1279,82,81,62,64,909,94,76,72,70,1178,941
2021-03-12,81,87,51,69,0,84,91,60,2123,59,0,104,75,0,68,85,0,0,67,938,865,64,79,1922,95,870,48,0,100,2008,72,60,56,729,78,84,60,66,1033,90,67,83,60,1058,967
2021-03-13,80,81,68,77,0,87,88,67,2131,71,0,87,75,0,66,83,0,0,82,897,828,77,63,1993,88,840,102,0,66,1935,55,64,86,1154,83,87,65,64,1049,86,62,83,63,1051,943
2021-03-14,58,65,63,78,0,78,70,54,1416,64,0,96,73,0,75,71,0,0,51,855,618,88,81,2022,73,670,65,0,70,1921,47,56,73,1043,81,77,66,46,876,88,74,71,56,927,853
2021-03-15,66,82,76,81,0,92,75,47,2345,65,0,96,83,0,70,99,0,0,63,647,587,68,40,1747,77,652,77,0,86,1542,57,61,66,963,84,84,63,85,772,97,59,73,64,894,781
2021-03-16,58,77,77,74,0,73,82,74,2070,64,0,83,80,0,77,84,0,0,60,641,605,61,75,1656,78,737,78,0,88,1287,62,51,87,1162,79,85,61,88,730,98,71,71,70,956,791
2021-03-17,80,75,69,73,0,78,84,55,1652,52,0,99,68,0,72,94,0,0,52,799,687,71,70,1846,77,702,102,0,89,1867,86,66,83,696,77,85,71,99,910,105,69,48,62,989,848
2021-03-18,100,67,66,77,0,85,79,54,1592,55,0,87,86,0,69,122,0,0,53,875,750,71,72,1668,69,775,103,0,85,1841,78,58,90,1356,85,72,76,64,825,93,77,57,62,1016,940
2021-03-19,83,101,70,71,0,82,80,72,2107,64,0,96,58,0,76,72,0,0,70,902,911,75,71,2487,77,832,102,0,74,2295,49,60,52,1165,87,80,76,93,940,82,65,64,56,1123,973
2021-03-20,83,65,60,78,0,62,86,43,2383,69,0,77,69,0,73,75,0,0,50,855,904,57,73,1881,78,782,85,0,87,2120,57,61,51,1027,75,83,60,85,867,112,77,76,70,963,938
2021-03-21,73,84,68,79,0,84,72,58,2393,68,0,92,47,0,73,77,0,0,58,736,681,71,57,1546,96,663,53,0,101,1939,71,52,95,1116,81,82,49,72,960,86,68,74,53,910,854
2021-03-22,81,67,75,72,0,78,75,61,1836,63,0,112,37,0,72,58,0,0,72,712,592,71,60,1561,71,693,95,0,59,1472,47,58,71,1040,72,84,51,64,831,85,85,72,67,811,781
2021-03-23,111,87,65,79,0,64,86,56,1863,62,0,90,62,0,71,90,0,0,52,737,708,69,55,1515,78,628,98,0,91,1900,58,57,83,1022,77,85,65,81,840,106,73,58,74,838,794
2021-03-24,91,97,71,75,0,73,90,62,1732,61,0,81,65,0,73,82,0,0,47,787,737,81,58,1575,93,798,65,0,83,1617,60,58,82,860,85,86,67,89,927,91,75,73,51,994,854
2021-03-25,103,81,66,80,0,73,86,54,2161,56,0,101,80,0,74,84,0,0,79,859,706,72,46,1833,84,668,57,0,68,2228,65,55,66,1280,85,74,55,99,912,90,68,65,52,1017,942
2021-03-26,88,67,68,73,0,86,78,54,2448,66,0,99,58,0,69,98,0,0,62,905,834,77,63,2412,77,894,79,0,88,1940,68,58,57,1211,89,80,77,92,901,92,76,75,84,998,973
2021-03-27,69,80,58,77,0,93,75,59,2018,68,0,85,76,0,75,110,0,0,79,850,694,79,72,1910,88,757,61,0,100,1902,74,58,77,1017,86,94,64,76,1124,80,65,79,55,1071,938
2021-03-28,91,76,57,80,0,66,83,56,1593,65,0,99,85,0,66,118,0,0,44,782,710,72,81,1755,50,577,77,0,84,1745,59,57,70,1068,80,79,54,82,788,98,65,65,70,912,855
2021-03-29,109,90,57,75,0,74,85,57,1899,58,0,102,66,0,73,79,0,0,73,673,754,67,45,1520,105,635,60,0,74,1833,59,55,62,1046,78,78,58,75,873,95,69,73,62,842,797
2021-03-30,91,95,78,70,0,94,70,61,2005,68,0,121,83,0,71,116,0,0,51,736,541,79,64,1940,49,662,76,0,94,1988,71,54,52,1128,75,88,63,67,893,97,71,76,59,1002,783
2021-03-31,79,68,64,76,0,66,70,68,1877,62,0,88,101,0,77,78,0,0,59,744,631,72,73,1678,92,750,75,0,83,1570,61,66,86,911,84,87,64,75,1015,99,52,60,56,1116,848
2021-04-01,78,80,67,79,0,76,75,46,2262,62,5,92,96,0,69,79,0,0,52,862,801,66,58,2232,89,737,95,0,80,1811,49,49,66,1043,92,81,61,108,1045,88,65,0,70,1059,939
2021-04-02,85,78,58,71,0,88,78,66,2842,71,12,90,72,0,70,90,0,0,60,898,776,78,55,1899,71,871,73,0,76,2161,37,61,65,1110,82,77,61,89,1019,108,60,0,64,1055,984
2021-04-03,91,87,68,76,0,94,74,53,2236,59,7,104,82,0,70,78,0,0,61,895,789,67,79,2191,90,809,82,66,91,1815,78,53,83,1358,90,84,48,81,994,82,66,0,61,1044,939
2021-04-04,78,74,69,77,0,88,77,48,2199,62,19,95,84,0,76,114,0,0,71,802,731,76,58,1969,84,741,105,153,80,1877,80,57,74,911,81,80,83,69,891,90,81,0,48,945,852
2021-04-05,101,73,58,77,0,75,72,55,1969,55,7,93,72,0,71,79,0,0,44,768,577,69,74,1942,87,616,87,104,83,1690,58,58,90,977,82,84,47,96,879,94,66,0,73,853,790
2021-04-06,77,86,86,79,0,70,94,55,1861,73,5,101,80,0,73,82,0,0,70,667,704,69,51,1257,79,638,61,0,74,1368,73,57,78,1003,77,77,51,74,704,94,64,0,72,888,788
2021-04-07,94,74,63,84,0,81,91,64,1857,58,0,93,91,0,74,81,0,0,76,774,643,70,70,1663,81,692,79,0,102,1971,66,55,83,833,84,80,54,74,956,102,55,0,56,958,857
2021-04-08,99,69,70,69,0,65,87,55,2689,58,10,100,88,0,69,102,0,0,63,865,740,92,58,1419,89,787,74,0,82,1974,61,57,81,1003,83,83,61,68,1044,92,64,0,67,1138,930
2021-04-09,68,69,84,78,0,83,86,61,2357,63,9,99,63,0,65,81,0,0,55,963,667,74,53,2007,82,827,84,169,79,2250,62,67,87,1141,85,79,51,83,972,95,72,0,54,991,979
2021-04-10,103,85,81,75,0,66,65,61,2271,72,25,99,68,0,75,53,0,0,59,825,725,62,70,1839,73,805,67,99,81,1424,84,59,61,1198,71,83,53,78,810,74,62,0,66,1104,940
2021-04-11,75,72,90,77,0,93,63,73,2006,61,0,86,76,0,73,90,0,0,61,776,719,66,62,2251,73,747,96,0,68,2119,68,64,83,1219,87,86,56,58,1013,108,65,0,61,910,856
2021-04-12,102,81,61,72,0,69,102,57,1545,60,10,81,80,0,68,119,0,0,59,698,614,73,70,2077,94,550,60,10,97,1674,65,53,75,984,92,84,55,70,871,97,68,0,61,823,783
2021-04-13,86,75,73,75,0,77,71,50,1509,59,28,92,86,0,74,97,0,0,56,687,622,75,61,1691,99,586,82,0,86,1983,75,54,70,932,83,88,59,74,643,101,83,0,72,856,779
2021-04-14,84,75,82,82,0,105,83,61,1679,55,5,90,69,0,73,73,0,0,70,797,603,70,47,2151,73,615,89,45,76,1528,59,57,76,1084,78,77,72,79,889,87,74,0,65,1023,854
2021-04-15,79,103,65,72,0,52,80,67,2118,67,7,101,63,0,76,105,0,0,53,879,826,58,58,1957,67,852,83,113,84,2178,68,59,78,1008,90,71,90,70,959,100,71,0,59,1096,944
2021-04-16,112,69,64,80,0,66,81,77,1965,69,11,94,76,0,72,69,0,0,62,971,744,82,52,2180,82,747,94,16,79,2053,54,58,96,1186,83,86,49,94,930,95,75,0,63,932,978
2021-04-17,84,68,54,74,0,45,69,60,2283,70,23,86,78,0,71,76,0,0,70,905,826,79,50,2162,84,703,92,160,61,1965,68,54,70,922,90,79,44,88,1026,95,63,0,63,1031,939
2021-04-18,35,73,83,72,0,56,82,51,2261,56,18,91,89,0,76,64,0,0,63,773,620,68,75,1730,73,744,117,144,95,1629,56,61,99,918,85,87,71,83,829,90,85,0,68,949,858
2021-04-19,97,90,73,78,0,57,78,55,2108,61,19,90,83,0,67,86,0,0,65,711,626,68,62,1519,69,727,90,52,93,1605,70,63,70,1027,82,81,70,59,895,104,66,0,69,1007,787
2021-04-20,91,69,52,74,0,86,73,64,1603,72,17,88,67,0,76,101,0,0,69,687,704,67,59,1543,104,638,52,19,90,1652,63,62,79,914,87,80,59,80,1077,87,68,0,56,915,776
2021-04-21,85,76,77,82,0,89,70,65,1536,60,11,89,77,0,74,77,0,0,77,707,776,74,70,1563,63,743,76,0,102,2071,61,54,89,1403,81,84,65,84,840,84,67,0,61,1001,858
2021-04-22,90,75,50,71,0,74,85,43,2602,80,18,94,64,0,70,68,0,0,56,893,785,77,58,2020,87,801,56,106,86,2313,73,58,82,1286,78,85,75,88,1024,102,66,0,67,976,942
2021-04-23,101,69,72,76,0,95,70,44,1573,67,12,89,52,0,68,91,0,0,59,860,841,65,67,2045,68,836,98,0,87,2089,58,67,83,1057,78,84,62,73,973,105,49,0,69,1136,976
2021-04-24,100,77,70,78,0,63,85,71,1884,71,15,87,97,0,84,86,0,0,56,901,850,74,71,2002,86,804,109,0,79,1796,56,59,74,1332,90,86,54,65,1013,99,70,0,64,963,941
2021-04-25,95,82,76,76,0,51,81,58,1782,61,2,77,72,0,67,87,0,0,61,713,642,76,78,1449,81,752,64,137,77,1666,62,56,89,1262,79,76,65,66,860,76,74,0,65,995,854
2021-04-26,85,80,70,63,0,68,80,62,1728,76,13,95,82,0,71,113,0,0,62,742,641,70,77,1469,70,672,73,0,87,1582,58,58,93,1131,87,83,59,92,854,109,69,0,54,846,792
2021-04-27,92,94,72,72,0,90,72,48,1470,59,14,90,73,0,66,118,0,0,56,760,560,81,68,1807,75,685,118,0,87,1393,40,59,72,659,87,84,36,85,947,85,72,0,54,867,784
2021-04-28,102,72,63,67,0,88,67,52,1644,66,21,89,85,0,75,73,0,0,64,797,686,62,51,1917,76,767,79,0,87,1819,69,70,62,1175,90,82,72,67,848,91,74,0,59,926,860
2021-04-29,70,41,71,77,0,90,72,65,2268,71,19,104,84,0,66,84,0,0,61,854,800,75,64,2072,78,834,82,120,85,2192,54,57,68,1293,83,79,60,93,1005,90,72,0,66,1236,940
2021-04-30,93,84,69,79,0,76,88,61,2424,59,19,84,80,0,72,117,0,0,72,872,860,60,64,1735,92,848,73,36,74,2059,60,64,80,722,86,79,69,77,1039,91,79,0,47,1007,980
2021-05-01,89,82,78,78,0,69,63,71,2682,68,43,103,49,0,71,77,0,0,77,970,704,72,60,2327,82,888,58,64,82,2356,54,60,108,958,69,79,66,67,1015,83,61,0,52,933,934
2021-05-02,70,94,61,73,0,65,91,45,1741,61,10,89,66,0,77,83,0,0,47,707,681,68,63,1828,85,722,88,6,79,1825,74,60,89,1240,90,89,64,90,911,93,58,0,61,880,845
2021-05-03,105,82,71,75,0,80,66,41,1685,67,24,98,74,0,68,72,0,0,78,717,649,77,64,1642,86,640,70,0,83,1538,66,50,97,1083,93,86,68,89,826,87,69,0,63,905,786
2021-05-04,73,95,55,66,0,84,81,62,1655,72,0,84,80,0,80,68,0,0,60,702,518,77,59,1251,80,513,102,36,59,1424,52,61,64,1081,81,77,66,82,674,96,77,0,64,902,785
2021-05-05,108,74,62,82,0,100,68,71,1745,57,35,105,87,0,71,60,0,0,70,817,658,72,60,1914,72,798,81,34,91,1579,71,59,73,1129,69,77,62,83,822,94,74,0,53,841,855
2021-05-06,126,79,62,79,0,77,80,74,2187,61,4,88,80,0,70,67,0,0,64,832,718,76,66,1732,92,771,68,0,84,2169,58,47,79,856,82,79,49,79,903,99,66,0,58,1089,932
2021-05-07,97,68,84,78,0,64,78,47,2123,67,21,105,75,0,68,91,0,0,54,862,946,78,77,1905,86,714,86,35,79,2134,62,51,75,1192,101,83,71,91,1056,104,77,0,53,1055,972
2021-05-08,101,95,75,79,0,81,74,54,2455,67,17,89,106,0,77,85,0,0,42,878,818,69,59,1770,72,842,100,55,74,1840,63,60,86,1099,77,85,81,80,1162,99,62,0,63,1040,933
2021-05-09,86,88,74,70,0,94,82,64,1942,71,29,90,100,0,66,90,0,0,45,871,744,70,65,1673,81,700,64,0,90,1926,57,47,72,1045,86,80,69,72,956,101,68,0,62,954,850
2021-05-10,127,78,55,84,0,87,75,48,1736,74,14,76,71,0,76,91,0,0,62,701,601,79,75,1905,74,654,70,0,89,1679,62,61,80,1081,86,88,74,105,870,84,67,0,74,982,786
2021-05-11,86,86,72,74,0,77,77,66,1581,60,24,104,71,0,71,102,0,0,68,721,502,67,49,1382,68,800,84,0,85,1569,62,55,87,1176,82,79,61,97,853,91,73,0,67,1017,790
2021-05-12,91,76,66,83,0,79,90,70,2228,56,25,111,75,0,73,82,0,0,68,840,803,65,60,1777,82,649,81,11,70,1769,98,59,94,1253,84,88,64,73,968,102,69,0,59,966,853
2021-05-13,88,71,60,85,0,70,79,58,2544,60,18,95,68,0,63,78,0,0,60,902,790,73,78,1775,89,693,93,33,84,1921,53,62,68,988,81,82,80,89,992,107,60,0,63,1115,938
2021-05-14,104,58,48,67,0,65,90,51,2245,70,11,84,97,0,73,91,0,0,55,836,823,79,54,2101,93,852,98,33,84,2138,62,59,73,1260,68,78,57,45,1024,82,47,0,68,1057,988
