Date,CQC,WFI,YXF,ZJB,UZO,VRD,YDI,DKS,VLS,QRY,BEY,AWF,WDZ,XLA,YVW,AXM,XPE,QJL,TRV,TLJ,BKI,PDT,SPF,AEQ,XXO,RDA,BQV,ZPL,WXV,SJU,ZFX,GLQ,YRU,XFP,UFY,WRL,ZLH,CWN,PXI,XJT
2019-01-19,117,81,78,0,70,60,0,127,74,168,54,93,80,85,0,66,87,200,60,83,0,172,349,0,99,398,0,56,86,383,96,61,50,60,59,85,71,187,376,74
2019-01-20,154,93,79,0,64,66,0,140,69,193,143,122,92,99,0,52,79,211,68,76,0,205,410,0,84,466,0,56,96,424,78,65,43,61,61,87,68,232,333,55
2019-01-21,180,86,84,0,74,52,0,222,57,225,191,187,83,92,0,47,68,213,63,81,0,228,494,0,80,558,0,69,79,555,97,53,57,55,56,76,77,200,398,79
2019-01-22,212,80,68,0,64,72,0,220,73,303,197,228,79,96,0,61,90,299,73,91,0,326,534,0,91,572,0,68,94,564,98,33,67,58,64,76,64,259,601,68
2019-01-23,176,93,74,0,69,50,0,197,66,318,151,185,86,87,0,62,61,259,84,51,0,349,494,0,77,565,0,60,88,546,80,52,87,59,67,77,79,176,418,65
2019-01-24,149,73,73,0,78,58,0,159,60,205,178,113,99,100,0,69,68,213,63,89,0,248,414,0,88,463,0,55,91,458,98,63,56,44,66,73,66,195,338,98
2019-01-25,121,94,72,0,66,62,0,119,77,203,86,101,78,95,0,59,60,148,83,92,0,184,343,0,88,438,0,55,93,381,79,73,65,58,71,96,67,167,267,64
2019-01-26,122,87,84,0,78,63,0,129,68,192,145,92,72,89,0,53,69,225,78,83,0,218,351,0,107,398,0,55,92,371,85,50,87,78,59,86,72,177,351,64
2019-01-27,171,77,68,0,80,69,0,162,61,225,124,114,74,104,0,49,74,233,70,94,0,262,427,0,108,480,0,49,107,482,96,60,69,68,65,83,66,199,487,60
2019-01-28,201,80,69,0,69,58,0,206,64,263,191,176,93,82,0,56,84,275,87,75,0,275,497,0,81,554,0,66,96,542,101,68,63,60,62,87,76,269,633,97
2019-01-29,206,77,81,0,59,60,0,206,63,262,247,205,79,102,0,54,84,221,64,69,0,324,535,0,88,608,0,50,89,571,101,59,71,72,69,77,62,231,513,92
2019-01-30,215,87,72,0,78,66,0,205,66,286,189,199,77,77,0,50,68,246,82,87,0,259,501,0,84,611,0,41,87,596,83,55,70,68,59,85,67,251,532,100
2019-01-31,143,86,79,0,70,60,0,152,58,275,123,120,89,83,0,68,82,221,85,80,0,268,423,0,110,496,0,70,88,453,94,43,49,66,67,83,72,233,483,81
2019-02-01,111,88,85,0,68,56,0,138,68,249,160,107,76,76,0,49,79,187,75,101,0,192,347,0,73,398,0,74,88,360,99,60,79,66,57,70,74,226,298,83
2019-02-02,108,75,75,0,60,54,0,89,69,193,130,103,82,88,0,69,71,177,74,77,0,246,349,0,82,424,0,58,85,388,111,84,80,57,64,81,71,201,338,55
2019-02-03,149,88,71,0,75,69,0,163,73,230,171,159,85,96,0,58,91,220,86,89,0,250,413,0,79,488,0,57,94,479,101,63,52,58,65,83,69,178,355,105
2019-02-04,182,96,70,0,65,58,0,182,60,297,163,168,83,83,0,50,74,248,61,71,0,269,496,0,76,562,0,54,79,596,95,64,68,71,67,90,78,169,562,98
2019-02-05,223,71,83,0,79,65,0,210,57,235,162,186,79,76,0,50,62,317,85,70,0,313,541,0,92,608,0,60,105,590,96,68,30,65,66,74,65,198,550,56
2019-02-06,174,84,75,0,64,62,0,205,70,275,196,167,66,86,0,61,65,242,78,50,0,358,495,0,84,563,0,73,95,564,100,56,56,70,66,75,73,276,465,82
2019-02-07,151,95,71,0,75,54,0,156,67,207,174,120,77,77,0,59,53,222,79,82,0,237,429,0,99,435,0,64,86,461,82,51,58,68,66,67,64,269,436,75
2019-02-08,114,83,75,0,70,64,0,134,67,209,117,119,83,100,0,62,72,244,82,98,0,228,345,0,101,419,0,56,98,362,95,62,68,86,64,92,65,140,390,57
2019-02-09,150,99,67,0,70,60,0,128,68,201,103,114,99,88,0,52,68,203,76,103,0,174,339,0,98,416,0,46,109,394,96,75,67,59,59,82,69,189,354,88
2019-02-10,188,79,80,0,65,63,0,145,73,205,165,116,73,84,0,54,87,247,68,79,0,266,420,0,87,509,0,59,104,447,73,50,64,71,70,79,70,206,460,96
2019-02-11,180,83,63,0,58,58,0,184,68,276,209,139,92,89,0,60,89,269,80,72,0,230,500,0,83,572,0,71,89,578,93,82,53,57,61,67,75,228,549,89
2019-02-12,233,72,71,0,71,64,0,182,69,258,197,189,74,93,0,65,61,260,69,74,0,344,542,0,82,616,0,48,86,621,100,66,61,52,58,81,78,235,462,86
2019-02-13,170,95,74,0,73,50,0,209,59,296,195,175,87,95,0,50,67,259,81,80,0,286,497,0,91,525,0,41,94,490,96,45,75,72,68,83,69,217,329,82
2019-02-14,138,78,86,0,73,66,0,176,70,250,178,147,68,88,0,65,62,221,69,82,0,240,416,0,93,469,0,53,91,425,102,33,63,78,61,83,66,160,343,71
2019-02-15,94,83,77,0,75,65,0,113,70,166,97,93,81,88,0,50,54,175,83,86,0,193,345,0,91,418,0,62,86,426,86,53,57,57,62,76,73,154,358,83
2019-02-16,113,84,82,0,74,62,0,128,61,191,101,91,87,90,0,63,68,220,75,83,0,201,361,0,82,403,0,43,83,411,87,51,55,84,74,86,68,136,322,74
2019-02-17,152,93,69,0,80,61,0,169,65,225,157,123,84,95,0,62,59,243,74,97,0,220,412,0,93,491,0,58,78,445,103,73,54,68,64,86,68,183,383,122
2019-02-18,189,68,81,0,63,67,0,204,67,266,193,146,81,76,0,59,65,227,68,88,0,294,497,0,103,549,0,62,105,505,92,32,56,67,66,77,63,266,436,64
2019-02-19,197,95,72,0,63,52,0,213,77,303,210,191,72,71,0,41,57,278,71,85,0,285,536,0,78,609,0,64,91,566,90,27,70,67,63,77,73,238,569,102
2019-02-20,173,91,76,0,81,61,0,216,57,250,252,184,82,90,0,58,67,250,76,81,0,286,492,0,80,545,0,64,87,569,104,78,63,68,64,82,67,279,445,85
2019-02-21,147,99,73,0,63,64,0,158,70,198,143,112,90,79,0,67,73,205,78,52,0,179,415,0,95,507,0,52,80,429,95,55,60,71,55,82,78,171,499,90
2019-02-22,135,83,72,0,64,69,0,126,73,167,134,102,79,96,0,57,67,182,71,81,0,170,360,0,87,445,0,68,97,356,97,57,68,52,69,88,59,103,339,98
2019-02-23,120,92,65,0,69,57,0,143,77,155,135,86,96,92,0,59,78,171,80,88,0,227,341,0,85,411,0,43,97,372,100,48,57,72,67,69,75,168,352,97
2019-02-24,127,67,70,0,73,62,0,135,59,222,172,147,88,103,0,60,66,227,73,96,0,254,413,0,90,466,0,64,97,426,100,49,67,58,63,78,83,190,422,69
2019-02-25,181,78,74,0,76,55,0,204,64,271,187,191,80,78,0,66,84,250,79,58,0,260,502,0,92,569,0,57,81,539,97,72,48,70,59,83,72,220,444,102
2019-02-26,187,87,81,0,61,68,0,224,64,261,203,196,77,82,0,57,66,248,71,78,0,298,549,0,80,595,0,63,95,572,97,44,73,69,61,92,74,211,557,70
2019-02-27,187,77,86,0,79,56,0,203,83,250,146,181,77,90,0,53,79,285,83,91,0,273,512,0,100,534,0,71,97,542,76,73,51,61,68,83,63,271,511,67
2019-02-28,155,93,74,0,71,58,0,157,57,206,138,109,85,73,0,53,75,191,73,79,0,246,424,0,85,480,0,72,86,415,99,43,65,72,62,65,68,180,399,71
2019-03-01,101,94,78,0,72,66,0,146,65,182,84,117,81,100,0,69,68,174,75,74,0,234,352,0,107,414,0,49,96,369,91,61,63,63,70,70,68,119,329,79
2019-03-02,107,88,73,0,65,57,0,100,58,155,121,95,89,95,0,54,78,180,70,67,0,208,354,0,74,426,0,74,78,434,95,29,54,67,63,79,67,199,319,71
2019-03-03,156,88,72,0,65,65,0,145,72,184,186,147,84,73,0,55,51,206,94,89,0,257,416,0,96,478,0,51,100,420,94,62,74,62,63,74,70,234,345,76
2019-03-04,191,72,74,0,77,52,0,185,70,249,141,184,94,86,0,55,52,276,81,64,0,314,503,0,82,560,0,67,93,530,78,59,70,69,64,79,69,180,563,74
2019-03-05,210,103,75,0,70,67,0,222,61,249,247,202,86,80,0,44,82,279,84,105,0,356,541,0,78,611,0,60,95,615,87,56,78,63,64,72,62,253,513,107
2019-03-06,197,83,79,0,72,64,0,192,69,212,219,153,74,90,0,51,74,264,74,81,0,296,508,0,105,566,0,53,100,525,83,52,51,61,58,82,77,218,602,69
2019-03-07,127,76,70,0,64,64,0,158,66,240,151,102,95,89,0,66,54,263,68,101,0,237,413,0,83,475,0,61,81,407,81,44,56,59,72,86,76,183,422,79
2019-03-08,110,114,78,0,77,54,0,103,73,215,109,88,83,82,0,60,81,174,70,91,0,205,347,0,90,419,0,49,92,429,119,57,82,80,64,80,65,132,419,63
2019-03-09,98,102,68,0,61,67,0,126,62,214,119,94,80,91,0,69,74,188,67,93,0,224,361,0,84,402,0,56,103,417,100,52,70,59,58,79,71,222,291,68
2019-03-10,142,85,73,0,75,54,0,175,74,204,117,108,89,87,0,61,60,215,77,98,0,243,427,0,112,457,0,52,92,419,107,48,58,63,62,75,72,234,497,48
2019-03-11,204,86,76,0,68,65,0,199,62,255,243,168,72,86,0,64,67,210,63,83,0,272,498,0,77,597,0,58,91,497,86,64,64,66,65,90,69,252,533,87
2019-03-12,201,81,71,0,62,52,0,235,70,335,194,174,76,80,0,54,77,267,68,83,0,344,541,0,71,593,0,63,87,605,87,51,76,79,69,70,72,279,617,94
2019-03-13,177,89,87,0,73,60,0,156,52,283,211,189,83,84,0,49,76,235,83,88,0,262,502,0,97,546,0,61,92,591,88,47,58,73,60,76,61,248,444,73
2019-03-14,155,103,80,0,53,61,0,156,71,259,163,131,100,71,0,61,68,179,73,87,0,205,417,0,68,456,0,58,95,400,93,51,56,70,65,87,73,168,473,78
2019-03-15,110,107,72,0,65,70,0,118,76,167,147,122,82,91,0,69,75,134,72,75,0,200,352,0,86,403,0,59,92,334,85,72,74,66,65,70,66,144,408,48
2019-03-16,120,100,76,0,71,52,0,121,77,203,104,70,70,85,0,49,61,172,77,62,0,194,356,0,69,428,0,63,86,407,86,51,44,67,70,73,81,110,353,67
2019-03-17,147,79,70,0,64,66,0,167,67,230,134,131,71,107,0,65,76,205,72,82,0,239,419,0,93,511,0,64,91,475,86,34,79,71,63,93,62,176,397,38
2019-03-18,204,92,75,0,76,64,0,213,50,276,212,201,54,90,0,55,79,276,81,68,0,239,506,0,81,536,0,57,103,501,85,76,43,62,61,89,70,270,458,56
2019-03-19,186,86,77,0,66,57,0,182,72,272,250,194,77,96,0,48,81,217,72,74,0,301,553,0,105,617,0,62,113,562,103,46,61,67,68,83,72,303,477,72
2019-03-20,180,79,80,0,69,65,0,197,75,253,248,167,84,82,0,60,69,256,83,77,0,310,496,0,87,552,0,59,99,529,86,54,48,78,60,88,65,252,540,85
2019-03-21,143,94,73,0,77,67,0,175,65,180,187,125,76,104,0,67,62,214,70,78,0,216,422,0,107,508,0,64,93,467,100,68,59,65,62,89,72,181,444,106
2019-03-22,101,67,73,0,71,54,0,135,63,137,94,125,83,103,0,52,63,211,68,59,0,250,339,0,89,419,0,69,94,327,91,49,62,54,71,89,82,205,269,92
2019-03-23,107,81,64,0,78,57,0,141,63,170,114,94,79,80,0,71,59,189,92,73,0,193,350,0,96,435,0,54,94,374,107,52,61,75,52,78,61,207,437,105
2019-03-24,137,83,78,0,71,61,0,184,71,213,111,164,84,90,0,55,74,222,75,93,0,226,425,0,95,466,0,56,94,427,87,54,88,80,71,76,67,212,319,72
2019-03-25,189,98,83,0,70,67,0,200,62,238,120,182,93,78,0,57,66,255,69,95,0,294,502,0,98,554,0,48,93,590,88,65,65,79,58,75,77,263,472,82
2019-03-26,199,104,80,0,64,57,0,215,67,304,175,180,89,100,0,49,80,297,71,85,0,293,544,0,83,615,0,65,88,592,92,41,72,73,71,82,69,308,566,80
2019-03-27,193,89,72,0,69,49,0,178,66,294,191,191,72,93,0,58,75,240,70,89,0,345,503,0,100,564,0,46,94,544,79,36,67,75,60,73,74,241,550,77
2019-03-28,132,91,71,0,56,60,0,163,69,204,161,139,83,98,0,64,67,201,77,102,0,199,420,0,89,473,0,60,98,454,92,53,67,77,61,74,62,201,439,95
2019-03-29,85,85,82,0,57,53,0,132,78,222,118,111,85,100,0,52,68,189,75,72,0,196,350,0,89,426,0,68,79,384,94,69,33,62,64,86,71,157,396,90
2019-03-30,122,78,69,0,57,62,0,111,57,187,151,119,86,91,0,64,79,165,78,84,0,223,346,0,86,402,0,65,86,399,105,59,62,76,69,70,70,99,392,82
2019-03-31,137,92,74,0,72,67,0,164,73,190,171,139,85,101,0,50,57,246,62,63,0,270,425,0,70,511,0,46,79,388,108,91,65,77,72,76,69,240,435,87
2019-04-01,191,88,77,53,76,59,0,224,57,243,203,177,79,83,0,64,58,244,85,64,0,280,503,0,86,557,42,54,94,460,69,67,58,70,64,65,61,238,413,96
2019-04-02,207,89,80,0,71,75,0,219,74,281,226,211,83,92,0,59,79,287,73,73,0,289,533,0,105,595,52,58,71,588,89,43,71,65,62,80,68,255,513,71
2019-04-03,178,83,69,0,72,72,0,221,62,286,204,176,83,89,0,44,70,235,83,69,0,265,510,0,99,581,18,70,100,563,93,52,70,57,54,83,65,249,501,81
2019-04-04,140,72,73,39,75,58,0,155,68,203,177,145,80,79,0,60,58,236,68,87,0,256,418,0,84,472,0,70,84,478,99,75,72,59,73,80,69,164,412,73
2019-04-05,124,80,80,0,67,59,0,113,70,158,180,124,90,95,0,63,81,165,82,91,0,150,350,0,86,423,9,70,100,382,93,45,86,65,59,84,80,181,319,78
2019-04-06,98,95,77,0,89,55,0,128,68,181,81,138,74,81,0,60,81,196,87,78,0,183,349,0,91,409,0,61,87,394,102,69,63,66,66,76,72,191,250,89
2019-04-07,133,91,92,82,57,58,0,156,61,225,164,142,82,99,0,58,67,184,70,54,0,216,413,0,85,471,0,51,95,477,93,61,73,72,62,90,70,165,352,61
2019-04-08,184,98,67,0,84,68,0,187,55,212,161,154,74,90,0,56,64,276,72,80,0,259,506,0,86,547,4,69,93,509,82,43,82,70,60,78,72,278,598,85
2019-04-09,203,72,74,2,65,57,0,228,75,264,220,189,79,86,0,45,77,261,70,71,0,336,544,0,103,615,0,79,92,590,90,54,64,62,62,84,73,241,555,73
2019-04-10,181,77,77,64,65,57,0,211,75,262,205,190,75,81,0,52,76,257,83,93,0,279,509,0,73,544,0,56,101,448,108,63,78,72,67,74,75,268,499,44
2019-04-11,141,93,76,0,76,62,0,146,59,235,145,144,72,85,0,46,61,214,87,83,0,280,428,0,81,488,26,48,95,439,85,60,47,60,64,86,61,177,420,56
2019-04-12,126,91,75,0,73,61,0,157,68,191,164,128,54,102,0,46,77,189,68,71,0,169,359,0,90,437,14,52,83,398,79,52,74,68,69,84,71,142,247,77
2019-04-13,137,79,68,74,74,58,0,87,70,187,123,75,88,100,0,63,82,209,62,95,0,196,353,0,94,417,0,57,94,362,100,56,40,53,58,77,70,190,329,81
2019-04-14,135,90,61,31,65,59,0,142,72,181,182,120,76,77,0,52,65,195,84,97,0,217,427,0,102,456,0,61,96,439,94,55,79,70,66,88,69,245,426,59
2019-04-15,190,85,76,0,72,62,0,178,76,300,168,161,92,93,0,65,73,247,87,88,0,238,507,0,77,551,39,57,92,534,75,48,71,65,69,83,71,244,330,87
2019-04-16,217,91,75,40,72,61,0,210,56,300,143,166,77,78,0,46,83,264,70,68,0,318,541,0,84,578,26,61,95,537,103,67,64,61,57,77,75,266,585,76
2019-04-17,200,85,76,0,85,57,0,182,75,250,229,153,81,86,0,69,60,267,72,83,0,294,502,0,101,582,26,74,89,505,95,68,70,74,69,80,71,281,475,94
2019-04-18,140,85,89,34,73,70,0,158,65,202,169,117,86,94,0,46,83,242,69,51,0,265,421,0,78,479,15,80,106,447,102,62,68,68,65,83,68,157,438,63
2019-04-19,100,84,72,5,74,57,0,115,63,183,143,118,93,97,0,61,74,127,86,82,0,179,358,0,103,401,33,60,85,398,79,66,58,67,61,74,71,154,300,101
2019-04-20,123,104,72,0,68,57,0,127,75,237,124,124,83,87,0,55,68,197,76,79,0,205,363,0,90,425,53,57,113,370,96,50,72,61,64,86,69,118,283,80
2019-04-21,130,84,67,46,68,63,0,149,64,209,157,126,82,79,0,54,55,219,68,89,0,252,424,0,99,498,54,57,96,442,99,60,72,63,69,83,79,139,487,91
2019-04-22,184,89,77,97,74,56,0,194,61,304,183,178,66,90,0,52,73,269,84,72,0,281,504,0,95,528,56,70,96,508,98,65,76,74,54,85,62,214,602,67
2019-04-23,206,98,77,116,67,55,0,190,78,335,151,205,84,83,0,58,83,273,71,78,0,288,541,0,99,619,0,63,85,588,91,55,60,68,70,78,81,230,597,53
2019-04-24,223,97,84,81,61,63,0,214,68,318,222,192,75,84,0,48,59,237,81,85,0,252,505,0,88,570,68,73,95,553,99,46,49,80,62,89,70,212,508,86
2019-04-25,157,87,68,0,67,63,0,157,44,192,153,146,84,91,0,51,80,230,77,82,0,216,419,0,99,456,25,55,89,439,85,55,78,81,64,76,61,172,368,68
2019-04-26,119,88,72,39,76,58,0,107,65,135,137,98,66,88,0,54,70,188,74,83,0,170,354,0,68,402,0,63,87,352,102,58,49,74,66,77,73,149,337,84
2019-04-27,142,77,81,73,70,57,0,133,86,208,131,91,84,87,0,54,85,174,75,85,0,224,350,0,99,377,82,54,87,347,90,83,76,67,57,79,68,165,497,82
2019-04-28,136,77,72,0,66,65,0,172,76,197,135,127,86,98,0,63,66,218,78,69,0,188,426,0,96,447,85,61,89,397,95,51,56,60,69,82,66,213,508,85
2019-04-29,158,65,82,83,70,60,0,191,55,282,207,168,88,85,0,54,73,235,70,104,0,293,504,0,77,577,0,57,86,536,85,53,50,72,61,101,69,274,570,99
2019-04-30,208,87,77,132,67,63,0,204,69,282,198,208,83,105,0,64,62,314,72,79,0,299,548,0,94,594,14,59,104,581,97,44,41,78,63,80,76,313,543,85
2019-05-01,178,85,69,130,69,57,0,234,74,259,226,181,89,92,0,53,85,236,89,80,0,241,505,0,91,552,39,53,92,578,89,64,76,71,65,70,63,235,451,82
2019-05-02,130,90,74,0,70,54,0,133,65,203,216,110,89,90,0,54,40,201,72,97,0,255,431,0,68,502,0,66,85,422,103,77,62,80,63,88,70,192,468,87
2019-05-03,137,93,70,34,69,67,0,119,56,198,93,118,87,87,0,65,81,194,72,84,0,165,349,0,85,411,145,71,99,332,108,60,56,68,68,69,81,174,440,69
2019-05-04,113,104,85,0,69,52,0,143,62,144,102,85,93,93,0,65,50,150,74,82,0,202,358,0,88,442,31,66,94,352,84,30,64,72,60,76,70,132,208,63
2019-05-05,102,102,88,0,78,63,0,136,66,249,154,161,69,111,0,62,78,248,78,73,0,288,423,0,83,495,0,60,103,493,91,57,66,68,66,81,68,212,453,56
2019-05-06,183,80,73,137,73,65,0,209,73,270,235,155,82,95,0,49,71,247,78,87,0,320,506,0,86,578,24,74,86,554,92,85,68,81,62,76,69,241,484,91
2019-05-07,212,84,84,87,65,55,0,230,64,306,173,189,71,88,0,47,59,267,73,79,0,341,550,0,98,612,37,51,92,573,86,50,80,59,65,93,71,290,477,97
2019-05-08,179,95,83,27,69,44,0,211,63,250,193,169,80,83,0,49,57,258,91,86,0,247,500,0,92,556,0,72,91,558,101,57,60,78,63,88,63,256,526,73
2019-05-09,149,98,75,0,61,56,0,151,69,205,157,120,82,94,0,61,68,181,68,60,0,212,423,0,98,502,38,72,80,458,86,43,56,71,69,86,76,188,372,85
2019-05-10,117,96,83,16,53,64,0,134,62,200,104,85,83,83,0,61,53,185,71,92,0,213,360,0,91,425,4,60,97,334,86,66,42,64,67,84,64,178,334,55
2019-05-11,111,91,81,0,78,61,0,140,73,217,139,113,86,102,0,66,80,170,78,89,0,218,359,0,78,411,31,58,96,397,92,55,69,67,78,80,72,171,353,77
2019-05-12,146,90,65,23,75,56,0,167,81,187,157,122,84,88,0,67,61,269,75,54,0,270,422,0,96,482,27,50,101,427,96,62,81,61,71,84,75,188,399,87
2019-05-13,167,83,79,0,61,53,0,196,84,282,204,181,88,79,0,61,74,288,61,93,0,318,506,0,89,580,24,74,89,528,92,52,73,68,61,99,66,171,500,68
2019-05-14,210,94,75,105,61,54,0,213,68,263,254,212,82,83,0,66,70,242,80,82,0,309,547,0,84,619,33,66,92,577,103,48,62,75,67,87,72,254,500,81
2019-05-15,185,87,69,29,79,72,0,176,86,327,182,177,99,85,0,71,64,244,81,95,0,306,508,0,89,557,64,76,90,548,89,64,72,78,69,73,65,232,460,106
2019-05-16,146,93,90,159,67,59,0,161,54,253,206,123,72,97,0,60,73,207,82,68,0,239,421,0,88,470,44,49,93,459,86,60,45,83,66,68,67,253,420,81
2019-05-17,98,85,75,0,68,57,0,109,53,203,92,113,86,80,0,62,60,205,77,59,0,147,353,0,94,409,7,55,101,318,99,66,59,56,67,85,70,151,386,54
2019-05-18,109,82,74,0,63,63,0,123,77,220,135,91,78,98,0,67,69,173,68,82,0,231,359,0,96,404,4,53,85,383,99,38,74,69,58,86,69,214,302,68
2019-05-19,133,86,61,97,73,57,0,130,68,209,142,143,80,83,0,54,55,206,84,75,0,188,430,0,94,477,0,43,113,480,80,72,68,60,64,80,77,218,332,96
2019-05-20,169,83,80,86,72,52,0,203,80,262,189,176,92,81,0,60,77,233,51,101,0,301,504,0,88,578,44,69,92,514,106,80,76,75,60,78,58,249,486,63
2019-05-21,224,71,71,39,72,66,0,226,70,227,159,197,72,86,0,58,70,270,78,81,0,246,548,0,79,610,0,46,81,583,88,60,61,85,64,88,70,251,446,87
2019-05-22,204,87,85,0,76,63,0,189,65,255,252,180,67,79,0,73,67,275,73,78,0,322,501,0,81,586,87,64,106,537,106,52,67,64,66,78,74,256,456,92
2019-05-23,170,89,74,0,65,57,0,150,59,201,163,136,89,103,0,65,79,209,89,74,0,193,426,0,94,495,26,65,103,457,86,51,66,72,61,66,79,161,496,72
2019-05-24,117,99,78,2,67,67,0,115,80,148,86,85,73,89,0,59,50,135,81,76,0,211,356,0,84,415,0,41,101,366,81,59,53,75,70,74,67,129,268,72
2019-05-25,97,96,75,79,68,55,0,120,64,184,98,87,75,78,0,54,79,172,76,82,0,174,361,0,76,399,125,73,92,428,94,49,73,68,67,74,73,235,347,85
2019-05-26,120,87,89,0,66,57,0,174,59,209,132,146,85,96,0,71,68,202,77,92,0,206,420,0,81,465,38,58,90,495,104,45,71,66,70,85,66,306,384,73
2019-05-27,185,71,80,26,71,55,0,196,66,267,197,194,60,103,0,46,73,266,63,100,0,271,511,0,100,574,58,58,92,512,93,73,64,65,64,72,81,278,453,83
2019-05-28,193,83,78,0,87,56,0,210,68,263,227,184,68,84,0,56,55,272,92,89,0,299,538,0,96,619,109,64,92,552,92,84,61,76,66,88,68,367,650,81
2019-05-29,199,107,72,96,73,58,0,181,74,225,177,160,99,118,0,65,66,227,74,72,0,284,512,0,105,578,0,66,83,552,76,53,68,62,67,77,68,255,404,71
2019-05-30,151,99,66,0,62,75,0,160,61,216,124,154,74,92,0,50,89,236,83,83,0,225,423,0,96,471,8,61,78,453,104,67,62,63,66,72,68,231,381,87
2019-05-31,124,71,67,6,72,65,0,129,66,190,147,113,82,97,0,56,62,167,72,84,0,208,360,0,93,409,44,44,89,361,94,56,79,48,63,93,63,140,392,73
2019-06-01,101,83,65,76,73,61,0,126,68,175,127,114,84,103,0,62,74,234,71,72,0,219,357,0,86,407,84,59,95,408,100,73,69,57,65,73,75,169,526,86
2019-06-02,152,78,84,46,81,62,0,154,71,191,146,179,84,84,0,69,75,226,80,89,0,276,424,0,66,482,0,73,88,450,93,67,62,61,67,89,69,262,375,71
2019-06-03,183,85,77,107,71,50,0,195,67,282,167,186,90,108,0,66,92,263,76,85,0,308,508,0,94,532,0,57,92,546,94,55,69,52,67,76,57,314,586,59
2019-06-04,233,97,75,0,81,58,0,224,67,307,213,209,78,83,0,62,78,269,73,72,0,279,542,0,80,602,0,69,95,553,80,53,76,65,76,89,66,254,507,105
2019-06-05,199,71,81,26,68,58,0,240,72,284,218,170,78,106,0,64,75,246,82,109,0,267,511,0,94,558,40,70,101,584,93,54,103,80,68,67,73,222,438,75
