Date,VAU,VXB,SRZ,XDV,OXV,SXK,XXJ,MXL,URJ,UXT,PLY,LRT,UOR,TLP,TDE,QRS,RLH,KFO,OFF,YRY,LXE,VUJ,NLQ,KLZ,ULW,QXC,WJG,WRQ,RDX,PRK,NRB,PFN,MFY,LLJ,VDM
2023-03-27,467,88,87,94,181,36,93,0,92,50,246,0,605,68,100,231,58,0,232,92,57,608,202,0,64,291,89,62,57,210,0,484,147,0,64
2023-03-28,434,83,92,93,148,94,85,0,82,67,237,0,496,70,70,276,65,0,197,76,63,459,144,0,62,236,84,65,61,192,0,308,137,0,66
2023-03-29,561,73,98,89,98,97,83,0,71,63,200,0,378,62,79,205,61,0,117,93,59,387,126,0,64,185,91,68,74,108,0,387,57,0,73
2023-03-30,399,84,90,98,107,67,89,0,81,74,235,0,348,56,85,222,67,0,172,73,53,429,120,0,77,197,91,64,66,136,0,366,100,0,79
2023-03-31,286,81,89,92,148,85,72,0,77,61,234,0,491,86,73,232,58,0,213,74,64,387,164,0,75,241,73,69,72,159,0,341,150,0,68
2023-04-01,477,86,93,91,178,78,84,0,73,68,254,0,555,85,81,245,69,0,276,77,57,533,202,0,65,302,115,67,50,140,0,489,143,0,70
2023-04-02,582,87,100,98,158,63,81,25,74,73,308,3,619,74,71,229,65,0,249,79,52,535,223,0,66,261,80,64,62,195,0,558,184,0,81
2023-04-03,568,85,92,94,167,76,73,0,77,72,269,6,544,55,92,268,58,0,241,85,51,659,179,0,73,228,85,50,59,201,0,461,128,0,71
2023-04-04,364,84,86,100,133,107,107,34,72,96,292,5,500,63,92,255,57,0,191,94,64,415,157,0,76,178,76,51,75,143,0,427,101,0,62
2023-04-05,270,85,99,90,94,51,59,85,84,63,264,15,419,73,77,205,69,0,162,65,53,362,140,0,73,173,91,66,87,112,0,462,128,0,76
2023-04-06,338,87,88,93,115,74,80,0,76,80,203,54,415,87,95,224,56,0,166,83,49,268,134,0,72,205,113,57,64,117,0,379,64,0,57
2023-04-07,362,81,101,97,168,97,86,74,85,63,293,0,483,56,78,207,64,0,257,86,61,485,158,0,61,200,103,53,82,154,0,380,107,0,72
2023-04-08,435,88,88,101,178,114,79,28,73,88,301,0,615,74,97,239,65,0,213,84,56,464,183,0,58,228,93,67,64,173,0,569,144,0,63
2023-04-09,532,93,96,89,202,77,70,0,73,51,291,21,629,78,82,290,65,0,286,86,48,539,239,0,69,291,104,54,52,202,0,608,192,0,61
2023-04-10,565,81,90,97,166,83,91,2,78,78,383,3,511,63,76,242,66,0,248,89,77,677,203,0,64,246,93,61,71,203,0,523,180,0,58
2023-04-11,331,83,91,95,133,105,94,31,89,64,290,49,493,55,83,231,59,0,201,85,54,378,165,0,85,240,98,63,68,152,0,368,168,0,77
2023-04-12,407,90,82,97,103,91,90,0,75,59,247,0,477,54,106,173,65,0,187,71,48,448,127,0,48,189,90,61,44,94,0,326,105,0,80
2023-04-13,277,84,111,91,76,69,48,21,70,65,230,37,369,48,91,201,61,0,212,76,53,498,127,0,74,208,90,56,65,118,0,394,132,0,86
2023-04-14,374,92,109,92,148,59,68,0,78,80,283,36,527,81,73,337,66,0,194,62,67,489,176,0,69,233,72,67,74,140,0,481,108,0,88
2023-04-15,514,80,95,82,187,70,81,6,82,78,329,0,613,71,81,268,49,0,273,86,44,539,185,0,73,205,97,54,78,218,0,579,171,0,69
2023-04-16,662,84,87,85,202,99,69,19,76,65,301,0,605,68,113,354,58,0,281,69,44,582,225,0,77,250,99,57,65,207,0,619,175,0,88
2023-04-17,571,85,77,93,179,72,80,21,77,72,268,44,526,90,92,213,63,0,234,75,63,492,210,0,64,222,90,67,72,165,0,564,193,0,83
2023-04-18,449,93,92,96,120,59,75,77,70,74,256,12,497,94,70,215,61,0,167,82,63,322,164,0,65,227,90,55,64,170,0,465,157,0,69
2023-04-19,353,95,87,95,108,92,65,19,78,63,142,0,452,70,55,227,68,0,162,98,51,329,132,0,80,194,89,54,80,138,0,323,74,0,83
2023-04-20,380,78,101,100,120,85,95,0,77,76,265,0,407,96,87,186,67,0,109,93,57,341,120,0,64,194,96,64,71,112,0,329,59,0,83
2023-04-21,389,81,97,102,127,97,76,3,76,59,296,35,459,76,103,184,61,0,161,72,56,407,159,0,83,203,106,58,52,134,0,446,122,0,65
2023-04-22,571,90,92,97,166,80,90,59,76,73,247,17,555,81,68,294,55,0,248,85,65,645,219,0,62,283,94,75,87,206,0,511,187,0,91
2023-04-23,494,80,88,90,188,70,103,0,83,78,260,7,616,95,73,280,60,0,251,66,50,587,214,0,71,274,80,59,65,230,0,515,237,0,67
2023-04-24,491,86,82,97,181,88,79,21,77,70,261,0,555,60,89,251,59,0,222,86,54,561,201,0,70,262,86,59,76,190,0,556,176,0,82
2023-04-25,437,90,95,95,129,83,74,0,76,69,229,6,497,113,100,221,61,0,152,74,61,511,151,0,77,214,93,63,69,192,0,433,135,0,68
2023-04-26,232,88,99,97,122,110,76,0,80,58,210,26,457,57,72,231,62,0,135,97,47,315,136,0,64,195,84,56,73,135,0,322,116,0,81
2023-04-27,289,83,98,92,103,109,88,42,75,68,280,0,409,83,98,154,59,0,202,87,60,383,111,0,77,160,86,57,25,146,0,484,67,0,47
2023-04-28,396,86,88,93,119,68,78,17,84,78,132,0,484,53,77,269,62,0,184,81,65,476,167,0,59,224,105,53,38,188,0,469,74,0,94
2023-04-29,565,89,90,96,190,90,87,76,80,71,300,70,561,54,74,269,61,0,262,81,46,627,225,0,79,280,111,69,54,183,0,485,160,0,65
2023-04-30,521,84,103,98,190,61,76,0,80,71,352,0,535,63,81,292,67,0,264,91,59,595,217,0,79,267,83,67,75,217,0,619,179,0,94
2023-05-01,516,91,88,94,166,71,87,0,76,70,291,53,588,75,77,255,57,0,243,75,53,460,197,0,66,259,97,60,91,194,0,500,149,0,79
2023-05-02,531,82,108,96,113,104,76,11,93,85,274,0,505,70,73,284,69,0,173,84,63,476,163,0,69,239,95,73,61,168,0,377,153,0,72
2023-05-03,403,88,97,101,98,93,105,36,84,71,183,29,405,65,76,130,61,0,114,88,45,454,118,0,79,202,83,58,39,96,0,317,71,0,83
2023-05-04,427,87,104,103,121,71,78,35,74,65,222,0,441,63,76,176,69,0,193,81,36,287,140,0,69,151,91,64,75,119,0,300,69,0,64
2023-05-05,438,85,97,99,149,85,100,57,82,83,222,35,529,73,76,204,70,0,165,74,54,416,152,0,70,211,93,64,50,148,0,425,107,0,61
2023-05-06,609,81,97,92,174,57,65,100,71,58,300,0,531,101,81,307,65,0,267,86,61,555,204,0,77,296,97,55,63,179,0,676,195,0,71
2023-05-07,539,89,98,92,201,82,89,21,86,68,367,39,567,82,83,297,63,0,258,81,63,600,211,0,64,276,101,49,54,212,0,481,183,0,74
2023-05-08,616,79,82,98,172,84,65,38,81,67,390,0,575,72,98,296,63,0,258,73,49,507,202,0,75,228,88,62,62,190,0,603,148,0,75
2023-05-09,541,88,99,92,140,70,86,44,77,74,278,6,490,77,94,295,61,0,207,77,64,426,166,0,68,212,99,61,66,128,0,374,141,0,77
2023-05-10,416,93,92,96,92,72,97,41,90,62,164,35,431,73,80,187,62,0,188,79,48,353,121,0,60,168,91,61,72,140,0,309,88,0,69
2023-05-11,388,79,85,95,96,106,70,0,80,67,217,21,368,89,72,141,59,0,177,86,60,290,139,0,76,178,84,54,82,112,0,400,149,0,66
2023-05-12,443,95,99,99,99,79,77,48,78,73,312,6,506,59,121,231,62,0,223,74,59,420,159,0,58,225,92,71,64,169,0,440,135,0,53
2023-05-13,442,79,95,90,178,79,81,6,81,81,291,45,571,80,76,318,63,0,256,76,70,606,194,0,61,265,89,51,67,200,0,563,168,0,79
2023-05-14,532,83,97,95,197,80,71,0,85,63,383,0,599,65,93,359,65,0,322,84,65,424,237,0,61,253,94,72,72,236,0,591,210,0,68
2023-05-15,436,90,94,98,174,95,68,0,83,73,313,11,570,69,84,251,64,0,243,87,51,480,198,0,67,254,93,51,62,192,0,543,166,0,64
2023-05-16,494,77,88,100,110,89,79,65,79,82,317,85,453,83,83,169,64,0,222,71,58,417,160,0,69,196,71,64,63,163,0,535,151,0,94
2023-05-17,496,85,100,87,99,74,75,18,79,70,145,0,430,63,93,187,71,0,174,84,68,366,116,0,79,141,94,59,53,118,0,358,49,0,70
2023-05-18,431,85,112,98,113,86,82,33,82,74,275,43,479,60,82,165,67,0,160,92,42,411,129,0,85,162,96,53,55,132,0,341,76,0,82
2023-05-19,436,86,85,94,125,72,81,0,72,55,264,0,451,85,77,223,67,0,182,69,49,581,170,0,68,210,86,62,82,166,0,375,120,0,65
2023-05-20,573,85,106,97,195,75,84,12,72,55,199,46,545,63,81,306,66,0,246,91,58,612,196,0,77,221,94,58,72,206,0,597,132,0,76
2023-05-21,659,83,89,94,189,73,71,129,82,77,360,0,562,58,97,224,68,0,273,101,56,465,229,0,38,272,90,59,59,197,0,494,227,0,56
2023-05-22,586,85,90,101,190,61,65,53,77,78,335,21,572,92,91,270,64,0,247,95,59,671,208,0,71,275,111,64,73,179,0,477,160,0,78
2023-05-23,427,90,92,90,157,108,55,14,64,64,244,29,491,81,74,237,63,0,192,79,48,465,160,0,75,185,80,57,69,151,0,395,143,0,59
2023-05-24,271,90,88,95,94,71,78,0,85,63,176,34,400,77,93,175,71,0,141,92,67,375,130,0,69,169,87,63,87,115,0,366,44,0,52
2023-05-25,341,89,83,98,99,90,67,0,92,85,211,0,380,86,95,178,67,0,130,85,58,402,117,0,68,242,94,58,46,91,0,314,82,0,55
2023-05-26,262,86,96,94,128,81,103,0,77,68,341,0,477,79,106,233,60,0,169,75,51,444,165,0,68,207,94,55,60,140,0,472,89,0,97
2023-05-27,548,88,103,98,172,96,86,12,88,58,305,79,557,67,72,260,67,0,259,93,69,513,206,0,74,204,83,64,55,163,0,516,171,0,57
2023-05-28,541,91,89,91,205,52,94,56,73,88,270,8,686,80,89,238,66,0,253,104,57,525,222,0,74,281,98,58,77,219,0,509,211,0,86
2023-05-29,462,82,97,84,190,86,89,0,70,62,292,37,570,76,91,224,59,0,248,65,57,296,199,0,57,239,91,67,62,184,0,654,137,0,76
2023-05-30,529,88,81,96,116,93,75,70,83,64,218,0,511,70,88,268,68,0,278,89,63,383,155,0,74,228,69,55,62,160,0,385,156,0,55
2023-05-31,361,85,97,95,106,81,42,0,80,71,195,0,429,83,81,238,64,0,218,86,42,339,129,0,74,179,113,63,79,114,0,344,78,0,87
2023-06-01,353,96,99,99,122,67,89,73,81,76,125,73,431,69,63,167,63,0,132,72,52,337,136,0,64,180,75,57,66,141,0,349,101,0,69
2023-06-02,501,81,94,97,126,80,86,0,81,67,251,9,475,77,72,188,70,0,191,79,59,508,164,0,78,215,88,71,55,150,0,506,147,0,72
2023-06-03,393,88,93,105,175,94,98,0,77,50,241,0,598,72,74,330,61,0,209,84,45,612,193,0,76,253,97,66,71,187,0,511,203,0,92
2023-06-04,590,83,90,94,234,111,57,0,70,85,264,21,552,72,95,324,56,0,256,54,59,545,224,0,75,278,92,63,69,217,0,585,200,0,89
2023-06-05,503,80,91,90,179,63,55,3,75,68,305,18,600,77,92,240,68,0,244,74,54,549,223,0,67,207,71,60,86,224,0,441,202,0,77
2023-06-06,650,86,84,103,156,96,81,0,75,75,246,27,473,88,97,234,61,0,243,82,63,466,167,0,58,164,103,61,72,146,0,451,138,0,67
2023-06-07,356,88,87,94,78,75,89,42,71,78,181,40,397,98,62,153,67,0,152,78,47,410,128,0,69,170,84,56,60,117,0,371,88,0,56
2023-06-08,489,83,92,95,120,49,75,0,84,48,226,31,419,79,84,189,59,0,117,92,56,319,125,0,67,194,103,61,58,109,0,437,81,0,76
2023-06-09,381,86,94,96,163,114,87,0,78,82,173,29,495,58,83,214,65,0,224,72,64,377,138,0,70,212,74,59,94,147,0,381,119,0,87
2023-06-10,593,96,91,98,175,78,66,76,84,80,283,48,617,65,61,251,67,0,259,62,54,444,187,0,67,231,90,61,86,239,0,586,207,0,60
2023-06-11,624,86,99,95,218,56,83,47,74,57,373,21,596,74,105,314,62,0,262,88,46,545,226,0,54,267,89,56,43,203,0,496,185,0,81
2023-06-12,468,87,93,93,174,68,82,0,82,82,346,12,552,72,81,277,68,0,214,95,53,502,207,0,65,255,89,69,59,174,0,502,155,0,52
2023-06-13,589,84,101,99,127,109,79,47,83,67,193,33,477,98,106,218,64,0,206,75,57,401,166,0,70,248,94,56,52,126,0,494,95,0,51
2023-06-14,533,84,95,100,115,82,65,14,68,63,326,7,408,68,78,153,70,0,207,81,65,394,107,0,65,226,91,65,79,154,0,278,128,0,90
2023-06-15,338,90,92,93,103,108,85,44,80,70,233,52,408,80,83,197,53,0,192,75,58,296,129,0,62,179,91,65,56,110,0,335,56,0,100
2023-06-16,566,83,93,96,151,54,75,0,88,70,216,17,506,83,65,239,70,0,168,89,57,423,168,0,62,218,89,58,62,177,0,381,86,0,70
2023-06-17,534,88,96,90,188,88,54,54,79,75,354,0,564,93,101,272,60,0,169,81,57,526,211,0,69,204,94,57,47,200,0,503,101,0,63
2023-06-18,721,84,100,99,191,91,81,14,70,63,329,49,605,93,73,246,55,0,216,106,68,506,222,0,64,274,87,53,54,244,0,613,134,0,78
2023-06-19,521,86,96,98,183,67,84,21,83,73,281,26,638,88,100,207,71,0,260,97,43,646,198,0,71,267,92,63,72,196,0,480,190,0,84
2023-06-20,526,87,78,97,130,104,84,39,81,58,259,30,526,77,100,288,73,0,196,56,44,331,160,0,67,201,96,59,48,137,0,443,86,0,62
2023-06-21,376,84,80,89,131,83,83,0,77,80,304,1,402,61,108,194,57,0,199,80,52,417,132,0,62,137,92,64,63,110,0,418,155,0,71
2023-06-22,330,95,96,99,111,99,66,68,86,50,249,5,424,47,103,196,68,0,136,106,68,399,125,0,70,165,72,54,71,158,0,355,104,0,56
2023-06-23,278,82,81,98,135,45,80,0,71,58,238,41,493,76,70,182,61,0,219,107,68,561,158,0,63,204,88,53,59,155,0,500,175,0,92
2023-06-24,595,83,100,93,209,83,82,32,81,77,336,27,531,88,80,235,69,0,267,67,52,531,213,0,66,247,72,57,63,205,0,502,100,0,58
2023-06-25,547,86,79,103,221,87,84,0,65,76,298,46,607,78,86,278,62,0,292,68,54,563,216,0,65,243,84,55,70,212,0,632,156,0,91
2023-06-26,635,81,92,97,182,90,83,4,81,70,342,41,562,44,71,208,61,0,256,65,50,508,212,0,72,238,97,62,88,165,0,472,164,0,54
