Date,DMN,YMQ,LLK,DHJ,HNV,IFI,BMF,MTE,GFA,EHT,HZQ,CTH,DZZ,NFH,OZW,RAN,EYS,MZO,BSQ,DTO,CNW,DSA,OTL,HTF,GNL,AYD,AGN,QZF,CYK,LTU,NLT,ZSJ,FZI,PFQ,XSB,END,YGE,RFY,IZX,CGV,EEC,FTW,ZMY,PLB,ZYT
2021-02-20,1857,0,90,79,77,76,797,71,61,61,85,56,53,85,72,2036,919,67,1019,74,47,1083,112,82,89,0,0,65,784,65,60,0,80,69,0,92,69,1980,85,754,947,72,0,78,79
2021-02-21,1722,0,77,104,68,80,930,61,63,69,63,60,50,92,86,2009,792,75,529,80,49,1074,78,77,83,0,0,69,882,82,68,0,81,58,0,96,58,1487,70,742,886,80,0,87,75
2021-02-22,1605,0,79,105,67,79,790,56,59,76,45,79,66,85,92,1541,767,62,638,84,55,754,96,90,67,0,0,77,606,70,71,0,78,53,0,93,68,1694,81,587,798,62,0,70,89
2021-02-23,1590,0,84,92,51,78,696,62,54,77,52,74,60,67,75,1816,458,55,826,80,66,930,64,92,71,0,0,80,682,74,61,0,78,64,0,77,63,1360,89,612,816,70,0,81,47
2021-02-24,1688,0,75,87,49,73,822,59,66,107,67,61,52,94,82,1589,580,70,966,77,64,976,78,76,91,0,0,76,643,77,75,0,88,82,0,94,62,1992,80,666,888,80,0,84,72
2021-02-25,1850,0,78,69,61,73,1046,62,56,68,57,70,70,91,88,2227,1074,76,800,80,70,1132,82,88,76,0,0,86,894,68,67,0,72,73,0,80,71,1897,92,771,941,66,0,90,100
2021-02-26,1914,0,79,109,65,77,911,61,54,76,72,66,56,85,85,2366,1251,58,889,88,53,1265,82,94,82,0,0,74,920,79,62,0,82,68,0,91,55,2032,78,804,1012,71,0,78,79
2021-02-27,1930,0,82,89,63,72,934,58,60,64,58,60,64,97,87,1695,792,69,861,77,63,963,73,86,79,0,0,72,890,73,61,0,81,58,0,91,69,2103,90,776,957,67,0,85,81
2021-02-28,1674,0,66,111,58,74,809,56,60,65,64,65,51,65,101,1848,758,75,878,74,74,918,79,79,72,0,0,72,714,74,59,0,78,75,0,101,74,1996,69,725,875,58,0,59,100
2021-03-01,1537,0,86,101,60,78,763,60,51,77,74,54,53,87,89,2021,909,66,690,84,71,1027,81,89,80,0,0,90,708,78,74,0,64,80,0,85,61,2328,88,574,803,69,0,79,87
2021-03-02,1594,0,89,98,64,82,846,65,60,70,71,58,67,85,90,1650,629,56,908,78,68,837,96,82,71,0,0,60,582,73,68,0,79,80,0,89,65,1627,91,685,800,74,0,89,82
2021-03-03,1676,0,69,116,55,79,841,58,70,77,53,66,63,89,98,1673,782,71,572,82,49,875,70,87,84,0,0,54,884,77,62,0,81,81,0,84,57,2106,81,670,885,75,0,85,99
2021-03-04,1767,0,87,107,42,70,936,62,64,76,86,72,70,75,105,2296,1081,74,795,85,63,1136,73,89,69,0,0,89,812,66,72,0,85,79,0,101,68,2171,92,788,958,73,0,92,74
2021-03-05,1873,0,78,93,57,84,923,67,60,66,74,58,60,71,90,1698,1180,62,910,76,44,1167,66,92,86,0,0,48,878,72,65,0,84,57,0,90,67,2390,77,783,983,65,0,81,84
2021-03-06,1816,0,82,106,59,74,1071,55,57,70,87,69,50,79,85,2014,956,67,1109,81,47,993,91,88,87,0,0,81,807,84,69,0,88,73,0,91,65,1627,81,775,937,74,0,80,61
2021-03-07,1746,0,90,99,51,74,680,59,56,72,61,65,65,95,86,1530,988,68,926,86,79,934,84,84,88,0,0,73,468,72,79,0,75,72,0,83,71,2093,93,667,874,71,0,79,58
2021-03-08,1610,0,72,101,61,77,955,68,59,66,69,74,46,90,72,1412,601,76,482,77,57,984,90,83,77,0,0,66,711,69,67,0,90,75,0,80,52,1232,85,646,816,51,0,107,57
2021-03-09,1590,0,84,94,65,78,806,61,53,77,69,65,60,107,83,1776,771,81,758,80,73,829,64,90,80,0,0,88,709,81,64,0,82,67,0,86,66,1784,85,571,783,76,0,68,72
2021-03-10,1673,0,83,126,64,72,812,54,57,82,48,69,69,73,90,1962,683,65,498,79,50,1070,90,82,88,0,0,74,726,71,65,0,79,86,0,90,73,1856,76,712,861,73,0,79,65
2021-03-11,1863,0,70,101,67,79,870,61,46,83,79,77,48,91,98,2338,1011,76,958,72,76,1030,62,73,57,0,0,95,841,64,59,0,80,54,0,99,59,2824,85,807,977,76,0,63,88
2021-03-12,1950,0,76,94,61,71,994,65,65,66,81,72,64,94,99,2234,940,62,937,84,58,1171,73,94,55,0,0,56,822,80,59,0,85,76,0,72,70,2085,80,786,996,64,0,86,88
2021-03-13,1870,0,78,88,60,72,929,63,52,74,63,64,71,73,95,2213,1045,65,918,84,41,1026,72,93,78,0,0,64,828,86,70,0,78,73,0,92,64,2210,91,778,981,69,0,73,65
2021-03-14,1596,0,84,84,63,79,735,74,51,69,59,84,73,83,89,1982,542,68,869,63,57,845,80,79,92,0,0,84,713,67,73,0,77,78,0,100,68,1477,75,657,897,71,0,87,60
2021-03-15,1554,0,85,105,65,75,827,58,66,74,78,73,44,98,94,2067,768,66,683,86,88,905,83,75,79,0,0,69,633,67,67,0,82,80,0,87,70,1621,90,661,787,73,0,82,91
2021-03-16,1487,0,68,91,63,81,914,60,52,73,60,74,59,97,86,2007,747,54,622,80,65,986,81,84,88,0,0,73,608,73,63,0,72,69,0,79,67,1953,81,606,805,80,0,80,83
2021-03-17,1765,0,81,101,65,69,801,62,63,85,78,61,56,75,84,2160,806,59,490,87,79,1132,70,86,62,0,0,67,795,86,70,0,80,67,0,92,68,1786,93,657,859,65,0,80,64
2021-03-18,1969,0,83,103,65,77,877,54,52,75,62,76,68,100,96,2070,957,71,874,86,72,1095,87,86,84,0,0,80,809,66,62,0,74,54,0,91,64,2246,82,766,955,72,0,94,63
2021-03-19,1913,0,84,91,60,76,997,55,66,65,67,54,63,101,81,2027,869,61,1008,75,63,1050,105,95,90,0,0,85,857,62,72,0,82,78,0,88,58,2348,78,796,995,68,0,73,64
2021-03-20,1887,0,80,116,57,76,1096,59,53,66,60,49,54,85,83,1706,1127,69,700,92,55,935,100,85,53,0,0,69,854,70,67,0,75,86,0,91,72,2073,84,783,939,72,0,76,96
2021-03-21,1639,0,91,128,53,86,776,58,68,81,59,60,65,74,95,2013,930,59,864,79,41,993,67,84,92,0,0,91,520,73,63,0,86,76,0,93,67,1955,94,732,855,57,0,97,65
2021-03-22,1599,0,77,84,69,67,980,64,49,81,69,64,54,99,79,1946,1225,75,893,74,60,1012,79,96,47,0,0,73,733,76,72,0,81,72,0,87,70,1583,84,597,812,76,0,82,60
2021-03-23,1611,0,79,119,60,79,707,64,57,63,90,66,69,97,100,1892,816,71,494,68,49,835,75,81,85,0,0,71,624,78,62,0,70,90,0,80,60,2230,84,636,800,73,0,72,85
2021-03-24,1647,0,84,102,55,74,679,62,62,79,56,54,61,79,90,2177,759,62,995,82,54,930,64,93,78,0,0,91,689,79,68,0,82,79,0,92,66,2316,80,688,874,66,0,72,79
2021-03-25,1881,0,79,106,51,85,945,55,50,81,61,72,75,123,74,2248,1113,74,577,86,71,1105,68,75,75,0,0,73,775,51,74,0,84,79,0,92,58,2484,82,752,942,76,0,67,61
2021-03-26,2000,0,98,108,53,73,917,62,63,61,64,73,57,89,92,2292,867,66,828,81,81,990,104,92,77,0,0,80,827,67,66,0,70,74,0,95,67,2184,85,759,984,63,0,76,75
2021-03-27,1899,0,82,100,61,73,993,66,61,75,65,55,74,86,95,2057,1258,60,858,77,63,1084,83,94,71,0,0,75,857,81,67,0,79,65,0,91,69,2578,76,779,951,68,0,82,68
2021-03-28,1733,0,77,80,61,85,776,57,53,86,79,66,68,76,72,1802,701,70,877,80,45,1060,66,85,87,0,0,97,730,78,66,0,83,77,0,82,70,2153,92,688,853,70,0,79,61
2021-03-29,1502,0,79,104,67,80,847,60,60,62,66,77,62,94,93,1838,567,71,833,87,67,979,93,84,70,0,0,49,694,80,63,0,90,51,0,97,81,2141,77,616,810,73,0,87,74
2021-03-30,1634,0,79,107,55,76,744,61,51,90,94,61,68,90,104,1966,955,53,576,74,69,865,87,83,70,0,0,86,575,71,66,0,82,61,0,90,62,1610,87,643,808,71,0,82,73
2021-03-31,1659,0,78,115,74,76,764,68,64,93,71,66,59,95,95,1845,779,78,744,84,73,920,71,93,53,0,0,73,747,72,69,0,79,77,0,84,64,2231,82,742,870,83,0,73,84
2021-04-01,1865,0,78,88,48,75,776,58,62,63,66,65,70,113,92,2315,902,69,1051,69,71,1143,86,84,76,185,0,67,915,63,66,0,78,71,0,83,55,2370,98,763,957,74,0,83,0
2021-04-02,1918,0,80,79,54,70,1112,61,50,60,73,69,53,54,84,2682,886,62,887,79,87,1058,75,84,66,0,0,74,860,78,66,0,78,82,41,86,63,2248,85,812,986,78,0,77,0
2021-04-03,1811,0,80,90,59,67,1121,58,57,67,76,78,49,84,95,2071,790,57,743,86,82,1065,96,77,59,0,0,85,682,74,69,0,80,67,0,94,72,2037,82,733,934,73,0,82,0
2021-04-04,1704,0,73,54,61,87,829,61,55,66,71,68,68,78,81,2088,824,73,692,85,51,1056,74,96,65,106,0,70,752,74,64,0,84,76,29,98,62,1702,76,730,856,89,0,70,0
2021-04-05,1610,0,80,91,53,68,714,60,61,78,64,67,55,80,101,1873,1010,74,693,80,77,909,81,75,68,131,0,71,688,66,72,0,77,72,28,88,78,2356,87,621,804,64,0,92,0
2021-04-06,1630,0,82,91,66,68,815,63,59,75,56,53,72,85,75,1962,315,72,587,92,65,875,76,73,83,84,0,79,603,68,62,0,77,63,32,90,57,1897,85,592,796,72,0,87,0
2021-04-07,1707,0,78,141,65,82,804,61,63,75,72,61,43,92,94,2371,1014,76,884,81,51,1033,67,79,69,83,0,94,784,79,73,0,79,65,0,87,73,2111,87,677,892,74,0,80,0
2021-04-08,1932,0,78,109,58,75,1075,52,69,56,53,73,63,92,101,2145,968,70,755,88,81,958,88,88,91,4,0,83,844,65,62,0,83,89,16,82,66,2279,85,816,966,70,0,72,0
2021-04-09,1992,0,82,107,65,74,1016,65,59,53,71,66,58,81,78,2366,905,70,1002,74,69,1060,85,91,61,59,0,88,788,70,71,0,85,66,36,86,55,2503,88,846,985,74,0,83,0
2021-04-10,1838,0,78,73,64,70,943,64,56,104,70,50,71,112,98,1977,896,57,759,71,68,1128,78,97,74,38,0,83,714,96,63,0,78,82,9,99,70,2113,86,744,959,79,0,69,0
2021-04-11,1721,0,86,113,64,68,748,60,52,74,57,75,54,84,82,1823,621,64,758,72,85,901,76,97,96,0,0,73,637,76,65,0,80,70,0,84,72,2512,81,650,882,69,0,86,0
2021-04-12,1608,0,77,95,64,87,953,67,55,86,61,77,56,79,100,1614,985,73,717,79,68,1012,91,88,79,0,0,65,665,76,68,0,79,62,68,86,62,2007,90,678,830,71,0,81,0
2021-04-13,1507,0,75,51,65,76,706,59,55,84,56,58,53,87,92,1817,841,78,486,79,75,934,48,71,83,17,0,50,736,80,66,0,79,69,29,95,65,1811,79,620,823,76,0,86,0
2021-04-14,1671,0,85,102,59,71,674,62,67,75,49,62,64,68,87,2175,726,57,618,86,85,957,78,91,80,24,0,74,652,76,69,0,79,64,3,78,71,1742,88,640,872,72,0,85,0
2021-04-15,1889,0,77,94,56,78,941,63,55,77,78,67,66,95,80,1982,842,47,904,76,76,1029,91,81,91,36,0,59,799,77,60,0,88,71,2,95,61,1986,85,818,958,72,0,76,0
2021-04-16,2007,0,79,132,54,70,995,60,59,55,55,65,55,109,93,2145,1077,66,882,73,77,1180,78,83,70,0,0,92,724,69,64,0,77,60,4,86,73,2705,77,807,1015,64,0,81,0
2021-04-17,1934,0,80,70,48,78,1047,69,56,67,85,71,59,75,69,1711,762,54,764,84,74,974,89,76,73,0,0,65,668,75,66,0,79,72,0,92,65,2430,90,788,963,67,0,79,0
2021-04-18,1702,0,86,86,62,69,864,61,50,66,56,77,47,92,86,2060,646,75,993,82,71,965,88,82,95,101,0,56,775,74,68,0,75,91,19,92,66,2271,91,658,886,73,0,73,0
2021-04-19,1526,0,79,87,63,77,826,54,56,59,76,55,66,83,83,1525,708,71,886,91,82,1070,60,85,81,1,0,86,664,70,62,0,87,69,38,84,58,1985,85,656,802,66,0,82,0
2021-04-20,1537,0,80,129,66,72,704,59,57,83,68,84,52,80,89,1632,812,75,793,75,86,715,97,86,81,140,0,87,672,79,62,0,73,70,1,95,74,1929,78,638,831,64,0,63,0
2021-04-21,1693,0,91,86,71,78,966,59,63,64,63,52,63,87,94,1849,887,62,503,76,85,1026,83,89,80,0,0,105,785,60,74,0,79,70,0,88,63,2024,86,692,879,63,0,91,0
2021-04-22,1902,0,82,109,69,81,797,58,62,83,55,59,57,82,91,1894,875,73,957,90,73,1150,86,85,81,89,0,74,738,69,58,0,77,74,22,86,63,2205,97,766,951,74,0,101,0
2021-04-23,1944,0,76,76,68,74,932,62,58,76,78,72,73,76,95,2016,680,61,902,74,76,1251,82,53,76,127,0,45,892,78,66,0,95,67,0,89,67,2607,72,768,1004,76,0,90,0
2021-04-24,1781,0,75,84,69,71,1071,67,58,67,64,68,72,103,84,1840,562,53,1015,72,63,1110,68,85,63,59,0,72,830,70,62,0,81,60,0,76,62,2117,90,774,939,72,0,90,0
2021-04-25,1717,0,85,86,58,76,759,58,62,60,72,58,51,76,75,1702,760,58,745,88,53,837,88,82,70,0,0,71,660,71,66,0,75,72,31,97,73,2038,79,691,886,75,0,94,0
2021-04-26,1599,0,75,84,54,77,713,67,54,63,55,82,57,78,94,1658,880,51,628,81,86,793,69,104,90,41,0,96,692,68,71,0,76,64,0,102,62,2154,96,632,814,68,0,73,0
2021-04-27,1582,0,93,80,56,76,800,58,48,67,70,61,46,81,97,1725,809,70,746,72,71,790,89,77,67,0,0,78,630,66,75,0,82,76,53,88,61,1755,81,621,808,67,0,87,0
2021-04-28,1698,0,78,77,55,69,899,57,70,83,90,67,60,96,99,1651,868,75,822,80,55,1031,65,97,87,101,0,84,805,74,75,0,80,62,0,87,78,1759,74,704,876,69,0,83,0
2021-04-29,1843,0,80,87,67,75,874,62,59,66,52,58,55,68,94,1950,504,62,563,80,91,1062,75,80,78,16,0,94,914,70,67,0,80,56,66,102,65,2370,89,755,964,60,0,95,0
2021-04-30,1913,0,80,80,59,78,976,61,48,91,37,73,68,94,86,2353,760,58,1103,85,83,1115,85,86,94,0,0,84,853,64,75,0,71,56,37,86,60,1895,93,815,993,70,0,77,0
2021-05-01,1890,0,80,108,58,85,859,61,67,89,62,64,63,98,76,2350,900,73,941,75,79,1219,82,98,70,61,0,89,799,71,75,0,82,89,27,91,69,2317,82,805,952,60,0,72,0
2021-05-02,1648,0,82,47,63,70,973,58,64,65,60,78,65,98,103,1565,874,68,726,88,61,956,92,88,76,8,0,89,740,61,63,0,78,60,18,79,59,2051,80,676,882,69,0,76,0
2021-05-03,1574,0,85,97,48,70,675,63,50,75,72,46,50,82,99,1699,976,57,754,78,68,836,79,87,51,94,0,93,795,69,68,0,86,77,22,77,70,1751,81,651,827,60,0,68,0
2021-05-04,1562,0,82,40,48,85,777,63,49,77,51,68,57,76,84,1955,567,72,853,75,62,797,86,91,78,0,0,78,650,77,64,0,77,98,15,89,68,2180,89,626,821,78,0,84,0
2021-05-05,1773,0,84,102,64,77,807,62,60,51,79,48,56,84,97,1777,721,77,812,83,75,1006,109,79,87,89,0,85,558,67,72,0,78,65,22,96,61,2027,82,690,855,75,0,93,0
2021-05-06,1856,0,79,86,54,73,896,56,42,75,53,62,61,98,87,1817,994,57,837,84,79,1156,83,90,73,0,0,90,896,75,67,0,84,58,0,90,75,1986,91,793,960,87,0,77,0
2021-05-07,1922,0,71,88,63,64,1130,67,51,72,75,66,57,120,80,2225,1007,75,1003,75,71,1017,51,71,74,7,0,71,786,70,67,0,70,72,25,80,59,2105,78,840,991,77,0,85,0
2021-05-08,1860,0,91,97,49,73,1020,56,51,63,53,58,57,65,93,1573,809,75,691,80,77,1084,68,99,109,47,0,61,810,88,64,0,89,66,0,98,65,2185,88,754,967,63,0,75,0
2021-05-09,1705,0,84,120,60,82,844,68,54,79,72,57,48,59,87,1909,1007,72,781,77,57,838,82,102,76,98,0,65,799,69,77,0,87,67,49,94,65,2084,99,710,870,72,0,80,0
2021-05-10,1523,0,75,88,60,72,685,56,53,68,48,61,51,82,100,1653,949,66,1066,84,60,842,90,79,64,70,0,91,664,73,65,0,75,75,1,91,63,1719,71,625,823,66,0,88,0
2021-05-11,1549,0,76,70,58,77,627,63,56,85,50,61,60,89,95,2014,871,78,650,80,81,869,73,83,70,2,0,80,751,68,54,0,85,66,42,84,71,1513,91,616,837,67,0,72,0
2021-05-12,1695,0,83,83,70,73,762,60,59,68,50,60,59,98,103,1994,967,54,541,78,50,1062,81,85,62,0,0,80,734,71,71,0,74,86,39,93,71,2149,73,673,884,56,0,83,0
2021-05-13,1917,0,82,82,67,77,1065,59,60,72,61,62,48,77,103,2087,850,62,1030,82,73,969,101,75,74,58,0,53,752,71,77,0,75,81,10,80,61,2233,89,807,956,76,0,82,0
2021-05-14,1976,0,77,84,57,69,1056,62,46,84,45,59,45,82,78,2052,1074,64,1060,91,68,1161,79,84,45,54,0,104,806,69,65,0,88,79,20,96,68,2262,85,819,1007,69,0,48,0
