Date,WBK,YKT,WVA,XQE,UVQ,RPQ,AKA,SJE,JJQ,ZWY,SDT,VPG,ACQ,XEZ,WKL,UDD,BKK,ZQL,TPY,BQV,VJV,CCX,TVJ,YCI,TJN,BWF,WQW,XWO,YBS,CWN
2019-04-23,404,167,526,185,378,285,0,333,144,115,0,881,166,167,101,274,0,126,551,0,1086,0,320,116,427,173,193,196,1036,0
2019-04-30,465,156,826,109,403,328,0,316,137,128,0,830,147,176,118,372,0,106,488,0,845,0,282,129,421,197,177,147,842,0
2019-05-07,433,171,718,182,364,272,0,341,150,176,0,939,170,166,114,323,0,84,352,0,1073,0,257,120,504,198,143,185,855,0
2019-05-14,633,169,768,116,400,268,0,309,127,155,0,820,165,192,117,393,0,128,583,0,762,0,257,122,443,192,177,147,1157,0
2019-05-21,564,168,909,132,368,285,0,339,140,89,0,955,173,163,110,314,0,110,551,0,1036,0,268,128,352,176,188,143,868,0
2019-05-28,494,163,879,141,351,284,0,342,141,198,0,836,167,181,106,333,0,136,293,0,856,0,288,120,492,185,194,171,1150,0
2019-06-04,441,165,729,162,416,257,0,296,144,148,0,896,176,146,149,217,0,117,445,0,887,0,251,107,470,181,178,202,776,0
2019-06-11,787,188,1016,151,380,284,0,386,133,135,0,1057,156,167,107,312,0,132,501,0,1023,0,268,124,458,179,201,159,880,0
2019-06-18,411,167,910,133,363,272,0,297,142,151,0,884,160,162,114,381,0,109,584,0,1464,0,249,117,452,187,177,154,1139,0
2019-06-25,524,157,759,140,392,299,0,276,147,118,0,943,170,164,113,373,0,116,584,0,1074,0,249,125,390,170,187,150,983,0
2019-07-02,359,167,690,150,390,254,0,342,145,166,0,793,152,172,143,347,0,151,533,0,1083,0,266,129,464,186,173,185,1016,0
2019-07-09,445,181,865,106,347,285,0,366,139,152,0,795,173,145,139,388,0,100,364,0,1004,0,186,124,500,186,196,140,961,0
2019-07-16,545,164,949,193,386,295,0,298,143,107,0,1024,159,184,82,326,0,114,469,0,781,0,291,128,512,170,155,169,967,0
2019-07-23,420,149,662,170,388,294,0,265,134,109,0,1171,172,163,103,341,0,105,605,0,965,0,249,118,381,191,151,171,1026,0
2019-07-30,506,170,762,92,412,259,0,317,140,179,0,886,160,177,105,414,0,111,265,0,776,0,249,124,469,185,167,189,1255,0
2019-08-06,508,166,598,193,369,285,0,357,131,173,0,854,169,166,126,265,0,90,448,0,939,0,254,128,427,158,149,181,1111,0
2019-08-13,592,159,675,142,404,309,0,381,147,146,0,830,159,164,119,356,0,78,257,0,958,0,245,121,531,204,157,199,1141,0
2019-08-20,469,179,1070,148,410,351,0,325,133,199,0,666,169,146,146,284,0,134,602,0,699,0,263,121,485,191,152,118,970,0
2019-08-27,443,176,792,173,365,292,0,312,137,154,0,912,176,175,126,431,0,119,471,0,1010,0,325,134,428,172,196,166,919,0
2019-09-03,495,175,876,159,378,292,0,346,133,140,0,1126,161,190,118,475,0,122,469,0,944,0,255,126,410,194,197,139,971,0
2019-09-10,498,167,906,113,414,272,0,391,134,146,0,917,183,162,135,327,0,92,335,0,893,0,281,130,431,177,168,170,984,0
2019-09-17,506,174,828,85,373,291,0,355,140,167,0,983,151,150,130,370,0,129,540,0,934,0,285,132,488,168,167,174,1171,0
2019-09-24,538,162,700,147,369,291,0,364,134,161,0,869,162,177,117,393,0,123,403,0,962,0,264,126,390,202,190,189,1057,0
2019-10-01,392,167,732,180,332,282,0,306,130,161,0,669,183,174,112,245,0,111,466,0,1128,0,276,125,512,167,184,202,1022,0
2019-10-08,461,157,854,128,377,255,0,396,151,133,0,786,169,159,112,443,0,118,380,0,848,0,234,128,498,188,149,184,1150,0
2019-10-15,486,166,883,179,403,269,0,334,146,178,0,1068,157,133,109,361,0,116,384,0,964,0,252,127,439,182,144,190,869,0
2019-10-22,388,177,823,161,389,300,0,326,136,175,0,895,175,162,144,395,0,100,567,0,914,0,226,122,471,150,212,202,909,0
2019-10-29,616,183,599,130,380,313,0,345,131,182,0,864,145,162,117,361,0,120,446,0,1050,0,235,129,422,218,150,154,1116,0
2019-11-05,389,174,747,183,370,296,0,336,155,172,0,944,178,164,138,250,0,127,294,0,1003,0,287,135,474,188,194,170,949,0
2019-11-12,203,178,1114,162,374,296,0,299,157,106,0,1140,181,174,128,384,0,143,377,0,1155,0,256,129,521,166,153,183,1030,0
2019-11-19,485,165,662,126,426,302,0,335,142,98,0,932,161,155,105,372,0,137,352,0,846,0,296,126,465,197,189,122,910,0
2019-11-26,449,178,920,188,336,283,0,335,127,190,0,926,169,161,140,312,0,129,422,0,985,0,276,126,416,200,190,187,1310,0
2019-12-03,375,161,804,171,383,298,0,340,136,149,0,815,172,202,127,338,0,102,461,0,964,0,265,127,475,176,209,183,893,0
2019-12-10,356,173,1016,134,366,318,0,330,143,109,0,1091,151,169,111,327,0,143,463,0,920,0,259,128,462,177,186,152,991,0
2019-12-17,461,177,886,135,356,288,0,346,144,182,0,971,178,168,106,346,0,111,434,0,868,0,274,127,504,184,166,180,993,0
2019-12-24,348,179,1181,117,372,301,0,323,143,153,0,974,167,159,118,435,0,110,389,0,1029,0,238,122,530,171,217,169,1074,0
2019-12-31,577,162,946,150,397,304,0,313,148,145,0,1074,172,158,95,400,0,115,487,0,1001,0,305,133,452,195,185,182,1299,0
2020-01-07,478,168,898,139,421,294,42,321,139,164,0,1000,166,153,100,421,0,101,404,7,943,0,232,134,382,184,153,206,1089,0
2020-01-14,449,178,470,149,410,319,0,299,153,134,0,896,169,160,107,343,0,62,300,1,1016,0,320,125,449,179,201,164,957,0
2020-01-21,348,180,946,160,376,291,5,319,142,122,0,1036,165,169,110,399,0,135,486,41,1028,0,242,130,570,178,183,152,876,0
2020-01-28,375,173,977,162,423,333,0,339,143,184,0,1236,180,172,133,383,0,150,644,0,935,0,302,132,543,203,187,183,1038,0
2020-02-04,456,155,1032,145,375,266,10,356,152,178,0,1005,154,165,154,324,0,117,438,0,1086,0,278,130,517,175,215,165,1075,0
2020-02-11,412,190,645,109,413,295,23,303,132,148,0,934,170,181,136,435,0,126,342,31,842,0,248,112,502,171,157,153,930,0
2020-02-18,473,176,960,210,406,321,3,349,147,145,0,935,173,186,123,411,0,122,553,70,1050,0,302,124,416,185,208,188,990,0
2020-02-25,605,165,804,123,408,286,14,337,151,155,0,987,156,187,95,339,0,123,281,0,984,0,257,126,565,158,202,155,1020,0
2020-03-03,521,178,798,208,382,287,24,393,151,157,0,855,180,165,111,336,0,152,491,9,923,0,268,128,510,186,173,137,1017,0
2020-03-10,477,168,1075,130,409,314,24,317,138,130,0,891,154,151,133,342,0,115,407,0,1017,0,254,129,370,177,183,174,889,0
2020-03-17,391,172,692,129,434,282,0,365,118,182,0,1047,185,184,137,326,0,95,468,63,814,0,261,131,444,167,168,179,910,0
2020-03-24,465,174,942,179,395,305,4,308,159,145,0,798,158,179,140,358,0,131,500,0,1060,0,299,124,458,168,189,168,1028,0
2020-03-31,393,174,879,181,429,280,44,378,139,170,0,791,156,167,134,382,0,123,471,0,808,0,216,124,429,183,178,142,1004,0
2020-04-07,527,167,728,117,378,259,22,342,151,181,0,1068,177,168,103,436,0,115,565,12,824,0,269,137,530,173,161,153,1002,0
2020-04-14,304,155,796,152,451,279,11,374,157,181,0,916,171,192,139,345,0,115,453,0,1153,0,224,120,435,186,182,148,1166,0
2020-04-21,490,194,784,146,375,346,17,316,134,118,0,1030,158,180,132,387,0,133,356,0,866,0,279,126,522,177,158,124,919,0
2020-04-28,465,150,871,158,372,275,10,341,144,171,0,1300,168,195,132,408,0,142,413,22,975,0,250,128,383,171,164,170,1192,0
2020-05-05,661,174,916,147,391,281,38,326,140,150,0,885,151,164,117,408,0,160,459,34,809,0,300,132,472,169,174,166,976,0
2020-05-12,518,166,1019,125,433,307,34,355,138,137,0,873,174,150,119,328,0,119,485,0,1009,0,300,122,520,200,173,138,891,0
2020-05-19,580,178,878,125,418,272,4,312,127,182,0,943,150,172,126,316,0,152,584,60,1125,0,254,120,445,177,181,164,915,0
2020-05-26,426,172,641,128,391,305,46,284,148,191,0,708,170,180,116,336,0,118,273,37,846,0,236,127,398,163,207,155,952,0
2020-06-02,617,161,674,178,396,293,17,337,136,119,0,1152,158,160,102,363,0,102,434,41,1018,0,250,125,489,179,195,159,1068,0
2020-06-09,590,168,718,121,397,273,4,381,146,161,0,1020,171,143,125,321,0,108,507,0,930,0,236,130,489,171,170,174,950,0
2020-06-16,490,180,579,142,393,272,29,284,117,167,0,1036,166,163,152,206,0,69,499,16,1051,0,208,122,436,191,151,173,1122,0
2020-06-23,364,170,772,152,380,301,21,344,130,141,0,1017,163,175,90,345,0,93,450,43,745,0,295,128,481,178,193,157,1072,0
2020-06-30,369,181,417,163,365,285,20,308,142,118,0,884,152,170,117,417,0,105,432,0,924,0,260,121,418,182,186,161,1047,0
2020-07-07,405,170,633,161,353,286,30,359,130,126,0,898,179,165,131,386,0,92,576,72,1013,0,276,124,497,189,155,157,969,0
2020-07-14,484,174,663,159,358,293,15,403,131,150,0,691,161,203,105,223,0,155,305,35,967,0,275,130,533,161,200,172,1087,0
2020-07-21,298,156,782,167,433,255,17,384,131,151,0,854,168,177,102,438,0,102,603,30,1167,0,257,125,425,151,184,157,1051,0
2020-07-28,375,183,746,174,390,294,8,366,137,181,0,1029,155,161,88,326,0,109,428,0,948,0,254,126,350,185,194,141,1239,0
2020-08-04,401,163,720,144,399,289,20,381,140,96,0,903,165,159,98,228,0,126,312,70,992,0,217,125,468,202,166,179,1106,0
2020-08-11,533,146,632,141,367,294,36,363,121,153,0,555,165,167,125,274,0,118,435,24,1174,0,277,120,449,187,198,159,872,0
2020-08-18,714,165,760,159,338,306,41,376,142,172,0,827,153,164,136,351,0,106,553,33,853,0,299,126,508,171,165,175,1145,0
2020-08-25,597,161,558,119,420,268,0,353,136,143,0,629,171,149,101,287,0,134,366,21,1057,0,242,125,514,161,223,203,900,0
2020-09-01,386,182,930,95,373,286,27,283,124,116,0,768,156,179,106,338,0,129,359,46,879,0,248,128,422,165,160,165,1087,0
2020-09-08,311,162,914,145,368,301,55,306,149,102,0,923,160,158,145,425,0,171,379,0,1080,0,255,133,477,173,190,157,1060,0
2020-09-15,583,167,972,138,354,310,1,370,122,168,0,836,175,164,117,511,0,98,498,0,1003,0,274,117,469,153,194,124,1257,0
2020-09-22,428,187,591,181,426,231,52,347,146,185,0,796,167,168,121,213,0,138,479,37,892,0,255,132,480,166,190,213,1094,0
2020-09-29,495,185,855,107,415,286,34,369,135,175,0,846,151,179,101,379,0,110,631,41,1027,0,218,129,427,172,163,185,1217,0
2020-10-06,523,187,847,162,385,270,28,369,142,160,0,944,173,146,120,383,0,145,405,17,1016,0,280,123,468,209,161,138,822,0
2020-10-13,420,175,984,159,393,262,46,335,123,129,0,785,157,182,134,378,0,121,296,30,862,0,270,127,596,176,185,176,1012,0
2020-10-20,493,174,818,148,357,304,47,362,139,129,0,918,171,166,155,375,0,144,478,42,980,0,209,136,450,176,175,173,1026,0
2020-10-27,621,187,761,193,466,305,36,295,140,133,0,980,181,169,140,388,0,145,475,14,1091,0,273,126,448,166,177,144,1111,0
2020-11-03,476,173,1033,141,405,320,51,298,142,163,0,861,166,179,140,401,0,121,393,48,906,0,271,120,467,169,164,170,1290,0
2020-11-10,477,169,901,172,402,307,29,287,126,154,0,996,166,172,119,318,0,137,363,36,1064,0,249,134,500,178,160,171,1184,0
2020-11-17,476,174,742,218,427,367,46,351,122,154,0,914,165,172,133,443,0,143,546,84,904,0,268,125,481,196,183,177,1213,0
2020-11-24,566,187,966,167,355,318,40,322,124,107,0,936,169,157,127,376,0,136,507,32,1091,0,250,129,480,198,196,131,902,0
2020-12-01,587,169,1022,154,456,262,71,340,128,155,0,871,152,175,118,381,0,99,371,32,1102,0,232,129,457,173,182,200,857,0
2020-12-08,525,186,687,196,384,295,15,349,148,135,0,863,169,175,116,438,0,141,338,82,1023,0,312,128,441,179,185,144,1127,0
2020-12-15,493,180,918,152,376,311,19,401,132,178,0,990,169,180,95,321,0,123,421,106,1111,0,276,129,506,198,160,153,1060,0
2020-12-22,513,171,780,172,353,300,70,386,151,127,0,989,161,168,110,246,0,133,561,2,1124,0,300,125,532,208,179,173,1081,0
2020-12-29,662,183,860,159,339,332,43,337,133,159,0,853,178,171,134,342,0,162,564,30,918,0,286,133,479,186,207,118,1303,0
2021-01-05,464,163,524,141,455,316,64,352,144,140,0,1062,148,148,137,386,0,0,382,58,877,66,299,132,498,0,173,132,958,0
2021-01-12,531,182,774,168,367,365,30,426,137,133,0,803,182,169,147,378,20,0,446,67,983,0,252,142,544,0,158,164,873,0
2021-01-19,397,174,572,129,404,278,59,356,148,124,0,1036,177,161,143,414,34,0,489,62,865,0,295,128,512,0,209,165,1116,0
2021-01-26,348,191,1120,170,417,292,64,423,162,140,0,851,161,159,133,374,0,0,464,53,1068,16,259,125,531,0,180,176,1137,0
2021-02-02,527,163,935,175,461,276,51,431,158,196,0,814,175,169,116,393,43,0,322,59,797,36,253,129,492,0,157,175,1084,0
2021-02-09,470,180,711,143,405,296,20,352,158,124,0,1052,151,162,114,371,53,0,367,69,969,0,276,131,553,0,201,178,1016,0
2021-02-16,458,172,930,199,403,303,55,316,151,136,0,781,170,179,100,280,80,0,430,82,1088,73,247,136,444,0,190,159,764,0
2021-02-23,612,185,872,149,390,296,51,337,143,139,0,939,142,146,128,367,2,0,433,73,1283,71,300,120,461,0,188,149,1117,0
2021-03-02,417,186,851,128,430,307,62,321,134,135,0,997,174,144,114,326,25,0,332,77,891,21,223,136,486,0,172,169,1064,0
2021-03-09,404,163,712,153,378,325,33,363,150,101,0,1025,168,170,119,272,1,0,413,67,713,36,278,130,447,0,195,168,1096,0
2021-03-16,589,183,863,133,390,294,89,330,141,156,0,548,164,176,128,348,0,0,410,41,1119,34,283,128,444,0,170,188,1205,0
2021-03-23,446,176,706,131,391,251,30,433,143,88,0,884,165,179,94,276,50,0,525,76,916,27,244,129,393,0,175,158,1017,0
2021-03-30,541,172,887,154,377,313,70,336,148,155,0,765,178,183,119,346,34,0,441,31,987,23,247,130,485,0,189,179,864,0
2021-04-06,391,169,908,169,477,267,71,292,134,153,0,833,151,188,116,375,0,0,410,41,964,21,264,127,408,0,198,171,1017,0
2021-04-13,511,183,831,142,413,309,37,335,143,134,0,1038,165,162,102,356,74,0,488,76,1098,0,275,119,442,0,177,155,1021,0
2021-04-20,504,179,914,115,405,293,64,326,136,152,0,1136,158,155,132,331,68,0,288,71,963,12,238,127,409,0,161,165,1038,0
2021-04-27,411,164,846,186,397,293,65,434,141,157,0,880,170,185,115,372,10,0,452,58,1053,93,265,136,460,0,169,185,926,0
2021-05-04,497,169,750,163,403,311,40,364,150,151,0,928,169,185,115,325,38,0,453,93,987,0,256,125,519,0,211,147,950,0
2021-05-11,526,189,679,156,384,268,52,422,141,134,0,975,154,186,104,356,81,0,526,65,879,130,269,120,511,0,126,189,1158,0
2021-05-18,264,172,892,145,419,302,95,358,144,174,0,975,176,179,137,349,23,0,473,43,1211,0,249,132,491,0,181,156,832,0
2021-05-25,273,171,634,174,365,304,2,294,122,161,0,863,162,177,132,404,80,0,546,74,842,0,255,124,533,0,169,121,1021,0
2021-06-01,434,164,654,153,376,284,70,354,125,110,0,840,155,139,114,254,45,0,337,126,995,45,259,124,455,0,158,167,938,0
2021-06-08,415,177,666,165,383,264,71,400,151,126,0,907,172,180,113,392,49,0,487,69,996,0,236,128,363,0,149,168,1069,0
2021-06-15,474,166,611,184,404,311,56,323,137,147,0,927,146,167,87,299,0,0,620,29,1185,14,271,125,424,0,211,195,1002,0
2021-06-22,457,185,692,105,399,265,63,368,135,158,0,932,180,183,125,450,73,0,519,36,1078,88,243,124,492,0,226,193,1075,0
2021-06-29,411,177,608,148,374,292,48,333,125,139,0,877,159,162,108,239,16,0,399,70,871,108,276,121,461,0,186,129,1177,0
2021-07-06,535,178,1236,145,405,320,48,326,142,162,0,1064,166,175,131,360,73,0,304,105,869,50,248,126,453,0,197,147,1012,0
2021-07-13,333,160,800,178,390,250,73,318,137,115,0,871,162,172,123,452,91,0,308,72,833,0,242,127,441,0,179,167,1002,0
2021-07-20,558,177,737,127,372,296,59,362,138,152,0,794,160,135,118,383,80,0,499,27,822,118,269,121,476,0,176,161,997,0
2021-07-27,318,174,671,133,427,313,92,308,148,144,0,972,141,172,135,455,139,0,504,118,820,0,242,130,417,0,145,175,993,0
2021-08-03,347,175,903,163,403,329,72,369,129,136,0,1044,158,176,94,380,57,0,461,63,938,68,254,129,544,0,176,168,1062,0
2021-08-10,387,181,732,151,415,288,100,355,126,192,0,1021,168,185,119,364,84,0,337,40,951,113,259,134,494,0,199,197,1199,0
2021-08-17,380,188,926,157,403,287,48,335,136,161,0,945,161,170,137,293,94,0,355,89,859,66,239,130,449,0,170,207,1126,0
2021-08-24,565,170,862,141,450,305,62,359,138,170,0,859,178,166,129,380,89,0,449,77,957,9,274,124,437,0,192,193,920,0
2021-08-31,379,153,671,171,395,321,80,337,143,191,0,835,155,176,109,383,70,0,302,89,829,57,239,121,531,0,167,170,1265,0
2021-09-07,513,174,478,157,411,281,58,343,150,193,0,968,150,158,123,375,88,0,566,72,1167,67,288,130,532,0,186,189,1191,0
2021-09-14,479,207,1110,140,407,351,78,308,143,143,0,884,164,170,127,436,75,0,365,130,957,90,233,126,462,0,190,173,1192,0
2021-09-21,373,168,819,147,458,277,91,326,137,176,0,944,167,173,122,360,112,0,563,90,862,114,230,133,530,0,177,183,799,0
2021-09-28,625,164,779,155,394,275,81,356,131,169,0,1025,158,176,115,344,71,0,621,90,1107,117,284,121,482,0,181,155,937,0
2021-10-05,236,186,817,158,431,330,56,332,143,146,0,985,161,156,137,369,131,0,427,71,984,49,256,128,526,0,158,195,1251,0
2021-10-12,466,177,860,178,386,307,36,390,150,168,0,1109,162,174,119,302,105,0,292,58,1012,31,251,128,427,0,186,170,1019,0
2021-10-19,456,183,740,111,382,316,84,372,144,107,0,1030,172,157,118,420,60,0,576,65,821,68,288,129,466,0,207,174,1203,0
2021-10-26,390,172,657,72,343,300,69,380,129,144,0,809,159,182,109,346,141,0,539,95,1026,143,251,139,465,0,170,163,992,0
2021-11-02,450,198,961,120,440,322,98,377,153,180,0,971,165,175,125,367,111,0,563,85,1112,56,265,128,470,0,193,171,1163,0
2021-11-09,414,175,860,91,396,278,88,369,133,93,0,919,176,179,121,244,31,0,391,123,1009,87,267,128,338,0,161,174,986,0
2021-11-16,519,170,770,165,398,294,79,352,121,160,0,1073,162,170,124,234,65,0,498,52,1100,14,250,134,484,0,218,158,1046,0
2021-11-23,466,178,950,174,419,301,82,366,144,179,0,830,165,154,106,362,28,0,501,119,836,120,274,127,437,0,179,186,1283,0
2021-11-30,479,172,1035,98,390,317,102,320,138,141,0,1168,153,188,149,229,98,0,409,52,959,74,263,127,434,0,192,189,1020,0
2021-12-07,674,179,836,150,406,266,108,392,147,164,0,1019,185,156,151,453,129,0,427,103,953,24,314,133,453,0,157,174,1167,0
2021-12-14,488,190,1056,150,441,295,64,374,144,117,0,947,157,190,129,263,91,0,601,130,1208,113,248,130,552,0,175,143,1013,0
2021-12-21,652,177,850,143,385,324,50,344,145,140,0,1038,148,165,134,357,175,0,478,77,853,123,276,130,447,0,203,171,946,0
2021-12-28,492,184,966,107,444,362,111,356,141,153,0,933,183,191,111,427,128,0,528,43,1273,75,238,123,397,0,177,172,1072,0
2022-01-04,486,177,637,162,387,301,81,375,143,149,96,918,186,154,121,340,108,0,446,105,1144,63,256,135,560,0,160,184,1207,0
2022-01-11,515,172,1024,152,440,279,103,343,151,119,40,910,158,144,110,445,108,0,372,134,898,83,273,140,459,0,183,186,940,8
2022-01-18,252,151,821,116,420,321,94,417,142,159,34,916,158,179,119,348,140,0,489,111,1024,134,266,130,391,0,182,194,1152,85
2022-01-25,508,202,1096,125,379,279,96,379,149,174,0,1004,157,190,103,261,119,0,599,111,910,118,254,130,495,0,194,163,1102,0
2022-02-01,371,197,691,181,402,295,81,322,132,141,0,1102,161,171,119,324,176,0,322,101,922,93,235,130,456,0,177,189,1035,0
2022-02-08,502,185,795,94,367,326,87,344,128,195,28,985,173,183,97,366,95,0,640,128,977,113,280,133,513,0,187,194,1287,14
2022-02-15,164,167,713,186,447,306,98,403,139,175,24,934,143,194,106,341,180,0,403,97,974,130,266,127,407,0,202,173,1165,48
2022-02-22,474,183,758,147,417,306,79,362,150,123,3,1100,165,161,142,355,165,0,458,69,884,193,277,132,501,0,181,163,1110,119
2022-03-01,484,179,962,130,409,306,84,308,120,148,43,957,163,157,118,248,176,0,447,98,967,98,243,124,529,0,166,153,1038,0
2022-03-08,491,188,835,141,356,302,77,391,141,138,61,926,178,156,109,343,168,0,302,123,887,141,229,128,523,0,213,177,1243,0
2022-03-15,390,181,737,91,434,319,113,335,144,140,95,878,148,176,129,286,105,0,407,140,829,44,290,139,513,0,182,167,1107,130
2022-03-22,443,172,638,122,369,296,69,321,137,149,76,825,163,174,160,346,173,0,504,97,967,152,280,126,488,0,139,162,1163,103
2022-03-29,485,193,756,163,453,321,91,362,131,198,48,968,174,169,155,372,180,0,408,106,1013,118,222,128,552,0,191,168,899,37
2022-04-05,541,166,697,196,397,318,108,351,120,123,78,886,167,155,126,333,228,0,330,79,971,113,281,117,450,0,191,160,1035,14
2022-04-12,407,178,772,121,396,299,106,335,135,172,65,906,164,180,127,305,80,0,546,90,1028,118,211,131,492,0,152,153,812,111
2022-04-19,274,188,764,149,395,317,79,364,129,135,42,863,152,184,112,318,79,0,517,122,1112,99,282,128,506,0,209,164,999,46
2022-04-26,594,181,682,184,379,316,82,331,150,129,25,741,156,156,89,371,138,0,366,141,1058,188,277,134,513,0,178,185,978,73
2022-05-03,386,175,876,142,410,318,118,344,159,173,90,914,167,171,102,389,200,0,574,79,1191,90,237,129,463,0,167,190,904,5
2022-05-10,364,178,856,105,411,294,88,349,125,163,122,1060,158,152,86,295,184,0,382,148,849,105,262,134,551,0,189,164,1169,148
2022-05-17,444,174,845,108,378,265,87,389,127,126,124,873,163,184,115,385,173,0,396,167,894,203,224,127,524,0,177,162,1160,113
2022-05-24,407,192,883,170,346,292,129,352,137,157,31,1058,159,153,111,346,151,0,415,96,1087,187,259,122,507,0,193,159,1056,69
2022-05-31,443,167,528,132,356,273,102,383,134,168,149,887,162,184,115,453,108,0,367,145,805,147,249,124,455,0,144,207,1173,106
2022-06-07,555,180,686,118,434,278,60,409,135,126,108,795,166,139,99,336,122,0,553,126,1000,174,281,133,501,0,199,177,1054,160
2022-06-14,463,187,781,118,400,271,149,344,127,170,98,1013,148,166,132,255,153,0,370,118,1019,173,256,129,463,0,200,177,864,123
2022-06-21,289,181,696,156,376,295,103,294,134,167,151,899,153,171,147,350,99,0,427,71,892,124,230,123,536,0,161,167,1198,81
2022-06-28,426,163,845,162,391,315,95,331,141,127,149,833,162,206,107,202,200,0,492,110,969,85,233,126,486,0,188,149,1211,124
2022-07-05,534,175,726,163,396,316,69,357,127,138,134,824,169,158,87,377,199,0,638,85,971,195,260,126,531,0,170,168,1261,168
2022-07-12,484,185,820,127,368,311,115,362,150,145,90,846,176,175,120,341,231,0,511,113,940,146,254,128,486,0,159,195,904,155
2022-07-19,477,185,886,136,431,318,113,335,124,143,128,1079,154,163,126,508,109,0,383,125,1228,248,301,123,485,0,209,212,1057,99
2022-07-26,457,174,639,154,407,299,102,401,139,127,203,1116,162,159,107,441,201,0,238,102,818,167,272,125,417,0,165,161,1126,203
2022-08-02,494,180,948,159,417,287,110,350,146,210,120,781,160,176,133,327,250,0,292,127,870,172,244,135,537,0,220,167,1032,37
2022-08-09,628,203,753,124,407,307,127,338,134,111,171,1096,160,184,80,530,136,0,207,97,814,147,249,129,497,0,157,166,1209,41
2022-08-16,381,175,856,171,392,323,99,344,142,155,106,1174,153,170,124,329,191,0,312,142,1082,189,255,130,522,0,172,149,1067,205
2022-08-23,281,184,820,153,409,308,133,343,134,186,202,900,166,158,148,433,231,0,493,95,1041,219,185,132,371,0,151,186,933,112
2022-08-30,531,177,641,138,374,294,109,398,143,143,170,943,155,132,123,332,190,0,346,155,778,118,220,131,537,0,209,188,1156,240
2022-09-06,596,160,800,189,385,299,112,346,132,131,149,1084,172,172,137,333,186,0,443,142,1138,153,247,131,474,0,175,189,1038,155
2022-09-13,480,167,846,122,434,304,94,346,130,133,201,1024,157,174,122,361,220,0,474,104,856,235,244,124,481,0,156,172,1130,153
2022-09-20,524,192,601,149,421,302,97,323,143,144,180,992,153,170,104,306,143,0,327,118,945,181,284,131,527,0,170,180,748,247
2022-09-27,322,180,765,146,414,307,112,337,129,191,185,793,182,167,83,378,192,0,447,119,1022,101,256,130,435,0,211,134,1180,15
2022-10-04,361,179,785,94,467,298,124,376,136,147,127,906,166,172,117,320,127,0,283,136,914,150,271,129,526,0,203,171,1209,114
2022-10-11,588,174,593,172,436,304,116,349,138,139,220,1160,167,194,139,366,222,0,532,143,942,182,206,128,550,0,211,137,903,185
2022-10-18,445,199,686,144,402,277,112,372,145,137,143,1100,160,182,104,414,259,0,322,165,957,201,243,131,487,0,181,138,981,239
2022-10-25,415,174,980,143,379,332,121,350,142,169,250,838,169,194,118,516,180,0,550,198,868,165,273,135,490,0,175,163,1034,165
