Date,YKT,JJQ,BQV,CCX,ZWY,ZQL,CWN,AKA,TVJ,YCI,ACQ,XEZ,BKK,UVQ,WBK,VPG,WVA,XWO,TJN,RPQ,VJV,TPY,SDT,BWF,XQE,SJE,YBS,UDD,WKL,WQW
2019-06-18,170,135,0,0,135,117,0,0,292,156,203,157,0,388,494,910,636,162,451,285,823,422,0,203,144,298,986,322,114,180
2019-06-25,119,129,0,0,141,117,0,0,296,139,148,152,0,377,494,749,891,167,437,282,847,410,0,223,145,262,1021,298,115,173
2019-07-02,147,138,0,0,147,115,0,0,263,106,182,151,0,389,461,864,828,174,453,291,769,409,0,172,135,287,997,329,109,165
2019-07-09,188,122,0,0,125,119,0,0,244,136,184,159,0,404,529,874,752,147,440,216,1337,411,0,186,135,247,1037,325,107,135
2019-07-16,146,138,0,0,135,140,0,0,290,142,176,150,0,358,480,1031,887,163,438,274,1172,436,0,140,148,234,1080,315,116,124
2019-07-23,261,126,0,0,154,128,0,0,293,154,176,160,0,378,427,822,753,169,437,278,944,426,0,218,157,288,962,350,114,219
2019-07-30,96,119,0,0,155,101,0,0,305,105,151,150,0,371,461,759,896,158,440,319,1094,415,0,155,123,317,982,314,116,135
2019-08-06,172,148,0,0,149,118,0,0,317,114,148,156,0,412,436,840,777,150,447,256,731,432,0,164,149,327,967,352,104,173
2019-08-13,165,149,0,0,134,124,0,0,252,147,160,153,0,373,448,829,855,171,459,318,735,452,0,139,152,283,1036,337,116,104
2019-08-20,156,175,0,0,157,134,0,0,274,138,130,157,0,368,504,811,675,148,451,246,1072,431,0,146,138,329,986,348,117,166
2019-08-27,188,144,0,0,138,118,0,0,263,151,141,158,0,344,456,926,780,152,459,245,926,427,0,148,141,345,1069,327,104,178
2019-09-03,155,139,0,0,136,120,0,0,242,141,151,160,0,421,454,960,879,146,444,273,1302,433,0,174,173,270,1012,325,114,189
2019-09-10,109,143,0,0,138,125,0,0,307,134,179,161,0,389,488,1059,924,175,439,322,1157,423,0,186,140,347,1032,348,117,138
2019-09-17,187,151,0,0,144,106,0,0,273,104,157,162,0,400,545,846,890,175,460,305,1003,441,0,225,140,361,1006,307,115,133
2019-09-24,175,131,0,0,147,131,0,0,280,108,143,143,0,342,434,945,1001,172,449,300,852,440,0,189,139,294,1039,309,115,224
2019-10-01,153,104,0,0,149,114,0,0,316,108,179,154,0,375,510,836,757,152,439,282,987,457,0,210,168,268,1023,332,108,187
2019-10-08,142,163,0,0,141,121,0,0,293,162,132,160,0,394,452,915,652,181,463,366,1429,430,0,155,145,347,1025,357,114,119
2019-10-15,187,124,0,0,160,124,0,0,284,83,170,153,0,406,489,809,903,171,451,327,794,414,0,179,139,311,965,343,114,202
2019-10-22,158,169,0,0,131,138,0,0,270,90,146,159,0,422,531,753,928,181,461,336,669,426,0,155,152,313,1060,304,116,145
2019-10-29,122,117,0,0,155,133,0,0,274,151,162,156,0,378,545,700,879,169,473,288,658,442,0,220,144,264,1121,348,114,181
2019-11-05,141,160,0,0,154,107,0,0,273,88,189,153,0,387,546,806,1266,175,461,309,1061,436,0,289,158,353,1012,335,114,160
2019-11-12,160,128,0,0,135,128,0,0,296,158,171,169,0,411,627,948,807,184,466,306,1286,459,0,188,155,334,1023,344,121,154
2019-11-19,206,172,0,0,139,116,0,0,265,138,168,158,0,394,467,887,966,161,461,286,1114,447,0,168,161,310,1105,379,117,173
2019-11-26,141,143,0,0,163,128,0,0,247,126,151,165,0,373,539,888,963,168,467,282,972,438,0,164,152,333,1023,347,114,180
2019-12-03,203,133,0,0,133,106,0,0,322,137,173,158,0,437,487,1005,1068,182,474,317,531,447,0,191,155,361,1040,356,107,191
2019-12-10,123,142,0,0,161,138,0,0,305,121,214,153,0,399,473,653,869,152,462,293,936,435,0,209,152,289,1049,329,117,167
2019-12-17,144,144,0,0,139,114,0,0,301,170,195,160,0,454,537,904,747,153,463,352,1339,451,0,168,146,337,1019,321,122,210
2019-12-24,143,131,0,0,149,132,0,0,336,122,188,158,0,378,530,963,779,180,468,314,1112,459,0,188,136,331,1009,351,120,200
2019-12-31,141,160,0,0,139,105,0,0,294,110,204,155,0,408,484,762,1211,160,481,298,944,456,0,192,153,341,1062,351,120,217
2020-01-07,172,170,32,0,146,129,0,0,314,153,187,163,0,388,596,933,648,173,458,309,976,445,0,214,140,312,1085,362,113,205
2020-01-14,207,137,0,0,151,139,0,0,296,87,178,164,0,418,585,1092,984,167,465,250,1148,453,0,156,147,292,1140,324,107,131
2020-01-21,163,136,0,0,160,145,0,97,304,149,165,157,0,401,426,723,1027,152,459,298,1040,449,0,152,141,354,983,369,120,125
2020-01-28,127,117,0,0,138,128,0,0,292,130,170,151,0,434,466,1078,755,175,468,360,748,449,0,219,137,324,1008,361,118,203
2020-02-04,140,151,22,0,162,116,0,42,313,117,173,161,0,397,483,852,797,168,470,322,745,439,0,221,164,316,1001,316,116,169
2020-02-11,138,144,29,0,140,146,0,66,282,116,133,162,0,384,588,838,900,177,472,287,905,429,0,183,158,340,1079,346,116,159
2020-02-18,127,139,0,0,137,120,0,0,286,104,166,157,0,421,526,1012,848,161,469,342,1002,447,0,160,157,280,1020,347,119,213
2020-02-25,165,140,11,0,152,126,0,54,281,150,181,160,0,377,567,924,785,167,475,364,898,445,0,142,137,344,1068,308,112,190
2020-03-03,181,124,18,0,156,113,0,87,286,135,173,159,0,399,486,1065,845,151,452,222,917,418,0,183,142,349,1014,337,117,164
2020-03-10,87,140,45,0,138,96,0,0,273,162,194,161,0,363,489,850,771,166,465,342,1168,445,0,249,147,321,1045,375,115,153
2020-03-17,121,152,11,0,147,138,0,0,300,122,196,165,0,359,507,819,807,167,449,283,1080,439,0,181,137,280,1001,349,113,155
2020-03-24,145,155,5,0,140,123,0,15,318,147,161,163,0,408,555,911,704,166,459,350,1051,432,0,198,155,336,1023,328,116,149
2020-03-31,131,148,9,0,128,136,0,0,302,131,190,153,0,416,523,810,562,167,461,274,1117,445,0,212,147,311,1056,359,115,207
2020-04-07,188,181,24,0,141,108,0,11,277,129,161,158,0,372,531,855,660,156,467,255,1363,432,0,176,158,345,1050,338,115,185
2020-04-14,157,124,0,0,146,121,0,0,285,111,165,155,0,460,568,931,944,169,470,295,989,429,0,174,139,280,968,328,108,181
2020-04-21,156,148,26,0,159,127,0,124,269,111,140,155,0,410,557,762,817,178,447,274,1238,437,0,153,146,389,1067,336,107,170
2020-04-28,136,144,0,0,157,139,0,61,324,143,171,163,0,405,455,1015,1054,152,459,244,1438,427,0,156,159,283,940,319,115,184
2020-05-05,185,105,14,0,150,122,0,126,278,163,166,153,0,368,480,900,942,199,448,287,687,439,0,150,154,268,1051,304,112,179
2020-05-12,186,145,33,0,138,116,0,0,285,101,168,155,0,426,519,824,724,160,457,267,921,441,0,195,130,331,968,309,115,170
2020-05-19,128,144,29,0,140,112,0,133,302,147,181,159,0,381,532,750,779,177,454,355,753,422,0,203,144,322,994,353,117,170
2020-05-26,181,154,0,0,149,113,0,104,279,128,168,159,0,422,540,860,730,170,459,327,996,450,0,173,137,323,1013,318,116,229
2020-06-02,189,125,16,0,162,128,0,91,293,160,123,155,0,388,347,1077,890,150,441,352,1095,430,0,178,126,276,1079,337,99,206
2020-06-09,119,101,23,0,129,116,0,36,310,165,169,159,0,377,431,912,743,155,441,272,1127,417,0,222,139,248,1006,324,112,200
2020-06-16,162,147,44,0,130,126,0,31,269,159,171,166,0,392,489,771,696,161,441,281,930,428,0,146,146,278,1003,306,116,190
2020-06-23,162,140,30,0,146,116,0,97,249,171,183,156,0,397,487,697,582,161,461,246,1326,431,0,162,151,312,1068,328,114,162
2020-06-30,170,157,0,0,144,113,0,0,306,121,147,162,0,399,557,959,750,148,458,231,1033,435,0,176,138,304,1054,334,118,112
2020-07-07,94,176,24,0,148,125,0,0,281,139,151,154,0,391,552,873,556,153,451,309,668,423,0,199,175,327,1101,319,116,251
2020-07-14,110,106,36,0,163,127,0,71,291,125,176,154,0,385,445,826,871,159,445,250,901,429,0,154,161,401,967,320,98,143
2020-07-21,136,154,11,0,135,124,0,96,296,110,180,160,0,383,556,872,933,156,455,285,975,447,0,141,166,306,1052,340,115,207
2020-07-28,176,139,82,0,123,108,0,16,263,125,153,165,0,372,500,857,756,161,445,358,562,444,0,186,158,315,961,321,112,187
2020-08-04,153,141,0,0,169,126,0,0,260,97,152,163,0,428,525,942,773,156,440,244,603,422,0,215,150,276,1038,318,123,207
2020-08-11,174,140,42,0,128,127,0,0,288,149,190,155,0,344,594,925,1002,164,444,285,1195,431,0,194,140,323,1043,297,104,172
2020-08-18,153,154,19,0,153,123,0,93,269,131,171,160,0,367,515,819,902,160,452,360,883,427,0,162,154,317,1073,345,107,213
2020-08-25,191,132,40,0,158,137,0,36,252,137,149,150,0,392,442,842,810,173,466,289,951,458,0,186,128,324,1013,327,120,122
2020-09-01,138,134,23,0,145,123,0,2,303,129,186,155,0,405,537,863,742,141,454,255,992,425,0,184,129,299,1033,346,113,227
2020-09-08,147,158,0,0,152,113,0,19,237,157,178,159,0,345,572,815,767,169,457,346,1072,430,0,156,126,354,997,311,113,233
2020-09-15,187,131,45,0,143,120,0,39,259,139,146,153,0,395,470,879,842,174,461,322,850,453,0,208,153,301,1012,341,118,208
2020-09-22,142,163,32,0,151,113,0,33,307,98,145,168,0,362,515,776,788,154,460,349,891,430,0,189,153,309,1064,338,116,136
2020-09-29,201,155,27,0,144,126,0,49,292,164,189,158,0,363,413,753,1056,163,472,345,1217,435,0,183,147,320,1051,322,114,204
2020-10-06,163,142,48,0,140,124,0,0,281,147,182,161,0,361,515,799,836,188,461,242,977,463,0,178,162,319,1060,352,105,154
2020-10-13,157,174,53,0,157,112,0,70,287,129,160,159,0,367,505,741,761,153,462,276,691,436,0,139,149,397,1053,310,125,166
2020-10-20,166,162,63,0,140,121,0,36,280,140,155,160,0,434,532,872,702,156,473,297,1053,448,0,186,131,305,1057,355,112,185
2020-10-27,151,154,57,0,124,141,0,110,257,81,185,162,0,439,604,912,935,168,447,272,1065,426,0,188,144,326,1061,329,107,151
2020-11-03,121,125,36,0,156,118,0,77,286,115,161,159,0,388,518,933,773,173,475,328,1200,447,0,197,169,321,974,353,112,200
2020-11-10,152,134,71,0,158,114,0,83,254,102,160,154,0,385,504,831,744,161,471,317,783,447,0,195,166,326,979,330,116,210
2020-11-17,201,140,43,0,128,128,0,0,272,121,157,162,0,364,456,937,933,161,469,276,796,438,0,150,152,306,1131,331,118,200
2020-11-24,212,162,39,0,147,134,0,8,254,98,156,162,0,348,554,1125,938,169,480,306,1007,438,0,207,149,334,1075,343,121,185
2020-12-01,97,154,44,0,138,135,0,29,290,121,122,158,0,411,588,867,791,159,466,306,1090,449,0,229,144,330,1029,324,114,167
2020-12-08,144,151,27,0,161,108,0,97,329,150,181,165,0,385,597,947,793,188,474,274,1229,442,0,192,152,338,1032,337,118,196
2020-12-15,137,143,65,0,144,124,0,0,286,140,182,171,0,374,499,894,957,166,483,286,1017,450,0,161,140,325,1058,374,108,208
2020-12-22,174,172,24,0,147,123,0,137,294,153,151,167,0,415,464,1134,991,164,485,325,1206,443,0,203,144,276,1040,332,120,173
2020-12-29,166,141,66,0,176,109,0,206,281,147,156,161,0,343,572,910,860,161,483,335,824,461,0,190,144,320,1040,355,116,158
2021-01-05,179,113,48,89,148,0,0,46,319,166,185,166,111,413,550,784,671,154,468,281,1187,459,0,0,162,287,1094,344,129,167
2021-01-12,138,123,38,0,130,0,0,93,315,76,166,162,42,369,520,949,1189,155,483,308,1497,446,0,0,133,380,1013,332,115,174
2021-01-19,135,167,56,36,148,0,0,49,312,110,157,167,83,420,533,910,750,178,468,230,1219,446,0,0,139,302,1090,346,114,201
2021-01-26,199,162,62,0,136,0,0,27,298,132,153,161,0,413,429,605,995,174,473,231,1100,454,0,0,139,287,1039,331,114,231
2021-02-02,148,145,51,9,149,0,0,118,266,123,144,163,0,414,562,968,1056,166,468,321,1077,462,0,0,149,270,1048,393,111,142
2021-02-09,259,144,71,34,142,0,0,69,308,180,146,157,118,380,547,809,724,175,479,264,1248,450,0,0,147,327,1083,316,118,196
2021-02-16,107,154,12,67,143,0,0,69,249,98,196,166,179,420,493,997,843,182,475,221,1251,445,0,0,167,366,1027,329,117,191
2021-02-23,77,149,59,10,142,0,0,96,278,158,155,160,0,385,453,1084,679,172,469,297,1018,441,0,0,131,329,1035,322,111,164
2021-03-02,118,112,63,0,149,0,0,88,338,169,162,161,117,388,561,970,827,131,477,269,692,448,0,0,166,357,1020,352,122,137
2021-03-09,179,144,85,44,153,0,0,38,293,158,179,163,0,430,547,1095,813,179,457,339,904,439,0,0,139,324,1022,324,115,211
2021-03-16,181,141,50,45,158,0,0,109,264,134,196,160,155,407,524,958,750,168,477,297,1449,459,0,0,142,317,1020,337,115,184
2021-03-23,145,129,76,15,147,0,0,111,271,90,184,166,104,348,490,899,776,163,455,361,922,460,0,0,151,288,1120,308,112,198
2021-03-30,144,130,35,44,161,0,0,83,290,112,160,164,271,380,469,1061,746,158,471,296,775,440,0,0,149,308,1001,354,123,146
2021-04-06,188,148,81,0,155,0,0,0,277,130,165,161,0,397,595,861,1029,164,452,317,1019,445,0,0,144,267,1021,356,117,222
2021-04-13,138,142,95,70,157,0,0,54,296,143,144,161,0,414,566,915,887,160,459,274,1295,434,0,0,149,354,1107,322,108,171
2021-04-20,150,144,49,245,149,0,0,36,298,99,163,161,0,404,461,952,865,173,463,344,1179,448,0,0,148,343,1091,298,117,163
2021-04-27,133,113,36,35,147,0,0,9,288,156,131,162,66,395,504,797,945,161,469,304,937,419,0,0,140,312,1040,337,108,200
2021-05-04,205,165,69,0,155,0,0,0,235,160,176,161,22,399,464,1198,814,158,455,289,915,448,0,0,139,314,1033,336,118,176
2021-05-11,151,129,66,145,151,0,0,82,267,123,184,160,0,429,506,834,943,154,462,229,760,427,0,0,136,293,1000,309,115,134
2021-05-18,127,150,70,33,143,0,0,0,288,106,170,159,76,396,478,852,810,180,472,253,986,442,0,0,144,267,1074,329,126,184
2021-05-25,192,150,41,25,161,0,0,59,320,141,189,157,187,377,466,952,703,143,455,286,1023,441,0,0,144,311,1058,333,107,202
2021-06-01,154,142,70,6,136,0,0,0,256,124,175,159,18,418,552,810,739,154,459,277,797,435,0,0,148,253,1028,332,108,194
2021-06-08,239,165,97,9,152,0,0,73,263,154,163,159,14,402,473,986,752,169,442,294,982,443,0,0,163,323,1071,303,107,170
2021-06-15,109,156,50,41,160,0,0,28,294,165,144,155,0,398,404,962,623,183,452,291,1130,437,0,0,148,350,985,321,119,167
2021-06-22,163,157,79,54,144,0,0,45,274,156,129,154,44,399,480,949,937,159,460,207,986,439,0,0,141,310,974,345,115,214
2021-06-29,155,147,72,58,144,0,0,13,253,141,161,156,0,431,548,833,486,144,456,251,923,445,0,0,154,325,1089,314,106,216
2021-07-06,140,142,66,45,132,0,0,9,247,105,174,156,0,376,486,852,792,173,458,259,675,414,0,0,151,293,983,299,113,185
2021-07-13,147,142,70,67,153,0,0,46,264,127,147,170,169,393,476,989,827,157,462,260,804,448,0,0,147,318,1016,326,117,178
2021-07-20,181,143,53,120,154,0,0,120,283,122,195,158,0,375,552,926,714,161,460,237,1143,434,0,0,161,340,1028,328,110,160
2021-07-27,150,131,119,145,136,0,0,55,274,155,147,165,114,418,533,981,965,171,465,309,1056,450,0,0,150,366,1049,335,112,200
2021-08-03,149,153,84,0,156,0,0,32,292,148,144,163,0,397,510,1023,679,179,472,339,1069,421,0,0,155,347,1058,318,114,222
2021-08-10,109,146,72,110,135,0,0,30,264,135,171,159,0,409,527,941,959,162,458,263,745,439,0,0,151,280,1058,313,107,149
2021-08-17,149,130,80,63,155,0,0,175,292,135,163,164,48,344,504,778,829,157,455,238,1283,435,0,0,150,343,1010,323,116,199
2021-08-24,145,135,91,0,146,0,0,56,268,140,175,160,94,430,496,932,704,141,457,295,650,429,0,0,140,309,1058,338,121,237
2021-08-31,174,144,59,75,124,0,0,120,307,129,170,159,55,419,422,1108,823,182,474,308,924,426,0,0,170,331,992,318,115,147
2021-09-07,170,145,99,144,140,0,0,74,297,184,164,160,116,388,512,803,845,167,467,290,986,450,0,0,134,291,1044,328,119,191
2021-09-14,150,132,79,168,151,0,0,0,281,126,175,157,138,409,509,1085,870,152,456,332,700,447,0,0,146,326,1034,345,103,182
2021-09-21,186,150,77,65,131,0,0,133,316,167,146,167,203,391,542,1012,854,157,471,303,1045,430,0,0,130,321,1019,331,120,183
2021-09-28,133,160,113,0,142,0,0,111,289,139,188,161,0,408,459,1021,1038,179,463,306,1224,451,0,0,133,293,1042,317,108,174
2021-10-05,151,130,96,45,158,0,0,0,317,129,172,166,241,404,452,873,1060,160,469,284,1055,458,0,0,162,291,1087,276,116,197
2021-10-12,150,144,105,77,166,0,0,81,276,116,163,164,188,403,480,1018,881,180,467,269,1277,441,0,0,134,263,1004,330,123,178
2021-10-19,164,123,84,14,149,0,0,21,291,132,141,162,86,408,468,801,1055,169,477,311,810,441,0,0,151,286,1078,354,106,184
2021-10-26,144,141,108,195,142,0,0,134,309,121,175,166,176,417,525,857,1056,175,479,228,907,446,0,0,140,319,1165,349,120,198
2021-11-02,153,134,97,0,155,0,0,2,294,166,177,165,147,392,552,1000,856,159,483,362,834,451,0,0,131,281,1065,332,121,170
2021-11-09,156,130,66,0,137,0,0,96,307,106,169,154,0,405,525,915,832,146,473,340,1043,480,0,0,151,328,1092,360,109,126
2021-11-16,122,114,105,161,139,0,0,4,310,166,186,160,0,423,556,1062,1090,171,476,289,1170,449,0,0,133,367,1051,330,114,193
2021-11-23,163,164,135,76,154,0,0,93,292,125,185,164,49,409,515,1164,764,169,484,317,1086,461,0,0,151,307,1068,311,119,189
2021-11-30,111,149,101,10,152,0,0,82,309,182,180,174,207,422,506,802,658,184,474,312,1166,451,0,0,136,263,1051,324,124,173
2021-12-07,159,175,63,109,151,0,0,60,275,152,134,165,97,383,560,872,715,159,469,308,609,453,0,0,165,369,1039,336,111,182
2021-12-14,137,159,97,115,157,0,0,4,300,137,193,165,132,400,590,885,984,170,504,325,987,457,0,0,132,366,1072,335,122,122
2021-12-21,192,153,89,152,138,0,0,93,301,106,170,155,0,423,526,983,860,149,479,337,999,444,0,0,146,308,1095,329,124,154
2021-12-28,151,140,84,61,161,0,0,48,301,130,149,172,0,400,558,887,1001,167,479,400,699,454,0,0,154,370,1004,336,106,202
2022-01-04,183,131,101,140,132,0,0,135,268,141,161,169,223,417,528,943,884,179,470,261,771,477,0,0,132,347,1101,315,123,170
2022-01-11,172,143,89,82,160,0,31,109,325,136,167,162,135,397,543,708,915,167,471,319,926,463,0,0,132,338,1086,337,111,160
2022-01-18,134,162,91,72,165,0,0,0,299,175,164,175,168,413,653,1095,700,154,478,300,1041,453,87,0,131,371,1028,361,117,125
2022-01-25,146,138,97,219,162,0,30,74,277,147,183,165,226,389,538,898,618,165,494,313,1056,455,54,0,131,313,1099,334,126,181
2022-02-01,129,154,94,184,150,0,61,109,293,142,196,153,22,385,532,1042,885,160,496,238,876,435,122,0,141,279,1052,306,109,207
2022-02-08,112,134,106,111,165,0,5,54,331,192,114,162,150,407,613,939,869,162,476,292,1413,451,181,0,156,345,1010,322,113,223
2022-02-15,171,142,137,65,154,0,38,20,336,151,178,162,185,419,613,867,1236,177,468,269,1365,441,36,0,151,280,1046,332,122,221
2022-02-22,189,152,126,96,155,0,30,180,296,137,167,167,0,392,449,1044,1037,174,482,297,984,453,0,0,151,313,1076,340,122,187
2022-03-01,138,119,82,74,138,0,15,15,292,116,173,166,212,394,564,1011,1000,163,467,299,903,453,0,0,148,288,1031,336,105,207
2022-03-08,107,149,92,141,138,0,37,95,316,119,165,162,32,377,585,1015,879,166,486,284,824,457,63,0,145,292,1131,315,118,161
2022-03-15,141,151,98,157,133,0,61,112,268,175,202,170,233,387,487,909,642,168,475,243,733,460,93,0,132,327,1025,347,123,168
2022-03-22,136,145,81,177,155,0,59,74,282,152,169,161,238,379,436,767,548,165,473,322,942,448,60,0,147,308,1056,352,108,152
2022-03-29,209,128,100,0,148,0,57,94,277,123,144,164,241,437,494,1119,593,157,469,324,1001,463,0,0,141,359,1001,336,122,181
2022-04-05,175,158,78,51,142,0,56,0,299,118,151,162,61,440,571,849,967,135,473,363,1097,451,73,0,156,297,1028,337,106,206
2022-04-12,218,124,130,117,158,0,65,98,286,129,159,168,100,361,504,825,945,153,473,233,1106,443,229,0,143,295,1013,334,113,216
2022-04-19,143,122,126,237,143,0,40,101,278,131,162,166,268,388,541,1004,1131,180,483,302,750,428,155,0,129,322,1077,322,114,163
2022-04-26,122,152,116,70,132,0,65,124,264,157,161,166,22,391,555,1132,815,164,456,290,622,448,73,0,142,295,1120,326,118,171
2022-05-03,118,134,95,89,154,0,77,87,253,130,169,155,183,408,545,816,723,155,469,315,1167,450,135,0,138,336,1043,322,124,170
2022-05-10,105,149,118,112,145,0,117,73,294,150,177,165,137,435,534,921,832,150,462,329,1055,444,52,0,157,309,1028,364,108,199
2022-05-17,201,108,133,171,151,0,70,44,282,132,191,161,73,411,546,782,797,165,462,310,744,444,0,0,170,300,1062,299,108,187
2022-05-24,150,144,125,53,156,0,79,87,301,83,161,162,118,380,474,840,795,171,469,282,1089,448,85,0,143,280,1059,317,121,139
2022-05-31,166,187,117,194,151,0,77,39,293,152,138,168,43,431,496,781,1121,151,468,326,1062,431,106,0,126,331,1079,285,110,177
2022-06-07,138,172,140,270,154,0,108,70,274,149,173,166,207,419,515,832,912,163,457,238,1138,443,0,0,145,301,1036,323,110,168
2022-06-14,190,110,127,91,181,0,62,33,256,94,176,163,229,388,476,829,843,153,466,271,1235,412,0,0,163,332,1012,302,120,211
2022-06-21,101,141,92,157,153,0,138,93,279,151,140,169,248,403,540,946,884,161,467,286,1165,446,73,0,141,353,1093,326,101,190
2022-06-28,165,145,128,245,156,0,94,20,292,137,166,169,256,405,537,946,697,153,463,252,1219,432,50,0,154,300,1026,320,119,180
2022-07-05,157,122,105,252,142,0,140,120,304,134,153,159,350,368,533,1018,894,152,465,341,1171,461,82,0,151,269,1044,325,112,176
2022-07-12,120,134,122,261,153,0,74,93,257,151,144,161,303,368,602,932,850,153,455,210,1010,449,28,0,142,281,1058,309,114,186
2022-07-19,153,123,118,227,155,0,100,103,250,143,168,162,0,398,591,696,768,178,458,288,1080,431,83,0,117,310,1135,300,117,155
2022-07-26,149,137,114,187,170,0,157,66,262,107,143,166,263,382,485,1028,813,166,470,306,942,426,154,0,146,345,1057,292,112,199
2022-08-02,146,160,121,163,154,0,103,44,303,147,183,159,0,366,467,954,643,170,470,349,1082,439,165,0,152,262,1052,317,116,162
2022-08-09,85,132,72,231,166,0,90,124,281,144,191,163,194,397,435,1033,886,160,466,194,1114,436,37,0,133,294,1042,323,115,162
2022-08-16,139,142,134,90,151,0,193,157,282,144,174,164,349,425,561,1003,657,143,466,300,1005,443,229,0,149,315,1113,307,115,173
2022-08-23,118,127,161,148,148,0,140,101,312,147,159,161,201,402,438,1027,814,160,469,284,1147,443,180,0,161,332,1029,301,108,166
2022-08-30,129,124,162,180,142,0,123,108,319,138,140,163,49,426,450,901,1049,166,475,320,815,460,217,0,142,322,1080,329,113,164
2022-09-06,170,129,133,193,155,0,114,138,328,128,125,171,282,378,440,852,919,154,474,324,872,444,248,0,146,252,1076,341,116,163
2022-09-13,105,163,101,170,150,0,175,135,249,155,156,171,142,418,536,1024,611,153,471,336,1338,447,275,0,169,322,1034,317,108,173
2022-09-20,112,150,105,125,154,0,113,142,283,142,137,164,202,399,445,798,865,152,471,212,1110,435,238,0,125,320,1077,346,114,182
2022-09-27,145,130,127,289,144,0,197,148,317,139,174,166,440,420,489,873,893,152,481,311,1006,457,145,0,153,314,1056,312,117,158
2022-10-04,147,143,155,198,138,0,127,133,297,125,167,165,284,409,544,1106,1041,139,485,280,1203,441,142,0,158,336,1067,317,117,180
2022-10-11,181,156,112,257,163,0,184,82,296,132,169,163,269,410,527,967,594,151,466,342,1244,448,190,0,145,314,1029,336,116,218
2022-10-18,165,120,108,119,148,0,183,121,296,176,189,168,234,401,510,930,773,175,478,268,578,436,25,0,146,329,1106,339,112,200
