Date,QNM,EUI,MAJ,TNB,COQ,NGD,UHQ,VIY,VOK,UAF,WUC,DAT,AOJ,SZY,NMN,SHI,ZGP,RTE,BGW,LME,QHZ,MGT,RNT,WAN,OAQ,CUB,RBO,DGG,NSY,VUV,TTL,AUT,BAL,ZOZ,OSG
2023-01-15,96,84,274,0,62,629,0,213,233,0,211,79,82,95,569,0,62,93,82,285,94,310,0,194,532,73,75,58,279,0,63,81,67,77,564
2023-01-16,68,84,272,0,63,409,0,205,202,0,190,87,72,90,603,0,55,68,63,245,79,282,0,180,524,51,89,73,260,0,69,86,73,83,527
2023-01-17,76,93,201,0,69,437,0,171,111,0,138,80,76,86,405,0,56,83,75,258,93,240,0,121,417,80,56,60,200,0,53,86,72,102,421
2023-01-18,89,86,218,0,60,554,0,124,142,0,110,82,78,91,455,0,57,76,90,149,80,224,0,91,392,61,77,62,176,0,65,84,73,74,363
2023-01-19,88,96,135,0,59,501,0,107,121,0,117,85,82,87,301,0,70,75,93,185,80,202,0,92,261,78,89,69,188,0,64,87,65,110,392
2023-01-20,96,90,186,0,66,521,0,197,187,0,143,81,71,97,527,0,57,72,78,182,86,241,0,121,355,45,31,74,232,0,57,85,70,87,475
2023-01-21,77,91,272,0,70,766,0,213,206,0,188,85,80,98,488,0,57,73,61,259,93,285,0,175,389,74,77,64,233,0,61,89,65,97,526
2023-01-22,91,88,261,0,53,601,0,227,198,0,205,85,78,91,516,0,75,72,96,267,83,303,0,187,480,70,80,66,282,0,56,94,65,83,563
2023-01-23,72,88,248,0,58,572,0,237,200,0,191,82,72,100,562,0,69,80,86,275,92,293,0,172,487,73,73,61,236,0,42,81,69,98,506
2023-01-24,76,89,98,0,47,650,0,161,132,0,140,75,83,94,475,0,60,76,72,253,81,239,0,124,411,73,65,64,191,0,69,85,64,100,402
2023-01-25,70,90,124,0,55,327,0,131,100,0,117,84,69,90,355,0,58,84,58,140,85,215,0,98,370,72,66,72,189,0,69,91,77,86,375
2023-01-26,62,84,145,0,59,384,0,137,112,0,120,91,88,93,415,0,56,69,73,185,90,202,0,89,306,70,73,70,188,0,42,87,63,108,354
2023-01-27,85,86,220,0,59,533,0,164,119,0,145,79,79,93,483,0,58,73,90,223,91,253,0,125,378,88,81,63,237,0,68,82,59,81,462
2023-01-28,77,93,262,0,66,604,0,235,196,0,185,90,74,99,396,0,62,68,64,289,87,281,0,169,583,55,76,68,265,0,83,89,78,95,525
2023-01-29,92,83,320,0,60,575,0,217,208,0,200,79,76,91,593,0,52,75,64,301,84,309,0,184,575,79,48,61,261,0,72,104,61,87,560
2023-01-30,96,93,255,0,70,509,0,216,177,0,189,81,79,90,571,0,62,71,88,200,89,282,0,167,580,82,57,68,242,0,47,90,59,73,515
2023-01-31,83,89,197,0,66,447,0,183,140,0,147,78,81,100,552,0,58,70,87,225,79,244,0,122,352,64,68,66,193,0,86,94,73,107,437
2023-02-01,94,89,121,0,41,403,0,118,115,0,120,84,67,86,270,0,77,73,77,168,90,211,0,91,306,81,74,67,202,0,70,100,62,77,378
2023-02-02,82,90,144,0,53,449,0,140,144,0,110,90,82,89,530,0,54,67,76,214,86,204,0,99,435,71,58,63,203,0,65,82,73,83,377
2023-02-03,87,97,208,0,73,404,0,180,204,0,142,82,76,93,436,0,50,64,66,220,93,247,0,133,354,67,99,65,195,0,72,91,73,94,469
2023-02-04,72,84,273,0,37,427,0,194,184,0,188,82,83,87,522,0,50,66,60,283,84,292,0,174,448,55,63,65,243,0,64,87,67,102,502
2023-02-05,84,81,255,0,69,535,0,241,253,0,199,83,85,96,495,0,52,63,74,326,87,314,0,188,626,78,65,65,253,0,74,84,57,107,556
2023-02-06,98,89,251,0,55,617,0,255,176,0,190,86,73,92,412,0,66,82,93,237,89,278,0,169,441,77,69,52,247,0,78,87,72,126,508
2023-02-07,84,94,183,0,49,653,0,134,162,0,149,75,78,84,514,0,69,80,90,208,90,236,0,132,389,70,57,63,213,0,55,87,60,92,427
2023-02-08,72,82,191,0,66,428,0,138,143,0,108,84,74,91,462,0,64,67,57,193,84,211,0,89,279,78,69,62,163,0,64,93,74,83,372
2023-02-09,89,91,153,0,67,465,0,80,91,0,119,93,85,97,371,0,59,76,82,171,86,210,0,96,296,83,64,68,192,0,80,81,66,103,322
2023-02-10,84,99,156,0,60,538,0,186,157,0,143,73,77,93,392,0,55,59,92,169,82,254,0,121,372,72,75,61,198,0,72,76,58,106,423
2023-02-11,71,82,291,0,49,677,0,248,167,0,182,85,80,97,607,0,64,86,90,306,93,279,0,174,581,61,80,75,278,0,43,85,77,112,476
2023-02-12,82,83,298,0,59,650,0,231,222,0,207,83,72,82,486,0,68,90,75,253,97,302,0,182,605,96,50,68,254,0,57,83,82,120,574
2023-02-13,86,91,252,0,46,624,0,211,240,0,187,73,81,95,495,0,57,72,78,301,91,285,0,171,576,84,71,62,269,0,75,95,69,83,552
2023-02-14,81,93,215,0,57,412,0,184,110,0,147,83,87,97,507,0,45,70,79,195,76,245,0,127,547,60,78,71,193,0,52,88,75,105,459
2023-02-15,91,90,174,0,60,638,0,139,120,0,116,82,71,94,223,0,61,75,70,236,89,202,0,86,455,67,57,67,188,0,76,86,66,96,395
2023-02-16,74,83,155,0,66,504,0,124,128,0,108,82,75,84,333,0,65,78,82,138,83,213,0,93,261,43,64,73,174,0,58,100,67,76,382
2023-02-17,68,93,151,0,52,517,0,196,199,0,144,78,89,93,390,0,53,78,71,188,80,248,0,132,417,63,73,68,202,0,61,76,69,98,446
2023-02-18,96,88,282,0,58,663,0,197,211,0,188,78,79,98,699,0,55,64,82,291,90,289,0,169,519,92,63,54,240,0,52,87,78,94,548
2023-02-19,109,88,190,0,59,694,0,208,228,0,210,76,80,105,600,0,45,82,49,256,91,304,0,175,519,70,70,82,269,0,74,57,68,97,573
2023-02-20,89,92,284,0,58,544,0,172,207,0,192,88,66,88,623,0,57,75,103,245,82,289,0,168,483,73,66,75,256,0,59,92,59,106,543
2023-02-21,73,99,209,0,47,420,0,153,151,0,143,86,80,98,307,0,57,74,83,229,93,247,0,132,559,54,55,59,192,0,67,84,64,114,408
2023-02-22,98,88,136,0,43,453,0,150,84,0,113,78,71,88,413,0,62,66,80,220,80,205,0,102,313,84,65,63,159,0,55,79,62,97,408
2023-02-23,96,91,199,0,52,345,0,158,99,0,119,79,82,100,400,0,67,83,87,147,76,215,0,93,309,51,56,63,193,0,87,68,71,97,369
2023-02-24,50,87,153,0,59,645,0,149,154,0,156,79,76,97,522,0,53,83,71,177,99,238,0,123,382,76,82,66,208,0,47,85,68,81,479
2023-02-25,77,91,232,0,63,667,0,246,188,0,186,85,73,91,485,0,55,67,65,286,89,260,0,169,415,89,75,66,256,0,52,94,63,97,541
2023-02-26,65,84,234,0,75,528,0,251,204,0,213,81,77,87,712,0,62,81,91,284,87,310,0,180,462,61,72,68,273,0,74,87,55,112,562
2023-02-27,68,81,262,0,62,430,0,219,166,0,189,85,90,95,589,0,61,85,73,230,94,275,0,176,410,60,78,68,238,0,64,87,65,119,534
2023-02-28,85,82,233,0,61,613,0,184,123,0,148,79,70,92,425,0,64,76,80,259,84,247,0,123,383,57,26,76,204,0,57,107,85,84,424
2023-03-01,73,94,160,0,49,631,0,121,94,0,118,83,78,87,355,0,67,67,73,159,97,222,0,101,281,85,72,65,172,0,61,88,66,88,334
2023-03-02,61,91,143,0,61,466,0,123,132,0,111,74,80,90,365,0,53,64,86,192,84,218,0,92,326,85,94,64,171,0,77,75,67,91,361
2023-03-03,83,91,168,0,49,541,0,196,151,0,143,87,78,84,479,0,48,79,74,176,88,258,0,128,485,64,77,62,211,0,44,81,73,58,418
2023-03-04,92,95,239,0,59,486,0,187,165,0,187,73,85,89,484,0,55,76,84,243,75,272,0,166,496,53,75,69,242,0,57,98,59,69,555
2023-03-05,80,89,225,0,68,535,0,250,244,0,208,85,68,92,596,0,50,81,78,325,101,311,0,192,530,74,56,66,281,0,72,86,60,75,555
2023-03-06,94,82,214,0,59,398,0,192,247,0,196,83,79,97,462,0,61,67,72,311,91,290,0,170,453,89,68,67,253,0,60,86,61,72,501
2023-03-07,70,92,162,0,52,555,0,185,134,0,144,75,90,88,584,0,55,83,88,210,94,235,0,130,419,63,56,71,205,0,54,89,75,106,455
2023-03-08,75,93,150,0,55,437,0,147,153,0,114,78,68,96,322,0,55,68,63,157,87,210,0,95,290,75,68,63,172,0,73,87,76,127,355
2023-03-09,73,86,201,0,61,525,0,123,119,0,110,81,77,90,565,0,66,75,89,203,98,213,0,96,292,39,76,66,165,0,55,86,68,94,390
2023-03-10,65,94,260,0,68,369,0,150,194,0,147,82,85,99,372,0,64,78,64,190,97,249,0,119,378,65,73,66,216,0,79,97,65,71,444
2023-03-11,75,85,237,0,48,430,0,208,191,0,189,80,75,93,294,0,60,77,82,261,90,276,0,175,460,60,89,65,254,0,71,83,71,93,525
2023-03-12,72,96,311,0,63,648,0,246,216,0,212,86,88,95,432,0,55,66,83,306,97,292,0,189,650,84,77,66,259,0,48,86,67,99,569
2023-03-13,76,92,213,0,51,442,0,221,221,0,185,77,76,89,657,0,59,92,93,249,91,278,0,168,562,65,52,64,229,0,82,95,67,124,556
2023-03-14,88,88,174,0,46,500,0,182,139,0,148,76,61,96,434,0,61,70,65,168,86,244,0,126,535,93,41,73,210,0,53,86,55,77,414
2023-03-15,90,90,180,0,62,323,0,109,91,0,111,89,83,89,456,0,61,67,66,150,90,202,0,90,365,66,88,66,178,0,51,84,63,107,378
2023-03-16,75,86,198,0,56,509,0,151,98,0,121,88,87,97,404,0,58,72,79,186,87,219,0,90,391,74,89,68,131,0,59,90,66,107,346
2023-03-17,82,96,144,0,69,558,0,185,143,0,144,75,75,86,391,0,67,79,84,220,86,241,0,134,290,75,68,59,210,0,64,86,64,88,446
2023-03-18,88,104,221,0,57,532,0,192,221,0,190,79,79,103,487,0,60,69,80,162,95,282,0,172,521,85,71,72,235,0,61,80,67,99,550
2023-03-19,76,85,319,0,54,593,0,235,215,0,213,81,73,89,585,0,62,77,61,243,92,296,0,189,506,79,74,72,297,0,69,91,64,96,562
2023-03-20,81,91,217,0,62,697,0,218,238,0,184,85,90,95,540,0,57,83,95,294,84,279,0,176,463,87,92,69,248,0,69,106,55,92,529
2023-03-21,84,94,221,0,53,580,0,143,179,0,145,84,82,92,485,0,56,73,100,216,79,233,0,133,483,75,65,58,225,0,53,99,65,102,446
2023-03-22,84,93,235,0,48,552,0,167,117,0,123,82,75,90,337,0,41,86,66,208,87,208,0,89,383,51,51,70,185,0,64,91,76,127,358
2023-03-23,107,84,235,0,58,483,0,110,118,0,114,90,78,98,316,0,44,78,77,170,100,202,0,98,423,63,56,73,186,0,63,87,60,93,345
2023-03-24,87,87,191,0,75,417,0,202,154,0,142,82,74,92,369,0,45,75,76,214,84,238,0,129,564,91,59,69,236,0,74,86,54,94,450
2023-03-25,97,93,198,0,51,717,0,205,167,0,184,85,74,89,524,0,69,81,73,184,84,274,0,176,365,78,49,58,213,0,63,86,71,78,528
2023-03-26,73,85,247,0,47,618,0,220,249,0,223,82,84,87,612,0,77,75,83,215,79,299,0,183,503,48,68,70,256,0,42,78,73,69,590
2023-03-27,90,87,227,0,57,604,0,214,230,0,187,79,76,93,414,0,59,75,75,252,92,288,0,162,501,55,98,71,243,0,32,89,56,106,524
2023-03-28,96,81,154,0,57,566,0,130,163,0,145,81,78,94,404,0,67,85,79,235,91,233,0,126,510,89,45,63,208,0,66,97,67,88,446
2023-03-29,64,88,162,0,53,389,0,152,137,0,117,85,81,94,399,0,60,63,71,163,93,205,0,87,348,54,67,64,171,0,72,96,66,75,346
2023-03-30,75,80,167,0,54,501,0,125,110,0,114,86,80,97,225,0,54,82,80,145,87,207,0,98,310,73,64,71,187,0,57,104,75,95,380
2023-03-31,75,86,195,0,76,612,0,182,168,0,152,82,71,94,488,0,56,78,75,279,92,245,0,125,271,86,76,61,213,0,56,88,72,112,447
2023-04-01,66,86,187,0,56,572,0,228,195,0,185,79,80,100,612,0,52,84,67,326,84,284,20,170,538,56,82,73,241,1,72,74,75,97,530
2023-04-02,75,85,301,0,65,545,0,194,222,0,203,81,84,110,609,0,60,73,78,223,91,312,0,193,430,69,30,69,282,51,74,90,67,71,529
2023-04-03,84,96,203,0,55,538,0,220,213,0,188,86,74,88,538,0,61,74,87,263,83,289,0,164,459,36,93,65,226,97,71,84,59,87,516
2023-04-04,90,87,142,0,62,521,0,164,145,0,155,85,77,97,498,0,58,74,80,221,95,251,0,126,399,62,61,61,208,87,55,94,50,97,435
2023-04-05,76,90,119,0,57,442,0,122,114,0,105,75,82,94,452,0,58,64,84,158,89,209,0,98,403,85,62,76,183,9,62,76,71,96,345
2023-04-06,65,86,217,0,39,519,0,102,124,0,116,83,86,87,385,0,45,54,92,223,89,210,161,93,305,47,73,64,148,29,43,78,71,93,392
2023-04-07,77,94,243,0,63,567,0,161,151,0,153,83,74,104,515,0,60,76,71,200,85,250,24,131,383,83,48,58,212,5,78,82,60,110,510
2023-04-08,91,88,285,0,55,775,0,207,222,0,193,73,76,88,470,0,65,70,78,208,81,286,3,170,498,84,90,67,291,90,57,82,71,82,540
2023-04-09,94,86,254,0,57,507,0,225,223,0,203,83,86,100,685,0,54,75,72,289,79,312,103,184,557,79,58,69,278,71,68,80,70,130,548
2023-04-10,85,94,196,0,66,438,0,211,153,0,200,86,81,90,573,0,64,74,81,200,91,271,0,183,536,84,49,70,239,0,50,76,64,86,525
2023-04-11,71,85,213,0,68,374,0,169,187,0,139,87,77,97,407,0,60,76,81,225,83,247,0,125,356,73,82,74,210,129,65,88,68,103,393
2023-04-12,99,90,162,0,64,210,0,147,87,0,120,86,76,93,462,0,49,81,87,231,82,213,0,91,345,63,79,67,184,84,54,82,60,89,355
2023-04-13,74,88,145,0,65,393,0,164,137,0,115,78,75,91,413,0,60,64,66,249,94,212,91,95,286,79,72,61,188,0,74,96,71,92,337
2023-04-14,80,95,193,0,80,468,0,200,192,0,146,78,88,92,548,0,70,62,98,159,85,236,35,124,434,76,58,69,216,33,55,85,67,81,421
2023-04-15,90,91,205,0,61,547,0,196,170,0,189,73,73,90,450,0,57,80,66,206,83,290,52,176,387,96,69,68,276,0,51,76,65,90,487
2023-04-16,100,93,315,0,59,514,0,265,212,0,214,89,86,93,699,0,57,82,53,263,90,303,139,191,540,79,73,67,281,0,47,105,77,99,544
2023-04-17,92,90,290,0,61,564,0,203,190,0,182,83,77,94,612,0,61,82,75,214,86,285,0,169,478,66,56,72,235,0,66,85,76,103,529
2023-04-18,78,92,162,0,65,604,0,208,168,0,144,81,75,97,365,0,59,69,73,217,98,239,24,131,363,53,59,62,213,0,72,88,63,97,458
2023-04-19,73,93,135,0,56,526,0,135,127,0,121,75,82,100,224,0,52,79,87,211,87,206,0,97,312,86,68,66,183,95,68,91,81,102,338
2023-04-20,84,88,228,0,63,430,0,101,102,0,113,76,81,90,465,0,63,77,60,179,84,199,30,92,215,74,64,70,172,0,75,84,80,101,370
2023-04-21,71,87,130,0,58,613,0,190,109,0,148,77,74,97,486,0,53,80,65,282,91,248,124,121,345,93,64,57,218,0,60,88,65,98,435
2023-04-22,71,91,221,0,60,615,0,234,237,0,194,82,79,106,586,0,62,75,69,299,91,289,0,173,500,73,71,70,239,7,71,92,83,85,490
2023-04-23,74,88,225,0,61,658,0,267,213,0,213,79,76,91,574,0,65,77,56,298,82,315,0,191,457,57,61,71,257,72,49,79,65,105,609
2023-04-24,83,92,212,0,63,613,0,212,231,0,187,89,75,97,484,0,49,68,97,358,87,289,0,173,502,58,74,75,247,28,65,95,60,85,516
2023-04-25,84,92,210,0,53,219,0,182,192,0,150,96,81,94,454,0,68,82,78,229,95,242,21,127,357,68,62,64,227,17,44,86,64,88,440
2023-04-26,83,88,215,0,56,467,0,113,135,0,123,80,82,107,378,0,58,76,63,145,85,215,11,108,318,61,74,63,167,0,58,87,70,88,411
2023-04-27,83,88,144,0,57,430,0,133,78,0,114,76,83,94,225,0,53,93,95,146,91,213,0,93,291,73,71,65,168,0,57,98,63,108,376
2023-04-28,97,86,212,0,55,477,0,165,143,0,148,79,74,94,453,0,57,66,62,163,74,251,19,128,406,51,65,73,186,0,47,79,69,92,477
2023-04-29,80,87,223,0,61,704,0,198,206,0,194,88,86,92,671,0,64,72,95,280,86,289,141,178,514,61,51,61,256,0,49,91,71,109,501
2023-04-30,73,87,136,0,60,783,0,227,212,0,205,83,76,96,515,0,62,71,74,277,88,301,0,187,588,74,53,74,291,0,48,95,63,108,584
2023-05-01,90,87,257,0,62,575,0,205,199,0,184,80,75,92,474,0,59,77,65,261,88,281,65,174,454,72,56,64,242,0,75,71,58,106,547
2023-05-02,69,94,114,0,58,605,0,150,142,0,151,78,85,88,548,0,55,70,71,239,89,246,0,128,377,87,68,70,181,149,61,94,75,77,423
2023-05-03,91,89,181,0,59,472,0,136,144,0,115,82,76,89,350,0,70,90,76,173,92,213,93,99,360,80,73,64,186,0,80,106,66,104,388
2023-05-04,82,90,107,0,74,544,0,98,123,0,117,83,72,109,516,0,54,66,99,263,84,205,0,84,218,64,73,63,144,45,54,98,80,91,340
2023-05-05,76,94,237,0,63,525,0,161,159,0,148,86,81,86,388,0,72,71,74,232,90,251,0,130,400,108,81,62,202,18,60,78,61,91,461
2023-05-06,108,85,347,0,73,692,0,230,229,0,189,81,82,104,718,0,66,86,79,262,88,288,102,171,623,58,63,52,266,33,65,88,75,67,511
2023-05-07,85,82,217,0,69,697,0,243,275,0,221,83,82,100,377,0,61,67,71,307,91,310,0,193,513,112,58,75,265,0,60,88,82,93,564
2023-05-08,58,89,235,0,58,570,0,202,234,0,191,82,77,96,539,0,59,76,91,231,86,295,0,161,627,55,65,71,255,54,56,76,63,107,576
2023-05-09,94,92,185,0,60,484,0,158,159,0,147,87,87,97,509,0,58,78,79,164,89,230,0,133,370,58,76,66,214,18,82,80,54,70,405
2023-05-10,74,92,125,0,59,499,0,116,137,0,107,77,76,98,343,0,64,61,80,117,80,221,9,96,446,84,39,71,154,0,53,95,72,119,352
2023-05-11,74,90,134,0,68,489,0,160,138,0,123,79,78,96,467,0,58,72,61,195,93,212,0,93,412,74,87,53,173,0,59,85,63,77,342
2023-05-12,105,95,171,0,59,741,0,177,145,0,149,81,82,99,462,0,62,75,100,246,82,244,179,128,410,58,40,61,221,50,43,86,71,99,391
2023-05-13,52,96,266,0,46,500,0,230,188,0,193,74,74,88,481,0,63,76,97,250,87,284,0,172,546,87,66,67,249,96,68,76,67,76,518
2023-05-14,106,93,225,0,61,512,0,224,203,0,209,85,88,89,490,0,67,80,70,308,88,310,43,189,671,84,90,56,266,118,82,100,59,81,551
2023-05-15,67,91,204,0,72,472,0,235,212,0,189,93,77,103,563,0,53,74,82,202,84,299,96,163,398,41,71,75,254,37,55,94,79,108,549
2023-05-16,106,89,155,0,42,598,0,197,173,0,149,85,70,101,470,0,61,69,64,272,88,245,0,129,497,47,73,65,235,1,84,85,62,73,457
2023-05-17,97,98,130,0,71,506,0,134,113,0,114,87,66,96,251,0,57,75,90,161,91,213,102,94,381,61,74,75,190,0,54,80,71,86,373
2023-05-18,81,89,190,0,58,601,0,124,125,0,115,83,80,93,380,0,55,83,88,151,86,209,0,98,271,54,55,70,176,34,47,97,73,93,404
2023-05-19,100,89,225,0,65,440,0,227,151,0,153,87,89,99,425,0,43,84,83,180,87,238,10,130,372,81,65,66,215,0,63,90,69,94,423
2023-05-20,76,88,314,0,59,537,0,232,222,0,189,92,82,95,470,0,51,84,69,299,79,286,0,172,442,78,87,70,272,96,67,84,61,84,504
2023-05-21,91,91,255,0,53,565,0,258,226,0,210,77,84,94,525,0,54,83,64,278,85,300,46,202,466,87,77,67,266,0,46,91,72,85,612
2023-05-22,81,91,227,0,63,671,0,210,185,0,191,82,80,83,544,0,54,70,76,271,100,283,0,166,542,78,56,71,240,0,55,82,70,94,539
2023-05-23,83,90,196,0,62,428,0,182,144,0,151,86,80,82,344,0,68,84,74,258,93,229,0,135,533,54,72,70,226,92,54,91,58,78,438
2023-05-24,93,88,202,0,49,439,0,152,159,0,116,85,85,105,425,0,53,70,77,160,89,198,155,88,437,92,77,67,182,0,49,90,78,87,378
2023-05-25,71,99,121,0,58,347,0,139,90,0,119,82,77,88,438,0,51,81,65,195,85,208,112,93,379,76,63,69,170,95,67,75,61,108,313
2023-05-26,79,91,264,0,58,679,0,143,149,0,149,84,81,96,500,0,64,71,88,173,88,244,0,137,312,89,67,70,209,112,78,88,72,89,484
2023-05-27,100,90,257,0,58,616,0,182,227,0,200,82,67,97,410,0,69,73,105,229,91,284,99,179,473,74,84,72,244,83,65,92,73,91,515
2023-05-28,71,83,287,0,50,536,0,260,256,0,217,83,77,85,625,0,54,79,76,288,100,313,0,188,509,78,76,69,255,3,41,91,67,86,577
2023-05-29,76,91,290,0,57,619,0,212,204,0,195,86,75,100,453,0,63,74,77,300,88,292,0,167,515,96,80,78,251,38,74,97,62,98,543
2023-05-30,73,96,261,0,56,548,0,139,166,0,145,78,79,94,490,0,66,81,54,271,87,232,47,133,309,61,86,64,210,0,70,77,72,89,436
2023-05-31,88,92,183,0,66,502,0,128,136,0,120,83,82,88,332,0,50,78,88,216,85,217,41,96,246,66,84,68,179,146,62,69,61,81,378
2023-06-01,78,86,177,0,57,323,0,122,126,0,121,80,73,97,377,0,64,76,94,125,95,207,78,101,281,69,70,67,164,104,74,79,76,69,338
2023-06-02,84,87,218,0,56,416,0,167,133,0,149,83,74,112,375,0,57,73,64,181,86,231,88,135,475,68,94,70,193,46,76,85,58,106,437
2023-06-03,82,83,279,0,52,800,0,233,222,0,190,78,87,87,505,0,47,78,103,274,81,290,0,163,552,79,64,71,248,0,85,78,71,71,466
2023-06-04,71,91,270,0,60,598,0,193,211,0,214,83,83,98,638,0,50,84,118,213,91,322,0,183,516,70,41,63,246,0,61,77,72,107,580
2023-06-05,88,95,241,0,68,436,0,231,189,0,189,70,75,101,425,0,62,72,70,269,88,277,63,179,545,66,94,66,240,0,59,97,58,86,536
2023-06-06,73,92,199,0,57,653,0,149,156,0,145,86,75,98,365,0,56,76,68,206,94,245,51,125,367,79,63,54,186,59,73,77,74,110,468
2023-06-07,70,92,220,0,66,571,0,114,108,0,111,73,69,103,388,0,44,75,90,147,86,224,0,94,386,62,65,72,180,127,52,98,75,98,343
2023-06-08,80,89,187,0,62,466,0,144,104,0,124,78,82,81,325,0,59,76,105,168,91,216,51,104,289,75,62,61,195,0,71,98,61,93,368
2023-06-09,95,92,176,0,56,349,0,177,162,0,153,79,78,102,397,0,51,67,81,226,86,233,43,128,407,61,70,71,216,0,54,91,83,107,436
2023-06-10,80,94,255,0,65,356,0,215,178,0,189,86,80,103,511,0,52,80,75,221,93,280,52,175,515,81,71,55,236,63,66,80,71,75,540
2023-06-11,67,96,235,0,50,766,0,263,258,0,211,77,81,94,549,0,61,73,80,321,90,298,158,193,698,51,80,68,290,0,70,81,50,85,513
2023-06-12,98,94,333,0,55,518,0,213,238,0,185,79,81,91,554,0,53,78,78,257,91,282,10,175,625,79,65,66,260,0,39,93,72,76,488
2023-06-13,78,89,251,0,53,347,0,168,164,0,156,77,77,89,388,0,63,63,99,228,88,241,0,132,427,90,60,66,233,55,79,69,56,97,455
2023-06-14,72,80,191,0,67,426,0,114,122,0,122,81,76,102,350,0,51,80,93,139,95,216,0,86,340,80,62,72,188,38,67,72,77,116,430
2023-06-15,83,85,169,0,64,436,0,146,137,0,114,82,83,92,229,0,68,80,77,146,86,204,42,99,319,65,74,69,193,23,72,94,53,57,371
2023-06-16,72,89,176,0,71,670,0,183,183,0,140,79,81,105,385,0,57,81,99,240,85,243,19,130,390,79,75,72,209,169,52,88,63,55,495
2023-06-17,79,89,263,0,61,626,0,218,215,0,193,78,63,89,482,0,59,80,80,255,92,280,0,173,460,66,83,71,234,63,73,82,62,84,508
2023-06-18,77,82,262,0,53,669,0,176,252,0,212,84,75,109,688,0,76,70,79,340,94,310,50,191,478,63,63,61,262,0,79,99,50,84,571
2023-06-19,73,89,209,0,66,559,0,176,222,0,196,77,80,107,461,0,59,63,65,241,90,283,0,169,593,84,30,69,237,0,99,86,62,94,524
2023-06-20,76,92,205,0,64,535,0,172,193,0,159,80,80,99,552,0,52,81,72,209,95,244,130,129,417,88,67,68,199,134,68,91,74,99,473
2023-06-21,75,97,213,0,60,603,0,133,121,0,118,75,69,101,355,0,63,86,64,199,87,214,0,92,478,75,64,59,152,54,59,86,70,87,361
2023-06-22,65,96,200,0,66,444,0,136,129,0,109,77,85,100,351,0,59,85,92,173,88,204,31,88,264,60,62,77,159,51,63,72,83,97,356
2023-06-23,73,83,170,0,69,571,0,151,146,0,151,78,72,109,516,0,57,75,104,218,82,242,54,133,391,56,87,62,227,52,59,79,71,127,394
2023-06-24,80,83,170,0,59,511,0,227,173,0,192,72,70,99,503,0,53,74,79,287,94,285,14,176,506,44,64,69,252,107,68,99,68,112,533
2023-06-25,85,84,295,0,68,510,0,254,174,0,216,85,89,90,691,0,59,75,70,288,91,297,110,193,641,76,70,75,271,111,51,90,68,85,511
2023-06-26,64,93,254,0,66,534,0,208,188,0,191,85,87,99,357,0,56,75,74,271,89,293,0,171,522,84,63,58,241,266,77,80,78,99,544
