Date,ZPL,TLJ,WXV,BEY,XLA,GLQ,AWF,UFY,XXO,AXM,WRL,QJL,CWN,DKS,ZFX,YVW,AEQ,SJU,PXI,XFP,SPF,QRY,RDA,ZJB,WFI,BQV,CQC,YDI,ZLH,PDT,VRD,TRV,VLS,XJT,YRU,YXF,UZO,WDZ,BKI,XPE
2019-01-22,63,73,77,218,90,61,198,68,105,52,63,259,244,193,90,0,0,579,532,72,531,284,636,0,102,0,206,0,77,298,61,59,68,81,70,81,74,77,0,58
2019-01-23,64,74,109,211,84,47,175,70,93,45,83,251,218,180,92,0,0,546,568,70,533,255,553,0,79,0,174,0,58,284,58,54,56,98,81,89,70,81,0,75
2019-01-24,52,68,100,172,95,52,158,54,94,67,78,242,135,155,85,0,0,481,507,80,416,228,417,0,79,0,137,0,56,214,44,79,55,83,85,70,80,81,0,58
2019-01-25,63,76,108,131,70,59,64,71,88,62,88,149,165,121,95,0,0,284,250,72,349,195,440,0,81,0,101,0,54,208,57,65,47,75,52,88,50,102,0,74
2019-01-26,71,73,90,117,89,57,107,77,82,63,77,167,178,105,91,0,0,396,303,76,308,187,348,0,92,0,94,0,81,197,57,71,53,76,63,76,77,91,0,60
2019-01-27,59,71,67,157,82,56,124,66,100,75,97,148,183,164,90,0,0,457,351,78,411,216,554,0,85,0,123,0,58,242,56,70,65,81,92,62,84,72,0,84
2019-01-28,54,77,111,210,94,41,187,62,81,54,69,237,226,192,87,0,0,492,434,76,527,264,568,0,91,0,180,0,50,282,61,66,65,63,75,100,89,119,0,82
2019-01-29,48,61,93,217,84,84,188,57,99,62,77,279,213,207,85,0,0,642,493,66,516,275,766,0,95,0,202,0,98,292,54,78,65,66,62,71,87,113,0,84
2019-01-30,54,81,85,214,86,52,201,83,96,53,82,254,222,185,91,0,0,560,321,71,530,255,585,0,81,0,184,0,70,246,64,83,58,68,68,71,85,103,0,69
2019-01-31,59,86,88,147,79,71,157,66,93,67,71,202,177,158,92,0,0,590,336,69,408,221,496,0,108,0,118,0,68,247,72,82,71,81,62,64,67,81,0,84
2019-02-01,59,68,128,132,69,53,103,61,81,60,77,209,185,103,92,0,0,380,339,72,337,189,282,0,79,0,111,0,48,224,61,68,71,82,66,92,70,71,0,62
2019-02-02,58,74,96,128,93,61,127,60,101,45,86,213,123,120,85,0,0,348,262,78,351,180,474,0,88,0,121,0,67,219,47,83,71,63,75,63,108,88,0,94
2019-02-03,59,72,88,168,84,59,144,75,84,64,81,233,166,147,95,0,0,530,266,68,397,214,510,0,89,0,112,0,82,239,60,70,76,85,50,74,66,125,0,59
2019-02-04,57,76,126,204,88,79,187,67,105,61,94,208,205,157,92,0,0,428,401,68,480,252,547,0,89,0,165,0,67,276,60,92,63,76,75,83,76,89,0,67
2019-02-05,51,79,103,218,94,70,172,64,86,62,83,237,257,218,90,0,0,550,538,77,524,274,687,0,79,0,198,0,74,286,59,70,80,78,81,70,51,101,0,76
2019-02-06,56,79,87,209,92,51,157,53,100,63,78,263,210,204,95,0,0,455,497,71,459,262,587,0,86,0,175,0,78,280,77,58,56,72,81,88,64,95,0,77
2019-02-07,63,87,101,160,77,65,136,72,90,66,76,226,192,167,99,0,0,433,286,71,408,234,427,0,95,0,136,0,61,254,58,68,54,72,67,73,71,110,0,88
2019-02-08,52,81,99,135,84,58,102,52,104,51,74,165,171,118,91,0,0,350,401,82,370,180,442,0,114,0,108,0,80,202,54,73,49,79,65,79,82,89,0,89
2019-02-09,56,66,73,136,89,72,91,48,95,64,68,207,134,115,96,0,0,347,395,71,379,177,329,0,104,0,67,0,69,184,53,72,63,84,68,65,74,117,0,80
2019-02-10,55,70,92,146,77,73,140,62,108,55,75,179,140,137,88,0,0,504,321,81,423,234,527,0,86,0,138,0,74,240,67,69,64,81,78,68,46,66,0,85
2019-02-11,50,80,91,214,90,70,173,57,108,76,69,304,210,190,90,0,0,481,398,67,481,268,562,0,92,0,187,0,70,277,51,80,46,73,54,85,40,98,0,58
2019-02-12,64,73,72,215,98,58,199,59,96,53,72,323,282,176,91,0,0,547,495,71,512,279,642,0,77,0,195,0,83,295,58,74,68,73,62,71,66,71,0,100
2019-02-13,61,79,89,204,81,63,175,68,103,48,62,269,241,152,85,0,0,538,499,89,523,254,549,0,95,0,182,0,82,288,62,64,58,86,55,62,118,92,0,56
2019-02-14,66,91,125,156,77,51,113,59,112,60,86,243,227,146,83,0,0,494,289,62,403,211,474,0,87,0,151,0,71,241,58,92,46,65,59,66,97,58,0,80
2019-02-15,62,74,77,139,84,54,87,58,97,62,79,156,171,120,90,0,0,425,345,73,325,183,428,0,105,0,91,0,69,190,54,61,65,85,84,65,79,95,0,79
2019-02-16,52,78,78,116,93,56,87,66,103,70,69,188,142,109,96,0,0,438,328,78,337,194,520,0,94,0,109,0,87,220,62,93,45,67,60,72,79,80,0,76
2019-02-17,49,78,84,169,79,68,161,61,78,72,85,237,176,149,89,0,0,516,389,74,404,204,468,0,84,0,121,0,81,233,59,73,78,85,61,77,64,93,0,82
2019-02-18,57,85,94,203,88,54,171,60,83,66,64,247,250,172,95,0,0,597,563,87,506,269,581,0,96,0,154,0,79,263,53,77,55,78,76,69,76,95,0,83
2019-02-19,57,80,114,223,83,69,197,67,88,69,85,292,275,212,92,0,0,562,456,75,534,279,619,0,108,0,202,0,77,304,68,75,76,91,53,76,70,108,0,77
2019-02-20,53,62,127,207,76,53,182,58,101,64,73,293,241,179,84,0,0,474,460,69,488,261,666,0,86,0,195,0,69,273,59,70,73,75,53,69,101,70,0,92
2019-02-21,55,76,85,162,98,71,110,53,89,57,83,169,194,159,90,0,0,446,454,82,404,212,380,0,96,0,127,0,71,250,57,93,64,72,66,76,95,105,0,92
2019-02-22,53,83,87,132,85,57,80,60,90,47,69,203,141,102,94,0,0,402,295,67,356,194,405,0,84,0,95,0,58,193,52,78,62,70,85,82,71,73,0,86
2019-02-23,55,68,69,133,76,63,118,59,108,66,85,138,181,104,94,0,0,411,312,73,342,196,487,0,98,0,73,0,64,216,57,56,44,59,51,80,92,84,0,74
2019-02-24,44,76,107,154,89,51,142,76,92,64,74,182,168,153,86,0,0,620,367,70,392,210,500,0,83,0,149,0,70,233,57,47,39,88,72,73,80,62,0,67
2019-02-25,56,85,78,222,71,38,202,46,95,56,81,265,257,163,82,0,0,454,546,70,494,250,587,0,94,0,185,0,76,297,63,83,60,76,69,93,77,116,0,91
2019-02-26,60,82,66,213,96,65,200,60,102,57,83,273,174,226,88,0,0,585,597,74,543,289,664,0,76,0,206,0,61,295,57,81,51,90,68,66,63,101,0,70
2019-02-27,57,83,68,204,83,61,189,63,103,66,81,251,238,166,88,0,0,517,424,80,548,262,467,0,87,0,181,0,41,289,65,74,77,79,80,46,66,95,0,63
2019-02-28,56,66,118,154,93,63,168,46,97,66,69,183,138,144,90,0,0,400,366,67,407,220,496,0,95,0,127,0,56,220,58,67,69,71,58,67,98,65,0,64
2019-03-01,59,82,110,130,79,67,110,73,86,61,79,176,158,117,96,0,0,324,279,77,343,195,427,0,98,0,96,0,71,189,71,80,57,71,71,84,67,84,0,83
2019-03-02,56,85,94,135,99,69,68,51,103,46,62,220,151,81,88,0,0,325,225,83,359,174,498,0,95,0,88,0,55,193,55,82,44,77,75,62,71,69,0,104
2019-03-03,46,82,66,155,72,84,141,81,72,57,78,226,183,155,88,0,0,505,357,69,430,220,566,0,92,0,142,0,81,253,55,53,66,85,76,110,52,95,0,72
2019-03-04,49,78,69,207,89,53,164,62,101,51,74,204,256,199,99,0,0,518,491,68,490,276,684,0,68,0,181,0,89,260,54,72,75,95,60,67,77,105,0,81
2019-03-05,50,83,96,222,81,64,210,63,103,54,83,260,220,190,90,0,0,448,523,81,540,272,600,0,84,0,224,0,54,315,65,62,57,83,47,75,67,94,0,69
2019-03-06,64,77,109,194,93,52,177,64,111,59,80,285,223,197,86,0,0,449,411,74,511,271,513,0,94,0,183,0,76,270,57,82,76,79,63,89,81,112,0,46
2019-03-07,46,78,130,169,75,43,97,59,111,62,75,200,153,126,99,0,0,474,419,67,432,220,475,0,59,0,154,0,60,247,56,66,55,75,67,85,84,89,0,64
2019-03-08,51,86,93,124,93,48,109,57,95,59,93,133,125,80,94,0,0,426,240,87,335,190,408,0,78,0,89,0,72,187,62,58,88,95,56,75,44,84,0,81
2019-03-09,58,81,98,134,84,59,90,74,90,50,67,223,152,114,93,0,0,444,320,73,352,179,487,0,71,0,111,0,91,184,67,61,50,78,66,82,51,96,0,71
2019-03-10,49,77,127,168,77,75,155,63,84,63,66,185,170,165,92,0,0,455,453,71,399,218,507,0,75,0,129,0,70,228,50,76,74,74,52,81,75,91,0,68
2019-03-11,52,73,63,194,92,55,188,67,106,70,60,212,193,195,92,0,0,652,552,70,492,265,531,0,86,0,188,0,77,283,50,90,60,82,74,76,57,64,0,67
2019-03-12,53,72,85,219,75,67,179,56,103,55,72,286,233,202,92,0,0,629,545,71,552,285,549,0,83,0,195,0,62,306,60,83,65,66,79,88,75,56,0,74
2019-03-13,45,70,80,199,98,62,134,68,105,63,75,282,209,218,94,0,0,644,414,70,491,259,639,0,74,0,149,0,55,282,62,73,56,82,79,75,54,93,0,89
2019-03-14,51,85,120,170,106,67,134,68,74,52,53,250,125,137,88,0,0,515,311,76,430,220,501,0,76,0,152,0,65,231,71,69,40,82,69,69,68,122,0,81
2019-03-15,59,80,77,113,90,62,90,62,108,62,72,237,132,127,94,0,0,374,360,87,320,189,502,0,76,0,102,0,47,204,56,83,63,78,76,81,93,45,0,99
2019-03-16,45,85,87,133,88,68,106,65,111,63,72,199,141,112,92,0,0,485,333,59,353,180,507,0,95,0,84,0,70,226,60,74,61,70,59,69,79,79,0,84
2019-03-17,62,65,129,171,110,60,134,59,92,53,93,154,187,155,87,0,0,364,510,55,417,204,532,0,88,0,138,0,78,237,60,73,61,83,83,78,96,92,0,86
2019-03-18,47,78,77,200,87,60,175,73,89,76,76,232,221,184,96,0,0,499,397,66,515,261,647,0,76,0,170,0,61,292,58,77,48,69,69,79,78,100,0,86
2019-03-19,61,68,78,220,85,56,174,62,84,59,78,299,284,206,88,0,0,529,520,71,545,289,696,0,96,0,182,0,65,310,59,68,63,80,87,93,82,66,0,45
2019-03-20,69,79,83,205,69,55,193,60,84,55,54,284,242,186,90,0,0,574,473,69,478,255,624,0,94,0,182,0,78,285,60,85,74,88,68,77,82,90,0,90
2019-03-21,64,69,92,175,103,68,148,62,88,47,58,289,196,135,88,0,0,510,403,60,441,220,551,0,95,0,120,0,68,247,56,90,74,93,80,78,63,97,0,99
2019-03-22,55,67,87,122,97,54,85,69,103,64,80,137,163,118,93,0,0,417,305,81,374,195,537,0,88,0,98,0,81,213,60,77,64,86,77,79,50,87,0,86
2019-03-23,65,70,74,127,82,71,98,54,85,62,94,224,140,117,93,0,0,397,227,84,359,184,412,0,83,0,91,0,76,192,60,74,68,76,63,67,68,112,0,79
2019-03-24,71,84,98,164,90,79,109,74,100,66,77,186,209,135,90,0,0,501,542,81,415,223,553,0,95,0,124,0,79,217,51,78,66,100,43,83,56,72,0,96
2019-03-25,56,90,101,226,81,50,152,65,85,54,77,287,209,168,91,0,0,432,589,65,504,258,501,0,84,0,163,0,81,272,62,75,73,75,41,62,81,93,0,55
2019-03-26,53,98,80,207,81,73,182,60,86,62,77,257,245,205,95,0,0,477,475,71,564,276,579,0,107,0,190,0,77,307,57,61,53,73,45,73,87,103,0,103
2019-03-27,59,68,77,196,100,60,168,53,96,56,75,252,181,205,90,0,0,549,469,76,499,265,536,0,116,0,169,0,79,283,64,73,63,80,67,94,82,110,0,91
2019-03-28,55,101,88,165,102,37,125,68,96,64,70,187,195,183,88,0,0,421,449,68,359,220,486,0,81,0,155,0,103,234,52,74,79,70,75,76,65,94,0,85
2019-03-29,65,72,80,120,86,42,138,76,98,46,77,137,151,129,90,0,0,445,386,61,373,196,440,0,92,0,83,0,70,182,62,90,82,79,47,81,71,91,0,80
2019-03-30,53,69,111,139,90,76,85,74,93,68,79,224,160,115,93,0,0,473,311,67,352,186,408,0,103,0,99,0,82,203,47,76,80,75,73,75,59,78,0,85
2019-03-31,55,77,66,164,68,63,133,68,70,66,68,174,179,156,86,0,0,504,309,65,435,231,439,0,92,0,123,0,91,248,61,77,75,87,62,63,84,74,0,89
2019-04-01,65,58,98,204,70,54,180,66,92,69,77,271,240,209,93,0,0,534,499,73,541,247,517,0,99,0,184,0,93,279,54,75,76,85,70,83,51,102,0,106
2019-04-02,55,64,86,213,91,66,165,72,86,55,83,285,237,229,98,0,0,546,402,58,558,279,640,120,95,20,193,0,56,304,62,77,75,92,58,111,32,60,0,92
2019-04-03,63,77,66,219,87,60,185,65,92,69,76,196,233,168,90,0,0,600,502,84,504,270,608,0,77,69,147,0,76,290,67,68,73,73,74,61,59,75,0,73
2019-04-04,51,80,91,152,95,56,105,71,85,52,78,231,194,153,100,0,0,510,357,69,417,231,435,16,81,0,130,0,52,243,59,69,49,75,75,64,86,65,0,77
2019-04-05,51,103,95,115,79,67,62,79,80,56,72,171,142,122,93,0,0,419,262,65,337,194,369,44,95,0,112,0,59,219,73,69,52,78,93,70,89,97,0,64
2019-04-06,55,94,77,136,98,55,83,66,79,48,81,218,118,106,85,0,0,341,226,82,370,187,379,0,98,28,131,0,99,209,54,79,57,74,57,91,70,97,0,64
2019-04-07,73,77,89,175,75,61,140,55,73,66,67,185,193,173,90,0,0,518,406,72,426,214,564,0,77,0,123,0,91,240,67,77,41,96,67,57,84,83,0,58
2019-04-08,68,65,134,207,79,71,150,65,95,61,92,303,227,211,89,0,0,465,528,86,492,255,699,0,102,12,171,0,70,278,53,75,71,78,68,77,74,76,0,78
2019-04-09,41,83,81,202,74,57,201,64,84,41,75,324,244,174,90,0,0,656,415,71,555,280,675,91,81,0,182,0,84,284,69,87,60,77,49,77,92,102,0,79
2019-04-10,59,70,97,209,93,59,164,64,88,64,60,218,239,169,93,0,0,645,467,71,515,258,571,0,77,30,195,0,90,295,58,91,58,93,42,79,75,74,0,69
2019-04-11,45,70,81,172,93,65,109,75,100,61,60,218,194,170,94,0,0,499,341,70,439,223,322,0,91,10,128,0,72,232,57,60,59,70,86,66,63,70,0,62
2019-04-12,64,78,95,125,90,71,93,74,106,66,75,207,109,110,91,0,0,396,277,74,373,191,487,100,90,0,94,0,68,229,57,78,65,72,45,78,88,82,0,63
2019-04-13,49,80,80,131,87,77,94,64,89,63,80,207,153,96,92,0,0,449,375,76,302,184,503,0,84,32,88,0,82,186,63,64,40,79,63,75,61,82,0,78
2019-04-14,61,99,111,157,76,62,133,68,92,63,56,233,195,135,97,0,0,430,299,74,421,228,458,15,102,0,130,0,83,221,60,72,51,81,69,81,75,101,0,73
2019-04-15,56,74,85,198,78,59,198,79,90,54,73,260,221,224,87,0,0,568,462,77,504,256,484,0,100,0,184,0,70,284,60,59,75,82,70,90,82,68,0,100
2019-04-16,63,81,63,221,96,53,200,85,115,55,69,265,234,192,95,0,0,624,481,71,557,286,611,9,85,51,211,0,40,287,55,80,65,87,52,82,57,92,0,63
2019-04-17,64,83,82,200,87,68,177,66,90,64,82,288,236,200,90,0,0,486,424,64,522,261,624,70,85,0,171,0,82,293,61,77,60,90,76,83,71,76,0,96
2019-04-18,56,79,72,168,86,69,112,71,95,51,80,188,197,144,90,0,0,528,400,90,433,221,531,0,96,0,122,0,66,254,49,72,68,75,68,74,71,66,0,85
2019-04-19,63,58,85,108,76,59,115,63,92,62,73,183,144,117,94,0,0,362,385,74,354,195,418,75,92,44,94,0,80,184,62,82,70,81,55,51,69,60,0,73
2019-04-20,54,70,101,142,72,55,91,69,96,37,70,203,171,107,93,0,0,503,304,79,375,193,398,0,93,69,117,0,93,210,58,81,54,77,57,88,84,109,0,57
2019-04-21,56,76,79,165,97,67,142,54,88,75,73,237,148,142,95,0,0,488,483,74,422,230,602,0,100,20,131,0,73,219,64,93,46,84,68,68,72,76,0,64
2019-04-22,61,95,93,218,87,55,136,76,83,36,73,235,256,163,86,0,0,511,459,73,489,264,661,21,100,31,162,0,63,289,69,80,47,77,69,71,88,84,0,72
2019-04-23,45,78,110,211,93,45,189,71,104,57,70,247,280,205,91,0,0,678,444,82,551,281,562,0,74,52,207,0,59,301,64,61,33,76,81,67,63,96,0,76
2019-04-24,41,69,108,217,91,61,188,75,96,62,77,303,201,166,96,0,0,442,421,69,520,266,760,30,91,74,166,0,84,285,52,69,48,75,61,79,62,87,0,66
2019-04-25,61,69,95,153,88,66,179,52,94,65,73,197,161,138,88,0,0,590,472,71,422,210,446,50,101,0,152,0,63,251,60,48,55,91,59,72,55,79,0,77
2019-04-26,60,66,77,125,101,68,79,66,92,42,68,142,106,127,97,0,0,315,271,64,325,186,472,0,85,53,103,0,76,217,62,91,58,71,68,71,59,66,0,87
2019-04-27,58,64,106,149,72,69,121,60,81,65,73,208,144,133,99,0,0,340,309,74,335,183,458,0,92,0,68,0,62,206,69,65,71,88,63,81,77,109,0,76
2019-04-28,64,74,90,158,68,58,149,69,84,69,68,237,203,154,94,0,0,458,344,71,438,228,488,67,115,53,153,0,77,238,72,60,70,92,38,79,72,89,0,84
2019-04-29,55,75,114,205,91,66,164,61,102,62,74,299,241,195,91,0,0,539,445,72,506,265,505,0,96,0,166,0,89,284,73,75,60,86,48,76,69,95,0,67
2019-04-30,45,72,108,213,82,61,201,64,88,64,76,234,263,189,91,0,0,630,576,73,550,285,562,17,93,0,189,0,80,299,67,57,82,81,50,103,80,91,0,77
2019-05-01,55,85,94,191,66,35,167,51,85,66,54,201,194,180,83,0,0,409,542,59,526,279,555,0,102,25,161,0,45,311,59,52,66,78,54,79,78,75,0,60
2019-05-02,53,70,89,161,85,61,111,70,81,71,80,253,223,146,96,0,0,293,282,60,403,219,606,43,109,6,150,0,78,255,71,84,54,82,62,60,65,96,0,104
2019-05-03,65,79,109,128,86,65,80,71,85,62,81,169,199,106,91,0,0,362,331,74,370,188,458,0,98,0,128,0,62,200,60,80,59,81,54,65,62,81,0,60
2019-05-04,64,83,55,137,100,51,95,62,103,51,91,177,148,117,89,0,0,381,307,74,358,183,436,51,93,33,80,0,74,203,58,72,59,71,40,91,80,71,0,74
2019-05-05,59,76,132,166,84,60,137,61,112,61,80,187,199,116,93,0,0,391,429,68,397,225,540,18,101,0,129,0,74,232,57,51,84,76,67,76,98,80,0,80
2019-05-06,54,80,88,195,92,52,176,60,102,61,78,264,169,194,99,0,0,584,377,82,485,252,598,0,74,0,178,0,54,280,53,66,73,76,54,90,73,111,0,86
2019-05-07,50,77,53,237,77,54,168,60,106,65,72,302,237,211,81,0,0,647,517,68,538,300,638,30,71,0,188,0,87,304,49,67,69,78,75,85,70,87,0,88
2019-05-08,53,74,79,189,85,45,142,73,87,53,93,233,237,172,92,0,0,546,468,77,520,264,474,0,89,0,150,0,66,264,64,78,61,82,71,76,55,70,0,79
2019-05-09,65,62,80,170,105,41,147,57,107,54,65,228,154,137,94,0,0,448,370,84,447,218,533,51,94,5,137,0,42,245,62,70,69,88,62,48,72,113,0,63
2019-05-10,58,76,128,125,70,57,70,64,104,60,65,136,152,101,91,0,0,371,360,74,340,177,420,55,88,15,128,0,60,225,58,56,78,72,53,70,100,84,0,97
2019-05-11,74,67,106,138,102,57,106,71,103,66,98,135,153,115,91,0,0,372,302,68,356,191,454,10,90,44,91,0,81,231,59,58,74,87,74,91,70,80,0,79
2019-05-12,53,71,97,159,77,77,114,67,97,58,97,200,199,132,92,0,0,446,394,77,424,232,593,0,99,0,127,0,82,245,60,56,60,94,71,69,72,102,0,95
2019-05-13,53,69,79,192,82,50,177,66,98,64,75,225,199,183,98,0,0,581,497,79,514,274,548,26,90,39,173,0,66,276,58,90,67,73,60,96,59,83,0,64
2019-05-14,63,66,104,223,78,59,164,74,94,48,68,311,258,208,88,0,0,722,349,78,523,267,698,107,77,17,203,0,104,294,61,64,67,84,63,77,39,70,0,64
2019-05-15,59,65,83,206,86,58,165,58,83,59,82,265,229,186,98,0,0,532,540,70,494,264,561,0,94,0,158,0,97,289,53,77,79,83,71,73,72,90,0,73
2019-05-16,54,80,103,168,88,47,117,43,101,65,84,216,181,161,92,0,0,394,456,70,423,219,592,76,86,13,143,0,79,253,49,85,69,84,56,103,79,104,0,99
2019-05-17,53,60,109,121,78,54,92,69,101,62,72,160,138,97,82,0,0,337,364,69,365,208,541,0,96,59,90,0,81,189,57,72,73,85,75,50,75,97,0,71
2019-05-18,65,69,113,144,83,71,101,55,100,52,76,172,165,111,96,0,0,488,471,67,309,175,519,9,96,0,115,0,64,218,55,81,68,96,44,68,70,86,0,66
2019-05-19,52,79,76,148,87,68,116,56,90,61,69,171,198,156,85,0,0,428,336,66,397,227,524,53,77,12,115,0,77,256,59,85,63,69,78,58,89,81,0,80
2019-05-20,49,69,84,217,84,57,158,56,104,61,69,282,214,204,95,0,0,533,403,87,517,262,601,10,95,16,181,0,79,287,47,75,48,76,68,78,73,93,0,74
2019-05-21,57,92,87,216,73,61,195,79,86,60,83,317,248,219,91,0,0,581,507,69,567,277,630,29,72,54,200,0,83,314,60,106,41,85,68,78,53,80,0,88
2019-05-22,49,81,112,195,104,70,208,45,101,51,75,199,247,195,99,0,0,497,481,69,532,264,596,116,83,17,159,0,107,301,56,74,60,70,90,92,41,70,0,77
2019-05-23,54,75,95,184,85,61,158,72,100,60,73,274,176,173,81,0,0,465,471,62,420,240,391,0,102,0,104,0,70,229,61,82,69,74,65,59,77,73,0,86
2019-05-24,49,54,88,123,87,54,95,60,98,61,76,171,123,98,95,0,0,365,448,82,384,191,350,0,78,51,96,0,77,196,63,92,33,82,72,62,84,109,0,64
2019-05-25,55,81,92,124,102,66,105,66,78,60,60,149,153,112,99,0,0,416,290,79,352,185,461,0,75,1,99,0,71,197,58,72,52,80,73,85,61,80,0,76
2019-05-26,52,63,84,152,92,81,133,66,97,58,91,192,197,119,97,0,0,511,411,67,409,224,501,0,101,58,127,0,66,236,55,71,51,91,54,77,53,81,0,52
2019-05-27,51,82,96,213,93,53,173,60,94,67,75,265,256,188,90,0,0,490,452,87,486,252,569,51,95,0,209,0,73,309,69,67,38,81,61,95,80,62,0,98
2019-05-28,47,51,58,224,99,69,215,74,110,44,88,354,233,184,100,0,0,587,564,66,563,296,644,0,98,52,211,0,42,283,41,72,72,81,48,63,72,86,0,52
2019-05-29,57,79,82,206,72,65,159,74,89,59,72,261,210,187,86,0,0,417,468,70,521,273,599,25,84,14,176,0,74,277,66,62,83,87,54,90,66,100,0,66
2019-05-30,62,68,83,146,84,61,100,61,101,65,62,255,214,174,91,0,0,454,386,84,441,220,475,18,88,0,122,0,84,249,56,86,60,75,69,62,74,66,0,79
2019-05-31,60,78,104,126,88,55,124,59,102,62,86,220,141,127,83,0,0,385,374,65,343,176,449,91,91,44,76,0,55,221,67,67,54,67,38,71,67,96,0,76
2019-06-01,59,68,90,155,85,56,91,53,94,55,65,227,157,110,92,0,0,342,304,78,356,198,328,114,96,0,117,0,50,207,63,68,51,88,54,82,86,110,0,22
2019-06-02,52,72,82,164,96,56,129,65,99,60,77,192,172,162,94,0,0,495,387,61,427,220,518,0,72,34,95,0,48,237,60,86,75,80,61,103,71,89,0,69
2019-06-03,47,66,89,206,84,53,204,59,94,74,79,274,274,151,96,0,0,510,576,71,534,258,588,30,95,29,188,0,71,287,59,74,67,62,63,71,68,93,0,76
2019-06-04,44,64,69,229,97,64,181,60,108,50,65,231,223,217,105,0,0,503,488,70,570,283,548,0,87,37,200,0,76,322,61,59,60,56,68,86,86,65,0,90
2019-06-05,48,59,71,191,101,69,174,59,85,52,82,311,215,193,84,0,0,658,537,79,515,289,713,70,96,17,170,0,72,284,66,66,59,70,59,77,44,109,0,80
