Date,RPQ,XQE,XWO,SDT,UDD,CCX,SJE,ZQL,VPG,ZWY,WKL,VJV,AKA,BKK,XEZ,YCI,YBS,WVA,UVQ,YKT,WBK,BWF,TJN,JJQ,ACQ,TPY,BQV,CWN,TVJ,WQW
2019-04-16,197,148,185,0,379,0,334,130,980,132,135,1010,0,0,168,182,877,858,344,190,569,181,446,154,173,656,0,0,265,196
2019-04-23,253,160,147,0,328,0,331,144,780,174,119,920,0,0,148,138,1165,846,367,183,451,182,289,161,174,348,0,0,270,182
2019-04-30,290,136,197,0,395,0,363,118,896,151,111,904,0,0,157,107,1058,865,455,131,536,180,400,166,161,524,0,0,280,175
2019-05-07,256,142,159,0,452,0,329,119,784,105,117,966,0,0,153,138,1142,925,392,131,459,171,454,137,212,474,0,0,255,212
2019-05-14,308,137,153,0,405,0,334,121,903,161,115,940,0,0,136,120,1163,920,437,176,535,184,409,143,175,336,0,0,233,177
2019-05-21,359,140,173,0,315,0,337,128,846,151,130,918,0,0,154,145,868,862,471,136,550,175,599,147,171,427,0,0,231,180
2019-05-28,309,153,169,0,380,0,357,116,705,122,115,931,0,0,156,152,794,826,396,165,322,172,427,147,181,442,0,0,327,173
2019-06-04,317,129,145,0,227,0,319,133,1069,116,117,921,0,0,171,127,866,973,497,187,556,187,471,149,195,327,0,0,330,199
2019-06-11,356,147,161,0,319,0,325,114,1026,169,112,948,0,0,144,132,1203,940,458,194,523,183,443,155,177,526,0,0,308,209
2019-06-18,275,153,182,0,526,0,327,131,1022,166,121,927,0,0,155,109,1419,828,342,173,411,176,463,144,190,407,0,0,314,161
2019-06-25,275,147,172,0,344,0,323,131,857,149,124,991,0,0,169,96,1089,867,385,186,485,179,549,144,172,453,0,0,352,203
2019-07-02,306,132,143,0,387,0,320,116,640,129,117,944,0,0,143,139,1023,764,406,204,570,177,372,153,162,509,0,0,346,182
2019-07-09,268,145,141,0,363,0,310,120,967,124,130,946,0,0,146,170,1373,870,486,148,424,177,462,145,172,494,0,0,287,171
2019-07-16,346,168,167,0,391,0,340,120,963,135,104,884,0,0,169,146,1302,820,172,163,513,174,410,154,184,401,0,0,294,178
2019-07-23,298,134,160,0,350,0,343,139,819,148,122,940,0,0,151,123,961,816,202,97,719,175,365,152,115,395,0,0,337,189
2019-07-30,366,160,208,0,432,0,311,110,1026,100,102,986,0,0,149,151,999,860,417,168,353,174,398,141,172,435,0,0,329,207
2019-08-06,218,150,169,0,364,0,305,127,830,134,117,917,0,0,154,161,955,900,415,181,401,169,432,153,171,431,0,0,245,182
2019-08-13,328,140,126,0,473,0,327,124,917,192,127,944,0,0,168,139,1373,851,375,167,359,178,497,148,134,513,0,0,271,165
2019-08-20,244,150,163,0,322,0,305,122,922,143,124,902,0,0,151,99,1019,797,441,117,463,184,407,154,202,517,0,0,293,203
2019-08-27,270,150,152,0,356,0,327,141,791,132,131,955,0,0,149,101,843,802,435,159,490,179,406,149,188,537,0,0,305,175
2019-09-03,311,162,152,0,346,0,316,150,625,139,117,958,0,0,152,143,821,865,544,150,507,182,415,139,168,319,0,0,278,181
2019-09-10,247,133,174,0,376,0,268,120,1193,111,134,925,0,0,147,130,1079,836,516,185,543,178,367,154,140,408,0,0,272,196
2019-09-17,342,171,171,0,424,0,331,135,734,151,118,945,0,0,159,150,1132,923,401,185,586,176,543,148,213,338,0,0,136,158
2019-09-24,310,149,204,0,291,0,302,127,764,156,110,940,0,0,154,148,674,837,468,204,665,183,545,159,196,431,0,0,295,205
2019-10-01,292,133,159,0,297,0,317,139,980,149,140,955,0,0,161,172,982,942,384,223,316,183,398,156,158,364,0,0,252,197
2019-10-08,181,163,180,0,323,0,299,127,820,119,104,939,0,0,142,115,985,885,494,134,438,178,526,152,173,425,0,0,250,200
2019-10-15,323,133,187,0,414,0,310,120,996,102,138,934,0,0,138,126,1362,791,451,155,390,175,522,156,220,351,0,0,250,179
2019-10-22,347,170,169,0,371,0,361,150,936,112,124,985,0,0,155,119,1423,868,457,163,419,181,530,153,179,291,0,0,256,201
2019-10-29,340,124,179,0,331,0,317,134,687,146,128,931,0,0,148,104,918,968,412,192,435,179,396,148,186,609,0,0,306,172
2019-11-05,323,146,147,0,377,0,320,104,647,144,101,977,0,0,160,186,1154,984,499,183,429,184,526,155,172,501,0,0,279,197
2019-11-12,404,151,148,0,397,0,339,136,1114,124,124,970,0,0,153,124,1105,992,506,169,514,172,396,155,167,602,0,0,297,209
2019-11-19,261,136,159,0,350,0,335,111,832,150,103,942,0,0,151,148,910,857,444,141,404,186,448,162,149,526,0,0,340,176
2019-11-26,318,142,128,0,319,0,364,119,785,113,157,1006,0,0,155,157,1144,800,434,199,552,183,325,143,140,384,0,0,220,174
2019-12-03,261,159,147,0,430,0,338,135,914,170,118,968,0,0,189,127,1168,1036,358,152,414,190,470,155,153,553,0,0,235,194
2019-12-10,314,139,167,0,415,0,328,108,737,142,114,979,0,0,163,170,1049,919,444,173,459,178,538,156,190,413,0,0,259,175
2019-12-17,266,166,220,0,512,0,316,119,956,121,123,966,0,0,170,105,952,751,345,163,555,182,534,155,220,416,0,0,262,213
2019-12-24,264,183,150,0,380,0,363,130,903,143,123,945,0,0,177,127,1222,819,521,207,439,184,459,165,192,450,0,0,308,177
2019-12-31,300,157,172,0,364,0,340,116,991,170,121,971,0,0,143,144,1015,856,308,163,391,179,394,151,187,522,0,0,201,199
2020-01-07,396,163,156,0,332,0,326,133,1006,130,115,957,0,0,173,135,1099,866,378,189,473,180,506,165,156,432,0,0,314,195
2020-01-14,216,167,143,0,454,0,353,133,1002,153,124,967,17,0,149,155,1071,981,382,172,647,178,407,159,203,479,0,0,303,190
2020-01-21,249,146,193,0,500,0,309,129,1100,128,119,981,18,0,159,105,1129,895,422,181,545,187,521,149,171,466,21,0,309,190
2020-01-28,342,166,176,0,280,0,352,131,922,143,116,946,0,0,151,96,972,862,348,167,390,178,438,158,247,491,38,0,272,190
2020-02-04,388,133,181,0,434,0,292,145,685,177,125,940,0,0,163,133,1053,929,461,180,646,187,604,156,153,434,0,0,265,229
2020-02-11,312,180,161,0,342,0,316,166,990,145,119,964,0,0,163,147,1095,885,551,149,489,192,500,145,140,507,84,0,312,177
2020-02-18,374,144,190,0,407,0,314,121,914,138,123,972,0,0,161,122,1284,963,355,204,396,190,465,146,181,334,68,0,358,181
2020-02-25,292,157,183,0,320,0,343,125,759,120,119,970,110,0,146,125,959,882,440,183,692,175,493,157,186,621,65,0,265,170
2020-03-03,278,138,152,0,470,0,299,124,918,148,124,959,39,0,160,148,1107,828,505,208,534,178,440,160,189,346,148,0,369,181
2020-03-10,365,151,156,0,311,0,329,124,1156,139,106,990,3,0,157,151,1278,918,469,206,511,182,583,153,174,356,0,0,261,202
2020-03-17,346,170,159,0,400,0,332,119,1036,176,132,967,0,0,166,149,1227,804,405,148,543,182,462,150,149,422,3,0,306,182
2020-03-24,310,151,121,0,401,0,333,125,1009,127,124,954,112,0,159,133,1013,988,443,182,531,180,434,147,122,516,62,0,266,174
2020-03-31,249,146,180,0,291,0,351,116,705,155,125,940,0,0,145,116,858,862,446,131,574,174,509,155,177,375,0,0,329,208
2020-04-07,255,152,191,0,220,0,331,132,785,105,132,961,53,0,135,163,878,856,475,195,485,176,378,158,166,481,0,0,293,174
2020-04-14,350,143,161,0,412,0,343,126,808,140,109,938,38,0,172,121,1460,746,397,158,362,176,465,149,165,557,19,0,345,198
2020-04-21,305,166,132,0,441,0,315,130,969,138,114,942,61,0,158,197,1237,939,282,152,425,182,530,155,151,354,0,0,278,175
2020-04-28,358,117,144,0,418,0,309,110,780,125,103,984,9,0,152,131,760,958,272,122,416,187,355,149,194,423,48,0,288,195
2020-05-05,348,162,201,0,371,0,339,137,844,164,118,927,5,0,158,134,898,861,423,162,680,175,469,159,171,496,74,0,313,192
2020-05-12,327,149,168,0,342,0,336,144,714,115,137,954,0,0,162,168,1010,888,510,161,245,181,522,155,157,568,41,0,263,181
2020-05-19,223,154,148,0,385,0,345,115,1157,171,121,907,87,0,159,121,964,858,443,162,543,180,404,153,198,461,74,0,233,183
2020-05-26,254,166,149,0,381,0,316,110,768,135,118,961,7,0,126,145,1060,873,530,199,528,174,387,151,168,351,0,0,281,205
2020-06-02,268,143,149,0,373,0,289,136,1293,122,119,945,87,0,142,169,1081,939,390,132,458,172,377,142,189,319,51,0,229,180
2020-06-09,361,155,138,0,378,0,308,136,950,163,117,955,0,0,155,128,1396,914,413,141,251,185,266,156,166,455,0,0,311,169
2020-06-16,274,165,146,0,345,0,331,119,859,153,107,911,35,0,165,123,935,874,548,185,419,183,334,156,156,421,104,0,305,190
2020-06-23,274,146,188,0,368,0,296,129,926,141,126,984,28,0,153,162,775,931,541,195,493,178,443,144,181,499,0,0,294,199
2020-06-30,277,144,178,0,334,0,287,129,962,131,113,896,161,0,140,128,1190,854,443,147,371,178,444,157,190,378,0,0,256,186
2020-07-07,308,166,182,0,395,0,336,133,746,123,131,932,0,0,159,118,894,913,282,158,446,179,495,151,156,277,60,0,317,159
2020-07-14,289,129,178,0,364,0,310,117,1254,122,116,988,0,0,148,107,776,725,514,187,491,181,458,152,167,300,20,0,243,206
2020-07-21,334,147,155,0,303,0,333,133,929,179,117,963,119,0,168,166,1208,868,442,159,370,175,418,150,179,384,21,0,233,176
2020-07-28,360,120,142,0,296,0,296,108,800,156,110,929,55,0,155,130,1069,793,396,145,637,173,446,155,163,410,84,0,360,198
2020-08-04,265,133,170,0,400,0,333,119,762,126,129,917,3,0,154,135,1213,913,469,174,457,177,394,149,203,418,5,0,306,181
2020-08-11,220,161,172,0,378,0,325,125,809,101,136,1004,0,0,157,145,1089,915,423,182,522,171,425,156,156,404,0,0,252,204
2020-08-18,337,133,142,0,357,0,315,128,1029,129,125,929,0,0,163,135,999,836,397,171,526,179,445,153,144,437,27,0,266,160
2020-08-25,277,146,164,0,320,0,329,128,904,150,124,962,81,0,162,188,884,842,218,130,563,177,482,152,153,439,46,0,246,210
2020-09-01,254,161,158,0,432,0,327,125,1040,133,128,904,0,0,138,137,707,908,360,176,455,174,393,154,153,518,57,0,211,219
2020-09-08,329,151,142,0,334,0,303,118,787,110,111,947,121,0,154,158,922,817,493,200,559,178,508,155,167,521,0,0,189,201
2020-09-15,326,156,151,0,466,0,357,144,826,155,120,936,41,0,142,105,1272,938,430,156,435,183,424,158,187,559,119,0,310,173
2020-09-22,392,179,151,0,446,0,341,126,1007,171,139,968,0,0,170,135,993,861,351,114,538,180,447,153,214,316,25,0,300,152
2020-09-29,335,155,170,0,353,0,338,128,804,119,124,944,0,0,161,128,1176,841,380,167,614,182,445,157,197,467,0,0,266,180
2020-10-06,254,168,148,0,430,0,337,130,1003,159,107,967,82,0,165,111,918,763,329,164,456,184,397,157,201,428,51,0,259,204
2020-10-13,304,149,145,0,406,0,339,121,679,144,123,972,1,0,153,141,1078,870,458,212,503,187,527,155,216,407,0,0,384,166
2020-10-20,305,168,185,0,301,0,326,132,1150,131,125,1035,20,0,163,171,1092,842,490,113,506,188,410,158,216,470,146,0,325,191
2020-10-27,354,155,174,0,339,0,321,136,839,152,121,976,86,0,151,144,879,882,455,156,638,183,504,150,206,507,0,0,189,219
2020-11-03,307,146,198,0,385,0,328,129,685,158,135,944,84,0,154,134,919,787,551,179,540,182,367,153,173,445,111,0,263,168
2020-11-10,337,143,159,0,330,0,327,116,922,117,128,973,52,0,163,185,1043,898,396,194,570,178,463,165,170,543,68,0,194,223
2020-11-17,332,150,164,0,328,0,353,146,949,107,117,933,74,0,157,165,1202,779,367,161,591,179,267,149,183,430,9,0,330,168
2020-11-24,321,158,142,0,320,0,314,123,952,118,140,952,0,0,174,88,896,976,448,193,482,179,420,158,138,451,212,0,337,184
2020-12-01,302,155,184,0,408,0,351,133,850,125,117,922,108,0,147,105,1296,802,431,175,525,172,464,164,179,456,142,0,291,196
2020-12-08,368,170,177,0,334,0,332,150,860,165,127,987,88,0,165,188,1307,914,398,198,503,179,569,143,219,450,150,0,306,160
2020-12-15,383,143,163,0,398,0,349,152,780,128,133,981,0,0,173,148,1436,904,330,202,564,179,510,158,216,492,0,0,273,183
2020-12-22,278,170,150,0,386,0,318,138,967,144,116,1003,71,0,158,130,1305,976,555,151,510,179,507,164,170,354,35,0,350,196
2020-12-29,353,156,162,0,351,0,304,136,922,153,130,968,121,0,154,156,1363,894,321,196,649,195,467,162,156,479,64,0,329,190
2021-01-05,327,146,179,0,360,0,383,0,826,159,111,966,0,6,166,93,1384,878,474,117,548,0,408,158,184,426,99,0,293,190
2021-01-12,357,137,186,0,376,0,347,0,884,139,118,977,135,10,156,158,800,913,308,142,424,0,531,158,160,293,180,0,258,192
2021-01-19,231,157,168,0,435,109,323,0,855,161,101,985,40,19,149,183,1141,970,522,170,399,0,401,177,167,556,78,0,328,205
2021-01-26,319,162,178,0,430,85,330,0,1004,134,110,912,28,0,158,157,1121,855,501,194,568,0,519,159,191,449,0,0,264,223
2021-02-02,392,173,171,0,371,0,379,0,1008,158,131,991,0,8,168,157,1540,922,437,160,458,0,493,160,189,536,0,0,354,174
2021-02-09,268,137,148,0,453,99,340,0,752,123,133,997,134,27,160,176,991,823,263,162,518,0,336,156,222,505,16,0,220,199
2021-02-16,300,137,175,0,397,77,315,0,1132,177,122,983,45,16,164,159,934,1020,241,220,538,0,502,155,211,298,63,0,285,194
2021-02-23,328,157,181,0,436,0,321,0,762,151,111,930,0,19,167,127,692,982,559,171,520,0,502,152,161,404,0,0,233,179
2021-03-02,314,168,151,0,442,59,325,0,1169,162,126,954,88,23,150,150,1076,951,373,174,451,0,408,155,213,469,97,0,321,196
2021-03-09,245,149,176,0,394,0,357,0,707,112,123,987,0,23,155,132,742,854,388,149,593,0,451,158,213,556,60,0,264,190
2021-03-16,313,147,168,0,462,0,358,0,920,158,152,994,49,38,165,126,1041,739,463,163,437,0,454,156,220,473,79,0,373,200
2021-03-23,294,163,181,0,294,0,341,0,830,128,124,930,32,14,177,137,881,846,452,148,431,0,539,162,185,361,0,0,353,178
2021-03-30,357,150,181,0,368,86,360,0,866,144,130,947,59,33,149,175,1042,881,507,146,422,0,317,153,176,435,13,0,373,202
2021-04-06,266,154,183,0,350,24,337,0,1007,142,116,916,0,34,162,134,1319,921,496,187,431,0,569,151,205,542,28,0,270,183
2021-04-13,309,137,180,0,308,12,330,0,1040,109,115,988,124,32,166,146,1264,821,441,149,392,0,406,152,176,343,160,0,255,168
2021-04-20,345,149,160,0,429,101,321,0,963,141,109,972,100,29,160,184,912,861,296,163,579,0,360,156,202,568,67,0,368,185
2021-04-27,251,153,162,0,383,0,332,0,968,139,113,1003,45,42,174,101,889,791,362,168,562,0,426,151,177,460,38,0,293,185
2021-05-04,318,164,127,0,382,37,320,0,825,145,98,951,1,38,167,137,1010,862,453,145,701,0,430,155,177,380,37,0,395,190
2021-05-11,303,141,163,0,374,23,357,0,1030,143,119,915,81,42,169,169,1115,815,271,160,637,0,499,155,199,519,162,0,332,186
2021-05-18,363,164,139,0,335,0,339,0,1146,149,122,982,166,53,160,131,1035,943,396,171,509,0,500,149,185,579,0,0,313,220
2021-05-25,237,127,150,0,446,0,379,0,848,112,119,935,0,48,146,137,982,861,302,163,652,0,395,162,168,319,56,0,261,183
2021-06-01,310,173,156,0,403,0,344,0,709,141,106,912,26,37,167,122,1329,930,333,107,676,0,472,150,117,451,44,0,219,178
2021-06-08,269,148,172,0,338,0,324,0,842,114,120,972,119,54,170,109,950,976,428,137,421,0,521,157,163,573,0,0,240,185
2021-06-15,365,146,167,0,304,75,355,0,997,118,108,944,75,58,160,115,1421,965,471,167,503,0,474,148,190,565,145,0,229,203
2021-06-22,366,139,185,0,435,89,365,0,700,138,111,958,115,57,165,134,1373,762,353,162,445,0,359,157,161,358,105,0,209,183
2021-06-29,273,152,154,0,333,7,333,0,1090,148,123,894,13,64,160,132,981,876,497,124,646,0,465,163,198,312,32,0,357,168
2021-07-06,308,126,151,0,418,116,339,0,988,121,102,965,115,64,161,125,1083,930,406,148,533,0,423,145,152,487,134,0,262,192
2021-07-13,322,156,137,0,396,0,305,0,676,148,105,903,35,60,149,130,980,998,476,154,456,0,422,165,204,371,263,0,183,191
2021-07-20,326,162,147,0,482,101,338,0,1049,146,113,969,2,61,150,149,935,909,448,220,446,0,430,148,145,377,36,0,228,202
2021-07-27,375,158,132,0,315,72,343,0,917,161,129,991,93,75,161,173,908,1017,373,164,516,0,398,155,193,419,143,0,333,175
2021-08-03,279,158,166,0,268,72,302,0,951,160,117,911,0,73,153,158,806,878,577,195,399,0,426,154,203,452,0,0,209,192
2021-08-10,328,144,129,0,330,42,328,0,853,148,109,987,45,72,154,165,796,988,469,151,530,0,364,162,173,455,109,0,311,205
2021-08-17,308,133,171,0,353,0,350,0,858,143,133,968,46,69,162,103,1047,905,377,137,451,0,469,152,187,406,179,0,308,189
2021-08-24,188,154,121,0,308,51,279,0,856,127,120,938,93,76,160,171,1161,815,434,183,438,0,445,147,170,459,81,0,247,185
2021-08-31,249,155,171,0,307,74,313,0,1038,90,136,970,106,77,165,135,1202,827,541,192,551,0,470,160,178,312,189,0,306,183
2021-09-07,321,151,169,0,273,200,357,0,804,158,117,962,0,86,157,159,884,878,368,165,598,0,408,161,152,510,82,0,280,178
2021-09-14,332,161,175,0,363,103,352,0,745,143,105,949,69,75,165,160,1166,937,572,197,580,0,432,156,193,520,115,0,230,215
2021-09-21,320,146,174,0,433,138,341,0,823,157,135,965,93,84,171,92,1089,815,452,170,446,0,491,160,163,507,113,0,341,175
2021-09-28,297,169,152,0,373,15,353,0,837,148,116,937,0,93,193,168,1205,963,236,182,634,0,536,154,162,456,81,0,312,197
2021-10-05,297,148,182,0,402,83,330,0,741,143,115,944,93,95,161,142,1062,1077,471,147,375,0,362,165,197,431,104,0,196,183
2021-10-12,287,135,191,0,440,151,343,0,657,150,129,950,0,95,163,150,959,798,515,192,514,0,531,152,165,401,112,0,258,184
2021-10-19,356,177,148,0,514,42,307,0,735,141,117,1006,125,87,156,188,1409,889,477,166,604,0,616,164,190,499,76,0,251,169
2021-10-26,308,151,165,0,410,0,352,0,898,128,110,957,176,97,156,151,1273,850,402,99,534,0,505,158,173,542,92,0,241,198
2021-11-02,334,136,169,0,493,124,378,0,832,128,114,940,49,95,162,148,1027,934,528,220,433,0,418,149,136,552,7,0,372,194
2021-11-09,315,160,166,0,420,0,355,0,738,99,121,942,111,99,169,129,1342,820,542,149,532,0,483,159,160,395,119,0,146,198
2021-11-16,240,167,163,0,383,60,308,0,964,106,109,1010,71,94,170,135,1053,883,336,176,563,0,487,171,204,385,27,0,397,202
2021-11-23,318,143,196,0,313,195,343,0,978,160,126,1012,93,112,194,165,956,995,595,145,501,0,384,151,136,502,97,0,258,183
2021-11-30,278,161,180,0,310,180,332,0,774,187,127,993,60,107,159,174,972,881,426,190,922,0,626,168,173,521,158,0,332,214
2021-12-07,311,179,188,0,434,93,342,0,820,145,121,960,159,105,158,133,761,966,514,167,528,0,441,156,189,501,116,0,327,174
2021-12-14,326,165,136,0,349,0,376,0,889,109,127,951,108,118,165,149,802,814,452,177,446,0,432,155,190,341,0,0,134,198
2021-12-21,325,154,153,0,428,0,349,0,828,141,122,982,102,121,161,148,984,893,445,156,399,0,443,163,236,526,230,0,277,194
2021-12-28,321,157,171,0,424,176,314,0,1160,149,116,961,121,116,167,119,1203,747,403,142,649,0,464,162,204,441,67,0,373,185
2022-01-04,337,151,149,0,370,212,330,0,951,158,130,992,0,131,168,138,1218,959,383,193,453,0,362,153,163,550,20,33,320,223
2022-01-11,325,165,171,57,386,184,374,0,866,108,124,960,268,131,165,153,911,974,415,180,593,0,449,165,203,427,0,0,282,194
2022-01-18,297,159,151,88,409,245,336,0,974,173,117,1009,40,129,183,123,688,862,400,192,336,0,460,155,143,515,190,0,302,161
2022-01-25,301,194,183,0,324,299,346,0,1087,124,135,1002,16,131,163,151,1137,954,331,168,609,0,604,164,202,456,150,66,253,178
2022-02-01,244,175,151,0,475,187,348,0,894,126,106,938,153,132,176,133,1484,909,563,152,533,0,418,166,178,451,106,21,334,213
2022-02-08,305,139,149,0,349,128,341,0,871,152,122,976,209,128,177,125,1487,817,368,160,447,0,526,153,182,590,288,0,357,165
2022-02-15,337,160,136,0,408,0,336,0,963,184,121,998,190,138,171,115,1137,834,370,222,555,0,419,168,195,494,176,43,347,221
2022-02-22,358,170,166,0,410,54,349,0,943,163,122,955,27,118,157,168,1378,884,544,182,498,0,445,155,175,261,143,7,319,171
2022-03-01,355,137,192,0,420,247,310,0,997,112,115,962,137,142,170,136,1209,886,432,161,512,0,448,165,185,352,55,28,268,200
2022-03-08,253,173,149,0,299,185,295,0,841,152,105,985,41,136,174,166,1243,893,348,182,521,0,388,170,158,392,156,46,294,182
2022-03-15,289,163,137,96,341,132,341,0,980,131,131,1044,0,137,190,142,1436,866,459,158,397,0,492,165,191,481,43,44,312,197
2022-03-22,312,148,182,32,274,51,383,0,1015,119,120,972,262,141,166,162,1170,864,255,172,521,0,480,159,163,452,182,48,352,182
2022-03-29,330,150,166,165,496,170,334,0,738,137,123,994,250,151,165,135,1353,915,515,128,573,0,376,160,158,482,71,40,250,158
2022-04-05,375,170,144,0,354,0,348,0,821,171,120,965,76,153,153,131,1162,865,452,137,325,0,491,159,216,637,203,91,250,184
2022-04-12,269,146,159,0,460,116,349,0,934,180,99,958,219,144,174,136,1331,883,277,147,408,0,254,163,140,413,184,58,280,166
2022-04-19,287,135,154,124,353,138,372,0,983,125,100,962,97,150,164,148,1375,816,236,209,441,0,487,172,168,239,170,19,194,189
2022-04-26,300,153,173,90,401,53,356,0,983,142,115,957,21,148,174,149,992,821,417,181,634,0,364,156,186,415,286,79,297,161
2022-05-03,328,162,168,307,349,134,347,0,971,148,133,945,159,157,172,207,769,949,307,194,494,0,405,160,159,558,76,95,373,205
2022-05-10,386,145,164,178,313,73,349,0,833,186,117,999,28,153,157,129,1056,904,494,186,325,0,415,167,167,331,158,57,375,169
2022-05-17,350,149,161,105,378,243,336,0,1025,92,117,903,99,171,167,132,1060,925,432,184,484,0,360,153,196,508,72,106,341,204
2022-05-24,237,142,179,30,404,75,322,0,962,149,143,920,47,163,153,150,1244,783,526,138,672,0,504,164,189,465,130,46,270,172
2022-05-31,304,147,195,0,275,0,322,0,1095,176,112,948,13,160,154,172,1100,981,389,145,447,0,527,159,154,378,26,88,245,175
2022-06-07,348,153,148,0,356,242,343,0,783,134,129,950,0,166,149,139,1171,928,324,157,590,0,408,156,122,424,224,70,320,192
2022-06-14,266,172,149,103,392,102,355,0,1001,129,124,870,90,167,169,190,1510,824,334,175,757,0,408,169,189,426,96,100,190,214
2022-06-21,251,133,158,0,355,121,268,0,992,151,116,981,148,171,144,144,1121,902,323,133,379,0,450,148,225,517,64,116,262,195
2022-06-28,305,176,179,106,308,104,331,0,904,131,110,945,60,178,149,117,1159,812,444,145,480,0,454,157,215,357,95,115,241,175
2022-07-05,282,167,143,141,386,86,310,0,875,115,120,968,153,173,157,143,1107,1010,495,174,400,0,487,155,219,459,90,91,234,196
2022-07-12,328,157,173,77,419,9,337,0,613,117,102,948,0,190,159,155,923,957,450,162,628,0,373,164,154,344,139,106,312,175
2022-07-19,275,160,160,34,303,272,306,0,725,146,104,941,29,173,142,159,938,922,459,158,485,0,438,157,185,231,54,91,265,171
2022-07-26,351,155,155,43,403,166,321,0,878,133,126,950,75,187,147,123,1224,922,525,165,448,0,366,154,203,464,129,167,249,186
2022-08-02,299,172,175,20,403,222,328,0,951,160,129,977,0,177,160,131,986,945,449,169,584,0,397,153,172,505,122,117,227,182
2022-08-09,371,155,146,116,409,262,315,0,989,134,111,926,119,183,154,117,1065,806,451,142,457,0,345,151,182,282,8,119,343,196
2022-08-16,290,165,125,3,437,53,323,0,933,155,111,969,50,193,152,98,1167,1014,467,193,518,0,395,153,198,328,83,115,345,176
2022-08-23,394,144,151,91,358,141,335,0,977,172,129,952,134,190,159,86,1118,901,374,185,458,0,433,167,198,534,114,150,217,165
2022-08-30,278,148,123,62,379,95,312,0,854,170,103,998,135,191,169,164,1197,918,426,171,593,0,412,163,227,349,76,144,298,190
2022-09-06,250,161,153,193,418,221,339,0,976,111,120,918,157,190,157,133,906,851,476,219,440,0,518,168,175,442,80,205,277,186
2022-09-13,272,164,177,216,406,88,348,0,1087,126,114,947,104,192,178,126,1196,868,412,185,548,0,380,158,208,497,225,187,340,220
2022-09-20,335,162,185,135,386,256,330,0,887,152,128,1018,53,205,166,142,1134,910,400,150,645,0,400,159,196,443,182,167,219,185
2022-09-27,270,187,155,151,283,127,336,0,841,141,129,933,132,195,145,130,871,811,396,143,429,0,488,166,206,554,113,143,295,218
2022-10-04,329,153,148,84,378,175,324,0,905,163,95,1022,217,214,175,121,1383,879,534,162,520,0,437,159,222,488,117,203,232,206
2022-10-11,315,164,181,320,456,70,348,0,1222,115,131,917,164,207,159,127,910,896,355,157,490,0,490,173,202,371,154,167,284,174
2022-10-18,315,137,174,76,447,263,342,0,922,121,122,955,109,208,149,168,1021,1057,326,170,427,0,406,160,208,486,134,198,262,189
2022-10-25,309,146,147,290,339,198,336,0,950,143,127,1003,59,215,176,149,1552,934,527,175,521,0,319,155,219,434,160,171,197,209
2022-11-01,337,171,164,235,424,180,343,0,957,129,112,985,116,227,172,116,971,796,366,169,583,0,269,162,208,411,152,143,335,201
2022-11-08,375,174,137,293,432,106,366,0,880,144,112,1010,77,211,153,156,1169,872,610,137,571,0,371,165,202,452,168,188,273,187
