Date,XCM,WPT,HOF,RVP,GCC,QUF,IIU,HWR,UVL,ZIG,ZCW,VKP,FWI,RBZ,WBY,WWU,WHI,ZWJ,VBO,AQZ,ICK,QOU,SPC,VVE,XKX,GIN,UPM,BCD,YWC,TBH,VPA,RIK,UJB,WQK,YQR,VCF,TVW,FOX,SJR,AIO
2023-01-22,92,1094,69,499,60,0,79,83,87,67,88,79,74,0,913,47,886,0,530,0,78,0,465,1064,70,64,553,64,75,406,70,0,514,55,75,88,599,73,379,94
2023-01-23,82,1044,63,455,65,0,88,79,69,69,74,60,76,0,1052,67,1046,0,529,0,91,0,459,1044,87,43,635,57,87,406,61,0,498,65,91,73,555,76,407,90
2023-01-24,110,958,62,336,56,0,67,88,63,58,71,57,64,0,849,51,818,0,459,0,85,0,436,928,83,72,530,61,79,324,88,0,399,68,92,63,411,79,278,89
2023-01-25,101,980,77,342,67,0,94,86,91,69,88,60,70,0,731,48,897,0,450,0,89,0,334,904,93,54,417,62,78,322,81,0,394,76,109,67,488,85,293,96
2023-01-26,89,882,66,322,64,0,80,93,80,52,77,60,64,0,707,51,793,0,376,0,81,0,374,934,96,60,501,49,86,322,79,0,288,47,71,66,427,77,249,86
2023-01-27,96,995,51,333,70,0,68,70,68,59,79,52,70,0,774,48,803,0,528,0,81,0,439,1093,69,44,469,52,67,327,69,0,452,71,83,64,473,74,234,94
2023-01-28,94,1055,62,432,59,0,82,99,63,75,72,71,54,0,991,70,897,0,480,0,96,0,454,1038,62,74,557,61,89,342,77,0,606,74,69,71,558,77,291,77
2023-01-29,85,1105,60,351,62,0,74,104,73,79,80,65,74,0,880,53,877,0,598,0,76,0,479,1064,85,55,561,52,69,396,79,0,579,55,99,72,492,78,377,65
2023-01-30,82,1047,72,376,68,0,84,91,63,58,87,74,71,0,1053,81,955,0,398,0,87,0,407,996,52,64,611,53,75,405,92,0,418,64,112,69,575,77,314,71
2023-01-31,101,986,52,291,66,0,89,73,94,71,73,65,77,0,867,60,920,0,500,0,81,0,355,984,100,56,596,59,93,399,66,0,441,72,95,70,434,76,330,84
2023-02-01,111,882,66,334,62,0,79,79,59,64,73,54,71,0,754,67,912,0,436,0,85,0,374,939,97,50,442,57,88,371,70,0,325,51,97,60,459,73,295,105
2023-02-02,87,882,66,282,71,0,77,93,63,62,66,65,67,0,830,63,745,0,543,0,86,0,386,803,88,58,488,62,89,333,83,0,493,76,86,91,331,75,336,91
2023-02-03,99,982,75,350,62,0,76,100,85,67,84,73,68,0,807,59,853,0,424,0,70,0,367,952,73,71,506,54,80,319,81,0,402,54,61,84,550,75,307,125
2023-02-04,99,1022,67,407,61,0,82,65,92,65,85,61,57,0,972,65,824,0,559,0,90,0,456,1134,80,75,482,58,73,429,73,0,428,62,75,94,560,82,399,104
2023-02-05,110,1137,58,465,59,0,79,87,74,89,77,65,81,0,832,59,912,0,462,0,76,0,422,1138,79,76,499,64,90,353,87,0,495,59,77,62,607,78,418,106
2023-02-06,119,1075,50,448,71,0,74,100,57,68,72,65,62,0,970,54,1082,0,477,0,100,0,454,1067,79,64,442,57,77,374,78,0,390,75,82,74,465,75,311,131
2023-02-07,70,977,56,340,63,0,65,58,96,73,80,73,82,0,886,47,830,0,455,0,75,0,380,922,100,45,497,54,68,385,75,0,430,71,69,77,450,70,314,88
2023-02-08,101,926,43,279,66,0,90,121,83,62,82,64,69,0,801,61,632,0,542,0,92,0,369,936,99,40,481,59,82,286,68,0,450,59,105,52,438,80,220,122
2023-02-09,85,917,56,332,66,0,67,75,67,59,80,61,65,0,837,54,784,0,473,0,64,0,277,843,87,72,478,63,93,302,79,0,369,75,86,84,468,76,279,63
2023-02-10,96,982,58,314,57,0,78,85,63,74,80,58,87,0,920,86,985,0,478,0,85,0,390,972,82,86,538,54,91,330,76,0,530,54,79,58,565,83,300,90
2023-02-11,111,1074,53,359,63,0,82,102,92,66,74,70,82,0,923,72,975,0,438,0,79,0,437,1043,90,49,577,63,82,430,79,0,432,64,112,69,550,75,371,87
2023-02-12,101,1138,69,449,55,0,82,68,76,62,82,68,79,0,866,62,944,0,499,0,72,0,514,1208,99,73,558,53,76,496,80,0,436,62,88,79,548,79,285,82
2023-02-13,105,1061,52,405,69,0,78,107,82,73,76,55,81,0,969,58,863,0,510,0,91,0,430,1048,85,67,534,63,74,365,99,0,447,69,86,51,594,79,389,92
2023-02-14,95,1012,64,396,67,0,80,77,79,77,77,73,65,0,817,65,691,0,517,0,80,0,414,898,80,70,322,58,89,374,70,0,479,52,87,82,475,75,341,74
2023-02-15,83,897,53,312,65,0,92,99,58,66,78,56,65,0,771,60,879,0,320,0,101,0,350,864,69,30,566,67,80,318,83,0,496,48,98,69,500,80,352,80
2023-02-16,67,943,52,355,69,0,80,79,72,81,71,74,75,0,825,56,785,0,390,0,84,0,387,978,69,73,360,49,105,317,51,0,313,64,69,72,388,71,273,91
2023-02-17,100,1022,77,354,67,0,76,70,81,69,85,66,61,0,823,49,921,0,474,0,87,0,419,995,83,55,440,66,77,338,90,0,377,58,82,81,535,74,300,108
2023-02-18,118,1054,58,426,59,0,78,108,79,74,68,66,73,0,1011,62,963,0,430,0,89,0,480,1044,83,64,663,60,98,437,75,0,532,58,61,64,464,80,289,83
2023-02-19,72,1072,63,419,72,0,81,85,82,74,89,80,58,0,910,57,1030,0,450,0,100,0,482,1035,78,65,507,61,82,439,81,0,383,44,77,76,534,80,398,72
2023-02-20,89,1071,56,379,61,0,76,92,86,74,81,67,69,0,1049,55,931,0,545,0,88,0,429,1077,67,57,608,58,85,394,84,0,605,58,79,70,636,76,338,106
2023-02-21,101,979,68,381,61,0,76,101,77,63,70,71,84,0,866,61,807,0,392,0,78,0,452,951,73,27,502,58,79,345,71,0,346,61,100,72,450,75,284,79
2023-02-22,88,922,63,195,67,0,88,85,50,62,85,80,77,0,795,65,780,0,368,0,90,0,372,882,85,82,497,60,81,314,85,0,390,74,80,61,556,78,273,85
2023-02-23,100,900,52,293,63,0,72,85,64,46,73,64,82,0,792,45,863,0,290,0,85,0,382,954,90,52,486,56,102,308,78,0,505,73,101,73,423,74,244,81
2023-02-24,88,984,52,387,59,0,77,87,82,83,72,69,60,0,887,60,948,0,448,0,85,0,381,1047,73,74,504,63,90,338,93,0,424,67,73,91,457,74,254,97
2023-02-25,114,1037,52,361,64,0,76,71,58,66,81,52,83,0,1061,73,894,0,532,0,84,0,444,1046,88,50,487,58,73,348,86,0,371,69,85,74,481,79,327,98
2023-02-26,90,1087,54,450,67,0,91,66,67,60,84,67,79,0,996,58,820,0,526,0,88,0,471,1061,94,59,603,60,94,386,68,0,500,59,85,51,454,83,363,73
2023-02-27,58,1057,50,364,65,0,70,97,69,68,73,74,62,0,1032,56,1048,0,442,0,82,0,499,1077,61,64,459,58,75,456,85,0,524,41,86,85,550,79,280,102
2023-02-28,108,935,63,384,62,0,86,74,69,57,83,78,69,0,891,67,923,0,485,0,76,0,362,873,90,55,449,56,86,319,75,0,366,77,72,75,480,79,251,54
2023-03-01,94,936,80,326,63,0,79,116,76,72,79,72,62,0,701,62,762,0,378,0,93,0,404,982,78,39,633,62,83,250,77,0,420,54,75,81,430,77,286,113
2023-03-02,71,903,63,359,62,0,80,102,82,82,90,51,81,0,956,55,725,0,504,0,89,0,353,824,88,84,569,56,97,336,75,0,445,54,108,84,458,73,250,94
2023-03-03,87,987,51,348,64,0,67,87,79,67,76,75,60,0,868,55,737,0,431,0,76,0,470,1030,79,65,478,62,78,354,70,0,409,60,102,62,492,71,377,92
2023-03-04,118,1038,63,401,65,0,79,76,72,74,72,53,46,0,946,65,952,0,419,0,94,0,478,939,56,72,404,59,78,357,95,0,524,61,109,59,500,82,356,87
2023-03-05,105,1075,59,418,64,0,79,95,91,84,75,72,80,0,924,58,1088,0,554,0,75,0,482,1102,86,53,556,49,75,375,82,0,496,62,83,78,528,78,406,77
2023-03-06,102,1119,73,400,65,0,88,88,82,49,78,71,63,0,937,47,973,0,575,0,85,0,438,1121,78,53,548,63,92,394,63,0,402,55,76,96,466,81,336,90
2023-03-07,92,1006,45,442,73,0,75,97,75,69,75,68,76,0,834,58,936,0,429,0,95,0,399,1064,67,70,514,62,67,332,84,0,463,72,77,76,576,74,309,91
2023-03-08,87,895,91,308,57,0,71,83,78,63,71,66,75,0,810,73,698,0,394,0,80,0,427,954,80,74,367,53,63,281,84,0,368,61,83,73,414,76,230,110
2023-03-09,85,877,61,267,63,0,85,82,71,61,80,64,68,0,698,69,860,0,460,0,72,0,362,864,90,59,533,61,79,301,78,0,382,68,105,52,520,74,237,96
2023-03-10,94,909,67,309,68,0,71,94,90,65,85,68,64,0,866,72,812,0,448,0,88,0,396,948,101,58,526,62,89,369,74,0,522,71,91,61,424,80,350,94
2023-03-11,102,1095,64,406,64,0,77,88,63,56,72,63,69,0,910,49,778,0,424,0,91,0,390,1138,92,70,501,58,82,389,71,0,395,65,91,70,552,81,349,100
2023-03-12,111,1058,62,462,57,0,84,81,69,62,83,71,67,0,989,45,954,0,514,0,93,0,508,1070,92,71,596,63,75,397,93,0,445,82,77,65,478,72,404,83
2023-03-13,89,1081,75,372,66,0,72,77,62,71,66,64,55,0,940,65,959,0,510,0,79,0,418,1032,78,43,544,51,91,450,71,0,552,71,85,46,517,80,375,77
2023-03-14,85,1003,66,372,61,0,78,96,76,73,85,69,72,0,825,62,916,0,383,0,87,0,334,886,91,48,508,63,100,403,98,0,510,64,99,62,459,74,264,79
2023-03-15,101,896,62,322,62,0,87,63,88,65,69,61,63,0,851,71,909,0,418,0,93,0,367,899,80,58,498,70,78,338,88,0,403,69,110,66,396,74,318,77
2023-03-16,86,966,69,305,73,0,72,90,87,50,91,77,70,0,881,61,811,0,463,0,82,0,379,958,74,37,511,50,71,278,72,0,383,67,80,59,383,81,252,114
2023-03-17,89,993,69,410,56,0,76,83,71,58,81,74,84,0,688,54,881,0,527,0,85,0,383,983,92,83,444,58,90,331,70,0,387,59,75,71,554,77,271,91
2023-03-18,109,1090,63,441,70,0,80,99,94,53,73,64,59,0,1035,52,914,0,439,0,88,0,456,1139,76,53,668,63,115,292,95,0,376,72,77,69,500,71,345,109
2023-03-19,89,1053,67,371,57,0,79,109,79,55,82,58,66,0,975,65,964,0,451,0,84,0,510,1013,85,69,492,60,64,346,79,0,470,68,65,56,557,87,360,91
2023-03-20,92,1126,59,432,67,0,65,94,82,68,73,76,53,0,894,83,1045,0,498,0,85,0,466,1067,104,52,532,57,75,354,70,0,418,54,114,89,583,72,333,84
2023-03-21,95,943,61,343,65,0,94,68,91,59,82,72,63,0,772,39,821,0,438,0,82,0,421,1036,92,57,581,50,78,297,79,0,380,56,96,62,533,79,312,101
2023-03-22,85,894,60,339,69,0,79,85,90,58,74,52,55,0,815,63,831,0,337,0,72,0,338,943,70,50,501,59,86,312,81,0,471,71,72,78,386,68,246,95
2023-03-23,94,865,70,230,59,0,77,88,77,76,84,53,51,0,812,53,764,0,488,0,92,0,347,848,68,68,417,62,94,302,82,0,340,66,86,66,440,83,290,94
2023-03-24,107,930,56,302,63,0,73,114,67,56,83,66,76,0,867,59,753,0,516,0,89,0,400,976,77,66,550,67,61,326,82,0,461,63,71,72,486,78,393,62
2023-03-25,88,1059,54,369,64,0,81,107,74,75,79,67,60,0,863,67,1011,0,320,0,77,0,415,1027,85,53,457,57,78,376,67,0,456,61,78,68,489,73,393,106
2023-03-26,91,1074,72,394,66,0,69,67,63,63,71,76,84,0,993,55,1045,0,615,0,91,0,505,1115,83,57,569,54,93,460,90,0,540,62,116,56,540,78,327,121
2023-03-27,95,1016,43,483,60,0,85,72,66,50,86,66,60,0,980,62,832,0,447,0,71,0,467,1036,92,52,571,61,77,331,72,0,481,56,83,95,594,84,217,80
2023-03-28,93,995,64,319,66,0,58,65,71,54,75,69,51,0,873,63,851,0,442,0,83,0,402,1138,106,71,565,59,66,319,77,0,483,60,83,62,482,75,284,63
2023-03-29,106,908,69,375,67,0,68,103,37,87,74,71,85,0,914,58,858,0,290,0,89,0,394,803,61,49,680,57,83,203,56,0,398,61,91,66,468,75,284,80
2023-03-30,92,905,67,329,64,0,66,57,81,53,84,75,75,0,842,53,590,0,413,0,90,0,360,934,71,58,506,63,74,296,72,0,429,67,83,89,486,69,331,100
2023-03-31,90,945,54,359,65,0,80,71,73,82,78,69,55,0,825,65,746,0,477,0,98,0,398,893,91,55,379,55,71,336,86,0,274,69,85,52,480,89,378,98
2023-04-01,63,1043,58,372,63,0,80,91,80,63,83,65,76,17,945,59,1102,32,442,0,85,0,463,1137,82,66,517,62,64,336,80,0,461,66,94,86,449,74,308,83
2023-04-02,78,1073,78,408,64,0,91,72,72,70,68,71,77,0,885,61,1084,0,467,0,82,0,482,1108,85,62,563,58,89,422,79,0,495,58,67,59,519,79,405,70
2023-04-03,133,1053,58,398,59,0,66,91,82,48,92,65,67,0,949,61,1068,49,339,0,75,0,436,966,68,46,497,67,80,418,94,0,428,72,93,80,498,77,335,113
2023-04-04,97,994,51,358,68,0,78,82,71,60,76,63,64,153,843,61,852,0,424,0,89,0,394,1012,99,68,599,56,74,325,85,0,426,77,90,48,464,76,305,94
2023-04-05,104,906,57,381,58,0,84,111,87,74,81,65,59,8,742,69,889,0,352,0,95,0,385,967,71,39,451,55,70,313,82,0,492,58,98,83,481,70,284,70
2023-04-06,82,906,59,357,69,0,82,93,67,71,69,59,45,43,735,56,747,0,407,0,72,0,355,905,93,67,461,60,72,315,89,0,452,73,90,57,421,79,259,109
2023-04-07,99,961,54,458,64,0,73,87,95,52,85,57,75,0,787,51,737,88,560,0,96,0,411,928,92,48,573,57,102,321,70,0,417,68,88,66,476,79,353,98
2023-04-08,81,1106,65,421,64,0,71,102,66,79,64,64,77,85,868,70,1032,0,448,0,78,0,509,1085,87,44,582,64,83,426,86,0,435,56,78,78,484,79,314,101
2023-04-09,119,1137,64,419,56,0,69,118,76,62,78,61,67,0,938,61,1105,57,478,0,98,0,488,1119,84,50,563,59,72,463,75,0,434,66,89,76,492,74,428,90
2023-04-10,86,1084,80,397,68,0,85,94,97,63,82,61,78,10,1003,55,907,27,564,0,74,0,442,1154,83,61,547,57,79,402,96,0,582,83,90,78,543,77,446,77
2023-04-11,109,1031,61,404,70,0,73,67,68,69,80,67,85,0,892,65,837,13,306,0,91,0,384,946,80,67,483,53,75,367,74,0,344,60,84,84,516,77,348,93
2023-04-12,97,884,71,239,67,0,71,105,75,50,84,44,64,0,720,64,902,37,300,0,73,0,368,952,58,50,515,65,105,331,89,0,351,71,83,54,437,72,364,104
2023-04-13,98,905,56,301,65,0,77,90,89,51,81,55,75,0,807,58,788,52,498,0,89,0,323,1081,90,83,435,58,82,285,75,0,366,74,84,71,397,83,225,100
2023-04-14,74,1007,65,307,61,0,64,96,99,60,81,77,69,50,834,54,771,31,508,0,92,0,405,934,95,55,451,57,74,266,83,0,530,64,101,65,531,85,347,65
2023-04-15,112,1063,69,330,56,0,82,79,97,65,85,76,63,12,873,66,997,48,447,0,85,0,529,1128,79,67,547,64,84,335,79,0,530,74,60,73,518,73,327,108
2023-04-16,82,1087,57,419,65,0,74,94,61,58,68,81,71,55,913,72,929,63,372,0,75,0,472,1081,84,69,688,49,92,423,64,0,480,59,97,58,514,75,419,111
2023-04-17,117,1130,74,429,63,0,88,79,100,88,80,59,78,4,866,47,1035,46,647,0,87,0,397,1149,81,65,522,61,89,357,78,0,510,67,77,75,546,73,367,124
2023-04-18,96,961,80,371,70,0,81,101,50,60,93,73,64,46,897,67,811,30,484,0,96,0,388,960,81,58,567,59,70,339,62,0,518,59,76,79,519,80,336,79
2023-04-19,79,899,67,306,63,0,84,106,74,47,77,67,57,0,733,59,665,0,327,0,72,0,389,997,71,48,454,62,83,265,78,0,371,66,86,59,403,72,353,108
2023-04-20,92,903,57,232,63,0,71,85,58,87,75,71,80,24,706,55,933,51,467,0,68,0,345,907,90,50,398,62,77,345,77,0,412,68,94,73,405,83,266,89
2023-04-21,84,993,55,334,64,0,82,93,60,70,84,68,77,161,898,69,831,86,264,0,79,0,414,1065,63,50,523,60,81,334,78,0,456,71,94,58,412,74,323,93
2023-04-22,94,1049,69,388,66,0,82,70,77,62,76,52,85,0,923,52,925,37,523,0,85,0,436,1170,73,88,564,57,89,374,77,0,625,60,96,77,559,78,384,114
2023-04-23,112,1080,72,372,60,0,77,59,44,55,82,62,71,13,875,65,1024,38,436,0,80,0,441,1117,65,62,376,69,93,462,62,0,476,56,103,75,475,70,396,90
2023-04-24,77,1078,78,343,73,0,86,107,81,68,79,70,60,140,790,65,1045,5,542,0,81,0,417,960,83,58,446,63,60,386,70,0,466,83,105,74,447,82,319,99
2023-04-25,111,962,51,336,64,0,82,98,96,63,92,74,70,1,729,51,830,0,405,0,86,0,389,993,80,59,520,62,81,353,82,0,459,61,89,73,443,81,336,100
2023-04-26,83,938,63,273,62,0,73,96,77,56,76,73,74,132,729,70,750,0,477,0,93,0,324,973,101,42,448,57,65,310,82,0,424,67,89,85,512,64,284,96
2023-04-27,107,869,68,253,63,0,84,79,77,62,74,66,77,22,669,56,851,0,613,0,92,0,344,882,84,75,388,60,79,266,79,0,346,85,104,67,338,75,278,42
2023-04-28,86,976,77,331,57,0,79,96,66,53,71,63,71,0,772,71,871,90,583,0,85,0,414,890,74,72,415,62,77,335,89,0,442,64,74,65,515,78,296,99
2023-04-29,100,1028,49,418,73,0,77,100,71,69,80,58,70,0,993,59,875,0,382,0,85,0,405,1059,74,70,495,54,77,341,69,0,410,54,86,55,429,81,261,82
2023-04-30,97,1134,67,388,62,0,89,87,67,78,81,56,90,0,987,54,1112,10,457,0,91,0,469,1033,105,58,633,53,91,428,83,0,538,63,75,55,564,80,384,81
2023-05-01,83,1094,41,383,63,0,80,91,62,49,75,78,60,0,900,59,908,97,464,0,86,0,464,1008,86,63,616,50,80,344,83,0,521,69,98,67,408,79,337,95
2023-05-02,94,944,66,416,64,0,81,78,75,65,74,56,57,0,861,45,885,0,449,0,71,0,390,978,96,59,366,59,102,431,92,0,492,68,94,65,527,79,293,66
2023-05-03,99,865,52,376,61,0,78,91,80,75,84,74,76,0,780,65,842,0,298,0,84,0,296,816,81,56,524,58,95,380,67,0,277,64,90,67,418,76,306,90
2023-05-04,98,934,66,295,64,0,87,58,104,79,76,67,80,122,747,68,786,0,427,0,89,0,348,847,89,52,587,57,90,369,76,0,475,52,98,65,516,91,277,91
2023-05-05,106,995,47,319,61,0,82,84,46,64,76,63,62,75,875,59,1005,37,431,0,89,0,434,1038,91,54,569,63,83,257,81,0,501,57,85,71,518,74,374,108
2023-05-06,94,1066,73,441,63,0,83,93,57,68,82,65,63,0,940,60,1053,81,411,0,71,0,456,1067,84,64,454,52,73,432,86,0,406,55,43,48,567,79,325,116
2023-05-07,90,1077,70,465,65,0,79,113,67,73,75,62,70,0,956,76,1141,32,511,0,66,0,457,1149,84,72,518,61,63,395,73,0,513,55,78,54,515,81,338,70
2023-05-08,76,1088,62,395,73,0,78,86,85,69,85,64,77,181,929,47,879,0,300,0,102,0,430,1056,97,63,428,60,76,325,91,0,501,64,76,69,472,79,374,107
2023-05-09,96,1013,66,288,60,0,88,90,74,66,88,75,62,71,993,61,706,15,492,0,87,0,438,910,86,46,557,58,83,330,85,0,511,68,77,69,532,72,351,111
2023-05-10,109,905,59,294,67,0,72,107,69,67,71,71,66,0,884,74,770,42,361,0,90,0,401,998,85,51,601,65,82,277,80,0,416,64,110,70,453,82,314,68
2023-05-11,85,894,56,378,59,0,83,74,77,80,82,64,44,0,715,40,843,47,433,0,89,0,335,834,86,44,547,56,76,306,79,0,323,64,101,63,519,65,341,58
2023-05-12,94,998,60,334,65,0,68,103,71,71,78,57,61,186,829,62,870,6,442,0,75,0,395,1011,83,51,490,61,69,325,88,0,363,77,74,35,464,72,268,76
2023-05-13,103,1076,63,427,65,0,74,77,52,69,73,71,69,0,944,60,822,0,514,0,84,0,443,1188,81,52,520,56,73,389,93,0,493,57,103,65,497,74,337,81
2023-05-14,98,1098,37,379,68,0,90,92,61,71,83,81,61,0,926,65,929,8,540,0,77,0,442,1035,89,72,560,62,79,388,64,0,375,60,79,69,496,83,295,80
2023-05-15,100,1056,53,421,60,0,76,81,86,52,94,65,73,198,822,51,970,0,530,0,87,0,414,965,83,51,654,62,87,418,91,0,452,58,89,65,511,88,394,99
2023-05-16,92,965,75,374,65,0,72,96,67,51,75,64,88,0,854,64,992,0,358,0,79,0,401,1042,79,73,494,57,91,332,77,0,412,76,64,76,446,74,297,119
2023-05-17,104,914,60,366,63,0,76,82,75,45,73,74,70,28,707,66,697,0,358,0,89,0,331,1006,84,57,408,57,65,275,68,0,438,58,91,60,485,72,323,100
2023-05-18,85,864,63,319,57,0,79,114,82,49,75,69,49,4,766,57,908,8,335,0,85,0,381,844,91,54,419,53,66,343,79,0,399,57,84,68,431,74,291,71
2023-05-19,96,982,57,381,67,0,74,78,64,73,67,65,82,36,811,63,746,10,393,0,92,0,440,1061,70,54,555,60,90,387,58,0,348,67,92,61,511,79,338,115
2023-05-20,115,1069,79,347,64,0,87,71,95,68,87,68,61,0,924,52,970,20,433,0,88,0,434,1045,85,61,583,62,77,408,70,0,523,68,75,62,462,73,424,88
2023-05-21,83,1095,72,459,72,0,81,95,70,62,76,69,89,136,1035,56,972,209,517,0,97,0,486,1046,86,49,584,62,70,497,78,0,474,77,92,83,539,81,449,100
2023-05-22,91,1035,58,375,63,0,69,95,88,68,86,68,72,0,877,59,1084,0,385,0,82,0,447,1145,91,40,684,59,92,308,92,0,385,65,89,61,539,73,368,114
2023-05-23,82,936,64,329,63,0,74,85,83,49,85,70,81,0,892,48,862,81,477,0,95,0,402,953,93,71,497,62,83,328,77,0,518,47,86,54,478,77,305,100
2023-05-24,96,909,65,427,64,0,79,88,86,67,86,77,72,110,769,71,947,166,377,0,84,0,377,881,79,67,547,56,73,361,88,0,384,68,92,78,496,81,248,120
2023-05-25,79,896,61,314,58,0,83,95,87,65,76,86,60,0,701,69,746,0,333,0,84,0,361,959,102,49,483,61,72,302,86,0,492,61,87,70,401,70,242,110
2023-05-26,100,1027,67,313,66,0,83,79,93,79,85,66,71,75,856,58,711,108,489,0,91,0,361,1002,80,81,579,60,99,356,76,0,329,73,93,62,399,73,409,87
2023-05-27,109,1061,71,286,60,0,91,95,64,61,75,61,72,0,938,68,1089,0,420,0,81,0,469,1091,91,52,589,55,81,411,86,0,381,55,109,68,524,81,357,79
2023-05-28,122,1071,43,463,67,0,78,84,64,74,86,64,54,180,969,53,988,23,473,0,87,0,447,1030,91,53,564,52,54,488,72,0,595,80,90,80,507,79,383,122
2023-05-29,109,1044,39,455,64,0,76,77,72,72,74,62,80,0,917,48,899,0,495,0,95,0,391,1083,73,54,552,57,77,373,82,0,612,68,91,67,527,77,324,118
2023-05-30,99,966,53,353,66,0,83,100,65,49,83,69,79,0,799,60,836,50,363,0,86,0,388,1058,87,61,398,59,92,328,90,0,446,68,84,73,524,69,274,91
2023-05-31,91,887,51,362,69,0,64,94,74,62,74,63,58,0,783,75,878,0,388,0,91,0,347,919,83,40,530,65,79,325,85,0,444,51,80,68,484,76,218,100
2023-06-01,58,889,57,354,58,0,70,94,90,69,82,67,60,12,680,63,753,17,373,0,87,0,358,915,92,36,475,59,79,270,83,0,317,61,111,80,482,80,251,79
2023-06-02,106,914,61,300,56,0,65,89,77,83,80,63,61,55,831,72,926,76,399,0,86,0,359,984,70,85,375,62,74,375,82,0,522,59,76,49,394,80,337,127
2023-06-03,116,1100,84,472,68,0,84,76,87,74,79,65,53,63,971,70,955,0,449,0,83,0,471,1149,73,59,473,60,72,405,72,0,403,57,76,73,544,83,349,99
