Date,XSV,ATT,ENY,XML,DTJ,SMM,MUY,RAH,NMO,OSG,BZM,YYO,WMB,UMU,QMD,NAQ,OMV,VYZ,NGB,VSM,YGY,PGL,QSN,EFN,CNQ,DZT,TSE,PAA,RGS,WYG,ZSD,UGJ,CFG,WGR,MAJ,SGA,BTB,ZMS,TAP,AEI
2019-01-29,82,65,93,66,76,810,267,1138,0,406,68,0,96,76,510,450,357,60,0,78,74,391,874,93,63,49,83,558,528,88,0,75,67,43,0,1307,93,80,89,0
2019-01-30,100,58,92,71,65,1108,323,1059,0,485,70,0,104,59,486,409,408,59,0,80,65,369,1017,93,61,58,77,534,523,55,0,77,70,43,0,696,73,59,90,0
2019-01-31,92,53,78,74,57,826,340,1009,0,444,73,0,96,76,438,369,323,58,0,76,73,391,778,90,68,52,80,478,455,116,0,83,69,56,0,1035,86,53,76,0
2019-02-01,93,60,87,56,61,697,275,932,0,335,73,0,102,71,413,337,306,51,0,57,85,384,970,100,61,67,74,447,286,62,0,73,70,45,0,849,74,47,75,0
2019-02-02,87,62,94,69,62,819,359,933,0,414,74,0,76,68,428,287,274,61,0,67,81,466,703,92,54,54,82,444,304,84,0,77,70,47,0,586,88,55,77,0
2019-02-03,91,59,88,72,64,1100,382,1010,0,410,69,0,74,72,444,382,335,57,0,69,89,382,777,98,75,59,80,478,521,77,0,77,61,50,0,910,91,64,80,0
2019-02-04,100,61,93,62,70,1004,318,1091,0,534,74,0,96,61,484,447,398,62,0,78,81,466,1050,86,63,58,96,553,572,101,0,78,71,55,0,877,75,69,66,0
2019-02-05,90,64,75,88,59,961,413,1095,0,448,75,0,86,70,508,439,388,67,0,87,116,459,691,92,66,58,93,533,438,84,0,90,72,65,0,1045,87,53,76,0
2019-02-06,78,54,86,71,69,1241,303,1050,0,275,78,0,90,66,489,437,390,48,0,76,83,566,1058,100,76,69,97,535,548,82,0,74,62,52,0,1126,94,74,86,0
2019-02-07,100,62,102,73,63,833,412,1037,0,421,66,0,85,69,450,358,300,58,0,66,72,403,1072,95,59,62,85,479,583,75,0,78,72,72,0,810,68,54,90,0
2019-02-08,90,59,90,74,66,1118,341,952,0,355,76,0,91,74,411,334,319,59,0,59,87,276,761,88,64,59,78,422,402,104,0,73,67,77,0,844,108,57,81,0
2019-02-09,98,64,105,66,62,590,298,924,0,369,76,0,79,72,409,331,335,71,0,72,83,177,608,84,56,62,86,459,370,87,0,75,71,66,0,784,80,53,83,0
2019-02-10,86,57,90,75,70,800,373,1018,0,479,71,0,90,69,436,357,302,59,0,76,92,427,1065,96,69,51,83,466,425,83,0,76,71,57,0,832,72,59,83,0
2019-02-11,91,64,76,65,65,1087,377,1077,0,491,64,0,82,71,486,442,351,58,0,45,83,362,823,95,58,62,75,503,503,81,0,78,68,46,0,807,64,76,99,0
2019-02-12,103,59,83,76,58,902,350,1123,0,491,72,0,96,79,505,414,417,73,0,85,82,303,1077,94,71,59,88,557,497,80,0,76,68,57,0,1165,99,81,82,0
2019-02-13,87,55,77,73,67,1118,372,1104,0,440,71,0,71,83,485,422,385,62,0,67,75,408,974,102,60,57,86,518,532,89,0,74,66,67,0,1071,80,76,91,0
2019-02-14,107,66,98,77,71,874,343,982,0,407,77,0,86,68,452,363,402,55,0,75,84,383,696,93,62,53,90,494,587,84,0,73,71,46,0,720,76,56,74,0
2019-02-15,91,61,76,69,67,720,306,923,0,437,77,0,95,62,403,343,303,60,0,83,91,452,1097,91,65,61,71,437,438,90,0,85,76,60,0,787,89,69,86,0
2019-02-16,92,62,107,78,65,701,283,904,0,463,82,0,71,69,411,318,283,77,0,80,71,248,827,92,79,71,94,440,370,72,0,72,64,63,0,904,82,43,94,0
2019-02-17,98,61,93,77,54,823,416,952,0,509,67,0,101,62,449,381,333,58,0,79,95,380,1074,95,50,55,91,479,487,60,0,82,64,47,0,951,69,62,98,0
2019-02-18,93,60,80,69,68,999,290,1114,0,373,70,0,88,69,485,417,396,52,0,72,96,487,1180,95,70,62,96,597,536,82,0,74,63,63,0,1234,98,59,82,0
2019-02-19,87,58,85,74,75,1056,429,1134,0,461,73,0,87,65,505,413,384,60,0,73,77,536,904,89,65,60,76,565,526,75,0,76,73,44,0,1191,76,59,89,0
2019-02-20,92,66,73,72,60,876,394,1058,0,437,75,0,79,76,490,424,361,59,0,78,82,461,1111,86,62,58,68,541,496,73,0,74,64,58,0,1128,91,58,85,0
2019-02-21,80,59,74,88,81,787,254,1019,0,481,82,0,89,66,444,341,313,72,0,70,71,349,721,94,62,60,95,498,513,80,0,81,67,57,0,822,76,62,86,0
2019-02-22,74,61,87,66,66,763,263,953,0,359,71,0,96,72,412,329,290,75,0,69,96,308,602,91,53,60,92,442,458,87,0,77,66,68,0,1092,92,63,83,0
2019-02-23,87,60,105,62,69,839,292,933,0,311,71,0,76,73,414,329,274,63,0,92,62,410,885,100,70,55,81,444,516,83,0,85,69,54,0,1105,78,55,83,0
2019-02-24,93,62,86,61,67,815,423,956,0,443,68,0,90,57,447,386,364,66,0,71,86,388,826,92,69,70,86,524,434,92,0,79,71,70,0,1154,98,63,65,0
2019-02-25,103,58,94,79,62,829,414,1068,0,523,71,0,88,60,485,415,371,66,0,71,106,542,846,91,74,56,76,546,407,75,0,69,75,56,0,1127,104,50,96,0
2019-02-26,94,67,77,73,76,861,512,1112,0,441,79,0,83,63,505,436,366,59,0,70,87,436,1201,96,62,58,89,485,425,81,0,74,60,51,0,962,88,55,73,0
2019-02-27,105,57,50,64,62,1039,275,1089,0,590,69,0,86,64,490,431,401,68,0,72,80,481,772,85,66,57,97,574,537,65,0,78,67,27,0,933,81,56,72,0
2019-02-28,88,58,79,63,53,747,291,994,0,382,71,0,85,70,440,366,312,50,0,51,75,356,886,91,61,63,69,449,627,72,0,73,73,58,0,824,96,65,90,0
2019-03-01,83,66,96,63,60,763,298,906,0,446,75,0,80,74,422,363,359,66,0,69,91,352,673,94,79,61,88,449,232,80,0,83,68,50,0,823,85,39,89,0
2019-03-02,99,62,99,78,63,485,247,931,0,351,73,0,96,70,414,340,273,50,0,65,81,506,682,100,68,59,72,474,385,74,0,76,68,41,0,516,81,80,102,0
2019-03-03,89,58,82,78,53,851,251,981,0,389,79,0,81,57,449,364,314,69,0,77,90,391,460,91,59,47,95,528,378,60,0,73,69,76,0,1042,76,69,88,0
2019-03-04,103,59,107,73,66,815,320,1097,0,486,68,0,109,74,489,421,342,72,0,74,75,255,882,94,67,58,95,513,431,84,0,90,67,51,0,925,84,59,77,0
2019-03-05,88,66,78,67,61,1008,429,1149,0,476,71,0,72,60,501,415,390,59,0,68,89,461,1127,91,53,67,83,518,586,81,0,81,64,60,0,1063,64,70,68,0
2019-03-06,85,57,88,78,73,887,365,1106,0,342,71,0,75,70,494,420,371,63,0,73,67,576,758,95,57,68,88,563,451,93,0,69,73,57,0,1081,86,45,84,0
2019-03-07,99,66,91,79,66,1009,282,1005,0,347,60,0,82,70,440,352,375,62,0,85,93,373,1011,86,63,75,79,497,524,63,0,69,64,64,0,970,87,47,88,0
2019-03-08,92,59,106,67,64,837,281,901,0,403,76,0,89,64,409,332,306,68,0,60,96,287,502,95,72,66,87,439,462,73,0,84,72,69,0,977,69,52,80,0
2019-03-09,92,63,99,70,53,827,374,919,0,421,71,0,75,60,406,328,302,65,0,78,76,395,663,98,63,59,102,457,281,70,0,76,61,48,0,674,88,72,80,0
2019-03-10,108,57,86,80,68,995,224,960,0,490,86,0,87,74,441,353,363,70,0,73,94,270,1068,97,71,62,83,444,458,85,0,70,77,59,0,949,89,63,102,0
2019-03-11,94,56,92,71,73,777,396,1118,0,473,75,0,100,68,490,419,374,62,0,60,73,474,763,97,69,65,82,508,464,74,0,80,68,55,0,1271,80,72,77,0
2019-03-12,88,63,105,77,64,1033,392,1119,0,487,73,0,77,69,498,414,369,79,0,84,107,305,974,83,56,52,79,535,434,66,0,83,72,77,0,963,66,70,80,0
2019-03-13,80,68,91,64,69,1029,340,1064,0,462,87,0,71,73,487,413,413,64,0,56,75,488,793,100,76,54,84,537,581,98,0,66,71,56,0,1121,79,56,78,0
2019-03-14,85,57,76,66,65,800,357,992,0,357,73,0,87,53,450,382,318,72,0,70,101,194,704,90,60,60,78,494,383,92,0,79,66,94,0,1020,84,54,85,0
2019-03-15,94,60,103,80,61,805,312,925,0,343,71,0,79,70,411,323,317,70,0,74,89,445,678,88,62,64,97,451,438,61,0,83,72,75,0,850,71,64,83,0
2019-03-16,86,65,88,75,58,814,385,923,0,510,70,0,94,70,412,322,270,63,0,79,79,289,903,95,65,43,83,498,271,68,0,77,69,64,0,712,63,43,75,0
2019-03-17,100,64,90,77,68,777,314,996,0,425,71,0,95,79,453,379,381,52,0,89,73,375,722,91,72,57,83,491,487,96,0,76,71,33,0,694,100,76,81,0
2019-03-18,91,56,128,72,68,960,271,1081,0,343,69,0,111,66,489,373,360,52,0,53,85,372,939,95,57,66,102,562,489,88,0,77,68,64,0,1494,78,74,81,0
2019-03-19,82,62,86,79,70,857,385,1104,0,444,81,0,86,78,503,424,396,76,0,66,76,489,571,93,71,52,84,550,519,77,0,73,69,67,0,959,83,57,77,0
2019-03-20,94,62,98,73,62,895,334,1072,0,394,70,0,77,68,488,421,401,57,0,63,80,454,973,101,60,67,78,547,553,64,0,82,63,38,0,972,78,58,85,0
2019-03-21,95,62,87,64,59,693,303,1042,0,441,69,0,103,82,441,367,312,78,0,81,98,323,912,93,68,51,78,491,515,95,0,73,71,63,0,1036,74,44,90,0
2019-03-22,93,54,97,80,66,728,251,917,0,438,65,0,63,72,412,326,351,60,0,89,66,355,676,92,74,66,74,511,459,72,0,76,67,41,0,853,88,52,93,0
2019-03-23,85,66,99,78,65,719,381,946,0,364,82,0,75,72,414,356,287,55,0,69,97,276,649,93,63,64,60,426,312,79,0,80,80,62,0,864,78,72,84,0
2019-03-24,94,63,83,75,70,860,381,960,0,450,72,0,83,61,446,376,304,72,0,53,80,386,943,87,55,74,96,477,400,105,0,74,59,67,0,745,73,71,69,0
2019-03-25,99,60,72,70,67,1072,413,1080,0,507,73,0,86,71,485,408,454,54,0,64,58,387,819,86,76,62,106,546,422,77,0,82,73,61,0,770,78,63,76,0
2019-03-26,84,62,108,74,63,1024,418,1135,0,351,75,0,77,71,504,459,399,57,0,40,111,409,1111,98,52,51,85,556,532,80,0,71,66,44,0,1271,103,72,105,0
2019-03-27,107,55,73,85,64,1071,378,1044,0,469,73,0,91,68,483,403,408,55,0,80,80,370,1139,100,69,62,86,510,381,69,0,78,74,57,0,985,81,48,85,0
2019-03-28,87,58,85,75,57,962,297,1036,0,506,68,0,84,70,446,357,334,58,0,88,76,372,830,88,73,65,101,505,436,49,0,66,62,36,0,709,103,62,87,0
2019-03-29,86,64,87,83,71,715,273,950,0,411,77,0,81,66,406,335,306,75,0,61,97,311,621,98,53,71,84,455,227,73,0,80,71,69,0,953,87,48,91,0
2019-03-30,96,63,92,60,65,681,407,947,0,314,73,0,88,66,409,337,312,58,0,96,67,383,1064,96,47,64,71,418,300,74,0,88,66,52,0,651,81,75,100,0
2019-03-31,79,61,96,80,65,839,389,998,0,307,65,0,90,67,433,377,389,60,0,69,86,365,947,84,80,47,84,473,534,82,0,79,70,58,0,1035,104,64,79,0
2019-04-01,105,57,65,62,61,840,419,1060,55,471,75,0,90,69,489,402,385,54,0,35,86,492,970,86,50,59,86,540,505,83,0,70,73,48,0,743,81,53,107,0
2019-04-02,87,64,82,68,70,1122,570,1102,0,540,72,0,79,61,501,414,422,63,0,89,68,429,873,96,64,54,83,550,549,62,0,84,78,76,0,1168,92,63,83,101
2019-04-03,100,58,91,78,65,851,487,1053,0,508,79,0,72,65,487,425,436,66,0,79,82,452,887,100,68,64,77,527,648,102,0,71,73,63,0,1243,96,73,66,0
2019-04-04,115,61,86,77,55,802,375,988,27,428,68,0,98,69,443,393,356,52,0,65,72,350,721,90,61,69,90,519,671,109,0,76,75,54,0,1309,82,51,79,0
2019-04-05,101,71,90,61,68,848,278,947,6,390,77,0,73,63,416,347,274,61,0,55,75,403,584,97,78,64,79,511,536,83,0,82,69,72,0,1035,79,67,76,95
2019-04-06,81,57,74,81,66,707,201,921,0,419,68,0,101,76,414,323,281,86,0,85,96,331,892,87,79,72,73,449,436,73,0,78,60,48,0,801,76,60,86,0
2019-04-07,91,60,100,77,64,1050,354,989,0,386,76,0,74,61,446,354,308,68,0,81,95,494,601,98,61,62,86,505,479,88,0,76,68,50,0,1091,90,65,78,22
2019-04-08,79,60,86,69,67,977,374,1011,1,526,67,0,81,80,477,433,372,58,0,64,108,313,986,88,72,61,102,530,589,66,0,72,69,49,0,830,81,83,78,0
2019-04-09,92,74,95,66,61,818,419,1117,0,463,69,0,87,64,512,458,458,63,0,73,73,465,999,96,60,65,87,546,526,80,0,83,68,59,0,689,86,69,89,68
2019-04-10,98,56,107,75,62,961,320,1130,7,380,76,0,94,61,491,389,374,65,0,68,95,326,1034,88,76,52,78,563,491,92,0,78,66,61,0,774,97,64,80,24
2019-04-11,94,59,78,79,64,712,357,965,0,462,64,0,84,74,451,338,310,65,0,76,82,350,714,100,65,61,89,505,438,100,0,72,69,45,0,781,82,55,91,0
2019-04-12,97,51,82,74,49,725,287,937,17,471,72,0,86,74,409,347,297,62,0,87,86,289,548,85,65,74,86,465,392,103,0,74,63,33,0,985,71,67,76,48
2019-04-13,97,68,82,73,70,744,331,928,0,515,72,0,91,67,409,350,258,69,0,79,82,337,719,92,51,56,99,468,359,64,0,79,77,36,0,637,78,54,90,0
2019-04-14,107,53,80,76,63,758,272,981,11,373,73,0,94,67,438,377,352,56,0,78,95,385,942,92,68,68,93,502,562,69,0,80,69,80,0,510,93,65,76,22
2019-04-15,89,62,77,82,69,795,334,1081,0,518,76,0,94,74,490,410,397,72,0,79,76,345,840,94,64,54,73,548,522,77,0,84,72,72,0,1082,67,70,99,51
2019-04-16,98,67,96,74,69,854,232,1132,24,517,76,0,81,51,505,431,383,58,0,87,79,430,1165,101,64,59,79,535,655,74,0,73,74,70,0,794,90,77,77,0
2019-04-17,97,60,106,83,60,1016,385,1058,0,573,66,0,100,61,484,422,364,69,0,65,100,404,961,92,69,59,97,572,486,70,0,72,71,75,0,696,97,77,80,89
2019-04-18,99,63,97,72,65,939,464,982,0,484,72,0,89,92,437,368,360,64,0,57,65,376,1240,92,78,62,87,465,594,95,0,71,74,43,0,881,78,76,90,0
2019-04-19,104,56,87,74,67,1072,241,897,0,339,74,0,66,60,407,349,322,54,0,83,96,324,687,90,73,49,84,448,428,89,0,78,78,35,0,983,93,63,104,40
2019-04-20,102,65,102,76,68,635,309,938,7,415,81,0,83,72,419,336,304,56,0,50,81,359,595,90,78,60,90,476,417,108,0,78,66,90,0,1112,72,65,84,0
2019-04-21,80,53,94,79,56,619,310,995,13,338,67,0,102,72,437,371,298,61,0,89,101,346,1043,96,54,63,85,525,402,78,0,78,73,45,0,916,72,68,82,159
2019-04-22,93,67,96,71,66,974,337,1091,93,516,64,0,89,69,485,403,414,65,0,70,75,314,1201,99,57,62,87,521,441,89,0,82,64,53,0,993,90,63,80,0
2019-04-23,99,62,82,80,66,1080,394,1132,52,511,76,0,90,77,498,408,343,61,0,75,67,319,880,92,63,45,89,484,467,76,0,76,72,58,0,1283,83,53,74,0
2019-04-24,90,59,108,83,72,1009,389,1107,0,470,69,0,89,62,479,410,416,67,0,67,99,386,986,86,67,61,79,483,526,70,0,78,62,37,0,876,89,71,88,0
2019-04-25,107,65,99,64,58,843,305,977,0,472,73,0,95,73,442,381,373,66,0,52,83,369,903,97,75,63,95,508,577,78,0,70,73,37,0,1102,97,65,100,99
2019-04-26,98,55,89,91,68,735,264,954,0,344,81,0,89,76,404,331,340,59,0,67,83,378,779,95,66,66,78,437,521,92,0,78,73,76,0,1133,80,69,84,127
2019-04-27,71,69,80,83,64,758,198,931,0,377,71,0,92,80,406,372,303,53,0,66,82,310,962,92,83,56,63,447,439,84,0,88,74,60,0,616,95,52,82,7
2019-04-28,106,57,102,81,63,824,317,934,0,348,71,0,88,63,444,372,302,68,0,70,89,308,955,92,68,61,76,456,507,93,0,88,70,60,0,1192,64,62,83,92
2019-04-29,91,61,84,67,63,1058,366,1035,11,420,63,0,82,69,484,443,371,58,0,73,70,347,637,101,62,67,89,581,528,81,0,80,70,69,0,1190,88,61,80,5
2019-04-30,93,57,89,75,67,1136,349,1120,0,370,73,0,82,56,509,417,401,66,0,46,94,460,898,92,65,58,100,560,365,76,0,76,66,58,0,1247,91,76,82,134
2019-05-01,103,67,105,73,62,948,459,1053,1,511,74,0,74,78,491,408,441,66,0,80,61,319,827,95,69,71,92,518,578,81,0,70,69,75,0,892,86,55,78,47
2019-05-02,98,58,98,77,61,922,390,1005,0,570,73,0,83,73,435,355,287,72,0,87,77,363,933,91,70,60,85,548,490,74,0,84,72,54,0,973,79,59,77,145
2019-05-03,97,64,105,78,74,826,238,933,86,377,70,0,91,65,417,339,268,62,0,64,92,285,542,90,70,72,73,481,481,90,0,83,75,56,0,958,83,68,94,12
2019-05-04,95,55,118,75,60,947,225,911,77,322,74,0,83,67,406,315,343,62,0,58,109,384,756,99,63,48,83,506,392,74,0,76,68,67,0,962,114,60,94,19
2019-05-05,107,66,85,76,54,795,287,988,36,469,71,0,98,77,445,368,343,60,0,73,86,399,1068,93,51,77,67,495,518,99,0,76,72,61,0,1015,78,73,86,15
2019-05-06,84,59,76,78,67,929,472,1073,0,481,77,0,87,64,480,423,355,79,0,62,81,475,1044,93,76,50,101,527,676,100,0,72,62,47,0,1277,76,63,89,46
2019-05-07,92,65,71,71,63,1077,339,1167,30,525,76,0,84,75,500,447,408,65,0,58,93,445,920,93,69,64,79,582,558,88,0,78,65,46,0,1148,76,60,75,0
2019-05-08,102,63,99,86,66,846,499,1087,5,483,68,0,87,64,480,417,382,73,0,68,97,400,828,93,85,54,80,561,516,78,0,78,65,45,0,786,105,50,86,44
2019-05-09,92,56,93,82,53,801,391,983,60,448,73,0,82,74,439,384,353,51,0,65,79,350,843,90,55,64,94,485,425,110,0,83,78,52,0,1087,81,72,82,72
2019-05-10,78,55,67,81,71,770,276,875,38,473,81,0,76,71,403,314,289,69,0,78,72,222,761,94,66,65,79,447,376,90,0,82,65,48,0,903,108,71,88,0
2019-05-11,86,71,85,79,69,823,281,938,0,351,67,0,100,60,408,342,299,74,0,68,61,438,615,91,58,58,92,460,584,70,0,86,69,39,0,813,101,52,82,138
2019-05-12,91,62,101,73,75,805,264,976,0,422,71,0,89,78,441,342,323,62,0,69,82,341,872,91,50,56,85,543,357,62,0,76,72,69,0,734,71,77,81,162
2019-05-13,91,60,77,70,54,890,411,1074,46,517,71,0,77,83,480,438,423,68,0,74,75,397,1061,94,74,47,81,567,347,69,0,78,65,50,0,915,43,71,91,0
2019-05-14,93,59,75,70,50,899,450,1108,40,371,67,0,75,61,504,400,445,67,0,82,99,503,999,84,72,64,92,543,541,42,0,72,64,40,0,1292,105,66,76,0
2019-05-15,96,53,84,73,72,862,312,1045,69,464,74,0,71,69,481,434,439,74,0,66,79,294,744,96,77,55,81,506,567,92,0,79,67,42,0,861,88,70,87,0
2019-05-16,79,69,85,74,66,838,325,985,30,442,75,0,96,73,447,384,355,55,0,67,84,285,890,90,72,62,103,483,352,71,0,74,67,41,0,588,96,65,91,0
2019-05-17,102,55,84,64,69,795,251,929,61,291,66,0,92,71,405,320,291,67,0,65,112,259,968,92,57,68,90,454,335,101,0,73,73,58,0,961,82,45,100,0
2019-05-18,91,63,80,60,74,557,269,922,0,293,81,0,94,66,409,307,308,70,0,74,100,239,671,93,55,62,85,469,374,61,0,76,60,65,0,741,74,56,78,0
2019-05-19,80,66,78,82,70,753,287,1031,0,309,67,0,75,68,448,358,282,63,0,50,74,443,797,96,57,70,91,458,413,95,0,85,73,71,0,652,88,48,82,0
2019-05-20,86,57,106,81,54,1116,304,1070,25,397,69,0,93,68,489,428,377,54,0,76,84,383,980,91,63,60,79,557,528,76,0,90,69,70,0,1089,82,56,73,9
2019-05-21,95,68,69,80,63,841,406,1140,82,326,74,0,76,74,510,468,358,70,0,69,88,463,994,100,56,60,92,553,556,88,0,77,66,58,0,1100,84,67,92,31
2019-05-22,95,58,86,69,59,965,336,1094,41,594,71,0,93,67,477,400,342,77,0,68,94,275,1057,89,73,54,82,526,431,83,0,79,68,47,0,893,82,70,85,19
2019-05-23,85,71,85,73,57,959,411,972,18,387,81,0,94,71,444,384,360,64,0,93,71,414,658,92,63,57,63,487,515,99,0,85,70,58,0,856,66,55,81,0
2019-05-24,119,57,102,74,67,882,306,909,7,354,69,0,84,70,398,335,238,65,0,65,89,383,636,96,69,78,72,447,388,81,0,69,74,44,0,1062,92,66,83,0
2019-05-25,89,65,89,71,59,792,216,961,0,418,71,0,87,76,409,334,281,67,0,49,73,366,737,94,84,58,88,442,464,81,0,80,67,78,0,1025,90,66,95,91
2019-05-26,90,54,70,89,64,1234,242,954,51,493,64,0,70,61,431,340,359,66,0,79,102,212,855,101,61,57,97,508,291,81,0,80,73,76,0,990,101,56,82,9
2019-05-27,82,65,113,79,67,911,309,1068,0,496,76,0,86,57,485,415,382,68,0,61,74,560,1133,91,52,66,83,589,484,82,0,77,64,49,0,858,78,68,85,133
2019-05-28,81,62,90,77,62,1007,383,1099,0,457,72,0,103,70,498,433,424,65,0,75,102,347,888,91,63,55,80,534,524,83,0,81,72,70,0,920,83,56,78,83
2019-05-29,96,64,97,77,67,954,383,1051,43,445,74,0,77,59,487,421,384,52,0,57,84,519,1202,94,46,66,68,548,570,79,0,73,75,51,0,828,63,64,98,43
2019-05-30,80,63,85,78,61,787,351,1047,0,601,73,0,92,58,440,367,328,76,0,59,79,456,643,89,74,53,105,521,331,94,0,78,70,63,0,966,90,69,78,0
2019-05-31,92,58,103,74,66,651,222,932,86,332,67,0,89,69,411,317,298,71,0,76,79,302,622,97,61,58,73,444,514,62,0,80,65,44,0,831,114,58,78,0
2019-06-01,86,66,86,78,62,840,209,900,3,482,67,0,77,70,406,313,341,67,0,77,97,247,956,92,66,70,86,445,623,95,0,65,64,45,0,605,91,82,100,34
2019-06-02,97,62,78,85,70,1076,321,953,0,504,79,0,87,50,446,393,286,63,0,80,79,377,759,91,73,66,91,511,447,105,0,83,61,50,0,922,83,68,78,0
2019-06-03,107,56,84,76,69,935,346,1074,14,387,71,0,91,71,471,410,443,72,0,66,72,447,1209,88,75,54,110,512,575,63,0,80,70,74,0,941,78,72,81,44
