Date,VRD,PDT,SJU,SPF,AWF,XFP,CWN,YDI,DKS,AEQ,WRL,YRU,AXM,BQV,ZLH,PXI,GLQ,UZO,UFY,XLA,CQC,YXF,WDZ,QJL,ZJB,ZFX,WXV,XPE,BEY,YVW,QRY,XXO,ZPL,RDA,BKI,TRV,XJT,VLS,WFI,TLJ
2019-01-28,61,277,520,473,165,64,230,0,185,0,46,54,51,0,74,448,67,76,67,73,169,75,99,308,0,81,80,84,219,0,259,82,52,556,0,65,74,64,104,78
2019-01-29,57,324,619,656,208,65,246,0,188,0,79,60,57,0,66,530,54,69,63,86,177,72,84,280,0,94,82,65,197,0,300,76,64,713,0,68,80,71,85,82
2019-01-30,59,282,560,536,159,70,207,0,189,0,66,65,74,0,76,561,68,77,63,97,169,81,79,208,0,84,100,76,196,0,307,65,70,493,0,70,85,59,89,79
2019-01-31,77,255,383,459,116,73,181,0,174,0,98,52,48,0,78,454,60,73,62,85,109,66,83,222,0,85,83,75,145,0,153,76,63,454,0,55,73,45,87,82
2019-02-01,61,192,337,446,100,70,165,0,105,0,100,95,66,0,87,461,63,68,63,96,125,82,92,134,0,94,109,83,136,0,218,76,53,461,0,94,83,70,86,83
2019-02-02,61,254,513,337,96,72,148,0,90,0,77,63,55,0,78,250,57,67,61,82,81,71,94,158,0,84,101,66,134,0,231,99,63,361,0,82,84,67,75,73
2019-02-03,54,225,383,372,124,77,225,0,144,0,80,71,74,0,66,516,67,75,70,97,120,70,88,197,0,95,79,79,142,0,163,92,58,541,0,58,90,74,76,88
2019-02-04,54,334,514,420,168,77,215,0,180,0,91,59,57,0,76,392,58,66,45,83,187,73,85,253,0,80,105,81,240,0,218,86,69,617,0,90,80,46,104,75
2019-02-05,56,282,664,433,174,56,219,0,209,0,71,54,65,0,58,575,62,73,70,83,173,63,84,248,0,87,74,69,212,0,317,74,43,708,0,72,78,68,87,86
2019-02-06,74,283,681,592,187,57,240,0,163,0,71,43,60,0,69,471,63,71,50,95,171,77,87,276,0,92,88,87,177,0,210,88,75,612,0,77,73,82,89,77
2019-02-07,54,238,475,472,125,68,205,0,119,0,80,64,66,0,69,410,57,76,67,75,114,69,91,156,0,108,103,77,171,0,200,99,80,440,0,68,85,57,67,79
2019-02-08,56,242,456,356,104,72,139,0,123,0,88,68,41,0,58,402,66,72,70,38,124,72,78,182,0,81,88,73,140,0,229,93,48,466,0,87,84,49,89,75
2019-02-09,62,187,536,313,90,73,177,0,121,0,99,76,63,0,72,323,57,72,51,83,115,76,97,161,0,89,89,72,129,0,219,110,54,397,0,87,75,62,85,78
2019-02-10,64,272,487,391,122,74,189,0,138,0,60,44,62,0,71,368,57,67,74,77,151,72,89,291,0,92,92,71,187,0,159,82,62,478,0,59,89,63,79,80
2019-02-11,45,267,563,385,179,64,224,0,173,0,74,65,78,0,84,513,63,71,62,63,206,71,95,196,0,78,96,70,192,0,282,89,65,459,0,60,76,62,84,81
2019-02-12,77,329,701,610,205,70,256,0,188,0,73,62,68,0,67,600,57,69,66,79,217,78,110,297,0,85,47,73,205,0,314,106,57,601,0,85,63,62,78,79
2019-02-13,58,269,372,430,169,70,222,0,187,0,57,72,58,0,81,463,67,68,70,71,195,78,100,290,0,73,79,82,213,0,217,86,57,480,0,96,78,65,67,78
2019-02-14,55,283,570,412,136,78,176,0,168,0,87,51,51,0,58,347,64,74,54,90,189,79,89,198,0,91,87,70,145,0,161,81,69,416,0,73,97,69,81,82
2019-02-15,64,171,352,484,105,64,195,0,72,0,87,66,60,0,50,409,53,69,48,102,140,74,106,206,0,96,93,76,88,0,232,78,59,482,0,72,84,64,75,78
2019-02-16,61,151,391,278,83,59,152,0,128,0,75,66,54,0,56,208,69,73,65,90,127,77,96,224,0,92,85,77,132,0,163,91,59,533,0,73,77,82,91,86
2019-02-17,66,214,492,352,142,70,145,0,157,0,88,69,51,0,57,420,56,71,76,90,164,75,86,236,0,83,73,70,153,0,236,92,62,577,0,82,83,63,100,75
2019-02-18,61,303,525,534,174,58,253,0,169,0,101,68,45,0,84,607,62,72,59,114,161,77,79,278,0,87,74,82,200,0,248,90,66,569,0,90,67,69,90,83
2019-02-19,55,308,554,484,187,74,228,0,186,0,85,65,54,0,81,600,64,76,65,92,228,73,90,242,0,98,90,76,261,0,326,84,54,709,0,70,74,47,74,86
2019-02-20,61,269,521,548,170,91,200,0,155,0,80,60,63,0,60,564,57,65,60,89,199,77,87,282,0,75,89,70,216,0,222,99,68,476,0,71,85,56,88,80
2019-02-21,74,239,441,404,124,73,212,0,148,0,67,58,58,0,91,400,64,73,52,80,175,68,79,202,0,92,103,76,164,0,156,105,61,504,0,68,75,55,73,79
2019-02-22,58,247,424,264,76,70,145,0,146,0,91,71,62,0,77,360,55,76,63,73,86,75,79,147,0,92,109,85,124,0,219,88,78,427,0,86,92,65,92,71
2019-02-23,71,226,406,426,98,61,168,0,91,0,92,66,73,0,69,371,64,69,65,65,101,76,90,90,0,82,100,60,112,0,156,87,52,471,0,54,101,68,93,80
2019-02-24,88,251,434,422,131,72,212,0,102,0,81,56,56,0,77,361,57,76,67,118,151,78,84,170,0,73,72,79,164,0,174,97,58,455,0,80,81,63,92,92
2019-02-25,50,288,682,547,176,62,216,0,194,0,70,53,75,0,70,477,61,74,71,93,169,83,88,287,0,88,97,76,139,0,256,82,58,634,0,81,70,60,85,74
2019-02-26,55,279,568,476,195,72,237,0,250,0,75,74,54,0,53,387,65,69,62,63,174,70,82,262,0,92,107,78,204,0,304,108,69,597,0,64,82,57,57,76
2019-02-27,45,287,436,518,172,80,217,0,214,0,77,65,59,0,72,632,54,71,52,106,146,73,81,303,0,103,80,71,210,0,288,91,54,664,0,92,83,80,83,82
2019-02-28,71,269,401,551,121,80,195,0,137,0,65,68,47,0,84,317,61,71,69,82,121,71,99,217,0,83,88,75,174,0,179,80,51,488,0,68,85,56,87,86
2019-03-01,58,203,455,420,98,60,165,0,120,0,71,62,55,0,74,224,62,76,65,80,123,68,98,116,0,96,103,75,82,0,198,91,77,457,0,78,85,85,65,73
2019-03-02,59,221,472,395,96,80,145,0,174,0,62,60,69,0,78,364,65,74,53,86,100,78,75,206,0,84,57,72,60,0,148,91,63,343,0,83,79,49,83,78
2019-03-03,66,261,408,354,107,69,191,0,132,0,63,74,69,0,69,379,70,64,83,79,140,85,75,222,0,87,83,76,141,0,272,97,57,455,0,78,80,91,98,81
2019-03-04,50,291,440,448,167,68,221,0,194,0,88,58,68,0,70,431,60,72,59,103,165,73,84,257,0,86,88,79,169,0,334,85,64,674,0,74,83,68,82,83
2019-03-05,73,324,680,630,176,85,273,0,220,0,72,47,66,0,85,514,56,73,58,85,205,72,83,312,0,84,130,77,205,0,283,91,63,659,0,66,78,68,85,83
2019-03-06,59,269,624,440,161,70,218,0,200,0,83,63,45,0,79,528,59,70,68,82,144,64,92,242,0,89,102,70,194,0,269,106,75,638,0,85,77,62,90,83
2019-03-07,60,205,560,286,127,75,188,0,137,0,73,90,72,0,77,445,68,73,55,73,126,77,80,190,0,80,112,69,126,0,241,89,60,498,0,71,88,58,77,81
2019-03-08,68,247,485,256,106,69,145,0,140,0,110,58,54,0,81,303,66,72,65,91,99,78,104,114,0,92,111,78,164,0,181,61,45,474,0,80,75,64,82,75
2019-03-09,50,204,307,257,113,67,186,0,100,0,74,76,65,0,71,342,60,74,70,85,83,72,79,204,0,84,110,62,151,0,209,67,65,402,0,72,87,51,77,86
2019-03-10,74,240,413,534,137,89,174,0,163,0,94,63,68,0,60,394,63,79,55,83,157,72,91,262,0,97,102,72,158,0,216,104,60,468,0,76,74,64,81,82
2019-03-11,56,240,525,626,166,65,201,0,144,0,86,62,64,0,68,537,62,74,55,93,193,62,99,218,0,84,124,86,215,0,245,75,66,564,0,84,80,72,94,78
2019-03-12,45,290,617,531,191,74,283,0,158,0,62,66,53,0,90,450,63,67,76,92,254,73,90,294,0,69,98,76,263,0,253,91,72,677,0,89,87,67,93,82
2019-03-13,85,268,522,512,160,64,233,0,170,0,71,67,79,0,64,429,59,65,60,105,184,72,90,189,0,87,91,69,188,0,242,68,57,563,0,102,77,40,92,76
2019-03-14,51,250,451,418,119,66,172,0,159,0,86,50,57,0,81,410,64,73,75,88,150,82,94,162,0,80,112,74,165,0,256,91,78,551,0,70,78,74,106,79
2019-03-15,71,242,367,317,86,76,160,0,104,0,86,72,44,0,67,285,57,79,52,116,113,74,86,128,0,84,65,79,130,0,198,87,66,349,0,83,90,64,82,81
2019-03-16,54,223,404,285,82,69,183,0,56,0,89,84,51,0,78,280,68,67,76,67,105,78,81,123,0,68,84,77,140,0,166,104,59,391,0,74,82,76,87,79
2019-03-17,66,226,403,369,109,64,181,0,154,0,63,54,56,0,72,335,57,73,53,112,152,73,87,248,0,88,80,88,137,0,154,90,68,585,0,79,69,65,84,81
2019-03-18,51,245,406,590,177,68,203,0,167,0,78,55,59,0,61,468,69,73,46,75,170,64,95,283,0,73,79,80,204,0,269,94,46,652,0,66,88,53,71,77
2019-03-19,60,293,460,409,185,74,223,0,188,0,86,69,60,0,85,606,55,68,57,97,197,75,85,246,0,81,84,69,228,0,273,93,58,635,0,70,78,54,82,85
2019-03-20,56,316,571,453,183,69,239,0,189,0,76,69,59,0,65,581,62,72,79,81,188,80,70,246,0,93,80,86,222,0,272,74,56,566,0,81,86,63,89,77
2019-03-21,67,226,441,522,151,66,218,0,120,0,80,64,52,0,75,461,60,74,68,72,147,74,93,224,0,92,89,80,125,0,156,82,53,469,0,74,84,51,79,78
2019-03-22,91,221,401,254,81,67,134,0,73,0,81,65,60,0,91,302,63,76,55,69,101,77,93,213,0,85,86,70,70,0,98,99,62,428,0,82,78,71,91,81
2019-03-23,50,201,417,230,91,63,147,0,113,0,46,74,63,0,60,360,57,74,64,90,89,76,99,155,0,90,77,72,126,0,78,82,79,489,0,66,92,73,83,77
2019-03-24,73,291,499,348,122,55,186,0,105,0,53,62,58,0,65,449,68,74,71,95,145,81,88,224,0,82,120,70,181,0,216,62,53,452,0,73,71,58,90,78
2019-03-25,66,280,530,473,172,55,237,0,180,0,85,64,62,0,73,476,61,67,51,95,161,69,86,264,0,71,72,82,231,0,275,103,59,676,0,83,80,57,82,86
2019-03-26,66,257,621,602,188,69,271,0,205,0,85,52,65,0,67,568,61,71,62,86,205,78,90,228,0,91,72,73,221,0,207,87,69,553,0,69,82,74,77,76
2019-03-27,64,326,423,604,186,67,233,0,217,0,76,75,59,0,69,402,65,75,58,77,194,72,97,221,0,97,87,75,220,0,237,78,44,475,0,75,83,46,93,87
2019-03-28,64,260,416,492,126,77,161,0,105,0,67,65,67,0,78,409,59,71,71,95,140,70,85,174,0,73,81,72,195,0,247,69,76,479,0,78,88,55,81,81
2019-03-29,45,241,337,406,93,62,154,0,122,0,65,60,58,0,70,451,62,69,50,112,131,72,81,188,0,81,71,85,158,0,170,106,57,440,0,81,78,52,97,73
2019-03-30,54,230,301,347,85,60,192,0,134,0,77,63,66,0,71,421,65,69,66,128,87,78,78,129,0,97,99,73,55,0,160,98,64,476,0,78,74,55,103,80
2019-03-31,62,229,478,583,135,81,178,0,118,0,75,70,63,0,77,278,61,75,57,96,138,73,84,303,0,82,72,80,195,0,275,113,67,626,0,73,80,66,87,80
2019-04-01,64,288,476,483,163,73,226,0,236,0,82,71,73,0,60,536,61,72,65,85,160,75,92,209,0,87,91,68,206,0,276,107,51,541,0,84,78,62,79,82
2019-04-02,45,314,610,437,204,79,283,0,218,0,72,84,33,56,94,548,68,79,73,116,161,77,95,199,0,72,86,80,199,0,232,87,60,762,0,70,79,67,80,80
2019-04-03,68,315,574,297,151,79,246,0,201,0,63,45,63,23,65,514,63,70,77,82,241,72,88,215,162,91,110,75,218,0,247,91,69,615,0,83,90,58,83,83
2019-04-04,90,276,347,499,128,73,201,0,171,0,100,60,65,0,107,418,60,68,55,98,129,65,84,170,0,61,79,64,124,0,245,92,67,534,0,84,85,70,80,76
2019-04-05,62,218,415,540,96,78,158,0,112,0,116,51,67,40,57,447,63,70,67,71,129,71,90,214,32,89,102,76,152,0,205,82,56,375,0,78,84,65,84,86
2019-04-06,46,261,443,391,96,71,144,0,114,0,86,58,60,0,62,517,61,61,65,72,98,74,98,199,4,82,89,78,149,0,183,93,48,349,0,78,84,81,91,78
2019-04-07,54,279,596,396,103,72,208,0,170,0,68,71,41,0,76,253,76,70,54,108,142,73,96,184,113,66,81,70,158,0,198,87,59,562,0,67,89,76,104,79
2019-04-08,70,322,448,462,182,70,214,0,154,0,82,59,69,0,77,546,67,76,75,86,215,78,72,242,44,89,92,73,184,0,200,96,55,565,0,89,83,61,74,81
2019-04-09,53,311,548,561,193,59,273,0,170,0,75,68,70,17,66,434,75,69,57,74,203,72,96,219,62,92,75,78,216,0,316,75,72,665,0,96,77,82,88,83
2019-04-10,65,315,494,511,170,65,230,0,184,0,62,72,61,0,74,586,60,72,72,72,195,77,91,250,0,83,88,72,215,0,288,89,63,607,0,82,93,51,85,77
2019-04-11,47,244,491,434,134,71,192,0,138,0,85,73,58,27,84,445,63,70,60,120,107,69,93,176,0,83,69,80,128,0,166,93,69,411,0,78,83,76,101,78
2019-04-12,61,219,442,317,118,78,167,0,110,0,95,79,67,0,67,299,71,69,56,91,108,74,86,225,0,91,101,85,75,0,170,113,60,475,0,72,85,49,86,77
2019-04-13,52,223,336,194,90,65,138,0,110,0,87,59,73,48,61,258,60,74,64,95,97,71,91,152,97,96,118,81,80,0,237,114,71,433,0,53,87,52,78,76
2019-04-14,56,253,392,470,134,77,201,0,141,0,61,50,49,21,64,340,63,69,68,86,114,72,76,156,0,94,108,69,169,0,285,84,67,688,0,86,76,64,80,82
2019-04-15,69,282,592,616,161,73,212,0,162,0,79,76,44,0,67,458,56,71,56,95,192,77,74,184,30,90,83,72,174,0,274,106,59,538,0,73,79,56,84,80
2019-04-16,75,286,748,645,191,71,272,0,189,0,74,68,67,37,72,685,56,65,69,105,223,59,85,240,25,81,105,76,226,0,296,77,66,741,0,78,75,42,81,80
2019-04-17,61,289,550,679,174,68,226,0,160,0,100,65,46,18,81,424,61,73,61,90,182,68,79,220,0,91,103,66,219,0,231,87,59,546,0,74,79,77,88,83
2019-04-18,59,285,542,401,115,64,188,0,107,0,77,58,52,0,75,407,63,74,74,89,146,73,108,168,36,91,91,79,170,0,198,84,62,436,0,62,85,68,87,81
2019-04-19,70,241,407,327,84,64,133,0,111,0,87,76,66,0,84,407,66,78,63,62,128,70,70,194,106,82,88,67,121,0,211,83,54,472,0,70,76,78,87,84
2019-04-20,66,246,489,191,97,61,145,0,115,0,60,62,74,0,82,418,64,81,54,60,140,80,87,67,0,82,98,69,130,0,150,92,66,375,0,92,72,43,74,76
2019-04-21,67,279,273,402,152,71,172,0,102,0,52,94,86,19,58,353,61,71,60,73,128,71,97,228,48,88,91,67,139,0,201,88,70,576,0,76,86,60,78,72
2019-04-22,74,310,618,455,169,75,236,0,190,0,77,48,58,62,68,425,64,82,65,72,130,74,76,279,18,79,82,65,186,0,304,86,77,628,0,67,91,67,71,83
2019-04-23,57,311,470,624,177,74,220,0,149,0,95,62,70,38,70,532,55,73,60,74,213,72,78,344,10,87,94,69,294,0,284,88,64,722,0,90,83,68,80,91
2019-04-24,52,301,507,289,158,66,231,0,214,0,85,59,66,92,72,558,58,73,69,121,202,74,75,278,0,73,96,67,205,0,249,80,58,585,0,94,77,46,91,77
2019-04-25,63,272,369,336,135,76,194,0,159,0,95,42,60,0,72,387,61,79,55,64,166,72,78,177,24,95,111,59,173,0,233,88,65,448,0,78,81,68,91,75
2019-04-26,63,269,318,332,85,83,137,0,81,0,50,77,58,0,69,400,60,69,72,90,83,69,83,195,61,95,109,64,129,0,223,98,61,362,0,68,81,55,111,86
2019-04-27,64,260,412,342,96,86,130,0,95,0,78,67,61,0,72,369,65,70,72,83,114,82,96,151,318,101,124,81,149,0,195,78,41,497,0,80,90,54,80,81
2019-04-28,49,282,455,273,111,75,164,0,169,0,80,69,69,0,76,474,59,75,58,91,131,76,76,189,166,92,97,72,166,0,215,112,68,416,0,75,82,76,86,77
2019-04-29,58,288,667,323,173,65,239,0,188,0,89,56,41,25,63,537,67,72,51,104,186,74,100,261,75,102,103,77,259,0,216,97,57,503,0,76,80,63,90,82
2019-04-30,75,296,671,582,190,63,263,0,245,0,85,65,50,0,78,533,64,73,54,64,230,73,83,254,115,76,96,74,191,0,235,106,70,590,0,73,84,63,87,75
2019-05-01,51,303,422,503,183,62,204,0,172,0,76,74,65,42,84,492,67,70,63,69,161,75,94,266,0,94,97,66,199,0,234,97,56,744,0,59,82,69,82,75
2019-05-02,65,261,458,487,135,71,211,0,138,0,70,48,69,41,79,420,58,72,60,110,148,73,86,176,0,77,101,79,165,0,269,73,66,465,0,65,83,65,72,82
2019-05-03,57,236,301,281,83,85,164,0,115,0,92,62,72,0,71,269,53,73,57,72,61,72,80,184,70,80,88,71,128,0,119,80,61,557,0,86,78,78,97,84
2019-05-04,84,207,301,378,106,85,149,0,121,0,99,67,60,39,68,447,71,69,59,104,138,80,88,108,31,86,101,77,132,0,201,81,58,435,0,89,75,44,90,73
2019-05-05,57,270,474,520,146,82,223,0,145,0,82,60,61,7,71,467,69,69,63,78,148,71,101,241,0,82,113,74,149,0,237,81,90,437,0,53,85,74,87,87
2019-05-06,61,293,624,592,180,70,227,0,166,0,87,76,70,0,67,378,55,76,57,76,157,75,90,245,134,89,90,60,238,0,288,69,75,583,0,69,86,62,82,84
2019-05-07,65,303,572,561,173,76,234,0,205,0,89,70,48,13,83,563,60,70,72,82,202,78,74,260,115,90,93,71,192,0,273,85,48,566,0,74,85,61,88,78
2019-05-08,58,298,477,529,170,90,235,0,204,0,81,72,55,29,72,526,67,67,60,96,194,66,90,322,1,85,111,71,185,0,243,88,50,566,0,78,76,75,80,81
2019-05-09,63,248,365,523,125,54,183,0,140,0,75,57,45,0,73,380,67,78,65,86,135,73,96,266,121,90,82,79,168,0,179,105,59,444,0,68,87,85,94,78
2019-05-10,72,192,400,310,85,97,146,0,75,0,95,49,53,51,77,311,63,67,54,85,113,76,81,182,0,84,103,86,134,0,221,94,54,494,0,62,69,48,73,78
2019-05-11,55,264,529,193,87,64,143,0,110,0,76,63,65,0,74,377,58,70,61,73,94,71,83,211,0,88,86,72,171,0,194,74,47,423,0,87,89,42,88,84
2019-05-12,65,250,610,497,112,63,170,0,158,0,101,71,41,42,64,420,60,79,68,110,146,71,88,217,0,92,72,78,143,0,223,106,69,686,0,77,85,71,90,69
2019-05-13,63,275,543,565,187,74,248,0,188,0,90,88,50,0,70,351,58,75,69,74,161,72,78,203,99,79,78,76,187,0,249,109,63,565,0,70,90,63,69,86
2019-05-14,73,340,592,481,191,52,280,0,161,0,106,78,54,11,65,589,69,71,48,86,196,70,82,281,0,82,90,78,211,0,285,89,48,591,0,81,80,76,93,80
2019-05-15,63,307,729,542,171,78,219,0,158,0,76,66,68,0,68,419,58,68,70,100,154,81,84,194,0,82,101,71,207,0,295,70,76,583,0,69,78,50,92,80
2019-05-16,72,202,449,511,113,73,172,0,166,0,87,69,53,22,68,458,62,69,56,99,155,67,73,176,0,95,108,72,155,0,212,88,70,411,0,63,86,61,90,81
2019-05-17,51,231,308,268,102,64,153,0,108,0,78,71,67,27,70,340,63,69,66,84,128,71,76,158,0,83,102,74,104,0,202,84,53,377,0,75,83,74,85,84
2019-05-18,56,234,266,315,95,74,155,0,86,0,63,56,67,49,64,294,68,78,60,87,94,76,89,87,0,98,90,71,146,0,172,105,70,343,0,72,79,54,75,75
2019-05-19,58,286,419,313,125,71,175,0,109,0,77,56,60,84,68,550,60,73,63,79,160,71,89,277,0,86,93,79,172,0,226,93,85,472,0,76,82,70,88,75
2019-05-20,55,289,595,462,176,72,220,0,172,0,92,68,61,0,74,498,66,81,63,72,182,77,74,305,124,90,70,86,242,0,248,86,79,600,0,92,86,56,74,87
2019-05-21,67,293,594,586,189,53,244,0,246,0,73,55,47,6,67,524,61,72,51,86,202,70,87,385,0,83,102,65,183,0,315,86,53,649,0,80,91,70,92,77
2019-05-22,57,334,474,600,154,60,234,0,162,0,71,66,66,4,73,430,53,68,58,100,160,76,70,258,0,97,117,70,181,0,323,96,63,514,0,80,75,79,73,78
2019-05-23,50,238,342,420,120,77,215,0,153,0,74,64,68,0,66,396,66,67,69,98,128,70,82,156,49,84,100,75,155,0,200,106,74,606,0,76,102,60,86,90
2019-05-24,50,230,391,416,92,74,143,0,99,0,93,52,60,25,72,360,69,75,62,75,88,77,99,209,69,77,106,60,59,0,153,96,63,358,0,76,91,52,91,77
2019-05-25,60,205,376,319,85,63,116,0,111,0,79,69,58,42,64,417,56,74,67,101,144,71,94,148,147,88,76,75,167,0,162,82,64,356,0,102,76,64,104,82
2019-05-26,52,276,395,419,133,66,207,0,158,0,43,79,60,3,64,393,69,72,70,116,147,79,88,212,0,93,75,81,145,0,220,100,58,515,0,73,90,68,66,77
2019-05-27,58,285,509,497,159,68,230,0,193,0,79,68,67,0,76,558,62,78,56,70,170,68,99,297,48,79,34,83,207,0,332,89,76,642,0,101,87,66,82,76
2019-05-28,53,296,608,673,183,61,280,0,206,0,84,50,62,0,74,502,59,69,66,75,189,71,79,216,0,90,112,67,227,0,257,87,73,665,0,85,80,56,109,80
2019-05-29,78,326,491,575,167,71,195,0,148,0,59,53,53,63,64,460,59,81,60,87,193,77,85,243,170,93,96,82,210,0,248,82,58,525,0,88,88,50,92,74
2019-05-30,33,236,495,558,119,64,194,0,164,0,80,76,66,47,86,369,70,72,49,107,164,75,83,165,117,100,101,71,170,0,206,101,47,531,0,87,81,76,78,87
2019-05-31,79,232,427,322,96,61,178,0,106,0,102,35,48,0,77,310,64,68,60,87,99,70,98,160,0,88,84,86,143,0,92,83,60,416,0,61,83,73,80,84
2019-06-01,73,183,398,401,107,71,164,0,75,0,75,50,52,0,62,297,55,74,63,77,130,81,96,153,93,75,101,70,145,0,206,102,67,414,0,62,91,80,89,84
2019-06-02,62,250,415,369,131,68,159,0,166,0,69,72,62,47,60,360,63,81,71,101,134,73,97,115,30,84,77,70,130,0,202,88,51,530,0,83,79,60,92,70
2019-06-03,59,328,521,401,180,62,242,0,143,0,62,76,91,27,78,496,62,67,69,108,202,67,101,239,0,88,78,73,229,0,208,97,64,639,0,69,83,54,92,83
2019-06-04,68,335,579,414,173,68,266,0,221,0,88,68,70,16,83,448,61,73,69,84,169,68,98,237,57,84,87,70,209,0,228,103,78,606,0,78,96,60,86,80
2019-06-05,57,239,582,506,194,73,217,0,177,0,73,86,53,60,67,611,64,75,68,65,198,73,97,243,235,85,74,77,241,0,257,96,58,528,0,77,91,59,77,80
