Date,YYO,SGA,QSN,VSM,NAQ,VYZ,PAA,UGJ,WMB,WGR,MUY,MAJ,TAP,BZM,CNQ,XSV,ENY,TSE,ZSD,PGL,AEI,SMM,NGB,ATT,NMO,CFG,ZMS,OMV,DTJ,XML,RAH,EFN,YGY,OSG,RGS,WYG,DZT,UMU,QMD,BTB
2019-01-21,0,894,1189,75,454,74,587,84,101,68,371,0,73,72,62,97,69,75,0,342,0,951,0,58,0,68,69,367,56,74,1124,68,65,429,487,91,64,57,584,70
2019-01-22,0,1038,1079,63,439,70,601,93,86,59,396,0,90,80,62,77,88,76,0,457,0,1019,0,79,0,70,53,373,78,70,1180,62,73,517,563,81,52,59,483,78
2019-01-23,0,1148,1205,55,443,66,569,79,93,61,355,0,79,71,85,99,89,83,0,479,0,915,0,49,0,70,64,408,64,71,1056,95,78,494,454,63,64,72,483,81
2019-01-24,0,1113,830,80,375,70,501,72,88,60,353,0,78,72,52,80,76,79,0,415,0,787,0,66,0,79,47,331,68,81,936,113,82,516,476,86,54,71,457,80
2019-01-25,0,859,771,84,360,57,491,61,89,53,274,0,88,70,58,96,78,84,0,324,0,775,0,51,0,71,68,265,55,74,929,93,85,377,521,93,64,84,511,65
2019-01-26,0,768,900,82,357,46,491,79,97,64,305,0,84,79,80,111,91,84,0,344,0,868,0,62,0,53,37,230,60,72,954,83,71,372,392,77,72,64,411,71
2019-01-27,0,903,680,78,361,49,517,80,91,61,333,0,73,72,72,86,75,82,0,386,0,725,0,67,0,81,54,326,65,69,1040,74,86,440,353,66,40,65,427,83
2019-01-28,0,1117,1123,54,444,66,559,80,91,65,353,0,85,72,56,93,65,92,0,435,0,978,0,65,0,58,61,341,54,80,1038,83,72,459,537,101,52,71,282,82
2019-01-29,0,1000,1007,68,461,64,550,78,87,54,388,0,61,71,52,96,92,80,0,340,0,1008,0,57,0,59,64,387,73,74,1169,120,79,535,579,112,47,86,386,68
2019-01-30,0,1219,1063,71,439,68,584,60,97,69,376,0,83,80,80,96,60,77,0,495,0,1016,0,55,0,46,50,344,73,72,1195,51,70,479,565,80,69,50,494,83
2019-01-31,0,930,794,99,403,72,499,78,89,58,308,0,89,79,73,94,81,78,0,312,0,882,0,81,0,81,59,341,66,85,972,105,85,508,491,88,65,58,615,80
2019-02-01,0,823,699,68,348,63,486,83,90,63,273,0,100,72,57,103,79,74,0,400,0,786,0,46,0,67,51,315,65,79,850,102,71,352,348,59,54,79,420,84
2019-02-02,0,824,749,90,362,82,465,87,98,57,333,0,78,71,71,73,82,86,0,312,0,771,0,61,0,76,33,291,71,70,1004,75,79,327,485,76,61,78,407,74
2019-02-03,0,851,934,73,402,70,521,70,91,62,325,0,78,71,74,84,87,84,0,274,0,860,0,49,0,75,56,309,69,73,977,105,82,404,469,90,56,59,469,68
2019-02-04,0,1101,1115,81,430,66,534,84,90,69,359,0,90,77,68,100,72,79,0,427,0,873,0,67,0,50,51,329,72,74,1047,62,77,421,473,92,62,75,448,78
2019-02-05,0,1062,657,55,455,64,548,74,95,62,374,0,77,77,71,66,88,75,0,400,0,985,0,43,0,47,69,309,46,77,1109,92,73,506,553,68,49,85,455,96
2019-02-06,0,1192,865,71,412,62,563,81,87,53,375,0,85,76,78,89,97,85,0,496,0,944,0,69,0,94,61,422,77,81,1053,86,81,354,484,74,65,48,650,60
2019-02-07,0,830,858,80,369,62,498,76,89,60,303,0,73,73,47,83,85,79,0,486,0,892,0,78,0,64,68,309,63,83,1002,94,77,398,467,75,71,88,420,94
2019-02-08,0,1041,863,87,367,77,492,91,95,67,264,0,91,73,81,103,80,67,0,407,0,748,0,51,0,74,33,313,67,71,958,100,71,375,485,84,66,62,328,87
2019-02-09,0,898,651,57,363,53,508,74,91,60,284,0,71,68,68,72,98,78,0,253,0,760,0,43,0,57,79,299,70,75,962,79,81,323,443,84,61,63,433,82
2019-02-10,0,764,771,74,387,70,494,72,92,59,325,0,88,80,69,85,66,81,0,277,0,896,0,53,0,85,62,205,50,75,996,104,76,339,401,79,65,65,461,69
2019-02-11,0,911,930,80,425,68,531,80,98,60,382,0,85,68,64,79,88,83,0,320,0,942,0,70,0,67,53,317,65,71,1151,121,75,455,559,90,66,67,465,82
2019-02-12,0,1043,948,78,454,81,541,82,90,63,366,0,91,74,55,87,94,81,0,497,0,1024,0,73,0,83,65,402,62,70,1117,69,82,412,475,87,58,58,571,89
2019-02-13,0,1028,873,57,453,75,561,59,80,57,375,0,102,73,77,89,73,80,0,513,0,962,0,71,0,77,44,375,48,67,1120,89,73,379,540,86,50,76,564,79
2019-02-14,0,1016,952,78,408,66,539,83,99,50,318,0,85,73,68,94,83,77,0,379,0,826,0,57,0,73,61,306,58,78,912,71,74,309,455,62,52,81,398,94
2019-02-15,0,874,701,85,358,70,447,70,84,68,272,0,83,74,48,99,73,73,0,366,0,760,0,72,0,67,59,314,63,72,975,73,83,388,353,91,52,67,347,82
2019-02-16,0,979,764,64,334,74,472,82,92,68,299,0,85,76,66,69,86,81,0,351,0,813,0,44,0,78,39,245,75,74,943,105,72,346,440,94,56,67,372,75
2019-02-17,0,893,805,71,412,64,514,70,96,56,312,0,73,78,55,85,86,94,0,440,0,776,0,71,0,69,61,366,84,73,943,84,62,368,472,90,51,70,452,87
2019-02-18,0,1092,1061,79,447,63,523,81,95,59,378,0,93,73,63,82,82,72,0,431,0,981,0,50,0,77,54,393,79,68,1163,87,86,467,515,87,70,64,437,74
2019-02-19,0,1063,1021,66,412,59,546,76,97,67,391,0,80,68,67,84,108,69,0,472,0,981,0,73,0,64,44,334,95,76,1015,82,93,434,559,81,55,83,464,92
2019-02-20,0,993,1231,78,449,75,565,71,91,62,388,0,95,75,72,72,75,74,0,420,0,984,0,60,0,73,58,373,87,71,1135,97,67,459,601,73,75,60,692,72
2019-02-21,0,1112,811,53,372,55,460,87,94,59,321,0,88,76,54,100,82,74,0,275,0,802,0,51,0,60,65,371,55,72,1030,78,82,281,529,80,63,65,455,81
2019-02-22,0,847,822,83,357,68,535,66,85,64,270,0,68,82,67,104,91,86,0,401,0,824,0,48,0,78,64,350,95,68,1009,88,76,428,479,94,53,69,462,89
2019-02-23,0,922,955,76,366,55,381,77,94,60,311,0,92,72,58,75,94,83,0,419,0,706,0,72,0,71,50,311,56,69,897,89,73,344,407,89,58,72,303,62
2019-02-24,0,845,768,78,394,59,500,84,94,57,319,0,69,76,86,76,81,82,0,428,0,869,0,73,0,59,66,349,70,75,1004,87,64,347,430,84,43,72,230,72
2019-02-25,0,1151,1051,53,459,60,524,74,86,58,357,0,77,69,65,74,87,84,0,412,0,945,0,46,0,79,64,398,44,76,1029,55,77,290,513,79,55,89,516,77
2019-02-26,0,962,982,72,443,71,600,84,90,68,367,0,88,78,71,99,112,88,0,526,0,996,0,66,0,76,55,446,77,71,1158,92,87,368,503,76,57,78,543,80
2019-02-27,0,923,890,78,436,60,555,71,93,52,392,0,98,66,51,108,83,82,0,345,0,997,0,69,0,69,43,427,42,70,958,75,78,505,525,92,59,59,299,78
2019-02-28,0,1053,803,102,375,84,487,79,95,61,349,0,101,77,62,90,89,89,0,310,0,895,0,64,0,61,63,401,65,79,1128,78,84,384,474,95,66,74,376,80
2019-03-01,0,1034,732,70,356,70,434,84,101,61,284,0,63,74,75,93,83,81,0,321,0,784,0,60,0,60,69,302,64,76,1096,102,88,264,395,84,55,65,511,72
2019-03-02,0,702,719,62,387,67,482,72,91,66,296,0,99,76,66,112,80,95,0,319,0,713,0,56,0,81,54,319,69,68,871,92,68,190,389,85,68,61,472,78
2019-03-03,0,783,697,63,379,70,484,48,89,65,324,0,63,75,67,91,76,79,0,319,0,951,0,62,0,60,38,305,74,77,882,75,75,314,563,88,64,66,551,84
2019-03-04,0,1179,786,64,456,59,551,88,92,69,379,0,77,73,61,67,100,82,0,490,0,926,0,52,0,66,69,382,71,79,1064,80,76,426,503,81,54,77,387,77
2019-03-05,0,1099,1177,70,440,52,578,72,88,65,390,0,72,73,74,89,93,86,0,404,0,959,0,78,0,84,71,407,64,74,1191,71,77,468,468,92,56,70,455,84
2019-03-06,0,922,913,75,453,94,541,72,91,66,375,0,77,75,85,99,72,87,0,275,0,947,0,52,0,67,52,423,58,71,1088,90,96,420,466,84,57,65,348,92
2019-03-07,0,1005,1023,76,394,66,488,70,88,72,306,0,86,71,78,103,78,88,0,313,0,819,0,59,0,72,63,286,65,80,1040,96,77,261,438,59,59,53,602,89
2019-03-08,0,1015,710,60,354,56,447,83,93,61,284,0,77,81,67,88,80,76,0,382,0,771,0,70,0,70,74,275,57,63,921,105,80,411,403,82,58,61,164,67
2019-03-09,0,795,469,64,374,66,511,87,94,69,310,0,82,71,66,97,90,83,0,294,0,801,0,60,0,54,54,280,76,76,935,89,79,352,555,103,52,59,424,82
2019-03-10,0,1021,922,57,356,71,533,91,91,63,315,0,79,69,68,75,91,79,0,385,0,806,0,48,0,75,66,285,70,73,996,121,79,460,394,79,64,77,368,82
2019-03-11,0,968,987,81,442,68,542,78,93,67,369,0,76,77,63,100,96,81,0,429,0,954,0,72,0,60,51,284,60,80,1075,83,75,455,511,82,67,65,560,86
2019-03-12,0,1040,1095,74,448,58,574,82,90,54,358,0,80,75,62,86,89,71,0,408,0,1020,0,38,0,85,62,370,66,71,1108,68,71,482,559,85,58,70,328,100
2019-03-13,0,906,993,103,445,69,563,85,87,62,377,0,91,64,78,103,67,86,0,441,0,929,0,49,0,51,55,304,60,76,1048,110,73,454,547,77,50,72,397,74
2019-03-14,0,859,921,46,380,71,501,78,98,69,338,0,89,77,69,89,79,82,0,355,0,816,0,59,0,66,47,372,69,72,1041,93,83,473,438,81,53,59,348,91
2019-03-15,0,937,700,88,377,79,473,63,88,68,312,0,65,82,66,85,91,79,0,382,0,818,0,59,0,48,53,334,74,66,951,90,80,392,437,80,64,56,393,82
2019-03-16,0,1071,946,68,357,77,464,66,90,69,301,0,81,71,79,85,95,85,0,313,0,760,0,60,0,70,73,224,65,81,960,68,85,425,462,88,53,64,289,75
2019-03-17,0,966,526,63,415,58,475,95,91,56,348,0,89,73,78,81,93,81,0,288,0,874,0,68,0,66,42,322,70,74,903,91,81,270,589,89,63,69,374,100
2019-03-18,0,1139,795,75,440,66,549,89,87,66,369,0,82,71,69,109,111,86,0,407,0,929,0,48,0,78,63,419,59,79,1094,96,69,442,469,69,60,81,640,87
2019-03-19,0,1118,1242,63,436,74,549,71,95,57,419,0,76,76,56,84,65,71,0,409,0,1041,0,66,0,59,34,377,59,70,1237,87,84,460,543,74,61,78,541,83
2019-03-20,0,1074,1181,70,420,71,532,65,94,63,385,0,75,74,51,81,82,83,0,431,0,977,0,41,0,52,55,366,58,62,1009,96,79,491,493,85,66,65,509,72
2019-03-21,0,968,846,74,402,69,517,83,89,64,322,0,94,75,75,84,91,86,0,268,0,865,0,53,0,56,63,339,64,71,968,71,94,411,496,75,51,66,415,84
2019-03-22,0,615,649,72,372,55,450,75,92,59,276,0,64,75,65,96,89,73,0,354,0,795,0,70,0,77,70,344,60,78,1003,93,72,493,377,87,56,67,350,86
2019-03-23,0,1076,962,72,338,74,426,75,88,58,291,0,82,74,70,83,101,88,0,346,0,723,0,55,0,68,59,323,74,70,925,97,75,356,398,75,43,68,476,81
2019-03-24,0,940,904,74,424,63,465,78,94,55,324,0,83,74,75,88,69,95,0,410,0,871,0,68,0,77,28,372,49,82,1062,107,78,365,470,72,48,52,225,94
2019-03-25,0,1099,1093,74,451,64,567,69,91,57,353,0,74,66,69,72,69,82,0,260,0,874,0,76,0,71,59,423,64,82,1071,103,83,469,473,82,67,72,508,79
2019-03-26,0,1130,937,73,449,64,576,76,88,64,383,0,82,72,64,82,81,78,0,349,0,993,0,68,0,56,59,451,58,73,1089,73,79,535,524,79,60,64,326,99
2019-03-27,0,1051,926,76,438,72,563,77,93,63,371,0,90,77,63,86,87,76,0,379,0,971,0,62,0,67,44,377,56,73,1093,82,79,451,542,68,51,65,402,89
2019-03-28,0,1042,667,80,391,83,515,77,100,67,337,0,67,74,37,96,52,75,0,389,0,913,0,36,0,65,63,338,70,73,1014,89,70,489,495,73,56,67,490,80
2019-03-29,0,731,861,74,334,63,486,97,95,70,267,0,91,77,65,74,64,80,0,384,0,742,0,50,0,55,43,282,56,75,859,91,85,410,444,83,67,66,356,83
2019-03-30,0,891,832,89,355,51,443,78,99,60,273,0,70,73,65,82,86,82,0,283,0,731,0,64,0,66,68,284,64,72,903,83,82,314,484,101,53,73,479,80
2019-03-31,0,765,849,92,395,55,473,72,93,60,324,0,81,77,62,76,79,81,0,263,0,881,0,58,0,78,64,337,75,76,1029,94,90,353,412,82,57,86,445,68
2019-04-01,0,1177,1003,68,440,68,522,77,94,59,359,0,78,77,59,101,107,72,0,440,102,1009,0,66,16,65,58,390,75,76,1144,77,73,465,470,87,60,74,407,72
2019-04-02,0,1078,1077,75,460,56,568,71,93,56,406,0,65,75,65,86,66,86,0,535,0,967,0,70,55,61,48,445,66,77,1128,89,80,360,611,101,54,53,445,83
2019-04-03,0,1113,1019,71,434,63,565,61,93,65,349,0,90,80,79,76,82,80,0,486,0,876,0,44,0,72,57,338,62,75,1096,72,65,414,521,88,61,72,399,103
2019-04-04,0,920,929,63,393,54,499,97,94,67,352,0,80,71,64,91,91,85,0,261,0,885,0,53,16,63,56,319,62,72,849,89,71,289,509,92,47,76,434,75
2019-04-05,0,936,756,78,343,76,472,90,97,50,289,0,67,65,58,111,88,85,0,228,46,765,0,71,0,84,45,331,64,74,964,63,57,392,447,85,59,59,205,76
2019-04-06,0,1050,858,62,370,76,463,81,93,71,292,0,82,74,67,80,109,79,0,368,0,840,0,50,66,64,64,305,55,62,957,107,89,471,512,92,60,80,315,86
2019-04-07,0,994,750,92,388,74,485,61,87,64,332,0,87,77,81,83,77,84,0,479,0,962,0,68,0,71,60,338,77,74,1036,82,91,330,549,92,54,63,487,79
2019-04-08,0,1074,996,81,452,72,537,87,93,56,361,0,81,77,101,90,88,78,0,389,65,965,0,68,120,58,64,345,54,71,1069,82,82,501,529,71,58,67,439,85
2019-04-09,0,1095,1011,58,484,68,558,76,94,68,408,0,99,76,63,74,77,82,0,492,124,1033,0,60,0,76,51,407,63,71,1137,99,70,463,584,90,55,65,472,83
2019-04-10,0,965,828,67,442,65,522,69,88,64,362,0,87,75,68,98,74,77,0,385,0,959,0,58,87,94,51,397,42,67,1158,79,64,269,514,74,72,73,430,87
2019-04-11,0,847,1081,53,363,77,554,84,91,61,294,0,95,79,78,94,82,85,0,364,24,883,0,64,67,60,58,332,44,77,969,85,86,516,431,71,60,61,343,80
2019-04-12,0,937,744,63,341,75,462,92,96,55,281,0,95,70,72,101,88,78,0,339,0,789,0,64,193,67,33,261,61,75,903,79,81,366,345,84,62,82,510,79
2019-04-13,0,954,970,63,360,68,478,83,89,63,287,0,78,75,79,86,74,85,0,345,193,851,0,70,39,54,60,245,57,74,881,103,69,326,363,74,47,66,359,99
2019-04-14,0,927,760,66,436,69,523,89,95,57,320,0,93,76,80,94,106,72,0,377,0,895,0,73,0,76,47,447,44,73,1025,62,75,392,507,92,58,62,440,88
2019-04-15,0,1111,1057,75,451,76,535,71,92,61,368,0,85,78,64,77,83,87,0,367,131,1030,0,54,0,76,77,347,67,79,1094,111,86,460,502,70,58,84,341,79
2019-04-16,0,969,993,93,438,57,526,95,85,65,394,0,90,71,64,96,83,85,0,323,0,1012,0,56,0,55,52,307,71,78,1105,73,78,411,540,91,68,67,545,72
2019-04-17,0,1001,775,69,424,70,529,73,86,64,370,0,101,81,68,92,83,77,0,342,37,913,0,49,15,54,53,366,60,77,1122,90,90,397,515,72,72,74,615,83
2019-04-18,0,938,874,80,410,56,502,61,93,60,320,0,87,79,61,77,78,80,0,336,0,932,0,71,63,64,81,268,70,76,1032,68,76,325,475,85,65,81,375,75
2019-04-19,0,856,746,73,377,68,476,65,101,55,296,0,84,72,66,75,91,79,0,315,20,845,0,68,24,73,43,290,80,83,955,106,70,329,488,77,57,69,399,89
2019-04-20,0,949,828,47,353,75,470,82,92,57,303,0,80,70,71,90,80,85,0,205,71,724,0,65,0,61,64,266,64,70,930,113,79,307,419,90,79,74,429,88
2019-04-21,0,914,949,82,370,64,525,61,82,69,299,0,68,78,59,85,97,83,0,430,40,825,0,73,0,73,63,340,62,72,883,86,88,359,413,89,59,79,252,76
2019-04-22,0,1009,1066,77,416,62,592,80,90,57,362,0,79,74,66,84,75,76,0,472,6,1010,0,53,0,71,79,407,59,75,1127,83,70,432,548,91,70,71,335,84
2019-04-23,0,1181,1083,50,463,72,531,95,92,66,402,0,93,74,74,111,97,79,0,370,0,1009,0,71,161,61,59,429,52,82,1078,96,73,530,621,75,67,77,554,99
2019-04-24,0,992,1141,69,479,78,524,83,95,65,391,0,78,76,64,76,98,78,0,372,86,946,0,60,33,71,70,316,64,67,1186,67,79,480,445,81,48,60,492,82
2019-04-25,0,915,821,63,401,86,509,85,93,58,313,0,82,80,61,98,88,88,0,388,0,843,0,68,0,55,56,356,60,73,1005,74,77,367,476,89,51,56,303,94
2019-04-26,0,892,760,64,354,47,438,84,89,68,303,0,85,70,78,94,83,75,0,281,45,732,0,60,72,46,63,310,57,78,909,92,88,370,432,100,67,51,426,99
2019-04-27,0,836,798,75,353,85,509,72,91,68,294,0,81,74,66,92,77,87,0,405,85,820,0,50,0,80,57,277,58,72,925,96,76,311,489,90,77,46,319,76
2019-04-28,0,1037,853,67,357,65,493,73,94,58,305,0,74,80,60,118,85,74,0,362,0,873,0,72,0,66,53,353,72,79,880,77,93,439,511,86,86,61,515,88
2019-04-29,0,957,729,76,456,77,564,69,96,62,361,0,87,72,56,86,97,86,0,350,70,943,0,44,21,76,50,319,61,66,1073,88,86,462,512,81,57,76,404,70
2019-04-30,0,1356,949,53,455,67,609,77,95,66,394,0,103,79,76,71,91,94,0,349,0,941,0,43,148,58,80,447,61,77,1182,106,68,481,541,80,50,87,460,77
2019-05-01,0,1093,1117,90,441,53,579,80,92,61,399,0,88,74,65,86,78,86,0,463,138,942,0,66,0,53,57,383,60,73,1135,87,66,460,578,85,62,53,527,98
2019-05-02,0,913,913,84,417,67,577,85,88,67,338,0,83,78,68,98,92,78,0,419,1,885,0,54,31,62,63,395,58,74,1062,72,65,412,477,85,74,60,394,91
2019-05-03,0,764,833,71,356,64,512,60,96,66,296,0,83,70,56,97,82,81,0,311,0,758,0,47,38,99,61,325,50,75,854,115,85,349,377,87,54,65,436,73
2019-05-04,0,932,879,54,335,82,469,77,84,61,278,0,85,71,68,84,67,86,0,294,0,755,0,66,3,73,62,240,68,74,936,68,93,359,373,86,72,57,456,83
2019-05-05,0,912,860,71,413,90,544,73,86,62,330,0,87,77,77,88,83,84,0,443,0,835,0,79,0,88,52,367,69,75,996,78,61,447,529,78,55,65,664,74
2019-05-06,0,1030,1038,69,446,59,518,82,85,68,375,0,85,80,72,91,92,79,0,444,143,920,0,66,0,77,62,454,73,66,1067,76,85,433,443,80,71,69,424,84
2019-05-07,0,797,1037,70,470,58,598,70,91,64,380,0,89,72,58,76,74,74,0,350,0,969,0,38,0,64,41,381,54,83,1128,102,73,271,562,99,63,80,467,95
2019-05-08,0,1078,878,80,434,73,490,82,90,64,337,0,71,68,65,88,76,79,0,352,0,972,0,59,0,73,69,468,60,76,1079,115,68,377,521,70,58,73,443,77
2019-05-09,0,776,750,61,391,74,512,86,97,62,327,0,68,80,62,106,81,78,0,339,107,832,0,55,46,60,61,292,64,75,1061,74,70,312,503,80,65,71,624,86
2019-05-10,0,784,933,76,342,84,480,72,86,67,298,0,64,75,53,73,84,81,0,339,0,795,0,61,57,67,62,246,77,69,935,87,73,402,432,81,68,59,460,70
2019-05-11,0,791,689,74,354,62,456,81,95,63,280,0,74,80,52,94,78,83,0,384,57,784,0,63,155,63,70,338,48,71,830,66,79,344,463,79,57,74,341,81
2019-05-12,0,777,957,73,404,67,494,69,96,61,331,0,80,71,81,104,81,73,0,310,100,891,0,67,18,72,41,337,69,81,1083,87,82,409,377,74,53,69,415,75
2019-05-13,0,1127,1064,74,456,61,554,82,91,56,378,0,68,81,72,83,86,77,0,297,0,940,0,69,0,59,64,364,52,73,1014,74,74,400,437,76,63,55,436,86
2019-05-14,0,1171,1173,86,449,64,500,76,86,64,378,0,84,74,75,75,84,81,0,503,0,981,0,79,94,68,63,370,54,84,1120,95,79,444,556,72,67,69,513,78
2019-05-15,0,945,815,81,429,70,536,81,93,60,369,0,85,69,70,100,71,87,0,264,55,929,0,67,0,76,71,393,77,64,1112,93,83,437,521,90,61,75,505,69
2019-05-16,0,874,1077,67,386,70,500,66,85,69,355,0,66,76,58,84,90,81,0,281,0,847,0,79,24,75,48,303,88,76,1008,93,80,494,475,83,67,74,525,94
2019-05-17,0,773,861,47,360,74,436,80,87,75,291,0,93,72,74,80,88,79,0,373,0,771,0,61,0,62,63,335,63,71,929,120,80,455,354,86,67,58,354,79
2019-05-18,0,971,901,69,384,67,474,62,91,65,304,0,80,77,60,94,70,83,0,350,44,721,0,69,0,64,41,262,59,69,897,54,79,345,394,82,72,71,522,78
2019-05-19,0,790,855,62,419,75,524,85,98,71,339,0,80,74,71,81,81,100,0,313,68,832,0,60,31,62,63,297,51,71,988,82,79,432,520,86,68,56,312,92
2019-05-20,0,977,981,69,454,65,528,74,97,56,362,0,73,75,71,89,75,91,0,389,62,884,0,64,40,83,47,354,66,77,1119,82,71,467,557,65,73,75,622,90
2019-05-21,0,1019,953,87,444,54,558,77,88,61,380,0,66,79,85,93,66,89,0,460,6,969,0,70,90,61,55,404,59,78,1130,93,79,464,559,70,71,74,597,88
2019-05-22,0,1121,798,59,444,64,577,74,88,57,380,0,84,70,64,80,85,78,0,375,0,925,0,58,0,55,76,290,72,70,1076,87,84,483,548,80,75,79,495,93
2019-05-23,0,946,813,68,398,71,480,85,94,63,338,0,72,77,75,109,89,88,0,356,0,824,0,54,66,45,42,345,70,75,950,86,73,396,385,88,61,60,285,98
2019-05-24,0,867,922,59,351,65,447,83,92,56,301,0,71,75,60,90,86,77,0,323,0,759,0,59,0,77,61,296,77,70,939,76,81,397,366,88,52,62,426,86
2019-05-25,0,810,932,64,373,71,501,73,90,53,287,0,82,81,79,96,84,91,0,183,54,713,0,54,44,58,76,255,76,78,902,66,74,341,441,81,55,78,312,100
2019-05-26,0,930,721,68,381,63,503,77,91,65,325,0,70,72,60,106,75,74,0,295,93,866,0,78,60,72,67,310,65,79,1061,103,81,475,495,81,72,66,726,65
2019-05-27,0,962,1064,72,437,55,540,70,86,60,380,0,85,71,74,89,79,78,0,422,0,912,0,70,63,62,66,332,43,73,1034,89,72,455,476,98,47,66,341,58
2019-05-28,0,875,1330,72,477,81,563,84,88,61,401,0,63,81,68,80,86,86,0,511,158,961,0,68,0,70,77,369,54,74,1127,108,75,556,415,74,56,58,497,91
2019-05-29,0,886,1072,76,411,64,550,83,91,58,383,0,57,68,63,90,77,85,0,582,0,940,0,69,125,72,41,374,54,76,1097,70,86,415,526,92,62,73,498,97
2019-05-30,0,874,949,75,398,70,512,94,92,60,347,0,77,81,83,92,73,97,0,401,0,810,0,62,45,74,48,380,47,68,972,95,78,399,400,95,62,57,432,73
2019-05-31,0,773,1124,72,383,69,502,83,94,68,276,0,69,73,79,90,73,81,0,293,0,807,0,60,48,59,54,355,54,77,1008,71,76,471,433,96,66,66,514,80
2019-06-01,0,840,772,74,368,58,516,90,90,67,304,0,84,73,73,107,77,80,0,383,0,842,0,57,72,56,54,288,65,66,957,87,73,370,418,94,77,77,237,93
2019-06-02,0,1051,1139,81,392,74,530,68,98,60,342,0,86,73,60,101,91,73,0,342,0,777,0,58,99,65,54,443,80,76,983,99,87,432,408,72,60,69,408,78
2019-06-03,0,1130,1064,68,449,81,520,69,98,66,374,0,77,77,54,82,80,80,0,308,0,1006,0,69,99,68,64,364,67,79,1092,95,90,366,526,85,58,69,441,93
