Date,WVA,TVJ,BQV,WQW,XEZ,XWO,VJV,YKT,TPY,YCI,UVQ,TJN,ZWY,JJQ,RPQ,SDT,ACQ,AKA,UDD,ZQL,VPG,SJE,BKK,CCX,BWF,WBK,XQE,CWN,YBS,WKL
2021-06-01,754,286,0,220,156,161,745,183,421,151,365,449,106,141,318,0,165,126,390,0,970,310,41,28,0,447,149,0,919,107
2021-06-08,579,290,56,196,175,168,1102,146,411,83,360,429,100,148,198,0,164,76,386,0,811,298,77,43,0,507,136,0,971,135
2021-06-15,780,291,0,186,172,172,871,179,367,124,376,424,139,147,324,0,174,0,326,0,1245,326,63,44,0,354,143,0,879,135
2021-06-22,899,312,95,158,156,165,672,198,429,121,377,450,177,134,302,0,172,70,412,0,1079,332,84,0,0,437,146,0,1035,94
2021-06-29,912,286,101,182,147,176,1103,96,466,147,361,450,94,154,326,0,174,45,306,0,895,308,89,0,0,666,128,0,899,119
2021-07-06,858,300,83,145,144,179,886,118,401,100,369,474,169,166,317,0,163,152,371,0,1079,292,80,0,0,557,156,0,1108,126
2021-07-13,733,287,73,148,161,167,1075,149,438,131,369,530,116,142,307,0,164,14,381,0,1000,286,68,143,0,445,116,0,1056,109
2021-07-20,578,233,115,186,165,173,883,190,427,118,363,400,128,142,338,0,172,117,381,0,605,311,31,106,0,629,167,0,980,106
2021-07-27,860,238,64,187,163,167,820,128,438,138,392,372,145,143,240,0,178,98,300,0,1000,314,51,85,0,297,158,0,1081,133
2021-08-03,824,272,1,111,165,172,579,207,441,123,354,608,179,145,255,0,167,25,414,0,796,321,60,126,0,560,115,0,944,128
2021-08-10,795,260,149,175,140,179,896,172,453,123,313,518,138,141,254,0,163,169,369,0,997,315,52,23,0,464,185,0,883,113
2021-08-17,739,260,58,170,160,171,849,148,494,129,352,495,138,153,285,0,166,100,374,0,1030,335,138,195,0,347,132,0,1046,108
2021-08-24,683,273,0,214,173,176,1042,174,407,91,371,597,170,137,247,0,174,50,401,0,960,301,69,103,0,511,157,0,951,111
2021-08-31,852,306,0,207,155,166,910,172,474,157,383,517,109,160,346,0,168,0,360,0,1054,306,96,0,0,543,176,0,982,120
2021-09-07,1223,269,147,250,149,168,931,176,424,143,378,500,139,139,286,0,170,0,341,0,844,316,86,68,0,578,159,0,927,137
2021-09-14,893,266,42,195,179,174,969,131,420,105,388,464,100,161,307,0,180,7,348,0,937,314,97,220,0,402,127,0,766,140
2021-09-21,826,309,72,208,144,184,1041,158,438,140,384,508,134,141,350,0,168,102,316,0,999,300,78,49,0,531,146,0,1039,124
2021-09-28,919,290,81,169,156,170,851,114,423,127,377,428,147,155,270,0,163,62,416,0,1005,324,92,29,0,529,145,0,1183,130
2021-10-05,721,273,107,195,174,175,1138,168,468,168,379,411,183,131,270,0,176,125,411,0,1049,356,116,128,0,502,154,0,983,117
2021-10-12,871,305,54,163,150,173,1341,159,501,127,392,370,147,149,308,0,180,56,384,0,828,294,119,102,0,484,149,0,798,97
2021-10-19,502,307,105,203,176,174,904,165,429,130,406,390,137,144,288,0,167,65,307,0,1142,321,103,99,0,544,141,0,1048,131
2021-10-26,936,330,89,152,156,173,896,207,440,164,371,397,147,149,270,0,167,132,404,0,845,340,82,53,0,577,140,0,1152,116
2021-11-02,985,281,103,160,161,170,1033,166,395,194,374,397,222,156,344,0,177,0,344,0,1092,317,131,117,0,405,105,0,1058,129
2021-11-09,1000,328,104,193,158,172,1075,161,415,133,388,372,134,146,332,0,169,2,376,0,1097,365,103,184,0,398,143,0,949,123
2021-11-16,1152,299,0,146,161,180,669,141,445,130,364,431,161,156,327,0,173,75,311,0,828,313,108,32,0,614,153,0,1017,131
2021-11-23,968,295,41,180,169,175,859,157,435,121,396,390,158,163,349,0,163,98,362,0,953,325,114,244,0,421,165,0,924,93
2021-11-30,1013,317,88,172,163,176,1184,179,417,138,392,436,131,150,341,0,178,111,348,0,956,309,126,180,0,477,155,0,835,135
2021-12-07,903,321,80,245,156,178,1105,176,456,133,363,373,135,151,366,0,172,63,359,0,956,300,101,61,0,417,153,0,902,128
2021-12-14,1093,275,188,154,157,165,1064,127,498,167,399,413,152,157,297,0,170,93,299,0,784,339,136,123,0,520,137,0,1006,139
2021-12-21,847,327,73,168,176,175,897,157,461,168,396,546,147,138,278,0,180,78,361,0,817,349,94,0,0,479,162,0,1182,132
2021-12-28,684,281,109,121,166,178,896,164,436,144,415,477,147,155,266,0,172,42,429,0,1099,325,119,96,0,710,141,0,982,116
2022-01-04,688,299,76,204,145,178,935,172,419,136,391,460,178,161,310,5,172,155,374,0,842,338,152,73,0,596,146,0,1000,120
2022-01-11,732,291,119,226,164,176,805,191,407,121,411,449,172,151,278,55,170,28,326,0,656,317,96,22,0,501,149,0,842,116
2022-01-18,836,263,57,142,172,182,1050,141,452,137,396,434,136,143,324,0,180,51,412,0,1122,332,123,73,0,378,159,17,1079,88
2022-01-25,656,284,116,223,167,179,880,157,424,125,375,467,134,136,320,0,174,22,325,0,883,329,121,35,0,461,164,104,957,122
2022-02-01,716,279,72,179,187,173,952,216,473,129,426,455,163,149,271,35,176,36,358,0,1045,305,132,2,0,466,124,9,1142,135
2022-02-08,500,268,53,176,152,167,763,104,408,110,368,397,148,148,243,76,165,41,411,0,1006,320,178,56,0,547,165,0,868,135
2022-02-15,879,314,108,160,156,170,947,122,449,166,338,380,163,169,297,19,168,0,300,0,923,343,99,99,0,449,136,121,997,127
2022-02-22,818,267,135,151,178,169,960,198,434,135,419,331,152,152,342,54,175,108,404,0,982,321,123,167,0,418,155,0,801,104
2022-03-01,980,290,121,236,168,172,784,132,479,150,385,416,149,178,338,4,173,46,400,0,1033,296,164,237,0,572,100,0,1214,133
2022-03-08,754,296,178,219,164,175,1100,202,419,121,370,368,178,146,271,27,174,85,410,0,883,325,128,102,0,576,151,7,893,137
2022-03-15,1103,284,136,192,158,172,833,149,453,149,340,365,136,153,231,39,170,107,340,0,1214,328,128,0,0,494,127,88,1063,117
2022-03-22,797,242,213,135,149,169,887,143,449,117,398,507,176,146,311,73,175,57,381,0,1163,342,133,270,0,433,150,134,897,121
2022-03-29,388,330,285,152,170,179,896,153,417,143,329,547,136,164,312,100,169,43,402,0,1004,332,120,47,0,315,146,0,1120,122
2022-04-05,946,294,70,154,156,180,870,203,427,154,346,506,120,158,311,65,168,52,403,0,1074,299,150,50,0,472,123,0,945,120
2022-04-12,1049,324,0,148,142,172,1137,178,425,140,379,426,112,141,339,68,169,53,343,0,1088,328,157,118,0,749,147,259,916,104
2022-04-19,1005,253,57,166,157,172,734,139,422,125,394,461,146,170,267,79,179,95,366,0,660,299,168,190,0,542,134,124,838,127
2022-04-26,727,271,91,182,168,172,1163,171,439,121,360,522,132,152,289,87,166,0,346,0,987,330,190,135,0,427,139,0,1063,100
2022-05-03,775,286,69,194,173,173,1130,138,468,152,366,363,109,143,271,67,159,100,328,0,1023,317,165,214,0,654,130,0,977,124
2022-05-10,854,238,90,187,149,177,871,151,409,160,352,396,145,165,226,52,170,35,404,0,1091,294,160,117,0,501,165,42,931,114
2022-05-17,906,273,155,197,159,169,1169,214,407,149,398,306,166,158,337,130,180,59,458,0,1041,322,160,122,0,430,121,0,687,130
2022-05-24,794,322,81,192,163,177,1041,168,426,123,362,470,155,139,284,87,169,67,475,0,953,288,134,315,0,440,151,178,947,118
2022-05-31,889,270,31,190,172,171,1041,151,433,142,361,439,134,142,240,103,162,172,378,0,863,335,196,99,0,532,144,95,1121,121
2022-06-07,812,300,135,177,157,177,717,203,416,128,384,439,132,162,313,35,169,139,351,0,979,331,194,98,0,636,140,163,1027,129
2022-06-14,952,263,164,172,154,176,528,143,456,135,348,377,160,153,276,138,177,234,418,0,871,302,177,79,0,501,181,114,837,127
2022-06-21,895,272,128,213,159,168,932,162,432,129,354,539,110,171,263,164,163,2,337,0,921,306,164,66,0,618,151,0,930,115
2022-06-28,376,282,32,152,165,172,1101,182,413,127,379,390,116,150,331,82,171,70,425,0,1005,317,191,169,0,445,152,133,1037,113
2022-07-05,829,259,128,166,148,179,854,160,431,139,356,339,136,165,277,112,174,198,376,0,878,300,175,122,0,479,153,169,1018,123
2022-07-12,790,336,92,146,151,174,1163,147,435,158,364,459,145,151,277,122,160,41,282,0,956,293,195,64,0,522,152,0,932,110
2022-07-19,995,242,151,211,146,173,731,182,421,164,329,438,139,142,344,178,170,13,331,0,958,321,162,140,0,626,116,155,807,122
2022-07-26,1106,270,84,167,176,174,893,147,414,191,385,404,165,147,253,137,179,89,347,0,915,316,187,263,0,449,141,0,910,131
2022-08-02,940,282,229,181,158,182,827,171,441,129,321,480,129,159,260,144,173,61,321,0,814,329,177,167,0,466,118,238,844,111
2022-08-09,752,288,243,125,171,176,953,190,430,138,337,449,171,133,240,226,169,130,431,0,929,305,136,197,0,489,150,121,1066,121
2022-08-16,430,250,107,153,160,176,773,122,414,111,347,423,142,150,307,135,171,87,422,0,942,298,177,296,0,452,107,41,1156,125
2022-08-23,884,289,132,128,146,181,1023,126,405,151,378,478,139,149,323,188,164,22,352,0,1212,312,219,119,0,537,127,259,977,107
2022-08-30,966,317,125,223,170,179,899,178,446,128,390,366,181,139,363,170,168,78,425,0,1269,333,223,72,0,484,150,133,988,143
2022-09-06,1034,260,18,181,164,170,871,136,447,98,390,561,153,154,312,148,165,63,312,0,1044,305,191,187,0,328,133,283,840,113
2022-09-13,723,283,197,201,159,171,962,169,423,150,346,553,138,146,299,230,172,154,320,0,734,312,225,399,0,512,160,86,983,106
2022-09-20,745,281,0,173,160,177,1056,154,435,126,391,430,168,145,301,181,170,154,308,0,887,319,186,251,0,657,149,87,1010,107
2022-09-27,905,302,177,162,155,161,863,142,416,163,381,491,155,145,301,162,178,97,346,0,847,329,219,211,0,568,148,134,817,95
2022-10-04,985,243,141,172,156,180,1012,194,484,124,373,505,182,119,253,235,172,136,380,0,1124,315,238,56,0,510,141,95,909,78
2022-10-11,652,280,125,200,175,172,1069,151,410,143,392,452,159,147,365,90,172,134,283,0,1036,328,214,142,0,488,146,35,939,141
2022-10-18,849,290,107,136,164,177,1045,162,410,131,410,417,129,154,315,180,164,147,304,0,1039,289,259,293,0,467,139,48,988,110
2022-10-25,938,308,54,194,169,183,850,185,437,119,390,434,120,156,239,167,171,59,383,0,1084,339,205,254,0,608,139,114,957,108
2022-11-01,776,301,225,153,172,178,907,199,463,132,390,508,154,152,304,168,169,189,427,0,1014,316,195,173,0,536,149,290,1051,130
