Date,RDA,YXF,XPE,WRL,ZFX,BKI,CQC,AXM,AEQ,XJT,ZLH,SPF,BQV,DKS,XXO,SJU,YVW,YRU,TRV,CWN,VLS,WXV,AWF,WFI,ZPL,WDZ,GLQ,BEY,XLA,YDI,VRD,PDT,QJL,ZJB,XFP,PXI,TLJ,QRY,UFY,UZO
2019-01-20,579,72,69,80,90,0,102,53,0,92,66,425,0,151,82,411,0,70,80,179,61,102,134,59,50,112,64,162,94,0,65,233,197,0,71,311,89,206,68,79
2019-01-21,700,73,87,84,82,0,230,66,0,81,64,510,0,190,100,607,0,72,61,253,68,82,187,81,57,69,42,212,63,0,43,265,262,0,66,534,68,259,61,60
2019-01-22,631,58,68,65,84,0,206,66,0,78,74,551,0,193,92,603,0,60,84,222,70,87,181,80,52,111,45,230,92,0,63,293,281,0,55,395,82,270,65,86
2019-01-23,570,83,87,85,53,0,164,52,0,96,79,506,0,197,85,665,0,70,74,255,68,88,169,109,57,80,79,208,83,0,60,272,267,0,68,541,72,257,62,69
2019-01-24,512,65,77,96,89,0,155,53,0,71,66,431,0,154,129,556,0,60,58,194,66,77,127,95,63,80,47,166,77,0,66,232,236,0,73,451,82,216,67,77
2019-01-25,303,85,71,63,92,0,102,64,0,75,71,335,0,116,70,378,0,64,68,141,75,83,77,94,64,64,69,138,82,0,71,199,151,0,64,343,86,183,63,71
2019-01-26,456,55,92,77,98,0,96,58,0,83,70,378,0,105,122,345,0,67,66,149,62,90,109,74,42,94,53,135,59,0,59,204,222,0,70,299,87,177,71,85
2019-01-27,515,77,71,50,58,0,105,52,0,96,67,415,0,141,80,393,0,65,63,197,62,92,142,83,58,61,46,178,86,0,67,227,223,0,75,503,72,209,61,78
2019-01-28,655,72,88,47,73,0,164,56,0,75,71,461,0,188,95,634,0,71,68,226,71,77,202,90,65,94,56,200,90,0,33,274,249,0,76,514,87,268,51,86
2019-01-29,561,71,82,78,75,0,177,54,0,75,62,551,0,217,97,553,0,63,100,251,65,97,184,88,59,85,56,233,90,0,59,296,276,0,73,539,74,266,61,58
2019-01-30,382,85,65,59,97,0,219,59,0,92,74,520,0,184,76,519,0,72,75,232,65,92,166,100,59,107,68,216,76,0,53,269,265,0,63,468,68,243,59,49
2019-01-31,530,92,75,79,98,0,88,49,0,100,61,406,0,151,95,526,0,64,64,178,73,97,119,104,58,70,53,174,64,0,49,234,224,0,72,457,87,216,65,90
2019-02-01,373,68,67,80,93,0,95,51,0,75,68,349,0,122,85,378,0,66,62,155,68,86,104,100,61,106,62,132,93,0,65,203,189,0,77,447,87,175,80,58
2019-02-02,385,71,71,83,75,0,86,54,0,82,68,334,0,114,106,211,0,67,51,180,67,106,126,85,65,76,52,133,96,0,58,193,182,0,75,387,77,183,60,60
2019-02-03,432,83,69,58,105,0,152,55,0,81,72,417,0,146,101,388,0,63,87,185,65,83,131,105,44,93,53,162,77,0,71,236,204,0,68,325,86,211,61,51
2019-02-04,809,67,72,85,92,0,196,58,0,83,65,520,0,192,102,700,0,69,78,231,82,104,150,92,60,92,53,211,84,0,51,275,319,0,79,370,73,262,69,74
2019-02-05,539,81,84,77,90,0,199,56,0,80,71,525,0,206,119,639,0,63,60,239,63,95,215,93,43,94,75,232,66,0,52,290,256,0,83,522,84,270,62,53
2019-02-06,718,68,70,80,99,0,151,67,0,72,73,514,0,191,58,582,0,73,71,225,75,77,172,68,76,83,56,213,105,0,55,278,212,0,67,425,78,270,52,75
2019-02-07,495,63,80,65,99,0,150,71,0,75,67,435,0,134,56,375,0,66,64,187,61,91,131,86,50,90,52,178,139,0,36,230,255,0,72,325,77,209,59,64
2019-02-08,467,81,89,78,87,0,128,62,0,88,74,377,0,102,94,404,0,63,83,168,67,95,84,71,62,116,66,137,75,0,63,196,191,0,72,279,78,183,55,78
2019-02-09,406,72,82,71,81,0,82,57,0,82,81,344,0,121,104,319,0,66,105,143,61,97,107,93,76,82,61,138,104,0,69,201,155,0,70,272,83,179,72,62
2019-02-10,559,78,73,85,107,0,109,61,0,84,75,405,0,143,92,442,0,66,71,192,55,104,159,84,63,105,69,165,100,0,74,233,217,0,82,441,81,205,57,57
2019-02-11,593,71,62,81,93,0,185,59,0,79,71,500,0,189,124,645,0,63,67,254,81,95,207,87,71,114,72,202,96,0,60,270,219,0,71,490,83,251,64,70
2019-02-12,626,76,68,75,87,0,212,66,0,88,68,548,0,229,115,622,0,59,55,236,76,92,195,83,66,95,77,240,78,0,54,288,302,0,75,544,82,273,71,85
2019-02-13,637,80,81,57,87,0,173,53,0,80,64,497,0,186,75,443,0,69,77,239,57,85,183,112,62,70,61,205,89,0,54,272,280,0,74,433,73,267,58,69
2019-02-14,484,81,87,66,92,0,150,55,0,72,70,408,0,141,102,318,0,65,56,154,76,96,133,91,50,105,81,174,92,0,48,240,224,0,76,482,81,209,67,81
2019-02-15,511,76,67,66,101,0,136,63,0,86,75,345,0,107,89,391,0,71,60,162,51,115,93,91,66,81,45,130,91,0,63,191,233,0,76,308,86,172,73,89
2019-02-16,410,85,77,92,106,0,108,59,0,88,71,347,0,111,74,382,0,68,88,155,55,102,112,82,73,70,68,139,74,0,69,207,213,0,77,306,71,189,61,60
2019-02-17,454,73,74,89,88,0,137,54,0,75,66,418,0,143,97,452,0,75,63,185,67,97,109,92,52,91,60,167,48,0,52,227,233,0,69,419,89,216,60,50
2019-02-18,514,56,76,75,83,0,160,64,0,88,70,517,0,194,99,619,0,66,83,238,78,95,174,81,58,104,66,204,113,0,66,270,229,0,75,482,78,263,60,98
2019-02-19,591,80,84,72,91,0,165,57,0,81,68,547,0,213,107,576,0,61,56,270,71,98,184,103,54,111,61,238,110,0,49,294,304,0,72,590,74,275,66,52
2019-02-20,549,79,74,75,72,0,138,63,0,68,84,498,0,186,109,524,0,66,82,238,88,100,189,85,46,112,51,215,109,0,63,278,263,0,78,557,78,256,63,71
2019-02-21,478,63,80,50,101,0,148,52,0,94,61,455,0,139,73,492,0,64,61,174,77,88,131,71,63,65,62,170,70,0,51,241,224,0,73,272,76,218,66,57
2019-02-22,408,89,80,91,74,0,98,62,0,92,64,331,0,121,82,508,0,61,70,135,75,91,136,79,42,92,43,127,77,0,35,199,191,0,82,476,95,173,60,57
2019-02-23,426,77,77,92,84,0,91,59,0,81,74,354,0,103,115,295,0,61,52,161,67,104,120,74,66,71,52,131,92,0,63,194,201,0,73,311,66,166,66,58
2019-02-24,352,77,69,80,85,0,145,48,0,87,57,407,0,155,95,598,0,73,65,204,58,99,129,103,65,77,42,165,101,0,68,235,196,0,70,458,86,217,65,68
2019-02-25,434,80,84,71,97,0,191,58,0,77,81,515,0,196,85,539,0,73,66,210,54,104,213,105,66,67,50,219,76,0,66,274,246,0,69,413,61,259,61,94
2019-02-26,661,79,72,77,87,0,256,49,0,90,68,532,0,197,93,592,0,55,66,256,38,104,202,85,63,106,56,231,66,0,69,295,285,0,75,565,87,270,65,65
2019-02-27,631,67,74,67,104,0,171,66,0,82,57,512,0,189,104,447,0,71,72,235,59,87,176,91,65,74,65,204,66,0,72,270,276,0,66,512,82,263,66,84
2019-02-28,513,79,82,54,67,0,142,50,0,79,67,405,0,142,88,552,0,60,63,201,54,78,135,85,56,62,69,175,111,0,58,239,217,0,70,428,78,206,65,85
2019-03-01,456,78,69,57,115,0,113,62,0,88,61,333,0,117,112,345,0,78,61,176,58,93,127,79,53,73,62,138,86,0,41,189,148,0,65,443,88,174,74,73
2019-03-02,500,80,89,80,98,0,72,61,0,85,77,362,0,126,77,284,0,68,62,153,61,88,98,122,62,122,57,140,96,0,59,201,200,0,62,348,75,178,60,80
2019-03-03,580,74,72,75,112,0,137,61,0,83,62,424,0,147,107,417,0,67,78,178,59,84,144,78,67,102,67,164,98,0,54,239,241,0,77,511,63,221,65,66
2019-03-04,689,81,66,77,76,0,188,48,0,77,69,488,0,186,126,588,0,62,74,218,47,87,150,92,53,93,74,206,104,0,47,270,277,0,62,452,73,253,56,69
2019-03-05,539,86,79,82,89,0,183,55,0,73,70,558,0,205,97,533,0,61,84,244,60,89,194,99,65,89,60,233,89,0,67,297,308,0,74,455,79,278,66,74
2019-03-06,604,63,82,59,78,0,197,58,0,83,67,503,0,185,115,649,0,66,68,250,57,81,196,76,49,90,77,217,84,0,64,282,295,0,69,466,73,260,66,62
2019-03-07,516,73,77,89,112,0,134,66,0,82,61,444,0,148,102,477,0,65,77,174,55,96,158,93,66,97,67,162,81,0,71,231,255,0,70,357,77,214,66,83
2019-03-08,571,57,82,96,91,0,38,60,0,94,58,332,0,113,115,294,0,63,65,164,63,97,85,91,58,84,63,140,91,0,50,201,194,0,71,298,69,186,64,68
2019-03-09,478,88,78,83,87,0,86,60,0,85,77,340,0,108,88,497,0,68,74,176,55,92,87,95,51,73,67,137,89,0,52,210,196,0,81,387,88,181,74,67
2019-03-10,405,78,91,76,75,0,113,60,0,80,56,419,0,145,99,351,0,72,85,189,64,116,136,112,61,59,76,185,79,0,43,228,231,0,60,384,82,207,64,82
2019-03-11,421,64,65,79,85,0,182,67,0,84,73,492,0,195,106,690,0,65,67,221,87,98,175,88,42,79,60,212,100,0,63,266,292,0,68,480,81,254,47,69
2019-03-12,675,78,80,71,85,0,177,59,0,85,69,544,0,208,127,573,0,63,78,237,60,90,197,82,53,66,60,229,113,0,61,295,269,0,71,565,76,274,61,80
2019-03-13,638,94,92,76,110,0,146,60,0,86,63,514,0,195,88,495,0,62,67,240,65,96,176,97,50,108,50,215,75,0,61,279,269,0,70,532,79,251,77,95
2019-03-14,494,67,62,70,77,0,99,58,0,77,62,398,0,149,111,361,0,71,78,206,84,85,179,67,54,88,63,172,81,0,72,239,234,0,70,297,80,222,67,73
2019-03-15,420,77,76,82,91,0,127,59,0,96,67,346,0,119,68,330,0,66,76,164,50,95,103,80,50,98,71,130,79,0,64,197,174,0,72,397,101,193,65,98
2019-03-16,297,56,68,76,81,0,97,57,0,76,62,368,0,109,105,476,0,64,58,157,83,93,88,93,59,79,56,133,89,0,42,201,170,0,76,251,68,176,69,66
2019-03-17,412,86,80,79,70,0,118,69,0,97,72,443,0,141,85,492,0,62,72,153,45,89,126,88,52,89,66,175,91,0,56,237,201,0,58,472,91,218,59,66
2019-03-18,511,70,74,68,93,0,124,62,0,80,74,492,0,189,115,684,0,69,72,238,51,96,151,90,65,74,81,207,68,0,57,281,289,0,61,524,83,257,66,75
2019-03-19,550,86,86,82,78,0,196,62,0,84,79,536,0,207,94,416,0,63,74,257,77,95,199,71,50,105,49,229,91,0,58,295,275,0,68,460,69,281,69,64
2019-03-20,603,92,70,90,74,0,152,59,0,79,59,471,0,196,87,417,0,69,63,237,72,104,164,96,59,87,55,207,108,0,49,276,257,0,67,444,86,258,68,67
2019-03-21,399,90,95,76,97,0,148,57,0,76,68,446,0,147,102,394,0,69,65,178,61,104,115,99,60,85,51,176,58,0,60,237,208,0,71,345,65,214,59,75
2019-03-22,342,84,76,88,92,0,89,59,0,80,68,354,0,96,146,376,0,76,91,161,69,96,108,94,62,75,69,135,86,0,59,199,198,0,69,364,81,168,53,78
2019-03-23,434,81,58,74,77,0,98,53,0,76,66,332,0,120,92,403,0,63,66,158,61,97,92,83,56,80,71,132,94,0,65,202,210,0,66,423,75,190,70,59
2019-03-24,425,71,81,103,78,0,111,55,0,85,72,406,0,158,99,383,0,65,82,184,76,98,144,96,51,93,55,171,84,0,56,231,291,0,78,438,84,220,71,61
2019-03-25,640,80,72,93,83,0,165,51,0,90,78,512,0,193,88,488,0,65,89,251,56,84,202,88,44,68,55,209,101,0,46,280,233,0,68,548,94,257,64,51
2019-03-26,561,78,76,105,101,0,189,60,0,84,74,532,0,203,123,584,0,65,54,231,69,91,170,80,67,110,63,233,98,0,55,294,296,0,59,498,78,275,65,61
2019-03-27,631,90,77,82,125,0,139,64,0,76,78,500,0,179,84,412,0,63,74,241,64,103,162,108,57,87,59,223,63,0,58,272,289,0,67,426,75,250,67,85
2019-03-28,458,77,82,72,96,0,167,57,0,90,69,425,0,144,80,386,0,64,90,209,73,102,121,75,54,91,84,162,106,0,58,239,233,0,74,365,87,213,55,76
2019-03-29,525,71,69,84,96,0,82,61,0,102,77,340,0,113,99,331,0,63,61,162,56,95,100,95,57,102,72,132,94,0,51,204,200,0,73,310,69,168,73,65
2019-03-30,459,80,78,92,107,0,55,69,0,85,61,348,0,110,88,458,0,67,64,155,75,99,123,93,75,66,53,135,103,0,51,195,208,0,77,447,80,181,69,67
2019-03-31,614,75,80,91,83,0,145,55,0,95,65,421,0,154,90,411,0,64,57,182,47,96,172,97,70,96,70,169,73,0,75,233,188,0,71,527,77,225,60,69
2019-04-01,558,63,84,46,90,0,188,51,0,84,60,502,40,188,103,599,0,66,54,247,76,98,203,77,61,66,55,208,89,0,69,274,247,0,62,512,80,264,75,62
2019-04-02,713,90,91,70,100,0,202,67,0,86,75,548,0,208,89,475,0,67,75,243,74,96,175,97,68,98,59,230,90,0,80,304,280,39,70,576,78,266,63,65
2019-04-03,612,70,67,78,72,0,214,55,0,88,64,514,36,190,101,519,0,67,70,236,60,97,191,100,65,48,60,215,98,0,67,272,262,0,67,463,82,257,64,53
2019-04-04,550,87,68,79,102,0,116,53,0,69,65,416,0,152,121,419,0,63,70,198,78,99,115,110,59,114,51,171,71,0,61,243,221,43,82,451,67,222,62,52
2019-04-05,506,73,77,102,83,0,112,71,0,78,64,347,10,105,47,288,0,71,78,133,64,78,93,90,61,103,56,140,99,0,73,199,176,10,74,330,90,180,66,77
2019-04-06,348,77,85,72,67,0,129,45,0,88,61,329,0,106,105,529,0,61,81,173,70,95,95,79,55,90,62,132,111,0,47,198,207,14,65,341,82,176,71,87
2019-04-07,583,71,73,63,86,0,154,65,0,86,70,447,0,142,95,448,0,65,87,187,58,87,149,93,86,94,57,172,70,0,78,239,217,22,73,410,86,213,61,54
2019-04-08,466,70,80,88,110,0,200,51,0,100,69,516,0,199,76,369,0,67,84,231,65,88,183,97,63,79,61,216,92,0,60,271,281,25,74,507,74,243,53,46
2019-04-09,600,64,76,103,92,0,181,64,0,76,64,520,139,208,117,614,0,66,45,242,68,88,190,111,65,69,62,235,113,0,65,296,273,2,71,529,83,274,82,76
2019-04-10,437,72,64,89,91,0,137,58,0,76,60,544,38,179,106,519,0,59,66,251,69,97,167,91,65,80,54,222,87,0,46,279,232,0,69,560,76,249,57,86
2019-04-11,561,66,76,59,104,0,157,57,0,91,67,394,31,143,89,510,0,67,98,195,66,94,140,88,68,121,65,172,95,0,61,243,203,1,71,402,76,205,70,81
2019-04-12,365,79,86,82,88,0,79,62,0,102,74,339,143,125,85,530,0,70,79,159,54,100,88,87,57,106,71,139,103,0,66,194,187,7,70,295,78,191,68,79
2019-04-13,486,80,75,54,87,0,39,59,0,66,70,315,119,103,82,457,0,67,67,156,78,94,87,80,59,64,64,136,107,0,69,202,210,0,64,272,79,182,62,82
2019-04-14,445,85,83,71,87,0,162,58,0,89,80,450,136,149,122,608,0,69,92,186,74,95,112,102,62,96,53,171,123,0,50,244,216,9,75,531,78,217,61,93
2019-04-15,457,81,79,75,92,0,163,62,0,80,67,482,67,190,102,762,0,66,58,224,72,97,187,105,66,86,79,213,101,0,59,274,264,34,58,464,86,260,54,80
2019-04-16,643,76,88,74,96,0,195,50,0,80,66,567,160,222,93,609,0,64,84,233,59,81,194,69,36,64,52,220,102,0,57,297,268,0,69,501,73,271,69,83
2019-04-17,676,78,62,75,91,0,204,72,0,81,72,505,53,175,96,474,0,53,63,242,66,103,185,103,80,97,52,224,86,0,55,269,276,32,79,473,77,258,71,58
2019-04-18,468,84,83,62,86,0,137,51,0,87,68,405,2,158,114,708,0,67,73,208,71,94,163,92,48,93,68,173,84,0,47,245,233,0,67,349,81,202,64,59
2019-04-19,461,73,76,85,117,0,51,56,0,80,71,351,0,108,94,417,0,70,94,155,87,99,95,88,65,96,52,130,92,0,60,198,222,27,73,389,75,173,70,82
2019-04-20,442,75,68,84,86,0,55,64,0,88,60,321,0,117,96,336,0,68,42,190,74,93,106,64,42,58,62,137,67,0,67,200,177,52,70,255,92,176,60,77
2019-04-21,388,84,81,87,96,0,192,65,0,88,73,450,0,131,117,632,0,70,74,175,62,81,162,104,53,86,58,178,84,0,59,240,218,4,61,379,78,218,72,81
2019-04-22,767,90,85,76,108,0,195,50,0,92,70,511,70,198,88,667,0,71,70,217,75,96,176,108,58,102,64,208,98,0,52,273,260,2,66,502,75,252,61,77
2019-04-23,699,64,97,59,103,0,211,64,0,75,66,531,118,213,91,528,0,67,65,238,58,100,164,97,80,94,69,237,99,0,52,299,280,8,70,512,73,279,77,64
2019-04-24,540,64,89,106,93,0,156,60,0,88,74,500,70,184,102,473,0,73,79,254,43,100,193,94,64,91,67,213,86,0,63,279,259,0,68,441,78,259,62,66
2019-04-25,662,77,92,64,86,0,141,71,0,78,65,434,12,134,87,522,0,69,87,182,73,105,155,105,59,35,66,165,80,0,55,239,255,33,74,501,78,206,67,79
2019-04-26,372,70,90,67,96,0,102,55,0,81,67,318,56,125,69,568,0,69,78,142,69,94,100,73,67,79,56,135,86,0,56,201,170,10,71,364,60,173,66,63
2019-04-27,448,75,91,79,107,0,113,62,0,82,78,360,0,108,61,329,0,65,70,180,59,98,96,93,67,67,71,142,97,0,63,208,166,1,69,349,84,180,60,47
2019-04-28,602,75,78,75,107,0,161,50,0,75,72,418,0,141,90,481,0,62,65,185,64,100,135,109,74,77,37,174,123,0,49,229,266,32,64,402,86,208,60,69
2019-04-29,531,71,83,90,80,0,152,61,0,81,80,470,0,199,73,517,0,66,86,230,88,95,196,103,68,95,65,215,85,0,58,280,270,8,71,432,82,259,57,69
2019-04-30,693,76,67,66,85,0,181,68,0,80,68,548,0,207,106,560,0,69,84,239,56,90,199,74,60,68,73,230,103,0,71,300,251,30,65,575,80,282,67,66
2019-05-01,625,79,78,78,91,0,169,55,0,85,66,498,0,190,115,737,0,65,73,248,64,103,164,112,70,105,63,214,85,0,55,280,315,0,65,575,81,251,80,56
2019-05-02,426,76,88,43,95,0,119,62,0,85,70,402,52,144,83,365,0,61,57,218,67,91,148,87,51,74,67,163,100,0,63,238,237,7,68,473,83,207,57,111
2019-05-03,372,63,78,63,90,0,60,61,0,97,60,355,28,97,73,495,0,66,69,143,56,90,113,102,61,80,53,135,79,0,57,209,198,30,68,349,82,183,60,72
2019-05-04,386,69,66,91,112,0,44,51,0,77,67,344,0,109,102,222,0,64,65,155,74,93,104,80,61,51,71,128,49,0,59,203,179,37,75,413,68,174,65,79
2019-05-05,401,68,73,99,83,0,113,62,0,76,74,434,0,162,112,503,0,65,86,176,75,88,123,93,70,79,57,173,66,0,59,236,262,43,74,389,85,205,67,78
2019-05-06,613,93,79,82,110,0,158,60,0,81,68,510,0,182,92,585,0,64,58,257,93,101,184,94,61,107,51,219,82,0,64,272,242,20,74,459,83,265,71,78
2019-05-07,651,71,62,80,90,0,254,58,0,93,68,536,0,215,121,552,0,59,64,238,75,97,195,91,40,94,75,239,74,0,63,304,304,0,65,526,79,274,64,63
2019-05-08,606,76,78,74,100,0,183,64,0,89,64,514,53,190,91,477,0,68,68,225,73,101,199,102,53,107,46,211,78,0,57,279,290,43,58,374,71,261,63,54
2019-05-09,459,79,74,82,109,0,132,57,0,87,69,395,59,146,101,489,0,57,65,187,73,87,105,73,80,76,63,172,94,0,59,237,245,0,72,349,83,222,77,81
2019-05-10,370,86,77,64,86,0,75,65,0,93,65,326,0,107,86,348,0,61,74,169,65,98,114,80,59,95,76,134,68,0,82,200,188,7,72,399,80,180,55,72
2019-05-11,347,66,77,60,88,0,114,69,0,76,65,367,49,96,85,283,0,68,101,167,61,103,77,97,67,108,74,135,81,0,67,207,229,44,66,326,89,188,54,70
2019-05-12,451,67,67,90,65,0,145,58,0,76,68,404,0,149,126,628,0,63,79,173,91,80,155,100,71,105,57,177,94,0,69,233,225,22,78,467,77,204,81,72
2019-05-13,495,90,76,84,80,0,194,59,0,80,69,528,37,184,143,625,0,69,71,234,65,90,180,78,64,93,61,213,71,0,58,283,298,0,64,383,71,249,66,65
2019-05-14,607,71,94,81,97,0,240,58,0,82,73,545,106,208,107,745,0,73,65,253,51,81,202,85,55,65,61,244,117,0,65,301,310,41,75,476,86,278,63,56
2019-05-15,649,79,74,87,97,0,218,59,0,82,70,507,0,201,110,545,0,75,65,234,68,93,191,93,58,86,63,206,95,0,52,281,234,0,71,471,82,250,50,85
2019-05-16,513,63,71,67,82,0,141,52,0,95,68,395,63,135,87,481,0,65,89,211,66,99,150,69,55,89,77,167,94,0,62,241,238,55,71,416,73,202,71,81
2019-05-17,445,74,87,83,85,0,109,59,0,87,72,335,45,121,110,459,0,68,42,162,68,94,69,80,60,67,54,138,94,0,53,200,185,28,68,186,83,183,69,92
2019-05-18,416,94,64,70,77,0,99,70,0,92,58,332,48,105,84,398,0,62,69,147,67,87,102,85,69,102,53,146,83,0,62,210,151,26,75,348,70,172,65,75
2019-05-19,423,54,75,63,107,0,128,59,0,77,71,438,28,148,121,662,0,70,78,207,98,96,138,67,66,109,65,171,103,0,56,235,220,0,78,487,59,217,61,69
2019-05-20,614,82,53,100,82,0,235,49,0,85,67,526,0,178,124,452,0,63,69,210,79,104,165,96,54,110,57,211,92,0,53,276,307,59,71,606,76,247,59,81
2019-05-21,608,73,94,72,86,0,222,66,0,73,79,530,0,207,110,463,0,70,60,259,71,102,194,77,56,88,61,231,85,0,51,297,322,7,70,624,71,276,71,97
2019-05-22,613,66,68,64,83,0,188,68,0,73,74,482,69,189,73,500,0,63,73,232,77,93,165,107,64,83,72,215,114,0,62,280,278,3,77,441,78,255,70,60
2019-05-23,509,71,76,95,85,0,154,52,0,86,68,420,3,153,117,600,0,77,76,188,77,100,162,70,56,110,77,170,79,0,52,232,212,0,78,485,82,216,64,73
2019-05-24,267,82,69,66,83,0,106,56,0,87,77,348,58,108,94,371,0,68,60,147,79,96,121,87,63,83,69,138,69,0,57,208,173,8,73,308,89,192,59,68
2019-05-25,635,84,81,63,95,0,107,65,0,79,77,345,93,107,73,437,0,68,79,162,82,89,108,101,54,81,57,132,104,0,53,204,163,41,68,296,84,174,73,107
2019-05-26,442,83,66,78,97,0,105,62,0,98,61,412,9,146,114,475,0,73,68,211,63,92,163,72,60,57,54,175,82,0,43,243,200,1,69,438,94,208,64,58
2019-05-27,615,79,85,65,87,0,134,53,0,80,65,480,0,187,104,608,0,71,48,209,64,81,181,85,68,105,53,220,85,0,67,285,265,0,61,614,72,243,55,51
2019-05-28,675,71,85,72,99,0,155,64,0,90,68,530,25,210,108,555,0,71,95,274,62,78,212,85,62,104,62,229,88,0,58,291,312,28,74,417,76,281,69,82
2019-05-29,556,79,72,82,103,0,241,51,0,87,62,532,174,194,95,622,0,59,81,213,69,87,196,92,48,90,53,218,79,0,49,282,260,26,78,531,77,259,61,76
2019-05-30,319,78,84,59,88,0,124,56,0,83,65,425,133,150,81,411,0,70,85,212,67,106,137,113,69,91,43,167,76,0,34,242,224,0,68,415,82,215,71,68
2019-05-31,459,69,88,79,97,0,106,56,0,92,75,329,21,104,76,443,0,64,69,155,80,108,99,105,49,74,59,142,118,0,56,208,198,7,66,349,87,165,77,81
2019-06-01,516,80,77,74,101,0,97,54,0,89,72,353,0,114,128,461,0,67,80,170,85,88,87,107,66,88,69,136,99,0,53,207,218,29,76,366,79,178,61,77
2019-06-02,558,82,77,61,89,0,88,59,0,76,65,439,10,138,111,351,0,65,60,188,64,106,144,64,79,119,77,164,118,0,66,236,199,0,65,439,73,220,57,73
2019-06-03,617,64,70,83,83,0,195,67,0,82,67,465,0,188,94,665,0,71,74,224,65,91,181,72,45,81,54,223,94,0,50,284,289,13,69,632,74,260,70,72
2019-06-04,694,75,79,88,84,0,182,52,0,92,73,519,70,211,125,762,0,70,65,270,73,87,199,81,69,74,66,236,91,0,40,297,292,14,72,472,91,274,63,63
2019-06-05,454,80,71,91,79,0,204,51,0,83,79,523,0,195,134,480,0,67,74,240,63,111,199,99,67,101,44,220,89,0,62,283,265,15,72,540,84,258,61,68
