Date,WGR,NAQ,PAA,YYO,EFN,ENY,WMB,BTB,MUY,YGY,SMM,CNQ,QSN,MAJ,UGJ,CFG,XSV,ZSD,SGA,DZT,QMD,VSM,TSE,ZMS,TAP,OMV,PGL,VYZ,WYG,RGS,AEI,DTJ,NMO,ATT,BZM,OSG,UMU,NGB,XML,RAH
2019-01-29,60,481,413,0,97,93,73,85,409,87,998,71,987,0,85,71,97,0,1027,67,683,73,92,61,84,388,475,88,89,514,0,64,0,52,69,463,85,0,54,1134
2019-01-30,49,439,610,0,108,95,92,73,413,85,931,75,920,0,72,63,101,0,1013,63,508,66,91,58,101,359,393,44,89,493,0,55,0,60,50,608,77,0,72,1178
2019-01-31,63,395,496,0,94,87,83,59,283,85,825,54,857,0,59,65,112,0,847,68,491,57,93,70,65,372,337,62,69,543,0,65,0,65,84,419,74,0,74,912
2019-02-01,64,361,344,0,84,69,90,78,237,106,777,59,812,0,66,85,104,0,809,62,431,49,85,55,52,347,315,65,82,414,0,75,0,50,68,331,55,0,65,896
2019-02-02,59,352,316,0,79,78,102,93,345,64,833,68,750,0,74,66,91,0,835,58,367,60,89,56,77,307,327,43,86,440,0,100,0,61,67,349,81,0,80,914
2019-02-03,70,409,460,0,110,93,75,76,376,109,823,53,899,0,87,71,96,0,874,47,387,55,87,63,93,362,396,71,101,399,0,58,0,50,86,392,51,0,98,944
2019-02-04,48,447,530,0,79,81,90,80,379,68,938,59,894,0,87,62,104,0,983,62,594,62,95,54,77,358,404,94,108,423,0,65,0,60,54,410,53,0,60,1114
2019-02-05,50,483,441,0,107,84,118,74,435,96,959,85,929,0,62,75,108,0,1025,55,455,44,89,68,93,432,447,63,84,580,0,54,0,55,79,396,86,0,78,978
2019-02-06,47,438,540,0,73,89,98,93,344,97,964,86,958,0,70,75,72,0,1010,59,448,65,85,57,100,406,415,46,81,536,0,73,0,57,87,426,80,0,67,1067
2019-02-07,51,424,422,0,100,75,92,98,352,84,854,57,807,0,84,82,81,0,980,61,423,57,88,53,90,346,335,63,89,469,0,63,0,57,74,349,65,0,90,1090
2019-02-08,68,366,228,0,91,87,103,61,282,77,874,57,823,0,66,95,91,0,782,65,352,65,88,62,74,329,364,44,66,372,0,73,0,61,81,438,90,0,69,863
2019-02-09,68,364,410,0,86,91,105,74,284,55,776,59,789,0,87,84,107,0,814,51,379,77,87,65,78,305,292,56,87,317,0,66,0,66,77,333,84,0,94,836
2019-02-10,52,405,587,0,90,85,91,66,336,83,878,92,788,0,80,66,91,0,899,52,411,70,84,70,86,382,396,52,66,298,0,60,0,54,59,327,83,0,87,1054
2019-02-11,59,475,620,0,88,80,81,83,376,102,845,65,972,0,79,61,96,0,971,58,439,64,80,61,64,368,440,67,97,506,0,67,0,47,68,444,81,0,89,949
2019-02-12,55,454,433,0,100,89,120,69,353,77,964,72,909,0,81,66,85,0,977,36,598,54,91,62,72,402,445,71,92,466,0,82,0,44,77,420,99,0,74,1158
2019-02-13,63,444,514,0,104,77,98,93,379,67,1027,78,959,0,79,64,105,0,983,61,474,61,86,59,75,415,401,64,92,516,0,61,0,56,68,461,82,0,80,1133
2019-02-14,65,407,435,0,70,88,85,88,295,63,854,74,897,0,78,62,119,0,972,64,512,73,78,56,58,341,363,64,89,396,0,56,0,53,59,401,66,0,66,1037
2019-02-15,57,368,597,0,99,90,78,78,335,85,693,74,762,0,71,82,69,0,834,52,391,55,90,64,72,283,343,59,78,441,0,76,0,61,80,425,65,0,82,906
2019-02-16,57,377,304,0,106,86,77,63,384,66,852,67,788,0,83,38,90,0,812,66,274,65,89,58,76,317,322,50,93,402,0,60,0,73,75,405,79,0,77,899
2019-02-17,76,397,337,0,72,87,94,67,340,80,901,48,878,0,71,76,82,0,873,68,379,66,90,66,94,366,393,69,76,451,0,75,0,40,77,465,53,0,73,951
2019-02-18,59,461,522,0,63,82,87,95,396,119,863,35,905,0,89,84,103,0,925,68,452,52,76,66,92,392,419,67,61,581,0,60,0,48,70,468,74,0,102,1088
2019-02-19,65,492,675,0,69,87,89,83,361,90,1054,54,911,0,69,80,108,0,990,53,578,69,84,61,97,431,398,70,68,589,0,75,0,62,72,513,74,0,87,1051
2019-02-20,37,440,755,0,74,78,119,71,353,73,988,51,963,0,74,43,75,0,1008,59,413,75,91,65,69,405,424,52,73,505,0,57,0,62,80,425,82,0,73,1127
2019-02-21,62,404,217,0,113,85,75,57,364,93,774,58,819,0,71,96,90,0,896,62,587,71,93,54,80,349,382,66,85,457,0,72,0,73,73,377,77,0,75,942
2019-02-22,74,366,557,0,60,82,91,56,254,57,804,54,844,0,79,77,105,0,801,58,485,73,87,61,80,293,305,86,85,383,0,50,0,58,64,397,60,0,79,904
2019-02-23,50,375,574,0,100,96,93,85,302,70,784,93,808,0,72,69,86,0,799,67,382,88,85,79,83,336,328,72,84,453,0,79,0,72,64,382,77,0,84,937
2019-02-24,63,400,603,0,67,84,81,89,329,68,896,74,784,0,80,73,106,0,875,67,333,47,86,58,79,314,369,72,94,466,0,73,0,52,79,447,78,0,72,1006
2019-02-25,55,450,650,0,102,82,80,83,472,109,954,68,936,0,80,80,76,0,1004,66,438,69,92,59,89,418,405,67,87,400,0,81,0,52,81,419,108,0,61,1023
2019-02-26,46,450,558,0,88,79,96,81,413,38,948,67,1020,0,73,71,126,0,1016,57,535,52,84,65,118,436,466,75,81,573,0,50,0,55,52,456,80,0,89,1012
2019-02-27,91,461,565,0,100,84,96,84,310,37,881,63,905,0,76,68,67,0,972,66,496,69,87,58,88,353,413,69,83,490,0,75,0,39,86,477,84,0,99,1168
2019-02-28,50,402,402,0,63,72,107,71,341,83,916,49,876,0,65,86,60,0,917,43,462,79,91,62,110,358,339,69,94,449,0,55,0,52,52,395,88,0,101,918
2019-03-01,47,423,536,0,84,76,82,76,265,70,837,64,752,0,82,70,82,0,838,69,556,58,81,65,95,358,354,60,93,428,0,72,0,62,68,361,77,0,84,947
2019-03-02,77,370,745,0,93,83,92,79,355,72,754,57,801,0,87,72,98,0,829,60,474,57,90,63,70,318,317,87,84,363,0,83,0,63,70,353,65,0,72,1012
2019-03-03,76,420,718,0,81,81,87,53,404,72,793,76,833,0,71,60,118,0,873,62,387,58,88,60,91,327,376,65,102,518,0,75,0,58,83,442,77,0,85,972
2019-03-04,62,426,498,0,99,90,97,85,401,84,965,61,926,0,98,65,89,0,989,54,495,67,102,57,66,418,418,61,82,519,0,60,0,74,81,426,68,0,62,1065
2019-03-05,47,458,563,0,88,88,91,59,341,70,960,71,993,0,68,88,111,0,1028,69,495,63,87,60,104,394,431,70,72,436,0,69,0,59,74,482,89,0,78,1131
2019-03-06,82,454,450,0,85,94,87,52,376,87,947,52,940,0,79,62,84,0,993,63,484,73,86,66,78,394,434,82,89,514,0,68,0,52,76,447,69,0,66,1033
2019-03-07,66,385,189,0,87,95,90,88,344,73,966,44,881,0,64,95,107,0,932,60,564,65,80,63,73,342,357,52,79,500,0,43,0,53,68,370,80,0,79,824
2019-03-08,66,380,317,0,90,87,70,91,249,75,745,56,784,0,67,62,106,0,760,60,501,81,90,63,90,281,345,57,82,385,0,74,0,49,78,369,78,0,69,912
2019-03-09,65,337,499,0,105,85,95,86,307,102,770,59,750,0,81,69,96,0,874,78,446,63,89,64,63,315,345,52,106,422,0,58,0,57,76,363,70,0,60,973
2019-03-10,80,410,611,0,113,66,101,63,279,63,833,79,863,0,79,51,101,0,856,56,447,79,97,63,102,339,356,75,81,516,0,75,0,62,71,461,85,0,67,1068
2019-03-11,77,446,501,0,118,84,85,65,416,76,983,46,934,0,80,81,81,0,967,67,472,73,88,60,82,417,430,63,68,589,0,57,0,58,64,466,77,0,88,1132
2019-03-12,60,485,699,0,100,79,96,62,435,65,997,64,994,0,67,64,119,0,996,56,503,73,89,59,94,469,377,76,74,414,0,74,0,61,85,512,58,0,65,1094
2019-03-13,64,462,684,0,75,84,85,86,370,59,875,59,907,0,79,103,84,0,988,67,504,70,88,53,93,402,440,65,101,492,0,55,0,70,88,428,57,0,81,1039
2019-03-14,55,417,501,0,61,81,96,83,180,94,907,63,878,0,84,63,103,0,930,61,457,67,79,69,85,344,376,72,93,389,0,69,0,63,74,412,62,0,93,948
2019-03-15,67,378,566,0,81,78,109,53,326,56,791,72,741,0,84,53,91,0,879,72,420,74,88,60,98,299,305,58,86,456,0,85,0,58,66,347,49,0,69,1015
2019-03-16,66,369,393,0,73,67,95,83,267,71,779,68,772,0,73,71,86,0,804,57,460,66,84,67,46,351,356,73,59,482,0,61,0,56,76,385,75,0,82,917
2019-03-17,59,420,294,0,94,87,85,78,351,89,814,55,884,0,80,91,79,0,977,52,437,65,89,67,82,326,335,77,96,339,0,46,0,70,68,474,66,0,71,899
2019-03-18,79,432,522,0,102,87,95,59,332,86,980,75,952,0,78,45,85,0,941,76,442,68,92,51,66,406,422,68,96,513,0,85,0,53,71,377,75,0,67,1037
2019-03-19,60,476,477,0,104,95,104,107,374,76,944,78,976,0,73,80,101,0,1021,63,584,61,84,62,88,414,429,59,81,547,0,80,0,52,68,563,86,0,91,1130
2019-03-20,73,456,529,0,70,77,84,65,332,92,1021,78,893,0,65,78,86,0,939,56,581,73,89,58,81,408,436,69,86,559,0,64,0,44,91,466,80,0,95,1163
2019-03-21,87,420,496,0,94,104,93,110,257,77,855,67,875,0,82,80,79,0,945,67,556,64,91,61,58,352,378,48,80,370,0,57,0,45,90,418,93,0,97,884
2019-03-22,58,361,404,0,84,83,69,84,312,62,717,66,835,0,85,62,116,0,822,45,340,68,79,62,69,320,303,61,85,482,0,64,0,52,87,433,51,0,89,931
2019-03-23,77,380,319,0,78,90,84,89,251,63,840,55,747,0,71,75,89,0,863,64,360,49,90,63,85,273,341,61,104,419,0,76,0,54,78,442,63,0,55,954
2019-03-24,83,411,493,0,89,97,92,54,386,86,927,81,887,0,82,61,80,0,821,67,365,61,92,67,62,359,359,78,92,479,0,56,0,43,69,418,92,0,78,1121
2019-03-25,59,469,369,0,89,97,96,99,375,85,957,56,942,0,72,45,100,0,950,60,428,63,91,62,90,427,440,71,86,424,0,76,0,56,69,492,64,0,59,1052
2019-03-26,39,446,684,0,123,87,89,78,402,79,918,67,993,0,84,83,106,0,1038,63,483,69,85,63,44,400,425,57,80,519,0,60,0,62,72,495,78,0,84,1099
2019-03-27,76,465,530,0,83,90,96,90,341,78,952,79,925,0,71,78,100,0,876,61,475,72,87,61,77,354,389,71,80,485,0,44,0,53,64,387,83,0,65,1025
2019-03-28,70,395,412,0,104,82,69,78,294,94,915,52,858,0,62,78,93,0,869,63,497,82,88,57,86,386,376,62,91,416,0,61,0,48,70,412,64,0,97,1032
2019-03-29,54,392,612,0,77,91,76,71,328,58,820,53,770,0,66,82,75,0,844,59,342,55,93,65,92,329,375,63,79,465,0,71,0,64,60,403,74,0,95,723
2019-03-30,42,358,548,0,96,83,76,82,332,67,777,61,769,0,89,72,104,0,852,69,310,78,80,63,68,297,318,61,98,409,0,65,0,56,59,379,85,0,78,1010
2019-03-31,70,408,312,0,105,78,75,89,329,56,893,76,902,0,82,99,96,0,858,80,566,73,96,60,77,378,367,65,68,513,0,60,0,60,89,427,77,0,67,1010
2019-04-01,67,455,602,0,106,69,90,86,330,77,900,46,907,0,79,70,107,0,952,70,659,56,84,64,56,410,437,76,87,510,11,66,21,72,79,486,72,0,68,1152
2019-04-02,51,474,636,0,82,83,80,85,358,112,1013,58,1017,0,91,84,110,0,1034,61,527,69,85,59,73,417,414,75,87,504,21,73,0,60,87,462,59,0,95,1054
2019-04-03,65,472,522,0,95,91,98,99,458,78,960,70,926,0,69,79,91,0,981,57,391,67,91,64,72,373,400,49,90,456,18,74,0,57,72,363,103,0,57,1201
2019-04-04,51,405,621,0,91,77,93,42,349,103,798,74,856,0,101,63,85,0,918,70,420,78,82,62,50,362,358,87,91,426,9,57,19,65,68,315,65,0,78,967
2019-04-05,46,354,707,0,75,83,95,65,206,77,829,67,758,0,78,74,86,0,879,77,540,83,92,59,83,335,356,60,73,409,0,81,61,56,61,407,84,0,92,911
2019-04-06,52,380,551,0,60,93,90,77,371,67,798,63,792,0,81,65,62,0,727,64,408,65,86,59,70,325,348,60,98,443,10,73,275,52,61,337,82,0,72,908
2019-04-07,53,406,659,0,45,89,72,93,314,89,784,82,858,0,83,68,106,0,927,63,510,63,100,58,89,351,362,61,89,402,1,59,117,56,61,405,75,0,64,1038
2019-04-08,65,460,554,0,77,90,95,68,363,105,1042,98,922,0,84,73,94,0,1024,52,462,78,80,57,68,383,385,90,85,501,8,79,0,64,68,423,65,0,66,1058
2019-04-09,61,488,587,0,61,80,92,86,409,63,893,72,965,0,95,72,111,0,1077,36,473,67,81,59,80,454,425,85,86,543,2,76,110,55,85,426,102,0,89,1121
2019-04-10,62,432,655,0,93,86,88,68,280,106,903,59,995,0,80,104,106,0,1063,59,475,65,82,63,78,370,452,51,103,523,16,71,40,49,63,478,78,0,79,1105
2019-04-11,66,423,479,0,81,78,97,81,288,63,841,58,889,0,80,61,97,0,917,65,480,43,87,55,80,317,331,51,86,378,2,59,15,57,73,401,99,0,49,1014
2019-04-12,63,401,513,0,91,84,78,92,271,79,874,46,784,0,86,100,127,0,855,60,306,53,88,59,81,335,341,42,90,420,24,80,0,75,73,327,56,0,75,903
2019-04-13,61,375,642,0,74,89,102,80,194,70,695,83,799,0,76,61,103,0,835,69,427,80,95,60,84,326,305,86,82,531,20,84,4,53,69,336,76,0,96,866
2019-04-14,70,400,495,0,69,108,83,106,369,67,894,73,840,0,57,78,100,0,933,54,510,58,81,61,79,370,384,63,85,421,16,64,0,52,88,347,59,0,79,1059
2019-04-15,63,431,490,0,72,101,73,61,423,84,959,62,915,0,77,72,111,0,1054,55,466,85,86,48,74,396,418,68,71,486,19,59,43,57,73,505,93,0,78,1054
2019-04-16,46,483,607,0,80,86,93,80,366,62,1050,73,972,0,85,59,78,0,1004,71,416,67,88,56,62,388,452,45,86,570,14,63,0,55,78,493,78,0,73,1093
2019-04-17,67,441,410,0,103,84,91,88,396,98,919,78,937,0,82,90,74,0,940,56,678,59,87,54,82,399,388,77,82,498,13,51,46,51,71,401,91,0,86,1161
2019-04-18,49,410,692,0,85,72,107,71,441,82,905,64,911,0,94,82,109,0,917,53,484,80,91,53,54,366,353,78,79,460,12,70,0,62,81,383,81,0,73,954
2019-04-19,66,360,622,0,86,85,86,78,254,84,829,69,776,0,86,48,91,0,920,60,391,75,83,53,79,310,321,66,99,547,16,71,10,52,62,332,73,0,78,925
2019-04-20,54,387,461,0,88,84,81,70,324,64,797,57,789,0,88,60,80,0,819,71,393,71,85,56,72,309,359,46,94,502,22,74,148,61,91,346,77,0,68,927
2019-04-21,67,434,499,0,74,98,87,74,267,80,812,73,880,0,84,67,84,0,886,54,332,52,87,54,56,369,405,51,84,440,20,37,53,48,76,345,75,0,53,982
2019-04-22,68,444,821,0,94,91,74,73,388,75,998,61,948,0,72,84,94,0,988,50,550,70,92,59,77,414,380,60,86,467,11,52,0,64,68,422,70,0,86,1003
2019-04-23,57,470,530,0,100,71,88,77,383,108,956,50,970,0,77,78,101,0,1057,73,321,65,89,61,71,388,401,76,88,564,14,60,0,44,73,549,56,0,65,1120
2019-04-24,63,438,495,0,96,80,106,79,430,113,942,63,898,0,87,63,98,0,974,52,538,73,86,62,70,428,422,67,88,528,25,62,45,56,86,420,70,0,68,1127
2019-04-25,81,427,589,0,85,99,88,66,243,88,802,84,831,0,68,87,94,0,931,70,376,54,85,52,56,346,401,62,88,468,5,81,5,74,77,441,50,0,75,1098
2019-04-26,63,365,473,0,89,87,56,73,177,59,807,60,799,0,92,71,82,0,843,57,432,60,79,55,66,326,290,45,77,429,15,70,0,53,77,408,60,0,85,871
2019-04-27,47,382,364,0,77,87,74,41,285,76,781,76,819,0,82,85,98,0,873,53,325,86,87,59,57,297,352,61,83,406,13,48,49,59,59,263,48,0,73,902
2019-04-28,46,409,495,0,85,75,82,83,291,110,917,55,865,0,77,86,111,0,845,52,579,67,89,60,55,350,380,61,85,467,7,73,0,61,77,457,89,0,76,891
2019-04-29,65,427,453,0,52,84,74,90,349,79,907,80,970,0,92,79,88,0,948,63,494,75,89,60,84,398,370,52,96,442,17,78,0,55,90,482,53,0,83,1086
2019-04-30,66,482,577,0,93,84,100,63,411,71,1053,69,978,0,88,82,103,0,1026,57,463,61,90,60,75,425,439,67,97,499,12,71,47,45,69,417,81,0,78,1140
2019-05-01,59,454,643,0,113,80,85,75,380,96,890,72,949,0,87,45,65,0,996,51,580,67,89,65,68,388,437,70,94,466,5,82,47,59,93,474,63,0,89,1135
2019-05-02,59,428,505,0,76,92,89,74,390,86,908,82,897,0,84,43,89,0,932,42,485,73,82,59,79,312,377,61,70,342,29,62,48,62,74,308,85,0,77,1032
2019-05-03,77,371,505,0,71,87,103,83,354,93,834,66,802,0,77,76,119,0,823,55,593,47,89,67,62,301,333,47,81,366,13,66,59,62,74,306,74,0,79,911
2019-05-04,60,355,496,0,95,86,108,107,335,76,801,65,783,0,84,50,93,0,882,52,468,69,95,62,97,328,314,44,85,423,14,62,0,50,100,369,53,0,86,947
2019-05-05,55,402,550,0,83,79,89,62,413,73,831,63,860,0,68,61,107,0,923,62,462,80,79,52,56,342,383,79,85,461,7,87,0,62,81,402,80,0,95,1062
2019-05-06,75,459,487,0,93,85,91,100,403,85,887,71,923,0,62,87,87,0,992,64,473,78,88,57,69,385,368,63,89,490,7,70,130,63,77,527,51,0,99,1043
2019-05-07,59,470,536,0,88,103,58,60,346,104,942,69,969,0,88,67,95,0,1103,58,522,62,86,62,91,451,481,72,89,455,18,54,142,56,80,491,49,0,83,1128
2019-05-08,44,443,608,0,113,68,101,49,358,78,1076,76,948,0,75,57,104,0,985,59,481,64,86,57,59,395,385,66,86,394,17,70,0,53,90,456,60,0,83,1054
2019-05-09,57,416,317,0,95,95,79,76,351,80,784,86,872,0,84,79,82,0,885,63,520,69,87,60,71,335,387,71,97,418,23,77,2,55,69,403,73,0,77,1106
2019-05-10,62,372,475,0,86,83,111,75,260,89,757,61,813,0,77,76,124,0,835,57,340,73,88,52,101,349,320,56,86,462,24,53,87,59,82,358,79,0,72,946
2019-05-11,64,363,421,0,49,89,107,81,260,104,867,71,777,0,77,80,123,0,785,60,283,68,88,57,58,330,333,74,83,476,27,75,73,73,67,396,84,0,69,872
2019-05-12,55,425,606,0,91,81,72,64,408,47,878,62,852,0,79,77,94,0,957,63,438,72,84,57,71,379,381,55,84,458,26,76,0,46,75,380,77,0,72,1016
2019-05-13,81,456,526,0,83,84,86,95,352,75,959,89,956,0,72,67,87,0,1034,69,614,62,92,62,80,404,405,66,78,563,28,64,0,55,70,489,42,0,86,1167
2019-05-14,52,459,606,0,88,89,85,62,503,87,828,51,1029,0,74,83,66,0,994,66,592,61,88,63,80,423,424,73,104,617,21,71,15,57,74,466,80,0,59,1133
2019-05-15,64,460,790,0,80,89,81,77,378,78,978,50,963,0,73,88,109,0,977,55,548,62,84,58,51,395,437,46,107,506,4,71,60,49,65,435,47,0,80,1074
2019-05-16,57,398,473,0,111,79,94,89,293,86,932,65,845,0,83,75,92,0,965,66,547,76,89,59,71,372,374,68,79,457,19,98,13,56,79,429,71,0,77,957
2019-05-17,48,369,661,0,77,73,106,85,248,80,795,60,800,0,79,48,101,0,816,64,358,82,81,58,86,324,315,55,86,371,26,52,116,59,77,380,77,0,80,980
2019-05-18,63,382,239,0,111,77,86,94,348,101,769,78,798,0,78,79,78,0,807,60,428,74,90,60,76,295,340,61,88,392,30,76,204,69,78,371,64,0,65,940
2019-05-19,70,416,612,0,96,87,83,74,372,91,842,84,863,0,59,64,121,0,931,51,436,60,92,64,109,374,348,66,94,421,16,39,210,56,72,415,72,0,69,987
2019-05-20,51,454,629,0,101,89,80,94,382,118,962,77,935,0,76,85,78,0,1012,71,301,62,85,58,97,361,395,47,81,516,16,64,107,56,78,496,68,0,74,1037
2019-05-21,67,471,656,0,92,102,110,60,443,74,1033,75,987,0,72,68,110,0,1002,61,476,80,82,62,73,441,474,68,93,468,20,43,44,55,81,475,90,0,75,1099
2019-05-22,55,468,652,0,99,97,77,68,365,78,924,63,919,0,83,74,104,0,1008,64,553,73,86,67,88,416,384,40,79,519,25,53,103,51,66,515,68,0,77,1150
2019-05-23,62,401,488,0,76,77,72,73,234,59,924,60,906,0,77,58,92,0,896,62,618,59,87,66,72,357,340,68,102,535,24,68,0,48,75,379,55,0,63,1061
2019-05-24,63,387,523,0,83,90,91,71,293,84,800,74,825,0,70,91,100,0,845,67,520,64,91,59,97,328,329,68,77,372,30,79,19,77,83,379,58,0,78,921
2019-05-25,78,394,408,0,69,104,81,70,251,84,697,60,796,0,75,62,98,0,915,40,450,67,86,62,66,299,343,58,80,439,18,70,44,45,89,366,74,0,79,928
2019-05-26,49,427,614,0,83,79,80,75,334,80,967,60,863,0,68,77,88,0,887,50,489,75,90,56,74,376,380,66,82,498,27,72,15,60,58,469,72,0,72,1044
2019-05-27,59,481,724,0,101,80,83,72,354,111,900,63,927,0,98,81,100,0,963,64,611,83,82,58,87,432,403,32,76,440,27,89,141,41,55,376,84,0,51,1017
2019-05-28,58,466,443,0,75,74,84,83,427,69,936,52,977,0,81,62,103,0,1073,47,476,70,87,62,57,411,448,60,72,559,20,54,131,51,72,368,68,0,71,1126
2019-05-29,63,440,597,0,109,89,85,87,366,67,960,75,973,0,72,72,82,0,987,77,509,51,95,61,81,376,436,85,80,450,23,81,8,48,90,394,79,0,62,1054
2019-05-30,71,432,387,0,89,98,87,94,433,57,884,75,799,0,73,103,75,0,918,62,531,63,81,57,47,332,363,81,107,495,16,59,0,61,60,425,55,0,75,1117
2019-05-31,64,377,385,0,91,80,89,76,342,84,805,82,798,0,81,68,106,0,904,53,332,59,86,55,92,332,338,78,72,466,32,53,0,54,81,391,55,0,73,904
2019-06-01,50,407,237,0,97,94,96,100,269,102,822,53,811,0,70,49,105,0,840,55,466,55,86,63,61,323,325,81,82,315,19,84,9,60,82,316,71,0,73,958
2019-06-02,58,415,457,0,97,81,93,66,303,97,875,63,953,0,83,77,116,0,863,64,408,65,92,58,81,395,324,76,78,451,32,71,11,56,67,452,77,0,69,1013
2019-06-03,55,468,492,0,82,75,80,73,324,90,922,78,957,0,73,64,116,0,980,66,349,69,83,62,92,383,447,53,71,485,20,89,125,59,82,384,53,0,79,1072
2019-06-04,66,483,619,0,92,92,95,88,492,109,953,88,972,0,75,78,99,0,1056,65,513,67,85,61,88,381,392,58,91,521,17,58,112,45,80,465,90,0,64,1148
