Date,RDA,QJL,VRD,TLJ,WFI,QRY,YRU,XLA,XJT,UZO,CQC,ZLH,YXF,WRL,PDT,ZFX,XPE,AEQ,WXV,ZPL,ZJB,VLS,XXO,DKS,BQV,TRV,PXI,YDI,WDZ,CWN,SJU,UFY,YVW,BEY,AXM,BKI,SPF,XFP,GLQ,AWF
2019-01-17,465,241,52,95,84,213,70,79,84,62,227,68,86,82,243,84,78,0,94,48,0,83,93,128,0,74,466,0,86,176,478,57,0,161,55,0,373,80,62,137
2019-01-18,406,203,58,100,84,177,62,93,77,73,90,65,71,63,200,103,63,0,96,62,0,50,85,69,0,75,400,0,81,151,337,54,0,120,51,0,440,55,59,130
2019-01-19,384,176,40,88,74,170,66,73,79,72,134,66,66,71,201,83,79,0,90,49,0,82,86,82,0,75,332,0,88,145,389,69,0,128,52,0,453,55,62,114
2019-01-20,461,221,93,86,86,205,60,87,77,68,125,71,88,83,194,104,80,0,87,72,0,62,82,140,0,79,358,0,87,179,447,49,0,172,54,0,454,49,57,140
2019-01-21,552,307,49,85,90,270,68,89,88,69,180,62,64,91,309,88,80,0,84,53,0,73,91,188,0,86,526,0,84,220,553,37,0,188,53,0,488,72,74,147
2019-01-22,594,246,61,59,79,259,58,73,82,69,160,67,91,52,306,97,65,0,82,50,0,73,94,209,0,72,571,0,87,231,609,45,0,210,61,0,580,54,43,177
2019-01-23,539,294,66,83,72,247,70,71,73,57,187,68,67,63,267,94,76,0,78,62,0,71,85,186,0,77,473,0,93,215,542,38,0,203,64,0,520,77,57,173
2019-01-24,459,259,67,82,93,206,64,104,68,73,125,68,71,91,240,94,74,0,92,57,0,54,83,190,0,76,437,0,78,184,453,73,0,159,47,0,412,59,47,159
2019-01-25,381,214,51,93,86,175,63,79,73,71,106,68,76,78,194,96,84,0,77,58,0,69,105,90,0,77,295,0,78,146,453,73,0,137,63,0,404,52,64,103
2019-01-26,393,126,49,60,89,181,60,95,86,72,110,75,70,92,219,90,74,0,92,58,0,51,78,114,0,74,377,0,92,155,380,72,0,126,66,0,353,80,60,100
2019-01-27,465,249,52,88,82,207,62,104,60,76,138,63,79,79,242,93,69,0,89,65,0,84,81,145,0,69,443,0,93,182,475,67,0,157,56,0,384,64,62,125
2019-01-28,549,293,71,95,89,259,66,91,86,66,118,71,90,75,304,95,78,0,104,62,0,69,90,234,0,77,560,0,95,226,531,56,0,183,58,0,494,68,58,184
2019-01-29,581,243,83,57,97,276,68,73,81,64,187,68,69,79,312,84,63,0,93,48,0,72,91,208,0,82,526,0,88,229,609,59,0,208,55,0,556,64,48,170
2019-01-30,542,280,56,80,79,235,60,75,85,71,231,68,85,56,291,97,74,0,91,65,0,64,90,187,0,85,484,0,89,227,621,61,0,199,62,0,475,91,66,172
2019-01-31,443,189,39,90,99,210,68,77,67,60,111,61,77,68,211,96,84,0,93,51,0,70,81,107,0,76,391,0,92,179,436,59,0,161,56,0,445,70,55,136
2019-02-01,397,229,76,84,92,185,61,108,83,79,152,69,65,71,190,98,75,0,77,62,0,65,95,95,0,77,361,0,75,150,438,49,0,131,53,0,433,64,56,85
2019-02-02,388,223,60,66,82,156,63,106,73,73,113,71,66,88,212,90,74,0,82,64,0,65,85,188,0,72,410,0,76,142,432,63,0,134,57,0,389,82,57,107
2019-02-03,471,217,83,97,91,206,64,79,82,60,187,70,75,80,252,101,67,0,82,58,0,73,89,82,0,79,391,0,91,173,505,66,0,147,64,0,370,70,57,145
2019-02-04,536,229,72,64,82,245,70,87,69,72,136,67,82,72,249,96,85,0,87,57,0,63,78,172,0,76,470,0,88,220,501,58,0,201,54,0,577,69,64,163
2019-02-05,587,241,79,64,92,287,60,80,86,77,205,74,89,92,287,89,71,0,91,55,0,54,99,210,0,79,572,0,91,239,620,48,0,225,52,0,652,51,77,206
2019-02-06,559,302,46,72,89,256,72,81,76,65,191,62,80,97,304,110,65,0,86,52,0,63,87,201,0,73,515,0,86,223,521,55,0,194,65,0,511,60,48,167
2019-02-07,462,175,52,71,86,232,53,66,79,76,156,69,67,71,201,95,64,0,68,63,0,57,82,143,0,79,393,0,74,174,468,75,0,159,60,0,395,72,51,121
2019-02-08,400,188,55,84,86,159,66,67,78,56,126,67,68,70,186,96,75,0,80,50,0,52,87,134,0,80,320,0,91,135,348,62,0,128,53,0,343,78,51,106
2019-02-09,398,220,49,109,78,171,67,81,87,67,108,67,79,75,226,91,72,0,92,62,0,85,90,95,0,71,365,0,70,150,403,65,0,115,59,0,337,93,61,104
2019-02-10,446,200,66,99,76,203,55,98,73,84,109,73,62,89,253,90,74,0,71,61,0,67,87,146,0,80,457,0,96,176,525,60,0,157,56,0,435,78,66,134
2019-02-11,548,259,71,97,90,281,74,79,83,72,219,75,77,71,299,86,73,0,100,62,0,87,82,219,0,82,518,0,95,216,544,56,0,210,65,0,476,70,46,176
2019-02-12,564,283,53,98,91,256,59,63,68,67,183,68,91,73,329,112,77,0,87,51,0,66,101,208,0,73,512,0,76,238,594,60,0,225,58,0,481,71,61,174
2019-02-13,566,270,43,93,90,240,55,104,84,67,190,64,83,85,301,100,70,0,80,57,0,70,79,178,0,78,508,0,76,232,552,41,0,196,55,0,512,73,51,199
2019-02-14,455,257,54,99,92,215,74,88,81,71,104,75,70,81,293,96,75,0,92,62,0,71,89,176,0,77,518,0,92,183,423,70,0,162,59,0,494,57,68,117
2019-02-15,381,183,46,74,78,179,68,77,82,76,136,85,83,70,161,95,89,0,73,63,0,65,95,103,0,85,299,0,87,141,418,52,0,118,61,0,349,58,51,104
2019-02-16,393,183,49,73,76,155,63,64,74,64,110,66,73,63,196,104,73,0,87,48,0,65,77,85,0,71,306,0,80,146,319,57,0,131,50,0,364,77,62,95
2019-02-17,465,193,51,63,78,223,74,79,79,69,157,68,98,94,247,92,71,0,94,61,0,63,93,188,0,80,428,0,89,177,392,64,0,155,64,0,360,87,67,157
2019-02-18,556,243,52,82,84,268,70,106,86,64,175,68,58,58,306,94,77,0,81,59,0,74,94,169,0,78,512,0,80,235,594,65,0,195,58,0,459,55,53,169
2019-02-19,598,300,62,94,95,252,64,93,63,73,180,72,92,89,280,85,80,0,93,57,0,51,84,195,0,76,478,0,91,245,592,50,0,211,57,0,490,55,42,188
2019-02-20,543,339,69,84,78,265,67,88,91,75,174,62,64,84,315,101,72,0,75,46,0,57,87,85,0,82,578,0,95,216,559,49,0,215,60,0,428,44,55,198
2019-02-21,464,200,56,74,83,206,58,93,91,70,123,63,71,57,211,87,71,0,92,66,0,61,91,92,0,82,426,0,83,178,506,73,0,158,56,0,451,72,61,120
2019-02-22,388,166,57,61,88,165,56,90,75,61,41,69,80,77,190,89,71,0,90,55,0,73,85,139,0,78,416,0,85,146,452,88,0,117,53,0,370,73,65,97
2019-02-23,405,158,46,99,89,172,63,89,75,70,80,61,83,88,260,101,76,0,83,65,0,67,78,76,0,75,293,0,78,148,379,56,0,123,57,0,379,51,61,94
2019-02-24,467,209,59,49,86,207,72,85,73,73,176,74,70,58,259,79,76,0,83,53,0,80,92,162,0,82,493,0,87,171,443,63,0,161,63,0,375,57,59,132
2019-02-25,534,242,61,58,69,244,64,95,81,72,180,65,61,91,250,102,72,0,91,51,0,73,96,246,0,80,411,0,89,217,532,77,0,209,56,0,573,55,58,179
2019-02-26,586,276,52,77,87,277,59,74,83,73,210,66,84,82,289,90,71,0,76,45,0,74,94,207,0,74,544,0,96,247,599,62,0,210,55,0,575,61,54,162
2019-02-27,538,298,63,74,73,263,68,78,77,62,196,69,85,81,295,95,76,0,89,51,0,71,85,163,0,73,471,0,79,218,536,53,0,206,57,0,680,70,63,177
2019-02-28,475,252,60,107,104,196,60,89,79,69,91,58,63,78,215,102,80,0,87,63,0,52,84,106,0,80,450,0,91,181,503,80,0,157,57,0,528,56,52,156
2019-03-01,398,163,48,73,84,155,68,71,84,61,115,76,70,85,222,92,75,0,83,60,0,56,94,105,0,78,325,0,87,148,418,81,0,123,60,0,337,70,69,105
2019-03-02,390,222,67,78,71,184,73,102,74,71,141,72,69,74,213,98,73,0,87,61,0,62,83,128,0,76,395,0,90,144,358,71,0,116,71,0,353,78,57,107
2019-03-03,456,209,50,64,83,216,62,94,74,71,132,74,82,107,272,93,69,0,93,63,0,61,88,132,0,85,402,0,100,174,504,85,0,162,53,0,424,76,52,156
2019-03-04,546,250,55,105,82,266,63,101,90,76,181,59,80,60,285,88,65,0,86,60,0,76,93,202,0,80,452,0,106,222,531,50,0,201,56,0,494,72,71,190
2019-03-05,605,296,82,92,85,275,60,75,77,73,209,81,76,71,282,101,80,0,76,49,0,63,72,188,0,77,615,0,78,245,547,61,0,225,54,0,599,65,60,191
2019-03-06,548,225,56,68,81,249,70,76,90,74,198,73,86,69,276,78,72,0,87,61,0,77,96,188,0,73,590,0,94,220,524,77,0,205,52,0,531,53,45,179
2019-03-07,471,244,58,87,84,200,66,92,61,67,185,61,74,65,240,104,78,0,96,75,0,69,96,101,0,79,429,0,73,177,450,74,0,153,64,0,426,74,34,135
2019-03-08,396,189,54,89,81,171,66,76,82,66,132,75,68,80,223,98,70,0,110,55,0,65,88,87,0,72,365,0,83,152,361,68,0,137,55,0,257,63,57,94
2019-03-09,397,169,56,58,82,173,63,93,77,74,133,62,73,82,207,92,85,0,99,53,0,43,95,101,0,81,333,0,87,142,395,72,0,120,51,0,364,78,56,106
2019-03-10,463,233,56,101,73,225,64,95,84,71,124,75,64,43,237,89,75,0,72,48,0,60,85,134,0,74,466,0,94,183,472,65,0,152,62,0,345,75,48,136
2019-03-11,541,274,72,61,92,236,63,103,79,71,207,72,84,68,281,88,78,0,80,62,0,81,92,181,0,87,529,0,93,216,569,81,0,208,56,0,671,75,54,166
2019-03-12,596,295,52,68,74,250,65,69,71,62,257,63,75,76,305,88,71,0,96,56,0,50,101,230,0,73,541,0,92,231,628,69,0,215,61,0,590,71,80,201
2019-03-13,555,202,63,74,85,252,63,75,84,73,196,69,80,77,314,90,76,0,74,71,0,80,81,207,0,76,506,0,100,218,544,55,0,208,54,0,508,58,64,190
2019-03-14,468,282,60,79,99,211,66,112,81,70,126,75,68,54,239,96,68,0,82,54,0,65,89,136,0,83,435,0,79,173,438,64,0,150,52,0,380,53,57,138
2019-03-15,385,209,43,95,84,178,72,75,75,68,130,67,86,61,207,94,78,0,90,51,0,76,90,83,0,76,319,0,81,143,375,65,0,125,65,0,308,62,60,118
2019-03-16,415,162,53,83,95,183,62,94,84,67,117,61,87,74,189,89,77,0,71,49,0,77,79,132,0,81,385,0,105,153,440,50,0,129,59,0,400,55,59,95
2019-03-17,459,253,70,89,92,228,66,62,75,69,153,75,75,78,215,102,72,0,90,58,0,67,96,134,0,80,464,0,96,178,426,52,0,163,52,0,526,64,65,126
2019-03-18,537,213,51,61,93,250,63,75,87,77,151,70,86,64,245,88,76,0,85,64,0,62,87,182,0,76,553,0,90,225,542,88,0,196,59,0,522,66,72,177
2019-03-19,608,252,58,78,86,264,73,60,79,89,214,66,74,90,261,90,67,0,72,47,0,82,98,209,0,76,513,0,95,225,589,45,0,223,56,0,621,68,50,186
2019-03-20,545,273,55,86,91,238,68,96,74,78,220,69,90,81,315,99,69,0,78,65,0,71,87,169,0,78,472,0,87,219,538,86,0,192,55,0,490,78,62,169
2019-03-21,466,231,59,109,78,211,53,90,72,80,131,71,93,63,243,90,72,0,90,50,0,80,85,185,0,71,458,0,81,174,445,70,0,165,57,0,556,53,81,147
2019-03-22,393,246,75,81,84,179,68,77,83,75,147,71,72,78,192,95,63,0,79,59,0,47,87,90,0,82,359,0,86,152,331,79,0,123,60,0,277,57,64,99
2019-03-23,398,185,61,79,83,182,61,67,85,71,77,65,82,73,191,95,73,0,74,66,0,58,86,95,0,81,359,0,91,145,393,85,0,131,58,0,224,70,40,94
2019-03-24,479,176,58,91,94,204,55,96,79,79,119,63,74,87,235,104,69,0,98,58,0,58,89,141,0,79,423,0,83,185,522,91,0,173,57,0,404,67,59,134
2019-03-25,530,259,60,93,88,224,69,73,70,81,209,70,74,87,245,79,64,0,104,48,0,72,93,190,0,81,490,0,87,222,535,69,0,193,49,0,468,79,63,168
2019-03-26,572,252,58,90,76,266,67,108,81,68,181,73,80,88,285,102,76,0,66,48,0,73,91,200,0,76,538,0,112,239,594,82,0,219,60,0,542,71,66,182
2019-03-27,561,215,67,87,80,251,68,97,78,65,200,70,73,85,288,97,76,0,67,69,0,63,83,157,0,80,611,0,90,214,549,70,0,195,55,0,502,52,55,178
2019-03-28,472,253,34,96,98,213,70,68,64,77,142,60,78,75,252,100,75,0,86,50,0,76,94,127,0,76,455,0,95,178,556,47,0,158,61,0,609,76,71,116
2019-03-29,409,250,52,68,68,173,57,99,80,78,106,70,62,83,209,91,70,0,82,61,0,63,85,81,0,73,349,0,82,147,265,50,0,117,57,0,380,74,52,113
2019-03-30,386,196,54,94,85,182,70,82,75,74,149,79,89,93,217,97,69,0,99,57,0,56,90,141,0,80,348,0,77,148,397,52,0,126,54,0,295,51,62,103
2019-03-31,482,247,50,86,96,215,66,96,82,87,94,62,87,52,196,97,76,0,92,69,0,70,86,185,0,76,392,0,85,181,448,63,0,166,65,0,381,71,63,138
2019-04-01,549,184,70,82,76,260,61,97,76,76,178,71,88,90,304,100,81,0,82,58,29,78,91,193,0,78,505,0,89,222,521,81,0,199,51,0,566,90,50,173
2019-04-02,593,269,53,65,86,281,71,91,78,65,180,73,77,99,300,90,69,0,87,50,0,56,97,185,0,75,528,0,95,241,597,87,0,216,58,0,549,63,51,219
2019-04-03,550,276,49,73,87,252,63,71,76,72,202,61,67,81,306,88,75,0,71,55,106,74,81,140,0,81,501,0,77,215,577,69,0,213,54,0,512,72,55,186
2019-04-04,472,167,60,91,86,204,61,72,74,69,123,72,71,46,243,101,63,0,86,53,105,57,92,134,33,78,404,0,81,174,417,79,0,151,44,0,530,69,36,140
2019-04-05,398,252,56,90,78,189,65,88,87,71,113,74,64,94,224,88,80,0,63,57,0,72,93,78,126,85,337,0,93,140,380,59,0,122,64,0,301,85,53,119
2019-04-06,404,180,57,35,80,152,70,75,63,78,70,70,92,70,197,106,68,0,79,46,22,56,85,147,28,67,357,0,86,137,419,52,0,129,65,0,342,68,61,109
2019-04-07,463,216,64,92,114,217,61,70,73,67,175,72,75,70,236,86,74,0,79,62,47,71,97,111,0,78,461,0,97,176,450,59,0,164,56,0,436,89,52,127
2019-04-08,545,258,62,74,72,252,71,86,70,64,218,67,71,86,281,93,81,0,81,61,11,72,87,97,86,79,535,0,84,223,565,77,0,204,63,0,537,70,61,164
2019-04-09,582,344,36,67,91,267,62,82,76,73,225,65,81,83,320,97,68,0,79,58,5,85,88,235,0,80,502,0,99,231,601,48,0,213,69,0,652,71,58,191
2019-04-10,555,209,60,71,84,262,65,97,71,80,214,67,70,67,292,96,75,0,71,49,0,53,84,117,0,79,448,0,86,234,557,72,0,204,50,0,471,63,64,165
2019-04-11,482,271,81,88,68,198,65,72,72,73,154,74,84,64,251,95,73,0,84,63,0,61,97,100,12,78,419,0,88,177,444,80,0,158,55,0,501,44,51,132
2019-04-12,396,181,80,98,92,174,71,92,77,84,88,51,82,57,204,103,77,0,60,61,16,67,95,127,158,82,349,0,97,141,422,75,0,125,57,0,332,58,60,110
2019-04-13,398,116,56,88,80,180,63,109,69,77,114,68,91,101,205,96,70,0,98,57,87,54,92,99,0,71,389,0,86,141,440,52,0,128,54,0,242,76,55,93
2019-04-14,462,187,79,85,90,220,75,91,71,72,154,59,75,88,249,96,65,0,87,61,0,69,89,166,1,79,393,0,90,183,539,50,0,166,51,0,454,52,56,126
2019-04-15,562,277,57,56,94,245,63,79,74,69,196,69,80,69,284,92,77,0,65,55,4,84,85,160,0,82,593,0,85,224,505,66,0,204,55,0,449,76,68,160
2019-04-16,579,281,60,97,98,260,71,63,83,70,176,70,86,75,318,90,76,0,70,58,70,50,96,179,174,76,521,0,87,239,636,91,0,219,57,0,495,85,42,155
2019-04-17,563,287,61,51,93,271,70,78,90,67,164,72,64,63,339,95,77,0,102,46,36,61,85,181,0,79,498,0,84,218,553,58,0,192,65,0,575,82,59,183
2019-04-18,475,184,62,80,92,192,62,77,79,71,94,65,69,49,276,82,67,0,89,58,0,86,86,166,0,75,377,0,96,178,442,67,0,162,54,0,490,63,75,134
2019-04-19,399,182,53,90,87,195,67,80,86,71,87,67,99,46,257,90,74,0,84,59,26,69,87,114,0,82,347,0,82,140,387,59,0,140,56,0,392,81,55,114
2019-04-20,398,151,66,88,87,156,65,68,81,93,76,64,78,114,171,92,82,0,93,55,35,80,87,113,137,79,350,0,92,138,454,82,0,117,61,0,279,65,51,116
2019-04-21,481,196,50,71,93,214,70,86,80,64,143,73,78,69,233,95,66,0,78,59,135,56,102,181,0,80,388,0,98,183,466,43,0,161,57,0,401,85,62,133
2019-04-22,569,189,71,89,88,241,71,90,78,74,188,76,89,82,291,92,68,0,84,60,0,61,81,119,35,75,425,0,85,216,540,88,0,210,50,0,603,44,51,182
2019-04-23,600,240,67,62,89,269,65,97,72,69,168,67,79,48,282,100,77,0,87,61,60,65,91,209,8,79,465,0,85,240,556,69,0,220,63,0,557,64,63,199
2019-04-24,529,270,61,89,85,257,69,79,70,61,175,68,78,69,298,95,76,0,70,55,62,54,94,187,0,81,470,0,101,229,539,51,0,199,57,0,572,78,83,179
2019-04-25,469,203,63,91,92,219,60,102,85,67,153,69,90,92,266,101,75,0,67,56,58,76,85,134,0,76,397,0,88,166,502,62,0,161,51,0,355,56,61,131
2019-04-26,410,82,55,63,90,159,64,96,80,76,90,64,84,95,182,101,70,0,89,57,12,65,100,120,0,82,313,0,90,139,417,59,0,126,56,0,321,59,60,108
2019-04-27,407,149,59,101,81,188,71,87,74,62,134,77,72,69,237,101,68,0,98,57,105,68,81,131,162,76,356,0,89,141,373,58,0,123,64,0,394,66,56,99
2019-04-28,451,245,58,83,85,194,66,117,78,77,161,71,86,105,251,93,73,0,94,44,11,97,90,147,40,79,432,0,94,176,458,54,0,170,52,0,564,74,61,131
2019-04-29,568,256,59,94,81,254,74,105,82,71,154,71,84,81,267,110,78,0,82,60,0,69,98,173,12,81,528,0,77,225,491,74,0,197,55,0,598,72,60,165
2019-04-30,597,268,75,103,90,269,66,98,86,69,222,70,80,76,330,82,67,0,78,60,0,66,86,184,7,87,521,0,75,248,627,67,0,220,56,0,541,66,56,200
2019-05-01,551,168,64,110,81,250,64,93,81,74,175,69,77,69,251,97,75,0,76,59,32,55,96,233,39,73,530,0,78,220,571,61,0,199,63,0,540,51,61,142
2019-05-02,468,176,54,81,85,217,62,89,80,75,151,75,94,98,241,108,65,0,76,58,25,68,105,184,41,80,422,0,96,171,452,44,0,154,67,0,425,75,61,133
2019-05-03,406,165,59,98,84,185,61,83,86,73,117,72,78,53,197,90,77,0,78,56,32,58,83,78,34,80,331,0,87,142,396,75,0,133,52,0,462,103,51,98
2019-05-04,401,128,53,98,78,170,69,87,80,66,145,71,71,68,232,100,79,0,84,60,11,72,87,50,154,74,385,0,88,139,424,46,0,119,55,0,399,64,53,105
2019-05-05,485,245,52,89,72,206,65,92,88,71,115,78,85,66,210,93,72,0,85,62,0,65,85,103,63,76,396,0,90,176,419,64,0,165,58,0,489,71,48,146
2019-05-06,547,295,56,82,94,270,61,73,90,77,195,71,80,74,305,88,72,0,87,51,10,66,83,254,0,82,493,0,82,218,557,70,0,201,53,0,435,53,64,171
2019-05-07,607,316,82,75,88,256,69,109,84,83,215,77,70,81,290,103,78,0,89,62,0,60,91,216,0,76,551,0,94,240,559,69,0,218,62,0,542,57,46,189
2019-05-08,562,229,57,115,80,248,71,95,71,90,202,71,64,66,306,92,65,0,73,59,0,89,83,131,10,79,607,0,79,215,537,49,0,210,48,0,532,92,55,178
2019-05-09,475,218,49,73,73,190,72,86,83,63,136,74,92,71,244,100,81,0,80,50,0,54,98,154,24,82,414,0,86,190,516,75,0,155,46,0,524,77,52,128
2019-05-10,400,230,60,90,100,177,56,83,85,74,83,75,82,75,191,103,73,0,79,63,55,61,92,107,0,88,386,0,83,147,384,66,0,124,61,0,358,86,64,97
2019-05-11,400,139,67,65,84,178,67,95,77,65,78,63,78,106,207,90,69,0,86,57,0,59,89,98,22,78,362,0,77,146,349,64,0,133,60,0,391,74,58,118
2019-05-12,483,231,49,102,86,210,68,81,85,64,158,69,86,76,231,92,78,0,84,56,31,77,88,140,0,77,410,0,95,183,500,65,0,160,64,0,416,86,58,121
2019-05-13,547,305,64,61,80,256,67,87,87,72,191,75,76,92,259,101,59,0,79,58,3,63,96,196,14,72,427,0,90,215,474,68,0,200,53,0,488,56,58,167
2019-05-14,587,226,74,74,87,278,67,73,76,72,235,69,74,78,316,91,79,0,77,58,7,67,88,221,59,78,530,0,85,232,586,66,0,217,67,0,599,60,55,173
2019-05-15,569,260,61,90,92,257,69,84,78,79,246,73,81,94,274,93,78,0,60,55,0,71,93,173,0,79,425,0,81,220,565,55,0,207,53,0,520,55,62,161
2019-05-16,461,235,55,84,87,200,68,97,85,67,140,68,66,65,232,110,70,0,82,54,39,80,84,152,144,84,509,0,90,179,453,52,0,160,56,0,501,68,50,121
2019-05-17,392,143,57,78,84,175,67,73,78,76,120,61,71,83,219,93,74,0,93,53,62,70,105,128,0,82,332,0,104,138,432,70,0,129,61,0,289,77,40,88
2019-05-18,417,166,69,73,85,166,65,79,73,76,87,70,81,91,191,91,67,0,73,62,72,60,89,130,0,82,346,0,92,135,430,52,0,132,54,0,332,52,52,99
2019-05-19,488,186,69,92,84,215,72,83,80,64,138,72,64,81,234,94,78,0,80,50,1,68,88,156,0,72,435,0,109,171,436,51,0,158,54,0,369,82,52,115
2019-05-20,559,286,63,102,64,267,70,79,72,64,167,58,73,80,286,94,70,0,85,64,31,53,72,236,73,86,468,0,83,222,521,65,0,192,62,0,604,75,63,166
2019-05-21,590,273,59,88,85,266,70,94,81,69,190,62,70,103,306,95,76,0,77,54,92,81,101,212,84,72,604,0,76,238,637,82,0,229,57,0,687,56,63,178
2019-05-22,571,245,61,90,94,244,67,83,72,75,187,63,82,105,308,103,71,0,84,51,5,63,94,190,133,77,473,0,90,221,549,70,0,209,59,0,640,36,59,187
2019-05-23,474,158,61,82,96,209,65,85,79,74,143,72,73,91,260,98,78,0,79,60,27,57,91,170,30,84,401,0,91,179,505,69,0,163,51,0,483,66,57,139
2019-05-24,392,262,57,79,76,157,68,78,81,89,157,76,76,77,177,81,68,0,82,53,0,69,99,79,99,80,380,0,71,134,420,48,0,128,55,0,250,72,74,115
2019-05-25,420,150,43,94,69,175,60,51,84,66,108,67,63,78,213,98,70,0,82,55,30,85,87,96,81,75,385,0,87,147,387,63,0,124,57,0,375,75,69,88
2019-05-26,468,178,56,70,76,214,65,75,74,80,113,71,75,76,269,104,78,0,92,55,82,65,83,106,0,75,404,0,98,186,542,80,0,163,59,0,482,87,48,122
2019-05-27,562,272,55,85,101,257,65,83,75,83,190,72,90,92,243,90,64,0,109,66,0,67,92,176,0,81,511,0,86,215,579,86,0,190,59,0,504,71,69,175
2019-05-28,597,294,64,103,75,278,66,76,79,73,199,68,79,89,311,100,71,0,91,53,62,65,96,246,0,85,617,0,80,241,638,44,0,221,61,0,571,65,55,201
2019-05-29,549,322,66,47,83,254,72,100,72,66,176,75,67,79,281,97,79,0,80,49,7,59,93,226,0,79,511,0,96,220,626,59,0,203,53,0,532,75,49,170
2019-05-30,480,220,51,86,85,195,62,90,71,76,193,65,84,61,248,93,74,0,87,62,5,79,91,162,11,79,426,0,102,173,425,54,0,168,49,0,481,55,60,115
2019-05-31,387,203,71,90,76,152,67,109,76,72,113,57,77,56,204,95,85,0,97,50,0,62,92,140,0,82,383,0,82,141,417,63,0,140,58,0,247,75,61,115
2019-06-01,427,210,71,85,86,177,66,44,84,64,125,74,78,67,193,103,62,0,94,58,0,61,90,57,0,77,396,0,84,152,433,58,0,119,65,0,370,57,65,100
2019-06-02,459,270,45,60,67,227,69,79,65,67,164,77,82,79,270,93,73,0,78,60,0,60,102,108,0,77,439,0,86,175,520,54,0,163,72,0,505,71,48,125
2019-06-03,557,276,67,115,70,253,68,120,79,58,142,74,82,81,297,106,74,0,79,58,0,53,90,179,0,79,450,0,89,215,635,53,0,199,61,0,502,62,65,189
2019-06-04,600,274,51,49,71,276,64,86,83,76,206,78,87,91,324,93,80,0,84,49,23,70,85,240,44,73,550,0,84,233,622,70,0,208,61,0,553,56,52,182
2019-06-05,564,243,50,76,92,263,74,96,85,73,214,64,79,100,322,100,72,0,77,61,0,81,85,172,0,78,500,0,95,215,571,66,0,213,61,0,418,78,66,180
