Date,CQC,DKS,YRU,ZFX,YDI,XLA,WFI,UZO,PXI,WRL,BKI,TRV,PDT,YVW,AWF,ZPL,UFY,ZJB,AXM,VLS,XXO,XJT,WDZ,VRD,ZLH,SJU,XFP,SPF,QJL,XPE,BEY,AEQ,YXF,CWN,TLJ,QRY,WXV,RDA,BQV,GLQ
2019-01-19,105,94,58,107,0,91,84,57,347,89,0,73,186,0,99,61,69,0,61,40,104,81,80,80,70,402,66,351,219,83,128,0,74,159,76,176,85,423,0,55
2019-01-20,140,149,74,92,0,91,84,65,487,70,0,72,299,0,151,55,60,0,64,71,92,79,91,61,72,477,64,420,171,83,159,0,74,183,88,220,98,505,0,63
2019-01-21,182,191,58,89,0,83,70,66,457,84,0,76,294,0,142,59,64,0,72,49,84,78,96,68,78,511,62,491,279,73,196,0,71,217,88,261,76,571,0,48
2019-01-22,208,199,69,95,0,86,104,68,480,53,0,67,344,0,143,55,61,0,52,74,77,82,81,65,55,537,66,537,267,67,230,0,80,302,106,269,114,611,0,63
2019-01-23,165,193,62,93,0,90,104,63,503,38,0,76,248,0,211,45,72,0,44,65,96,79,76,87,70,523,62,496,212,76,201,0,72,228,90,264,82,582,0,47
2019-01-24,145,140,46,97,0,93,74,69,421,65,0,78,292,0,120,63,61,0,53,50,89,89,100,60,83,454,77,411,233,88,162,0,64,188,84,209,97,511,0,68
2019-01-25,109,109,67,82,0,77,62,64,268,79,0,74,107,0,94,54,58,0,54,62,90,87,87,64,57,332,63,342,163,84,129,0,75,141,108,180,77,430,0,71
2019-01-26,101,116,72,97,0,87,94,88,442,52,0,75,253,0,121,46,67,0,59,71,89,68,87,61,65,384,63,338,161,61,116,0,79,163,96,203,103,428,0,57
2019-01-27,150,138,80,87,0,76,69,73,359,97,0,81,277,0,101,70,57,0,60,71,82,80,74,44,88,431,47,424,200,74,148,0,82,153,76,205,74,505,0,74
2019-01-28,194,166,60,88,0,93,92,53,415,80,0,84,377,0,147,57,69,0,51,73,102,73,79,65,72,508,76,500,257,84,202,0,73,214,87,273,89,579,0,67
2019-01-29,211,196,57,101,0,86,92,82,553,80,0,72,352,0,170,50,54,0,52,53,113,80,91,47,63,568,56,533,288,66,214,0,76,241,90,302,95,616,0,63
2019-01-30,185,194,60,87,0,89,97,68,544,85,0,85,370,0,159,74,66,0,66,65,99,79,98,78,78,536,69,493,280,68,197,0,72,206,105,256,99,580,0,58
2019-01-31,146,140,66,84,0,92,64,62,442,80,0,75,207,0,92,62,69,0,59,76,89,83,80,68,62,434,58,415,195,76,160,0,76,180,74,231,75,487,0,47
2019-02-01,105,105,69,96,0,97,91,62,184,91,0,72,164,0,53,51,62,0,57,60,103,86,82,65,56,363,69,348,152,62,115,0,74,166,95,202,92,425,0,54
2019-02-02,100,113,66,91,0,90,63,43,368,87,0,74,215,0,78,48,64,0,67,74,77,91,81,62,65,378,68,328,174,66,123,0,65,116,75,189,85,450,0,51
2019-02-03,144,144,77,87,0,78,121,78,385,95,0,77,228,0,111,54,58,0,59,58,94,71,89,65,61,441,74,408,200,64,160,0,84,213,76,230,91,482,0,63
2019-02-04,191,186,60,99,0,83,100,73,510,79,0,78,319,0,149,64,49,0,61,79,68,91,93,49,84,479,87,510,266,82,208,0,74,217,85,227,85,584,0,52
2019-02-05,210,197,56,81,0,82,82,72,552,73,0,73,338,0,212,76,56,0,52,74,70,83,77,45,65,557,81,540,306,69,210,0,81,240,85,278,86,608,0,71
2019-02-06,181,180,83,92,0,83,58,72,543,66,0,79,330,0,176,44,64,0,63,78,104,97,89,52,53,540,82,489,210,85,208,0,76,241,88,251,89,577,0,62
2019-02-07,136,146,74,92,0,91,120,89,403,73,0,70,344,0,113,47,61,0,51,68,91,77,92,69,81,499,72,424,206,70,164,0,75,218,112,213,93,507,0,63
2019-02-08,109,116,66,89,0,84,98,55,393,87,0,84,206,0,105,42,71,0,58,57,88,77,82,56,49,343,46,338,197,68,139,0,71,156,97,149,89,425,0,59
2019-02-09,110,101,56,102,0,88,76,64,364,52,0,73,224,0,84,75,65,0,47,88,85,84,86,49,78,351,74,345,146,64,111,0,76,159,101,178,97,445,0,70
2019-02-10,145,138,61,93,0,82,71,68,473,70,0,72,279,0,133,55,67,0,76,68,79,85,87,52,59,405,64,420,227,76,177,0,73,154,71,231,79,501,0,74
2019-02-11,171,177,57,107,0,83,97,66,382,97,0,76,357,0,167,64,60,0,49,43,91,77,77,63,68,550,68,495,233,80,185,0,76,218,92,260,94,585,0,60
2019-02-12,210,204,60,70,0,94,78,67,643,96,0,76,330,0,188,67,67,0,47,71,67,79,90,64,69,547,70,526,279,71,220,0,74,236,101,279,77,616,0,64
2019-02-13,183,189,54,93,0,80,112,60,411,92,0,75,252,0,199,63,70,0,60,64,103,91,83,58,76,525,69,504,295,72,201,0,79,254,102,282,95,573,0,54
2019-02-14,139,148,63,86,0,86,84,68,489,77,0,84,202,0,118,52,54,0,68,76,116,89,91,58,54,428,64,410,210,70,175,0,77,227,78,197,86,508,0,55
2019-02-15,105,110,60,99,0,80,90,51,426,77,0,74,183,0,69,56,72,0,57,43,76,94,72,65,78,334,50,340,150,75,132,0,76,139,98,181,83,416,0,73
2019-02-16,118,100,49,85,0,91,88,69,213,45,0,76,266,0,138,67,68,0,53,76,77,90,87,58,84,389,64,349,209,75,113,0,74,99,56,193,91,421,0,72
2019-02-17,147,163,65,95,0,87,84,48,440,72,0,91,227,0,105,60,58,0,60,59,101,88,89,63,53,417,79,409,181,67,167,0,76,191,80,176,77,506,0,60
2019-02-18,186,177,70,80,0,89,65,65,506,62,0,83,315,0,159,57,68,0,73,76,101,76,94,64,67,519,72,483,259,83,203,0,63,206,82,262,81,584,0,66
2019-02-19,193,202,64,94,0,79,101,49,553,55,0,73,322,0,132,60,59,0,56,55,73,88,89,67,63,539,81,534,226,60,228,0,76,259,80,285,95,626,0,45
2019-02-20,183,190,67,93,0,86,81,68,423,70,0,77,277,0,153,60,58,0,61,79,76,76,98,66,71,517,64,504,230,80,209,0,77,189,86,255,88,584,0,60
2019-02-21,142,143,68,95,0,93,72,56,448,73,0,76,187,0,123,53,64,0,46,57,92,78,85,56,61,451,78,411,227,76,176,0,78,220,76,219,97,497,0,67
2019-02-22,117,106,71,94,0,87,94,68,272,83,0,81,158,0,95,48,69,0,59,54,99,67,89,47,83,406,59,338,156,67,122,0,72,153,77,195,102,422,0,71
2019-02-23,96,116,54,84,0,84,85,53,406,61,0,76,227,0,41,59,59,0,59,57,98,95,86,61,82,352,79,341,180,69,119,0,74,173,75,207,102,432,0,65
2019-02-24,141,137,68,94,0,88,68,55,470,108,0,80,219,0,96,46,64,0,51,55,71,80,78,52,73,376,61,413,228,78,164,0,79,164,101,216,94,505,0,43
2019-02-25,192,183,61,89,0,81,84,63,426,93,0,81,222,0,187,59,70,0,54,73,103,82,76,67,64,522,83,491,235,74,201,0,76,241,78,262,88,584,0,61
2019-02-26,204,191,73,102,0,73,79,74,581,56,0,75,302,0,174,73,62,0,60,69,101,92,92,59,77,566,78,534,290,78,226,0,89,194,95,280,93,618,0,67
2019-02-27,188,180,56,84,0,83,49,62,502,56,0,78,277,0,167,63,59,0,64,61,71,82,78,51,63,530,64,501,247,72,203,0,65,251,91,265,69,585,0,54
2019-02-28,139,145,63,87,0,77,81,64,356,79,0,80,219,0,132,59,63,0,50,63,96,86,70,71,50,466,70,416,198,65,139,0,67,211,63,203,92,499,0,69
2019-03-01,103,101,81,89,0,86,81,54,435,98,0,80,236,0,110,64,63,0,62,70,87,80,78,79,66,366,76,343,153,83,116,0,81,118,94,192,100,431,0,52
2019-03-02,103,107,63,90,0,88,61,62,354,69,0,74,174,0,84,47,60,0,59,66,93,88,82,38,55,354,58,347,159,63,129,0,69,205,79,189,99,431,0,59
2019-03-03,141,148,59,95,0,93,94,73,417,87,0,80,221,0,124,77,65,0,71,49,88,95,80,59,75,447,77,415,226,73,168,0,73,190,63,210,79,503,0,63
2019-03-04,191,191,63,72,0,89,90,59,429,84,0,89,316,0,194,44,70,0,63,54,76,73,91,63,95,498,78,480,230,83,198,0,84,213,81,270,93,587,0,55
2019-03-05,199,197,53,88,0,91,73,53,508,61,0,83,301,0,192,66,59,0,67,53,95,80,79,57,66,533,78,533,265,71,240,0,67,203,90,264,99,629,0,62
2019-03-06,179,195,75,86,0,84,90,68,503,67,0,71,310,0,163,53,56,0,56,73,113,78,90,79,70,531,71,487,243,68,189,0,80,242,62,269,106,585,0,45
2019-03-07,139,133,75,94,0,84,85,60,452,72,0,70,283,0,169,56,67,0,61,62,69,77,85,50,90,427,70,418,208,72,157,0,68,231,90,218,83,503,0,52
2019-03-08,108,114,49,91,0,96,89,75,420,86,0,81,226,0,76,59,58,0,39,71,100,95,81,55,69,378,66,342,184,81,108,0,79,169,70,182,94,436,0,71
2019-03-09,107,101,68,108,0,92,91,45,258,91,0,86,186,0,90,64,67,0,48,60,79,83,71,61,69,366,83,354,189,65,115,0,82,156,70,182,101,431,0,40
2019-03-10,149,132,71,87,0,77,91,68,494,71,0,72,286,0,123,56,60,0,59,75,82,82,85,66,77,382,53,416,257,78,154,0,73,147,86,209,87,512,0,34
2019-03-11,185,186,54,94,0,92,89,69,509,104,0,82,362,0,217,48,70,0,71,56,117,88,90,69,67,528,72,492,251,67,194,0,72,211,98,267,81,586,0,56
2019-03-12,205,209,68,97,0,88,79,85,394,63,0,76,292,0,191,66,58,0,56,67,87,85,71,49,72,559,67,517,288,76,222,0,73,223,105,263,93,620,0,67
2019-03-13,179,185,73,80,0,74,106,75,542,67,0,68,264,0,189,59,60,0,44,62,107,80,76,45,42,531,65,498,233,66,200,0,73,237,75,234,103,566,0,56
2019-03-14,135,144,65,90,0,96,88,53,482,73,0,77,229,0,148,70,68,0,58,68,105,85,93,71,74,438,64,424,238,82,154,0,81,212,83,233,86,514,0,64
2019-03-15,103,117,55,99,0,79,104,64,255,81,0,85,221,0,108,62,58,0,64,56,92,97,81,71,89,406,74,347,168,72,126,0,77,139,78,200,105,425,0,57
2019-03-16,108,96,48,78,0,72,90,64,329,77,0,76,223,0,108,70,71,0,52,65,85,79,85,65,60,359,61,344,153,74,124,0,73,195,84,188,92,428,0,54
2019-03-17,145,139,79,100,0,84,95,66,474,68,0,66,252,0,122,61,54,0,57,67,83,83,73,61,60,445,66,400,204,68,142,0,78,187,74,228,87,504,0,48
2019-03-18,179,197,72,93,0,83,96,78,479,81,0,77,216,0,160,44,67,0,61,68,70,78,88,62,70,492,71,501,261,86,195,0,74,226,80,253,90,572,0,63
2019-03-19,203,195,70,82,0,83,100,73,650,90,0,73,334,0,213,62,68,0,65,68,85,87,88,56,68,567,69,530,259,76,218,0,72,250,68,274,88,617,0,56
2019-03-20,185,185,59,92,0,77,94,67,560,78,0,73,291,0,154,58,57,0,74,54,114,69,90,55,54,493,79,503,265,64,200,0,78,195,77,250,92,572,0,68
2019-03-21,134,141,55,102,0,79,95,62,300,49,0,83,304,0,113,76,64,0,55,68,102,79,94,66,74,432,66,411,215,66,152,0,74,179,76,242,100,492,0,69
2019-03-22,110,123,76,81,0,87,75,73,343,65,0,78,176,0,110,73,67,0,49,74,105,87,94,49,75,363,57,345,157,80,126,0,84,103,79,193,92,449,0,62
2019-03-23,102,99,75,86,0,80,84,64,304,85,0,84,254,0,99,62,55,0,52,57,76,87,85,67,64,368,66,341,197,75,128,0,71,191,69,181,89,420,0,65
2019-03-24,142,143,52,96,0,86,74,64,358,81,0,73,271,0,162,34,68,0,53,45,74,88,87,81,69,456,75,411,179,69,171,0,68,187,88,197,94,510,0,50
2019-03-25,187,189,54,82,0,86,84,59,477,71,0,77,216,0,120,77,63,0,60,63,103,93,77,53,89,525,73,491,238,74,202,0,74,221,95,256,88,582,0,52
2019-03-26,211,203,78,92,0,79,91,63,575,87,0,76,300,0,206,55,63,0,62,53,71,90,95,76,51,563,57,523,299,68,216,0,82,299,76,279,81,622,0,69
2019-03-27,176,181,71,89,0,78,105,68,435,75,0,88,305,0,196,58,76,0,49,58,75,87,94,50,75,516,73,500,210,70,199,0,79,193,80,255,102,579,0,47
2019-03-28,139,137,56,99,0,88,95,67,507,70,0,71,282,0,119,64,56,0,61,71,71,92,84,54,71,413,56,410,241,76,148,0,70,183,82,197,115,489,0,69
2019-03-29,105,112,69,88,0,91,97,79,338,76,0,75,223,0,104,70,55,0,54,58,74,91,87,51,55,343,62,338,192,86,131,0,78,145,111,174,86,433,0,57
2019-03-30,105,116,64,86,0,85,119,79,347,72,0,75,215,0,99,70,67,0,68,54,107,70,92,64,80,369,66,341,159,77,115,0,89,193,89,194,103,423,0,36
2019-03-31,146,145,68,82,0,81,84,72,397,57,0,74,255,0,114,48,59,0,50,86,88,89,85,73,61,425,63,412,200,69,160,0,81,219,91,225,71,480,0,46
2019-04-01,181,171,65,99,0,80,72,67,403,94,0,75,247,0,164,45,63,0,57,68,99,89,85,60,55,532,65,496,267,58,201,0,76,179,82,268,112,574,11,58
2019-04-02,205,214,53,94,0,88,71,59,444,76,0,77,331,0,167,51,63,35,60,64,80,84,88,60,68,559,53,521,291,73,229,0,81,220,99,292,92,608,23,55
2019-04-03,190,168,73,89,0,83,96,58,511,102,0,80,346,0,195,77,65,115,57,61,59,84,92,56,57,528,62,491,240,82,210,0,81,268,80,231,66,576,0,58
2019-04-04,130,146,64,84,0,82,95,65,334,85,0,82,202,0,139,53,63,0,63,66,81,76,95,62,64,432,64,414,214,62,158,0,87,190,83,222,80,483,23,49
2019-04-05,111,102,67,82,0,87,92,57,387,73,0,78,229,0,112,74,50,34,55,43,63,93,86,72,63,364,69,345,129,74,117,0,77,185,77,166,92,421,0,67
2019-04-06,110,106,66,94,0,80,91,70,334,91,0,85,215,0,83,54,65,0,47,84,84,90,91,53,67,362,64,339,191,59,124,0,77,200,93,175,94,425,0,71
2019-04-07,138,140,79,96,0,87,79,70,405,104,0,81,349,0,143,54,61,76,76,48,105,86,86,56,53,413,60,413,220,77,156,0,82,242,52,213,95,503,39,82
2019-04-08,181,178,58,83,0,89,97,65,366,62,0,73,284,0,180,60,65,27,50,49,89,99,86,52,93,529,70,485,230,69,204,0,76,250,71,249,95,580,0,58
2019-04-09,205,216,57,76,0,88,107,68,402,76,0,79,241,0,181,54,75,136,62,75,90,80,81,67,74,565,83,539,278,65,209,0,64,217,84,279,94,620,31,60
2019-04-10,179,178,62,100,0,90,78,73,542,73,0,88,342,0,137,58,66,155,58,67,93,81,87,62,55,518,55,490,307,71,202,0,75,221,85,269,90,584,0,51
2019-04-11,152,148,70,94,0,94,70,56,393,86,0,72,239,0,120,57,53,0,55,86,90,91,78,64,61,438,75,415,252,66,159,0,72,182,81,212,76,499,0,59
2019-04-12,107,109,55,88,0,85,104,70,461,82,0,72,225,0,136,58,66,0,65,65,93,89,80,65,76,355,63,349,199,78,137,0,85,115,65,189,97,424,25,46
2019-04-13,106,111,77,93,0,88,116,80,412,85,0,78,187,0,83,59,62,54,50,67,84,87,76,83,75,350,56,331,127,70,122,0,81,153,92,180,100,432,0,56
2019-04-14,134,142,57,101,0,82,100,69,380,77,0,80,291,0,167,69,67,0,55,72,92,79,96,50,60,438,81,409,217,82,157,0,75,181,77,227,99,496,37,71
2019-04-15,184,178,69,76,0,78,84,50,494,63,0,74,297,0,180,60,59,63,66,51,70,82,98,51,54,514,60,490,296,62,201,0,84,208,84,253,86,568,43,56
2019-04-16,205,205,70,95,0,90,83,73,511,83,0,83,324,0,190,61,64,3,54,68,106,89,87,58,77,543,64,527,284,74,219,0,76,241,72,303,94,633,28,59
2019-04-17,184,181,63,91,0,99,95,64,488,88,0,80,352,0,166,46,72,0,64,61,93,69,89,56,70,530,83,484,242,62,203,0,71,200,91,259,93,576,0,43
2019-04-18,146,151,62,87,0,92,72,57,477,66,0,86,213,0,145,62,63,13,48,67,99,87,98,64,69,449,65,414,215,63,159,0,72,212,92,235,93,494,0,49
2019-04-19,107,117,68,102,0,86,97,68,414,77,0,69,216,0,72,67,65,0,70,87,76,76,94,54,67,356,47,342,191,69,121,0,84,182,107,152,102,428,18,53
2019-04-20,111,98,55,87,0,89,50,76,409,70,0,79,210,0,115,62,59,127,53,63,72,77,96,77,71,353,72,351,161,65,132,0,75,145,42,197,90,430,22,38
2019-04-21,136,136,64,83,0,91,71,84,503,86,0,79,258,0,135,65,56,0,54,58,82,86,86,78,71,441,84,393,207,64,156,0,73,171,90,202,107,490,100,56
2019-04-22,183,176,69,87,0,90,76,53,537,70,0,77,244,0,191,34,68,0,57,58,96,90,84,60,70,526,71,494,264,77,217,0,71,177,89,240,84,580,47,72
2019-04-23,199,206,67,100,0,91,99,80,461,82,0,69,363,0,207,53,67,0,46,78,74,79,79,61,78,526,68,535,309,94,216,0,87,247,83,299,103,617,0,69
2019-04-24,184,185,64,88,0,83,110,73,346,74,0,82,309,0,203,70,64,34,72,63,110,90,75,67,73,517,60,497,278,65,195,0,71,236,87,236,86,595,0,85
2019-04-25,139,144,71,82,0,97,96,60,370,98,0,73,182,0,128,50,63,50,57,62,78,84,93,68,54,425,76,410,231,59,152,0,74,185,98,216,91,504,10,53
2019-04-26,99,104,65,99,0,80,88,59,341,96,0,86,214,0,103,46,61,0,63,59,86,92,81,62,55,360,69,349,147,69,118,0,68,207,71,178,85,429,0,50
2019-04-27,103,113,64,80,0,89,90,57,368,93,0,76,241,0,99,66,65,0,54,65,93,78,84,58,39,383,63,344,185,64,123,0,78,105,76,185,100,436,15,42
2019-04-28,143,136,69,93,0,86,108,62,371,69,0,78,168,0,128,62,63,75,59,69,99,76,71,71,85,431,70,413,198,73,155,0,71,160,76,209,93,487,23,51
2019-04-29,186,180,56,97,0,92,82,64,452,87,0,75,276,0,133,55,62,0,58,55,89,88,79,53,85,502,58,496,285,59,210,0,73,179,92,281,87,573,0,49
2019-04-30,199,213,71,82,0,81,93,47,530,83,0,64,271,0,185,75,58,0,68,78,97,87,76,59,67,578,73,528,258,77,226,0,82,290,57,259,96,634,46,68
2019-05-01,186,195,62,86,0,79,96,82,375,73,0,65,294,0,174,34,67,0,53,60,73,87,85,66,64,508,55,502,269,76,197,0,70,220,108,253,102,571,0,75
2019-05-02,140,139,54,89,0,86,70,73,423,79,0,79,279,0,90,60,54,0,72,69,86,72,81,56,80,418,68,408,200,86,171,0,79,139,83,220,81,479,71,65
2019-05-03,106,102,76,94,0,89,90,63,321,113,0,70,247,0,58,73,64,23,56,60,90,102,94,69,63,372,62,338,162,72,118,0,83,202,101,172,93,438,0,60
2019-05-04,113,104,54,89,0,90,84,67,256,77,0,77,147,0,75,63,62,44,66,69,90,92,87,58,57,364,51,334,186,83,125,0,82,110,66,167,97,437,4,54
2019-05-05,152,146,72,89,0,82,76,69,366,100,0,66,261,0,121,52,71,8,59,67,109,90,90,68,69,420,58,410,188,83,172,0,68,183,73,215,108,497,0,54
2019-05-06,183,185,69,101,0,85,90,75,576,92,0,81,280,0,163,69,57,0,47,53,102,79,89,74,64,545,77,481,284,68,206,0,83,229,91,258,92,572,0,53
2019-05-07,195,203,73,92,0,87,65,81,586,75,0,72,321,0,195,64,63,0,49,71,86,87,83,71,66,532,81,530,274,69,227,0,79,261,74,288,87,605,0,66
2019-05-08,186,180,59,86,0,96,68,76,580,79,0,79,298,0,124,58,80,125,58,42,93,84,86,65,45,524,57,489,225,73,199,0,76,213,88,248,86,577,16,64
2019-05-09,138,135,59,91,0,85,56,69,410,91,0,85,230,0,136,55,67,9,52,50,115,95,99,68,65,437,63,406,195,71,163,0,70,211,119,210,91,515,0,46
2019-05-10,99,121,74,90,0,91,90,43,445,62,0,77,174,0,110,56,63,0,50,77,105,78,97,61,73,339,49,344,171,78,125,0,68,213,96,154,102,443,41,69
2019-05-11,121,112,57,92,0,90,133,76,296,64,0,78,260,0,88,61,60,21,64,75,90,79,78,54,56,374,75,344,210,78,127,0,68,152,62,185,94,423,0,65
2019-05-12,137,139,68,85,0,93,83,62,461,61,0,78,190,0,119,73,65,0,58,78,106,79,96,51,59,439,79,415,225,72,156,0,78,205,83,233,86,510,33,70
2019-05-13,200,185,64,91,0,86,90,72,428,96,0,77,229,0,179,53,66,45,64,70,91,108,75,55,67,512,72,484,228,76,217,0,76,151,79,256,88,579,21,54
2019-05-14,195,193,64,76,0,89,63,69,582,78,0,79,304,0,252,42,64,24,59,84,101,86,80,65,72,545,62,530,323,72,230,0,70,232,86,291,95,609,19,70
2019-05-15,174,179,62,93,0,97,92,70,498,82,0,85,298,0,172,68,66,71,60,58,91,85,75,61,76,503,74,504,234,70,188,0,80,224,87,246,89,588,0,40
2019-05-16,148,151,68,104,0,82,63,67,365,96,0,75,335,0,119,62,61,0,54,48,87,89,92,57,91,430,85,403,160,72,162,0,77,184,78,214,95,489,33,55
2019-05-17,103,104,72,88,0,85,68,67,375,51,0,83,117,0,71,66,65,65,60,47,106,87,94,77,53,366,61,347,225,68,109,0,89,120,81,207,96,417,84,52
2019-05-18,112,104,60,87,0,82,71,60,431,95,0,80,322,0,116,67,62,76,52,50,96,85,79,65,44,367,71,333,142,68,107,0,79,75,73,179,91,432,71,55
2019-05-19,139,147,60,83,0,96,99,64,431,63,0,77,252,0,146,68,61,0,43,79,120,79,81,40,66,425,70,409,237,79,164,0,74,218,78,189,108,495,29,62
2019-05-20,177,183,72,95,0,76,97,76,496,100,0,83,301,0,178,58,61,2,59,73,89,88,88,71,77,525,76,496,287,58,198,0,84,268,82,235,112,565,0,72
2019-05-21,203,201,66,93,0,77,85,69,443,57,0,85,333,0,189,63,60,0,75,67,97,82,93,59,70,575,69,537,271,90,237,0,74,259,61,294,95,627,38,76
2019-05-22,183,184,79,81,0,92,98,58,542,103,0,71,375,0,144,49,69,66,66,61,75,97,79,56,63,510,70,488,243,79,192,0,74,236,98,272,88,576,3,60
2019-05-23,144,141,69,69,0,84,75,64,408,94,0,82,226,0,131,62,65,0,59,57,93,78,93,61,88,404,67,407,235,77,164,0,80,182,93,200,97,493,33,69
2019-05-24,111,107,63,95,0,93,72,58,365,80,0,75,244,0,107,54,68,29,53,60,84,92,77,59,73,350,58,338,228,65,125,0,72,162,71,184,82,417,50,55
2019-05-25,99,117,64,77,0,84,69,68,464,86,0,79,234,0,117,62,66,0,64,65,72,85,78,54,78,356,60,327,138,59,125,0,74,178,95,206,101,436,72,59
2019-05-26,130,145,57,98,0,82,105,69,398,86,0,78,281,0,127,58,62,73,53,57,90,92,71,47,60,440,64,400,189,75,151,0,66,177,74,218,107,495,33,41
2019-05-27,197,196,54,90,0,89,77,67,537,43,0,86,318,0,172,56,58,73,67,83,95,100,73,65,93,521,68,495,245,89,195,0,76,297,81,285,83,579,24,40
2019-05-28,202,196,68,96,0,87,77,55,590,79,0,75,332,0,164,58,66,0,58,68,96,94,86,71,57,552,74,546,282,73,217,0,66,180,82,269,101,623,53,64
2019-05-29,176,171,63,76,0,91,89,85,531,76,0,80,291,0,204,53,73,0,54,72,94,91,98,49,72,501,63,493,198,64,197,0,69,181,92,285,102,579,41,43
2019-05-30,151,146,67,103,0,80,103,50,412,98,0,70,270,0,147,55,63,0,58,65,98,88,87,75,81,440,50,407,215,79,175,0,85,199,82,227,97,489,23,37
2019-05-31,102,106,56,95,0,86,107,67,421,97,0,75,189,0,87,62,62,27,64,64,96,93,77,63,51,346,58,339,157,68,127,0,76,165,102,201,95,440,10,58
2019-06-01,92,112,70,96,0,87,59,95,380,77,0,81,259,0,120,67,65,42,45,61,80,79,81,60,79,381,63,339,124,71,119,0,70,114,62,179,95,438,6,68
2019-06-02,145,152,52,86,0,85,101,68,483,75,0,74,259,0,117,67,61,39,66,71,69,79,77,66,73,421,79,405,189,61,166,0,84,202,78,228,101,494,40,53
2019-06-03,184,184,62,99,0,92,88,54,427,88,0,83,305,0,181,75,64,50,62,63,88,77,85,66,70,511,73,500,293,78,202,0,68,264,66,264,96,575,0,37
2019-06-04,220,192,81,93,0,83,81,66,497,101,0,75,267,0,190,50,61,241,75,77,74,84,83,70,78,553,63,529,237,83,215,0,80,231,74,289,76,613,66,65
2019-06-05,172,187,87,92,0,97,94,60,432,75,0,85,282,0,189,52,57,0,44,47,105,80,88,78,56,528,73,483,241,69,199,0,76,268,106,255,92,574,35,59
