Date,UZO,YDI,RDA,VRD,TLJ,UFY,YVW,AWF,VLS,ZJB,DKS,SJU,XFP,QJL,PXI,CWN,BKI,ZFX,ZPL,XXO,YRU,XLA,AXM,BEY,TRV,YXF,WDZ,ZLH,QRY,XJT,XPE,BQV,CQC,WFI,AEQ,SPF,WXV,GLQ,WRL,PDT
2019-01-31,68,0,363,53,84,62,0,126,67,0,151,517,59,136,372,181,0,86,57,86,86,88,40,142,82,77,91,62,227,92,84,0,146,90,0,423,86,65,87,224
2019-02-01,85,0,573,61,88,63,0,106,50,0,104,471,73,125,338,116,0,92,57,87,72,84,72,101,75,74,75,72,189,85,69,0,125,86,0,351,89,58,66,197
2019-02-02,69,0,319,60,89,70,0,106,70,0,134,395,57,126,294,192,0,83,61,97,78,80,72,103,83,88,83,76,166,59,75,0,99,76,0,398,92,53,79,185
2019-02-03,77,0,538,47,57,61,0,151,84,0,160,467,71,241,433,217,0,79,66,81,65,95,50,152,72,72,103,72,193,85,76,0,130,77,0,411,99,66,86,189
2019-02-04,63,0,693,55,96,75,0,164,63,0,184,482,66,272,552,173,0,88,54,101,67,78,33,181,72,53,103,77,260,83,70,0,173,76,0,558,102,64,74,316
2019-02-05,70,0,496,56,73,69,0,194,60,0,233,522,75,215,552,257,0,77,72,92,67,101,67,201,76,89,76,70,276,84,78,0,222,82,0,504,94,67,71,321
2019-02-06,71,0,520,59,58,54,0,168,57,0,180,643,67,265,495,166,0,89,57,97,78,86,76,218,69,85,94,81,260,70,78,0,186,86,0,550,85,53,73,251
2019-02-07,71,0,469,55,105,74,0,130,77,0,160,483,68,208,355,145,0,92,68,99,59,74,62,169,75,71,90,75,220,81,69,0,137,96,0,473,99,68,69,175
2019-02-08,71,0,457,60,61,71,0,85,40,0,95,462,67,167,338,220,0,91,54,94,71,77,77,118,72,76,82,75,171,82,80,0,135,88,0,353,88,55,76,220
2019-02-09,69,0,519,65,87,61,0,95,72,0,144,380,90,203,354,197,0,84,63,94,67,67,56,109,77,78,88,69,195,91,76,0,105,100,0,397,103,68,78,172
2019-02-10,95,0,307,62,78,81,0,117,46,0,177,484,66,182,384,150,0,83,59,106,80,87,59,165,74,102,65,73,213,78,70,0,161,69,0,408,88,55,75,340
2019-02-11,79,0,578,69,82,65,0,167,62,0,230,505,70,279,479,279,0,83,64,84,68,94,77,201,92,72,87,61,288,62,73,0,194,92,0,577,87,63,78,286
2019-02-12,60,0,602,62,92,64,0,189,58,0,222,682,97,267,501,227,0,88,62,84,59,83,60,219,68,62,75,72,287,98,84,0,195,78,0,499,86,54,83,341
2019-02-13,64,0,681,53,77,61,0,192,67,0,152,557,81,309,482,276,0,89,65,95,75,95,43,183,69,92,66,71,280,58,70,0,135,92,0,540,96,70,74,302
2019-02-14,70,0,320,69,92,68,0,126,62,0,117,454,63,164,407,121,0,96,60,89,68,76,43,148,72,55,83,66,227,83,78,0,144,98,0,478,91,65,77,281
2019-02-15,64,0,417,70,78,71,0,104,53,0,113,330,86,178,302,174,0,86,64,75,75,78,71,119,84,78,83,64,197,93,68,0,113,75,0,386,80,53,77,244
2019-02-16,69,0,520,64,80,65,0,110,67,0,144,464,58,165,340,104,0,89,61,80,67,74,56,112,65,58,78,70,162,62,79,0,95,87,0,347,95,77,71,162
2019-02-17,58,0,324,53,85,64,0,125,61,0,171,449,67,199,484,234,0,90,61,124,63,80,64,181,81,74,81,73,206,105,82,0,153,90,0,430,98,59,78,304
2019-02-18,65,0,480,67,76,72,0,152,62,0,190,540,62,246,525,182,0,80,63,97,65,87,57,202,74,70,94,62,284,101,69,0,198,69,0,582,100,71,78,361
2019-02-19,77,0,514,66,61,65,0,157,66,0,215,605,78,256,499,224,0,86,71,95,55,85,65,236,77,88,89,70,254,70,75,0,233,103,0,532,90,62,78,316
2019-02-20,64,0,566,56,91,66,0,159,79,0,171,507,83,252,531,195,0,79,62,85,70,83,56,169,77,77,101,71,273,68,79,0,153,76,0,454,96,55,66,215
2019-02-21,75,0,575,58,85,64,0,136,71,0,142,354,59,166,402,155,0,85,60,88,74,90,57,152,77,79,76,62,236,113,70,0,145,86,0,509,80,59,84,261
2019-02-22,66,0,591,66,71,66,0,87,67,0,124,220,70,121,346,160,0,84,60,107,72,82,58,133,75,86,88,55,173,30,81,0,92,99,0,328,93,56,74,205
2019-02-23,64,0,401,60,100,57,0,117,75,0,161,476,76,170,346,222,0,84,55,85,64,98,76,148,65,93,92,69,182,88,67,0,110,83,0,413,98,70,79,184
2019-02-24,73,0,509,50,75,68,0,95,67,0,169,421,62,201,409,215,0,92,71,93,72,78,57,157,78,74,91,65,195,90,74,0,111,79,0,448,98,62,78,254
2019-02-25,82,0,697,63,84,73,0,169,64,0,183,627,74,293,477,270,0,80,53,104,72,75,58,228,75,74,92,70,256,82,75,0,192,78,0,534,90,58,76,294
2019-02-26,86,0,666,64,74,75,0,174,72,0,221,670,72,299,496,228,0,94,62,89,69,97,57,190,66,95,91,71,269,79,82,0,228,68,0,575,91,63,73,296
2019-02-27,65,0,635,63,59,61,0,174,60,0,237,552,78,228,509,244,0,81,63,87,64,83,52,183,79,72,84,71,250,91,65,0,212,111,0,494,92,70,77,289
2019-02-28,59,0,588,48,95,72,0,137,58,0,125,410,83,210,376,186,0,77,64,79,68,85,75,116,84,68,76,77,200,102,77,0,146,98,0,486,88,50,76,189
2019-03-01,58,0,494,62,92,65,0,110,71,0,118,488,63,196,365,166,0,89,62,105,70,72,64,103,77,75,109,78,173,73,79,0,131,72,0,331,99,62,73,206
2019-03-02,73,0,457,68,94,58,0,85,63,0,84,370,57,158,330,184,0,85,65,79,74,100,58,131,75,98,88,65,198,73,71,0,131,75,0,405,92,69,86,142
2019-03-03,77,0,577,55,80,74,0,162,54,0,173,420,54,211,359,140,0,87,64,119,77,83,54,139,73,79,95,61,202,75,80,0,135,90,0,451,84,62,64,171
2019-03-04,58,0,650,51,104,75,0,191,76,0,237,575,62,198,516,227,0,91,63,85,74,77,56,172,76,65,93,72,259,48,70,0,197,69,0,567,98,57,82,260
2019-03-05,71,0,715,57,70,57,0,203,56,0,210,542,73,316,514,234,0,84,59,93,69,92,61,239,71,62,77,59,265,60,77,0,220,105,0,518,87,62,73,231
2019-03-06,81,0,754,59,76,55,0,185,72,0,176,504,92,224,509,212,0,87,58,88,76,77,54,182,85,80,81,74,248,79,86,0,215,78,0,517,92,73,72,274
2019-03-07,65,0,451,60,62,64,0,132,62,0,153,287,57,219,374,148,0,93,60,91,70,85,70,166,77,73,90,72,219,79,68,0,127,91,0,455,89,63,69,275
2019-03-08,57,0,434,59,93,69,0,83,81,0,129,382,65,146,276,216,0,81,69,111,70,98,58,141,60,87,91,71,172,79,72,0,49,77,0,410,92,61,78,156
2019-03-09,77,0,507,56,68,68,0,86,66,0,149,339,82,209,317,167,0,77,60,81,58,84,56,164,74,67,92,66,168,79,74,0,67,91,0,353,98,61,72,205
2019-03-10,73,0,434,62,47,66,0,141,52,0,162,527,57,193,359,168,0,83,53,111,74,72,59,155,57,94,76,75,207,58,75,0,132,72,0,392,91,57,84,309
2019-03-11,55,0,555,61,80,67,0,160,81,0,178,450,91,210,515,215,0,87,62,84,56,72,58,214,82,77,91,63,253,87,80,0,188,80,0,536,102,50,73,317
2019-03-12,70,0,570,64,75,82,0,158,72,0,211,476,62,275,546,271,0,86,65,98,74,94,65,246,84,84,95,73,272,77,74,0,235,91,0,567,96,64,78,211
2019-03-13,66,0,551,63,81,73,0,157,65,0,195,566,71,333,451,202,0,80,63,98,62,94,59,223,88,86,97,70,218,61,71,0,179,101,0,532,92,44,70,293
2019-03-14,92,0,422,56,82,61,0,122,75,0,141,403,62,172,425,118,0,93,62,83,58,75,60,154,89,93,86,63,230,93,84,0,153,83,0,483,86,60,80,231
2019-03-15,61,0,526,52,51,59,0,82,71,0,153,455,74,162,350,184,0,78,65,79,65,74,53,124,83,71,94,70,193,94,66,0,88,86,0,318,93,64,72,213
2019-03-16,77,0,256,59,81,65,0,90,69,0,168,385,93,151,314,200,0,86,59,92,64,88,61,128,69,63,83,68,165,86,80,0,121,88,0,380,95,57,76,161
2019-03-17,63,0,566,47,98,82,0,121,60,0,194,534,71,173,416,171,0,87,70,57,62,70,57,128,71,65,86,83,235,108,70,0,116,78,0,472,87,66,71,314
2019-03-18,79,0,684,59,74,75,0,150,55,0,194,672,74,232,487,250,0,91,53,87,59,84,63,222,83,80,91,68,266,63,85,0,178,102,0,549,79,61,79,353
2019-03-19,79,0,684,52,55,83,0,176,54,0,218,561,57,249,552,284,0,86,67,104,63,74,72,198,76,80,95,64,264,77,72,0,201,78,0,543,94,67,70,287
2019-03-20,67,0,622,58,47,75,0,168,62,0,203,543,72,211,467,217,0,89,57,91,56,77,55,163,85,77,84,62,223,64,69,0,141,81,0,460,97,56,79,258
2019-03-21,67,0,552,63,68,67,0,131,71,0,156,471,65,234,403,141,0,84,65,92,69,82,54,175,65,78,74,78,200,91,80,0,123,67,0,405,94,64,76,379
2019-03-22,90,0,420,62,83,67,0,81,78,0,112,360,67,163,368,152,0,83,73,110,63,85,69,106,93,88,85,65,185,73,69,0,68,98,0,375,83,61,68,210
2019-03-23,60,0,361,68,83,72,0,122,64,0,128,292,92,137,318,167,0,86,61,106,68,78,51,142,70,86,96,67,157,69,89,0,80,92,0,421,96,56,72,173
2019-03-24,68,0,437,58,58,60,0,128,72,0,173,418,87,194,440,165,0,84,62,100,72,84,58,189,79,83,103,70,215,63,69,0,177,78,0,437,97,58,77,199
2019-03-25,71,0,673,53,73,65,0,160,70,0,204,563,79,239,458,235,0,84,58,94,68,83,74,230,80,93,88,76,274,90,71,0,190,76,0,582,76,64,81,278
2019-03-26,59,0,717,49,62,70,0,156,64,0,216,486,75,233,501,217,0,80,53,94,62,75,31,218,75,80,95,68,245,96,70,0,197,98,0,576,96,62,72,370
2019-03-27,81,0,721,58,71,60,0,190,60,0,187,534,71,232,514,245,0,82,68,76,63,72,61,243,70,76,80,67,238,73,80,0,154,71,0,548,101,65,63,338
2019-03-28,78,0,555,57,87,72,0,139,76,0,115,429,75,180,458,166,0,90,55,92,69,82,67,182,72,73,88,67,191,68,77,0,137,82,0,429,85,65,77,242
2019-03-29,74,0,312,49,95,72,0,69,60,0,114,430,70,162,292,114,0,87,65,85,72,81,88,121,81,68,75,64,195,69,68,0,123,90,0,389,93,62,74,227
2019-03-30,63,0,280,62,64,60,0,90,73,0,87,435,92,178,325,195,0,91,76,102,60,96,64,147,68,65,75,71,192,94,76,0,146,98,0,335,97,55,76,206
2019-03-31,65,0,485,70,103,74,0,119,78,0,127,452,79,204,365,185,0,89,60,85,66,78,60,172,65,80,92,65,201,81,78,0,154,76,0,444,92,73,78,294
2019-04-01,70,0,533,64,71,56,0,181,48,0,181,484,73,234,490,185,0,78,58,80,74,87,58,186,86,78,110,60,236,85,67,37,174,85,0,556,87,63,75,235
2019-04-02,68,0,613,48,87,65,0,196,77,26,232,660,46,290,538,247,0,93,60,92,69,90,40,181,70,92,96,65,250,76,77,0,220,89,0,582,102,54,84,321
2019-04-03,65,0,517,51,72,69,0,137,65,0,187,597,92,229,479,218,0,88,63,96,74,86,56,218,71,78,102,67,251,59,58,0,192,73,0,489,88,57,85,275
2019-04-04,68,0,643,68,85,69,0,126,54,43,171,343,64,172,386,204,0,96,63,98,63,73,69,170,79,95,75,71,199,86,84,0,128,92,0,469,91,70,74,190
2019-04-05,85,0,165,47,88,72,0,105,72,0,106,349,78,131,348,177,0,88,62,86,70,108,62,147,82,93,92,75,184,82,75,0,123,93,0,399,86,63,78,303
2019-04-06,81,0,282,63,88,72,0,108,72,0,134,488,52,179,353,164,0,95,60,88,75,86,73,151,73,78,89,79,163,88,79,0,120,80,0,363,104,63,79,227
2019-04-07,68,0,528,61,98,66,0,139,80,31,149,474,61,143,407,221,0,88,71,99,65,80,56,192,81,73,73,64,207,73,75,115,163,104,0,475,91,75,77,183
2019-04-08,73,0,753,62,61,71,0,199,63,5,195,583,60,255,503,202,0,82,59,91,72,84,51,270,79,67,86,69,269,65,87,4,158,79,0,602,82,67,84,236
2019-04-09,78,0,476,55,56,58,0,188,61,0,230,615,71,269,589,154,0,84,62,103,72,80,53,237,77,69,83,74,295,86,84,111,179,75,0,561,94,67,76,324
2019-04-10,76,0,692,60,91,63,0,196,57,19,165,576,51,298,476,194,0,86,60,96,64,101,65,148,72,76,100,66,261,80,74,58,155,73,0,495,99,65,75,295
2019-04-11,85,0,562,61,76,57,0,129,73,53,173,445,78,231,440,203,0,88,72,103,66,94,56,139,75,85,87,69,229,75,69,22,141,98,0,401,85,53,72,316
2019-04-12,83,0,419,57,76,68,0,102,63,6,169,378,85,197,305,127,0,76,60,108,59,64,65,139,73,72,75,72,196,96,78,0,89,107,0,436,97,62,71,145
2019-04-13,88,0,596,57,68,68,0,84,59,0,141,393,66,136,375,126,0,85,59,109,75,96,74,129,69,76,90,68,199,96,86,39,82,101,0,410,89,65,81,123
2019-04-14,70,0,483,48,92,66,0,136,68,14,172,393,89,244,404,154,0,84,62,103,67,99,66,160,72,85,91,57,189,78,76,76,129,77,0,510,93,72,82,341
2019-04-15,68,0,569,64,96,55,0,183,66,0,169,427,93,279,553,210,0,78,66,96,66,96,44,216,93,79,92,64,250,98,67,0,182,93,0,510,83,62,73,287
2019-04-16,78,0,568,51,98,64,0,184,68,0,191,562,66,287,528,215,0,88,59,112,65,72,56,231,73,69,99,70,264,94,85,71,219,87,0,565,101,60,70,274
2019-04-17,70,0,744,54,63,58,0,166,52,19,191,541,71,297,513,133,0,83,60,78,72,74,54,219,74,85,80,67,250,79,68,25,171,93,0,553,89,58,78,304
2019-04-18,65,0,537,63,70,72,0,129,73,0,146,432,70,222,429,216,0,78,62,93,66,65,49,171,80,88,87,80,194,94,79,0,114,79,0,383,101,63,68,179
2019-04-19,60,0,495,54,63,67,0,81,56,27,129,387,70,214,350,142,0,87,65,89,66,85,58,130,83,98,101,67,176,65,79,0,116,83,0,388,91,63,74,169
2019-04-20,74,0,430,57,97,54,0,116,64,0,115,345,82,176,358,219,0,86,72,101,65,81,56,98,88,68,68,65,161,110,67,44,119,94,0,341,90,62,65,278
2019-04-21,65,0,395,62,76,69,0,123,56,19,175,421,64,231,373,187,0,87,61,98,63,93,50,174,78,80,94,79,183,51,79,62,148,65,0,496,90,60,77,258
2019-04-22,62,0,493,51,73,66,0,179,75,33,191,466,75,240,467,218,0,86,60,97,65,86,46,216,73,80,83,75,251,79,78,0,177,74,0,498,98,70,81,248
2019-04-23,76,0,456,66,77,69,0,181,54,0,216,561,62,319,517,248,0,86,61,69,66,84,72,248,86,53,95,57,255,76,79,21,182,76,0,547,87,61,69,338
2019-04-24,67,0,765,60,70,62,0,179,67,13,197,437,86,235,469,228,0,94,69,98,77,87,87,183,70,61,100,81,224,80,75,4,169,76,0,537,96,64,75,271
2019-04-25,61,0,559,64,91,66,0,125,92,44,174,361,72,251,361,122,0,81,61,113,67,68,63,156,80,83,77,68,228,106,75,44,171,79,0,463,91,64,66,178
2019-04-26,88,0,445,65,64,64,0,82,75,4,120,407,80,174,337,169,0,86,62,99,72,108,63,102,83,78,79,62,182,81,74,78,116,87,0,357,102,63,72,145
2019-04-27,80,0,327,56,88,59,0,84,76,13,109,278,62,152,335,191,0,85,64,81,56,81,59,122,81,93,81,70,187,56,73,0,75,93,0,352,87,56,75,204
2019-04-28,63,0,550,62,75,59,0,122,71,2,160,407,72,205,408,184,0,88,65,97,71,67,59,153,78,68,98,74,211,88,80,0,140,83,0,355,86,65,71,186
2019-04-29,65,0,617,55,63,60,0,189,73,8,206,549,68,224,526,216,0,94,64,105,67,60,73,214,69,83,99,73,256,80,66,29,175,79,0,556,95,54,77,286
2019-04-30,68,0,621,72,84,71,0,195,70,0,221,557,77,280,503,228,0,85,55,89,72,71,64,226,70,75,87,61,262,84,72,0,235,90,0,603,99,62,74,319
2019-05-01,69,0,566,67,72,70,0,169,66,35,193,607,70,239,550,189,0,79,70,104,72,81,53,214,69,73,110,69,254,79,83,44,208,79,0,504,85,62,84,342
2019-05-02,57,0,464,58,77,62,0,128,68,0,140,419,67,251,378,115,0,87,54,78,75,92,55,173,83,86,94,70,207,65,79,61,134,85,0,481,91,66,64,214
2019-05-03,82,0,424,72,70,73,0,94,75,51,128,483,92,142,343,134,0,97,64,98,65,82,85,133,70,62,92,73,182,94,83,0,103,85,0,346,101,65,81,186
2019-05-04,80,0,435,56,57,73,0,85,68,0,92,402,81,168,338,154,0,85,67,110,72,96,69,126,85,65,92,71,152,97,71,45,135,95,0,362,88,63,72,195
2019-05-05,68,0,482,70,100,56,0,130,58,0,145,498,76,176,409,233,0,89,56,77,70,85,60,169,79,74,108,62,213,59,75,0,133,82,0,406,104,70,74,205
2019-05-06,76,0,513,49,79,68,0,181,75,12,163,549,65,257,448,195,0,92,64,97,66,91,55,173,74,79,101,75,264,85,81,17,207,82,0,553,83,62,79,231
2019-05-07,76,0,779,56,78,68,0,191,63,47,210,533,68,266,561,252,0,84,65,96,68,86,55,232,71,70,91,78,275,78,78,60,181,77,0,587,98,65,75,333
2019-05-08,68,0,671,64,99,60,0,160,61,19,180,557,69,291,533,215,0,88,72,104,65,89,55,226,78,78,85,73,257,74,78,0,174,85,0,516,81,52,68,310
2019-05-09,62,0,380,62,53,59,0,115,69,24,180,373,83,150,470,165,0,83,58,85,69,78,69,181,72,91,94,65,195,68,72,71,146,67,0,460,97,65,81,307
2019-05-10,61,0,484,57,65,72,0,72,64,0,125,390,62,199,330,156,0,83,58,95,60,78,52,119,83,83,83,60,206,84,64,0,130,70,0,355,98,63,72,213
2019-05-11,69,0,439,53,79,76,0,127,69,23,110,436,77,182,316,96,0,86,67,104,61,78,59,166,70,78,82,66,169,81,85,0,110,95,0,379,101,71,74,197
2019-05-12,80,0,567,58,85,60,0,137,58,35,173,398,61,192,379,141,0,85,61,98,80,67,69,165,71,81,96,73,193,71,78,75,106,95,0,448,90,57,66,286
2019-05-13,66,0,572,59,103,65,0,158,57,16,167,636,66,238,490,241,0,93,64,112,76,85,40,188,79,96,81,68,270,77,78,0,175,100,0,574,90,73,84,373
2019-05-14,68,0,536,65,57,60,0,191,56,11,201,525,73,296,468,289,0,80,70,100,56,88,51,196,66,60,101,64,258,95,73,186,211,97,0,535,94,59,78,393
2019-05-15,67,0,571,60,100,57,0,161,53,52,233,472,58,299,482,232,0,95,56,106,59,90,50,197,78,85,91,60,247,107,75,66,157,78,0,545,85,66,68,230
2019-05-16,50,0,415,59,68,66,0,137,61,0,140,555,73,151,398,147,0,86,60,87,65,77,67,159,63,85,104,66,232,94,75,33,138,98,0,423,93,61,75,237
2019-05-17,86,0,514,52,62,72,0,111,51,14,84,291,71,173,380,138,0,87,66,93,74,77,49,145,91,84,95,63,167,75,82,0,133,72,0,331,102,63,81,211
2019-05-18,65,0,433,59,84,50,0,89,60,11,147,354,81,168,331,173,0,79,64,99,77,86,64,134,61,71,94,72,180,96,77,0,103,84,0,442,92,63,74,259
2019-05-19,76,0,367,60,88,63,0,129,64,0,144,487,79,126,433,155,0,90,63,93,66,90,63,146,80,88,87,73,211,96,73,61,112,88,0,459,94,57,76,258
2019-05-20,77,0,701,59,86,84,0,161,62,40,264,596,67,309,548,244,0,90,62,96,74,83,67,214,85,65,92,72,250,87,73,25,215,93,0,524,89,65,68,297
2019-05-21,75,0,773,68,89,69,0,183,54,0,210,376,77,281,517,196,0,76,72,83,74,68,58,213,73,88,76,69,296,61,77,79,195,81,0,629,94,71,79,354
2019-05-22,67,0,479,55,73,82,0,188,66,9,225,603,46,299,510,200,0,88,61,86,65,85,54,169,74,59,81,69,231,100,78,62,161,83,0,446,83,61,82,216
2019-05-23,69,0,557,66,81,65,0,117,77,29,177,440,70,152,360,155,0,85,56,104,77,84,66,177,77,52,94,74,209,98,74,0,129,91,0,456,103,60,67,153
2019-05-24,77,0,435,58,87,72,0,101,68,31,96,478,46,159,382,139,0,86,53,74,71,81,71,132,70,89,82,71,167,75,76,120,99,73,0,320,83,62,80,174
2019-05-25,64,0,516,62,67,64,0,105,47,4,133,499,84,186,378,152,0,94,66,102,67,70,64,151,76,85,80,74,184,90,75,0,111,94,0,463,104,56,71,199
2019-05-26,77,0,555,61,59,85,0,107,69,18,136,459,71,214,361,194,0,98,68,100,62,81,53,149,63,76,70,70,192,83,82,16,144,91,0,407,91,60,72,216
2019-05-27,70,0,501,51,81,64,0,150,47,23,200,549,73,250,505,225,0,83,65,98,73,89,58,214,70,89,94,67,282,73,76,0,172,88,0,581,98,70,78,229
2019-05-28,69,0,707,61,68,77,0,198,61,0,219,542,68,265,472,226,0,89,60,120,64,69,54,236,91,58,87,79,268,86,71,13,199,81,0,536,93,65,78,304
2019-05-29,89,0,603,52,84,65,0,177,68,45,191,460,91,238,517,196,0,84,66,122,73,84,53,196,72,90,90,61,255,110,72,108,157,79,0,511,91,63,68,335
2019-05-30,60,0,591,70,96,67,0,117,53,30,158,439,51,308,425,217,0,82,64,113,69,73,46,179,71,76,115,68,204,76,78,0,154,89,0,499,87,64,80,160
2019-05-31,74,0,594,47,102,70,0,100,70,2,119,415,58,248,352,176,0,91,53,112,72,90,63,107,73,62,95,69,174,98,81,0,112,96,0,320,109,67,80,204
2019-06-01,72,0,500,50,80,74,0,84,78,41,122,476,49,124,346,152,0,88,70,96,87,82,65,124,79,73,83,78,166,81,77,31,118,76,0,401,87,60,77,188
2019-06-02,78,0,474,57,57,74,0,134,54,13,155,449,71,178,458,177,0,81,65,87,74,75,67,189,82,78,76,62,186,74,78,0,152,72,0,420,85,65,67,148
2019-06-03,62,0,388,49,95,70,0,183,61,16,191,499,86,180,517,231,0,91,67,86,65,75,50,204,75,61,78,62,250,81,72,97,161,80,0,536,91,59,76,255
2019-06-04,81,0,603,52,89,70,0,184,64,5,259,589,83,269,526,285,0,84,76,78,71,84,61,244,75,86,92,71,280,59,74,103,207,100,0,597,91,54,78,313
2019-06-05,72,0,775,69,89,74,0,174,47,22,209,514,89,245,465,240,0,84,63,96,56,75,68,218,78,98,100,73,246,100,77,3,194,99,0,590,95,61,73,396
