Date,ZIG,WPT,ZCW,FWI,TBH,YQR,AQZ,VBO,HWR,WWU,VVE,WQK,IIU,SJR,RVP,QUF,VPA,GIN,UVL,YWC,FOX,WHI,RBZ,TVW,GCC,XCM,SPC,VKP,BCD,HOF,AIO,WBY,ICK,UPM,XKX,ZWJ,VCF,QOU,UJB,RIK
2023-01-31,60,887,54,81,336,79,0,531,73,56,829,66,87,389,347,0,78,56,80,79,76,829,0,564,72,94,359,58,54,52,87,951,81,509,83,0,47,0,333,0
2023-02-01,71,902,82,57,334,63,0,394,85,53,822,66,86,232,351,0,101,50,73,74,82,764,0,468,67,89,355,68,57,56,89,762,65,357,68,0,65,0,475,0
2023-02-02,67,950,84,47,388,96,0,363,87,65,842,66,78,248,340,0,65,62,70,64,77,748,0,402,62,94,347,61,63,59,80,787,76,433,109,0,60,0,382,0
2023-02-03,44,1022,76,65,371,83,0,422,82,61,1074,78,85,315,423,0,67,58,76,92,77,835,0,327,56,88,392,70,63,70,106,935,69,365,65,0,65,0,410,0
2023-02-04,68,1064,65,62,266,110,0,584,82,68,931,56,77,354,404,0,92,58,66,70,76,906,0,527,72,98,435,66,52,54,109,951,97,409,98,0,90,0,511,0
2023-02-05,75,1091,81,77,384,72,0,497,87,54,864,66,83,314,390,0,92,53,72,94,74,942,0,399,50,93,447,71,63,64,101,935,76,550,95,0,95,0,504,0
2023-02-06,72,1046,76,71,510,81,0,435,88,63,966,64,87,348,419,0,77,58,70,66,78,900,0,476,67,85,442,63,67,66,99,987,98,527,77,0,63,0,465,0
2023-02-07,77,1017,60,67,431,106,0,435,91,51,864,52,74,250,372,0,66,59,71,59,78,835,0,630,60,93,383,64,57,67,100,888,81,389,112,0,73,0,378,0
2023-02-08,66,914,81,50,256,102,0,408,89,62,723,71,81,377,319,0,86,59,65,74,68,756,0,464,79,86,332,67,63,60,92,775,89,503,105,0,66,0,370,0
2023-02-09,89,794,85,48,260,75,0,388,79,61,863,67,84,279,309,0,77,56,79,68,68,743,0,272,78,89,338,65,61,77,86,819,64,538,89,0,52,0,405,0
2023-02-10,56,1055,66,59,324,69,0,375,82,70,875,61,90,294,381,0,93,62,86,86,75,795,0,453,65,97,388,79,58,53,75,933,69,503,74,0,71,0,478,0
2023-02-11,53,1114,74,77,460,98,0,539,73,54,988,58,80,372,453,0,85,63,72,81,68,932,0,399,57,84,424,70,59,65,97,1000,67,586,102,0,63,0,481,0
2023-02-12,61,979,62,72,411,94,0,418,85,56,1043,65,81,415,403,0,59,63,72,74,77,959,0,513,69,99,453,64,53,55,75,984,78,680,77,0,90,0,480,0
2023-02-13,77,1048,82,81,388,98,0,418,89,68,957,86,77,277,372,0,88,60,81,80,75,889,0,531,65,84,426,59,69,54,86,980,100,589,99,0,78,0,444,0
2023-02-14,59,1036,69,67,290,83,0,470,95,55,972,74,91,312,408,0,69,57,75,77,77,812,0,465,63,99,377,65,61,51,84,853,94,450,72,0,53,0,551,0
2023-02-15,57,1020,60,57,244,98,0,395,95,60,880,62,75,259,327,0,86,61,74,73,71,750,0,484,80,94,358,59,53,61,97,765,91,340,75,0,82,0,311,0
2023-02-16,79,776,68,66,357,72,0,434,83,59,923,83,83,226,401,0,75,59,83,89,80,771,0,409,61,96,360,69,63,64,92,810,84,492,94,0,55,0,344,0
2023-02-17,58,1083,83,75,361,74,0,432,81,59,790,78,87,273,392,0,81,63,79,93,71,852,0,290,72,86,376,49,63,64,85,925,66,421,72,0,66,0,357,0
2023-02-18,81,1144,82,69,491,87,0,455,86,70,904,79,83,367,422,0,62,63,69,90,75,904,0,550,80,110,439,65,62,63,69,931,75,472,105,0,85,0,485,0
2023-02-19,59,1042,84,64,455,98,0,528,82,59,1037,64,79,388,397,0,81,61,77,75,75,981,0,579,67,96,454,64,57,69,116,1063,81,676,80,0,79,0,526,0
2023-02-20,78,1094,69,47,305,73,0,479,80,54,960,56,77,368,381,0,69,54,65,70,78,873,0,523,70,87,420,80,56,56,96,905,66,598,87,0,69,0,435,0
2023-02-21,65,1029,60,94,411,99,0,451,87,61,882,66,79,264,371,0,76,62,74,68,83,832,0,466,54,93,377,71,65,71,103,878,83,444,97,0,73,0,374,0
2023-02-22,55,919,59,70,190,75,0,368,88,53,803,98,85,290,345,0,84,59,76,84,69,763,0,278,64,94,340,62,59,54,82,850,77,440,76,0,61,0,313,0
2023-02-23,76,1097,87,63,264,85,0,351,88,69,854,54,78,301,283,0,84,63,83,90,75,801,0,383,67,73,361,66,59,57,102,861,78,426,65,0,78,0,412,0
2023-02-24,60,943,87,71,349,78,0,463,87,54,806,73,85,302,311,0,70,58,75,73,77,832,0,519,68,90,398,67,54,69,88,850,80,603,97,0,79,0,504,0
2023-02-25,70,1004,64,60,349,110,0,488,80,67,1054,70,79,308,424,0,65,58,74,75,74,888,0,489,73,92,404,56,58,52,88,899,67,485,109,0,71,0,504,0
2023-02-26,70,1114,79,74,321,74,0,548,81,54,985,67,86,449,418,0,73,54,71,68,73,964,0,428,66,108,447,74,61,63,99,1053,82,592,88,0,62,0,535,0
2023-02-27,68,970,61,79,435,102,0,498,70,63,948,82,86,370,427,0,72,58,74,82,71,906,0,460,55,99,411,69,65,73,85,934,66,577,98,0,73,0,538,0
2023-02-28,62,1071,74,74,334,94,0,503,92,60,859,59,84,361,411,0,109,55,70,85,79,838,0,308,47,77,403,71,62,47,92,896,101,443,83,0,62,0,537,0
2023-03-01,70,927,80,52,453,79,0,466,91,53,966,62,70,258,295,0,82,53,66,90,77,743,0,500,66,98,342,65,60,64,91,806,82,442,88,0,79,0,328,0
2023-03-02,67,920,71,66,272,79,0,415,82,69,890,73,86,259,340,0,93,60,75,69,71,748,0,431,68,92,356,60,63,76,107,832,86,530,77,0,88,0,490,0
2023-03-03,77,923,78,88,336,97,0,461,89,53,779,54,87,313,351,0,105,62,73,76,79,838,0,506,69,92,380,69,54,69,92,884,94,494,95,0,69,0,460,0
2023-03-04,67,1033,64,47,465,78,0,520,94,67,942,48,83,336,456,0,90,49,85,81,70,910,0,476,75,78,423,67,62,60,75,981,86,428,77,0,62,0,457,0
2023-03-05,68,1232,81,59,425,94,0,537,83,73,982,89,84,430,425,0,59,53,75,71,78,961,0,489,55,96,427,50,61,73,108,1057,94,500,91,0,52,0,620,0
2023-03-06,68,1049,91,89,388,109,0,493,94,63,932,78,75,381,388,0,80,49,64,81,70,932,0,603,78,95,421,59,63,45,89,993,73,586,94,0,59,0,466,0
2023-03-07,59,987,56,53,475,70,0,478,78,59,797,51,97,293,345,0,92,58,79,69,78,809,0,463,61,99,367,84,59,60,107,881,87,523,109,0,79,0,548,0
2023-03-08,83,944,66,61,441,87,0,402,93,58,811,86,72,240,327,0,65,62,77,73,76,762,0,470,54,89,364,69,53,57,81,808,78,431,94,0,65,0,296,0
2023-03-09,59,887,80,68,313,105,0,456,94,54,810,80,94,272,342,0,92,54,67,91,68,762,0,356,66,83,349,63,58,68,93,779,61,529,85,0,80,0,441,0
2023-03-10,36,962,69,55,234,83,0,448,88,55,910,47,82,262,412,0,73,52,72,84,78,825,0,510,65,73,375,77,62,68,97,925,68,535,88,0,84,0,511,0
2023-03-11,67,1087,66,74,425,79,0,491,86,58,1020,65,75,308,396,0,96,59,73,87,75,893,0,564,55,85,437,62,57,70,87,911,99,520,104,0,78,0,510,0
2023-03-12,57,1107,56,65,365,78,0,575,87,54,957,75,79,356,417,0,73,50,50,65,78,970,0,517,68,89,427,67,63,68,98,983,87,575,81,0,83,0,484,0
2023-03-13,91,1093,68,70,379,96,0,492,100,67,1001,54,78,401,416,0,57,57,84,92,69,920,0,704,51,77,440,60,60,54,79,1007,87,546,89,0,58,0,372,0
2023-03-14,75,962,90,76,402,107,0,434,85,48,829,72,85,352,350,0,92,65,80,82,83,829,0,380,59,93,387,72,59,66,103,848,70,578,83,0,89,0,373,0
2023-03-15,81,913,72,74,244,87,0,361,89,67,775,53,83,225,312,0,97,55,73,67,65,785,0,449,69,90,373,62,48,61,95,867,82,603,70,0,68,0,452,0
2023-03-16,48,830,87,70,205,78,0,392,95,65,823,68,74,231,373,0,74,57,74,68,72,785,0,489,64,77,349,70,54,66,87,870,90,455,95,0,73,0,356,0
2023-03-17,65,937,76,66,391,99,0,434,82,55,897,76,86,276,342,0,72,62,68,67,85,829,0,453,62,82,375,60,65,61,95,846,81,439,102,0,68,0,310,0
2023-03-18,57,1116,64,55,416,72,0,467,84,61,1004,75,88,274,442,0,103,58,74,75,75,913,0,478,81,92,425,71,67,65,96,860,66,552,68,0,71,0,401,0
2023-03-19,76,1067,58,81,482,75,0,569,95,53,980,44,82,347,425,0,59,54,85,71,77,963,0,594,67,89,461,66,68,77,77,1023,84,607,97,0,48,0,509,0
2023-03-20,79,1022,68,73,441,112,0,502,99,61,996,58,78,316,384,0,59,61,85,68,77,914,0,509,58,83,416,66,61,54,104,1001,67,588,104,0,74,0,509,0
2023-03-21,62,990,56,55,422,75,0,384,86,65,876,72,84,341,378,0,84,49,79,82,69,838,0,329,64,105,375,57,62,79,104,909,91,596,79,0,64,0,321,0
2023-03-22,83,949,72,56,378,68,0,438,91,78,778,73,82,287,352,0,93,54,75,70,79,753,0,535,57,98,352,52,61,63,87,870,59,485,104,0,84,0,394,0
2023-03-23,72,843,76,62,398,94,0,494,77,63,829,61,95,291,330,0,94,61,70,74,71,767,0,295,58,88,349,58,56,70,91,815,77,398,116,0,78,0,423,0
2023-03-24,70,1017,82,85,291,62,0,588,103,57,827,33,78,307,453,0,76,59,81,89,77,812,0,483,68,86,389,65,61,55,90,858,86,474,81,0,55,0,334,0
2023-03-25,46,1089,71,37,374,61,0,527,91,64,1052,48,82,375,410,0,77,59,72,70,74,943,0,473,66,95,410,64,58,72,88,1026,86,557,97,0,70,0,408,0
2023-03-26,63,1019,50,59,296,88,0,517,95,58,1133,59,81,295,362,0,65,59,74,72,78,922,0,772,82,87,448,62,60,65,106,1027,94,402,88,0,64,0,441,0
2023-03-27,62,1027,61,37,321,87,0,546,87,58,1030,58,71,332,395,0,77,54,69,75,76,909,0,498,72,91,432,60,61,55,84,956,108,538,80,0,71,0,658,0
2023-03-28,72,958,70,68,337,106,0,487,97,64,915,74,82,317,338,0,93,60,76,76,70,831,0,608,76,98,390,61,56,37,89,885,87,286,125,0,80,0,406,0
2023-03-29,63,861,70,66,407,78,0,344,81,56,788,62,78,269,281,0,85,63,73,91,76,773,0,414,66,81,340,57,61,69,102,808,67,492,69,0,84,0,447,0
2023-03-30,72,991,73,59,300,91,0,381,91,62,752,85,80,235,382,0,87,59,58,79,79,781,0,365,68,94,349,47,65,60,85,961,89,408,94,0,71,0,451,0
2023-03-31,82,1145,79,80,343,64,0,437,85,72,889,72,84,318,401,0,98,51,77,67,71,836,0,349,66,81,384,58,55,63,77,909,46,500,98,0,64,0,444,0
2023-04-01,70,1133,87,58,458,69,0,522,82,64,832,68,88,279,390,0,77,56,88,61,77,910,74,503,77,99,431,63,62,71,87,1020,73,482,79,20,79,0,423,0
2023-04-02,72,1038,71,61,248,92,0,488,77,50,923,64,78,369,464,0,88,61,78,89,63,950,0,557,68,113,428,65,62,57,94,1092,93,511,99,33,86,0,601,0
2023-04-03,62,1117,75,77,422,74,0,482,93,66,966,50,89,394,406,0,82,60,72,74,79,922,22,487,60,101,446,57,67,62,95,1033,104,554,104,23,81,0,625,0
2023-04-04,60,934,81,64,277,78,0,472,98,76,834,76,77,290,314,0,58,58,70,87,79,851,31,510,84,92,377,63,60,56,96,957,68,467,99,0,63,0,408,0
2023-04-05,71,947,63,61,339,101,0,386,83,52,852,63,88,300,328,0,72,61,78,55,77,795,0,613,68,86,332,52,60,70,92,811,67,418,100,0,93,0,315,0
2023-04-06,51,887,65,60,252,91,0,330,95,59,821,39,78,191,344,0,86,59,70,62,75,763,44,324,64,87,338,72,63,72,87,829,87,327,85,4,76,0,371,0
2023-04-07,69,1058,77,51,477,94,0,464,83,52,876,66,81,306,389,0,74,57,84,70,80,852,19,463,72,76,389,74,59,57,94,940,88,302,89,0,75,0,428,0
2023-04-08,73,999,67,72,359,70,0,541,87,62,830,62,90,433,447,0,63,54,76,86,76,925,6,678,75,96,427,80,63,61,98,941,81,601,106,17,77,0,482,0
2023-04-09,92,1045,73,57,387,75,0,532,88,61,1045,87,78,382,392,0,83,58,65,85,72,944,35,434,67,101,454,70,56,65,90,1050,77,533,70,17,62,0,499,0
2023-04-10,81,1090,60,81,428,84,0,441,83,51,978,59,88,394,432,0,80,59,73,86,84,929,42,418,60,106,413,66,61,56,97,962,87,401,86,0,54,0,406,0
2023-04-11,61,1046,80,85,487,80,0,483,87,78,871,78,70,295,425,0,81,53,75,67,69,829,0,368,58,76,394,66,58,54,91,889,94,469,88,16,55,0,457,0
2023-04-12,60,917,86,82,385,116,0,402,91,69,900,76,87,279,337,0,84,57,61,88,71,802,0,341,73,105,357,72,70,55,133,804,68,441,68,16,65,0,406,0
2023-04-13,56,824,87,64,270,71,0,445,81,63,806,91,90,275,374,0,104,54,70,63,69,767,0,499,50,93,345,50,59,71,88,739,62,509,74,38,75,0,345,0
2023-04-14,58,1010,72,53,267,94,0,376,83,59,872,95,101,301,333,0,61,54,77,85,76,814,0,458,54,81,372,55,64,73,101,932,77,414,95,4,93,0,325,0
2023-04-15,53,1096,85,41,506,94,0,433,96,52,941,59,85,334,416,0,88,56,73,78,79,906,0,319,63,101,414,69,57,73,81,956,102,480,99,2,83,0,469,0
2023-04-16,67,1031,61,59,392,85,0,468,85,53,972,61,89,345,390,0,84,59,66,89,78,994,27,543,62,101,451,86,61,53,73,1039,61,537,94,7,54,0,513,0
2023-04-17,67,1101,78,61,316,95,0,496,82,61,955,53,72,345,401,0,92,61,68,76,78,924,7,451,65,108,431,54,61,65,93,975,92,540,54,4,77,0,409,0
2023-04-18,71,998,86,59,325,102,0,450,98,66,958,58,76,286,345,0,77,59,71,79,69,847,0,473,57,89,394,65,65,74,95,873,96,543,103,0,80,0,419,0
2023-04-19,79,962,64,60,346,67,0,379,83,56,760,84,82,280,325,0,85,49,68,81,79,778,48,591,73,108,357,56,59,67,111,863,79,491,102,33,83,0,433,0
2023-04-20,74,936,83,69,256,96,0,346,67,53,960,53,78,305,342,0,70,52,62,85,77,776,0,601,63,94,344,66,58,68,104,817,73,420,89,0,60,0,375,0
2023-04-21,68,979,73,64,384,88,0,435,85,67,959,70,81,328,369,0,100,65,62,69,70,824,85,468,61,91,379,63,63,60,80,1021,76,452,79,6,66,0,525,0
2023-04-22,83,1004,73,58,413,70,0,513,84,64,931,78,92,333,415,0,74,54,71,81,74,921,91,544,67,84,423,62,60,66,102,967,93,540,98,6,73,0,500,0
2023-04-23,72,1106,77,59,477,81,0,549,97,50,1011,63,85,268,433,0,75,65,62,60,81,944,0,758,73,86,428,64,65,69,107,998,83,549,89,27,71,0,458,0
2023-04-24,63,1081,83,73,386,80,0,475,84,55,1030,60,75,348,384,0,85,56,59,94,73,950,1,586,71,86,419,61,59,76,94,1142,86,582,99,0,59,0,499,0
2023-04-25,68,908,69,61,330,65,0,430,80,60,829,75,80,249,320,0,67,56,70,82,70,847,45,566,58,88,372,66,50,73,96,946,86,465,82,14,65,0,438,0
2023-04-26,58,918,81,63,365,105,0,432,81,57,771,61,83,250,357,0,84,54,73,64,79,770,45,436,62,101,359,78,64,64,88,814,77,424,74,19,84,0,411,0
2023-04-27,57,970,59,54,430,98,0,385,79,78,694,80,78,321,368,0,82,60,75,76,71,779,0,481,70,73,344,62,63,61,86,868,89,493,72,0,67,0,383,0
2023-04-28,58,958,65,60,383,70,0,530,86,53,756,91,86,315,326,0,100,58,74,80,65,824,0,510,66,95,366,59,57,66,105,916,79,471,57,12,88,0,389,0
2023-04-29,70,1152,75,84,265,86,0,432,83,59,949,63,75,354,415,0,70,55,83,76,76,941,0,521,74,100,421,68,63,75,90,966,62,686,96,19,96,0,372,0
2023-04-30,82,1129,92,65,476,78,0,505,96,58,915,72,81,351,423,0,93,58,75,87,77,955,0,585,65,88,460,76,64,64,72,1013,81,609,72,6,81,0,488,0
2023-05-01,65,1060,54,53,442,112,0,502,87,57,1004,74,84,344,475,0,75,63,69,79,74,924,0,457,69,78,447,54,61,68,92,1012,82,483,95,16,69,0,415,0
2023-05-02,55,992,72,76,384,90,0,422,93,51,926,64,90,280,339,0,70,54,71,75,75,854,2,414,68,96,377,81,62,55,90,860,84,412,94,0,84,0,439,0
2023-05-03,70,814,72,73,256,49,0,454,81,66,764,86,91,236,332,0,102,66,70,66,84,752,53,323,60,72,347,62,57,77,84,865,92,509,78,0,97,0,388,0
2023-05-04,77,989,70,74,287,79,0,362,86,50,859,76,83,283,303,0,91,54,84,69,81,779,29,427,42,114,345,64,59,75,73,711,80,412,100,21,76,0,381,0
2023-05-05,77,973,89,51,413,85,0,438,83,69,857,62,83,275,381,0,76,52,69,69,72,847,16,582,70,82,380,63,62,68,113,916,88,543,72,35,82,0,420,0
2023-05-06,66,999,76,57,438,111,0,487,85,57,939,65,78,357,442,0,84,58,64,74,71,949,121,446,78,92,425,69,61,58,91,992,86,569,88,21,77,0,402,0
2023-05-07,63,1185,76,70,417,86,0,541,77,50,1072,65,79,386,409,0,80,63,78,99,77,969,70,589,70,99,455,61,65,57,104,1009,72,587,92,25,74,0,457,0
2023-05-08,71,1066,73,65,409,102,0,460,88,64,885,54,81,378,421,0,62,53,77,71,77,900,104,449,68,82,440,60,64,63,105,1011,85,535,72,6,79,0,508,0
2023-05-09,68,911,78,73,230,87,0,475,84,48,863,68,83,305,364,0,43,66,69,71,70,849,67,456,75,112,379,75,60,55,96,871,85,598,89,15,75,0,514,0
2023-05-10,69,979,82,57,287,101,0,401,82,60,883,59,87,311,354,0,91,58,73,66,76,754,75,203,69,83,333,78,54,65,106,818,94,626,110,21,85,0,384,0
2023-05-11,84,849,70,100,313,80,0,417,102,60,788,65,80,343,341,0,90,51,89,63,75,792,74,488,70,90,339,69,62,57,98,903,82,470,84,8,81,0,426,0
2023-05-12,81,973,65,48,337,87,0,472,93,51,838,59,92,349,359,0,76,57,72,81,66,860,0,334,77,88,392,82,67,61,80,949,94,401,87,8,86,0,366,0
2023-05-13,82,1102,78,67,490,70,0,436,90,73,901,59,84,271,384,0,51,69,81,72,72,956,22,428,62,95,417,85,57,55,94,973,90,527,80,0,75,0,345,0
2023-05-14,66,1162,79,54,457,93,0,538,84,51,1034,49,77,431,426,0,91,49,69,90,68,958,0,621,87,74,441,59,59,70,83,1130,87,441,84,33,65,0,571,0
2023-05-15,72,1035,74,59,361,86,0,495,88,56,844,71,92,385,441,0,78,59,81,96,68,913,70,483,64,100,429,64,69,60,85,973,74,630,95,9,55,0,396,0
2023-05-16,72,939,74,55,341,100,0,469,75,67,840,74,77,317,342,0,108,51,76,80,75,842,7,473,65,79,385,67,53,66,96,915,82,383,53,27,64,0,371,0
2023-05-17,64,913,93,80,286,102,0,358,91,51,899,63,86,345,369,0,94,60,76,87,66,782,0,444,81,87,355,75,61,55,87,793,91,529,91,14,56,0,280,0
2023-05-18,69,943,64,61,383,75,0,450,92,63,890,48,81,320,275,0,80,62,69,81,72,783,0,478,72,101,332,65,70,66,89,791,66,505,75,10,65,0,339,0
2023-05-19,58,1028,75,79,385,66,0,481,77,63,968,55,82,354,416,0,94,58,76,88,69,857,33,469,60,105,382,61,63,55,84,929,50,507,71,21,59,0,567,0
2023-05-20,71,1056,82,79,424,77,0,461,92,53,1015,61,78,291,394,0,74,56,77,82,78,947,22,593,70,89,440,79,60,69,105,1042,79,537,89,20,71,0,461,0
2023-05-21,85,1103,89,66,369,77,0,594,89,47,1042,71,90,398,429,0,72,58,78,76,70,941,52,425,71,92,443,71,57,80,91,968,69,558,75,11,53,0,405,0
2023-05-22,78,1020,69,66,312,89,0,479,92,61,893,78,73,299,394,0,65,62,82,76,66,937,95,322,66,89,428,61,58,57,76,925,68,505,51,23,69,0,362,0
2023-05-23,64,989,97,72,297,97,0,440,84,72,862,60,87,227,410,0,83,55,77,78,74,867,0,402,78,89,369,63,67,72,91,951,82,552,88,8,64,0,406,0
2023-05-24,63,886,45,69,218,80,0,415,84,62,819,77,82,217,317,0,107,57,86,86,67,786,0,471,75,82,354,57,61,68,106,827,81,316,76,52,67,0,484,0
2023-05-25,57,962,86,46,347,82,0,373,92,57,875,70,82,271,347,0,66,56,76,72,81,776,85,477,74,94,354,65,60,55,105,801,72,469,77,0,72,0,379,0
2023-05-26,59,1005,64,63,301,100,0,452,95,65,858,71,87,379,334,0,85,49,75,78,70,850,33,426,81,79,381,73,53,53,97,896,60,524,86,5,62,0,372,0
2023-05-27,75,1162,67,45,431,103,0,558,84,61,936,68,82,329,407,0,89,56,78,52,68,930,8,611,68,90,425,55,62,60,98,1020,39,514,77,15,86,0,445,0
2023-05-28,65,958,77,71,333,70,0,461,80,55,1082,63,90,434,417,0,82,57,74,84,81,981,39,457,66,89,428,67,64,66,109,1082,91,354,102,4,52,0,528,0
2023-05-29,65,1110,75,68,340,79,0,498,83,67,899,58,81,351,405,0,74,53,91,72,73,931,0,321,63,101,428,66,59,69,68,994,60,482,65,39,75,0,423,0
2023-05-30,71,1063,62,72,489,94,0,466,96,53,817,71,80,334,404,0,87,59,66,95,80,834,58,596,61,90,376,55,62,60,118,887,80,487,100,31,82,0,579,0
2023-05-31,69,924,61,67,202,106,0,343,81,60,788,75,74,259,303,0,74,66,70,66,70,793,0,427,54,91,353,62,61,62,89,806,74,424,104,1,70,0,455,0
2023-06-01,53,937,62,68,336,106,0,475,91,58,820,68,84,317,372,0,95,67,66,70,69,778,47,470,52,88,360,58,62,46,96,861,68,338,104,18,93,0,468,0
2023-06-02,74,863,82,83,352,98,0,461,98,63,816,69,85,324,365,0,70,63,73,96,77,832,93,472,64,77,365,57,59,55,73,893,71,511,86,22,76,0,424,0
2023-06-03,78,1090,79,61,410,110,0,450,96,58,857,48,90,425,472,0,87,53,69,70,76,919,34,513,69,96,421,59,63,69,105,923,70,554,91,7,80,0,532,0
2023-06-04,79,1104,91,66,267,91,0,505,93,67,927,73,81,382,449,0,71,61,82,76,77,986,0,469,64,110,459,61,68,57,99,1017,73,620,109,51,77,0,609,0
