Date,EFN,SGA,YYO,CNQ,BZM,RAH,WYG,ZMS,QSN,CFG,WMB,NGB,ATT,TAP,RGS,NMO,NAQ,PGL,QMD,VSM,MUY,XSV,BTB,DZT,AEI,YGY,TSE,SMM,DTJ,MAJ,ZSD,PAA,OSG,UMU,OMV,ENY,UGJ,XML,VYZ,WGR
2019-02-22,95,758,0,57,73,888,63,62,590,58,95,0,46,74,413,0,346,238,399,67,258,84,66,61,0,85,81,588,66,0,0,427,358,71,262,108,71,76,54,60
2019-02-23,87,1059,0,65,81,905,82,58,681,69,81,0,67,77,439,0,351,360,299,73,250,103,76,50,0,74,81,963,73,0,0,418,362,71,395,98,79,67,49,57
2019-02-24,97,1045,0,62,70,957,81,67,778,64,99,0,57,82,470,0,385,293,423,64,345,87,61,58,0,77,92,966,63,0,0,519,369,66,227,79,78,78,65,73
2019-02-25,101,1042,0,71,64,1017,91,62,1029,68,99,0,52,88,517,0,444,410,444,74,327,103,63,54,0,83,83,1046,74,0,0,504,451,68,296,98,67,72,63,50
2019-02-26,94,1291,0,71,76,1103,80,61,1092,66,97,0,63,74,530,0,428,371,452,79,350,81,78,48,0,71,87,875,64,0,0,639,456,63,230,80,82,75,59,65
2019-02-27,100,947,0,67,69,1057,102,63,957,79,98,0,84,84,506,0,409,405,500,64,347,121,70,57,0,84,95,977,57,0,0,481,424,75,453,101,76,71,55,62
2019-02-28,84,954,0,65,74,958,70,61,641,85,102,0,66,84,476,0,395,292,414,75,302,102,68,69,0,79,80,1042,65,0,0,383,370,63,358,88,74,84,71,67
2019-03-01,101,1012,0,70,76,937,67,66,618,60,83,0,38,72,430,0,340,319,325,79,304,97,94,63,0,83,89,693,74,0,0,432,350,70,265,90,70,71,67,72
2019-03-02,100,1038,0,67,73,881,99,67,623,70,95,0,56,88,437,0,366,345,362,75,255,91,85,57,0,73,80,775,64,0,0,540,351,68,287,71,80,68,66,71
2019-03-03,90,893,0,65,73,962,98,68,840,64,91,0,49,75,473,0,371,383,439,68,282,108,71,57,0,81,83,1067,66,0,0,533,415,66,278,55,76,65,69,64
2019-03-04,100,960,0,64,69,1061,81,57,890,61,90,0,46,78,512,0,428,397,490,69,369,83,84,68,0,80,82,733,75,0,0,528,455,62,420,77,69,72,58,57
2019-03-05,94,1039,0,62,65,1097,94,66,1085,64,96,0,64,77,560,0,448,472,489,52,416,100,79,55,0,80,93,1172,60,0,0,621,473,56,320,98,73,67,74,52
2019-03-06,81,1141,0,66,74,1028,74,58,751,63,90,0,58,89,478,0,419,349,545,65,293,100,89,50,0,76,92,837,54,0,0,546,438,69,400,58,79,95,59,61
2019-03-07,86,874,0,63,74,947,96,66,864,74,82,0,58,80,477,0,367,330,529,78,274,91,90,61,0,84,80,941,82,0,0,438,399,63,190,93,72,75,70,65
2019-03-08,86,836,0,69,72,912,105,59,705,57,104,0,68,87,458,0,323,293,359,88,306,78,98,63,0,77,90,706,67,0,0,445,371,59,274,90,81,70,60,46
2019-03-09,95,909,0,45,78,913,78,56,707,69,97,0,54,80,438,0,332,384,409,75,201,87,75,65,0,70,80,519,64,0,0,481,358,62,344,68,64,65,65,47
2019-03-10,93,816,0,68,69,921,119,65,998,78,104,0,62,82,450,0,403,336,370,75,297,94,70,72,0,77,93,926,59,0,0,616,377,75,393,70,76,72,66,65
2019-03-11,104,1087,0,66,73,1049,58,64,1330,58,124,0,58,72,539,0,428,451,552,75,369,91,81,61,0,79,78,1114,83,0,0,496,416,60,337,94,81,80,69,50
2019-03-12,83,1108,0,73,66,1105,85,67,1108,70,100,0,47,82,542,0,438,446,529,70,361,86,82,61,0,81,92,1130,64,0,0,624,464,85,408,93,72,73,70,58
2019-03-13,96,1077,0,67,71,1080,66,62,933,55,99,0,55,84,507,0,417,336,504,77,342,97,76,65,0,76,76,969,68,0,0,525,414,60,333,69,77,79,68,64
2019-03-14,97,862,0,65,77,1011,86,59,813,70,81,0,71,83,445,0,391,223,374,68,319,98,87,49,0,80,89,938,67,0,0,362,390,75,444,85,83,78,69,74
2019-03-15,82,719,0,65,64,897,111,67,519,59,101,0,54,87,434,0,344,266,430,83,292,84,75,57,0,87,91,655,59,0,0,577,337,69,372,85,75,82,57,68
2019-03-16,87,794,0,68,77,874,93,64,838,60,104,0,68,83,459,0,357,308,420,70,301,108,75,62,0,78,94,548,67,0,0,461,350,60,317,85,71,60,50,61
2019-03-17,89,1060,0,71,75,968,59,58,1014,81,100,0,41,72,514,0,383,409,465,73,278,93,77,54,0,81,84,887,68,0,0,496,396,74,285,105,76,78,61,58
2019-03-18,96,1147,0,79,66,1071,111,65,837,67,102,0,63,90,510,0,434,358,453,66,351,88,82,61,0,83,76,660,67,0,0,428,455,77,348,90,77,75,69,69
2019-03-19,88,1087,0,67,75,1057,64,66,1049,67,100,0,58,87,517,0,443,347,479,72,408,109,55,51,0,76,91,1171,55,0,0,545,477,65,385,80,72,75,77,65
2019-03-20,94,850,0,76,78,1066,74,54,785,72,85,0,62,92,512,0,434,436,506,70,321,95,81,59,0,83,79,829,60,0,0,687,424,63,334,73,76,72,68,40
2019-03-21,96,868,0,61,73,944,56,70,857,63,96,0,71,73,421,0,364,356,432,64,264,88,71,60,0,83,97,822,72,0,0,437,401,65,229,75,68,65,52,58
2019-03-22,96,969,0,60,73,920,94,64,1052,64,102,0,44,81,459,0,367,273,415,80,296,93,72,55,0,78,88,805,64,0,0,367,330,73,368,104,81,73,63,62
2019-03-23,93,814,0,69,70,910,103,62,963,60,90,0,67,81,440,0,351,316,502,67,288,80,75,58,0,73,84,908,61,0,0,478,358,72,302,82,79,80,67,57
2019-03-24,87,845,0,66,74,940,91,64,706,77,72,0,48,79,441,0,399,372,419,81,291,89,79,51,0,83,80,921,82,0,0,591,390,61,344,96,73,76,70,58
2019-03-25,96,900,0,63,68,1068,91,64,1093,66,101,0,54,81,522,0,417,373,458,64,385,91,71,66,0,77,90,1150,68,0,0,568,406,79,348,89,77,80,62,65
2019-03-26,89,1195,0,59,68,1107,80,57,951,72,97,0,69,74,570,0,439,407,482,90,427,100,68,53,0,82,75,1026,65,0,0,564,424,59,323,83,74,78,65,55
2019-03-27,88,1138,0,59,69,1037,91,71,919,67,84,0,16,76,517,0,417,422,498,72,379,97,76,58,0,86,88,877,72,0,0,556,440,77,293,99,74,84,70,56
2019-03-28,93,924,0,80,72,1014,84,59,907,67,92,0,57,77,431,0,375,287,326,74,356,96,75,65,0,78,92,1083,77,0,0,580,400,60,289,107,76,74,62,66
2019-03-29,89,1128,0,69,74,891,111,66,632,61,95,0,69,78,450,0,345,288,403,70,218,90,79,62,0,83,84,579,73,0,0,349,356,69,288,87,77,73,61,56
2019-03-30,98,800,0,69,71,876,100,57,849,67,89,0,52,83,486,0,363,311,324,81,277,113,80,58,0,91,92,859,80,0,0,545,360,73,305,88,71,70,65,53
2019-03-31,85,976,0,65,75,957,100,67,867,74,116,0,69,73,459,0,375,277,453,80,306,90,67,51,0,81,86,710,85,0,0,511,376,79,359,97,72,75,59,60
2019-04-01,77,1002,0,67,69,1056,77,61,840,68,75,0,63,75,511,10,408,401,356,72,323,97,75,61,116,82,88,780,67,0,0,568,455,69,425,54,81,67,65,47
2019-04-02,98,1123,0,67,78,1121,111,63,1101,66,88,0,57,73,495,35,441,347,484,70,366,87,70,66,0,81,88,911,69,0,0,559,440,68,413,87,72,76,66,69
2019-04-03,94,974,0,67,66,1050,90,64,896,61,90,0,64,86,531,0,429,392,390,76,372,81,72,57,56,80,87,972,60,0,0,470,435,60,439,134,77,74,53,59
2019-04-04,89,1010,0,62,73,964,95,66,805,65,85,0,61,91,504,48,394,313,441,80,296,120,71,50,0,79,83,914,64,0,0,555,374,78,361,58,72,80,75,67
2019-04-05,86,697,0,70,76,910,89,61,1010,73,94,0,43,83,420,53,341,292,338,66,254,98,70,64,8,73,91,667,62,0,0,385,359,68,322,93,75,85,61,56
2019-04-06,92,863,0,62,73,903,82,64,980,69,106,0,47,71,428,0,378,268,402,68,298,90,81,58,0,78,83,716,69,0,0,608,371,61,255,59,79,75,68,65
2019-04-07,97,1082,0,65,71,980,98,63,1036,71,100,0,83,77,482,0,370,307,431,63,305,98,76,67,0,71,81,732,68,0,0,468,375,77,468,90,69,70,69,53
2019-04-08,98,780,0,65,78,1051,86,60,1364,63,96,0,57,86,493,0,414,392,478,73,389,98,67,58,0,88,91,849,56,0,0,544,429,62,348,99,81,70,57,47
2019-04-09,89,1048,0,70,72,1115,91,59,723,79,128,0,52,73,580,13,437,416,491,69,354,86,68,60,0,69,90,810,64,0,0,519,456,58,361,101,73,78,71,52
2019-04-10,94,1211,0,63,83,1059,96,65,948,79,97,0,66,75,496,0,448,440,506,74,372,108,81,55,41,78,84,1173,71,0,0,554,450,81,263,110,70,87,58,76
2019-04-11,84,905,0,60,71,952,102,69,903,71,84,0,72,75,457,0,376,354,427,73,330,90,69,53,71,86,92,761,53,0,0,409,394,65,235,71,76,67,67,57
2019-04-12,99,970,0,54,71,893,113,62,877,73,110,0,68,73,430,0,347,350,397,78,257,103,73,59,32,81,82,1004,74,0,0,521,346,80,429,80,71,71,67,63
2019-04-13,93,731,0,70,74,880,97,56,509,58,106,0,51,76,465,0,342,395,324,68,264,118,85,63,0,77,90,603,69,0,0,519,356,64,244,82,74,71,63,79
2019-04-14,92,806,0,77,72,948,57,65,806,69,87,0,56,79,478,10,368,368,390,73,275,81,82,58,28,84,77,971,68,0,0,499,396,64,368,84,79,78,75,73
2019-04-15,97,1188,0,66,66,1064,123,67,974,57,91,0,49,83,495,74,419,450,413,83,299,98,72,56,0,83,100,1160,58,0,0,551,451,75,440,90,79,78,59,67
2019-04-16,87,959,0,57,69,1097,98,65,811,70,92,0,44,76,547,48,458,373,527,72,388,95,71,59,41,80,78,878,67,0,0,573,460,63,474,53,77,71,60,69
2019-04-17,99,994,0,69,77,1027,88,61,1056,71,76,0,58,83,485,0,404,428,424,82,294,86,72,65,0,78,92,784,64,0,0,620,428,77,297,75,69,80,58,59
2019-04-18,103,1001,0,61,75,934,81,76,681,72,113,0,63,85,467,0,401,454,393,76,399,91,71,59,45,74,86,890,65,0,0,613,401,68,310,77,85,73,70,65
2019-04-19,96,843,0,62,68,903,86,73,782,75,86,0,79,72,484,29,331,307,389,65,202,94,83,48,3,80,91,780,69,0,0,410,380,71,365,85,72,73,66,54
2019-04-20,90,896,0,62,81,917,111,58,697,65,110,0,58,73,416,0,341,253,415,79,263,90,71,65,55,89,87,863,63,0,0,373,344,58,386,91,72,70,57,66
2019-04-21,87,869,0,62,70,937,94,62,926,61,87,0,59,70,492,7,397,436,395,67,397,96,79,71,0,73,87,850,71,0,0,603,380,69,509,96,76,76,65,39
2019-04-22,87,907,0,77,70,1045,69,73,986,58,121,0,75,67,481,59,408,420,519,75,382,84,71,56,0,79,80,1033,75,0,0,558,440,70,408,97,79,76,55,45
2019-04-23,89,852,0,62,70,1106,84,66,843,69,99,0,49,78,521,0,456,384,553,71,399,96,75,59,93,86,83,938,68,0,0,575,445,87,406,71,72,77,63,69
2019-04-24,97,1186,0,69,83,1051,94,59,917,76,113,0,51,78,547,25,419,488,497,68,322,109,74,49,0,77,87,918,56,0,0,490,420,63,390,84,68,65,67,75
2019-04-25,90,894,0,65,68,958,105,63,900,61,94,0,69,86,492,0,408,387,408,81,300,101,69,63,31,81,92,986,71,0,0,484,384,66,396,74,78,77,66,67
2019-04-26,100,789,0,80,72,886,68,64,910,51,85,0,34,85,427,0,355,382,488,81,239,98,82,60,99,71,88,733,55,0,0,477,377,65,220,88,83,88,66,63
2019-04-27,86,908,0,70,76,907,68,62,895,69,100,0,63,93,442,0,342,300,373,83,216,91,81,52,2,82,89,474,70,0,0,488,369,62,378,105,74,74,67,57
2019-04-28,96,1095,0,72,77,960,89,63,845,67,73,0,76,78,460,0,375,344,319,79,331,77,83,59,8,80,78,876,58,0,0,445,374,73,296,53,77,68,60,87
2019-04-29,97,1033,0,72,69,1072,107,68,1097,80,96,0,59,73,533,26,428,439,460,72,355,90,76,62,70,84,95,1031,69,0,0,598,425,77,296,91,78,79,65,42
2019-04-30,93,900,0,68,71,1096,102,62,1097,70,98,0,72,65,515,31,442,401,539,72,414,82,76,66,0,87,90,1008,65,0,0,580,464,59,314,94,77,67,65,70
2019-05-01,83,1082,0,68,80,1030,73,65,762,66,93,0,66,80,508,184,436,386,404,76,377,87,89,71,47,79,89,877,68,0,0,442,433,70,525,133,76,77,68,68
2019-05-02,87,1179,0,62,71,955,82,60,816,56,88,0,53,89,484,72,356,308,471,69,341,96,75,51,25,79,79,1064,70,0,0,465,392,72,334,83,72,77,62,57
2019-05-03,99,919,0,78,72,937,119,58,673,72,90,0,72,88,430,0,332,306,393,69,308,89,81,76,0,80,87,942,68,0,0,353,342,77,295,74,72,83,66,67
2019-05-04,97,759,0,69,76,878,104,62,842,74,85,0,63,86,453,89,340,351,354,70,270,88,69,56,2,76,81,717,73,0,0,556,374,63,291,83,81,68,54,61
2019-05-05,96,893,0,71,68,971,71,68,878,69,100,0,48,85,513,0,377,422,429,69,269,110,61,49,38,78,86,883,77,0,0,678,391,81,521,85,79,82,71,84
2019-05-06,103,768,0,69,75,1049,58,63,1063,76,84,0,69,85,476,82,432,369,469,70,305,77,83,54,66,78,87,931,51,0,0,587,450,59,298,94,74,70,62,53
2019-05-07,91,1180,0,65,71,1073,86,62,910,64,110,0,53,81,513,87,447,434,526,73,354,93,75,56,0,87,89,1270,58,0,0,498,432,65,553,79,75,83,64,55
2019-05-08,97,923,0,74,74,1028,79,66,883,66,90,0,63,73,532,10,413,462,506,79,312,106,77,57,108,78,91,951,70,0,0,596,416,61,401,68,73,69,54,81
2019-05-09,94,983,0,68,73,944,103,65,736,57,91,0,70,81,457,0,380,345,391,73,252,85,70,51,63,77,85,959,68,0,0,367,392,76,362,75,77,78,65,71
2019-05-10,101,944,0,60,71,845,111,68,444,72,102,0,51,83,475,0,341,262,406,73,259,79,80,66,66,70,93,777,75,0,0,574,344,54,301,91,71,75,75,71
2019-05-11,86,764,0,67,81,884,112,67,748,67,111,0,71,77,429,0,341,285,419,63,248,77,75,61,0,93,93,733,61,0,0,546,342,81,336,76,77,87,64,52
2019-05-12,94,1035,0,74,65,979,100,62,874,63,84,0,62,89,454,0,393,397,419,71,286,106,83,54,76,74,82,823,77,0,0,637,374,78,319,77,78,73,56,65
2019-05-13,103,1120,0,63,70,1064,82,70,864,69,125,0,55,77,526,36,430,377,378,74,408,97,77,61,67,85,81,830,62,0,0,486,428,62,317,75,83,63,63,71
2019-05-14,106,1103,0,62,75,1127,93,59,942,73,93,0,57,80,523,0,434,374,514,77,386,96,72,55,13,72,84,1161,56,0,0,485,448,76,436,78,69,81,66,55
2019-05-15,94,1134,0,76,79,1045,62,59,984,64,88,0,62,82,544,0,398,445,479,88,358,99,74,64,20,79,86,717,66,0,0,585,422,57,339,70,66,75,67,88
2019-05-16,98,895,0,79,70,953,100,61,801,61,91,0,68,64,438,0,379,313,398,84,276,75,73,53,0,89,89,865,76,0,0,637,393,78,249,57,85,74,67,50
2019-05-17,100,757,0,70,70,897,106,65,781,70,110,0,49,77,441,0,360,305,400,65,166,91,70,59,0,83,86,885,66,0,0,395,357,79,254,65,77,68,60,61
2019-05-18,95,815,0,71,70,905,74,65,693,78,90,0,66,77,454,60,354,359,372,69,256,82,82,61,31,81,85,802,62,0,0,512,375,64,194,77,85,79,75,53
2019-05-19,94,871,0,66,77,982,78,62,788,66,89,0,69,65,503,31,376,415,453,60,312,81,77,65,0,80,90,689,60,0,0,556,399,61,354,78,64,82,62,62
2019-05-20,95,825,0,75,75,1062,82,67,671,59,72,0,35,83,523,0,427,437,581,64,448,91,71,56,13,87,97,1014,71,0,0,575,414,77,407,85,80,62,68,49
2019-05-21,98,1194,0,77,73,1085,84,69,887,74,108,0,54,79,546,182,442,425,309,60,419,96,81,63,0,83,80,1077,69,0,0,775,467,65,425,72,78,79,61,57
2019-05-22,96,1170,0,60,77,1063,75,69,927,67,78,0,47,87,501,0,422,389,443,73,368,89,69,58,18,78,96,987,62,0,0,597,434,63,418,95,70,79,61,51
2019-05-23,88,913,0,70,71,952,116,58,752,57,94,0,43,84,448,72,381,360,440,78,227,108,75,53,101,79,82,905,63,0,0,487,385,72,299,93,80,84,68,54
2019-05-24,81,739,0,63,73,860,92,64,813,69,92,0,65,75,460,9,344,261,394,60,259,85,80,65,147,84,87,432,74,0,0,420,337,68,291,109,84,74,54,69
2019-05-25,95,1080,0,75,73,890,79,60,712,68,96,0,77,83,433,0,352,274,365,69,217,84,63,69,0,77,87,796,76,0,0,384,352,69,266,102,72,92,71,70
2019-05-26,97,910,0,71,68,989,102,66,1034,67,103,0,31,89,500,29,364,342,463,56,300,81,61,62,0,91,86,844,66,0,0,552,383,84,344,77,72,79,69,71
2019-05-27,102,1153,0,62,78,1061,78,64,942,56,89,0,41,91,509,0,431,398,491,58,355,89,73,60,52,76,80,1112,65,0,0,474,447,70,418,88,75,59,79,54
2019-05-28,88,1076,0,61,70,1086,61,67,904,69,89,0,33,89,522,0,428,451,515,71,318,103,73,57,0,76,87,976,70,0,0,471,435,69,351,107,82,70,67,44
2019-05-29,93,1094,0,76,75,1069,95,56,1102,65,98,0,74,89,546,84,448,355,459,64,286,86,82,48,8,86,89,1008,65,0,0,582,443,68,375,100,72,77,57,73
2019-05-30,89,806,0,61,72,980,87,63,894,66,90,0,41,84,467,101,369,317,406,67,340,115,68,61,77,79,95,441,75,0,0,453,386,73,253,88,76,80,64,50
2019-05-31,92,965,0,72,67,914,103,74,740,73,85,0,67,85,439,0,336,298,481,78,349,77,70,55,0,78,87,802,64,0,0,443,372,76,302,96,76,75,66,61
2019-06-01,100,836,0,63,74,875,86,58,752,69,106,0,66,68,440,75,347,311,401,74,284,98,68,60,0,81,82,719,61,0,0,443,345,67,338,84,78,70,61,48
2019-06-02,95,1001,0,59,72,961,91,67,754,76,111,0,81,65,474,0,375,461,349,73,292,106,72,51,0,80,90,952,74,0,0,524,410,64,347,75,71,84,69,71
2019-06-03,103,1035,0,62,77,1059,92,57,983,63,93,0,57,73,557,0,426,435,481,67,405,91,82,66,93,83,90,1061,64,0,0,530,425,73,248,107,78,64,79,47
