Date,YRY,KLZ,PRK,QRS,RDX,NLQ,UOR,WJG,ULW,TDE,UXT,PFN,PLY,KFO,XDV,OXV,LRT,XXJ,VAU,MFY,VDM,OFF,URJ,QXC,LLJ,SRZ,RLH,VXB,VUJ,NRB,WRQ,SXK,MXL,TLP,LXE
2023-02-11,75,0,218,215,66,206,494,75,61,85,69,476,216,0,100,190,0,52,535,167,72,247,75,259,0,102,63,102,548,0,60,79,0,85,55
2023-02-12,72,0,261,291,66,221,595,80,53,82,59,516,297,0,102,195,0,69,577,185,68,235,79,282,0,86,61,92,613,0,70,72,0,78,68
2023-02-13,74,0,168,276,76,228,539,88,60,77,73,438,226,0,84,197,0,82,441,167,84,243,69,260,0,93,67,93,543,0,45,93,0,77,71
2023-02-14,81,0,136,211,58,156,510,74,58,88,73,393,283,0,111,142,0,77,537,121,75,180,70,217,0,91,55,84,458,0,68,72,0,70,79
2023-02-15,80,0,140,214,64,175,391,81,68,91,74,414,201,0,89,113,0,59,307,83,67,153,74,184,0,94,60,87,444,0,58,99,0,100,75
2023-02-16,75,0,59,119,48,96,424,71,70,86,69,413,184,0,94,98,0,85,293,92,68,148,66,178,0,95,51,83,382,0,68,83,0,91,67
2023-02-17,74,0,224,208,70,176,437,82,67,84,76,439,186,0,98,144,0,78,375,128,76,190,79,208,0,87,63,87,490,0,52,82,0,71,71
2023-02-18,78,0,143,270,65,154,553,87,66,77,90,410,292,0,86,190,0,78,543,157,71,216,74,248,0,86,48,73,581,0,66,70,0,82,56
2023-02-19,85,0,228,277,64,199,642,88,56,87,75,575,275,0,83,199,0,74,694,186,68,254,68,265,0,94,60,97,563,0,59,88,0,71,52
2023-02-20,78,0,203,285,56,191,555,74,52,88,91,448,285,0,105,194,0,78,637,170,80,241,75,256,0,97,73,93,581,0,72,93,0,82,70
2023-02-21,72,0,183,182,68,169,470,83,61,90,74,386,260,0,90,142,0,75,438,118,69,183,71,214,0,91,59,80,480,0,58,86,0,95,64
2023-02-22,71,0,92,193,55,174,366,84,59,82,66,245,164,0,78,112,0,92,351,93,79,153,72,172,0,92,65,93,439,0,55,96,0,91,57
2023-02-23,81,0,134,211,64,162,465,84,52,84,68,379,228,0,79,113,0,61,474,86,76,155,85,197,0,94,63,96,430,0,53,73,0,72,61
2023-02-24,74,0,152,176,65,165,443,75,76,78,64,367,269,0,100,136,0,87,290,117,65,189,67,207,0,82,61,88,514,0,55,47,0,73,53
2023-02-25,80,0,142,266,68,207,572,83,61,84,77,382,286,0,82,187,0,63,467,172,73,246,70,251,0,97,57,102,575,0,61,112,0,77,69
2023-02-26,77,0,211,255,67,238,605,78,72,89,72,508,304,0,117,204,0,80,547,184,72,238,70,280,0,94,53,89,593,0,61,97,0,87,63
2023-02-27,72,0,237,262,62,227,547,84,61,81,78,590,215,0,78,194,0,67,481,162,72,226,72,262,0,96,64,81,563,0,66,75,0,75,66
2023-02-28,78,0,120,204,57,185,429,79,64,87,75,370,194,0,79,156,0,74,334,127,79,183,65,217,0,97,51,80,494,0,56,70,0,78,56
2023-03-01,75,0,128,188,72,115,431,87,61,85,81,320,255,0,106,100,0,75,494,90,73,153,76,174,0,83,62,93,388,0,61,82,0,84,70
2023-03-02,78,0,158,164,60,165,376,84,53,89,75,305,226,0,102,109,0,80,302,86,71,165,61,175,0,98,72,88,419,0,62,95,0,79,63
2023-03-03,80,0,194,247,48,184,483,79,60,86,70,482,292,0,113,157,0,79,354,126,74,187,74,215,0,91,62,90,501,0,61,89,0,96,53
2023-03-04,88,0,169,332,71,256,545,84,64,80,83,359,187,0,78,174,0,63,485,166,69,233,81,268,0,95,58,82,576,0,58,83,0,75,49
2023-03-05,74,0,214,251,58,217,567,80,72,94,72,588,335,0,89,207,0,88,625,181,67,238,74,281,0,93,58,91,592,0,63,95,0,81,66
2023-03-06,78,0,168,229,73,188,530,78,63,77,69,439,219,0,89,194,0,79,486,168,65,232,62,248,0,89,63,88,545,0,56,74,0,79,73
2023-03-07,80,0,163,217,57,165,493,73,61,90,78,295,240,0,69,141,0,80,240,119,73,182,74,214,0,86,64,94,441,0,59,95,0,77,63
2023-03-08,71,0,132,157,53,115,433,86,65,79,66,367,258,0,103,91,0,81,461,89,65,155,76,178,0,94,65,91,442,0,66,76,0,70,67
2023-03-09,70,0,159,214,65,138,463,79,57,88,67,290,191,0,79,114,0,73,307,93,72,156,75,180,0,94,67,84,435,0,53,103,0,89,58
2023-03-10,82,0,150,223,69,132,484,81,66,81,63,391,162,0,95,143,0,71,536,116,71,194,62,213,0,94,67,90,520,0,66,69,0,68,54
2023-03-11,71,0,181,273,57,221,521,96,67,89,91,481,303,0,108,180,0,81,544,169,62,222,73,260,0,90,59,89,585,0,58,76,0,84,67
2023-03-12,79,0,212,239,62,177,591,75,52,87,74,600,277,0,101,204,0,70,484,191,72,248,75,283,0,92,61,98,545,0,45,91,0,74,67
2023-03-13,78,0,182,292,78,200,525,76,58,80,71,391,330,0,76,179,0,77,586,164,75,242,78,253,0,91,71,81,588,0,52,62,0,69,60
2023-03-14,76,0,92,214,58,160,407,86,58,85,69,279,286,0,101,153,0,72,325,124,80,185,68,213,0,94,56,72,470,0,74,66,0,81,71
2023-03-15,85,0,106,154,57,138,398,96,55,85,72,251,182,0,63,108,0,62,332,86,66,176,66,184,0,89,62,102,447,0,68,81,0,97,48
2023-03-16,75,0,137,202,59,168,370,85,64,87,62,368,206,0,119,122,0,66,307,79,71,150,73,178,0,79,50,94,429,0,50,71,0,88,47
2023-03-17,75,0,68,147,53,194,475,78,67,84,71,309,289,0,122,155,0,97,393,125,58,179,84,218,0,88,64,90,486,0,63,83,0,81,62
2023-03-18,84,0,171,239,64,225,586,84,57,90,70,393,248,0,103,190,0,57,588,169,76,212,69,256,0,91,70,87,580,0,64,84,0,98,56
2023-03-19,76,0,190,292,70,258,549,76,69,86,70,366,269,0,97,208,0,85,602,188,66,280,71,270,0,103,66,80,584,0,71,76,0,70,56
2023-03-20,79,0,161,262,62,194,511,78,54,87,55,614,295,0,83,196,0,85,474,160,80,219,74,255,0,100,65,89,547,0,52,65,0,106,68
2023-03-21,70,0,130,243,60,176,484,87,64,83,64,299,186,0,48,153,0,77,497,124,84,172,73,215,0,88,54,92,524,0,50,91,0,74,59
2023-03-22,79,0,30,99,62,148,396,87,68,86,62,395,235,0,94,113,0,85,309,88,65,160,68,183,0,93,49,67,390,0,65,88,0,83,51
2023-03-23,81,0,126,143,52,144,384,77,60,84,72,380,199,0,95,99,0,85,342,92,67,150,74,168,0,102,62,87,406,0,50,104,0,81,53
2023-03-24,72,0,116,243,72,171,504,73,58,84,73,439,214,0,108,150,0,71,362,119,78,199,69,216,0,92,65,95,417,0,61,72,0,101,52
2023-03-25,68,0,147,247,59,233,516,76,64,84,67,451,272,0,115,186,0,73,645,167,63,225,82,260,0,89,57,80,557,0,75,100,0,90,77
2023-03-26,83,0,211,297,59,221,544,77,72,86,78,583,346,0,78,209,0,70,586,185,72,248,64,276,0,90,56,102,595,0,68,51,0,84,61
2023-03-27,78,0,158,252,61,223,531,76,56,82,68,433,267,0,85,182,0,80,492,172,82,220,68,256,0,90,63,90,554,0,53,96,0,77,70
2023-03-28,75,0,178,238,64,151,524,73,49,80,76,300,217,0,97,147,0,86,534,123,59,194,71,216,0,94,72,96,508,0,54,96,0,92,75
2023-03-29,83,0,117,138,67,115,339,69,69,86,73,404,215,0,89,111,0,101,231,92,80,166,69,178,0,91,62,99,405,0,50,86,0,83,56
2023-03-30,79,0,104,214,85,155,338,80,65,95,61,376,201,0,61,110,0,69,470,80,68,140,71,173,0,94,62,103,407,0,63,65,0,85,72
2023-03-31,79,0,150,194,62,177,382,82,73,84,78,324,268,0,111,148,0,87,399,113,67,183,84,216,0,93,59,93,474,0,62,101,0,97,61
2023-04-01,75,0,190,265,72,235,543,82,60,79,87,518,210,0,104,192,80,85,487,170,76,233,71,265,0,95,63,80,530,0,60,92,0,94,67
2023-04-02,78,0,214,258,64,222,626,82,64,92,74,592,313,0,101,197,22,84,562,187,68,249,63,277,0,91,62,84,589,0,62,83,95,92,64
2023-04-03,68,0,194,226,71,258,543,84,53,84,57,336,228,0,93,179,0,96,485,162,77,230,75,259,0,92,60,83,514,0,45,92,0,82,68
2023-04-04,77,0,82,221,71,178,478,81,61,89,69,418,187,0,93,153,201,85,404,126,67,166,77,213,0,90,69,96,517,0,52,58,0,77,75
2023-04-05,77,0,132,179,59,140,335,87,59,75,60,238,268,0,92,124,0,82,377,96,73,158,66,174,0,91,69,85,414,0,67,89,0,89,53
2023-04-06,72,0,174,187,73,131,391,98,58,88,86,353,118,0,71,106,0,73,357,88,76,156,76,182,0,91,62,95,407,0,74,71,0,83,63
2023-04-07,72,0,100,133,73,173,492,74,66,89,76,534,239,0,121,142,31,60,536,122,71,189,65,206,0,89,57,101,503,0,61,60,62,84,66
2023-04-08,80,0,180,256,64,237,507,88,54,87,70,518,282,0,114,187,0,83,570,156,64,225,77,260,0,94,56,86,564,0,50,91,132,80,71
2023-04-09,82,0,220,304,67,262,619,82,61,81,73,629,287,0,62,201,0,82,494,187,60,272,75,280,0,93,73,93,618,0,73,90,0,70,52
2023-04-10,74,0,197,289,62,215,589,93,65,91,70,429,281,0,71,192,62,87,465,166,60,226,58,260,0,82,74,73,543,0,57,86,0,83,62
2023-04-11,81,0,124,166,65,156,459,73,71,85,73,387,260,0,83,130,0,66,496,125,72,199,82,214,0,102,65,87,464,0,48,85,83,86,66
2023-04-12,73,0,65,203,53,154,376,79,63,86,60,273,250,0,89,108,0,75,268,83,73,144,67,171,0,84,72,97,420,0,59,100,28,88,69
2023-04-13,69,0,140,192,49,142,346,73,61,78,87,127,200,0,95,106,94,50,399,93,65,166,81,183,0,101,66,81,403,0,73,87,17,79,66
2023-04-14,77,0,100,207,59,159,458,89,58,89,66,402,255,0,113,142,0,83,462,123,73,177,64,202,0,94,69,81,456,0,55,77,12,106,66
2023-04-15,75,0,174,230,70,190,549,79,74,88,77,533,265,0,87,187,53,81,416,165,85,240,71,257,0,92,66,99,602,0,54,88,0,92,52
2023-04-16,79,0,171,319,59,263,572,78,62,88,66,515,297,0,91,209,70,96,628,178,78,239,77,281,0,92,57,86,600,0,59,88,159,89,72
2023-04-17,74,0,222,271,55,171,550,82,53,84,74,443,312,0,81,205,327,69,528,164,83,227,75,251,0,93,67,95,564,0,63,96,117,77,62
2023-04-18,84,0,199,257,53,159,434,84,57,87,76,365,243,0,84,147,28,79,451,127,78,197,71,219,0,86,68,89,454,0,65,79,0,81,61
2023-04-19,77,0,102,151,67,173,411,85,65,94,61,358,163,0,75,124,0,78,324,94,79,149,64,192,0,98,58,87,426,0,54,80,78,79,61
2023-04-20,70,0,71,223,61,145,386,96,70,86,78,336,214,0,78,115,0,76,204,91,89,161,74,178,0,89,60,79,389,0,52,106,59,93,69
2023-04-21,72,0,126,211,67,176,411,88,64,86,77,613,180,0,115,143,194,71,493,118,76,182,73,209,0,89,56,91,459,0,61,92,13,77,62
2023-04-22,76,0,241,267,66,235,551,80,61,83,68,520,309,0,109,183,36,54,433,163,74,244,76,261,0,85,67,106,604,0,60,88,0,87,55
2023-04-23,75,0,175,315,66,235,622,79,57,86,77,540,302,0,78,217,0,82,515,189,76,243,68,269,0,93,57,91,613,0,80,98,129,71,66
2023-04-24,87,0,207,215,54,203,548,72,61,85,81,578,201,0,83,205,0,73,440,158,68,206,73,262,0,95,61,82,546,0,58,59,0,87,70
2023-04-25,70,0,141,265,54,170,423,74,50,89,69,366,194,0,92,135,10,66,529,124,68,194,69,198,0,92,59,92,495,0,52,65,99,82,53
2023-04-26,66,0,83,179,61,146,391,67,65,84,68,352,244,0,112,111,0,80,348,90,80,158,79,186,0,87,62,88,472,0,56,102,59,68,76
2023-04-27,79,0,142,194,72,111,403,83,63,88,64,304,201,0,90,106,0,74,255,88,60,162,70,194,0,95,57,81,431,0,54,54,18,102,60
2023-04-28,87,0,202,190,68,182,448,79,63,83,72,412,139,0,65,144,3,73,499,129,71,193,71,198,0,96,77,99,474,0,59,92,133,94,63
2023-04-29,70,0,194,227,66,181,523,86,70,84,82,448,311,0,86,185,29,67,551,162,71,218,77,263,0,93,65,81,529,0,56,73,308,70,50
2023-04-30,79,0,233,286,59,256,551,76,60,96,67,578,284,0,89,217,105,95,526,181,65,256,71,267,0,93,59,103,582,0,62,84,244,73,63
2023-05-01,75,0,200,215,74,219,588,87,55,81,68,486,310,0,89,180,0,89,594,167,71,241,66,250,0,84,61,89,558,0,41,68,17,71,66
2023-05-02,81,0,99,227,52,187,519,87,65,85,70,351,189,0,96,135,0,73,539,126,68,177,76,218,0,95,60,86,460,0,66,101,0,84,73
2023-05-03,72,0,83,186,62,141,388,83,65,82,75,279,113,0,90,131,0,74,404,89,74,163,77,183,0,95,69,94,412,0,62,88,100,85,63
2023-05-04,80,0,110,184,69,126,345,80,57,85,65,308,195,0,117,111,190,61,345,88,63,157,68,169,0,90,68,86,412,0,65,64,3,88,53
2023-05-05,69,0,146,228,44,196,497,76,64,82,77,416,225,0,76,138,8,83,613,122,69,174,67,214,0,92,50,93,484,0,53,69,0,82,71
2023-05-06,79,0,227,209,79,215,527,88,68,91,75,456,331,0,101,195,37,72,480,163,69,237,76,258,0,95,62,90,561,0,40,86,46,86,59
2023-05-07,73,0,170,314,51,275,607,81,59,90,73,592,285,0,95,196,0,87,642,194,75,249,67,283,0,87,74,80,586,0,55,95,0,87,64
2023-05-08,79,0,179,204,60,229,520,74,62,81,65,420,241,0,114,197,14,94,654,162,76,222,78,249,0,89,61,105,605,0,62,87,0,76,71
2023-05-09,76,0,130,189,69,152,439,80,63,86,75,512,264,0,92,141,0,79,478,121,69,191,73,206,0,92,47,81,492,0,61,85,0,89,53
2023-05-10,66,0,120,169,65,79,395,93,62,88,81,206,142,0,89,124,43,77,435,84,84,162,72,181,0,97,65,93,403,0,62,78,31,71,46
2023-05-11,77,0,150,130,75,186,391,86,54,83,70,210,239,0,94,106,0,94,358,95,67,152,74,178,0,91,62,75,432,0,53,74,199,92,57
2023-05-12,78,0,82,210,64,175,444,85,67,87,70,444,180,0,100,132,0,74,460,124,63,180,72,216,0,91,50,94,501,0,58,96,0,74,57
2023-05-13,80,0,219,250,55,226,621,87,62,92,80,418,247,0,106,200,0,81,570,165,74,241,68,267,0,99,72,75,548,0,52,78,85,62,59
2023-05-14,78,0,264,224,57,229,503,87,66,83,65,367,281,0,108,200,2,65,502,177,72,236,77,272,0,97,61,97,606,0,66,91,14,83,63
2023-05-15,80,0,194,277,56,197,487,77,56,86,72,519,280,0,90,183,163,80,353,174,62,235,70,250,0,87,65,100,573,0,57,84,142,82,60
2023-05-16,70,0,171,224,62,179,451,88,66,89,82,355,193,0,72,152,22,66,365,118,77,179,64,218,0,95,63,89,482,0,57,73,0,80,60
2023-05-17,70,0,173,163,63,127,421,78,60,87,73,191,107,0,70,119,11,82,516,84,73,161,72,170,0,83,71,95,445,0,53,85,147,72,67
2023-05-18,86,0,135,228,63,122,354,80,66,79,69,236,262,0,105,114,96,69,425,93,75,136,76,179,0,95,62,100,403,0,64,97,0,71,52
2023-05-19,71,0,129,270,67,154,499,83,54,84,68,298,196,0,100,147,91,84,524,130,67,202,77,211,0,95,76,81,487,0,54,79,120,86,58
2023-05-20,74,0,150,251,76,200,532,87,63,84,72,314,290,0,99,179,0,59,527,163,73,231,73,268,0,94,63,81,584,0,52,94,157,95,64
2023-05-21,75,0,282,259,49,258,548,80,67,95,65,444,342,0,78,207,77,72,530,178,75,254,68,270,0,94,64,90,637,0,62,114,0,76,69
2023-05-22,84,0,165,243,65,194,532,73,65,81,72,486,190,0,107,195,49,73,624,162,90,233,74,250,0,88,64,93,574,0,59,91,73,94,71
2023-05-23,73,0,143,228,59,184,480,85,60,89,58,404,245,0,96,136,32,91,462,126,66,188,64,193,0,86,61,74,491,0,52,88,0,88,65
2023-05-24,69,0,48,149,62,187,347,87,52,94,73,249,266,0,109,122,0,63,474,93,64,160,75,187,0,96,66,91,472,0,58,89,128,104,67
2023-05-25,80,0,118,191,57,127,368,92,67,82,84,381,156,0,84,108,58,82,404,87,64,155,77,187,0,104,68,89,359,0,69,65,123,79,62
2023-05-26,76,0,129,209,64,147,433,86,69,81,67,376,166,0,85,155,92,63,414,119,72,183,72,211,0,88,65,84,461,0,58,60,149,68,76
2023-05-27,74,0,186,222,63,207,525,83,58,81,78,473,250,0,112,175,0,94,509,164,73,218,74,254,0,84,54,93,553,0,65,67,0,79,71
2023-05-28,84,0,170,220,75,220,580,89,58,91,64,687,256,0,98,218,0,63,497,185,83,255,73,273,0,95,62,83,549,0,63,92,0,76,68
2023-05-29,74,0,201,290,59,230,533,95,63,91,74,505,309,0,106,184,62,75,477,169,72,232,71,256,0,87,72,78,590,0,64,82,0,87,44
2023-05-30,81,0,152,214,70,200,437,87,69,84,86,439,274,0,82,134,114,59,513,119,70,175,67,224,0,94,56,101,464,0,63,76,4,82,71
2023-05-31,72,0,64,190,51,111,382,87,54,80,67,323,163,0,85,119,0,81,464,92,69,161,78,171,0,92,55,91,383,0,62,91,193,78,76
2023-06-01,68,0,120,224,62,138,354,82,62,92,68,288,256,0,97,107,3,71,468,94,68,164,67,186,0,91,72,91,397,0,63,68,159,87,48
2023-06-02,79,0,173,213,65,179,477,86,52,98,88,296,279,0,101,154,0,81,410,117,77,170,71,215,0,86,69,91,493,0,57,85,0,87,68
2023-06-03,73,0,162,276,66,196,565,86,63,84,65,560,228,0,123,198,121,100,466,170,70,237,75,252,0,95,59,83,551,0,53,105,103,88,74
2023-06-04,85,0,218,339,51,250,557,76,63,84,68,568,315,0,148,196,68,91,566,182,69,255,67,261,0,93,50,96,608,0,77,95,8,91,78
2023-06-05,68,0,230,245,68,200,554,86,61,83,64,410,266,0,86,181,0,80,380,165,60,231,62,260,0,88,62,87,595,0,58,78,0,73,54
2023-06-06,73,0,138,235,60,143,431,96,72,87,62,509,246,0,85,168,0,63,472,125,66,191,71,231,0,95,52,86,503,0,65,100,83,91,70
2023-06-07,77,0,110,179,63,139,420,84,65,80,67,232,175,0,89,104,57,82,291,88,71,149,77,172,0,91,53,97,414,0,62,81,0,59,65
2023-06-08,79,0,159,225,73,132,363,84,59,85,68,294,213,0,111,120,0,81,465,87,61,159,71,177,0,100,66,99,437,0,61,101,0,96,56
2023-06-09,73,0,143,229,70,157,472,87,64,88,65,451,242,0,125,149,48,82,514,126,75,177,77,211,0,86,65,87,488,0,54,70,54,86,72
2023-06-10,81,0,219,256,57,201,553,87,61,88,75,406,288,0,103,179,105,61,631,157,70,229,71,258,0,92,65,82,626,0,58,104,0,85,54
2023-06-11,70,0,256,195,49,208,603,89,73,83,88,378,317,0,103,218,0,76,635,191,73,248,77,272,0,96,57,76,610,0,64,95,42,101,71
2023-06-12,81,0,205,290,62,247,533,72,62,88,81,558,257,0,104,181,60,98,591,159,84,232,69,253,0,87,70,77,530,0,58,109,78,81,55
2023-06-13,77,0,170,210,53,169,453,82,66,85,73,471,227,0,98,141,0,77,470,125,76,186,74,207,0,93,63,83,488,0,72,106,0,78,68
2023-06-14,84,0,136,196,62,168,335,68,59,79,64,263,135,0,83,90,50,84,405,93,77,157,77,172,0,96,56,95,408,0,63,75,84,87,71
2023-06-15,74,0,76,172,64,113,390,84,65,87,71,415,180,0,89,109,0,90,386,89,78,165,67,183,0,98,66,78,445,0,61,81,72,83,63
2023-06-16,78,0,141,281,69,149,428,86,65,85,80,441,293,0,115,155,109,54,410,117,76,179,78,206,0,83,62,97,507,0,57,81,27,74,61
2023-06-17,71,0,170,236,70,169,525,84,65,92,77,439,287,0,79,190,47,67,455,170,61,226,70,260,0,100,67,89,573,0,60,80,59,71,73
2023-06-18,78,0,188,235,51,244,580,73,63,82,70,528,334,0,98,205,27,95,620,180,75,274,60,272,0,88,76,88,589,0,44,84,217,63,58
2023-06-19,70,0,199,250,73,198,540,81,70,89,83,468,307,0,97,194,0,54,522,170,78,213,75,252,0,92,56,83,582,0,58,78,140,93,78
2023-06-20,76,0,157,235,60,184,424,85,67,87,63,324,247,0,101,146,0,90,597,124,62,186,80,211,0,87,58,77,484,0,69,70,25,85,57
2023-06-21,78,0,96,156,57,125,380,66,63,87,71,290,215,0,115,115,93,67,465,87,68,164,70,184,0,89,58,105,458,0,48,121,130,73,65
2023-06-22,76,0,115,140,66,135,459,82,54,88,67,244,199,0,86,120,75,61,498,88,85,149,71,173,0,94,61,95,440,0,49,91,0,89,58
2023-06-23,88,0,106,250,71,201,445,91,66,82,74,318,224,0,100,164,5,75,474,120,76,174,70,220,0,98,60,82,500,0,62,94,0,87,61
2023-06-24,73,0,170,277,39,217,520,80,65,84,73,541,286,0,85,195,0,87,535,170,70,243,76,255,0,88,67,90,590,0,62,63,134,68,57
2023-06-25,68,0,295,231,49,268,541,80,56,82,67,422,279,0,98,201,0,72,466,184,71,254,70,273,0,90,62,91,683,0,57,91,13,90,69
2023-06-26,70,0,192,203,55,208,571,84,67,84,73,315,320,0,96,190,0,73,628,160,77,227,69,252,0,92,62,95,557,0,64,74,91,69,53
