Date,TVJ,VJV,WQW,UDD,ACQ,TPY,XEZ,VPG,BWF,XQE,XWO,YKT,CCX,TJN,ZQL,YCI,WKL,JJQ,RPQ,CWN,YBS,ZWY,UVQ,SJE,WVA,BQV,AKA,SDT,WBK,BKK
2019-04-16,276,863,225,323,190,490,160,1065,209,175,166,155,0,451,125,122,93,149,298,0,948,131,364,234,997,0,0,0,464,0
2019-04-23,336,957,184,292,170,415,127,914,184,114,192,191,0,461,91,125,118,131,324,0,974,129,397,281,825,0,0,0,523,0
2019-04-30,272,1080,188,340,193,366,157,884,216,156,168,111,0,393,103,123,101,178,315,0,844,136,402,512,727,0,0,0,643,0
2019-05-07,291,918,238,397,207,399,201,920,195,155,175,186,0,422,115,117,88,126,257,0,916,128,372,68,871,0,0,0,528,0
2019-05-14,301,959,201,322,184,320,186,981,180,171,185,140,0,452,130,127,153,127,262,0,929,144,417,385,903,0,0,0,457,0
2019-05-21,287,953,155,304,134,372,179,753,197,148,113,181,0,493,149,118,100,152,272,0,955,132,350,272,812,0,0,0,530,0
2019-05-28,269,996,175,379,166,408,148,926,135,110,146,169,0,475,127,124,111,145,264,0,978,141,377,306,703,0,0,0,517,0
2019-06-04,301,920,198,292,187,437,191,788,182,153,132,171,0,426,117,104,113,176,209,0,1009,148,390,315,1027,0,0,0,506,0
2019-06-11,272,976,153,359,199,549,137,803,161,157,195,172,0,481,153,140,115,151,326,0,828,125,372,234,810,0,0,0,412,0
2019-06-18,278,940,176,335,182,606,144,994,204,173,150,191,0,474,120,117,124,131,324,0,918,155,384,314,742,0,0,0,584,0
2019-06-25,271,912,175,349,193,616,166,903,196,129,169,170,0,484,118,120,110,168,244,0,908,133,397,356,656,0,0,0,445,0
2019-07-02,294,882,168,363,159,400,144,986,189,126,164,153,0,410,103,130,122,147,322,0,921,170,358,393,862,0,0,0,511,0
2019-07-09,268,970,193,375,135,506,164,756,134,173,244,162,0,404,127,97,112,163,338,0,1027,143,383,237,932,0,0,0,384,0
2019-07-16,274,1010,182,285,195,633,140,718,182,128,189,138,0,514,110,128,153,152,267,0,938,142,394,259,995,0,0,0,393,0
2019-07-23,287,1032,182,402,146,545,174,909,181,147,146,137,0,460,104,122,129,131,384,0,812,153,398,277,907,0,0,0,389,0
2019-07-30,296,894,140,316,179,529,143,712,169,171,188,186,0,430,101,134,123,140,344,0,920,107,391,380,827,0,0,0,434,0
2019-08-06,251,1018,202,343,155,493,138,737,181,128,218,183,0,529,122,136,158,122,326,0,907,123,376,216,1059,0,0,0,598,0
2019-08-13,313,966,174,358,175,437,173,879,247,183,168,149,0,441,138,138,113,161,181,0,952,134,412,278,785,0,0,0,450,0
2019-08-20,294,899,230,346,170,441,164,814,153,194,144,143,0,425,166,95,108,152,352,0,970,134,352,329,736,0,0,0,412,0
2019-08-27,299,933,184,353,233,416,187,899,179,88,141,111,0,397,165,144,125,146,238,0,1089,136,415,289,914,0,0,0,542,0
2019-09-03,276,879,195,279,143,497,164,844,213,173,190,145,0,419,133,138,138,153,302,0,1082,115,339,340,807,0,0,0,575,0
2019-09-10,290,937,201,328,203,431,161,1044,139,146,195,129,0,427,119,101,106,143,322,0,1043,148,434,364,906,0,0,0,434,0
2019-09-17,303,965,190,304,120,515,107,897,233,167,147,151,0,484,138,119,105,159,253,0,828,126,404,332,792,0,0,0,549,0
2019-09-24,284,1000,142,338,160,442,153,879,123,123,219,143,0,406,136,134,133,167,325,0,872,143,357,395,1077,0,0,0,518,0
2019-10-01,321,1039,215,388,162,550,192,764,211,160,175,153,0,434,116,99,147,156,322,0,1078,154,403,398,893,0,0,0,529,0
2019-10-08,292,815,191,317,183,353,180,887,143,122,177,165,0,433,117,138,99,130,312,0,914,117,369,364,731,0,0,0,474,0
2019-10-15,320,969,169,300,158,382,212,992,189,184,221,193,0,466,108,142,153,157,293,0,985,142,391,292,1038,0,0,0,455,0
2019-10-22,307,980,195,344,181,519,210,911,202,100,200,135,0,469,112,121,116,173,317,0,1011,150,395,370,971,0,0,0,462,0
2019-10-29,260,1007,183,353,203,524,192,804,235,142,196,119,0,507,103,139,100,128,355,0,950,146,395,367,760,0,0,0,456,0
2019-11-05,316,998,187,354,173,448,183,885,193,151,193,117,0,465,133,113,132,101,318,0,1048,128,419,195,776,0,0,0,412,0
2019-11-12,318,1042,163,271,198,381,158,876,253,150,200,159,0,487,131,156,155,154,318,0,994,152,369,340,736,0,0,0,637,0
2019-11-19,268,877,195,368,151,535,159,965,192,171,133,174,0,565,120,114,140,147,336,0,1058,125,423,354,935,0,0,0,593,0
2019-11-26,292,1007,214,306,126,407,153,900,240,136,155,194,0,437,149,107,119,169,296,0,920,147,424,368,844,0,0,0,428,0
2019-12-03,271,1020,125,315,147,556,156,1112,156,152,183,108,0,524,108,142,131,168,286,0,910,150,376,328,841,0,0,0,421,0
2019-12-10,302,927,220,346,141,564,160,926,203,113,135,157,0,503,127,108,115,163,319,0,992,129,392,417,1034,0,0,0,533,0
2019-12-17,290,968,193,346,153,372,145,795,221,146,219,171,0,379,152,93,117,145,253,0,922,161,423,203,828,0,0,0,341,0
2019-12-24,264,1072,135,393,176,496,157,834,181,174,146,153,0,532,113,137,127,178,361,0,941,136,377,405,725,0,0,0,398,0
2019-12-31,273,954,193,328,157,430,143,713,211,159,198,182,0,502,108,130,111,118,300,0,946,128,412,416,926,0,0,0,426,0
2020-01-07,309,1008,148,323,181,359,121,908,200,149,193,151,0,432,104,142,110,175,296,0,896,145,409,467,1024,113,49,0,486,0
2020-01-14,303,952,241,370,207,524,140,830,212,128,170,166,0,469,143,103,136,171,299,0,1015,143,403,288,943,45,96,0,488,0
2020-01-21,295,1030,134,315,165,396,126,985,241,161,186,139,0,422,129,148,108,157,369,0,1001,155,406,357,799,12,0,0,506,0
2020-01-28,301,987,208,357,203,524,142,865,195,183,149,178,0,433,83,122,151,165,361,0,975,141,401,253,754,93,24,0,591,0
2020-02-04,305,942,193,375,222,543,149,945,227,163,199,149,0,504,138,116,105,125,262,0,993,139,389,303,997,0,0,0,630,0
2020-02-11,294,900,197,381,199,515,189,1019,166,179,163,170,0,458,159,119,108,107,319,0,884,139,387,263,644,54,0,0,548,0
2020-02-18,337,957,170,377,141,437,134,1019,167,180,200,199,0,430,119,125,145,137,334,0,1005,117,419,369,837,85,0,0,521,0
2020-02-25,288,931,268,346,189,366,212,914,258,133,170,175,0,403,130,126,165,133,253,0,928,142,393,354,932,79,0,0,690,0
2020-03-03,286,983,181,301,168,491,175,893,224,129,134,177,0,433,142,124,96,136,292,0,1006,111,371,412,897,12,58,0,458,0
2020-03-10,310,969,202,347,199,359,144,840,210,182,106,157,0,475,147,132,100,185,321,0,967,144,398,253,856,20,39,0,438,0
2020-03-17,284,941,208,378,206,389,204,978,193,145,155,129,0,478,124,158,91,154,305,0,1031,174,410,384,939,60,0,0,582,0
2020-03-24,253,930,179,348,156,385,177,884,182,181,233,154,0,427,157,116,152,179,328,0,998,157,410,378,956,10,0,0,711,0
2020-03-31,297,956,189,326,175,395,177,844,167,167,145,123,0,492,107,120,124,142,270,0,1002,130,403,219,562,77,109,0,359,0
2020-04-07,277,977,168,415,160,471,175,1001,199,123,194,142,0,445,145,108,106,135,252,0,899,133,399,297,709,76,12,0,528,0
2020-04-14,299,1012,203,332,150,327,186,839,236,143,182,166,0,422,134,161,103,118,292,0,830,145,378,297,964,12,0,0,547,0
2020-04-21,280,984,178,335,170,417,192,991,197,169,175,141,0,435,134,115,169,154,281,0,966,140,382,276,1064,103,19,0,440,0
2020-04-28,285,958,151,334,166,416,190,808,247,133,175,202,0,473,120,130,128,146,250,0,972,124,409,303,667,0,2,0,345,0
2020-05-05,309,1065,203,320,153,545,170,815,209,161,152,136,0,462,154,162,111,161,319,0,1026,130,385,343,891,0,63,0,534,0
2020-05-12,278,978,191,308,190,412,155,756,207,184,115,178,0,395,125,134,144,147,274,0,864,129,368,300,799,0,0,0,424,0
2020-05-19,295,943,195,413,205,376,195,878,194,132,110,121,0,455,150,120,163,139,299,0,873,148,384,340,734,151,0,0,463,0
2020-05-26,269,937,168,310,164,319,145,845,175,125,173,191,0,437,160,142,122,168,278,0,1017,136,400,320,1059,103,37,0,489,0
2020-06-02,250,913,178,351,169,220,179,1091,240,171,166,125,0,512,141,117,151,173,241,0,976,114,402,288,975,30,24,0,418,0
2020-06-09,284,963,194,239,169,447,159,785,199,146,129,131,0,399,120,127,135,132,297,0,1012,141,372,312,975,134,50,0,397,0
2020-06-16,297,980,165,339,156,210,160,1043,238,159,158,164,0,356,116,151,115,116,362,0,869,142,384,300,915,23,0,0,625,0
2020-06-23,276,992,160,360,181,392,168,1018,200,143,182,191,0,443,138,112,103,139,279,0,929,136,368,370,726,0,0,0,504,0
2020-06-30,272,901,228,337,165,479,150,737,221,169,195,129,0,407,135,101,142,164,251,0,867,136,395,364,910,49,0,0,679,0
2020-07-07,317,947,129,313,126,520,161,795,165,95,124,169,0,452,109,126,116,113,307,0,902,164,405,506,796,0,26,0,339,0
2020-07-14,295,1009,210,386,170,452,155,923,217,131,217,160,0,466,170,103,136,158,230,0,851,129,378,352,844,0,10,0,379,0
2020-07-21,262,870,138,303,145,419,131,601,200,166,215,167,0,391,140,148,136,129,260,0,904,139,349,342,902,44,39,0,552,0
2020-07-28,312,1004,190,310,167,532,196,981,157,217,186,196,0,452,132,109,123,167,309,0,935,131,333,409,857,0,48,0,491,0
2020-08-04,293,941,210,303,187,451,226,845,149,202,214,158,0,408,122,118,138,165,280,0,949,119,394,345,966,0,47,0,529,0
2020-08-11,290,1088,142,311,143,347,173,881,159,174,156,111,0,493,132,144,135,168,323,0,1034,138,415,242,1010,94,76,0,513,0
2020-08-18,276,995,178,338,157,287,176,888,233,106,206,120,0,478,94,127,120,119,299,0,933,144,404,306,890,0,14,0,455,0
2020-08-25,280,997,194,366,156,542,176,897,173,173,192,208,0,419,125,133,92,99,295,0,888,138,417,367,818,92,54,0,358,0
2020-09-01,249,984,214,329,134,306,147,874,186,143,198,165,0,455,138,126,146,163,284,0,934,154,358,401,711,36,32,0,479,0
2020-09-08,267,942,242,313,147,403,189,930,143,134,127,145,0,422,77,131,124,149,281,0,962,129,427,361,896,24,56,0,549,0
2020-09-15,290,988,206,318,168,350,155,825,168,114,198,172,0,461,102,102,120,199,293,0,938,129,364,410,1090,0,108,0,536,0
2020-09-22,291,1063,204,312,166,419,202,839,165,147,193,170,0,487,160,97,126,143,269,0,920,159,403,373,1093,41,0,0,536,0
2020-09-29,308,1018,194,305,174,554,169,979,168,207,143,163,0,420,147,129,124,150,334,0,830,128,345,284,882,38,33,0,671,0
2020-10-06,278,1029,228,383,208,532,172,733,241,113,148,159,0,433,99,100,89,124,290,0,899,135,383,322,795,0,84,0,489,0
2020-10-13,303,971,246,347,152,441,145,1000,94,179,211,156,0,506,135,121,136,119,335,0,962,141,384,436,953,60,0,0,480,0
2020-10-20,272,1002,168,355,183,409,138,796,219,133,167,142,0,475,116,88,162,158,262,0,794,111,448,357,860,19,103,0,510,0
2020-10-27,271,980,179,315,184,505,149,962,178,115,184,168,0,471,114,133,116,151,346,0,1005,163,417,404,898,0,47,0,414,0
2020-11-03,305,1010,115,290,186,478,177,706,187,135,157,164,0,449,130,108,149,165,279,0,951,127,416,376,871,78,19,0,587,0
2020-11-10,294,1033,199,334,217,451,186,724,104,137,97,155,0,401,148,141,134,144,263,0,1015,134,373,313,956,160,22,0,472,0
2020-11-17,326,1010,166,322,178,447,181,1065,221,87,157,161,0,492,149,126,102,132,325,0,880,154,436,289,797,60,22,0,561,0
2020-11-24,291,926,164,308,149,446,188,895,204,170,181,173,0,521,160,121,171,177,302,0,921,142,394,279,1087,12,60,0,473,0
2020-12-01,293,952,191,408,192,462,137,726,172,163,223,223,0,440,147,115,129,137,287,0,927,133,420,384,960,7,24,0,536,0
2020-12-08,277,971,195,356,183,398,159,848,182,202,131,170,0,484,112,131,138,182,327,0,1030,151,409,338,921,96,46,0,733,0
2020-12-15,303,980,208,332,199,427,134,913,175,90,108,137,0,500,126,114,131,141,343,0,1010,130,352,345,805,7,60,0,674,0
2020-12-22,289,953,148,352,138,460,141,837,184,148,139,175,0,468,116,99,128,133,303,0,886,134,403,426,1069,0,83,0,507,0
2020-12-29,288,972,163,310,168,330,131,1113,153,131,218,185,0,465,152,150,134,172,284,0,1170,181,425,335,751,0,0,0,552,0
2021-01-05,282,1001,210,308,177,331,142,731,0,126,165,127,80,446,0,142,93,132,351,0,874,87,435,308,762,54,32,0,509,0
2021-01-12,317,818,195,303,163,505,149,993,0,171,189,161,0,419,0,125,118,159,345,0,985,154,390,233,986,139,73,0,513,108
2021-01-19,304,972,192,322,186,444,165,827,0,170,247,144,0,396,0,123,130,130,260,0,944,132,402,364,783,0,74,0,538,0
2021-01-26,294,1054,171,355,204,469,161,911,0,186,188,119,0,394,0,131,167,167,318,0,920,138,376,244,755,0,34,0,425,0
2021-02-02,308,1012,144,296,184,460,160,890,0,142,238,159,0,458,0,127,126,109,296,0,962,135,402,324,847,35,55,0,527,0
2021-02-09,274,990,119,315,143,442,172,973,0,177,199,183,0,438,0,108,140,138,339,0,1058,149,426,321,894,0,14,0,661,130
2021-02-16,292,1006,161,313,156,468,169,910,0,159,246,175,75,477,0,130,131,148,270,0,1044,150,394,295,1351,130,57,0,513,4
2021-02-23,298,929,206,274,167,389,183,966,0,183,223,140,0,433,0,133,128,161,295,0,1052,143,377,285,961,0,121,0,430,180
2021-03-02,299,983,141,360,193,509,148,823,0,175,169,196,113,471,0,108,106,161,257,0,1018,128,425,377,761,102,57,0,684,0
2021-03-09,284,988,242,346,185,519,170,751,0,164,191,167,112,523,0,134,119,156,269,0,1072,146,386,252,1077,37,66,0,410,89
2021-03-16,293,938,181,339,148,360,166,920,0,89,246,160,1,466,0,156,94,165,267,0,923,129,379,377,1136,36,0,0,530,19
2021-03-23,305,942,224,350,170,431,142,994,0,170,125,155,0,487,0,135,106,143,271,0,931,113,406,341,808,11,129,0,714,19
2021-03-30,272,914,182,368,152,520,182,892,0,168,170,128,107,393,0,117,151,122,265,0,994,134,392,317,895,161,54,0,375,194
2021-04-06,280,1078,193,431,154,332,212,910,0,178,138,158,3,416,0,138,127,140,284,0,997,158,433,336,881,136,0,0,598,0
2021-04-13,296,957,201,336,181,278,182,822,0,204,184,189,115,445,0,108,90,147,311,0,958,114,359,309,766,151,73,0,664,0
2021-04-20,282,975,152,312,225,490,217,646,0,103,170,171,57,374,0,128,104,172,251,0,915,151,432,372,880,142,140,0,646,262
2021-04-27,287,1016,233,278,168,513,171,701,0,151,213,188,87,460,0,114,105,176,301,0,959,147,380,266,736,157,116,0,428,130
2021-05-04,278,908,131,287,154,420,157,1013,0,213,138,145,43,398,0,104,97,142,243,0,935,141,385,365,1108,127,46,0,457,188
2021-05-11,304,967,176,288,148,368,161,1010,0,144,188,148,135,422,0,142,107,146,264,0,919,144,349,336,839,221,61,0,400,0
2021-05-18,238,894,205,326,156,341,159,935,0,176,159,172,200,491,0,88,134,131,342,0,887,132,416,333,882,60,38,0,455,101
2021-05-25,244,950,212,337,175,452,166,964,0,135,172,174,0,414,0,132,123,147,362,0,956,117,419,402,959,24,44,0,466,0
2021-06-01,260,1001,223,356,203,396,136,867,0,73,226,140,107,487,0,120,140,169,350,0,952,146,395,203,674,63,44,0,553,0
2021-06-08,263,851,200,352,99,495,178,925,0,165,185,175,0,397,0,103,137,155,312,0,929,107,373,218,853,0,0,0,422,171
2021-06-15,279,983,177,362,192,419,119,1075,0,196,176,158,99,432,0,72,113,118,326,0,992,142,373,372,842,0,43,0,421,148
2021-06-22,286,1059,266,304,128,336,150,1064,0,127,245,181,0,400,0,93,96,133,245,0,906,160,398,141,717,116,11,0,285,0
2021-06-29,271,877,169,349,144,452,183,907,0,113,173,142,52,388,0,133,106,138,300,0,917,158,388,234,1020,203,79,0,403,166
2021-07-06,294,981,163,302,188,344,207,903,0,140,177,197,126,490,0,123,121,154,270,0,911,131,355,274,558,0,100,0,581,0
2021-07-13,264,997,189,340,183,434,158,876,0,164,193,159,42,422,0,125,128,164,232,0,926,139,411,281,734,67,61,0,545,0
2021-07-20,251,953,196,301,173,328,182,1008,0,151,186,177,170,425,0,120,120,161,365,0,999,134,421,373,1088,35,32,0,522,141
2021-07-27,313,955,188,315,155,354,155,890,0,154,216,122,23,440,0,78,122,163,266,0,854,142,375,392,830,116,89,0,493,0
2021-08-03,285,912,184,345,206,467,180,901,0,196,189,163,262,459,0,102,115,152,304,0,892,152,388,394,652,126,13,0,615,0
2021-08-10,287,911,198,333,133,553,181,1005,0,141,170,195,0,541,0,118,119,166,262,0,1007,132,392,261,1085,80,57,0,482,25
2021-08-17,310,814,199,389,171,300,148,1079,0,133,144,178,0,527,0,119,135,171,292,0,913,125,391,331,920,185,94,0,365,98
2021-08-24,284,918,157,390,119,450,152,843,0,194,212,156,100,476,0,87,92,185,293,0,822,126,402,276,941,90,46,0,570,93
2021-08-31,290,885,221,378,184,446,165,932,0,153,161,164,0,389,0,114,130,145,335,0,1052,122,364,442,828,0,68,0,551,45
2021-09-07,313,996,210,364,151,429,165,765,0,189,231,194,130,505,0,90,112,140,290,0,919,117,389,447,942,93,81,0,514,0
2021-09-14,268,959,196,357,117,342,201,696,0,127,186,172,11,491,0,114,86,137,280,0,1076,145,384,296,789,83,71,0,483,133
2021-09-21,264,946,209,350,160,320,129,692,0,155,202,134,66,431,0,109,132,171,238,0,895,155,392,383,959,65,16,0,494,168
2021-09-28,293,954,176,430,199,497,115,943,0,174,204,173,0,480,0,122,95,143,326,0,1004,122,420,421,782,8,59,0,668,0
2021-10-05,274,991,218,353,141,374,213,895,0,145,165,187,178,467,0,120,157,163,324,0,1063,133,370,286,1152,164,108,0,571,45
2021-10-12,303,961,227,354,199,260,216,779,0,96,130,165,88,458,0,95,135,145,283,0,1055,129,409,288,882,29,83,0,487,337
2021-10-19,288,941,199,278,183,387,160,856,0,167,201,153,244,412,0,139,144,137,295,0,938,145,395,385,909,124,87,0,443,138
2021-10-26,296,895,134,383,234,379,183,708,0,160,121,183,0,441,0,89,118,158,295,0,946,121,403,313,862,148,118,0,556,159
2021-11-02,259,936,147,338,148,363,169,926,0,154,198,179,117,484,0,114,78,152,232,0,963,142,409,424,1040,148,41,0,687,0
2021-11-09,313,977,223,345,183,361,170,931,0,118,178,195,62,388,0,120,143,160,262,0,988,135,420,338,907,8,96,0,486,65
2021-11-16,288,1000,212,360,164,395,154,890,0,194,155,169,78,490,0,112,164,149,221,0,962,141,393,342,899,119,128,0,415,200
2021-11-23,303,882,173,325,186,370,157,1099,0,166,186,156,0,466,0,136,78,191,261,0,1033,109,403,302,891,14,32,0,454,256
2021-11-30,316,970,196,345,208,525,123,948,0,197,185,188,64,410,0,137,129,190,303,0,1005,133,414,317,839,213,0,0,474,243
2021-12-07,290,934,210,351,225,590,142,789,0,203,130,157,145,474,0,135,103,165,296,0,877,123,391,356,1078,153,53,0,370,291
2021-12-14,301,967,158,356,184,489,174,850,0,73,191,127,67,476,0,116,145,161,279,0,1000,141,386,369,789,16,51,0,557,107
2021-12-21,295,1020,251,382,129,405,148,883,0,163,198,189,22,401,0,121,119,140,373,0,1121,129,459,408,700,213,137,0,524,89
2021-12-28,303,942,208,373,172,542,215,920,0,142,197,174,145,415,0,135,116,161,395,0,899,115,391,352,972,157,86,0,585,0
2022-01-04,280,880,134,406,171,354,170,966,0,176,221,146,82,352,0,118,126,137,309,133,1084,118,396,450,991,28,97,36,573,46
2022-01-11,302,968,208,371,148,538,156,902,0,174,155,198,114,435,0,108,159,112,277,0,1004,122,421,400,967,278,60,92,452,71
2022-01-18,283,980,217,388,186,441,129,908,0,203,161,168,89,565,0,127,112,140,253,0,1045,133,415,310,860,0,135,0,529,189
2022-01-25,289,1007,184,341,142,500,142,973,0,71,205,141,0,421,0,121,158,152,306,9,915,138,387,284,929,62,120,16,576,94
2022-02-01,302,960,143,281,174,541,144,897,0,141,196,182,42,340,0,94,139,165,327,122,918,140,410,271,952,62,104,15,542,195
2022-02-08,287,977,162,331,179,395,147,1074,0,143,118,185,33,463,0,133,154,170,266,0,994,120,414,434,677,165,88,5,577,254
2022-02-15,290,954,154,323,165,411,126,929,0,156,168,160,167,521,0,121,98,157,337,152,964,113,401,179,1118,108,96,140,526,260
2022-02-22,250,913,207,354,167,488,163,760,0,176,138,175,185,399,0,123,128,128,323,0,988,118,403,311,825,219,109,2,476,194
2022-03-01,308,951,166,260,169,384,173,921,0,177,256,154,164,452,0,164,118,172,377,0,981,154,409,414,887,126,119,84,597,0
2022-03-08,264,989,168,360,161,336,190,766,0,139,129,180,0,409,0,109,153,129,349,56,1077,144,405,413,822,64,109,16,616,5
2022-03-15,270,1071,211,327,135,527,171,1114,0,170,178,162,96,376,0,103,131,93,258,70,1076,151,368,436,834,116,25,105,429,231
2022-03-22,258,1052,186,323,238,540,175,889,0,174,166,166,58,469,0,100,146,150,325,155,1008,150,356,394,963,37,75,120,624,70
2022-03-29,297,909,205,315,167,311,158,865,0,156,247,117,192,494,0,128,103,171,270,19,997,142,380,410,740,0,121,173,333,14
2022-04-05,284,815,173,346,162,491,134,800,0,194,154,177,194,440,0,120,123,126,219,194,985,141,415,467,839,140,131,53,559,39
2022-04-12,315,926,164,302,206,412,190,805,0,212,191,128,129,371,0,121,106,151,296,115,1037,139,416,250,860,8,122,211,529,73
2022-04-19,270,1020,193,318,161,450,188,807,0,173,128,111,139,482,0,100,128,165,294,22,877,134,410,324,923,8,135,116,427,89
2022-04-26,229,957,191,321,194,500,172,900,0,154,116,198,70,457,0,146,154,158,270,364,1070,99,384,340,823,161,42,35,530,62
2022-05-03,302,1034,207,297,137,365,179,1062,0,214,170,181,180,463,0,89,149,161,283,33,930,100,415,430,763,51,96,111,620,0
2022-05-10,315,970,158,344,183,531,163,798,0,106,132,180,165,522,0,144,118,142,267,0,821,113,411,361,929,101,120,32,602,127
2022-05-17,286,913,163,269,157,464,186,876,0,106,201,197,121,403,0,101,103,130,333,8,934,135,372,342,916,266,51,40,689,383
2022-05-24,277,1016,244,265,122,383,152,758,0,142,162,188,115,402,0,133,118,167,275,18,915,140,417,413,938,197,114,0,469,183
2022-05-31,315,977,193,283,177,489,158,1002,0,188,142,244,86,450,0,120,144,149,254,169,962,138,364,359,1007,174,120,151,556,238
2022-06-07,274,995,213,374,178,333,178,893,0,104,219,183,97,457,0,91,134,135,348,119,907,153,425,351,874,175,85,0,474,0
2022-06-14,317,963,193,283,192,443,148,788,0,194,176,176,76,527,0,123,100,148,320,161,923,129,378,414,811,92,132,0,401,216
2022-06-21,281,1066,221,366,170,591,176,739,0,140,193,137,96,427,0,134,140,142,294,131,1064,143,401,379,932,89,49,41,447,211
2022-06-28,287,905,163,322,201,446,173,865,0,221,167,192,98,413,0,136,135,123,304,192,1052,124,374,278,939,143,103,201,560,263
2022-07-05,254,942,152,348,128,450,163,939,0,138,168,184,81,480,0,121,134,173,240,28,1045,118,385,305,900,185,98,129,610,0
2022-07-12,285,993,160,271,195,485,190,810,0,159,178,138,122,446,0,97,122,147,295,0,908,117,354,409,892,62,109,3,527,53
2022-07-19,269,815,191,278,155,519,157,790,0,167,165,194,245,446,0,137,103,139,239,0,855,156,411,341,1080,161,115,141,496,221
2022-07-26,292,970,210,316,185,430,150,717,0,179,204,190,0,412,0,97,167,182,266,64,937,152,400,422,764,115,117,91,425,141
2022-08-02,252,941,205,342,169,423,182,689,0,205,133,145,176,464,0,115,125,146,366,0,904,123,378,220,695,115,156,251,553,408
2022-08-09,236,888,174,339,156,227,128,870,0,173,180,151,191,485,0,116,91,158,288,87,952,114,385,423,886,91,80,116,533,103
2022-08-16,281,947,163,288,154,496,172,872,0,134,177,171,193,414,0,135,121,141,283,29,1166,103,431,278,1146,60,64,120,397,245
2022-08-23,282,937,232,286,190,403,180,837,0,134,115,179,282,383,0,99,110,139,241,151,1007,141,381,351,925,73,153,102,505,111
2022-08-30,267,921,169,344,167,565,182,967,0,185,179,198,183,401,0,103,86,93,274,347,1036,118,393,387,896,55,101,170,486,43
2022-09-06,285,943,190,244,149,549,180,859,0,111,234,172,236,454,0,134,106,148,262,192,929,134,404,349,887,226,81,123,468,313
2022-09-13,300,957,222,331,122,351,139,1066,0,129,195,152,165,469,0,101,142,160,275,75,911,128,397,250,797,130,143,189,563,178
2022-09-20,284,861,142,282,192,584,139,919,0,166,169,125,380,512,0,124,150,144,254,309,1035,125,388,286,1249,190,38,202,622,270
2022-09-27,280,1088,260,324,168,464,185,790,0,160,208,181,148,487,0,118,135,130,345,179,1008,144,404,389,889,161,199,133,462,123
2022-10-04,285,952,157,329,178,573,131,961,0,123,158,178,221,430,0,118,106,178,343,15,936,153,400,347,779,155,95,177,625,132
2022-10-11,291,990,245,371,212,440,135,961,0,134,155,192,126,505,0,103,136,166,335,66,813,136,390,297,907,132,101,77,569,272
2022-10-18,302,996,229,307,171,422,157,837,0,124,180,164,216,448,0,127,99,128,311,53,1105,152,415,482,832,163,95,293,605,204
2022-10-25,316,931,208,364,195,491,209,807,0,196,188,144,231,439,0,127,132,138,273,65,1030,137,409,392,958,175,129,208,442,68
2022-11-01,311,1094,192,330,147,536,181,892,0,163,162,171,321,482,0,135,120,135,328,275,975,121,372,418,816,103,110,239,690,98
2022-11-08,279,877,219,281,159,447,176,934,0,94,134,167,202,408,0,107,115,169,289,239,1075,155,404,336,836,182,146,345,439,319
