Date,YRU,BQV,CQC,XXO,PXI,TRV,ZPL,AEQ,CWN,QRY,VLS,YDI,PDT,QJL,AXM,XJT,ZFX,DKS,GLQ,BEY,ZLH,VRD,RDA,YXF,UFY,ZJB,XPE,TLJ,WXV,XLA,AWF,SJU,SPF,WFI,YVW,WDZ,XFP,BKI,UZO,WRL
2019-01-22,65,0,193,112,529,83,75,0,256,276,78,0,341,262,47,88,67,223,62,230,56,59,540,70,63,0,68,72,87,81,184,702,564,81,0,84,90,0,57,88
2019-01-23,55,0,229,86,513,93,69,0,228,248,81,0,267,278,58,87,66,181,57,189,75,60,523,75,63,0,60,94,97,74,171,597,573,101,0,93,57,0,46,76
2019-01-24,64,0,96,78,430,81,51,0,168,225,62,0,162,256,47,105,68,140,68,177,80,43,413,76,63,0,81,87,89,100,120,409,472,103,0,84,72,0,87,76
2019-01-25,74,0,77,86,357,66,64,0,161,187,39,0,201,172,67,68,100,121,59,178,92,54,385,78,68,0,80,67,94,79,87,411,294,83,0,86,71,0,72,89
2019-01-26,61,0,125,69,342,78,57,0,144,165,49,0,327,192,76,77,88,113,52,65,45,60,522,72,59,0,87,101,95,69,94,451,359,50,0,88,77,0,92,62
2019-01-27,59,0,106,91,405,71,36,0,216,227,90,0,235,207,47,81,79,146,64,157,63,70,519,80,65,0,67,75,82,99,125,509,371,81,0,98,78,0,84,86
2019-01-28,53,0,150,100,501,84,57,0,209,294,56,0,282,281,69,66,107,186,65,224,63,51,573,78,64,0,65,88,93,80,163,498,488,84,0,90,52,0,69,78
2019-01-29,67,0,209,98,558,75,51,0,346,262,64,0,244,277,54,81,80,201,60,211,58,79,733,73,74,0,91,97,100,80,187,605,546,99,0,86,52,0,71,75
2019-01-30,64,0,186,80,510,89,64,0,251,279,71,0,317,266,60,75,80,204,59,237,74,59,447,84,68,0,74,86,92,104,175,627,541,55,0,86,56,0,77,79
2019-01-31,50,0,120,87,440,84,44,0,222,184,56,0,270,229,61,67,88,130,56,164,72,71,502,69,77,0,72,83,98,78,117,375,489,104,0,88,61,0,74,90
2019-02-01,58,0,119,91,350,59,51,0,185,217,58,0,195,183,57,102,108,106,61,144,53,39,359,75,64,0,75,81,88,86,94,298,405,68,0,83,69,0,76,81
2019-02-02,71,0,110,81,342,65,59,0,161,189,71,0,162,165,52,98,87,111,69,162,70,55,419,81,66,0,53,60,91,81,84,294,337,61,0,83,56,0,71,77
2019-02-03,67,0,112,84,417,81,43,0,177,255,59,0,276,238,56,85,95,155,51,161,47,63,628,88,63,0,61,66,85,80,130,430,371,53,0,88,83,0,70,64
2019-02-04,62,0,164,93,500,65,59,0,272,250,68,0,317,274,61,73,79,194,57,204,90,64,570,71,58,0,76,55,94,97,168,491,440,44,0,93,57,0,58,72
2019-02-05,60,0,223,96,514,71,69,0,262,268,57,0,341,268,52,86,77,167,60,152,74,51,624,76,75,0,56,77,97,71,178,571,476,88,0,84,58,0,75,98
2019-02-06,64,0,217,75,484,78,52,0,236,258,63,0,365,272,47,83,100,195,66,227,66,53,616,74,67,0,76,79,85,91,177,593,490,81,0,92,74,0,74,86
2019-02-07,56,0,211,98,445,94,80,0,166,249,61,0,196,230,64,79,87,146,57,165,78,60,636,71,54,0,96,78,95,93,122,506,372,87,0,88,74,0,64,86
2019-02-08,62,0,150,66,366,81,64,0,152,180,67,0,152,184,56,76,99,118,62,138,79,64,455,89,74,0,89,93,89,88,72,498,349,89,0,91,67,0,83,86
2019-02-09,66,0,104,55,343,69,53,0,162,156,38,0,190,196,47,76,106,112,51,48,83,53,501,70,62,0,56,82,95,79,100,399,343,82,0,82,52,0,61,77
2019-02-10,60,0,104,72,407,82,47,0,191,224,60,0,249,233,39,88,95,156,59,119,70,70,523,68,62,0,64,75,90,103,121,423,463,73,0,93,70,0,54,75
2019-02-11,66,0,161,78,514,82,48,0,193,271,72,0,312,256,68,99,94,194,61,228,65,49,619,66,53,0,103,86,91,76,170,594,567,97,0,98,72,0,72,69
2019-02-12,57,0,198,83,519,57,50,0,249,294,58,0,303,281,54,80,89,210,70,195,71,68,682,77,78,0,80,78,95,75,175,685,476,81,0,81,78,0,56,77
2019-02-13,62,0,195,106,501,92,68,0,216,270,49,0,295,282,55,77,81,166,54,220,71,54,572,81,76,0,93,88,90,85,172,591,585,74,0,95,66,0,63,91
2019-02-14,63,0,151,86,400,76,52,0,198,215,59,0,197,252,79,71,78,153,62,111,80,67,406,77,61,0,56,86,92,100,132,455,390,87,0,86,62,0,70,88
2019-02-15,52,0,101,68,366,85,61,0,136,210,56,0,184,170,62,73,75,97,65,133,51,66,448,86,67,0,79,85,94,80,85,513,325,82,0,89,84,0,68,103
2019-02-16,63,0,106,87,354,72,91,0,168,171,60,0,242,180,62,64,94,118,55,99,58,56,500,71,71,0,81,103,95,91,90,527,450,86,0,85,68,0,63,93
2019-02-17,65,0,137,83,430,71,60,0,199,166,55,0,256,221,49,95,69,172,62,225,79,55,455,70,70,0,74,88,90,73,126,567,477,85,0,86,57,0,80,85
2019-02-18,65,0,164,106,493,83,38,0,258,282,59,0,276,242,52,107,102,166,61,202,64,54,562,81,61,0,54,97,94,94,178,640,437,71,0,93,67,0,59,83
2019-02-19,64,0,213,89,548,65,69,0,292,279,79,0,321,317,50,77,85,208,67,147,67,68,615,87,79,0,89,71,88,76,178,428,551,76,0,87,69,0,81,100
2019-02-20,63,0,207,80,497,90,47,0,197,287,71,0,241,237,69,74,82,174,53,219,68,54,639,70,56,0,67,102,91,67,158,631,484,86,0,83,59,0,76,74
2019-02-21,65,0,186,126,415,66,62,0,202,245,43,0,253,235,41,81,86,112,49,157,62,65,408,76,80,0,89,78,94,91,129,397,421,103,0,96,50,0,60,70
2019-02-22,62,0,98,81,339,90,69,0,195,197,59,0,234,189,57,94,97,96,60,91,85,61,499,72,60,0,82,76,95,99,90,349,348,111,0,89,73,0,86,62
2019-02-23,68,0,94,75,362,88,37,0,110,167,80,0,179,187,62,54,92,115,56,117,52,53,317,69,59,0,82,98,92,94,86,416,409,96,0,86,68,0,69,86
2019-02-24,54,0,148,92,405,74,72,0,145,225,72,0,282,244,57,96,101,145,62,121,81,46,426,77,77,0,69,71,99,92,131,525,378,87,0,77,69,0,81,94
2019-02-25,55,0,124,66,516,78,62,0,252,291,57,0,275,263,71,61,97,188,58,154,69,70,573,81,62,0,63,77,91,83,160,532,628,64,0,86,76,0,65,92
2019-02-26,60,0,216,95,548,77,53,0,278,271,48,0,322,273,66,95,82,214,61,272,64,68,719,79,59,0,52,74,92,86,183,496,459,79,0,96,86,0,65,95
2019-02-27,62,0,176,80,491,47,56,0,273,279,84,0,261,287,62,77,80,201,60,222,84,69,465,74,67,0,68,83,92,91,166,721,523,74,0,95,58,0,72,67
2019-02-28,73,0,149,93,399,88,50,0,197,213,70,0,197,223,53,68,96,133,58,153,60,48,433,70,75,0,91,74,90,84,127,459,469,82,0,90,54,0,56,62
2019-03-01,59,0,159,77,385,56,76,0,89,176,70,0,177,169,56,79,84,107,52,118,65,73,411,82,60,0,82,90,86,82,96,290,268,95,0,94,68,0,74,78
2019-03-02,63,0,46,88,344,89,54,0,157,205,74,0,323,202,51,90,77,124,64,139,61,48,424,71,76,0,81,82,88,78,81,313,303,91,0,91,66,0,75,104
2019-03-03,63,0,144,98,432,89,55,0,187,206,74,0,206,238,48,64,98,157,64,135,73,67,481,72,69,0,62,82,92,88,128,546,426,101,0,84,90,0,61,55
2019-03-04,63,0,164,86,508,87,63,0,208,291,66,0,256,223,52,85,87,209,57,177,69,50,547,82,57,0,76,66,95,83,176,611,472,72,0,93,71,0,57,96
2019-03-05,65,0,236,85,538,65,56,0,228,261,72,0,356,291,47,73,95,234,56,198,71,58,646,80,88,0,92,97,101,91,178,588,596,68,0,86,58,0,69,78
2019-03-06,71,0,174,109,505,79,73,0,204,274,70,0,240,257,57,54,83,226,63,181,74,70,590,71,67,0,68,85,91,103,174,589,460,74,0,94,62,0,63,90
2019-03-07,54,0,120,105,423,85,45,0,211,247,51,0,301,229,76,82,101,128,57,151,64,53,671,82,69,0,71,64,91,83,118,410,463,111,0,85,60,0,73,80
2019-03-08,74,0,110,79,347,70,48,0,115,166,56,0,257,224,47,100,102,129,68,95,84,72,443,70,52,0,75,84,89,87,103,358,335,86,0,87,56,0,57,76
2019-03-09,65,0,92,100,346,80,52,0,159,214,72,0,256,203,49,53,84,101,58,130,62,63,306,81,61,0,49,73,94,75,90,417,349,77,0,89,53,0,80,84
2019-03-10,59,0,155,86,382,78,48,0,161,218,68,0,232,224,60,112,80,161,62,167,64,62,489,80,64,0,51,91,86,74,123,642,367,72,0,90,66,0,72,107
2019-03-11,69,0,220,97,524,70,72,0,211,268,72,0,321,262,64,59,55,203,53,212,60,63,684,76,77,0,82,73,96,89,162,631,567,69,0,95,91,0,64,78
2019-03-12,70,0,189,94,532,86,70,0,252,277,69,0,317,305,65,77,101,231,58,200,67,48,558,83,63,0,55,98,92,89,183,634,641,85,0,75,55,0,60,75
2019-03-13,64,0,185,91,495,76,34,0,223,264,62,0,265,255,48,65,120,171,62,190,84,56,515,71,56,0,56,91,92,95,153,513,532,48,0,86,69,0,66,86
2019-03-14,61,0,80,87,423,69,65,0,185,207,59,0,227,209,60,86,102,121,55,151,73,54,337,74,80,0,84,79,92,85,131,576,442,87,0,85,75,0,74,80
2019-03-15,63,0,114,83,369,82,56,0,158,217,71,0,193,197,65,83,78,128,55,112,54,39,450,84,80,0,58,86,91,86,97,382,340,84,0,97,65,0,76,79
2019-03-16,59,0,116,101,365,89,58,0,140,136,61,0,227,178,50,79,97,86,65,156,80,54,458,70,73,0,86,78,95,73,98,433,287,90,0,97,66,0,58,84
2019-03-17,54,0,182,82,386,81,64,0,171,230,64,0,233,237,46,67,98,158,53,143,73,65,442,85,46,0,68,66,88,94,131,481,413,70,0,93,58,0,85,69
2019-03-18,66,0,178,93,518,85,73,0,262,290,62,0,280,268,65,79,94,166,63,195,56,40,658,69,77,0,55,79,79,89,166,565,490,60,0,86,80,0,67,85
2019-03-19,52,0,204,92,544,91,55,0,292,290,54,0,332,291,56,84,88,208,55,206,76,56,654,66,60,0,81,95,86,68,185,568,450,71,0,82,60,0,74,83
2019-03-20,60,0,166,103,494,76,71,0,212,282,64,0,330,259,69,91,95,206,64,238,81,37,559,71,60,0,59,90,90,83,165,423,468,77,0,88,50,0,68,90
2019-03-21,55,0,129,100,422,86,77,0,189,222,57,0,229,226,46,81,86,168,55,135,51,52,508,77,70,0,66,78,95,86,116,508,411,83,0,91,55,0,62,98
2019-03-22,56,0,134,74,377,72,46,0,122,205,63,0,240,219,52,58,89,133,50,175,82,42,256,68,57,0,63,83,90,57,103,406,389,67,0,91,68,0,72,65
2019-03-23,59,0,118,87,346,68,62,0,120,186,49,0,189,188,62,60,80,124,55,99,72,56,456,74,66,0,56,86,89,92,90,460,381,59,0,91,68,0,69,93
2019-03-24,62,0,152,88,399,68,50,0,194,213,84,0,190,269,57,100,92,123,58,147,71,48,466,79,69,0,66,81,89,77,121,496,414,91,0,81,57,0,69,77
2019-03-25,68,0,208,78,485,69,56,0,223,269,59,0,334,292,60,69,94,192,52,171,74,67,536,76,78,0,76,89,84,84,156,512,439,63,0,90,71,0,86,94
2019-03-26,58,0,172,108,545,68,63,0,298,279,74,0,312,319,33,90,96,201,69,212,63,48,763,69,68,0,78,97,89,99,190,707,491,89,0,93,60,0,61,79
2019-03-27,53,0,217,100,509,58,88,0,188,238,72,0,266,259,61,73,88,195,63,221,57,61,620,84,55,0,75,70,86,103,164,520,386,66,0,90,78,0,65,72
2019-03-28,73,0,142,75,415,85,50,0,182,243,70,0,291,245,57,90,88,132,63,105,86,64,329,77,74,0,75,83,93,90,128,341,348,54,0,96,66,0,78,117
2019-03-29,63,0,97,57,351,91,48,0,132,222,58,0,248,220,71,82,76,98,67,120,94,53,471,77,96,0,84,84,88,78,90,508,317,81,0,82,64,0,71,76
2019-03-30,57,0,44,87,348,78,46,0,169,157,63,0,200,196,47,67,87,147,59,132,56,66,477,84,76,0,91,72,91,82,89,431,305,63,0,90,66,0,68,88
2019-03-31,66,0,136,95,419,78,51,0,234,229,56,0,224,220,58,89,99,132,65,143,69,50,523,88,80,0,82,81,98,75,128,454,391,92,0,91,63,0,58,82
2019-04-01,57,0,172,68,531,64,59,0,185,274,75,0,240,287,39,82,94,205,60,225,60,64,492,80,65,0,86,81,96,78,166,494,437,98,0,95,60,0,62,87
2019-04-02,64,0,235,69,535,83,49,0,263,297,70,0,244,246,57,111,75,213,50,215,77,69,532,86,81,29,65,89,92,96,199,674,494,70,0,85,72,0,60,89
2019-04-03,68,0,178,85,529,71,68,0,219,267,75,0,280,283,47,74,87,195,62,195,64,54,503,78,54,13,51,73,99,85,169,471,499,70,0,83,65,0,70,89
2019-04-04,58,15,125,79,418,76,51,0,195,211,62,0,208,247,47,97,77,137,54,141,82,48,548,86,68,61,67,76,101,95,119,532,283,73,0,89,63,0,71,76
2019-04-05,49,14,108,108,344,96,79,0,151,191,57,0,131,192,62,84,78,119,67,136,61,50,419,75,85,0,94,91,87,81,102,595,292,114,0,96,67,0,80,87
2019-04-06,72,21,90,84,345,68,57,0,145,199,53,0,238,188,50,81,92,134,51,124,78,71,298,72,80,38,83,69,91,90,81,381,339,75,0,81,70,0,65,78
2019-04-07,59,25,116,86,402,72,67,0,172,244,70,0,255,237,71,62,79,140,64,154,96,54,520,79,73,0,48,87,92,70,134,318,435,81,0,90,76,0,72,93
2019-04-08,56,0,200,92,521,81,29,0,219,275,58,0,179,267,44,69,88,171,55,179,86,68,663,69,52,33,71,86,92,76,155,634,476,73,0,93,93,0,57,82
2019-04-09,67,0,220,81,508,71,59,0,255,285,56,0,266,256,50,75,94,199,59,220,77,58,682,84,56,0,81,73,95,97,190,582,567,73,0,90,76,0,79,70
2019-04-10,70,32,187,95,506,75,71,0,244,267,70,0,179,251,53,75,84,177,53,182,54,46,624,79,52,0,81,97,91,79,176,558,487,120,0,87,78,0,70,53
2019-04-11,62,99,182,101,433,91,54,0,168,199,76,0,263,215,47,85,86,141,59,143,86,64,497,73,45,0,77,81,94,101,124,599,397,82,0,94,55,0,70,86
2019-04-12,77,18,120,101,365,72,82,0,137,211,57,0,303,197,63,88,80,78,59,117,73,58,556,78,79,71,76,75,95,81,83,305,404,93,0,87,57,0,53,75
2019-04-13,63,0,112,68,352,75,83,0,153,171,59,0,228,191,81,70,88,90,56,129,77,54,413,88,84,38,86,82,96,97,96,465,336,105,0,84,74,0,62,82
2019-04-14,65,41,132,100,400,78,77,0,201,250,70,0,369,204,67,87,100,192,71,157,76,38,606,80,60,0,90,69,99,84,124,456,346,74,0,90,72,0,83,81
2019-04-15,44,32,168,91,529,62,48,0,266,264,74,0,278,273,45,66,105,217,65,201,80,64,579,81,54,49,77,86,86,60,165,658,502,67,0,103,70,0,76,94
2019-04-16,61,46,220,103,551,88,65,0,280,260,54,0,286,291,51,119,82,226,50,216,68,58,570,84,67,33,65,76,98,91,196,536,454,59,0,82,67,0,73,85
2019-04-17,69,0,213,79,504,57,71,0,210,294,56,0,299,257,65,83,104,214,60,231,83,77,589,79,57,0,73,81,96,88,172,581,492,93,0,88,68,0,53,85
2019-04-18,64,0,180,108,390,74,58,0,194,211,65,0,265,211,42,81,83,126,55,140,46,51,326,70,71,20,73,82,92,83,119,336,502,87,0,85,53,0,72,62
2019-04-19,50,20,88,93,343,72,69,0,141,212,43,0,266,212,60,87,80,118,72,112,76,65,482,75,81,40,73,58,90,111,87,408,480,67,0,84,75,0,78,85
2019-04-20,64,0,90,115,345,75,69,0,102,195,69,0,255,181,68,92,92,121,61,152,68,55,423,78,62,2,71,71,95,83,95,400,290,81,0,90,44,0,78,95
2019-04-21,65,65,179,63,435,70,52,0,187,258,68,0,249,231,56,79,77,159,63,221,50,47,635,87,74,52,65,89,99,75,126,346,385,49,0,94,70,0,68,62
2019-04-22,48,0,171,102,496,78,67,0,220,282,85,0,284,274,62,84,100,162,64,174,84,66,627,78,60,167,81,70,86,86,171,555,422,88,0,93,73,0,61,97
2019-04-23,54,18,177,63,532,65,50,0,265,284,56,0,319,315,50,85,94,214,55,216,81,62,638,84,62,101,79,91,85,79,188,541,403,103,0,85,67,0,73,82
2019-04-24,61,0,199,86,528,86,60,0,226,259,71,0,261,296,40,83,100,167,59,220,72,74,549,69,60,0,64,89,92,93,170,617,443,77,0,93,74,0,56,78
2019-04-25,70,0,118,103,436,80,72,0,181,244,36,0,189,222,57,113,77,121,62,212,74,44,559,80,66,0,85,72,88,59,114,408,483,79,0,86,80,0,66,90
2019-04-26,46,0,58,84,337,77,81,0,148,173,59,0,229,193,60,81,83,118,55,105,44,49,314,73,72,48,87,78,90,103,94,387,372,68,0,81,80,0,72,107
2019-04-27,65,0,109,86,355,75,63,0,173,174,68,0,202,222,53,83,103,108,59,139,96,64,404,84,61,0,63,70,89,91,93,355,442,84,0,93,59,0,78,84
2019-04-28,72,14,147,105,417,70,42,0,231,214,56,0,242,224,64,79,84,166,50,106,69,69,458,81,53,0,65,93,90,58,135,363,361,79,0,101,68,0,71,74
2019-04-29,55,0,155,81,506,68,58,0,207,266,57,0,244,269,66,98,91,184,60,211,66,52,645,80,66,116,78,103,93,88,162,578,511,60,0,89,70,0,48,79
2019-04-30,54,101,207,93,545,71,44,0,255,299,63,0,288,287,40,87,87,178,60,219,51,68,662,75,75,46,54,88,95,87,184,638,648,79,0,88,61,0,86,84
2019-05-01,61,95,188,77,506,80,61,0,241,274,59,0,359,318,53,76,92,190,59,183,55,53,620,75,62,0,68,81,87,80,167,407,466,96,0,106,61,0,69,77
2019-05-02,59,0,122,117,386,89,52,0,211,225,47,0,265,247,54,86,84,158,57,180,72,43,360,70,77,39,74,83,95,75,125,490,362,106,0,93,57,0,77,100
2019-05-03,65,0,87,66,343,72,64,0,94,184,62,0,199,178,32,72,84,125,57,134,82,54,527,83,63,0,89,89,95,69,96,355,325,71,0,92,76,0,68,66
2019-05-04,54,20,130,109,354,57,46,0,131,197,59,0,243,185,54,82,76,139,62,101,80,76,467,68,55,80,84,75,90,83,92,281,396,83,0,89,68,0,52,85
2019-05-05,61,65,132,77,444,73,41,0,234,227,58,0,253,245,68,64,94,125,60,245,80,61,435,75,69,0,79,98,92,83,135,531,310,85,0,88,79,0,86,79
2019-05-06,65,0,156,79,509,104,66,0,183,259,62,0,254,269,64,77,73,196,57,211,78,67,654,80,82,0,65,83,94,86,168,675,512,76,0,82,60,0,66,87
2019-05-07,68,24,160,90,527,81,69,0,215,243,56,0,416,318,69,72,64,176,56,218,61,57,564,74,61,58,74,42,95,89,187,595,599,93,0,92,46,0,76,90
2019-05-08,59,10,219,77,510,48,62,0,234,277,75,0,250,263,53,67,90,183,61,241,74,54,602,85,68,0,78,78,98,91,167,624,555,71,0,93,65,0,66,81
2019-05-09,61,77,136,79,408,73,66,0,157,230,65,0,283,225,63,63,90,173,55,199,61,59,323,82,84,42,90,70,91,85,126,518,376,76,0,93,66,0,93,99
2019-05-10,58,42,116,100,367,84,56,0,145,225,58,0,186,205,51,79,91,97,65,142,75,35,574,69,61,45,79,79,87,92,90,317,294,72,0,87,68,0,61,75
2019-05-11,59,18,37,80,353,71,82,0,157,220,66,0,137,221,53,77,93,137,61,120,65,51,514,80,58,15,83,86,92,85,88,445,370,86,0,89,78,0,68,85
2019-05-12,64,0,131,83,423,60,53,0,163,207,70,0,247,238,62,110,110,135,63,160,78,63,481,76,69,81,67,80,94,96,130,410,460,72,0,98,78,0,54,68
2019-05-13,52,0,203,123,498,75,51,0,168,265,57,0,286,276,59,92,99,182,55,178,73,70,637,84,71,47,61,68,100,107,162,554,585,74,0,96,62,0,64,88
2019-05-14,71,39,208,83,530,84,54,0,185,313,51,0,300,288,81,90,84,196,64,270,73,71,599,85,66,60,67,94,96,79,191,577,519,58,0,87,52,0,52,92
2019-05-15,74,0,193,85,513,87,51,0,231,242,64,0,287,272,50,79,103,178,60,168,72,75,448,80,77,7,104,56,86,92,170,511,404,76,0,88,79,0,73,86
2019-05-16,45,0,130,108,411,67,60,0,201,250,56,0,251,222,50,101,98,128,65,179,73,47,377,78,88,0,76,86,96,92,112,571,522,83,0,91,45,0,70,84
2019-05-17,63,9,123,89,367,64,69,0,197,193,71,0,187,184,59,66,88,114,54,132,72,62,363,77,83,182,92,81,93,95,92,368,362,72,0,91,54,0,62,74
2019-05-18,63,60,96,96,360,72,51,0,112,193,47,0,233,184,57,83,80,104,57,154,76,62,488,80,82,0,77,88,97,114,89,402,443,107,0,86,72,0,68,87
2019-05-19,59,114,87,92,441,79,60,0,197,209,78,0,288,216,68,79,84,141,61,189,61,48,523,70,54,36,75,83,93,80,126,418,359,90,0,91,73,0,55,77
2019-05-20,67,0,202,80,491,74,45,0,250,275,74,0,354,288,49,69,71,201,61,221,78,61,652,78,73,125,47,69,92,89,175,639,519,95,0,96,61,0,75,67
2019-05-21,57,35,196,88,549,75,72,0,243,297,70,0,292,267,47,63,96,200,60,185,63,49,658,72,66,66,98,83,89,102,184,719,574,81,0,89,87,0,75,103
2019-05-22,57,77,212,103,500,82,68,0,244,271,62,0,233,268,65,74,65,225,54,185,83,58,754,82,78,0,76,77,99,76,170,373,473,90,0,103,82,0,57,73
2019-05-23,63,0,138,86,424,62,53,0,251,192,77,0,256,236,53,96,103,156,59,191,50,59,437,84,82,0,58,75,92,82,127,483,349,82,0,93,77,0,48,80
2019-05-24,62,95,96,90,329,80,72,0,117,207,74,0,216,182,44,66,72,120,63,69,56,53,390,82,68,0,81,88,90,76,95,357,448,90,0,92,68,0,73,104
2019-05-25,62,155,130,73,350,77,64,0,140,220,58,0,325,199,54,97,88,90,56,144,77,47,428,84,58,0,76,95,87,102,100,311,320,98,0,93,58,0,73,82
2019-05-26,59,71,131,106,405,76,66,0,197,239,74,0,246,229,46,82,93,130,55,208,50,62,558,71,75,0,73,89,89,74,128,566,359,82,0,83,68,0,72,62
2019-05-27,63,82,172,97,511,90,49,0,209,258,53,0,293,277,69,77,99,217,57,171,50,72,670,68,81,0,68,97,93,101,175,576,547,100,0,87,59,0,84,106
2019-05-28,55,75,209,88,562,78,47,0,222,256,45,0,285,280,54,75,83,169,56,256,81,72,636,80,68,0,77,84,97,99,191,572,550,87,0,92,65,0,66,93
2019-05-29,50,38,171,110,497,84,74,0,237,262,55,0,278,278,58,79,102,208,59,189,66,72,529,91,58,0,58,87,97,87,177,530,493,54,0,97,82,0,78,84
2019-05-30,64,88,107,78,418,81,39,0,179,268,64,0,302,186,63,68,98,132,56,181,71,61,530,72,68,60,57,85,92,91,121,549,260,81,0,86,54,0,62,77
2019-05-31,60,32,142,74,359,110,57,0,205,201,80,0,235,173,57,89,84,107,55,142,71,60,192,86,74,52,68,86,88,81,114,325,378,92,0,92,65,0,65,95
2019-06-01,68,102,121,88,346,70,68,0,148,152,46,0,152,191,70,85,85,115,66,205,79,48,514,71,67,45,111,76,95,80,87,460,374,70,0,93,74,0,82,78
2019-06-02,65,0,142,88,411,61,78,0,147,213,53,0,257,182,67,64,88,163,59,148,64,71,668,81,64,36,72,64,92,97,111,441,324,80,0,89,69,0,56,75
2019-06-03,65,0,153,120,500,72,69,0,187,257,76,0,249,281,42,76,97,171,54,189,77,47,634,74,61,86,66,82,95,97,176,520,549,106,0,97,63,0,61,97
2019-06-04,60,0,177,84,547,62,65,0,298,285,80,0,256,299,62,72,99,181,61,275,81,86,656,73,56,0,92,73,97,98,184,676,473,79,0,95,71,0,75,104
2019-06-05,70,55,179,88,524,72,39,0,244,292,78,0,225,247,51,84,91,186,71,207,86,52,512,77,68,30,50,99,91,83,157,559,444,65,0,85,62,0,50,94
