Date,EHT,CNW,LLK,BMF,HZQ,OTL,MTE,AYD,DTO,IFI,ZYT,YGE,NLT,AGN,RFY,GNL,CYK,DHJ,END,PFQ,CTH,FTW,RAN,OZW,BSQ,GFA,IZX,MZO,HNV,EEC,LTU,DMN,DSA,CGV,YMQ,ZMY,ZSJ,NFH,FZI,HTF,DZZ,XSB,PLB,EYS,QZF
2021-04-22,81,71,78,942,70,92,63,88,84,63,0,64,49,0,2177,76,878,118,88,74,69,65,2116,99,888,58,92,75,49,891,78,1703,1133,581,0,0,0,87,102,102,63,0,89,935,79
2021-04-23,69,62,81,785,68,73,59,0,82,63,0,56,78,0,2255,72,774,72,102,81,64,75,2334,101,913,63,76,70,49,1044,83,1939,1146,803,0,0,0,80,76,107,59,0,84,1050,79
2021-04-24,83,78,78,1107,66,77,52,4,91,90,0,66,73,0,2073,71,802,89,91,65,60,89,2621,107,904,53,85,74,46,946,70,2100,1034,622,0,0,0,98,86,84,60,104,76,971,72
2021-04-25,82,69,72,842,75,82,61,0,75,90,0,66,78,0,2268,78,839,101,106,60,59,73,2531,88,802,58,87,69,73,859,74,1508,1037,756,0,0,0,71,97,108,60,38,103,990,74
2021-04-26,75,65,78,595,68,79,63,0,62,70,0,57,70,0,1439,71,739,104,91,54,65,67,1250,89,611,60,92,72,48,825,77,1368,886,643,0,0,0,103,79,97,56,0,82,824,70
2021-04-27,79,54,85,640,79,93,60,25,74,80,0,49,64,0,1533,72,729,117,102,96,58,63,1483,86,893,47,88,74,59,765,84,1247,957,627,0,0,0,74,76,100,61,0,82,858,68
2021-04-28,73,61,72,811,73,80,51,36,87,79,0,77,68,0,2499,71,895,107,94,54,68,81,1847,82,822,48,94,69,72,869,77,1719,934,653,0,0,0,53,97,86,57,0,97,1129,74
2021-04-29,79,53,78,756,73,80,60,0,71,72,0,62,75,0,2185,81,973,119,83,60,64,84,2156,66,668,65,76,72,83,959,77,1965,1152,820,0,0,0,64,69,109,58,111,79,1275,74
2021-04-30,77,74,84,1046,62,75,60,25,80,92,0,60,64,0,2439,77,867,108,87,63,54,58,2858,86,848,52,94,71,72,996,80,1650,1056,909,0,0,0,79,65,96,53,36,88,1143,89
2021-05-01,69,73,76,837,72,79,60,11,76,76,0,68,73,0,2412,70,825,83,99,90,64,55,2802,80,927,56,74,69,68,947,87,1920,996,743,0,0,0,56,75,92,53,36,96,1154,73
2021-05-02,78,81,79,644,72,74,52,39,82,72,0,59,59,0,1473,65,798,105,92,67,65,83,2517,82,803,55,59,75,71,748,78,1948,968,478,0,0,0,55,58,97,50,0,107,1074,73
2021-05-03,76,52,83,768,72,77,68,0,84,87,0,54,72,0,1972,81,573,95,100,67,52,74,1250,100,785,41,62,71,45,750,75,1533,884,492,0,0,0,95,93,72,65,53,83,939,66
2021-05-04,78,72,83,560,68,84,54,66,76,82,0,64,61,0,1576,80,750,94,75,87,59,82,2671,109,637,61,105,71,75,795,76,1432,957,644,0,0,0,53,79,107,70,0,70,897,77
2021-05-05,76,61,84,734,70,82,49,72,85,51,0,65,70,0,2123,79,720,88,114,59,56,85,2352,98,777,58,86,81,84,901,75,1581,1011,557,0,0,0,60,80,110,74,0,93,1046,76
2021-05-06,80,69,75,951,63,79,61,7,81,99,0,60,62,0,1939,81,776,113,91,87,58,65,2069,85,876,51,67,67,71,986,102,1908,1055,828,0,0,0,67,50,92,56,37,81,989,75
2021-05-07,86,73,75,773,70,77,63,7,78,77,0,64,68,0,2266,77,1021,68,99,59,53,80,2159,90,878,55,87,68,64,1034,80,1903,1088,732,0,0,0,86,84,86,54,0,96,1016,76
2021-05-08,75,76,80,952,72,84,55,1,86,77,0,70,84,0,1939,69,892,106,108,61,60,73,2624,86,939,62,77,80,72,909,75,1812,1036,792,0,0,0,85,73,115,59,36,113,1113,63
2021-05-09,69,46,71,1004,71,83,63,59,83,69,0,56,69,0,2923,75,760,92,111,84,65,76,1815,109,649,62,87,68,70,805,75,1694,1105,549,0,0,0,85,88,92,57,96,103,1060,79
2021-05-10,75,80,89,777,70,82,57,0,82,66,0,59,70,0,1417,75,603,105,80,55,62,69,2064,78,615,58,98,75,73,820,83,1170,981,550,0,0,0,77,90,107,59,0,87,961,67
2021-05-11,81,75,80,545,69,83,53,0,83,79,0,77,53,0,1818,74,674,93,89,82,71,75,2508,88,617,57,97,67,61,789,70,1426,811,476,0,0,0,63,82,88,71,0,92,845,82
2021-05-12,82,61,72,900,70,73,61,55,87,57,0,59,59,0,2209,74,747,89,111,75,68,95,2073,97,860,67,82,66,80,882,79,1751,967,748,0,0,0,91,71,96,60,0,67,948,85
2021-05-13,79,71,82,912,71,91,57,0,82,76,0,54,64,0,2009,75,874,70,86,62,70,82,2344,93,896,65,90,75,62,986,86,1985,1149,778,0,0,0,100,80,91,51,0,100,1113,79
2021-05-14,77,72,76,1041,68,81,63,9,86,86,0,65,75,0,1537,69,992,99,96,78,62,54,2136,103,1043,56,105,63,54,1025,55,1849,1201,778,0,0,0,63,84,71,49,66,100,1104,72
