Date,BQV,UFY,PDT,WDZ,SJU,DKS,TRV,ZFX,YRU,QJL,CWN,AWF,TLJ,WRL,BKI,AXM,ZPL,PXI,YXF,AEQ,CQC,XXO,YVW,QRY,RDA,XJT,UZO,BEY,GLQ,ZJB,SPF,XLA,XPE,WXV,VLS,XFP,ZLH,WFI,YDI,VRD
2019-01-29,0,64,296,81,620,188,69,84,56,270,235,194,89,77,0,75,71,601,74,0,203,78,0,319,678,82,88,226,59,0,542,92,60,79,78,72,66,82,0,54
2019-01-30,0,55,284,98,557,182,75,105,76,260,249,156,83,73,0,60,69,443,73,0,202,79,0,296,554,81,70,207,77,0,519,79,71,65,61,66,76,78,0,81
2019-01-31,0,69,212,84,489,157,73,95,62,227,202,120,87,87,0,50,60,433,75,0,140,89,0,192,600,98,54,161,59,0,422,81,78,128,67,75,85,89,0,56
2019-02-01,0,69,204,78,383,109,68,68,69,156,171,99,80,71,0,46,68,369,73,0,115,90,0,174,513,61,69,147,56,0,375,81,70,69,70,69,53,84,0,54
2019-02-02,0,62,142,97,383,115,76,72,79,204,150,83,86,82,0,62,66,276,77,0,128,102,0,155,466,45,54,116,66,0,350,109,65,93,75,64,77,83,0,59
2019-02-03,0,61,236,82,399,141,78,87,63,211,147,111,79,81,0,56,60,607,74,0,144,74,0,227,496,85,84,146,63,0,423,82,65,98,85,91,61,79,0,65
2019-02-04,0,60,263,90,482,196,76,114,69,231,242,175,73,71,0,54,66,363,80,0,186,100,0,248,607,84,66,205,66,0,516,81,76,115,71,60,74,87,0,61
2019-02-05,0,69,282,84,520,199,88,78,69,268,227,199,88,74,0,45,59,556,77,0,227,82,0,230,693,74,76,212,59,0,553,60,69,66,65,55,60,83,0,80
2019-02-06,0,67,300,82,520,201,69,76,50,271,237,164,77,97,0,77,70,548,73,0,170,66,0,244,793,83,69,220,66,0,511,87,58,120,74,76,88,91,0,64
2019-02-07,0,64,233,87,421,165,72,84,59,227,184,123,79,84,0,73,54,419,75,0,157,101,0,222,553,72,50,128,85,0,420,102,74,97,63,69,65,92,0,67
2019-02-08,0,55,200,97,394,137,70,93,75,160,158,80,62,65,0,56,59,281,86,0,113,114,0,176,393,96,82,135,61,0,335,99,72,96,57,79,59,77,0,76
2019-02-09,0,65,169,89,295,125,94,88,52,181,183,87,69,65,0,49,54,315,74,0,89,82,0,177,530,71,58,130,60,0,348,77,68,83,79,93,65,86,0,56
2019-02-10,0,68,182,83,446,154,62,85,55,210,180,101,66,77,0,51,66,374,77,0,137,93,0,187,540,91,65,179,63,0,439,83,80,92,56,63,45,91,0,71
2019-02-11,0,62,274,84,529,185,63,74,65,272,218,169,83,83,0,67,66,491,81,0,191,94,0,231,529,86,61,201,63,0,532,72,74,66,49,75,91,81,0,66
2019-02-12,0,61,272,93,493,217,78,82,65,285,261,183,90,66,0,64,64,473,66,0,201,97,0,241,658,70,57,220,62,0,530,74,82,71,79,76,96,80,0,65
2019-02-13,0,65,261,76,450,209,85,93,73,240,239,168,65,83,0,80,65,616,58,0,196,88,0,213,582,65,57,197,66,0,513,87,80,109,76,65,71,86,0,38
2019-02-14,0,67,261,70,469,151,87,94,79,215,198,126,87,78,0,49,56,258,78,0,145,75,0,196,452,80,72,172,60,0,422,100,66,97,60,63,67,93,0,42
2019-02-15,0,72,207,115,380,130,85,93,51,179,136,86,83,77,0,49,62,442,79,0,109,97,0,143,414,95,82,113,63,0,369,72,85,84,66,86,56,78,0,52
2019-02-16,0,61,180,83,424,120,83,89,73,180,118,95,69,94,0,76,69,422,67,0,124,97,0,238,439,71,74,124,75,0,346,67,69,81,55,72,78,82,0,66
2019-02-17,0,64,213,90,441,160,79,71,58,211,183,122,61,63,0,60,63,417,61,0,181,101,0,230,491,68,88,170,47,0,435,91,74,90,81,59,71,92,0,69
2019-02-18,0,62,341,88,474,193,89,94,52,289,237,154,93,83,0,62,70,433,68,0,189,87,0,279,617,91,66,201,63,0,522,70,63,60,60,53,83,78,0,74
2019-02-19,0,72,274,81,774,208,84,94,68,264,261,177,83,85,0,64,64,511,62,0,193,82,0,208,573,99,49,220,61,0,550,86,72,67,72,60,67,92,0,52
2019-02-20,0,62,272,93,543,189,82,89,65,299,254,168,82,88,0,56,62,511,79,0,180,68,0,255,570,89,55,206,62,0,504,95,72,118,60,69,71,79,0,62
2019-02-21,0,57,220,76,524,174,76,82,80,213,199,125,82,74,0,55,60,428,77,0,144,87,0,121,532,89,78,173,57,0,438,81,79,82,48,68,73,89,0,48
2019-02-22,0,69,241,94,424,122,76,83,61,177,173,88,66,88,0,44,62,387,84,0,118,81,0,172,471,73,84,150,46,0,355,111,79,90,65,56,69,90,0,73
2019-02-23,0,63,193,86,338,136,94,87,55,195,183,92,90,78,0,62,62,258,71,0,113,105,0,153,366,87,74,107,67,0,352,67,76,73,88,66,73,84,0,62
2019-02-24,0,64,137,93,543,141,82,72,76,233,201,132,74,54,0,74,64,438,71,0,163,91,0,269,476,78,73,157,68,0,415,75,82,97,62,78,73,74,0,52
2019-02-25,0,70,262,87,589,223,80,109,66,256,210,161,82,69,0,57,65,409,77,0,179,95,0,223,463,46,57,198,69,0,516,84,72,88,66,58,71,93,0,75
2019-02-26,0,63,282,79,728,210,75,72,69,248,267,172,87,84,0,39,68,473,77,0,219,93,0,293,686,78,63,193,71,0,547,58,69,91,48,80,50,79,0,53
2019-02-27,0,70,228,91,506,178,72,63,56,243,249,169,77,65,0,62,64,518,87,0,182,93,0,258,547,83,51,211,56,0,513,91,70,91,72,97,70,87,0,61
2019-02-28,0,67,217,89,460,151,80,75,66,218,197,122,65,115,0,60,67,328,73,0,151,98,0,221,614,91,62,166,50,0,422,70,76,94,56,57,62,83,0,66
2019-03-01,0,63,214,81,371,130,76,92,73,168,161,88,85,73,0,70,58,275,83,0,109,88,0,193,448,70,52,132,72,0,380,86,73,102,50,68,71,86,0,67
2019-03-02,0,66,231,70,536,100,86,68,67,165,188,84,83,102,0,45,58,408,75,0,97,99,0,191,379,93,65,133,62,0,362,79,79,70,74,51,82,88,0,57
2019-03-03,0,63,169,98,415,154,80,80,59,221,193,135,62,81,0,59,67,348,82,0,139,80,0,206,540,103,73,166,70,0,418,92,78,89,58,58,78,88,0,70
2019-03-04,0,66,225,91,504,204,70,107,66,261,231,156,99,104,0,67,55,526,89,0,190,88,0,289,539,73,76,186,71,0,526,63,67,95,80,77,66,84,0,55
2019-03-05,0,62,287,89,487,211,72,111,73,278,228,177,80,90,0,49,63,610,70,0,199,95,0,239,427,74,72,226,63,0,529,82,64,90,78,66,81,85,0,61
2019-03-06,0,62,249,88,466,184,79,75,52,256,247,147,71,68,0,66,73,363,72,0,170,96,0,244,459,86,45,215,73,0,516,122,73,98,72,72,67,95,0,47
2019-03-07,0,67,188,104,514,130,67,103,65,208,173,140,83,83,0,79,65,531,69,0,148,83,0,157,505,76,63,177,64,0,445,65,78,72,75,46,60,78,0,56
2019-03-08,0,71,184,76,389,118,78,83,64,158,169,92,77,63,0,50,55,360,84,0,114,88,0,235,458,88,95,112,54,0,352,77,89,96,59,67,63,80,0,87
2019-03-09,0,62,242,89,400,134,80,84,82,182,155,85,67,105,0,55,62,344,75,0,83,97,0,164,460,80,56,111,50,0,363,64,71,111,66,86,66,92,0,79
2019-03-10,0,69,266,111,524,175,82,64,38,224,214,112,73,75,0,47,49,493,72,0,131,80,0,236,410,105,78,168,64,0,419,79,69,65,69,75,74,80,0,48
2019-03-11,0,59,271,75,439,177,73,101,62,256,221,166,93,90,0,55,67,513,73,0,186,117,0,244,613,56,63,219,65,0,537,89,88,85,56,93,57,75,0,56
2019-03-12,0,65,303,87,651,207,78,78,82,287,234,192,86,82,0,79,73,515,72,0,190,90,0,381,619,87,61,215,74,0,530,98,68,99,70,73,63,88,0,69
2019-03-13,0,62,238,89,432,200,63,91,62,268,263,158,83,82,0,65,62,359,77,0,196,80,0,286,513,55,72,226,67,0,509,75,65,102,59,74,72,85,0,60
2019-03-14,0,63,219,81,515,175,74,85,68,225,202,122,72,89,0,63,56,447,80,0,171,69,0,280,471,62,73,156,52,0,421,71,63,88,70,62,65,87,0,58
2019-03-15,0,70,235,90,272,123,80,87,42,170,151,88,83,75,0,58,54,303,69,0,136,100,0,191,451,61,60,104,65,0,388,89,81,70,64,72,56,84,0,65
2019-03-16,0,67,252,72,334,128,80,94,69,193,183,82,84,104,0,54,67,348,81,0,124,89,0,129,418,86,71,130,84,0,351,85,75,92,57,68,64,86,0,50
2019-03-17,0,58,307,95,343,178,78,77,66,199,195,131,57,87,0,71,56,413,71,0,116,71,0,250,311,90,80,157,59,0,434,82,80,56,64,65,69,94,0,69
2019-03-18,0,64,290,86,585,190,81,109,60,257,242,169,77,110,0,51,63,396,77,0,174,94,0,223,679,80,76,215,69,0,506,77,71,94,66,49,75,79,0,70
2019-03-19,0,68,316,93,597,220,91,122,66,272,255,185,81,100,0,37,59,477,77,0,188,89,0,265,749,77,59,228,56,0,520,98,81,101,56,59,62,83,0,50
2019-03-20,0,72,367,83,467,196,87,110,49,269,273,168,48,84,0,57,71,451,72,0,188,84,0,243,556,85,50,182,69,0,525,109,93,88,63,76,80,83,0,69
2019-03-21,0,61,254,110,521,170,74,95,64,226,202,112,83,61,0,53,71,512,80,0,133,106,0,256,582,106,70,180,57,0,423,78,67,94,73,103,66,93,0,50
2019-03-22,0,71,178,73,360,97,69,106,64,153,161,82,72,83,0,74,73,381,87,0,119,93,0,226,372,73,80,120,65,0,367,45,82,102,53,91,76,78,0,78
2019-03-23,0,64,146,80,380,126,73,86,63,195,167,86,77,74,0,68,54,305,71,0,86,93,0,200,363,72,74,136,58,0,378,85,71,92,80,91,85,86,0,49
2019-03-24,0,58,192,93,553,153,68,81,84,208,185,127,79,80,0,58,59,367,71,0,141,88,0,210,651,111,82,155,57,0,417,56,63,56,55,57,61,98,0,76
2019-03-25,0,68,257,91,304,209,82,87,65,282,271,161,77,77,0,71,65,421,64,0,198,93,0,255,527,88,79,209,60,0,514,63,63,93,77,67,75,88,0,56
2019-03-26,0,58,234,89,449,220,79,83,62,301,216,184,84,80,0,74,65,694,78,0,222,105,0,262,575,73,54,220,54,0,570,88,85,87,64,66,82,75,0,61
2019-03-27,0,69,264,97,552,211,79,80,59,238,229,164,88,74,0,57,51,451,63,0,172,87,0,224,677,98,68,185,65,0,511,77,71,108,75,70,65,84,0,82
2019-03-28,0,64,296,75,398,153,67,80,66,232,186,131,87,67,0,57,67,468,69,0,136,83,0,173,493,77,67,167,54,0,407,109,73,92,72,67,54,88,0,62
2019-03-29,0,71,152,102,360,110,75,85,73,160,156,88,91,101,0,45,75,317,75,0,90,90,0,211,436,64,65,120,70,0,364,101,73,71,71,61,58,79,0,70
2019-03-30,0,61,171,78,258,112,73,102,68,190,157,96,73,67,0,66,63,340,82,0,77,85,0,196,437,50,91,145,60,0,371,89,64,104,71,69,69,95,0,67
2019-03-31,0,64,219,78,439,165,79,84,80,233,213,110,74,75,0,63,60,449,70,0,134,96,0,213,473,70,70,156,56,0,441,82,79,100,69,73,76,75,0,68
2019-04-01,14,66,245,87,474,195,87,116,68,250,220,159,63,80,0,60,70,528,75,0,189,84,0,330,612,90,71,177,44,8,511,77,66,106,76,87,77,87,0,72
2019-04-02,7,61,320,107,550,200,83,69,74,269,251,191,87,107,0,45,61,502,81,0,216,82,0,257,575,81,47,226,67,0,550,83,78,83,48,68,71,84,0,46
2019-04-03,21,67,215,86,513,190,73,74,63,277,261,160,69,71,0,76,70,437,73,0,179,90,0,255,606,58,74,218,58,0,501,103,84,77,49,69,68,80,0,53
2019-04-04,36,73,240,80,483,151,78,103,81,208,167,125,86,83,0,52,64,405,75,0,152,104,0,140,535,101,62,160,75,0,406,89,65,74,54,39,66,93,0,54
2019-04-05,0,60,137,83,273,118,81,106,43,177,149,87,81,87,0,62,66,394,69,0,115,82,0,124,411,76,74,124,60,0,368,100,85,95,42,59,60,91,0,63
2019-04-06,0,66,214,94,463,140,78,93,66,201,190,93,45,79,0,61,57,517,82,0,103,105,0,202,467,90,97,132,66,3,372,85,75,102,57,62,80,79,0,45
2019-04-07,44,65,245,99,425,148,91,72,77,215,179,141,69,62,0,64,61,288,81,0,127,81,0,202,575,71,41,186,54,24,435,78,73,84,79,58,72,92,0,71
2019-04-08,55,58,303,84,398,184,72,83,84,252,242,163,80,84,0,70,63,490,75,0,170,79,0,319,518,73,62,196,66,0,492,78,75,121,46,72,64,87,0,59
2019-04-09,27,68,333,78,465,219,76,73,58,290,247,193,72,77,0,58,58,491,79,0,203,63,0,303,507,75,93,221,58,23,536,75,66,79,71,76,61,85,0,56
2019-04-10,32,65,317,77,537,182,76,86,47,263,240,163,95,83,0,58,66,368,68,0,175,89,0,233,593,54,94,179,55,16,513,81,78,65,74,80,67,83,0,68
2019-04-11,0,73,250,93,376,141,77,96,60,200,202,126,74,98,0,57,74,300,83,0,107,80,0,271,502,98,63,171,54,14,437,68,75,88,56,77,79,77,0,60
2019-04-12,8,59,220,99,468,137,73,90,61,165,179,92,67,76,0,47,60,341,71,0,95,89,0,207,511,91,58,116,60,0,352,77,70,114,82,80,62,88,0,50
2019-04-13,0,67,182,87,404,127,85,75,65,142,159,86,75,76,0,64,71,356,75,0,113,82,0,221,431,86,57,142,61,26,365,80,77,90,80,88,79,86,0,71
2019-04-14,49,76,280,81,448,156,77,103,68,236,211,113,82,93,0,41,56,510,64,0,154,103,0,220,568,76,65,152,55,18,438,76,65,83,67,70,57,90,0,55
2019-04-15,0,65,260,99,399,204,75,85,68,247,238,164,66,87,0,52,55,432,75,0,178,72,0,216,428,63,70,221,55,0,527,87,88,105,61,61,87,87,0,68
2019-04-16,0,62,242,110,526,235,83,104,47,293,261,194,79,73,0,54,78,549,69,0,198,88,0,309,531,91,66,214,63,8,545,71,75,105,71,89,80,89,0,76
2019-04-17,0,64,350,73,545,190,74,81,76,261,227,164,67,68,0,33,71,278,83,0,171,106,0,197,619,94,74,227,58,17,527,85,72,99,58,60,83,78,0,46
2019-04-18,40,63,200,83,456,161,75,72,82,222,201,119,57,66,0,74,61,347,87,0,134,86,0,217,448,72,68,170,65,2,431,92,74,84,48,69,70,97,0,66
2019-04-19,0,63,178,76,232,121,83,90,58,193,176,92,83,62,0,57,56,313,69,0,96,88,0,177,404,85,69,126,63,0,364,90,76,54,66,54,61,82,0,49
2019-04-20,40,66,197,86,391,128,62,95,54,210,154,81,68,69,0,43,52,269,77,0,97,80,0,127,359,112,74,121,63,14,354,101,66,80,51,65,51,85,0,62
2019-04-21,52,57,264,88,526,147,73,100,73,226,185,117,87,71,0,49,75,229,81,0,128,89,0,240,530,80,82,168,66,0,428,71,70,127,63,72,79,83,0,63
2019-04-22,26,70,238,72,537,203,75,108,82,265,216,171,70,67,0,58,69,353,67,0,182,117,0,242,599,83,87,180,63,6,522,82,86,67,66,60,81,76,0,67
2019-04-23,0,57,250,105,554,205,71,58,75,257,244,181,65,71,0,56,66,509,80,0,200,121,0,202,658,104,76,199,51,18,535,78,66,95,73,74,62,90,0,63
2019-04-24,0,68,284,98,560,192,69,94,72,290,226,183,73,83,0,64,68,357,79,0,190,73,0,297,615,69,75,210,65,29,505,104,65,71,54,74,79,90,0,64
2019-04-25,0,70,230,106,514,155,75,81,79,219,237,119,89,91,0,46,56,385,68,0,138,84,0,182,388,112,47,165,64,0,435,97,76,89,50,91,67,91,0,65
2019-04-26,0,63,194,99,401,149,72,85,60,179,124,87,88,77,0,67,76,408,77,0,101,85,0,259,506,78,54,126,54,0,337,61,60,109,64,80,59,84,0,65
2019-04-27,21,64,260,80,249,128,84,79,66,190,182,93,92,63,0,45,60,334,77,0,104,81,0,107,447,89,57,145,77,8,359,87,77,67,45,74,57,82,0,56
2019-04-28,0,66,226,97,478,162,87,119,65,213,177,124,65,101,0,54,75,343,75,0,131,85,0,260,661,82,75,146,69,22,441,81,77,88,70,88,61,91,0,70
2019-04-29,13,63,284,94,504,212,65,82,64,271,248,176,90,70,0,70,65,398,83,0,190,91,0,197,511,40,59,211,57,26,510,72,69,85,77,75,56,91,0,51
2019-04-30,11,66,335,101,722,223,71,83,86,300,270,165,103,86,0,56,58,578,65,0,192,102,0,263,657,80,62,225,72,22,566,74,69,104,68,47,76,81,0,83
2019-05-01,17,65,276,99,562,193,84,101,67,241,255,150,73,87,0,64,57,525,81,0,223,77,0,330,574,99,70,205,48,0,503,74,75,68,65,70,68,92,0,62
2019-05-02,36,66,293,87,471,173,74,111,65,195,208,120,59,85,0,67,60,462,73,0,158,64,0,224,459,100,56,159,65,27,428,89,78,106,43,79,76,73,0,63
2019-05-03,0,65,226,91,327,132,75,79,71,185,122,88,74,90,0,70,61,369,74,0,103,77,0,246,507,54,79,109,60,0,376,66,70,78,83,58,56,87,0,59
2019-05-04,27,62,265,74,298,96,78,100,65,195,157,95,87,82,0,59,44,285,63,0,133,78,0,242,504,103,70,145,60,25,356,82,74,69,62,77,48,90,0,51
2019-05-05,16,65,303,83,464,166,81,93,76,224,192,123,74,72,0,60,54,382,73,0,145,79,0,218,535,73,76,143,71,0,451,78,79,88,58,60,62,85,0,45
2019-05-06,47,62,260,88,621,202,73,109,71,275,229,147,100,96,0,86,71,347,82,0,178,70,0,309,356,89,95,220,65,23,508,101,83,90,79,57,82,83,0,57
2019-05-07,20,72,342,102,643,216,87,90,56,263,242,183,90,87,0,46,68,521,84,0,212,102,0,251,517,67,86,230,62,4,537,87,74,82,52,65,56,88,0,79
2019-05-08,0,63,245,89,649,188,88,94,64,232,247,171,93,64,0,65,73,462,83,0,200,91,0,265,512,88,88,194,48,0,513,83,80,89,82,66,95,92,0,67
2019-05-09,71,62,299,94,286,153,79,77,65,248,212,111,65,76,0,61,64,381,69,0,158,86,0,207,602,56,54,156,58,8,426,90,79,95,70,66,88,86,0,81
2019-05-10,45,69,215,91,330,124,97,68,57,202,142,83,66,101,0,58,66,150,69,0,131,95,0,223,461,96,79,128,54,10,358,99,64,87,55,77,61,96,0,72
2019-05-11,11,65,236,91,351,110,69,72,58,178,191,88,75,60,0,60,70,260,69,0,111,95,0,294,479,70,72,125,61,22,354,88,77,93,74,70,69,82,0,76
2019-05-12,16,66,187,85,515,179,83,78,72,237,198,117,94,82,0,57,60,408,77,0,130,72,0,179,619,61,36,169,46,36,436,79,83,88,55,65,70,84,0,62
2019-05-13,91,69,237,97,419,186,77,89,69,250,245,158,81,59,0,72,65,520,83,0,196,99,0,271,697,109,61,202,41,13,515,70,66,90,79,81,69,80,0,70
2019-05-14,16,66,244,87,455,229,70,67,81,284,250,180,73,80,0,49,70,595,75,0,182,94,0,307,642,67,86,228,76,10,557,69,63,54,51,73,79,84,0,51
2019-05-15,35,59,259,86,502,195,82,98,57,295,244,156,69,72,0,59,56,386,76,0,174,99,0,225,592,71,54,203,66,38,522,85,74,101,58,73,72,94,0,57
2019-05-16,48,69,221,101,496,144,82,61,64,211,193,128,88,85,0,79,57,343,89,0,150,110,0,262,339,78,77,176,77,31,427,89,74,76,66,60,80,81,0,80
2019-05-17,35,66,205,96,395,114,66,79,75,191,130,84,86,70,0,70,72,259,79,0,105,116,0,164,347,60,87,124,65,16,343,103,71,99,51,68,61,86,0,60
2019-05-18,68,59,251,92,330,142,66,100,62,186,171,87,75,85,0,69,65,392,71,0,107,89,0,163,332,88,94,133,50,0,392,83,80,77,51,76,60,87,0,73
2019-05-19,52,73,178,84,402,145,71,88,55,221,209,133,79,97,0,53,61,351,85,0,133,113,0,251,459,65,61,158,53,0,421,82,88,118,39,86,57,84,0,72
2019-05-20,38,62,269,87,544,213,91,86,72,280,243,155,82,94,0,59,63,637,66,0,168,97,0,201,677,95,59,198,59,20,501,75,84,80,82,80,72,83,0,55
2019-05-21,31,63,296,93,545,215,83,91,72,296,272,189,76,88,0,71,75,305,71,0,183,106,0,346,589,86,61,237,73,15,567,114,69,73,62,57,77,86,0,71
2019-05-22,39,72,316,85,525,170,79,72,46,251,220,167,86,68,0,77,65,571,58,0,194,98,0,213,684,86,51,200,72,13,516,94,89,86,50,60,76,84,0,47
2019-05-23,53,65,234,76,554,151,80,100,71,222,205,111,77,94,0,68,56,500,79,0,124,85,0,257,629,91,58,148,53,10,424,80,73,98,56,43,60,85,0,69
2019-05-24,57,64,176,108,302,132,77,96,57,202,157,82,79,81,0,70,61,237,90,0,126,76,0,188,462,50,55,107,65,2,361,98,84,51,72,70,67,88,0,59
2019-05-25,0,63,189,108,373,105,72,100,70,192,166,89,66,56,0,68,55,326,71,0,125,102,0,132,355,85,69,140,81,0,361,89,86,106,57,69,72,90,0,58
2019-05-26,5,72,219,92,421,158,81,103,57,245,187,128,77,97,0,54,53,286,70,0,157,91,0,222,660,74,72,174,73,38,427,51,89,103,67,86,79,77,0,80
2019-05-27,8,63,221,83,607,167,81,73,43,255,224,165,82,97,0,43,62,516,89,0,196,99,0,243,639,64,73,191,66,6,525,92,76,109,66,62,60,90,0,59
2019-05-28,13,65,294,82,473,221,86,86,70,289,249,184,91,76,0,58,67,531,71,0,197,84,0,297,666,102,70,224,51,25,554,95,86,54,58,67,66,85,0,55
2019-05-29,5,78,274,97,560,199,73,84,49,249,248,166,68,71,0,48,71,489,75,0,193,104,0,207,508,56,66,199,43,7,511,98,75,109,49,74,77,90,0,85
2019-05-30,27,68,259,92,432,155,74,82,54,223,187,121,97,88,0,46,71,510,77,0,134,98,0,232,457,69,64,171,62,0,439,86,69,61,66,60,96,87,0,53
2019-05-31,0,61,125,90,435,133,66,98,50,196,144,89,87,79,0,59,49,232,76,0,135,88,0,198,583,91,67,141,72,48,351,89,69,85,76,85,61,84,0,70
2019-06-01,35,63,219,89,446,138,81,104,47,174,171,95,75,113,0,54,68,175,81,0,103,85,0,114,389,85,75,118,70,26,363,80,77,95,54,51,69,83,0,54
2019-06-02,46,65,187,86,343,161,78,102,76,222,195,120,81,57,0,48,50,314,77,0,117,87,0,244,582,85,68,177,71,15,437,71,86,107,48,58,70,95,0,77
2019-06-03,69,60,259,100,418,182,82,104,60,261,224,168,75,71,0,64,52,380,75,0,203,76,0,318,606,81,97,198,64,33,513,70,82,84,64,60,82,90,0,59
2019-06-04,0,66,340,88,534,206,80,86,39,274,261,176,78,79,0,51,70,434,76,0,219,67,0,243,781,61,77,212,58,22,522,74,84,86,62,61,66,79,0,79
2019-06-05,0,56,343,88,386,185,77,100,80,271,216,168,63,87,0,61,54,466,72,0,200,90,0,173,667,94,67,223,63,0,516,90,83,76,70,57,72,98,0,65
