Date,URJ,PFN,LRT,VAU,YRY,KLZ,WRQ,SXK,PRK,UXT,ULW,NRB,PLY,TDE,LXE,UOR,KFO,OFF,XDV,MXL,VDM,QXC,NLQ,QRS,TLP,WJG,RDX,LLJ,OXV,SRZ,RLH,VUJ,XXJ,MFY,VXB
2023-01-19,100,408,0,443,71,0,55,82,120,80,60,0,167,85,89,365,0,151,76,0,59,210,117,163,81,85,56,0,128,82,67,356,75,90,69
2023-01-20,76,465,0,259,56,0,72,87,176,59,70,0,290,84,65,568,0,161,81,0,74,206,167,200,90,89,70,0,145,90,59,435,71,105,90
2023-01-21,59,677,0,586,71,0,53,81,177,77,67,0,242,72,57,455,0,227,95,0,81,232,198,270,75,81,63,0,146,84,56,515,81,156,101
2023-01-22,66,593,0,620,105,0,70,85,220,71,81,0,347,85,63,496,0,230,84,0,71,282,157,279,74,99,62,0,198,76,57,555,85,145,76
2023-01-23,96,578,0,472,71,0,67,95,209,61,69,0,179,98,69,550,0,240,89,0,74,219,157,251,69,85,67,0,170,98,50,521,71,218,63
2023-01-24,75,358,0,449,60,0,70,70,162,57,63,0,226,81,61,348,0,170,96,0,65,226,213,240,84,86,64,0,138,101,55,411,76,131,107
2023-01-25,74,446,0,275,85,0,57,78,100,83,78,0,184,77,77,371,0,133,86,0,68,194,115,163,68,99,67,0,109,80,48,354,72,110,92
2023-01-26,54,300,0,284,90,0,44,96,128,60,78,0,212,77,48,331,0,150,100,0,80,218,94,186,83,88,66,0,119,84,68,364,63,79,70
2023-01-27,91,406,0,478,79,0,57,84,159,66,62,0,237,90,71,563,0,187,69,0,64,189,155,184,67,84,62,0,133,90,57,410,72,131,92
2023-01-28,99,400,0,501,81,0,53,81,206,63,72,0,287,77,53,585,0,210,94,0,62,236,224,247,78,90,66,0,176,65,59,522,69,155,90
2023-01-29,91,590,0,437,47,0,67,85,213,70,62,0,296,78,61,712,0,246,95,0,75,301,263,275,79,81,68,0,175,90,60,546,76,171,61
2023-01-30,63,592,0,464,79,0,69,77,175,65,79,0,220,83,70,655,0,229,91,0,70,260,263,282,84,86,68,0,198,103,63,518,65,216,86
2023-01-31,59,423,0,618,89,0,50,76,156,48,66,0,266,91,66,352,0,172,103,0,70,197,142,192,81,80,61,0,144,88,57,453,93,103,85
2023-02-01,98,412,0,318,101,0,51,89,85,74,54,0,141,71,60,426,0,156,76,0,88,203,135,186,79,91,51,0,90,63,68,363,92,71,64
2023-02-02,69,256,0,356,121,0,60,72,145,71,58,0,146,84,52,457,0,136,103,0,70,171,179,171,73,92,75,0,122,86,45,372,63,92,81
2023-02-03,91,510,0,437,72,0,63,91,154,85,72,0,232,82,77,401,0,190,92,0,72,173,157,222,75,72,73,0,156,93,71,445,66,123,112
2023-02-04,72,510,0,517,82,0,61,81,201,70,63,0,276,89,63,575,0,211,95,0,72,290,168,251,82,96,62,0,186,81,56,519,72,176,79
2023-02-05,85,564,0,582,96,0,69,83,214,63,65,0,253,75,61,669,0,264,72,0,54,240,213,271,64,105,63,0,202,92,56,549,83,173,90
2023-02-06,80,472,0,525,90,0,66,91,209,60,77,0,230,74,51,678,0,222,89,0,50,287,170,257,88,86,76,0,184,73,59,516,71,172,85
2023-02-07,56,471,0,403,83,0,56,89,174,67,59,0,215,85,73,461,0,177,86,0,76,204,157,216,67,83,68,0,131,91,49,440,80,131,103
2023-02-08,73,401,0,289,43,0,64,75,109,65,70,0,183,81,65,456,0,118,95,0,71,192,88,195,85,96,59,0,102,54,43,375,85,89,56
2023-02-09,70,319,0,348,82,0,52,85,139,67,52,0,184,85,57,276,0,144,78,0,73,176,118,175,70,93,83,0,103,88,53,345,55,29,99
2023-02-10,60,579,0,462,67,0,67,75,156,61,74,0,270,85,54,422,0,182,105,0,76,227,151,235,82,75,62,0,118,96,51,434,75,130,106
2023-02-11,68,474,0,408,112,0,63,81,194,72,56,0,217,80,74,525,0,215,87,0,70,301,202,260,72,84,58,0,166,101,67,530,76,157,70
2023-02-12,48,530,0,541,93,0,66,91,203,93,68,0,254,92,61,572,0,236,81,0,65,265,213,262,83,95,60,0,205,83,52,545,86,179,108
2023-02-13,91,486,0,601,85,0,75,76,187,69,80,0,242,83,67,507,0,237,89,0,59,269,188,261,69,89,68,0,176,105,60,521,74,141,91
2023-02-14,64,363,0,384,78,0,55,86,181,61,79,0,304,88,58,444,0,177,95,0,72,191,203,205,76,81,62,0,147,67,69,414,79,155,106
2023-02-15,75,472,0,305,85,0,58,87,113,65,61,0,181,83,72,445,0,150,94,0,68,153,100,173,80,97,64,0,101,98,55,350,77,108,75
2023-02-16,78,308,0,278,91,0,60,92,104,69,62,0,196,78,83,518,0,151,102,0,71,164,183,173,79,91,70,0,83,82,54,354,77,87,63
2023-02-17,64,335,0,353,84,0,61,80,155,55,71,0,194,89,59,342,0,184,81,0,57,237,172,230,86,79,52,0,138,69,50,444,86,131,76
2023-02-18,63,584,0,495,65,0,51,70,203,85,67,0,270,79,72,456,0,226,81,0,86,244,191,256,74,98,72,0,183,74,60,522,81,139,87
2023-02-19,68,579,0,416,89,0,68,87,221,85,79,0,322,78,71,557,0,257,67,0,66,236,219,266,72,92,66,0,194,73,45,567,73,200,68
2023-02-20,46,485,0,515,91,0,35,83,197,53,65,0,259,83,60,599,0,229,88,0,62,271,194,245,85,87,77,0,177,98,85,511,75,141,95
2023-02-21,86,480,0,455,95,0,57,94,161,74,76,0,221,95,54,476,0,179,86,0,95,243,186,203,68,85,64,0,133,63,55,437,54,121,107
2023-02-22,72,297,0,347,71,0,56,78,124,63,47,0,215,80,59,467,0,146,75,0,77,172,126,191,73,91,61,0,111,92,48,377,69,117,106
2023-02-23,89,200,0,399,74,0,64,74,95,82,76,0,241,80,54,451,0,141,87,0,71,175,108,200,82,83,66,0,111,86,67,373,89,127,64
2023-02-24,73,409,0,575,101,0,62,94,159,83,73,0,235,85,64,409,0,202,100,0,80,233,158,245,90,87,67,0,146,101,79,430,74,150,91
2023-02-25,59,509,0,415,80,0,60,85,212,66,53,0,315,75,64,564,0,233,79,0,79,222,244,273,70,88,59,0,195,81,54,541,64,204,92
2023-02-26,34,471,0,625,86,0,53,77,188,52,81,0,234,86,49,563,0,237,80,0,65,299,213,272,66,99,78,0,219,107,46,537,75,186,85
2023-02-27,77,572,0,462,69,0,60,87,191,65,65,0,336,85,66,618,0,232,85,0,60,245,221,256,81,75,66,0,170,78,74,526,68,145,81
2023-02-28,85,402,0,459,69,0,59,82,147,78,66,0,281,75,67,404,0,176,89,0,79,212,145,226,84,95,59,0,144,78,66,445,74,117,89
2023-03-01,97,240,0,508,62,0,54,74,132,60,58,0,220,93,64,317,0,147,95,0,76,181,163,202,71,96,73,0,101,77,59,351,70,95,86
2023-03-02,85,470,0,303,67,0,69,91,118,80,67,0,200,81,55,320,0,154,87,0,79,196,99,165,86,90,62,0,98,102,69,344,76,90,88
2023-03-03,99,415,0,397,57,0,71,96,151,82,56,0,202,81,67,532,0,183,108,0,71,205,165,244,75,81,74,0,140,107,49,436,66,116,104
2023-03-04,84,486,0,535,97,0,61,68,211,73,82,0,318,101,59,513,0,229,111,0,59,303,195,261,71,83,61,0,182,66,51,527,94,233,64
2023-03-05,102,468,0,517,66,0,63,82,220,67,51,0,246,67,72,627,0,257,88,0,73,238,186,293,79,92,56,0,205,95,65,557,81,201,90
2023-03-06,69,527,0,554,80,0,62,83,199,83,73,0,248,76,62,551,0,220,81,0,72,256,143,287,66,91,71,0,159,83,59,543,84,146,84
2023-03-07,56,375,0,512,79,0,74,93,156,76,46,0,269,79,69,546,0,172,92,0,79,186,154,215,90,98,73,0,124,75,58,433,84,182,87
2023-03-08,83,315,0,423,65,0,67,86,132,65,35,0,154,88,61,413,0,170,90,0,71,180,121,197,76,85,65,0,110,98,55,378,71,103,67
2023-03-09,60,351,0,320,76,0,67,72,115,48,78,0,270,93,73,375,0,142,92,0,70,129,112,184,74,82,66,0,106,97,55,373,78,77,55
2023-03-10,76,519,0,384,86,0,73,84,166,63,86,0,237,72,53,598,0,182,79,0,63,221,96,204,85,87,66,0,156,99,38,429,63,126,64
2023-03-11,62,476,0,550,105,0,62,95,175,74,70,0,272,102,65,526,0,215,104,0,75,301,204,256,75,90,59,0,177,109,72,514,74,151,65
2023-03-12,78,519,0,570,55,0,68,82,227,73,74,0,265,74,62,492,0,238,83,0,72,320,248,267,78,73,72,0,182,67,73,532,83,164,65
2023-03-13,59,506,0,463,88,0,70,97,203,75,78,0,273,74,61,648,0,225,75,0,91,247,199,268,73,98,58,0,184,80,51,534,94,170,88
2023-03-14,60,476,0,369,86,0,63,84,160,61,60,0,182,80,67,504,0,174,85,0,83,192,98,186,75,98,71,0,128,67,56,447,73,79,108
2023-03-15,98,313,0,356,88,0,63,84,122,53,79,0,203,89,70,319,0,138,101,0,74,189,102,165,83,86,67,0,103,83,51,377,95,120,82
2023-03-16,61,428,0,305,78,0,65,83,130,60,65,0,202,84,63,452,0,130,98,0,82,196,93,198,77,88,66,0,116,80,64,351,83,89,89
2023-03-17,86,453,0,507,85,0,75,82,123,64,68,0,229,67,58,479,0,182,96,0,73,193,207,203,73,80,70,0,143,84,69,429,59,95,79
2023-03-18,74,540,0,598,82,0,70,81,215,49,58,0,235,79,52,798,0,220,103,0,73,241,174,269,78,88,60,0,175,93,47,505,70,179,110
2023-03-19,73,510,0,692,54,0,58,81,219,55,78,0,306,97,67,645,0,239,93,0,66,271,195,254,70,94,72,0,213,97,59,553,64,167,115
2023-03-20,86,596,0,517,89,0,48,74,197,59,78,0,299,83,65,397,0,231,100,0,81,277,177,258,85,96,62,0,174,101,59,531,92,160,102
2023-03-21,53,503,0,366,54,0,69,82,154,82,61,0,257,86,77,602,0,167,101,0,51,219,139,238,73,88,70,0,111,86,54,443,64,84,70
2023-03-22,77,484,0,286,83,0,41,84,119,63,61,0,227,80,59,293,0,153,79,0,72,190,116,192,79,94,58,0,113,98,78,355,56,131,69
2023-03-23,79,212,0,381,98,0,58,96,97,65,66,0,168,85,73,377,0,158,100,0,71,184,149,222,80,82,53,0,102,70,61,372,72,102,73
2023-03-24,85,516,0,359,53,0,70,79,154,65,63,0,195,72,78,549,0,168,75,0,59,186,181,200,72,92,69,0,134,91,56,425,83,100,86
2023-03-25,82,499,0,522,59,0,61,78,199,57,78,0,261,81,62,434,0,231,89,0,75,256,207,235,74,75,64,0,186,83,63,509,60,148,98
2023-03-26,79,406,0,628,90,0,71,95,208,65,58,0,295,80,47,520,0,246,92,0,64,285,252,275,81,91,72,0,208,81,51,550,77,177,97
2023-03-27,73,428,0,463,106,0,55,76,178,71,59,0,334,80,63,497,0,210,92,0,84,267,229,239,82,87,77,0,179,93,59,521,79,175,102
2023-03-28,73,449,0,423,90,0,68,75,167,70,71,0,189,91,59,446,0,182,103,0,65,213,133,225,67,100,58,0,148,72,57,443,89,112,136
2023-03-29,53,399,0,265,109,0,56,85,103,60,51,0,229,80,71,483,0,166,86,0,63,160,129,199,79,79,74,0,81,89,45,378,76,101,104
2023-03-30,62,280,0,402,71,0,73,92,129,69,57,0,239,87,67,438,0,153,81,0,72,185,169,185,72,91,65,0,113,95,67,365,94,86,91
2023-03-31,97,503,0,478,61,0,70,81,150,52,74,0,281,87,58,579,0,198,91,0,82,249,130,210,84,90,59,0,138,82,69,429,81,104,78
2023-04-01,78,514,0,551,109,0,68,83,216,63,60,0,326,86,59,609,0,212,99,0,65,248,202,261,91,98,74,0,150,91,80,526,76,200,114
2023-04-02,84,551,0,546,100,0,69,90,198,58,74,0,329,87,66,618,0,233,104,3,68,261,201,260,76,94,69,0,212,90,40,562,68,193,62
2023-04-03,75,550,0,530,109,0,60,87,199,55,95,0,273,82,69,528,0,231,75,14,70,271,265,270,59,86,63,0,174,84,33,530,82,158,90
2023-04-04,65,402,37,469,105,0,63,86,148,76,57,0,243,85,57,496,0,171,99,20,76,215,207,226,80,93,60,0,148,85,67,448,75,109,94
2023-04-05,80,319,102,442,85,0,68,81,118,66,72,0,204,89,72,415,0,152,84,1,76,169,121,193,77,87,68,0,115,98,45,386,72,90,89
2023-04-06,67,406,0,432,65,0,67,85,149,65,76,0,164,77,61,437,0,157,87,15,64,197,161,169,77,75,67,0,113,93,52,362,86,104,104
2023-04-07,71,363,0,456,76,0,72,72,166,72,56,0,248,89,75,463,0,200,78,0,72,188,114,222,76,89,77,0,124,78,48,444,71,146,101
2023-04-08,78,542,0,454,92,0,61,62,217,55,47,0,294,77,63,563,0,204,111,14,65,296,159,289,82,91,60,0,190,80,66,498,80,189,100
2023-04-09,67,536,0,419,60,0,61,81,195,68,85,0,309,84,61,528,0,257,83,22,71,272,206,274,74,87,59,0,214,113,58,557,75,196,75
2023-04-10,80,337,0,431,98,0,61,80,210,74,51,0,328,86,56,468,0,217,103,14,77,226,186,250,71,102,76,0,184,75,42,533,84,186,105
2023-04-11,90,597,14,434,73,0,56,91,155,69,53,0,198,75,81,477,0,185,90,15,72,206,127,240,80,81,65,0,131,84,72,433,62,106,99
2023-04-12,55,380,11,413,87,0,50,86,121,76,68,0,205,89,64,428,0,155,90,6,71,199,187,201,83,96,66,0,95,76,91,365,66,102,100
2023-04-13,52,308,0,443,75,0,64,87,131,61,82,0,129,74,57,509,0,147,94,17,75,184,77,186,77,89,54,0,99,75,58,373,87,80,87
2023-04-14,100,464,0,429,96,0,60,77,151,60,71,0,239,90,52,492,0,183,87,14,78,204,105,228,77,90,68,0,116,98,73,436,72,147,86
2023-04-15,64,509,0,455,64,0,63,92,207,74,62,0,333,94,80,633,0,231,82,12,81,278,245,255,81,89,75,0,168,68,58,546,81,154,78
2023-04-16,66,503,0,561,87,0,56,92,217,69,83,0,333,77,59,551,0,236,89,5,65,245,219,280,74,84,55,0,201,112,69,574,66,199,98
2023-04-17,92,596,94,489,72,0,57,92,192,77,74,0,311,83,85,637,0,246,90,14,56,266,232,275,68,95,66,0,192,95,63,525,71,186,80
2023-04-18,37,320,0,394,93,0,80,89,168,67,62,0,197,84,63,442,0,178,74,3,90,235,173,212,80,74,74,0,147,83,67,432,81,92,90
2023-04-19,74,425,74,297,93,0,56,91,105,55,61,0,215,85,57,608,0,143,102,27,67,179,185,191,77,85,58,0,96,85,65,373,71,81,64
2023-04-20,70,389,0,421,92,0,60,84,130,64,84,0,242,82,62,598,0,152,97,3,71,161,148,179,84,101,73,0,112,64,43,342,62,45,84
2023-04-21,56,318,15,347,70,0,64,99,135,79,69,0,207,76,64,604,0,173,93,15,74,234,163,248,78,89,66,0,152,88,53,430,70,94,74
2023-04-22,84,575,42,536,76,0,80,93,204,75,69,0,296,83,80,700,0,207,101,13,80,263,201,262,68,97,60,0,185,63,45,500,65,171,103
2023-04-23,80,535,0,433,74,0,63,85,225,60,55,0,264,93,73,472,0,248,108,7,64,262,188,283,84,83,72,0,179,92,53,556,89,201,87
2023-04-24,83,569,53,409,62,0,62,81,185,71,56,0,341,76,60,514,0,235,67,8,72,225,131,254,76,94,73,0,173,94,42,526,74,137,100
2023-04-25,102,462,0,561,84,0,50,84,169,58,82,0,234,85,70,492,0,188,90,31,69,227,193,207,81,84,65,0,145,96,73,454,66,121,92
2023-04-26,83,403,65,340,97,0,55,81,130,74,58,0,244,81,56,543,0,152,96,7,68,185,134,188,74,95,67,0,113,84,47,377,88,100,99
2023-04-27,53,260,0,358,102,0,68,77,105,69,66,0,95,95,53,361,0,156,96,23,68,214,96,192,79,96,80,0,111,79,77,368,84,108,88
2023-04-28,90,309,0,439,75,0,59,92,155,77,73,0,227,80,69,634,0,176,83,18,78,210,149,221,80,75,67,0,149,105,60,442,84,122,76
2023-04-29,72,551,16,587,68,0,64,81,194,61,74,0,278,73,92,625,0,224,80,24,56,257,217,254,67,90,64,0,172,72,44,519,86,186,123
2023-04-30,66,582,0,502,75,0,63,75,224,71,60,0,385,84,51,389,0,262,87,14,63,245,250,289,80,89,64,0,204,70,37,566,75,153,94
2023-05-01,70,367,64,516,81,0,56,82,201,62,77,0,270,85,62,677,0,219,102,10,63,286,189,277,68,93,61,0,196,104,57,538,64,130,89
2023-05-02,80,243,15,303,107,0,64,76,139,73,70,0,250,87,64,585,0,168,96,2,80,211,117,224,84,96,65,0,117,63,58,436,72,138,112
2023-05-03,76,382,87,433,83,0,55,86,124,54,51,0,115,91,67,498,0,167,87,16,58,163,78,166,83,91,60,0,83,99,60,366,71,110,103
2023-05-04,78,483,0,275,111,0,60,80,135,66,78,0,219,76,58,372,0,133,68,22,66,188,146,211,79,93,70,0,112,101,70,357,78,73,79
2023-05-05,60,305,0,375,93,0,56,86,148,72,83,0,204,96,68,476,0,192,124,18,67,216,191,240,75,87,70,0,137,83,74,438,73,136,85
2023-05-06,75,458,131,388,99,0,53,81,214,69,60,0,239,80,86,641,0,222,92,31,64,249,155,284,77,83,57,0,181,84,61,518,76,152,92
2023-05-07,79,551,27,444,80,0,67,87,211,77,58,0,281,79,67,696,0,254,92,15,78,290,286,280,73,88,66,0,204,81,49,574,72,199,99
2023-05-08,50,490,0,476,106,0,51,85,189,70,73,0,294,93,70,702,0,210,79,26,86,254,249,247,81,82,69,0,186,90,51,529,83,153,46
2023-05-09,85,123,0,394,80,0,58,76,138,52,53,0,200,83,75,574,0,182,76,31,73,193,187,241,71,90,69,0,135,103,57,437,81,101,78
2023-05-10,96,438,0,254,65,0,71,99,131,81,70,0,220,84,82,319,0,168,107,1,61,189,125,166,80,95,80,0,102,70,50,392,76,96,71
2023-05-11,86,324,42,245,72,0,55,81,136,72,74,0,144,84,70,503,0,162,96,19,39,193,64,199,71,86,63,0,108,68,64,380,75,64,90
2023-05-12,75,333,88,440,90,0,63,78,150,83,81,0,204,83,75,529,0,178,77,24,74,249,190,239,77,91,58,0,144,82,50,436,74,127,85
2023-05-13,71,427,98,581,82,0,59,86,194,75,62,0,346,86,64,624,0,235,107,14,71,249,224,263,76,84,70,0,194,94,64,529,51,180,116
2023-05-14,62,580,32,445,97,0,63,88,218,59,73,0,262,76,63,669,0,242,88,22,65,268,222,272,89,91,72,0,203,95,59,559,76,196,87
2023-05-15,96,556,61,528,90,0,62,81,195,78,64,0,289,85,72,686,0,245,82,32,64,243,195,267,77,85,57,0,160,84,73,519,72,177,79
2023-05-16,96,373,0,265,65,0,51,79,174,59,69,0,244,91,71,526,0,168,102,15,69,239,186,214,75,94,66,0,129,92,56,431,56,106,108
2023-05-17,86,448,0,269,77,0,77,86,112,76,52,0,197,71,74,438,0,130,83,30,77,159,191,162,70,88,80,0,116,81,46,372,84,90,71
2023-05-18,61,502,72,413,81,0,63,77,116,67,86,0,180,88,75,383,0,151,93,20,63,170,118,202,64,98,59,0,96,87,51,398,64,86,105
2023-05-19,76,396,166,396,90,0,63,95,154,67,43,0,239,87,47,480,0,194,93,14,69,176,152,224,84,86,65,0,127,112,48,406,73,165,88
2023-05-20,52,424,2,572,61,0,53,80,205,72,77,0,281,83,52,548,0,229,101,23,56,275,210,288,81,86,73,0,199,87,65,546,49,135,90
2023-05-21,83,450,128,432,67,0,65,85,210,43,82,0,293,87,68,639,0,262,75,26,71,292,220,284,83,94,65,0,188,79,66,571,79,183,91
2023-05-22,107,569,13,458,81,0,70,71,184,74,62,0,288,75,68,719,0,219,97,34,84,265,194,241,65,84,75,0,181,83,56,511,80,164,79
2023-05-23,62,314,11,505,58,0,48,86,161,69,72,0,242,82,50,529,0,182,101,21,65,242,130,207,81,95,65,0,139,89,43,439,70,162,100
2023-05-24,91,439,0,320,62,0,73,91,131,69,57,0,193,86,63,431,0,164,88,27,71,162,130,193,75,89,64,0,114,90,59,359,81,73,70
2023-05-25,78,281,0,348,64,0,53,85,106,63,76,0,252,90,72,519,0,145,111,32,71,191,150,206,83,82,55,0,96,84,61,373,53,72,87
2023-05-26,75,478,51,510,102,0,49,82,156,61,51,0,195,70,57,432,0,178,85,15,72,242,171,221,87,97,74,0,138,99,58,444,73,126,117
2023-05-27,61,565,14,361,106,0,59,82,195,72,73,0,251,91,71,640,0,223,91,18,64,232,181,282,73,88,71,0,203,76,75,529,66,200,75
2023-05-28,94,487,40,600,74,0,57,91,214,56,63,0,282,85,70,682,0,248,76,22,67,286,239,308,75,93,81,0,180,89,51,562,79,191,84
2023-05-29,81,604,44,507,88,0,58,78,199,76,63,0,296,86,68,603,0,240,80,39,79,251,208,252,73,85,59,0,190,75,29,504,71,143,108
2023-05-30,85,478,23,455,101,0,58,93,148,73,81,0,176,87,79,399,0,173,108,35,64,204,133,220,66,82,61,0,128,76,77,437,75,127,93
2023-05-31,105,557,18,365,69,0,61,102,132,68,79,0,129,91,50,330,0,155,76,14,74,209,178,209,80,91,81,0,122,77,62,382,80,56,89
2023-06-01,85,219,86,219,79,0,70,85,104,89,84,0,237,72,63,217,0,160,101,22,57,162,124,167,82,94,65,0,95,67,40,381,82,88,109
2023-06-02,76,319,49,387,105,0,65,82,183,66,69,0,249,88,62,495,0,184,72,27,89,205,111,233,80,96,71,0,133,84,73,435,76,94,73
2023-06-03,79,565,0,497,53,0,63,68,193,70,55,0,305,80,61,659,0,215,103,30,73,266,197,252,77,87,68,0,149,107,77,525,78,144,115
2023-06-04,53,490,4,544,79,0,62,77,206,68,71,0,292,88,76,622,0,264,109,37,79,329,219,264,79,97,55,0,205,99,76,567,66,178,78
2023-06-05,70,469,55,475,88,0,56,88,187,77,66,0,304,93,73,595,0,222,88,18,75,232,256,275,79,85,67,0,205,75,45,543,71,173,133
2023-06-06,80,387,77,341,74,0,72,75,165,62,62,0,244,79,58,496,0,177,92,19,69,217,172,241,79,87,55,0,135,95,52,438,66,146,96
2023-06-07,62,294,0,310,108,0,62,63,141,73,74,0,227,82,58,562,0,148,84,32,77,162,150,181,73,91,71,0,93,75,57,359,70,97,96
2023-06-08,65,486,0,411,87,0,54,85,98,63,69,0,202,85,76,449,0,156,119,28,72,193,142,177,81,92,73,0,109,116,51,360,69,89,86
2023-06-09,72,361,0,524,94,0,67,84,155,80,82,0,267,79,65,504,0,194,87,27,83,203,203,213,79,104,70,0,149,84,74,450,96,90,111
2023-06-10,68,500,27,464,92,0,72,82,212,70,70,0,303,85,62,569,0,204,82,19,86,246,175,275,71,68,52,0,162,61,48,541,74,161,98
2023-06-11,67,532,120,612,90,0,56,78,214,60,70,0,317,94,51,652,0,256,95,17,69,286,234,281,82,106,77,0,199,95,50,559,69,196,101
2023-06-12,79,531,36,459,101,0,57,90,186,65,81,0,350,82,71,696,0,246,82,51,61,241,177,264,71,107,63,0,180,77,64,522,74,160,99
2023-06-13,66,430,105,507,129,0,64,81,160,77,53,0,275,83,75,467,0,175,109,34,76,224,146,211,75,100,65,0,170,80,52,451,40,123,92
2023-06-14,75,397,64,421,30,0,47,85,107,86,73,0,216,87,79,374,0,161,100,25,79,198,134,180,76,99,73,0,108,97,66,370,60,108,86
2023-06-15,68,389,89,401,67,0,63,89,126,81,70,0,233,77,60,428,0,148,98,28,69,181,153,190,74,89,47,0,120,79,51,398,81,92,83
2023-06-16,71,520,64,416,94,0,58,94,153,64,65,0,221,79,73,447,0,174,101,22,89,200,137,198,81,83,75,0,127,104,50,472,94,106,85
2023-06-17,97,537,0,508,75,0,66,85,213,62,74,0,252,81,50,613,0,235,89,41,77,282,208,264,84,101,69,0,202,87,57,521,65,182,71
2023-06-18,92,696,108,656,62,0,71,86,219,58,38,0,289,85,63,650,0,262,85,40,71,240,241,274,78,92,70,0,192,80,61,554,79,153,105
2023-06-19,60,462,93,579,94,0,71,98,203,63,71,0,237,88,74,472,0,219,89,35,57,263,153,242,71,98,70,0,189,72,61,537,74,171,113
2023-06-20,74,407,65,365,75,0,60,85,144,62,49,0,223,85,74,573,0,193,101,21,69,217,169,205,85,94,80,0,141,92,46,448,75,119,87
2023-06-21,65,302,148,344,70,0,46,88,106,77,58,0,250,80,70,525,0,140,98,35,61,206,160,197,67,90,70,0,101,98,63,363,75,111,83
2023-06-22,76,174,0,375,68,0,48,78,125,62,71,0,238,87,69,377,0,155,90,25,75,178,190,182,76,84,63,0,89,93,57,376,60,72,88
2023-06-23,90,543,0,428,53,0,44,80,162,66,77,0,194,93,77,563,0,195,91,33,69,206,159,221,78,90,66,0,164,72,67,425,86,127,78
2023-06-24,74,422,96,427,95,0,46,84,201,60,83,0,245,76,70,487,0,218,96,15,74,283,233,265,84,91,57,0,165,83,43,510,99,205,99
2023-06-25,81,385,64,522,72,0,62,78,238,59,45,0,377,84,69,600,0,263,95,36,69,233,235,306,77,87,64,0,203,107,75,565,87,144,108
2023-06-26,81,575,110,371,69,0,75,85,188,66,61,0,261,78,68,681,0,220,94,28,78,277,215,271,75,83,69,0,186,90,54,515,77,128,82
