Date,OFF,WRQ,LLJ,KFO,RDX,PFN,PRK,UOR,XDV,VXB,TDE,TLP,QXC,VDM,SRZ,WJG,RLH,VAU,QRS,PLY,UXT,ULW,KLZ,URJ,YRY,NLQ,NRB,VUJ,LRT,LXE,XXJ,MFY,SXK,MXL,OXV
2023-01-19,146,63,0,0,60,328,124,545,83,95,80,85,135,89,70,75,61,336,148,206,75,63,0,70,87,130,0,413,0,61,63,94,61,0,102
2023-01-20,178,47,0,0,66,384,165,671,96,96,83,87,167,66,95,91,55,409,203,213,91,42,0,87,77,165,0,402,0,58,70,128,96,0,135
2023-01-21,221,49,0,0,54,464,181,474,90,93,78,98,251,67,74,64,64,489,223,297,69,57,0,82,79,203,0,606,0,45,81,183,85,0,163
2023-01-22,258,48,0,0,81,559,216,591,79,100,95,96,326,78,85,37,73,535,248,273,66,56,0,73,86,232,0,556,0,66,75,173,83,0,208
2023-01-23,224,66,0,0,72,430,166,590,97,92,64,85,239,59,77,70,64,472,249,285,84,60,0,76,79,203,0,535,0,47,88,198,89,0,172
2023-01-24,176,59,0,0,62,396,158,431,90,101,94,107,229,73,92,94,62,390,191,242,76,67,0,41,71,164,0,354,0,56,60,129,81,0,120
2023-01-25,164,56,0,0,57,378,114,292,98,80,82,74,195,90,78,62,53,348,205,212,79,56,0,78,84,136,0,382,0,73,84,130,52,0,95
2023-01-26,153,44,0,0,52,313,115,340,86,106,75,86,159,75,75,85,48,351,199,197,65,72,0,67,90,134,0,414,0,53,80,97,98,0,108
2023-01-27,184,58,0,0,68,435,170,375,91,76,92,96,246,73,88,63,63,397,260,228,62,64,0,79,84,158,0,395,0,74,88,73,101,0,146
2023-01-28,217,57,0,0,85,459,176,576,89,76,78,69,224,64,78,72,57,503,244,261,75,70,0,69,83,212,0,537,0,64,72,181,94,0,167
2023-01-29,253,66,0,0,51,514,199,700,76,103,78,69,287,81,85,76,61,531,219,303,71,59,0,57,77,236,0,561,0,59,79,174,88,0,168
2023-01-30,232,49,0,0,83,461,215,625,101,98,90,89,260,60,89,87,54,488,257,289,75,75,0,75,78,193,0,602,0,53,95,168,75,0,165
2023-01-31,180,60,0,0,59,359,127,599,94,91,80,69,237,75,104,83,66,404,203,193,66,55,0,64,89,170,0,428,0,52,77,140,68,0,158
2023-02-01,163,72,0,0,56,375,129,293,84,101,73,88,181,66,85,70,56,332,161,213,78,70,0,71,66,138,0,437,0,66,67,105,90,0,124
2023-02-02,152,64,0,0,67,310,121,344,91,109,87,89,171,65,76,86,66,334,175,222,58,67,0,95,77,126,0,287,0,64,78,103,101,0,117
2023-02-03,194,50,0,0,46,350,140,539,102,99,84,89,152,73,85,71,55,390,215,223,86,75,0,84,84,171,0,458,0,67,64,180,76,0,118
2023-02-04,225,64,0,0,72,526,191,671,90,90,88,73,278,69,82,105,61,485,261,311,76,68,0,58,89,213,0,570,0,70,78,156,79,0,165
2023-02-05,249,63,0,0,67,523,221,610,80,80,71,93,291,48,86,86,53,526,246,256,79,51,0,54,79,225,0,522,0,55,75,192,84,0,200
2023-02-06,221,55,0,0,50,454,205,590,95,108,78,64,224,76,64,105,58,481,248,246,52,77,0,62,80,203,0,620,0,56,69,116,79,0,172
2023-02-07,182,61,0,0,69,429,148,443,82,91,87,93,199,62,77,77,62,396,225,216,94,60,0,63,99,169,0,467,0,59,88,77,80,0,143
2023-02-08,137,56,0,0,71,292,132,646,91,111,84,91,149,79,96,102,70,329,167,253,71,76,0,75,81,125,0,391,0,64,64,150,55,0,123
2023-02-09,166,70,0,0,78,347,139,522,79,99,80,80,171,82,87,81,70,337,145,199,90,56,0,73,82,136,0,352,0,69,76,136,91,0,108
2023-02-10,180,65,0,0,52,389,155,576,95,76,78,80,213,67,82,80,61,411,242,247,90,57,0,56,86,169,0,387,0,59,76,121,93,0,145
2023-02-11,226,62,0,0,69,462,188,663,101,107,88,94,240,58,111,93,61,486,293,321,85,44,0,71,86,200,0,500,0,50,86,179,63,0,184
2023-02-12,241,51,0,0,63,457,213,684,69,82,79,82,256,67,93,85,56,527,306,304,50,59,0,63,87,237,0,556,0,57,65,187,67,0,181
2023-02-13,217,56,0,0,51,533,164,626,91,99,89,91,248,78,85,99,63,489,274,261,78,68,0,62,73,207,0,540,0,63,84,118,84,0,178
2023-02-14,179,68,0,0,78,407,144,454,104,115,84,72,161,52,99,76,58,409,160,226,50,64,0,69,92,167,0,422,0,53,74,119,90,0,128
2023-02-15,135,52,0,0,71,350,139,418,95,93,70,68,220,76,91,92,61,334,167,205,71,57,0,78,74,125,0,357,0,57,72,59,93,0,100
2023-02-16,137,72,0,0,65,286,103,488,88,89,94,81,183,86,74,76,66,345,170,181,62,60,0,61,85,133,0,433,0,58,89,100,89,0,111
2023-02-17,186,60,0,0,64,398,140,743,90,97,77,71,218,93,75,73,70,409,189,245,62,59,0,37,92,169,0,361,0,56,70,149,99,0,133
2023-02-18,211,57,0,0,76,519,205,601,95,85,67,95,290,85,94,100,67,500,262,297,74,64,0,71,77,201,0,511,0,71,72,168,89,0,177
2023-02-19,252,56,0,0,51,564,193,507,88,99,93,69,250,85,85,86,52,526,300,279,69,59,0,83,90,230,0,572,0,72,62,201,64,0,178
2023-02-20,232,59,0,0,64,450,179,438,71,89,93,76,251,80,91,87,70,498,246,238,75,67,0,85,79,209,0,582,0,45,75,156,94,0,166
2023-02-21,169,61,0,0,56,390,154,283,79,104,82,66,211,65,82,88,49,405,213,235,65,64,0,93,79,179,0,484,0,56,80,110,89,0,120
2023-02-22,145,68,0,0,73,308,111,440,89,123,78,119,204,77,107,89,62,336,150,260,61,64,0,87,79,136,0,345,0,64,81,112,79,0,87
2023-02-23,147,51,0,0,74,306,116,460,88,82,76,92,160,65,96,81,61,359,212,201,53,43,0,68,94,132,0,387,0,51,84,106,84,0,93
2023-02-24,176,69,0,0,71,335,142,572,87,108,99,87,292,99,78,81,52,406,234,249,60,58,0,80,77,171,0,422,0,59,87,160,102,0,140
2023-02-25,227,57,0,0,54,483,182,567,77,100,76,61,223,58,82,76,56,503,278,285,76,70,0,91,73,216,0,530,0,66,84,208,77,0,177
2023-02-26,261,60,0,0,71,495,212,519,88,83,77,97,261,79,86,94,61,530,199,279,77,66,0,66,96,229,0,597,0,38,84,212,101,0,174
2023-02-27,258,54,0,0,70,437,168,518,87,107,73,103,250,52,74,64,61,495,292,288,83,73,0,52,88,212,0,535,0,74,73,170,99,0,170
2023-02-28,200,64,0,0,67,382,147,642,93,95,86,80,158,42,96,103,59,400,209,218,65,55,0,55,83,163,0,546,0,44,68,117,108,0,103
2023-03-01,143,52,0,0,62,332,134,510,100,87,62,96,122,91,70,74,60,334,214,163,81,53,0,69,78,128,0,346,0,57,73,122,71,0,100
2023-03-02,148,48,0,0,70,303,130,466,93,112,82,83,192,75,70,69,59,338,208,173,76,55,0,55,84,138,0,393,0,63,79,108,106,0,130
2023-03-03,182,53,0,0,57,350,153,362,81,86,75,79,218,65,69,104,62,411,226,212,90,65,0,72,74,164,0,370,0,53,71,144,80,0,132
2023-03-04,235,61,0,0,78,492,203,364,87,102,67,70,314,76,86,54,59,494,239,280,68,59,0,77,90,215,0,543,0,66,74,164,97,0,145
2023-03-05,252,78,0,0,63,481,182,567,93,78,81,81,284,61,85,76,62,514,289,315,70,52,0,62,83,223,0,534,0,63,59,201,91,0,208
2023-03-06,203,56,0,0,60,440,170,584,84,84,87,75,254,78,95,94,54,483,234,283,62,49,0,71,81,220,0,459,0,61,84,170,62,0,164
2023-03-07,181,60,0,0,62,366,150,600,96,106,71,101,181,80,80,85,53,425,219,230,82,61,0,85,83,167,0,461,0,42,91,133,82,0,125
2023-03-08,179,52,0,0,61,355,127,525,101,96,91,101,165,73,89,75,54,336,175,165,77,52,0,73,84,133,0,425,0,69,71,110,82,0,79
2023-03-09,152,51,0,0,94,350,109,550,96,86,72,74,192,60,88,83,55,345,171,200,71,49,0,84,78,141,0,369,0,65,70,54,91,0,108
2023-03-10,181,53,0,0,63,336,156,396,80,113,67,104,192,65,95,90,67,415,232,221,64,65,0,89,81,170,0,397,0,67,54,137,62,0,136
2023-03-11,233,72,0,0,76,475,197,648,86,93,81,94,216,60,87,94,56,487,249,301,62,75,0,60,87,208,0,549,0,63,93,184,94,0,181
2023-03-12,247,58,0,0,81,517,244,497,77,96,88,105,236,61,89,72,58,522,267,273,58,64,0,62,69,234,0,602,0,55,67,204,110,0,176
2023-03-13,240,64,0,0,70,511,180,802,89,105,79,78,308,60,86,82,60,496,269,314,82,69,0,73,86,208,0,548,0,60,77,168,98,0,181
2023-03-14,190,52,0,0,60,333,156,608,94,86,71,91,264,42,85,89,62,421,221,251,61,64,0,84,84,168,0,371,0,52,80,116,93,0,131
2023-03-15,157,61,0,0,71,217,112,462,89,109,84,61,180,82,87,47,61,334,170,209,50,65,0,57,86,136,0,455,0,66,72,54,54,0,90
2023-03-16,145,56,0,0,60,339,114,476,99,84,69,79,206,65,104,68,63,331,162,204,80,59,0,65,85,128,0,365,0,68,90,87,73,0,117
2023-03-17,171,60,0,0,70,381,137,555,78,89,97,73,214,90,81,108,50,410,186,220,77,70,0,58,84,168,0,413,0,83,70,149,92,0,141
2023-03-18,233,61,0,0,62,466,214,625,89,92,83,71,283,70,89,85,45,499,252,280,85,68,0,50,94,214,0,538,0,71,71,163,103,0,150
2023-03-19,241,69,0,0,70,580,214,549,85,80,66,110,266,61,78,61,65,545,275,317,80,73,0,84,76,230,0,527,0,72,88,175,102,0,211
2023-03-20,257,65,0,0,59,491,207,623,81,97,73,79,239,65,100,89,60,493,259,251,69,47,0,81,90,196,0,556,0,76,70,145,111,0,170
2023-03-21,180,62,0,0,48,424,152,336,85,79,73,89,199,70,99,56,53,426,198,265,74,47,0,66,80,164,0,454,0,54,66,104,97,0,164
2023-03-22,154,56,0,0,63,291,122,522,87,112,59,97,155,84,76,77,66,344,172,193,55,72,0,80,77,134,0,400,0,77,83,71,81,0,113
2023-03-23,137,62,0,0,78,280,114,546,84,87,80,102,134,46,103,79,64,331,186,237,83,60,0,62,85,123,0,346,0,69,90,115,98,0,123
2023-03-24,186,52,0,0,61,415,153,654,88,88,78,64,202,70,96,83,61,407,215,255,66,61,0,69,77,160,0,448,0,55,65,94,92,0,122
2023-03-25,252,57,0,0,62,516,228,537,91,90,82,53,271,72,94,95,68,492,296,292,81,66,0,57,88,209,0,550,0,50,74,190,123,0,173
2023-03-26,240,62,0,0,77,581,210,520,100,104,76,80,270,74,83,106,66,533,320,329,72,75,0,73,79,239,0,524,0,70,73,196,93,0,188
2023-03-27,259,52,0,0,83,508,184,678,88,88,67,75,275,70,102,85,72,502,227,286,69,60,0,83,93,205,0,455,0,60,78,216,93,0,176
2023-03-28,183,48,0,0,60,374,158,689,99,70,78,78,206,68,112,82,62,403,177,237,78,76,0,71,88,166,0,424,0,81,72,147,64,0,140
2023-03-29,148,48,0,0,68,323,130,506,89,79,84,85,118,74,99,116,55,350,155,205,69,60,0,78,73,124,0,332,0,52,77,107,97,0,117
2023-03-30,156,72,0,0,57,287,129,349,92,83,91,86,195,76,87,81,65,326,161,202,87,61,0,56,81,131,0,419,0,46,83,95,86,0,88
2023-03-31,183,58,0,0,73,369,166,401,84,65,78,85,260,70,80,92,63,419,228,213,62,61,0,71,83,158,0,400,0,72,72,164,90,0,147
2023-04-01,235,60,0,0,83,467,191,535,98,103,86,103,291,86,77,90,58,490,196,222,65,56,0,83,84,203,0,565,5,55,79,165,43,51,155
2023-04-02,250,57,0,0,53,497,197,547,93,87,74,95,316,88,88,68,65,527,197,249,71,61,0,79,81,224,0,625,3,56,72,174,111,82,204
2023-04-03,227,56,0,0,56,471,215,691,91,95,79,85,277,54,101,93,54,502,228,287,90,73,0,74,83,210,0,595,0,55,76,186,60,24,181
2023-04-04,201,50,0,0,70,367,141,408,93,99,84,78,222,73,94,109,65,397,213,240,68,54,0,87,82,164,0,418,6,66,82,94,73,53,133
2023-04-05,165,58,0,0,50,357,114,378,88,92,72,96,153,107,82,117,73,352,147,225,97,61,0,84,93,136,0,455,9,63,76,116,89,0,112
2023-04-06,140,47,0,0,54,285,89,424,97,66,78,74,124,80,84,82,52,330,157,200,56,65,0,70,74,126,0,378,0,52,74,71,87,0,94
2023-04-07,179,57,0,0,57,361,139,476,75,102,92,92,221,73,62,84,77,407,246,236,82,73,0,58,88,173,0,418,5,66,81,118,72,103,126
2023-04-08,227,58,0,0,60,494,192,499,93,93,61,68,270,47,105,101,63,496,270,267,81,63,0,72,71,209,0,483,12,80,77,108,104,0,181
2023-04-09,255,54,0,0,92,513,228,391,82,110,91,85,284,60,112,94,59,533,230,311,77,61,0,78,82,236,0,570,15,62,69,235,53,117,196
2023-04-10,240,60,0,0,67,513,158,468,105,88,73,94,237,79,85,89,63,509,257,263,56,78,0,89,93,206,0,496,3,42,82,147,64,0,190
2023-04-11,192,72,0,0,70,414,145,383,88,78,79,87,263,80,87,69,52,405,204,216,69,66,0,77,83,166,0,431,10,44,71,113,80,0,123
2023-04-12,149,62,0,0,77,382,120,626,100,117,89,84,164,87,86,102,56,337,148,201,63,67,0,73,83,140,0,405,4,71,80,107,88,0,106
2023-04-13,163,42,0,0,68,324,130,487,98,101,95,71,196,62,91,76,60,340,144,195,70,66,0,78,90,136,0,289,0,46,79,109,84,125,92
2023-04-14,192,55,0,0,80,397,135,541,105,88,84,68,237,54,90,76,60,403,212,253,48,59,0,70,77,165,0,494,5,67,72,133,74,97,115
2023-04-15,234,68,0,0,93,480,202,571,86,101,82,91,215,77,86,97,71,491,261,290,77,60,0,57,85,208,0,555,7,63,89,208,92,97,178
2023-04-16,268,59,0,0,78,472,197,493,85,72,82,89,229,65,106,94,60,543,277,271,79,67,0,87,100,221,0,635,11,47,69,198,76,0,180
2023-04-17,241,50,0,0,63,525,203,746,88,111,80,90,248,84,88,74,54,490,218,260,72,42,0,85,82,217,0,449,8,53,85,174,73,18,155
2023-04-18,175,43,0,0,70,413,141,441,83,91,92,97,187,61,87,83,61,408,181,226,78,73,0,84,87,175,0,445,13,55,75,159,64,0,128
2023-04-19,146,51,0,0,70,331,92,459,87,104,90,88,187,78,93,69,61,340,212,201,68,60,0,69,90,122,0,429,7,55,88,115,86,59,110
2023-04-20,148,76,0,0,83,261,122,322,105,91,83,67,148,69,96,75,63,332,187,218,47,62,0,96,85,144,0,339,4,57,75,92,83,129,90
2023-04-21,194,65,0,0,48,371,164,553,102,108,99,65,211,60,89,90,49,407,196,238,66,73,0,83,76,168,0,513,11,58,82,148,78,24,146
2023-04-22,231,53,0,0,58,476,192,603,62,100,74,102,308,58,92,71,64,497,285,289,81,64,0,73,92,203,0,523,5,51,75,177,102,0,191
2023-04-23,280,75,0,0,78,526,221,709,94,101,72,78,260,64,98,53,56,539,289,292,46,69,0,63,92,235,0,471,9,58,61,158,73,0,194
2023-04-24,210,55,0,0,73,434,221,502,106,101,81,70,243,65,87,70,70,486,227,294,67,72,0,64,84,221,0,528,10,57,70,190,79,47,180
2023-04-25,168,66,0,0,64,416,143,377,85,105,93,93,242,70,99,84,66,392,231,263,63,63,0,89,97,170,0,390,9,49,82,148,80,100,145
2023-04-26,168,58,0,0,68,347,114,568,94,89,93,70,149,52,98,86,53,337,200,220,58,64,0,77,90,130,0,402,15,56,67,61,98,0,88
2023-04-27,157,67,0,0,80,339,109,420,89,84,89,100,162,57,69,73,48,357,213,224,75,73,0,74,81,131,0,418,11,57,74,72,61,173,97
2023-04-28,186,59,0,0,60,409,147,674,78,110,84,86,193,73,98,61,60,407,188,229,80,73,0,78,85,162,0,387,4,41,80,122,116,58,130
2023-04-29,244,39,0,0,53,443,199,588,92,107,89,79,276,79,81,91,60,501,262,257,63,72,0,83,80,206,0,541,16,54,76,183,97,216,188
2023-04-30,248,61,0,0,70,484,215,564,80,102,88,95,308,92,91,75,58,533,290,315,91,62,0,59,86,231,0,546,23,41,88,170,67,0,172
2023-05-01,226,44,0,0,46,449,211,587,101,93,92,77,236,103,71,91,71,481,213,260,66,77,0,57,78,206,0,533,15,45,83,165,76,0,175
2023-05-02,200,72,0,0,59,408,138,464,99,83,75,53,172,54,85,82,52,423,189,248,57,69,0,90,83,170,0,475,8,55,71,115,126,79,138
2023-05-03,157,60,0,0,69,353,112,347,95,102,92,81,182,46,97,114,57,340,171,209,52,58,0,73,80,139,0,348,3,64,82,123,75,37,119
2023-05-04,152,59,0,0,37,332,127,482,113,106,79,99,183,85,80,75,61,354,182,238,79,62,0,68,95,127,0,403,20,59,91,84,58,75,98
2023-05-05,178,70,0,0,58,431,146,388,90,106,75,98,225,75,86,58,66,409,184,215,82,65,0,87,80,173,0,410,13,63,74,133,81,0,138
2023-05-06,209,69,0,0,51,456,189,674,87,78,86,68,232,68,70,107,52,501,174,239,73,63,0,76,75,195,0,528,14,53,58,189,94,86,191
2023-05-07,242,64,0,0,77,506,203,658,74,97,79,58,296,54,86,83,63,524,274,296,66,66,0,65,88,231,0,622,12,49,77,162,83,0,211
2023-05-08,254,54,0,0,57,477,203,530,79,101,86,93,223,41,98,81,60,492,233,287,80,50,0,57,82,206,0,505,7,54,65,195,57,0,186
2023-05-09,194,69,0,0,74,365,137,705,91,82,79,69,198,87,94,81,69,415,180,261,74,64,0,78,87,173,0,520,17,58,81,127,76,45,135
2023-05-10,151,61,0,0,53,354,131,335,94,69,78,74,159,79,104,80,58,335,181,211,66,60,0,67,75,142,0,359,11,72,74,119,83,37,101
2023-05-11,153,50,0,0,61,340,123,335,99,94,100,71,176,57,89,101,63,351,160,183,59,78,0,64,80,136,0,321,17,49,87,128,76,41,97
2023-05-12,179,56,0,0,54,366,161,375,80,74,70,94,180,83,99,100,61,404,201,247,59,59,0,76,82,166,0,431,16,59,79,139,87,0,119
2023-05-13,241,70,0,0,47,433,183,548,91,85,77,100,208,55,101,72,58,478,205,288,49,70,0,90,82,214,0,465,13,58,78,159,113,18,205
2023-05-14,218,55,0,0,60,538,214,604,84,105,82,79,286,52,85,71,63,524,271,355,76,61,0,52,83,232,0,559,14,62,76,206,81,113,209
2023-05-15,238,57,0,0,64,442,183,460,91,112,90,92,263,72,95,86,59,493,289,276,84,47,0,79,82,206,0,550,14,61,58,215,50,120,194
2023-05-16,201,55,0,0,71,381,157,488,78,105,88,89,276,78,90,91,52,418,180,201,85,61,0,64,88,174,0,427,9,60,79,127,65,0,122
2023-05-17,161,64,0,0,75,326,124,699,80,91,83,74,185,76,111,70,71,337,149,181,63,66,0,79,75,126,0,401,12,60,77,105,88,0,116
2023-05-18,146,58,0,0,59,352,98,413,91,87,94,85,185,88,85,85,59,352,177,246,66,56,0,73,75,136,0,335,22,75,83,59,74,0,104
2023-05-19,179,65,0,0,63,400,162,527,96,102,76,92,231,77,95,65,61,407,252,226,47,66,0,67,78,171,0,466,12,60,73,133,77,120,148
2023-05-20,245,52,0,0,72,449,221,580,88,105,95,96,215,92,92,72,63,487,215,288,55,58,0,66,76,218,0,546,15,64,75,179,99,0,185
2023-05-21,267,60,0,0,78,485,259,691,88,78,96,92,221,84,61,92,63,530,287,326,80,66,0,85,90,228,0,491,17,41,65,211,81,41,207
2023-05-22,218,52,0,0,55,451,198,570,101,92,53,98,286,93,86,79,60,494,227,285,62,72,0,54,73,211,0,515,11,48,75,151,86,0,195
2023-05-23,186,45,0,0,50,394,172,386,96,99,83,79,186,79,102,79,60,419,253,255,81,79,0,86,94,166,0,456,22,66,77,135,78,0,154
2023-05-24,165,55,0,0,70,364,96,257,75,100,90,79,206,78,99,94,67,332,246,193,53,58,0,67,83,137,0,393,19,44,61,124,76,12,91
2023-05-25,159,61,0,0,54,272,106,356,85,98,83,84,186,83,98,70,61,349,161,208,64,59,0,89,90,140,0,421,14,68,72,93,98,29,102
2023-05-26,185,53,0,0,57,377,166,629,88,108,87,86,98,73,97,78,46,412,212,270,57,65,0,48,79,160,0,372,19,67,80,124,85,0,129
2023-05-27,222,63,0,0,73,492,198,533,82,92,84,62,244,72,105,84,68,491,258,238,49,65,0,62,81,221,0,580,17,50,69,169,106,0,169
2023-05-28,237,62,0,0,67,502,217,477,88,82,83,87,279,81,98,97,58,526,259,282,69,47,0,69,91,232,0,597,12,54,71,206,97,0,213
2023-05-29,247,68,0,0,70,487,209,721,89,82,82,91,230,77,67,38,62,504,273,281,68,69,0,74,87,223,0,491,10,67,85,155,93,0,176
2023-05-30,185,58,0,0,67,381,164,579,96,109,83,69,226,67,82,42,65,410,267,229,107,72,0,74,75,170,0,361,18,67,85,144,103,0,141
2023-05-31,146,61,0,0,63,277,109,488,95,93,93,95,146,69,82,80,59,344,204,214,77,58,0,67,77,142,0,428,19,59,81,71,82,0,93
2023-06-01,146,53,0,0,70,397,112,292,91,81,76,84,198,92,91,79,58,337,170,178,53,70,0,79,84,140,0,438,14,59,80,68,93,53,104
2023-06-02,190,65,0,0,78,404,139,486,79,102,85,74,193,88,107,64,66,404,218,252,71,59,0,62,88,166,0,390,21,79,81,109,96,0,121
2023-06-03,218,53,0,0,58,554,197,843,94,103,88,108,288,79,85,81,69,505,253,282,84,61,0,77,96,206,0,592,19,57,79,128,82,10,191
2023-06-04,233,67,0,0,75,561,219,806,98,108,88,67,253,84,81,94,61,516,294,281,61,65,0,76,81,220,0,515,26,56,74,188,75,131,221
2023-06-05,233,52,0,0,62,504,192,764,96,105,88,84,242,68,107,77,56,503,280,282,71,63,0,87,79,205,0,443,20,65,81,169,76,0,186
2023-06-06,189,67,0,0,70,440,157,455,96,103,79,61,185,77,90,99,56,414,186,271,84,65,0,66,80,167,0,436,20,56,85,121,96,4,107
2023-06-07,179,52,0,0,49,341,134,290,98,69,83,79,217,50,113,87,63,340,175,205,80,50,0,81,89,130,0,419,21,50,72,118,71,86,96
2023-06-08,160,61,0,0,66,272,112,521,88,98,86,83,164,87,80,79,75,346,167,210,66,65,0,75,84,144,0,371,11,71,74,136,70,309,101
2023-06-09,196,58,0,0,63,380,167,507,60,112,88,86,222,69,74,70,62,409,187,226,50,73,0,76,89,165,0,483,17,65,70,106,66,0,118
2023-06-10,235,51,0,0,50,465,190,626,89,108,85,108,259,67,83,80,50,494,227,300,75,66,0,78,82,209,0,439,27,77,58,181,75,0,166
2023-06-11,245,48,0,0,42,467,234,546,89,67,82,70,225,71,85,86,60,552,287,331,72,47,0,87,59,227,0,619,20,58,86,224,73,0,190
2023-06-12,238,60,0,0,58,555,207,430,108,106,68,87,221,50,113,69,60,500,252,278,78,73,0,87,88,202,0,509,20,52,79,176,87,9,157
2023-06-13,184,60,0,0,70,423,165,479,84,92,82,91,216,47,97,77,69,398,207,240,60,71,0,56,95,173,0,478,22,60,91,119,77,27,146
2023-06-14,140,80,0,0,75,362,117,557,99,91,86,79,174,76,86,66,56,327,173,175,70,58,0,73,89,137,0,344,19,43,75,117,88,0,68
2023-06-15,147,62,0,0,59,310,127,482,86,116,83,71,179,84,81,96,74,338,167,206,45,65,0,72,87,146,0,407,26,59,84,29,89,32,127
2023-06-16,172,47,0,0,60,385,147,408,97,97,61,93,192,88,71,84,70,408,210,232,63,63,0,85,83,169,0,342,26,68,71,146,75,72,143
2023-06-17,228,51,0,0,78,523,187,621,87,94,82,62,249,79,78,83,65,504,236,289,45,57,0,68,74,214,0,508,13,43,82,173,76,37,187
2023-06-18,242,53,0,0,61,525,212,728,93,91,87,96,231,86,109,61,68,549,231,262,67,69,0,64,96,229,0,535,22,49,81,167,87,0,205
2023-06-19,251,72,0,0,44,425,187,588,86,113,87,87,299,75,104,78,61,493,216,293,70,55,0,59,78,206,0,605,23,63,68,193,112,0,184
2023-06-20,176,42,0,0,61,391,158,574,93,106,79,93,240,71,92,104,70,400,174,233,82,82,0,78,83,176,0,471,30,54,77,116,82,176,137
2023-06-21,150,50,0,0,71,317,129,536,82,110,70,100,100,67,85,83,59,341,200,227,54,58,0,58,86,131,0,427,27,48,87,61,74,129,111
2023-06-22,143,53,0,0,33,339,109,442,86,76,75,84,245,84,86,80,54,343,163,145,58,75,0,61,98,132,0,341,26,67,74,72,99,0,118
2023-06-23,163,52,0,0,44,380,157,559,84,92,77,89,186,80,55,76,62,411,254,305,78,73,0,48,77,174,0,416,22,69,77,151,61,0,141
2023-06-24,204,51,0,0,59,425,172,494,94,89,97,82,283,83,97,97,70,492,222,306,93,72,0,70,81,210,0,551,25,55,73,204,62,16,167
2023-06-25,271,38,0,0,69,514,216,650,101,111,82,81,251,68,75,72,66,526,263,272,60,66,0,62,81,230,0,665,20,65,73,187,83,119,207
2023-06-26,225,71,0,0,50,485,167,421,88,86,78,75,324,68,100,77,65,497,241,295,46,59,0,69,87,218,0,481,24,66,83,186,72,33,193
