Date,DHJ,FZI,YGE,RFY,ZMY,GNL,PFQ,LLK,CTH,NLT,ZSJ,AYD,OZW,CGV,XSB,DZZ,MTE,RAN,ZYT,QZF,GFA,EYS,NFH,PLB,HTF,CNW,BSQ,DMN,BMF,MZO,FTW,DTO,HNV,IFI,YMQ,LTU,EEC,DSA,END,HZQ,OTL,IZX,EHT,AGN,CYK
2021-01-24,68,82,66,1615,0,75,73,88,62,69,0,0,85,609,0,50,64,2050,68,61,57,989,91,92,81,60,699,1750,816,38,65,77,52,86,0,81,782,753,75,67,86,73,75,0,771
2021-01-25,83,92,68,1740,0,70,69,71,67,59,0,0,86,617,0,64,52,2001,75,90,66,658,89,85,75,63,826,1618,662,93,72,90,66,66,0,58,877,896,80,55,72,106,71,0,711
2021-01-26,93,73,68,1750,0,80,80,88,71,50,0,0,85,621,0,54,58,1860,71,65,56,809,73,83,46,68,774,1653,768,75,55,72,55,92,0,73,634,929,80,46,86,81,75,0,580
2021-01-27,93,89,73,1754,0,62,79,94,54,68,0,0,93,709,0,63,58,2027,60,71,49,980,72,78,52,87,809,1933,737,74,77,82,39,92,0,58,896,992,90,66,77,70,81,0,758
2021-01-28,78,73,69,2106,0,69,83,66,64,86,0,0,80,794,0,51,57,2120,69,65,43,1232,87,82,75,72,946,1838,889,66,62,92,59,78,0,85,1035,609,80,67,99,88,72,0,887
2021-01-29,72,56,57,1991,0,71,70,72,41,54,0,0,72,852,0,68,56,2504,47,61,54,1116,81,85,87,67,940,1650,975,72,73,99,55,103,0,87,1075,1299,85,74,76,104,84,0,814
2021-01-30,67,80,80,1808,0,74,65,88,65,49,0,0,91,755,0,55,64,2436,79,89,70,1195,79,93,89,71,751,2177,814,51,75,83,61,89,0,63,897,1090,94,77,91,106,75,0,740
2021-01-31,89,102,51,1877,0,71,74,69,69,55,0,0,93,627,0,61,56,1874,64,75,52,885,91,95,116,58,691,1771,790,69,71,79,64,45,0,55,780,1095,86,64,79,78,67,0,840
2021-02-01,104,67,54,1524,0,72,76,88,71,73,0,0,92,656,0,72,64,1550,79,107,58,603,78,94,79,80,799,1473,729,77,58,97,56,65,0,68,827,932,87,53,94,97,77,0,620
2021-02-02,85,94,61,1744,0,73,77,66,78,58,0,0,91,636,0,67,63,1877,52,77,63,1039,78,84,96,65,779,1615,818,46,81,82,66,93,0,86,859,641,82,66,67,106,75,0,721
2021-02-03,92,75,72,1908,0,73,61,75,60,66,0,0,95,627,0,44,53,1886,89,74,67,909,89,90,79,65,825,1765,871,69,78,75,53,102,0,80,779,1187,87,65,104,95,79,0,742
2021-02-04,100,82,54,1902,0,77,85,96,67,61,0,0,96,796,0,54,60,2213,58,72,62,1072,86,83,70,76,921,2259,844,65,64,85,56,71,0,56,927,1149,90,75,93,98,65,0,803
2021-02-05,72,55,77,2049,0,68,65,86,64,53,0,0,89,816,0,53,55,2281,73,110,57,1066,95,89,102,72,974,1838,897,84,68,90,63,53,0,86,1001,1275,91,65,76,89,78,0,800
2021-02-06,89,87,55,2049,0,73,63,84,57,70,0,0,89,848,0,62,66,2090,89,61,58,881,87,86,80,67,976,1755,912,59,63,86,55,102,0,67,739,1156,81,68,70,86,78,0,791
2021-02-07,71,77,58,1677,0,83,81,74,52,65,0,0,82,672,0,56,58,1955,61,85,68,915,74,89,107,81,738,1837,829,54,60,86,63,102,0,86,899,741,89,61,82,100,74,0,749
2021-02-08,80,76,68,1742,0,66,77,89,78,58,0,0,82,650,0,62,60,2137,50,89,51,899,74,86,80,61,690,1785,691,88,72,85,53,93,0,66,813,794,81,72,73,97,68,0,813
2021-02-09,75,108,64,1534,0,74,55,78,44,55,0,0,85,613,0,59,75,1921,71,75,57,951,70,84,105,69,812,1408,807,58,76,78,64,61,0,76,885,790,91,52,78,82,80,0,580
2021-02-10,66,67,66,1911,0,89,75,78,58,62,0,0,89,712,0,44,59,2267,73,86,56,1166,79,85,86,48,723,2329,784,82,77,91,53,76,0,72,948,975,84,69,81,75,72,0,682
2021-02-11,90,79,51,1941,0,77,83,54,51,63,0,0,90,817,0,63,61,2480,83,70,55,1005,74,90,83,68,963,1949,909,63,73,79,64,72,0,69,977,1126,88,72,80,88,83,0,896
2021-02-12,76,79,61,1881,0,77,61,86,68,65,0,0,75,831,0,58,64,2172,71,71,62,941,83,91,83,54,934,2314,923,84,60,99,49,85,0,65,860,1072,86,69,81,98,77,0,797
2021-02-13,90,91,59,2022,0,60,83,97,75,65,0,0,93,618,0,70,66,2377,79,79,62,1168,89,82,115,63,1008,1948,827,99,68,88,61,105,0,91,936,1140,87,57,86,82,70,0,874
2021-02-14,99,105,63,1833,0,78,77,91,64,74,0,0,87,671,0,50,56,2095,67,85,61,710,69,89,99,76,741,1398,805,87,74,90,57,83,0,63,830,904,82,73,62,79,73,0,710
2021-02-15,88,43,68,1689,0,75,68,69,57,45,0,0,87,620,0,35,63,1820,65,76,57,842,73,84,54,86,715,1344,786,73,69,96,60,90,0,52,823,1142,87,61,78,100,81,0,546
2021-02-16,101,88,64,1754,0,77,65,76,69,44,0,0,98,611,0,71,65,1678,78,56,54,661,86,88,101,65,696,1726,706,71,69,68,59,89,0,80,934,1073,100,67,74,100,89,0,716
2021-02-17,92,100,62,1604,0,72,78,76,61,83,0,0,84,674,0,56,56,2024,50,83,49,1000,75,87,116,42,722,2073,772,57,82,84,59,101,0,75,995,922,91,79,74,89,76,0,742
2021-02-18,69,70,60,2068,0,76,74,87,72,62,0,0,92,695,0,69,57,2208,80,81,65,889,78,90,63,82,829,1992,890,46,73,83,62,67,0,76,859,1095,75,51,81,89,72,0,861
2021-02-19,77,65,67,1967,0,77,69,84,57,71,0,0,95,800,0,60,67,2479,48,56,68,1216,82,90,70,54,882,1718,958,79,81,75,48,69,0,69,971,1272,85,57,73,90,66,0,834
2021-02-20,82,94,51,1918,0,66,70,95,74,53,0,0,78,833,0,74,66,2280,60,81,48,1198,87,81,75,56,810,2088,864,57,66,89,60,88,0,73,970,1077,87,42,89,93,73,0,868
2021-02-21,72,89,75,1891,0,77,77,69,59,67,0,0,92,655,0,48,54,2212,45,55,70,880,86,89,84,64,793,1735,840,90,58,83,61,81,0,63,714,960,80,65,85,92,73,0,691
2021-02-22,92,74,69,1615,0,68,67,74,60,56,0,0,89,671,0,71,64,1697,63,60,57,634,72,81,88,70,821,1178,698,75,74,78,59,78,0,79,754,1167,73,65,79,82,75,0,635
2021-02-23,75,78,65,1490,0,79,75,73,42,67,0,0,84,578,0,55,70,1817,57,67,52,1067,86,88,86,51,661,2051,766,69,86,97,52,65,0,80,937,999,89,64,73,74,70,0,717
2021-02-24,90,80,60,1851,0,73,76,93,74,77,0,0,88,651,0,64,60,2231,79,64,63,720,90,87,104,80,707,1942,812,95,71,83,59,79,0,72,1000,853,74,54,78,94,71,0,756
2021-02-25,86,76,67,2027,0,85,69,79,60,74,0,0,87,788,0,75,68,2505,73,78,45,907,73,87,66,69,872,2039,905,76,60,76,61,90,0,46,863,1100,79,69,73,103,77,0,823
2021-02-26,94,91,61,2116,0,71,67,78,50,78,0,0,92,817,0,67,68,2079,59,63,59,1018,88,90,123,54,909,2299,956,49,71,95,64,117,0,58,979,1249,84,63,82,88,76,0,943
2021-02-27,92,79,69,1790,0,85,77,76,63,52,0,0,90,768,0,60,60,2142,64,80,73,1280,74,90,97,75,860,2197,840,88,59,83,53,78,0,63,808,1218,95,71,78,96,79,0,780
2021-02-28,96,71,56,1873,0,83,73,86,86,61,0,0,90,603,0,49,61,2347,75,98,57,782,83,83,85,60,795,1892,870,62,65,81,48,108,0,86,836,1032,74,70,75,95,75,0,671
2021-03-01,84,76,55,1801,0,72,72,80,71,61,0,0,84,656,0,60,64,1766,84,67,57,1121,79,92,76,75,775,1353,751,73,85,81,66,87,0,85,864,585,84,51,75,96,75,0,663
2021-03-02,93,79,67,1651,0,74,71,67,60,50,0,0,92,625,0,66,59,1998,61,111,63,707,74,88,100,84,784,1858,700,75,66,102,61,74,0,70,879,1049,94,72,64,90,72,0,629
2021-03-03,81,93,65,1639,0,74,65,90,67,65,0,0,85,706,0,38,59,2046,68,71,53,977,75,83,103,64,923,1743,762,46,66,81,60,107,0,71,967,839,97,53,69,75,74,0,827
2021-03-04,88,76,72,1957,0,78,73,83,76,72,0,0,91,739,0,58,65,2143,67,75,65,1133,101,90,74,74,966,1694,941,79,65,80,57,68,0,66,777,976,97,65,80,94,72,0,819
2021-03-05,100,59,62,2043,0,79,76,69,57,73,0,0,83,809,0,59,68,2177,61,65,60,819,85,89,81,66,796,1540,932,69,75,75,59,62,0,54,758,1119,85,57,82,75,75,0,817
2021-03-06,100,92,64,2153,0,70,71,85,87,71,0,0,94,791,0,59,66,1977,75,74,69,904,79,82,79,60,806,2078,880,96,70,92,56,69,0,70,1028,1174,95,75,81,82,71,0,853
2021-03-07,93,102,58,1723,0,80,67,71,74,77,0,0,89,662,0,54,58,2216,69,87,58,900,90,91,103,58,761,1774,839,73,74,88,61,95,0,84,1099,938,84,67,73,86,78,0,687
2021-03-08,95,70,59,1604,0,81,73,81,83,54,0,0,84,650,0,65,74,2023,70,67,57,825,70,88,114,50,737,1855,689,72,66,79,52,94,0,63,846,919,81,70,70,91,79,0,639
2021-03-09,80,68,73,1650,0,76,85,85,73,68,0,0,85,597,0,55,60,1752,73,79,55,918,80,84,63,97,696,1963,796,71,69,87,57,90,0,63,839,1102,82,66,83,87,74,0,712
2021-03-10,92,87,63,1673,0,73,69,90,58,55,0,0,89,694,0,71,63,1874,74,91,52,843,77,86,96,47,831,1835,735,59,84,96,57,51,0,68,826,673,99,76,76,79,66,0,748
2021-03-11,80,85,56,1982,0,70,70,67,67,64,0,0,90,718,0,64,57,2197,80,69,60,992,81,91,45,86,918,1508,895,77,67,68,70,60,0,75,1075,1249,84,63,80,65,72,0,951
2021-03-12,88,81,66,2070,0,73,67,88,71,67,0,0,82,738,0,63,61,2295,69,67,66,907,78,82,79,49,864,2270,915,69,72,99,54,74,0,63,678,1034,88,70,72,72,75,0,727
2021-03-13,66,70,56,2035,0,76,63,76,76,82,0,0,94,776,0,59,58,2457,72,90,56,978,66,92,57,55,881,1739,917,91,75,84,55,65,0,60,1085,978,71,84,82,99,79,0,803
2021-03-14,85,106,65,1846,0,67,71,66,59,69,0,0,99,688,0,57,63,2065,62,92,71,993,79,84,123,36,870,1886,865,58,68,84,57,75,0,66,972,691,71,62,83,111,78,0,678
2021-03-15,106,67,63,1556,0,78,75,91,87,61,0,0,94,625,0,51,65,2058,65,70,57,862,86,87,107,81,824,1589,704,84,74,75,60,65,0,85,875,1115,84,72,73,90,68,0,648
2021-03-16,91,77,70,1703,0,78,71,83,66,51,0,0,85,651,0,55,58,2181,61,89,53,707,94,88,102,79,718,1508,715,59,82,93,56,105,0,84,698,549,89,56,79,90,65,0,760
2021-03-17,101,73,66,1682,0,84,77,76,54,67,0,0,90,718,0,55,69,1932,84,96,50,999,91,82,75,79,788,1525,827,62,70,82,63,95,0,75,989,1057,103,73,79,105,75,0,712
2021-03-18,98,89,81,2004,0,76,75,85,80,57,0,0,82,728,0,53,55,1988,61,90,64,892,76,93,107,78,930,1877,912,74,65,84,57,86,0,74,1245,1012,80,73,85,95,71,0,857
2021-03-19,98,73,54,1805,0,75,69,73,57,61,0,0,88,847,0,66,59,2149,59,88,52,1103,86,85,97,47,954,2196,890,60,76,83,51,73,0,60,865,999,101,60,79,97,72,0,809
2021-03-20,100,87,62,2124,0,70,73,94,64,63,0,0,85,685,0,48,69,2195,45,98,44,1217,77,89,82,72,867,1626,909,82,76,82,62,110,0,72,976,841,92,66,75,74,76,0,989
2021-03-21,72,68,48,1857,0,75,55,68,71,75,0,0,90,679,0,66,60,2258,65,92,51,1017,78,86,111,76,930,1787,859,60,78,87,45,91,0,85,703,758,84,54,77,103,81,0,726
2021-03-22,98,65,67,1694,0,77,70,78,63,44,0,0,76,622,0,55,58,1984,58,41,49,656,91,89,104,58,740,1457,723,74,76,92,70,77,0,60,707,523,81,74,83,100,76,0,678
2021-03-23,78,75,46,1624,0,70,69,83,71,60,0,0,84,674,0,64,69,2000,63,74,55,919,77,85,119,78,753,1312,717,79,85,82,53,68,0,76,780,846,74,58,81,103,79,0,721
2021-03-24,88,87,59,1690,0,67,66,87,69,47,0,0,98,668,0,55,50,2189,71,79,54,867,75,83,93,78,697,1841,849,93,62,74,63,76,0,76,999,845,81,66,78,93,74,0,879
2021-03-25,113,83,61,1960,0,69,93,69,73,64,0,0,85,789,0,62,64,2212,51,68,49,1021,85,91,113,61,948,1831,931,78,72,99,66,80,0,69,888,1105,92,66,90,92,77,0,805
2021-03-26,83,98,57,2056,0,77,77,91,52,69,0,0,92,743,0,61,62,2282,75,103,63,812,88,83,102,66,859,1908,872,84,75,80,55,80,0,62,822,1357,99,53,77,92,69,0,965
2021-03-27,63,79,59,2032,0,65,76,83,73,63,0,0,88,802,0,60,65,2220,90,52,50,953,73,92,92,55,903,2158,897,60,60,80,74,64,0,66,921,1084,88,62,68,99,72,0,753
2021-03-28,95,74,71,1778,0,79,70,75,58,55,0,0,81,687,0,55,61,1814,80,88,54,1078,87,83,88,71,944,1563,828,43,72,91,48,62,0,64,809,791,94,64,92,111,81,0,793
2021-03-29,76,96,69,1646,0,78,75,67,67,54,0,0,86,637,0,59,60,2049,56,71,52,767,78,93,75,74,660,1716,744,90,62,87,56,85,0,65,677,1052,87,81,82,75,71,0,632
2021-03-30,97,68,73,1655,0,78,76,82,54,67,0,0,95,638,0,69,56,1830,74,86,66,697,85,82,103,60,660,1798,763,73,58,73,52,108,0,75,619,1059,94,75,87,101,79,0,729
2021-03-31,57,84,54,1742,0,68,70,84,65,68,0,0,89,673,0,48,60,2183,81,52,64,875,92,87,95,75,637,1724,830,73,67,87,64,69,0,61,1031,1346,99,65,79,80,69,0,784
2021-04-01,82,76,68,1907,0,76,69,86,68,59,0,0,79,665,14,60,62,2326,0,78,64,1060,81,94,72,92,860,1883,811,74,76,87,53,84,0,67,866,989,70,47,92,82,82,0,745
2021-04-02,86,85,63,2177,0,73,76,68,73,56,0,16,91,802,74,57,61,2537,0,82,60,916,81,85,104,58,947,2182,960,56,68,90,61,64,0,78,860,928,88,67,83,82,75,0,778
2021-04-03,90,71,70,1679,0,79,71,98,67,53,0,0,92,847,0,43,60,2274,0,62,57,904,74,87,62,62,873,1831,902,67,55,92,56,79,0,82,1146,944,76,47,85,108,67,0,766
2021-04-04,74,97,79,1681,0,70,84,72,56,45,0,37,84,628,4,64,62,2127,0,72,56,536,99,80,83,64,740,1533,733,68,74,82,67,67,0,64,672,932,78,66,73,79,72,0,770
2021-04-05,90,45,66,1784,0,79,53,93,63,73,0,53,91,634,0,67,58,2260,0,83,67,561,76,89,38,64,772,1753,739,74,69,76,59,63,0,73,720,794,78,64,85,94,78,0,619
2021-04-06,95,81,46,1793,0,77,70,72,72,55,0,0,90,658,0,49,65,2029,0,84,54,1182,73,87,64,52,721,1725,737,57,95,90,54,75,0,62,858,806,69,78,71,75,75,0,574
2021-04-07,77,67,59,1880,0,71,68,70,89,57,0,46,79,756,28,56,63,2127,0,74,47,991,88,84,60,80,895,1978,911,74,76,80,63,87,0,68,782,880,78,69,75,90,73,0,706
2021-04-08,101,95,62,1853,0,67,75,68,67,64,0,60,96,712,74,60,57,2111,0,78,55,840,78,92,86,98,818,1933,978,71,70,88,55,108,0,73,1047,870,87,69,71,71,71,0,756
2021-04-09,76,74,64,2092,0,84,77,78,77,71,0,0,81,776,0,68,59,2374,0,87,60,1004,77,88,94,76,918,2491,924,83,62,82,65,93,0,60,867,796,93,67,81,83,70,0,767
2021-04-10,86,112,53,1959,0,80,61,84,77,53,0,38,89,822,0,61,62,2268,0,91,53,1157,81,88,117,74,687,1833,794,75,56,95,53,42,0,69,851,1313,99,78,79,90,71,0,798
2021-04-11,100,86,70,1855,0,72,75,83,52,65,0,92,90,637,58,46,69,2018,0,84,44,1107,93,84,72,75,802,1930,880,58,76,101,62,84,0,64,809,1039,91,64,79,89,79,0,730
2021-04-12,74,50,74,1675,0,75,59,84,68,70,0,0,89,613,0,57,60,2021,0,87,52,1211,72,82,71,60,679,1368,676,69,75,84,63,65,0,56,932,1191,101,62,80,81,71,0,880
2021-04-13,93,74,75,1581,0,74,79,67,70,53,0,0,89,652,0,66,58,2080,0,80,56,924,80,90,117,67,783,1764,753,75,74,82,60,78,0,76,825,701,89,64,73,89,77,0,542
2021-04-14,87,110,57,1825,0,81,72,98,60,69,0,9,84,697,19,48,55,2008,0,105,62,893,57,100,90,76,852,2069,824,77,73,86,84,86,0,78,1022,565,78,78,77,99,74,0,751
2021-04-15,104,88,60,1847,0,73,74,76,86,51,0,0,92,724,114,55,60,2456,0,84,49,1097,89,85,69,71,901,2080,905,52,75,80,57,103,0,66,931,1089,90,59,81,101,75,0,730
2021-04-16,70,53,61,2163,0,70,70,77,60,68,0,60,92,715,0,53,66,2236,0,75,66,1063,86,92,81,68,896,2208,944,76,77,88,62,75,0,79,896,1082,91,50,71,99,70,0,825
2021-04-17,73,92,72,1860,0,76,71,76,68,70,0,47,77,745,66,66,59,2123,0,90,66,909,79,88,86,89,933,2003,923,62,65,78,65,109,0,57,909,1153,88,72,80,87,79,0,802
2021-04-18,101,87,66,1822,0,71,73,88,53,63,0,16,93,670,0,49,51,2010,0,87,68,894,87,82,58,92,751,1810,873,85,73,72,61,102,0,52,963,923,81,49,80,103,74,0,872
2021-04-19,101,87,62,1565,0,82,69,66,72,45,0,71,95,581,40,69,63,2028,0,72,76,815,83,92,67,57,791,1786,728,96,55,86,52,74,0,66,1000,819,90,74,76,75,76,0,551
2021-04-20,100,68,63,1568,0,68,87,86,73,75,0,8,81,609,67,59,69,2071,0,67,55,861,93,86,77,56,735,1682,749,70,63,86,64,83,0,77,763,629,84,70,84,103,63,0,635
2021-04-21,67,92,65,1931,0,78,70,72,70,76,0,54,85,711,9,65,67,2139,0,81,66,750,86,92,58,62,739,1583,837,67,67,92,51,84,0,78,757,1086,94,54,79,59,77,0,688
2021-04-22,95,86,60,2029,0,79,58,87,56,60,0,148,94,753,134,58,60,2255,0,80,54,1170,83,92,63,93,877,1915,838,71,67,85,43,84,0,65,905,983,87,74,79,80,74,0,790
2021-04-23,104,82,67,1881,0,69,74,81,55,49,0,43,79,873,0,63,67,2110,0,69,63,901,83,87,78,46,914,1663,1045,64,73,78,63,97,0,68,916,1020,94,61,81,92,77,0,819
2021-04-24,91,75,68,1909,0,77,69,77,84,69,0,0,91,720,0,67,61,2289,0,81,61,1062,94,87,63,43,894,1613,925,85,80,94,48,75,0,72,922,961,91,81,65,92,72,0,873
2021-04-25,65,66,60,1957,0,73,64,79,67,64,0,29,94,721,53,48,62,2021,0,89,53,609,74,80,81,70,848,1474,853,101,71,75,51,76,0,81,930,873,95,65,79,100,74,0,716
2021-04-26,83,81,56,1485,0,74,78,71,73,67,0,0,80,555,0,51,62,1899,0,94,53,685,80,83,99,75,724,1391,711,61,59,89,66,110,0,75,840,826,87,58,78,79,79,0,570
2021-04-27,85,95,65,1684,0,81,69,90,53,61,0,0,88,659,0,68,63,2021,0,100,65,771,79,93,96,48,734,1437,644,87,77,93,58,89,0,66,903,866,83,57,82,85,72,0,668
2021-04-28,73,85,62,1764,0,71,70,69,63,52,0,23,90,763,186,56,54,1944,0,83,57,946,78,82,94,55,926,1467,738,61,68,81,60,59,0,53,697,851,95,48,77,98,76,0,794
2021-04-29,83,63,69,1901,0,86,79,95,70,44,0,0,94,669,0,47,65,2254,0,88,61,814,91,85,80,75,803,1842,950,61,80,81,60,124,0,62,1059,1098,97,58,65,70,78,0,886
2021-04-30,102,85,59,2201,0,79,68,72,69,60,0,51,86,772,0,59,65,2280,0,86,61,987,73,91,75,61,971,2131,1003,70,82,87,59,83,0,77,869,1211,90,76,77,80,64,0,783
2021-05-01,93,90,70,1889,0,72,67,67,61,68,0,23,94,764,0,62,59,2197,0,80,60,1184,87,93,98,80,863,1636,911,64,75,84,77,75,0,75,803,1132,85,73,67,111,78,0,856
2021-05-02,76,80,70,1928,0,66,78,82,62,69,0,0,79,668,0,61,63,2017,0,81,70,1037,76,90,82,67,809,1895,786,64,61,80,57,79,0,62,826,1001,100,68,74,78,80,0,754
2021-05-03,82,88,55,1640,0,92,67,82,64,61,0,81,85,617,19,67,57,1931,0,76,55,565,102,85,70,60,757,1374,708,95,73,93,52,77,0,53,728,1074,64,51,75,107,66,0,617
2021-05-04,80,89,58,1612,0,78,63,85,58,69,0,15,95,642,19,50,62,1881,0,74,57,1025,83,85,90,50,690,1495,720,72,68,84,55,102,0,71,698,951,89,69,71,92,72,0,762
2021-05-05,76,99,62,1675,0,82,82,73,73,59,0,48,91,657,67,62,68,2027,0,74,66,1023,81,91,111,58,772,1660,853,81,72,80,61,85,0,75,818,1025,88,63,84,85,77,0,714
2021-05-06,98,62,61,1847,0,67,71,80,54,75,0,82,89,815,0,68,57,2277,0,66,43,1135,84,88,81,47,850,1960,907,64,81,91,59,58,0,76,1148,952,88,62,97,79,74,0,752
2021-05-07,100,74,68,2030,0,65,70,79,70,62,0,72,84,842,126,61,63,2079,0,69,62,1106,71,85,82,63,806,1633,947,70,77,85,59,100,0,58,1038,963,85,81,74,85,77,0,832
2021-05-08,86,71,52,2037,0,68,74,86,63,63,0,20,98,807,0,64,66,2136,0,81,56,1255,81,87,106,68,863,1827,863,85,88,80,56,65,0,75,956,1081,87,74,81,94,68,0,875
2021-05-09,86,96,75,1659,0,70,55,70,69,80,0,42,91,713,38,55,57,2175,0,66,52,847,69,89,90,87,862,2164,894,85,80,100,53,86,0,74,977,1244,97,53,84,89,82,0,680
2021-05-10,92,71,56,1727,0,74,72,75,62,61,0,0,85,622,29,43,63,1875,0,72,60,814,84,88,89,56,803,1333,760,68,76,76,52,56,0,66,943,1076,94,65,77,93,73,0,664
2021-05-11,92,89,72,1696,0,77,74,78,72,84,0,0,77,675,0,54,62,1908,0,75,61,692,62,94,85,44,696,1833,695,76,77,75,66,87,0,72,655,899,93,77,80,93,73,0,642
2021-05-12,88,74,70,1768,0,79,75,85,55,79,0,0,86,746,83,51,69,2065,0,114,63,689,82,84,66,43,746,1995,860,72,66,85,54,89,0,67,905,955,82,58,77,120,74,0,807
2021-05-13,92,90,66,1976,0,87,78,61,60,67,0,1,92,757,0,66,56,2158,0,50,64,1034,74,84,94,49,900,2110,924,74,68,95,71,102,0,76,976,977,83,71,70,113,78,0,836
2021-05-14,87,71,64,2216,0,71,61,70,68,53,0,165,85,729,0,81,58,2262,0,84,52,1055,77,79,56,52,868,1937,931,46,74,86,58,67,0,74,885,938,101,83,77,78,73,0,834
