Date,VVE,WWU,YWC,SJR,YQR,GCC,SPC,UPM,ZIG,IIU,XKX,WQK,VKP,RBZ,AIO,TBH,UVL,ICK,AQZ,BCD,GIN,RVP,ZCW,HWR,UJB,QOU,WBY,RIK,HOF,FOX,ZWJ,VBO,QUF,WPT,VPA,XCM,WHI,FWI,VCF,TVW
2023-02-19,1088,61,98,436,73,55,429,604,74,95,121,68,60,0,105,387,74,74,0,56,47,409,74,74,486,0,1110,0,63,72,0,465,0,1354,97,87,939,61,74,556
2023-02-20,671,52,76,187,98,61,410,545,68,73,103,64,68,0,88,442,81,86,0,64,61,479,72,105,484,0,1177,0,68,41,0,402,0,1149,98,74,824,82,71,449
2023-02-21,907,55,77,428,85,40,370,447,68,72,67,73,58,0,91,311,71,84,0,70,60,290,99,76,430,0,1007,0,66,71,0,566,0,1010,85,92,702,89,71,585
2023-02-22,476,60,74,147,76,81,318,447,63,73,105,54,52,0,95,277,77,88,0,57,58,297,70,80,369,0,677,0,60,66,0,422,0,743,78,68,753,69,71,366
2023-02-23,837,56,85,300,100,71,332,498,70,66,79,94,58,0,93,291,83,89,0,63,57,243,79,94,394,0,812,0,58,37,0,466,0,759,82,107,773,72,68,379
2023-02-24,982,67,74,214,92,62,387,409,63,76,71,62,71,0,119,404,74,83,0,53,63,374,76,72,357,0,802,0,62,71,0,425,0,1198,82,89,869,82,65,650
2023-02-25,1117,68,81,409,85,56,344,694,71,82,67,53,58,0,108,337,73,96,0,72,44,510,64,90,430,0,1079,0,64,71,0,382,0,1040,72,86,892,76,66,409
2023-02-26,1104,54,60,495,88,69,418,706,64,80,72,61,67,0,69,400,83,82,0,56,62,395,79,91,489,0,920,0,58,72,0,309,0,1462,82,84,1031,65,86,559
2023-02-27,1274,68,86,201,82,84,431,442,72,77,92,54,73,0,76,365,71,74,0,64,64,389,62,84,414,0,838,0,59,77,0,491,0,1279,76,86,932,62,74,527
2023-02-28,911,49,101,303,94,77,382,524,61,84,82,74,70,0,99,338,77,81,0,59,69,437,69,86,415,0,724,0,61,71,0,471,0,945,81,91,922,95,66,386
2023-03-01,714,59,83,274,85,71,364,479,77,74,94,53,65,0,95,299,77,76,0,58,49,426,84,102,343,0,817,0,56,80,0,356,0,1059,79,83,717,66,57,562
2023-03-02,1012,78,89,315,90,60,344,423,62,77,95,62,69,0,71,276,71,73,0,54,64,277,60,77,359,0,652,0,66,53,0,324,0,1175,92,79,615,89,76,549
2023-03-03,791,58,74,184,89,73,367,410,67,74,92,86,58,0,88,379,79,88,0,68,47,359,81,67,406,0,974,0,60,65,0,293,0,1227,81,82,945,72,59,502
2023-03-04,712,64,82,355,100,80,436,494,69,78,99,72,73,0,99,458,82,90,0,57,67,477,94,86,412,0,1041,0,62,91,0,551,0,1326,71,93,916,49,76,546
2023-03-05,1158,66,78,249,71,54,416,506,67,80,88,43,67,0,73,360,72,85,0,48,51,435,66,84,461,0,900,0,62,73,0,451,0,1473,93,90,1016,72,72,628
2023-03-06,1247,46,65,301,106,47,452,504,72,64,83,63,70,0,82,380,76,75,0,68,57,463,73,76,449,0,901,0,64,64,0,393,0,1211,54,81,1008,48,60,385
2023-03-07,889,63,94,227,73,65,352,489,66,86,82,52,64,0,100,344,80,81,0,73,62,430,72,88,363,0,969,0,58,59,0,449,0,936,68,84,983,66,71,584
2023-03-08,831,55,90,344,96,51,325,476,72,69,67,70,63,0,83,254,70,86,0,58,66,389,87,100,331,0,825,0,63,62,0,483,0,803,75,93,859,94,76,466
2023-03-09,731,49,77,331,84,70,382,535,62,80,76,63,70,0,107,322,83,81,0,60,56,349,56,101,350,0,760,0,62,82,0,418,0,990,65,80,693,66,67,393
2023-03-10,630,60,71,178,90,71,353,404,70,89,112,63,65,0,80,401,75,76,0,65,52,318,78,98,443,0,838,0,54,72,0,470,0,1233,93,74,812,87,88,278
2023-03-11,751,62,83,343,81,44,360,570,72,76,105,59,58,0,98,410,73,92,0,55,65,405,66,77,462,0,981,0,60,75,0,397,0,1353,76,89,1051,74,56,437
2023-03-12,1105,68,55,418,88,41,426,582,66,75,85,72,63,0,61,441,72,76,0,65,53,453,72,91,460,0,905,0,59,60,0,587,0,1279,66,91,1074,63,58,377
2023-03-13,1145,70,72,309,83,46,437,402,69,90,74,57,47,0,90,398,78,86,0,55,57,445,87,78,448,0,1013,0,67,97,0,450,0,762,94,87,892,37,70,463
2023-03-14,671,56,78,371,90,62,367,613,65,66,117,50,55,0,101,356,78,83,0,66,55,349,84,97,405,0,704,0,62,63,0,523,0,967,84,87,835,76,59,403
2023-03-15,878,53,94,389,92,85,332,446,74,73,75,71,62,0,96,342,72,80,0,74,60,306,65,103,373,0,920,0,59,84,0,508,0,1260,85,79,1009,42,74,559
2023-03-16,884,62,65,365,98,48,326,411,64,78,92,44,69,0,97,327,72,83,0,61,62,325,73,100,355,0,1061,0,70,87,0,344,0,852,60,88,501,64,78,508
2023-03-17,1052,49,71,239,86,78,355,487,66,87,96,56,63,0,57,283,78,80,0,60,72,437,82,103,396,0,954,0,53,55,0,421,0,868,76,86,746,65,56,507
2023-03-18,766,68,72,347,82,60,427,494,68,95,86,68,61,0,66,447,84,83,0,60,54,363,69,109,428,0,885,0,66,70,0,470,0,1338,86,76,932,68,70,533
2023-03-19,1120,66,95,373,76,76,446,561,72,91,101,70,62,0,82,425,66,70,0,57,42,439,65,82,472,0,1066,0,57,62,0,482,0,1142,95,100,848,74,80,495
2023-03-20,1062,46,73,363,94,68,393,554,64,82,101,76,69,0,77,373,81,88,0,58,55,368,79,88,419,0,942,0,54,66,0,446,0,1362,71,83,829,95,87,457
2023-03-21,974,56,68,309,92,68,412,415,68,73,62,82,52,0,104,361,90,84,0,55,59,321,86,66,362,0,889,0,68,61,0,399,0,1105,95,95,910,74,70,504
2023-03-22,924,70,73,327,94,61,345,469,73,73,96,66,62,0,88,319,67,84,0,63,68,364,71,99,409,0,809,0,57,68,0,342,0,1118,79,91,1112,56,50,372
2023-03-23,1222,59,105,254,80,63,294,444,64,77,77,63,58,0,112,326,74,89,0,52,51,366,60,88,382,0,762,0,62,71,0,276,0,735,77,87,1019,87,52,552
2023-03-24,919,74,71,309,75,56,358,349,73,92,68,60,69,0,118,362,79,76,0,60,49,295,63,70,407,0,785,0,61,84,0,412,0,1247,77,94,1001,85,82,449
2023-03-25,847,51,95,301,98,52,347,635,67,72,86,68,76,0,86,371,74,87,0,65,58,361,76,73,478,0,780,0,66,79,0,377,0,1018,77,83,1096,84,69,460
2023-03-26,1258,51,82,334,105,56,501,534,68,97,78,66,64,0,87,437,75,82,0,68,70,615,69,94,433,0,980,0,58,65,0,665,0,1284,97,98,1093,77,70,538
2023-03-27,747,43,72,354,81,60,436,477,66,95,52,65,69,0,83,382,79,74,0,54,75,501,89,83,437,0,989,0,65,67,0,660,0,1061,65,102,870,62,65,603
2023-03-28,1074,47,87,406,102,76,383,413,67,72,93,82,58,0,93,297,66,83,0,65,59,512,72,108,426,0,863,0,58,83,0,392,0,887,97,91,640,47,77,479
2023-03-29,657,68,96,272,83,70,304,593,66,84,47,67,61,0,87,303,76,81,0,63,59,304,68,95,353,0,995,0,62,58,0,256,0,1080,73,96,869,69,65,538
2023-03-30,602,54,92,182,87,76,375,406,73,72,78,56,64,0,88,296,75,84,0,68,43,370,70,83,351,0,725,0,55,101,0,421,0,900,74,93,695,80,60,484
2023-03-31,1226,59,89,247,89,49,362,411,64,94,82,62,64,0,100,335,81,71,0,56,52,412,74,85,383,0,806,0,65,52,0,435,0,1334,66,77,856,67,68,523
2023-04-01,823,75,99,436,78,58,390,513,72,69,95,68,47,0,86,422,74,82,0,66,50,545,77,90,487,0,914,0,55,73,0,452,0,1372,90,78,968,74,61,463
2023-04-02,1064,58,95,251,85,49,417,440,65,80,82,74,56,17,100,367,77,78,0,58,58,446,60,91,455,0,1130,0,63,92,35,505,0,1226,91,96,1051,75,64,317
2023-04-03,1149,64,79,385,86,69,442,581,73,78,85,61,60,57,101,300,79,75,0,60,57,497,77,90,414,0,830,0,67,72,80,525,0,1001,70,78,1059,68,62,469
2023-04-04,1050,48,78,371,84,64,368,444,68,70,65,63,63,25,94,316,88,81,0,61,58,398,71,72,396,0,815,0,60,77,0,433,0,969,60,88,1045,104,71,465
2023-04-05,590,54,100,392,107,64,341,515,65,91,72,65,65,0,115,226,75,77,0,60,69,318,61,78,350,0,768,0,63,72,0,394,0,725,95,92,834,66,57,443
2023-04-06,1035,37,71,262,90,47,342,532,75,82,64,63,53,0,94,318,75,78,0,69,51,344,55,92,357,0,830,0,54,77,69,324,0,916,82,90,637,95,67,527
2023-04-07,677,70,81,440,80,51,359,431,68,78,76,64,73,0,83,305,74,88,0,64,59,278,86,70,419,0,1179,0,65,75,0,427,0,1065,93,86,894,76,70,501
2023-04-08,684,40,73,511,87,64,373,527,66,81,76,76,65,33,106,491,72,95,0,60,62,396,73,100,448,0,1019,0,60,99,4,537,0,773,65,92,894,80,65,600
2023-04-09,1196,63,82,247,79,63,456,620,62,69,90,52,57,50,84,448,74,78,0,55,57,532,91,104,468,0,1036,0,57,89,0,286,0,1260,82,93,781,67,60,723
2023-04-10,1383,52,79,332,85,69,376,642,65,80,85,53,62,0,107,386,73,84,0,67,64,354,80,91,449,0,1079,0,71,82,47,494,0,1084,85,73,949,64,70,564
2023-04-11,856,65,84,175,92,70,413,586,70,68,73,68,62,0,69,355,65,88,0,47,60,307,82,107,398,0,775,0,55,71,113,462,0,940,68,90,934,76,63,512
2023-04-12,978,67,79,345,93,70,340,319,64,61,79,61,66,0,74,304,75,79,0,69,53,368,75,91,401,0,737,0,50,73,155,419,0,1236,80,79,832,71,80,326
2023-04-13,996,43,74,316,87,49,343,592,68,77,76,68,61,0,96,312,81,91,0,76,71,402,81,114,340,0,863,0,76,90,46,452,0,1145,80,82,848,80,48,339
2023-04-14,1126,72,79,309,86,58,351,417,59,73,75,64,66,12,109,316,77,64,0,61,64,404,77,85,401,0,744,0,55,62,0,425,0,853,77,77,692,76,69,416
2023-04-15,969,67,90,303,84,54,419,579,65,79,89,61,71,0,96,330,82,77,0,56,63,424,56,91,415,0,942,0,61,80,0,422,0,1057,87,84,745,70,80,482
2023-04-16,1241,48,100,317,97,65,439,437,75,82,89,64,75,0,72,493,73,80,0,65,54,450,67,76,468,0,746,0,73,82,0,410,0,883,83,88,1090,82,66,413
2023-04-17,988,54,63,354,77,44,412,548,75,70,90,70,64,72,83,405,84,87,0,57,38,352,65,120,416,0,810,0,52,54,43,514,0,1028,82,92,974,66,71,504
2023-04-18,952,59,68,331,103,65,318,495,70,77,83,75,56,5,73,333,69,93,0,57,67,348,80,101,412,0,1104,0,61,68,0,478,0,838,72,89,725,61,67,544
2023-04-19,817,47,91,202,82,61,315,503,73,78,101,58,64,0,106,334,74,91,0,65,61,109,77,98,326,0,562,0,63,53,0,304,0,700,85,85,712,87,83,447
2023-04-20,944,66,85,302,88,71,357,596,65,82,70,75,59,9,69,314,86,89,0,68,56,258,71,69,358,0,1004,0,59,68,33,432,0,802,67,77,592,77,69,440
2023-04-21,1224,70,66,257,89,64,366,356,64,82,93,64,65,0,90,317,72,79,0,62,49,325,89,103,386,0,819,0,58,81,63,430,0,632,85,103,1023,58,70,387
2023-04-22,1102,64,82,329,91,48,433,663,74,72,103,60,51,130,102,357,77,79,0,75,47,358,74,72,433,0,898,0,62,54,54,428,0,1187,86,78,1246,90,71,392
2023-04-23,1314,66,94,273,79,72,401,504,70,80,106,74,65,0,68,412,76,85,0,64,74,494,68,87,446,0,891,0,61,68,0,529,0,1302,61,90,1082,63,83,589
2023-04-24,827,57,71,395,66,51,429,539,63,83,81,63,58,16,91,327,70,84,0,59,53,390,70,91,423,0,1028,0,64,71,0,381,0,1226,94,92,1065,65,52,616
2023-04-25,868,72,91,218,98,61,363,466,75,77,68,73,60,30,81,342,75,80,0,58,70,437,69,78,369,0,811,0,54,70,0,512,0,1082,82,91,934,92,54,603
2023-04-26,831,81,80,304,88,82,310,539,67,69,67,58,66,0,107,314,81,84,0,50,49,445,61,87,366,0,791,0,67,59,0,308,0,857,82,71,818,83,61,408
2023-04-27,783,55,102,323,79,77,353,496,64,82,58,69,67,5,79,312,74,74,0,57,47,313,74,77,409,0,905,0,71,63,0,420,0,772,95,93,766,82,73,500
2023-04-28,827,64,89,251,95,47,404,399,71,85,73,60,65,9,105,353,67,85,0,70,61,344,85,92,423,0,819,0,58,64,29,389,0,1001,61,79,830,84,70,532
2023-04-29,784,44,96,436,92,56,385,731,67,87,46,80,54,0,95,391,85,86,0,64,62,408,68,78,456,0,953,0,59,87,114,340,0,1164,78,83,1149,75,50,609
2023-04-30,936,51,70,366,98,44,411,770,73,80,112,79,62,0,68,391,66,80,0,54,67,490,61,80,486,0,1170,0,58,69,0,489,0,1286,85,77,879,83,71,566
2023-05-01,1127,49,79,325,92,61,404,420,74,77,74,53,50,45,92,340,76,86,0,60,46,454,90,87,465,0,1013,0,56,85,0,450,0,1215,89,94,811,87,81,518
2023-05-02,1097,61,84,302,99,46,384,503,66,75,75,53,68,25,66,450,75,81,0,65,70,359,78,80,404,0,916,0,64,75,8,376,0,1415,79,85,847,53,71,606
2023-05-03,935,60,89,118,86,50,336,507,66,79,87,74,67,26,82,297,81,78,0,66,60,333,78,120,341,0,633,0,63,80,3,283,0,614,89,85,1021,79,87,431
2023-05-04,822,65,99,301,84,70,328,407,74,61,68,72,65,0,58,318,81,86,0,62,58,421,79,123,367,0,1007,0,55,58,9,440,0,996,73,78,626,47,78,360
2023-05-05,840,61,73,269,105,48,418,633,69,66,77,79,58,27,87,387,67,90,0,65,59,312,81,105,399,0,926,0,59,78,86,438,0,1102,62,78,811,65,77,479
2023-05-06,1244,59,77,366,84,70,409,502,62,79,118,61,67,27,111,415,78,81,0,58,57,444,86,103,446,0,953,0,63,78,37,542,0,1299,94,91,1141,58,59,579
2023-05-07,643,61,66,320,102,78,432,510,72,74,81,64,52,3,82,435,78,78,0,67,65,359,73,103,490,0,1023,0,58,76,88,627,0,1223,71,78,945,80,90,601
2023-05-08,967,68,88,292,91,67,394,535,67,76,66,75,73,81,70,352,81,75,0,78,68,311,74,91,417,0,944,0,64,73,0,616,0,903,88,89,959,88,65,629
2023-05-09,1027,61,67,248,85,48,369,486,75,68,101,60,57,42,81,342,73,93,0,65,54,341,78,89,397,0,898,0,62,81,59,438,0,1163,67,75,806,83,54,570
2023-05-10,556,84,93,271,73,89,321,404,63,82,56,80,60,120,82,301,79,78,0,52,49,319,83,115,383,0,766,0,67,98,15,330,0,984,94,76,795,85,65,404
2023-05-11,1068,58,96,263,98,62,320,482,72,77,71,65,61,13,79,323,80,79,0,54,64,398,72,92,375,0,734,0,73,88,0,279,0,929,69,83,748,76,60,564
2023-05-12,1257,65,59,261,77,52,355,511,66,73,84,64,57,0,96,356,63,81,0,53,52,252,70,111,382,0,832,0,55,65,77,525,0,942,93,90,778,82,74,421
2023-05-13,945,59,70,453,100,65,439,731,72,95,78,66,62,7,89,382,73,89,0,44,65,419,68,93,423,0,1028,0,60,54,0,321,0,1348,59,90,840,58,58,545
2023-05-14,1232,77,75,384,83,75,417,575,64,79,98,51,56,2,105,422,83,84,0,60,49,450,93,85,485,0,956,0,53,75,0,329,0,949,77,61,888,78,77,528
2023-05-15,1224,53,86,266,83,71,425,622,71,70,78,60,52,33,112,395,79,77,0,53,57,380,81,73,432,0,939,0,57,73,0,376,0,1106,100,80,741,90,68,589
2023-05-16,891,51,71,401,92,60,332,597,74,80,79,70,62,0,69,285,83,80,0,59,75,264,87,94,402,0,771,0,50,72,0,357,0,1002,82,87,985,87,75,577
2023-05-17,831,40,69,256,89,60,344,569,67,74,72,75,57,0,122,292,60,78,0,70,60,408,71,72,381,0,769,0,56,77,65,378,0,975,84,94,832,87,86,396
2023-05-18,949,62,73,211,68,62,340,528,70,72,111,76,67,91,64,344,80,88,0,49,58,293,86,106,353,0,772,0,65,66,40,273,0,1044,97,81,790,76,79,467
2023-05-19,750,57,80,339,91,59,369,475,66,94,84,77,57,47,91,331,82,77,0,60,49,477,72,94,423,0,873,0,78,56,89,427,0,1307,70,85,810,53,84,372
2023-05-20,1214,74,90,324,85,78,420,582,70,66,87,76,63,17,124,390,72,79,0,73,63,466,69,92,441,0,802,0,56,51,11,513,0,960,102,87,1076,86,66,447
2023-05-21,1219,58,73,293,84,59,396,507,73,92,68,72,56,10,101,406,84,82,0,44,63,297,71,105,501,0,1172,0,58,62,0,383,0,1066,97,75,986,89,55,493
2023-05-22,826,41,82,304,92,49,423,465,65,75,99,55,55,30,99,375,75,84,0,63,56,517,79,68,466,0,1045,0,66,78,0,485,0,1098,68,86,995,75,74,552
2023-05-23,898,60,86,432,75,69,354,432,70,74,90,49,51,62,92,461,73,89,0,55,63,387,82,86,433,0,871,0,58,81,0,435,0,1293,83,87,984,53,81,654
2023-05-24,816,52,83,283,80,55,345,524,71,80,58,65,67,35,114,338,74,78,0,60,55,357,70,80,362,0,1013,0,61,81,52,196,0,987,76,88,805,72,68,349
2023-05-25,880,64,79,171,98,75,328,367,63,71,88,82,64,0,82,297,78,72,0,57,49,379,58,93,398,0,784,0,66,88,45,369,0,967,67,82,1059,77,74,508
2023-05-26,829,73,75,217,93,55,370,636,72,86,70,75,65,58,89,424,79,83,0,64,58,380,68,89,426,0,962,0,58,73,76,441,0,1321,65,92,894,83,41,424
2023-05-27,834,63,93,280,88,53,442,446,67,77,88,69,54,11,93,336,87,86,0,61,62,258,73,65,457,0,993,0,69,53,17,500,0,960,51,76,773,73,54,360
2023-05-28,1264,73,83,431,78,56,421,581,68,72,76,77,70,0,95,348,75,64,0,73,65,478,95,75,448,0,1063,0,61,55,54,546,0,975,83,80,1113,54,63,594
2023-05-29,1164,35,98,306,89,50,392,618,71,89,64,75,59,30,85,416,73,81,0,55,65,524,82,89,498,0,840,0,57,60,132,347,0,1137,96,86,1236,61,81,469
2023-05-30,665,83,91,303,93,67,416,555,75,78,99,63,61,34,76,291,76,84,0,63,59,443,76,88,444,0,852,0,59,55,0,347,0,1294,61,85,795,81,63,580
2023-05-31,892,56,69,333,93,65,334,353,66,74,81,65,67,0,71,336,68,82,0,83,58,290,98,94,381,0,936,0,64,79,12,495,0,1080,95,84,796,54,65,380
2023-06-01,571,40,88,214,80,60,334,472,65,63,85,69,59,24,109,342,74,88,0,70,63,389,76,97,372,0,863,0,59,79,23,344,0,905,82,82,809,84,72,412
2023-06-02,897,64,82,187,96,46,364,477,59,68,94,65,58,33,83,400,85,77,0,68,45,345,81,102,414,0,928,0,63,43,0,312,0,1236,84,95,837,95,71,431
2023-06-03,1117,73,81,407,93,65,396,453,70,77,93,68,66,87,72,417,75,77,0,68,66,499,91,84,472,0,940,0,55,76,1,478,0,1046,92,79,1123,77,62,578
