Date,SMM,DZT,ATT,RAH,TAP,MAJ,DTJ,YYO,ZMS,AEI,WMB,UMU,WYG,ENY,TSE,RGS,ZSD,UGJ,XML,PAA,BZM,CFG,YGY,PGL,OMV,MUY,OSG,NMO,EFN,QMD,VSM,BTB,VYZ,XSV,WGR,QSN,NAQ,NGB,CNQ,SGA
2019-02-26,966,61,64,1029,88,0,79,0,67,0,80,77,85,76,84,508,0,67,88,557,67,55,59,440,469,424,485,0,107,342,73,79,63,82,56,1022,384,0,70,958
2019-02-27,1294,41,51,1097,70,0,62,0,59,0,87,46,70,76,86,513,0,78,62,521,73,76,104,410,314,414,495,0,87,589,72,75,55,74,62,966,389,0,65,1027
2019-02-28,1068,52,47,812,78,0,75,0,61,0,80,58,93,68,84,509,0,73,86,484,96,78,103,390,329,293,422,0,77,577,68,79,69,88,65,929,388,0,66,962
2019-03-01,821,58,79,1106,80,0,71,0,62,0,78,51,71,82,82,217,0,85,65,444,86,72,83,371,332,354,310,0,74,290,66,73,55,91,57,593,352,0,71,818
2019-03-02,855,56,39,780,77,0,60,0,60,0,66,88,109,75,82,429,0,82,79,453,54,85,84,363,393,323,244,0,76,516,76,69,66,87,70,912,373,0,62,806
2019-03-03,994,60,71,1066,77,0,68,0,54,0,107,72,77,88,84,419,0,63,70,496,64,54,66,349,306,289,476,0,95,407,82,86,74,81,62,898,462,0,65,766
2019-03-04,974,55,61,1086,70,0,67,0,58,0,135,85,67,74,72,542,0,77,66,518,94,72,74,462,388,331,276,0,73,397,70,80,65,100,56,912,423,0,69,1041
2019-03-05,935,41,55,1068,70,0,77,0,59,0,94,74,70,112,77,503,0,80,68,559,78,74,96,448,357,370,492,0,74,335,64,85,63,120,56,1077,463,0,61,1092
2019-03-06,859,61,74,1048,78,0,71,0,66,0,106,73,73,72,75,523,0,79,70,518,74,63,85,397,384,304,459,0,71,423,71,85,61,79,58,752,507,0,71,994
2019-03-07,860,53,58,943,85,0,74,0,64,0,97,73,68,88,87,480,0,78,89,499,71,57,78,335,369,300,395,0,82,479,67,80,74,82,62,803,346,0,60,1022
2019-03-08,826,52,39,950,75,0,65,0,62,0,98,56,111,73,80,381,0,78,64,469,90,61,82,341,228,372,412,0,85,361,68,85,60,56,63,863,275,0,73,881
2019-03-09,864,60,59,1009,66,0,67,0,56,0,78,67,69,91,93,491,0,81,80,451,71,79,85,343,289,317,462,0,86,508,62,80,55,87,63,887,375,0,67,835
2019-03-10,912,53,58,948,84,0,71,0,63,0,93,80,83,102,77,451,0,89,66,481,91,79,83,437,352,322,444,0,68,440,78,60,85,89,68,998,402,0,66,907
2019-03-11,1144,61,59,989,76,0,72,0,64,0,95,70,91,91,76,482,0,75,79,526,86,69,78,419,412,392,423,0,97,604,66,66,68,67,58,1008,387,0,58,977
2019-03-12,903,64,63,1103,65,0,71,0,57,0,73,78,72,90,82,613,0,74,66,551,63,72,79,466,411,358,396,0,86,504,68,79,74,111,62,992,374,0,71,982
2019-03-13,858,63,82,1016,80,0,67,0,65,0,120,65,77,94,90,485,0,76,84,527,74,67,102,398,393,371,445,0,67,480,59,57,76,90,61,1049,423,0,64,1069
2019-03-14,738,49,39,1085,73,0,66,0,66,0,104,69,93,82,74,459,0,87,87,512,54,50,77,427,356,478,492,0,82,479,73,84,45,92,55,676,389,0,60,977
2019-03-15,937,65,63,891,81,0,75,0,68,0,87,77,101,86,85,475,0,80,60,441,63,61,84,322,314,166,295,0,80,558,70,72,63,102,53,771,363,0,69,926
2019-03-16,882,64,57,886,78,0,70,0,61,0,100,71,75,84,82,423,0,87,81,459,86,56,97,385,304,392,362,0,73,621,66,54,65,87,64,749,285,0,73,888
2019-03-17,984,60,64,1073,71,0,59,0,60,0,81,82,66,89,84,464,0,69,61,479,46,69,62,351,346,315,372,0,86,542,68,75,77,84,59,1076,506,0,63,962
2019-03-18,827,80,46,988,85,0,69,0,60,0,108,53,63,77,78,505,0,78,72,534,58,78,57,379,443,351,396,0,88,562,71,62,65,66,58,1227,562,0,69,1076
2019-03-19,1036,56,58,1053,73,0,65,0,60,0,86,78,88,89,83,619,0,73,84,538,79,76,76,471,399,346,462,0,89,447,68,74,52,99,63,1075,453,0,65,1008
2019-03-20,1089,57,65,1075,67,0,70,0,62,0,102,76,69,89,81,544,0,61,75,533,34,76,74,457,408,340,454,0,92,459,67,78,73,109,64,1199,376,0,62,970
2019-03-21,723,44,59,1001,83,0,63,0,58,0,90,50,85,85,77,417,0,77,87,482,75,87,85,398,352,359,553,0,124,490,69,76,62,89,71,919,344,0,75,813
2019-03-22,851,62,69,1115,74,0,63,0,62,0,104,67,83,86,84,497,0,81,80,432,57,46,84,332,294,272,366,0,81,357,74,95,64,93,62,643,244,0,63,820
2019-03-23,790,50,60,973,86,0,70,0,55,0,110,80,89,80,71,496,0,80,67,450,84,78,94,341,367,239,450,0,79,307,67,77,56,72,78,875,233,0,60,690
2019-03-24,1048,52,58,1083,78,0,59,0,58,0,90,69,103,89,77,539,0,77,66,469,45,66,77,419,347,309,453,0,95,479,64,81,69,94,51,614,507,0,66,867
2019-03-25,1040,58,48,943,76,0,78,0,64,0,112,89,65,101,82,561,0,74,72,513,62,45,88,413,398,369,448,0,84,410,58,102,57,90,42,943,389,0,69,840
2019-03-26,940,47,80,1109,73,0,68,0,62,0,73,71,73,79,79,356,0,68,70,558,75,71,91,439,386,437,426,0,97,675,71,73,86,142,49,605,544,0,63,915
2019-03-27,863,48,63,1241,66,0,66,0,65,0,82,57,61,78,77,443,0,81,81,541,82,70,81,428,340,272,327,0,70,566,71,94,74,88,48,794,514,0,69,860
2019-03-28,802,63,60,826,81,0,65,0,59,0,74,67,57,82,78,488,0,74,70,469,104,61,37,343,316,269,462,0,94,396,67,88,66,98,66,839,320,0,74,915
2019-03-29,706,62,79,866,79,0,56,0,56,0,66,83,75,79,73,601,0,70,77,466,70,70,81,378,329,254,319,0,83,345,65,53,69,86,56,596,290,0,69,908
2019-03-30,1030,49,40,725,75,0,61,0,54,0,61,78,98,90,74,416,0,71,63,442,60,58,92,378,203,363,457,0,89,337,74,88,60,75,58,734,389,0,52,845
2019-03-31,663,61,57,932,67,0,74,0,67,0,90,87,99,66,94,515,0,70,65,484,86,64,101,365,391,323,497,0,80,305,72,92,68,110,56,824,420,0,70,913
2019-04-01,1116,61,48,1196,75,0,67,0,56,0,81,93,98,78,77,570,0,73,82,543,72,66,98,445,362,320,519,27,80,468,53,78,55,113,38,868,277,0,62,979
2019-04-02,1200,69,67,1114,83,0,73,0,58,1,99,72,70,78,75,595,0,75,72,555,63,64,92,421,387,418,515,29,103,469,76,94,64,90,61,884,382,0,60,1008
2019-04-03,984,73,50,1131,75,0,62,0,55,120,90,72,113,93,74,594,0,73,84,540,56,57,50,429,441,326,470,0,82,574,68,124,55,86,59,944,405,0,66,883
2019-04-04,995,60,76,939,78,0,82,0,64,0,88,64,86,80,77,443,0,67,74,467,89,71,93,457,380,246,299,15,97,454,68,84,64,99,52,857,347,0,73,889
2019-04-05,726,40,68,906,80,0,64,0,61,101,113,94,89,87,78,521,0,64,67,451,71,65,87,353,321,333,427,20,82,381,67,67,44,97,50,617,374,0,71,785
2019-04-06,723,68,48,934,65,0,69,0,61,29,111,72,87,108,91,451,0,66,76,438,56,74,102,278,298,328,307,9,109,350,70,93,59,107,59,556,335,0,63,844
2019-04-07,782,69,69,973,79,0,65,0,55,51,111,42,81,75,85,460,0,70,76,494,109,75,90,367,361,308,391,8,96,425,76,72,69,103,63,768,332,0,69,946
2019-04-08,828,50,50,1032,87,0,67,0,60,0,80,73,76,91,86,403,0,74,88,544,65,78,86,444,366,331,495,3,92,531,62,82,62,105,62,1059,497,0,71,996
2019-04-09,1032,53,73,1188,71,0,60,0,62,0,91,72,104,88,78,522,0,79,73,545,51,97,87,465,356,363,476,10,76,536,72,67,71,81,64,795,449,0,67,900
2019-04-10,1102,45,57,1074,73,0,70,0,65,0,97,89,85,90,79,471,0,77,76,537,67,82,99,404,471,468,524,0,90,419,74,76,55,88,54,786,471,0,67,930
2019-04-11,869,51,62,931,78,0,76,0,66,0,78,68,95,74,85,477,0,75,75,483,64,64,70,360,338,256,435,27,108,432,77,99,60,104,65,989,336,0,61,911
2019-04-12,804,63,57,908,75,0,76,0,67,0,113,68,77,95,86,500,0,88,73,455,65,69,107,382,293,317,430,4,76,208,71,72,71,93,73,741,358,0,57,815
2019-04-13,968,65,47,952,72,0,69,0,67,35,98,91,81,84,85,454,0,73,76,455,65,65,70,318,265,319,311,7,89,392,67,79,58,82,59,729,219,0,62,870
2019-04-14,953,70,55,1038,80,0,58,0,65,81,78,60,98,101,84,329,0,79,82,480,69,51,73,402,387,352,297,0,91,379,70,72,47,91,49,710,346,0,65,882
2019-04-15,955,63,58,989,59,0,79,0,75,40,84,53,72,81,82,575,0,80,73,524,65,79,98,406,434,290,504,7,79,442,60,80,66,76,50,946,458,0,71,1056
2019-04-16,1017,70,67,1198,88,0,75,0,60,0,88,91,75,90,76,468,0,73,75,547,100,80,94,465,350,385,442,16,89,538,67,70,71,93,68,1190,405,0,69,1049
2019-04-17,1027,84,50,1220,78,0,73,0,56,17,113,64,105,89,89,557,0,75,92,528,62,63,73,456,388,283,396,0,83,452,71,67,73,117,55,805,446,0,70,958
2019-04-18,974,40,60,949,71,0,65,0,56,0,110,78,54,65,74,536,0,61,58,484,80,69,51,356,399,308,510,14,104,264,65,95,55,80,46,815,409,0,69,904
2019-04-19,952,59,67,849,84,0,66,0,65,39,115,79,89,78,85,337,0,85,73,446,76,57,70,391,277,334,281,31,94,434,75,87,41,96,73,432,367,0,70,842
2019-04-20,752,63,49,982,82,0,70,0,59,0,130,80,84,88,81,414,0,77,87,440,69,62,66,301,272,303,432,8,70,375,78,67,68,99,70,923,214,0,65,884
2019-04-21,926,49,60,881,69,0,74,0,61,0,87,66,101,87,84,550,0,77,70,489,55,69,80,373,429,360,379,22,82,443,74,57,60,104,54,642,387,0,67,1029
2019-04-22,839,63,49,1106,72,0,63,0,66,109,59,61,86,90,82,418,0,74,67,524,82,68,80,433,413,285,355,36,93,524,68,80,74,82,49,1051,447,0,68,934
2019-04-23,1156,73,71,1057,88,0,58,0,61,56,78,79,66,95,87,667,0,64,80,554,85,50,99,469,382,422,436,23,114,432,66,86,72,41,57,1037,576,0,74,923
2019-04-24,789,48,55,1192,73,0,78,0,65,51,99,78,60,92,78,558,0,78,65,532,81,72,88,409,331,328,473,5,102,530,71,108,50,83,65,786,395,0,71,1018
2019-04-25,785,58,40,920,68,0,64,0,66,24,93,54,60,62,85,500,0,78,78,482,63,78,82,387,345,260,589,0,98,341,71,68,72,104,50,764,354,0,61,907
2019-04-26,921,50,67,844,90,0,76,0,64,14,132,48,93,66,83,526,0,81,94,447,78,93,69,365,361,307,326,1,117,560,75,81,65,103,69,859,432,0,70,909
2019-04-27,905,48,62,1015,73,0,88,0,60,6,71,60,87,94,83,377,0,81,75,445,54,65,82,401,303,334,440,43,68,437,80,105,44,80,49,820,408,0,59,866
2019-04-28,862,55,74,947,60,0,70,0,65,2,111,92,90,88,76,560,0,74,65,474,67,65,66,375,309,317,415,39,68,512,61,77,61,96,75,1039,397,0,74,1056
2019-04-29,955,63,73,1189,81,0,69,0,55,0,94,58,62,80,78,577,0,67,61,538,53,59,66,413,366,309,572,30,98,537,65,63,48,78,49,1069,383,0,68,834
2019-04-30,933,60,64,1142,63,0,79,0,61,131,94,75,63,86,86,524,0,71,77,537,76,53,92,419,406,448,496,34,106,467,62,73,84,81,64,1073,419,0,71,1021
2019-05-01,1116,44,61,974,83,0,69,0,52,0,66,75,81,92,83,430,0,86,77,510,68,64,102,419,437,399,373,0,97,552,77,80,55,83,47,1023,436,0,63,978
2019-05-02,936,60,59,1018,91,0,82,0,61,69,99,85,88,66,88,351,0,74,102,500,70,71,120,404,311,373,361,24,94,469,68,65,73,99,67,884,266,0,62,870
2019-05-03,711,73,62,939,79,0,81,0,68,18,108,67,51,96,77,418,0,59,63,448,52,72,105,328,299,282,400,21,102,389,76,70,66,123,59,912,341,0,72,847
2019-05-04,730,64,75,869,72,0,65,0,59,64,75,57,72,100,83,452,0,80,78,458,46,67,71,367,293,339,341,27,93,307,81,77,56,83,71,901,356,0,59,846
2019-05-05,853,64,54,889,72,0,63,0,66,40,95,44,93,75,79,446,0,73,75,479,64,69,105,387,330,313,360,19,98,323,69,101,58,93,55,525,396,0,67,891
2019-05-06,947,60,62,1042,69,0,79,0,59,21,100,78,127,96,84,606,0,84,84,529,108,59,97,422,400,400,332,0,96,352,71,95,71,99,60,740,516,0,73,860
2019-05-07,1041,48,55,990,80,0,74,0,69,8,63,81,66,87,78,482,0,72,72,538,59,71,84,440,432,458,542,24,78,390,73,98,79,85,51,1037,377,0,71,1110
2019-05-08,1053,55,70,1114,79,0,67,0,63,25,77,72,91,77,79,412,0,65,80,529,75,78,83,444,359,276,485,17,82,621,69,69,71,80,50,865,464,0,80,972
2019-05-09,896,57,49,816,61,0,59,0,61,47,87,71,77,94,81,445,0,80,87,485,83,69,108,373,341,374,282,0,82,375,68,75,81,115,40,882,437,0,67,925
2019-05-10,750,50,53,928,73,0,74,0,62,63,101,77,76,84,90,474,0,65,78,441,61,56,81,346,324,403,374,50,80,372,72,80,60,86,54,752,247,0,65,900
2019-05-11,856,87,50,848,82,0,79,0,60,0,96,70,70,73,85,386,0,83,56,448,51,61,103,381,298,270,368,6,82,461,71,89,72,75,62,812,332,0,66,758
2019-05-12,943,55,77,938,90,0,73,0,71,0,100,77,71,103,77,412,0,73,81,476,73,82,80,399,355,348,310,36,96,474,67,93,80,83,63,773,322,0,61,933
2019-05-13,920,58,66,1256,66,0,76,0,67,0,95,66,67,89,82,567,0,76,73,535,78,74,64,475,405,365,468,24,88,617,70,78,41,109,61,964,407,0,58,940
2019-05-14,1034,63,48,943,80,0,63,0,66,32,91,60,79,83,76,435,0,73,75,526,87,64,102,420,393,423,459,15,94,339,64,81,51,92,72,969,452,0,70,1009
2019-05-15,1030,69,65,1085,56,0,70,0,69,0,68,39,68,73,87,432,0,79,78,522,61,37,52,408,364,416,429,13,94,363,69,98,54,91,58,582,471,0,69,896
2019-05-16,874,93,58,1126,86,0,75,0,58,0,100,63,88,83,83,533,0,76,63,487,89,58,69,391,361,353,247,24,98,444,69,78,53,71,64,715,425,0,67,899
2019-05-17,927,60,72,791,90,0,60,0,65,127,116,63,67,93,82,410,0,69,69,451,102,75,90,348,289,255,357,24,90,425,71,62,70,100,46,664,294,0,65,776
2019-05-18,760,62,78,870,84,0,61,0,62,41,98,94,113,75,74,494,0,75,72,450,77,65,92,289,348,357,500,8,104,325,72,87,60,106,65,738,282,0,61,866
2019-05-19,870,56,59,1048,74,0,70,0,64,24,105,51,59,74,77,414,0,77,76,488,72,59,87,422,322,415,493,35,89,535,71,92,74,68,61,558,414,0,70,1008
2019-05-20,1069,71,54,1087,75,0,68,0,65,0,86,77,67,80,86,565,0,78,92,513,36,80,84,424,366,354,489,18,81,374,64,62,55,101,60,810,478,0,70,882
2019-05-21,1080,62,68,1105,67,0,74,0,67,0,115,85,63,75,71,453,0,73,82,549,64,66,76,459,400,463,452,52,72,592,69,94,58,73,68,1139,466,0,63,1024
2019-05-22,782,64,75,1030,78,0,71,0,67,0,91,76,95,88,73,578,0,62,80,503,59,78,87,435,426,348,459,15,73,513,66,59,74,104,63,846,467,0,74,949
2019-05-23,678,60,66,925,73,0,81,0,71,0,107,80,82,100,86,467,0,71,89,487,61,56,45,411,323,342,378,30,64,392,68,95,57,120,72,705,337,0,66,865
2019-05-24,772,60,67,937,85,0,62,0,60,0,65,65,93,97,85,401,0,93,68,445,81,49,75,363,385,364,375,4,84,372,76,96,52,91,50,666,234,0,64,764
2019-05-25,980,53,78,925,66,0,80,0,64,9,97,76,99,86,76,476,0,72,79,443,64,69,95,372,281,335,494,5,97,400,67,76,67,108,56,733,468,0,61,889
2019-05-26,834,37,71,997,74,0,64,0,65,0,94,68,78,80,79,462,0,73,86,474,77,82,66,349,433,392,463,19,91,443,70,69,73,92,36,1058,466,0,73,902
2019-05-27,1069,60,57,948,77,0,61,0,56,65,94,83,76,90,82,619,0,68,69,540,103,69,96,444,396,360,547,21,87,323,71,98,56,99,62,634,450,0,75,1015
2019-05-28,1010,78,61,1204,78,0,64,0,70,51,60,59,70,89,86,418,0,75,66,546,64,75,78,420,376,476,443,52,89,517,76,70,63,101,53,1085,478,0,67,1087
2019-05-29,1021,56,61,1106,87,0,80,0,65,64,76,70,76,58,72,539,0,72,81,533,103,52,84,418,396,327,579,31,70,388,68,91,69,79,71,1099,441,0,63,933
2019-05-30,853,75,62,1098,77,0,68,0,66,18,85,72,73,75,90,431,0,66,80,484,103,67,91,394,366,371,406,29,77,360,69,75,59,80,60,751,479,0,60,1007
2019-05-31,740,53,69,898,71,0,68,0,60,0,106,71,114,95,71,386,0,76,68,429,78,60,69,372,295,412,445,0,85,297,65,118,73,109,60,723,408,0,72,855
2019-06-01,913,86,51,900,69,0,63,0,67,0,107,62,72,90,81,390,0,72,82,456,73,102,78,425,294,364,334,41,71,444,72,82,53,98,70,880,309,0,68,861
2019-06-02,812,75,46,852,85,0,74,0,65,0,94,81,78,101,88,584,0,85,57,494,58,73,111,391,284,365,411,60,70,511,69,75,74,101,64,619,465,0,64,917
2019-06-03,909,45,69,1154,74,0,74,0,71,9,78,54,59,91,91,559,0,66,69,516,78,70,107,419,343,429,417,12,85,393,63,54,65,86,34,668,389,0,74,993
2019-06-04,1260,70,69,1227,75,0,61,0,59,5,92,58,86,79,87,584,0,76,73,542,67,68,82,435,385,339,453,45,66,380,69,91,64,98,75,914,416,0,62,982
