Date,UJB,ICK,BCD,SPC,UPM,ZWJ,XKX,XCM,RIK,RBZ,VVE,FOX,YQR,GCC,VKP,WBY,YWC,IIU,RVP,WPT,AIO,WWU,GIN,TBH,HOF,WHI,QOU,VBO,ZCW,TVW,SJR,WQK,VPA,QUF,HWR,FWI,ZIG,UVL,AQZ,VCF
2023-02-18,453,94,49,479,536,0,84,81,0,0,993,76,70,67,51,943,64,79,393,1108,81,50,48,439,64,870,0,498,88,516,359,73,68,0,96,70,63,72,0,68
2023-02-19,462,86,59,453,544,0,81,91,0,0,1027,75,80,68,67,1024,77,88,438,1111,90,71,67,399,63,945,0,506,66,518,358,68,70,0,86,70,73,78,0,84
2023-02-20,452,83,55,326,558,0,89,97,0,0,1074,77,57,74,78,900,71,91,359,1037,87,61,73,413,60,989,0,485,84,501,361,70,68,0,72,77,65,73,0,64
2023-02-21,411,80,53,485,618,0,77,89,0,0,984,68,86,63,70,835,85,81,378,1128,89,64,49,294,61,804,0,465,81,500,316,54,81,0,97,68,64,75,0,81
2023-02-22,376,88,49,379,383,0,90,68,0,0,843,84,84,58,59,772,80,88,312,937,77,56,55,319,61,716,0,402,68,431,280,69,79,0,103,79,66,78,0,68
2023-02-23,382,91,67,268,537,0,97,104,0,0,902,65,114,62,73,786,90,77,324,784,103,62,56,247,64,891,0,398,36,471,264,68,76,0,101,59,71,75,0,85
2023-02-24,407,91,76,346,537,0,85,80,0,0,905,78,81,57,63,829,68,82,350,1052,85,68,69,302,58,902,0,449,79,471,326,50,72,0,89,80,68,75,0,64
2023-02-25,452,83,56,353,585,0,84,89,0,0,1147,72,75,60,58,997,82,85,474,1135,75,57,49,344,55,950,0,459,85,500,365,69,89,0,81,67,58,70,0,65
2023-02-26,482,88,55,462,472,0,91,88,0,0,1022,74,90,63,65,1017,85,82,481,939,96,58,47,361,65,903,0,538,88,516,370,73,83,0,84,86,65,68,0,67
2023-02-27,451,93,65,363,382,0,82,86,0,0,1039,73,66,57,72,973,78,91,405,1019,87,63,56,291,67,978,0,492,69,477,343,66,67,0,88,69,72,72,0,57
2023-02-28,421,83,63,369,477,0,93,95,0,0,976,72,94,72,65,857,65,81,345,1335,89,66,70,288,63,875,0,442,69,477,312,67,84,0,92,57,76,75,0,57
2023-03-01,372,86,57,209,488,0,85,83,0,0,805,76,88,58,87,806,97,87,343,1119,103,59,78,274,63,575,0,418,116,434,286,60,83,0,76,77,58,78,0,57
2023-03-02,373,95,85,401,392,0,90,74,0,0,839,73,67,67,75,793,79,77,258,1175,83,64,48,255,58,527,0,401,70,424,281,68,87,0,84,74,70,73,0,50
2023-03-03,413,81,56,342,570,0,86,112,0,0,940,78,86,59,55,854,94,91,320,977,78,51,65,388,55,618,0,435,58,455,307,72,101,0,80,59,68,77,0,74
2023-03-04,437,78,67,357,578,0,85,94,0,0,1079,68,75,65,55,1046,81,91,422,1189,100,63,53,279,60,1089,0,512,74,532,370,72,62,0,106,55,58,71,0,42
2023-03-05,477,88,55,557,721,0,89,81,0,0,1128,83,80,74,66,968,46,79,382,1167,86,71,67,375,56,955,0,503,67,518,368,67,75,0,99,59,71,69,0,71
2023-03-06,446,86,63,278,585,0,83,80,0,0,1011,64,68,58,58,990,95,81,422,1253,90,58,56,390,64,870,0,458,66,509,361,77,92,0,90,73,81,70,0,55
2023-03-07,407,92,58,423,586,0,78,86,0,0,932,76,81,63,59,862,80,85,325,1109,85,55,56,327,60,937,0,464,90,483,312,65,87,0,92,56,56,80,0,80
2023-03-08,370,92,51,197,486,0,88,89,0,0,873,77,112,54,60,745,83,85,304,938,95,65,70,201,59,732,0,397,82,449,283,56,68,0,71,73,70,71,0,71
2023-03-09,366,94,54,304,387,0,89,93,0,0,890,79,72,71,83,744,92,84,340,1000,85,61,60,246,57,654,0,432,68,421,257,70,72,0,82,80,64,70,0,66
2023-03-10,429,84,38,437,533,0,85,81,0,0,997,74,109,70,52,939,72,80,354,892,97,52,65,346,57,671,0,426,81,501,322,81,93,0,82,65,65,69,0,44
2023-03-11,454,79,46,368,467,0,89,93,0,0,1023,67,79,62,56,1013,76,93,375,820,83,66,56,402,63,968,0,502,92,537,369,67,72,0,81,77,72,80,0,76
2023-03-12,472,91,69,485,624,0,86,92,0,0,1072,78,103,63,65,1035,72,81,388,1095,83,53,52,419,54,1007,0,509,96,565,384,67,87,0,94,70,64,77,0,82
2023-03-13,460,87,66,389,444,0,91,81,0,0,1102,75,74,52,66,1032,84,74,402,947,98,58,53,419,59,939,0,471,75,509,360,66,74,0,90,63,65,70,0,53
2023-03-14,415,80,61,426,478,0,91,88,0,0,880,74,81,57,53,785,65,83,339,927,73,63,60,364,59,825,0,437,56,475,298,67,66,0,103,68,59,65,0,73
2023-03-15,375,87,45,393,415,0,87,95,0,0,872,79,91,66,59,853,76,86,366,851,96,65,56,280,65,802,0,416,70,418,280,65,83,0,89,67,68,73,0,73
2023-03-16,387,92,65,470,441,0,89,81,0,0,886,73,114,65,77,746,80,91,278,459,94,61,56,359,56,700,0,413,114,440,280,75,58,0,93,72,71,78,0,73
2023-03-17,417,86,52,314,520,0,86,103,0,0,943,67,82,57,66,889,74,85,324,1093,73,65,62,362,64,607,0,467,66,494,307,70,75,0,82,55,68,74,0,80
2023-03-18,446,88,52,431,702,0,84,98,0,0,1046,78,77,58,65,969,101,80,405,1209,86,65,41,505,56,726,0,478,76,536,369,60,87,0,72,62,71,73,0,60
2023-03-19,468,94,65,350,475,0,82,97,0,0,1079,68,89,59,63,1082,93,90,440,1210,87,60,53,406,53,1044,0,492,71,541,365,74,100,0,95,61,68,78,0,92
2023-03-20,461,85,63,454,679,0,90,97,0,0,1113,77,78,53,72,942,77,85,385,1028,87,54,61,363,67,837,0,511,84,529,354,79,81,0,92,71,64,69,0,70
2023-03-21,414,86,46,395,533,0,87,89,0,0,945,71,76,63,71,900,81,82,397,1182,86,66,61,253,53,545,0,457,57,502,325,67,105,0,86,58,75,64,0,87
2023-03-22,375,86,50,260,466,0,89,78,0,0,973,74,94,64,59,798,97,80,266,933,81,67,74,321,65,927,0,383,65,430,278,70,91,0,84,80,63,76,0,63
2023-03-23,367,84,62,246,392,0,88,93,0,0,950,79,68,65,72,807,57,82,362,908,91,54,65,357,57,738,0,423,87,464,293,74,82,0,106,53,68,72,0,46
2023-03-24,415,86,61,331,511,0,95,104,0,0,934,71,84,74,55,908,66,87,288,1255,92,67,54,314,60,731,0,433,88,474,306,59,66,0,71,63,63,75,0,43
2023-03-25,455,94,67,435,465,0,78,82,0,0,1018,76,85,53,66,996,78,74,519,1351,88,60,66,233,57,793,0,512,84,515,334,70,68,0,94,51,66,71,0,55
2023-03-26,479,81,55,551,516,0,92,80,0,0,1084,67,85,61,69,1013,90,85,448,1475,87,58,49,340,60,689,0,495,83,537,373,54,102,0,79,77,73,76,0,67
2023-03-27,445,85,57,494,678,0,87,96,0,0,1083,84,72,61,74,1017,92,92,435,1358,83,62,64,316,57,862,0,496,68,514,348,65,86,0,81,74,67,73,0,82
2023-03-28,421,92,46,325,543,0,78,98,0,0,942,69,95,53,61,863,81,82,352,984,69,72,73,240,59,639,0,453,80,464,327,71,99,0,93,64,68,74,0,78
2023-03-29,367,84,55,252,418,0,93,102,0,0,870,82,85,62,68,767,97,85,348,984,88,58,44,380,59,906,0,392,79,447,282,59,102,0,88,83,65,72,0,66
2023-03-30,378,95,37,200,496,0,82,97,0,0,876,71,70,52,60,623,69,90,358,827,89,56,69,274,57,827,0,429,56,472,290,63,99,0,87,51,65,63,0,64
2023-03-31,416,83,62,359,330,0,90,95,0,0,941,75,72,63,61,907,73,83,317,1147,87,51,52,437,64,1089,0,436,102,429,322,53,81,0,109,67,67,78,0,75
2023-04-01,453,85,68,481,625,0,86,95,0,0,1051,67,87,70,68,924,72,82,448,1026,83,63,61,478,54,902,0,486,78,525,354,70,88,0,88,91,70,73,0,64
2023-04-02,469,81,54,498,561,39,84,76,0,58,1051,72,84,76,71,1021,96,68,454,1315,77,65,60,389,60,902,0,492,90,533,386,64,90,0,66,69,58,73,0,64
2023-04-03,459,92,44,374,589,0,91,93,0,0,1010,76,68,69,52,850,69,82,354,794,96,50,48,348,62,937,0,484,62,469,340,75,85,0,80,65,71,78,0,78
2023-04-04,397,82,74,385,419,26,90,89,0,25,961,80,77,73,65,861,77,79,308,1433,79,57,60,345,55,732,0,454,79,467,322,83,78,0,93,60,63,78,0,55
2023-04-05,374,88,71,385,489,73,78,91,0,10,854,70,75,62,74,765,68,94,317,837,96,70,68,282,66,690,0,413,77,450,285,72,72,0,88,78,68,74,0,74
2023-04-06,377,89,51,205,508,3,86,92,0,16,927,76,82,65,64,812,87,88,343,796,91,69,60,342,59,766,0,412,87,447,294,58,73,0,90,71,68,76,0,53
2023-04-07,415,80,50,386,523,78,87,105,0,26,907,71,76,65,59,863,79,90,390,1135,79,65,59,343,49,825,0,446,73,466,301,78,91,0,75,77,64,72,0,94
2023-04-08,455,98,64,369,524,0,92,81,0,48,1055,69,102,58,69,971,80,89,387,1032,76,59,58,374,66,882,0,508,64,530,360,68,93,0,82,70,78,73,0,51
2023-04-09,475,83,58,539,629,0,84,80,0,5,1055,82,96,59,57,950,82,101,386,1256,105,58,45,393,55,1031,0,474,91,540,376,61,100,0,101,73,64,68,0,79
2023-04-10,452,87,64,401,451,0,85,82,0,0,979,59,93,72,74,935,93,86,375,1125,94,61,57,379,65,814,0,485,59,515,357,75,76,0,86,87,63,67,0,47
2023-04-11,425,88,56,291,530,7,97,91,0,33,1005,76,92,65,42,836,72,82,299,1065,84,65,68,425,55,874,0,470,59,466,315,65,95,0,93,73,63,76,0,68
2023-04-12,378,79,64,367,579,24,88,99,0,0,925,80,97,58,88,900,83,87,380,1234,80,58,66,243,59,510,0,410,89,468,281,65,88,0,85,73,68,77,0,90
2023-04-13,379,93,54,343,461,0,77,81,0,13,915,67,84,73,64,770,67,77,316,1047,92,51,49,382,65,893,0,429,91,430,282,72,86,0,87,58,71,75,0,64
2023-04-14,419,94,72,371,462,0,100,88,0,37,983,79,73,63,64,933,78,87,335,872,87,57,60,339,56,516,0,442,70,495,317,56,85,0,84,88,70,76,0,87
2023-04-15,449,86,50,412,468,0,80,95,0,0,1050,69,90,66,50,925,79,78,434,1427,81,66,65,323,57,724,0,466,104,542,352,61,83,0,85,62,62,67,0,59
2023-04-16,468,86,68,548,433,0,84,93,0,0,1117,65,84,66,72,944,77,82,349,1155,94,61,65,346,61,1022,0,471,70,528,380,61,85,0,98,73,78,74,0,73
2023-04-17,463,81,79,433,501,16,87,96,0,0,1084,74,90,65,80,979,91,76,401,1051,90,65,56,334,58,669,0,489,61,502,348,57,88,0,84,63,62,68,0,66
2023-04-18,425,89,38,374,614,0,84,101,0,0,930,77,47,61,66,904,86,85,329,1096,90,65,54,370,59,579,0,463,66,494,316,72,87,0,83,75,59,75,0,53
2023-04-19,375,91,52,226,410,22,94,83,0,32,881,70,78,64,59,685,61,78,338,905,89,66,58,325,56,459,0,412,77,458,286,71,84,0,82,74,66,77,0,66
2023-04-20,377,88,75,221,517,14,92,103,0,36,926,81,72,61,74,844,83,77,239,1197,90,56,58,236,63,871,0,405,100,450,290,65,84,0,77,61,68,70,0,68
2023-04-21,411,85,84,408,561,68,83,97,0,45,1005,69,91,63,67,952,97,88,395,796,98,61,68,394,57,923,0,462,72,474,307,69,84,0,77,73,65,65,0,80
2023-04-22,446,86,61,480,523,0,88,95,0,0,1033,81,73,71,65,956,91,84,354,1165,73,71,50,409,51,592,0,487,72,511,364,71,92,0,84,82,67,79,0,70
2023-04-23,475,90,62,512,506,19,83,97,0,24,1114,66,87,64,60,1006,70,83,462,1393,80,64,65,471,59,1192,0,523,71,543,367,62,80,0,87,70,76,76,0,73
2023-04-24,447,85,62,425,638,34,89,103,0,28,1042,75,70,68,73,961,105,90,367,1271,84,54,56,330,63,856,0,511,87,560,376,65,83,0,91,78,65,74,0,65
2023-04-25,396,81,66,274,428,111,88,95,0,0,944,68,97,71,68,813,72,85,368,970,89,56,59,286,62,619,0,442,95,480,303,71,80,0,103,49,66,70,0,56
2023-04-26,372,92,67,366,460,32,85,94,0,9,823,76,84,75,58,720,61,83,337,797,76,60,67,300,58,711,0,405,59,432,280,75,103,0,94,91,72,70,0,61
2023-04-27,387,87,67,268,382,6,81,94,0,68,923,67,62,78,74,905,60,83,343,876,81,67,48,375,61,747,0,419,85,415,250,66,86,0,85,47,65,73,0,67
2023-04-28,419,93,62,429,577,27,86,99,0,14,986,80,83,67,55,931,90,90,345,892,96,52,62,346,50,1003,0,437,69,467,313,69,99,0,96,87,59,80,0,88
2023-04-29,452,83,77,387,463,0,90,97,0,0,1069,68,87,65,82,1078,96,74,416,1020,99,66,75,421,57,719,0,472,53,491,354,75,61,0,81,76,70,63,0,60
2023-04-30,484,88,64,516,420,39,85,78,0,5,1114,77,66,58,58,1088,61,91,400,1013,88,71,52,295,59,959,0,539,83,510,373,63,101,0,81,70,46,77,0,67
2023-05-01,452,83,78,319,616,5,92,87,0,23,1037,73,113,71,58,879,80,84,368,1163,98,56,66,397,60,910,0,493,86,489,366,63,67,0,96,67,73,73,0,49
2023-05-02,408,90,66,360,416,28,82,98,0,14,947,71,104,64,60,882,96,91,349,827,103,59,58,284,66,810,0,420,100,494,329,61,84,0,86,71,65,83,0,69
2023-05-03,382,83,81,399,546,100,91,84,0,0,932,69,73,67,80,740,77,83,287,968,86,57,49,254,60,950,0,408,44,470,280,69,89,0,95,64,76,64,0,75
2023-05-04,380,78,80,190,420,0,85,92,0,4,852,78,102,62,63,876,72,103,350,1149,86,62,69,326,64,716,0,412,70,423,301,65,90,0,99,69,68,76,0,67
2023-05-05,425,95,75,317,436,27,84,79,0,0,926,68,84,71,78,831,83,71,360,1150,89,56,73,270,56,627,0,471,75,483,318,65,98,0,74,68,70,64,0,69
2023-05-06,464,93,56,452,422,0,89,87,0,0,1027,76,107,77,62,954,93,81,388,1222,97,62,52,295,67,1034,0,522,73,540,355,56,48,0,95,80,68,84,0,70
2023-05-07,464,87,74,389,658,0,91,76,0,1,1057,71,89,65,63,1114,65,92,394,931,89,64,61,446,60,1049,0,512,71,551,374,73,81,0,99,65,66,64,0,43
2023-05-08,472,84,51,292,474,0,90,79,0,54,1078,81,72,68,52,880,95,89,380,1243,100,59,59,401,55,943,0,495,99,499,364,73,79,0,85,60,67,75,0,51
2023-05-09,409,80,69,426,488,14,87,92,0,55,976,75,61,61,79,956,64,82,353,873,91,62,59,349,59,838,0,469,94,458,309,61,90,0,107,72,69,76,0,79
2023-05-10,393,91,67,329,472,0,87,100,0,0,827,70,97,66,70,801,88,103,293,1231,87,66,62,203,59,630,0,405,63,411,292,81,56,0,106,77,71,79,0,61
2023-05-11,369,90,62,300,490,0,84,96,0,27,896,73,71,63,52,908,104,94,310,775,84,57,76,326,55,680,0,398,84,483,276,54,75,0,98,75,65,69,0,67
2023-05-12,420,89,68,433,547,85,92,86,0,0,952,71,86,61,69,869,80,86,411,911,88,56,64,381,54,843,0,433,94,496,305,59,63,0,90,76,69,76,0,57
2023-05-13,459,95,49,246,578,16,76,99,0,69,1100,73,99,70,82,936,73,74,451,1293,96,62,53,350,59,603,0,502,45,529,357,70,65,0,89,70,62,71,0,73
2023-05-14,480,84,42,249,514,62,87,94,0,11,1078,69,59,67,69,994,75,86,458,1388,86,67,64,470,61,994,0,531,74,568,373,62,91,0,95,76,67,62,0,80
2023-05-15,465,85,71,383,463,69,93,74,0,38,1107,75,88,65,57,1014,80,79,411,1253,87,72,50,344,62,945,0,499,71,506,372,51,91,0,70,58,75,77,0,75
2023-05-16,414,80,65,379,525,31,83,100,0,7,996,74,81,65,56,838,61,89,342,1067,98,64,45,365,58,753,0,469,73,485,297,57,69,0,82,49,60,77,0,49
2023-05-17,382,81,81,262,461,21,88,95,0,0,913,78,91,70,69,874,106,81,281,823,96,64,50,316,54,819,0,433,86,437,290,77,70,0,77,56,65,80,0,61
2023-05-18,369,89,75,387,482,44,88,86,0,0,902,69,107,60,67,784,87,76,317,701,101,60,64,267,63,921,0,447,64,487,286,55,101,0,93,61,70,73,0,63
2023-05-19,426,91,67,274,578,73,87,85,0,13,950,74,77,69,82,958,94,77,349,1148,84,56,63,338,68,639,0,434,70,494,304,76,93,0,96,65,71,66,0,58
2023-05-20,472,85,62,421,686,23,85,85,0,0,986,75,91,58,62,1042,80,87,459,1096,78,61,59,350,58,834,0,488,79,550,356,68,70,0,101,78,67,75,0,43
2023-05-21,480,86,63,467,462,14,90,100,0,0,1118,83,80,68,70,1069,97,81,361,1022,80,56,69,350,59,876,0,511,88,555,380,59,85,0,94,65,64,61,0,68
2023-05-22,464,83,67,434,661,0,95,92,0,33,1108,66,87,65,69,893,68,92,438,1139,80,60,56,331,56,941,0,495,65,501,369,65,93,0,105,70,64,73,0,43
2023-05-23,409,89,91,440,560,32,82,84,0,10,896,70,86,62,68,832,55,82,363,1159,79,59,48,329,52,767,0,473,71,484,301,69,98,0,90,70,67,85,0,73
2023-05-24,382,82,61,328,359,85,79,91,0,70,822,68,83,73,75,839,84,98,397,922,93,63,68,267,51,689,0,417,76,469,289,70,78,0,88,76,74,69,0,75
2023-05-25,383,87,54,306,393,52,93,97,0,0,843,80,88,63,61,694,77,83,334,1326,94,54,62,249,56,862,0,432,82,461,274,62,95,0,82,65,62,80,0,61
2023-05-26,415,88,61,317,655,0,91,84,0,0,990,62,76,66,64,846,85,77,406,792,89,66,71,409,64,866,0,454,96,501,325,77,87,0,92,60,68,66,0,70
2023-05-27,463,86,42,473,609,80,84,86,0,71,1087,75,91,64,77,985,69,81,430,1162,85,65,58,355,64,941,0,489,76,547,352,68,80,0,100,76,71,71,0,69
2023-05-28,463,93,69,363,656,42,91,90,0,0,1103,82,84,67,58,1102,81,73,381,1170,80,63,56,345,62,1002,0,537,63,554,393,63,84,0,74,57,70,73,0,79
2023-05-29,464,81,52,441,580,0,77,98,0,38,1002,64,88,64,60,990,86,95,430,973,89,63,70,484,66,804,0,488,73,525,344,62,94,0,94,78,61,73,0,82
2023-05-30,418,86,82,312,462,14,94,97,0,12,979,82,113,72,64,844,78,90,338,1081,90,75,46,432,55,743,0,450,87,452,311,75,90,0,99,72,63,75,0,76
2023-05-31,388,89,65,359,474,81,82,79,0,2,972,70,78,61,65,746,67,90,391,963,94,65,44,292,57,498,0,431,81,449,287,61,87,0,91,84,78,73,0,54
2023-06-01,398,79,62,399,428,25,87,87,0,18,906,70,70,60,71,753,67,82,268,1037,96,64,77,356,57,743,0,432,98,457,285,58,95,0,95,60,64,76,0,81
2023-06-02,411,89,53,390,525,5,92,91,0,68,980,69,100,62,50,817,94,76,360,890,76,59,60,380,57,672,0,441,85,477,320,64,82,0,85,78,67,76,0,60
2023-06-03,455,89,69,557,514,41,80,71,0,18,1055,76,67,69,62,1087,79,81,426,1185,88,62,46,434,64,806,0,470,87,544,358,75,93,0,97,61,68,77,0,83
