Date,UMU,NAQ,NGB,DZT,UGJ,TSE,CNQ,VSM,QSN,PAA,ZSD,TAP,MUY,PGL,OMV,WGR,WYG,ENY,EFN,RGS,SGA,YYO,NMO,ZMS,BZM,RAH,XSV,SMM,WMB,CFG,ATT,OSG,BTB,YGY,XML,MAJ,QMD,AEI,VYZ,DTJ
2019-03-01,61,343,0,78,77,81,72,71,782,475,0,89,293,409,301,58,77,86,67,493,764,0,0,63,77,870,96,767,85,69,75,385,115,84,68,0,372,0,50,67
2019-03-02,64,340,0,52,81,83,37,53,568,512,0,92,298,405,296,65,103,94,100,445,777,0,0,49,77,915,107,774,80,74,70,427,81,91,65,0,458,0,61,75
2019-03-03,60,384,0,47,75,76,66,70,761,479,0,79,332,367,339,60,81,76,79,480,732,0,0,51,80,977,76,836,80,77,62,434,94,86,65,0,489,0,52,61
2019-03-04,54,425,0,62,75,101,58,63,969,498,0,75,371,388,368,61,93,86,90,630,1006,0,0,49,69,1056,95,943,94,70,61,470,65,83,70,0,519,0,55,55
2019-03-05,67,441,0,68,65,91,55,80,747,484,0,80,384,455,400,55,96,84,83,498,1015,0,0,62,69,1099,101,967,91,67,55,494,68,79,72,0,506,0,43,67
2019-03-06,70,414,0,61,75,74,89,44,979,558,0,99,372,395,392,61,85,77,66,560,1003,0,0,54,78,1028,83,922,87,74,49,486,56,87,81,0,525,0,60,70
2019-03-07,70,383,0,77,84,74,72,75,728,511,0,84,326,395,343,54,82,84,91,417,880,0,0,63,90,961,84,828,89,73,67,416,61,82,75,0,417,0,45,67
2019-03-08,59,341,0,50,73,65,62,66,740,555,0,119,292,394,312,48,88,91,79,488,797,0,0,68,79,902,99,788,86,66,60,416,91,79,67,0,462,0,43,59
2019-03-09,64,337,0,74,73,87,59,72,685,583,0,78,296,330,300,59,90,75,93,442,742,0,0,57,94,910,79,769,85,72,54,362,84,82,74,0,382,0,73,55
2019-03-10,62,368,0,60,69,68,63,48,744,472,0,87,331,345,332,56,83,91,106,403,847,0,0,65,59,982,89,859,70,74,51,470,105,75,58,0,509,0,76,67
2019-03-11,48,422,0,69,72,104,69,102,1048,602,0,83,370,455,375,56,112,82,83,463,951,0,0,61,83,1027,99,919,98,79,53,460,82,98,62,0,478,0,67,65
2019-03-12,83,441,0,54,82,78,75,66,931,566,0,83,388,460,401,62,91,71,92,485,975,0,0,44,70,1077,84,968,70,65,48,479,68,73,78,0,527,0,62,72
2019-03-13,63,425,0,66,68,74,60,49,732,475,0,60,369,466,372,57,95,76,128,586,977,0,0,70,78,1056,71,936,88,75,50,492,62,88,77,0,498,0,69,53
2019-03-14,70,373,0,90,75,94,51,60,925,503,0,71,321,352,331,57,99,92,88,568,935,0,0,73,80,990,89,848,89,78,42,467,62,80,73,0,506,0,66,61
2019-03-15,66,343,0,77,76,74,47,71,599,402,0,66,300,335,301,62,79,80,98,396,939,0,0,58,89,892,80,784,88,66,53,371,84,86,75,0,374,0,52,73
2019-03-16,80,350,0,50,69,96,73,56,587,419,0,87,300,378,293,54,93,88,107,344,754,0,0,55,43,886,101,782,91,77,59,390,30,75,69,0,419,0,50,60
2019-03-17,69,379,0,57,75,73,54,65,955,419,0,97,328,363,341,68,94,79,70,436,970,0,0,53,89,933,97,843,79,62,63,449,62,87,74,0,485,0,74,60
2019-03-18,71,424,0,53,82,68,35,74,891,536,0,68,370,412,367,61,112,86,68,521,953,0,0,53,79,1039,89,945,63,80,60,487,94,79,67,0,514,0,56,84
2019-03-19,58,436,0,54,70,86,59,60,987,545,0,87,390,423,400,64,90,70,61,431,1008,0,0,63,68,1108,93,958,106,73,59,472,78,92,73,0,505,0,37,53
2019-03-20,71,418,0,61,85,91,43,77,838,479,0,77,376,425,372,61,91,92,95,492,1050,0,0,52,86,1052,106,930,76,70,67,463,50,76,83,0,554,0,70,62
2019-03-21,47,380,0,44,75,70,65,77,928,538,0,95,329,386,327,50,96,93,101,451,972,0,0,49,53,976,80,842,85,73,55,428,57,88,83,0,461,0,65,66
2019-03-22,69,340,0,64,70,97,60,38,782,530,0,67,294,363,311,53,79,79,71,494,833,0,0,53,97,899,94,768,100,69,59,413,96,88,80,0,394,0,80,74
2019-03-23,51,355,0,56,66,63,76,83,791,408,0,98,291,335,298,57,95,98,98,538,788,0,0,46,82,904,93,765,82,71,67,457,101,79,77,0,484,0,62,71
2019-03-24,70,384,0,61,74,91,68,58,777,526,0,78,330,361,333,54,74,81,92,376,905,0,0,48,81,996,107,843,86,77,59,402,62,83,89,0,399,0,66,70
2019-03-25,82,412,0,52,78,78,73,78,867,528,0,111,365,454,360,57,67,86,55,553,971,0,0,44,76,1052,70,948,93,73,53,450,76,75,78,0,562,0,67,66
2019-03-26,69,440,0,72,65,86,70,73,603,432,0,79,399,421,387,54,91,75,58,527,1006,0,0,51,76,1064,100,958,93,67,47,522,75,86,57,0,518,0,70,62
2019-03-27,80,420,0,62,73,90,65,65,749,548,0,80,369,400,359,46,106,80,65,377,960,0,0,60,68,1065,73,934,85,80,55,455,66,81,69,0,574,0,58,70
2019-03-28,70,385,0,51,78,73,55,49,904,532,0,68,330,309,331,73,89,78,83,601,959,0,0,62,75,968,99,836,94,72,31,430,67,87,74,0,410,0,63,65
2019-03-29,62,349,0,43,76,91,50,74,808,465,0,71,293,331,297,70,90,79,69,331,833,0,0,71,82,918,76,777,80,73,65,418,59,81,70,0,369,0,49,64
2019-03-30,71,344,0,59,68,69,72,80,893,427,0,105,297,360,292,50,90,85,89,476,795,0,0,63,71,894,97,791,88,58,60,370,73,72,76,0,494,0,63,61
2019-03-31,64,381,0,70,75,92,68,67,926,486,0,85,326,403,332,53,86,84,83,437,850,0,0,59,67,944,92,846,113,79,67,451,51,92,84,0,373,0,66,59
2019-04-01,74,418,0,79,77,81,52,60,903,525,0,89,364,420,390,51,107,87,93,591,984,0,133,36,90,1022,91,936,93,81,54,488,62,91,79,0,566,0,85,67
2019-04-02,65,445,0,64,80,87,66,79,881,514,0,89,395,460,397,64,81,96,94,488,1070,0,233,61,87,1094,105,963,93,71,36,478,65,95,73,0,523,0,63,63
2019-04-03,67,419,0,54,77,77,75,64,866,572,0,79,379,385,379,63,104,96,61,548,1067,0,15,59,72,1082,85,916,74,69,65,502,65,87,81,0,586,0,79,68
2019-04-04,68,387,0,76,67,65,61,77,783,529,0,106,328,434,323,56,85,90,104,429,945,0,0,64,83,1004,106,851,95,72,60,416,82,80,83,0,406,0,61,70
2019-04-05,78,341,0,65,61,76,52,60,627,421,0,82,297,400,279,56,80,76,96,398,827,0,0,52,70,902,61,775,79,71,52,399,61,88,63,0,520,0,66,59
2019-04-06,51,356,0,88,72,80,83,65,719,376,0,101,289,352,304,53,97,79,86,392,820,0,25,68,54,894,99,792,92,73,63,355,57,80,67,0,413,28,77,71
2019-04-07,57,391,0,44,81,72,62,46,864,456,0,104,338,388,341,62,69,78,99,501,945,0,141,80,67,948,82,832,98,65,65,435,79,73,82,0,469,0,62,69
2019-04-08,75,423,0,63,74,79,63,73,855,560,0,75,365,403,390,60,107,90,100,585,968,0,91,62,74,1063,104,913,110,76,46,508,76,79,76,0,512,0,68,64
2019-04-09,69,441,0,63,95,56,74,63,993,599,0,67,391,450,386,66,108,77,62,420,1054,0,0,65,88,1086,80,979,78,74,67,530,76,77,64,0,513,0,58,70
2019-04-10,73,427,0,62,66,89,32,60,980,449,0,75,379,407,379,55,96,77,86,587,957,0,57,49,65,1083,95,918,82,77,56,469,89,79,75,0,521,0,59,62
2019-04-11,68,369,0,57,74,112,31,67,759,538,0,68,317,396,347,56,94,87,103,520,859,0,0,70,75,933,84,865,81,69,57,481,76,90,76,0,491,0,77,73
2019-04-12,71,348,0,55,75,80,65,61,960,411,0,105,303,347,300,57,84,104,91,444,736,0,0,52,68,937,97,760,89,64,45,397,87,83,79,0,464,63,70,61
2019-04-13,62,343,0,86,74,104,62,66,689,515,0,97,299,376,300,53,91,64,101,360,817,0,0,66,74,960,92,772,90,73,68,377,59,77,63,0,372,15,59,59
2019-04-14,70,394,0,51,76,94,67,66,779,507,0,94,321,385,332,60,91,91,86,432,875,0,0,52,86,1012,79,861,87,73,55,416,115,90,73,0,461,83,98,69
2019-04-15,57,429,0,53,91,96,70,76,914,617,0,76,373,471,382,70,86,81,87,475,880,0,0,55,75,1061,88,932,82,67,77,493,55,86,66,0,456,16,55,64
2019-04-16,63,435,0,60,64,79,51,74,957,524,0,70,396,494,394,53,101,83,79,479,1025,0,116,48,69,1095,93,990,83,67,63,494,88,83,69,0,471,30,74,70
2019-04-17,62,427,0,50,70,79,65,83,1004,497,0,79,369,426,362,47,89,85,93,541,941,0,0,54,78,1079,75,930,85,72,61,522,95,75,77,0,532,0,79,65
2019-04-18,86,379,0,69,75,71,59,74,705,473,0,72,333,388,328,49,88,74,83,494,852,0,0,64,77,959,109,855,84,73,42,455,90,80,85,0,492,59,65,66
2019-04-19,69,348,0,75,83,100,84,63,836,512,0,87,296,388,295,74,97,93,108,386,864,0,0,70,92,900,75,783,84,62,65,415,95,86,77,0,401,0,77,68
2019-04-20,72,352,0,57,73,82,72,47,757,439,0,111,292,375,305,59,83,88,83,377,888,0,116,56,78,907,88,774,92,75,53,384,70,90,72,0,449,4,74,71
2019-04-21,44,391,0,86,74,81,59,92,858,528,0,75,330,386,334,51,88,82,76,517,907,0,128,72,86,956,99,846,96,65,57,438,89,84,73,0,490,0,81,67
2019-04-22,76,416,0,63,70,81,74,65,745,545,0,89,371,479,364,43,89,80,71,456,982,0,0,91,68,1065,95,939,82,79,55,490,60,78,63,0,520,0,60,63
2019-04-23,61,440,0,64,79,91,66,64,957,610,0,90,393,418,394,61,69,90,72,583,1013,0,105,45,80,1092,87,965,97,68,48,506,80,85,75,0,540,0,75,69
2019-04-24,67,414,0,53,77,70,66,52,900,557,0,77,372,398,367,59,60,83,84,555,946,0,0,69,76,1088,108,934,91,73,53,489,65,93,73,0,476,26,60,54
2019-04-25,68,380,0,73,69,95,74,68,820,457,0,78,336,362,324,51,106,85,103,502,929,0,44,67,81,966,72,837,85,68,22,423,76,80,72,0,406,51,74,66
2019-04-26,70,346,0,44,74,79,74,88,736,425,0,73,295,378,295,54,74,83,96,428,773,0,70,39,70,905,99,770,91,79,49,420,102,81,63,0,439,34,66,72
2019-04-27,66,348,0,47,83,64,58,89,805,493,0,82,298,382,285,59,59,86,107,457,779,0,0,49,91,922,107,784,66,72,59,367,62,78,81,0,457,136,84,67
2019-04-28,70,388,0,78,78,80,54,64,819,425,0,83,327,351,337,64,77,101,62,457,917,0,48,53,87,979,92,855,85,76,58,435,82,83,71,0,493,0,62,60
2019-04-29,65,430,0,54,75,78,55,53,825,568,0,77,377,443,365,62,96,83,84,473,993,0,132,47,68,1060,95,932,84,85,60,439,100,84,68,0,592,32,63,72
2019-04-30,53,437,0,66,71,77,54,74,878,635,0,89,397,488,400,61,91,86,87,454,965,0,47,59,77,1121,77,951,93,68,41,491,85,91,77,0,527,0,51,60
2019-05-01,72,422,0,74,68,107,58,48,1042,486,0,89,372,494,381,62,82,75,108,568,970,0,54,63,109,1107,83,926,87,75,63,466,77,87,72,0,482,85,71,75
2019-05-02,81,383,0,66,80,83,69,51,741,451,0,60,332,442,329,60,104,85,80,455,919,0,0,49,56,960,83,856,80,74,57,404,91,85,85,0,458,54,68,59
2019-05-03,65,350,0,57,81,89,51,97,737,457,0,100,296,363,296,56,83,91,65,335,888,0,0,51,79,906,79,791,82,75,69,397,91,77,72,0,441,0,46,70
2019-05-04,69,350,0,63,69,85,75,56,791,447,0,56,301,460,293,56,87,86,86,443,810,0,115,44,52,907,94,778,70,82,51,410,53,80,77,0,412,18,60,61
2019-05-05,87,380,0,69,74,75,49,58,714,531,0,69,329,383,329,68,89,73,77,448,843,0,60,64,82,975,102,842,94,80,50,438,65,90,57,0,480,0,71,70
2019-05-06,61,426,0,82,64,99,62,76,708,418,0,75,367,449,380,58,80,86,107,643,1005,0,0,63,65,1065,86,930,106,68,47,496,69,83,80,0,486,0,64,66
2019-05-07,72,447,0,46,71,74,62,64,840,573,0,84,396,515,377,70,79,96,95,507,1013,0,0,60,92,1088,96,969,94,67,71,482,89,80,85,0,493,33,82,58
2019-05-08,72,420,0,62,72,101,64,56,989,551,0,66,377,397,356,61,92,85,70,550,955,0,0,64,86,1065,78,920,90,77,76,488,50,88,81,0,551,71,67,73
2019-05-09,81,392,0,90,80,72,72,73,802,480,0,86,329,352,324,61,73,80,106,490,838,0,85,60,103,994,108,853,92,75,51,421,104,84,70,0,465,43,83,61
2019-05-10,47,352,0,81,78,69,50,77,789,471,0,85,291,452,295,53,71,90,71,367,785,0,0,38,68,908,73,778,90,67,64,363,84,83,68,0,416,0,71,69
2019-05-11,75,344,0,38,80,84,62,61,751,393,0,94,294,357,301,65,108,79,105,351,705,0,0,69,85,944,98,795,85,72,57,422,93,86,78,0,472,131,70,73
2019-05-12,71,387,0,78,76,88,75,62,793,425,0,87,333,427,328,71,90,84,77,460,903,0,0,55,98,980,130,850,107,72,67,451,77,81,85,0,416,44,64,66
2019-05-13,58,439,0,56,82,91,58,91,731,539,0,89,378,440,364,56,109,80,76,547,991,0,0,81,73,1069,78,943,84,62,52,465,42,74,66,0,527,0,59,63
2019-05-14,66,443,0,61,71,79,62,66,827,543,0,77,388,417,401,60,87,81,97,632,1008,0,140,49,75,1086,107,963,73,70,65,494,61,87,66,0,460,0,77,61
2019-05-15,80,436,0,78,81,71,61,68,1020,512,0,82,373,425,360,60,96,100,82,635,971,0,99,47,89,1023,40,927,81,77,59,491,77,92,68,0,565,164,59,74
2019-05-16,74,386,0,65,77,95,83,93,931,425,0,117,333,422,332,63,98,83,88,420,887,0,126,59,87,1028,94,845,85,80,54,458,80,86,84,0,500,0,80,57
2019-05-17,72,348,0,59,65,80,62,53,707,406,0,98,304,343,297,52,84,83,103,414,833,0,31,56,77,896,79,796,79,80,39,387,77,94,61,0,462,0,76,71
2019-05-18,64,353,0,70,78,91,57,53,652,423,0,86,295,360,315,53,98,94,94,421,806,0,0,55,93,901,109,793,88,70,47,415,71,81,81,0,402,76,74,71
2019-05-19,68,394,0,73,70,80,73,49,776,553,0,76,331,402,329,52,97,72,75,462,910,0,0,64,82,999,81,847,81,72,59,419,79,76,77,0,476,0,74,63
2019-05-20,94,420,0,70,75,78,53,69,869,573,0,71,375,426,372,62,80,89,69,450,977,0,0,57,86,1064,111,949,78,68,54,517,65,75,64,0,567,0,79,58
2019-05-21,91,438,0,65,81,93,59,61,794,586,0,86,399,446,375,62,92,85,114,549,983,0,22,66,97,1117,86,962,94,73,64,482,103,89,82,0,521,18,53,67
2019-05-22,55,437,0,79,77,71,66,67,727,626,0,103,369,454,366,54,77,92,82,569,1096,0,39,71,87,1077,85,935,99,73,79,496,93,90,70,0,451,0,47,76
2019-05-23,63,380,0,59,79,60,66,88,804,565,0,86,329,381,316,64,106,77,78,416,838,0,164,49,81,1006,80,853,88,73,74,431,88,79,71,0,528,0,90,63
2019-05-24,72,340,0,62,72,78,96,55,702,466,0,92,309,295,301,50,88,79,100,354,848,0,80,82,63,843,84,790,82,77,51,396,78,90,88,0,385,9,66,65
2019-05-25,69,354,0,53,87,81,70,61,804,468,0,77,295,321,293,61,90,101,83,497,795,0,88,54,68,928,79,784,96,73,48,380,76,95,66,0,483,70,76,66
2019-05-26,76,377,0,66,77,111,51,68,989,533,0,85,330,396,325,65,77,76,84,508,954,0,159,72,77,981,88,849,96,70,60,430,92,89,70,0,446,30,54,65
2019-05-27,63,432,0,67,66,91,59,65,967,672,0,46,375,387,356,64,98,79,84,414,966,0,55,55,88,1064,92,934,70,71,40,476,90,86,58,0,518,197,68,65
2019-05-28,50,441,0,77,74,107,61,58,799,519,0,69,390,444,387,56,85,85,96,509,962,0,252,39,79,1112,108,965,79,70,63,508,80,81,74,0,584,80,85,71
2019-05-29,75,420,0,49,73,102,67,38,902,470,0,66,372,423,370,55,84,68,95,478,908,0,0,71,87,1040,80,932,89,82,75,467,77,70,73,0,503,62,90,61
2019-05-30,76,389,0,32,70,83,58,66,794,482,0,86,335,420,325,61,94,74,98,621,927,0,130,58,90,990,87,854,71,64,60,440,85,95,66,0,420,61,76,65
2019-05-31,86,341,0,56,71,80,62,52,627,366,0,90,290,315,280,43,68,80,64,482,808,0,180,57,67,917,98,779,102,77,53,413,79,75,93,0,376,100,54,66
2019-06-01,66,348,0,58,75,82,69,73,719,412,0,84,303,359,303,60,77,80,90,408,782,0,0,59,84,898,84,790,81,72,58,422,39,80,63,0,486,0,54,78
2019-06-02,46,381,0,62,82,83,55,73,713,514,0,95,337,393,334,66,103,84,106,400,918,0,0,59,84,1008,98,837,73,80,86,411,72,77,71,0,508,0,62,67
2019-06-03,69,425,0,52,69,86,67,77,988,665,0,68,375,454,373,59,92,81,75,619,952,0,149,67,73,1114,87,939,78,77,51,519,53,86,55,0,482,0,73,53
2019-06-04,78,443,0,68,77,70,39,75,936,608,0,85,389,416,393,61,71,81,76,671,994,0,112,69,82,1117,80,962,88,71,64,477,96,93,73,0,542,0,40,72
