Date,RAN,NLT,HTF,AGN,IZX,EYS,EEC,ZSJ,HNV,MTE,FZI,YGE,XSB,LLK,EHT,CYK,OTL,LTU,ZMY,CNW,FTW,HZQ,MZO,BSQ,NFH,GFA,END,PLB,AYD,DTO,DMN,IFI,CTH,DHJ,DSA,ZYT,QZF,CGV,PFQ,DZZ,GNL,BMF,OZW,RFY,YMQ
2021-02-08,2252,49,87,0,81,812,691,0,46,42,84,74,0,90,73,779,78,71,0,63,85,66,80,695,89,55,102,87,0,66,1613,82,69,85,750,61,68,519,70,56,77,655,77,1915,0
2021-02-09,1792,54,101,0,66,660,936,0,57,58,89,61,0,73,75,615,84,81,0,69,54,63,73,725,87,62,91,79,0,95,1480,90,58,102,642,59,79,494,54,67,63,704,99,2043,0
2021-02-10,1838,66,92,0,92,1165,773,0,53,72,87,69,0,93,84,798,73,61,0,57,70,71,77,802,83,67,99,91,0,91,1994,77,67,87,1064,58,89,566,42,64,77,890,80,2023,0
2021-02-11,1897,47,93,0,60,1012,730,0,68,74,84,75,0,89,88,930,100,82,0,71,71,71,60,839,82,57,126,76,0,80,1792,96,69,82,1177,53,77,699,62,63,78,745,101,2131,0
2021-02-12,2686,70,90,0,86,1035,798,0,61,56,77,68,0,82,74,869,82,90,0,59,62,66,83,897,88,68,81,86,0,94,1566,82,68,98,1423,87,76,981,86,53,83,689,97,2279,0
2021-02-13,1980,57,90,0,89,956,962,0,54,57,96,66,0,76,83,887,86,74,0,72,65,78,67,883,85,57,86,87,0,94,1856,71,53,99,1289,55,80,765,85,58,84,1098,80,2048,0
2021-02-14,1691,71,91,0,95,792,1034,0,64,59,84,66,0,83,73,770,100,87,0,57,74,47,57,774,87,68,85,85,0,78,1837,66,75,81,1075,67,75,653,90,65,69,721,95,2126,0
2021-02-15,1533,68,86,0,109,990,999,0,67,45,83,81,0,80,84,718,81,77,0,64,79,62,67,726,90,56,69,87,0,103,1521,72,68,91,633,66,74,847,84,52,75,653,111,1537,0
2021-02-16,1814,47,85,0,69,732,949,0,67,57,77,71,0,96,79,784,70,77,0,76,72,60,86,725,99,64,80,77,0,79,1538,65,67,111,1150,69,78,664,68,61,86,728,69,1660,0
2021-02-17,1872,80,91,0,71,904,996,0,70,68,94,76,0,90,97,665,69,70,0,72,59,59,84,774,79,67,104,93,0,75,1615,90,64,88,706,71,80,494,75,63,77,630,102,2063,0
2021-02-18,2082,48,84,0,101,694,907,0,68,52,83,65,0,91,74,915,60,70,0,81,67,66,50,849,83,61,89,79,0,56,1889,85,69,89,972,65,71,741,71,61,73,733,94,2346,0
2021-02-19,2202,62,88,0,72,731,925,0,67,58,86,68,0,63,75,843,77,79,0,62,62,74,63,907,95,57,91,83,0,76,1878,95,66,68,1041,79,65,840,74,57,71,933,89,2225,0
2021-02-20,2219,71,83,0,94,936,1064,0,54,64,80,64,0,99,78,765,85,74,0,75,74,61,62,854,81,52,95,91,0,98,1996,86,61,115,1084,50,77,705,61,61,65,770,122,2303,0
2021-02-21,1483,44,91,0,102,864,845,0,64,75,83,74,0,94,44,748,94,65,0,77,62,63,94,787,87,62,92,85,0,103,1476,83,65,84,1097,69,77,709,76,58,75,809,94,2015,0
2021-02-22,1310,68,94,0,68,714,768,0,60,62,80,70,0,97,69,683,75,75,0,65,78,73,73,720,75,56,101,86,0,71,1360,82,65,86,507,73,71,493,67,52,77,483,72,1833,0
2021-02-23,1447,69,92,0,90,899,776,0,73,62,80,72,0,90,67,540,98,79,0,83,70,56,63,731,96,59,87,73,0,100,1679,80,67,98,603,71,79,571,64,59,81,744,87,1702,0
2021-02-24,2092,64,93,0,81,875,906,0,56,60,79,68,0,78,71,800,89,65,0,63,64,62,71,753,92,70,76,90,0,74,1803,91,65,77,738,65,72,816,75,64,78,1000,79,1863,0
2021-02-25,2019,82,82,0,85,1023,861,0,58,53,90,68,0,81,68,950,82,83,0,63,60,60,92,879,87,65,72,98,0,99,1696,80,58,123,1256,84,68,958,75,48,86,1014,85,2171,0
2021-02-26,2017,66,90,0,93,930,1298,0,53,62,83,68,0,65,61,874,76,60,0,47,80,78,78,897,92,64,123,84,0,113,1960,85,68,80,1102,58,76,835,61,62,71,683,104,2198,0
2021-02-27,1797,73,93,0,109,890,843,0,59,72,88,67,0,98,77,1058,91,72,0,69,65,66,74,891,79,63,94,83,0,68,1897,77,78,70,1248,70,77,787,55,63,83,735,83,2040,0
2021-02-28,2054,66,88,0,87,802,854,0,63,45,77,63,0,99,69,971,79,76,0,71,64,53,66,785,91,50,76,78,0,62,1786,95,57,98,1103,80,79,432,74,57,70,911,85,1950,0
2021-03-01,1731,65,92,0,121,923,704,0,71,76,89,71,0,106,63,733,78,67,0,70,85,60,75,712,83,70,81,87,0,88,1473,88,68,93,685,49,76,689,63,62,75,998,104,1866,0
2021-03-02,1655,71,88,0,75,674,826,0,57,60,82,67,0,64,88,756,75,76,0,55,62,68,76,698,91,69,94,85,0,100,1358,104,68,89,710,79,79,575,75,67,77,831,81,1744,0
2021-03-03,1907,31,96,0,97,912,988,0,62,30,82,65,0,70,100,792,78,78,0,69,64,61,53,775,80,65,93,84,0,92,1686,77,69,93,1029,70,77,515,72,56,76,716,96,2320,0
2021-03-04,1899,57,90,0,85,623,1111,0,59,78,84,70,0,88,70,805,90,82,0,64,54,62,86,870,89,66,82,87,0,78,1951,76,59,72,1063,60,68,916,64,56,83,1101,88,2249,0
2021-03-05,2555,61,86,0,83,1079,893,0,59,75,80,68,0,74,68,963,67,82,0,77,69,68,84,869,91,51,85,73,0,66,2020,82,70,107,947,48,83,694,79,58,72,1120,76,2194,0
2021-03-06,2144,83,94,0,87,1016,983,0,58,42,87,64,0,75,75,910,80,66,0,62,74,56,64,881,77,68,95,85,0,81,1658,85,81,85,934,65,75,827,54,58,68,1074,95,2158,0
2021-03-07,1571,60,87,0,77,964,705,0,66,71,89,76,0,82,84,812,83,93,0,69,67,70,73,793,90,63,74,87,0,62,1766,87,50,85,920,70,75,784,79,58,79,802,96,1816,0
2021-03-08,1708,75,91,0,99,861,828,0,55,57,79,65,0,91,99,634,86,61,0,100,62,69,67,737,87,67,100,81,0,75,1643,79,72,92,659,49,65,854,75,59,92,689,76,1525,0
2021-03-09,1717,63,93,0,95,875,876,0,61,75,86,74,0,87,85,751,96,74,0,64,72,62,92,696,96,59,98,89,0,82,1244,70,59,99,760,59,75,528,61,66,83,793,85,1823,0
2021-03-10,1932,65,94,0,92,806,926,0,47,65,78,76,0,88,92,751,70,80,0,89,83,64,54,806,87,69,85,85,0,99,1856,86,64,84,508,60,87,580,70,60,81,779,83,2356,0
2021-03-11,2205,89,89,0,96,942,824,0,62,55,90,69,0,74,72,757,60,68,0,75,70,58,48,850,83,55,83,83,0,107,1879,84,69,65,1097,63,79,728,67,54,81,745,68,2195,0
2021-03-12,1666,41,86,0,88,1131,1089,0,70,64,89,60,0,79,57,894,85,81,0,88,55,73,76,900,80,60,95,78,0,56,1666,94,68,112,974,70,73,774,71,60,77,957,98,2387,0
2021-03-13,1977,67,90,0,72,1216,1092,0,72,56,81,72,0,101,73,795,85,63,0,47,61,61,79,870,86,65,121,85,0,103,1837,79,74,81,930,71,78,672,77,65,74,851,85,2153,0
2021-03-14,1670,54,96,0,58,1079,796,0,52,61,75,72,0,82,84,908,85,87,0,72,64,62,82,768,80,64,104,88,0,74,1644,78,58,84,649,71,81,424,80,49,69,804,78,2031,0
2021-03-15,1197,75,92,0,81,819,669,0,64,54,83,73,0,98,65,592,84,71,0,61,73,66,58,724,93,57,100,79,0,81,1491,80,76,112,1228,88,79,770,63,62,73,599,90,1819,0
2021-03-16,1400,50,85,0,104,985,1033,0,62,62,84,60,0,80,76,706,86,91,0,62,78,62,91,717,88,68,79,91,0,94,1693,74,50,88,902,68,65,613,61,58,72,905,103,1875,0
2021-03-17,1980,69,93,0,64,946,825,0,64,43,84,66,0,75,79,785,89,83,0,53,56,53,59,781,83,60,89,84,0,107,1841,84,73,69,880,56,80,635,74,64,78,843,75,1890,0
2021-03-18,1850,41,84,0,90,1036,625,0,68,60,85,63,0,97,76,838,71,71,0,76,76,59,93,845,79,59,106,84,0,68,2004,85,58,70,820,71,77,980,65,57,83,573,81,1952,0
2021-03-19,2142,63,91,0,69,1195,966,0,50,58,82,62,0,75,83,821,77,72,0,68,57,63,60,917,96,62,87,78,0,87,1836,83,72,99,1206,55,67,767,79,59,78,1064,114,1982,0
2021-03-20,2291,72,93,0,73,852,957,0,70,65,86,68,0,84,69,755,68,62,0,77,74,57,60,855,87,67,86,90,0,80,1892,91,64,89,957,76,80,808,65,53,72,951,89,2063,0
2021-03-21,1745,65,91,0,95,697,1116,0,73,74,95,71,0,97,92,881,84,62,0,79,47,68,97,807,79,56,98,79,0,94,1617,77,52,73,1089,82,77,709,58,58,88,924,87,1988,0
2021-03-22,2272,69,91,0,80,794,977,0,59,79,98,65,0,71,69,775,80,64,0,77,67,63,61,686,81,51,58,88,0,73,1626,94,62,100,935,58,83,612,80,60,66,697,80,1595,0
2021-03-23,1000,65,97,0,58,774,511,0,53,69,78,63,0,80,81,675,84,58,0,74,73,65,62,744,93,66,75,82,0,90,1474,85,62,101,871,59,69,501,81,61,78,570,85,1711,0
2021-03-24,1585,88,99,0,88,833,954,0,71,59,85,73,0,92,50,813,83,61,0,77,70,56,70,763,87,60,68,81,0,66,1709,79,63,90,1090,66,80,371,58,61,79,813,87,1864,0
2021-03-25,1728,70,93,0,107,1018,1193,0,58,51,84,69,0,88,75,817,87,78,0,65,73,52,51,861,89,71,110,87,0,54,1644,69,65,87,1282,75,74,816,73,65,96,825,100,1850,0
2021-03-26,1741,44,86,0,70,856,870,0,62,60,83,64,0,82,76,794,82,85,0,67,72,61,64,904,84,68,76,88,0,115,2098,101,85,78,745,76,73,790,78,59,91,787,97,1974,0
2021-03-27,1849,65,91,0,51,779,1078,0,60,45,86,70,0,104,82,955,88,86,0,72,70,49,74,874,85,60,89,83,0,85,2019,69,75,86,1328,62,80,726,70,59,86,795,73,2328,0
2021-03-28,1998,56,83,0,92,963,689,0,66,57,89,64,0,90,87,892,69,79,0,61,56,65,77,745,90,60,72,90,0,64,1934,78,65,101,788,68,72,789,65,57,83,715,82,1992,0
2021-03-29,1842,62,79,0,82,885,1188,0,54,57,74,68,0,102,65,828,89,76,0,83,81,70,95,721,76,68,95,84,0,88,1670,73,63,111,635,79,77,457,68,54,71,866,58,1732,0
2021-03-30,1799,62,89,0,86,867,819,0,62,35,93,60,0,85,92,636,85,86,0,81,71,64,75,721,91,59,101,74,0,79,1502,85,67,98,645,61,79,599,65,59,73,654,93,1767,0
2021-03-31,1569,33,95,0,91,940,837,0,64,58,85,70,0,73,67,878,80,75,0,88,76,62,77,767,80,72,66,83,0,86,1857,79,75,74,999,64,83,764,79,64,73,704,64,2030,0
2021-04-01,2061,63,93,0,88,1041,865,0,64,67,87,68,1,72,68,974,84,76,0,73,69,60,53,863,90,61,106,91,18,89,1718,85,57,79,917,0,77,567,67,60,82,890,97,1863,0
2021-04-02,2052,87,89,0,90,940,835,0,71,73,86,63,0,79,70,813,77,67,0,53,59,67,79,902,81,63,94,76,0,84,2100,84,50,80,899,0,75,972,63,57,78,834,71,2267,0
2021-04-03,2129,61,90,0,90,868,1038,0,54,58,84,67,30,77,96,848,72,87,0,79,69,52,76,879,94,66,103,90,10,104,1962,86,54,75,1374,0,76,717,71,51,85,938,96,2319,0
2021-04-04,1999,72,87,0,83,785,872,0,68,56,86,63,0,100,87,751,87,78,0,65,71,82,78,773,90,57,62,92,30,101,1584,78,67,58,1164,0,75,647,55,60,68,918,78,1959,0
2021-04-05,1084,49,93,0,71,888,919,0,79,59,80,64,29,75,74,556,62,63,0,70,83,60,83,721,79,55,78,77,22,86,1470,81,64,118,758,0,67,652,83,59,82,1077,102,1711,0
2021-04-06,1968,70,86,0,95,1060,788,0,54,57,84,71,46,83,75,850,74,73,0,63,52,68,85,706,87,78,66,87,0,89,1429,85,63,94,889,0,76,433,83,61,84,821,91,1949,0
2021-04-07,1436,69,91,0,96,883,803,0,51,48,90,74,1,91,77,686,80,64,0,76,76,58,70,807,90,59,102,83,109,90,1734,75,64,110,980,0,75,443,61,59,78,760,104,1907,0
2021-04-08,2470,62,95,0,89,863,1217,0,57,40,90,64,0,89,81,759,81,76,0,77,64,55,66,859,81,65,82,89,0,79,1729,83,60,57,1191,0,93,932,90,57,73,826,96,2339,0
2021-04-09,1960,51,92,0,87,1050,860,0,70,83,82,64,13,97,66,970,83,76,0,64,71,78,94,910,92,65,106,77,0,82,1899,93,66,91,1081,0,77,829,67,67,82,891,87,2208,0
2021-04-10,1912,43,91,0,90,848,1218,0,57,71,83,72,15,91,58,923,78,83,0,81,64,62,55,865,84,68,102,77,10,87,1964,81,69,95,918,0,68,854,72,57,78,630,82,1983,0
2021-04-11,2071,58,90,0,85,1013,719,0,58,71,79,65,0,87,95,982,88,73,0,78,83,68,62,759,88,75,82,88,0,79,1713,98,67,86,814,0,84,612,66,63,81,871,87,2117,0
2021-04-12,1583,51,92,0,89,1035,910,0,62,56,95,66,0,82,44,751,84,70,0,77,60,67,58,723,84,62,99,91,73,107,1641,83,72,86,701,0,77,620,70,54,74,540,70,1710,0
2021-04-13,1676,67,94,0,78,938,875,0,62,61,81,75,61,72,78,629,79,73,0,86,73,58,68,687,80,49,77,84,0,96,1454,92,63,68,683,0,70,600,61,58,82,510,72,2005,0
2021-04-14,2097,55,92,0,101,874,1036,0,64,70,78,67,0,84,85,695,82,79,0,80,63,67,70,794,89,64,93,76,2,85,1848,81,60,100,777,0,81,762,61,62,69,860,81,1948,0
2021-04-15,1882,77,92,0,89,907,1037,0,70,71,85,64,36,78,57,892,77,67,0,83,60,64,72,883,85,71,86,89,23,69,1809,85,69,100,1273,0,77,881,59,62,81,944,93,2149,0
2021-04-16,1949,56,94,0,85,943,909,0,55,70,85,75,0,77,89,791,66,78,0,71,74,63,83,892,83,66,121,90,0,91,1854,67,73,109,1143,0,84,528,70,58,82,822,109,2122,0
2021-04-17,1850,85,94,0,67,1006,925,0,60,60,86,65,9,90,66,877,80,76,0,57,80,61,97,894,85,74,100,82,156,75,1675,79,73,58,1059,0,71,747,65,56,88,968,101,1972,0
2021-04-18,1973,63,96,0,109,711,966,0,59,79,90,70,22,102,54,770,69,82,0,37,83,66,63,774,86,64,92,79,81,110,1702,87,59,97,628,0,83,720,80,59,89,845,94,2102,0
2021-04-19,1729,88,88,0,108,786,911,0,75,71,93,67,0,69,93,646,77,67,0,70,69,76,80,709,92,50,77,85,0,71,1425,81,68,81,1026,0,74,543,57,58,79,610,81,1926,0
2021-04-20,1199,75,88,0,88,718,774,0,50,72,83,67,24,103,88,698,78,75,0,71,80,52,87,694,81,63,71,88,128,88,1462,87,64,102,906,0,76,675,72,59,84,765,86,2167,0
2021-04-21,1992,70,103,0,98,916,750,0,68,52,84,70,21,73,85,662,73,78,0,59,72,65,76,798,85,54,120,81,37,66,1473,78,75,89,1214,0,73,586,70,56,76,923,94,1744,0
2021-04-22,2110,68,98,0,93,874,1254,0,59,85,81,72,15,86,73,768,96,84,0,79,67,59,63,848,90,69,93,82,0,74,2147,94,71,69,1356,0,73,552,66,64,74,890,77,1977,0
2021-04-23,1908,71,95,0,86,891,870,0,62,75,97,69,2,88,92,860,82,71,0,84,63,51,71,878,78,63,70,93,0,92,1592,78,67,97,1165,0,86,995,74,58,75,811,83,2300,0
2021-04-24,2001,58,99,0,77,1027,943,0,58,68,79,64,4,77,62,777,75,84,0,88,84,69,71,870,89,72,108,83,0,83,1979,82,72,98,914,0,69,900,47,59,77,919,83,2002,0
2021-04-25,1890,68,85,0,92,931,958,0,71,46,83,75,55,85,67,876,91,69,0,99,73,58,61,831,87,64,107,77,0,65,1741,83,75,90,1115,0,83,545,76,52,88,694,114,2043,0
2021-04-26,1426,67,96,0,92,768,996,0,56,67,82,68,0,74,84,908,65,70,0,68,73,59,78,704,87,67,80,76,0,74,1495,85,50,76,758,0,71,669,79,59,72,667,99,2039,0
2021-04-27,1894,60,88,0,93,806,683,0,65,51,88,69,46,108,90,644,76,66,0,62,78,65,84,711,92,70,86,89,0,65,1084,82,71,94,738,0,81,962,73,64,80,923,88,1668,0
2021-04-28,1692,87,97,0,100,818,740,0,59,66,86,73,0,81,70,789,84,79,0,78,71,59,67,777,88,60,83,88,31,81,1767,82,76,117,1547,0,78,495,56,60,79,625,79,1984,0
2021-04-29,2574,63,93,0,120,1039,1047,0,52,62,85,68,17,84,100,982,82,79,0,75,77,66,64,858,84,64,91,81,7,89,1744,94,70,70,1118,0,84,827,81,70,67,773,87,2283,0
2021-04-30,2370,64,89,0,100,1025,1055,0,63,54,85,68,14,97,74,691,72,75,0,96,83,60,58,885,87,64,96,93,18,108,1594,82,68,78,932,0,69,604,76,48,83,893,109,2292,0
2021-05-01,2128,77,98,0,64,996,1035,0,62,74,92,69,0,88,84,906,97,81,0,78,67,59,83,874,82,60,106,82,94,79,1914,97,66,96,1426,0,78,799,68,54,67,1057,75,2045,0
2021-05-02,1555,60,91,0,95,879,908,0,69,61,79,66,0,64,61,729,68,73,0,86,76,72,88,768,84,58,85,84,2,80,1591,84,65,124,986,0,74,826,56,63,82,602,86,1931,0
2021-05-03,1969,54,87,0,104,556,759,0,69,53,77,71,20,86,71,705,77,71,0,68,55,59,69,693,92,66,89,75,0,109,1903,74,75,111,696,0,63,623,84,66,86,688,84,1949,0
2021-05-04,1749,58,99,0,91,806,731,0,61,66,89,65,26,92,71,564,73,91,0,56,76,75,55,725,85,51,84,70,107,71,1604,91,58,78,1069,0,76,698,66,54,76,718,105,1980,0
2021-05-05,1476,69,104,0,101,812,887,0,61,68,90,72,0,78,70,845,64,71,0,68,78,74,89,774,82,53,92,80,0,79,1771,80,80,70,1191,0,83,793,61,60,84,729,96,1895,0
2021-05-06,1945,68,94,0,85,1016,1037,0,67,77,87,71,45,90,67,787,90,70,0,61,84,61,80,874,88,69,105,82,0,114,2051,79,67,105,1103,0,80,419,72,53,72,856,108,2148,0
2021-05-07,2073,60,93,0,87,1033,929,0,59,68,85,65,18,79,81,787,78,68,0,53,85,65,69,925,86,53,79,94,69,94,2020,77,65,69,834,0,77,961,46,63,84,1187,85,2351,0
2021-05-08,2167,66,92,0,57,1085,920,0,77,65,85,73,39,89,94,802,83,72,0,78,77,60,68,857,88,50,109,90,0,66,1912,74,71,70,903,0,81,979,96,64,76,721,86,2127,0
2021-05-09,1748,67,97,0,70,899,1060,0,64,48,86,69,1,91,66,832,65,84,0,55,63,74,72,764,82,55,95,86,68,94,1686,106,76,86,1105,0,84,769,52,56,66,819,85,1792,0
2021-05-10,1059,47,99,0,102,746,874,0,71,66,89,71,0,96,60,654,85,70,0,84,75,65,75,696,90,71,85,86,0,91,1600,72,60,80,758,0,80,296,72,61,79,841,72,1981,0
2021-05-11,1688,34,90,0,94,644,685,0,61,68,88,64,18,89,83,640,81,73,0,72,62,66,76,718,83,47,86,87,75,101,1961,79,61,97,539,0,75,455,75,61,66,746,106,1560,0
2021-05-12,2043,64,89,0,79,921,1032,0,51,58,84,71,23,83,71,822,76,82,0,60,83,73,97,793,84,57,110,88,0,53,1801,80,51,86,1243,0,76,558,72,53,87,751,70,2063,0
2021-05-13,2545,73,99,0,71,1057,935,0,57,47,82,68,3,71,66,718,76,72,0,76,65,62,86,857,87,62,80,81,51,94,1945,98,52,89,1030,0,79,519,82,62,81,1172,88,2150,0
2021-05-14,2233,59,93,0,114,829,964,0,58,53,87,69,44,81,89,867,60,68,0,73,75,63,96,910,91,74,77,82,63,109,1772,73,66,80,1090,0,71,780,105,55,79,807,102,2255,0
