Date,DZZ,DHJ,NFH,OZW,PFQ,AYD,ZYT,EEC,FTW,CYK,QZF,OTL,YGE,CGV,GNL,DTO,PLB,CNW,HZQ,HTF,BMF,DSA,MTE,YMQ,MZO,ZMY,END,RAN,RFY,CTH,LTU,FZI,AGN,EHT,HNV,NLT,EYS,XSB,LLK,IZX,DMN,ZSJ,GFA,BSQ,IFI
2021-03-22,39,87,73,94,64,0,67,666,72,716,80,95,72,555,65,69,85,83,69,94,779,968,70,0,47,0,87,1783,1739,60,80,93,0,73,74,64,848,0,103,90,1570,0,54,768,76
2021-03-23,54,104,78,110,79,0,71,1019,72,862,81,88,55,634,66,98,89,75,63,97,714,1072,59,0,57,0,107,1826,1965,81,86,86,0,65,53,62,928,0,94,65,2072,0,59,685,75
2021-03-24,61,96,94,93,72,0,71,939,68,866,73,91,45,705,80,77,78,85,74,86,836,1086,57,0,60,0,113,2006,1774,66,65,70,0,82,76,67,964,0,97,73,2414,0,62,780,71
2021-03-25,63,90,60,81,75,0,72,1100,74,922,79,120,59,736,77,86,94,69,58,86,883,1039,63,0,73,0,89,2118,2105,71,76,80,0,81,67,58,992,0,59,84,2202,0,68,988,76
2021-03-26,52,65,89,88,77,0,60,917,63,810,74,80,68,783,58,73,68,56,63,96,991,1201,68,0,87,0,67,2144,1792,60,81,80,0,66,45,68,1087,0,70,123,1754,0,56,850,114
2021-03-27,52,122,75,121,63,0,75,934,71,915,82,95,60,709,79,78,91,62,68,89,876,951,75,0,58,0,81,2105,2639,58,85,64,0,76,59,65,999,0,55,87,1316,0,67,872,97
2021-03-28,80,115,101,102,72,0,70,1302,53,734,68,74,67,581,73,105,94,75,66,83,825,1018,52,0,71,0,77,1957,1849,66,75,57,0,74,60,72,1016,0,95,98,1630,0,61,771,70
2021-03-29,58,50,86,84,75,0,68,881,72,742,63,83,74,621,64,107,84,75,68,98,798,797,38,0,61,0,83,1799,1842,64,74,80,0,91,65,62,861,0,105,110,2389,0,63,635,85
2021-03-30,81,90,73,102,70,0,79,724,67,531,90,58,56,610,54,63,88,64,73,79,748,896,67,0,61,0,95,1841,2001,63,79,79,0,87,67,65,887,0,81,89,1050,0,69,841,88
2021-03-31,58,92,97,102,66,0,69,1318,81,800,79,59,73,692,78,89,100,75,78,90,825,976,68,0,87,0,97,1937,2056,67,77,78,0,73,53,70,960,0,71,100,1795,0,61,805,81
2021-04-01,59,93,80,105,66,45,0,628,74,1056,65,78,60,778,67,48,80,65,64,93,874,1399,80,0,63,0,55,2134,2276,61,76,71,0,70,68,73,993,1,102,102,1838,0,66,830,53
2021-04-02,65,117,80,75,81,0,0,1227,73,875,66,80,74,830,81,81,84,73,64,89,960,1211,44,0,55,0,78,2232,2313,73,80,60,0,75,67,67,1131,0,67,67,2898,0,62,905,102
2021-04-03,54,110,86,94,64,21,0,776,71,1009,64,84,60,757,68,106,95,73,69,95,895,1249,65,0,70,0,77,2098,2108,70,71,84,0,77,64,66,1033,40,74,79,1696,0,58,895,73
2021-04-04,66,84,55,117,78,0,0,962,75,805,72,63,66,633,68,99,79,59,53,80,821,1137,63,0,80,0,105,1997,2096,63,90,109,0,66,83,75,923,0,86,92,2148,0,64,743,82
2021-04-05,57,111,72,71,70,0,0,908,67,618,83,88,61,556,78,67,69,74,64,90,770,1188,60,0,72,0,71,1795,1148,68,79,66,0,79,65,60,929,37,91,77,1555,0,62,849,81
2021-04-06,54,89,83,98,67,28,0,866,73,853,64,73,69,634,69,65,82,74,64,91,766,935,55,0,80,0,99,1837,1867,69,70,71,0,73,68,79,875,0,113,91,1451,0,70,730,58
2021-04-07,59,99,95,79,59,0,0,1088,83,752,80,89,65,654,81,80,72,80,68,89,818,975,56,0,71,0,41,1966,1134,66,74,88,0,91,60,80,977,0,89,49,1288,0,64,724,90
2021-04-08,56,122,78,88,73,3,0,1174,65,879,70,70,60,808,73,84,87,71,61,96,900,1133,49,0,73,0,86,2174,2837,61,90,80,0,75,57,73,1037,0,50,97,1598,0,66,989,83
2021-04-09,65,109,68,68,68,0,0,1105,72,786,83,89,54,808,90,95,70,69,68,81,946,1078,60,0,59,0,78,2195,2617,75,85,58,0,72,57,63,1060,17,82,89,1860,0,71,893,91
2021-04-10,55,128,68,114,68,0,0,1096,73,700,82,85,60,726,78,97,75,71,70,98,912,1034,47,0,76,0,94,2078,2028,64,65,94,0,70,56,61,1013,26,70,130,2011,0,61,846,89
2021-04-11,65,96,79,82,75,0,0,945,73,710,78,72,63,640,61,98,83,76,64,84,837,855,43,0,60,0,94,2063,2183,65,66,74,0,81,75,70,963,27,85,102,2081,0,65,729,87
2021-04-12,71,119,75,93,71,32,0,849,70,684,73,89,60,610,70,116,86,63,64,96,759,692,74,0,65,0,86,1903,1373,68,68,78,0,70,58,58,942,13,59,91,1307,0,68,808,94
2021-04-13,53,99,68,99,64,0,0,1030,79,736,68,83,68,630,81,70,87,68,63,86,769,1011,57,0,69,0,79,1760,2161,64,83,95,0,61,61,71,871,0,106,97,1687,0,56,716,98
2021-04-14,51,97,76,93,70,24,0,951,60,769,76,90,73,625,70,97,100,72,57,82,861,1088,38,0,82,0,94,1990,1618,62,75,105,0,77,62,71,911,20,107,51,1378,0,69,737,92
2021-04-15,53,102,90,88,62,0,0,1125,85,786,84,72,71,746,78,86,99,60,65,94,917,961,73,0,69,0,113,2124,1977,71,84,93,0,81,62,55,1064,31,118,79,2007,0,64,945,104
2021-04-16,67,84,77,89,74,41,0,991,60,901,80,89,73,733,78,68,80,67,69,93,915,1221,50,0,75,0,121,2194,2203,75,63,96,0,80,51,69,1097,17,86,33,2339,0,62,845,60
2021-04-17,72,143,87,97,66,0,0,1138,76,743,67,83,65,808,66,76,84,73,73,88,907,1328,69,0,92,0,108,2119,2382,66,90,91,0,76,68,60,1073,19,89,92,1925,0,63,951,65
2021-04-18,43,76,76,64,80,16,0,983,69,787,81,92,78,672,61,73,91,62,66,86,833,1178,46,0,70,0,89,2014,1926,64,78,78,0,83,59,72,979,26,58,97,1156,0,56,816,73
2021-04-19,59,78,97,108,66,69,0,881,64,774,79,95,65,545,98,91,88,76,70,82,752,917,57,0,70,0,73,1831,1920,71,71,101,0,68,60,67,853,0,97,105,1518,0,69,691,89
2021-04-20,58,97,91,87,71,50,0,910,90,602,65,107,58,599,71,75,93,72,75,96,762,866,74,0,83,0,91,1786,1895,64,81,94,0,80,68,68,881,34,63,68,1172,0,55,675,76
2021-04-21,54,99,79,90,67,22,0,869,73,798,80,91,62,676,75,66,76,85,69,82,822,1260,59,0,67,0,93,1988,1763,64,65,71,0,47,65,64,993,1,87,107,1745,0,69,868,90
2021-04-22,68,105,110,83,68,46,0,1193,76,885,71,88,61,726,63,101,97,71,67,95,925,861,78,0,71,0,107,2137,1675,65,84,89,0,88,58,67,1065,63,89,91,1996,0,65,860,84
2021-04-23,81,89,79,88,67,27,0,1057,78,793,80,76,64,786,80,104,92,69,58,82,974,1073,45,0,79,0,111,2151,2334,72,85,82,0,64,67,61,1060,0,74,71,2139,0,58,900,87
2021-04-24,75,78,95,96,62,47,0,1128,75,869,75,85,73,769,67,95,82,71,61,94,881,1238,66,0,70,0,51,2155,2489,61,70,75,0,84,78,63,1037,0,79,81,1703,0,66,852,71
2021-04-25,67,114,98,76,70,53,0,982,66,768,71,86,58,629,70,76,85,66,68,97,846,1003,59,0,75,0,119,1823,1979,73,61,48,0,74,68,61,956,28,67,68,1801,0,63,847,42
2021-04-26,79,87,88,106,75,103,0,799,50,670,95,81,46,605,63,102,86,75,64,86,795,1155,40,0,85,0,94,1832,1861,66,71,57,0,74,66,76,842,12,75,108,769,0,54,720,57
2021-04-27,56,90,77,67,70,20,0,748,70,783,68,96,62,620,63,93,87,57,62,91,773,869,53,0,80,0,69,1784,1523,56,99,67,0,77,52,56,856,8,62,90,1644,0,62,738,67
2021-04-28,74,69,91,87,67,0,0,750,77,700,66,120,80,720,76,105,85,64,70,82,821,770,71,0,83,0,79,1946,2441,73,77,67,0,97,71,63,999,20,85,91,1592,0,64,718,72
2021-04-29,56,101,68,78,71,25,0,849,68,886,79,102,74,755,79,81,85,69,62,86,922,1174,61,0,61,0,82,2159,2100,70,81,60,0,77,50,66,1031,44,75,84,1858,0,61,975,96
2021-04-30,70,91,81,79,68,0,0,1202,73,832,76,77,84,725,80,92,78,79,57,76,953,1073,76,0,61,0,67,2184,1776,64,64,88,0,83,58,74,1075,74,92,89,2381,0,71,962,88
2021-05-01,69,85,89,104,66,80,0,954,75,840,71,69,65,752,90,89,100,64,66,88,911,951,54,0,58,0,94,2130,2286,74,72,69,0,74,59,63,1075,0,102,88,1952,0,64,852,65
2021-05-02,58,84,67,111,56,20,0,872,73,751,92,84,69,684,77,77,87,73,84,87,829,1050,61,0,66,0,111,1973,1813,63,66,66,0,95,72,66,927,12,98,85,1635,0,68,781,63
2021-05-03,73,83,66,88,70,0,0,942,80,610,75,71,76,549,62,95,105,68,64,86,743,1144,59,0,82,0,65,1826,2124,67,79,75,0,68,53,71,867,0,110,110,1172,0,71,667,97
2021-05-04,45,77,90,72,63,108,0,788,85,513,82,92,83,665,80,95,83,68,59,97,756,1020,50,0,86,0,72,1836,1832,68,90,61,0,70,60,77,938,0,97,93,1907,0,53,768,111
2021-05-05,47,62,87,105,61,19,0,869,65,650,80,95,62,704,82,63,91,53,69,98,835,1121,62,0,65,0,95,1893,2105,65,92,91,0,95,64,48,950,44,70,106,1436,0,53,747,82
2021-05-06,55,111,64,69,67,59,0,1286,74,941,85,68,49,760,73,97,97,74,68,101,922,1149,56,0,80,0,91,2129,2167,69,87,72,0,75,69,61,1074,0,81,90,2277,0,68,887,101
2021-05-07,67,77,90,107,64,16,0,1045,70,889,48,85,69,787,81,94,87,65,61,87,995,1515,45,0,63,0,85,2214,2426,68,76,107,0,78,59,74,1078,20,101,82,1484,0,67,952,89
2021-05-08,56,115,86,96,69,2,0,1013,71,746,70,55,75,741,65,79,84,77,68,77,900,965,65,0,103,0,68,2171,1948,61,79,67,0,67,64,70,1021,40,101,104,1871,0,62,895,86
2021-05-09,53,86,83,96,72,6,0,849,67,647,69,92,83,618,77,78,88,63,68,89,835,993,59,0,83,0,83,1934,1769,67,87,94,0,63,70,61,933,30,101,93,990,0,67,755,95
2021-05-10,57,71,92,90,52,12,0,694,75,727,76,91,71,527,75,88,81,82,62,91,752,880,75,0,78,0,47,1841,1935,70,73,79,0,71,52,63,850,31,65,88,1844,0,58,817,83
2021-05-11,67,108,81,118,71,37,0,804,64,647,94,93,63,654,65,98,90,72,69,101,742,975,51,0,73,0,89,1769,1929,64,71,76,0,64,69,74,881,3,64,109,1266,0,56,722,71
2021-05-12,63,59,90,59,79,60,0,670,64,729,72,72,65,688,83,87,92,71,60,84,832,1187,50,0,63,0,83,1996,2266,70,65,51,0,84,59,71,940,19,39,114,1453,0,61,762,95
2021-05-13,62,84,71,106,71,53,0,1031,60,708,68,97,67,776,65,72,103,72,66,83,896,1020,63,0,109,0,58,2141,2216,73,83,111,0,103,55,59,1013,29,65,98,1732,0,68,861,81
2021-05-14,45,111,105,115,67,0,0,1285,80,689,84,105,62,739,79,99,94,69,74,95,954,954,63,0,67,0,81,2218,2570,64,89,111,0,59,67,77,1036,34,89,103,2011,0,65,961,88
