Date,RTE,SZY,AOJ,COQ,BAL,UAF,AUT,ZOZ,UHQ,SHI,TTL,TNB,QHZ,RBO,NMN,EUI,DAT,VOK,ZGP,WAN,MAJ,OAQ,VUV,NGD,DGG,QNM,RNT,OSG,NSY,LME,BGW,WUC,VIY,CUB,MGT
2023-02-07,75,95,92,51,69,0,72,82,0,0,54,0,90,76,395,82,98,154,62,128,193,361,0,551,74,59,0,443,211,220,59,125,162,68,253
2023-02-08,69,109,73,61,70,0,97,103,0,0,71,0,79,56,293,109,66,101,35,98,117,374,0,447,69,81,0,380,159,129,81,108,139,53,213
2023-02-09,80,107,62,64,64,0,92,98,0,0,63,0,92,69,346,115,74,106,75,90,134,362,0,462,62,51,0,379,177,135,85,92,145,74,219
2023-02-10,80,103,87,51,66,0,74,91,0,0,59,0,84,56,464,81,71,150,57,131,179,392,0,554,72,51,0,403,198,305,80,125,175,55,254
2023-02-11,75,78,77,66,62,0,97,105,0,0,63,0,99,76,630,72,95,178,80,166,212,414,0,494,66,85,0,543,255,259,89,190,217,67,287
2023-02-12,74,119,95,79,65,0,96,90,0,0,58,0,101,70,645,75,94,213,43,180,236,591,0,661,62,78,0,547,257,280,91,194,238,63,314
2023-02-13,71,80,69,55,63,0,96,86,0,0,50,0,78,72,544,81,92,171,55,172,226,531,0,589,67,87,0,505,252,227,88,176,205,63,290
2023-02-14,84,78,67,51,62,0,100,108,0,0,69,0,96,74,398,80,72,147,71,132,185,483,0,530,73,64,0,457,198,201,94,127,159,90,249
2023-02-15,62,102,88,64,69,0,85,94,0,0,69,0,91,69,441,82,76,134,74,93,132,336,0,413,70,103,0,363,151,128,91,110,117,64,218
2023-02-16,59,93,83,54,62,0,98,99,0,0,60,0,77,68,319,94,96,106,39,89,181,224,0,427,62,91,0,392,176,205,81,96,99,60,208
2023-02-17,74,71,87,69,71,0,88,92,0,0,62,0,104,90,581,68,87,144,65,135,170,435,0,599,63,91,0,425,217,211,79,135,187,47,257
2023-02-18,74,94,62,57,63,0,88,104,0,0,57,0,84,78,465,89,72,191,52,169,214,530,0,601,69,113,0,512,232,204,79,174,193,46,281
2023-02-19,79,90,71,53,66,0,92,53,0,0,51,0,94,79,543,107,83,172,44,192,258,644,0,647,74,97,0,565,277,292,73,195,245,58,309
2023-02-20,70,91,70,65,61,0,95,96,0,0,72,0,86,61,427,94,77,195,57,172,205,563,0,576,60,74,0,510,239,235,85,168,209,62,289
2023-02-21,76,100,66,52,49,0,96,91,0,0,49,0,82,79,378,132,89,126,52,118,207,318,0,516,75,88,0,445,202,176,90,122,168,64,260
2023-02-22,75,62,100,62,70,0,87,85,0,0,55,0,77,55,458,100,78,115,78,94,167,452,0,412,61,79,0,361,158,183,99,100,132,54,211
2023-02-23,88,79,68,71,70,0,75,103,0,0,50,0,90,82,425,87,92,106,53,98,133,290,0,429,70,88,0,364,167,128,96,105,128,53,220
2023-02-24,93,97,56,58,68,0,101,99,0,0,66,0,86,92,520,90,98,150,55,128,174,497,0,512,62,82,0,423,213,242,73,129,186,69,259
2023-02-25,77,95,71,58,75,0,72,94,0,0,69,0,92,93,549,118,82,158,53,172,255,578,0,557,64,59,0,529,263,261,82,183,184,75,299
2023-02-26,101,89,91,52,55,0,85,118,0,0,67,0,99,58,563,101,83,197,88,181,255,527,0,656,72,92,0,556,246,261,94,185,203,62,301
2023-02-27,75,92,114,68,53,0,102,71,0,0,52,0,76,80,623,98,87,209,75,174,238,429,0,454,75,83,0,538,246,228,76,179,249,62,283
2023-02-28,86,111,85,55,65,0,84,86,0,0,68,0,94,73,517,66,73,145,73,131,184,277,0,444,62,90,0,431,196,159,79,142,175,72,265
2023-03-01,103,96,115,64,75,0,97,82,0,0,56,0,94,70,336,86,118,126,79,104,174,425,0,382,62,74,0,368,183,175,84,95,143,56,222
2023-03-02,76,81,85,62,79,0,109,102,0,0,47,0,85,102,363,75,73,112,53,89,153,351,0,396,68,79,0,354,161,142,92,114,137,57,210
2023-03-03,81,102,85,55,63,0,87,98,0,0,67,0,97,74,514,85,79,122,73,129,170,350,0,429,75,93,0,455,199,160,74,119,150,67,251
2023-03-04,70,89,72,61,62,0,96,64,0,0,62,0,78,67,490,97,72,189,36,164,234,521,0,624,65,57,0,511,239,232,76,173,234,71,290
2023-03-05,81,83,108,61,63,0,84,103,0,0,69,0,88,77,493,28,88,201,63,190,224,559,0,554,59,66,0,551,262,273,92,185,227,73,304
2023-03-06,86,93,104,54,61,0,97,105,0,0,69,0,94,75,659,73,79,173,80,161,201,499,0,657,74,103,0,521,229,290,82,150,227,55,292
2023-03-07,67,75,66,58,64,0,83,85,0,0,56,0,86,74,480,67,90,135,69,129,178,461,0,549,68,94,0,432,206,205,75,153,161,68,261
2023-03-08,91,97,66,66,80,0,106,94,0,0,59,0,86,74,420,102,75,117,59,95,153,297,0,401,61,78,0,381,168,175,93,105,85,62,205
2023-03-09,65,86,89,68,57,0,84,100,0,0,58,0,89,74,406,97,60,117,72,94,132,324,0,395,67,84,0,372,180,172,102,102,129,64,223
2023-03-10,79,93,72,58,65,0,72,100,0,0,45,0,84,65,490,101,79,134,72,135,201,433,0,442,67,69,0,420,224,198,70,141,154,62,246
2023-03-11,81,102,73,55,63,0,106,81,0,0,55,0,89,67,651,106,90,182,60,156,236,381,0,596,61,87,0,526,238,267,71,172,213,74,293
2023-03-12,80,78,77,53,61,0,93,117,0,0,52,0,94,74,607,82,71,174,72,187,258,512,0,654,70,70,0,561,264,284,76,195,251,60,321
2023-03-13,74,99,73,62,72,0,65,111,0,0,43,0,88,55,648,109,83,194,40,169,221,630,0,523,75,94,0,493,247,205,88,176,189,58,295
2023-03-14,89,113,79,60,56,0,96,100,0,0,61,0,87,45,551,81,90,138,58,140,232,477,0,534,60,85,0,446,195,213,91,134,130,78,258
2023-03-15,67,76,70,66,68,0,89,100,0,0,54,0,79,57,393,107,58,94,102,102,141,424,0,348,69,56,0,383,160,113,94,117,143,70,211
2023-03-16,80,70,72,61,55,0,83,76,0,0,71,0,92,79,426,103,62,128,60,97,171,465,0,495,68,79,0,380,167,167,77,97,124,62,214
2023-03-17,87,101,84,52,61,0,107,115,0,0,65,0,89,65,523,83,59,153,63,129,208,441,0,456,66,81,0,441,190,193,83,127,166,83,267
2023-03-18,75,45,67,64,61,0,84,126,0,0,60,0,89,79,519,86,76,198,63,165,224,580,0,569,64,54,0,518,239,234,89,170,212,91,297
2023-03-19,78,106,90,52,59,0,91,62,0,0,61,0,93,54,594,101,90,206,60,193,218,421,0,635,67,65,0,554,263,268,91,199,209,66,318
2023-03-20,73,93,71,67,65,0,78,85,0,0,56,0,81,77,519,89,68,155,55,174,214,458,0,600,65,56,0,523,216,252,90,162,202,91,286
2023-03-21,76,105,69,66,67,0,101,79,0,0,51,0,79,75,451,110,80,153,66,126,174,474,0,592,72,89,0,447,181,205,85,137,160,68,264
2023-03-22,66,107,76,72,72,0,100,73,0,0,61,0,82,74,344,104,106,114,43,105,136,323,0,433,62,73,0,342,167,199,100,108,131,49,214
2023-03-23,89,125,81,67,71,0,109,97,0,0,63,0,103,76,375,76,70,121,55,90,141,463,0,408,71,84,0,375,140,148,76,92,125,71,210
2023-03-24,84,98,84,50,72,0,104,95,0,0,56,0,88,85,544,84,86,138,65,123,204,444,0,489,63,80,0,455,220,257,67,133,160,56,242
2023-03-25,63,96,79,56,68,0,90,67,0,0,54,0,94,65,659,94,98,172,49,171,256,569,0,566,67,43,0,501,240,258,66,186,225,52,313
2023-03-26,87,115,78,61,73,0,104,65,0,0,62,0,76,81,642,101,104,168,74,196,255,525,0,641,67,74,0,567,271,264,82,191,207,56,313
2023-03-27,87,111,70,63,65,0,101,76,0,0,63,0,96,75,507,88,81,207,69,170,239,467,0,611,71,106,0,533,280,267,75,172,218,95,291
2023-03-28,81,93,82,50,59,0,94,66,0,0,60,0,93,62,419,77,91,174,51,127,166,359,0,418,66,82,0,455,221,212,82,139,174,59,256
2023-03-29,70,89,70,44,77,0,83,100,0,0,70,0,76,83,345,93,86,112,80,93,140,524,0,421,68,75,0,355,185,162,86,109,139,71,203
2023-03-30,78,82,92,61,68,0,90,80,0,0,51,0,88,54,296,82,101,82,34,107,130,341,0,352,64,108,0,386,164,118,75,99,159,53,221
2023-03-31,88,96,96,68,56,0,63,84,0,0,59,0,99,91,408,103,69,114,74,127,174,416,0,457,68,69,0,415,204,195,69,122,174,57,248
2023-04-01,71,115,74,63,61,0,68,116,0,0,53,0,77,67,580,76,89,197,75,164,240,528,35,551,69,85,120,535,247,229,75,181,209,79,299
2023-04-02,70,83,66,61,56,0,101,107,0,0,64,0,97,79,563,62,96,202,66,189,273,436,0,665,68,84,148,543,262,291,77,193,220,60,311
2023-04-03,81,103,91,64,71,0,71,69,0,0,50,0,78,56,489,78,76,200,55,171,236,526,42,558,63,94,0,523,235,256,72,168,187,63,291
2023-04-04,84,95,105,60,72,0,103,64,0,0,48,0,90,82,546,88,88,125,58,138,225,450,0,493,70,61,184,449,209,208,69,141,144,75,260
2023-04-05,71,75,84,59,60,0,89,59,0,0,69,0,91,81,449,82,95,127,73,92,172,262,17,394,74,87,0,365,204,178,91,86,114,44,204
2023-04-06,80,88,77,68,66,0,103,76,0,0,61,0,91,94,452,80,110,90,68,85,143,323,2,496,64,70,0,360,160,178,76,105,131,69,225
2023-04-07,82,100,89,55,56,0,97,109,0,0,53,0,68,77,457,79,84,138,62,131,163,528,13,439,63,97,0,449,210,232,73,144,108,70,263
2023-04-08,83,99,73,56,69,0,91,84,0,0,47,0,99,56,533,95,100,189,80,177,206,500,19,559,66,73,0,515,251,316,84,184,204,61,267
2023-04-09,71,126,106,65,74,0,94,53,0,0,55,0,94,78,580,102,93,200,39,181,214,552,0,633,64,67,0,595,253,268,79,187,225,76,314
2023-04-10,76,84,89,66,62,0,103,72,0,0,58,0,98,60,577,119,84,188,70,184,221,392,21,568,66,91,0,508,241,208,90,184,229,89,297
2023-04-11,82,97,78,57,59,0,78,55,0,0,49,0,80,69,521,99,77,142,69,119,173,327,0,578,68,98,146,453,222,170,77,132,177,80,250
2023-04-12,92,131,79,56,65,0,87,95,0,0,67,0,83,94,436,84,81,98,80,98,131,378,0,454,71,63,4,353,166,138,89,99,142,63,232
2023-04-13,78,90,72,63,69,0,92,88,0,0,49,0,86,87,435,75,78,110,65,95,151,460,49,434,70,74,48,373,162,142,72,119,113,86,217
2023-04-14,80,118,86,65,60,0,76,106,0,0,64,0,68,87,543,92,85,139,68,128,186,581,39,417,71,66,0,451,209,210,66,116,150,71,249
2023-04-15,87,119,82,52,65,0,91,86,0,0,62,0,92,45,577,131,108,203,60,175,228,584,8,521,65,75,0,517,254,172,66,167,211,52,294
2023-04-16,83,76,74,64,69,0,68,72,0,0,60,0,93,83,595,75,78,184,61,188,253,480,10,588,67,92,0,571,270,242,72,204,233,77,307
2023-04-17,85,110,84,65,68,0,113,94,0,0,59,0,92,91,486,104,105,205,50,174,233,497,74,504,64,85,0,509,250,275,70,193,245,102,308
2023-04-18,75,96,83,58,61,0,88,115,0,0,53,0,88,68,531,98,103,130,54,128,154,396,0,523,70,91,0,432,193,236,74,129,156,55,258
2023-04-19,84,108,75,61,58,0,98,97,0,0,50,0,93,68,399,100,97,83,66,88,137,362,25,473,64,73,0,372,179,173,90,92,119,57,221
2023-04-20,85,91,71,66,76,0,74,74,0,0,65,0,81,79,430,81,86,111,73,106,133,275,0,411,61,74,0,383,146,187,91,123,118,51,211
2023-04-21,76,105,87,53,55,0,98,110,0,0,66,0,84,69,451,101,80,153,44,121,179,426,10,490,71,63,0,445,180,169,78,110,158,62,248
2023-04-22,87,100,74,62,70,0,74,85,0,0,63,0,90,71,673,97,113,194,67,167,212,523,0,575,64,93,5,518,258,229,96,173,215,77,290
2023-04-23,87,114,81,61,54,0,90,72,0,0,58,0,83,73,638,95,66,204,80,194,259,610,0,589,73,85,0,556,252,276,69,190,198,58,306
2023-04-24,74,116,88,66,76,0,101,68,0,0,54,0,90,60,597,74,94,170,61,175,230,395,0,626,66,108,0,514,242,208,82,184,206,67,289
2023-04-25,66,74,51,67,66,0,91,107,0,0,57,0,97,69,478,79,89,112,61,133,209,388,0,459,71,38,0,458,212,230,83,133,115,67,263
2023-04-26,100,75,88,54,71,0,72,116,0,0,62,0,89,69,466,75,84,106,54,88,112,318,15,366,64,106,19,363,145,175,75,97,133,51,212
2023-04-27,72,108,87,64,64,0,104,81,0,0,60,0,84,42,501,85,68,127,71,99,129,439,0,504,73,71,86,374,167,203,82,92,127,76,220
2023-04-28,87,101,74,57,56,0,82,94,0,0,35,0,75,87,401,82,79,157,78,122,211,441,41,476,67,66,0,427,188,191,85,147,128,63,255
2023-04-29,80,123,90,62,68,0,90,89,0,0,67,0,100,77,561,86,93,181,74,174,212,527,2,534,65,76,108,533,233,235,102,163,214,69,306
2023-04-30,59,108,80,66,62,0,103,100,0,0,55,0,75,74,514,73,90,180,64,201,246,456,11,530,69,91,84,539,272,271,80,202,213,79,320
2023-05-01,92,97,72,58,69,0,94,97,0,0,59,0,69,50,558,107,86,180,83,172,235,526,52,574,72,85,75,531,223,236,66,197,180,73,288
2023-05-02,75,65,67,60,78,0,99,64,0,0,74,0,94,75,430,66,76,149,54,128,176,445,6,481,66,63,0,438,204,202,78,125,155,56,260
2023-05-03,58,91,63,69,67,0,94,50,0,0,63,0,99,84,457,85,79,114,62,97,146,309,28,431,62,105,51,390,190,141,82,86,147,79,204
2023-05-04,85,95,68,58,63,0,81,118,0,0,58,0,80,73,399,133,75,114,61,96,161,303,6,452,70,45,20,368,161,190,87,135,104,68,214
2023-05-05,88,90,54,60,71,0,104,95,0,0,30,0,90,77,478,62,83,153,54,124,227,469,29,537,76,94,11,422,209,237,79,151,154,68,253
2023-05-06,76,106,73,75,75,0,87,86,0,0,43,0,95,67,595,116,56,185,33,170,232,544,29,598,69,93,0,535,212,213,83,174,217,61,304
2023-05-07,87,80,75,70,59,0,81,88,0,0,68,0,85,85,565,103,83,196,63,190,257,568,19,561,66,92,107,568,284,204,116,215,201,72,307
2023-05-08,89,84,63,68,55,0,91,101,0,0,53,0,90,65,630,95,69,156,81,171,239,486,28,496,66,75,68,535,242,237,76,167,214,67,298
2023-05-09,68,93,74,54,61,0,94,38,0,0,61,0,97,83,464,93,78,145,68,134,192,395,0,486,71,81,11,417,212,213,86,144,164,70,248
2023-05-10,85,86,85,59,63,0,87,100,0,0,63,0,77,66,395,84,75,120,74,85,131,347,4,426,66,97,0,368,166,195,73,91,128,50,214
2023-05-11,80,78,82,41,59,0,85,94,0,0,57,0,82,85,334,78,86,87,60,102,156,506,51,450,62,90,12,385,119,157,86,95,113,67,232
2023-05-12,80,93,74,60,59,0,71,100,0,0,37,0,96,68,534,92,116,149,54,132,182,355,0,535,73,76,0,446,202,179,97,135,161,56,244
2023-05-13,79,110,69,59,76,0,92,103,0,0,50,0,83,54,724,86,85,192,56,179,254,496,36,620,70,93,0,527,278,260,78,187,209,63,294
2023-05-14,74,128,72,53,48,0,96,94,0,0,69,0,84,93,639,79,98,201,96,187,238,688,16,590,70,85,115,560,269,269,85,177,206,74,329
2023-05-15,76,122,81,67,76,0,91,66,0,0,67,0,72,60,568,91,119,176,72,174,201,508,36,581,60,70,6,531,246,214,88,182,201,62,311
2023-05-16,77,105,92,63,66,0,118,109,0,0,64,0,83,79,400,85,76,154,69,148,188,368,10,492,72,86,0,445,184,217,75,124,185,62,245
2023-05-17,84,73,87,56,59,0,92,79,0,0,53,0,91,56,485,84,90,127,67,85,139,364,40,372,68,108,2,357,185,152,75,94,147,66,212
2023-05-18,91,98,79,70,76,0,77,58,0,0,63,0,99,86,381,94,81,90,45,93,162,414,39,427,66,65,0,383,168,200,73,104,129,69,210
2023-05-19,72,83,62,60,56,0,93,67,0,0,65,0,92,80,519,89,85,130,64,123,199,229,52,488,65,63,80,445,210,172,83,130,148,84,263
2023-05-20,85,107,74,56,53,0,90,137,0,0,62,0,75,91,535,107,115,181,60,170,222,474,65,600,70,75,31,518,267,226,71,165,206,83,294
2023-05-21,72,91,92,44,66,0,90,101,0,0,47,0,71,78,703,87,113,217,51,192,260,602,24,578,72,55,0,543,271,273,80,188,216,58,319
2023-05-22,85,113,59,59,71,0,87,80,0,0,74,0,96,81,531,87,93,175,55,170,237,547,0,621,68,79,31,527,254,206,78,158,186,63,300
2023-05-23,74,93,97,66,68,0,91,74,0,0,61,0,105,77,545,79,87,132,51,136,150,531,2,474,63,116,34,452,193,141,94,129,164,75,244
2023-05-24,80,89,66,72,68,0,98,95,0,0,66,0,94,74,409,101,92,119,52,92,171,371,46,425,71,80,0,391,173,207,97,114,101,54,208
2023-05-25,85,94,83,70,68,0,72,103,0,0,72,0,77,52,388,93,101,101,73,95,146,408,61,381,68,71,0,410,148,150,91,102,138,76,211
2023-05-26,75,75,77,61,56,0,102,103,0,0,63,0,93,75,376,120,62,141,51,128,207,540,43,511,60,73,1,431,208,180,69,144,153,83,251
2023-05-27,87,113,92,60,71,0,109,91,0,0,59,0,77,57,543,126,100,173,39,175,248,644,58,548,67,74,65,527,231,219,79,172,189,53,298
2023-05-28,79,96,69,54,72,0,81,100,0,0,51,0,92,80,593,95,84,211,45,187,250,517,26,646,72,56,0,560,247,262,69,200,194,60,318
2023-05-29,78,67,87,71,59,0,99,86,0,0,71,0,89,64,545,73,63,186,61,173,231,405,31,530,74,92,61,514,238,268,86,175,202,68,298
2023-05-30,82,67,85,60,67,0,84,67,0,0,74,0,96,76,493,57,67,128,41,138,225,416,71,492,67,70,92,433,193,217,77,136,136,60,273
2023-05-31,70,112,73,75,73,0,69,58,0,0,63,0,93,79,380,109,85,95,61,99,131,270,2,366,74,89,0,374,172,213,75,103,119,69,209
2023-06-01,76,71,68,47,67,0,80,70,0,0,67,0,99,73,505,84,92,123,62,99,143,354,39,504,61,73,84,355,179,110,93,98,137,61,227
2023-06-02,85,86,93,57,60,0,96,102,0,0,56,0,82,76,511,85,91,138,70,124,209,325,22,445,71,85,65,417,186,213,79,155,177,76,248
2023-06-03,74,90,93,49,65,0,94,100,0,0,50,0,83,107,518,105,78,159,49,169,216,547,65,582,65,72,0,535,237,197,83,163,200,50,294
2023-06-04,73,90,76,64,61,0,95,75,0,0,65,0,86,76,624,79,87,220,72,196,242,541,17,604,71,95,35,575,276,230,71,181,218,76,315
2023-06-05,69,80,68,64,68,0,99,78,0,0,39,0,88,62,558,82,85,200,65,177,195,460,40,607,70,74,14,544,200,229,111,188,170,70,288
2023-06-06,73,108,74,61,60,0,78,116,0,0,52,0,79,86,468,79,80,131,53,121,191,424,67,449,79,70,98,443,190,211,95,135,137,64,255
2023-06-07,65,100,80,77,60,0,97,82,0,0,65,0,73,88,323,94,83,94,68,84,167,488,74,434,66,78,76,365,160,190,108,83,150,80,230
2023-06-08,76,84,82,53,72,0,99,94,0,0,55,0,88,81,368,101,61,127,76,102,172,373,24,419,72,85,67,357,151,159,81,117,121,53,208
2023-06-09,76,97,75,55,62,0,91,71,0,0,66,0,85,80,455,86,100,124,56,135,163,343,40,478,68,89,67,440,210,187,87,160,187,63,257
2023-06-10,80,87,82,72,71,0,60,76,0,0,61,0,94,88,589,114,94,145,61,167,188,478,59,600,66,108,89,532,232,238,86,162,210,68,308
2023-06-11,55,62,67,53,63,0,110,87,0,0,63,0,85,81,653,76,70,200,56,199,240,572,31,583,71,84,0,577,251,240,81,204,240,57,315
2023-06-12,87,80,72,54,56,0,105,101,0,0,54,0,99,66,557,55,64,175,59,169,231,549,64,589,68,70,0,525,242,196,73,167,191,72,298
2023-06-13,72,96,61,68,66,0,91,104,0,0,60,0,84,76,500,97,70,132,51,135,176,454,47,505,66,99,62,452,182,204,72,134,174,81,241
2023-06-14,82,79,50,79,66,0,81,86,0,0,49,0,82,80,446,116,89,98,53,106,140,352,3,379,70,94,7,353,158,94,83,106,130,68,206
2023-06-15,73,66,79,58,74,0,79,83,0,0,58,0,85,75,336,89,92,102,58,97,160,316,46,472,66,89,46,402,173,168,86,98,135,63,219
2023-06-16,79,79,87,65,54,0,83,94,0,0,71,0,72,90,540,82,90,137,71,128,211,467,27,458,65,100,0,415,208,233,86,146,191,55,263
2023-06-17,83,108,77,65,67,0,86,96,0,0,54,0,82,81,610,120,111,198,57,165,250,467,91,573,60,93,158,520,233,258,72,171,205,74,290
2023-06-18,85,110,92,67,66,0,89,67,0,0,66,0,97,68,649,87,88,205,57,191,248,633,0,562,64,90,143,574,251,260,72,207,229,70,313
2023-06-19,60,98,69,55,63,0,93,120,0,0,65,0,101,49,550,76,80,184,44,173,226,528,0,605,69,87,273,543,233,254,84,174,193,55,288
2023-06-20,78,103,104,54,73,0,102,97,0,0,60,0,83,97,411,79,80,148,63,129,227,524,66,402,61,131,70,430,176,195,96,137,157,70,258
2023-06-21,83,74,104,52,67,0,107,80,0,0,70,0,80,70,447,81,81,123,61,101,184,361,39,518,67,85,59,379,173,204,91,92,128,62,220
2023-06-22,74,58,95,58,60,0,95,70,0,0,68,0,102,74,368,95,76,106,61,97,127,317,42,384,70,68,0,375,175,165,85,111,117,49,225
2023-06-23,64,68,68,52,61,0,90,95,0,0,61,0,89,78,444,70,82,148,81,131,204,404,46,523,74,84,90,464,200,164,100,127,146,63,246
2023-06-24,78,76,65,65,69,0,76,89,0,0,67,0,70,80,591,89,92,200,59,167,244,491,6,502,65,77,57,513,250,244,83,178,202,65,300
2023-06-25,85,80,86,57,82,0,88,87,0,0,51,0,98,83,634,82,86,204,57,195,264,373,52,599,71,88,72,565,253,298,72,195,199,71,327
2023-06-26,81,119,65,66,70,0,92,107,0,0,59,0,87,79,605,77,91,159,35,177,241,553,52,582,69,64,226,516,250,245,92,191,185,62,278
