Date,XML,MAJ,XSV,OMV,ENY,BTB,UGJ,MUY,WMB,AEI,WYG,CNQ,RGS,BZM,CFG,DTJ,TAP,UMU,ATT,QMD,ZSD,PAA,OSG,NAQ,YYO,SGA,TSE,QSN,YGY,VSM,WGR,VYZ,NMO,EFN,RAH,NGB,SMM,PGL,DZT,ZMS
2019-04-07,82,0,95,375,96,86,79,329,80,4,98,59,446,70,67,58,88,69,68,354,0,230,411,474,0,987,76,898,100,76,61,77,128,97,779,0,1013,369,60,61
2019-04-08,82,0,92,373,85,83,76,376,97,0,84,62,493,75,65,56,70,71,81,497,0,504,406,446,0,864,84,891,88,86,48,61,100,105,1167,0,1029,411,35,58
2019-04-09,72,0,96,327,87,73,84,383,68,103,99,62,492,86,84,65,83,63,54,533,0,557,484,458,0,906,89,1010,70,73,67,77,0,83,1162,0,969,450,37,71
2019-04-10,86,0,89,375,96,81,82,406,96,0,84,72,494,94,82,65,74,77,65,576,0,437,406,534,0,831,78,965,70,72,57,70,6,91,988,0,940,419,70,65
2019-04-11,66,0,99,323,76,76,76,283,110,0,83,57,452,80,78,61,54,73,48,379,0,522,399,420,0,951,91,888,103,58,51,66,152,90,820,0,883,381,60,43
2019-04-12,67,0,93,312,96,78,82,269,106,69,100,56,415,84,92,68,94,66,57,434,0,514,360,402,0,1034,80,774,86,68,69,63,0,96,736,0,772,329,47,54
2019-04-13,79,0,89,301,91,84,72,266,110,111,69,67,420,84,78,66,76,81,53,455,0,535,391,367,0,965,80,804,72,65,68,53,0,87,868,0,794,338,60,68
2019-04-14,73,0,90,348,95,87,70,370,87,0,83,49,454,78,66,75,81,60,65,412,0,360,439,424,0,871,71,838,65,67,86,79,111,124,925,0,913,367,65,49
2019-04-15,72,0,95,380,77,72,75,354,62,0,95,75,505,78,68,68,76,25,63,525,0,534,620,431,0,748,83,991,62,53,54,85,6,86,863,0,938,410,54,59
2019-04-16,84,0,96,390,78,78,64,348,67,0,74,61,520,86,72,62,89,60,55,567,0,528,641,454,0,1064,74,969,96,68,66,61,0,92,1114,0,1132,425,62,60
2019-04-17,77,0,88,360,83,90,73,366,85,0,82,63,494,69,68,75,87,75,42,369,0,613,469,377,0,1090,83,983,59,79,63,66,96,104,999,0,981,411,67,51
2019-04-18,88,0,93,292,76,81,81,298,67,13,102,59,450,70,85,58,111,46,63,384,0,328,502,445,0,989,80,833,87,77,55,73,65,67,899,0,896,378,78,51
2019-04-19,77,0,101,294,84,76,73,224,70,0,80,67,416,66,74,66,69,82,65,321,0,425,286,418,0,1081,80,878,90,72,39,59,36,102,974,0,737,337,57,52
2019-04-20,72,0,89,237,83,75,63,312,79,104,97,67,406,81,79,71,81,94,70,356,0,528,332,384,0,1036,81,780,89,68,74,70,0,63,596,0,895,333,65,48
2019-04-21,72,0,89,305,82,84,83,354,89,158,84,53,457,79,77,70,78,67,70,426,0,606,390,367,0,906,99,835,86,78,67,80,121,81,1131,0,922,373,66,51
2019-04-22,73,0,97,361,74,80,68,363,94,0,66,65,494,75,72,66,85,52,58,517,0,277,522,440,0,1146,81,943,84,64,64,57,61,111,1064,0,1045,424,43,54
2019-04-23,70,0,92,392,86,74,79,395,94,136,109,71,512,75,71,71,83,57,60,525,0,632,441,495,0,1127,83,1032,95,85,75,74,0,88,1012,0,977,458,50,59
2019-04-24,67,0,92,366,73,81,69,364,104,0,83,75,476,75,66,63,93,42,35,476,0,378,583,445,0,902,84,926,67,52,68,70,23,81,1060,0,927,426,65,46
2019-04-25,75,0,89,293,86,78,86,277,75,15,77,44,428,75,62,68,86,71,63,461,0,415,395,467,0,1043,89,883,90,74,60,79,54,75,1019,0,1056,358,48,53
2019-04-26,75,0,97,300,93,81,70,307,85,99,79,85,409,81,78,84,83,94,67,394,0,438,351,419,0,691,91,738,68,60,74,66,93,85,885,0,763,342,68,67
2019-04-27,74,0,101,308,85,79,69,306,83,0,95,48,417,75,83,70,66,73,60,371,0,442,475,418,0,706,88,882,87,66,69,61,0,80,1043,0,887,342,77,69
2019-04-28,78,0,94,340,88,87,72,311,89,30,92,58,442,81,90,69,98,47,69,409,0,453,457,439,0,830,80,864,85,67,62,77,40,94,814,0,1000,366,68,72
2019-04-29,65,0,94,373,80,83,72,381,84,6,102,76,500,76,85,76,82,68,72,580,0,442,412,512,0,1053,77,941,95,67,77,64,0,98,1054,0,1023,412,60,48
2019-04-30,83,0,90,389,85,76,64,352,93,0,76,61,519,80,86,66,87,65,74,458,0,492,346,464,0,1072,76,980,75,65,62,60,0,86,962,0,1107,442,63,43
2019-05-01,100,0,98,359,81,81,76,357,86,0,77,76,492,76,72,59,61,64,55,450,0,700,513,500,0,982,79,972,76,59,39,76,102,82,922,0,892,419,72,51
2019-05-02,72,0,92,292,79,69,78,318,73,0,69,56,443,71,85,69,91,62,61,511,0,404,473,407,0,695,95,848,92,68,56,75,166,84,1167,0,848,362,71,52
2019-05-03,75,0,91,320,84,86,67,333,72,0,86,70,396,84,76,68,85,49,60,522,0,451,477,359,0,878,89,832,69,74,63,66,0,70,608,0,814,345,60,45
2019-05-04,74,0,101,281,89,80,81,291,79,0,81,70,428,78,83,65,86,67,46,455,0,541,428,350,0,1068,75,823,83,75,54,73,109,88,739,0,902,341,73,56
2019-05-05,81,0,88,324,81,83,71,361,94,19,86,75,460,77,59,62,90,54,71,426,0,624,341,393,0,874,87,918,88,81,82,65,0,72,762,0,901,375,69,42
2019-05-06,77,0,96,367,91,80,69,351,73,0,90,70,496,77,66,75,87,63,50,554,0,600,423,501,0,1065,92,978,94,72,71,63,0,90,1164,0,968,413,62,34
2019-05-07,69,0,105,421,98,85,74,390,70,121,88,83,520,77,89,48,89,57,64,533,0,623,446,451,0,889,84,983,75,70,72,72,17,87,1122,0,968,428,52,62
2019-05-08,64,0,88,379,83,80,64,412,81,22,93,73,510,70,67,71,81,59,60,563,0,432,475,411,0,829,76,924,78,70,67,72,19,103,947,0,1100,400,76,65
2019-05-09,75,0,88,365,85,80,75,338,64,164,93,67,438,80,76,71,80,76,75,463,0,521,410,393,0,1036,73,890,86,58,52,78,31,140,1024,0,863,369,37,47
2019-05-10,73,0,89,305,82,73,77,273,85,0,87,73,424,79,86,69,97,67,64,326,0,440,330,400,0,919,87,825,71,62,60,58,56,80,764,0,808,331,44,60
2019-05-11,73,0,98,290,81,84,74,309,97,90,101,74,431,80,73,75,91,53,54,331,0,611,442,365,0,944,80,820,87,57,74,59,54,94,767,0,830,336,60,50
2019-05-12,70,0,81,345,88,82,81,268,80,143,77,70,448,83,87,70,81,55,65,390,0,431,380,380,0,846,87,828,80,69,60,71,51,89,923,0,912,384,75,62
2019-05-13,56,0,92,358,86,72,73,392,97,0,83,59,481,80,78,80,88,72,64,445,0,489,290,392,0,947,90,928,69,68,57,77,101,100,1120,0,1032,401,45,58
2019-05-14,97,0,97,384,90,87,69,401,85,113,75,69,500,72,74,71,83,77,58,554,0,679,433,414,0,1041,91,1023,75,67,35,82,7,84,1231,0,965,446,50,55
2019-05-15,74,0,106,371,88,79,74,334,96,0,99,76,492,84,70,66,75,80,55,410,0,648,523,463,0,942,95,950,98,67,61,63,0,116,1146,0,1043,410,46,47
2019-05-16,69,0,95,293,82,79,68,314,100,0,86,56,445,74,75,77,79,71,60,493,0,317,405,387,0,944,91,896,100,76,52,62,0,78,760,0,783,364,55,62
2019-05-17,92,0,92,307,75,72,77,317,94,94,87,56,417,81,66,67,94,54,61,359,0,462,437,429,0,727,95,805,82,68,69,56,0,86,891,0,864,336,55,49
2019-05-18,72,0,100,297,90,81,66,282,58,119,109,62,415,78,73,67,81,78,70,449,0,468,403,423,0,712,81,842,77,54,62,76,0,113,1012,0,780,348,67,60
2019-05-19,73,0,90,318,84,82,81,362,112,54,75,57,451,72,58,67,86,51,57,367,0,342,536,395,0,1095,69,869,81,73,66,74,3,77,958,0,939,377,57,59
2019-05-20,76,0,95,364,84,84,64,411,93,134,92,80,493,65,79,61,81,60,81,466,0,651,493,518,0,1050,82,926,83,74,76,58,5,105,1190,0,1021,418,69,56
2019-05-21,73,0,97,410,81,82,88,364,47,5,143,59,507,73,57,70,63,83,72,591,0,276,420,440,0,1019,96,965,76,63,45,76,119,96,1080,0,1142,429,71,56
2019-05-22,82,0,93,352,97,77,68,353,103,59,94,70,498,84,88,70,92,71,83,504,0,439,437,507,0,841,95,925,90,46,64,80,0,78,1080,0,1025,415,40,61
2019-05-23,71,0,90,311,92,79,74,289,76,77,84,72,436,84,68,70,72,76,60,401,0,491,425,374,0,841,73,936,80,68,45,61,205,109,868,0,884,370,72,66
2019-05-24,62,0,95,307,77,80,69,266,90,0,93,66,407,86,72,80,69,59,47,466,0,489,324,412,0,863,75,849,72,74,51,77,0,122,862,0,828,342,62,63
2019-05-25,55,0,94,273,96,78,61,317,48,107,88,66,430,78,70,66,81,66,71,482,0,219,535,360,0,948,74,816,83,72,87,68,0,89,707,0,901,336,46,48
2019-05-26,73,0,89,328,88,74,77,286,89,0,100,66,446,74,71,62,74,92,55,552,0,560,403,428,0,911,94,875,89,68,77,82,100,69,943,0,838,366,41,43
2019-05-27,69,0,96,394,85,82,74,391,85,15,103,69,500,77,74,63,78,67,67,570,0,571,502,478,0,1062,79,956,84,71,54,61,123,92,1015,0,897,417,63,57
2019-05-28,68,0,102,354,86,72,78,422,85,185,67,64,511,80,80,58,89,79,61,559,0,421,468,463,0,971,89,976,73,70,65,70,3,99,1126,0,1029,428,60,53
2019-05-29,78,0,85,374,90,83,71,361,90,21,84,58,477,80,82,57,69,60,70,416,0,604,447,515,0,923,80,963,84,71,42,91,34,123,1115,0,1071,417,64,53
2019-05-30,76,0,93,339,68,82,69,297,128,0,77,77,432,85,75,71,80,63,62,422,0,431,390,414,0,855,91,897,90,64,64,77,0,96,1100,0,964,365,60,59
2019-05-31,78,0,98,294,92,83,80,286,86,0,78,77,405,59,61,63,73,66,69,457,0,279,463,364,0,680,86,722,73,73,65,65,0,82,786,0,851,333,51,62
2019-06-01,65,0,91,272,85,80,78,268,60,86,83,66,413,79,65,63,86,93,36,411,0,334,320,342,0,824,88,841,90,68,54,84,0,97,958,0,786,336,69,52
2019-06-02,76,0,98,355,93,74,71,348,73,0,104,63,443,89,86,73,73,86,51,360,0,634,369,454,0,898,84,841,72,66,62,65,96,93,1092,0,939,365,83,69
2019-06-03,66,0,88,337,93,76,72,352,83,35,101,76,507,74,72,67,100,77,57,477,0,566,476,465,0,1077,93,1016,81,66,55,75,2,64,1075,0,1018,410,57,53
