Date,GFA,HTF,YMQ,PLB,BSQ,ZSJ,FZI,MTE,ZMY,CGV,CNW,GNL,DHJ,HZQ,DMN,DSA,AYD,NLT,ZYT,BMF,QZF,XSB,EYS,EHT,MZO,OTL,EEC,PFQ,YGE,AGN,LLK,RFY,RAN,DZZ,IFI,HNV,END,FTW,IZX,OZW,LTU,NFH,DTO,CTH,CYK
2021-01-18,61,83,0,89,586,0,78,62,0,647,70,79,92,58,1514,1182,0,72,78,594,66,0,817,67,69,82,777,68,56,0,68,1614,1266,56,102,61,76,72,85,86,88,85,91,59,703
2021-01-19,62,117,0,111,550,0,85,66,0,601,62,74,107,61,1567,731,0,64,70,652,62,0,840,79,69,63,733,75,71,0,57,1616,1991,67,77,78,95,66,61,92,69,92,77,64,660
2021-01-20,62,100,0,70,643,0,82,56,0,694,48,76,61,64,1762,1046,0,68,69,868,105,0,880,88,83,101,816,60,78,0,94,1849,1719,57,83,52,60,68,100,86,93,80,80,60,759
2021-01-21,63,90,0,71,801,0,78,74,0,780,70,80,89,59,1826,1330,0,64,66,820,76,0,1007,62,64,83,931,71,47,0,78,1950,2082,50,99,55,60,77,101,83,76,83,80,68,795
2021-01-22,42,91,0,86,718,0,90,75,0,790,78,88,75,54,2196,1252,0,64,77,996,79,0,1006,89,68,80,929,76,80,0,78,2106,2386,61,96,70,79,66,86,87,77,76,86,53,854
2021-01-23,74,89,0,103,1062,0,74,53,0,796,66,68,65,70,1845,1141,0,68,74,847,71,0,961,68,94,96,904,81,55,0,93,1860,1757,49,110,59,75,70,102,84,95,90,85,69,840
2021-01-24,58,72,0,81,792,0,90,59,0,714,76,88,101,59,1656,1088,0,68,82,948,74,0,905,75,70,85,843,58,68,0,69,1814,1644,59,61,57,79,79,74,86,80,93,83,56,731
2021-01-25,62,67,0,109,496,0,93,73,0,600,50,75,73,71,1598,1010,0,65,72,835,68,0,790,77,67,84,775,70,44,0,99,1735,1655,57,83,52,68,65,105,90,55,81,77,70,684
2021-01-26,69,88,0,84,729,0,65,66,0,613,58,77,85,58,1456,919,0,68,78,621,64,0,885,61,64,102,774,104,60,0,64,1706,1937,61,56,54,97,79,98,89,62,89,86,65,724
2021-01-27,63,86,0,52,983,0,90,71,0,709,71,65,92,65,1823,1125,0,70,69,863,96,0,880,73,69,64,822,74,60,0,60,1708,2091,53,93,61,92,66,87,89,70,88,76,48,722
2021-01-28,60,109,0,92,831,0,77,55,0,755,63,67,74,64,2053,1199,0,63,78,1028,71,0,985,66,88,71,984,64,56,0,69,2068,1940,61,61,70,78,78,84,86,82,85,87,64,845
2021-01-29,57,85,0,106,953,0,90,75,0,797,51,75,67,64,1870,1201,0,72,63,958,76,0,1002,75,71,90,920,65,63,0,76,2068,2121,67,98,54,68,70,85,99,79,85,83,75,858
2021-01-30,67,99,0,86,977,0,87,49,0,781,81,75,52,57,1914,1002,0,69,76,951,70,0,1005,86,78,94,1030,67,61,0,60,1926,1654,46,70,47,102,72,91,90,71,81,80,54,839
2021-01-31,45,112,0,74,627,0,73,53,0,707,58,78,71,60,1599,1070,0,62,76,645,62,0,878,73,81,98,921,42,78,0,85,1796,1767,59,71,69,90,70,101,83,81,90,85,58,719
2021-02-01,49,105,0,121,586,0,86,65,0,620,76,89,100,62,1775,979,0,67,76,667,77,0,825,68,78,70,758,100,55,0,80,1675,1112,48,74,69,83,72,88,86,55,82,77,65,703
2021-02-02,63,89,0,97,753,0,69,53,0,608,62,70,113,62,1464,880,0,73,73,735,77,0,818,79,85,89,766,77,52,0,107,1643,1857,63,94,59,91,68,86,90,64,81,94,60,657
2021-02-03,55,93,0,74,711,0,98,63,0,717,63,60,93,74,1924,1081,0,55,67,663,85,0,902,70,71,106,989,71,62,0,99,1784,2216,66,56,62,80,61,105,84,81,85,82,61,747
2021-02-04,43,93,0,93,953,0,87,53,0,779,79,75,89,60,1772,1171,0,81,75,968,63,0,972,77,69,74,900,68,62,0,70,1983,2185,54,87,63,89,79,56,98,72,88,86,69,832
2021-02-05,69,106,0,77,1087,0,85,60,0,817,72,61,56,62,1638,1263,0,70,83,949,76,0,1026,69,81,88,998,85,67,0,101,1982,2481,53,92,59,87,71,54,85,85,83,89,56,837
2021-02-06,45,77,0,79,742,0,84,62,0,756,51,72,104,74,2205,1081,0,63,79,805,64,0,1028,81,60,85,966,57,71,0,61,2011,3000,65,77,68,88,65,74,80,58,84,81,66,829
2021-02-07,50,104,0,78,961,0,73,71,0,721,68,71,97,64,1907,1049,0,72,71,675,87,0,882,76,70,88,839,53,62,0,83,1771,2614,56,106,60,86,73,79,93,63,88,82,64,753
2021-02-08,48,75,0,76,618,0,88,51,0,599,52,81,107,61,1575,914,0,63,76,812,89,0,807,70,69,91,847,102,48,0,96,1788,2128,45,84,54,104,69,97,85,67,78,76,58,695
2021-02-09,63,95,0,79,660,0,79,59,0,628,86,82,75,67,1599,1003,0,71,70,571,90,0,780,74,84,85,761,75,70,0,86,1639,1823,44,88,71,73,73,104,91,57,73,80,58,687
2021-02-10,64,99,0,91,660,0,96,62,0,699,87,79,81,44,1539,1037,0,56,63,765,92,0,889,83,80,62,676,63,58,0,79,1795,1798,69,91,38,83,74,82,81,99,79,83,73,700
2021-02-11,59,110,0,79,1068,0,79,56,0,786,71,88,87,58,2059,1203,0,69,57,863,85,0,960,75,78,77,823,83,69,0,85,1906,2113,58,121,60,76,70,90,94,86,88,81,53,861
2021-02-12,63,76,0,94,1159,0,74,68,0,830,72,72,109,63,2004,1143,0,68,88,944,69,0,1006,68,79,94,967,80,53,0,89,1980,2613,63,72,46,91,76,82,89,77,80,86,67,896
2021-02-13,75,96,0,84,1070,0,86,60,0,749,72,82,94,67,2220,1179,0,67,65,880,79,0,982,74,78,88,896,71,82,0,91,1914,2435,60,89,75,68,68,115,98,65,90,85,70,894
2021-02-14,71,98,0,82,911,0,72,61,0,681,66,82,109,58,1520,962,0,78,70,674,63,0,924,74,63,75,813,72,55,0,107,1920,1887,43,77,61,104,72,77,90,63,89,75,57,726
2021-02-15,65,92,0,67,979,0,95,57,0,635,74,75,95,60,1755,968,0,70,62,755,60,0,840,69,72,78,835,110,60,0,73,1595,855,61,56,66,52,63,57,84,55,86,69,56,693
2021-02-16,61,83,0,100,533,0,72,56,0,600,83,90,65,69,2018,1036,0,81,90,711,87,0,831,89,60,86,735,75,53,0,80,1556,1867,62,68,64,80,74,80,88,69,85,82,52,699
2021-02-17,63,80,0,111,1015,0,82,61,0,717,53,75,61,61,1541,1029,0,72,72,687,93,0,872,82,68,86,955,78,58,0,78,1837,1882,66,53,75,96,77,83,84,64,83,84,65,718
2021-02-18,55,113,0,88,962,0,96,55,0,753,68,95,105,59,2064,1169,0,68,82,875,63,0,1011,63,68,83,883,51,70,0,73,2031,1950,44,84,61,73,73,99,87,65,85,82,72,793
2021-02-19,48,83,0,59,587,0,75,66,0,826,82,70,104,51,1858,1134,0,65,63,1047,79,0,1018,74,75,80,969,77,53,0,102,2231,2118,41,120,63,101,61,100,95,74,88,78,77,863
2021-02-20,61,103,0,89,888,0,87,56,0,780,76,87,101,58,1780,1102,0,69,78,1042,94,0,963,76,73,77,981,84,66,0,65,1925,2629,73,76,46,120,79,96,90,64,79,71,62,839
2021-02-21,65,96,0,95,752,0,73,71,0,682,59,64,79,70,1764,1020,0,74,69,817,87,0,893,73,82,114,788,62,61,0,68,1824,1859,60,69,63,79,74,79,88,70,84,78,69,737
2021-02-22,57,85,0,84,551,0,87,65,0,659,79,82,75,53,1665,888,0,75,64,874,71,0,816,64,74,90,808,64,68,0,69,1619,1848,42,103,72,102,62,53,77,76,84,83,72,704
2021-02-23,55,111,0,85,748,0,82,44,0,631,71,78,57,49,1552,880,0,65,84,711,57,0,806,71,66,70,717,82,58,0,56,1571,1628,63,65,60,79,72,90,89,81,81,80,56,666
2021-02-24,60,86,0,86,712,0,86,65,0,718,87,76,94,67,1785,965,0,78,76,812,70,0,906,72,78,65,780,75,50,0,88,1787,2282,65,62,54,83,68,106,88,62,83,87,67,754
2021-02-25,74,88,0,104,776,0,68,52,0,796,77,81,85,66,1673,1105,0,67,54,811,85,0,991,63,71,82,907,83,70,0,73,1929,1758,65,95,52,87,73,93,92,75,94,87,56,817
2021-02-26,60,95,0,92,761,0,79,61,0,808,61,86,64,60,2025,1073,0,88,62,1123,67,0,1026,78,68,90,921,77,67,0,66,1909,2057,50,60,65,79,80,89,87,76,88,87,54,891
2021-02-27,48,94,0,75,919,0,74,50,0,781,56,86,96,49,1950,1038,0,64,81,926,82,0,968,76,71,77,1027,94,57,0,62,2093,2081,61,77,69,89,67,76,92,64,81,84,66,785
2021-02-28,52,88,0,89,645,0,82,70,0,681,60,52,88,64,1787,1089,0,67,71,900,77,0,931,79,72,77,874,86,69,0,55,1735,1674,70,58,54,79,74,91,89,66,81,86,47,742
2021-03-01,66,87,0,62,879,0,84,58,0,641,65,83,88,68,1443,1049,0,67,61,617,85,0,812,69,74,96,913,56,62,0,112,1626,1959,56,75,46,92,63,89,87,97,88,82,50,668
2021-03-02,57,99,0,57,710,0,79,48,0,601,71,67,90,56,1748,1090,0,73,71,760,72,0,835,82,67,97,838,82,73,0,84,1672,1927,51,79,71,88,72,89,82,91,85,74,65,685
2021-03-03,70,113,0,117,730,0,84,61,0,682,68,77,77,60,1647,975,0,58,78,863,78,0,939,73,80,92,863,63,92,0,75,1817,1583,47,98,56,79,73,89,86,75,85,83,62,787
2021-03-04,49,89,0,87,789,0,85,59,0,788,58,65,74,58,1693,1226,0,64,81,819,79,0,973,78,58,98,976,74,78,0,83,1831,2087,63,100,60,87,69,102,94,54,84,84,69,836
2021-03-05,55,79,0,93,872,0,84,62,0,845,72,60,76,50,2090,1153,0,65,78,1052,74,0,1011,63,71,86,1025,60,75,0,76,1982,1809,42,96,71,90,71,112,89,81,89,90,57,895
2021-03-06,60,84,0,87,840,0,84,51,0,786,65,59,110,73,1926,1039,0,62,77,923,74,0,971,60,65,76,930,66,66,0,89,2101,1965,68,94,62,111,74,91,85,76,81,75,41,849
2021-03-07,53,97,0,85,814,0,81,58,0,671,60,73,98,47,1875,1026,0,71,65,755,84,0,873,68,74,78,826,73,67,0,76,1883,2440,53,95,60,80,72,95,85,79,87,77,67,708
2021-03-08,63,86,0,87,813,0,85,59,0,625,61,75,72,50,1566,792,0,74,62,888,68,0,888,82,67,79,772,66,73,0,83,1788,1234,48,92,54,75,71,99,87,64,77,80,85,735
2021-03-09,60,101,0,70,972,0,71,57,0,633,89,70,95,60,1735,964,0,63,65,608,85,0,816,70,76,71,781,84,87,0,71,1666,2053,67,94,56,86,73,82,92,69,84,74,48,650
2021-03-10,57,111,0,93,579,0,82,57,0,668,59,68,59,53,1519,1021,0,71,67,835,77,0,889,84,55,107,893,61,60,0,76,1718,1748,51,82,65,70,72,55,87,86,78,89,72,744
2021-03-11,63,80,0,91,784,0,80,53,0,819,50,68,79,61,1972,921,0,65,64,921,71,0,923,81,80,74,833,71,57,0,66,1835,1548,63,77,53,106,77,69,89,70,78,83,59,873
2021-03-12,39,115,0,75,829,0,86,57,0,833,54,58,115,55,2091,1224,0,73,87,947,80,0,1004,62,74,68,885,94,71,0,60,2046,2134,55,64,56,72,69,86,74,75,78,76,59,864
2021-03-13,73,100,0,88,908,0,85,63,0,773,54,56,78,54,1971,1200,0,70,40,897,80,0,985,84,68,82,827,80,34,0,92,2059,1707,56,63,51,82,82,86,89,79,89,89,66,815
2021-03-14,67,71,0,91,608,0,83,73,0,708,84,68,86,64,1596,855,0,68,78,838,73,0,877,80,63,81,863,89,47,0,67,1786,1346,45,95,37,98,69,81,94,63,77,81,63,723
2021-03-15,58,125,0,58,409,0,74,60,0,628,74,68,67,53,1863,1064,0,69,76,681,77,0,801,76,87,108,721,63,66,0,95,1567,1702,59,61,72,72,71,103,91,68,83,75,60,697
2021-03-16,57,85,0,71,677,0,80,42,0,647,73,61,73,64,1477,1035,0,60,75,726,69,0,818,76,64,94,791,41,66,0,72,1701,1596,55,75,69,99,69,77,97,77,82,79,67,727
2021-03-17,70,98,0,92,942,0,77,57,0,667,86,66,108,70,1895,985,0,69,64,872,79,0,903,66,76,107,774,66,63,0,82,1829,1955,70,103,75,77,65,107,87,91,83,86,74,717
2021-03-18,63,102,0,96,710,0,80,59,0,792,64,81,109,64,1935,1068,0,71,61,895,93,0,984,80,79,69,877,62,52,0,80,1935,1707,58,38,59,96,78,62,84,79,82,83,55,862
2021-03-19,70,103,0,71,1044,0,86,50,0,806,67,73,80,76,1969,1173,0,60,71,886,72,0,1053,71,67,80,1017,78,61,0,80,2165,2758,60,69,84,82,70,92,89,84,81,74,62,849
2021-03-20,62,94,0,88,618,0,89,53,0,760,71,69,80,70,1959,1056,0,65,65,855,68,0,990,61,72,103,894,83,72,0,93,1974,2029,51,66,55,90,74,87,84,90,76,85,55,826
2021-03-21,50,108,0,60,628,0,79,68,0,746,71,56,96,62,1650,957,0,64,71,817,83,0,868,70,72,69,814,81,57,0,69,1752,1663,57,82,66,112,68,79,89,89,79,95,57,786
2021-03-22,68,114,0,102,814,0,82,56,0,635,75,89,80,68,1454,904,0,67,85,603,65,0,810,63,86,67,823,57,62,0,79,1638,1889,48,91,52,97,73,93,89,85,84,84,76,658
2021-03-23,60,77,0,83,503,0,87,53,0,636,54,90,80,59,1663,874,0,72,76,763,80,0,819,80,71,91,743,70,62,0,80,1550,1802,51,84,66,85,80,82,93,67,86,70,54,708
2021-03-24,58,76,0,118,692,0,72,63,0,699,62,82,55,64,1831,943,0,62,75,787,92,0,917,84,70,99,892,80,66,0,72,1840,1623,62,89,53,110,66,112,91,80,92,80,56,757
2021-03-25,58,80,0,82,872,0,88,55,0,772,68,97,77,54,1917,1242,0,63,70,1011,76,0,994,73,71,74,918,61,65,0,101,1817,2206,53,63,62,82,78,79,84,99,84,78,50,821
2021-03-26,57,78,0,108,843,0,84,62,0,811,70,84,78,73,2130,1246,0,73,78,1071,63,0,1043,86,68,78,1023,57,69,0,75,2068,1824,50,72,50,87,68,108,90,72,87,82,66,876
2021-03-27,60,103,0,92,695,0,76,59,0,767,80,101,101,39,1815,1160,0,75,70,865,83,0,958,75,59,86,1061,63,71,0,88,1968,1953,60,88,65,77,70,93,89,71,88,78,59,817
2021-03-28,52,90,0,62,613,0,84,64,0,688,59,71,105,70,1875,1132,0,77,66,744,69,0,896,84,81,78,883,48,50,0,78,1825,1259,50,68,49,66,63,76,90,62,79,89,61,769
2021-03-29,58,118,0,80,585,0,77,69,0,677,64,69,88,63,1374,1174,0,66,92,634,90,0,851,70,74,103,871,61,65,0,91,1729,1410,60,90,53,105,74,81,87,75,83,74,60,689
2021-03-30,58,98,0,88,766,0,76,69,0,636,70,61,76,54,1641,963,0,68,75,766,68,0,838,74,79,75,843,68,71,0,69,1772,2227,59,87,56,96,72,83,81,81,87,81,58,708
2021-03-31,71,80,0,111,681,0,91,63,0,688,74,82,108,60,1785,953,0,66,90,862,60,0,915,86,71,83,861,102,44,0,94,1706,1908,55,94,70,86,77,89,98,75,88,87,59,727
2021-04-01,53,77,0,69,680,0,72,67,0,794,62,78,78,66,2006,1250,0,60,0,924,76,0,952,79,79,86,894,78,66,0,102,1842,2430,64,88,41,84,80,121,88,72,83,76,67,846
2021-04-02,61,82,0,79,836,0,82,50,0,806,57,89,82,59,2112,1001,0,76,0,1031,66,56,1022,73,66,93,958,52,55,0,84,2106,1700,49,98,51,90,72,86,88,82,89,81,75,854
2021-04-03,57,64,0,103,947,0,77,64,0,789,72,80,75,60,1799,1056,36,75,0,720,74,0,995,87,75,99,974,82,69,0,83,1972,1706,49,97,66,87,68,82,89,87,78,79,73,837
2021-04-04,42,89,0,104,625,0,86,52,0,667,75,80,103,51,1699,1069,97,67,0,877,84,0,901,71,64,76,880,51,71,0,76,1717,1704,64,98,71,88,66,83,82,72,87,84,56,776
2021-04-05,57,88,0,73,507,0,76,64,0,638,59,69,90,66,1532,839,0,67,0,711,80,24,810,82,81,84,795,66,66,0,66,1679,1654,45,81,53,81,75,81,81,70,84,82,71,729
2021-04-06,57,88,0,65,587,0,85,60,0,660,52,71,71,62,1676,977,22,67,0,581,82,28,830,73,74,79,875,63,73,0,76,1652,2081,62,87,58,73,74,74,93,74,86,76,57,673
2021-04-07,45,106,0,109,805,0,80,44,0,673,73,81,71,62,1726,1065,0,63,0,769,80,0,896,76,74,72,946,67,64,0,81,1907,2537,43,91,62,74,77,88,81,79,89,85,48,752
2021-04-08,63,85,0,91,1055,0,81,64,0,805,48,66,78,64,1976,1209,25,59,0,753,68,15,1015,82,65,80,957,55,69,0,92,1987,2231,61,81,50,97,66,81,91,68,87,74,64,827
2021-04-09,57,83,0,91,986,0,86,66,0,827,59,57,96,68,2092,971,38,69,0,854,68,31,1017,75,81,105,975,71,58,0,89,2001,2498,55,78,58,81,72,74,91,78,83,83,73,878
2021-04-10,65,95,0,71,737,0,75,62,0,792,68,79,66,67,1868,1230,0,74,0,889,80,0,997,83,82,77,881,56,72,0,77,1934,2659,53,41,69,96,65,91,91,73,78,86,70,839
2021-04-11,58,94,0,87,966,0,90,47,0,709,54,61,68,63,1692,883,63,65,0,848,82,22,916,77,74,96,901,63,67,0,48,1883,1875,58,81,66,84,76,77,89,83,83,76,40,746
2021-04-12,64,93,0,95,574,0,88,51,0,636,71,90,64,78,1777,829,16,67,0,634,64,0,808,70,65,82,770,95,55,0,82,1637,2273,54,73,66,81,78,92,83,68,83,82,67,691
2021-04-13,66,98,0,94,563,0,73,71,0,618,80,74,105,56,1586,801,27,63,0,761,95,22,826,79,69,95,790,85,62,0,75,1623,1648,57,82,66,95,74,91,85,97,77,95,61,684
2021-04-14,69,85,0,100,924,0,81,58,0,713,83,53,100,64,1822,929,0,62,0,871,83,68,894,73,79,82,839,73,45,0,63,1786,2731,60,80,51,113,65,76,92,81,99,76,56,731
2021-04-15,62,65,0,69,885,0,96,60,0,796,63,77,89,62,1757,1099,74,73,0,904,65,0,971,70,69,66,938,87,57,0,85,2010,1654,73,88,48,84,73,99,86,76,81,79,69,855
2021-04-16,51,114,0,83,811,0,91,71,0,819,51,80,87,59,2099,1159,0,67,0,829,64,0,993,72,82,76,1028,55,48,0,75,2000,1858,55,65,69,66,81,93,93,83,77,75,67,897
2021-04-17,70,98,0,96,910,0,68,63,0,762,80,72,81,75,1711,1249,0,78,0,847,69,86,964,75,69,79,982,77,67,0,65,1965,2014,44,76,71,57,65,80,83,77,90,78,69,796
2021-04-18,53,99,0,70,733,0,81,64,0,691,60,82,72,61,1750,993,64,65,0,972,86,24,874,80,61,75,883,82,60,0,76,1710,1630,59,77,60,88,72,88,88,86,89,85,66,760
2021-04-19,70,82,0,108,774,0,79,56,0,662,65,78,100,55,1585,1078,122,69,0,765,68,0,865,75,75,88,671,66,48,0,84,1732,1598,46,60,68,96,81,96,91,83,87,87,66,738
2021-04-20,58,102,0,79,679,0,76,66,0,641,66,80,71,75,1568,935,0,66,0,664,85,0,849,71,84,61,751,92,64,0,72,1682,1456,63,75,57,51,70,86,82,75,78,78,69,689
2021-04-21,65,76,0,97,589,0,83,69,0,701,70,83,109,64,1855,967,17,68,0,816,86,0,881,82,75,95,805,84,65,0,102,1741,1105,62,52,49,79,58,89,87,75,83,79,56,724
2021-04-22,63,112,0,86,869,0,89,47,0,758,52,75,82,74,2051,1259,0,64,0,994,92,0,1019,75,64,94,946,72,53,0,59,2000,2011,49,94,54,91,75,82,91,78,81,88,74,847
2021-04-23,52,92,0,80,844,0,81,60,0,830,70,64,88,66,1766,1235,51,75,0,892,74,0,1019,74,62,84,938,84,47,0,78,1798,2096,57,76,55,83,86,89,87,82,79,79,63,895
2021-04-24,58,85,0,70,726,0,77,57,0,807,65,53,107,68,2043,1261,79,67,0,740,70,0,985,64,77,76,949,54,51,0,76,1926,1812,61,82,68,98,66,97,91,85,89,80,52,827
2021-04-25,60,109,0,99,588,0,80,53,0,698,85,74,84,69,1813,1010,0,64,0,865,81,47,904,82,77,70,821,70,68,0,75,1733,2010,39,92,72,110,64,113,91,67,84,78,61,753
2021-04-26,60,95,0,66,553,0,82,61,0,622,63,71,96,67,1647,1126,0,73,0,812,67,11,858,76,82,98,702,73,51,0,66,1656,2074,63,82,69,84,72,91,88,79,75,79,72,689
2021-04-27,52,74,0,90,669,0,78,63,0,621,76,92,76,56,1689,910,0,70,0,794,88,23,857,66,78,77,784,54,61,0,64,1535,2133,60,70,73,96,73,81,86,83,81,73,55,701
2021-04-28,43,86,0,90,647,0,82,72,0,718,66,89,72,64,1872,1117,0,79,0,712,93,48,894,65,71,88,1025,81,64,0,78,1791,1504,68,90,62,78,70,90,81,64,86,84,69,830
2021-04-29,65,115,0,94,813,0,91,62,0,793,84,75,84,69,1965,1174,55,61,0,959,95,0,998,65,76,71,947,68,68,0,74,1942,2336,47,100,55,73,70,62,101,67,87,87,67,828
2021-04-30,58,86,0,96,806,0,76,59,0,812,61,72,96,65,1799,1244,0,69,0,800,73,16,1054,77,65,92,959,66,68,0,79,1980,762,41,102,49,99,76,88,80,72,83,76,53,890
2021-05-01,81,81,0,94,722,0,84,57,0,789,71,83,92,66,2036,1059,0,68,0,1020,77,73,982,71,87,92,935,87,67,0,90,1867,1989,62,81,59,76,68,84,95,72,81,83,62,848
2021-05-02,59,81,0,102,662,0,76,60,0,695,56,75,57,55,2172,923,56,79,0,793,72,0,881,72,65,88,847,90,81,0,85,1740,2000,64,85,65,97,74,76,80,79,78,73,65,749
2021-05-03,78,98,0,68,766,0,93,68,0,621,60,60,55,61,1519,890,0,72,0,701,68,17,832,76,78,67,781,77,38,0,86,1786,2391,56,78,47,91,74,115,88,58,79,77,63,662
2021-05-04,67,105,0,67,546,0,83,65,0,655,75,59,111,55,1576,1011,76,66,0,723,86,8,825,75,82,78,741,76,65,0,74,1722,1693,43,72,56,92,71,91,96,83,88,78,78,701
2021-05-05,52,85,0,78,718,0,75,53,0,683,56,70,78,55,1867,1082,0,59,0,883,79,0,868,60,61,86,933,83,53,0,82,1743,2135,68,107,60,88,74,91,85,84,92,77,61,748
2021-05-06,58,84,0,76,971,0,100,71,0,807,74,69,76,74,2017,1025,136,67,0,820,74,14,1013,70,84,81,1000,84,68,0,45,1942,879,68,77,42,95,73,102,88,63,77,73,55,836
2021-05-07,75,116,0,77,796,0,74,61,0,819,73,67,97,55,1797,1027,0,70,0,750,86,31,1024,68,71,88,965,85,53,0,83,1960,2027,45,85,59,112,73,108,92,69,81,92,58,867
2021-05-08,69,85,0,93,864,0,93,68,0,810,63,73,90,71,1759,1020,0,73,0,898,81,0,986,59,69,78,933,76,55,0,80,1932,1977,59,78,65,73,68,81,88,80,85,76,72,800
2021-05-09,56,94,0,87,642,0,90,76,0,698,69,78,80,75,1688,1068,0,61,0,941,88,26,903,66,76,92,798,77,61,0,95,1950,1356,58,97,56,76,74,77,84,62,94,87,57,770
2021-05-10,53,100,0,76,559,0,74,73,0,637,78,87,84,71,1585,818,0,69,0,746,82,0,859,75,76,107,736,57,68,0,68,1594,2305,52,105,68,71,70,98,98,67,84,77,52,682
2021-05-11,57,74,0,75,901,0,83,70,0,642,56,67,92,68,1694,849,32,72,0,780,76,24,851,62,64,85,815,92,49,0,69,1725,1042,61,96,53,74,73,60,89,91,85,72,71,705
2021-05-12,54,111,0,81,681,0,77,59,0,701,70,64,76,67,1610,961,33,73,0,744,81,33,885,77,79,101,831,85,57,0,56,1800,1669,53,54,47,81,70,73,87,81,78,79,65,720
2021-05-13,67,93,0,78,763,0,82,68,0,803,62,87,74,61,1674,1107,14,65,0,763,79,0,985,74,77,75,946,78,66,0,80,1901,2701,64,69,64,77,73,120,80,81,85,83,66,859
2021-05-14,48,73,0,81,845,0,93,59,0,835,90,80,94,68,2304,1320,0,65,0,880,86,91,1041,74,83,76,954,82,59,0,84,2004,2405,51,78,55,81,72,64,90,77,79,85,72,882
