Date,AWF,QJL,YRU,WRL,XFP,WFI,SJU,ZPL,PXI,VLS,WDZ,CQC,DKS,UZO,TRV,ZFX,VRD,YDI,ZLH,BQV,SPF,XXO,ZJB,CWN,XPE,QRY,PDT,GLQ,YVW,BEY,XJT,AEQ,BKI,AXM,RDA,UFY,WXV,YXF,XLA,TLJ
2019-02-10,133,234,63,88,74,96,516,64,433,66,84,167,152,72,77,85,72,0,74,0,486,86,0,198,64,207,221,49,0,147,88,0,0,54,447,61,107,81,48,77
2019-02-11,192,280,59,82,58,93,466,69,463,67,89,168,262,64,61,87,56,0,80,0,515,86,0,254,81,245,260,61,0,229,85,0,0,70,651,75,80,85,54,96
2019-02-12,195,246,67,75,53,90,597,65,555,67,99,216,223,76,92,96,47,0,86,0,719,84,0,262,87,266,310,53,0,211,82,0,0,57,678,68,88,67,74,80
2019-02-13,142,238,53,80,81,87,560,45,531,65,101,196,247,65,75,104,66,0,83,0,567,95,0,226,68,238,285,45,0,227,68,0,0,75,545,56,86,95,62,100
2019-02-14,113,211,65,74,77,89,403,52,442,43,82,168,125,73,63,83,47,0,52,0,309,93,0,201,56,203,250,54,0,194,90,0,0,63,496,65,108,71,73,74
2019-02-15,103,228,67,79,83,89,426,53,325,55,78,95,168,75,97,100,54,0,63,0,384,79,0,156,95,196,180,64,0,155,88,0,0,50,563,74,92,79,83,77
2019-02-16,124,177,63,88,72,91,356,66,304,49,84,138,142,66,74,82,43,0,60,0,356,91,0,165,62,191,194,56,0,177,87,0,0,64,426,74,75,68,81,68
2019-02-17,125,165,71,78,90,86,371,75,377,64,73,126,142,73,77,75,44,0,107,0,415,98,0,177,76,200,251,47,0,133,72,0,0,63,299,64,82,81,97,93
2019-02-18,156,240,71,70,70,95,563,67,429,64,90,152,224,70,89,99,64,0,36,0,488,89,0,245,92,265,286,58,0,210,85,0,0,68,569,69,76,85,61,81
2019-02-19,190,360,59,81,75,89,571,79,534,80,99,220,172,76,58,104,71,0,78,0,559,82,0,267,72,295,261,52,0,203,73,0,0,55,689,68,100,74,109,61
2019-02-20,189,223,60,86,79,100,583,55,477,75,83,167,211,70,84,82,57,0,69,0,516,111,0,223,81,254,248,61,0,161,89,0,0,68,438,53,105,90,89,55
2019-02-21,126,306,67,90,59,90,290,62,370,65,112,105,125,77,74,118,57,0,70,0,224,85,0,185,72,280,236,74,0,198,75,0,0,62,425,67,72,81,67,82
2019-02-22,74,212,49,76,70,89,355,59,325,57,94,75,156,65,67,78,63,0,61,0,206,79,0,169,57,129,184,57,0,147,72,0,0,64,563,69,100,59,68,86
2019-02-23,94,201,55,74,62,79,357,53,333,64,84,115,109,65,85,103,53,0,44,0,434,89,0,162,77,243,204,69,0,124,74,0,0,68,418,73,78,63,127,93
2019-02-24,146,205,64,74,57,92,502,71,438,74,84,161,168,59,67,99,62,0,60,0,460,95,0,178,81,250,281,57,0,158,70,0,0,60,521,71,116,74,98,80
2019-02-25,207,253,65,82,65,91,532,67,496,57,68,157,194,73,94,100,66,0,85,0,504,83,0,239,72,270,300,56,0,226,78,0,0,61,512,69,104,68,101,99
2019-02-26,186,259,71,80,72,98,483,71,543,66,81,219,177,66,73,96,52,0,68,0,581,103,0,260,78,261,306,54,0,247,95,0,0,67,627,55,93,74,116,95
2019-02-27,193,226,67,85,71,95,510,51,434,69,71,209,170,66,73,99,48,0,71,0,359,73,0,247,77,238,254,57,0,198,68,0,0,60,386,66,74,62,64,91
2019-02-28,112,236,71,81,68,82,326,65,437,65,93,152,177,76,84,83,49,0,82,0,354,93,0,206,89,191,229,63,0,123,62,0,0,63,458,59,93,92,80,74
2019-03-01,93,214,67,81,77,94,382,52,325,64,76,99,101,79,75,92,53,0,68,0,367,100,0,150,81,246,212,54,0,132,67,0,0,63,408,64,100,72,84,68
2019-03-02,76,99,67,76,78,86,357,71,341,73,86,133,134,81,52,101,58,0,97,0,426,85,0,153,64,163,202,47,0,183,90,0,0,64,338,64,94,93,83,85
2019-03-03,160,227,68,81,87,83,396,61,377,72,76,126,164,76,77,86,54,0,72,0,370,81,0,184,85,263,245,53,0,173,87,0,0,60,489,71,84,58,108,72
2019-03-04,195,259,62,78,61,91,471,65,487,68,98,195,239,70,69,108,60,0,74,0,447,94,0,240,79,226,284,67,0,209,63,0,0,66,584,60,92,78,74,68
2019-03-05,167,223,60,79,58,91,550,66,532,60,86,222,205,61,57,103,62,0,87,0,456,92,0,259,65,312,324,48,0,203,97,0,0,56,535,80,93,79,64,84
2019-03-06,187,265,79,85,63,89,393,74,451,71,101,170,225,68,55,87,68,0,68,0,554,79,0,242,82,276,268,56,0,198,89,0,0,70,539,72,80,71,72,97
2019-03-07,143,255,68,80,66,80,377,63,407,56,60,149,157,83,67,104,39,0,65,0,437,96,0,191,56,252,255,63,0,178,68,0,0,63,321,67,117,95,108,79
2019-03-08,88,126,64,82,83,96,481,65,309,66,85,84,91,78,63,80,62,0,48,0,307,95,0,178,68,200,174,60,0,135,75,0,0,68,358,74,87,76,102,68
2019-03-09,77,225,64,75,81,92,264,77,287,53,95,81,168,66,62,80,50,0,81,0,234,91,0,149,79,153,212,66,0,126,83,0,0,59,325,75,81,73,91,86
2019-03-10,150,222,70,80,59,97,577,55,433,63,80,153,91,74,74,108,57,0,41,0,391,101,0,195,81,241,219,55,0,142,90,0,0,59,494,60,90,65,99,97
2019-03-11,178,298,66,83,79,91,541,68,464,66,75,199,187,75,84,95,56,0,81,0,510,88,0,233,84,244,240,64,0,235,94,0,0,64,425,75,74,72,82,92
2019-03-12,167,244,65,78,62,83,524,50,508,64,92,162,208,69,61,92,61,0,82,0,586,82,0,257,67,271,284,58,0,228,78,0,0,62,697,67,69,65,77,76
2019-03-13,174,291,56,82,51,84,447,65,464,70,70,226,229,77,48,103,65,0,72,0,475,87,0,228,63,232,250,49,0,215,99,0,0,66,554,62,95,95,81,97
2019-03-14,128,219,66,77,62,90,432,65,418,64,73,135,201,67,79,87,64,0,51,0,504,96,0,195,77,232,240,64,0,189,95,0,0,65,509,68,93,71,80,98
2019-03-15,102,183,64,84,65,87,347,61,356,62,78,87,125,77,79,84,55,0,69,0,435,94,0,157,73,167,217,64,0,134,84,0,0,63,356,70,81,57,96,72
2019-03-16,111,172,61,77,76,92,310,69,301,71,93,109,148,83,56,91,65,0,78,0,261,81,0,165,72,195,177,73,0,136,82,0,0,57,474,71,92,65,87,96
2019-03-17,148,204,76,84,75,86,393,60,367,73,85,97,147,79,59,81,71,0,60,0,437,88,0,190,77,197,174,52,0,187,82,0,0,64,682,61,87,90,70,91
2019-03-18,172,242,72,75,67,95,541,59,474,61,72,200,198,75,78,92,57,0,57,0,502,94,0,229,75,210,293,40,0,211,84,0,0,66,468,64,67,81,93,67
2019-03-19,191,284,61,88,68,86,614,79,518,63,75,202,232,69,93,91,47,0,67,0,693,97,0,263,83,265,297,63,0,224,101,0,0,53,521,68,95,75,92,79
2019-03-20,211,268,72,74,74,85,552,69,493,69,89,170,194,77,81,90,59,0,103,0,489,83,0,224,71,257,306,59,0,233,87,0,0,67,465,64,88,70,79,63
2019-03-21,136,236,65,82,72,88,381,60,413,63,84,139,183,73,51,90,57,0,72,0,418,103,0,199,87,221,245,63,0,224,69,0,0,68,508,67,78,73,106,68
2019-03-22,96,91,66,76,78,92,344,60,343,62,61,106,165,64,113,92,55,0,54,0,376,89,0,168,75,189,247,61,0,128,81,0,0,62,444,74,105,63,73,77
2019-03-23,120,170,68,83,44,91,310,63,404,66,101,121,108,76,82,104,53,0,52,0,337,106,0,170,70,177,205,46,0,123,86,0,0,69,391,59,88,69,79,104
2019-03-24,174,174,57,82,67,91,483,59,372,75,95,157,160,80,87,94,56,0,75,0,458,90,0,183,69,207,251,51,0,166,78,0,0,54,510,62,101,78,102,83
2019-03-25,162,270,60,74,70,87,485,60,514,68,86,176,190,74,82,94,60,0,66,0,446,83,0,222,74,245,271,70,0,181,90,0,0,63,440,75,99,90,106,79
2019-03-26,199,369,66,80,78,90,587,63,460,69,79,210,226,69,63,100,52,0,58,0,477,77,0,266,79,258,292,62,0,249,76,0,0,66,542,62,84,76,90,83
2019-03-27,138,304,63,80,61,84,438,49,471,69,59,202,206,67,72,107,40,0,85,0,501,82,0,236,72,251,283,41,0,182,90,0,0,68,563,58,108,88,77,81
2019-03-28,134,233,60,78,61,94,419,59,400,60,98,128,191,70,75,92,55,0,31,0,371,100,0,191,70,231,250,51,0,148,85,0,0,61,448,53,101,78,72,92
2019-03-29,81,183,55,85,53,91,346,62,355,69,68,105,142,71,75,117,69,0,67,0,297,95,0,163,79,141,169,72,0,132,76,0,0,61,135,54,98,57,98,88
2019-03-30,84,246,62,91,66,81,460,66,368,72,75,131,151,63,48,103,48,0,68,0,450,82,0,154,62,187,218,54,0,143,85,0,0,55,461,67,85,62,105,73
2019-03-31,143,265,68,85,98,92,548,59,424,71,81,120,154,68,96,99,61,0,51,0,447,93,0,195,81,277,206,54,0,157,99,0,0,68,421,83,76,81,96,89
2019-04-01,219,231,64,80,71,95,676,64,505,60,84,199,179,67,95,117,60,0,50,20,597,92,73,247,75,234,292,57,0,262,78,0,0,64,650,70,99,67,92,74
2019-04-02,201,284,64,83,86,85,616,63,570,85,86,211,236,61,73,99,59,0,57,0,479,96,32,254,68,264,311,51,0,191,76,0,0,69,433,61,100,96,71,72
2019-04-03,156,256,71,78,76,90,559,58,487,57,59,155,221,71,63,100,63,0,43,27,482,71,10,217,78,284,287,54,0,222,91,0,0,74,453,78,104,93,79,71
2019-04-04,168,234,59,81,71,91,591,69,399,70,77,115,161,77,79,73,50,0,50,13,486,99,21,193,77,241,249,50,0,191,69,0,0,67,541,59,78,90,87,70
2019-04-05,114,184,70,82,51,87,485,61,353,67,83,106,133,75,75,70,54,0,57,5,338,93,40,162,80,176,223,52,0,142,88,0,0,66,441,60,105,64,75,55
2019-04-06,109,178,61,71,83,78,366,74,345,76,86,102,134,68,78,86,66,0,74,6,376,99,0,170,78,216,188,57,0,132,93,0,0,69,438,73,88,73,89,93
2019-04-07,138,195,68,79,73,91,468,61,442,65,106,129,170,59,67,101,57,0,63,26,485,96,22,187,59,185,253,58,0,194,67,0,0,61,360,73,112,81,71,68
2019-04-08,222,253,61,78,72,90,681,71,457,75,88,176,212,77,91,117,61,0,43,0,485,81,16,243,85,259,268,45,0,239,89,0,0,65,602,75,88,90,80,86
2019-04-09,164,276,70,76,66,104,627,63,557,78,66,222,227,80,68,93,54,0,80,0,598,97,26,254,83,288,317,55,0,244,84,0,0,60,472,66,107,66,99,87
2019-04-10,177,239,59,86,93,90,506,63,509,68,80,177,141,77,78,105,64,0,47,15,472,85,14,231,102,296,262,52,0,212,85,0,0,57,577,63,101,81,89,80
2019-04-11,152,229,54,83,98,87,614,54,395,63,67,148,162,67,84,89,54,0,54,7,421,93,0,202,80,236,232,69,0,152,94,0,0,58,632,65,82,75,93,107
2019-04-12,74,202,65,79,41,89,285,63,325,74,91,115,148,60,74,109,54,0,73,37,337,100,3,160,76,127,170,52,0,103,78,0,0,50,258,71,104,72,93,77
2019-04-13,88,175,69,77,79,95,389,70,284,61,103,97,172,69,81,111,60,0,59,0,256,84,0,151,75,229,187,52,0,182,82,0,0,65,469,62,95,79,117,73
2019-04-14,97,280,72,87,56,104,434,67,388,66,78,186,172,68,63,92,64,0,62,5,402,88,0,202,83,206,240,59,0,157,92,0,0,65,401,68,90,83,85,78
2019-04-15,167,236,70,79,52,97,509,67,487,72,75,177,193,70,99,72,53,0,77,54,593,91,59,237,73,261,251,56,0,221,97,0,0,63,470,70,79,93,99,95
2019-04-16,189,296,63,76,71,92,692,78,535,70,66,234,227,81,80,94,62,0,74,8,600,98,10,258,81,253,316,59,0,230,71,0,0,74,432,69,86,68,119,74
2019-04-17,174,248,68,84,92,92,511,77,467,68,76,161,212,75,98,93,53,0,78,0,615,93,26,236,62,233,260,65,0,228,93,0,0,76,450,69,96,81,91,58
2019-04-18,124,203,64,81,77,80,507,61,437,56,76,143,159,77,60,86,68,0,58,2,390,87,17,208,78,234,234,48,0,180,73,0,0,67,359,82,95,69,70,95
2019-04-19,94,185,65,83,68,95,359,67,352,61,51,77,138,74,67,102,68,0,80,46,336,100,0,160,62,161,206,64,0,165,116,0,0,68,394,59,112,71,74,68
2019-04-20,84,223,66,81,74,87,365,52,366,87,71,89,126,75,68,76,64,0,71,32,386,85,28,153,70,178,210,57,0,134,74,0,0,65,358,68,82,76,95,85
2019-04-21,108,202,63,82,73,90,403,68,428,65,89,160,181,71,71,91,49,0,74,4,332,110,134,199,77,211,230,50,0,107,60,0,0,58,331,57,104,68,59,63
2019-04-22,198,289,68,77,75,93,497,56,521,77,91,148,178,77,88,81,45,0,99,0,413,96,0,239,85,253,294,65,0,201,93,0,0,68,468,75,104,78,68,83
2019-04-23,141,335,59,80,63,90,632,73,477,74,80,240,233,75,75,122,47,0,71,1,613,85,48,247,73,317,292,64,0,242,80,0,0,68,518,58,99,74,91,98
2019-04-24,144,245,65,82,72,87,462,64,542,71,57,182,194,84,97,95,62,0,68,27,586,97,44,241,78,237,276,62,0,193,71,0,0,66,576,77,90,87,86,82
2019-04-25,123,116,70,84,102,90,270,67,405,70,65,141,188,77,82,70,63,0,92,24,419,95,2,184,76,216,261,63,0,120,80,0,0,64,508,70,89,67,103,53
2019-04-26,124,170,61,81,83,89,343,55,298,70,56,105,93,67,80,94,67,0,89,0,303,93,48,161,67,229,201,61,0,130,87,0,0,64,437,74,76,75,106,89
2019-04-27,111,117,70,76,50,90,418,51,367,81,73,114,138,61,102,90,55,0,59,44,410,75,6,157,82,178,204,52,0,143,82,0,0,64,308,68,106,60,87,73
2019-04-28,154,244,60,86,65,85,503,56,462,62,71,135,137,82,83,73,63,0,69,15,411,92,0,207,91,244,262,62,0,190,92,0,0,63,412,67,84,82,75,72
2019-04-29,190,316,72,80,94,94,507,69,494,63,83,179,184,75,68,72,70,0,62,0,493,84,9,220,84,261,301,60,0,210,80,0,0,67,538,63,72,85,77,83
2019-04-30,179,265,76,78,45,89,616,57,545,77,49,242,200,70,80,76,53,0,61,7,631,98,69,264,81,236,307,58,0,247,79,0,0,60,652,77,104,93,87,84
2019-05-01,171,328,62,79,61,90,475,55,459,69,56,178,149,71,54,56,50,0,46,0,435,107,0,225,81,219,293,62,0,195,70,0,0,68,543,83,100,81,81,82
2019-05-02,125,268,67,84,64,91,465,66,385,61,69,112,183,64,69,61,71,0,98,6,466,90,97,201,72,186,277,55,0,175,82,0,0,59,440,79,102,84,87,92
2019-05-03,81,132,63,82,61,81,368,73,345,72,68,88,138,85,61,108,57,0,61,9,314,99,26,161,83,132,232,51,0,143,84,0,0,62,361,64,90,90,126,48
2019-05-04,94,176,65,76,79,89,471,61,300,66,82,70,72,68,74,93,60,0,63,53,305,80,0,172,69,149,176,61,0,167,58,0,0,72,424,72,109,102,101,75
2019-05-05,130,220,60,83,57,80,469,59,367,63,105,146,137,72,71,112,44,0,75,20,521,73,65,190,90,240,255,58,0,165,78,0,0,65,576,67,90,80,76,75
2019-05-06,172,221,62,73,85,94,498,53,481,70,87,172,194,76,61,94,60,0,76,42,504,96,32,241,83,281,304,59,0,253,79,0,0,65,496,74,87,84,90,93
2019-05-07,244,371,58,82,81,89,524,61,552,77,104,185,204,77,70,91,66,0,95,0,542,101,0,249,87,302,305,59,0,228,93,0,0,67,651,63,114,56,101,90
2019-05-08,145,345,69,78,53,92,761,50,466,69,50,165,203,78,72,110,61,0,85,30,629,92,89,232,62,209,282,61,0,228,90,0,0,70,562,77,90,78,94,67
2019-05-09,133,171,73,82,83,90,412,58,405,70,88,147,172,69,74,97,53,0,64,14,392,90,0,202,87,150,229,62,0,169,85,0,0,59,430,75,97,58,51,77
2019-05-10,73,197,56,78,71,81,464,61,282,81,87,124,74,61,84,100,60,0,77,52,270,84,0,151,98,192,156,65,0,147,86,0,0,66,424,70,96,80,91,64
2019-05-11,132,245,59,82,71,94,363,63,393,79,81,93,159,75,90,87,49,0,50,4,347,103,0,156,90,193,211,63,0,135,97,0,0,61,446,66,103,86,106,78
2019-05-12,139,270,68,86,66,99,396,65,368,56,79,122,175,72,76,77,59,0,75,16,361,82,10,189,74,185,247,63,0,188,76,0,0,59,401,67,94,81,84,94
2019-05-13,219,297,76,84,85,82,470,61,502,83,97,202,225,82,80,98,72,0,40,64,567,94,0,233,69,242,270,64,0,218,85,0,0,63,519,58,105,82,85,74
2019-05-14,175,302,55,82,77,89,645,52,564,81,90,173,248,61,97,118,55,0,98,0,515,95,39,264,82,342,301,69,0,219,77,0,0,64,523,77,85,87,102,64
2019-05-15,171,279,61,86,79,90,425,64,510,60,103,154,216,76,84,78,57,0,64,31,520,104,0,238,68,315,288,66,0,217,86,0,0,75,554,70,92,98,92,68
2019-05-16,130,282,69,85,88,95,502,60,390,67,57,138,191,71,95,107,84,0,51,22,437,96,145,201,75,229,256,55,0,191,64,0,0,65,607,57,110,71,114,86
2019-05-17,86,215,60,76,72,85,318,70,316,72,68,103,91,73,61,90,53,0,68,0,414,71,7,151,80,183,198,55,0,98,96,0,0,52,395,66,112,74,98,65
2019-05-18,114,173,73,87,70,90,321,58,347,76,64,107,102,62,86,88,62,0,60,54,237,90,98,159,77,145,209,56,0,121,102,0,0,66,441,76,77,84,71,91
2019-05-19,157,241,61,74,80,79,446,65,411,68,81,116,147,67,86,96,55,0,72,0,523,97,0,193,94,283,258,58,0,177,78,0,0,60,518,69,84,58,58,70
2019-05-20,157,243,68,81,80,101,561,47,506,58,73,209,214,67,73,99,57,0,69,9,435,88,39,234,71,278,303,62,0,232,82,0,0,63,530,77,96,81,98,65
2019-05-21,201,318,61,84,64,96,546,54,587,63,87,188,196,68,84,109,64,0,94,44,562,104,43,264,79,227,300,62,0,256,92,0,0,68,522,66,108,51,75,80
2019-05-22,168,304,68,84,91,100,488,57,461,72,56,201,154,74,82,103,48,0,82,0,556,92,0,239,91,265,302,50,0,249,86,0,0,76,548,65,88,74,87,89
2019-05-23,124,201,71,80,62,88,284,61,368,59,59,156,173,83,94,102,52,0,82,61,488,90,50,189,89,228,199,62,0,145,101,0,0,61,394,54,93,65,101,84
2019-05-24,54,254,66,81,68,90,317,61,308,71,118,113,160,72,105,96,50,0,65,36,314,104,0,148,57,133,210,48,0,148,88,0,0,53,371,67,96,87,109,55
2019-05-25,118,197,66,77,73,93,440,67,347,80,84,120,113,65,76,63,65,0,85,7,279,84,32,174,65,184,225,59,0,157,93,0,0,67,588,56,84,83,65,70
2019-05-26,108,300,58,78,70,91,324,71,434,61,77,122,179,69,85,121,51,0,77,0,475,93,0,188,71,179,250,64,0,186,96,0,0,64,429,69,78,65,88,67
2019-05-27,178,242,59,83,67,93,423,62,459,75,87,188,178,68,78,84,60,0,62,32,532,108,0,225,96,258,291,59,0,190,95,0,0,58,483,77,85,78,93,71
2019-05-28,201,300,56,79,62,92,429,64,549,75,94,157,209,80,80,97,60,0,84,12,604,96,0,255,90,262,287,71,0,175,75,0,0,62,555,78,93,86,111,84
2019-05-29,140,237,69,88,74,80,530,44,509,66,86,156,192,70,71,86,62,0,94,46,492,89,7,234,73,243,315,48,0,215,80,0,0,69,614,62,89,73,98,68
2019-05-30,145,167,65,77,64,87,467,60,394,72,95,109,148,71,88,98,59,0,83,30,420,94,2,195,100,272,227,54,0,151,81,0,0,58,487,68,80,72,90,77
2019-05-31,108,135,72,81,72,84,343,59,331,59,52,107,113,81,81,63,57,0,47,0,353,99,0,144,77,191,189,54,0,168,85,0,0,67,372,73,73,82,98,81
2019-06-01,106,171,72,82,63,96,391,71,291,69,75,114,127,75,94,99,62,0,61,56,401,72,59,161,79,205,230,63,0,111,96,0,0,65,415,65,113,81,88,59
2019-06-02,181,230,55,84,90,85,529,71,420,79,73,133,178,69,87,98,56,0,68,36,498,107,97,216,84,174,206,61,0,210,77,0,0,64,281,66,88,63,106,80
2019-06-03,156,222,74,79,65,99,460,82,410,75,67,186,233,76,80,83,64,0,55,18,468,93,24,228,84,216,291,67,0,249,70,0,0,62,580,68,74,92,81,67
2019-06-04,201,347,63,80,83,89,590,67,518,74,78,185,198,63,97,98,53,0,87,15,509,96,65,244,68,289,328,38,0,250,104,0,0,65,508,58,109,68,84,68
2019-06-05,204,321,64,81,88,91,511,75,444,68,71,181,235,66,80,102,71,0,50,60,437,87,0,247,86,222,314,67,0,196,81,0,0,64,541,67,66,86,68,77
