Date,GNL,ZMY,GFA,YMQ,DSA,RFY,QZF,IFI,LLK,PLB,BSQ,DMN,MTE,NFH,AYD,EHT,OTL,DTO,FZI,CYK,END,DZZ,XSB,BMF,EEC,IZX,HTF,RAN,AGN,FTW,CGV,OZW,CNW,PFQ,ZYT,EYS,YGE,ZSJ,HNV,DHJ,HZQ,LTU,NLT,MZO,CTH
2021-01-11,77,0,59,0,965,1725,62,82,67,75,706,1654,54,82,0,83,69,105,58,669,96,42,0,655,973,82,84,1890,0,78,776,92,68,79,76,865,66,0,60,100,53,76,76,72,77
2021-01-12,75,0,68,0,877,1753,74,85,79,85,781,1795,67,75,0,80,78,77,63,676,72,64,0,863,467,75,80,1949,0,74,634,92,72,75,84,912,67,0,62,94,51,82,68,69,63
2021-01-13,64,0,50,0,927,1797,77,73,85,85,799,1792,60,66,0,76,71,92,62,753,91,59,0,768,800,75,96,1832,0,77,417,102,97,76,70,813,60,0,59,66,73,87,62,60,63
2021-01-14,77,0,60,0,1055,1811,76,82,78,72,879,1630,59,81,0,74,78,96,96,848,88,62,0,756,813,82,102,2347,0,72,646,89,101,62,73,970,75,0,48,93,73,57,61,81,59
2021-01-15,72,0,67,0,1132,2174,72,72,66,95,916,1946,55,83,0,80,78,74,61,878,89,71,0,843,1052,104,122,2325,0,70,812,77,69,75,67,1048,62,0,62,84,66,67,54,69,63
2021-01-16,79,0,57,0,1096,1648,72,83,86,97,856,1908,52,91,0,78,71,95,70,822,82,46,0,797,772,114,92,2307,0,74,798,85,60,68,70,911,64,0,62,85,65,71,63,58,69
2021-01-17,86,0,62,0,917,1850,78,79,81,78,790,1765,65,95,0,65,73,80,88,739,97,57,0,766,792,71,62,1984,0,65,658,80,71,65,62,852,79,0,54,51,63,78,70,65,73
2021-01-18,78,0,68,0,895,1713,86,78,80,74,698,1791,60,84,0,82,79,79,78,650,72,55,0,805,847,75,83,2006,0,72,760,93,86,78,68,937,67,0,48,67,65,63,67,64,71
2021-01-19,67,0,55,0,904,1804,69,85,67,90,725,1663,52,81,0,83,75,89,65,706,89,46,0,957,768,83,76,1950,0,62,445,90,63,76,85,788,65,0,62,107,63,79,69,78,66
2021-01-20,64,0,59,0,1020,2028,52,70,80,90,822,1849,77,85,0,78,70,101,70,728,94,58,0,1000,407,89,98,2099,0,76,650,77,66,69,78,810,68,0,54,81,62,86,62,96,62
2021-01-21,68,0,55,0,1094,1971,85,87,84,97,887,1996,61,73,0,75,79,70,68,831,105,61,0,1170,942,65,85,2060,0,75,572,88,61,71,73,1050,61,0,56,71,78,78,59,73,79
2021-01-22,77,0,61,0,1058,2179,72,73,74,85,929,2042,52,87,0,74,83,93,53,867,96,65,0,712,782,82,90,2340,0,72,708,101,64,68,56,928,63,0,62,80,57,57,70,68,68
2021-01-23,65,0,51,0,1021,2038,76,83,69,67,932,2076,47,87,0,88,83,101,62,805,89,52,0,1175,1117,74,103,2311,0,82,653,79,48,71,74,1054,68,0,51,69,80,94,73,65,60
2021-01-24,77,0,69,0,1026,1782,72,76,83,85,795,2005,71,80,0,79,72,65,72,742,94,56,0,951,817,74,83,1946,0,69,621,94,42,81,78,870,68,0,59,81,57,56,63,72,67
2021-01-25,73,0,39,0,914,1460,70,81,77,77,700,1649,59,80,0,78,81,92,61,676,95,62,0,840,850,75,85,1971,0,66,824,88,81,71,78,735,67,0,57,105,61,86,64,54,65
2021-01-26,72,0,64,0,930,1574,91,78,71,83,783,1598,49,83,0,83,80,81,81,669,94,67,0,679,858,75,89,2003,0,70,664,98,69,75,75,918,73,0,62,102,59,79,90,68,66
2021-01-27,80,0,73,0,958,1914,85,66,81,92,779,1707,55,78,0,66,83,103,84,724,104,62,0,855,808,46,83,2079,0,71,595,78,58,69,67,854,62,0,51,113,75,79,70,60,66
2021-01-28,71,0,67,0,993,1956,69,81,75,77,946,2039,40,78,0,61,79,84,90,822,81,41,0,1020,1011,57,93,2002,0,68,670,88,65,78,62,897,66,0,62,105,53,82,64,61,59
2021-01-29,68,0,54,0,1125,2282,82,84,77,68,942,1911,43,89,0,81,72,80,82,882,105,80,0,1103,1169,104,93,2421,0,76,807,99,73,69,75,1019,67,0,54,91,57,82,42,68,60
2021-01-30,64,0,63,0,1123,2085,56,81,80,88,888,1997,31,81,0,64,78,80,72,811,78,53,0,913,910,49,88,2080,0,72,942,84,51,77,73,1072,68,0,60,54,49,87,67,72,69
2021-01-31,73,0,42,0,904,1873,82,81,78,98,812,1988,51,82,0,79,85,87,92,749,93,62,0,738,842,74,94,2239,0,72,674,96,74,69,56,814,66,0,58,80,67,72,84,80,69
2021-02-01,80,0,49,0,941,1958,61,78,78,90,768,1472,39,76,0,83,85,81,94,671,84,66,0,508,619,79,104,1988,0,66,521,78,66,72,72,925,72,0,51,72,64,67,48,76,67
2021-02-02,71,0,46,0,905,1416,71,81,70,75,703,1637,50,88,0,80,84,104,84,654,96,54,0,840,721,61,97,1867,0,76,548,91,69,72,64,775,68,0,56,69,59,86,65,67,61
2021-02-03,80,0,45,0,1026,1799,79,76,81,89,843,1855,68,78,0,83,79,77,79,747,112,73,0,973,909,100,78,2085,0,64,879,93,75,61,82,1056,67,0,57,100,78,74,63,77,75
2021-02-04,68,0,41,0,1107,2255,81,82,83,72,873,1979,64,85,0,73,82,69,81,814,78,48,0,934,1056,114,93,2187,0,73,744,78,83,67,75,1017,69,0,61,78,55,90,62,62,61
2021-02-05,75,0,45,0,1091,1967,81,93,74,85,943,1879,79,90,0,68,82,101,81,860,85,57,0,1116,1175,75,75,2243,0,78,633,96,63,57,83,971,67,0,56,106,72,69,53,54,64
2021-02-06,71,0,55,0,1031,1838,69,71,77,95,916,1997,57,75,0,82,72,79,88,836,93,58,0,924,1007,95,82,2339,0,72,661,89,43,69,75,763,66,0,56,103,46,64,34,82,62
2021-02-07,62,0,51,0,1004,1859,75,76,81,108,786,1775,51,87,0,80,79,102,83,746,93,57,0,700,776,74,88,2001,0,71,641,102,74,82,70,950,63,0,64,95,62,100,52,72,68
2021-02-08,72,0,45,0,916,1807,82,78,73,92,748,1752,64,88,0,83,77,71,65,673,83,63,0,824,822,76,104,1807,0,70,721,84,75,64,74,743,70,0,51,82,78,73,74,79,66
2021-02-09,68,0,53,0,827,1745,69,82,68,77,766,1590,81,80,0,65,91,117,91,669,92,62,0,719,884,82,89,1923,0,66,804,104,50,75,70,655,61,0,61,105,72,71,58,75,70
2021-02-10,70,0,71,0,992,1724,84,75,90,88,789,1743,52,87,0,81,81,63,84,741,97,60,0,790,1016,58,88,2124,0,73,739,77,80,65,82,893,69,0,64,93,57,91,76,88,59
2021-02-11,76,0,37,0,1069,2008,68,80,73,77,928,2074,65,79,0,81,86,82,62,841,110,57,0,918,873,68,101,2211,0,83,711,80,86,61,60,1017,62,0,53,100,65,60,62,64,67
2021-02-12,75,0,78,0,1096,2054,83,76,77,77,949,1871,50,79,0,78,78,64,83,850,93,44,0,1014,809,74,68,2356,0,76,836,90,62,71,84,1014,69,0,57,85,69,92,67,78,75
2021-02-13,69,0,44,0,1044,2057,68,86,78,85,897,2027,45,81,0,78,89,104,86,810,96,60,0,1232,890,88,99,2192,0,73,807,110,63,72,66,1054,71,0,62,61,58,80,59,54,62
2021-02-14,79,0,66,0,1007,1967,74,89,73,76,801,1577,54,90,0,73,85,94,65,751,82,57,0,711,768,77,109,2027,0,69,736,86,68,74,84,940,71,0,58,76,62,97,51,72,66
2021-02-15,74,0,39,0,958,1570,69,78,74,83,667,1616,42,80,0,81,82,73,72,677,90,58,0,865,947,79,99,1840,0,76,887,83,42,63,63,921,63,0,56,109,71,54,45,63,61
2021-02-16,79,0,67,0,817,1321,75,87,73,71,671,1594,68,90,0,89,77,112,86,659,84,69,0,917,931,83,99,1993,0,75,619,79,56,69,64,756,71,0,62,99,46,85,76,48,72
2021-02-17,71,0,74,0,995,1792,77,86,77,85,822,1815,44,80,0,67,88,83,86,734,109,66,0,829,814,129,85,2044,0,67,622,63,61,75,75,922,63,0,52,74,72,78,53,68,65
2021-02-18,77,0,63,0,1079,2329,79,88,78,94,901,2001,56,77,0,79,82,59,70,858,87,67,0,1052,907,77,97,2389,0,72,837,92,79,73,99,869,65,0,60,97,41,66,46,75,72
2021-02-19,76,0,69,0,1147,2228,92,83,83,85,946,1917,58,85,0,91,77,101,89,830,117,64,0,985,865,57,83,2226,0,77,856,97,79,72,80,1054,66,0,63,68,55,88,52,59,61
2021-02-20,71,0,52,0,1128,2105,71,83,68,78,883,1799,75,90,0,84,77,100,60,828,96,50,0,856,1005,80,82,2237,0,73,1061,93,77,74,76,1083,67,0,60,92,50,70,82,54,61
2021-02-21,78,0,63,0,946,2321,80,84,78,84,827,1701,57,80,0,68,86,88,76,733,97,60,0,1072,831,74,71,2058,0,70,684,95,68,67,68,937,65,0,54,67,68,87,68,52,54
2021-02-22,77,0,67,0,851,2149,71,93,83,85,680,1685,43,76,0,72,76,84,76,705,71,57,0,599,813,74,95,1857,0,73,623,90,64,73,67,644,65,0,57,101,67,103,68,82,67
2021-02-23,67,0,56,0,935,1721,56,79,84,78,780,1478,62,87,0,70,84,117,83,667,107,52,0,860,733,81,82,1902,0,75,738,84,55,69,73,807,71,0,59,85,68,67,49,75,58
2021-02-24,74,0,47,0,984,1605,85,82,70,86,783,1712,55,87,0,78,74,96,89,728,101,47,0,944,779,103,98,2035,0,76,712,91,52,69,66,938,68,0,61,79,84,82,71,68,57
2021-02-25,80,0,64,0,1113,1925,64,76,75,91,898,1775,62,79,0,76,78,106,59,843,91,45,0,1009,1013,96,94,2312,0,73,830,94,51,78,72,1052,66,0,57,77,68,78,50,64,60
2021-02-26,70,0,50,0,1036,2036,77,83,72,79,935,2237,52,89,0,74,81,97,51,835,105,49,0,1140,931,61,87,2454,0,68,566,97,66,65,72,978,67,0,49,89,68,58,91,78,57
2021-02-27,76,0,81,0,1083,1990,85,65,82,89,852,1934,49,79,0,71,81,109,85,803,101,62,0,871,1182,91,93,2177,0,71,659,81,75,71,82,753,67,0,59,83,56,72,72,62,72
2021-02-28,67,0,51,0,960,1366,77,83,80,79,816,1770,61,85,0,77,76,93,91,741,69,58,0,1176,706,87,95,1953,0,70,494,84,45,69,67,982,72,0,58,62,68,95,71,68,59
2021-03-01,73,0,60,0,915,1701,70,78,81,111,728,1573,58,80,0,83,82,94,79,688,100,67,0,499,621,81,112,2039,0,70,565,97,81,75,77,854,68,0,61,81,56,66,63,66,72
2021-03-02,81,0,66,0,928,1614,65,77,75,89,724,1866,56,84,0,76,76,109,99,672,111,61,0,717,882,76,97,1924,0,76,319,88,52,78,55,896,63,0,54,68,45,88,77,85,57
2021-03-03,72,0,49,0,1032,1724,90,71,79,79,808,1686,43,81,0,81,84,88,80,755,90,69,0,929,697,95,94,2093,0,75,610,82,69,82,76,1068,67,0,62,65,76,81,69,60,74
2021-03-04,71,0,66,0,973,1870,40,81,75,75,917,1994,69,83,0,77,90,75,64,802,88,49,0,981,943,79,70,2308,0,73,822,100,71,67,73,917,69,0,58,113,62,72,57,78,71
2021-03-05,75,0,56,0,1200,2291,76,80,70,72,899,2177,38,70,0,71,81,83,89,872,111,54,0,1173,1026,82,113,2256,0,68,690,91,52,70,62,1127,61,0,66,104,77,65,35,67,57
2021-03-06,71,0,66,0,1107,2253,73,77,79,70,945,1836,71,85,0,75,87,108,69,818,96,61,0,715,894,74,77,2259,0,66,968,80,50,70,62,845,70,0,55,85,76,66,76,45,59
2021-03-07,75,0,66,0,926,1748,83,78,79,100,817,1867,56,80,0,76,79,84,71,729,88,65,0,938,627,80,95,2008,0,72,737,87,63,62,78,895,65,0,60,93,70,80,67,79,70
2021-03-08,73,0,63,0,904,1597,95,89,73,62,737,1647,56,93,0,86,74,104,113,671,101,58,0,608,870,83,73,1949,0,79,346,96,83,64,70,838,71,0,55,84,61,93,47,67,53
2021-03-09,67,0,79,0,907,1682,74,74,72,76,829,1756,71,91,0,69,77,94,78,679,94,56,0,1094,866,48,85,1780,0,70,677,81,48,76,50,911,69,0,61,98,69,88,64,52,63
2021-03-10,75,0,46,0,994,1807,73,68,71,86,805,1799,72,75,0,81,73,77,88,731,94,60,0,782,536,101,93,2040,0,76,652,101,59,86,74,1064,68,0,56,89,44,73,68,84,57
2021-03-11,76,0,64,0,1075,2188,77,67,78,86,942,2030,69,86,0,80,82,101,78,846,93,67,0,847,1043,86,86,2341,0,66,812,115,73,75,70,939,62,0,57,123,51,69,58,77,61
2021-03-12,69,0,49,0,1147,2015,89,73,77,77,884,2206,67,68,0,73,82,97,82,848,63,61,0,1002,947,90,101,2476,0,74,741,111,75,67,74,1049,69,0,57,87,68,42,50,65,59
2021-03-13,77,0,51,0,1042,1989,76,90,88,101,896,1894,58,87,0,73,82,91,74,831,88,59,0,611,959,61,66,2175,0,65,837,87,82,69,83,978,63,0,60,103,80,65,68,92,56
2021-03-14,71,0,66,0,1033,2068,69,82,70,89,760,1820,45,84,0,85,84,103,54,733,85,54,0,737,980,104,95,1987,0,67,806,71,90,65,59,988,68,0,55,95,59,85,60,75,51
2021-03-15,74,0,68,0,852,1904,65,69,68,92,720,1802,57,88,0,75,86,69,80,686,96,56,0,811,681,76,101,1948,0,73,566,97,24,77,80,888,66,0,59,106,56,79,65,65,63
2021-03-16,69,0,51,0,923,1677,68,71,75,71,780,1775,59,93,0,78,82,79,93,657,102,52,0,829,816,110,105,1881,0,62,587,96,59,68,80,962,68,0,60,106,60,82,81,73,62
2021-03-17,80,0,61,0,1015,1644,73,89,82,94,820,1791,69,79,0,80,78,69,65,740,90,51,0,584,784,85,73,2010,0,79,647,95,78,66,75,880,67,0,54,82,51,75,68,54,61
2021-03-18,67,0,69,0,1136,1916,74,81,75,66,844,2200,52,86,0,77,75,92,95,829,87,59,0,1115,916,40,101,2211,0,68,668,103,72,84,84,1025,72,0,55,94,70,81,67,70,66
2021-03-19,64,0,72,0,1098,2083,72,73,84,90,971,1910,51,81,0,66,79,73,72,856,92,48,0,800,1015,91,109,2337,0,71,1013,99,48,70,56,907,64,0,61,80,69,75,66,72,83
2021-03-20,73,0,49,0,1021,1805,66,80,75,101,855,2131,59,96,0,83,74,100,65,850,99,56,0,1194,1009,78,75,2358,0,71,782,104,43,74,87,979,60,0,56,93,73,80,74,76,74
2021-03-21,85,0,82,0,1028,1775,87,86,78,78,788,1565,59,83,0,79,76,88,82,750,93,63,0,714,796,97,92,1949,0,63,702,109,61,64,57,976,70,0,63,92,69,90,67,87,75
2021-03-22,68,0,71,0,845,1495,70,74,76,80,726,1604,55,88,0,88,77,76,46,639,84,58,0,840,678,67,95,1935,0,72,603,86,56,68,80,821,70,0,55,45,47,64,60,50,65
2021-03-23,75,0,47,0,957,1695,77,92,75,94,712,1649,78,72,0,69,86,103,63,698,93,55,0,705,855,100,87,2017,0,70,658,76,78,63,89,763,67,0,64,90,43,100,65,54,63
2021-03-24,75,0,63,0,992,1953,88,88,78,98,888,1765,59,79,0,76,78,79,54,746,102,54,0,917,741,63,107,2222,0,66,473,81,82,72,77,952,71,0,50,57,76,77,68,58,63
2021-03-25,71,0,52,0,1175,1608,78,84,74,81,889,2067,28,76,0,76,86,64,102,804,69,44,0,1064,919,72,80,2270,0,63,751,83,52,78,71,969,63,0,56,91,86,62,59,64,72
2021-03-26,71,0,76,0,1073,2146,86,81,74,92,939,2214,38,99,0,75,78,82,80,858,106,62,0,1048,1028,93,84,2142,0,61,734,82,81,64,86,1094,73,0,62,69,63,95,71,71,58
2021-03-27,64,0,42,0,988,2079,73,83,67,61,918,1876,54,75,0,76,77,94,67,820,90,53,0,916,1033,96,94,2263,0,74,893,99,76,75,75,1045,67,0,55,70,52,76,58,53,68
2021-03-28,78,0,45,0,949,1983,59,73,83,75,742,1808,62,79,0,79,88,81,79,750,81,52,0,699,1022,69,80,2198,0,73,663,98,71,75,73,885,66,0,59,105,80,76,65,76,54
2021-03-29,76,0,67,0,935,1454,83,79,67,68,777,1775,65,93,0,68,82,97,74,679,103,49,0,707,796,75,124,1840,0,73,514,87,70,78,83,894,64,0,45,59,71,85,77,91,67
2021-03-30,78,0,62,0,961,1856,70,90,78,74,801,1709,68,83,0,77,86,92,99,678,121,61,0,772,709,71,98,1898,0,70,484,82,90,66,71,796,81,0,64,96,56,59,71,67,73
2021-03-31,68,0,59,0,1028,1855,60,96,79,89,827,1847,72,73,0,90,84,74,92,737,85,64,0,985,659,82,89,2060,0,65,650,100,71,66,57,589,74,0,56,85,48,74,59,88,76
2021-04-01,75,0,55,0,1089,2414,100,98,77,93,904,2044,64,77,0,76,83,78,89,812,88,52,0,870,757,82,84,2362,0,67,642,101,67,78,0,916,71,0,66,104,56,70,75,76,73
2021-04-02,69,0,55,0,1059,1796,69,80,75,99,908,2055,62,87,31,72,86,91,88,876,67,50,0,1210,1121,84,81,2357,0,73,476,94,94,70,0,904,63,0,60,82,62,77,63,61,80
2021-04-03,72,0,57,0,1072,2120,72,85,73,88,914,2073,54,91,0,76,79,65,58,820,83,42,0,1118,838,91,79,2259,0,70,863,90,61,67,0,953,69,0,59,115,75,86,71,85,81
2021-04-04,75,0,71,0,977,2044,83,73,79,90,810,1891,58,84,25,68,77,46,99,742,103,50,28,795,633,60,89,2039,0,72,833,113,49,72,0,825,71,0,64,101,60,73,80,73,78
2021-04-05,80,0,78,0,933,1660,72,78,79,64,807,1694,83,81,25,80,77,85,75,659,103,56,3,964,1024,97,111,1786,0,66,676,91,50,62,0,951,64,0,52,104,56,75,69,61,65
2021-04-06,67,0,56,0,1018,1649,75,79,80,86,788,1604,78,85,0,82,78,86,91,688,83,52,0,743,599,67,103,2044,0,76,781,73,64,74,0,811,68,0,53,80,57,102,53,95,63
2021-04-07,70,0,58,0,957,1860,63,85,75,97,796,1860,65,80,0,75,76,100,80,730,82,55,0,766,920,86,77,2133,0,73,705,105,55,66,0,817,68,0,63,100,69,84,69,73,72
2021-04-08,82,0,63,0,1085,2329,81,83,75,67,927,1966,68,82,29,77,86,81,87,828,88,45,0,907,1389,79,91,2257,0,64,429,91,87,79,0,1048,69,0,57,63,62,86,63,83,70
2021-04-09,73,0,65,0,1067,2005,77,87,77,103,971,2062,71,86,22,83,80,101,63,869,88,47,0,777,1011,83,99,2097,0,75,770,84,74,79,0,936,66,0,66,64,55,74,80,64,57
2021-04-10,64,0,68,0,988,2020,78,74,70,91,870,1942,74,91,34,79,84,79,76,811,85,62,34,924,762,62,79,2249,0,67,887,85,83,66,0,1201,64,0,50,61,65,65,74,66,75
2021-04-11,75,0,50,0,1004,1896,71,74,63,86,793,1656,61,101,0,75,87,46,72,731,80,67,0,971,839,96,104,2059,0,77,680,94,65,71,0,857,63,0,64,69,52,84,69,64,64
2021-04-12,79,0,67,0,962,1806,64,75,79,73,745,1637,50,85,0,63,83,101,72,675,84,52,0,811,858,66,58,1861,0,71,1019,84,60,75,0,833,64,0,59,102,61,114,55,65,62
2021-04-13,76,0,49,0,899,1902,84,85,74,82,785,1658,70,86,24,80,85,69,103,657,92,52,36,834,793,86,83,1916,0,74,644,91,83,81,0,720,59,0,55,93,62,86,68,92,60
2021-04-14,73,0,55,0,1007,1796,83,74,84,93,811,1906,73,96,28,83,89,110,76,754,104,53,0,972,1095,88,81,2179,0,71,427,89,23,76,0,970,59,0,51,102,55,67,56,84,73
2021-04-15,73,0,70,0,1069,1823,68,87,79,65,856,2043,60,85,0,83,79,74,95,828,99,57,0,1024,1017,96,90,2278,0,77,520,72,52,77,0,931,71,0,60,74,65,98,68,57,64
2021-04-16,70,0,53,0,1200,2119,77,90,83,100,990,2106,56,83,0,70,89,102,76,832,95,39,0,872,1105,68,97,2371,0,75,710,95,36,75,0,877,65,0,58,110,71,80,66,59,67
2021-04-17,68,0,50,0,1033,2050,71,81,66,92,893,1895,61,82,0,81,80,87,75,841,59,62,6,945,944,86,83,2361,0,70,966,79,66,67,0,976,62,0,60,57,79,96,65,68,64
2021-04-18,80,0,78,0,939,2086,77,72,76,94,866,1822,55,76,0,71,87,88,68,752,69,72,69,799,772,70,99,2181,0,66,711,96,53,72,0,937,68,0,64,76,78,61,67,74,69
2021-04-19,70,0,60,0,940,1409,60,84,78,99,745,1763,63,82,0,85,72,68,69,655,70,62,0,747,711,56,114,2070,0,73,721,84,77,73,0,825,68,0,61,72,49,77,46,62,73
2021-04-20,76,0,59,0,906,1393,85,82,82,95,730,1700,54,78,59,78,85,108,54,675,95,54,49,985,802,86,75,1776,0,62,626,86,51,66,0,953,64,0,47,99,60,90,41,72,57
2021-04-21,66,0,64,0,998,1752,85,85,81,73,759,1728,60,81,36,68,85,103,73,709,89,42,0,304,940,76,107,2271,0,70,616,97,53,76,0,701,64,0,56,118,70,105,49,50,61
2021-04-22,74,0,83,0,1080,2080,93,87,72,82,862,2062,62,84,15,79,80,67,64,831,106,60,74,876,1076,72,67,2265,0,72,726,95,69,72,0,956,71,0,65,53,59,70,60,70,74
2021-04-23,78,0,51,0,1146,2123,79,86,81,80,928,2118,41,77,33,76,77,90,56,848,88,61,0,1012,1101,60,89,2211,0,66,694,78,69,72,0,987,68,0,60,93,72,78,67,50,58
2021-04-24,70,0,72,0,1135,1772,68,80,73,77,885,2196,53,75,4,85,81,82,86,836,98,78,0,884,1038,80,94,2223,0,72,657,103,43,85,0,999,68,0,60,98,52,87,42,85,77
2021-04-25,69,0,61,0,968,2203,80,77,77,85,800,1914,67,85,37,73,75,84,96,753,116,60,27,861,774,87,105,2254,0,71,604,105,67,69,0,845,66,0,59,73,61,95,82,43,58
2021-04-26,78,0,63,0,974,1658,77,100,77,95,772,1746,76,75,0,79,83,102,61,667,86,63,0,740,813,77,87,1854,0,70,507,79,67,72,0,889,61,0,58,108,56,97,71,61,66
2021-04-27,69,0,64,0,849,1457,84,79,71,82,735,1798,62,93,29,81,76,97,67,670,73,50,48,830,665,85,92,1839,0,71,516,106,49,64,0,932,71,0,65,84,63,79,51,71,71
2021-04-28,70,0,66,0,981,2007,84,82,77,79,808,1791,30,76,1,77,70,87,95,716,103,46,5,946,942,89,96,2151,0,72,789,90,80,68,0,1070,70,0,60,93,67,44,68,76,64
2021-04-29,77,0,53,0,1070,1866,82,87,75,87,876,2081,58,96,13,69,93,88,78,831,91,51,0,806,1200,112,85,2261,0,66,719,93,71,70,0,1106,68,0,67,63,66,73,69,56,61
2021-04-30,68,0,71,0,1202,2257,92,85,86,96,919,1955,60,80,7,77,81,85,85,879,82,58,0,1024,825,75,92,2328,0,72,704,75,74,74,0,929,69,0,55,83,73,82,86,65,59
2021-05-01,80,0,67,0,1083,1884,73,69,73,70,890,2182,60,77,14,85,85,93,62,826,83,54,53,1184,972,87,101,2125,0,73,874,85,70,73,0,997,62,0,54,87,67,90,65,69,66
2021-05-02,65,0,61,0,967,1784,69,69,75,96,845,1717,47,88,45,75,86,102,72,754,90,61,0,943,1191,66,82,2150,0,79,681,111,71,75,0,1000,69,0,57,101,65,75,64,75,76
2021-05-03,75,0,63,0,821,1668,71,70,73,79,693,1730,63,83,0,72,80,92,88,676,98,59,0,829,552,88,90,2054,0,76,810,85,77,64,0,974,71,0,58,71,51,57,45,65,70
2021-05-04,75,0,50,0,961,1869,69,74,68,68,809,1604,70,91,41,91,78,74,89,640,84,69,8,825,976,64,93,2086,0,70,271,87,58,73,0,793,64,0,59,82,57,62,55,77,74
2021-05-05,85,0,72,0,1060,1520,63,94,75,84,902,1939,49,74,20,83,77,82,60,757,95,46,0,1090,798,83,95,2069,0,76,889,91,54,78,0,857,71,0,68,88,48,87,62,67,63
2021-05-06,65,0,53,0,1081,2088,70,84,76,101,914,1862,71,90,3,80,74,97,91,818,68,51,25,766,1142,92,91,2233,0,72,663,94,70,76,0,834,66,0,56,84,58,78,76,74,59
2021-05-07,67,0,57,0,1086,2243,63,80,83,69,936,2157,69,84,9,87,86,76,81,867,77,58,54,1067,1040,90,113,2182,0,68,874,71,72,72,0,1079,67,0,58,89,79,64,47,69,68
2021-05-08,75,0,68,0,1092,2166,71,77,75,82,928,2113,63,74,5,74,82,90,73,818,86,43,73,990,940,63,106,2345,0,68,824,72,64,75,0,1103,68,0,63,98,80,88,68,59,68
2021-05-09,80,0,71,0,956,2055,86,65,64,98,780,1777,75,85,23,77,74,112,73,755,93,52,49,792,473,80,91,2053,0,62,548,77,88,75,0,891,67,0,57,84,63,72,88,89,68
2021-05-10,68,0,53,0,961,1616,60,93,77,88,773,1666,55,86,10,77,74,92,81,670,103,79,53,740,550,99,87,1672,0,71,753,79,64,66,0,863,63,0,58,107,63,92,77,61,65
2021-05-11,75,0,47,0,908,1662,85,78,81,88,778,1820,66,89,1,83,86,108,91,666,94,55,24,889,626,76,102,1951,0,71,782,84,51,77,0,828,64,0,59,75,52,54,58,73,66
2021-05-12,71,0,57,0,1021,1647,85,79,75,77,821,1834,61,80,33,83,73,98,61,747,80,63,101,773,928,80,87,2114,0,76,803,73,93,74,0,856,70,0,61,97,54,97,101,84,61
2021-05-13,68,0,67,0,1116,1879,52,77,80,98,907,1833,44,89,35,84,83,88,94,811,79,71,7,1082,1287,71,114,2319,0,67,841,77,64,76,0,1004,70,0,57,88,61,87,64,74,76
2021-05-14,77,0,56,0,1142,1973,89,79,79,81,959,1857,58,80,10,77,81,85,58,848,111,63,0,902,775,92,87,2334,0,72,856,101,69,71,0,1104,62,0,55,71,64,76,63,75,63
