Date,WBK,AKA,TPY,WVA,CCX,VJV,TJN,JJQ,XEZ,ZQL,BQV,WKL,SJE,YBS,XQE,VPG,UDD,UVQ,SDT,CWN,YCI,WQW,BKK,BWF,TVJ,RPQ,YKT,ZWY,ACQ,XWO
2019-10-01,417,0,435,871,0,1111,556,136,190,70,0,115,328,990,115,741,369,403,0,0,114,172,0,208,250,340,167,133,171,186
2019-10-08,467,0,472,881,0,896,613,168,193,111,0,156,319,989,129,904,329,422,0,0,125,219,0,191,271,343,171,158,175,177
2019-10-15,559,0,483,838,0,1001,610,142,151,118,0,125,344,994,137,948,338,415,0,0,135,131,0,180,286,310,154,127,152,155
2019-10-22,566,0,497,885,0,924,343,149,149,112,0,121,290,984,131,665,347,403,0,0,135,164,0,218,249,330,168,152,174,212
2019-10-29,568,0,464,863,0,787,472,171,182,94,0,138,324,987,161,954,352,415,0,0,116,158,0,215,277,307,168,131,179,178
2019-11-05,525,0,460,889,0,958,466,132,133,129,0,140,335,985,185,821,325,419,0,0,133,181,0,191,296,350,169,131,159,150
2019-11-12,500,0,470,858,0,998,446,115,179,131,0,142,310,985,80,939,337,427,0,0,120,183,0,200,255,363,174,134,163,168
2019-11-19,555,0,536,885,0,1350,435,150,119,101,0,123,358,998,144,747,376,416,0,0,120,220,0,189,299,318,168,117,192,134
2019-11-26,523,0,460,900,0,876,551,123,153,122,0,117,356,996,164,845,330,424,0,0,137,200,0,179,258,338,182,119,186,164
2019-12-03,441,0,528,877,0,1156,460,113,146,145,0,104,342,992,171,913,318,434,0,0,127,175,0,212,291,299,168,141,225,209
2019-12-10,546,0,451,851,0,853,449,180,165,134,0,123,333,999,180,987,346,407,0,0,133,219,0,173,264,318,175,126,177,147
2019-12-17,573,0,484,869,0,1008,519,157,187,138,0,139,415,997,150,1027,348,429,0,0,114,186,0,192,275,310,163,124,169,153
2019-12-24,484,0,544,891,0,1012,442,180,159,129,0,174,354,998,134,850,369,427,0,0,153,234,0,181,274,298,162,156,189,159
2019-12-31,433,0,470,902,0,1021,478,134,186,131,0,110,326,990,136,693,378,413,0,0,134,171,0,200,258,305,154,141,160,159
2020-01-07,572,9,438,864,0,1055,455,143,157,85,0,70,349,1004,118,714,304,435,0,0,155,196,0,181,277,343,178,148,179,178
2020-01-14,445,1,452,893,0,1100,495,159,118,131,0,141,369,997,147,973,365,422,0,0,140,142,0,193,288,319,149,141,170,185
2020-01-21,575,9,520,844,0,898,408,149,186,124,0,130,303,996,119,958,333,424,0,0,131,171,0,151,282,304,171,150,186,192
2020-01-28,484,2,496,853,0,824,512,150,189,120,148,125,364,988,139,670,359,417,0,0,119,180,0,184,243,325,168,125,189,219
2020-02-04,576,6,525,903,0,1092,484,156,169,123,0,142,378,996,118,805,328,413,0,0,131,251,0,179,289,307,172,158,169,192
2020-02-11,561,11,447,877,0,1033,507,149,148,112,72,114,301,989,137,1096,373,420,0,0,153,176,0,192,273,339,178,135,171,160
2020-02-18,594,23,511,859,0,798,522,148,168,115,137,128,342,986,167,679,351,436,0,0,128,196,0,196,277,291,163,112,168,169
2020-02-25,585,1,468,918,0,1075,488,115,147,112,14,124,372,995,140,834,313,416,0,0,116,152,0,198,285,352,168,123,174,148
2020-03-03,624,17,472,867,0,854,470,176,164,128,0,120,319,996,143,1019,358,402,0,0,152,174,0,173,280,311,180,157,201,179
2020-03-10,535,14,465,884,0,1025,566,165,180,100,48,127,332,990,151,842,314,421,0,0,117,201,0,198,249,288,167,126,185,161
2020-03-17,520,6,486,852,0,1149,311,139,142,115,0,123,353,985,159,823,334,421,0,0,138,182,0,172,275,317,167,141,199,150
2020-03-24,392,20,440,886,0,687,457,145,143,122,62,128,352,982,158,875,356,429,0,0,133,160,0,182,300,351,162,142,163,204
2020-03-31,564,14,474,893,0,994,514,174,171,114,0,110,318,996,122,843,331,409,0,0,100,166,0,195,244,283,170,130,172,197
2020-04-07,538,11,519,858,0,1092,446,181,129,95,18,144,372,990,125,1036,375,406,0,0,134,210,0,198,263,339,155,141,190,185
2020-04-14,531,0,480,894,0,824,510,139,164,76,66,91,334,991,139,902,338,411,0,0,153,154,0,182,270,310,174,144,170,142
2020-04-21,449,16,550,873,0,980,427,131,177,93,0,120,364,974,163,950,291,420,0,0,121,216,0,177,273,323,168,122,161,176
2020-04-28,531,6,453,889,0,1017,582,137,174,116,51,126,310,968,161,847,341,426,0,0,132,142,0,170,252,359,175,133,185,171
2020-05-05,550,19,451,890,0,935,447,172,178,85,45,115,336,978,148,745,343,409,0,0,134,128,0,158,263,320,156,136,167,164
2020-05-12,429,11,546,920,0,810,545,165,148,107,0,156,341,969,178,864,361,409,0,0,134,180,0,195,284,335,175,136,197,227
2020-05-19,418,21,483,863,0,795,497,179,167,102,29,119,345,957,158,855,322,397,0,0,128,156,0,195,254,302,158,131,187,142
2020-05-26,440,30,524,905,0,895,476,154,155,130,75,151,331,982,188,767,291,414,0,0,139,153,0,192,270,295,164,133,189,140
2020-06-02,397,12,442,874,0,1058,421,154,181,102,0,123,322,965,162,882,334,416,0,0,118,179,0,190,257,259,162,117,179,143
2020-06-09,487,19,492,853,0,1005,478,163,169,100,121,113,345,960,125,860,335,407,0,0,152,129,0,193,252,309,175,159,154,208
2020-06-16,563,24,496,843,0,1101,540,134,159,92,0,95,303,950,132,748,348,410,0,0,121,158,0,186,259,294,161,139,175,150
2020-06-23,406,18,468,828,0,725,400,153,147,107,0,91,280,969,109,846,339,415,0,0,132,131,0,187,252,349,164,128,192,182
2020-06-30,525,4,450,885,0,712,479,144,137,99,72,116,309,948,168,627,287,410,0,0,125,171,0,168,267,299,171,133,175,208
2020-07-07,565,38,444,876,0,829,476,160,150,95,262,92,343,951,149,678,338,405,0,0,117,206,0,176,278,320,181,142,152,140
2020-07-14,501,16,505,913,0,939,614,159,153,86,120,134,339,968,181,904,331,413,0,0,123,194,0,209,268,306,162,130,171,189
2020-07-21,339,29,458,858,0,818,449,186,160,91,165,118,330,968,172,847,360,406,0,0,122,215,0,183,275,294,167,126,158,188
2020-07-28,536,28,398,859,0,791,434,196,143,92,0,87,280,978,180,927,309,404,0,0,121,188,0,209,261,304,167,139,163,155
2020-08-04,495,42,524,852,0,1015,517,153,178,103,55,77,291,970,146,705,321,420,0,0,135,229,0,198,255,292,159,120,166,216
2020-08-11,480,22,480,875,0,911,502,132,135,120,0,110,346,964,161,876,343,410,0,0,138,223,0,177,252,306,156,120,175,165
2020-08-18,447,17,462,870,0,955,461,115,208,130,2,127,312,981,160,965,321,407,0,0,134,218,0,167,274,344,152,134,220,184
2020-08-25,497,30,418,872,0,834,417,154,129,104,0,186,340,959,121,739,356,418,0,0,123,138,0,199,251,316,170,129,217,215
2020-09-01,489,24,452,882,0,953,441,174,194,91,55,118,380,960,165,831,327,415,0,0,133,164,0,169,298,318,168,139,168,159
2020-09-08,425,36,479,887,0,860,519,188,115,144,168,97,303,987,159,991,328,401,0,0,143,185,0,190,261,265,177,122,157,184
2020-09-15,552,33,456,875,0,1296,530,153,156,133,146,134,329,983,148,784,294,416,0,0,111,161,0,202,257,282,170,139,187,171
2020-09-22,508,45,504,869,0,853,587,128,168,109,31,143,321,974,151,823,328,432,0,0,138,142,0,185,267,345,168,125,210,181
2020-09-29,404,52,451,841,0,1063,474,149,157,112,0,80,353,987,149,689,363,424,0,0,129,142,0,193,279,297,175,147,125,197
2020-10-06,457,25,461,870,0,920,558,125,181,122,45,106,323,978,146,966,344,422,0,0,151,72,0,184,260,316,171,138,166,183
2020-10-13,477,25,448,896,0,1119,375,191,197,114,198,141,289,994,153,927,355,414,0,0,94,171,0,187,238,332,171,157,190,145
2020-10-20,530,26,543,862,0,965,519,135,172,114,79,131,365,1000,148,1035,367,430,0,0,122,182,0,194,292,342,164,143,165,155
2020-10-27,574,16,494,868,0,917,602,150,152,121,0,147,355,987,167,881,348,416,0,0,95,206,0,180,271,281,165,128,176,193
2020-11-03,497,46,509,879,0,1392,496,134,181,127,0,128,354,1001,186,742,337,419,0,0,147,221,0,187,285,309,155,135,182,194
2020-11-10,565,33,536,875,0,964,474,142,138,119,0,117,333,990,144,786,341,434,0,0,109,248,0,202,258,314,176,105,192,142
2020-11-17,390,43,507,904,0,1042,503,167,155,128,0,116,373,1002,189,886,335,436,0,0,132,202,0,191,277,312,163,139,184,163
2020-11-24,514,42,490,856,0,1061,497,146,141,99,74,115,337,1006,165,844,385,418,0,0,130,183,0,183,272,343,164,155,167,204
2020-12-01,459,33,517,885,0,961,446,160,147,110,0,110,337,1004,188,708,332,421,0,0,111,152,0,195,280,331,178,128,193,182
2020-12-08,507,36,514,901,0,969,470,152,143,126,165,129,318,1012,148,966,336,431,0,0,116,134,0,207,264,303,172,119,183,170
2020-12-15,499,43,517,933,0,1115,533,147,170,115,127,123,383,993,150,879,324,426,0,0,117,156,0,200,281,293,190,138,184,194
2020-12-22,402,40,522,884,0,882,553,170,156,112,252,127,331,1001,140,740,366,434,0,0,153,199,0,185,274,324,183,129,215,185
2020-12-29,536,71,532,843,0,877,644,153,198,113,0,120,352,1003,148,899,366,426,0,0,122,197,0,208,268,345,168,148,178,196
2021-01-05,483,35,507,880,128,735,490,141,152,0,68,160,342,1000,140,904,319,445,0,0,133,218,0,0,282,284,161,164,179,210
2021-01-12,497,40,483,871,233,1041,501,131,156,0,14,160,324,1007,177,923,356,415,0,0,111,165,0,0,291,301,184,122,179,185
2021-01-19,525,53,464,876,19,1000,509,149,158,0,87,145,366,1032,184,792,359,439,0,0,125,258,0,0,278,326,170,141,156,191
2021-01-26,593,26,509,895,53,1036,482,96,166,0,68,130,331,1006,161,896,345,430,0,0,129,186,73,0,289,334,162,143,202,165
2021-02-02,467,50,466,878,66,998,493,138,154,0,286,138,356,999,125,840,363,421,0,0,146,173,22,0,269,338,178,154,138,185
2021-02-09,495,64,425,874,134,778,478,147,175,0,87,99,376,1013,130,1032,359,430,0,0,123,197,66,0,311,301,171,118,175,172
2021-02-16,459,61,485,916,0,1035,444,125,155,0,98,78,338,1003,131,660,324,429,0,0,112,164,56,0,266,261,151,155,201,190
2021-02-23,480,47,475,845,0,1103,496,135,156,0,53,158,340,999,163,719,357,448,0,0,120,161,0,0,240,324,179,147,178,210
2021-03-02,477,49,490,917,16,882,440,140,147,0,0,130,314,989,147,1013,367,419,0,0,132,163,46,0,248,300,182,148,171,184
2021-03-09,490,41,482,919,71,1215,463,163,183,0,50,112,332,1000,163,728,337,437,0,0,114,165,43,0,280,339,167,144,169,211
2021-03-16,470,45,471,886,0,718,486,167,166,0,0,145,347,1006,141,875,320,423,0,0,114,144,23,0,270,289,181,138,161,206
2021-03-23,571,56,552,886,0,775,485,142,197,0,108,171,291,986,167,979,362,417,0,0,128,202,52,0,274,322,167,131,225,210
2021-03-30,569,70,496,885,125,824,526,137,159,0,102,135,328,984,144,773,343,411,0,0,124,174,10,0,275,322,161,138,209,183
2021-04-06,560,55,544,866,0,1046,441,136,160,0,132,146,391,994,168,857,312,441,0,0,118,153,73,0,266,341,178,138,189,178
2021-04-13,468,51,462,878,80,997,396,158,158,0,87,137,368,978,140,1113,342,415,0,0,99,114,15,0,281,334,173,126,175,165
2021-04-20,415,62,444,874,44,973,480,144,127,0,83,111,325,978,173,725,355,422,0,0,137,127,6,0,262,327,166,149,162,177
2021-04-27,492,62,478,849,0,1115,507,154,154,0,5,150,312,972,130,789,337,424,0,0,111,189,72,0,269,325,168,137,176,163
2021-05-04,419,53,457,854,70,1151,376,141,168,0,138,99,326,970,144,678,311,441,0,0,125,106,28,0,266,326,176,154,150,176
2021-05-11,428,65,496,852,84,1021,492,178,152,0,4,133,337,973,138,870,347,420,0,0,131,198,15,0,257,301,162,154,189,162
2021-05-18,475,58,486,901,23,794,537,134,161,0,140,100,329,983,122,815,340,424,0,0,126,222,66,0,277,301,175,147,187,113
2021-05-25,543,46,430,862,9,1101,448,150,177,0,144,154,353,978,141,839,336,434,0,0,104,168,41,0,256,275,155,120,171,189
2021-06-01,517,53,452,858,107,938,480,143,110,0,119,120,329,964,146,987,339,414,0,0,113,187,49,0,258,318,169,133,196,191
2021-06-08,543,73,480,899,0,662,446,151,179,0,0,116,349,961,141,734,326,421,0,0,148,147,106,0,256,293,170,118,196,202
2021-06-15,591,77,506,850,111,791,355,140,159,0,23,103,321,970,157,891,327,408,0,0,143,174,31,0,265,331,173,145,180,185
2021-06-22,453,67,496,868,184,781,373,164,170,0,0,133,308,965,165,616,349,415,0,0,100,166,78,0,288,314,171,117,194,196
2021-06-29,469,62,505,898,57,952,526,171,143,0,69,120,343,976,155,910,301,403,0,0,134,239,46,0,239,281,179,124,174,189
2021-07-06,501,59,467,850,54,956,485,165,167,0,0,148,338,980,144,829,360,408,0,0,131,140,79,0,279,298,161,145,169,119
2021-07-13,467,59,504,883,222,1187,490,147,160,0,0,157,316,952,154,1001,317,422,0,0,127,156,55,0,253,306,180,124,203,159
2021-07-20,330,77,502,884,125,761,452,122,136,0,206,102,356,957,137,795,349,409,0,0,99,150,69,0,254,297,165,156,155,148
2021-07-27,474,69,537,891,0,908,467,143,176,0,50,89,310,983,139,813,308,417,0,0,134,228,56,0,272,335,163,131,173,211
2021-08-03,517,73,475,853,63,912,516,144,131,0,353,120,327,974,184,794,356,415,0,0,133,188,128,0,273,331,174,133,185,170
2021-08-10,427,72,483,857,76,917,425,120,188,0,110,110,336,993,153,775,323,412,0,0,132,206,81,0,260,289,157,115,203,143
2021-08-17,438,50,453,846,0,935,384,161,134,0,61,143,311,979,154,993,306,408,0,0,146,213,58,0,286,291,182,148,166,129
2021-08-24,498,76,531,882,109,870,414,147,204,0,114,114,360,961,166,748,344,415,0,0,115,156,68,0,259,310,160,150,209,177
2021-08-31,402,73,467,889,0,970,425,160,151,0,119,130,299,979,134,1061,351,426,0,0,135,159,53,0,265,279,175,122,173,171
2021-09-07,444,62,555,864,197,984,405,123,165,0,152,105,339,999,124,738,366,436,0,0,135,152,69,0,275,346,178,141,183,188
2021-09-14,495,55,504,891,6,1194,435,167,190,0,0,139,346,984,162,677,315,420,0,0,113,190,28,0,268,287,173,137,144,133
2021-09-21,561,77,499,859,140,1049,515,158,177,0,0,116,353,988,158,784,343,430,0,0,139,150,144,0,257,350,160,129,195,156
2021-09-28,402,64,478,904,0,848,588,155,189,0,136,127,320,982,155,667,350,425,0,0,135,220,82,0,264,288,173,152,167,183
2021-10-05,394,82,506,885,2,704,487,181,160,0,170,104,329,989,149,721,326,430,0,0,147,165,116,0,290,297,179,140,227,187
2021-10-12,524,77,502,883,103,1056,410,139,141,0,19,83,300,994,158,954,380,425,0,0,141,170,55,0,264,270,164,126,191,183
2021-10-19,445,74,464,863,217,965,467,170,171,0,35,127,353,991,134,820,315,418,0,0,110,189,114,0,263,308,176,133,182,197
2021-10-26,457,70,548,922,395,915,449,138,144,0,286,108,341,995,174,739,375,434,0,0,121,156,120,0,290,301,175,137,170,130
2021-11-02,491,72,554,868,7,1094,472,146,150,0,28,87,327,1004,135,808,321,433,0,0,146,206,115,0,283,345,182,129,151,180
2021-11-09,573,69,496,883,29,909,611,166,149,0,84,134,331,1006,161,897,337,451,0,0,130,145,112,0,264,327,168,136,170,165
2021-11-16,480,91,495,897,0,889,448,158,168,0,175,70,334,1002,152,956,343,427,0,0,134,112,114,0,279,334,160,134,193,163
2021-11-23,437,77,506,891,22,1049,466,146,150,0,144,149,427,1013,182,896,359,445,0,0,123,217,180,0,258,327,170,152,195,159
2021-11-30,486,70,482,920,168,892,431,148,154,0,377,124,367,1022,141,1087,382,428,0,0,120,209,96,0,295,285,179,135,205,231
2021-12-07,490,90,519,870,147,1188,479,183,169,0,33,134,328,1008,145,796,360,444,0,0,139,146,127,0,259,332,185,148,189,217
2021-12-14,522,94,483,894,209,665,454,153,181,0,194,123,336,998,159,909,350,436,0,0,125,164,154,0,276,300,183,143,175,172
2021-12-21,562,84,525,874,26,743,513,162,154,0,62,131,368,1005,169,880,348,443,0,0,139,193,115,0,288,291,174,136,179,219
2021-12-28,610,73,488,910,58,1147,571,145,164,0,67,115,354,1002,135,821,325,429,0,0,125,107,157,0,252,319,176,162,199,177
2022-01-04,470,88,498,879,104,810,462,173,124,0,131,190,327,1007,163,838,387,444,6,8,141,112,80,0,288,349,167,136,146,184
2022-01-11,451,89,499,909,126,839,447,130,190,0,124,147,381,1015,147,841,354,423,1,0,127,120,170,0,297,317,180,127,162,172
2022-01-18,490,94,508,883,171,1093,487,147,158,0,269,130,347,1008,160,908,301,437,51,0,142,170,127,0,283,344,168,136,175,176
2022-01-25,506,77,521,885,351,1047,492,183,183,0,115,157,326,1011,147,853,296,439,1,113,119,143,77,0,289,311,174,143,190,162
2022-02-01,422,87,502,896,147,854,484,143,208,0,170,118,341,995,168,785,344,445,0,88,111,141,168,0,247,277,190,114,198,200
2022-02-08,490,103,502,885,233,901,551,145,177,0,135,129,308,1014,141,754,349,444,61,118,152,189,140,0,271,304,168,161,180,167
2022-02-15,516,91,462,894,115,1054,392,182,136,0,24,150,360,999,146,841,353,441,0,0,135,166,85,0,293,303,170,145,155,169
2022-02-22,524,79,521,880,221,816,394,170,150,0,125,124,349,1003,155,988,330,435,61,42,138,242,160,0,280,282,164,134,191,169
2022-03-01,484,93,483,899,8,1076,512,177,176,0,96,143,351,1018,163,878,366,425,103,117,121,145,172,0,271,336,169,130,190,175
2022-03-08,596,88,480,917,195,851,466,148,164,0,145,102,379,1001,145,784,335,437,23,10,135,93,145,0,268,342,173,142,226,148
2022-03-15,558,78,490,873,59,1002,430,141,154,0,0,153,320,992,133,890,352,455,41,52,139,203,95,0,293,335,171,134,164,188
2022-03-22,469,88,461,867,186,1052,578,123,160,0,247,93,327,1002,203,669,357,439,41,46,120,159,174,0,276,297,177,124,154,176
2022-03-29,472,100,430,901,25,1127,493,130,171,0,84,123,365,999,132,1024,404,428,22,113,137,166,151,0,234,289,168,126,176,149
2022-04-05,330,97,501,909,0,1221,522,150,177,0,0,138,330,1003,123,755,351,431,70,111,130,149,159,0,268,321,183,133,181,199
2022-04-12,435,100,491,901,207,880,539,117,191,0,48,127,275,989,171,898,347,415,66,17,111,180,175,0,276,315,184,122,183,176
2022-04-19,560,109,511,877,209,963,575,142,156,0,113,131,337,998,150,974,352,431,0,99,140,229,142,0,270,300,184,142,233,132
2022-04-26,460,93,465,902,230,964,507,154,207,0,51,118,326,978,135,686,346,420,159,44,136,165,118,0,288,319,164,119,163,137
2022-05-03,558,103,444,893,110,799,432,133,223,0,43,82,313,999,165,792,327,421,26,83,148,147,193,0,270,319,170,120,170,179
2022-05-10,526,91,541,914,210,1138,622,138,190,0,67,121,354,985,103,844,355,440,112,0,120,211,150,0,252,324,179,160,189,179
2022-05-17,600,106,528,868,152,1096,530,175,150,0,250,49,329,976,168,771,328,414,97,108,106,179,161,0,267,305,175,113,166,124
2022-05-24,514,108,435,875,0,1206,466,158,191,0,112,104,329,979,140,717,347,425,148,105,133,198,206,0,250,315,173,114,173,126
2022-05-31,485,93,451,876,245,992,440,104,170,0,186,123,343,991,150,976,334,417,65,85,133,199,217,0,264,361,168,132,185,124
2022-06-07,493,84,482,891,223,1074,469,159,120,0,0,125,320,972,174,744,332,425,239,80,145,162,198,0,262,299,176,98,184,156
2022-06-14,491,100,478,881,140,987,519,123,155,0,114,100,394,984,176,1128,345,425,132,0,146,165,184,0,263,297,167,136,219,202
2022-06-21,613,84,462,847,57,793,554,146,182,0,231,139,328,976,140,743,335,432,170,88,138,208,192,0,272,302,169,130,190,208
2022-06-28,515,93,435,905,96,1190,415,166,179,0,145,111,327,982,131,729,317,423,31,0,140,195,159,0,264,277,185,151,186,166
2022-07-05,507,119,507,866,136,1144,563,186,166,0,8,129,327,974,149,770,337,429,128,93,142,143,151,0,275,296,162,155,194,148
2022-07-12,480,67,499,838,117,1127,392,181,145,0,84,105,329,991,168,773,323,419,192,174,145,202,153,0,245,282,183,133,152,165
2022-07-19,543,114,478,865,0,848,441,147,154,0,196,157,347,965,167,887,356,418,189,21,121,165,172,0,286,336,171,149,196,214
2022-07-26,529,95,513,884,236,867,460,175,146,0,113,130,287,972,147,644,323,436,153,187,131,148,177,0,261,297,170,138,197,158
2022-08-02,469,108,469,861,186,921,473,152,136,0,67,119,314,975,113,786,359,413,133,182,119,135,200,0,292,299,168,158,177,181
2022-08-09,487,106,465,854,251,829,474,138,174,0,136,143,348,985,150,918,317,443,107,60,128,159,177,0,251,313,176,147,194,214
2022-08-16,404,114,487,859,235,1093,359,158,170,0,219,116,369,990,139,837,345,418,92,82,144,177,209,0,254,277,166,112,186,183
2022-08-23,514,128,510,876,270,637,426,134,166,0,244,119,373,982,199,889,312,440,141,165,155,189,181,0,268,327,186,132,161,208
2022-08-30,480,115,491,874,229,1085,521,178,159,0,256,80,308,984,157,735,281,419,0,178,143,168,209,0,285,280,174,104,228,178
2022-09-06,566,104,450,891,11,958,549,114,140,0,23,130,317,999,144,966,304,428,143,164,130,174,186,0,270,289,166,136,201,141
2022-09-13,547,119,465,892,144,1094,570,152,152,0,213,85,370,991,161,714,380,435,144,245,147,136,218,0,241,299,181,150,191,190
2022-09-20,547,107,468,891,118,790,528,132,169,0,136,114,296,989,139,848,328,428,270,173,133,175,220,0,292,331,177,115,168,181
2022-09-27,487,114,452,838,98,1065,488,154,176,0,183,124,361,987,156,849,347,442,155,75,133,208,188,0,275,294,169,142,139,180
2022-10-04,461,121,499,880,158,956,492,161,182,0,119,156,359,1000,158,923,316,446,158,128,132,154,187,0,258,301,172,124,198,205
2022-10-11,557,113,472,882,440,1003,559,168,147,0,189,94,387,1001,135,856,357,427,252,180,118,164,208,0,270,281,183,120,178,201
2022-10-18,514,102,432,902,195,1008,461,137,147,0,130,130,370,1004,175,770,345,473,148,233,142,212,182,0,270,284,188,149,177,140
2022-10-25,514,142,469,919,32,911,516,108,162,0,341,117,352,1010,169,712,325,439,147,122,128,143,202,0,274,307,177,110,155,187
2022-11-01,453,128,475,852,157,961,532,197,148,0,23,114,363,1012,127,822,358,443,250,283,146,91,221,0,276,276,169,147,187,211
2022-11-08,416,125,524,899,214,1320,486,140,147,0,4,175,346,1024,126,974,313,434,323,168,126,249,256,0,272,323,172,148,183,206
