Date,TDE,QRS,RDX,XXJ,PFN,WJG,RLH,LRT,OFF,SXK,QXC,ULW,XDV,NRB,MFY,PRK,TLP,URJ,UXT,LLJ,LXE,OXV,PLY,VXB,VAU,KFO,SRZ,NLQ,UOR,KLZ,VDM,MXL,YRY,VUJ,WRQ
2023-01-19,77,229,70,78,398,68,53,0,153,82,233,73,90,0,76,116,81,77,65,0,61,120,195,87,278,0,74,139,405,0,88,0,95,382,42
2023-01-20,56,251,72,61,520,87,70,0,186,80,253,63,75,0,152,162,81,71,71,0,55,128,229,97,464,0,81,157,624,0,68,0,66,457,52
2023-01-21,91,246,58,85,377,77,75,0,230,90,237,66,101,0,167,185,71,65,103,0,62,143,261,83,552,0,99,199,607,0,71,0,81,529,61
2023-01-22,93,244,63,90,653,94,70,0,280,68,304,72,90,0,212,225,69,73,81,0,69,211,290,81,550,0,92,224,654,0,60,0,73,584,59
2023-01-23,91,291,57,64,542,55,60,0,192,78,205,66,85,0,158,175,80,75,69,0,66,186,291,106,498,0,97,189,595,0,93,0,63,528,57
2023-01-24,85,243,60,81,451,82,57,0,213,79,272,62,91,0,157,151,80,70,76,0,61,133,235,103,383,0,67,158,544,0,80,0,70,450,76
2023-01-25,89,210,70,87,296,107,62,0,146,90,254,67,94,0,73,130,80,74,91,0,70,131,201,91,350,0,107,132,436,0,74,0,74,390,66
2023-01-26,89,122,61,73,327,63,65,0,173,97,202,60,73,0,114,101,86,94,69,0,64,86,184,76,327,0,114,139,323,0,65,0,91,372,46
2023-01-27,93,243,76,60,454,79,67,0,175,83,220,66,95,0,150,161,71,54,84,0,58,157,231,96,499,0,68,149,503,0,77,0,85,460,59
2023-01-28,71,280,69,82,433,72,70,0,247,86,294,62,91,0,154,202,81,71,97,0,59,177,263,95,534,0,88,201,569,0,56,0,64,534,60
2023-01-29,83,333,77,80,393,77,48,0,233,90,281,70,100,0,198,184,80,72,97,0,74,245,264,74,569,0,55,216,586,0,76,0,96,562,64
2023-01-30,74,211,53,68,399,71,61,0,244,94,157,57,94,0,153,185,76,70,58,0,63,192,260,103,439,0,110,216,505,0,49,0,68,531,50
2023-01-31,97,204,72,90,440,100,55,0,210,67,184,60,84,0,141,177,76,64,74,0,54,158,230,81,366,0,67,159,535,0,73,0,85,452,64
2023-02-01,85,245,69,69,302,109,49,0,136,101,208,68,95,0,96,114,81,76,64,0,69,88,179,67,279,0,156,124,435,0,75,0,76,390,56
2023-02-02,79,176,76,88,427,57,47,0,149,87,165,65,83,0,102,134,81,79,63,0,58,79,231,97,407,0,85,121,378,0,54,0,101,387,64
2023-02-03,78,185,69,95,403,89,65,0,186,81,254,68,101,0,128,187,74,66,65,0,58,168,233,99,509,0,106,164,464,0,61,0,69,445,49
2023-02-04,92,256,62,85,590,88,27,0,240,89,307,68,87,0,178,181,77,75,80,0,69,129,260,80,516,0,84,187,473,0,66,0,82,529,61
2023-02-05,95,257,59,84,422,72,56,0,271,92,240,67,80,0,207,228,79,81,77,0,68,239,318,97,519,0,76,237,799,0,71,0,73,573,54
2023-02-06,84,221,49,87,518,94,75,0,266,87,257,56,73,0,167,179,80,68,53,0,60,169,297,86,443,0,87,188,584,0,84,0,59,544,45
2023-02-07,69,241,66,87,433,82,63,0,190,80,199,69,120,0,136,156,78,86,70,0,58,122,252,90,408,0,96,170,420,0,74,0,60,445,61
2023-02-08,90,160,58,62,255,93,59,0,133,84,206,76,76,0,107,127,71,57,64,0,62,89,196,103,369,0,70,120,463,0,79,0,73,377,51
2023-02-09,95,156,74,74,297,97,62,0,141,85,225,60,100,0,97,120,82,70,62,0,66,110,189,72,349,0,98,119,407,0,79,0,88,386,51
2023-02-10,101,208,61,77,443,94,54,0,162,85,293,73,83,0,130,129,75,82,89,0,57,119,241,85,306,0,89,166,566,0,63,0,87,461,43
2023-02-11,75,317,54,70,568,94,51,0,233,93,280,65,91,0,185,210,76,65,66,0,67,156,294,86,468,0,81,205,618,0,61,0,84,536,69
2023-02-12,76,267,63,66,555,98,59,0,261,79,314,66,89,0,209,219,82,69,46,0,71,192,297,101,590,0,105,218,614,0,72,0,101,581,63
2023-02-13,102,261,62,63,556,81,65,0,186,91,248,67,103,0,180,225,79,70,51,0,58,202,280,85,477,0,92,193,475,0,77,0,74,540,72
2023-02-14,97,206,62,91,325,44,65,0,205,82,228,65,112,0,144,143,78,74,97,0,64,182,222,73,322,0,90,165,418,0,75,0,69,455,53
2023-02-15,73,207,63,68,362,80,67,0,159,93,165,72,82,0,109,97,74,67,79,0,64,81,192,96,386,0,105,127,445,0,83,0,94,389,51
2023-02-16,85,178,67,87,345,103,55,0,195,86,193,68,101,0,96,146,76,56,70,0,64,131,216,87,282,0,88,115,474,0,72,0,77,374,54
2023-02-17,86,213,57,88,343,93,64,0,196,82,205,74,103,0,133,144,79,65,87,0,60,134,195,71,405,0,91,164,463,0,80,0,86,453,55
2023-02-18,94,331,76,76,465,82,52,0,255,91,229,58,108,0,179,185,84,76,74,0,66,179,268,84,418,0,85,193,627,0,93,0,76,539,63
2023-02-19,113,272,73,83,524,85,76,0,231,82,294,67,82,0,192,240,81,63,71,0,65,171,288,95,626,0,67,221,557,0,82,0,84,580,53
2023-02-20,84,218,61,84,613,98,67,0,225,72,269,68,89,0,156,179,78,80,47,0,63,171,267,106,452,0,77,208,613,0,76,0,95,531,59
2023-02-21,99,155,63,96,336,61,64,0,195,90,246,74,89,0,134,176,76,72,85,0,58,130,236,90,389,0,85,169,551,0,43,0,63,455,76
2023-02-22,80,208,66,85,441,93,42,0,178,90,135,70,70,0,102,126,74,66,55,0,63,65,233,77,324,0,70,114,398,0,82,0,86,385,67
2023-02-23,72,173,57,90,310,94,59,0,144,89,172,65,102,0,100,97,64,86,77,0,68,97,202,95,383,0,84,119,395,0,45,0,76,390,64
2023-02-24,87,219,62,75,316,79,28,0,163,106,255,66,84,0,150,150,92,83,52,0,65,118,220,95,358,0,87,167,488,0,57,0,90,451,43
2023-02-25,114,275,49,88,626,92,46,0,235,76,248,59,67,0,179,192,74,80,62,0,64,192,269,77,553,0,68,206,543,0,73,0,92,545,69
2023-02-26,96,281,60,84,609,80,68,0,285,75,356,57,91,0,207,219,82,68,61,0,67,226,292,90,487,0,117,220,702,0,58,0,99,573,62
2023-02-27,92,239,62,79,402,81,67,0,245,98,255,64,73,0,197,183,84,71,58,0,59,176,262,110,507,0,58,195,545,0,84,0,102,539,50
2023-02-28,108,186,66,79,368,105,51,0,186,76,245,77,105,0,129,173,74,72,72,0,66,138,231,97,432,0,97,172,468,0,52,0,74,458,62
2023-03-01,90,145,71,90,406,73,69,0,148,83,196,60,114,0,91,93,74,76,89,0,68,110,210,82,273,0,75,114,378,0,98,0,91,387,48
2023-03-02,82,177,67,60,316,70,74,0,163,88,180,67,99,0,103,127,85,71,67,0,58,123,175,85,361,0,79,116,455,0,60,0,79,384,65
2023-03-03,84,234,65,95,373,109,70,0,199,87,220,60,84,0,114,131,74,66,83,0,62,109,237,98,428,0,67,170,600,0,80,0,86,454,60
2023-03-04,105,303,66,94,491,62,61,0,224,76,255,70,93,0,195,228,78,74,56,0,67,171,268,94,466,0,102,200,522,0,61,0,80,534,69
2023-03-05,84,303,59,82,561,78,67,0,249,85,285,61,107,0,208,212,77,65,75,0,67,153,303,85,511,0,94,214,465,0,98,0,69,582,46
2023-03-06,78,268,65,89,333,88,66,0,235,86,291,63,92,0,162,223,92,76,62,0,65,148,266,91,419,0,67,205,690,0,72,0,93,531,59
2023-03-07,84,179,68,113,431,86,80,0,170,95,160,76,93,0,145,135,78,79,78,0,58,148,215,95,374,0,93,145,526,0,55,0,85,456,57
2023-03-08,87,243,59,67,292,83,57,0,192,108,194,66,121,0,96,114,82,84,61,0,65,114,209,93,346,0,80,138,404,0,65,0,79,388,66
2023-03-09,118,171,63,59,273,86,66,0,137,91,204,70,93,0,101,130,71,66,82,0,66,88,207,110,325,0,87,119,455,0,81,0,85,383,48
2023-03-10,96,172,64,60,480,89,61,0,171,73,186,65,98,0,139,145,76,68,86,0,67,112,240,109,326,0,94,162,342,0,59,0,66,456,54
2023-03-11,71,277,67,76,461,75,54,0,232,84,257,66,79,0,193,156,78,67,45,0,66,185,291,91,431,0,77,209,693,0,73,0,93,548,56
2023-03-12,72,246,71,58,570,65,61,0,255,76,259,67,101,0,200,230,75,77,85,0,60,245,282,84,501,0,107,211,703,0,58,0,68,575,63
2023-03-13,116,261,83,61,547,71,78,0,227,84,234,63,77,0,179,221,82,69,73,0,63,139,264,102,464,0,82,207,486,0,72,0,95,538,61
2023-03-14,83,254,67,47,374,77,52,0,212,96,209,66,100,0,128,130,78,74,75,0,63,136,244,89,370,0,75,151,515,0,79,0,86,454,55
2023-03-15,85,190,68,83,299,57,54,0,162,73,89,71,70,0,107,115,72,65,66,0,67,114,190,67,297,0,137,135,312,0,95,0,92,389,55
2023-03-16,73,195,79,62,321,91,75,0,131,97,220,58,108,0,96,126,75,74,80,0,64,74,212,79,307,0,81,118,395,0,67,0,85,387,57
2023-03-17,84,228,74,51,477,106,45,0,197,77,207,67,87,0,124,147,83,70,67,0,64,184,250,81,501,0,103,158,502,0,87,0,79,467,57
2023-03-18,119,247,71,77,463,71,50,0,237,89,294,66,81,0,189,200,75,72,54,0,57,202,276,85,532,0,99,203,473,0,70,0,70,532,59
2023-03-19,68,268,60,56,516,67,79,0,261,98,253,66,115,0,199,233,88,73,59,0,68,170,295,82,514,0,77,226,689,0,67,0,87,570,56
2023-03-20,80,244,71,68,447,93,58,0,241,72,208,69,79,0,184,208,90,75,69,0,68,188,271,89,450,0,73,195,534,0,82,0,80,537,54
2023-03-21,100,204,56,79,434,86,46,0,181,102,205,61,81,0,130,173,82,75,80,0,60,134,235,83,453,0,83,165,439,0,62,0,85,458,54
2023-03-22,80,205,64,69,377,89,64,0,155,90,160,72,80,0,103,104,86,69,57,0,69,107,218,95,363,0,106,128,400,0,83,0,78,384,54
2023-03-23,86,188,74,84,387,90,55,0,141,85,183,62,87,0,96,140,79,68,71,0,69,54,200,89,373,0,88,122,454,0,71,0,93,391,44
2023-03-24,101,284,65,87,482,61,64,0,192,79,195,76,83,0,142,164,80,64,73,0,60,148,233,102,469,0,63,148,463,0,61,0,72,460,70
2023-03-25,70,221,71,92,588,105,72,0,263,83,238,62,78,0,163,190,80,89,48,0,65,169,295,74,541,0,95,209,478,0,81,0,74,540,69
2023-03-26,75,238,76,75,584,109,63,0,228,84,311,70,72,0,206,191,76,70,82,0,71,167,295,72,477,0,90,215,533,0,67,0,65,587,51
2023-03-27,100,281,63,67,441,73,71,0,202,71,313,81,95,0,175,173,87,71,81,0,61,196,282,90,534,0,91,212,548,0,52,0,76,539,60
2023-03-28,97,254,63,84,394,102,77,0,210,95,252,56,109,0,158,172,74,81,68,0,67,58,238,86,462,0,99,158,677,0,86,0,82,467,54
2023-03-29,85,149,53,69,375,90,59,0,164,89,234,57,91,0,87,115,87,77,81,0,64,101,217,77,285,0,60,122,312,0,50,0,89,389,71
2023-03-30,71,137,69,79,291,85,41,0,175,74,183,64,73,0,105,116,87,68,65,0,68,116,221,66,312,0,94,116,427,0,54,0,92,390,53
2023-03-31,81,178,62,78,395,92,81,0,182,103,218,72,102,0,122,166,75,68,66,0,67,159,247,79,376,0,106,156,514,0,78,0,91,458,48
2023-04-01,84,286,63,96,540,91,54,5,210,80,276,62,91,0,174,173,74,72,80,0,63,188,269,80,544,0,105,206,582,0,59,33,77,546,55
2023-04-02,65,265,70,85,646,56,59,0,269,92,265,67,111,0,202,216,80,67,64,0,61,212,279,96,485,0,103,209,646,0,51,0,78,573,68
2023-04-03,88,293,70,77,405,87,57,0,261,83,294,70,65,0,203,168,86,88,69,0,68,179,309,82,533,0,110,208,547,0,68,75,84,545,58
2023-04-04,88,179,55,69,520,98,53,1,170,77,174,73,116,0,136,147,74,72,66,0,65,149,223,88,386,0,96,163,553,0,60,0,80,453,52
2023-04-05,76,195,77,66,149,82,55,0,203,100,194,65,80,0,103,107,78,73,81,0,59,102,237,74,439,0,83,132,423,0,103,0,108,394,56
2023-04-06,88,197,67,89,303,104,83,2,153,79,173,60,80,0,98,107,78,69,92,0,71,114,210,99,347,0,95,129,507,0,81,34,94,392,53
2023-04-07,63,212,70,76,437,64,56,4,172,85,156,73,106,0,133,145,82,66,74,0,62,166,230,93,424,0,113,173,467,0,57,0,73,453,49
2023-04-08,90,254,61,57,524,82,58,12,213,94,244,64,101,0,167,230,83,75,78,0,66,108,290,94,465,0,83,188,590,0,69,71,83,541,69
2023-04-09,79,268,72,80,531,93,57,0,250,70,277,69,90,0,203,190,83,76,69,0,72,210,268,86,631,0,95,223,554,0,75,0,85,582,56
2023-04-10,78,270,62,75,461,88,52,0,214,103,212,65,84,0,191,178,86,76,75,0,64,172,270,89,489,0,91,199,512,0,72,55,83,537,51
2023-04-11,71,237,82,72,373,105,64,0,194,89,243,63,74,0,135,144,87,64,61,0,64,110,250,85,299,0,85,167,468,0,66,72,84,463,62
2023-04-12,84,190,79,54,365,82,67,0,136,83,229,62,89,0,89,104,83,71,65,0,57,57,202,103,388,0,88,119,517,0,66,0,99,383,52
2023-04-13,102,269,62,80,315,68,52,10,164,98,246,68,74,0,96,103,84,73,78,0,68,117,234,85,295,0,129,133,483,0,76,0,83,389,47
2023-04-14,81,238,73,76,388,89,70,1,209,84,281,70,65,0,149,155,83,60,81,0,65,76,243,79,417,0,66,154,409,0,64,0,87,454,61
2023-04-15,78,252,69,89,655,91,42,0,225,84,280,71,83,0,189,211,69,73,87,0,64,109,280,79,443,0,93,205,603,0,61,0,93,534,61
2023-04-16,91,258,73,86,430,83,60,5,243,81,305,65,94,0,195,216,72,62,81,0,69,183,311,64,532,0,79,212,655,0,66,25,76,580,62
2023-04-17,92,318,70,88,603,87,61,5,205,95,259,75,86,0,181,168,70,80,61,0,63,201,293,89,520,0,108,212,547,0,94,52,73,541,49
2023-04-18,105,111,73,66,306,86,80,12,213,81,191,70,90,0,119,118,75,70,63,0,64,118,240,88,420,0,85,153,420,0,65,79,90,463,62
2023-04-19,77,169,61,66,406,64,50,0,162,86,233,64,79,0,112,122,74,67,66,0,61,80,204,86,336,0,78,135,422,0,80,42,89,388,53
2023-04-20,75,224,68,63,397,84,71,16,157,90,206,67,88,0,93,126,77,79,35,0,70,84,199,82,406,0,95,123,401,0,71,0,77,391,59
2023-04-21,94,225,70,73,429,98,70,4,200,91,214,67,107,0,159,120,83,66,81,0,66,160,241,107,415,0,77,159,428,0,46,12,84,466,65
2023-04-22,81,262,59,62,571,115,61,0,229,81,226,62,86,0,160,168,77,72,86,0,67,115,290,79,449,0,96,215,626,0,54,16,86,549,39
2023-04-23,79,264,70,86,456,80,67,8,252,87,267,75,84,0,207,199,73,89,75,0,64,195,332,129,587,0,95,228,652,0,86,0,97,586,28
2023-04-24,90,283,52,81,418,89,55,8,230,97,238,67,105,0,205,185,76,69,80,0,65,121,271,78,535,0,86,195,556,0,82,0,87,538,46
2023-04-25,98,215,66,84,600,95,61,11,159,75,203,64,86,0,124,155,79,64,78,0,70,153,252,119,498,0,98,155,543,0,66,0,86,448,58
2023-04-26,86,221,66,58,319,69,53,2,108,96,177,63,72,0,98,101,84,72,91,0,56,130,179,80,435,0,84,119,364,0,65,0,63,388,45
2023-04-27,77,226,68,59,370,85,72,7,147,81,180,71,104,0,93,115,82,70,61,0,68,113,246,101,294,0,93,122,431,0,90,0,94,390,63
2023-04-28,88,182,74,75,324,65,55,0,189,93,203,68,88,0,125,182,78,71,65,0,74,91,230,83,392,0,81,159,551,0,70,0,95,464,59
2023-04-29,91,300,71,66,373,81,51,13,215,83,264,67,91,0,184,207,82,69,85,0,68,194,270,95,465,0,107,205,655,0,58,0,97,541,62
2023-04-30,91,289,74,89,543,99,66,13,248,85,230,65,113,0,212,244,87,81,71,0,68,228,300,114,463,0,90,224,535,0,70,0,96,576,38
2023-05-01,78,253,62,75,585,86,53,3,237,82,358,66,105,0,172,210,76,83,82,0,59,192,246,94,478,0,66,199,599,0,75,45,83,540,51
2023-05-02,90,294,57,93,347,61,83,4,193,97,194,72,92,0,135,167,81,66,73,0,78,151,256,80,468,0,90,159,511,0,58,86,112,462,62
2023-05-03,76,215,68,88,299,95,57,13,180,68,156,66,94,0,116,137,70,63,80,0,63,50,187,83,360,0,97,125,257,0,92,10,87,392,62
2023-05-04,116,198,60,93,304,58,52,17,160,89,180,61,74,0,99,144,71,84,69,0,65,113,206,75,329,0,95,126,550,0,82,47,99,390,41
2023-05-05,91,245,75,48,483,63,52,6,183,96,189,75,102,0,135,163,79,77,72,0,67,82,221,73,442,0,73,151,516,0,47,122,83,465,58
2023-05-06,100,211,67,67,555,88,80,7,219,75,252,74,104,0,172,195,82,77,72,0,63,157,302,82,494,0,96,209,666,0,62,0,66,549,43
2023-05-07,63,288,62,91,555,87,57,4,256,96,302,73,106,0,202,229,80,81,88,0,62,228,302,106,521,0,94,219,703,0,80,0,81,579,49
2023-05-08,80,267,70,78,489,60,57,1,227,88,263,66,72,0,178,192,79,72,76,0,68,153,292,84,458,0,113,208,655,0,71,39,89,546,54
2023-05-09,89,242,63,66,427,110,58,6,206,89,232,67,104,0,144,172,79,78,80,0,71,164,255,80,407,0,103,146,416,0,97,0,86,461,49
2023-05-10,50,137,68,88,230,84,55,2,139,73,223,56,93,0,92,144,74,71,61,0,63,110,195,92,378,0,88,142,389,0,59,51,104,393,53
2023-05-11,99,169,62,85,404,103,75,19,128,96,225,71,112,0,111,130,84,67,62,0,64,105,191,109,367,0,36,129,483,0,61,0,84,391,64
2023-05-12,99,221,72,97,440,112,50,13,208,88,208,70,99,0,109,134,80,59,62,0,69,140,243,77,380,0,91,156,373,0,84,39,84,464,63
2023-05-13,71,230,62,96,500,88,61,13,199,93,345,68,81,0,189,197,78,75,88,0,63,253,264,99,486,0,119,204,634,0,57,35,75,538,45
2023-05-14,90,298,71,94,392,70,48,8,261,93,242,71,90,0,206,223,74,71,94,0,70,224,289,97,548,0,60,218,553,0,49,0,95,591,55
2023-05-15,78,270,59,74,492,90,70,6,215,84,245,63,93,0,175,215,80,83,67,0,61,187,259,102,485,0,73,193,494,0,79,0,90,548,39
2023-05-16,89,205,67,96,471,103,42,10,197,81,187,72,88,0,141,159,76,68,61,0,63,120,233,94,363,0,95,141,417,0,70,0,79,473,71
2023-05-17,72,202,60,102,315,51,57,11,166,90,144,64,80,0,110,125,71,67,74,0,67,65,207,104,321,0,119,128,433,0,85,47,67,386,61
2023-05-18,99,129,67,99,340,79,70,10,189,98,152,73,83,0,106,118,83,79,79,0,71,92,212,70,328,0,100,119,538,0,68,63,69,390,66
2023-05-19,91,304,74,75,447,87,55,9,203,81,241,68,83,0,133,158,85,56,55,0,61,156,248,95,466,0,52,156,607,0,79,27,79,466,60
2023-05-20,92,294,78,76,545,73,74,14,236,81,266,60,128,0,180,199,69,70,73,0,70,177,290,71,508,0,82,197,517,0,70,0,89,559,60
2023-05-21,84,286,63,93,532,88,66,11,257,93,331,56,82,0,194,207,79,62,67,0,70,203,318,82,579,0,100,207,587,0,94,27,64,578,57
2023-05-22,110,289,59,74,458,57,64,16,217,73,315,74,102,0,196,187,83,70,67,0,71,190,265,103,448,0,81,205,921,0,70,23,84,553,64
2023-05-23,90,217,75,64,421,90,66,15,215,87,272,73,92,0,142,181,83,77,89,0,65,137,271,92,390,0,61,171,490,0,75,102,84,462,54
2023-05-24,114,198,61,92,350,89,54,19,155,85,204,64,103,0,86,130,84,69,96,0,69,115,198,87,407,0,112,122,344,0,73,0,83,402,62
2023-05-25,67,154,61,73,380,92,44,9,160,88,212,74,93,0,121,113,90,88,60,0,62,58,186,88,299,0,109,111,355,0,65,0,65,383,64
2023-05-26,64,271,61,71,386,68,60,17,199,92,209,57,107,0,134,210,77,76,77,0,68,177,268,89,363,0,119,159,487,0,76,0,90,467,61
2023-05-27,95,307,66,58,489,83,66,16,248,97,277,68,92,0,202,194,80,76,72,0,69,165,305,67,434,0,69,203,467,0,69,0,91,545,51
2023-05-28,63,298,65,78,659,92,61,16,254,81,265,77,73,0,174,190,64,65,74,0,66,222,315,92,600,0,81,230,537,0,67,0,74,584,72
2023-05-29,91,259,56,65,545,86,77,12,233,92,290,65,82,0,159,198,92,75,62,0,69,134,283,78,506,0,90,210,562,0,37,128,88,545,67
2023-05-30,81,192,70,70,403,101,58,15,166,88,224,77,92,0,134,169,82,69,48,0,66,46,254,113,455,0,87,173,442,0,63,8,74,469,50
2023-05-31,90,226,69,73,331,82,68,9,180,81,249,71,118,0,100,85,73,70,38,0,67,94,204,79,306,0,118,124,373,0,67,47,90,404,43
2023-06-01,81,138,68,81,456,85,57,19,201,92,185,58,96,0,111,163,86,77,78,0,64,110,212,87,349,0,79,128,424,0,90,19,101,395,68
2023-06-02,85,220,75,92,412,45,86,10,170,77,263,66,125,0,131,164,78,67,70,0,70,127,258,94,388,0,85,160,534,0,71,0,73,461,53
2023-06-03,93,338,84,47,383,110,75,12,234,96,227,57,106,0,172,189,80,68,51,0,67,174,298,68,527,0,81,203,486,0,73,62,71,552,65
2023-06-04,63,282,63,79,496,115,53,14,257,91,270,65,83,0,192,197,94,79,76,0,62,145,288,74,563,0,41,223,599,0,73,7,82,585,52
2023-06-05,90,336,69,74,499,104,68,18,226,82,231,67,89,0,169,177,86,87,83,0,68,160,282,87,452,0,67,201,425,0,81,39,86,545,66
2023-06-06,91,256,73,81,491,93,68,19,173,89,196,72,77,0,133,116,84,88,73,0,64,62,243,76,453,0,105,150,586,0,61,0,73,468,53
2023-06-07,56,172,60,76,363,89,46,13,164,93,221,65,115,0,101,101,76,71,60,0,76,95,195,68,356,0,72,114,421,0,55,29,81,400,58
2023-06-08,121,180,66,79,293,95,66,21,162,100,151,59,115,0,98,132,81,67,45,0,66,117,194,86,302,0,98,131,493,0,75,41,77,404,41
2023-06-09,75,242,63,68,389,86,60,10,136,92,256,67,96,0,128,152,81,65,72,0,63,145,223,77,431,0,120,174,488,0,69,1,83,455,63
2023-06-10,84,277,67,95,530,75,50,17,252,84,256,65,97,0,189,209,90,79,65,0,70,197,294,90,531,0,88,206,461,0,66,109,99,546,46
2023-06-11,84,316,76,81,487,68,71,18,212,90,257,69,109,0,198,191,70,65,83,0,63,182,290,76,475,0,49,206,629,0,73,0,82,582,55
2023-06-12,62,302,67,90,555,98,72,15,233,87,200,66,106,0,182,204,73,73,61,0,66,136,285,95,508,0,71,209,611,0,66,18,94,550,75
2023-06-13,85,231,64,89,515,110,64,19,224,83,252,66,85,0,124,162,77,68,54,0,63,130,236,110,410,0,128,144,563,0,77,6,75,459,54
2023-06-14,80,219,70,99,404,73,50,25,156,80,148,65,103,0,140,138,76,70,55,0,67,81,209,96,401,0,96,120,466,0,89,0,83,404,60
2023-06-15,54,176,62,70,241,86,65,14,147,84,201,66,95,0,104,111,70,68,76,0,71,93,212,77,279,0,105,132,326,0,70,26,83,401,64
2023-06-16,99,233,55,71,417,75,60,7,168,86,207,78,107,0,130,142,81,78,98,0,69,107,227,101,407,0,83,152,483,0,65,0,80,462,56
2023-06-17,100,308,62,61,345,106,79,14,194,98,186,56,82,0,202,169,88,68,76,0,73,214,279,90,461,0,99,193,498,0,81,19,77,549,50
2023-06-18,75,285,64,81,546,69,65,19,250,81,259,68,84,0,182,247,78,66,69,0,67,152,300,74,628,0,115,215,624,0,85,42,83,599,61
2023-06-19,66,256,74,72,493,57,56,20,247,95,272,76,96,0,208,185,86,75,41,0,63,163,304,83,531,0,95,219,527,0,79,5,88,555,61
2023-06-20,98,227,65,74,513,96,53,12,189,86,222,71,99,0,154,140,76,74,90,0,64,130,234,82,337,0,95,166,577,0,33,0,80,462,57
2023-06-21,66,143,76,73,348,80,70,21,166,89,177,57,75,0,104,99,80,79,76,0,70,54,191,71,366,0,114,119,346,0,80,18,59,391,54
2023-06-22,93,156,57,74,243,99,72,30,170,101,233,67,112,0,115,115,80,81,50,0,72,104,208,88,333,0,67,125,423,0,62,92,86,399,60
2023-06-23,70,157,67,61,371,90,45,17,187,86,280,63,67,0,140,170,83,75,71,0,70,115,247,93,432,0,62,163,550,0,80,20,78,467,51
2023-06-24,80,272,60,59,606,91,69,14,231,65,348,68,119,0,182,175,77,81,90,0,63,196,287,69,488,0,72,204,464,0,72,92,83,551,41
2023-06-25,91,286,70,78,544,105,68,23,245,92,313,76,123,0,202,215,87,80,78,0,74,154,312,85,431,0,107,222,562,0,67,35,73,590,45
2023-06-26,88,278,64,66,497,84,63,15,221,87,284,73,107,0,175,221,75,76,72,0,66,199,289,118,504,0,111,201,576,0,86,0,85,541,34
