Date,EUZ,XUR,SQZ,YKN,TWU,FGC,HAZ,CUQ,VWB,UEM,VQQ,WIO,DAK,VUJ,UKW,XOG,GUH,DOF,FAR,ZID,EOM,IOE,ZOQ,IUO,YCD,GOW,UQH,XQY,WCT,VOZ,RWK,XWJ,YIW,IGT,DIU,HGL,WKG,WCE,UCU,CAC
2021-01-21,56,962,65,72,82,88,377,69,72,75,64,603,79,538,78,598,0,51,0,1066,93,0,1040,376,86,0,72,98,59,394,63,93,562,0,56,0,74,853,494,77
2021-01-22,59,990,67,68,76,83,471,82,74,73,60,465,97,550,86,542,0,41,0,1026,59,0,1050,393,70,0,82,99,69,402,68,91,676,0,61,0,90,1008,486,66
2021-01-23,55,973,58,71,73,91,435,68,73,81,75,474,81,509,79,523,0,54,0,1090,83,0,969,390,94,0,58,74,40,384,61,86,529,0,72,0,85,945,435,67
2021-01-24,49,904,66,74,80,86,332,67,64,71,62,428,78,441,65,499,0,64,0,904,94,0,1009,350,97,0,83,102,64,349,61,113,475,0,57,0,68,1010,410,64
2021-01-25,63,796,60,77,85,86,296,74,59,49,68,370,89,351,79,424,0,56,0,915,63,0,838,305,80,0,75,82,74,306,69,68,379,0,71,0,82,532,402,75
2021-01-26,67,815,65,69,71,84,312,93,59,68,71,385,83,415,81,412,0,55,0,878,93,0,797,304,77,0,85,108,41,305,57,72,446,0,53,0,105,657,399,76
2021-01-27,67,869,70,74,82,84,306,66,64,75,67,325,70,405,61,500,0,70,0,889,88,0,847,333,92,0,63,96,65,331,66,96,383,0,62,0,87,898,387,70
2021-01-28,66,971,65,77,81,90,338,69,80,66,76,494,80,370,85,529,0,63,0,1038,81,0,1089,385,86,0,76,104,78,397,71,101,524,0,65,0,131,917,417,67
2021-01-29,61,1003,49,75,83,95,387,87,77,62,63,485,82,578,74,509,0,61,0,1110,71,0,941,379,73,0,80,91,51,417,66,77,552,0,62,0,94,937,481,73
2021-01-30,74,983,70,73,91,83,467,82,66,68,67,536,59,528,65,526,0,64,0,1085,78,0,965,385,79,0,69,96,79,406,65,85,529,0,73,0,103,780,463,68
2021-01-31,52,888,59,74,76,87,394,68,75,78,61,503,76,441,72,499,0,61,0,928,78,0,838,333,97,0,91,95,47,329,67,92,506,0,61,0,118,701,428,78
2021-02-01,62,851,60,78,78,86,294,64,68,67,72,263,59,393,75,438,0,52,0,898,87,0,859,327,80,0,96,93,38,296,71,96,447,0,60,0,102,676,383,69
2021-02-02,56,797,74,71,75,80,318,64,73,100,67,345,111,357,74,423,0,56,0,890,95,0,778,303,77,0,81,86,55,312,68,110,492,0,65,0,95,741,339,75
2021-02-03,76,900,54,73,85,91,353,68,56,69,68,333,70,422,70,481,0,59,0,948,77,0,985,338,79,0,85,95,66,340,60,97,396,0,64,0,111,557,472,71
2021-02-04,48,965,56,75,74,90,466,85,56,74,63,361,102,427,61,523,0,47,0,1072,64,0,976,383,92,0,63,93,47,401,67,83,552,0,61,0,100,1067,444,80
2021-02-05,75,992,59,75,82,75,389,56,55,78,58,633,88,513,86,615,0,77,0,1048,79,0,1008,398,79,0,90,96,61,413,54,77,558,0,52,0,87,845,419,68
2021-02-06,60,958,63,68,87,100,388,78,72,64,67,391,94,403,61,529,0,46,0,1031,91,0,1122,381,96,0,86,92,75,392,68,64,492,0,62,0,57,741,433,69
2021-02-07,70,893,59,83,79,90,255,73,67,103,68,396,73,537,71,494,0,74,0,957,51,0,936,335,77,0,65,92,49,336,60,116,521,0,68,0,103,813,380,74
2021-02-08,58,795,62,71,79,97,336,69,66,53,77,394,85,405,78,449,0,49,0,915,74,0,906,296,87,0,102,92,40,274,50,103,538,0,67,0,92,694,413,67
2021-02-09,77,825,68,80,69,85,214,77,76,86,70,372,81,434,65,426,0,80,0,829,91,0,586,281,76,0,76,85,61,347,58,89,494,0,65,0,102,572,318,71
2021-02-10,48,887,55,79,80,98,306,66,80,88,71,416,65,365,61,504,0,67,0,958,57,0,1130,349,72,0,80,94,60,335,57,78,414,0,66,0,65,601,398,74
2021-02-11,60,988,63,76,81,90,432,77,61,78,79,239,77,448,77,520,0,55,0,1061,73,0,1085,370,86,0,87,89,70,391,76,70,499,0,65,0,121,827,441,79
2021-02-12,55,1000,51,81,84,87,394,92,77,62,64,455,74,477,82,584,0,64,0,1093,96,0,1109,409,84,0,91,97,53,401,61,96,482,0,66,0,85,1023,414,76
2021-02-13,53,967,58,75,69,89,354,74,67,88,61,529,121,555,74,532,0,56,0,1044,62,0,955,373,74,0,100,99,49,359,66,89,515,0,63,0,108,985,519,74
2021-02-14,58,880,63,65,86,78,343,55,64,87,72,361,80,442,69,500,0,65,0,929,55,0,962,324,85,0,87,97,52,372,58,99,439,0,56,0,69,839,322,72
2021-02-15,67,772,62,73,81,78,324,71,78,66,63,367,76,466,69,508,0,78,0,907,106,0,782,301,70,0,70,104,69,321,62,103,453,0,70,0,78,826,422,83
2021-02-16,51,843,74,76,83,87,243,73,75,73,72,396,89,347,71,466,0,57,0,847,87,0,725,314,75,0,95,94,57,319,59,121,453,0,58,0,102,767,388,77
2021-02-17,69,905,63,73,80,91,297,71,60,78,70,310,89,523,76,468,0,64,0,864,67,0,830,332,79,0,56,98,73,352,53,95,515,0,49,0,118,714,405,65
2021-02-18,50,961,71,76,82,71,344,77,72,62,67,464,71,432,63,488,0,74,0,1068,83,0,912,379,92,0,91,80,25,366,57,73,613,0,69,0,81,1090,461,70
2021-02-19,71,1027,58,75,73,88,410,91,63,50,76,396,81,578,65,551,0,64,0,1107,81,0,1020,405,79,0,84,91,54,412,53,97,566,0,77,0,103,892,388,83
2021-02-20,52,968,56,68,84,80,338,78,64,62,70,374,87,511,67,555,0,70,0,1017,49,0,1151,395,79,0,71,100,82,396,51,99,552,0,74,0,95,968,485,70
2021-02-21,68,891,63,66,79,82,360,62,63,71,64,384,88,463,61,479,0,63,0,975,86,0,1011,357,91,0,94,93,58,358,60,84,505,0,62,0,89,1093,483,74
2021-02-22,45,807,63,74,85,90,283,77,80,74,71,453,58,472,71,430,0,60,0,882,78,0,870,289,93,0,99,91,49,322,54,51,435,0,63,0,91,693,402,73
2021-02-23,70,834,65,71,73,86,269,71,67,62,74,418,110,388,63,481,0,58,0,853,60,0,869,284,86,0,89,76,56,316,63,99,446,0,61,0,68,781,418,70
2021-02-24,64,854,60,71,81,92,363,80,62,84,72,411,90,470,74,437,0,61,0,986,108,0,816,362,94,0,87,99,50,355,59,89,514,0,56,0,106,875,441,80
2021-02-25,60,945,61,71,82,79,412,55,71,60,68,550,90,485,73,476,0,58,0,1099,78,0,1016,380,69,0,96,88,56,407,60,65,538,0,70,0,85,815,440,72
2021-02-26,63,1018,66,74,79,77,366,68,53,51,77,544,59,482,63,573,0,74,0,994,93,0,767,401,88,0,104,95,61,402,57,80,577,0,71,0,97,846,422,66
2021-02-27,59,969,54,74,87,99,317,70,75,65,66,357,78,557,73,596,0,56,0,1084,100,0,876,379,96,0,95,90,49,415,59,74,551,0,62,0,56,662,524,75
2021-02-28,80,895,73,78,75,95,252,76,63,74,71,451,75,366,82,475,0,70,0,958,79,0,907,331,83,0,105,91,71,350,59,86,536,0,65,0,79,931,368,71
2021-03-01,69,810,55,71,84,99,293,71,69,84,64,410,85,450,73,452,0,72,0,863,75,0,645,298,79,0,70,91,56,298,59,80,413,0,56,0,84,845,305,64
2021-03-02,68,836,69,80,72,84,234,95,55,86,74,291,89,413,68,438,0,56,0,877,92,0,856,320,76,0,81,95,57,281,62,101,395,0,63,0,81,637,385,68
2021-03-03,51,872,60,73,83,94,251,81,56,77,66,372,93,393,71,413,0,63,0,1020,75,0,839,334,96,0,76,74,51,358,70,100,462,0,66,0,64,807,467,62
2021-03-04,42,951,59,75,80,94,410,88,58,95,65,442,58,517,71,512,0,58,0,1028,88,0,1285,383,75,0,77,100,47,366,70,84,448,0,69,0,116,541,431,75
2021-03-05,51,1002,61,77,81,85,384,78,63,81,69,569,80,532,61,511,0,56,0,1107,81,0,883,397,74,0,101,83,76,424,69,98,506,0,60,0,88,1055,368,67
2021-03-06,43,966,56,79,86,86,297,70,76,53,64,495,57,479,72,547,0,77,0,1027,62,0,968,377,91,0,78,98,55,390,71,68,411,0,68,0,89,730,433,65
2021-03-07,66,891,68,77,82,85,386,70,67,87,67,440,74,387,78,519,0,60,0,932,87,0,835,354,81,0,71,93,56,359,64,118,492,0,57,0,128,937,368,80
2021-03-08,65,805,56,72,76,86,226,74,76,74,66,332,63,436,82,452,0,68,0,895,90,0,683,304,81,0,97,96,73,324,64,85,499,0,64,0,57,764,375,72
2021-03-09,52,834,70,67,74,75,321,82,61,70,65,408,79,390,67,466,0,65,0,889,66,0,999,298,88,0,112,105,70,305,67,74,413,0,67,0,108,623,386,68
2021-03-10,64,904,53,76,78,86,354,66,61,80,76,461,93,526,79,465,0,76,0,982,80,0,798,345,84,0,85,93,70,376,72,79,402,0,74,0,71,737,367,78
2021-03-11,67,954,63,75,80,93,264,56,70,84,62,464,85,444,59,456,0,67,0,953,84,0,848,397,79,0,82,91,73,403,63,93,534,0,64,0,86,789,477,65
2021-03-12,53,1023,60,79,81,82,438,66,53,71,69,474,108,551,80,546,0,82,0,1134,92,0,1035,404,88,0,87,102,52,417,58,114,657,0,54,0,67,936,467,83
2021-03-13,69,938,59,79,84,95,307,75,50,77,68,584,62,418,70,566,0,62,0,1045,82,0,1058,383,74,0,103,98,50,401,58,107,493,0,71,0,114,1120,425,57
2021-03-14,58,881,74,74,78,97,247,83,62,80,72,380,78,439,87,505,0,59,0,1005,101,0,1026,332,91,0,71,102,55,334,64,60,423,0,54,0,123,688,356,80
2021-03-15,60,829,62,83,87,88,249,77,72,61,65,437,104,357,59,454,0,67,0,905,87,0,847,312,75,0,70,81,66,300,56,115,568,0,62,0,42,634,349,77
2021-03-16,57,799,62,73,80,92,277,72,61,74,70,335,89,485,74,422,0,64,0,823,92,0,872,293,85,0,76,101,35,336,52,89,464,0,70,0,93,529,404,67
2021-03-17,49,901,59,79,78,93,260,79,76,49,69,413,78,500,63,452,0,81,0,1026,67,0,939,325,86,0,105,86,46,339,74,66,509,0,62,0,100,861,381,78
2021-03-18,71,961,65,71,84,91,405,80,90,79,71,539,63,540,91,547,0,56,0,1031,103,0,1021,383,82,0,94,102,40,368,64,84,531,0,63,0,62,1167,417,77
2021-03-19,57,1016,62,76,76,93,358,90,73,70,75,456,95,501,55,566,0,76,0,1024,81,0,980,389,79,0,90,97,53,407,61,74,542,0,70,0,95,1141,482,68
2021-03-20,68,979,67,84,67,97,403,77,50,65,76,372,69,462,70,632,0,52,0,1066,64,0,951,386,89,0,70,86,52,411,61,98,530,0,58,0,105,929,421,71
2021-03-21,48,876,54,72,81,79,375,78,64,74,62,445,98,475,82,514,0,78,0,886,69,0,997,341,85,0,74,100,55,361,65,79,503,0,65,0,113,1122,444,75
2021-03-22,71,822,63,73,80,95,283,74,59,73,61,351,70,393,62,444,0,69,0,904,90,0,859,322,78,0,78,79,46,303,74,77,513,0,67,0,91,963,352,79
2021-03-23,57,806,64,73,79,84,347,78,69,69,58,499,86,403,84,463,0,64,0,892,80,0,785,308,82,0,44,89,77,344,55,90,542,0,57,0,97,785,442,69
2021-03-24,47,889,69,72,80,96,287,78,69,58,57,561,56,459,68,540,0,64,0,998,77,0,975,349,95,0,94,88,43,379,63,79,555,0,69,0,72,788,420,80
2021-03-25,71,946,58,80,82,79,357,82,71,93,62,461,103,597,71,510,0,68,0,1046,113,0,934,371,71,0,90,92,83,387,57,109,524,0,63,0,86,808,474,67
2021-03-26,60,1007,58,69,76,95,376,66,62,81,64,532,100,537,56,540,0,66,0,1041,80,0,1094,411,72,0,95,85,59,396,63,89,578,0,78,0,79,1254,484,73
2021-03-27,46,981,58,77,79,88,273,68,69,73,67,377,84,364,80,501,0,51,0,1133,82,0,922,391,93,0,82,84,40,397,59,113,455,0,68,0,114,799,504,78
2021-03-28,59,899,69,76,79,83,273,71,66,67,65,409,60,514,75,540,0,38,0,938,72,0,929,331,87,0,65,79,52,381,65,81,499,0,64,0,87,742,434,81
2021-03-29,52,805,68,80,79,89,202,80,76,81,75,433,78,425,82,489,0,68,0,904,84,0,688,311,88,0,92,101,78,316,62,76,462,0,63,0,82,726,277,66
2021-03-30,78,821,49,78,86,97,372,66,61,78,65,516,107,436,61,452,0,58,0,883,87,0,991,294,72,0,89,94,50,334,59,80,465,0,59,0,52,747,333,74
2021-03-31,68,844,57,67,85,87,383,72,74,75,57,351,91,358,71,427,0,57,0,924,55,0,1076,338,91,0,64,98,47,348,61,119,548,0,63,0,109,536,480,76
2021-04-01,60,971,66,77,82,87,317,81,59,55,63,462,86,496,80,506,0,50,0,1086,77,0,930,383,67,26,85,108,51,374,69,89,550,0,49,0,68,779,473,75
2021-04-02,53,1017,60,72,80,84,384,70,69,82,70,428,90,481,68,550,32,65,0,1073,64,0,1202,403,75,0,75,98,62,411,61,106,571,0,70,0,85,1175,459,74
2021-04-03,64,975,59,78,80,85,369,69,79,74,66,477,93,520,69,591,0,89,0,975,90,0,1113,386,88,14,91,92,58,408,63,91,611,0,61,0,75,1167,512,77
2021-04-04,56,883,46,72,85,94,340,67,63,46,66,350,92,516,60,477,23,71,0,963,51,0,876,343,83,30,89,91,73,368,72,94,546,0,73,0,75,770,437,69
2021-04-05,69,810,59,81,76,99,403,70,62,80,66,352,102,460,65,443,86,57,0,822,99,0,898,307,86,0,98,99,61,312,61,109,349,0,59,0,107,781,345,78
2021-04-06,54,824,58,68,80,91,260,65,67,47,73,375,82,440,68,503,0,64,0,876,77,0,723,294,78,30,65,97,40,366,64,95,496,0,62,0,91,826,452,75
2021-04-07,51,897,54,76,89,93,309,75,50,64,68,364,89,446,57,531,0,71,0,987,77,0,1058,338,88,0,98,102,46,347,65,103,424,0,75,0,119,969,449,76
2021-04-08,68,977,69,70,76,79,361,63,79,71,75,451,60,587,72,585,6,85,0,1139,53,0,718,380,86,103,83,105,64,402,47,90,481,0,54,0,96,1192,392,68
2021-04-09,65,965,59,75,85,79,403,62,69,68,56,503,59,519,62,537,41,57,0,1038,98,0,929,399,92,0,80,101,34,427,65,81,461,0,68,0,114,794,415,84
2021-04-10,57,994,68,79,84,92,253,61,49,79,65,379,73,598,75,489,0,69,0,1073,91,0,1028,377,90,67,81,90,52,423,60,115,502,0,64,0,84,441,405,68
2021-04-11,63,866,61,81,79,83,356,82,63,88,65,446,92,425,79,494,26,70,0,913,69,0,948,348,74,0,77,95,38,357,57,85,494,0,66,0,61,960,292,67
2021-04-12,52,817,59,74,88,96,342,72,66,64,72,355,80,461,77,503,29,64,0,898,94,0,868,315,83,0,80,89,53,308,65,100,514,0,63,0,122,697,429,72
2021-04-13,69,838,56,67,85,92,228,84,62,67,64,370,86,373,71,503,202,54,0,920,80,0,706,309,89,0,91,107,56,331,65,91,440,0,65,0,86,746,308,78
2021-04-14,57,874,61,71,78,90,382,73,72,85,68,398,62,458,73,520,75,49,0,970,91,0,725,339,77,6,78,93,59,355,64,76,470,0,64,0,78,684,400,76
2021-04-15,62,963,65,62,86,82,271,83,62,81,68,377,60,516,78,533,3,73,0,1066,60,0,788,377,92,47,83,90,63,354,64,64,525,0,63,0,88,1123,419,68
2021-04-16,58,1025,52,71,73,90,349,75,57,58,66,415,104,440,62,547,4,74,0,1035,92,0,1011,402,70,47,78,90,81,404,66,92,559,0,61,0,88,1043,515,79
2021-04-17,72,972,64,74,82,95,406,89,57,84,70,491,80,517,86,526,0,55,0,1037,80,0,895,401,85,112,66,88,69,391,61,90,534,0,60,0,71,946,401,75
2021-04-18,52,886,70,75,83,82,339,74,87,90,66,513,89,412,75,522,0,67,0,986,104,0,749,341,89,11,70,98,67,356,60,71,550,0,52,0,86,1054,462,72
2021-04-19,61,789,58,73,82,95,275,84,81,61,73,312,59,475,104,426,0,57,0,900,87,0,705,305,85,17,93,86,71,311,66,71,528,0,75,0,102,727,315,79
2021-04-20,49,827,57,73,90,88,214,73,65,76,57,374,95,370,70,514,0,64,0,889,97,0,928,316,83,0,97,98,45,311,68,72,528,0,65,0,83,748,395,75
2021-04-21,64,888,64,72,75,85,340,81,64,90,71,383,93,409,62,460,0,59,0,947,82,0,897,345,78,158,61,74,53,342,77,82,648,0,71,0,75,847,339,74
2021-04-22,47,955,59,74,84,95,316,75,72,77,69,411,94,416,81,536,0,67,0,1003,56,0,1010,383,88,0,101,123,48,380,55,96,651,0,58,0,88,859,506,70
2021-04-23,60,1003,48,70,71,86,318,71,64,96,70,469,60,518,73,562,66,63,0,1044,72,0,880,400,100,128,91,95,69,407,55,71,534,0,68,0,103,803,425,74
2021-04-24,64,945,64,80,81,87,414,73,69,58,63,427,60,491,71,488,0,65,0,976,63,0,1023,396,82,0,83,92,52,407,72,63,523,0,78,0,77,1103,387,70
2021-04-25,67,869,58,78,82,91,368,70,67,82,72,408,82,481,57,434,13,65,0,963,71,0,966,333,84,0,69,90,53,345,64,111,444,0,55,0,66,807,391,81
2021-04-26,66,818,58,82,90,83,259,80,83,51,65,418,89,323,89,449,0,41,0,950,79,0,965,302,86,104,94,92,66,308,71,98,386,0,59,0,90,672,297,76
2021-04-27,48,839,60,75,80,98,241,75,64,74,65,358,96,512,66,387,23,74,0,870,96,0,915,311,89,0,78,100,47,336,67,90,531,0,65,0,85,634,366,71
2021-04-28,66,888,55,78,78,83,424,70,69,90,70,500,82,384,80,446,33,64,0,941,84,0,793,341,82,66,114,92,68,335,60,80,389,0,65,0,86,749,452,67
2021-04-29,69,952,66,77,83,90,374,72,71,89,65,385,59,632,78,484,111,63,0,1074,66,0,815,384,84,4,99,91,47,379,55,74,458,0,67,0,70,866,405,76
2021-04-30,48,984,75,73,81,94,295,78,58,79,69,407,62,498,46,553,28,52,0,1062,103,0,1124,417,86,15,83,93,60,385,59,105,609,0,71,0,112,767,433,73
2021-05-01,68,973,66,79,72,86,379,82,64,79,68,420,75,486,88,586,71,52,0,1028,66,0,965,372,78,1,71,95,87,370,60,97,497,0,63,0,87,1008,449,77
2021-05-02,61,898,58,75,82,90,286,66,74,83,67,404,103,498,78,489,17,61,0,939,64,0,886,339,77,0,97,103,68,371,63,84,503,0,67,0,78,849,495,79
2021-05-03,50,803,64,74,84,87,308,66,73,79,68,381,81,497,58,497,16,55,0,915,87,0,853,303,92,0,100,93,70,285,61,95,439,0,60,0,122,644,336,72
2021-05-04,62,817,71,71,85,83,335,73,78,87,71,250,94,461,73,460,0,64,0,943,94,0,821,294,89,65,90,104,57,364,50,97,518,0,57,0,80,620,363,71
2021-05-05,62,913,60,74,74,90,340,78,70,98,79,472,86,448,79,447,69,61,0,929,66,0,849,350,76,0,80,91,73,357,69,93,504,0,71,0,55,786,457,74
2021-05-06,70,965,55,70,84,90,298,70,75,86,68,339,81,546,75,542,18,64,0,1056,55,0,1225,378,84,0,96,108,46,406,55,76,649,0,72,0,66,1031,401,73
2021-05-07,57,997,59,69,89,93,494,63,80,97,64,528,73,558,73,583,0,74,0,1073,100,0,858,396,89,0,99,90,51,397,59,77,585,0,64,0,81,1195,473,70
2021-05-08,54,969,55,71,81,82,359,65,76,72,73,454,62,431,79,508,90,62,0,1058,114,0,963,388,77,15,104,94,65,410,72,83,457,0,61,0,104,816,452,76
2021-05-09,60,876,62,69,81,91,345,78,56,60,65,329,112,491,76,508,0,73,0,1007,91,0,924,351,94,0,60,92,43,338,74,76,468,0,57,0,86,1035,447,74
2021-05-10,47,813,72,77,75,86,280,80,73,106,75,339,88,332,74,469,0,53,0,926,92,0,764,305,67,0,97,83,46,329,50,81,536,0,66,0,85,585,369,79
2021-05-11,70,792,57,80,87,74,297,70,68,74,64,365,47,503,61,437,23,58,0,829,90,0,825,318,79,94,78,94,59,331,54,94,401,0,68,0,94,920,332,78
2021-05-12,63,886,75,71,80,101,331,65,93,72,63,441,99,422,56,526,0,58,0,971,52,0,860,338,79,94,71,92,55,346,63,73,492,0,69,0,72,828,403,72
2021-05-13,59,994,62,75,78,96,328,62,51,81,63,324,102,461,72,529,0,70,0,1151,95,0,858,375,83,0,88,98,73,391,51,53,494,0,62,0,65,774,400,68
2021-05-14,68,1018,44,70,84,77,341,69,63,73,65,474,77,549,75,531,0,69,0,1082,92,0,942,406,81,117,89,98,52,433,64,120,651,0,75,0,57,881,509,82
2021-05-15,59,945,58,73,84,88,294,86,59,63,69,542,123,474,56,570,130,71,0,1010,64,0,1009,393,71,105,77,92,67,411,57,85,607,0,60,0,69,859,505,80
2021-05-16,50,888,68,73,86,94,258,65,71,69,73,411,68,387,78,476,53,56,0,948,74,0,797,338,83,68,79,90,48,348,63,104,492,0,76,0,112,945,489,72
2021-05-17,63,801,53,72,80,99,335,68,66,73,72,401,91,353,55,387,170,61,0,838,63,0,843,327,88,76,76,94,39,293,70,96,512,0,52,0,102,774,255,70
2021-05-18,60,794,66,78,76,99,162,78,71,92,67,389,84,391,78,503,0,55,0,852,84,0,963,305,81,33,74,78,75,329,65,109,433,0,60,0,94,766,416,82
2021-05-19,66,940,54,74,83,80,286,66,56,76,69,338,73,461,76,557,6,78,0,941,77,0,976,343,75,0,54,98,60,329,70,63,465,0,70,0,43,686,394,73
2021-05-20,65,967,51,77,78,88,387,70,84,54,73,355,76,575,75,514,85,59,0,1057,67,0,1146,385,92,0,60,95,77,433,57,67,572,0,61,0,50,969,469,70
2021-05-21,60,985,68,72,85,90,384,73,65,40,77,479,90,550,87,597,0,78,0,1096,73,0,898,412,82,0,101,92,47,412,57,91,431,0,70,0,88,1231,409,74
2021-05-22,60,956,61,66,84,83,302,86,73,74,73,512,79,515,62,503,50,59,0,1012,106,0,925,377,78,8,109,89,60,407,60,108,481,0,62,0,90,983,462,77
2021-05-23,54,891,63,71,82,99,405,67,69,76,72,377,105,472,73,458,0,61,0,1017,88,0,921,363,88,96,83,81,54,367,53,67,390,0,54,0,88,452,442,82
2021-05-24,68,812,69,85,79,81,276,51,67,70,80,232,65,290,71,438,0,61,0,1000,66,0,692,305,95,0,75,97,57,303,70,99,545,0,63,0,107,695,312,74
2021-05-25,60,792,58,76,85,93,293,66,65,102,68,298,75,472,84,477,50,71,0,806,87,0,845,309,89,90,88,87,55,362,50,90,505,0,65,0,90,621,452,65
2021-05-26,57,887,59,78,79,85,267,66,79,74,57,395,109,357,68,493,74,63,0,947,76,0,832,348,84,93,83,95,74,324,51,71,534,0,60,0,72,621,451,79
2021-05-27,59,942,62,80,85,93,469,63,67,74,66,474,103,430,73,525,58,46,0,1025,52,0,818,366,89,0,97,95,43,394,59,79,633,0,56,0,73,1017,427,75
2021-05-28,66,1029,69,81,85,92,325,66,67,91,67,479,64,562,63,601,87,74,0,1030,103,0,1071,395,87,136,69,100,65,371,69,79,564,0,64,0,95,675,442,77
2021-05-29,52,971,54,83,75,84,429,69,74,48,74,461,79,489,66,517,69,63,0,1089,77,0,1058,387,98,73,88,80,52,396,77,99,531,0,54,0,80,899,468,77
2021-05-30,67,875,63,77,93,80,303,69,48,83,66,338,76,491,72,481,15,50,0,930,81,0,728,335,98,0,73,94,69,363,53,60,493,0,61,0,83,742,384,70
2021-05-31,63,823,52,77,82,88,264,76,72,83,63,365,67,452,81,423,96,81,0,869,93,0,852,323,85,80,54,85,48,307,59,76,485,0,56,0,83,635,400,83
2021-06-01,66,805,61,77,82,99,211,69,79,88,77,489,82,400,80,417,0,65,0,948,70,0,777,322,77,14,99,73,44,332,63,70,494,0,69,0,90,792,294,72
2021-06-02,50,875,62,72,80,85,320,68,77,64,60,404,71,389,83,520,0,71,0,930,79,0,842,338,71,15,100,83,57,360,54,103,373,0,57,0,76,875,424,75
2021-06-03,67,973,69,74,82,100,341,75,59,94,60,559,85,542,74,625,0,68,0,1139,87,0,975,393,82,149,71,108,65,412,67,100,441,0,58,0,84,584,529,76
2021-06-04,46,1000,62,75,79,81,441,62,77,91,71,522,92,534,73,563,57,86,0,1061,73,0,1034,392,75,79,104,86,46,421,51,105,518,0,59,0,82,960,462,75
