Date,NAQ,WGR,SGA,MAJ,TSE,OSG,YYO,ENY,WYG,TAP,ZSD,SMM,ATT,XML,NMO,UGJ,ZMS,VSM,BZM,QMD,PAA,RGS,WMB,QSN,CFG,MUY,CNQ,OMV,PGL,AEI,EFN,NGB,BTB,YGY,DZT,VYZ,DTJ,XSV,RAH,UMU
2019-01-14,473,65,996,0,69,431,0,99,80,88,0,1190,50,73,0,87,58,63,69,478,499,522,91,950,71,461,67,371,452,0,88,0,86,81,61,68,62,77,1283,60
2019-01-15,424,52,1144,0,95,504,0,105,73,92,0,715,68,73,0,57,65,65,74,288,490,550,90,887,70,432,66,400,380,0,84,0,80,82,64,68,63,93,1032,62
2019-01-16,505,55,997,0,100,457,0,91,89,63,0,977,52,71,0,66,53,68,80,529,578,571,96,734,78,443,71,330,317,0,86,0,74,105,64,61,63,78,861,70
2019-01-17,429,72,988,0,87,298,0,93,81,91,0,1021,52,84,0,85,50,60,66,474,445,501,100,854,71,374,77,285,248,0,87,0,84,88,50,63,63,94,1288,79
2019-01-18,321,38,946,0,101,369,0,103,85,74,0,1062,62,70,0,78,64,58,69,267,468,395,101,939,73,303,65,300,263,0,88,0,79,71,66,70,64,99,1118,69
2019-01-19,297,51,956,0,77,424,0,83,118,54,0,454,41,72,0,76,58,66,72,462,393,451,106,699,63,239,67,269,339,0,80,0,70,95,46,65,67,109,501,71
2019-01-20,336,65,904,0,96,474,0,89,79,70,0,722,74,77,0,70,52,75,63,451,504,383,102,629,74,297,70,341,334,0,89,0,85,40,57,71,61,103,985,65
2019-01-21,446,82,1091,0,84,442,0,71,91,95,0,984,51,77,0,81,63,71,84,476,456,449,97,1262,76,357,64,308,509,0,88,0,84,51,61,66,68,93,1120,76
2019-01-22,356,65,1046,0,77,414,0,86,64,75,0,1238,68,85,0,68,52,60,84,488,553,495,90,1213,66,295,63,429,545,0,91,0,83,71,59,61,74,81,870,86
2019-01-23,468,71,1010,0,88,493,0,97,81,85,0,952,53,72,0,68,64,67,75,436,519,489,97,1167,70,341,62,389,388,0,86,0,83,93,49,55,67,128,978,84
2019-01-24,422,41,986,0,98,334,0,80,78,95,0,862,45,69,0,67,53,66,78,440,533,490,83,676,71,377,59,379,370,0,83,0,79,78,63,68,64,106,827,63
2019-01-25,253,88,952,0,100,296,0,82,78,79,0,867,56,77,0,73,40,61,71,379,519,369,81,766,73,417,73,261,342,0,86,0,70,71,55,60,64,119,1008,68
2019-01-26,394,64,875,0,89,355,0,113,102,73,0,939,62,78,0,81,62,77,68,407,381,533,88,872,77,264,72,267,313,0,92,0,80,56,56,67,63,72,1012,45
2019-01-27,417,68,1017,0,83,522,0,83,83,88,0,459,57,73,0,61,59,76,73,522,424,482,89,874,72,324,57,398,341,0,84,0,86,78,46,71,60,88,990,56
2019-01-28,456,78,1031,0,72,313,0,100,90,83,0,1027,68,67,0,74,62,71,80,482,438,535,94,967,67,361,70,288,470,0,86,0,80,88,43,66,61,95,1005,83
2019-01-29,510,67,1078,0,110,380,0,80,71,77,0,854,52,78,0,80,59,69,63,503,483,652,85,863,62,374,70,418,410,0,80,0,86,77,72,68,67,98,952,61
2019-01-30,401,58,1073,0,57,600,0,91,76,86,0,1086,65,73,0,68,64,73,89,478,465,472,105,914,79,433,73,300,357,0,88,0,85,75,54,59,67,91,892,70
2019-01-31,405,62,953,0,90,421,0,86,62,81,0,1136,53,73,0,71,49,77,76,368,395,482,86,888,69,285,59,296,374,0,74,0,78,56,50,72,64,76,1065,73
2019-02-01,309,53,909,0,88,421,0,88,104,85,0,502,70,87,0,72,63,66,67,330,439,454,97,861,71,310,73,330,341,0,90,0,86,74,59,67,61,93,933,58
2019-02-02,362,64,865,0,99,300,0,85,95,77,0,908,50,75,0,59,54,61,70,378,440,465,86,536,61,282,67,310,279,0,93,0,79,47,51,69,71,102,934,63
2019-02-03,262,76,989,0,105,453,0,85,79,88,0,723,54,73,0,68,67,58,75,338,439,451,102,708,80,349,67,412,356,0,91,0,91,63,55,66,63,69,853,87
2019-02-04,391,58,1112,0,79,388,0,79,95,94,0,535,60,66,0,94,52,61,80,462,416,540,96,1014,70,368,61,406,313,0,86,0,70,73,69,65,65,103,1252,75
2019-02-05,368,54,1058,0,70,477,0,66,73,81,0,1075,61,81,0,62,52,54,64,442,514,538,93,953,80,559,81,366,383,0,83,0,80,51,46,76,74,77,964,57
2019-02-06,462,70,1113,0,59,635,0,69,88,75,0,1107,53,67,0,74,54,82,71,515,518,614,93,1074,68,387,69,410,437,0,84,0,85,74,48,67,64,60,1018,68
2019-02-07,396,44,959,0,84,418,0,89,91,84,0,907,52,87,0,75,65,68,70,291,443,461,91,338,67,329,73,318,383,0,101,0,84,93,55,76,69,82,1142,68
2019-02-08,316,74,873,0,95,320,0,68,90,76,0,1039,53,70,0,80,52,57,59,541,441,465,105,792,72,254,79,236,248,0,79,0,79,46,58,60,70,82,800,79
2019-02-09,373,51,905,0,94,354,0,88,76,86,0,772,70,76,0,85,63,72,74,475,499,494,98,525,71,124,65,233,331,0,84,0,75,75,57,58,61,65,671,67
2019-02-10,430,60,952,0,80,387,0,85,92,82,0,926,51,94,0,66,51,73,71,514,611,479,89,877,75,325,61,301,521,0,85,0,83,62,66,70,63,93,1052,70
2019-02-11,443,52,1024,0,88,606,0,69,84,80,0,946,54,77,0,68,53,65,71,513,540,526,102,944,75,452,65,387,444,0,80,0,80,100,59,61,61,89,956,81
2019-02-12,363,55,1099,0,94,375,0,88,82,91,0,854,54,65,0,66,65,60,71,391,510,493,97,1344,72,352,63,350,446,0,88,0,90,98,47,67,66,106,1268,73
2019-02-13,485,73,1021,0,94,660,0,81,98,95,0,1042,50,65,0,72,53,68,69,510,429,554,89,961,61,466,74,348,456,0,85,0,77,74,59,70,66,91,738,81
2019-02-14,368,56,1047,0,107,352,0,81,81,78,0,662,62,83,0,83,59,73,82,343,424,538,86,882,85,284,70,275,324,0,91,0,72,62,75,59,63,88,1118,58
2019-02-15,425,59,887,0,108,380,0,92,66,74,0,867,52,69,0,62,56,69,72,495,432,562,87,630,70,203,76,298,340,0,79,0,82,81,58,68,60,68,722,57
2019-02-16,349,79,903,0,90,380,0,92,76,95,0,517,56,75,0,62,56,72,54,265,443,365,87,857,64,440,64,309,220,0,93,0,84,97,60,59,58,100,863,85
2019-02-17,437,50,926,0,114,398,0,83,64,77,0,963,64,62,0,80,51,77,67,589,677,570,91,428,76,180,64,375,427,0,84,0,80,73,68,66,74,102,1108,52
2019-02-18,350,72,1134,0,90,506,0,66,102,78,0,1245,57,89,0,67,62,67,84,473,380,438,93,1037,81,473,73,338,387,0,80,0,85,72,48,64,65,57,1107,81
2019-02-19,546,68,1137,0,84,410,0,82,100,71,0,997,55,78,0,69,52,55,74,481,490,542,85,987,68,609,63,463,407,0,87,0,79,102,61,66,66,70,1458,67
2019-02-20,413,55,1047,0,100,413,0,79,112,99,0,1223,53,78,0,79,61,72,79,481,691,534,93,658,70,320,71,353,401,0,92,0,78,67,61,55,66,85,1079,48
2019-02-21,432,79,965,0,110,316,0,94,79,72,0,667,62,95,0,66,42,73,70,509,439,448,99,571,69,334,73,366,269,0,79,0,70,110,60,63,61,76,876,63
2019-02-22,416,60,867,0,110,277,0,76,71,96,0,963,55,69,0,71,65,67,66,474,428,492,86,760,73,109,64,278,343,0,87,0,81,83,46,67,66,64,911,68
2019-02-23,340,74,895,0,64,313,0,77,58,71,0,857,50,64,0,73,61,79,75,306,432,408,94,700,78,290,65,323,406,0,88,0,82,73,66,67,58,85,823,65
2019-02-24,391,64,990,0,93,378,0,110,69,89,0,1112,45,81,0,74,59,70,70,476,413,500,94,1006,64,231,68,306,311,0,80,0,84,52,59,66,64,66,957,82
2019-02-25,399,66,1055,0,80,366,0,75,64,76,0,1236,62,69,0,85,65,60,78,312,444,467,93,950,74,405,72,353,361,0,95,0,81,69,50,67,71,68,1003,70
2019-02-26,428,48,1109,0,88,350,0,79,107,106,0,881,60,77,0,66,52,60,80,587,587,545,101,981,73,266,63,328,383,0,86,0,88,104,51,62,75,73,1143,66
2019-02-27,477,77,1013,0,85,367,0,76,79,83,0,913,61,77,0,61,61,64,68,360,450,594,91,921,80,386,64,412,479,0,84,0,75,97,51,70,66,85,1280,65
2019-02-28,372,38,975,0,84,410,0,103,112,87,0,597,55,83,0,83,54,74,66,383,417,462,93,920,73,266,68,284,369,0,89,0,75,83,60,68,66,68,937,79
2019-03-01,363,63,883,0,79,430,0,92,73,62,0,597,66,72,0,85,71,62,63,381,399,558,90,998,68,311,71,279,379,0,84,0,79,67,45,77,63,107,924,71
2019-03-02,339,48,871,0,88,369,0,77,89,83,0,606,60,68,0,78,62,71,57,375,420,493,92,763,68,162,77,343,341,0,79,0,83,72,52,56,66,86,1108,76
2019-03-03,426,54,993,0,81,307,0,78,79,88,0,603,54,78,0,79,50,70,75,446,501,414,92,908,73,349,62,368,324,0,94,0,79,89,54,67,71,94,1063,70
2019-03-04,392,58,1035,0,100,556,0,85,87,98,0,947,57,84,0,63,55,78,69,520,487,534,91,907,62,339,62,357,418,0,84,0,85,76,63,75,66,94,1089,70
2019-03-05,418,72,1099,0,102,364,0,81,85,81,0,869,61,77,0,71,42,66,61,446,492,590,95,984,83,446,69,439,432,0,97,0,82,59,52,62,67,85,1318,55
2019-03-06,483,67,1091,0,78,447,0,88,93,65,0,823,66,71,0,60,66,70,74,372,477,573,99,977,67,354,69,400,467,0,86,0,73,100,62,61,62,82,850,70
2019-03-07,519,60,947,0,68,359,0,76,83,89,0,988,77,79,0,69,47,61,76,450,601,509,87,856,70,358,75,342,255,0,92,0,83,74,60,63,70,92,975,57
2019-03-08,339,61,942,0,77,281,0,87,93,86,0,751,57,69,0,65,58,77,62,445,453,486,93,1007,79,388,62,324,366,0,87,0,70,76,42,65,66,101,963,45
2019-03-09,436,74,905,0,90,323,0,68,88,80,0,571,56,82,0,73,59,64,72,436,457,436,90,837,83,300,67,258,341,0,72,0,86,64,61,60,61,112,1339,70
2019-03-10,350,36,1036,0,93,446,0,86,86,82,0,881,58,61,0,85,54,61,60,304,493,458,100,711,63,348,62,311,431,0,81,0,87,74,66,66,60,95,1043,70
2019-03-11,377,64,1064,0,73,457,0,80,80,77,0,842,59,73,0,64,66,63,78,560,464,549,86,909,71,389,78,373,385,0,91,0,72,90,68,69,74,100,1148,47
2019-03-12,463,62,1068,0,91,653,0,102,91,90,0,831,62,78,0,73,40,59,79,365,575,482,104,1120,69,426,73,357,404,0,80,0,85,69,52,74,73,103,1085,63
2019-03-13,482,64,1025,0,98,310,0,93,81,76,0,1015,54,76,0,82,67,73,79,525,661,593,92,847,66,376,61,354,513,0,87,0,75,83,57,62,68,85,1006,65
2019-03-14,343,54,976,0,72,414,0,80,103,80,0,784,46,70,0,71,63,70,69,376,496,493,88,723,80,350,75,342,357,0,97,0,89,45,64,59,66,99,1085,71
2019-03-15,376,58,924,0,87,398,0,83,72,89,0,403,60,79,0,77,53,68,62,383,531,465,92,894,71,242,62,350,396,0,81,0,83,84,58,65,68,75,932,89
2019-03-16,401,66,961,0,98,454,0,85,75,87,0,746,50,67,0,72,58,45,67,506,532,533,92,817,83,369,67,258,410,0,85,0,73,88,57,62,58,101,1072,63
2019-03-17,365,74,1043,0,122,545,0,68,95,83,0,833,60,70,0,66,61,60,75,467,420,454,90,684,61,270,66,260,365,0,82,0,81,51,55,67,64,89,888,81
2019-03-18,417,71,1047,0,95,510,0,77,104,82,0,888,58,77,0,71,59,66,68,509,451,543,97,731,74,435,73,349,406,0,85,0,78,54,52,64,63,76,1119,67
2019-03-19,545,53,1064,0,80,554,0,88,89,86,0,1003,55,75,0,71,54,75,61,481,566,490,89,1034,73,439,71,410,496,0,83,0,88,79,65,59,68,82,1385,72
2019-03-20,359,70,1055,0,97,410,0,74,115,81,0,1088,65,76,0,82,48,71,76,463,470,573,91,847,68,328,54,406,342,0,88,0,74,82,52,73,65,97,1069,77
2019-03-21,284,51,1008,0,97,428,0,91,91,80,0,1133,62,97,0,68,77,70,70,456,467,588,97,993,82,380,77,350,442,0,86,0,84,86,63,61,68,67,1051,54
2019-03-22,399,54,871,0,95,416,0,70,80,95,0,495,51,93,0,78,57,63,66,452,449,527,98,694,76,367,73,269,260,0,84,0,82,83,56,72,60,95,943,73
2019-03-23,374,48,897,0,77,393,0,122,71,66,0,1134,53,59,0,65,62,66,62,438,573,485,106,953,62,253,64,309,307,0,88,0,79,88,59,62,68,94,1005,61
2019-03-24,307,59,936,0,93,423,0,70,76,90,0,873,39,90,0,75,47,67,77,485,437,411,89,794,71,293,69,304,396,0,92,0,72,73,46,58,68,68,1162,66
2019-03-25,410,71,1122,0,104,388,0,66,81,69,0,1080,55,76,0,71,58,75,75,483,576,414,97,1229,73,326,80,389,373,0,84,0,80,64,71,69,69,64,913,73
2019-03-26,457,57,1110,0,71,438,0,92,83,87,0,999,57,70,0,76,53,70,69,377,433,507,100,1164,68,389,73,384,367,0,81,0,82,58,51,68,65,89,1065,79
2019-03-27,453,80,1011,0,79,500,0,78,95,79,0,821,71,87,0,80,51,73,69,446,409,445,95,858,71,303,75,427,485,0,87,0,77,87,65,60,67,63,865,73
2019-03-28,380,27,997,0,73,361,0,75,70,104,0,885,56,74,0,67,57,73,71,268,545,599,88,635,71,363,75,312,398,0,84,0,85,76,45,69,59,90,1138,80
2019-03-29,343,55,980,0,56,443,0,107,74,81,0,701,54,89,0,76,62,69,72,235,471,461,87,688,80,329,73,290,322,0,87,0,81,75,56,66,66,90,919,64
2019-03-30,391,49,915,0,41,386,0,68,96,82,0,544,43,75,0,68,51,79,86,378,466,510,91,761,71,350,71,289,302,0,93,0,74,75,72,64,70,101,882,73
2019-03-31,429,64,924,0,89,337,0,89,96,69,0,723,58,68,0,73,52,72,73,415,453,483,89,863,69,367,67,265,384,0,86,0,82,69,57,62,56,96,928,70
2019-04-01,418,53,1044,0,89,456,0,68,83,95,0,961,36,68,0,78,59,62,65,457,587,487,91,851,69,369,66,411,449,15,84,0,87,88,59,59,73,100,1089,63
2019-04-02,435,57,1079,0,93,448,0,85,70,90,0,682,69,82,0,68,46,68,70,522,453,550,87,762,67,393,64,365,424,0,81,0,70,90,51,73,71,92,1279,66
2019-04-03,461,62,1103,0,102,458,0,63,81,73,0,912,58,68,72,78,72,67,89,619,528,553,89,1009,75,388,75,321,377,9,77,0,83,82,59,72,63,114,1019,78
2019-04-04,381,56,990,0,92,466,0,90,71,93,0,944,70,84,0,65,54,71,64,507,396,475,98,955,80,291,57,251,305,32,90,0,80,67,59,62,59,94,1210,61
2019-04-05,364,59,886,0,86,408,0,114,95,91,0,932,35,76,99,74,56,71,68,490,353,466,88,896,63,189,71,294,375,23,85,0,77,81,57,67,70,70,1018,70
2019-04-06,331,64,911,0,90,397,0,75,97,85,0,1016,65,70,120,84,63,61,67,403,573,471,97,1074,69,388,70,316,348,68,83,0,82,62,67,70,73,53,600,84
2019-04-07,302,67,1039,0,79,400,0,87,101,76,0,1138,68,79,0,69,51,54,75,396,479,524,89,1008,76,340,65,347,358,9,97,0,83,64,56,63,67,99,961,70
2019-04-08,433,63,1065,0,76,499,0,77,99,89,0,865,57,87,161,64,64,79,69,375,519,496,82,1037,74,345,60,410,330,0,94,0,87,69,51,65,65,109,1085,85
2019-04-09,420,66,1057,0,98,444,0,90,66,49,0,803,51,72,0,81,56,75,61,398,561,479,93,716,67,391,72,347,393,12,76,0,75,92,64,62,60,106,1030,64
2019-04-10,582,69,1096,0,85,476,0,89,79,89,0,969,46,77,0,76,59,60,68,375,526,613,93,776,72,385,72,382,322,0,90,0,80,99,59,62,72,90,1164,62
2019-04-11,352,54,994,0,90,437,0,77,91,81,0,1214,60,66,0,70,46,73,83,365,462,509,100,883,71,359,80,244,332,33,89,0,74,65,52,65,61,91,903,79
2019-04-12,365,61,915,0,89,367,0,86,91,74,0,1084,59,87,146,73,64,66,77,371,507,448,86,953,80,261,72,319,356,0,80,0,85,85,65,64,70,73,661,43
2019-04-13,403,63,935,0,88,294,0,70,71,109,0,851,42,79,65,85,58,65,63,473,356,467,99,842,68,202,71,273,344,13,89,0,75,69,58,68,60,70,760,63
2019-04-14,373,52,1002,0,85,335,0,98,71,88,0,1155,60,79,0,61,48,63,72,382,506,460,88,959,77,323,62,338,420,30,95,0,85,68,58,75,75,83,715,58
2019-04-15,448,55,1015,0,74,419,0,112,95,82,0,789,45,68,44,70,60,73,83,306,443,545,94,1337,73,320,70,366,461,45,78,0,85,90,55,60,63,93,1047,69
2019-04-16,500,42,1033,0,105,470,0,98,104,92,0,1043,50,98,144,84,67,67,71,408,539,586,96,860,71,439,70,404,548,0,74,0,76,74,65,66,62,83,1029,51
2019-04-17,507,64,1054,0,99,418,0,77,78,94,0,877,49,68,192,65,46,62,68,413,550,611,89,568,70,471,72,424,363,65,83,0,82,96,56,71,69,98,1164,74
2019-04-18,447,42,1051,0,74,472,0,59,80,76,0,983,43,77,60,69,60,68,85,372,520,452,94,683,72,457,67,333,391,0,90,0,75,107,49,71,63,86,874,56
2019-04-19,326,77,905,0,87,320,0,77,93,83,0,935,63,85,0,82,61,71,73,381,352,371,91,630,69,358,64,257,288,0,90,0,77,66,59,61,67,104,954,62
2019-04-20,366,73,910,0,74,311,0,86,97,97,0,854,56,65,24,59,61,76,83,352,450,466,87,1003,72,338,65,282,258,31,87,0,85,62,57,61,65,79,860,70
2019-04-21,310,71,1047,0,86,385,0,91,86,101,0,881,58,70,4,83,52,71,75,462,506,518,93,962,74,290,82,294,383,0,96,0,79,77,59,60,71,98,1102,74
2019-04-22,514,80,1073,0,94,439,0,78,64,89,0,927,48,75,89,69,53,67,69,444,462,503,98,1029,82,405,64,381,398,0,81,0,74,80,65,70,61,109,1112,64
2019-04-23,458,64,1065,0,96,449,0,94,96,61,0,1100,44,79,95,74,58,59,73,387,481,594,91,1004,70,369,70,394,503,55,82,0,83,59,55,60,64,89,925,59
2019-04-24,481,62,1009,0,72,592,0,76,86,74,0,767,49,79,120,86,65,62,83,492,536,585,89,671,71,290,65,348,446,0,88,0,88,73,54,70,68,79,1605,80
2019-04-25,392,76,1018,0,73,355,0,87,85,67,0,855,51,68,0,66,54,63,68,474,506,643,95,914,75,443,65,327,268,20,86,0,68,72,65,71,69,91,1142,70
2019-04-26,329,67,954,0,87,429,0,72,87,97,0,1105,51,75,45,68,55,69,69,340,510,418,88,821,66,259,69,322,352,0,91,0,85,75,50,71,72,120,877,58
2019-04-27,387,59,871,0,63,368,0,107,104,91,0,942,51,73,29,72,53,67,66,234,552,492,88,697,75,304,66,209,215,60,84,0,86,51,57,73,62,100,962,76
2019-04-28,418,71,1045,0,85,329,0,59,100,86,0,1161,57,77,79,77,59,58,82,461,561,568,103,782,77,355,75,386,373,0,86,0,77,86,65,67,59,80,998,64
2019-04-29,419,66,1053,0,102,507,0,94,83,82,0,851,57,78,0,87,64,51,77,346,655,523,83,1014,69,352,76,360,321,0,83,0,66,91,66,66,68,94,1158,61
2019-04-30,500,57,1124,0,111,510,0,100,70,92,0,1189,59,78,52,54,54,57,80,597,417,575,88,866,74,246,73,342,406,13,92,0,80,65,54,69,67,64,1028,72
2019-05-01,413,45,1035,0,80,533,0,100,83,85,0,999,63,72,104,77,68,69,71,347,506,366,102,1115,68,380,65,322,360,17,81,0,79,93,44,65,71,92,829,76
2019-05-02,345,46,989,0,84,331,0,91,107,80,0,1303,52,83,98,72,52,61,79,432,496,466,87,746,78,433,69,353,333,9,89,0,84,64,67,59,60,92,1025,71
2019-05-03,394,72,891,0,81,458,0,83,98,78,0,1125,52,74,0,66,47,69,82,284,473,384,95,991,69,265,69,359,350,17,97,0,83,86,59,66,71,66,855,84
2019-05-04,371,71,960,0,106,369,0,73,81,80,0,760,60,69,0,79,58,77,79,409,360,453,84,512,79,283,71,248,394,53,88,0,80,62,60,61,67,94,866,67
2019-05-05,340,40,986,0,82,421,0,115,98,97,0,958,74,82,0,87,61,71,69,391,636,494,93,836,73,388,65,237,391,4,83,0,89,79,52,62,60,96,689,59
2019-05-06,461,71,1028,0,107,400,0,74,82,80,0,567,53,69,54,70,53,62,78,583,594,506,102,1141,71,426,69,411,422,0,76,0,82,70,46,61,69,77,1178,57
2019-05-07,464,58,1134,0,93,425,0,89,89,79,0,977,47,84,0,76,60,70,72,580,605,553,83,1116,68,392,66,426,501,36,83,0,72,85,66,67,61,101,1024,78
2019-05-08,510,76,1091,0,99,424,0,87,106,81,0,1160,48,84,0,80,61,61,70,556,627,535,98,982,78,436,69,384,453,68,90,0,79,74,59,66,68,79,1181,72
2019-05-09,383,69,1043,0,85,441,0,95,88,91,0,814,62,70,0,87,70,65,70,582,538,508,84,706,70,357,62,336,278,0,78,0,83,74,58,65,59,101,1167,72
2019-05-10,334,62,956,0,51,310,0,84,95,77,0,861,65,94,0,65,48,72,65,340,451,463,101,607,73,222,64,275,294,0,93,0,83,96,66,60,76,115,910,64
2019-05-11,369,56,893,0,63,397,0,92,84,82,0,612,60,81,61,78,51,58,73,361,422,464,93,783,74,366,72,267,403,87,86,0,76,83,51,64,75,84,1206,59
2019-05-12,427,52,1004,0,83,407,0,94,100,88,0,987,69,71,0,75,55,71,77,506,529,450,83,740,71,279,70,320,449,5,85,0,85,73,65,61,63,91,965,71
2019-05-13,403,51,1013,0,79,461,0,101,92,98,0,1031,47,72,14,70,66,63,69,632,465,580,95,888,76,403,88,352,500,20,93,0,80,72,60,61,65,95,984,70
2019-05-14,437,71,1146,0,94,402,0,106,87,83,0,1043,62,67,0,66,46,75,75,611,558,617,93,756,68,448,63,460,474,0,89,0,76,96,50,64,60,80,739,67
2019-05-15,347,69,1105,0,83,474,0,86,80,75,0,1209,55,82,89,74,67,55,79,509,511,374,88,684,73,336,68,349,380,81,87,0,81,81,64,63,65,70,862,55
2019-05-16,382,63,963,0,77,406,0,87,88,86,0,1024,70,71,0,68,57,62,70,429,493,402,98,739,76,298,72,322,435,29,85,0,81,86,59,76,64,97,1083,57
2019-05-17,373,40,809,0,88,441,0,87,103,72,0,887,47,79,110,71,48,73,65,443,439,429,95,1094,69,245,62,282,366,2,80,0,81,76,53,56,65,102,827,81
2019-05-18,286,81,934,0,77,346,0,94,71,84,0,1111,54,93,0,71,68,59,81,352,486,465,83,674,76,466,73,322,222,0,84,0,82,66,55,54,68,95,652,53
2019-05-19,456,58,1005,0,91,335,0,87,92,79,0,568,69,72,69,70,62,79,64,487,485,562,96,1090,74,271,64,285,425,0,85,0,73,84,58,69,68,85,1096,84
2019-05-20,368,73,1143,0,124,565,0,58,85,88,0,690,56,68,0,77,55,59,76,350,425,589,92,782,70,354,88,387,430,0,86,0,79,58,60,56,67,93,1126,54
2019-05-21,476,67,1125,0,103,522,0,85,85,93,0,1108,46,71,92,66,56,68,73,489,617,568,90,914,72,423,66,369,469,0,83,0,80,90,67,63,71,84,1082,81
2019-05-22,426,66,1079,0,93,482,0,83,91,99,0,783,55,56,0,75,59,58,59,370,559,555,91,1044,78,336,71,409,466,0,82,0,78,59,54,58,61,100,893,78
2019-05-23,337,76,1004,0,75,428,0,93,86,84,0,876,58,72,7,69,65,64,55,524,475,413,96,920,76,211,60,251,374,0,91,0,83,87,56,64,71,70,741,65
2019-05-24,407,63,932,0,104,427,0,84,75,88,0,715,55,64,148,69,57,65,72,424,269,421,78,861,68,275,68,248,350,0,85,0,75,74,58,58,68,100,789,62
2019-05-25,305,55,916,0,94,370,0,93,82,79,0,884,47,71,0,69,54,66,58,368,466,525,87,820,77,337,60,247,298,2,83,0,78,100,49,58,67,91,945,78
2019-05-26,349,76,967,0,112,491,0,98,84,92,0,1098,53,95,156,82,64,69,72,440,486,532,84,878,62,381,71,295,380,0,93,0,77,91,57,70,78,69,798,76
2019-05-27,439,48,1095,0,95,492,0,91,82,80,0,729,61,95,118,71,56,65,85,478,533,546,85,1064,77,440,64,432,413,39,85,0,81,79,70,58,66,111,851,66
2019-05-28,506,49,1072,0,66,426,0,74,75,95,0,814,52,85,152,70,64,73,68,559,526,544,91,886,81,439,75,370,449,0,80,0,81,69,50,65,73,89,1209,70
2019-05-29,461,71,1025,0,108,487,0,88,81,85,0,1067,56,76,0,70,53,76,74,512,605,497,89,1034,66,400,71,449,301,67,92,0,84,72,76,63,70,77,993,64
2019-05-30,400,62,1010,0,86,411,0,68,79,104,0,576,47,87,73,66,57,62,80,460,571,468,101,785,79,268,67,304,274,86,86,0,80,76,48,56,61,82,800,62
2019-05-31,368,52,923,0,98,359,0,96,93,101,0,722,55,73,0,79,68,81,91,351,415,488,85,742,68,227,70,318,409,30,79,0,75,78,62,71,57,94,733,79
2019-06-01,426,46,988,0,95,461,0,91,100,108,0,909,64,95,87,68,62,70,75,415,477,554,90,941,77,362,75,335,389,0,93,0,74,54,53,67,65,104,905,76
2019-06-02,451,48,983,0,98,339,0,115,72,78,0,978,51,63,0,81,71,71,77,421,439,532,95,823,70,418,65,296,393,58,85,0,85,88,52,65,75,88,803,74
2019-06-03,540,66,1093,0,104,444,0,99,101,92,0,846,41,74,14,83,62,73,71,422,624,630,89,909,70,380,59,404,426,38,74,0,75,56,61,61,58,88,1297,68
