Date,XDV,WRQ,PRK,SRZ,NLQ,WJG,YRY,OXV,VDM,XXJ,PLY,RDX,VXB,UXT,RLH,ULW,OFF,TLP,SXK,LLJ,MFY,PFN,TDE,QRS,VUJ,NRB,KLZ,QXC,UOR,LXE,VAU,LRT,URJ,KFO,MXL
2023-02-06,90,61,201,97,248,88,84,187,54,82,262,71,94,66,62,59,207,83,100,0,149,529,75,246,555,0,0,277,573,67,488,0,63,0,0
2023-02-07,91,63,162,91,141,90,81,158,66,77,235,91,78,67,47,55,256,82,96,0,141,468,84,215,322,0,0,220,479,61,404,0,84,0,0
2023-02-08,84,57,121,87,116,79,91,90,68,78,202,67,79,58,58,68,139,91,101,0,58,264,101,183,354,0,0,180,404,82,337,0,73,0,0
2023-02-09,89,42,116,82,133,74,72,105,82,79,197,66,95,74,54,69,151,76,86,0,77,225,80,175,367,0,0,132,417,53,330,0,68,0,0
2023-02-10,81,41,136,100,122,89,86,175,84,75,241,70,84,74,51,55,216,58,94,0,161,342,77,210,460,0,0,215,480,59,407,0,59,0,0
2023-02-11,93,72,168,95,221,90,71,179,84,79,261,57,91,65,72,76,231,89,77,0,169,432,75,251,597,0,0,252,556,61,489,0,64,0,0
2023-02-12,90,52,235,77,228,69,67,192,68,81,305,84,94,59,60,55,241,80,96,0,187,523,92,271,642,0,0,269,598,55,560,0,65,0,0
2023-02-13,86,58,185,99,256,88,76,165,76,76,262,35,101,72,73,68,259,83,85,0,182,520,79,258,499,0,0,257,545,57,511,0,73,0,0
2023-02-14,91,75,148,96,195,90,80,136,73,53,223,71,92,79,70,68,202,75,85,0,124,362,93,216,539,0,0,212,467,58,392,0,80,0,0
2023-02-15,81,41,105,95,148,79,78,102,73,61,201,60,102,64,61,44,175,84,104,0,65,351,81,178,426,0,0,148,406,56,327,0,77,0,0
2023-02-16,91,78,158,96,121,82,87,102,63,83,189,50,85,63,65,76,171,82,88,0,100,496,83,180,368,0,0,169,409,74,338,0,70,0,0
2023-02-17,84,70,197,92,156,69,70,142,86,74,240,78,83,69,35,71,223,72,81,0,77,502,86,217,512,0,0,209,460,46,391,0,73,0,0
2023-02-18,83,51,211,87,214,79,83,159,90,61,270,60,92,70,56,71,205,83,86,0,128,429,76,242,542,0,0,254,556,51,533,0,91,0,0
2023-02-19,79,45,197,107,252,79,77,200,79,78,294,63,98,69,43,72,270,80,94,0,166,514,91,273,588,0,0,249,590,62,531,0,76,0,0
2023-02-20,78,76,191,90,202,83,88,182,68,70,257,69,85,81,66,63,176,87,89,0,166,427,80,250,489,0,0,244,561,64,527,0,70,0,0
2023-02-21,81,70,163,94,140,78,72,151,61,96,244,46,89,60,72,63,220,83,73,0,120,326,77,192,566,0,0,220,483,45,398,0,82,0,0
2023-02-22,98,61,149,86,168,80,69,108,84,78,189,79,61,63,52,54,145,71,88,0,109,358,90,181,309,0,0,172,396,67,330,0,78,0,0
2023-02-23,90,76,136,83,130,97,86,124,61,71,201,59,77,69,55,67,157,87,77,0,86,119,90,180,332,0,0,153,412,46,351,0,63,0,0
2023-02-24,89,60,186,101,172,95,75,118,85,77,225,68,100,69,55,71,204,70,89,0,148,395,75,218,442,0,0,214,488,69,420,0,93,0,0
2023-02-25,83,67,187,88,223,83,81,174,65,75,268,64,82,60,45,58,233,80,73,0,158,404,70,273,556,0,0,250,573,38,468,0,100,0,0
2023-02-26,95,60,210,105,187,89,82,202,73,84,297,68,82,75,56,68,280,71,69,0,177,533,93,268,694,0,0,265,587,51,525,0,79,0,0
2023-02-27,96,63,200,85,179,70,76,184,79,76,268,68,84,61,73,67,238,83,79,0,154,536,65,255,549,0,0,229,555,57,531,0,75,0,0
2023-02-28,100,69,149,75,197,91,74,137,61,64,228,71,98,70,59,55,179,90,78,0,164,456,84,203,373,0,0,179,463,59,419,0,96,0,0
2023-03-01,99,48,73,99,164,87,74,117,82,85,205,72,90,66,67,72,163,70,90,0,104,346,107,188,498,0,0,163,406,66,302,0,77,0,0
2023-03-02,87,49,78,102,111,80,88,111,65,76,198,65,80,66,56,80,184,93,87,0,96,482,97,173,349,0,0,165,418,80,360,0,84,0,0
2023-03-03,108,58,143,92,218,85,78,151,68,74,227,67,93,72,55,64,188,81,102,0,108,357,78,214,402,0,0,225,481,62,401,0,68,0,0
2023-03-04,82,80,188,90,218,77,80,173,73,77,278,78,81,60,49,66,287,67,98,0,194,548,71,247,482,0,0,258,586,45,528,0,74,0,0
2023-03-05,82,42,178,92,243,86,91,214,79,70,297,54,89,77,52,56,241,77,66,0,211,514,96,270,687,0,0,271,602,52,559,0,63,0,0
2023-03-06,86,55,190,85,245,90,67,198,67,80,268,62,92,70,53,59,215,80,67,0,184,470,76,260,476,0,0,257,562,72,497,0,62,0,0
2023-03-07,76,51,121,93,149,84,96,172,71,69,213,45,84,67,66,76,172,86,76,0,154,435,86,215,311,0,0,202,471,68,439,0,58,0,0
2023-03-08,94,65,147,94,97,78,85,121,77,78,190,52,77,51,68,50,152,85,88,0,64,317,79,171,347,0,0,189,413,67,334,0,85,0,0
2023-03-09,93,61,179,84,126,72,70,104,54,81,205,37,84,63,74,62,152,75,82,0,70,328,100,186,317,0,0,170,406,53,350,0,61,0,0
2023-03-10,75,57,164,95,166,101,71,133,84,69,227,70,96,67,74,52,195,92,101,0,92,629,75,208,521,0,0,227,447,59,410,0,72,0,0
2023-03-11,68,71,204,95,241,76,85,154,51,80,277,67,86,67,57,64,254,80,101,0,168,515,76,264,527,0,0,236,542,81,504,0,92,0,0
2023-03-12,91,52,246,95,177,99,78,196,82,71,308,62,78,65,69,56,175,79,77,0,173,542,79,273,514,0,0,273,598,68,533,0,85,0,0
2023-03-13,91,51,205,92,228,81,75,181,77,65,271,57,86,69,47,54,144,82,93,0,165,621,88,249,467,0,0,258,562,38,471,0,50,0,0
2023-03-14,91,62,170,84,158,74,75,147,80,73,222,56,86,67,53,65,218,81,110,0,138,403,71,232,586,0,0,227,484,51,404,0,74,0,0
2023-03-15,92,75,119,92,153,76,81,135,60,73,184,77,86,57,52,64,181,81,95,0,104,413,83,180,348,0,0,179,425,61,357,0,74,0,0
2023-03-16,99,45,140,99,124,98,76,131,68,76,199,53,80,52,52,69,189,76,86,0,83,419,86,171,286,0,0,163,404,56,333,0,66,0,0
2023-03-17,84,61,162,90,134,79,82,149,77,78,238,72,74,67,61,61,192,97,94,0,126,381,93,223,375,0,0,182,481,59,425,0,52,0,0
2023-03-18,98,64,188,89,194,73,80,172,65,74,270,80,99,67,41,84,219,85,101,0,163,414,84,252,560,0,0,226,559,73,472,0,70,0,0
2023-03-19,92,42,254,94,229,85,73,184,71,72,286,58,85,72,50,65,247,83,94,0,186,523,65,270,574,0,0,283,585,61,549,0,92,0,0
2023-03-20,62,57,190,93,225,78,76,186,74,70,278,63,93,67,54,68,234,81,105,0,185,629,88,248,579,0,0,252,549,59,520,0,84,0,0
2023-03-21,95,57,165,82,173,84,71,121,60,65,234,57,103,74,47,82,174,79,77,0,122,264,84,201,410,0,0,238,477,40,413,0,88,0,0
2023-03-22,84,57,98,99,103,84,72,107,85,62,179,68,98,65,43,75,149,83,83,0,93,320,88,170,403,0,0,179,415,41,333,0,77,0,0
2023-03-23,76,53,122,92,146,80,85,133,54,79,196,52,100,65,57,73,161,73,80,0,71,373,95,183,416,0,0,188,418,69,357,0,82,0,0
2023-03-24,88,66,163,98,163,98,79,141,63,82,234,64,105,66,49,85,224,80,95,0,127,295,75,213,407,0,0,210,487,66,421,0,72,0,0
2023-03-25,90,61,194,93,211,77,86,177,66,73,271,63,94,66,57,57,207,90,73,0,166,593,78,263,533,0,0,272,561,71,478,0,78,0,0
2023-03-26,85,66,186,85,268,72,77,193,72,81,293,68,91,66,53,64,245,86,68,0,210,676,93,271,579,0,0,274,602,57,527,0,69,0,0
2023-03-27,88,73,160,99,177,86,85,152,73,65,282,74,86,69,63,47,225,79,92,0,158,491,82,264,541,0,0,249,562,52,511,0,66,0,0
2023-03-28,87,73,170,87,155,88,81,148,97,81,233,42,96,69,44,60,177,96,82,0,145,442,98,207,449,0,0,240,481,68,417,0,65,0,0
2023-03-29,82,75,138,88,126,89,79,139,75,87,183,68,86,71,77,57,219,87,90,0,102,371,89,175,383,0,0,199,401,57,334,0,68,0,0
2023-03-30,90,71,115,93,145,75,76,141,74,82,212,50,69,76,71,50,217,92,89,0,90,441,84,184,411,0,0,160,400,77,326,0,83,0,0
2023-03-31,98,44,135,104,119,77,85,142,64,73,228,63,78,72,54,69,186,73,80,0,113,520,77,223,462,0,0,239,474,56,398,0,76,0,0
2023-04-01,92,52,196,73,234,82,71,190,72,68,274,61,86,77,68,65,181,80,84,0,197,478,70,252,485,0,0,242,562,32,508,73,81,0,0
2023-04-02,85,78,218,96,223,89,85,218,66,80,287,52,81,73,54,66,219,77,84,0,168,544,71,276,589,0,0,282,616,59,553,0,64,0,0
2023-04-03,91,70,184,73,176,88,72,169,81,78,279,68,94,60,46,64,261,90,77,0,152,590,83,271,552,0,0,264,557,65,467,0,84,0,17
2023-04-04,90,38,143,88,144,85,76,130,93,76,220,59,107,77,42,80,133,97,83,0,113,394,86,207,486,0,0,216,456,78,417,24,86,0,2
2023-04-05,95,63,108,87,149,79,79,118,66,78,179,65,83,66,54,60,180,84,76,0,103,351,93,168,400,0,0,177,419,62,323,0,66,0,8
2023-04-06,86,48,134,96,141,74,73,109,51,78,202,63,91,65,57,59,111,95,108,0,74,358,84,189,356,0,0,181,402,59,371,106,73,0,9
2023-04-07,84,59,139,88,162,93,84,147,72,74,238,61,82,65,82,66,245,88,81,0,129,468,73,196,439,0,0,227,478,43,385,0,77,0,0
2023-04-08,94,77,212,98,199,86,82,191,84,81,277,48,83,78,63,54,255,73,97,0,148,505,89,263,512,0,0,250,561,73,480,86,91,0,37
2023-04-09,96,58,180,91,217,73,77,197,59,84,275,60,82,60,58,74,222,78,74,0,154,524,85,283,713,0,0,269,580,65,540,37,81,0,0
2023-04-10,92,58,250,93,168,96,81,182,63,73,275,49,105,67,53,48,269,91,82,0,193,444,86,252,563,0,0,236,568,62,478,0,72,0,6
2023-04-11,102,49,140,90,124,80,68,168,85,68,233,65,86,58,66,74,212,79,76,0,123,324,77,222,540,0,0,215,487,63,429,0,79,0,1
2023-04-12,84,45,101,86,135,80,77,119,67,80,208,80,92,73,61,62,114,90,77,0,52,282,79,172,308,0,0,185,398,56,384,48,83,0,18
2023-04-13,107,59,117,87,110,94,77,95,65,84,192,66,73,59,71,72,209,103,87,0,100,339,81,192,333,0,0,208,426,53,331,54,50,0,0
2023-04-14,105,69,149,89,152,84,73,153,83,64,237,72,69,62,44,54,247,81,89,0,126,486,90,199,352,0,0,213,486,67,391,0,69,0,22
2023-04-15,89,64,237,88,205,77,79,203,90,77,251,68,88,69,53,53,231,77,80,0,164,590,76,256,527,0,0,264,567,64,512,48,66,0,22
2023-04-16,87,70,237,80,224,70,65,192,53,71,309,40,85,67,45,57,250,85,80,0,190,399,105,287,662,0,0,254,593,58,505,0,77,0,0
2023-04-17,88,80,189,90,210,84,84,169,67,87,272,59,86,68,73,67,198,75,92,0,173,597,73,245,527,0,0,256,565,53,515,50,78,0,38
2023-04-18,69,55,153,89,143,96,83,137,68,69,226,73,91,67,63,66,196,77,98,0,115,378,81,215,455,0,0,204,467,56,410,74,64,0,60
2023-04-19,91,61,66,90,96,72,80,111,67,70,184,52,105,68,50,74,157,82,77,0,93,248,68,191,252,0,0,169,423,39,385,0,78,0,0
2023-04-20,91,56,115,92,71,100,88,123,60,67,209,67,85,64,63,74,161,77,86,0,85,328,87,178,455,0,0,167,400,80,352,36,67,0,23
2023-04-21,93,39,182,94,164,78,76,157,74,58,222,64,69,73,57,67,167,79,65,0,145,436,96,215,749,0,0,192,476,35,389,10,79,0,19
2023-04-22,87,53,206,88,218,79,74,193,77,74,273,82,85,66,64,58,270,85,70,0,154,560,84,258,543,0,0,261,577,53,519,29,84,0,0
2023-04-23,74,66,229,99,220,73,84,175,80,76,303,65,91,58,70,68,236,89,89,0,149,651,78,270,594,0,0,288,600,63,533,5,82,0,29
2023-04-24,100,62,191,98,197,84,75,176,61,81,272,73,81,67,48,56,217,74,87,0,193,436,75,263,625,0,0,233,559,71,472,36,76,0,17
2023-04-25,87,55,131,94,181,89,87,132,80,87,231,74,90,53,65,68,207,83,73,0,114,401,82,223,530,0,0,191,472,53,435,54,78,0,0
2023-04-26,104,66,120,96,142,67,82,105,86,87,194,65,79,68,50,45,169,79,84,0,93,552,86,193,370,0,0,201,404,58,323,27,68,0,35
2023-04-27,103,51,127,91,137,89,73,119,66,57,202,75,93,75,43,66,172,78,83,0,103,325,86,185,426,0,0,198,396,43,376,5,103,0,0
2023-04-28,81,71,168,101,144,90,85,151,70,81,234,62,91,60,48,57,217,89,88,0,127,470,96,211,398,0,0,206,469,79,382,0,80,0,36
2023-04-29,99,57,161,87,211,94,80,176,76,84,276,55,86,77,59,59,212,86,81,0,129,483,78,247,617,0,0,244,564,55,508,0,67,0,26
2023-04-30,95,57,239,81,276,68,78,217,62,69,287,64,104,49,64,70,224,93,99,0,236,654,75,267,533,0,0,319,606,58,557,0,81,0,0
2023-05-01,87,55,172,88,175,89,87,185,49,78,271,42,86,60,60,57,204,69,92,0,156,600,73,276,600,0,0,255,559,54,510,88,78,0,0
2023-05-02,100,61,155,86,194,89,78,171,73,72,224,57,79,69,53,55,152,82,78,0,149,373,93,187,533,0,0,221,470,59,455,0,76,0,0
2023-05-03,94,42,156,94,165,68,70,114,84,77,202,62,81,57,64,48,169,91,85,0,57,335,61,197,320,0,0,174,411,58,343,0,71,0,17
2023-05-04,100,55,149,92,125,86,92,133,70,92,181,71,73,64,51,60,107,73,78,0,89,357,70,187,341,0,0,177,398,62,332,59,64,0,0
2023-05-05,86,60,184,91,159,85,75,147,65,71,242,74,91,74,53,74,141,85,91,0,144,397,80,218,352,0,0,206,474,81,456,54,91,0,0
2023-05-06,85,87,205,92,194,87,83,188,78,70,277,67,70,60,53,74,174,68,88,0,192,491,90,255,555,0,0,222,574,58,531,16,85,0,0
2023-05-07,80,58,201,102,213,75,75,209,54,72,295,61,80,71,68,72,294,95,103,0,164,495,67,283,532,0,0,279,588,51,588,0,76,0,0
2023-05-08,89,47,166,94,173,89,86,193,71,74,278,72,65,63,67,74,251,71,104,0,153,510,90,262,530,0,0,272,564,63,503,108,63,0,28
2023-05-09,81,55,150,96,186,88,76,151,87,75,225,92,80,65,55,64,181,79,96,0,111,249,80,203,569,0,0,229,469,40,454,0,73,0,0
2023-05-10,78,68,150,78,115,81,85,146,69,74,187,85,78,63,61,56,144,94,90,0,107,386,75,176,370,0,0,192,409,60,371,77,77,0,27
2023-05-11,90,67,121,104,160,76,78,101,69,72,199,49,82,68,73,74,166,86,92,0,85,251,75,175,374,0,0,151,422,70,397,0,64,0,15
2023-05-12,79,70,183,82,149,86,77,180,60,78,234,63,72,71,58,67,204,80,74,0,133,459,94,217,481,0,0,208,498,50,410,25,71,0,11
2023-05-13,76,50,202,105,194,97,81,193,77,65,281,63,97,69,60,63,170,84,81,0,107,484,88,259,614,0,0,232,566,53,486,71,57,0,0
2023-05-14,83,62,231,98,197,76,88,210,81,81,290,77,81,64,49,74,251,93,98,0,188,489,78,292,622,0,0,260,593,31,526,0,85,0,112
2023-05-15,87,63,221,92,213,83,77,177,70,67,266,72,81,56,55,54,169,79,78,0,201,552,69,251,621,0,0,280,574,60,509,46,82,0,29
2023-05-16,89,62,170,84,130,75,76,140,62,70,231,66,78,73,73,64,199,83,103,0,170,161,68,215,454,0,0,216,462,69,402,0,75,0,41
2023-05-17,88,55,131,88,148,80,89,112,76,72,189,63,89,73,53,73,135,79,91,0,124,378,87,177,541,0,0,176,425,59,353,0,63,0,0
2023-05-18,79,68,154,95,173,90,80,86,70,75,218,50,90,79,49,59,153,99,86,0,61,388,107,186,327,0,0,177,402,73,356,0,69,0,11
2023-05-19,85,58,120,89,165,68,83,140,71,74,223,35,78,63,50,73,211,72,98,0,140,442,79,223,550,0,0,201,486,63,413,21,73,0,8
2023-05-20,98,52,212,107,238,88,78,162,66,78,261,67,101,66,64,62,232,79,85,0,178,501,80,266,605,0,0,251,564,43,516,63,76,0,0
2023-05-21,91,63,233,91,234,87,80,208,74,91,300,59,78,70,55,59,231,91,69,0,212,465,65,278,623,0,0,248,606,61,509,100,87,0,0
2023-05-22,89,73,208,93,181,82,79,188,73,87,276,62,97,53,61,47,279,77,100,0,147,377,78,270,559,0,0,241,554,77,516,0,72,0,55
2023-05-23,78,52,140,87,181,88,79,151,79,79,228,72,74,77,51,71,239,73,93,0,148,508,98,210,483,0,0,218,464,78,416,0,76,0,84
2023-05-24,94,69,168,104,179,96,96,118,53,84,177,82,91,75,52,49,159,91,80,0,83,400,82,186,495,0,0,161,416,59,356,125,91,0,1
2023-05-25,84,54,141,102,149,87,73,102,73,64,197,75,94,77,63,64,123,80,84,0,55,439,89,175,337,0,0,184,407,41,356,56,84,0,18
2023-05-26,86,55,131,112,181,76,82,122,75,75,227,67,88,61,58,60,205,80,86,0,139,362,84,227,343,0,0,209,486,37,418,0,83,0,0
2023-05-27,87,72,223,98,232,70,81,194,72,73,269,49,91,74,62,56,243,78,99,0,170,460,72,258,556,0,0,256,567,77,534,12,79,0,31
2023-05-28,82,57,218,101,204,93,78,205,81,68,285,70,88,66,65,63,262,91,94,0,206,622,83,271,585,0,0,286,591,43,543,115,87,0,0
2023-05-29,101,42,203,87,215,74,79,195,48,54,270,81,75,62,59,72,228,80,97,0,141,409,89,251,591,0,0,232,559,69,503,5,72,0,0
2023-05-30,97,62,178,87,181,84,73,140,91,85,242,66,109,72,65,62,156,77,89,0,110,313,66,213,413,0,0,230,481,54,412,31,54,0,45
2023-05-31,99,71,132,94,99,89,84,109,57,78,186,67,78,64,54,53,147,80,100,0,151,354,81,180,480,0,0,181,396,49,321,7,77,0,0
2023-06-01,86,55,110,83,150,76,84,79,83,79,213,63,91,67,64,65,181,80,89,0,77,487,89,194,447,0,0,194,392,67,343,31,97,0,69
2023-06-02,96,67,153,93,147,79,85,152,83,72,227,60,97,62,52,80,181,86,82,0,116,301,88,200,427,0,0,237,496,53,421,0,73,0,37
2023-06-03,78,49,202,92,231,96,99,194,67,74,289,64,80,71,65,62,278,69,84,0,150,470,83,272,593,0,0,215,564,63,468,0,67,0,58
2023-06-04,83,69,212,102,218,78,81,210,53,80,289,60,91,63,54,73,278,99,96,0,178,565,81,275,519,0,0,251,589,47,556,44,66,0,11
2023-06-05,93,61,233,87,119,81,86,197,83,73,276,33,86,68,62,57,200,83,63,0,157,488,76,263,564,0,0,243,564,76,520,127,80,0,20
2023-06-06,97,53,169,100,176,82,78,143,73,66,226,58,87,68,47,79,182,77,102,0,94,433,56,215,425,0,0,216,484,40,445,28,73,0,26
2023-06-07,86,64,125,80,108,79,80,124,69,72,197,71,100,67,47,79,108,98,81,0,78,480,91,185,270,0,0,192,412,58,353,5,87,0,38
2023-06-08,96,52,140,101,134,95,78,100,56,77,198,77,77,63,52,75,119,78,107,0,83,343,84,184,507,0,0,183,405,74,370,0,74,0,68
2023-06-09,79,69,135,83,160,80,84,147,87,84,247,59,97,50,65,64,263,64,108,0,123,450,91,230,532,0,0,208,472,53,425,19,66,0,13
2023-06-10,85,56,219,98,160,81,83,171,65,65,261,74,88,55,65,50,261,67,75,0,160,529,86,260,557,0,0,280,568,50,496,49,77,0,15
2023-06-11,90,68,200,80,215,76,89,181,79,78,293,64,116,54,56,53,252,71,82,0,186,603,85,268,505,0,0,286,603,85,533,11,74,0,26
2023-06-12,69,37,183,97,188,89,71,210,60,83,267,82,81,78,65,55,222,89,88,0,164,477,80,252,637,0,0,248,564,70,469,91,90,0,26
2023-06-13,89,78,156,100,179,85,88,154,76,83,236,50,88,76,55,70,150,85,69,0,133,270,78,220,462,0,0,202,474,71,437,0,77,0,84
2023-06-14,93,80,105,95,148,77,69,98,68,69,210,67,94,70,61,66,161,79,85,0,90,359,80,190,328,0,0,186,420,42,345,37,75,0,54
2023-06-15,90,47,145,85,148,81,74,130,76,75,193,70,92,70,76,65,175,87,82,0,119,375,66,185,413,0,0,194,404,75,339,0,89,0,47
2023-06-16,82,56,139,91,144,88,65,134,68,60,227,63,85,68,57,66,243,79,87,0,164,424,87,226,391,0,0,197,484,67,408,20,74,0,0
2023-06-17,89,59,215,99,193,81,86,187,81,81,272,63,97,70,60,69,282,87,100,0,155,399,72,269,571,0,0,214,548,45,472,80,52,0,53
2023-06-18,83,50,253,87,180,85,82,201,72,63,283,67,87,65,64,56,280,73,91,0,183,509,87,275,663,0,0,288,614,52,545,0,74,0,14
2023-06-19,89,64,205,88,234,96,86,169,64,79,279,66,77,67,54,64,235,74,102,0,166,585,71,250,528,0,0,264,570,61,486,67,71,0,73
2023-06-20,92,61,160,95,181,73,75,143,95,79,246,83,89,69,50,44,163,85,92,0,126,418,68,221,478,0,0,222,477,52,420,15,81,0,13
2023-06-21,93,66,71,90,75,76,92,113,66,81,185,58,80,53,68,72,187,88,65,0,95,415,87,186,274,0,0,182,403,66,345,53,71,0,0
2023-06-22,98,54,95,101,120,70,82,120,71,90,190,74,94,68,70,69,144,87,103,0,97,366,94,179,482,0,0,188,417,38,377,0,86,0,30
2023-06-23,93,69,142,83,145,77,76,145,64,75,241,61,90,65,49,85,193,93,78,0,126,499,75,216,339,0,0,199,495,64,448,30,85,0,0
2023-06-24,75,48,253,80,177,70,69,191,53,65,277,47,90,66,68,63,211,89,78,0,142,515,83,267,610,0,0,266,572,67,497,0,94,0,68
2023-06-25,90,77,189,88,189,94,90,201,62,81,298,84,78,77,52,79,238,86,84,0,190,439,79,271,669,0,0,283,588,45,547,92,73,0,0
2023-06-26,94,46,192,79,222,88,76,177,83,66,262,56,102,79,51,76,236,71,112,0,167,424,79,257,417,0,0,268,545,66,518,0,67,0,36
