Date,WKL,BKK,CCX,ZQL,VPG,JJQ,ACQ,AKA,WQW,UVQ,TVJ,BWF,SDT,UDD,TJN,RPQ,XQE,WBK,YBS,XEZ,SJE,BQV,YCI,CWN,ZWY,WVA,TPY,VJV,XWO,YKT
2019-04-30,175,0,0,113,720,167,171,0,192,341,288,185,0,349,407,331,141,498,1009,150,328,0,119,0,142,734,444,862,151,152
2019-05-07,155,0,0,125,1353,152,167,0,210,366,270,181,0,233,441,348,160,483,1004,135,299,0,118,0,135,976,443,988,181,132
2019-05-14,96,0,0,111,705,184,166,0,205,341,213,190,0,401,424,309,152,453,1018,172,327,0,130,0,149,921,416,967,164,168
2019-05-21,114,0,0,115,968,141,178,0,167,409,254,180,0,415,351,278,166,490,1022,152,361,0,126,0,140,881,433,985,155,112
2019-05-28,134,0,0,128,785,140,163,0,176,409,298,189,0,345,425,309,146,462,1041,174,258,0,120,0,140,844,446,740,157,162
2019-06-04,92,0,0,137,1000,134,172,0,187,373,241,195,0,280,410,260,124,477,981,141,338,0,122,0,133,841,439,987,168,149
2019-06-11,115,0,0,116,929,152,160,0,151,368,264,203,0,451,456,304,140,475,919,154,345,0,115,0,148,968,418,1136,156,137
2019-06-18,85,0,0,128,1079,162,174,0,200,339,265,193,0,340,544,272,140,473,997,195,313,0,120,0,136,545,443,779,169,172
2019-06-25,126,0,0,97,943,144,168,0,219,398,285,180,0,258,539,314,155,480,1054,148,288,0,125,0,139,836,420,852,168,121
2019-07-02,121,0,0,123,873,153,156,0,171,307,260,160,0,308,451,248,127,474,1021,152,345,0,132,0,133,725,464,1030,152,149
2019-07-09,131,0,0,125,845,148,167,0,179,324,260,175,0,282,388,361,112,484,939,158,297,0,122,0,139,880,413,965,156,154
2019-07-16,95,0,0,96,657,156,174,0,193,352,259,214,0,436,454,327,151,475,1052,164,317,0,116,0,142,682,433,857,175,158
2019-07-23,133,0,0,110,1187,120,169,0,169,402,267,209,0,432,390,314,125,473,1032,178,333,0,128,0,123,772,433,740,154,164
2019-07-30,141,0,0,106,828,147,169,0,194,416,288,158,0,310,371,309,165,485,914,152,320,0,120,0,138,1011,434,785,173,172
2019-08-06,129,0,0,101,993,185,173,0,226,392,259,198,0,378,468,327,168,480,1033,128,356,0,112,0,145,687,429,1100,151,154
2019-08-13,135,0,0,101,971,144,163,0,173,381,262,189,0,361,561,293,120,461,1012,164,320,0,130,0,136,825,453,1168,168,170
2019-08-20,110,0,0,124,898,174,172,0,192,399,244,202,0,335,612,360,129,481,994,162,271,0,127,0,142,787,415,964,166,135
2019-08-27,166,0,0,111,1001,155,170,0,142,409,246,168,0,368,591,281,137,491,1039,166,289,0,114,0,144,914,464,998,146,161
2019-09-03,137,0,0,106,913,130,164,0,196,433,262,163,0,417,490,284,148,476,980,168,326,0,117,0,140,796,440,1030,171,143
2019-09-10,110,0,0,112,901,173,172,0,225,348,260,172,0,323,353,243,145,466,1007,168,321,0,128,0,138,1101,409,828,165,161
2019-09-17,147,0,0,104,602,192,175,0,188,370,266,192,0,345,442,306,156,489,1053,162,352,0,123,0,132,962,441,961,158,163
2019-09-24,140,0,0,120,942,134,167,0,146,391,261,190,0,338,463,315,151,480,1045,158,358,0,131,0,140,776,461,1093,165,153
2019-10-01,132,0,0,122,1056,150,163,0,162,343,262,204,0,458,423,300,147,483,1032,133,333,0,114,0,144,929,438,916,157,154
2019-10-08,141,0,0,119,1130,141,171,0,186,364,273,192,0,411,519,262,147,505,1025,144,323,0,122,0,136,844,451,841,175,146
2019-10-15,130,0,0,114,786,160,174,0,153,360,240,205,0,319,386,216,131,473,1037,148,321,0,121,0,148,687,452,922,169,171
2019-10-22,87,0,0,143,1151,140,161,0,193,320,296,214,0,331,478,281,157,493,1012,148,376,0,126,0,151,856,473,909,150,144
2019-10-29,120,0,0,119,1088,165,173,0,221,345,301,169,0,356,394,336,163,493,971,160,352,0,125,0,126,810,459,836,154,152
2019-11-05,163,0,0,133,801,141,176,0,189,416,277,192,0,344,458,317,138,500,1034,139,325,0,130,0,137,776,439,1305,176,154
2019-11-12,118,0,0,130,888,158,170,0,180,374,268,209,0,390,522,303,148,493,1053,194,333,0,119,0,145,853,440,998,159,193
2019-11-19,163,0,0,113,1303,178,175,0,203,386,302,168,0,276,415,329,191,484,1088,149,282,0,126,0,142,1111,473,902,160,146
2019-11-26,99,0,0,123,793,159,172,0,183,410,266,225,0,437,439,303,161,490,1056,214,302,0,126,0,143,868,429,817,171,156
2019-12-03,161,0,0,127,935,142,171,0,150,424,309,172,0,310,489,274,138,503,1156,155,363,0,130,0,138,1033,456,1031,173,165
2019-12-10,146,0,0,109,772,171,170,0,186,439,297,204,0,345,464,301,154,489,1025,187,291,0,135,0,141,752,467,841,164,180
2019-12-17,108,0,0,126,922,148,176,0,221,387,293,222,0,404,485,281,148,506,1033,159,354,0,133,0,146,847,462,1037,167,153
2019-12-24,124,0,0,130,737,150,173,0,160,351,276,183,0,313,414,346,152,493,1058,199,345,0,124,0,153,816,460,871,158,149
2019-12-31,117,0,0,120,944,152,182,0,211,444,316,192,0,301,489,276,176,481,1012,131,327,0,116,0,133,734,446,943,180,152
2020-01-07,108,0,0,120,942,161,173,16,153,342,307,185,0,392,514,326,140,514,1012,173,324,55,125,0,142,1100,481,856,149,155
2020-01-14,102,0,0,134,730,167,171,0,186,384,260,200,0,396,343,323,127,486,1049,172,372,0,124,0,136,830,443,825,177,120
2020-01-21,140,0,0,123,821,158,169,0,197,392,286,230,0,376,489,289,101,492,1034,211,320,33,128,0,151,775,435,881,171,161
2020-01-28,129,0,0,118,1008,148,168,0,213,391,282,199,0,393,423,262,163,491,1162,148,324,0,122,0,135,861,468,790,165,120
2020-02-04,72,0,0,131,1031,161,165,0,135,349,286,195,0,262,474,261,124,493,1004,155,379,0,135,0,147,1077,458,1151,164,131
2020-02-11,107,0,0,136,1047,163,177,0,190,361,281,196,0,407,484,270,148,486,1086,158,318,83,140,0,140,878,427,956,174,157
2020-02-18,146,0,0,124,932,162,172,0,186,436,305,213,0,386,519,303,169,487,1053,158,341,97,125,0,139,1094,470,1074,167,191
2020-02-25,121,0,0,133,1064,149,169,0,194,372,281,183,0,298,397,322,172,497,1036,194,305,22,117,0,141,806,446,925,155,177
2020-03-03,121,0,0,131,1092,133,171,61,190,336,279,174,0,392,462,337,141,482,1068,171,359,11,125,0,151,907,483,911,168,155
2020-03-10,134,0,0,128,1078,143,172,54,208,410,285,189,0,405,351,315,159,494,1023,152,315,0,113,0,142,895,453,1138,163,137
2020-03-17,91,0,0,113,1047,145,168,0,176,474,281,174,0,410,387,300,150,478,1046,178,340,0,125,0,131,808,434,1249,174,146
2020-03-24,138,0,0,118,1123,118,169,46,215,389,260,182,0,401,327,260,149,511,978,192,315,0,125,0,135,1013,459,892,153,167
2020-03-31,122,0,0,124,890,176,168,0,194,418,273,202,0,273,435,336,166,500,993,150,307,0,121,0,144,853,443,992,161,147
2020-04-07,143,0,0,132,950,170,166,0,229,380,258,192,0,491,457,332,149,484,1002,151,347,0,140,0,137,976,462,883,174,158
2020-04-14,124,0,0,141,756,146,178,31,185,447,275,212,0,310,393,249,160,482,1013,161,297,0,126,0,146,985,435,824,175,142
2020-04-21,86,0,0,121,897,125,165,0,163,339,273,171,0,386,478,313,129,483,1038,141,349,0,123,0,144,929,469,916,161,153
2020-04-28,122,0,0,131,775,178,164,36,177,369,264,206,0,455,443,387,156,476,1061,152,298,183,116,0,137,704,447,931,166,133
2020-05-05,161,0,0,126,963,151,173,12,146,419,246,229,0,342,519,253,137,466,1020,121,344,59,126,0,133,939,445,789,152,143
2020-05-12,150,0,0,114,1086,168,160,0,183,400,227,170,0,404,380,262,154,487,964,143,286,0,117,0,146,997,443,967,164,155
2020-05-19,93,0,0,127,955,127,171,0,195,342,291,184,0,358,388,307,128,477,1059,163,325,0,115,0,135,900,428,778,168,143
2020-05-26,137,0,0,102,1017,174,171,5,214,395,279,159,0,299,502,336,163,461,1046,163,321,60,131,0,133,866,457,1003,152,151
2020-06-02,157,0,0,132,1278,157,161,18,188,368,251,189,0,419,494,281,151,456,1020,202,343,0,123,0,147,1084,412,1076,168,149
2020-06-09,163,0,0,127,930,132,169,13,140,333,291,199,0,356,425,355,149,456,964,176,334,43,121,0,127,964,461,923,169,166
2020-06-16,136,0,0,131,899,157,165,40,172,455,262,219,0,308,451,338,151,456,1015,170,325,68,129,0,148,1033,445,962,160,150
2020-06-23,137,0,0,110,945,154,173,1,190,365,265,177,0,348,433,300,147,466,1040,150,278,147,117,0,128,665,439,849,142,186
2020-06-30,135,0,0,118,675,178,161,16,232,404,269,211,0,422,373,276,154,481,946,144,324,0,115,0,144,942,417,869,175,161
2020-07-07,177,0,0,120,1005,155,171,0,147,392,274,208,0,363,436,316,126,459,1067,172,328,29,128,0,137,847,442,1281,165,143
2020-07-14,106,0,0,128,943,157,160,0,214,325,253,191,0,340,422,330,173,477,1072,180,341,131,112,0,138,759,441,1135,149,152
2020-07-21,114,0,0,133,979,171,169,0,185,334,279,185,0,453,455,336,104,473,973,175,322,0,118,0,141,815,450,956,157,156
2020-07-28,116,0,0,132,1027,145,169,37,201,372,262,177,0,365,428,274,139,476,1056,181,310,83,123,0,129,730,435,999,174,122
2020-08-04,125,0,0,135,1102,167,170,0,173,350,267,210,0,357,415,341,141,456,1066,158,316,0,130,0,141,989,462,813,162,136
2020-08-11,109,0,0,115,849,164,166,3,198,335,265,184,0,297,488,334,162,477,1027,174,307,0,128,0,129,862,450,952,161,156
2020-08-18,118,0,0,139,966,130,158,6,171,331,280,200,0,247,322,326,172,478,1022,177,321,151,119,0,140,714,446,1080,153,158
2020-08-25,166,0,0,129,815,154,172,0,187,389,271,223,0,410,442,304,133,459,1007,210,281,133,129,0,147,1025,451,1119,170,147
2020-09-01,109,0,0,118,859,172,171,23,162,424,262,158,0,348,574,313,154,471,1041,137,326,65,120,0,137,814,432,1284,161,152
2020-09-08,160,0,0,149,1004,138,172,0,211,420,306,165,0,375,437,321,161,475,1047,176,357,0,124,0,131,676,473,961,185,148
2020-09-15,142,0,0,125,1048,140,163,48,192,363,245,221,0,399,470,307,144,497,1015,146,310,51,127,0,153,918,447,1053,152,187
2020-09-22,120,0,0,133,1161,152,173,72,203,350,278,188,0,316,548,309,134,485,1064,169,335,0,121,0,132,797,440,1068,171,154
2020-09-29,134,0,0,126,887,120,168,102,217,359,278,195,0,418,357,279,156,499,1018,177,355,0,123,0,139,951,451,1222,157,167
2020-10-06,126,0,0,138,1121,150,166,0,168,350,272,172,0,397,485,348,166,480,1062,189,307,0,115,0,134,813,456,1017,149,155
2020-10-13,145,0,0,129,980,173,171,0,195,338,277,189,0,340,459,227,139,490,1041,139,329,126,128,0,138,672,461,697,168,159
2020-10-20,122,0,0,130,918,162,169,24,188,396,265,195,0,373,485,333,153,482,1040,173,356,0,123,0,140,728,437,662,169,157
2020-10-27,131,0,0,129,835,172,172,81,194,357,253,210,0,276,532,303,114,475,1056,168,328,239,124,0,147,1021,444,1123,168,139
2020-11-03,166,0,0,142,952,143,174,36,183,435,314,217,0,324,388,319,145,479,1038,190,335,11,127,0,138,840,454,645,158,167
2020-11-10,97,0,0,142,826,151,167,74,135,364,283,212,0,473,368,267,139,489,1084,147,318,154,124,0,137,875,466,1157,162,159
2020-11-17,117,0,0,131,1114,180,182,0,204,348,297,226,0,335,489,339,184,494,1099,167,369,60,139,0,141,1100,472,1141,163,136
2020-11-24,122,0,0,119,801,149,167,60,215,403,283,202,0,274,437,289,151,478,1082,168,333,113,116,0,151,1149,452,1120,174,133
2020-12-01,144,0,0,144,1056,153,170,22,169,428,256,202,0,314,502,276,185,490,1011,189,313,8,122,0,138,807,471,955,175,167
2020-12-08,132,0,0,127,905,149,165,0,163,470,263,213,0,336,454,377,149,495,1121,122,305,0,135,0,137,842,475,1203,170,178
2020-12-15,132,0,0,129,1073,144,159,42,175,401,270,192,0,296,570,338,140,491,1055,180,254,123,131,0,133,820,457,1065,170,162
2020-12-22,122,0,0,124,699,146,172,84,191,297,276,209,0,449,522,323,164,506,1077,154,362,0,127,0,139,916,449,1291,163,169
2020-12-29,125,0,0,126,1019,156,168,28,234,468,293,221,0,247,421,300,132,498,1038,163,353,31,116,0,143,847,495,687,150,162
2021-01-05,135,84,82,0,701,171,171,0,205,466,287,0,0,469,450,341,161,501,1076,203,357,105,127,0,145,1113,477,951,164,153
2021-01-12,157,113,0,0,1363,149,165,51,185,422,257,0,0,379,414,301,148,496,983,181,348,126,132,0,149,753,458,1222,161,141
2021-01-19,172,0,61,0,912,178,172,22,224,341,272,0,0,445,465,320,160,497,1125,164,360,21,129,0,137,666,433,989,172,131
2021-01-26,124,0,111,0,934,172,174,37,188,461,296,0,0,276,316,331,169,501,1138,163,332,121,123,0,133,755,489,1017,176,167
2021-02-02,108,18,57,0,995,152,174,89,170,398,269,0,0,391,497,338,137,489,1039,156,358,0,121,0,141,816,462,908,165,177
2021-02-09,110,2,22,0,1235,158,172,42,167,360,246,0,0,362,458,325,154,491,1085,211,322,142,129,0,139,964,466,928,155,146
2021-02-16,131,112,0,0,1082,161,174,18,218,431,278,0,0,386,417,326,137,488,1074,152,326,0,123,0,145,676,470,980,166,169
2021-02-23,116,132,116,0,780,179,171,65,231,364,282,0,0,418,366,327,170,494,982,170,370,0,122,0,136,757,473,1272,170,149
2021-03-02,112,0,32,0,937,152,171,77,207,419,284,0,0,435,428,275,142,472,1086,193,324,211,125,0,146,707,450,888,167,163
2021-03-09,116,0,24,0,937,159,166,61,173,452,315,0,0,318,461,279,120,485,1076,179,329,12,132,0,144,821,462,972,170,143
2021-03-16,120,103,0,0,1014,142,167,66,185,405,285,0,0,345,479,284,142,502,1109,196,314,48,122,0,134,787,461,1087,163,157
2021-03-23,109,117,17,0,777,163,172,27,222,376,289,0,0,380,401,279,159,484,1146,171,323,78,129,0,141,807,474,1035,164,174
2021-03-30,169,19,162,0,922,168,167,64,160,359,266,0,0,393,374,295,160,467,1118,188,369,55,119,0,140,1189,449,853,165,151
2021-04-06,110,0,82,0,771,171,167,61,165,401,278,0,0,314,503,332,163,475,1101,191,324,0,128,0,152,847,467,883,183,146
2021-04-13,126,0,0,0,971,160,168,0,186,374,254,0,0,316,450,245,155,482,1100,188,331,39,119,0,143,816,443,870,171,175
2021-04-20,111,0,84,0,1128,157,166,76,179,448,268,0,0,358,543,362,182,479,1120,166,309,141,121,0,142,915,437,1190,154,143
2021-04-27,102,143,0,0,975,176,172,143,196,394,250,0,0,202,441,308,136,482,1038,156,308,0,124,0,140,986,459,1139,166,129
2021-05-04,134,2,3,0,969,193,160,80,145,406,285,0,0,388,378,308,140,470,1033,177,302,158,130,0,139,902,463,869,161,174
2021-05-11,136,0,41,0,1057,145,169,24,169,405,269,0,0,312,367,271,138,478,1033,157,350,287,121,0,146,777,456,1051,165,144
2021-05-18,122,21,51,0,1072,156,166,86,217,454,270,0,0,302,391,321,162,486,1070,157,308,0,124,0,134,1112,429,1003,160,158
2021-05-25,111,0,12,0,898,157,170,101,191,422,272,0,0,272,448,272,166,471,970,166,288,67,119,0,133,872,441,1179,157,133
2021-06-01,152,30,36,0,1065,134,165,171,175,429,258,0,0,342,425,306,125,469,999,172,324,40,112,0,136,1053,439,1120,158,169
2021-06-08,71,3,19,0,959,163,160,21,182,338,254,0,0,412,472,295,177,461,1038,161,348,213,125,0,142,779,445,1018,162,167
2021-06-15,148,1,144,0,1101,163,166,0,198,340,266,0,0,354,514,320,153,485,1107,172,310,10,120,0,137,896,454,925,171,147
2021-06-22,148,123,0,0,832,138,169,68,214,411,260,0,0,291,514,353,142,458,1078,185,328,60,121,0,130,834,448,722,166,148
2021-06-29,148,24,17,0,661,167,160,120,171,405,288,0,0,370,294,342,142,460,1127,164,330,0,121,0,120,941,455,1024,154,175
2021-07-06,152,0,59,0,787,157,167,80,169,389,234,0,0,274,562,320,134,464,1062,191,294,113,126,0,130,828,442,875,167,128
2021-07-13,137,66,33,0,829,157,168,126,183,394,267,0,0,285,505,315,162,455,1005,192,350,0,127,0,135,763,453,975,159,158
2021-07-20,113,0,0,0,1032,149,167,171,214,303,277,0,0,408,437,358,141,489,1030,123,306,75,126,0,136,1048,479,935,157,150
2021-07-27,136,0,111,0,969,166,169,67,156,387,256,0,0,382,300,324,152,474,1083,181,336,116,124,0,137,846,453,820,171,162
2021-08-03,144,219,80,0,760,175,169,102,256,406,271,0,0,405,384,390,151,467,1076,220,297,0,113,0,130,883,456,913,157,147
2021-08-10,122,113,24,0,747,131,164,0,201,424,242,0,0,344,349,281,128,484,1125,187,302,230,130,0,141,712,452,994,159,161
2021-08-17,140,165,47,0,671,181,167,0,210,365,277,0,0,454,398,287,173,471,1084,156,343,166,124,0,119,717,447,887,175,147
2021-08-24,137,115,59,0,813,168,170,120,212,407,286,0,0,287,356,327,178,482,1093,174,317,0,121,0,140,726,473,970,163,139
2021-08-31,166,135,73,0,1330,166,165,163,174,412,270,0,0,305,444,312,129,464,1090,175,344,90,122,0,134,1032,432,949,167,165
2021-09-07,135,125,85,0,941,153,167,63,173,447,253,0,0,252,416,267,141,475,1097,163,315,155,116,0,151,906,454,1111,165,177
2021-09-14,129,113,202,0,1100,131,174,64,185,425,294,0,0,434,439,260,148,475,1077,185,332,0,121,0,143,865,477,1117,161,130
2021-09-21,113,90,115,0,838,181,170,62,190,444,292,0,0,282,423,267,164,467,1039,164,314,140,125,0,136,911,454,888,154,159
2021-09-28,127,169,15,0,1038,174,163,56,202,426,281,0,0,346,558,362,196,482,983,182,307,65,123,0,143,811,457,1160,183,147
2021-10-05,114,107,54,0,826,157,168,172,193,450,250,0,0,363,410,359,136,477,1037,169,372,6,125,0,133,806,461,1093,173,160
2021-10-12,134,113,82,0,587,178,162,99,166,418,269,0,0,466,515,285,163,491,1095,201,325,224,121,0,132,899,477,1040,156,180
2021-10-19,126,36,112,0,696,185,171,99,219,454,235,0,0,416,429,303,158,485,1021,165,298,235,129,0,144,921,471,1224,172,154
2021-10-26,125,1,113,0,813,166,164,153,190,361,283,0,0,286,398,363,128,478,1096,217,349,199,121,0,143,911,473,1147,157,154
2021-11-02,107,204,86,0,1234,168,173,17,211,403,270,0,0,281,337,351,149,476,1062,151,324,131,126,0,135,1096,484,1095,163,141
2021-11-09,130,94,23,0,1388,164,162,41,177,413,285,0,0,335,515,345,149,485,998,179,316,81,119,0,129,1171,453,939,166,136
2021-11-16,134,287,179,0,978,176,173,42,130,370,312,0,0,377,365,322,142,491,1111,154,354,68,125,0,143,918,467,968,155,173
2021-11-23,100,52,21,0,1152,134,167,21,219,428,305,0,0,252,438,318,142,496,1106,185,327,5,128,0,140,883,460,986,168,181
2021-11-30,131,152,25,0,994,152,165,126,174,350,272,0,0,385,570,337,156,492,1134,161,331,286,141,0,141,1206,464,1167,180,169
2021-12-07,124,159,98,0,440,162,172,153,158,355,272,0,0,441,595,255,138,480,1032,175,354,27,125,0,148,924,482,910,165,134
2021-12-14,141,59,93,0,1031,139,163,106,166,399,261,0,0,356,428,294,162,497,1067,188,356,0,117,0,137,946,465,695,162,162
2021-12-21,147,256,165,0,1317,193,175,37,167,345,293,0,0,393,459,357,169,484,1100,163,310,155,132,0,142,1057,463,1184,169,155
2021-12-28,150,138,117,0,833,184,165,98,210,428,297,0,0,422,486,275,147,482,1071,178,355,154,129,0,139,697,462,990,165,139
2022-01-04,112,73,158,0,861,163,176,0,207,458,281,0,0,215,512,295,161,493,1032,144,318,0,128,0,137,976,478,919,170,166
2022-01-11,138,159,102,0,852,176,170,63,228,327,285,0,8,359,448,325,143,487,1038,173,293,87,128,41,144,703,478,1115,159,156
2022-01-18,119,158,155,0,631,180,168,50,201,425,297,0,10,444,420,318,174,478,1072,179,364,129,121,38,137,878,481,959,178,152
2022-01-25,115,242,121,0,879,166,162,58,185,478,269,0,30,411,398,307,146,504,1104,190,372,195,126,0,143,962,472,1079,160,141
2022-02-01,144,180,61,0,1129,150,174,127,219,388,244,0,17,325,444,381,194,473,1119,146,298,326,130,14,136,1138,495,858,174,149
2022-02-08,88,128,78,0,910,157,164,76,193,387,270,0,35,383,409,313,141,479,1105,171,345,109,125,46,138,818,464,845,155,160
2022-02-15,103,127,79,0,981,178,176,29,181,424,278,0,32,444,402,347,140,491,1040,161,357,166,121,17,149,835,501,1041,185,177
2022-02-22,162,336,102,0,807,145,168,50,209,458,283,0,36,410,433,306,150,492,1088,179,308,129,130,19,138,769,471,1140,166,188
2022-03-01,112,98,142,0,761,166,166,131,134,410,269,0,42,326,387,314,143,479,1056,158,331,129,120,34,136,970,478,1019,162,129
2022-03-08,146,66,139,0,930,163,166,139,155,431,282,0,33,259,404,298,155,487,1039,159,360,176,121,15,134,871,442,762,176,153
2022-03-15,130,63,110,0,747,159,173,0,187,408,287,0,33,427,365,362,143,471,1140,186,336,84,129,34,142,915,455,814,152,100
2022-03-22,134,141,198,0,859,158,166,90,160,399,271,0,64,398,391,287,161,486,1139,190,299,78,114,51,150,792,462,1066,179,162
2022-03-29,144,108,22,0,1177,171,163,71,209,481,306,0,64,420,409,361,165,481,1132,179,346,114,130,63,138,1003,456,980,166,170
2022-04-05,121,88,88,0,865,200,168,105,209,437,249,0,64,474,465,306,146,462,1148,196,342,182,132,80,137,787,476,1126,159,144
2022-04-12,115,228,121,0,1077,165,168,99,223,446,279,0,56,419,353,320,136,481,1083,160,313,127,118,43,130,933,461,1052,157,161
2022-04-19,108,71,119,0,1224,120,165,123,182,403,242,0,69,276,362,305,169,492,1085,185,327,0,119,112,131,790,476,967,163,136
2022-04-26,120,84,32,0,866,180,162,23,182,421,269,0,67,387,375,304,150,465,1071,175,301,173,124,76,144,868,477,1131,169,168
2022-05-03,128,153,200,0,974,151,172,20,220,460,300,0,68,415,404,299,159,471,1053,182,330,97,125,54,134,948,480,883,158,146
2022-05-10,132,200,96,0,1126,157,163,115,207,364,240,0,92,493,433,346,152,481,1057,163,379,0,127,71,138,889,472,1052,161,151
2022-05-17,126,161,117,0,801,158,159,69,142,408,275,0,95,314,468,290,140,495,1064,135,299,39,125,77,132,888,438,732,173,169
2022-05-24,116,19,148,0,884,159,176,133,181,344,290,0,74,367,386,300,147,483,1083,164,317,227,113,63,141,909,473,1131,155,130
2022-05-31,161,309,152,0,837,151,162,85,226,386,244,0,88,282,475,314,154,472,1042,155,304,219,117,125,129,924,447,761,155,167
2022-06-07,130,211,266,0,733,179,168,58,186,395,263,0,122,441,452,325,157,468,1109,173,327,159,115,65,144,931,446,917,176,137
2022-06-14,134,250,53,0,950,127,159,60,173,402,267,0,96,354,446,312,153,460,1047,172,292,18,129,92,138,796,470,848,157,145
2022-06-21,141,188,141,0,1131,176,167,120,185,383,260,0,119,388,501,338,162,473,1128,137,331,118,123,94,133,1013,456,743,171,166
2022-06-28,143,67,187,0,963,189,166,157,161,394,271,0,127,388,407,286,149,457,1130,189,303,139,123,81,131,735,439,938,181,197
2022-07-05,143,250,204,0,844,146,163,142,196,313,272,0,116,389,516,290,123,456,1063,171,324,71,122,123,123,907,463,1200,159,185
2022-07-12,122,371,105,0,894,143,169,67,200,360,260,0,127,476,382,347,163,474,1123,170,354,21,124,120,135,645,461,857,159,139
2022-07-19,112,75,138,0,1421,157,162,88,136,453,273,0,127,351,280,338,155,463,1116,186,288,183,124,125,140,812,461,975,147,154
2022-07-26,133,224,108,0,963,155,160,43,199,379,328,0,129,267,377,353,129,445,1046,140,326,127,129,83,136,705,467,1009,169,155
2022-08-02,131,360,44,0,999,132,173,43,208,450,235,0,137,486,344,329,178,484,996,183,338,18,121,143,142,653,446,1160,165,134
2022-08-09,141,129,193,0,731,166,165,125,212,319,241,0,143,321,500,393,179,465,1049,169,322,13,126,164,122,709,461,854,167,160
2022-08-16,110,138,206,0,733,156,164,104,169,325,232,0,151,278,415,245,138,458,1081,147,310,106,119,83,143,1042,487,893,166,145
2022-08-23,127,297,75,0,1054,189,166,130,188,370,260,0,170,354,382,305,156,477,1033,176,307,127,121,142,138,1074,473,849,160,153
2022-08-30,139,71,166,0,1050,168,161,209,194,396,265,0,166,393,326,318,132,457,1005,150,345,0,114,108,138,892,459,907,154,133
2022-09-06,122,0,125,0,1111,131,159,52,213,406,288,0,157,388,421,298,168,456,1102,189,355,218,117,122,145,771,463,838,174,143
2022-09-13,127,200,134,0,1241,164,167,140,227,400,281,0,151,443,351,382,144,481,1114,187,286,50,130,169,130,842,463,1253,167,183
2022-09-20,136,125,234,0,981,175,170,121,184,386,313,0,187,372,550,282,154,479,1090,151,289,195,137,172,143,1037,478,1065,157,170
2022-09-27,144,326,143,0,1046,178,160,103,157,416,265,0,170,431,453,294,173,458,1049,174,319,0,120,174,135,808,469,1137,161,116
2022-10-04,103,395,142,0,796,156,173,126,135,414,283,0,164,339,371,323,148,488,1082,173,312,191,121,142,124,843,454,1022,157,156
2022-10-11,110,209,241,0,1222,141,163,88,163,414,269,0,181,354,397,302,136,462,1027,165,332,96,123,129,143,1007,475,986,169,155
2022-10-18,136,307,202,0,815,176,171,92,200,391,246,0,191,380,490,371,163,472,1063,171,329,270,115,184,141,1019,477,1205,166,142
