Date,RIK,SJR,ZWJ,QOU,AIO,VKP,UJB,TBH,UPM,YWC,WQK,YQR,TVW,BCD,HOF,RBZ,WHI,ICK,IIU,HWR,WBY,WWU,ZCW,ZIG,FWI,WPT,GCC,FOX,XKX,VVE,VBO,RVP,GIN,AQZ,VCF,UVL,XCM,QUF,VPA,SPC
2023-01-11,0,298,0,0,121,70,416,283,429,89,64,69,373,65,61,0,614,71,78,84,861,60,77,66,69,801,65,71,80,821,427,479,65,0,71,79,80,0,69,369
2023-01-12,0,292,0,0,88,60,403,319,483,76,61,92,406,65,63,0,582,83,97,100,730,47,79,67,76,965,53,68,75,922,422,404,56,0,67,69,142,0,75,395
2023-01-13,0,332,0,0,100,68,462,309,446,71,59,68,510,63,59,0,768,67,60,85,846,66,78,51,58,1001,74,91,93,1074,465,364,48,0,69,82,98,0,79,504
2023-01-14,0,398,0,0,74,66,498,340,575,60,71,81,499,64,62,0,893,67,85,100,1111,48,73,62,69,1231,53,62,99,995,495,378,67,0,67,85,118,0,89,440
2023-01-15,0,282,0,0,78,51,515,391,653,95,55,99,420,58,59,0,823,60,89,88,981,58,76,81,61,936,65,84,84,819,519,440,64,0,58,69,101,0,71,467
2023-01-16,0,291,0,0,108,68,498,394,469,72,65,72,468,73,69,0,946,88,74,65,897,66,79,57,78,1038,73,74,59,832,506,410,41,0,71,79,66,0,86,429
2023-01-17,0,338,0,0,73,63,397,340,557,83,68,79,415,58,67,0,681,111,87,84,874,66,72,72,73,723,47,71,117,1065,460,361,65,0,68,81,98,0,62,294
2023-01-18,0,230,0,0,103,67,510,287,465,73,60,88,439,56,51,0,745,63,68,89,724,44,77,69,68,1107,71,67,104,668,420,258,67,0,74,78,95,0,90,420
2023-01-19,0,277,0,0,68,61,403,298,472,59,64,100,456,67,70,0,751,66,83,121,742,64,75,68,68,914,60,92,72,901,422,320,63,0,62,74,76,0,86,430
2023-01-20,0,389,0,0,94,79,408,314,466,76,61,84,422,58,53,0,821,100,95,75,989,65,71,67,71,786,60,68,70,1039,455,296,51,0,79,70,72,0,81,359
2023-01-21,0,293,0,0,94,54,422,343,553,90,68,82,478,74,51,0,1006,85,65,108,657,53,76,64,75,1242,65,55,104,1298,513,368,62,0,64,75,110,0,81,371
2023-01-22,0,414,0,0,106,60,468,409,584,87,62,69,458,45,63,0,980,85,84,93,899,71,81,80,72,1033,68,81,73,703,521,389,69,0,65,88,96,0,79,468
2023-01-23,0,317,0,0,98,49,532,379,579,76,59,66,456,68,45,0,1021,92,63,87,1143,51,75,59,58,1041,49,81,102,861,491,416,53,0,58,73,97,0,80,424
2023-01-24,0,279,0,0,100,65,413,313,486,65,62,101,452,55,74,0,690,90,80,100,869,46,73,66,80,1050,81,79,73,983,477,400,55,0,75,81,123,0,75,381
2023-01-25,0,337,0,0,93,66,380,315,350,77,68,86,344,70,62,0,837,97,59,83,1004,57,80,81,65,856,44,68,74,681,414,510,67,0,63,72,76,0,65,271
2023-01-26,0,267,0,0,84,63,400,277,549,60,64,84,440,54,59,0,659,57,72,97,667,58,82,70,55,795,70,80,100,878,439,372,71,0,80,78,126,0,84,323
2023-01-27,0,223,0,0,98,57,430,344,511,82,61,78,441,61,49,0,761,106,83,92,821,59,70,58,60,1060,75,80,83,1244,455,446,42,0,76,80,100,0,76,369
2023-01-28,0,292,0,0,94,67,410,377,603,75,64,85,502,56,70,0,984,102,81,91,815,66,76,63,59,1002,54,73,92,907,496,333,82,0,64,73,110,0,72,475
2023-01-29,0,249,0,0,77,53,506,388,637,81,59,81,574,62,51,0,993,81,96,93,1216,50,79,71,71,914,76,83,61,517,537,483,68,0,72,79,108,0,79,513
2023-01-30,0,237,0,0,83,67,394,350,483,76,65,80,450,66,76,0,838,99,88,86,748,63,90,79,54,1304,76,62,81,1176,493,434,60,0,69,79,71,0,97,389
2023-01-31,0,345,0,0,91,54,536,351,501,66,62,72,356,63,58,0,763,90,79,94,931,61,64,61,64,861,67,68,82,897,466,411,49,0,66,75,93,0,76,263
2023-02-01,0,183,0,0,63,74,539,313,409,76,64,71,343,51,62,0,788,87,55,92,956,48,69,68,62,1019,47,75,56,858,422,383,47,0,79,68,99,0,74,429
2023-02-02,0,189,0,0,69,56,463,288,452,72,64,67,411,65,65,0,860,91,82,83,708,64,75,57,57,924,78,83,87,814,427,262,65,0,64,72,87,0,78,322
2023-02-03,0,348,0,0,85,61,480,319,570,55,71,99,471,65,58,0,858,68,81,88,1159,60,77,69,63,865,47,88,105,959,463,389,62,0,78,71,123,0,92,366
2023-02-04,0,399,0,0,34,69,465,356,463,88,56,94,562,54,56,0,969,99,78,77,1084,45,75,73,69,1165,69,41,71,1243,501,396,61,0,67,79,76,0,80,549
2023-02-05,0,390,0,0,90,53,541,440,518,74,58,73,473,59,52,0,897,89,104,93,1038,50,78,67,69,938,61,69,103,880,537,392,50,0,59,70,83,0,76,382
2023-02-06,0,365,0,0,76,78,484,364,539,62,64,92,484,67,58,0,800,82,91,105,983,58,86,70,62,1034,46,88,77,1238,499,424,51,0,66,83,79,0,76,330
2023-02-07,0,202,0,0,93,57,457,312,502,69,68,82,389,56,49,0,745,104,74,71,709,49,63,66,71,1127,58,89,89,782,473,390,74,0,67,77,71,0,84,360
2023-02-08,0,228,0,0,85,58,393,293,480,72,56,82,399,72,55,0,717,76,80,102,983,56,80,68,65,822,65,73,107,852,421,329,58,0,68,83,91,0,94,352
2023-02-09,0,244,0,0,95,63,372,264,498,89,63,84,334,53,61,0,722,88,67,98,901,59,73,65,61,760,77,77,91,982,428,250,52,0,57,73,96,0,73,296
2023-02-10,0,233,0,0,66,73,472,365,463,87,66,57,413,58,60,0,723,73,53,94,746,53,77,57,67,1081,62,84,105,960,464,438,47,0,53,84,101,0,93,405
2023-02-11,0,349,0,0,82,55,493,360,524,73,66,97,521,82,61,0,996,96,77,98,847,60,77,63,53,991,52,63,94,955,512,302,57,0,72,79,62,0,75,432
2023-02-12,0,383,0,0,102,62,517,398,520,74,59,73,518,66,65,0,874,75,94,76,1192,60,73,73,63,1040,75,76,69,1116,526,381,54,0,65,74,94,0,76,411
2023-02-13,0,397,0,0,61,55,478,354,491,72,64,93,486,63,42,0,895,106,88,86,1117,58,76,63,72,1199,70,66,69,1070,501,364,71,0,65,78,62,0,85,387
2023-02-14,0,330,0,0,116,67,375,305,515,90,64,74,465,65,76,0,715,70,85,86,710,43,80,63,88,1157,61,80,52,896,461,254,59,0,66,84,114,0,90,390
2023-02-15,0,261,0,0,83,56,408,305,415,83,58,91,482,57,77,0,767,83,66,114,999,53,74,69,59,931,39,45,78,964,435,342,51,0,73,73,121,0,104,342
2023-02-16,0,171,0,0,93,61,390,311,444,90,67,71,504,56,45,0,803,87,97,71,980,55,83,67,54,819,77,91,93,667,425,327,63,0,78,77,62,0,79,337
2023-02-17,0,241,0,0,105,67,479,311,558,78,61,86,416,50,60,0,808,85,63,97,1030,57,68,62,79,966,92,81,50,872,477,373,50,0,64,80,120,0,67,364
2023-02-18,0,281,0,0,71,59,489,367,584,73,68,79,528,48,52,0,947,109,86,89,1078,54,76,68,75,950,56,71,77,636,516,363,64,0,57,79,66,0,75,464
2023-02-19,0,319,0,0,84,65,472,403,565,81,62,87,480,66,52,0,1011,74,91,83,765,77,78,69,79,1151,58,66,73,834,513,438,66,0,73,71,122,0,81,460
2023-02-20,0,510,0,0,90,57,497,394,524,81,62,79,500,62,69,0,874,72,70,106,831,60,73,61,67,1137,65,67,51,364,515,360,29,0,69,74,85,0,61,462
2023-02-21,0,306,0,0,96,64,497,325,539,73,64,73,457,57,58,0,753,96,80,96,790,56,76,63,57,775,66,56,74,903,463,397,53,0,72,67,88,0,86,338
2023-02-22,0,293,0,0,98,55,329,313,436,83,60,79,400,50,45,0,787,103,64,97,647,57,78,60,62,742,47,77,78,1001,430,200,41,0,80,77,129,0,67,347
2023-02-23,0,268,0,0,84,68,431,288,541,79,68,91,381,78,67,0,754,89,87,94,947,57,76,69,64,975,63,89,81,746,431,205,68,0,65,86,117,0,94,458
2023-02-24,0,371,0,0,82,60,360,318,459,73,62,84,379,79,59,0,889,92,83,99,1121,53,74,83,68,904,56,76,75,692,452,247,46,0,58,80,115,0,78,362
2023-02-25,0,275,0,0,96,70,453,395,614,73,59,91,499,65,65,0,812,64,98,89,845,44,79,55,75,1093,79,72,88,937,503,358,73,0,55,77,109,0,69,409
2023-02-26,0,434,0,0,119,75,550,394,628,92,62,78,518,63,53,0,1013,69,65,99,910,65,74,68,80,885,67,84,102,1276,517,346,67,0,59,76,84,0,80,514
2023-02-27,0,349,0,0,88,44,444,369,503,87,68,77,465,66,61,0,876,82,100,93,1032,54,78,73,51,949,51,77,77,704,498,402,63,0,69,74,92,0,83,356
2023-02-28,0,343,0,0,125,64,409,335,477,99,59,102,433,60,51,0,798,84,82,81,600,55,78,63,82,823,43,66,106,838,484,311,53,0,66,73,90,0,80,435
2023-03-01,0,197,0,0,65,62,445,299,456,87,64,86,353,54,65,0,770,86,78,111,910,69,79,73,47,944,59,87,80,952,436,295,49,0,63,69,65,0,81,364
2023-03-02,0,270,0,0,98,61,433,254,585,79,69,92,360,65,66,0,877,94,58,90,883,50,71,70,65,863,64,85,70,972,416,315,72,0,58,81,76,0,91,372
2023-03-03,0,283,0,0,72,74,372,336,500,75,62,89,471,57,55,0,866,79,69,90,773,62,83,62,70,707,59,73,96,1166,475,334,58,0,64,87,103,0,77,351
2023-03-04,0,293,0,0,118,47,397,401,544,78,60,89,507,74,62,0,879,73,93,91,948,56,73,79,64,1049,69,74,96,940,504,404,80,0,69,78,88,0,75,391
2023-03-05,0,371,0,0,83,66,478,360,563,78,60,58,491,56,49,0,772,71,74,87,1194,60,73,64,44,1180,71,87,84,1122,516,297,64,0,70,81,90,0,86,495
2023-03-06,0,408,0,0,94,61,460,374,567,63,72,76,466,65,62,0,915,105,90,106,1188,64,81,57,55,1253,69,79,78,1060,509,363,61,0,64,76,93,0,78,425
2023-03-07,0,282,0,0,52,60,498,337,478,86,66,66,435,60,67,0,993,86,78,84,664,47,72,73,62,897,43,77,77,903,475,355,44,0,74,72,93,0,88,426
2023-03-08,0,296,0,0,81,75,321,310,427,63,62,83,411,57,54,0,684,90,69,87,744,58,71,62,73,1099,58,68,114,567,429,318,75,0,61,75,123,0,74,294
2023-03-09,0,204,0,0,121,62,452,283,413,84,59,64,481,59,70,0,793,76,96,95,783,64,80,57,63,897,85,80,95,820,424,265,61,0,58,76,80,0,80,279
2023-03-10,0,189,0,0,102,55,437,318,602,84,57,91,412,82,53,0,764,91,74,89,911,66,85,69,69,984,43,76,83,1143,462,344,59,0,64,71,93,0,76,341
2023-03-11,0,283,0,0,84,86,460,420,522,82,62,78,434,60,53,0,970,92,81,104,1013,43,77,71,54,951,65,83,80,1097,497,461,48,0,69,83,79,0,78,351
2023-03-12,0,441,0,0,91,53,474,371,582,95,66,82,509,53,44,0,1074,94,77,89,959,61,79,66,76,1008,68,71,59,790,532,359,67,0,73,75,68,0,81,508
2023-03-13,0,319,0,0,77,45,498,348,514,83,62,78,451,55,57,0,918,87,81,84,1230,59,77,75,62,1145,49,64,79,1124,505,464,63,0,78,76,122,0,86,408
2023-03-14,0,304,0,0,91,59,394,356,535,85,69,81,447,62,56,0,745,77,98,90,666,62,77,53,84,988,46,77,81,986,471,446,70,0,77,71,92,0,78,309
2023-03-15,0,188,0,0,114,52,485,315,580,73,54,101,345,56,48,0,819,75,53,82,664,59,81,69,60,822,52,74,86,588,438,378,50,0,62,86,118,0,76,375
2023-03-16,0,299,0,0,98,71,360,295,377,94,67,75,416,62,55,0,656,97,96,102,405,64,73,70,65,874,78,73,68,749,426,298,57,0,70,64,58,0,76,352
2023-03-17,0,431,0,0,83,53,386,321,437,57,61,76,371,63,71,0,742,95,63,97,768,48,74,72,71,1163,56,93,74,1151,477,277,49,0,59,89,67,0,81,364
2023-03-18,0,171,0,0,113,70,452,363,589,81,71,77,461,73,48,0,964,102,90,81,1077,63,75,70,76,1166,52,72,57,1013,519,297,61,0,76,83,98,0,83,461
2023-03-19,0,303,0,0,113,66,520,415,513,79,61,87,512,66,71,0,951,97,72,99,941,63,78,75,80,1172,72,96,105,912,530,464,44,0,62,85,105,0,69,385
2023-03-20,0,375,0,0,75,59,454,350,682,60,63,79,382,59,68,0,1010,91,90,86,818,63,70,59,73,713,67,50,88,1203,503,440,73,0,75,70,80,0,88,328
2023-03-21,0,206,0,0,108,69,495,333,551,76,57,81,446,80,68,0,948,82,70,80,855,67,70,57,76,972,50,60,91,920,465,397,40,0,65,78,102,0,92,403
2023-03-22,0,181,0,0,97,57,378,311,425,75,63,84,374,68,65,0,662,76,77,97,944,59,73,75,78,936,66,77,68,727,426,234,57,0,66,77,88,0,80,282
2023-03-23,0,233,0,0,120,64,369,288,418,67,63,104,416,45,52,0,695,74,98,99,1015,48,77,70,62,1158,60,76,86,752,445,320,56,0,65,73,97,0,75,358
2023-03-24,0,276,0,0,108,55,540,333,436,74,59,75,521,62,61,0,702,88,62,100,821,55,70,71,60,1074,64,70,67,825,463,350,59,0,72,66,115,0,72,434
2023-03-25,0,400,0,0,94,66,567,390,528,87,64,79,465,71,57,0,981,100,87,72,1064,61,74,71,68,1116,67,73,84,678,504,365,58,0,65,77,96,0,91,414
2023-03-26,0,446,0,0,77,61,507,394,695,85,66,80,539,60,74,0,965,101,79,96,615,44,76,76,54,1037,46,91,114,1018,526,594,58,0,68,83,77,0,70,396
2023-03-27,0,296,0,0,91,65,397,367,506,73,58,65,425,67,48,0,840,87,65,100,772,51,83,63,67,1125,53,79,83,1277,513,334,59,0,75,78,96,0,79,485
2023-03-28,0,323,0,0,94,58,422,330,573,80,71,75,373,61,64,0,823,76,80,103,581,64,68,66,66,1101,66,85,101,472,479,344,80,0,55,85,114,0,87,337
2023-03-29,0,219,0,0,102,48,515,280,520,88,60,58,406,54,71,0,737,94,83,87,672,60,81,65,62,895,55,93,84,1019,436,441,73,0,68,74,73,0,77,354
2023-03-30,0,264,0,0,126,63,413,325,530,71,60,81,389,67,56,0,778,84,77,84,936,62,74,75,59,764,51,48,106,860,429,234,59,0,67,75,89,0,80,291
2023-03-31,0,243,0,0,95,78,404,320,463,64,63,85,434,68,54,0,779,82,107,90,994,50,81,77,63,922,58,60,92,789,482,349,48,0,65,72,115,0,84,364
2023-04-01,0,395,0,0,107,71,547,359,650,77,65,82,532,62,57,4,1012,57,69,73,1138,51,75,75,70,1230,54,92,71,1135,522,480,69,0,77,69,127,0,75,424
2023-04-02,0,385,27,0,96,59,620,435,656,91,65,80,518,50,47,10,951,102,77,89,818,56,75,64,61,981,80,75,84,1155,541,473,59,0,66,75,91,0,84,386
2023-04-03,0,303,11,0,96,58,503,354,557,74,66,91,498,50,72,35,975,89,97,103,830,48,75,67,53,1290,63,75,75,1021,521,515,55,0,75,79,104,0,93,407
2023-04-04,0,341,165,0,82,61,425,339,569,85,61,86,470,64,51,0,785,83,70,108,947,69,83,77,56,857,33,61,104,1143,464,338,66,0,61,72,85,0,83,432
2023-04-05,0,363,110,0,99,69,414,309,480,70,64,82,421,52,74,0,761,90,80,73,483,52,78,82,64,920,81,73,73,573,435,314,58,0,70,79,68,0,88,311
2023-04-06,0,289,0,0,81,57,428,291,521,83,64,63,405,55,60,42,703,65,76,83,806,52,65,66,54,892,64,73,89,845,431,311,55,0,67,86,75,0,73,316
2023-04-07,0,260,17,0,99,75,438,313,474,93,57,79,548,64,61,0,863,76,78,118,903,72,75,72,76,997,74,48,66,944,470,370,62,0,79,75,86,0,78,357
2023-04-08,0,469,76,0,105,67,531,376,574,82,63,84,422,58,58,185,854,93,87,98,804,69,73,62,71,902,65,48,66,896,510,274,54,0,54,72,115,0,92,455
2023-04-09,0,432,145,0,85,64,405,380,696,105,56,76,568,59,64,0,775,95,59,83,969,68,79,71,67,1123,72,87,87,1318,534,291,61,0,73,87,86,0,82,520
2023-04-10,0,377,28,0,88,69,577,366,433,89,60,99,436,68,62,0,967,96,81,91,749,60,85,78,57,959,65,82,90,1117,515,483,47,0,72,80,116,0,83,423
2023-04-11,0,290,0,0,79,39,363,351,511,86,71,97,527,70,63,21,800,76,88,99,936,57,80,72,71,1069,79,82,89,938,468,315,75,0,77,81,108,0,78,502
2023-04-12,0,292,0,0,107,62,375,320,594,75,67,80,420,65,63,74,868,97,83,88,892,58,76,69,63,1060,74,97,90,565,436,241,46,0,69,72,94,0,74,353
2023-04-13,0,311,0,0,79,55,318,294,517,70,65,62,428,67,64,7,711,87,67,90,1077,53,77,75,67,844,55,63,54,605,430,264,70,0,60,76,85,0,80,230
2023-04-14,0,207,123,0,125,65,508,336,591,59,63,97,464,57,72,32,913,89,85,97,1008,68,75,62,55,824,61,86,76,845,471,343,55,0,63,82,103,0,84,363
2023-04-15,0,236,0,0,103,63,449,386,579,80,58,93,484,68,47,25,778,110,83,89,976,74,78,72,86,1222,72,68,89,1086,521,387,69,0,73,69,67,0,78,528
2023-04-16,0,375,46,0,89,49,465,373,642,70,70,79,552,58,63,0,895,88,87,99,1124,61,79,62,57,1145,61,77,86,894,520,383,56,0,58,75,72,0,65,352
2023-04-17,0,299,47,0,99,63,504,382,509,93,58,86,546,42,52,0,877,103,78,97,815,58,80,72,69,930,71,101,88,1035,527,341,74,0,68,75,84,0,63,464
2023-04-18,0,241,124,0,98,61,438,342,432,83,65,90,399,56,43,0,894,89,81,112,1025,67,75,60,72,966,73,45,75,708,461,308,50,0,72,78,100,0,82,383
2023-04-19,0,277,66,0,80,68,432,288,463,81,61,89,427,59,62,50,735,88,88,103,909,46,76,75,68,838,65,72,82,758,429,310,47,0,67,79,121,0,82,392
2023-04-20,0,337,0,0,84,75,388,307,306,89,67,86,427,51,55,41,739,96,70,79,1062,55,77,72,80,878,67,78,98,644,439,268,63,0,73,75,73,0,77,409
2023-04-21,0,191,43,0,83,64,345,339,428,73,59,58,427,51,47,27,774,92,51,75,839,48,82,66,68,918,85,71,72,753,470,252,77,0,76,77,91,0,73,373
2023-04-22,0,492,42,0,62,53,383,380,576,86,56,71,438,67,54,41,978,103,77,90,846,51,80,71,77,1095,54,69,112,1146,510,420,73,0,61,79,62,0,81,491
2023-04-23,0,406,29,0,98,61,540,385,511,69,67,75,521,68,39,0,1062,122,81,84,822,57,73,61,82,847,55,62,84,1298,533,387,63,0,63,68,100,0,78,455
2023-04-24,0,383,15,0,86,76,509,397,558,84,65,98,496,59,72,69,989,104,80,100,1022,56,70,75,79,1126,67,78,75,1065,506,297,59,0,73,81,76,0,84,510
2023-04-25,0,219,39,0,74,60,451,324,502,66,67,87,477,55,70,101,898,100,70,95,805,60,76,65,72,834,68,78,73,934,458,441,52,0,60,76,100,0,80,324
2023-04-26,0,253,0,0,107,69,428,293,541,75,63,78,453,69,56,3,742,95,88,84,910,68,79,62,75,805,53,81,76,1242,441,377,49,0,71,81,69,0,88,330
2023-04-27,0,217,0,0,106,66,494,265,519,89,64,86,422,72,58,175,762,102,96,75,678,62,81,71,77,909,68,81,102,1055,450,290,60,0,67,77,61,0,91,267
2023-04-28,0,264,37,0,80,72,459,341,487,87,64,86,459,79,53,0,841,80,85,99,908,52,77,71,61,1008,74,73,99,1099,467,274,51,0,68,74,86,0,81,395
2023-04-29,0,297,0,0,69,39,455,394,626,82,58,75,455,58,67,0,989,89,90,105,1063,66,89,63,75,892,47,65,93,944,521,552,49,0,75,78,107,0,87,459
2023-04-30,0,331,95,0,133,58,453,415,488,70,63,72,539,46,53,14,989,98,82,75,1047,53,79,70,63,1429,31,69,75,1001,541,487,49,0,63,76,104,0,79,438
2023-05-01,0,377,152,0,95,75,446,362,579,70,61,74,459,64,66,53,898,87,79,96,1285,55,84,71,59,1036,49,66,114,873,512,376,61,0,59,72,94,0,86,555
2023-05-02,0,274,0,0,77,75,354,351,596,68,66,77,417,60,59,13,744,114,92,121,837,60,74,74,76,953,58,61,68,1044,472,471,65,0,66,78,110,0,82,320
2023-05-03,0,257,66,0,85,60,286,290,461,83,71,77,452,63,57,128,758,84,101,87,808,66,76,63,67,798,82,75,80,663,434,345,53,0,75,72,102,0,100,339
2023-05-04,0,274,92,0,85,63,399,295,354,77,58,75,427,51,68,0,888,104,57,96,1054,69,78,68,53,786,61,65,77,797,441,343,67,0,70,78,88,0,75,332
2023-05-05,0,325,0,0,92,69,460,344,629,74,57,80,468,69,59,0,805,97,74,93,1042,72,80,66,69,1037,68,65,97,810,475,224,76,0,71,71,91,0,83,459
2023-05-06,0,374,0,0,86,65,446,389,477,83,68,93,475,51,51,0,1039,81,77,109,999,55,73,70,76,1171,54,69,64,1087,526,514,42,0,57,82,82,0,79,512
2023-05-07,0,411,100,0,77,70,476,400,558,98,62,75,506,63,51,53,1100,85,98,105,1150,54,70,67,55,1490,52,81,118,1027,539,418,46,0,64,76,67,0,79,441
2023-05-08,0,317,27,0,96,66,434,357,551,82,59,87,494,68,45,136,927,94,106,92,767,76,69,65,82,1061,62,69,112,1179,516,465,45,0,66,79,93,0,83,374
2023-05-09,0,216,0,0,103,58,426,347,540,93,70,67,445,64,76,0,726,91,103,103,995,64,86,69,59,721,89,83,80,873,479,290,70,0,77,73,84,0,88,272
2023-05-10,0,315,0,0,96,60,414,272,524,73,57,93,446,64,75,0,791,73,106,101,876,47,70,79,65,954,57,77,105,796,442,299,75,0,71,74,52,0,82,473
2023-05-11,0,266,3,0,90,71,347,287,463,87,51,78,347,44,51,74,776,90,99,103,951,71,72,64,54,1058,36,80,87,761,434,318,81,0,68,74,100,0,61,341
2023-05-12,0,260,0,0,73,73,443,351,482,64,63,77,467,58,57,60,808,59,80,96,1003,53,82,63,57,1330,76,72,73,1176,459,321,40,0,70,77,101,0,70,480
2023-05-13,0,204,165,0,84,55,486,399,501,72,74,70,488,59,48,119,786,111,85,108,1020,41,79,63,83,1053,81,73,84,1226,528,357,79,0,52,81,88,0,81,428
2023-05-14,0,282,0,0,108,66,580,382,715,77,66,91,493,62,77,0,867,95,69,79,1186,56,70,68,73,1027,70,84,91,1138,528,431,62,0,69,83,112,0,69,481
2023-05-15,0,328,0,0,65,62,355,414,563,93,60,92,443,53,46,0,878,95,94,97,893,54,73,71,73,1111,83,78,89,755,513,446,63,0,57,74,101,0,84,535
2023-05-16,0,355,146,0,83,67,392,326,510,71,63,76,434,48,65,109,915,95,83,106,794,56,80,69,71,997,77,66,56,713,470,234,61,0,72,77,89,0,68,331
2023-05-17,0,285,225,0,96,67,418,290,398,82,67,69,370,57,54,0,772,99,71,93,681,63,81,63,65,658,85,78,86,995,440,336,54,0,61,82,115,0,97,271
2023-05-18,0,269,51,0,48,65,413,275,420,76,65,90,425,74,61,9,623,95,87,101,827,52,74,77,60,929,64,83,95,664,461,329,65,0,69,76,59,0,92,306
2023-05-19,0,268,15,0,106,68,530,365,553,76,50,87,376,57,71,72,732,100,63,90,459,67,75,63,71,912,61,73,95,770,460,232,56,0,55,79,76,0,78,416
2023-05-20,0,280,67,0,90,67,408,373,609,83,61,71,392,69,41,32,999,105,63,94,1179,77,74,67,66,932,54,82,96,488,510,346,61,0,63,82,67,0,85,377
2023-05-21,0,365,26,0,107,61,474,402,546,77,61,98,530,58,63,12,947,81,87,99,1076,69,82,68,63,1069,62,83,77,1151,553,322,81,0,63,78,116,0,83,495
2023-05-22,0,337,0,0,85,77,516,348,510,87,58,66,470,58,61,4,843,82,88,74,1064,53,77,61,81,1093,66,85,94,735,513,392,73,0,62,79,126,0,81,374
2023-05-23,0,334,180,0,100,68,398,351,514,82,61,88,505,64,49,0,897,103,68,82,1004,53,72,67,45,1166,62,95,117,982,491,428,65,0,58,80,57,0,75,427
2023-05-24,0,280,0,0,89,66,423,274,454,91,70,96,390,73,73,123,819,109,109,96,747,59,83,63,68,854,48,61,63,877,431,333,58,0,66,65,108,0,91,275
2023-05-25,0,291,167,0,74,72,420,314,605,67,63,88,458,79,52,0,803,67,56,94,651,53,75,81,47,970,66,68,57,866,455,488,62,0,68,77,85,0,82,369
2023-05-26,0,329,129,0,94,63,437,338,522,86,60,86,412,34,62,96,786,92,67,94,827,61,84,78,62,1137,88,94,102,934,477,335,64,0,75,85,74,0,94,347
2023-05-27,0,346,79,0,56,71,564,374,609,73,65,87,463,61,52,0,1008,78,79,83,725,52,78,69,76,1094,51,73,70,1226,524,518,67,0,75,79,90,0,74,430
2023-05-28,0,323,12,0,102,64,486,389,631,77,59,62,510,76,59,0,864,79,81,87,992,66,69,68,58,1172,59,77,79,631,528,356,61,0,58,78,123,0,73,477
2023-05-29,0,352,76,0,114,59,449,412,650,71,72,84,483,72,70,6,843,94,64,84,1041,54,74,70,82,965,63,87,98,802,504,437,47,0,70,78,91,0,81,434
2023-05-30,0,316,38,0,84,63,452,320,533,83,62,71,438,74,51,92,839,106,76,94,962,38,79,62,57,1001,60,82,73,799,464,308,45,0,66,78,133,0,70,391
2023-05-31,0,339,124,0,84,66,424,320,477,67,58,68,485,53,70,126,825,87,62,97,655,52,74,64,74,1041,53,65,95,798,436,328,62,0,65,85,81,0,78,346
2023-06-01,0,307,0,0,123,56,365,276,426,72,66,88,375,73,53,24,742,101,79,77,912,61,79,55,67,1020,83,64,103,872,443,274,58,0,60,79,114,0,87,375
2023-06-02,0,317,180,0,77,47,517,330,591,78,64,68,440,38,63,3,807,81,64,100,687,71,79,76,53,993,49,70,65,541,481,469,57,0,72,86,111,0,92,408
2023-06-03,0,372,51,0,110,60,571,392,534,90,59,88,527,71,50,0,785,90,86,111,827,69,80,74,64,810,93,71,73,1094,524,350,57,0,72,71,89,0,80,353
