Date,TJN,BWF,VPG,CCX,CWN,SDT,XQE,BQV,YKT,ZWY,YCI,ZQL,WKL,XEZ,WQW,RPQ,WVA,TVJ,XWO,VJV,SJE,JJQ,UDD,ACQ,YBS,UVQ,AKA,BKK,WBK,TPY
2020-09-01,402,175,739,0,0,0,191,38,174,155,135,102,143,161,163,287,781,278,158,1044,307,162,284,174,835,435,106,0,403,425
2020-09-08,412,163,994,0,0,0,150,31,151,156,128,111,107,149,178,320,1007,252,148,993,272,142,300,159,1032,375,32,0,497,399
2020-09-15,444,196,482,0,0,0,127,42,149,159,83,94,93,167,186,316,911,289,170,988,311,133,396,178,1019,493,57,0,457,477
2020-09-22,427,181,817,0,0,0,184,22,176,154,139,145,109,170,165,311,951,309,144,821,293,150,383,172,1216,368,25,0,559,381
2020-09-29,460,190,959,0,0,0,204,39,150,153,160,134,109,158,152,335,791,298,131,909,255,131,411,173,857,322,36,0,646,490
2020-10-06,398,178,934,0,0,0,152,47,143,139,109,132,138,149,185,252,912,312,157,987,289,168,375,159,1113,502,0,0,461,407
2020-10-13,454,175,729,0,0,0,127,38,174,154,125,112,120,167,169,260,913,275,181,966,286,161,432,178,774,464,0,0,414,382
2020-10-20,440,191,792,0,0,0,166,40,146,150,111,130,93,139,175,330,969,305,171,1017,310,172,362,175,1048,378,0,0,434,448
2020-10-27,404,173,762,0,0,0,155,39,123,125,139,126,129,163,208,317,799,259,176,877,344,153,393,161,820,473,32,0,522,485
2020-11-03,462,186,854,0,0,0,143,54,162,150,142,91,128,128,162,298,980,324,152,982,307,149,398,178,1301,521,76,0,461,459
2020-11-10,487,201,838,0,0,0,127,57,166,148,136,72,137,167,186,318,1029,302,149,1024,284,144,386,185,950,431,81,0,406,462
2020-11-17,406,176,1062,0,0,0,199,42,186,148,122,132,104,171,160,359,919,291,121,998,301,157,372,167,728,459,128,0,457,406
2020-11-24,431,178,785,0,0,0,128,45,176,157,129,129,91,129,164,398,917,313,170,945,269,162,335,165,1325,447,127,0,381,430
2020-12-01,435,201,819,0,0,0,164,46,188,172,92,111,151,141,185,285,814,299,144,1115,268,158,420,172,873,304,45,0,570,468
2020-12-08,461,166,970,0,0,0,155,46,214,166,87,126,111,176,169,328,1100,300,175,994,338,167,342,180,833,350,0,0,606,450
2020-12-15,460,183,773,0,0,0,141,41,166,162,105,87,123,155,185,258,848,341,146,965,331,148,418,176,723,442,24,0,578,417
2020-12-22,453,193,903,0,0,0,148,50,180,187,168,91,136,157,159,308,657,310,172,887,331,151,361,162,774,537,113,0,438,501
2020-12-29,449,197,926,0,0,0,136,52,175,167,104,125,125,155,181,276,709,279,156,906,269,159,485,182,1176,377,44,0,571,404
2021-01-05,436,0,966,0,0,0,160,57,108,153,149,0,123,139,178,366,757,289,153,1094,278,172,440,183,778,258,116,0,472,482
2021-01-12,441,0,847,44,0,0,154,70,166,142,112,0,143,168,202,307,989,295,159,1015,268,146,421,163,1154,567,0,0,572,440
2021-01-19,388,0,824,13,0,0,173,52,168,141,158,0,116,167,165,279,747,283,177,912,289,169,409,178,1088,466,141,23,405,406
2021-01-26,468,0,927,0,0,0,155,75,101,145,131,0,114,198,187,291,1139,286,187,1045,262,139,350,173,678,356,85,8,351,469
2021-02-02,399,0,666,88,0,0,162,63,136,178,116,0,127,131,199,315,541,307,164,1068,318,175,447,166,1076,635,0,18,604,434
2021-02-09,451,0,909,1,0,0,165,65,142,188,155,0,104,150,185,279,816,322,168,928,281,149,317,177,834,389,0,133,482,454
2021-02-16,428,0,1042,63,0,0,170,60,186,116,99,0,103,194,184,305,771,270,183,972,310,179,376,176,1066,623,19,0,605,447
2021-02-23,477,0,1014,35,0,0,177,69,102,145,130,0,152,153,173,298,750,288,142,812,329,162,505,176,675,407,17,148,453,443
2021-03-02,455,0,899,136,0,0,163,69,153,157,147,0,111,156,171,304,674,308,141,949,281,171,318,166,962,435,151,75,406,470
2021-03-09,436,0,753,0,0,0,180,70,162,152,153,0,90,164,198,334,915,328,158,997,263,171,303,169,1176,403,45,81,488,427
2021-03-16,442,0,868,167,0,0,155,57,181,142,109,0,121,173,156,299,964,289,161,877,332,163,435,177,1081,296,9,0,513,438
2021-03-23,447,0,1019,15,0,0,160,74,197,143,119,0,77,177,191,286,718,291,163,1002,275,138,389,183,910,473,92,157,443,464
2021-03-30,395,0,737,0,0,0,184,65,156,149,127,0,149,165,179,269,849,290,155,1066,296,156,347,174,898,336,114,0,405,475
2021-04-06,420,0,971,35,0,0,177,51,189,160,136,0,109,210,198,291,679,293,177,975,275,149,470,168,1009,452,81,0,493,435
2021-04-13,412,0,771,33,0,0,146,61,146,136,125,0,72,135,190,317,700,284,125,916,282,142,353,172,874,394,208,168,573,427
2021-04-20,400,0,931,50,0,0,148,59,142,138,99,0,116,177,166,302,646,298,221,1016,257,152,353,168,752,430,170,43,459,390
2021-04-27,443,0,818,0,0,0,162,67,117,178,99,0,138,154,197,327,653,281,180,934,291,168,448,176,935,348,88,19,511,455
2021-05-04,457,0,819,0,0,0,171,89,156,144,113,0,51,178,192,230,793,314,174,1083,381,164,390,163,462,515,20,90,486,433
2021-05-11,488,0,884,113,0,0,172,74,169,132,90,0,138,190,191,318,849,281,133,1012,245,153,360,177,601,279,113,190,502,414
2021-05-18,464,0,943,0,0,0,152,79,157,163,115,0,159,140,181,262,882,277,151,918,262,164,323,150,967,450,59,293,357,491
2021-05-25,418,0,1055,0,0,0,177,76,179,159,109,0,131,159,177,301,732,274,180,996,281,148,296,170,1030,373,0,0,458,432
2021-06-01,377,0,942,53,0,0,122,71,111,148,134,0,99,180,179,299,901,276,167,952,348,163,361,171,916,429,123,0,508,377
2021-06-08,371,0,860,185,0,0,162,73,153,144,114,0,155,167,187,287,813,319,139,1031,250,161,297,181,996,484,0,122,605,433
2021-06-15,415,0,652,5,0,0,138,67,165,174,122,0,93,149,184,327,997,290,158,974,287,167,383,174,818,328,92,210,496,473
2021-06-22,388,0,852,0,0,0,173,69,180,141,99,0,136,137,175,292,715,290,156,957,312,188,294,158,1033,336,16,109,521,407
2021-06-29,400,0,793,31,0,0,146,73,170,156,149,0,129,156,200,299,912,273,175,919,252,130,370,178,1098,452,43,88,345,427
2021-07-06,413,0,793,147,0,0,161,79,192,147,124,0,158,157,193,273,771,287,162,1104,315,149,300,179,768,525,55,95,459,405
2021-07-13,391,0,892,0,0,0,136,83,122,167,138,0,175,152,163,271,1050,281,174,1063,248,145,353,164,989,531,30,0,521,443
2021-07-20,394,0,900,26,0,0,155,90,211,125,131,0,136,191,173,252,737,299,157,940,292,153,381,163,1054,457,163,12,351,446
2021-07-27,360,0,797,95,0,0,170,75,107,152,102,0,115,155,183,287,984,288,127,942,288,148,288,177,922,542,128,19,524,491
2021-08-03,375,0,791,70,0,0,95,95,151,142,120,0,136,169,160,324,1006,293,143,1025,269,156,368,169,907,320,114,0,525,413
2021-08-10,420,0,947,102,0,0,133,80,214,147,137,0,89,168,177,302,798,295,107,914,249,137,261,181,1084,486,0,95,410,407
2021-08-17,439,0,831,0,0,0,170,80,186,151,131,0,97,162,194,346,736,292,159,1040,263,155,265,161,1149,465,22,0,347,456
2021-08-24,423,0,826,71,0,0,186,100,108,162,123,0,130,171,165,278,774,286,167,906,321,149,333,168,970,471,114,204,377,421
2021-08-31,416,0,1043,45,0,0,162,98,121,125,143,0,112,134,180,276,872,267,140,949,293,137,465,180,965,619,0,17,577,430
2021-09-07,421,0,832,67,0,0,142,85,134,145,91,0,110,157,185,307,716,284,139,878,272,148,313,164,1076,468,38,109,535,395
2021-09-14,384,0,857,50,0,0,157,81,231,150,151,0,117,181,182,254,746,310,133,1129,286,131,329,183,976,448,16,12,251,472
2021-09-21,448,0,807,91,0,0,168,87,93,135,142,0,120,141,185,270,903,297,166,973,335,136,357,168,866,534,233,21,414,389
2021-09-28,408,0,840,154,0,0,154,75,124,164,117,0,96,142,196,276,923,288,155,937,268,132,360,161,881,389,0,280,499,461
2021-10-05,465,0,836,116,0,0,165,92,216,146,140,0,125,152,177,306,781,314,171,1120,265,163,362,184,812,406,70,81,594,468
2021-10-12,408,0,841,24,0,0,145,87,153,150,133,0,129,177,162,229,755,295,152,971,295,166,373,168,957,558,0,109,672,417
2021-10-19,464,0,888,139,0,0,174,75,197,189,132,0,138,182,187,317,790,295,150,1028,333,162,405,158,1040,355,71,85,375,444
2021-10-26,439,0,870,52,0,0,182,80,116,143,124,0,120,129,181,262,724,284,169,971,237,160,504,172,831,402,0,137,621,494
2021-11-02,449,0,1064,89,0,0,159,103,132,168,125,0,125,148,174,268,884,296,151,973,321,164,384,181,1104,443,34,68,468,458
2021-11-09,442,0,667,133,0,0,215,93,174,146,142,0,108,181,182,296,731,301,148,953,264,164,445,156,1161,378,152,0,565,392
2021-11-16,413,0,866,209,0,0,163,88,152,140,110,0,102,186,151,317,722,296,163,928,373,160,427,170,691,487,146,89,427,509
2021-11-23,407,0,1018,52,0,0,158,94,110,161,135,0,109,172,212,247,723,316,151,1131,337,147,368,190,857,510,116,68,564,433
2021-11-30,477,0,752,53,0,0,151,110,169,183,96,0,124,134,219,324,729,304,134,1001,263,165,415,171,994,599,122,8,491,420
2021-12-07,398,0,929,79,0,0,150,108,229,136,144,0,101,165,172,273,809,292,108,1086,324,150,374,173,850,359,144,0,478,463
2021-12-14,483,0,1039,40,0,0,152,101,156,158,143,0,151,175,167,311,924,287,141,1052,296,136,382,181,1065,607,174,4,304,388
2021-12-21,434,0,672,125,0,0,156,95,155,153,164,0,107,161,172,290,773,301,156,997,332,160,289,183,893,327,114,73,594,451
2021-12-28,397,0,1008,99,0,0,142,118,158,161,139,0,133,190,195,309,772,313,160,1132,301,156,351,176,724,384,86,176,521,475
2022-01-04,386,0,775,12,20,12,155,108,136,163,144,0,128,156,173,315,863,294,189,1108,284,151,363,178,970,430,0,212,773,523
2022-01-11,472,0,1041,97,63,43,168,105,186,148,156,0,92,143,187,346,804,301,162,1059,312,148,417,164,1180,392,149,154,405,464
2022-01-18,454,0,838,38,8,32,153,118,153,151,109,0,149,151,182,288,897,283,134,1094,354,166,346,172,922,505,16,105,584,453
2022-01-25,466,0,833,182,0,22,162,102,132,144,124,0,128,153,176,306,906,300,136,1130,352,158,349,188,977,377,80,115,474,372
2022-02-01,470,0,869,209,0,8,149,108,201,134,112,0,108,167,180,370,1118,315,128,1025,303,162,395,171,1056,467,51,157,353,493
2022-02-08,439,0,704,173,0,35,169,93,150,160,135,0,69,190,179,211,961,292,164,1064,354,144,478,162,1301,459,155,53,511,442
2022-02-15,469,0,1028,72,129,43,130,111,148,161,135,0,117,167,164,324,870,320,141,1129,279,146,421,192,974,580,60,301,701,455
2022-02-22,409,0,1002,62,0,21,160,109,103,154,157,0,110,138,159,254,800,286,138,1146,324,134,303,170,783,428,37,239,598,338
2022-03-01,412,0,852,75,99,31,162,110,171,154,151,0,102,172,164,241,819,300,157,928,324,153,385,173,695,378,90,221,623,555
2022-03-08,487,0,826,200,134,48,149,120,163,138,92,0,178,171,189,287,854,294,185,892,276,150,420,166,832,427,119,31,443,435
2022-03-15,397,0,819,151,63,22,153,113,156,182,108,0,139,171,152,263,1043,316,160,928,225,148,447,159,1243,380,264,247,548,470
2022-03-22,395,0,815,31,0,14,167,93,178,147,116,0,121,154,172,286,740,270,161,973,301,167,400,179,1137,488,0,179,714,448
2022-03-29,439,0,917,103,171,59,199,109,162,153,131,0,91,143,193,259,780,308,181,967,319,170,345,180,1113,427,49,176,410,425
2022-04-05,435,0,803,123,0,87,183,115,167,154,151,0,136,154,184,292,935,304,180,1108,315,155,467,172,682,408,0,42,327,494
2022-04-12,420,0,1035,68,13,44,164,117,174,133,145,0,159,167,193,241,1175,287,165,1040,330,152,413,165,988,497,113,6,564,404
2022-04-19,396,0,794,74,0,41,137,109,143,177,94,0,135,162,206,263,1088,290,183,823,272,167,373,182,1025,483,115,209,488,418
2022-04-26,415,0,746,120,30,84,132,116,126,181,134,0,146,164,201,294,942,295,186,1133,321,145,366,162,874,524,98,176,530,460
2022-05-03,467,0,962,160,75,92,125,116,197,167,140,0,62,170,176,310,897,264,148,1015,295,158,344,169,1070,524,139,315,471,428
2022-05-10,360,0,635,163,53,60,142,118,160,143,92,0,106,188,213,285,982,292,183,957,255,152,312,169,1183,325,80,250,619,453
2022-05-17,413,0,822,39,19,117,165,120,184,149,111,0,121,196,182,258,665,318,168,862,260,137,381,187,1117,328,109,0,327,427
2022-05-24,408,0,1013,177,147,94,155,128,154,170,97,0,80,143,166,267,990,289,131,998,286,163,355,149,1051,442,66,84,640,449
2022-05-31,447,0,677,133,134,85,165,121,154,153,179,0,98,157,173,200,902,295,156,952,370,159,316,183,699,342,5,236,508,410
2022-06-07,379,0,812,121,113,106,164,115,157,166,137,0,72,161,188,300,928,287,171,1151,270,140,330,170,1070,452,237,363,574,485
2022-06-14,400,0,1059,113,202,123,148,134,125,153,97,0,126,153,191,290,744,290,187,982,222,171,263,188,766,336,9,143,721,417
2022-06-21,422,0,715,78,114,161,139,134,82,155,131,0,113,143,162,317,1122,259,132,943,332,130,429,171,891,416,130,177,414,373
2022-06-28,427,0,984,269,20,111,175,107,156,172,131,0,91,157,216,253,956,290,182,1000,310,139,342,170,975,449,0,81,490,498
2022-07-05,409,0,867,316,105,144,148,120,162,169,163,0,128,164,195,279,788,298,149,929,294,180,408,170,799,572,194,100,549,432
2022-07-12,368,0,781,102,224,144,134,120,151,147,134,0,122,169,187,290,780,308,162,1025,237,181,364,160,953,550,29,143,434,470
2022-07-19,457,0,935,183,0,109,164,116,184,150,133,0,148,150,184,264,795,279,164,1037,337,160,380,142,1082,181,6,125,440,397
2022-07-26,400,0,762,153,84,111,166,136,152,141,184,0,107,185,186,334,884,275,118,919,296,146,346,172,867,525,114,99,398,475
2022-08-02,422,0,633,141,135,143,152,125,186,178,111,0,84,173,203,343,1052,292,134,1006,275,143,384,185,1012,368,60,251,378,397
2022-08-09,423,0,897,158,166,132,162,138,163,165,142,0,126,175,183,225,936,288,156,902,276,167,329,183,557,427,113,146,382,474
2022-08-16,405,0,893,286,226,120,187,135,177,174,114,0,129,136,184,285,938,280,178,1008,300,170,352,161,660,563,0,353,647,449
2022-08-23,431,0,981,196,198,160,135,139,127,161,157,0,114,161,184,311,541,296,140,1059,309,131,416,187,1217,415,91,131,755,428
2022-08-30,400,0,644,166,207,131,185,133,119,171,135,0,119,133,186,271,1290,323,146,997,323,127,325,175,1000,406,221,297,398,400
2022-09-06,449,0,1193,283,51,159,180,123,165,166,142,0,74,162,185,349,888,261,164,1026,291,142,364,165,804,452,0,59,449,386
2022-09-13,457,0,448,94,220,206,194,140,177,152,129,0,123,162,171,296,566,287,160,1060,322,150,361,161,916,393,92,57,566,489
2022-09-20,431,0,979,81,112,194,162,129,118,181,149,0,83,189,189,275,732,324,153,888,269,146,410,186,796,366,23,112,584,473
2022-09-27,425,0,1003,212,272,186,133,123,180,151,137,0,103,179,172,291,1045,280,144,1030,340,177,431,172,1039,375,330,221,585,467
2022-10-04,403,0,968,265,111,181,136,129,179,165,132,0,122,180,199,236,681,307,124,968,264,157,327,175,1031,347,28,306,403,388
2022-10-11,434,0,883,57,277,201,178,139,167,172,162,0,117,169,194,296,1043,269,175,1031,289,166,515,166,1011,525,140,334,417,496
2022-10-18,404,0,774,232,178,218,182,141,188,164,155,0,103,144,165,212,907,304,160,1142,227,163,353,187,1139,454,208,236,516,463
2022-10-25,415,0,654,149,259,171,182,148,151,150,133,0,120,165,186,285,1083,305,166,947,316,171,394,157,1158,513,205,314,773,455
2022-11-01,454,0,1085,289,65,200,151,156,154,172,145,0,100,182,170,391,758,296,160,872,281,154,424,186,1159,559,123,217,620,411
