Date,WPT,GCC,YQR,AIO,ZCW,YWC,ZWJ,RBZ,XCM,VVE,VCF,FWI,SPC,GIN,WBY,BCD,HOF,WHI,VBO,VKP,UJB,WQK,UVL,QUF,WWU,IIU,ICK,HWR,AQZ,TBH,ZIG,XKX,VPA,TVW,QOU,UPM,RIK,SJR,RVP,FOX
2023-01-27,1304,55,94,95,74,81,0,0,114,927,73,65,440,76,868,58,58,827,498,68,435,64,60,0,59,82,86,94,0,283,55,68,80,500,0,490,0,255,356,53
2023-01-28,1081,61,76,83,87,77,0,0,68,1009,81,84,435,63,969,76,54,906,485,69,451,67,85,0,49,89,73,107,0,405,79,66,73,530,0,477,0,401,393,92
2023-01-29,1091,62,90,83,74,81,0,0,105,1051,68,69,444,42,948,48,43,946,528,69,431,59,81,0,60,82,86,58,0,337,78,92,89,536,0,556,0,330,407,65
2023-01-30,998,70,97,91,89,85,0,0,73,1024,67,73,371,57,928,61,69,907,401,59,519,55,82,0,61,92,88,83,0,370,64,77,80,525,0,664,0,361,374,71
2023-01-31,843,63,65,87,80,77,0,0,117,946,67,61,409,53,898,71,62,824,500,69,391,69,69,0,49,65,94,117,0,377,56,89,99,491,0,482,0,270,353,85
2023-02-01,841,63,96,80,84,78,0,0,110,879,72,69,317,46,847,63,83,758,459,68,446,69,82,0,64,88,101,75,0,315,63,73,75,443,0,457,0,168,315,66
2023-02-02,806,71,58,87,71,76,0,0,77,881,69,62,311,64,801,42,46,764,472,62,407,69,66,0,55,82,83,62,0,275,71,101,84,450,0,464,0,290,315,83
2023-02-03,688,59,88,85,58,84,0,0,85,919,66,72,382,66,841,66,76,821,405,63,406,56,82,0,60,100,79,114,0,268,81,78,75,481,0,372,0,345,348,90
2023-02-04,1318,69,76,86,47,80,0,0,87,1042,70,74,435,55,871,69,56,895,493,55,502,64,84,0,68,76,94,90,0,376,74,102,87,516,0,713,0,373,397,72
2023-02-05,1218,66,104,88,73,79,0,0,59,1049,70,67,383,62,968,62,43,944,501,67,456,74,60,0,61,74,83,105,0,343,79,71,80,549,0,449,0,378,391,71
2023-02-06,1002,62,106,84,68,79,0,0,84,1016,71,72,471,56,909,59,54,914,555,61,478,57,77,0,61,81,85,115,0,431,64,65,77,521,0,500,0,391,385,76
2023-02-07,1016,66,78,84,67,73,0,0,76,946,65,83,400,68,866,64,41,833,440,54,397,74,86,0,56,84,91,75,0,318,47,72,88,469,0,489,0,284,342,67
2023-02-08,502,72,72,87,90,79,0,0,82,875,75,70,310,57,722,87,69,754,441,58,396,57,68,0,62,78,81,118,0,258,67,84,91,442,0,385,0,289,313,72
2023-02-09,1054,57,99,83,79,71,0,0,107,848,70,70,311,59,813,66,62,756,354,65,417,80,79,0,54,89,92,93,0,280,74,64,80,449,0,401,0,251,309,60
2023-02-10,930,67,60,85,84,79,0,0,120,924,54,68,346,55,885,62,65,817,479,79,422,73,84,0,54,86,92,110,0,332,79,104,84,490,0,674,0,339,335,79
2023-02-11,1281,65,101,89,57,84,0,0,111,1040,75,81,452,60,972,56,54,901,572,60,421,56,68,0,56,69,97,100,0,453,76,96,84,516,0,596,0,322,393,71
2023-02-12,1104,60,93,84,69,86,0,0,97,1081,68,80,445,64,946,69,49,941,457,62,433,67,73,0,56,86,83,123,0,462,68,88,71,542,0,442,0,341,415,79
2023-02-13,1177,67,82,93,52,75,0,0,110,1021,79,68,449,57,968,72,60,908,564,69,428,70,76,0,50,74,74,96,0,399,87,82,83,520,0,666,0,382,402,67
2023-02-14,730,62,65,82,102,72,0,0,70,946,70,74,400,55,843,55,76,820,477,62,448,63,84,0,63,78,94,100,0,313,45,73,86,489,0,544,0,407,346,51
2023-02-15,1211,66,100,87,76,85,0,0,87,870,66,70,329,64,814,77,52,757,456,58,347,70,74,0,55,79,92,113,0,338,61,87,64,432,0,399,0,306,319,91
2023-02-16,768,67,103,93,79,63,0,0,110,878,66,54,399,78,768,60,77,770,284,73,453,62,98,0,55,89,86,99,0,302,71,79,79,449,0,733,0,356,297,77
2023-02-17,1070,69,65,82,95,94,0,0,59,937,65,71,382,55,793,72,64,825,361,59,397,64,82,0,45,87,93,110,0,395,63,91,88,475,0,388,0,349,343,84
2023-02-18,1317,66,91,83,70,73,0,0,94,1005,78,88,407,67,939,47,56,902,483,72,529,59,72,0,64,86,76,87,0,499,96,68,78,521,0,405,0,361,394,73
2023-02-19,1010,65,107,83,71,82,0,0,110,1044,65,80,419,57,963,68,45,945,541,61,485,70,90,0,52,98,90,82,0,426,68,63,74,552,0,506,0,470,409,69
2023-02-20,732,58,69,84,95,78,0,0,75,1029,70,72,400,63,997,53,53,909,475,61,394,58,70,0,55,85,93,99,0,406,56,91,96,507,0,588,0,380,374,80
2023-02-21,1127,69,79,91,83,84,0,0,99,917,68,66,343,45,869,49,69,826,463,69,467,66,87,0,62,73,102,111,0,353,85,65,92,481,0,507,0,298,349,73
2023-02-22,827,67,78,81,49,77,0,0,89,871,77,76,352,62,769,66,53,749,466,63,396,67,63,0,47,85,79,83,0,285,88,91,92,436,0,608,0,343,319,68
2023-02-23,1037,58,109,86,67,75,0,0,95,856,73,79,372,58,791,66,60,745,519,77,345,60,74,0,60,79,83,120,0,152,72,105,97,446,0,568,0,307,305,81
2023-02-24,998,65,74,92,84,91,0,0,109,944,65,76,420,48,911,70,51,821,481,57,412,64,75,0,47,85,87,111,0,381,87,102,76,473,0,706,0,313,354,72
2023-02-25,1023,68,83,85,80,75,0,0,68,1033,65,75,485,56,874,73,63,892,460,77,484,65,63,0,60,88,91,123,0,369,65,90,84,524,0,513,0,337,390,76
2023-02-26,1036,65,69,89,75,82,0,0,97,1065,68,82,469,53,892,72,62,938,596,64,426,71,59,0,58,101,88,74,0,423,55,67,74,539,0,649,0,449,402,69
2023-02-27,896,65,103,81,68,78,0,0,89,1026,68,52,402,65,890,51,53,906,431,70,474,56,97,0,53,89,93,119,0,414,91,76,86,520,0,477,0,294,400,65
2023-02-28,965,69,54,82,83,78,0,0,91,956,69,89,346,70,890,80,62,818,426,64,432,56,94,0,47,77,87,105,0,435,67,67,78,483,0,560,0,324,328,58
2023-03-01,1057,65,74,85,75,67,0,0,71,846,65,72,292,47,762,72,47,748,506,61,406,71,86,0,58,86,85,111,0,422,53,92,92,442,0,584,0,308,315,66
2023-03-02,703,66,64,87,84,89,0,0,86,861,69,93,281,54,740,63,66,760,432,63,390,71,80,0,62,79,71,114,0,317,102,72,77,443,0,419,0,274,307,82
2023-03-03,1031,58,109,89,82,73,0,0,85,919,65,84,334,67,946,62,67,823,492,66,421,58,94,0,56,79,99,63,0,369,53,90,93,482,0,368,0,299,336,76
2023-03-04,1043,71,74,86,67,79,0,0,69,1022,71,57,414,49,976,58,56,905,508,61,420,68,73,0,40,79,94,64,0,408,59,77,77,531,0,751,0,403,399,74
2023-03-05,1318,66,98,90,66,76,0,0,93,1057,68,63,478,66,966,55,71,945,524,59,527,58,84,0,61,79,95,89,0,380,85,64,79,537,0,611,0,398,398,79
2023-03-06,916,62,103,89,61,84,0,0,57,1028,61,76,435,68,974,58,54,909,526,69,518,65,62,0,54,76,84,90,0,351,86,72,90,515,0,367,0,346,383,75
2023-03-07,963,62,114,87,76,88,0,0,67,955,75,89,398,51,880,46,51,826,490,59,429,64,79,0,52,66,85,84,0,306,69,78,73,490,0,504,0,307,350,95
2023-03-08,887,70,67,83,78,80,0,0,77,868,74,62,329,54,793,64,49,755,335,68,371,64,77,0,44,89,91,86,0,363,71,100,88,448,0,430,0,269,313,69
2023-03-09,638,58,59,86,85,77,0,0,103,865,62,63,284,63,721,58,85,755,397,69,355,71,92,0,64,81,85,88,0,239,54,91,77,444,0,410,0,261,333,83
2023-03-10,794,71,98,79,58,77,0,0,98,952,71,91,424,61,930,50,68,817,319,58,387,72,75,0,51,92,84,83,0,328,77,68,88,468,0,708,0,320,348,57
2023-03-11,1255,56,92,92,81,73,0,0,90,1029,72,59,461,55,903,64,73,911,529,61,407,60,62,0,50,87,97,87,0,448,64,55,79,529,0,360,0,353,371,79
2023-03-12,1241,71,66,86,68,76,0,0,93,1069,61,60,425,51,1023,85,69,951,552,64,472,70,74,0,68,69,80,89,0,353,77,102,96,550,0,779,0,395,399,81
2023-03-13,1125,67,102,83,94,79,0,0,55,1023,70,74,400,64,878,76,48,905,458,67,462,62,88,0,56,88,91,81,0,402,76,80,83,523,0,368,0,345,395,69
2023-03-14,1396,66,91,85,80,85,0,0,105,954,68,84,389,63,863,54,65,817,333,48,381,45,89,0,54,82,87,93,0,333,68,66,65,478,0,571,0,258,351,81
2023-03-15,730,66,69,90,58,75,0,0,73,862,76,68,311,43,785,65,40,745,468,63,377,56,64,0,67,88,86,119,0,281,87,85,78,446,0,464,0,333,332,70
2023-03-16,678,65,93,85,81,83,0,0,78,873,62,50,396,67,791,46,67,761,430,62,435,69,97,0,51,74,93,70,0,318,56,91,91,438,0,409,0,291,303,82
2023-03-17,1096,56,92,83,109,74,0,0,87,945,65,39,381,61,893,52,60,808,451,67,376,69,100,0,58,78,79,101,0,335,64,108,76,476,0,568,0,309,350,68
2023-03-18,1065,71,83,91,77,75,0,0,117,1033,76,63,398,60,924,58,42,893,513,68,421,72,62,0,60,76,87,105,0,342,60,107,91,533,0,515,0,358,393,85
2023-03-19,1266,63,70,86,82,86,0,0,86,1070,75,81,466,65,937,61,69,946,510,63,457,64,90,0,58,60,87,93,0,456,87,93,67,538,0,558,0,347,416,67
2023-03-20,893,67,81,80,88,87,0,0,121,1023,71,72,450,49,933,66,60,909,459,63,505,78,65,0,56,85,100,73,0,317,53,74,92,514,0,701,0,365,404,64
2023-03-21,974,70,100,90,60,69,0,0,92,949,61,69,383,61,844,66,53,828,523,70,441,66,66,0,57,85,81,78,0,459,64,97,86,481,0,422,0,266,349,63
2023-03-22,1098,60,96,85,86,75,0,0,108,892,71,61,358,66,827,76,59,755,581,69,426,70,77,0,56,95,74,93,0,219,77,88,84,450,0,540,0,276,306,85
2023-03-23,684,73,59,86,54,90,0,0,95,888,75,74,293,69,751,58,51,757,351,58,383,63,78,0,51,94,82,96,0,278,91,62,81,456,0,538,0,283,302,80
2023-03-24,529,60,71,82,68,67,0,0,88,944,64,73,409,57,860,52,45,823,523,64,371,58,103,0,55,72,92,82,0,291,62,90,79,479,0,601,0,208,348,74
2023-03-25,1140,73,79,85,87,82,0,0,80,1035,76,55,429,51,946,74,42,905,416,62,461,71,68,0,65,89,94,103,0,329,48,85,68,525,0,378,0,347,390,50
2023-03-26,877,57,86,85,65,86,0,0,98,1062,68,62,455,60,957,59,52,946,546,65,535,56,98,0,69,78,98,107,0,370,79,78,90,543,0,654,0,323,409,77
2023-03-27,1095,60,87,88,85,82,0,0,80,1017,67,61,399,48,953,72,68,913,437,59,462,71,70,0,62,74,79,88,0,366,57,90,94,519,0,645,0,270,389,40
2023-03-28,939,63,87,86,89,80,0,0,67,920,61,72,456,65,827,71,73,824,511,66,432,53,84,0,63,91,97,74,0,300,73,104,78,481,0,548,0,329,334,72
2023-03-29,819,74,80,93,66,75,0,0,77,885,68,81,341,62,793,62,69,761,341,70,355,72,75,0,49,75,91,103,0,313,63,83,104,432,0,523,0,316,323,89
2023-03-30,1260,59,113,83,66,82,0,0,119,881,66,98,342,66,781,73,51,755,401,63,370,71,81,0,52,87,87,68,0,296,54,84,86,453,0,378,0,335,307,73
2023-03-31,856,75,113,86,64,77,0,0,96,975,69,66,380,56,881,61,32,828,414,66,385,57,85,0,49,77,94,118,0,344,53,103,81,478,0,439,0,338,342,72
2023-04-01,1052,61,105,90,60,84,95,0,57,1035,85,93,401,44,917,84,64,910,510,64,452,71,60,0,58,85,84,69,0,283,61,89,80,525,0,815,0,258,396,96
2023-04-02,1117,64,67,78,61,70,36,88,102,1071,64,81,404,42,948,56,61,939,515,71,419,64,85,0,52,59,69,90,0,328,70,88,83,535,0,525,0,295,407,61
2023-04-03,980,61,77,91,73,83,28,0,88,1042,70,82,430,52,975,61,43,907,529,50,466,67,73,0,62,97,89,116,0,400,67,92,102,533,0,562,0,392,384,74
2023-04-04,944,61,90,93,83,80,28,132,78,962,80,68,407,64,910,74,50,813,488,51,374,67,70,0,59,72,81,99,0,378,71,89,87,474,0,424,0,227,356,64
2023-04-05,890,69,65,80,49,80,9,0,99,866,65,93,320,69,810,71,59,761,466,69,425,66,66,0,58,87,91,122,0,344,96,88,69,460,0,427,0,284,307,58
2023-04-06,860,57,92,94,88,72,28,29,114,857,65,67,288,46,817,70,73,753,412,64,358,58,73,0,50,77,80,97,0,366,73,96,80,446,0,575,0,235,309,104
2023-04-07,719,66,102,81,108,79,0,0,52,945,74,61,355,51,903,76,52,818,467,59,416,67,89,0,72,77,97,121,0,321,60,96,84,479,0,523,0,294,358,63
2023-04-08,1118,70,118,88,81,75,18,16,78,1032,64,69,395,61,920,55,48,901,564,71,471,66,108,0,59,77,96,107,0,331,69,98,77,525,0,417,0,356,383,70
2023-04-09,1406,76,90,83,67,80,0,24,93,1086,61,85,464,63,957,71,69,927,501,60,407,70,88,0,58,84,99,80,0,408,64,89,89,548,0,455,0,371,386,91
2023-04-10,1100,65,76,90,66,78,66,81,87,1046,67,71,395,64,922,69,62,903,425,67,481,61,67,0,61,88,92,94,0,446,79,97,87,518,0,408,0,400,389,78
2023-04-11,1041,61,70,83,49,77,0,0,91,938,65,91,438,61,816,70,55,830,500,60,451,68,72,0,57,80,82,127,0,296,53,110,82,485,0,661,0,255,349,70
2023-04-12,828,60,73,85,69,83,16,53,103,854,69,78,286,71,708,87,70,746,358,61,372,64,93,0,59,55,95,83,0,335,80,73,82,437,0,496,0,281,303,57
2023-04-13,852,65,87,84,86,84,22,29,81,869,82,76,293,67,723,55,92,751,427,64,434,67,48,0,61,87,84,102,0,403,58,76,89,449,0,458,0,230,304,52
2023-04-14,962,65,125,84,69,84,69,0,115,935,66,64,401,52,886,68,57,815,561,74,472,65,90,0,56,78,88,103,0,355,70,79,91,486,0,524,0,349,354,77
2023-04-15,1242,62,87,93,75,77,45,25,91,1049,71,84,426,58,913,78,55,896,398,67,518,67,45,0,52,82,89,63,0,379,77,96,90,522,0,484,0,358,393,67
2023-04-16,1003,64,56,81,99,75,6,204,69,1085,76,72,504,48,959,63,66,943,536,71,513,54,88,0,67,84,84,116,0,412,57,98,81,539,0,623,0,373,400,73
2023-04-17,1051,71,103,82,71,77,40,0,106,1035,70,67,376,49,993,29,52,907,617,64,471,65,90,0,66,93,90,87,0,514,69,63,89,525,0,555,0,299,381,50
2023-04-18,1140,60,127,91,96,73,5,151,97,944,69,79,439,55,836,72,42,819,441,60,377,63,84,0,61,92,86,97,0,250,82,75,86,480,0,367,0,294,353,84
2023-04-19,854,67,88,84,83,88,0,77,73,851,71,72,346,70,739,57,88,755,463,65,499,64,85,0,69,72,96,100,0,259,64,103,93,456,0,419,0,350,319,80
2023-04-20,1202,67,88,85,99,89,0,0,97,873,77,71,342,57,822,70,44,753,464,63,315,72,75,0,59,76,80,85,0,241,70,71,73,434,0,507,0,294,308,86
2023-04-21,1233,67,97,81,92,77,28,45,111,965,72,69,334,56,812,87,83,813,564,69,420,67,83,0,65,96,94,74,0,305,57,91,89,478,0,508,0,367,347,90
2023-04-22,1033,59,78,91,83,75,39,0,106,1050,70,68,493,53,966,59,61,900,463,69,437,59,51,0,65,75,97,87,0,462,65,76,75,517,0,585,0,397,400,71
2023-04-23,1112,67,90,87,79,72,0,55,98,1065,68,69,420,47,893,89,69,947,463,63,472,73,82,0,56,78,108,100,0,349,78,85,77,539,0,489,0,449,400,75
2023-04-24,1000,69,107,85,89,95,0,17,136,1051,66,79,372,64,952,60,75,908,566,51,383,52,91,0,65,79,91,104,0,338,78,79,86,513,0,561,0,364,381,80
2023-04-25,1041,63,108,86,84,70,6,0,84,948,75,54,365,57,879,65,74,805,351,73,501,62,61,0,40,76,89,52,0,282,61,84,75,483,0,440,0,306,336,61
2023-04-26,1078,59,92,82,63,80,0,48,77,886,63,97,356,57,857,49,58,761,299,62,347,66,79,0,59,70,92,111,0,306,73,77,90,447,0,469,0,314,317,78
2023-04-27,831,67,72,89,84,68,0,108,98,872,75,66,324,48,761,67,57,743,273,51,370,67,83,0,57,87,79,56,0,311,83,89,76,448,0,507,0,246,311,91
2023-04-28,1233,67,114,83,77,83,74,32,112,951,72,82,422,38,825,71,59,814,529,66,412,67,62,0,51,84,94,84,0,322,82,80,95,470,0,453,0,353,353,92
2023-04-29,852,56,62,88,86,83,0,0,79,1020,81,60,391,76,923,46,70,905,537,72,425,69,86,0,58,72,89,94,0,449,53,87,71,523,0,470,0,412,397,76
2023-04-30,928,63,75,91,89,77,68,0,123,1102,73,61,506,68,988,57,44,947,520,66,448,72,75,0,51,66,87,109,0,382,55,86,101,524,0,534,0,353,415,63
2023-05-01,1079,61,94,81,104,77,23,66,126,1022,70,74,383,53,914,63,52,907,481,69,553,60,88,0,59,87,82,71,0,390,96,77,73,521,0,492,0,408,383,53
2023-05-02,1074,63,81,87,62,74,4,70,116,970,62,80,348,61,850,71,54,814,427,58,427,69,69,0,57,94,94,78,0,495,82,70,87,484,0,516,0,262,337,61
2023-05-03,623,62,86,84,82,85,0,0,76,874,66,67,377,47,792,68,49,749,294,63,370,74,77,0,47,76,88,105,0,274,82,66,85,448,0,478,0,251,302,83
2023-05-04,1003,62,65,84,87,83,65,0,113,911,69,71,314,56,764,66,50,752,431,53,391,59,81,0,61,70,84,93,0,226,53,106,79,445,0,515,0,337,316,79
2023-05-05,1433,65,88,88,64,76,0,155,105,956,69,75,347,68,881,73,73,812,503,63,351,61,67,0,72,82,79,66,0,391,68,90,93,474,0,503,0,270,345,74
2023-05-06,909,61,57,90,91,74,9,1,55,1045,79,77,410,66,933,59,36,902,545,70,465,66,76,0,55,79,84,89,0,423,70,92,89,516,0,487,0,281,402,88
2023-05-07,980,69,98,84,97,81,0,0,90,1072,74,71,488,66,961,60,55,936,542,55,488,61,77,0,68,81,101,67,0,369,66,65,74,536,0,534,0,328,399,65
2023-05-08,1269,68,81,86,74,80,114,0,83,1022,72,68,505,64,848,72,49,903,534,57,452,71,90,0,66,84,85,98,0,509,54,83,75,519,0,558,0,395,383,75
2023-05-09,828,79,78,85,90,87,0,0,105,937,70,80,343,58,822,53,54,821,423,66,406,61,80,0,59,78,80,85,0,452,81,101,76,481,0,755,0,279,328,63
2023-05-10,902,72,87,86,72,70,22,49,98,878,64,66,349,64,780,60,67,754,473,56,396,67,65,0,61,85,98,64,0,331,59,94,85,448,0,444,0,295,305,69
2023-05-11,1074,60,78,95,100,79,8,39,92,889,70,67,320,44,752,38,47,760,367,62,375,65,77,0,61,72,84,84,0,203,80,69,70,452,0,453,0,244,302,58
2023-05-12,943,69,81,88,63,79,42,0,107,956,68,58,369,42,869,62,58,827,372,53,414,78,86,0,57,95,84,103,0,389,90,64,80,475,0,600,0,383,340,110
2023-05-13,794,70,63,86,68,86,0,0,119,1029,65,71,464,57,955,68,68,896,451,74,408,58,85,0,48,74,83,108,0,357,77,107,80,521,0,391,0,319,393,70
2023-05-14,1081,62,82,83,100,67,27,34,105,1089,66,58,365,74,919,68,64,945,511,68,488,60,91,0,59,72,91,109,0,493,74,94,92,553,0,680,0,416,407,79
2023-05-15,1138,58,87,81,87,84,38,0,76,1044,67,97,503,64,1032,46,51,898,515,59,493,66,100,0,64,83,102,94,0,339,89,84,102,525,0,570,0,372,382,78
2023-05-16,1116,70,86,82,65,83,52,64,89,957,62,85,372,37,854,53,61,830,525,62,421,62,83,0,53,93,85,84,0,431,47,84,94,484,0,560,0,282,345,71
2023-05-17,913,62,121,85,81,84,3,47,120,894,69,63,296,62,691,57,47,751,532,60,413,77,53,0,58,67,90,71,0,298,62,95,82,455,0,365,0,329,303,66
2023-05-18,719,66,83,94,84,71,0,103,88,882,73,80,346,56,771,53,39,757,536,61,373,65,72,0,61,83,91,77,0,319,87,104,69,451,0,620,0,344,314,71
2023-05-19,959,72,104,84,71,78,30,38,105,954,78,68,364,60,861,54,55,821,496,76,429,66,58,0,51,76,88,118,0,292,70,71,84,474,0,557,0,364,346,88
2023-05-20,1144,61,75,89,59,73,10,2,67,1061,83,80,398,59,972,77,50,905,512,71,456,57,85,0,63,66,84,99,0,364,69,92,89,521,0,606,0,301,380,86
2023-05-21,1294,67,68,91,92,81,36,163,114,1072,69,74,491,61,1036,57,54,944,583,75,439,65,69,0,52,76,87,89,0,419,70,75,80,543,0,517,0,417,420,72
2023-05-22,789,67,92,81,80,85,0,1,85,1046,65,68,433,63,976,75,55,914,546,62,470,59,75,0,67,93,97,109,0,362,37,71,75,522,0,521,0,333,387,83
2023-05-23,1126,59,85,80,76,71,23,22,55,950,67,68,278,66,811,63,80,817,430,59,422,63,90,0,44,92,76,104,0,423,75,103,86,473,0,488,0,279,356,87
2023-05-24,1018,70,62,83,58,87,0,36,88,870,69,74,428,67,821,76,50,748,413,62,364,74,75,0,63,80,88,78,0,363,84,71,79,450,0,616,0,283,315,84
2023-05-25,1279,59,88,84,101,83,27,41,99,911,69,70,316,59,757,67,75,736,412,62,381,56,67,0,56,72,90,84,0,316,54,79,97,436,0,402,0,289,300,87
2023-05-26,1020,65,82,86,65,71,0,0,77,944,68,65,349,72,825,62,64,813,445,69,441,67,104,0,47,79,94,112,0,332,50,87,88,476,0,471,0,310,337,69
2023-05-27,1103,64,56,94,91,76,0,270,124,1015,67,86,430,59,914,48,51,894,460,62,495,73,77,0,57,78,90,92,0,336,81,70,74,524,0,539,0,327,387,82
2023-05-28,738,68,95,91,115,80,53,0,101,1072,75,66,397,52,990,63,79,940,455,56,393,58,107,0,62,79,87,108,0,260,69,72,76,526,0,449,0,358,397,81
2023-05-29,703,59,86,82,54,84,0,89,80,1050,81,64,441,57,931,53,70,909,511,71,467,69,84,0,61,95,96,85,0,436,73,108,59,517,0,539,0,317,401,79
2023-05-30,875,63,113,83,71,94,17,0,93,949,65,57,302,57,826,71,47,832,450,65,390,61,83,0,71,76,91,90,0,422,59,78,96,481,0,543,0,286,346,81
2023-05-31,629,71,87,90,70,78,82,0,102,863,65,89,325,49,720,46,71,753,432,63,465,68,66,0,44,73,91,100,0,324,76,92,90,451,0,439,0,354,325,90
2023-06-01,1079,64,90,90,56,76,7,27,89,876,64,77,382,46,759,53,67,754,476,65,414,60,62,0,39,90,87,109,0,306,85,100,90,451,0,420,0,301,304,79
2023-06-02,1338,69,80,83,98,74,15,19,114,972,75,73,356,42,840,43,54,819,449,72,423,75,89,0,62,75,82,104,0,296,68,80,92,479,0,496,0,241,357,62
2023-06-03,1078,60,97,85,69,77,0,0,79,1064,68,81,406,62,889,65,56,905,470,64,449,60,92,0,71,64,100,91,0,363,62,71,70,513,0,458,0,375,383,73
2023-06-04,1211,71,78,78,57,67,1,0,115,1092,72,71,482,72,1054,62,76,946,621,66,499,57,86,0,52,75,63,87,0,485,56,100,83,535,0,548,0,331,388,72
