Date,QRY,AXM,XPE,CWN,XLA,VLS,RDA,AEQ,WXV,BKI,BEY,VRD,UZO,YRU,CQC,PXI,ZLH,DKS,WFI,ZJB,XXO,QJL,TLJ,ZPL,SPF,ZFX,GLQ,UFY,WDZ,XJT,YXF,XFP,SJU,BQV,YVW,PDT,AWF,TRV,YDI,WRL
2019-01-23,193,57,81,268,75,63,380,0,96,0,216,50,59,62,185,497,61,189,87,0,98,279,100,53,521,81,66,83,90,60,57,77,555,0,0,291,190,76,0,73
2019-01-24,169,61,75,188,77,77,581,0,77,0,161,60,71,68,124,372,66,149,89,0,86,201,69,65,400,88,59,73,89,95,84,72,434,0,0,223,161,80,0,89
2019-01-25,215,60,75,188,75,61,366,0,98,0,140,62,70,67,94,391,75,116,91,0,99,184,52,66,359,92,64,62,83,88,59,52,378,0,0,222,157,73,0,73
2019-01-26,195,53,78,199,79,57,510,0,91,0,130,55,57,59,106,358,62,112,82,0,94,181,88,61,346,94,61,70,90,82,96,85,403,0,0,247,30,72,0,77
2019-01-27,194,55,74,208,96,70,341,0,95,0,177,60,98,78,141,395,74,143,92,0,87,229,81,61,487,80,63,50,89,88,79,65,471,0,0,248,148,71,0,79
2019-01-28,228,59,77,269,85,69,579,0,89,0,210,59,64,83,171,439,69,194,84,0,83,245,84,64,564,90,65,57,85,86,85,51,555,0,0,294,196,76,0,79
2019-01-29,224,58,65,225,80,66,557,0,93,0,221,55,76,54,187,561,63,215,84,0,101,289,72,54,569,96,65,71,85,106,74,87,589,0,0,331,142,59,0,63
2019-01-30,248,51,80,195,72,73,508,0,79,0,212,57,67,62,148,479,64,191,88,0,102,273,93,70,595,83,60,78,84,89,77,69,542,0,0,304,205,75,0,70
2019-01-31,241,62,76,231,94,62,481,0,96,0,161,58,50,57,123,406,63,164,92,0,76,227,75,61,384,95,65,69,94,71,66,45,489,0,0,278,155,78,0,88
2019-02-01,216,59,82,161,90,68,390,0,98,0,139,57,73,63,104,308,78,109,87,0,90,172,78,62,302,89,63,52,87,76,69,71,392,0,0,227,134,63,0,71
2019-02-02,187,45,72,177,80,67,476,0,106,0,134,61,80,78,99,360,61,113,82,0,96,187,86,56,388,80,62,68,85,72,80,70,383,0,0,211,75,79,0,67
2019-02-03,135,48,79,236,69,70,540,0,90,0,163,59,50,70,142,428,76,144,92,0,100,208,87,65,419,94,64,77,90,57,76,102,451,0,0,263,107,73,0,79
2019-02-04,290,62,81,242,79,60,685,0,94,0,208,54,64,62,169,493,76,184,85,0,85,262,92,59,565,95,60,98,86,91,73,96,544,0,0,269,165,72,0,68
2019-02-05,225,54,76,278,89,65,553,0,91,0,221,58,65,43,197,520,69,211,79,0,92,307,75,71,630,87,61,67,83,62,74,60,589,0,0,304,135,94,0,76
2019-02-06,206,49,73,272,84,74,594,0,88,0,201,60,65,69,174,497,69,192,94,0,103,241,76,55,457,91,66,75,86,66,53,72,547,0,0,282,174,58,0,78
2019-02-07,210,57,76,199,90,62,504,0,90,0,159,63,79,65,155,357,68,150,91,0,84,245,97,62,357,91,64,77,89,104,76,78,468,0,0,253,78,58,0,79
2019-02-08,177,52,73,155,76,70,390,0,90,0,139,54,68,58,127,358,67,114,90,0,101,182,84,66,343,84,61,65,91,91,83,53,399,0,0,215,93,85,0,86
2019-02-09,208,52,68,166,94,68,527,0,91,0,141,58,66,66,97,374,76,119,85,0,90,182,89,58,429,94,62,72,81,77,72,62,402,0,0,232,129,56,0,72
2019-02-10,196,49,81,236,76,63,427,0,85,0,161,54,62,74,139,416,58,147,90,0,93,221,87,65,404,76,58,70,88,68,80,66,478,0,0,226,132,69,0,73
2019-02-11,222,58,85,179,86,69,537,0,87,0,210,61,68,64,179,499,63,196,89,0,94,245,79,60,419,100,63,69,90,96,85,67,518,0,0,265,199,74,0,69
2019-02-12,192,68,69,188,85,65,736,0,97,0,219,62,71,56,184,465,74,208,89,0,91,273,67,60,611,93,67,91,80,72,73,93,597,0,0,311,190,76,0,84
2019-02-13,152,52,81,198,78,71,548,0,94,0,205,54,58,42,164,451,64,196,83,0,93,268,53,64,455,92,58,87,92,69,49,60,568,0,0,306,166,66,0,78
2019-02-14,135,62,76,219,89,66,560,0,85,0,173,63,69,81,118,343,63,157,95,0,95,215,98,68,487,83,61,72,84,68,66,82,471,0,0,222,137,91,0,91
2019-02-15,194,53,63,174,95,62,367,0,96,0,138,58,56,68,90,386,67,109,84,0,87,198,83,59,407,97,64,62,84,87,89,76,387,0,0,224,102,76,0,76
2019-02-16,164,55,79,155,58,67,397,0,87,0,138,58,67,49,94,359,69,118,94,0,87,205,65,65,300,93,68,60,90,70,79,74,390,0,0,208,83,53,0,77
2019-02-17,177,56,81,146,84,73,462,0,95,0,162,53,67,74,148,435,74,144,86,0,100,209,78,61,370,88,63,54,85,97,78,54,470,0,0,232,132,96,0,76
2019-02-18,202,61,81,264,56,70,580,0,88,0,201,63,64,56,169,509,63,193,99,0,95,258,72,59,483,92,56,72,83,70,89,110,550,0,0,295,128,78,0,67
2019-02-19,225,47,67,291,81,62,659,0,85,0,220,59,70,67,204,502,64,214,91,0,93,287,69,64,563,87,66,47,87,61,84,74,579,0,0,325,187,68,0,71
2019-02-20,221,54,78,168,76,63,751,0,77,0,218,55,70,35,165,479,71,182,80,0,87,285,86,52,540,91,65,62,90,82,92,50,559,0,0,277,122,58,0,73
2019-02-21,214,59,84,157,77,69,482,0,84,0,171,62,54,65,135,446,62,153,91,0,93,201,68,64,452,89,60,61,83,90,73,82,474,0,0,250,132,77,0,66
2019-02-22,153,55,73,138,74,67,506,0,83,0,120,59,81,55,116,352,71,118,85,0,94,195,106,64,395,85,66,74,82,74,63,73,390,0,0,164,73,73,0,77
2019-02-23,188,56,71,144,87,67,478,0,93,0,129,58,54,49,90,420,66,116,90,0,95,164,59,62,384,98,68,65,85,63,66,68,393,0,0,188,130,85,0,80
2019-02-24,217,56,79,178,87,69,574,0,95,0,177,61,89,67,124,428,75,152,88,0,100,218,89,68,515,81,58,72,92,91,81,75,480,0,0,189,186,78,0,67
2019-02-25,247,50,82,264,85,69,477,0,79,0,204,60,77,52,179,492,61,198,82,0,94,270,96,65,493,94,75,72,79,94,75,58,525,0,0,280,175,53,0,82
2019-02-26,194,50,71,227,70,61,582,0,96,0,227,59,70,66,194,562,64,208,86,0,92,286,74,54,534,76,56,88,89,86,70,66,606,0,0,319,197,64,0,86
2019-02-27,236,61,85,247,71,77,637,0,84,0,207,60,71,61,174,487,70,201,87,0,85,252,91,60,476,85,59,81,88,83,60,79,566,0,0,268,157,94,0,74
2019-02-28,205,62,69,196,72,67,361,0,76,0,156,50,72,74,124,350,75,156,90,0,93,225,84,71,422,92,64,84,74,95,68,45,466,0,0,251,128,51,0,70
2019-03-01,215,53,79,138,79,69,271,0,90,0,143,63,66,71,100,325,56,125,86,0,99,202,90,59,414,82,64,78,84,89,78,60,391,0,0,209,73,88,0,75
2019-03-02,171,51,74,180,79,66,514,0,98,0,139,57,83,56,99,324,59,114,84,0,93,176,94,56,298,86,58,58,91,68,80,81,400,0,0,207,126,89,0,77
2019-03-03,183,58,70,224,108,62,335,0,93,0,152,61,57,72,121,425,64,139,94,0,97,224,81,67,374,97,61,40,93,60,86,98,467,0,0,203,169,68,0,81
2019-03-04,217,48,73,222,63,58,559,0,98,0,219,62,85,71,191,562,74,187,87,0,93,242,69,62,568,99,68,68,90,83,83,85,548,0,0,255,170,72,0,74
2019-03-05,278,59,80,250,104,69,616,0,96,0,216,59,51,76,186,483,69,211,86,0,93,289,49,58,638,88,60,64,79,86,73,47,598,0,0,344,240,70,0,71
2019-03-06,206,59,77,264,77,68,805,0,91,0,215,61,68,76,164,538,69,185,83,0,92,276,73,64,543,101,63,67,93,98,72,74,538,0,0,269,183,76,0,79
2019-03-07,278,58,74,268,90,65,456,0,88,0,179,56,70,46,136,348,67,145,88,0,99,186,56,61,460,97,67,63,78,93,71,90,470,0,0,238,127,70,0,84
2019-03-08,206,58,74,79,102,72,450,0,79,0,124,62,46,65,88,338,69,120,90,0,90,190,95,61,373,80,56,36,89,73,74,81,371,0,0,227,79,83,0,73
2019-03-09,153,73,78,122,94,72,370,0,91,0,126,52,74,50,96,294,69,113,86,0,98,176,79,69,304,93,67,68,91,94,83,66,406,0,0,216,149,96,0,72
2019-03-10,186,54,78,200,80,71,550,0,93,0,169,60,99,44,140,434,52,152,90,0,95,225,61,58,415,88,76,67,88,74,58,57,484,0,0,211,181,73,0,82
2019-03-11,193,55,84,233,77,65,502,0,99,0,209,62,60,70,187,509,62,196,88,0,89,283,95,66,468,102,55,64,83,49,73,100,568,0,0,298,177,67,0,67
2019-03-12,268,63,76,239,74,70,482,0,86,0,222,63,58,73,184,537,66,211,86,0,100,274,84,64,569,87,64,65,87,73,81,86,600,0,0,328,205,74,0,74
2019-03-13,260,56,64,228,106,66,350,0,91,0,205,56,63,65,161,497,64,192,90,0,85,267,66,59,479,77,58,76,89,86,80,87,548,0,0,272,205,59,0,78
2019-03-14,213,55,76,295,88,74,443,0,92,0,182,52,81,64,143,366,64,150,89,0,97,271,63,63,434,92,59,60,84,77,64,73,490,0,0,225,158,65,0,75
2019-03-15,197,59,78,131,78,76,364,0,81,0,131,62,55,70,88,348,59,113,92,0,95,172,66,63,435,96,67,71,87,82,91,65,392,0,0,247,73,71,0,86
2019-03-16,222,70,76,166,87,58,552,0,104,0,127,61,80,59,117,255,59,114,89,0,90,174,84,62,309,86,67,73,79,85,65,101,375,0,0,180,110,60,0,68
2019-03-17,151,56,77,194,81,65,523,0,73,0,166,59,92,55,133,437,73,158,80,0,95,230,117,59,455,96,59,65,94,84,84,86,474,0,0,250,130,87,0,82
2019-03-18,287,60,86,264,63,72,357,0,93,0,202,56,76,43,167,544,75,189,94,0,95,240,80,58,444,93,65,80,79,51,78,66,557,0,0,283,174,87,0,69
2019-03-19,222,66,77,312,81,62,756,0,96,0,214,61,46,68,199,547,70,210,82,0,103,314,69,59,473,82,68,81,86,78,61,55,595,0,0,321,173,79,0,82
2019-03-20,277,54,71,193,87,75,538,0,95,0,216,57,54,60,176,491,67,189,94,0,90,273,80,66,553,96,60,73,93,68,81,78,559,0,0,292,188,50,0,73
2019-03-21,194,55,78,159,84,71,561,0,82,0,168,60,79,70,120,407,57,148,80,0,92,214,88,66,472,91,61,72,74,83,53,48,454,0,0,258,178,76,0,77
2019-03-22,97,59,75,132,90,64,559,0,97,0,120,61,69,73,74,338,78,124,94,0,87,184,81,64,359,75,60,69,92,67,105,56,407,0,0,201,59,66,0,82
2019-03-23,189,50,71,200,72,66,460,0,85,0,126,56,77,53,101,371,70,112,84,0,101,209,105,61,291,105,61,90,86,62,72,51,412,0,0,224,67,95,0,73
2019-03-24,127,53,77,196,85,73,387,0,89,0,170,62,66,66,129,442,63,147,94,0,96,218,83,56,449,78,66,64,91,71,55,63,456,0,0,279,136,78,0,70
2019-03-25,238,60,88,290,90,67,538,0,91,0,207,66,80,69,187,474,69,197,88,0,90,258,80,63,519,94,60,69,81,76,88,77,561,0,0,284,166,54,0,77
2019-03-26,247,56,73,302,85,69,345,0,84,0,219,53,62,61,203,543,57,221,82,0,109,266,57,62,583,73,65,82,84,99,78,63,594,0,0,320,143,66,0,83
2019-03-27,236,56,72,283,83,66,657,0,96,0,218,61,90,70,177,544,68,187,97,0,88,284,87,62,483,86,61,72,87,78,75,78,551,0,0,274,183,89,0,70
2019-03-28,169,66,68,187,80,69,299,0,96,0,173,56,70,60,141,437,74,148,83,0,90,211,71,66,472,98,71,75,78,75,83,84,461,0,0,216,136,48,0,75
2019-03-29,154,53,78,204,90,66,458,0,76,0,121,60,74,59,86,387,68,110,95,0,96,204,107,61,369,89,60,47,89,48,73,92,416,0,0,201,96,79,0,86
2019-03-30,183,54,72,146,63,59,334,0,92,0,123,58,61,76,112,374,61,122,84,0,91,144,70,54,384,83,67,75,88,75,97,35,420,0,0,175,82,85,0,92
2019-03-31,198,65,81,188,91,66,425,0,98,0,174,66,53,85,134,336,68,146,88,0,102,220,83,63,366,87,63,71,86,57,89,48,458,0,0,250,117,106,0,76
2019-04-01,283,55,69,331,97,70,445,0,90,0,210,56,61,59,167,508,64,190,89,30,93,297,73,64,488,100,60,60,92,84,82,56,547,10,0,314,84,72,0,73
2019-04-02,258,67,81,324,91,72,590,0,88,0,218,57,73,77,199,545,71,210,88,0,94,275,67,68,620,95,63,46,75,106,51,71,586,0,0,307,184,78,0,82
2019-04-03,154,45,84,261,85,73,531,0,84,0,221,55,99,68,167,520,63,181,89,1,102,271,71,60,458,91,66,68,85,70,75,91,559,1,0,320,164,67,0,76
2019-04-04,182,44,75,167,101,59,507,0,89,0,169,65,62,54,140,461,67,151,87,0,86,255,94,62,419,86,59,68,89,83,81,82,468,15,0,241,165,58,0,74
2019-04-05,208,58,75,184,82,73,575,0,89,0,124,55,59,60,91,326,66,115,90,0,100,153,71,65,363,92,62,59,87,103,67,62,414,0,0,281,89,65,0,80
2019-04-06,135,54,75,201,86,67,451,0,89,0,132,57,64,63,100,314,56,114,85,16,100,206,66,57,412,90,64,50,90,74,55,51,391,1,0,159,129,67,0,81
2019-04-07,144,57,72,139,90,70,257,0,96,0,155,59,72,59,113,348,61,155,89,16,88,203,83,60,499,89,69,60,91,96,75,52,480,20,0,214,157,71,0,81
2019-04-08,244,54,74,174,103,78,511,0,86,0,219,62,75,55,175,509,68,197,88,0,104,284,100,61,516,88,62,64,86,79,75,64,554,12,0,255,216,71,0,78
2019-04-09,304,58,76,255,89,66,694,0,98,0,216,54,53,61,212,513,68,197,91,26,91,282,76,65,580,84,65,61,77,70,90,75,617,4,0,301,180,74,0,73
2019-04-10,287,55,84,207,67,60,539,0,75,0,215,61,82,77,163,434,65,188,90,58,89,289,101,58,506,91,69,74,88,72,85,67,553,19,0,324,183,67,0,73
2019-04-11,201,66,75,180,82,65,447,0,93,0,162,68,74,61,102,417,74,147,92,41,95,189,81,56,395,83,64,82,86,78,51,51,466,17,0,263,104,83,0,84
2019-04-12,189,59,73,182,101,71,548,0,102,0,135,56,75,53,105,364,78,110,84,0,94,188,72,61,306,95,58,73,96,99,63,74,405,0,0,193,66,61,0,84
2019-04-13,174,60,71,147,87,73,422,0,90,0,129,59,54,77,86,338,68,113,88,141,91,188,90,58,342,103,61,80,85,71,80,68,393,11,0,231,129,84,0,70
2019-04-14,138,57,77,184,70,63,329,0,87,0,160,58,86,55,151,476,63,155,92,0,101,229,97,67,392,96,65,69,81,97,73,65,477,8,0,276,105,55,0,75
2019-04-15,233,69,67,221,71,76,518,0,88,0,220,56,76,67,183,512,67,195,92,0,93,276,66,71,556,91,69,67,86,84,70,78,548,19,0,276,206,83,0,78
2019-04-16,239,52,84,228,87,64,481,0,89,0,216,56,65,67,203,502,60,204,89,0,98,285,93,54,509,75,60,77,85,68,64,66,613,16,0,279,241,63,0,71
2019-04-17,222,59,64,270,84,66,572,0,86,0,208,63,92,62,175,492,59,187,83,1,104,258,84,61,502,98,62,67,95,99,90,84,559,7,0,304,186,96,0,86
2019-04-18,299,55,78,201,91,71,425,0,100,0,160,55,66,59,150,431,66,148,91,12,97,237,85,63,393,86,75,77,76,80,87,80,457,0,0,229,135,60,0,74
2019-04-19,157,48,85,173,84,72,400,0,91,0,138,61,58,65,90,353,71,118,95,91,87,187,79,57,361,90,63,75,82,84,76,99,420,13,0,216,128,82,0,82
2019-04-20,156,57,75,103,76,64,396,0,84,0,128,62,85,76,93,356,70,110,85,11,98,167,78,55,393,96,60,81,89,95,69,83,408,22,0,248,115,91,0,80
2019-04-21,226,59,81,193,86,67,516,0,93,0,164,59,93,57,134,414,65,152,92,17,98,251,107,64,405,91,61,51,84,77,57,77,447,3,0,224,84,88,0,74
2019-04-22,318,56,70,262,88,67,509,0,79,0,209,60,77,75,156,526,59,203,88,50,95,291,94,58,528,95,69,76,89,78,60,56,589,0,0,312,127,83,0,70
2019-04-23,296,63,84,310,71,71,672,0,93,0,221,66,54,35,211,533,68,210,87,82,102,266,87,61,529,98,58,90,95,77,88,71,574,13,0,288,183,83,0,79
2019-04-24,264,55,68,249,90,70,527,0,98,0,208,62,75,76,167,493,69,191,89,38,90,257,72,62,444,89,53,89,86,74,70,95,551,8,0,316,170,64,0,82
2019-04-25,190,63,80,226,88,63,526,0,91,0,177,62,64,60,109,436,64,147,91,10,93,207,78,61,449,89,65,71,86,75,78,87,471,18,0,234,143,85,0,68
2019-04-26,130,47,81,198,83,77,391,0,102,0,128,53,60,65,114,407,68,116,85,41,97,201,71,64,371,97,64,76,80,49,72,56,400,4,0,201,71,56,0,80
2019-04-27,127,61,75,141,72,65,559,0,90,0,125,61,62,72,94,323,63,124,88,0,95,168,83,58,396,103,63,57,86,80,71,74,412,3,0,216,144,89,0,52
2019-04-28,213,52,70,187,88,66,690,0,92,0,159,63,73,75,143,436,59,154,91,160,102,241,88,59,429,99,62,73,88,74,78,52,486,0,0,211,117,70,0,72
2019-04-29,178,58,65,230,89,56,355,0,78,0,201,61,44,53,163,521,72,195,87,0,90,273,52,64,525,96,61,75,88,76,76,91,556,0,0,280,184,69,0,74
2019-04-30,236,56,69,173,105,75,547,0,82,0,224,60,74,70,190,518,71,220,94,0,91,272,83,65,706,87,64,59,84,80,82,62,589,0,0,294,192,79,0,86
2019-05-01,250,58,78,316,86,71,549,0,88,0,207,62,96,57,174,466,73,198,83,0,102,286,76,62,469,82,59,81,86,80,68,82,555,1,0,294,205,75,0,75
2019-05-02,144,64,72,174,67,65,668,0,95,0,167,60,49,64,123,430,62,154,92,46,100,220,66,55,397,99,69,58,78,75,74,53,476,26,0,255,109,81,0,72
2019-05-03,140,56,71,171,78,63,476,0,91,0,133,56,73,67,96,379,79,124,86,0,102,176,84,68,382,91,54,63,87,72,72,73,398,4,0,234,100,82,0,79
2019-05-04,93,52,75,107,74,74,374,0,87,0,114,55,103,55,106,287,73,122,88,38,95,206,62,56,325,90,61,73,90,75,102,79,409,28,0,234,96,60,0,75
2019-05-05,185,64,70,252,75,71,572,0,93,0,166,54,70,70,123,453,68,159,91,89,90,213,84,58,415,83,61,88,82,85,68,78,480,0,0,205,117,106,0,71
2019-05-06,261,54,80,195,97,63,559,0,83,0,209,62,61,56,182,530,73,189,93,0,98,287,86,69,445,85,62,65,98,76,82,99,557,32,0,318,186,63,0,73
2019-05-07,225,51,83,300,103,69,577,0,94,0,230,56,55,57,195,505,72,204,89,3,87,271,43,60,503,108,61,66,86,66,72,63,606,16,0,335,214,76,0,67
2019-05-08,261,66,82,248,79,72,662,0,99,0,214,60,83,79,174,515,70,195,86,0,96,278,119,58,502,93,63,79,84,83,66,77,547,20,0,304,158,82,0,83
2019-05-09,149,56,78,151,80,61,521,0,77,0,158,55,70,63,126,447,62,154,89,20,103,211,58,62,476,96,66,71,86,58,67,54,493,23,0,246,128,82,0,78
2019-05-10,69,50,85,180,98,73,480,0,74,0,133,54,74,53,118,413,48,111,87,35,97,195,117,60,362,97,57,69,83,75,80,64,410,6,0,235,103,62,0,80
2019-05-11,199,64,80,186,88,68,284,0,105,0,110,70,57,63,97,339,75,120,90,0,101,193,37,57,349,91,67,72,85,71,73,74,384,24,0,205,83,77,0,70
2019-05-12,221,54,84,188,72,68,529,0,92,0,183,51,86,71,122,390,64,156,92,84,94,224,126,61,480,99,67,58,87,65,67,70,485,15,0,244,170,75,0,74
2019-05-13,204,56,73,277,73,68,484,0,88,0,201,58,84,61,163,496,73,188,88,0,97,285,86,60,497,92,60,86,80,81,59,70,549,31,0,298,190,79,0,80
2019-05-14,305,62,80,212,86,72,683,0,94,0,204,57,66,73,198,495,55,214,91,45,104,264,89,64,512,100,60,78,88,70,84,71,604,15,0,293,214,61,0,78
2019-05-15,212,60,74,192,97,64,616,0,86,0,200,55,62,59,158,483,68,199,84,0,99,263,76,64,458,93,71,88,84,69,71,67,568,13,0,295,172,74,0,77
2019-05-16,195,56,89,203,76,73,480,0,100,0,158,60,88,72,136,457,73,149,78,117,94,242,82,65,433,97,60,77,84,59,64,53,478,10,0,248,93,79,0,72
2019-05-17,68,53,74,72,80,62,591,0,79,0,130,53,56,44,109,416,73,119,89,0,96,222,106,57,347,92,66,72,88,93,60,50,403,2,0,240,137,62,0,76
2019-05-18,189,51,76,193,85,61,230,0,97,0,127,69,65,64,87,384,63,116,91,54,99,172,87,55,373,85,61,59,88,83,61,74,377,0,0,190,92,62,0,71
2019-05-19,156,59,69,205,92,74,638,0,96,0,180,61,70,70,131,399,52,152,87,19,97,210,82,64,453,84,61,75,90,78,65,70,472,33,0,255,134,79,0,82
2019-05-20,273,64,74,213,76,68,573,0,91,0,220,60,85,64,179,490,72,187,93,33,93,264,101,65,503,92,69,65,81,54,91,69,571,19,0,281,180,89,0,72
2019-05-21,263,54,76,204,72,74,663,0,84,0,229,52,63,73,177,517,64,211,90,63,89,284,75,74,548,87,64,79,91,89,76,69,588,23,0,265,227,81,0,83
2019-05-22,273,54,67,227,85,61,236,0,91,0,208,66,62,68,182,522,58,199,91,0,106,260,108,68,454,90,62,55,86,102,62,74,581,3,0,352,182,77,0,77
2019-05-23,185,66,78,199,99,71,609,0,76,0,168,63,75,51,134,352,65,147,96,21,96,236,101,52,441,81,67,67,80,92,82,67,481,19,0,230,116,56,0,75
2019-05-24,166,57,76,178,72,68,423,0,93,0,128,57,81,67,104,283,82,118,94,50,90,208,100,63,351,82,65,59,85,56,93,81,421,15,0,219,73,90,0,73
2019-05-25,152,54,74,209,91,65,427,0,101,0,133,55,64,59,94,315,74,118,84,0,98,184,76,68,384,90,64,63,93,80,51,83,404,0,0,219,95,76,0,87
2019-05-26,217,52,81,147,94,74,315,0,97,0,173,60,74,66,115,450,58,159,99,22,107,225,80,60,499,89,67,52,81,83,100,65,480,23,0,258,147,69,0,85
2019-05-27,270,55,67,248,76,65,581,0,85,0,210,62,67,70,201,518,73,192,86,106,93,268,76,55,508,99,64,65,93,79,75,92,554,22,0,311,186,75,0,80
2019-05-28,315,61,80,225,84,58,723,0,81,0,217,65,80,57,167,535,64,208,83,0,94,292,60,53,565,107,60,59,85,47,62,72,594,23,0,301,212,74,0,68
2019-05-29,291,51,80,267,70,71,648,0,94,0,199,58,61,69,183,556,89,192,89,0,93,261,67,55,529,92,62,79,80,60,81,68,564,30,0,258,158,67,0,79
2019-05-30,239,56,76,175,89,73,510,0,93,0,161,59,48,58,131,408,71,145,91,44,104,222,116,59,374,86,65,68,89,99,83,71,478,33,0,246,176,99,0,80
2019-05-31,145,60,86,169,93,68,236,0,86,0,137,57,78,57,93,366,62,119,90,73,102,188,53,57,419,91,66,85,97,75,70,63,422,25,0,231,86,60,0,80
2019-06-01,125,63,77,216,92,75,330,0,99,0,128,60,97,71,113,352,84,125,86,96,93,221,88,65,424,91,64,68,87,97,76,86,433,1,0,231,155,74,0,73
2019-06-02,182,59,78,211,75,68,558,0,84,0,160,64,54,60,120,401,72,143,88,17,107,204,92,59,425,84,67,59,85,94,81,80,483,21,0,252,117,65,0,73
2019-06-03,253,51,62,249,87,66,595,0,85,0,205,53,86,64,168,436,59,194,95,0,98,298,89,64,554,95,68,54,84,98,67,68,565,24,0,267,237,67,0,75
2019-06-04,214,60,66,295,96,61,596,0,95,0,229,61,61,48,202,552,70,214,100,0,92,286,127,63,540,89,66,60,82,49,79,58,600,2,0,320,222,84,0,66
2019-06-05,323,52,75,202,88,75,672,0,84,0,209,66,79,67,174,525,69,184,95,0,98,244,102,57,548,89,63,85,85,95,84,66,537,40,0,308,142,86,0,74
