Date,WFI,UZO,AWF,XLA,ZJB,PDT,CWN,XXO,PXI,VLS,WRL,DKS,QJL,BQV,AEQ,XFP,GLQ,BKI,BEY,WXV,SJU,WDZ,YRU,YDI,SPF,CQC,TRV,ZLH,YVW,RDA,AXM,UFY,XJT,ZFX,YXF,ZPL,QRY,VRD,XPE,TLJ
2019-01-14,86,87,146,76,0,321,221,99,477,73,77,188,317,0,0,67,58,0,211,87,571,110,62,0,457,178,71,62,0,495,51,56,85,101,70,59,313,68,38,77
2019-01-15,83,58,180,79,0,255,284,90,544,65,78,216,276,0,0,72,59,0,204,98,673,88,58,0,569,180,76,86,0,643,61,76,94,92,82,50,296,57,58,87
2019-01-16,84,73,181,88,0,292,222,98,542,60,74,185,240,0,0,74,64,0,212,87,695,76,61,0,523,199,80,48,0,556,46,77,78,95,65,51,249,71,93,82
2019-01-17,74,78,117,95,0,242,237,91,391,76,64,131,195,0,0,70,57,0,175,85,555,91,54,0,355,128,68,80,0,368,70,67,82,84,83,57,193,55,84,92
2019-01-18,83,53,132,78,0,262,198,92,410,71,69,119,193,0,0,70,64,0,140,89,373,99,76,0,462,87,52,66,0,369,56,59,74,99,64,56,127,62,54,86
2019-01-19,83,80,90,73,0,152,182,92,313,63,76,139,160,0,0,71,63,0,101,80,361,68,56,0,400,129,83,57,0,365,65,58,85,92,83,57,154,61,83,105
2019-01-20,81,75,126,81,0,228,179,85,469,66,68,121,203,0,0,71,51,0,135,87,483,67,65,0,442,135,76,97,0,390,56,65,85,83,78,61,194,61,69,68
2019-01-21,86,65,161,83,0,205,177,91,442,61,73,182,320,0,0,79,67,0,206,85,556,69,58,0,547,199,80,72,0,602,62,60,87,110,85,59,244,71,67,84
2019-01-22,77,61,174,84,0,294,263,92,565,75,67,237,336,0,0,65,72,0,222,88,550,110,45,0,555,160,80,86,0,688,56,82,92,92,77,52,271,50,103,77
2019-01-23,98,70,143,80,0,244,230,91,452,62,60,163,287,0,0,69,62,0,211,88,352,92,55,0,556,191,60,68,0,503,70,55,84,101,68,62,257,63,74,90
2019-01-24,86,61,126,82,0,223,170,92,401,77,73,152,209,0,0,68,57,0,144,92,383,103,62,0,434,142,61,93,0,471,53,66,81,91,81,68,241,54,55,76
2019-01-25,89,47,92,85,0,214,117,85,310,65,79,130,213,0,0,67,56,0,133,88,391,77,50,0,340,125,92,62,0,384,46,55,82,81,68,56,209,59,84,71
2019-01-26,80,76,74,78,0,200,180,87,365,88,76,90,216,0,0,74,58,0,119,88,507,80,54,0,344,107,96,82,0,337,57,68,77,90,85,61,227,68,107,88
2019-01-27,95,74,114,85,0,218,189,96,432,69,83,152,193,0,0,71,56,0,132,80,429,56,69,0,464,139,63,74,0,431,59,69,77,105,69,40,251,63,62,69
2019-01-28,87,71,188,79,0,278,209,91,439,73,77,202,276,0,0,67,72,0,180,85,420,82,70,0,453,181,75,66,0,560,62,69,88,94,91,55,235,50,77,65
2019-01-29,89,81,147,87,0,362,221,94,497,61,88,240,267,0,0,74,61,0,198,81,716,80,88,0,554,196,68,76,0,440,67,59,82,98,75,62,262,64,58,100
2019-01-30,84,64,196,73,0,226,360,86,469,72,71,184,282,0,0,68,59,0,180,84,486,66,65,0,528,209,76,79,0,649,53,62,86,88,62,58,218,65,44,52
2019-01-31,80,45,133,89,0,306,156,102,423,80,80,191,243,0,0,72,58,0,154,79,505,96,64,0,351,117,82,67,0,372,63,66,80,104,56,55,267,60,74,68
2019-02-01,95,57,103,78,0,201,157,86,255,72,75,141,154,0,0,67,65,0,102,84,268,87,59,0,326,115,87,61,0,410,72,76,80,111,79,65,256,68,72,69
2019-02-02,81,76,144,87,0,190,235,91,298,70,77,146,167,0,0,69,58,0,149,86,593,55,60,0,388,96,77,77,0,285,61,65,82,102,74,50,210,59,84,99
2019-02-03,80,60,140,82,0,220,230,99,459,74,85,160,209,0,0,64,64,0,165,88,327,99,78,0,436,148,70,65,0,454,54,65,85,102,73,50,252,63,67,83
2019-02-04,82,76,155,84,0,213,265,96,558,80,77,203,236,0,0,74,57,0,189,86,397,66,51,0,495,238,79,52,0,439,74,57,90,94,68,57,217,59,89,80
2019-02-05,85,59,197,83,0,327,249,99,523,72,75,184,261,0,0,64,63,0,196,82,462,79,69,0,565,227,68,72,0,593,66,63,76,106,69,67,296,61,70,90
2019-02-06,87,78,158,77,0,224,188,95,516,78,78,191,303,0,0,71,58,0,220,91,573,95,56,0,540,177,89,84,0,612,55,61,83,87,73,43,204,59,59,81
2019-02-07,93,66,130,79,0,240,210,89,467,68,72,191,222,0,0,74,72,0,176,86,380,82,69,0,394,158,62,57,0,428,52,65,85,75,70,66,238,57,98,83
2019-02-08,87,59,88,84,0,256,170,92,408,64,74,157,171,0,0,74,59,0,115,87,387,87,65,0,288,117,83,56,0,298,79,73,83,103,81,57,129,54,85,89
2019-02-09,98,80,85,86,0,204,178,93,301,80,82,132,214,0,0,69,63,0,101,80,413,65,54,0,349,127,93,85,0,343,54,58,85,92,77,47,173,57,67,67
2019-02-10,85,88,139,78,0,238,169,94,357,61,80,147,277,0,0,74,57,0,164,83,532,72,54,0,498,168,67,68,0,298,65,69,83,95,81,69,237,58,64,63
2019-02-11,95,45,171,86,0,251,273,99,506,61,73,166,247,0,0,72,57,0,191,93,585,80,52,0,454,172,72,78,0,452,56,60,84,97,72,57,147,56,58,89
2019-02-12,85,62,215,77,0,289,257,97,701,72,73,183,265,0,0,67,57,0,224,81,634,68,74,0,518,201,75,58,0,668,50,71,84,87,90,55,191,65,98,101
2019-02-13,98,73,156,77,0,224,247,90,472,76,79,203,322,0,0,68,60,0,218,89,661,95,58,0,515,188,76,86,0,653,63,54,83,102,97,59,273,58,67,81
2019-02-14,94,66,172,79,0,204,172,88,449,61,83,140,230,0,0,75,59,0,162,86,544,83,58,0,406,147,68,55,0,463,44,64,77,111,85,56,272,57,61,62
2019-02-15,88,64,121,85,0,208,160,87,348,58,82,108,162,0,0,68,61,0,115,80,536,67,76,0,373,128,73,66,0,453,43,75,84,86,71,59,106,51,66,56
2019-02-16,84,63,127,87,0,181,129,94,347,72,77,113,182,0,0,78,62,0,160,84,365,81,67,0,408,132,70,89,0,304,75,67,88,95,79,56,221,66,86,63
2019-02-17,96,91,130,82,0,238,202,82,450,73,74,190,203,0,0,70,66,0,158,96,363,79,63,0,476,125,90,39,0,546,63,66,70,97,81,55,241,62,60,62
2019-02-18,95,65,150,81,0,299,286,96,528,54,78,192,275,0,0,70,55,0,207,86,620,84,66,0,573,208,55,47,0,690,57,53,86,91,72,61,278,54,49,87
2019-02-19,82,81,204,80,0,288,194,88,577,70,73,195,267,0,0,64,68,0,222,82,565,93,75,0,506,193,87,73,0,748,64,64,85,88,76,55,249,61,79,88
2019-02-20,88,78,130,83,0,251,287,86,572,47,74,213,284,0,0,70,56,0,194,88,552,87,81,0,492,201,63,75,0,598,56,76,88,81,81,43,245,59,60,88
2019-02-21,78,62,143,81,0,202,152,86,376,78,81,167,219,0,0,74,71,0,177,87,634,67,65,0,335,140,77,85,0,460,63,67,91,94,66,54,234,60,89,90
2019-02-22,85,81,139,81,0,158,157,93,378,74,82,127,194,0,0,68,59,0,126,90,469,84,57,0,479,95,59,95,0,504,80,59,80,85,97,56,207,68,74,98
2019-02-23,86,60,70,87,0,188,221,91,317,65,82,136,208,0,0,72,49,0,147,86,381,82,77,0,275,114,55,115,0,585,57,74,79,96,72,55,245,61,61,114
2019-02-24,81,60,111,80,0,222,198,94,378,44,72,137,212,0,0,77,62,0,170,80,396,95,48,0,494,143,86,74,0,466,64,56,90,118,76,63,149,63,80,61
2019-02-25,85,80,177,84,0,288,240,85,604,60,85,189,290,0,0,82,66,0,209,86,434,82,51,0,509,215,81,56,0,461,65,68,85,89,76,54,288,60,75,79
2019-02-26,95,59,222,86,0,259,240,96,644,51,77,198,221,0,0,63,71,0,212,87,679,80,60,0,528,217,53,83,0,540,70,70,74,99,73,61,282,67,82,58
2019-02-27,94,69,175,83,0,305,262,97,528,78,79,207,279,0,0,65,62,0,184,80,535,72,62,0,396,171,57,56,0,552,67,62,85,100,66,46,295,64,90,88
2019-02-28,85,74,115,77,0,263,128,97,382,61,76,128,210,0,0,68,38,0,170,89,425,74,70,0,344,148,90,77,0,430,52,56,91,97,81,57,285,63,68,99
2019-03-01,87,57,94,87,0,190,195,94,279,40,80,127,178,0,0,75,81,0,144,85,320,62,76,0,330,83,77,46,0,413,61,67,80,90,66,59,237,59,80,80
2019-03-02,87,71,107,79,0,224,200,85,309,44,77,118,153,0,0,76,55,0,116,80,496,69,84,0,465,101,87,71,0,477,67,78,84,103,89,50,163,56,51,56
2019-03-03,82,57,108,82,0,212,159,104,336,74,68,168,256,0,0,70,59,0,156,96,449,76,70,0,467,188,81,76,0,434,68,61,92,97,73,48,233,55,67,66
2019-03-04,87,64,220,79,0,261,263,88,549,57,81,165,275,0,0,74,60,0,199,87,515,80,64,0,604,206,66,56,0,503,67,75,80,97,70,67,222,64,92,79
2019-03-05,94,58,206,80,0,356,263,95,602,69,77,217,282,0,0,68,70,0,205,90,693,79,66,0,490,196,74,84,0,592,68,65,82,93,81,70,256,62,65,81
2019-03-06,79,68,141,89,0,265,181,93,484,71,82,198,252,0,0,70,53,0,198,85,512,98,61,0,426,160,80,82,0,556,80,57,84,101,69,54,304,68,83,80
2019-03-07,95,52,106,82,0,190,227,98,317,82,71,159,236,0,0,69,61,0,165,75,388,66,75,0,404,155,85,75,0,531,52,57,93,98,64,62,190,56,57,88
2019-03-08,91,64,114,75,0,174,156,96,329,61,72,132,221,0,0,81,53,0,108,92,426,95,87,0,348,90,61,56,0,491,49,53,76,97,86,52,206,60,69,102
2019-03-09,93,47,49,88,0,206,171,94,278,60,73,148,171,0,0,72,63,0,103,76,456,80,55,0,370,80,58,87,0,379,62,75,84,83,82,72,120,67,66,51
2019-03-10,88,81,128,86,0,308,135,92,439,69,87,130,221,0,0,71,66,0,165,89,338,84,67,0,367,152,81,64,0,535,64,66,80,80,74,56,255,61,86,65
2019-03-11,85,83,181,78,0,260,238,93,441,57,83,177,271,0,0,69,67,0,175,93,609,73,63,0,533,151,61,59,0,501,63,68,92,90,85,60,244,56,53,82
2019-03-12,84,71,187,84,0,249,271,96,621,48,77,223,288,0,0,72,53,0,193,87,604,99,63,0,604,217,82,68,0,652,52,73,84,87,65,67,306,64,69,88
2019-03-13,92,65,191,79,0,294,291,95,557,67,74,215,274,0,0,64,61,0,191,86,715,81,85,0,489,189,78,65,0,544,67,62,76,106,53,73,222,61,51,67
2019-03-14,95,78,85,86,0,209,149,101,373,67,77,158,224,0,0,66,59,0,175,80,415,70,73,0,396,156,67,77,0,486,65,53,88,87,69,51,255,69,50,91
2019-03-15,78,64,88,78,0,197,174,86,354,66,73,109,194,0,0,73,69,0,122,96,357,83,47,0,338,96,71,87,0,330,65,67,89,105,80,59,165,60,79,73
2019-03-16,94,59,110,82,0,179,217,88,363,92,72,91,186,0,0,71,53,0,138,83,221,74,72,0,354,112,78,71,0,286,55,66,82,93,78,65,209,53,57,75
2019-03-17,88,50,129,80,0,216,133,100,454,74,69,158,236,0,0,74,66,0,158,87,547,82,62,0,415,122,91,59,0,418,71,69,73,89,75,56,252,64,66,65
2019-03-18,91,52,228,73,0,255,215,104,505,78,63,206,247,0,0,73,81,0,202,88,660,65,76,0,547,220,68,69,0,571,56,65,87,102,84,58,262,57,84,72
2019-03-19,98,69,197,83,0,247,288,97,452,57,77,202,263,0,0,70,66,0,240,86,566,78,66,0,535,204,73,63,0,765,50,50,88,99,79,58,219,69,61,103
2019-03-20,84,75,158,89,0,215,262,90,450,68,77,166,251,0,0,73,38,0,197,81,653,67,59,0,500,154,78,76,0,519,64,61,86,75,75,46,246,56,76,77
2019-03-21,88,74,115,85,0,191,195,98,501,66,70,151,190,0,0,70,52,0,180,82,478,61,64,0,394,125,94,73,0,541,65,66,85,74,77,73,179,64,93,68
2019-03-22,87,88,75,83,0,166,195,85,431,48,76,108,169,0,0,69,70,0,113,86,424,85,75,0,331,112,76,57,0,401,54,69,76,94,78,56,160,57,65,83
2019-03-23,89,58,79,86,0,212,141,98,405,79,79,89,185,0,0,72,58,0,118,84,323,75,48,0,381,123,52,92,0,480,74,72,93,68,87,47,166,60,68,90
2019-03-24,87,32,119,75,0,191,198,98,339,66,90,180,198,0,0,65,59,0,101,87,340,82,79,0,456,162,80,91,0,463,56,69,94,94,78,68,255,61,85,77
2019-03-25,80,63,156,83,0,280,225,95,507,70,82,209,236,0,0,79,51,0,174,81,538,86,55,0,465,243,80,74,0,473,69,72,78,91,63,57,252,51,58,47
2019-03-26,91,62,162,80,0,284,273,106,510,64,73,234,251,0,0,69,78,0,230,87,547,78,48,0,516,200,83,64,0,680,57,64,73,105,84,53,211,58,90,105
2019-03-27,86,76,195,88,0,314,200,93,485,52,70,150,269,0,0,65,54,0,201,91,689,89,52,0,541,144,85,76,0,564,58,62,91,104,95,68,241,61,65,63
2019-03-28,87,84,191,83,0,177,231,105,457,63,82,156,234,0,0,74,68,0,160,86,559,75,62,0,305,112,91,81,0,526,61,72,79,105,71,54,140,69,74,93
2019-03-29,87,83,82,82,0,120,205,87,276,71,73,78,195,0,0,68,57,0,121,87,576,101,44,0,404,128,78,99,0,273,55,58,82,90,74,52,96,54,72,93
2019-03-30,90,75,91,81,0,240,140,89,431,78,78,91,187,0,0,70,66,0,152,91,305,75,68,0,397,116,75,58,0,423,76,68,88,81,71,64,191,63,92,87
2019-03-31,91,52,171,79,0,255,191,102,357,73,75,144,250,0,0,71,53,0,148,85,546,76,74,0,425,109,66,81,0,494,56,62,86,99,83,52,177,57,89,67
2019-04-01,87,63,170,83,0,259,312,79,483,63,77,187,269,11,0,71,66,0,198,88,665,88,56,0,475,221,74,76,0,548,60,63,81,87,68,60,144,66,79,76
2019-04-02,88,83,214,76,0,294,276,101,489,73,70,212,354,0,0,78,53,0,223,80,626,83,57,0,453,202,77,69,0,638,57,67,90,98,83,50,241,59,62,64
2019-04-03,73,37,150,84,0,248,225,94,508,59,72,181,275,0,0,64,74,0,203,88,503,77,67,0,527,162,57,77,0,524,53,67,80,80,89,69,236,60,71,69
2019-04-04,85,85,112,86,0,219,196,86,442,69,79,171,243,7,0,68,60,0,172,88,382,84,72,0,396,133,89,91,0,393,69,64,79,106,77,51,231,60,64,93
2019-04-05,85,76,99,75,0,231,180,90,323,67,80,70,180,0,0,77,55,0,136,79,310,64,54,0,363,118,71,93,0,480,58,61,91,112,82,61,150,52,87,96
2019-04-06,90,63,135,80,0,228,83,88,393,72,71,84,182,9,0,73,52,0,123,93,303,100,51,0,339,91,92,54,0,498,64,63,86,92,83,64,183,53,110,81
2019-04-07,86,65,136,75,122,216,176,96,463,66,81,124,205,29,0,58,67,0,163,82,477,91,52,0,402,113,87,73,0,456,65,54,86,88,75,48,142,63,93,87
2019-04-08,94,81,188,81,230,249,187,88,577,59,77,213,262,0,0,67,59,0,236,87,549,73,70,0,541,193,61,78,0,554,59,61,75,88,86,66,260,65,45,51
2019-04-09,81,72,187,79,0,255,306,96,595,40,77,214,292,7,0,81,65,0,208,85,703,81,63,0,515,187,89,64,0,692,57,56,88,76,81,71,223,58,54,66
2019-04-10,82,45,173,86,139,247,208,86,500,81,80,182,259,27,0,74,61,0,218,85,492,67,50,0,502,156,88,70,0,649,68,61,81,102,74,59,291,56,98,84
2019-04-11,64,59,129,88,70,236,219,83,367,70,81,111,246,0,0,69,47,0,158,92,450,69,68,0,542,147,80,70,0,440,60,66,93,101,73,56,189,59,79,94
2019-04-12,98,93,76,83,0,174,175,90,385,56,77,128,214,34,0,77,73,0,126,83,363,75,55,0,344,122,70,97,0,405,48,65,72,84,84,62,178,63,83,63
2019-04-13,88,82,124,76,119,229,120,102,345,68,75,164,180,4,0,82,63,0,116,80,443,75,61,0,390,119,78,47,0,424,70,54,86,96,90,62,177,60,93,68
2019-04-14,92,80,151,72,0,221,200,95,385,63,76,144,235,26,0,63,62,0,178,90,410,59,69,0,470,136,58,60,0,468,53,71,82,104,74,56,211,58,81,99
2019-04-15,82,77,149,88,0,233,226,96,500,66,76,153,325,23,0,69,81,0,197,94,608,55,59,0,473,195,69,78,0,542,73,62,91,96,75,66,231,62,70,54
2019-04-16,89,101,222,79,40,242,242,93,594,75,75,218,291,9,0,67,60,0,203,80,479,88,54,0,492,182,65,64,0,546,50,70,88,108,100,36,255,69,69,35
2019-04-17,84,82,173,84,109,310,241,83,572,79,75,196,260,0,0,73,63,0,196,85,560,73,57,0,560,151,58,77,0,546,64,65,81,79,83,71,218,56,95,107
2019-04-18,86,51,126,74,43,200,206,97,428,77,67,161,245,11,0,63,54,0,178,86,450,69,60,0,431,131,64,75,0,509,74,57,87,91,86,67,203,52,72,84
2019-04-19,93,57,135,82,14,179,154,91,365,71,79,142,220,29,0,77,43,0,125,82,458,87,59,0,305,132,82,64,0,511,58,70,75,95,84,55,155,62,70,87
2019-04-20,92,72,106,83,81,194,178,98,396,56,82,148,218,0,0,76,63,0,130,88,431,66,52,0,320,98,100,63,0,458,60,54,90,101,59,62,181,68,70,80
2019-04-21,90,84,162,88,172,195,287,88,490,68,77,168,231,54,0,69,66,0,147,84,537,83,56,0,396,118,92,84,0,539,57,70,79,90,79,64,197,68,85,54
2019-04-22,92,62,198,73,0,247,213,94,524,76,76,188,261,12,0,77,52,0,166,87,475,78,45,0,518,176,88,71,0,560,60,69,95,102,84,59,297,63,49,98
2019-04-23,87,64,187,81,0,297,193,87,559,53,86,173,248,0,0,71,62,0,238,82,588,105,59,0,582,206,63,85,0,616,68,66,75,91,72,56,285,57,88,48
2019-04-24,88,80,184,86,24,270,281,96,431,82,77,226,290,15,0,69,64,0,198,88,645,79,60,0,591,182,62,63,0,623,61,64,83,82,72,59,289,65,72,57
2019-04-25,95,91,122,84,59,224,194,92,340,68,81,158,246,14,0,69,61,0,123,92,490,81,49,0,411,121,74,78,0,631,52,62,86,101,73,56,245,65,66,71
2019-04-26,89,73,113,80,62,164,119,94,384,55,72,121,225,0,0,71,66,0,112,89,331,57,54,0,389,96,85,72,0,431,70,58,77,83,80,54,161,59,81,95
2019-04-27,78,52,117,87,0,262,167,93,306,72,80,116,193,0,0,77,63,0,140,86,458,63,88,0,264,87,47,80,0,465,56,61,86,103,68,71,226,52,68,98
2019-04-28,91,73,149,79,22,243,215,88,481,83,75,151,249,5,0,68,56,0,178,89,378,71,47,0,446,145,77,97,0,546,61,67,83,85,63,63,208,61,57,88
2019-04-29,83,67,183,83,33,261,249,81,544,56,66,209,260,31,0,78,75,0,215,77,620,90,47,0,557,198,53,79,0,482,49,57,84,104,87,55,294,57,60,92
2019-04-30,100,64,190,78,0,319,273,95,585,64,74,224,304,8,0,72,51,0,228,82,485,83,75,0,551,196,62,56,0,628,53,58,88,81,77,52,235,57,73,82
2019-05-01,79,83,228,74,164,267,188,92,478,78,78,233,269,4,0,70,56,0,163,86,596,78,67,0,521,173,52,76,0,575,72,65,83,96,76,62,282,59,82,60
2019-05-02,93,82,127,81,123,250,104,92,443,61,81,167,226,16,0,75,61,0,170,92,630,94,54,0,396,146,89,80,0,456,73,65,84,105,84,65,224,59,65,71
2019-05-03,91,64,87,79,0,190,228,95,293,69,77,88,154,0,0,70,67,0,135,88,269,83,52,0,413,118,51,73,0,507,67,69,88,123,81,57,203,62,75,72
2019-05-04,94,83,51,78,0,199,156,93,412,63,73,90,178,27,0,68,53,0,123,89,211,93,36,0,478,102,47,72,0,288,72,58,77,95,84,51,158,74,68,85
2019-05-05,96,62,90,82,18,196,173,96,416,63,77,178,208,50,0,66,64,0,152,82,579,75,55,0,480,164,54,71,0,469,60,57,90,83,76,67,163,63,56,77
2019-05-06,81,63,154,80,44,259,209,91,428,74,82,165,251,5,0,76,59,0,196,90,724,86,58,0,476,199,81,68,0,434,50,56,84,96,88,60,223,62,62,76
2019-05-07,95,74,218,86,133,255,277,97,579,57,74,232,272,0,0,71,59,0,224,89,648,62,53,0,574,239,70,60,0,626,64,63,87,85,69,55,289,63,81,90
2019-05-08,86,88,194,79,0,306,199,85,514,51,75,184,260,22,0,76,60,0,217,80,550,63,63,0,475,184,72,68,0,556,63,47,84,82,76,44,200,54,73,93
2019-05-09,78,65,135,87,0,256,187,93,470,66,76,135,219,6,0,69,61,0,133,88,558,78,58,0,428,138,58,55,0,567,66,60,77,99,77,67,205,55,69,84
2019-05-10,79,59,110,82,120,156,126,97,384,70,82,107,190,0,0,74,67,0,118,81,379,75,54,0,336,104,66,69,0,452,57,72,88,85,86,55,220,56,116,78
2019-05-11,83,42,80,78,0,187,184,89,327,71,84,113,194,13,0,73,63,0,164,81,395,68,49,0,334,105,57,73,0,438,69,67,85,107,82,63,222,62,93,109
2019-05-12,85,82,133,75,161,273,260,87,429,83,73,149,240,26,0,68,55,0,129,88,461,87,72,0,445,151,60,56,0,412,64,68,93,84,90,49,279,61,74,83
2019-05-13,97,65,155,80,0,268,283,95,459,53,81,221,300,68,0,69,68,0,227,89,549,86,65,0,492,181,65,60,0,629,50,65,75,97,83,49,258,58,72,86
2019-05-14,95,71,203,86,0,292,316,98,534,68,70,227,304,15,0,82,73,0,201,85,588,78,59,0,418,186,77,68,0,702,64,52,78,94,73,54,281,63,67,80
2019-05-15,89,78,194,78,0,303,268,87,471,69,72,202,249,0,0,69,64,0,194,92,335,84,73,0,469,169,74,70,0,349,69,64,86,97,78,50,225,61,79,76
2019-05-16,93,55,167,85,191,195,99,96,502,64,81,148,226,8,0,73,61,0,160,89,413,81,54,0,383,176,68,69,0,512,39,70,89,92,81,58,108,63,90,74
2019-05-17,80,65,111,81,0,230,107,88,364,75,84,100,211,11,0,67,68,0,134,85,407,67,66,0,285,68,49,71,0,438,58,68,77,89,77,52,148,60,75,70
2019-05-18,93,69,131,90,0,229,184,85,327,45,70,112,243,0,0,77,59,0,141,87,404,82,81,0,269,108,61,62,0,442,55,73,87,98,84,78,184,56,68,64
2019-05-19,96,75,172,72,0,198,260,97,479,76,76,168,234,32,0,67,58,0,164,87,429,66,66,0,382,170,81,51,0,452,63,68,84,87,81,62,227,60,73,85
2019-05-20,89,64,210,77,23,247,296,93,550,80,71,198,263,29,0,79,60,0,212,85,561,80,76,0,495,178,62,42,0,672,80,58,89,97,66,66,226,64,84,98
2019-05-21,95,41,158,84,31,224,295,93,529,66,68,196,261,0,0,71,55,0,213,82,627,83,58,0,466,206,57,69,0,500,72,75,86,114,85,53,275,57,87,72
2019-05-22,87,64,167,83,0,230,223,96,512,73,76,167,270,37,0,72,54,0,188,78,671,67,73,0,490,183,74,60,0,734,72,60,96,88,76,72,279,53,87,69
2019-05-23,79,63,162,81,39,256,231,88,446,78,67,130,200,11,0,67,60,0,180,88,463,83,50,0,416,136,86,71,0,550,54,67,72,88,83,55,197,55,77,63
2019-05-24,95,66,96,78,23,173,148,95,326,58,84,107,183,20,0,75,75,0,125,93,502,97,57,0,367,103,62,87,0,506,73,68,81,78,69,48,117,66,67,71
2019-05-25,98,55,69,82,127,176,219,87,368,51,86,107,202,0,0,71,56,0,159,82,504,82,65,0,316,76,47,74,0,391,59,72,88,95,76,69,84,54,75,69
2019-05-26,83,68,147,88,42,183,251,94,499,80,77,148,201,14,0,73,49,0,133,84,514,78,70,0,440,140,78,86,0,567,56,68,87,102,71,63,241,58,73,67
2019-05-27,87,65,162,72,0,239,271,94,567,53,75,223,250,55,0,73,59,0,226,85,590,104,65,0,485,176,65,92,0,449,64,66,79,83,78,57,248,59,65,81
2019-05-28,89,54,214,86,174,293,247,100,539,68,74,249,293,26,0,69,57,0,230,84,551,75,58,0,464,209,56,71,0,588,64,58,88,100,81,57,232,70,90,100
2019-05-29,81,59,165,74,0,242,298,92,482,43,74,202,261,10,0,71,65,0,193,86,576,66,54,0,480,189,63,84,0,504,56,69,90,106,71,55,232,64,111,76
2019-05-30,91,76,103,86,14,201,254,91,453,43,76,178,236,0,0,72,53,0,144,93,525,76,49,0,488,161,72,74,0,389,56,65,77,87,91,75,163,60,86,108
2019-05-31,101,85,80,77,7,154,166,92,270,56,77,81,157,35,0,77,69,0,113,91,368,80,70,0,310,122,62,77,0,268,83,65,85,99,85,58,205,65,88,69
2019-06-01,79,83,79,81,0,208,160,87,272,83,81,117,208,10,0,67,56,0,123,85,486,82,77,0,406,92,46,85,0,350,52,58,92,92,69,62,169,67,67,101
2019-06-02,91,49,186,88,0,244,174,85,368,67,87,150,261,38,0,70,68,0,148,87,674,70,79,0,437,145,79,75,0,528,54,69,94,87,66,62,221,51,65,85
2019-06-03,82,47,187,82,46,231,261,101,435,58,71,192,294,0,0,76,61,0,200,78,473,76,76,0,488,212,48,67,0,464,65,68,83,103,70,74,259,61,74,86
2019-06-04,103,49,207,74,0,300,219,90,567,58,83,206,299,8,0,73,56,0,219,88,484,92,64,0,534,222,54,78,0,632,53,75,75,84,78,74,227,50,58,87
2019-06-05,91,73,183,91,69,271,269,85,594,65,80,178,264,12,0,71,57,0,220,84,478,94,55,0,491,161,82,56,0,585,62,73,93,121,81,42,284,61,79,82
