Date,FTW,XSB,RFY,LLK,GFA,MTE,EEC,DHJ,BSQ,MZO,HZQ,IFI,AYD,PLB,NLT,NFH,OZW,HTF,ZMY,CNW,DZZ,ZSJ,ZYT,FZI,CYK,LTU,CTH,CGV,END,HNV,BMF,PFQ,QZF,EHT,RAN,EYS,IZX,DTO,YMQ,DMN,DSA,AGN,GNL,YGE,OTL
2021-01-13,72,0,1557,73,54,70,925,101,738,74,52,89,0,93,80,85,85,88,0,57,62,0,65,97,761,65,66,614,95,70,843,72,77,64,2065,847,86,83,0,1648,828,0,69,69,76
2021-01-14,67,0,2044,85,57,62,874,73,789,52,55,82,0,75,56,84,93,93,0,69,55,0,69,95,918,73,59,896,89,56,1000,81,65,80,2128,1035,72,71,0,1878,1130,0,76,45,56
2021-01-15,72,0,2087,60,67,59,1056,86,886,46,68,79,0,98,86,82,74,98,0,68,49,0,84,48,681,69,67,640,97,54,1058,76,75,83,2408,948,81,85,0,1829,971,0,79,68,85
2021-01-16,75,0,1856,90,57,56,1102,91,828,71,44,83,0,101,60,91,64,104,0,66,38,0,69,100,556,70,65,669,74,60,869,50,82,74,2172,921,96,57,0,1857,1108,0,84,65,80
2021-01-17,68,0,1982,83,53,60,1123,85,790,62,50,84,0,79,64,80,101,84,0,65,71,0,72,72,643,85,54,665,93,69,891,63,82,67,1883,873,84,73,0,1708,1029,0,77,58,65
2021-01-18,73,0,2116,58,56,52,781,110,662,67,74,72,0,72,49,86,86,83,0,66,61,0,68,56,597,77,68,576,83,51,844,78,71,78,1813,793,78,58,0,1563,967,0,69,95,92
2021-01-19,73,0,2128,76,50,61,1082,104,684,72,61,74,0,73,69,79,111,92,0,82,50,0,62,69,546,72,70,483,95,71,762,76,91,79,1876,845,67,95,0,1555,819,0,78,47,107
2021-01-20,62,0,1887,88,53,66,1101,88,786,61,103,63,0,92,64,89,108,103,0,53,71,0,78,99,664,72,59,700,94,60,799,49,50,69,1958,1016,83,51,0,1491,1094,0,88,60,85
2021-01-21,72,0,2238,109,58,63,960,109,908,68,62,56,0,79,67,85,88,119,0,62,44,0,66,87,579,77,68,853,66,68,959,66,71,77,2151,948,82,96,0,1883,1097,0,76,56,75
2021-01-22,71,0,2522,83,59,67,928,100,883,73,45,69,0,77,65,93,94,88,0,70,68,0,41,85,847,72,64,752,86,59,1030,83,76,79,2195,1114,78,103,0,1822,934,0,64,73,83
2021-01-23,71,0,1817,89,62,55,1204,80,807,83,82,92,0,85,73,88,78,94,0,64,58,0,61,102,848,73,64,685,111,76,919,58,65,70,2127,947,98,86,0,1895,1314,0,62,78,99
2021-01-24,70,0,2305,110,57,58,440,96,757,70,61,66,0,69,53,87,70,91,0,63,50,0,81,73,782,74,56,887,98,70,991,56,73,77,1928,914,71,77,0,1679,1165,0,73,51,98
2021-01-25,74,0,1556,95,60,58,724,75,683,64,63,69,0,99,71,90,95,110,0,65,57,0,67,61,533,80,61,592,88,52,786,56,69,73,1939,915,102,87,0,1429,957,0,76,69,80
2021-01-26,83,0,1839,69,63,56,917,89,702,52,61,95,0,69,75,83,62,94,0,82,66,0,79,57,614,68,69,515,87,64,817,71,64,78,1896,725,71,69,0,1561,1067,0,90,69,83
2021-01-27,72,0,2433,80,52,56,749,84,777,69,49,73,0,83,78,87,78,106,0,63,62,0,91,90,776,70,70,882,80,77,828,69,64,73,1921,927,73,84,0,1687,1046,0,80,76,81
2021-01-28,68,0,2402,75,66,61,891,70,863,66,70,97,0,75,66,82,99,96,0,67,59,0,73,97,745,69,65,839,91,57,927,76,66,82,2199,907,75,75,0,1905,986,0,69,62,64
2021-01-29,66,0,1966,96,67,57,963,115,898,69,67,73,0,89,57,86,81,105,0,79,55,0,73,77,780,75,60,843,91,67,984,45,73,73,2192,1061,90,52,0,2008,1148,0,79,48,88
2021-01-30,66,0,2097,86,61,56,920,75,822,61,66,86,0,79,64,85,62,104,0,70,64,0,66,87,638,71,63,834,87,55,1011,67,81,74,2164,1063,79,72,0,1868,1137,0,54,62,83
2021-01-31,71,0,1451,88,59,60,673,106,777,86,51,79,0,111,91,88,76,81,0,45,61,0,57,104,727,68,68,568,93,65,815,82,74,68,1822,967,85,74,0,1602,1120,0,91,64,91
2021-02-01,73,0,931,72,59,55,984,98,697,54,86,63,0,94,79,76,80,89,0,80,64,0,85,96,610,72,66,500,104,66,767,71,73,76,1950,1020,74,75,0,1510,932,0,98,53,91
2021-02-02,71,0,2143,82,62,57,1070,99,665,89,64,76,0,67,74,89,131,95,0,65,57,0,84,83,458,74,60,759,101,56,822,56,72,77,1839,750,91,94,0,1503,1161,0,67,54,77
2021-02-03,88,0,1975,78,59,60,797,85,774,86,67,95,0,88,58,81,104,97,0,73,49,0,70,55,804,77,63,634,106,59,931,80,68,76,2109,934,78,107,0,1845,1002,0,65,69,90
2021-02-04,76,0,1918,71,52,52,727,67,833,67,65,60,0,95,71,82,79,94,0,67,50,0,68,74,766,67,76,711,95,53,966,68,73,66,2130,930,76,72,0,1974,1334,0,84,60,77
2021-02-05,61,0,2426,65,64,57,948,98,840,62,75,80,0,81,67,87,65,97,0,67,66,0,70,76,675,73,63,842,84,59,915,63,75,73,2366,1057,99,95,0,2018,1093,0,77,74,83
2021-02-06,74,0,2353,106,63,57,778,115,827,80,87,77,0,79,60,86,81,72,0,80,64,0,65,58,770,76,54,590,81,64,921,58,69,73,2183,999,77,103,0,1764,1094,0,76,70,87
2021-02-07,71,0,2495,62,53,68,856,85,757,88,78,67,0,67,66,90,66,95,0,60,53,0,66,62,786,68,67,743,75,66,875,111,65,87,2006,964,73,93,0,1762,915,0,70,80,92
2021-02-08,72,0,1686,98,59,54,754,120,667,58,72,54,0,86,71,76,102,95,0,53,67,0,57,124,593,76,65,593,123,61,897,94,74,79,1897,896,97,68,0,1518,981,0,63,78,65
2021-02-09,59,0,1547,41,67,58,1034,101,711,74,40,84,0,99,52,83,78,86,0,84,64,0,75,71,666,74,71,621,81,64,753,62,72,73,1874,974,69,81,0,1612,1099,0,51,71,91
2021-02-10,68,0,1977,74,59,59,857,89,709,70,80,76,0,60,88,80,75,98,0,76,64,0,72,105,697,68,67,593,84,60,913,61,67,67,2133,941,69,69,0,1524,1010,0,67,75,88
2021-02-11,61,0,1670,86,53,48,919,80,890,71,44,63,0,105,77,90,77,94,0,61,61,0,74,73,789,78,55,898,101,58,952,61,71,74,2301,1052,93,74,0,1868,948,0,75,76,77
2021-02-12,77,0,1776,92,64,58,946,99,891,59,65,71,0,98,63,81,93,91,0,76,62,0,65,75,659,66,59,766,86,50,976,66,70,73,2234,1111,96,72,0,2002,1312,0,91,26,111
2021-02-13,79,0,2557,106,55,65,1035,97,870,73,69,102,0,68,72,74,84,104,0,53,64,0,53,73,799,74,63,739,79,71,947,54,80,79,2100,1129,85,76,0,1782,1143,0,98,64,96
2021-02-14,67,0,2077,86,58,56,701,93,780,76,66,82,0,106,68,91,77,85,0,82,61,0,73,72,693,75,66,715,87,64,887,86,76,79,2073,851,67,79,0,1682,994,0,92,83,73
2021-02-15,67,0,2052,65,50,64,958,63,687,75,42,78,0,79,71,87,85,83,0,88,63,0,67,79,531,73,58,475,82,57,754,59,56,81,2046,838,88,89,0,1458,888,0,72,68,87
2021-02-16,80,0,2035,74,59,56,898,119,685,69,74,72,0,108,69,87,91,69,0,57,67,0,71,68,846,71,62,489,96,62,763,63,81,62,1873,763,80,86,0,1422,810,0,83,66,99
2021-02-17,69,0,1505,75,52,62,517,64,724,79,73,51,0,99,72,83,94,91,0,63,62,0,67,59,885,69,63,734,109,63,830,53,69,75,2124,850,76,77,0,1837,912,0,89,68,76
2021-02-18,85,0,2180,81,64,62,979,88,792,59,46,74,0,98,71,91,91,99,0,83,70,0,83,114,835,71,73,722,90,57,1001,72,79,81,2244,1024,80,70,0,1837,1211,0,53,51,86
2021-02-19,79,0,2154,81,59,53,889,100,868,50,61,63,0,82,58,81,104,100,0,57,66,0,84,89,965,71,68,1129,93,64,985,78,73,76,2130,1105,85,73,0,2038,1164,0,80,70,69
2021-02-20,69,0,2664,71,63,63,910,90,845,79,68,74,0,70,79,90,105,96,0,62,61,0,87,79,760,69,73,670,83,55,914,67,73,79,2144,1036,90,72,0,1927,1042,0,74,58,84
2021-02-21,72,0,1890,80,66,61,1016,108,793,70,77,80,0,60,63,79,86,75,0,56,46,0,81,58,857,73,55,604,89,68,933,69,76,77,1918,998,77,79,0,1738,962,0,83,68,66
2021-02-22,78,0,1771,70,65,62,692,98,690,67,66,66,0,40,90,83,112,84,0,71,49,0,62,98,868,72,58,429,77,56,728,81,76,73,1796,857,103,106,0,1529,903,0,58,57,114
2021-02-23,91,0,1622,90,55,55,739,124,701,74,52,74,0,75,58,87,89,102,0,81,55,0,70,78,664,79,67,459,91,55,842,80,63,68,1816,854,76,84,0,1667,741,0,87,62,104
2021-02-24,68,0,1723,99,63,65,941,106,763,84,53,73,0,97,72,85,86,88,0,84,66,0,73,49,544,65,60,566,102,69,920,81,72,75,2154,1050,85,70,0,1705,1189,0,81,51,92
2021-02-25,69,0,1736,76,58,56,1091,83,882,82,75,109,0,77,90,89,111,86,0,92,62,0,75,87,847,72,76,717,84,56,891,48,79,76,2199,1011,85,92,0,2014,1097,0,88,68,62
2021-02-26,75,0,2206,56,57,62,981,79,918,62,37,56,0,106,74,86,88,81,0,90,58,0,70,82,974,70,66,968,74,51,1008,78,74,77,1960,1045,82,70,0,2008,1131,0,65,63,115
2021-02-27,66,0,1807,89,68,61,850,91,851,64,64,86,0,71,44,86,88,85,0,89,56,0,58,54,693,74,66,839,102,63,948,60,77,77,2280,947,74,66,0,1836,1014,0,90,91,72
2021-02-28,77,0,2232,84,56,56,994,109,727,76,61,94,0,82,80,82,101,70,0,60,67,0,77,68,533,73,69,727,101,60,925,64,74,78,1746,940,72,71,0,1684,1070,0,64,58,101
2021-03-01,81,0,1996,88,60,68,684,106,746,74,81,60,0,74,62,87,84,101,0,60,69,0,75,84,838,73,62,527,88,63,741,91,68,72,1841,871,74,94,0,1626,1136,0,68,64,103
2021-03-02,62,0,1714,94,59,57,552,86,668,58,65,93,0,105,72,85,99,89,0,80,59,0,69,101,614,71,72,563,107,63,760,58,79,78,1769,885,86,73,0,1548,1074,0,80,62,111
2021-03-03,78,0,1835,68,60,58,823,91,764,69,56,93,0,96,64,85,87,103,0,89,56,0,81,86,714,70,63,947,67,50,919,51,78,68,2104,1012,94,73,0,1797,1176,0,74,54,70
2021-03-04,74,0,1573,74,59,58,946,97,824,52,64,92,0,81,57,87,114,80,0,66,62,0,71,96,743,71,70,759,98,44,989,67,85,87,2224,1023,64,93,0,2038,1021,0,62,70,77
2021-03-05,74,0,2067,88,57,58,1079,68,894,66,55,80,0,74,54,84,66,106,0,60,53,0,78,73,763,78,64,748,81,62,932,67,79,77,2047,973,84,63,0,1985,1107,0,98,89,78
2021-03-06,72,0,1943,105,55,65,913,112,789,99,61,101,0,95,69,93,80,102,0,105,59,0,70,99,978,72,63,807,92,52,1003,72,66,70,2173,1060,86,86,0,1900,1036,0,68,73,124
2021-03-07,68,0,2585,90,54,56,891,78,800,82,68,64,0,114,54,79,76,85,0,71,50,0,72,118,669,81,70,692,101,50,863,68,74,70,2124,857,85,61,0,1883,640,0,67,75,72
2021-03-08,84,0,2029,84,62,68,820,75,705,80,65,65,0,47,76,84,95,85,0,71,71,0,68,80,589,67,70,522,89,57,835,73,76,71,1882,831,73,74,0,1546,884,0,84,39,60
2021-03-09,72,0,1964,76,54,57,564,100,711,71,70,81,0,102,68,86,68,55,0,57,51,0,72,89,578,70,63,544,98,59,738,80,76,83,1763,875,83,89,0,1532,914,0,87,49,79
2021-03-10,61,0,1711,66,64,56,1224,101,720,57,66,80,0,79,55,83,70,88,0,56,59,0,74,82,728,69,68,663,75,60,843,63,86,69,2169,995,89,89,0,1636,1211,0,74,75,104
2021-03-11,64,0,1908,74,54,63,831,73,852,68,55,88,0,68,66,90,84,83,0,69,60,0,79,71,1012,80,63,728,86,57,944,77,87,74,2148,1090,92,76,0,1981,1136,0,72,62,72
2021-03-12,77,0,2601,75,62,60,836,88,885,78,66,86,0,65,79,93,80,107,0,75,69,0,58,80,787,70,55,914,87,66,1048,61,67,81,2153,974,78,64,0,2003,1147,0,69,92,85
2021-03-13,73,0,1456,86,63,52,861,113,821,73,67,79,0,108,83,84,89,89,0,54,69,0,62,96,767,69,62,744,79,49,928,71,85,76,2139,959,79,89,0,1976,970,0,75,76,78
2021-03-14,71,0,1854,90,52,60,1102,89,752,63,55,86,0,45,57,85,81,82,0,90,63,0,79,55,671,74,61,666,93,59,835,82,59,74,1916,919,87,61,0,1727,1070,0,87,69,79
2021-03-15,83,0,1903,79,62,65,624,108,662,67,63,92,0,78,69,83,94,97,0,86,67,0,66,69,567,70,70,599,102,63,843,70,77,72,1804,986,75,61,0,1584,954,0,74,67,97
2021-03-16,66,0,1705,80,65,59,1107,85,687,60,56,86,0,131,67,82,97,110,0,84,67,0,77,89,543,66,61,525,101,62,787,65,71,60,1729,829,84,90,0,1602,948,0,100,62,85
2021-03-17,63,0,2181,73,56,65,841,88,761,79,83,78,0,86,65,88,99,94,0,81,64,0,72,109,641,72,71,666,91,57,824,45,75,78,1951,904,87,80,0,1738,884,0,73,77,75
2021-03-18,77,0,1889,61,54,57,949,78,858,87,56,97,0,77,68,85,99,105,0,66,61,0,71,90,870,78,63,693,100,68,976,58,64,75,2168,1056,110,87,0,1834,1072,0,88,72,103
2021-03-19,74,0,2456,73,68,58,987,90,920,66,72,100,0,89,72,90,87,82,0,40,53,0,71,72,1070,67,75,994,87,54,1054,55,80,86,2078,1108,80,94,0,1956,1082,0,66,83,72
2021-03-20,76,0,1797,65,51,58,774,72,826,72,65,71,0,80,77,81,77,72,0,45,64,0,83,73,861,85,64,820,98,52,926,81,76,64,2131,1038,78,81,0,1889,1089,0,56,71,92
2021-03-21,75,0,2141,86,59,62,1004,75,742,78,61,71,0,100,69,77,113,77,0,89,52,0,67,84,679,65,65,701,95,54,828,67,67,75,1977,970,83,68,0,1767,995,0,96,69,96
2021-03-22,77,0,1901,85,62,66,856,96,692,95,55,98,0,78,54,81,89,85,0,69,77,0,70,71,600,66,67,649,67,53,862,63,79,76,1992,875,84,89,0,1585,995,0,62,79,80
2021-03-23,81,0,1796,90,60,53,950,108,717,72,55,82,0,76,64,77,124,107,0,78,61,0,64,102,514,69,68,739,91,59,768,69,80,75,1746,901,78,49,0,1517,921,0,60,82,88
2021-03-24,69,0,1901,83,58,60,876,76,777,81,68,78,0,74,74,80,65,85,0,80,60,0,68,77,660,82,69,382,96,62,984,32,72,69,1975,966,75,66,0,1579,950,0,60,55,107
2021-03-25,63,0,2162,68,54,59,834,59,890,81,61,66,0,80,75,86,88,85,0,47,50,0,68,64,791,65,64,721,92,56,895,67,67,78,2212,1024,74,72,0,1829,997,0,71,89,96
2021-03-26,77,0,2152,97,64,60,782,107,870,67,63,82,0,106,64,81,97,103,0,66,49,0,68,88,791,68,61,686,83,56,876,62,65,70,2058,1129,80,120,0,1955,1372,0,86,81,75
2021-03-27,63,0,2408,93,64,64,909,95,912,44,60,74,0,129,57,89,86,92,0,67,63,0,72,88,609,77,65,839,79,50,990,77,72,66,2136,964,90,96,0,1910,1016,0,84,78,90
2021-03-28,73,0,2049,106,56,61,864,86,762,75,69,79,0,99,55,82,81,72,0,64,69,0,75,78,625,70,63,643,90,73,844,45,79,67,2003,1074,81,101,0,1785,1088,0,91,75,101
2021-03-29,65,0,2366,69,53,56,926,92,684,75,54,91,0,95,73,84,77,104,0,40,57,0,74,75,856,69,57,469,86,65,874,63,62,58,1875,920,99,108,0,1415,801,0,102,60,111
2021-03-30,75,0,1590,91,60,64,846,88,724,63,79,69,0,108,66,91,87,81,0,69,61,0,87,64,668,73,68,739,106,54,796,65,70,77,1753,859,67,117,0,1636,861,0,76,58,104
2021-03-31,86,0,2085,89,64,63,722,110,768,78,68,87,0,73,68,92,98,97,0,64,62,0,64,101,882,73,74,772,74,67,886,49,72,68,2084,1087,84,83,0,1678,1083,0,84,55,69
2021-04-01,78,18,1955,79,69,56,903,96,848,64,70,73,0,84,65,84,85,108,0,76,49,0,0,91,580,73,68,689,88,63,905,63,76,78,2312,1003,79,69,0,1787,945,0,59,56,59
2021-04-02,66,0,2586,91,59,62,915,86,849,86,45,83,1,110,73,87,86,65,0,91,63,0,0,89,765,87,70,784,91,58,946,66,85,86,2240,1222,110,86,0,1915,1291,0,84,60,105
2021-04-03,69,8,2112,113,62,56,910,83,817,54,53,82,0,106,61,82,72,95,0,61,61,0,0,86,625,74,67,566,71,63,989,67,64,80,2141,1108,81,60,0,1834,1237,0,63,66,81
2021-04-04,68,15,2297,71,65,61,1132,81,679,85,46,86,0,105,85,85,96,98,0,68,48,0,0,95,621,66,62,985,88,52,838,71,77,73,1740,980,95,69,0,1608,933,0,69,55,87
2021-04-05,74,0,1497,56,61,53,842,93,722,81,86,81,44,75,83,86,85,89,0,76,61,0,0,53,658,72,60,608,94,59,844,62,80,76,1893,953,94,74,0,1626,862,0,57,66,100
2021-04-06,74,59,1104,54,54,65,733,79,699,62,68,75,6,79,61,82,74,86,0,65,68,0,0,67,677,63,66,476,87,46,771,75,71,72,1910,869,87,68,0,1511,1086,0,49,59,105
2021-04-07,74,0,1426,97,69,66,1075,85,764,63,54,71,4,95,59,83,87,93,0,87,54,0,0,87,657,78,59,871,112,66,861,62,70,84,1961,901,70,76,0,1652,930,0,71,77,124
2021-04-08,58,0,2512,100,57,60,954,70,868,60,70,85,52,86,64,90,119,97,0,69,61,0,0,96,772,80,62,925,86,67,958,74,75,65,2207,1056,87,84,0,1801,1073,0,73,51,90
2021-04-09,68,18,1913,106,54,60,836,103,936,84,76,70,63,94,72,80,95,91,0,69,67,0,0,85,845,70,65,840,96,46,1040,62,75,76,2096,1052,78,78,0,1932,1219,0,87,36,76
2021-04-10,84,0,1854,64,59,57,1015,117,868,74,67,91,0,74,64,83,89,85,0,56,55,0,0,47,774,72,66,529,85,69,987,85,70,72,2267,952,76,89,0,2132,752,0,91,65,86
2021-04-11,73,0,1956,56,54,61,859,62,765,66,66,52,63,75,78,81,76,97,0,65,58,0,0,76,748,70,70,717,91,61,872,80,86,66,2153,821,90,96,0,1739,999,0,73,84,92
2021-04-12,66,15,1229,82,59,63,768,71,724,67,67,88,0,101,79,86,87,95,0,83,59,0,0,83,748,72,60,553,109,48,726,72,77,71,1889,876,83,97,0,1542,1059,0,81,80,100
2021-04-13,60,35,2084,94,58,55,988,119,700,90,74,95,20,82,60,87,75,69,0,73,65,0,0,116,625,79,64,382,100,71,820,69,74,71,1832,948,79,72,0,1402,917,0,70,74,96
2021-04-14,55,0,1600,84,57,59,585,99,774,79,61,92,47,74,48,84,92,110,0,77,61,0,0,87,939,65,69,627,80,62,858,56,92,67,1968,960,86,94,0,1547,940,0,80,58,95
2021-04-15,77,0,1971,85,63,64,833,95,811,62,65,70,7,106,79,84,101,86,0,66,55,0,0,73,1047,82,71,913,78,66,959,69,75,82,2174,910,81,85,0,1909,1023,0,92,69,54
2021-04-16,60,34,2161,67,58,60,649,98,902,74,58,79,0,131,80,81,123,109,0,48,52,0,0,67,714,63,62,665,77,58,975,60,82,80,2175,1041,76,75,0,1977,1016,0,68,72,119
2021-04-17,76,0,1798,103,57,62,1098,102,876,58,66,64,70,82,70,88,103,89,0,77,71,0,0,90,1062,76,69,891,99,60,942,67,83,71,2146,1029,90,82,0,2052,931,0,87,67,72
2021-04-18,71,25,2044,58,60,56,845,102,776,98,52,93,0,45,63,85,79,86,0,98,43,0,0,82,714,58,69,570,91,56,837,80,79,76,1882,945,81,66,0,1502,996,0,70,61,73
2021-04-19,72,0,1767,88,62,56,698,108,664,98,68,85,59,87,71,87,108,89,0,86,60,0,0,59,631,69,60,735,84,65,874,69,74,72,1957,865,81,109,0,1847,1177,0,99,48,68
2021-04-20,68,9,2526,87,59,66,989,91,677,69,89,81,0,82,84,80,92,80,0,76,65,0,0,96,748,76,62,571,98,61,715,67,79,74,1924,777,71,91,0,1606,939,0,84,51,78
2021-04-21,65,0,1571,70,65,62,867,101,784,72,65,82,90,71,62,81,83,98,0,43,55,0,0,76,584,77,63,710,104,65,864,79,81,77,1881,1055,79,76,0,1531,1183,0,64,57,67
2021-04-22,82,0,1492,97,59,61,940,91,845,68,73,79,0,73,71,81,93,77,0,79,65,0,0,75,887,81,63,674,88,54,976,49,73,70,2224,1154,71,73,0,1962,1390,0,80,66,92
2021-04-23,72,37,2206,63,58,58,1193,95,936,65,71,84,0,86,59,79,86,96,0,72,59,0,0,101,1090,78,64,744,83,45,1010,63,77,81,2225,1022,82,92,0,1855,916,0,84,55,71
2021-04-24,72,0,2259,75,55,61,1116,84,827,53,73,75,0,70,69,92,85,97,0,81,68,0,0,83,654,81,70,746,110,62,1012,75,68,68,2095,993,82,78,0,1920,1224,0,76,50,61
2021-04-25,68,45,2004,103,60,62,744,84,738,66,77,95,0,88,66,86,86,66,0,61,63,0,0,75,593,66,70,680,83,54,826,54,72,72,1936,805,87,83,0,1682,1082,0,91,51,79
2021-04-26,71,0,1165,94,62,62,893,111,696,71,74,75,35,100,56,81,82,102,0,80,66,0,0,67,533,70,64,522,93,63,745,40,82,77,1720,884,80,55,0,1546,879,0,81,61,88
2021-04-27,67,44,1896,76,62,58,765,96,672,58,68,79,0,93,80,87,77,95,0,88,69,0,0,73,807,84,63,654,71,60,849,70,77,78,1921,776,81,59,0,1536,972,0,56,94,117
2021-04-28,75,0,1747,92,66,65,854,90,773,76,63,71,0,86,71,86,84,105,0,77,54,0,0,83,503,70,61,796,74,62,923,66,88,73,1991,1021,83,73,0,1600,1148,0,60,75,78
2021-04-29,60,19,1903,64,54,60,817,82,846,76,78,65,0,109,70,82,79,87,0,49,60,0,0,101,784,74,60,723,93,54,892,53,81,76,2179,1033,100,81,0,1925,953,0,72,74,97
2021-04-30,59,16,2662,93,60,62,1028,100,869,79,82,77,108,91,75,86,97,91,0,49,81,0,0,90,853,69,70,878,115,50,1046,77,71,81,2205,1131,74,60,0,1969,1303,0,73,58,92
2021-05-01,72,0,2454,77,55,58,1029,105,858,60,80,82,51,92,56,89,83,90,0,35,50,0,0,103,821,70,64,810,85,55,907,76,69,62,2123,942,79,87,0,1784,989,0,72,71,81
2021-05-02,69,17,1375,77,63,63,734,120,752,69,77,92,0,90,60,93,98,56,0,68,64,0,0,57,525,90,71,698,118,48,865,90,82,74,1818,1029,92,53,0,1595,924,0,74,70,47
2021-05-03,61,21,1498,86,57,60,942,80,707,60,55,88,138,65,65,87,72,104,0,67,65,0,0,63,587,71,59,391,72,64,824,54,66,81,1802,861,76,78,0,1727,867,0,74,65,91
2021-05-04,78,0,1973,89,63,63,784,85,705,100,78,66,155,70,60,79,102,81,0,35,60,0,0,74,728,77,66,809,67,58,809,70,73,87,1742,844,71,82,0,1509,924,0,87,56,71
2021-05-05,76,41,1811,68,59,61,787,116,802,58,51,57,0,110,77,88,69,95,0,56,68,0,0,112,701,76,61,772,92,61,900,71,75,80,2080,902,76,67,0,1776,1125,0,72,72,93
2021-05-06,61,15,2272,49,61,59,807,104,848,60,68,96,0,87,67,88,100,77,0,64,62,0,0,106,736,81,62,794,97,61,948,55,84,73,2230,1052,90,98,0,2091,1274,0,54,69,67
2021-05-07,62,12,2162,65,52,55,870,84,888,82,69,74,37,64,60,89,89,76,0,77,60,0,0,93,887,76,68,875,90,64,939,56,62,75,2296,1132,88,97,0,1983,1032,0,79,58,101
2021-05-08,79,0,2224,88,57,64,1090,97,819,48,72,67,23,85,67,82,61,78,0,70,59,0,0,86,578,70,71,652,83,65,988,72,62,82,2023,968,82,66,0,1961,930,0,77,75,66
2021-05-09,75,0,2070,65,57,66,973,94,795,59,54,68,117,93,47,90,100,87,0,91,59,0,0,82,743,79,64,828,107,48,835,54,75,78,2014,949,90,86,0,1633,858,0,81,59,60
2021-05-10,76,33,1232,117,60,61,633,115,688,61,76,73,4,67,61,87,98,101,0,85,66,0,0,71,836,75,59,659,69,59,757,62,77,80,1884,825,81,79,0,1583,975,0,91,84,104
2021-05-11,82,0,2551,98,60,57,475,90,711,75,70,111,36,98,87,86,69,99,0,51,47,0,0,82,635,71,68,594,89,53,753,70,66,75,1887,816,87,87,0,1548,939,0,66,61,86
2021-05-12,89,16,1754,96,62,55,769,73,801,80,55,99,0,121,68,91,93,73,0,67,63,0,0,82,800,70,63,676,96,62,889,67,85,71,1936,924,53,71,0,1511,1069,0,74,52,96
2021-05-13,77,15,1746,94,54,61,960,95,827,75,71,93,12,108,59,90,87,72,0,55,81,0,0,104,521,68,65,612,88,57,942,80,76,85,2254,978,89,78,0,1856,1013,0,83,76,86
2021-05-14,70,0,2247,79,57,61,1010,111,878,52,51,75,0,75,46,88,108,92,0,44,64,0,0,78,905,64,74,583,99,69,1038,57,73,72,2158,1084,84,71,0,1982,1112,0,94,50,91
