Date,RBZ,XCM,WPT,SJR,FOX,AIO,ZWJ,SPC,QOU,AQZ,UJB,XKX,YWC,WHI,GCC,RIK,TBH,BCD,ICK,WWU,HWR,IIU,YQR,QUF,HOF,VVE,FWI,ZCW,WBY,TVW,RVP,UPM,GIN,VBO,VPA,UVL,WQK,VCF,ZIG,VKP
2023-02-18,0,88,1060,348,67,91,0,536,0,0,464,90,69,1133,62,0,554,55,80,57,104,76,94,0,55,855,69,76,851,492,395,509,54,502,99,68,51,86,103,67
2023-02-19,0,93,1106,429,74,105,0,451,0,0,418,82,84,708,63,0,476,65,76,55,100,82,86,0,59,1308,69,75,1174,529,353,372,59,436,91,83,59,63,55,63
2023-02-20,0,98,1069,410,64,108,0,418,0,0,477,83,62,675,54,0,418,56,74,61,107,96,92,0,55,1129,83,88,1193,470,447,576,59,466,72,83,50,70,44,53
2023-02-21,0,103,984,327,70,88,0,247,0,0,383,88,91,868,69,0,394,55,93,68,122,58,82,0,55,899,77,91,1306,422,389,507,53,420,90,80,76,59,72,67
2023-02-22,0,91,915,330,73,102,0,427,0,0,421,72,91,846,58,0,301,60,89,76,77,70,95,0,67,816,71,83,747,412,329,494,69,369,64,82,49,73,84,56
2023-02-23,0,83,913,297,62,60,0,345,0,0,251,83,93,831,75,0,287,57,78,57,114,84,83,0,53,1045,74,80,915,439,379,434,57,414,86,56,90,69,64,67
2023-02-24,0,107,981,315,69,65,0,349,0,0,411,85,70,957,78,0,409,54,96,63,94,62,93,0,69,840,73,81,1172,470,294,502,59,400,57,79,83,58,49,70
2023-02-25,0,81,1070,375,68,96,0,439,0,0,378,68,86,930,66,0,392,70,81,67,93,92,83,0,51,991,67,63,494,478,359,475,60,460,87,77,61,63,78,50
2023-02-26,0,97,1110,371,70,79,0,402,0,0,454,85,60,1019,46,0,250,53,99,67,93,80,93,0,62,1077,70,84,1251,514,452,556,56,484,93,47,47,91,64,65
2023-02-27,0,103,1064,338,63,104,0,399,0,0,482,93,78,759,52,0,487,59,96,66,92,65,83,0,65,999,65,82,1052,462,446,545,60,469,104,59,67,71,61,63
2023-02-28,0,95,985,328,70,76,0,356,0,0,444,77,72,620,45,0,235,50,69,54,109,91,85,0,64,930,70,62,831,489,355,397,63,422,53,92,63,68,50,65
2023-03-01,0,93,925,290,70,89,0,395,0,0,451,73,84,872,62,0,304,63,54,60,92,69,89,0,61,886,63,77,978,373,345,480,71,390,85,72,56,81,64,57
2023-03-02,0,97,914,245,64,96,0,398,0,0,362,96,89,877,50,0,361,55,93,70,76,71,91,0,59,824,72,78,888,409,284,502,48,366,69,68,66,77,66,66
2023-03-03,0,86,982,388,76,104,0,440,0,0,406,77,77,833,73,0,241,58,78,45,74,87,89,0,50,1064,72,70,994,493,379,452,69,434,105,82,46,43,67,68
2023-03-04,0,105,1072,340,79,102,0,306,0,0,435,77,63,849,46,0,303,60,109,52,86,67,81,0,77,1075,61,82,849,478,426,531,53,483,87,73,78,84,48,63
2023-03-05,0,91,1103,427,72,88,0,389,0,0,484,77,84,1214,64,0,306,59,85,75,108,84,88,0,58,993,70,71,1077,479,477,499,54,482,68,77,53,74,47,61
2023-03-06,0,93,1071,397,80,86,0,415,0,0,274,94,75,925,75,0,422,60,89,76,76,73,90,0,57,1050,77,73,1176,504,385,509,77,492,69,74,72,72,80,60
2023-03-07,0,96,982,358,73,58,0,384,0,0,449,66,105,798,60,0,385,57,86,61,116,80,87,0,59,960,70,75,859,427,363,508,52,426,91,76,64,65,58,61
2023-03-08,0,90,916,337,69,72,0,485,0,0,322,83,69,710,56,0,307,52,75,44,90,85,89,0,56,928,68,73,1018,412,337,314,54,408,87,67,59,63,72,60
2023-03-09,0,98,914,314,83,96,0,379,0,0,387,75,65,859,66,0,314,61,74,63,104,75,93,0,59,785,66,92,710,421,371,512,65,408,118,66,81,57,90,68
2023-03-10,0,93,981,314,63,79,0,445,0,0,256,91,84,1054,64,0,387,66,84,63,95,100,88,0,52,1074,75,78,618,417,325,548,54,415,115,86,57,84,62,49
2023-03-11,0,85,1078,399,78,119,0,593,0,0,460,74,82,901,63,0,401,60,98,41,94,56,85,0,73,1160,58,83,1076,507,406,631,76,471,78,76,62,74,91,62
2023-03-12,0,103,1103,462,76,86,0,452,0,0,471,68,81,830,66,0,371,52,76,60,83,70,92,0,59,935,72,74,990,541,411,541,60,469,66,65,55,55,68,71
2023-03-13,0,85,1069,432,74,89,0,412,0,0,425,92,95,1051,49,0,329,54,93,59,94,68,93,0,57,894,75,71,999,461,416,587,54,429,94,75,73,69,71,61
2023-03-14,0,95,990,361,67,79,0,365,0,0,373,76,88,754,72,0,313,59,89,65,60,82,88,0,58,1007,72,69,760,477,309,568,46,420,78,79,64,80,60,62
2023-03-15,0,97,922,308,80,93,0,299,0,0,339,74,91,905,61,0,339,53,80,59,95,62,83,0,54,899,65,66,742,381,361,496,64,373,82,73,74,60,55,63
2023-03-16,0,92,920,256,67,84,0,258,0,0,375,95,81,678,65,0,134,55,82,66,91,81,82,0,60,917,63,71,534,406,326,444,50,378,79,108,79,67,78,67
2023-03-17,0,100,980,342,78,112,0,336,0,0,340,77,76,874,75,0,404,65,84,63,96,99,89,0,62,966,86,66,990,439,392,476,59,455,74,87,70,66,70,71
2023-03-18,0,90,1078,396,76,102,0,445,0,0,460,81,72,1065,57,0,282,56,92,57,77,96,87,0,68,1043,68,65,822,514,451,360,59,417,90,84,58,69,59,48
2023-03-19,0,99,1110,354,76,88,0,473,0,0,448,81,82,1271,71,0,389,64,71,59,114,51,93,0,57,1008,70,61,792,503,379,474,61,458,72,71,66,73,73,61
2023-03-20,0,84,1064,386,68,104,0,438,0,0,441,74,102,1035,56,0,428,55,101,77,91,85,87,0,49,955,65,73,1063,488,439,600,68,500,91,76,57,86,65,65
2023-03-21,0,94,978,338,73,77,0,441,0,0,345,83,72,898,64,0,364,69,70,57,84,69,90,0,68,943,59,70,615,453,353,553,65,487,87,71,69,75,59,58
2023-03-22,0,90,919,250,80,101,0,383,0,0,428,76,72,715,71,0,359,53,74,62,94,72,91,0,71,1064,68,88,892,389,302,467,63,396,69,76,68,71,69,63
2023-03-23,0,107,918,355,67,108,0,412,0,0,319,78,81,646,58,0,316,54,76,56,95,80,82,0,62,899,77,50,688,451,366,384,59,360,80,95,74,55,73,60
2023-03-24,0,91,992,341,80,86,0,296,0,0,426,75,69,775,77,0,283,55,87,69,76,81,87,0,61,1094,61,68,810,410,362,432,50,426,85,84,64,51,62,55
2023-03-25,0,98,1061,359,75,72,0,393,0,0,393,85,74,922,69,0,330,60,76,48,97,76,87,0,64,964,70,79,770,496,453,521,71,454,65,76,51,66,73,61
2023-03-26,0,91,1110,442,68,112,0,413,0,0,520,89,71,822,74,0,359,61,75,61,107,90,91,0,67,974,68,76,874,501,448,450,59,503,94,96,75,74,63,64
2023-03-27,0,85,1068,327,73,102,0,375,0,0,473,71,68,1195,61,0,447,53,64,73,81,104,86,0,52,1017,66,80,965,500,352,498,61,439,95,80,66,65,76,58
2023-03-28,0,98,994,263,79,91,0,325,0,0,373,95,86,762,47,0,333,57,90,62,109,79,86,0,66,1103,73,66,720,450,427,461,72,420,95,70,76,48,67,67
2023-03-29,0,88,920,280,67,103,0,383,0,0,299,83,82,1115,72,0,284,59,86,59,97,75,87,0,58,826,72,83,767,404,308,368,68,369,114,68,61,78,73,66
2023-03-30,0,100,927,307,80,117,0,267,0,0,309,74,74,653,67,0,314,61,112,55,99,77,91,0,71,819,92,76,964,438,241,357,56,369,58,87,74,65,73,55
2023-03-31,0,92,992,312,82,75,0,362,0,0,438,70,78,1083,67,0,291,53,74,60,98,87,92,0,58,792,67,81,907,446,417,575,64,435,76,74,56,91,68,57
2023-04-01,28,99,1072,402,74,64,66,489,0,0,440,99,95,980,83,0,459,64,90,58,101,83,96,0,43,980,72,86,717,501,426,485,60,440,73,74,63,78,75,65
2023-04-02,10,98,1107,413,66,82,5,486,0,0,447,64,80,945,67,0,404,55,92,61,86,73,78,0,52,996,66,77,1078,514,401,509,65,476,82,83,66,72,62,62
2023-04-03,0,87,1075,350,83,87,0,381,0,0,408,75,78,1106,64,0,425,60,101,67,97,72,83,0,56,1047,69,83,939,490,409,446,63,458,93,75,72,61,59,65
2023-04-04,0,91,989,364,67,95,70,402,0,0,310,78,61,812,38,0,244,54,101,47,79,73,95,0,71,911,56,69,1019,403,384,555,52,429,78,89,60,67,51,59
2023-04-05,19,96,922,259,75,113,0,303,0,0,368,88,87,793,56,0,406,51,91,58,106,86,82,0,55,891,62,78,875,434,395,499,50,397,56,80,67,68,55,60
2023-04-06,0,101,920,320,73,98,0,345,0,0,369,83,88,586,68,0,415,62,80,63,114,68,90,0,53,1004,71,83,1099,456,306,414,59,410,103,67,66,66,77,52
2023-04-07,0,94,987,283,79,103,26,351,0,0,514,56,80,858,70,0,315,57,71,49,86,74,96,0,73,1005,66,67,916,400,358,433,59,378,98,83,52,69,59,64
2023-04-08,12,93,1068,398,64,74,0,322,0,0,425,80,84,1158,64,0,335,66,84,55,90,74,85,0,56,1067,71,79,754,505,388,559,51,463,61,66,48,68,57,69
2023-04-09,47,97,1106,430,79,115,35,560,0,0,525,95,81,826,59,0,360,54,88,68,102,63,83,0,70,996,85,81,787,539,403,517,73,446,77,82,59,54,76,57
2023-04-10,1,91,1072,363,68,68,0,458,0,0,378,80,86,948,56,0,528,54,74,56,91,63,92,0,51,957,72,71,1063,469,418,495,55,440,82,70,71,67,65,53
2023-04-11,0,99,988,334,75,94,20,376,0,0,394,88,83,604,73,0,322,51,62,74,98,54,86,0,70,974,70,56,749,429,383,402,53,409,86,71,65,65,58,62
2023-04-12,11,80,926,340,77,89,30,320,0,0,374,75,76,852,80,0,437,54,86,60,95,104,84,0,51,776,74,78,937,426,339,441,62,367,98,82,63,76,70,63
2023-04-13,0,89,929,296,78,69,0,541,0,0,408,68,87,918,62,0,300,60,89,63,85,96,95,0,63,700,64,82,753,452,307,589,72,361,87,72,59,66,77,55
2023-04-14,0,90,992,318,68,104,34,408,0,0,411,88,63,685,58,0,260,61,88,43,80,75,92,0,64,826,67,87,881,454,333,457,51,439,110,90,83,67,62,62
2023-04-15,11,89,1068,365,75,92,2,349,0,0,397,81,84,1004,59,0,369,50,73,47,95,54,86,0,62,934,64,79,914,454,405,406,47,444,91,64,69,63,61,46
2023-04-16,0,95,1112,394,73,98,114,385,0,0,416,88,85,1162,58,0,442,62,75,59,114,91,90,0,58,1060,68,82,952,521,417,590,51,498,81,69,63,50,83,65
2023-04-17,40,90,1075,355,75,116,0,433,0,0,402,69,73,754,60,0,451,51,123,60,74,61,83,0,71,1101,68,73,1003,474,389,568,59,518,105,82,86,78,51,55
2023-04-18,0,93,991,370,84,81,38,402,0,0,313,78,67,772,76,0,443,58,86,54,112,72,91,0,59,907,76,71,846,492,401,462,62,430,113,76,68,57,59,66
2023-04-19,0,104,921,227,67,81,27,303,0,0,435,89,78,732,48,0,337,57,95,60,107,70,82,0,62,842,57,85,698,432,353,479,60,369,79,80,60,58,67,63
2023-04-20,31,92,917,281,75,81,62,221,0,0,312,63,54,691,72,0,283,60,99,57,93,78,93,0,62,790,72,95,568,386,379,431,58,383,124,84,52,53,57,52
2023-04-21,0,103,986,368,68,103,0,445,0,0,455,78,95,865,52,0,414,62,99,81,74,76,86,0,63,921,70,69,718,484,343,402,67,403,88,55,49,72,73,67
2023-04-22,27,97,1071,361,72,89,0,404,0,0,356,74,75,1089,71,0,402,51,63,67,96,63,88,0,48,908,73,84,840,474,470,553,79,470,93,83,72,74,77,66
2023-04-23,37,94,1108,464,76,108,0,537,0,0,485,74,77,813,66,0,418,58,94,59,116,76,84,0,62,1097,73,79,1047,501,446,542,69,520,65,88,49,67,58,64
2023-04-24,0,86,1077,403,83,96,0,543,0,0,280,81,81,1025,75,0,396,55,87,40,88,62,89,0,62,1003,77,72,991,507,417,502,61,443,71,71,59,75,65,67
2023-04-25,8,112,992,299,75,97,0,329,0,0,333,73,93,773,61,0,393,62,82,63,95,80,89,0,59,960,66,71,942,529,377,541,53,446,63,74,55,63,43,59
2023-04-26,0,87,930,327,60,104,3,445,0,0,283,85,60,856,58,0,358,55,85,64,84,80,93,0,64,866,62,78,963,388,352,391,58,385,72,78,85,72,74,59
2023-04-27,6,89,919,294,84,110,7,374,0,0,408,76,108,705,65,0,367,58,98,65,78,93,89,0,50,897,72,71,704,422,319,508,58,412,76,66,72,59,67,53
2023-04-28,3,83,1003,314,68,75,0,480,0,0,409,71,93,979,64,0,360,58,102,66,100,100,84,0,70,987,73,79,853,449,415,445,50,401,76,76,71,70,80,60
2023-04-29,6,98,1069,371,74,103,0,409,0,0,421,95,77,804,65,0,484,58,92,63,86,81,87,0,53,1016,81,75,980,509,450,616,60,454,109,70,81,85,78,60
2023-04-30,0,98,1108,408,79,104,31,343,0,0,456,77,84,1046,54,0,483,56,97,55,72,77,85,0,62,1159,66,82,1118,528,384,565,60,481,104,80,64,74,69,65
2023-05-01,20,89,1077,438,70,83,0,431,0,0,447,78,74,933,75,0,374,54,65,74,70,81,92,0,68,1163,67,95,810,492,389,517,56,455,76,76,70,59,69,72
2023-05-02,38,98,994,332,79,94,9,460,0,0,382,92,83,817,47,0,475,57,83,71,79,103,82,0,64,930,65,77,1048,448,310,545,60,428,79,78,51,76,49,62
2023-05-03,0,100,918,303,65,94,0,459,0,0,361,81,42,761,68,0,306,62,66,47,59,88,89,0,56,713,59,71,953,435,301,398,59,412,79,88,63,49,89,62
2023-05-04,0,91,926,330,76,84,30,359,0,0,393,93,73,684,71,0,255,57,92,59,91,73,88,0,66,918,75,83,799,417,319,511,54,407,82,87,76,67,73,68
2023-05-05,21,103,992,348,80,123,0,458,0,0,374,62,81,757,43,0,260,53,81,67,84,113,104,0,61,930,73,71,658,479,407,495,60,421,61,79,59,83,52,56
2023-05-06,12,99,1076,363,67,117,40,604,0,0,495,78,79,1133,82,0,379,61,71,60,97,83,79,0,54,1006,70,96,833,531,420,505,64,458,75,72,59,46,67,64
2023-05-07,10,92,1111,408,75,100,63,421,0,0,387,86,94,992,66,0,373,50,108,58,89,59,83,0,64,1160,69,70,1007,500,395,472,69,475,76,96,38,68,68,61
2023-05-08,0,99,1078,375,85,90,0,398,0,0,480,92,68,778,64,0,327,58,77,55,75,78,88,0,69,1205,76,71,927,463,449,580,71,425,92,78,52,64,65,52
2023-05-09,0,99,992,325,70,98,0,412,0,0,446,91,72,813,65,0,390,54,81,73,101,81,92,0,56,897,76,82,709,450,384,451,60,421,104,59,77,49,53,60
2023-05-10,0,89,925,247,68,110,0,383,0,0,407,80,80,748,65,0,386,61,86,53,111,79,91,0,57,801,63,68,785,414,336,544,72,390,76,82,62,68,65,65
2023-05-11,0,100,928,312,73,101,49,445,0,0,400,74,83,741,50,0,254,53,87,58,94,74,86,0,62,851,76,70,871,385,273,486,72,405,96,70,46,82,65,73
2023-05-12,24,96,990,315,73,74,20,368,0,0,449,81,86,1018,66,0,362,60,91,62,83,112,89,0,59,1021,64,61,337,454,416,448,71,413,96,65,67,80,53,67
2023-05-13,8,90,1084,375,85,97,0,376,0,0,518,83,71,1047,62,0,443,61,86,65,85,68,84,0,65,1038,70,78,1101,508,356,529,50,482,87,66,83,76,49,72
2023-05-14,38,82,1111,358,74,106,25,411,0,0,509,101,80,1175,75,0,403,57,93,53,83,77,87,0,57,1131,71,68,1156,517,448,559,49,481,68,63,61,61,65,64
2023-05-15,44,93,1081,351,69,112,0,361,0,0,478,80,77,1149,81,0,378,50,76,55,100,76,85,0,63,1218,71,80,1217,471,405,391,63,471,65,73,71,74,64,69
2023-05-16,58,102,1001,370,75,66,0,442,0,0,430,69,78,954,61,0,289,57,97,63,97,90,91,0,66,956,71,87,1091,468,352,548,56,444,92,67,63,57,73,57
2023-05-17,0,95,933,245,69,102,0,405,0,0,279,77,83,823,62,0,332,61,94,42,82,92,84,0,59,1049,71,72,645,429,378,453,66,407,82,75,47,85,55,59
2023-05-18,19,102,921,233,73,107,48,312,0,0,391,74,88,789,55,0,453,57,84,65,92,74,89,0,59,981,70,76,1050,431,406,566,58,418,79,62,76,68,57,59
2023-05-19,42,95,996,323,76,100,14,416,0,0,404,73,74,1059,38,0,425,64,81,50,74,84,93,0,48,969,68,67,925,450,417,455,66,420,100,56,68,79,65,53
2023-05-20,41,93,1075,344,78,103,33,552,0,0,497,91,75,1099,68,0,381,57,83,49,89,87,95,0,71,1021,65,79,1129,513,404,359,70,483,92,79,58,73,64,48
2023-05-21,0,96,1118,395,68,79,4,527,0,0,531,80,79,1089,66,0,365,50,89,47,88,76,90,0,62,1143,73,75,962,514,445,481,52,497,53,75,71,85,69,71
2023-05-22,31,100,1070,383,79,95,16,482,0,0,381,77,101,847,58,0,324,62,86,48,90,62,88,0,56,1058,65,81,938,478,386,546,55,467,73,68,78,74,42,51
2023-05-23,5,88,991,343,77,71,58,524,0,0,319,72,77,949,57,0,372,57,90,60,87,86,89,0,61,912,72,64,778,464,351,523,50,387,67,86,63,58,63,71
2023-05-24,27,93,926,289,69,108,0,414,0,0,367,89,69,892,59,0,283,59,99,59,73,87,79,0,63,987,73,65,815,389,318,474,47,365,89,69,61,68,71,63
2023-05-25,8,96,932,315,70,78,0,337,0,0,302,76,78,631,59,0,385,51,101,68,95,80,93,0,49,878,72,64,866,449,355,502,61,366,105,68,55,67,81,66
2023-05-26,43,91,995,345,75,73,38,356,0,0,426,72,77,888,70,0,417,57,86,64,112,71,90,0,55,861,70,63,718,453,397,381,47,428,98,61,62,59,52,55
2023-05-27,0,103,1079,373,80,93,0,516,0,0,475,85,99,1147,73,0,395,48,93,61,63,69,90,0,64,1153,66,79,860,505,362,442,72,450,92,72,78,84,67,62
2023-05-28,29,98,1117,381,70,72,38,449,0,0,436,80,75,1259,58,0,408,62,80,53,110,74,84,0,60,1026,67,80,1020,554,429,568,76,504,71,59,58,65,59,71
2023-05-29,61,88,1080,375,73,104,60,370,0,0,372,95,62,881,52,0,480,69,106,62,82,65,93,0,70,1016,75,86,1138,520,345,490,46,465,71,89,65,91,91,56
2023-05-30,16,85,994,327,73,66,62,331,0,0,436,67,74,1060,69,0,357,49,106,68,84,98,87,0,62,748,73,68,792,442,370,448,67,415,100,77,81,63,55,61
2023-05-31,38,105,925,274,81,85,56,362,0,0,263,64,92,978,65,0,332,60,92,49,114,83,93,0,65,873,69,81,825,394,306,401,60,391,68,50,55,69,79,68
2023-06-01,27,82,928,326,91,82,74,459,0,0,346,84,63,877,62,0,333,51,82,60,67,71,89,0,65,810,70,88,844,389,310,336,47,421,73,84,64,68,53,56
2023-06-02,46,87,999,359,84,105,0,457,0,0,437,93,82,1197,48,0,380,60,96,70,101,91,90,0,59,801,64,70,1022,458,384,419,63,405,82,68,58,62,64,65
2023-06-03,0,93,1080,358,70,90,16,362,0,0,516,78,88,1127,61,0,453,54,88,61,96,84,84,0,69,1048,75,70,847,457,407,537,48,447,83,80,78,62,59,60
