Date,ZSD,CFG,XSV,AEI,CNQ,DTJ,RAH,VSM,NAQ,ATT,PGL,BZM,WGR,MAJ,SMM,UMU,OSG,PAA,NMO,XML,BTB,TAP,YGY,YYO,SGA,RGS,NGB,DZT,WMB,QMD,TSE,QSN,WYG,MUY,UGJ,ENY,VYZ,EFN,OMV,ZMS
2019-01-16,0,80,90,0,62,62,977,59,473,54,420,77,54,0,1051,58,519,482,0,96,88,77,95,0,1037,462,0,54,94,501,87,977,101,346,74,107,69,119,387,59
2019-01-17,0,75,81,0,60,67,956,84,364,60,343,65,54,0,968,74,467,388,0,71,96,81,80,0,1125,510,0,59,87,424,80,764,75,302,75,99,61,94,302,53
2019-01-18,0,70,88,0,78,68,867,66,391,61,343,70,69,0,784,61,297,455,0,71,65,88,92,0,759,455,0,51,76,408,80,788,102,318,87,67,59,99,179,62
2019-01-19,0,84,92,0,83,69,876,59,337,67,345,76,54,0,923,66,384,464,0,69,73,69,61,0,929,451,0,59,90,421,91,850,84,247,57,101,59,102,305,67
2019-01-20,0,77,87,0,71,59,963,75,413,63,380,62,67,0,918,56,485,456,0,85,67,79,69,0,903,451,0,51,89,449,78,758,83,337,67,72,64,89,443,65
2019-01-21,0,60,89,0,67,76,935,75,459,82,413,64,54,0,985,66,417,488,0,67,82,70,87,0,997,544,0,64,85,508,76,936,72,326,78,79,50,96,307,58
2019-01-22,0,74,85,0,66,57,1007,60,539,65,440,86,61,0,1058,68,468,556,0,66,86,92,98,0,733,468,0,53,88,546,78,930,75,412,74,91,61,78,382,58
2019-01-23,0,78,89,0,59,54,1025,77,485,77,384,88,66,0,996,86,485,415,0,87,97,76,57,0,928,510,0,59,89,504,82,987,95,332,65,97,69,105,524,55
2019-01-24,0,77,88,0,68,59,963,53,375,42,294,85,60,0,963,51,462,471,0,62,70,77,83,0,733,485,0,63,76,459,85,839,80,313,59,99,71,97,298,65
2019-01-25,0,92,95,0,58,53,713,82,328,79,340,97,69,0,857,73,327,425,0,85,87,85,74,0,865,423,0,56,95,406,82,807,83,321,66,133,63,87,354,59
2019-01-26,0,87,86,0,71,60,799,85,346,71,373,70,48,0,845,68,416,357,0,79,62,88,73,0,993,454,0,58,94,440,84,733,83,278,75,67,55,99,347,68
2019-01-27,0,83,90,0,76,78,847,55,313,79,366,77,60,0,905,73,415,421,0,85,60,76,97,0,805,427,0,53,88,441,78,834,96,318,72,62,65,89,388,52
2019-01-28,0,82,87,0,61,58,1086,60,373,46,379,79,67,0,972,57,435,530,0,64,46,76,74,0,938,504,0,50,78,476,84,1021,74,392,84,81,69,85,346,59
2019-01-29,0,82,87,0,60,58,1098,54,393,75,435,64,58,0,1096,69,450,538,0,83,84,67,77,0,1036,499,0,64,97,469,90,958,90,381,59,86,61,78,410,60
2019-01-30,0,63,78,0,65,50,1087,68,443,48,402,65,56,0,953,86,481,563,0,84,76,84,87,0,1097,485,0,58,86,523,83,949,90,360,75,83,62,80,321,59
2019-01-31,0,78,96,0,67,67,934,76,372,66,333,79,67,0,980,67,440,433,0,68,79,69,65,0,1054,450,0,51,80,482,82,792,61,368,68,69,45,80,350,51
2019-02-01,0,64,85,0,59,64,868,64,360,61,327,69,63,0,866,61,385,403,0,87,56,81,54,0,908,469,0,62,88,434,80,718,82,304,84,91,61,97,229,69
2019-02-02,0,90,86,0,56,61,839,81,366,47,315,85,78,0,799,66,347,438,0,80,92,77,80,0,873,468,0,57,93,412,86,704,80,223,73,65,53,102,428,59
2019-02-03,0,67,81,0,63,68,1044,83,410,61,376,82,67,0,926,59,497,448,0,57,79,78,81,0,556,447,0,62,80,450,75,872,95,287,71,98,56,94,364,62
2019-02-04,0,79,88,0,60,65,1012,68,426,61,402,108,49,0,1064,66,427,519,0,89,88,79,75,0,1007,512,0,75,75,539,81,949,88,323,78,109,67,88,420,64
2019-02-05,0,79,87,0,57,60,1028,75,429,59,395,66,46,0,998,76,516,491,0,77,63,87,75,0,1124,559,0,38,82,481,88,914,84,375,72,85,58,89,399,55
2019-02-06,0,89,88,0,55,65,925,68,412,73,378,87,55,0,908,58,441,628,0,76,78,73,68,0,971,560,0,57,89,493,84,1033,76,390,64,78,57,82,430,66
2019-02-07,0,75,94,0,60,71,930,77,338,53,384,67,54,0,969,65,372,418,0,91,87,75,92,0,1172,439,0,48,92,430,77,760,92,291,75,90,55,118,293,49
2019-02-08,0,79,91,0,64,61,882,87,282,53,346,85,67,0,972,54,373,434,0,86,67,87,71,0,833,457,0,56,80,455,94,753,90,239,60,61,69,94,199,68
2019-02-09,0,66,80,0,61,56,732,82,348,52,345,85,54,0,810,59,486,384,0,75,51,81,90,0,1080,462,0,63,104,402,79,847,91,232,74,77,69,100,341,60
2019-02-10,0,77,92,0,59,56,1004,83,408,74,327,100,45,0,945,66,380,518,0,70,83,74,75,0,861,469,0,46,90,442,86,805,103,311,72,109,61,83,286,61
2019-02-11,0,60,90,0,59,64,973,78,468,57,401,73,57,0,975,70,514,468,0,78,82,71,80,0,864,496,0,60,93,496,81,894,99,345,59,94,59,69,383,55
2019-02-12,0,69,93,0,61,66,1225,78,426,46,416,82,73,0,1098,65,455,481,0,84,93,86,80,0,1243,557,0,67,88,546,80,949,70,389,78,90,65,100,325,66
2019-02-13,0,70,85,0,70,65,1102,67,440,67,446,61,57,0,1006,56,436,549,0,68,76,66,88,0,1062,510,0,50,87,505,81,880,91,385,58,88,50,106,447,71
2019-02-14,0,81,90,0,70,69,880,72,351,45,381,73,53,0,812,62,399,506,0,63,72,96,99,0,870,469,0,55,87,445,83,907,74,342,49,63,61,103,270,57
2019-02-15,0,55,83,0,65,74,798,74,431,66,255,73,78,0,865,85,443,446,0,65,78,71,79,0,647,445,0,61,82,405,80,818,94,268,72,58,59,71,349,57
2019-02-16,0,91,87,0,56,75,949,61,409,45,334,73,68,0,933,64,395,453,0,62,55,82,96,0,1070,436,0,68,86,412,87,745,94,328,66,93,69,111,333,52
2019-02-17,0,72,90,0,63,62,891,58,413,49,390,74,61,0,982,85,468,556,0,78,76,83,91,0,1153,478,0,58,93,475,88,799,74,359,64,94,69,78,310,67
2019-02-18,0,58,91,0,70,68,1061,60,433,40,407,77,60,0,999,67,454,470,0,81,68,81,92,0,623,609,0,52,84,477,78,1003,89,329,71,65,64,106,342,59
2019-02-19,0,90,85,0,64,52,1130,59,424,48,453,74,62,0,1013,66,593,585,0,73,65,79,68,0,1334,505,0,55,88,526,85,927,87,394,88,99,61,93,380,50
2019-02-20,0,90,92,0,62,55,1045,65,475,65,398,94,63,0,953,73,495,508,0,65,77,80,73,0,1168,542,0,53,84,515,83,897,85,321,60,64,62,90,334,66
2019-02-21,0,78,84,0,68,69,932,64,329,67,361,76,63,0,1004,74,437,441,0,82,58,78,103,0,951,452,0,70,99,410,77,865,70,323,70,101,61,86,222,57
2019-02-22,0,67,85,0,53,52,855,60,357,73,301,79,71,0,884,76,376,461,0,54,65,80,86,0,862,405,0,58,81,440,83,722,87,319,85,68,76,80,291,62
2019-02-23,0,95,90,0,62,63,749,65,289,33,316,75,64,0,854,70,455,522,0,81,74,86,74,0,835,511,0,37,68,397,90,831,90,240,62,89,54,90,246,53
2019-02-24,0,76,90,0,65,54,974,62,357,59,353,84,54,0,848,68,464,526,0,78,80,87,74,0,1055,450,0,65,88,453,79,805,87,327,80,95,59,89,361,48
2019-02-25,0,74,90,0,68,52,1069,73,446,66,407,77,57,0,1082,62,473,601,0,72,37,78,71,0,1207,501,0,57,101,540,86,884,99,351,67,77,54,76,440,49
2019-02-26,0,76,92,0,68,65,1069,71,413,59,461,63,55,0,1050,53,510,540,0,92,103,94,67,0,1217,539,0,55,80,499,81,997,80,391,71,66,50,85,430,47
2019-02-27,0,66,83,0,61,54,1201,84,474,44,349,81,78,0,998,68,535,474,0,83,61,84,76,0,959,433,0,68,75,493,70,926,94,382,52,91,63,79,477,56
2019-02-28,0,68,96,0,71,54,804,75,365,49,335,63,54,0,880,51,458,401,0,82,60,81,84,0,632,470,0,53,101,458,81,850,102,338,51,91,79,102,328,54
2019-03-01,0,82,88,0,61,54,870,59,326,82,343,68,50,0,1060,74,395,479,0,54,80,80,47,0,817,463,0,57,85,397,87,740,92,345,81,92,53,81,400,61
2019-03-02,0,60,87,0,67,64,836,68,349,65,291,83,51,0,850,81,424,468,0,94,83,74,98,0,1017,423,0,56,91,450,78,773,77,290,95,76,58,65,367,62
2019-03-03,0,46,91,0,68,58,924,88,388,63,377,68,71,0,938,89,415,523,0,82,94,83,85,0,932,494,0,73,96,444,89,833,81,289,77,85,60,92,316,59
2019-03-04,0,69,85,0,58,69,1121,85,403,57,454,69,52,0,1062,74,452,545,0,70,82,85,84,0,849,465,0,50,77,462,86,957,80,383,64,89,71,101,417,52
2019-03-05,0,74,88,0,59,65,1061,67,445,60,452,64,68,0,1048,56,529,570,0,82,62,76,81,0,1413,558,0,53,91,537,88,909,84,400,65,91,69,100,465,59
2019-03-06,0,81,90,0,54,56,1019,57,489,53,398,91,63,0,1019,62,549,521,0,69,91,83,70,0,974,509,0,41,88,519,93,919,101,374,89,90,57,90,470,61
2019-03-07,0,55,97,0,61,48,894,49,463,54,376,80,65,0,931,67,475,441,0,68,73,75,82,0,1248,504,0,64,84,442,79,964,86,373,71,76,67,83,410,61
2019-03-08,0,65,90,0,63,56,884,64,303,60,307,74,73,0,872,71,436,446,0,75,83,85,81,0,881,410,0,47,93,411,82,707,117,323,69,93,75,114,351,65
2019-03-09,0,80,92,0,62,60,787,77,441,83,369,87,59,0,759,64,396,421,0,67,99,82,86,0,684,409,0,64,93,407,76,698,89,296,65,80,67,84,352,68
2019-03-10,0,78,90,0,66,54,1111,71,316,61,385,66,57,0,938,72,487,443,0,103,71,77,67,0,805,442,0,55,104,467,88,807,101,293,69,88,59,96,426,62
2019-03-11,0,59,91,0,62,68,1021,83,443,54,406,84,44,0,1032,71,499,540,0,74,68,72,45,0,1304,556,0,66,90,499,81,884,82,380,83,72,56,98,427,63
2019-03-12,0,76,82,0,60,56,1060,62,347,40,431,65,60,0,1037,75,486,515,0,68,110,77,85,0,990,529,0,54,88,511,85,996,92,380,78,66,60,91,509,55
2019-03-13,0,81,86,0,59,68,1214,57,471,69,346,65,55,0,994,67,504,411,0,95,88,89,88,0,991,474,0,52,89,474,88,901,100,369,83,73,68,78,361,64
2019-03-14,0,79,88,0,73,55,1031,68,434,54,302,78,58,0,959,72,397,415,0,77,73,81,47,0,942,467,0,63,101,440,84,875,82,278,58,81,58,101,404,76
2019-03-15,0,62,85,0,64,63,917,76,288,55,302,86,52,0,786,72,482,463,0,66,74,84,67,0,1072,475,0,51,89,433,80,722,83,276,81,85,59,113,334,50
2019-03-16,0,68,96,0,68,66,883,69,399,38,336,90,62,0,776,50,432,438,0,84,81,87,79,0,790,407,0,54,90,365,80,787,86,328,74,81,69,87,498,62
2019-03-17,0,73,85,0,62,63,950,61,425,65,319,63,47,0,889,75,450,491,0,84,48,70,56,0,796,444,0,59,91,445,83,920,71,287,70,68,64,68,328,69
2019-03-18,0,63,85,0,56,68,1065,70,524,63,365,77,64,0,1123,55,497,534,0,74,91,79,89,0,1015,538,0,63,86,518,89,901,89,356,83,69,75,85,412,60
2019-03-19,0,75,94,0,68,61,1090,83,487,61,414,67,48,0,1002,68,502,516,0,87,55,81,110,0,1085,515,0,48,101,514,81,902,81,427,56,80,52,97,386,65
2019-03-20,0,69,84,0,70,77,953,83,447,69,375,81,58,0,965,50,471,538,0,61,65,86,97,0,933,538,0,58,84,537,81,946,82,375,73,87,71,90,402,63
2019-03-21,0,90,94,0,62,61,822,70,410,62,335,73,55,0,947,58,453,422,0,85,78,75,82,0,896,438,0,61,90,479,87,835,80,296,82,66,69,94,430,62
2019-03-22,0,79,86,0,57,64,853,58,376,57,336,82,54,0,908,71,393,469,0,66,93,84,93,0,716,424,0,75,84,370,94,768,68,292,67,91,55,111,218,60
2019-03-23,0,87,90,0,64,62,783,70,331,60,347,70,63,0,828,61,384,480,0,98,65,76,87,0,1215,478,0,54,98,468,87,794,69,308,74,59,66,77,378,52
2019-03-24,0,44,86,0,62,61,942,68,360,56,308,80,67,0,755,83,396,563,0,77,76,83,68,0,963,441,0,46,77,428,91,786,82,270,75,72,49,94,412,65
2019-03-25,0,75,90,0,63,67,1019,70,399,77,394,63,70,0,1063,57,431,469,0,65,84,81,83,0,962,485,0,56,73,481,81,970,82,399,59,72,73,88,359,61
2019-03-26,0,69,85,0,57,67,1005,59,465,58,398,75,60,0,1109,67,506,427,0,62,84,82,75,0,1050,560,0,56,72,546,90,959,83,353,78,78,65,108,324,55
2019-03-27,0,69,91,0,63,73,1151,67,502,49,380,70,72,0,1040,61,513,496,0,73,91,96,85,0,1113,469,0,58,96,453,85,865,84,400,73,93,76,96,397,53
2019-03-28,0,89,88,0,65,61,920,78,413,71,340,90,62,0,981,68,513,500,0,70,78,78,79,0,1119,518,0,44,84,466,81,897,80,311,73,90,60,108,460,64
2019-03-29,0,88,89,0,70,57,805,73,342,57,300,73,59,0,832,74,469,398,0,93,76,86,91,0,1081,421,0,68,89,406,86,712,96,244,82,88,56,116,313,61
2019-03-30,0,95,92,0,67,64,927,70,365,52,299,86,80,0,900,62,345,492,0,104,46,88,80,0,1152,440,0,68,75,431,85,774,81,325,64,89,58,77,206,62
2019-03-31,0,59,87,0,64,68,934,60,444,43,327,75,83,0,872,83,475,407,0,71,46,79,73,0,850,430,0,57,83,478,82,806,65,288,84,95,55,99,381,63
2019-04-01,0,70,89,0,58,60,1023,82,425,84,378,88,63,0,982,60,539,539,12,84,80,86,82,0,1235,483,0,48,81,513,81,967,84,256,91,87,75,96,317,69
2019-04-02,0,91,95,0,67,66,964,61,489,63,437,78,53,0,1111,63,550,470,0,76,77,83,80,0,1088,562,0,51,94,502,89,931,104,400,77,86,65,89,400,66
2019-04-03,0,83,87,18,55,66,1048,70,403,67,400,77,75,0,1070,59,449,476,1,71,65,76,93,0,770,479,0,60,79,469,86,917,66,352,62,92,65,117,453,61
2019-04-04,0,53,96,46,55,67,1139,69,430,47,342,75,59,0,923,79,540,451,1,80,58,82,68,0,852,457,0,67,99,435,88,855,80,310,70,79,46,91,479,64
2019-04-05,0,63,88,3,61,56,801,66,355,43,322,90,55,0,879,61,389,438,12,77,70,80,66,0,962,470,0,53,86,417,79,707,82,262,88,73,55,87,257,61
2019-04-06,0,82,90,0,50,55,856,67,348,54,261,78,73,0,844,63,453,386,0,89,97,77,102,0,864,433,0,66,90,427,90,764,82,294,79,102,51,82,354,57
2019-04-07,0,64,88,0,70,56,1027,74,407,62,352,76,73,0,950,70,430,490,19,71,80,76,68,0,1011,449,0,58,90,485,83,823,96,346,66,111,65,95,228,64
2019-04-08,0,73,90,17,70,67,1150,80,460,84,379,59,48,0,971,75,500,499,9,74,85,84,80,0,1041,483,0,51,88,501,85,997,92,379,80,102,74,82,439,67
2019-04-09,0,79,88,0,59,65,1037,71,548,68,446,83,58,0,1084,64,521,559,9,78,81,82,94,0,1208,530,0,45,80,501,89,883,73,399,63,80,56,88,336,76
2019-04-10,0,91,85,0,71,65,1268,80,500,43,400,72,66,0,994,57,483,649,12,71,74,82,71,0,1056,494,0,67,91,502,80,965,95,369,85,94,49,112,210,60
2019-04-11,0,61,94,54,69,49,800,74,371,52,361,79,72,0,892,71,451,467,0,71,68,77,77,0,567,497,0,66,86,440,85,823,68,354,59,87,63,86,400,66
2019-04-12,0,63,93,23,69,65,796,79,325,76,282,75,63,0,769,53,468,386,10,103,89,82,72,0,833,433,0,52,79,393,87,798,96,314,82,83,66,100,355,65
2019-04-13,0,76,83,13,70,51,884,66,296,54,349,84,58,0,840,67,337,470,20,72,117,77,84,0,839,395,0,66,97,434,89,803,51,307,60,66,66,85,359,69
2019-04-14,0,64,90,0,72,58,866,61,334,56,348,65,54,0,912,65,380,516,3,77,107,83,98,0,994,467,0,48,89,480,86,729,86,278,79,88,67,100,393,67
2019-04-15,0,73,92,0,65,76,1061,72,431,55,368,76,54,0,1059,78,521,480,20,93,79,75,73,0,1131,534,0,57,78,467,75,980,85,398,73,70,56,72,414,64
2019-04-16,0,74,94,0,61,61,1061,60,443,47,388,85,60,0,1113,69,543,528,2,109,83,74,75,0,1099,470,0,61,85,538,80,982,78,352,94,85,65,84,484,62
2019-04-17,0,72,90,49,78,67,1113,60,385,47,382,79,64,0,1010,73,467,452,13,84,75,64,72,0,913,567,0,50,84,486,86,922,86,382,67,90,62,74,451,56
2019-04-18,0,93,89,0,67,59,1089,67,451,63,394,75,62,0,1025,69,447,512,6,71,37,87,87,0,970,395,0,72,84,437,84,793,85,352,75,44,43,78,265,53
2019-04-19,0,70,90,19,62,53,763,72,497,69,301,95,62,0,865,61,359,485,13,73,96,82,73,0,869,446,0,54,84,389,84,834,76,301,75,76,63,81,353,61
2019-04-20,0,62,92,0,72,55,876,87,295,73,300,65,69,0,785,71,401,405,10,85,73,89,89,0,828,431,0,62,93,408,90,748,78,256,68,103,57,89,291,47
2019-04-21,0,76,84,82,61,65,920,74,373,60,364,71,65,0,791,68,512,462,12,87,49,85,74,0,908,515,0,53,92,485,85,764,80,305,58,70,66,85,244,59
2019-04-22,0,83,89,0,64,60,1022,69,392,57,420,88,51,0,1090,64,490,532,13,56,75,79,83,0,1095,518,0,53,85,500,79,963,77,337,79,97,67,86,503,66
2019-04-23,0,63,90,0,68,67,1098,70,552,64,407,65,67,0,1121,69,468,532,8,61,58,77,80,0,1187,489,0,67,86,475,76,881,89,397,79,80,59,72,406,63
2019-04-24,0,75,93,0,71,54,1014,86,544,59,391,84,62,0,1010,70,439,595,9,87,64,80,92,0,1213,511,0,52,89,504,74,980,73,342,61,112,64,93,427,62
2019-04-25,0,67,84,0,60,66,912,64,428,66,325,73,65,0,1046,65,493,543,15,87,72,88,104,0,742,439,0,64,92,455,87,875,86,392,78,83,61,99,367,66
2019-04-26,0,75,94,33,65,64,988,76,369,64,325,88,53,0,843,66,450,429,18,73,67,78,85,0,970,449,0,50,95,408,86,727,93,279,90,95,65,111,294,59
2019-04-27,0,55,95,42,62,70,780,87,406,49,322,72,63,0,880,58,397,432,6,63,88,77,77,0,793,465,0,62,94,415,85,723,62,278,75,107,66,88,316,57
2019-04-28,0,69,98,0,65,67,989,56,347,67,366,76,66,0,959,72,475,508,5,80,90,82,83,0,912,421,0,59,88,482,85,911,103,351,69,110,60,86,375,63
2019-04-29,0,68,89,0,70,73,1072,58,328,55,409,88,48,0,900,72,539,551,13,78,68,70,70,0,1239,492,0,49,78,489,81,903,107,363,62,83,75,96,335,68
2019-04-30,0,76,91,10,69,52,1111,85,390,76,410,68,59,0,1080,58,492,497,0,97,66,82,79,0,983,560,0,60,96,530,81,946,72,358,69,110,62,108,441,54
2019-05-01,0,78,94,0,64,73,1046,87,464,48,360,87,61,0,1061,76,534,474,19,77,68,84,67,0,988,517,0,63,98,481,88,897,83,300,75,98,69,108,354,60
2019-05-02,0,81,87,39,75,61,880,61,532,62,372,59,65,0,893,67,376,437,19,72,82,83,63,0,1259,458,0,50,81,452,79,841,92,316,71,89,56,96,343,60
2019-05-03,0,82,85,30,68,64,988,82,371,68,315,92,64,0,1022,61,328,458,19,81,60,83,95,0,903,426,0,64,85,392,89,749,78,273,78,77,45,99,307,60
2019-05-04,0,83,85,29,56,54,824,65,373,47,316,66,60,0,882,73,443,507,9,96,60,90,84,0,954,358,0,60,107,414,96,755,75,273,69,98,54,90,336,54
2019-05-05,0,83,89,0,63,64,1009,62,302,47,362,74,85,0,997,82,445,460,14,78,88,82,71,0,1147,521,0,59,85,445,80,873,97,344,68,72,75,87,284,62
2019-05-06,0,68,95,0,59,56,950,66,473,69,390,77,77,0,1035,59,446,524,20,84,90,78,68,0,1313,501,0,48,76,509,83,892,82,329,78,87,89,92,418,53
2019-05-07,0,69,88,33,67,65,1122,76,489,54,407,79,66,0,1006,65,498,491,8,76,65,84,92,0,1072,547,0,70,94,504,75,953,85,441,72,91,55,68,334,60
2019-05-08,0,71,85,15,74,70,1075,54,438,43,367,86,56,0,1055,59,464,619,17,87,67,78,72,0,935,483,0,52,85,491,83,874,80,384,70,90,63,106,418,63
2019-05-09,0,74,98,55,66,53,913,96,407,48,384,93,70,0,955,73,502,449,16,93,84,77,79,0,977,491,0,64,88,434,92,801,79,311,49,110,69,79,384,67
2019-05-10,0,94,87,0,56,68,921,69,296,46,309,72,51,0,943,59,427,435,12,66,72,84,77,0,1127,398,0,52,87,421,79,806,85,252,88,81,63,88,271,61
2019-05-11,0,80,86,16,59,61,992,61,361,64,308,62,61,0,983,66,447,471,23,90,77,83,67,0,975,468,0,58,86,433,89,770,85,294,76,100,62,81,288,68
2019-05-12,0,68,93,0,61,60,873,69,383,72,362,79,54,0,958,57,392,504,22,82,68,73,94,0,1167,415,0,57,80,421,85,781,94,308,77,96,60,87,336,42
2019-05-13,0,77,96,37,69,58,1020,54,417,49,418,91,51,0,916,71,482,507,24,78,74,86,89,0,880,512,0,67,97,505,84,930,66,341,84,63,64,79,373,58
2019-05-14,0,78,89,66,61,60,1129,72,424,60,403,88,64,0,1064,79,532,478,25,89,65,98,76,0,1288,510,0,72,78,500,79,1002,80,365,66,89,59,96,457,55
2019-05-15,0,88,88,0,70,55,995,69,433,65,403,69,63,0,1088,66,488,470,18,106,94,74,71,0,1028,517,0,56,89,535,85,871,95,368,79,94,67,97,247,63
2019-05-16,0,76,93,20,73,66,1019,63,301,53,366,81,66,0,946,66,534,437,6,85,85,93,98,0,953,441,0,56,96,441,85,860,76,263,65,82,50,112,368,67
2019-05-17,0,83,94,0,65,65,801,73,405,56,282,88,51,0,908,58,455,430,25,89,76,78,66,0,970,478,0,41,79,422,81,714,90,294,49,78,61,107,364,53
2019-05-18,0,74,86,10,56,60,922,68,388,64,305,80,62,0,809,69,308,385,18,56,90,81,78,0,900,433,0,65,92,430,89,815,97,309,63,92,56,84,223,61
2019-05-19,0,78,97,0,64,62,1085,75,369,69,372,83,64,0,1006,67,445,512,15,75,103,74,78,0,795,449,0,57,88,458,91,880,80,341,86,66,57,85,319,64
2019-05-20,0,65,87,0,63,61,980,66,444,61,390,75,78,0,940,46,444,560,10,87,82,75,92,0,978,514,0,50,91,486,90,922,74,411,82,93,65,89,343,66
2019-05-21,0,73,94,65,62,62,1097,69,467,42,350,70,60,0,1028,57,461,440,16,81,78,83,71,0,1086,501,0,63,98,489,90,929,78,377,64,79,52,76,414,59
2019-05-22,0,73,100,52,63,69,978,53,470,62,438,65,60,0,930,80,497,484,12,92,75,70,91,0,855,506,0,51,86,490,86,950,75,361,88,73,56,84,323,56
2019-05-23,0,94,94,0,55,66,1021,67,386,68,361,60,59,0,880,78,443,522,24,69,94,88,72,0,969,479,0,64,86,449,81,801,79,321,89,74,51,98,290,62
2019-05-24,0,65,90,0,62,53,855,59,422,48,314,69,64,0,946,75,460,384,19,86,73,86,74,0,790,399,0,46,90,411,89,712,97,295,61,90,64,107,228,69
2019-05-25,0,90,96,19,60,54,936,79,346,64,305,72,70,0,957,73,421,447,23,74,45,87,58,0,821,474,0,68,89,422,85,725,87,287,81,88,54,85,376,58
2019-05-26,0,74,89,12,61,57,819,80,376,60,319,74,63,0,985,69,469,479,27,83,67,90,66,0,977,437,0,65,84,448,87,839,95,307,58,76,59,103,251,73
2019-05-27,0,68,93,45,69,57,1071,75,393,50,394,87,64,0,956,62,535,473,39,77,86,77,67,0,920,476,0,56,86,514,97,908,81,350,78,98,58,110,469,63
2019-05-28,0,81,99,46,64,59,1084,68,439,61,422,61,64,0,1045,72,559,560,12,89,119,84,88,0,1078,506,0,58,93,495,81,1043,74,313,77,95,56,101,368,50
2019-05-29,0,50,95,22,64,66,1130,71,474,40,406,69,54,0,1012,61,420,443,11,97,88,78,77,0,873,521,0,50,85,466,93,888,81,378,86,88,61,101,288,60
2019-05-30,0,64,84,9,73,58,977,83,379,58,301,90,85,0,970,70,431,378,27,77,98,85,60,0,939,516,0,66,90,465,87,786,82,281,67,83,55,93,374,55
2019-05-31,0,74,92,1,58,64,1032,59,386,61,310,66,55,0,832,61,472,384,21,67,72,90,52,0,856,413,0,50,84,426,89,776,115,323,66,112,48,106,328,62
2019-06-01,0,97,86,0,66,65,879,86,369,81,316,62,54,0,909,73,482,481,22,85,71,82,94,0,816,402,0,65,87,373,84,810,85,241,86,85,50,106,386,55
2019-06-02,0,99,91,51,65,70,919,70,473,49,313,83,56,0,961,69,585,453,16,73,89,83,76,0,868,466,0,49,79,458,84,805,77,305,71,107,51,92,392,70
2019-06-03,0,59,94,0,65,59,974,78,473,72,420,67,66,0,963,63,481,561,29,82,88,77,91,0,1228,507,0,60,105,505,89,932,100,419,69,68,90,91,327,54
