Date,EYS,NFH,OTL,CTH,XSB,IZX,HNV,QZF,CYK,LLK,DZZ,AGN,DTO,DSA,FZI,YGE,GNL,OZW,HZQ,EHT,MZO,DMN,PFQ,ZYT,FTW,RAN,AYD,RFY,BSQ,ZSJ,END,PLB,CNW,DHJ,IFI,HTF,CGV,MTE,BMF,LTU,NLT,YMQ,GFA,ZMY,EEC
2021-01-31,1027,95,104,48,0,112,53,64,769,83,58,0,83,1008,62,63,71,97,67,69,61,1690,67,85,66,2039,0,2088,892,0,91,75,66,94,96,90,717,58,838,76,69,0,75,0,933
2021-02-01,901,77,69,51,0,82,53,73,659,92,66,0,80,881,84,65,85,80,76,87,50,1581,80,73,66,1898,0,2293,733,0,87,86,74,102,91,88,609,63,812,61,71,0,56,0,837
2021-02-02,977,98,65,71,0,75,60,86,783,73,54,0,87,886,72,66,73,90,47,65,84,1647,76,72,63,1910,0,1847,760,0,84,69,68,89,82,84,917,59,827,81,65,0,62,0,829
2021-02-03,500,82,45,65,0,92,59,63,698,78,38,0,82,937,82,63,72,54,67,54,68,1786,63,75,57,2051,0,1890,778,0,90,88,83,95,58,90,516,57,830,74,76,0,67,0,710
2021-02-04,808,81,64,63,0,94,57,72,804,52,54,0,78,1131,75,70,82,93,61,83,45,1940,45,70,58,2203,0,1920,578,0,85,91,61,88,61,90,642,54,878,67,66,0,58,0,891
2021-02-05,1089,97,46,65,0,81,53,91,822,65,56,0,90,1084,82,58,65,75,56,88,94,2139,43,69,46,2278,0,1939,858,0,83,90,72,93,89,81,703,67,1033,80,53,0,63,0,818
2021-02-06,1022,80,87,71,0,97,45,106,820,74,78,0,74,1016,82,68,73,96,59,76,66,1731,69,79,71,2208,0,2362,665,0,82,97,72,95,95,88,768,69,981,60,76,0,71,0,1035
2021-02-07,1087,92,72,57,0,82,78,74,678,82,67,0,89,936,76,51,79,93,66,79,84,1811,51,73,62,2042,0,1975,795,0,86,90,68,92,65,82,648,50,842,80,54,0,48,0,927
2021-02-08,717,76,83,62,0,97,97,70,604,83,56,0,89,820,77,73,95,103,71,76,96,1665,70,72,87,1905,0,1605,773,0,77,87,87,90,86,78,564,48,765,71,82,0,52,0,919
2021-02-09,1464,103,100,82,0,83,55,62,551,95,41,0,74,955,82,66,89,33,52,70,69,1728,76,74,76,1908,0,1767,701,0,73,94,73,99,76,85,549,65,787,80,62,0,53,0,1124
2021-02-10,726,107,84,73,0,82,65,83,782,85,50,0,88,959,82,56,62,81,67,72,65,1728,57,71,67,2039,0,1618,862,0,86,100,77,95,80,86,899,69,894,65,66,0,80,0,623
2021-02-11,1241,93,84,83,0,78,72,78,897,79,39,0,77,1111,87,69,80,112,64,75,87,1794,63,72,58,2217,0,1763,1049,0,89,90,75,87,91,100,775,64,810,69,81,0,48,0,1169
2021-02-12,1166,78,100,68,0,81,70,92,902,74,54,0,85,1008,89,72,63,95,53,89,81,1828,41,77,69,2291,0,2207,1059,0,80,78,51,91,104,100,778,69,906,78,58,0,45,0,979
2021-02-13,1126,95,92,58,0,89,67,68,801,73,73,0,90,1103,81,51,88,93,50,67,81,1956,62,61,49,2218,0,1923,897,0,92,86,72,96,78,85,789,78,920,74,67,0,63,0,1042
2021-02-14,797,95,72,57,0,90,65,88,712,92,47,0,102,971,76,64,88,58,69,70,69,1555,58,80,41,2043,0,1602,795,0,79,83,67,88,100,89,787,46,914,73,76,0,78,0,1125
2021-02-15,640,87,120,61,0,81,62,100,757,78,49,0,80,971,78,61,70,67,68,80,79,1647,85,74,81,1914,0,1944,616,0,73,87,77,90,81,86,643,53,784,63,55,0,59,0,998
2021-02-16,1153,98,79,52,0,79,54,45,689,73,50,0,80,836,80,62,87,93,69,87,70,1537,79,71,72,1902,0,1753,505,0,86,80,66,95,87,91,493,71,708,75,68,0,56,0,1014
2021-02-17,978,97,67,58,0,82,50,92,711,83,50,0,72,1001,82,65,87,98,51,72,70,1714,66,74,79,2041,0,2104,639,0,82,88,65,93,73,91,652,73,804,49,68,0,76,0,1021
2021-02-18,801,74,83,61,0,97,65,80,744,81,66,0,81,1104,73,63,78,81,71,85,70,1958,45,78,64,2211,0,2097,714,0,80,87,82,90,70,95,692,52,862,86,72,0,60,0,1050
2021-02-19,990,45,90,51,0,88,55,79,843,91,57,0,78,1088,76,60,66,95,56,81,74,2096,69,66,60,2279,0,2411,976,0,82,75,67,91,78,80,906,51,1055,79,66,0,59,0,904
2021-02-20,841,62,95,55,0,101,72,72,771,83,55,0,89,1033,75,66,81,123,59,76,88,1748,71,76,92,2210,0,2083,874,0,75,92,73,90,85,88,929,85,964,79,57,0,40,0,1164
2021-02-21,850,92,52,60,0,93,75,71,735,83,64,0,81,884,75,77,81,88,48,89,54,1779,70,80,61,2030,0,1504,839,0,86,73,67,84,77,98,783,53,784,68,66,0,88,0,783
2021-02-22,770,86,88,60,0,90,63,74,667,88,60,0,82,968,74,68,69,109,79,66,62,1740,66,56,63,1902,0,1763,652,0,89,81,82,91,79,91,876,85,618,77,74,0,49,0,1161
2021-02-23,784,105,101,85,0,93,59,72,746,94,45,0,85,910,84,64,81,78,74,72,68,1775,76,80,72,1892,0,1629,753,0,71,105,71,87,58,95,585,59,693,63,75,0,68,0,1002
2021-02-24,1066,78,71,68,0,87,65,82,782,86,59,0,79,931,76,71,78,75,58,68,68,1798,59,77,57,2039,0,1520,675,0,84,84,57,94,82,91,868,66,868,97,55,0,53,0,931
2021-02-25,973,96,99,57,0,88,55,62,791,96,60,0,92,1120,72,68,75,99,60,82,61,2200,76,75,66,2210,0,2028,921,0,95,71,73,92,42,107,855,59,1068,70,85,0,80,0,973
2021-02-26,613,86,59,67,0,92,44,71,811,89,58,0,79,989,81,62,91,84,54,78,90,1943,32,80,61,2277,0,2324,788,0,73,89,76,98,93,85,922,71,984,57,71,0,53,0,857
2021-02-27,547,82,65,38,0,85,48,76,780,79,59,0,81,1032,80,55,69,80,66,90,95,1989,76,76,64,2207,0,2057,970,0,86,80,69,90,66,92,821,68,910,64,56,0,65,0,1050
2021-02-28,1032,99,93,45,0,84,68,87,658,74,66,0,85,954,64,62,75,85,68,87,85,1847,61,56,55,2036,0,1755,907,0,96,79,72,98,77,93,691,75,851,82,59,0,51,0,745
2021-03-01,982,76,88,68,0,87,55,107,734,90,51,0,76,947,82,58,83,46,56,98,79,1647,56,70,64,1908,0,1862,582,0,83,84,66,95,95,90,719,74,846,63,64,0,58,0,660
2021-03-02,645,88,80,75,0,87,65,67,599,82,55,0,88,918,80,71,99,98,69,77,89,1515,86,75,81,1904,0,1506,746,0,83,80,76,90,77,86,549,49,839,77,79,0,73,0,867
2021-03-03,1120,95,35,47,0,85,47,66,713,95,52,0,73,973,73,58,72,56,51,82,62,1635,75,66,72,2045,0,1814,753,0,87,86,84,95,72,89,801,63,833,65,66,0,60,0,715
2021-03-04,1077,65,85,51,0,79,67,63,799,66,55,0,84,1052,84,70,82,116,71,65,85,1896,79,65,66,2212,0,1972,881,0,94,74,56,91,77,88,825,49,926,77,84,0,77,0,972
2021-03-05,1365,105,87,69,0,79,58,99,773,77,56,0,89,1098,84,67,72,95,54,82,58,1944,71,78,63,2273,0,2363,887,0,89,62,65,90,62,94,914,71,1060,83,65,0,64,0,929
2021-03-06,1044,77,76,48,0,80,64,80,837,86,58,0,82,976,81,73,76,71,76,81,64,2016,65,77,73,2206,0,2295,887,0,84,84,74,92,93,87,877,52,854,74,63,0,55,0,1194
2021-03-07,1019,96,83,55,0,89,62,59,786,78,50,0,77,1031,84,67,71,93,61,83,64,1781,63,74,47,2039,0,1881,795,0,93,95,72,93,54,88,795,49,784,65,58,0,67,0,903
2021-03-08,1127,79,78,53,0,92,52,85,682,84,56,0,92,975,81,73,69,108,59,92,67,1632,97,77,78,1899,0,1439,956,0,86,85,74,94,71,83,530,55,851,72,72,0,67,0,776
2021-03-09,854,99,72,99,0,98,61,60,672,79,61,0,70,853,85,63,107,91,60,73,79,1587,64,89,74,1902,0,1815,792,0,89,96,65,92,71,80,535,53,790,69,61,0,71,0,851
2021-03-10,809,118,89,58,0,82,49,57,717,92,68,0,87,1003,82,59,97,62,48,76,51,1603,93,74,47,2035,0,1997,857,0,95,87,79,85,96,101,768,62,757,83,74,0,56,0,669
2021-03-11,1020,78,106,50,0,92,62,69,918,73,60,0,92,1029,66,70,74,88,61,78,75,1886,60,73,78,2203,0,2028,892,0,78,86,65,85,80,99,840,56,859,66,54,0,80,0,953
2021-03-12,1083,101,57,67,0,95,46,71,867,76,50,0,76,1055,78,67,80,69,65,70,76,2066,88,64,75,2278,0,2297,944,0,90,84,76,94,73,90,815,58,1091,70,78,0,43,0,1098
2021-03-13,915,83,96,56,0,84,58,68,849,76,61,0,83,1084,82,78,70,89,71,79,64,1840,71,86,52,2205,0,1805,910,0,87,91,69,96,63,92,854,64,933,56,77,0,70,0,983
2021-03-14,511,105,52,66,0,88,54,75,643,97,59,0,79,908,82,73,88,79,76,78,87,1647,45,67,62,2036,0,1515,574,0,89,74,80,84,68,95,476,46,933,79,63,0,54,0,964
2021-03-15,739,94,90,55,0,82,65,71,617,88,58,0,77,930,66,65,72,81,59,77,78,1560,77,61,81,1901,0,1714,788,0,82,93,59,95,69,76,602,77,722,70,53,0,61,0,1214
2021-03-16,906,71,72,62,0,85,59,80,621,93,64,0,79,967,75,64,76,85,52,74,78,1627,57,93,74,1898,0,1993,638,0,79,80,73,96,64,80,590,54,770,60,72,0,62,0,1068
2021-03-17,1115,96,81,54,0,79,48,86,667,78,55,0,88,905,84,72,68,58,55,73,48,1867,40,69,59,2034,0,2004,975,0,80,87,69,85,77,96,735,79,845,64,82,0,65,0,829
2021-03-18,587,102,110,91,0,84,48,79,816,75,73,0,75,1057,85,50,85,93,65,86,75,2053,77,79,79,2215,0,2487,964,0,77,83,80,101,75,95,817,76,923,66,60,0,73,0,894
2021-03-19,1636,79,68,81,0,87,84,64,843,96,68,0,69,1102,83,54,64,42,50,71,81,2031,71,88,93,2287,0,2408,707,0,95,81,62,94,99,102,903,62,996,50,63,0,63,0,1121
2021-03-20,1192,87,86,73,0,82,63,92,856,90,58,0,85,1102,78,58,61,101,69,79,65,1885,61,68,48,2218,0,2296,883,0,92,92,77,91,67,101,678,46,967,78,73,0,60,0,979
2021-03-21,925,84,82,68,0,88,51,75,642,84,49,0,76,927,80,57,73,91,75,71,70,1534,68,70,65,2037,0,1988,994,0,88,75,54,94,108,93,645,58,780,63,73,0,59,0,1096
2021-03-22,769,81,91,41,0,92,36,81,696,88,64,0,84,891,86,51,78,85,60,80,72,1527,63,79,54,1908,0,1345,646,0,83,92,81,90,78,120,637,62,741,56,52,0,60,0,708
2021-03-23,798,80,94,62,0,88,51,60,704,76,65,0,86,924,81,65,80,83,56,64,71,1489,68,73,87,1900,0,1649,630,0,88,76,68,88,92,88,756,62,757,75,65,0,85,0,930
2021-03-24,643,72,86,58,0,91,68,76,754,82,68,0,80,957,74,72,85,98,67,89,58,1711,51,75,62,2043,0,1906,1004,0,86,81,77,97,66,86,672,63,997,57,77,0,51,0,702
2021-03-25,997,87,65,70,0,96,65,91,909,82,58,0,75,983,81,65,74,102,46,72,51,2003,67,78,55,2200,0,2033,752,0,87,94,76,92,54,86,690,52,871,85,75,0,61,0,1226
2021-03-26,1403,99,62,90,0,75,61,84,782,78,67,0,93,1079,91,59,79,92,65,68,92,1928,47,78,81,2285,0,1940,845,0,91,74,66,94,86,95,932,76,946,66,64,0,87,0,1033
2021-03-27,1142,90,95,62,0,95,49,82,810,80,57,0,76,1059,78,50,84,118,71,83,69,1801,75,76,55,2194,0,1637,864,0,82,93,62,98,54,88,700,62,832,70,75,0,59,0,1103
2021-03-28,778,104,80,61,0,76,63,83,593,74,47,0,80,971,80,84,82,120,60,75,72,1903,43,91,59,2028,0,2202,821,0,83,76,75,89,89,94,710,81,899,69,57,0,69,0,1231
2021-03-29,796,107,92,56,0,75,71,59,720,81,57,0,83,888,62,60,68,88,64,74,69,1613,80,64,53,1899,0,1927,532,0,83,73,78,89,61,83,647,71,804,68,76,0,66,0,868
2021-03-30,663,90,79,69,0,71,66,73,706,82,64,0,77,939,81,89,89,86,80,65,58,1611,76,82,80,1898,0,1592,568,0,91,101,57,87,88,97,750,72,737,71,66,0,73,0,850
2021-03-31,1030,96,67,54,0,83,74,67,698,71,56,0,72,1040,81,53,93,92,67,71,67,1506,52,69,77,2025,0,2028,797,0,97,97,82,88,84,101,777,60,980,64,60,0,67,0,674
2021-04-01,795,97,66,71,0,82,43,81,819,76,57,0,67,1029,87,54,85,84,69,85,53,1945,79,0,63,2204,0,2003,939,0,73,107,70,95,78,87,684,65,916,72,88,0,58,0,921
2021-04-02,1410,70,115,86,0,94,44,67,714,95,61,0,82,1109,82,85,81,91,72,77,69,2138,51,0,55,2280,35,2087,979,0,84,81,89,88,68,98,790,50,970,87,90,0,82,0,827
2021-04-03,888,84,76,70,46,93,61,88,913,87,58,0,78,1025,94,60,71,81,57,65,73,1746,69,0,72,2208,0,2507,746,0,71,73,70,93,56,107,755,60,931,74,61,0,65,0,1237
2021-04-04,1012,78,93,53,90,92,69,82,750,68,68,0,74,920,77,65,86,123,65,84,56,1770,72,0,79,2030,49,1794,854,0,79,84,78,94,81,82,768,52,745,72,66,0,56,0,732
2021-04-05,817,97,100,57,0,83,55,84,720,82,68,0,85,954,74,62,91,77,68,61,85,1678,66,0,62,1898,70,1889,661,0,90,98,76,88,66,109,688,57,782,74,61,0,46,0,939
2021-04-06,904,87,85,67,0,93,53,83,627,74,61,0,90,860,72,55,99,91,57,82,66,1688,72,0,82,1892,107,1964,710,0,90,91,70,102,72,96,741,49,793,75,53,0,62,0,890
2021-04-07,1081,91,105,74,0,85,76,74,741,83,55,0,70,971,75,66,74,70,72,76,50,1572,51,0,53,2031,0,1826,571,0,88,91,68,96,61,91,614,63,879,69,63,0,78,0,861
2021-04-08,1282,85,49,68,94,92,49,67,802,93,63,0,77,1021,84,64,64,103,53,63,78,1622,68,0,68,2204,0,1887,957,0,90,98,67,90,78,91,735,74,955,78,56,0,57,0,1095
2021-04-09,845,104,59,69,64,86,65,83,883,86,65,0,82,1057,83,63,81,82,58,71,78,1972,60,0,56,2270,0,2066,851,0,75,81,76,97,103,103,924,49,963,68,72,0,74,0,996
2021-04-10,1021,74,81,71,0,86,36,61,773,89,79,0,86,1038,77,70,84,105,53,64,65,1898,69,0,68,2203,0,2146,884,0,87,77,78,88,103,79,830,60,999,79,67,0,56,0,1074
2021-04-11,632,88,98,72,48,82,51,89,665,85,61,0,85,948,76,63,91,79,53,77,75,1797,82,0,77,2040,19,1966,716,0,95,68,65,99,100,99,779,61,870,76,64,0,55,0,982
2021-04-12,499,96,63,44,0,92,51,65,636,74,46,0,83,906,87,56,73,91,64,80,76,1694,48,0,63,1904,98,1978,825,0,80,89,74,89,85,103,505,53,806,80,72,0,78,0,912
2021-04-13,708,77,102,39,130,92,48,78,734,75,61,0,83,911,76,74,93,93,74,81,77,1816,55,0,58,1891,53,1375,737,0,77,76,78,89,59,78,591,64,731,77,81,0,64,0,942
2021-04-14,1006,70,76,64,0,94,69,76,761,84,75,0,76,992,75,65,79,93,45,93,60,1856,58,0,42,2044,106,2149,931,0,75,87,59,97,59,99,689,67,889,65,72,0,87,0,737
2021-04-15,727,85,49,57,0,86,47,64,867,88,61,0,89,1051,89,66,72,86,63,82,64,1756,78,0,65,2210,42,1805,833,0,82,96,75,88,75,89,939,68,1032,65,55,0,57,0,1151
2021-04-16,1215,83,80,63,0,90,58,68,867,83,59,0,86,1102,88,55,79,90,56,70,68,2139,79,0,77,2275,46,2167,904,0,81,77,71,84,62,88,1056,60,952,77,73,0,66,0,1167
2021-04-17,914,98,56,86,0,93,67,66,754,85,51,0,81,1008,83,69,94,101,63,82,86,1911,54,0,60,2199,0,2073,916,0,82,89,68,102,103,104,716,70,848,74,73,0,73,0,1066
2021-04-18,912,79,72,67,84,95,58,67,692,77,61,0,71,994,79,67,77,102,56,68,44,1962,65,0,51,2029,0,1850,753,0,79,81,55,98,85,92,658,64,797,72,69,0,82,0,824
2021-04-19,830,80,73,56,0,103,57,58,729,98,62,0,83,926,87,64,70,81,58,91,75,1732,57,0,72,1895,17,1738,880,0,80,94,69,97,78,95,540,54,741,84,66,0,70,0,940
2021-04-20,780,85,75,71,156,86,38,84,639,75,61,0,77,932,73,53,83,94,53,75,92,1674,76,0,64,1895,144,1461,901,0,78,96,63,94,87,97,533,56,843,68,58,0,66,0,943
2021-04-21,1068,83,110,69,0,108,55,85,698,72,74,0,85,956,88,71,79,90,65,68,60,1837,60,0,37,2035,8,1674,732,0,87,73,76,91,92,116,807,34,839,75,72,0,58,0,965
2021-04-22,898,64,76,63,106,101,42,95,805,86,55,0,80,1045,75,72,93,72,67,77,79,1661,65,0,64,2198,66,2177,675,0,79,86,67,89,60,86,909,77,918,79,72,0,69,0,945
2021-04-23,843,84,85,74,49,82,56,84,895,81,51,0,87,1085,88,57,82,117,74,86,61,1817,77,0,72,2275,0,1856,762,0,74,82,63,99,90,85,848,41,983,62,56,0,50,0,1101
2021-04-24,1035,98,48,47,0,91,66,83,790,86,55,0,72,1008,77,68,62,108,52,75,75,1951,62,0,72,2198,132,2089,808,0,88,71,75,90,94,107,835,65,971,80,64,0,56,0,1101
2021-04-25,993,113,85,55,0,87,39,85,643,86,66,0,78,1010,89,67,59,89,66,66,64,1921,64,0,57,2028,0,1953,835,0,87,90,77,101,60,99,475,69,832,66,69,0,66,0,1159
2021-04-26,797,97,104,57,121,84,45,69,704,73,55,0,76,893,92,73,63,80,52,67,75,1490,58,0,63,1901,0,1955,679,0,88,97,82,88,89,92,630,55,790,76,67,0,55,0,908
2021-04-27,917,69,75,55,159,88,40,74,672,80,57,0,82,916,77,64,89,69,64,101,81,1648,77,0,70,1887,0,1576,633,0,97,70,69,94,90,92,442,63,824,69,78,0,65,0,782
2021-04-28,878,84,66,44,46,85,63,60,790,86,55,0,87,928,66,62,58,73,61,79,80,1771,84,0,75,2027,7,2041,711,0,74,82,65,95,88,79,666,56,860,61,77,0,62,0,794
2021-04-29,1090,82,73,84,0,89,52,79,758,75,66,0,97,1054,80,74,80,126,62,67,75,1915,56,0,80,2208,5,2006,883,0,94,85,68,92,82,97,938,53,974,88,67,0,59,0,713
2021-04-30,1276,78,117,66,0,91,68,77,782,103,60,0,76,1142,83,58,83,79,62,67,80,1940,59,0,74,2280,125,2387,1015,0,88,87,72,106,103,107,792,72,987,59,90,0,71,0,1165
2021-05-01,974,92,70,54,0,82,54,86,888,84,64,0,79,1108,83,62,68,86,64,80,67,2069,70,0,67,2198,0,1995,1133,0,80,70,75,102,99,103,697,61,943,79,81,0,59,0,1239
2021-05-02,893,94,68,45,0,74,50,55,629,78,52,0,82,932,89,51,68,87,62,86,88,1773,67,0,64,2034,26,1717,813,0,95,96,67,96,69,92,861,54,873,68,64,0,57,0,883
2021-05-03,1233,96,51,38,0,105,63,69,725,103,57,0,86,822,82,61,77,76,51,69,78,1434,73,0,54,1897,59,1938,681,0,87,76,70,91,75,92,480,81,747,86,65,0,71,0,939
2021-05-04,1131,96,105,45,50,85,55,72,687,68,73,0,78,980,83,61,69,117,74,67,68,1704,87,0,69,1893,0,1637,704,0,84,82,61,100,93,95,539,79,718,72,56,0,71,0,796
2021-05-05,923,77,63,73,0,82,57,78,701,81,55,0,83,962,75,69,84,90,69,60,64,1808,86,0,74,2022,12,1819,959,0,85,89,79,93,77,89,623,75,805,66,68,0,73,0,972
2021-05-06,1000,101,79,74,91,87,45,79,867,83,63,0,72,1036,78,69,87,64,60,90,72,1791,71,0,67,2210,30,1667,787,0,89,87,80,94,84,87,746,61,927,66,69,0,53,0,1077
2021-05-07,1182,79,99,66,61,87,58,96,814,80,60,0,104,1061,92,65,74,103,59,87,89,1924,51,0,71,2281,71,2025,1014,0,80,83,60,94,75,98,870,64,986,62,48,0,55,0,906
2021-05-08,1107,95,83,69,0,82,69,83,803,87,67,0,85,1055,80,68,80,103,74,67,73,1892,64,0,54,2201,0,1913,806,0,88,82,72,92,88,91,1007,53,800,64,52,0,52,0,1210
2021-05-09,842,90,60,77,83,93,60,95,846,72,46,0,86,958,75,66,84,80,67,77,58,1689,79,0,65,2028,0,2088,840,0,86,94,77,89,83,94,628,65,773,76,68,0,66,0,946
2021-05-10,634,91,55,66,79,107,59,76,595,89,59,0,87,858,80,75,64,77,56,61,68,1780,53,0,85,1905,21,2063,759,0,89,85,73,96,66,87,709,61,774,56,72,0,58,0,1051
2021-05-11,1006,88,101,70,0,85,48,87,565,76,61,0,74,969,86,77,78,87,56,83,56,1467,58,0,74,1906,70,1655,742,0,77,82,64,89,94,93,717,64,819,75,64,0,57,0,734
2021-05-12,1014,90,67,57,8,85,48,46,742,75,81,0,84,939,88,68,98,103,60,80,53,1739,48,0,76,2030,9,1616,904,0,85,83,70,96,99,107,688,64,740,60,83,0,70,0,1117
2021-05-13,1225,67,77,63,100,78,66,82,818,73,54,0,88,1019,88,62,98,91,73,82,56,1842,67,0,62,2203,60,2061,870,0,81,88,77,93,92,90,969,50,778,57,66,0,46,0,998
2021-05-14,1166,86,95,62,139,96,65,68,891,89,57,0,81,1096,77,84,82,52,60,77,80,1878,79,0,52,2272,26,2015,952,0,97,84,84,96,70,122,736,62,1043,68,82,0,58,0,846
