Date,XPE,GLQ,CQC,VRD,UZO,YDI,WXV,ZFX,QRY,AEQ,WRL,WFI,YRU,XXO,UFY,WDZ,ZLH,PXI,BKI,AXM,XLA,SPF,VLS,DKS,ZPL,BEY,PDT,QJL,SJU,XJT,YVW,AWF,CWN,ZJB,YXF,RDA,BQV,TRV,XFP,TLJ
2019-01-11,77,55,122,62,80,0,101,60,146,0,97,85,76,93,69,80,74,452,0,63,92,374,70,105,56,113,222,158,462,81,0,101,168,0,74,471,0,70,81,85
2019-01-12,64,44,53,65,65,0,91,63,167,0,89,84,49,95,75,90,75,351,0,64,91,370,55,124,46,140,161,174,293,76,0,85,219,0,63,445,0,80,61,75
2019-01-13,84,61,126,51,68,0,80,79,192,0,62,88,67,106,82,81,80,366,0,60,98,438,77,140,68,189,222,201,264,84,0,116,166,0,78,554,0,58,75,71
2019-01-14,80,68,155,61,74,0,99,85,269,0,70,81,55,101,60,54,45,494,0,54,85,516,54,196,56,226,262,250,563,74,0,161,248,0,79,617,0,64,59,89
2019-01-15,70,61,196,65,64,0,94,67,246,0,82,91,69,86,58,83,63,563,0,49,96,558,74,214,55,179,262,272,611,84,0,190,256,0,90,730,0,85,88,70
2019-01-16,81,52,194,65,69,0,98,82,289,0,50,84,54,94,55,99,89,559,0,67,92,523,59,195,62,163,291,241,539,77,0,168,248,0,74,432,0,74,77,74
2019-01-17,70,64,148,56,69,0,90,81,202,0,81,89,64,87,60,93,80,423,0,52,85,440,65,164,69,143,195,211,508,96,0,117,194,0,76,456,0,78,66,72
2019-01-18,78,46,111,59,67,0,96,100,159,0,68,83,69,88,64,103,66,408,0,49,78,362,57,109,60,132,190,181,365,81,0,90,108,0,85,527,0,61,72,66
2019-01-19,76,61,99,61,56,0,87,99,205,0,76,88,49,96,83,71,58,235,0,65,92,369,65,110,46,122,168,169,349,69,0,93,155,0,70,450,0,82,86,76
2019-01-20,82,47,133,63,74,0,95,67,243,0,76,88,63,93,70,72,73,465,0,58,92,429,68,159,64,165,271,214,461,84,0,124,163,0,99,506,0,85,80,85
2019-01-21,77,75,203,62,67,0,82,109,229,0,71,89,64,95,67,76,85,518,0,63,81,523,59,194,49,147,300,240,576,60,0,164,205,0,63,568,0,85,42,71
2019-01-22,72,68,184,50,65,0,88,86,267,0,84,93,70,94,72,80,66,572,0,60,90,554,66,206,52,225,267,266,573,92,0,184,253,0,54,562,0,83,68,82
2019-01-23,73,55,207,68,63,0,98,82,225,0,102,75,78,92,48,62,67,493,0,57,96,519,70,192,68,285,314,259,474,96,0,170,197,0,74,518,0,93,65,70
2019-01-24,65,50,152,66,74,0,102,79,213,0,62,91,72,96,66,88,85,400,0,55,87,435,82,168,80,98,241,208,461,75,0,121,181,0,93,423,0,92,84,71
2019-01-25,83,62,81,74,67,0,87,89,171,0,62,85,63,90,68,96,80,392,0,50,84,369,57,112,58,163,211,160,315,74,0,84,222,0,79,412,0,75,74,80
2019-01-26,84,56,92,60,64,0,83,82,135,0,60,88,60,98,65,97,83,490,0,62,78,353,59,105,56,155,238,174,354,84,0,82,125,0,71,386,0,82,40,78
2019-01-27,76,36,121,65,61,0,94,70,225,0,84,87,53,91,72,104,67,439,0,67,92,429,57,146,51,148,206,220,432,74,0,123,194,0,84,540,0,89,49,74
2019-01-28,72,58,156,54,69,0,91,64,240,0,82,88,72,94,70,82,81,596,0,50,83,527,64,205,64,192,270,234,562,85,0,171,264,0,93,604,0,82,74,79
2019-01-29,81,48,200,64,61,0,93,72,261,0,71,91,62,97,69,79,73,568,0,59,92,563,64,221,53,209,276,271,547,85,0,186,242,0,83,572,0,77,81,69
2019-01-30,90,54,188,64,63,0,94,81,273,0,75,88,58,89,65,51,77,443,0,67,85,519,49,175,84,212,285,259,595,88,0,169,224,0,56,631,0,76,60,82
2019-01-31,68,64,155,55,75,0,90,91,196,0,85,88,60,78,71,83,75,479,0,56,86,434,79,153,56,203,203,205,416,75,0,126,155,0,94,524,0,72,79,76
2019-02-01,64,62,103,65,63,0,95,82,172,0,90,79,71,89,55,81,48,250,0,57,94,375,66,115,53,115,212,165,325,78,0,91,200,0,60,355,0,55,79,77
2019-02-02,81,55,63,60,68,0,89,89,150,0,84,88,67,92,82,79,44,348,0,54,78,372,60,126,62,104,161,169,403,78,0,84,149,0,72,399,0,79,77,85
2019-02-03,79,58,162,53,65,0,94,73,201,0,53,92,69,97,65,80,103,437,0,54,91,428,60,167,71,144,262,209,496,89,0,120,226,0,83,616,0,83,71,69
2019-02-04,78,65,205,59,65,0,87,85,237,0,104,94,72,96,68,81,67,582,0,62,81,530,74,193,56,162,268,270,522,75,0,173,225,0,78,669,0,89,75,73
2019-02-05,77,62,175,52,74,0,97,98,310,0,92,82,48,96,64,83,65,513,0,68,93,556,56,207,49,221,306,259,607,89,0,176,215,0,67,765,0,59,71,71
2019-02-06,67,68,190,66,67,0,96,96,250,0,103,88,60,101,66,69,90,568,0,57,88,522,52,191,77,208,294,248,595,88,0,170,220,0,88,587,0,79,79,82
2019-02-07,77,60,136,60,68,0,96,77,174,0,49,80,60,101,63,84,63,457,0,55,78,439,61,160,54,170,224,208,370,69,0,125,185,0,68,403,0,70,46,63
2019-02-08,74,59,120,60,67,0,88,99,226,0,66,92,63,95,67,104,62,520,0,50,94,366,69,108,77,109,187,176,312,74,0,97,203,0,89,435,0,77,70,80
2019-02-09,82,73,108,52,75,0,94,95,178,0,73,80,69,88,60,78,45,442,0,66,83,366,71,130,46,132,222,165,465,82,0,88,154,0,52,443,0,70,53,76
2019-02-10,66,52,108,62,66,0,91,90,206,0,114,90,61,96,71,114,84,338,0,57,94,439,76,146,67,165,225,201,486,94,0,122,90,0,69,627,0,65,79,81
2019-02-11,83,59,172,66,70,0,90,85,259,0,84,84,56,95,80,94,72,622,0,56,79,528,57,194,65,189,277,258,455,84,0,159,151,0,81,411,0,65,56,82
2019-02-12,68,60,209,65,73,0,77,101,268,0,48,88,60,99,70,65,63,642,0,66,98,565,63,205,60,222,250,259,623,60,0,187,298,0,83,661,0,82,66,74
2019-02-13,83,54,161,58,81,0,89,108,264,0,43,95,61,101,73,90,50,619,0,59,78,521,69,192,67,155,241,271,558,84,0,169,238,0,73,545,0,64,72,79
2019-02-14,80,58,176,70,70,0,89,101,225,0,79,90,62,90,81,77,61,485,0,53,90,435,74,171,58,177,247,196,394,75,0,121,202,0,90,523,0,84,80,73
2019-02-15,70,61,114,61,67,0,86,76,199,0,85,85,60,96,68,87,59,199,0,55,81,375,53,110,69,152,201,176,351,84,0,91,164,0,83,385,0,82,81,77
2019-02-16,63,64,56,57,63,0,96,106,201,0,86,85,59,98,54,48,82,511,0,57,93,372,63,112,59,162,203,169,452,73,0,101,149,0,70,541,0,75,72,76
2019-02-17,76,55,178,56,68,0,90,101,235,0,69,71,72,89,63,91,69,468,0,67,76,433,76,146,85,137,234,200,520,82,0,124,222,0,84,652,0,71,70,74
2019-02-18,72,68,193,64,83,0,95,90,254,0,68,95,56,99,62,68,58,406,0,61,100,520,54,192,77,245,251,262,490,85,0,164,246,0,70,616,0,86,48,86
2019-02-19,74,43,192,75,61,0,105,116,287,0,48,88,60,96,67,82,74,593,0,53,82,547,62,231,52,225,315,270,620,86,0,175,257,0,80,733,0,84,72,79
2019-02-20,68,60,160,63,70,0,95,58,248,0,72,93,73,93,62,80,80,594,0,53,73,518,57,190,55,139,265,245,562,70,0,165,203,0,86,594,0,69,46,76
2019-02-21,69,65,112,48,68,0,89,79,171,0,71,85,60,100,53,81,83,357,0,55,100,422,69,153,37,243,242,205,393,81,0,128,253,0,64,552,0,75,69,78
2019-02-22,72,50,75,54,71,0,95,74,144,0,72,79,59,88,73,81,79,319,0,71,75,371,54,117,70,127,161,167,419,75,0,90,128,0,81,404,0,92,71,65
2019-02-23,83,71,129,61,69,0,89,96,166,0,89,94,80,88,58,90,51,448,0,57,96,368,72,118,43,72,187,178,365,83,0,89,138,0,82,500,0,82,54,72
2019-02-24,80,58,178,59,80,0,96,67,193,0,71,77,45,98,66,98,83,501,0,55,70,438,70,141,89,154,233,215,498,78,0,123,234,0,88,571,0,61,58,77
2019-02-25,76,52,173,63,79,0,94,81,220,0,83,86,51,100,67,79,83,438,0,61,94,534,59,187,63,220,314,242,499,73,0,167,221,0,65,648,0,59,64,70
2019-02-26,75,63,201,58,71,0,92,97,242,0,78,88,68,99,75,90,62,618,0,54,96,561,54,224,71,217,323,276,639,72,0,193,225,0,75,673,0,73,77,78
2019-02-27,63,56,180,67,79,0,101,88,252,0,56,94,47,94,60,77,69,548,0,60,106,513,73,199,79,268,278,241,510,76,0,162,297,0,90,714,0,89,49,77
2019-02-28,81,66,90,62,65,0,86,98,221,0,93,94,64,88,55,94,51,442,0,60,83,446,61,134,52,198,209,205,497,86,0,120,131,0,67,427,0,77,60,75
2019-03-01,87,53,72,61,72,0,88,96,185,0,55,83,61,102,76,101,40,397,0,65,96,371,67,124,88,108,181,178,356,87,0,92,115,0,71,540,0,71,64,89
2019-03-02,82,61,123,58,76,0,93,99,201,0,81,100,69,112,76,62,57,152,0,61,96,379,66,111,73,117,186,181,487,80,0,99,176,0,78,393,0,82,80,77
2019-03-03,82,51,138,59,67,0,93,82,228,0,75,89,66,103,63,98,55,470,0,63,96,440,64,156,65,168,224,201,474,78,0,116,235,0,75,567,0,79,70,62
2019-03-04,75,65,196,59,63,0,85,83,271,0,63,76,54,101,73,65,70,253,0,64,70,518,59,200,61,243,268,260,476,70,0,161,254,0,77,621,0,71,60,75
2019-03-05,74,74,189,59,65,0,92,78,274,0,73,90,69,101,62,107,89,548,0,61,84,561,50,204,77,170,313,255,703,84,0,196,235,0,83,606,0,75,69,73
2019-03-06,75,61,175,59,67,0,96,78,259,0,101,87,59,82,69,74,60,590,0,61,103,520,69,206,41,232,218,255,599,74,0,159,256,0,94,635,0,79,76,74
2019-03-07,78,65,179,62,72,0,95,96,206,0,105,85,72,107,65,65,70,465,0,58,87,433,73,144,77,162,237,211,306,94,0,118,165,0,87,487,0,92,70,84
2019-03-08,81,40,87,62,65,0,82,74,184,0,73,85,55,94,70,90,60,270,0,66,76,374,76,114,67,124,140,178,414,76,0,92,137,0,74,388,0,80,76,76
2019-03-09,72,49,105,63,69,0,88,70,203,0,90,92,50,97,60,75,83,368,0,54,100,363,77,115,80,180,129,175,281,76,0,94,148,0,91,503,0,102,51,73
2019-03-10,84,65,142,52,66,0,97,75,236,0,96,92,64,104,72,86,76,332,0,59,83,443,45,154,82,164,220,197,446,70,0,122,188,0,93,498,0,83,59,75
2019-03-11,82,65,165,62,76,0,89,73,270,0,99,89,73,92,69,94,90,586,0,55,94,517,59,192,67,230,280,250,559,82,0,163,207,0,79,534,0,79,75,75
2019-03-12,75,51,199,62,69,0,96,77,260,0,59,89,76,105,64,76,62,522,0,43,85,559,74,216,75,204,326,268,614,66,0,185,236,0,82,618,0,103,60,62
2019-03-13,83,66,195,71,68,0,87,95,238,0,83,87,62,89,68,81,81,498,0,57,61,528,47,204,75,162,272,254,504,96,0,170,234,0,74,688,0,72,62,73
2019-03-14,90,53,122,54,74,0,90,73,198,0,87,83,55,101,76,77,78,462,0,58,87,431,61,146,85,130,232,215,487,79,0,120,156,0,58,638,0,74,84,80
2019-03-15,75,66,54,57,61,0,98,95,170,0,86,95,59,113,63,99,57,280,0,60,83,378,66,135,66,139,172,164,353,85,0,97,193,0,75,420,0,84,57,83
2019-03-16,76,60,99,58,78,0,94,90,198,0,70,77,53,90,60,75,58,430,0,59,83,378,65,108,71,91,212,172,325,72,0,90,151,0,71,375,0,88,54,75
2019-03-17,71,57,155,57,61,0,89,69,213,0,104,99,74,89,70,76,80,437,0,54,78,439,71,163,74,250,240,215,534,77,0,126,165,0,47,530,0,84,69,70
2019-03-18,84,54,212,61,76,0,84,95,287,0,82,87,66,99,64,86,102,453,0,62,56,527,65,187,72,227,244,253,545,83,0,166,207,0,72,566,0,88,87,82
2019-03-19,77,64,214,38,66,0,88,114,234,0,82,88,70,99,72,75,93,534,0,67,91,566,64,202,70,227,267,266,655,75,0,176,313,0,89,669,0,95,72,69
2019-03-20,82,53,198,64,68,0,94,76,225,0,77,84,60,100,68,61,78,546,0,59,62,518,69,196,58,190,284,246,489,87,0,170,220,0,94,690,0,55,49,84
2019-03-21,79,46,106,58,68,0,86,115,221,0,77,90,58,98,69,80,67,552,0,61,71,438,62,160,65,154,241,212,449,69,0,131,114,0,75,505,0,76,65,75
2019-03-22,79,74,80,64,77,0,105,91,171,0,85,90,56,96,59,73,78,349,0,58,128,369,65,121,48,119,246,184,417,80,0,91,164,0,79,362,0,89,63,67
2019-03-23,81,54,82,62,70,0,81,110,186,0,81,89,63,94,75,94,73,421,0,57,101,374,74,121,60,199,233,177,364,63,0,95,189,0,94,454,0,73,60,83
2019-03-24,79,61,128,59,62,0,99,98,230,0,106,86,69,100,62,99,62,377,0,55,79,444,62,143,69,133,231,203,550,86,0,117,178,0,90,606,0,55,50,72
2019-03-25,72,64,195,65,73,0,92,104,239,0,70,80,59,93,70,85,37,561,0,52,86,514,61,195,62,222,265,258,463,79,0,176,248,0,89,617,0,84,82,91
2019-03-26,89,53,226,59,69,0,85,68,260,0,60,89,64,92,61,61,70,537,0,49,62,546,55,222,58,175,286,260,526,75,0,184,241,0,57,733,0,54,76,73
2019-03-27,70,64,199,52,78,0,98,83,260,0,100,94,57,99,73,93,90,522,0,64,92,525,69,186,48,169,212,253,601,69,0,165,269,0,76,571,0,104,58,77
2019-03-28,80,53,151,63,79,0,84,98,200,0,98,87,62,102,65,76,64,437,0,54,87,431,58,152,75,137,243,214,420,92,0,125,187,0,65,471,0,92,68,82
2019-03-29,78,61,126,65,66,0,91,59,192,0,50,86,59,101,71,106,66,239,0,53,101,371,74,115,57,132,196,165,433,87,0,78,110,0,68,442,0,67,59,76
2019-03-30,71,73,121,53,65,0,90,76,170,0,58,97,83,99,67,47,66,393,0,52,82,364,61,117,70,156,173,179,318,74,0,93,98,0,83,358,0,98,60,73
2019-03-31,72,53,108,69,59,0,95,101,202,0,81,88,55,89,56,69,50,550,0,64,102,437,67,144,50,146,228,210,504,75,0,129,183,0,64,525,0,69,68,71
2019-04-01,78,45,161,63,77,0,91,85,235,0,73,85,66,88,78,68,76,521,0,53,78,507,58,195,65,217,225,260,644,92,0,175,194,0,62,534,0,75,83,69
2019-04-02,90,64,175,53,68,0,79,99,269,0,89,83,56,98,64,101,66,589,0,61,80,563,62,223,55,270,258,261,642,77,0,176,236,117,73,529,61,77,67,80
2019-04-03,73,77,204,63,76,0,103,72,236,0,55,80,54,90,62,96,70,432,0,58,81,525,71,192,67,170,312,259,529,59,0,166,209,0,85,611,0,82,74,77
2019-04-04,70,64,94,63,71,0,86,79,245,0,91,91,61,94,69,103,100,528,0,60,91,438,61,163,55,155,297,206,485,66,0,132,207,137,76,561,27,79,56,79
2019-04-05,85,66,72,64,78,0,98,105,149,0,98,91,62,97,65,97,76,409,0,64,65,361,49,118,63,85,219,169,451,80,0,87,165,0,76,498,0,66,83,76
2019-04-06,76,64,96,61,72,0,106,102,175,0,77,88,53,98,73,95,86,375,0,57,75,366,68,114,42,156,187,186,324,72,0,89,133,10,69,481,12,100,76,86
2019-04-07,73,62,128,63,67,0,85,97,219,0,81,87,67,100,61,78,67,625,0,48,75,440,63,128,72,191,226,198,456,76,0,123,168,54,82,575,0,66,62,77
2019-04-08,78,57,200,69,74,0,92,91,246,0,101,90,61,104,76,103,84,788,0,55,87,526,69,206,73,202,310,250,555,68,0,176,189,113,89,543,0,98,76,70
2019-04-09,77,62,204,55,62,0,93,104,261,0,98,98,65,95,55,88,81,642,0,56,109,575,62,233,63,254,240,279,507,80,0,181,258,52,81,647,21,53,66,79
2019-04-10,79,61,158,58,70,0,88,80,265,0,77,78,61,97,74,59,93,458,0,58,103,521,64,201,62,205,227,244,480,85,0,174,204,0,75,460,86,58,52,79
2019-04-11,68,64,95,71,78,0,88,92,198,0,76,78,69,101,66,94,61,436,0,64,87,440,63,144,58,134,232,217,436,76,0,124,203,57,86,475,28,91,54,80
2019-04-12,80,58,111,63,78,0,89,73,156,0,53,86,57,96,79,59,63,557,0,60,89,369,63,125,77,107,177,179,346,88,0,93,142,0,88,356,0,58,70,67
2019-04-13,61,42,121,61,75,0,87,77,170,0,71,90,62,100,69,87,59,325,0,53,100,369,52,108,56,135,218,172,404,74,0,88,103,97,61,393,29,69,66,78
2019-04-14,81,45,141,57,79,0,89,71,229,0,59,95,56,90,70,92,64,426,0,68,74,441,81,133,65,194,244,209,352,79,0,131,190,0,77,523,40,95,64,80
2019-04-15,78,57,180,55,71,0,94,81,277,0,85,86,60,96,65,71,48,416,0,57,99,522,63,210,70,240,270,243,545,92,0,165,245,0,63,682,0,65,66,77
2019-04-16,78,57,187,50,74,0,88,83,246,0,91,93,72,93,68,83,64,589,0,62,85,567,56,214,68,216,252,268,662,76,0,178,268,0,76,559,0,62,83,74
2019-04-17,77,60,192,65,75,0,84,77,255,0,77,92,56,108,67,82,44,439,0,66,84,529,53,194,80,184,215,257,549,64,0,166,318,64,72,538,72,64,75,83
2019-04-18,75,77,102,65,63,0,96,82,230,0,94,86,69,94,74,107,65,367,0,53,90,444,74,157,48,136,200,200,374,77,0,136,186,0,78,492,22,78,64,79
2019-04-19,83,69,135,52,74,0,89,88,170,0,73,91,77,94,65,86,69,412,0,61,64,372,60,128,56,142,229,174,383,81,0,86,115,0,77,178,70,86,72,89
2019-04-20,89,64,72,68,62,0,87,82,181,0,83,84,82,100,68,64,63,368,0,61,66,364,49,125,65,173,195,182,368,97,0,89,162,125,75,573,11,80,71,83
2019-04-21,71,70,135,65,69,0,98,73,218,0,76,82,62,99,75,65,93,540,0,58,81,437,66,152,64,163,205,223,465,70,0,118,185,0,79,606,29,99,83,71
2019-04-22,83,70,209,62,73,0,90,95,235,0,66,87,61,86,74,101,70,493,0,48,96,524,71,189,60,165,293,238,507,74,0,169,250,0,93,573,32,84,65,75
2019-04-23,69,64,198,61,69,0,82,93,280,0,97,97,69,98,71,93,52,448,0,60,97,558,71,211,43,214,273,271,567,79,0,193,255,0,57,705,0,70,71,75
2019-04-24,66,59,208,52,79,0,99,84,267,0,61,84,77,99,66,74,80,469,0,53,93,531,57,193,72,229,274,252,596,88,0,163,333,0,48,695,2,81,70,81
2019-04-25,71,48,166,65,77,0,99,99,211,0,96,94,65,86,68,68,86,461,0,57,83,433,51,151,54,157,296,220,483,77,0,128,219,29,85,604,0,75,73,62
2019-04-26,77,65,115,67,70,0,87,86,190,0,81,85,67,97,75,108,77,317,0,64,69,376,70,118,52,170,211,176,332,77,0,84,144,26,79,532,10,76,65,77
2019-04-27,63,49,66,60,81,0,83,88,192,0,40,78,61,100,72,76,47,233,0,51,86,364,73,108,52,77,161,167,461,74,0,97,148,0,89,488,0,81,65,74
2019-04-28,80,88,133,67,69,0,90,75,252,0,84,90,61,104,64,61,59,484,0,52,101,448,75,156,60,121,240,222,444,75,0,121,172,0,89,516,50,89,76,71
2019-04-29,86,75,169,60,61,0,93,90,267,0,70,93,62,92,85,69,66,582,0,66,92,514,57,192,77,197,297,247,501,77,0,153,207,165,68,723,17,80,64,73
2019-04-30,75,70,179,57,76,0,88,99,272,0,107,97,48,100,63,117,103,427,0,63,71,561,60,223,76,251,280,261,588,87,0,190,253,65,83,578,0,106,75,76
2019-05-01,83,64,175,63,70,0,92,77,256,0,82,84,58,104,80,100,79,401,0,50,99,532,62,195,42,215,270,255,528,75,0,173,256,0,77,511,1,77,62,68
2019-05-02,77,62,151,57,70,0,93,78,234,0,73,77,64,100,67,78,76,458,0,58,59,448,54,172,65,183,296,215,477,86,0,127,165,94,92,443,3,76,58,81
2019-05-03,70,45,96,64,64,0,88,90,207,0,73,94,53,93,63,84,82,464,0,59,71,363,46,118,61,136,182,175,268,76,0,97,221,52,68,410,36,105,49,67
2019-05-04,82,71,123,62,60,0,93,70,211,0,88,87,74,99,68,71,104,366,0,55,89,373,77,111,70,153,161,180,374,97,0,95,107,0,77,472,20,57,90,68
2019-05-05,88,60,132,56,77,0,96,105,201,0,77,78,54,95,64,97,98,330,0,50,105,446,67,145,63,148,215,198,448,78,0,122,227,33,77,563,0,71,94,72
2019-05-06,84,51,150,61,87,0,97,74,276,0,113,86,64,97,66,92,61,547,0,67,94,513,67,198,47,182,299,254,415,78,0,160,221,0,47,506,25,72,70,89
2019-05-07,83,56,213,64,70,0,81,83,261,0,93,88,56,96,72,82,78,602,0,65,87,566,61,214,52,226,284,270,679,70,0,192,245,204,81,563,0,58,64,77
2019-05-08,72,62,194,59,70,0,93,76,212,0,93,88,71,90,65,80,66,533,0,60,88,522,62,189,65,212,267,253,449,70,0,160,201,54,75,522,0,64,77,68
2019-05-09,78,66,162,59,63,0,100,84,182,0,87,88,60,91,74,93,63,347,0,54,67,445,64,153,64,165,219,213,489,81,0,127,145,0,73,540,84,77,71,79
2019-05-10,69,55,105,63,72,0,92,95,124,0,65,85,59,92,64,71,91,297,0,49,73,367,71,128,71,158,238,185,316,77,0,96,183,3,83,450,57,79,64,67
2019-05-11,84,64,94,62,76,0,87,98,185,0,85,98,64,93,66,104,58,390,0,64,80,384,50,105,68,101,210,167,433,81,0,83,125,0,73,411,0,90,76,73
2019-05-12,80,79,142,73,73,0,95,81,207,0,88,94,42,100,74,72,45,537,0,58,89,448,68,161,80,174,223,205,361,71,0,134,204,24,81,536,5,66,101,71
2019-05-13,70,68,170,63,65,0,88,102,264,0,70,99,79,86,60,74,72,443,0,69,87,528,51,192,48,170,245,261,499,83,0,166,227,72,88,576,37,79,73,73
2019-05-14,87,55,156,63,71,0,85,60,252,0,67,87,61,95,71,94,85,655,0,55,68,565,59,206,89,223,270,274,514,73,0,194,201,0,82,540,0,58,57,69
2019-05-15,65,67,143,54,64,0,86,94,267,0,94,77,70,97,71,73,93,519,0,60,92,534,61,200,70,185,288,244,558,83,0,156,257,0,84,738,4,93,76,70
2019-05-16,85,61,142,55,69,0,90,86,227,0,59,87,54,99,74,65,66,578,0,59,83,445,60,151,85,196,250,214,473,83,0,127,218,0,74,553,0,88,76,79
2019-05-17,79,67,97,61,75,0,101,106,151,0,105,96,53,101,74,91,92,416,0,53,85,366,77,124,80,130,201,177,437,81,0,92,96,31,74,448,47,77,63,72
2019-05-18,77,52,76,60,70,0,93,91,189,0,69,82,69,95,64,101,66,426,0,63,92,373,70,127,69,62,255,172,316,67,0,75,171,0,84,513,0,75,69,69
2019-05-19,75,49,144,55,74,0,87,91,207,0,89,100,64,95,76,117,79,563,0,61,100,430,78,152,58,183,247,210,378,85,0,134,230,41,69,342,40,78,68,68
2019-05-20,80,56,200,68,80,0,86,76,242,0,98,90,63,93,70,105,65,629,0,59,91,516,62,195,89,201,306,265,505,71,0,169,234,58,84,419,0,71,63,71
2019-05-21,93,53,165,52,70,0,97,103,243,0,74,76,66,96,76,72,64,558,0,59,78,560,83,216,63,257,282,271,492,88,0,197,225,0,72,726,2,83,63,69
2019-05-22,70,54,200,62,62,0,106,78,245,0,61,79,51,97,61,60,54,472,0,64,101,537,53,201,43,228,278,254,567,83,0,176,172,22,82,718,14,64,46,74
2019-05-23,75,53,139,69,76,0,90,66,226,0,85,89,69,104,73,83,79,371,0,55,79,447,67,132,84,192,273,208,349,74,0,121,158,0,72,430,15,75,76,78
2019-05-24,75,63,71,58,80,0,76,90,128,0,75,88,55,89,74,73,71,523,0,75,74,371,65,130,36,106,173,173,313,78,0,94,225,0,82,505,0,80,81,71
2019-05-25,73,54,106,59,65,0,82,109,154,0,62,89,60,101,72,77,39,276,0,68,103,383,60,133,60,116,206,177,387,83,0,92,215,0,88,482,0,95,71,77
2019-05-26,80,67,179,50,64,0,97,97,211,0,69,92,66,94,72,87,63,472,0,62,106,443,59,143,51,172,275,215,405,90,0,127,191,95,74,623,0,97,52,75
2019-05-27,74,58,178,55,60,0,89,64,249,0,98,84,65,103,69,96,71,569,0,51,81,533,47,179,59,249,262,248,550,76,0,165,220,100,67,546,18,75,92,68
2019-05-28,88,67,178,71,69,0,101,95,265,0,84,98,54,100,59,84,71,716,0,63,89,563,57,231,71,212,294,275,652,63,0,192,213,106,73,646,21,76,63,66
2019-05-29,72,55,151,66,72,0,78,108,258,0,77,82,64,97,56,78,64,411,0,63,114,517,58,181,63,247,251,250,605,80,0,163,186,0,65,612,29,87,84,81
2019-05-30,79,52,157,67,77,0,95,70,213,0,85,91,48,107,62,75,73,579,0,60,57,448,66,162,46,211,230,209,541,88,0,129,213,0,89,624,0,62,59,85
2019-05-31,87,72,99,57,72,0,89,68,182,0,105,85,67,98,55,92,78,323,0,59,88,377,64,115,53,115,204,177,382,79,0,91,173,13,90,326,2,89,75,74
2019-06-01,66,56,88,66,71,0,97,92,171,0,86,88,47,95,59,80,48,493,0,70,69,375,62,114,64,112,192,186,382,71,0,82,129,0,68,562,0,76,62,71
2019-06-02,76,77,133,60,83,0,97,85,221,0,69,95,60,104,78,106,82,354,0,57,93,445,61,156,63,121,205,213,411,67,0,133,212,64,73,491,56,61,75,70
2019-06-03,84,56,161,54,62,0,86,85,285,0,78,88,54,96,73,99,47,424,0,58,84,529,71,201,46,205,214,252,429,88,0,168,215,43,80,765,24,71,79,76
2019-06-04,72,50,200,65,79,0,82,88,285,0,64,87,56,103,64,76,58,568,0,61,102,566,80,218,65,243,287,260,588,88,0,187,232,76,78,698,105,95,74,67
2019-06-05,90,69,153,62,81,0,99,78,262,0,66,81,47,93,65,75,90,489,0,62,79,537,59,193,65,198,293,260,554,75,0,163,239,21,68,685,33,77,74,82
