Date,HZQ,END,OTL,YMQ,RFY,XSB,BSQ,FZI,DTO,OZW,NFH,BMF,DHJ,NLT,ZSJ,MTE,DMN,EEC,MZO,EHT,IFI,CYK,LLK,YGE,AGN,GFA,HTF,PFQ,HNV,LTU,EYS,QZF,FTW,CGV,RAN,IZX,DSA,PLB,ZMY,AYD,GNL,CNW,ZYT,CTH,DZZ
2021-01-18,57,99,69,0,1693,0,575,76,92,98,92,872,88,65,0,69,1570,822,76,77,85,598,80,61,0,56,81,67,64,73,798,55,59,553,1797,61,856,85,0,0,75,77,74,59,70
2021-01-19,72,85,84,0,1693,0,654,91,80,83,97,960,89,58,0,44,1546,820,64,77,82,628,75,56,0,60,94,74,58,72,806,88,63,650,1847,120,840,85,0,0,74,61,65,58,56
2021-01-20,61,93,77,0,1838,0,839,69,80,84,99,672,76,73,0,63,1726,892,65,77,76,708,77,50,0,54,87,75,57,77,1110,95,64,594,1936,103,947,80,0,0,67,73,71,65,65
2021-01-21,67,71,80,0,2005,0,907,79,72,90,89,904,118,53,0,67,1843,981,67,50,70,754,84,70,0,57,90,75,71,68,916,54,86,720,2289,99,1082,77,0,0,80,74,69,55,47
2021-01-22,63,101,82,0,2071,0,843,86,79,107,110,999,87,66,0,55,1980,1003,63,87,70,852,75,68,0,58,92,68,57,76,977,67,52,853,2187,102,1071,72,0,0,65,77,77,73,59
2021-01-23,64,85,75,0,2000,0,947,72,102,87,74,862,72,53,0,70,1840,991,81,48,92,738,82,67,0,55,83,72,58,66,880,76,35,622,2182,92,1071,85,0,0,76,64,82,66,59
2021-01-24,59,97,70,0,1834,0,819,83,90,77,103,726,76,69,0,53,1669,875,62,87,98,710,81,52,0,65,67,76,47,77,1038,64,61,621,1958,87,935,74,0,0,79,67,73,52,68
2021-01-25,61,75,73,0,1696,0,712,84,67,84,80,1051,84,69,0,68,1622,824,60,74,74,646,72,62,0,54,82,65,47,73,792,81,65,584,1918,62,915,66,0,0,76,76,74,81,63
2021-01-26,73,67,78,0,1697,0,712,82,76,79,76,784,85,54,0,70,1609,844,71,86,65,632,85,78,0,69,105,78,56,72,803,64,57,605,1829,87,963,93,0,0,74,70,72,52,60
2021-01-27,50,82,83,0,1831,0,727,77,97,95,80,842,112,66,0,59,1705,890,60,78,93,691,76,57,0,70,97,71,59,81,832,93,74,624,1817,82,980,90,0,0,68,65,69,60,56
2021-01-28,74,88,77,0,2017,0,885,87,90,93,56,968,72,58,0,50,1888,975,70,84,82,768,76,53,0,68,64,71,70,71,898,69,56,812,2171,76,994,81,0,0,79,67,78,58,56
2021-01-29,71,84,76,0,2081,0,977,74,85,95,100,915,85,62,0,68,1971,1004,66,62,78,844,78,75,0,69,81,70,47,68,732,68,60,749,2428,90,1040,97,0,0,64,74,70,74,51
2021-01-30,74,89,82,0,2002,0,801,71,91,88,87,796,74,70,0,70,1856,983,69,84,88,781,78,65,0,47,89,69,54,64,1017,80,92,739,2068,106,1041,88,0,0,80,62,69,60,46
2021-01-31,47,76,74,0,1835,0,871,92,96,87,83,566,91,59,0,75,1721,878,77,81,80,687,86,66,0,69,110,74,59,71,1218,72,67,640,1861,68,979,82,0,0,83,73,67,74,47
2021-02-01,55,92,76,0,1699,0,834,69,78,86,85,665,85,55,0,46,1572,833,64,77,84,619,76,65,0,67,103,69,63,71,1018,90,77,614,1934,97,893,100,0,0,63,72,61,54,69
2021-02-02,61,95,84,0,1704,0,654,84,79,84,89,938,91,68,0,54,1621,804,73,72,85,641,75,59,0,62,73,74,56,70,748,71,80,509,1632,80,954,78,0,0,75,73,69,62,48
2021-02-03,66,94,75,0,1830,0,815,66,88,74,84,688,124,59,0,59,1645,893,66,77,82,677,84,67,0,64,117,70,58,76,891,73,68,616,2078,97,941,78,0,0,76,78,72,62,61
2021-02-04,65,78,80,0,2009,0,957,76,92,84,111,1047,84,63,0,57,1931,989,66,74,82,786,73,62,0,61,99,76,63,69,949,85,49,723,2406,75,1018,66,0,0,81,65,66,71,67
2021-02-05,69,85,85,0,2080,0,939,95,82,81,93,821,76,57,0,72,1978,1028,70,72,76,793,80,65,0,53,62,74,54,72,988,86,63,746,2291,95,1121,91,0,0,69,83,65,59,51
2021-02-06,58,95,77,0,2006,0,843,86,74,68,88,1115,101,63,0,69,1906,972,75,77,71,787,85,69,0,64,83,78,58,78,1080,67,58,693,2067,91,1069,79,0,0,75,75,72,71,67
2021-02-07,56,89,80,0,1850,0,681,84,98,91,90,848,89,64,0,66,1702,885,67,73,91,724,81,60,0,54,82,70,64,75,1195,83,108,582,2199,71,898,81,0,0,74,68,74,59,46
2021-02-08,68,82,74,0,1697,0,658,62,82,91,86,807,98,68,0,59,1573,826,79,82,80,624,80,64,0,64,95,69,63,70,1079,93,75,646,1837,104,919,88,0,0,66,67,72,73,47
2021-02-09,56,78,79,0,1701,0,671,82,99,59,91,695,108,42,0,67,1591,812,70,73,78,624,79,52,0,42,79,73,63,68,570,88,58,507,1837,105,888,72,0,0,81,61,76,53,60
2021-02-10,72,102,75,0,1837,0,728,86,70,86,78,789,69,57,0,62,1698,909,69,75,82,693,79,73,0,81,88,77,75,69,737,72,66,665,1890,80,1001,72,0,0,75,65,71,73,65
2021-02-11,59,83,79,0,2011,0,780,87,89,84,78,793,91,60,0,54,1890,978,71,92,84,822,75,73,0,54,100,71,50,70,913,70,66,771,2158,110,1073,71,0,0,67,71,69,64,57
2021-02-12,59,85,84,0,2111,0,995,76,84,81,87,917,93,60,0,53,1913,1003,74,60,84,799,80,63,0,62,75,79,63,72,835,70,73,780,2085,86,1114,80,0,0,76,73,72,62,62
2021-02-13,64,87,73,0,2011,0,846,85,94,96,71,879,128,57,0,70,1860,960,70,67,69,757,78,62,0,77,93,70,57,64,1080,76,73,681,2371,91,986,73,0,0,80,60,73,50,69
2021-02-14,56,85,89,0,1843,0,740,85,85,72,103,1003,90,63,0,54,1696,898,72,61,66,701,74,62,0,93,65,74,59,76,601,79,60,683,1915,116,918,84,0,0,69,70,69,67,59
2021-02-15,50,84,76,0,1703,0,673,60,73,108,97,733,74,70,0,46,1593,814,74,72,76,612,90,68,0,57,106,77,67,71,1099,66,55,569,2167,62,877,81,0,0,81,70,65,70,59
2021-02-16,72,86,73,0,1708,0,755,91,81,89,104,1105,100,67,0,70,1578,825,69,91,87,637,75,45,0,68,89,73,52,65,1001,105,81,481,1933,71,901,72,0,0,65,70,70,72,51
2021-02-17,72,104,73,0,1841,0,771,95,89,82,94,743,107,57,0,65,1656,903,65,74,78,690,76,63,0,69,69,72,51,76,905,58,59,671,1604,69,809,82,0,0,79,70,77,60,54
2021-02-18,54,107,80,0,2006,0,884,82,74,82,90,917,88,62,0,49,1872,959,74,82,76,792,77,61,0,60,89,72,65,71,870,73,108,721,2172,96,995,79,0,0,70,81,72,69,63
2021-02-19,66,103,79,0,2079,0,808,72,85,99,83,1022,81,63,0,70,1970,1028,65,55,85,817,81,62,0,70,97,73,59,74,981,110,82,811,2013,108,1159,67,0,0,79,64,71,60,60
2021-02-20,58,87,79,0,2017,0,897,82,99,75,74,668,84,62,0,54,1942,974,73,79,97,791,89,57,0,88,111,73,66,64,987,100,80,661,2117,104,1043,78,0,0,72,68,79,67,44
2021-02-21,67,84,77,0,1850,0,883,85,95,74,67,729,76,59,0,63,1795,875,68,43,78,705,78,69,0,68,88,69,58,69,832,88,69,701,2247,113,919,71,0,0,82,73,68,75,67
2021-02-22,62,104,81,0,1703,0,807,80,63,106,96,726,82,60,0,40,1575,839,67,76,77,609,76,58,0,58,82,67,42,71,853,59,67,599,2002,74,928,86,0,0,67,69,72,71,57
2021-02-23,57,81,74,0,1716,0,703,62,90,87,95,1133,89,53,0,64,1608,818,59,82,69,580,78,77,0,69,88,78,57,83,600,88,65,523,2102,102,890,79,0,0,82,77,64,67,56
2021-02-24,68,87,77,0,1844,0,869,85,76,80,84,729,69,65,0,79,1756,893,67,78,85,712,76,69,0,44,78,72,58,68,957,65,74,664,2156,80,952,88,0,0,68,65,76,78,59
2021-02-25,57,95,85,0,2015,0,949,83,81,84,81,1028,65,63,0,58,1904,999,63,67,76,790,74,60,0,84,95,78,51,70,909,93,99,729,1891,57,1050,79,0,0,70,74,74,71,62
2021-02-26,68,74,76,0,2097,0,932,82,77,75,89,992,71,56,0,68,1946,1017,58,74,82,819,82,72,0,57,91,68,63,74,870,73,85,804,2150,72,1140,73,0,0,73,69,65,68,59
2021-02-27,57,84,77,0,2029,0,686,81,93,82,95,1077,91,73,0,55,1840,986,71,68,91,786,81,63,0,67,80,75,55,77,1151,80,60,661,1944,114,1033,85,0,0,82,83,72,65,56
2021-02-28,46,74,79,0,1845,0,831,93,98,88,74,781,92,70,0,56,1686,874,66,85,79,722,75,77,0,69,91,68,58,74,935,80,69,699,2159,109,1141,110,0,0,72,74,75,59,68
2021-03-01,59,85,76,0,1715,0,706,79,86,87,85,888,67,62,0,75,1633,818,69,92,78,639,80,64,0,77,89,74,69,70,788,65,83,526,1682,119,861,56,0,0,68,66,80,51,56
2021-03-02,62,69,82,0,1715,0,720,80,101,93,61,822,70,55,0,52,1631,813,70,62,81,641,75,63,0,66,107,79,68,69,866,69,70,460,2116,70,896,85,0,0,79,75,67,64,52
2021-03-03,62,90,77,0,1850,0,858,76,93,83,90,951,73,55,0,58,1695,876,74,78,89,715,81,60,0,54,85,73,58,74,961,91,75,730,1866,77,1099,77,0,0,68,62,65,66,52
2021-03-04,64,86,74,0,2018,0,881,88,99,118,85,912,100,65,0,53,1898,985,60,52,67,772,87,65,0,67,80,77,74,71,1082,67,54,782,1706,79,904,94,0,0,78,60,77,66,66
2021-03-05,70,94,78,0,2085,0,837,78,71,71,74,963,85,55,0,50,1884,1000,71,62,82,851,72,68,0,50,76,72,56,74,1091,81,53,752,2281,114,1120,74,0,0,81,64,73,62,52
2021-03-06,68,91,69,0,2003,0,908,79,90,108,88,822,96,63,0,74,1883,981,61,72,92,746,75,58,0,59,94,71,52,74,848,62,66,667,2188,69,1046,72,0,0,73,68,72,69,64
2021-03-07,52,94,82,0,1855,0,733,80,105,70,84,803,79,70,0,48,1690,904,77,64,81,696,84,67,0,66,74,69,63,79,1003,87,90,529,1903,106,977,88,0,0,71,68,71,70,48
2021-03-08,69,72,78,0,1717,0,711,78,92,90,87,744,85,56,0,74,1620,812,72,73,68,582,80,80,0,52,100,79,50,70,923,91,85,597,2069,80,864,95,0,0,74,74,70,69,63
2021-03-09,65,87,85,0,1722,0,641,81,93,64,84,837,102,68,0,42,1618,810,70,84,87,642,81,68,0,54,115,62,64,73,710,75,48,518,1766,88,927,77,0,0,69,80,78,58,69
2021-03-10,71,80,79,0,1856,0,796,85,72,93,98,816,80,58,0,57,1734,893,76,77,74,744,74,66,0,48,94,73,69,65,1022,86,57,669,2095,75,946,78,0,0,75,68,66,68,51
2021-03-11,59,72,79,0,2025,0,859,81,81,74,99,978,109,55,0,53,1992,982,71,92,83,771,80,67,0,64,78,82,54,72,930,55,68,708,2436,99,1051,75,0,0,77,64,71,57,67
2021-03-12,57,68,77,0,2113,0,978,86,73,75,82,1128,109,69,0,71,1978,1010,73,59,72,813,82,43,0,53,74,73,53,76,1038,74,59,796,1785,75,1079,85,0,0,68,72,74,62,76
2021-03-13,65,83,80,0,2017,0,924,73,93,109,83,724,89,59,0,69,1953,977,76,83,91,799,82,57,0,68,82,75,67,69,835,68,58,683,2297,102,1051,87,0,0,76,71,78,71,58
2021-03-14,82,83,76,0,1862,0,741,80,73,87,82,940,105,66,0,69,1704,881,68,91,81,703,75,69,0,44,94,70,55,84,929,82,90,581,1883,67,946,80,0,0,72,68,68,76,60
2021-03-15,59,81,74,0,1713,0,637,90,90,111,80,761,76,64,0,57,1557,828,64,70,82,629,78,61,0,61,64,73,50,80,922,75,63,499,2073,116,892,74,0,0,79,71,68,63,50
2021-03-16,64,95,76,0,1717,0,680,71,78,72,68,942,83,48,0,74,1593,841,76,85,81,600,75,68,0,47,88,69,72,81,838,60,66,563,1842,103,783,88,0,0,69,83,76,55,58
2021-03-17,58,82,83,0,1843,0,727,79,82,96,104,843,98,63,0,48,1760,887,68,85,80,695,81,62,0,69,93,78,59,72,991,67,105,584,1970,116,1031,88,0,0,61,69,70,72,67
2021-03-18,64,61,74,0,2028,0,836,87,62,92,86,994,93,67,0,42,1843,943,71,78,66,780,80,46,0,63,94,69,51,76,918,50,70,705,2252,84,959,68,0,0,70,68,74,72,56
2021-03-19,63,95,80,0,2111,0,941,68,86,106,85,1207,95,60,0,73,2017,1024,69,65,75,829,83,73,0,66,109,74,64,78,1120,56,64,837,2303,92,1138,87,0,0,74,66,74,67,64
2021-03-20,52,107,76,0,2020,0,899,90,87,84,80,1134,95,65,0,58,1916,951,73,71,79,802,81,66,0,52,94,73,65,73,874,71,55,762,2233,80,1089,91,0,0,76,71,75,79,58
2021-03-21,58,90,81,0,1861,0,793,84,82,93,92,802,93,55,0,67,1733,917,68,72,86,714,74,72,0,49,58,72,58,78,1203,71,64,664,1643,101,910,73,0,0,71,71,71,70,62
2021-03-22,46,83,74,0,1723,0,708,81,107,76,80,959,92,69,0,44,1601,803,79,93,84,626,74,64,0,57,96,80,51,74,680,64,61,540,1611,95,878,105,0,0,70,72,75,57,60
2021-03-23,59,84,81,0,1725,0,712,79,89,81,108,853,91,67,0,76,1638,830,75,98,90,635,84,77,0,46,111,68,51,81,743,86,86,596,2043,87,947,68,0,0,77,72,69,72,68
2021-03-24,64,80,82,0,1860,0,826,83,79,86,85,694,86,63,0,84,1659,893,66,96,81,714,81,88,0,54,88,67,65,79,869,68,63,560,1897,94,989,102,0,0,70,74,70,58,66
2021-03-25,80,73,74,0,2038,0,804,75,93,75,74,836,80,69,0,75,1889,993,69,51,86,813,69,65,0,40,99,76,70,73,1056,85,61,751,2187,102,963,90,0,0,77,66,80,53,72
2021-03-26,89,92,73,0,2097,0,789,81,90,113,98,976,99,66,0,43,2001,1003,65,87,92,821,86,81,0,67,85,74,55,74,772,69,72,747,2265,100,1144,73,0,0,78,65,59,66,68
2021-03-27,58,93,75,0,2030,0,844,81,94,107,94,775,90,61,0,52,1901,982,56,68,75,766,77,69,0,71,91,65,60,79,1112,82,71,736,2404,105,949,94,0,0,80,65,75,74,67
2021-03-28,54,85,82,0,1866,0,770,91,59,82,72,845,96,62,0,42,1738,882,65,86,104,686,79,63,0,53,84,79,50,79,1047,73,83,663,2119,101,1028,70,0,0,67,67,80,66,57
2021-03-29,61,100,80,0,1732,0,789,81,70,104,93,745,64,54,0,53,1589,822,72,58,82,642,82,71,0,48,101,77,45,69,636,92,77,572,1945,105,802,83,0,0,79,69,79,59,60
2021-03-30,68,87,81,0,1720,0,750,86,96,75,90,814,88,61,0,67,1574,803,66,75,76,619,89,71,0,58,88,76,70,74,926,70,62,621,1553,111,911,84,0,0,72,69,67,71,56
2021-03-31,60,99,78,0,1855,0,795,71,80,105,99,649,95,60,0,75,1732,913,57,85,85,709,74,67,0,53,90,75,58,67,861,79,55,564,2051,131,929,63,0,0,76,77,74,56,51
2021-04-01,46,90,71,0,2044,166,918,89,83,92,90,929,104,54,0,63,1887,979,68,83,74,786,79,76,0,68,75,70,59,74,1020,67,76,741,2152,65,1117,80,0,63,88,68,0,65,66
2021-04-02,57,80,78,0,2108,41,931,67,98,98,102,997,127,58,0,64,2002,1004,68,72,71,837,75,84,0,43,88,71,56,77,988,69,78,719,2187,87,1162,75,0,0,71,67,0,64,57
2021-04-03,57,70,76,0,2025,31,889,90,83,89,86,961,79,73,0,57,1899,993,57,65,89,821,80,73,0,55,69,71,66,68,1099,57,69,733,2515,66,1024,68,0,0,73,70,0,74,61
2021-04-04,66,87,84,0,1868,0,770,78,73,124,84,839,72,63,0,64,1795,878,71,73,87,710,81,61,0,83,112,77,67,77,840,72,66,636,2016,119,956,96,0,77,75,72,0,61,70
2021-04-05,59,89,83,0,1719,0,713,82,64,97,120,404,77,69,0,66,1596,810,59,88,76,654,76,73,0,44,80,79,57,69,607,82,53,566,1838,77,891,55,0,15,78,69,0,60,70
2021-04-06,67,83,74,0,1732,0,703,82,73,86,65,983,59,51,0,68,1566,826,74,60,94,636,79,59,0,39,69,67,66,76,949,89,75,493,1906,118,863,63,0,5,71,64,0,72,58
2021-04-07,55,81,78,0,1863,0,803,78,76,86,85,1049,84,53,0,46,1707,884,60,75,79,698,77,72,0,44,90,76,55,69,948,88,63,605,1732,100,873,53,0,0,76,75,0,63,52
2021-04-08,63,86,80,0,2049,121,1028,88,73,69,88,1080,110,60,0,73,1924,985,61,77,70,796,75,65,0,76,89,76,58,67,756,81,51,674,2024,76,1140,73,0,67,67,63,0,74,62
2021-04-09,77,83,75,0,2100,49,975,64,97,119,77,1128,66,58,0,33,1959,1018,67,71,84,848,82,65,0,56,76,74,57,76,1043,78,63,825,2240,90,1007,97,0,0,77,81,0,65,66
2021-04-10,62,85,78,0,2038,14,1004,82,75,83,100,872,100,55,0,61,1931,935,67,79,81,777,70,70,0,63,114,69,51,70,1316,57,48,655,2314,85,1010,59,0,6,75,70,0,73,48
2021-04-11,45,76,79,0,1872,58,751,87,83,72,86,1008,62,54,0,54,1716,898,64,91,88,703,83,63,0,60,68,78,67,79,932,71,68,696,2172,85,1012,59,0,0,83,65,0,63,64
2021-04-12,72,96,77,0,1736,0,709,83,69,107,91,926,97,48,0,53,1600,838,72,78,76,632,80,72,0,57,103,74,54,72,732,76,65,676,1987,126,947,78,0,0,68,68,0,50,48
2021-04-13,58,80,78,0,1731,0,684,81,99,93,83,717,97,54,0,36,1574,829,79,42,99,640,71,60,0,84,113,70,62,64,662,57,69,577,1712,64,861,86,0,0,74,78,0,75,62
2021-04-14,56,101,80,0,1872,156,825,87,87,83,98,968,75,55,0,68,1788,893,66,70,71,669,81,71,0,64,111,79,67,82,1070,75,79,689,2143,99,989,80,0,86,63,70,0,71,49
2021-04-15,51,73,72,0,2039,45,836,85,94,94,93,861,83,70,0,75,2004,959,72,85,79,787,76,51,0,71,92,68,53,70,1122,72,64,701,2378,53,1025,80,0,0,78,69,0,57,58
2021-04-16,59,81,79,0,2116,0,982,81,86,103,70,831,87,63,0,64,1948,1019,68,78,78,822,77,76,0,68,94,77,62,65,921,86,97,825,2191,103,1023,55,0,40,75,61,0,71,43
2021-04-17,66,102,79,0,2057,0,913,83,94,84,94,649,90,56,0,51,1906,994,61,63,84,746,77,52,0,66,87,72,59,72,1015,80,50,768,1961,78,1040,90,0,69,71,72,0,51,46
2021-04-18,80,75,79,0,1876,150,862,77,84,98,92,1014,85,76,0,57,1761,876,67,70,86,693,81,68,0,35,111,72,56,74,883,83,59,583,1866,75,923,71,0,0,65,70,0,73,71
2021-04-19,57,94,79,0,1735,0,703,76,69,83,95,789,77,62,0,71,1606,825,74,71,75,599,77,65,0,60,62,76,61,71,861,72,89,533,1903,97,950,114,0,99,72,77,0,56,67
2021-04-20,70,110,80,0,1726,133,674,75,60,91,68,880,46,63,0,58,1709,820,66,92,90,672,75,53,0,52,81,74,57,64,985,86,67,595,2063,81,900,83,0,0,73,63,0,61,62
2021-04-21,60,102,83,0,1863,183,868,82,85,77,64,895,79,59,0,61,1729,880,71,77,83,704,80,59,0,74,73,77,73,76,939,76,53,684,1715,68,969,75,0,0,80,71,0,51,57
2021-04-22,56,76,72,0,2041,0,801,79,99,85,76,778,76,71,0,69,1933,988,71,72,76,772,78,69,0,56,84,67,54,74,879,84,80,667,2403,111,999,83,0,0,74,67,0,69,53
2021-04-23,76,86,82,0,2109,180,821,95,84,63,92,923,69,47,0,49,1997,998,63,47,74,854,88,61,0,44,90,79,56,78,947,92,71,703,2223,73,1123,86,0,54,70,75,0,56,62
2021-04-24,55,88,75,0,2048,0,982,76,86,99,98,1052,93,59,0,59,1925,983,59,60,81,768,78,64,0,53,88,79,59,69,1001,67,61,716,2071,90,1011,84,0,0,77,72,0,53,52
2021-04-25,61,83,75,0,1865,17,774,70,92,70,82,825,74,66,0,67,1773,890,69,68,92,709,77,65,0,52,66,68,56,70,1112,52,57,714,1997,85,891,75,0,0,74,66,0,58,40
2021-04-26,55,111,80,0,1740,0,796,83,75,86,105,665,106,66,0,63,1622,828,68,74,84,624,62,80,0,63,83,75,69,77,729,65,71,591,2043,100,953,65,0,25,70,76,0,57,67
2021-04-27,71,74,81,0,1738,11,709,92,94,85,92,771,75,63,0,61,1618,813,68,87,85,630,80,63,0,54,93,72,51,80,748,110,82,633,1754,79,791,82,0,0,69,60,0,71,47
2021-04-28,61,89,75,0,1885,0,757,84,86,102,121,1006,84,59,0,74,1713,876,73,67,72,716,82,63,0,60,106,74,46,72,814,72,68,693,1861,96,960,82,0,21,74,71,0,64,59
2021-04-29,75,93,84,0,2036,24,990,76,74,74,89,1149,101,50,0,41,1986,990,64,81,67,792,87,62,0,81,64,78,73,70,764,82,55,822,2219,105,1095,95,0,56,71,70,0,66,74
2021-04-30,61,87,71,0,2124,28,981,82,88,107,100,988,87,55,0,66,2011,1012,70,79,87,801,74,71,0,64,97,67,52,70,1061,68,65,777,2303,108,1121,90,0,0,76,74,0,57,66
2021-05-01,72,79,89,0,2046,0,869,87,93,85,100,698,68,68,0,46,1936,970,69,55,86,820,70,62,0,62,104,78,63,71,1053,90,75,733,2180,90,1087,90,0,0,73,69,0,67,66
2021-05-02,50,97,78,0,1874,0,707,73,66,79,77,885,76,74,0,59,1754,875,67,66,78,695,81,81,0,76,74,78,72,69,1059,102,76,619,2007,75,920,100,0,80,72,74,0,70,67
2021-05-03,61,89,74,0,1736,46,720,83,79,99,79,525,75,72,0,55,1611,825,68,80,75,637,80,63,0,69,89,74,64,70,842,44,82,616,2038,97,752,82,0,80,74,66,0,56,59
2021-05-04,63,79,77,0,1741,10,838,80,94,92,67,707,120,66,0,75,1564,834,67,79,84,635,79,57,0,51,79,74,56,80,758,94,53,614,1814,47,963,91,0,27,75,68,0,77,43
2021-05-05,65,80,79,0,1884,0,902,73,84,105,78,877,91,52,0,54,1756,868,62,67,81,719,83,57,0,53,92,82,41,61,899,78,85,686,1805,92,1028,93,0,60,70,70,0,57,64
2021-05-06,49,79,74,0,2047,45,775,86,99,91,105,1009,83,53,0,72,1941,985,76,69,79,786,78,74,0,51,93,71,73,75,1155,66,54,681,2275,82,849,92,0,0,71,78,0,66,54
2021-05-07,59,77,68,0,2123,142,917,80,77,105,85,1066,85,65,0,86,1966,1023,71,90,95,816,78,64,0,72,63,70,60,78,990,77,78,822,2110,95,1212,70,0,0,73,63,0,65,63
2021-05-08,51,87,84,0,2045,47,918,80,94,82,81,1197,85,70,0,62,1940,974,63,65,91,775,79,68,0,77,76,72,67,71,781,82,81,708,2000,87,1053,83,0,29,70,75,0,75,50
2021-05-09,81,85,80,0,1880,20,751,79,79,94,63,1114,65,61,0,50,1755,874,76,76,84,704,72,73,0,64,117,75,55,67,1066,80,53,582,2053,69,1047,89,0,73,73,65,0,62,72
2021-05-10,63,87,75,0,1747,0,723,88,76,79,106,473,93,74,0,62,1617,829,65,89,73,642,70,59,0,64,104,79,56,77,690,54,84,542,1849,82,900,71,0,0,82,74,0,76,54
2021-05-11,67,89,79,0,1751,44,631,87,78,88,103,856,78,54,0,55,1617,827,70,72,79,644,77,67,0,67,81,74,52,71,815,57,81,579,1862,87,866,81,0,1,86,64,0,62,63
2021-05-12,58,86,72,0,1891,0,816,76,91,100,70,1188,77,58,0,72,1707,890,76,61,77,707,83,58,0,47,96,74,61,81,1098,64,68,594,2058,87,956,92,0,58,77,72,0,66,55
2021-05-13,45,93,82,0,2047,0,793,80,76,85,100,1005,73,65,0,48,1940,951,72,85,81,796,78,54,0,60,68,71,56,69,1005,80,83,773,1886,88,1004,97,0,33,72,73,0,57,68
2021-05-14,67,98,80,0,2121,153,963,77,79,79,91,1148,106,65,0,66,1952,1018,77,82,66,812,81,62,0,42,106,73,52,66,1260,66,68,611,2269,102,1083,85,0,56,73,71,0,58,55
