Date,BWF,JJQ,VPG,WQW,YBS,UVQ,BQV,WKL,TPY,SDT,TVJ,YCI,XWO,UDD,VJV,ACQ,WBK,CWN,AKA,TJN,RPQ,WVA,ZQL,BKK,YKT,ZWY,SJE,XEZ,CCX,XQE
2019-07-23,205,168,963,211,962,365,0,95,489,0,300,117,101,340,1172,131,481,0,0,431,296,1049,114,0,176,153,331,145,0,168
2019-07-30,171,146,797,188,1128,413,0,87,453,0,290,144,196,329,874,148,543,0,0,434,298,953,111,0,169,129,347,117,0,157
2019-08-06,124,149,845,203,911,501,0,102,518,0,264,126,142,339,854,159,398,0,0,423,297,740,123,0,155,149,301,193,0,160
2019-08-13,162,128,992,171,1096,262,0,149,531,0,185,158,149,330,1046,158,568,0,0,440,300,886,126,0,156,131,345,147,0,170
2019-08-20,205,156,916,164,984,458,0,92,495,0,282,105,200,329,1068,161,474,0,0,445,292,870,111,0,167,148,298,130,0,126
2019-08-27,173,156,858,158,929,506,0,137,503,0,270,119,161,340,961,156,457,0,0,429,308,1235,122,0,172,131,320,166,0,140
2019-09-03,170,137,694,180,1078,350,0,148,615,0,278,176,144,344,994,184,567,0,0,438,298,805,125,0,182,147,336,179,0,152
2019-09-10,166,152,913,199,988,514,0,133,510,0,287,152,191,339,1276,143,469,0,0,407,297,920,112,0,199,148,373,173,0,150
2019-09-17,126,139,930,206,904,301,0,109,451,0,241,116,93,348,1003,196,438,0,0,436,308,744,121,0,138,139,319,161,0,158
2019-09-24,179,151,970,215,1004,317,0,154,540,0,285,133,216,344,931,182,532,0,0,430,305,664,141,0,198,130,326,61,0,154
2019-10-01,178,154,874,212,1150,388,0,134,364,0,237,143,205,346,994,212,469,0,0,443,301,757,124,0,172,146,322,140,0,160
2019-10-08,148,135,812,203,912,479,0,88,355,0,343,152,157,348,1262,146,638,0,0,459,306,845,140,0,199,132,354,141,0,181
2019-10-15,178,154,736,156,879,432,0,118,485,0,243,127,165,340,1112,129,402,0,0,448,306,907,125,0,177,143,348,205,0,154
2019-10-22,190,153,982,197,1026,525,0,100,335,0,316,134,179,353,1007,181,467,0,0,436,312,763,115,0,158,154,369,184,0,176
2019-10-29,174,144,798,194,982,288,0,147,437,0,274,138,167,346,881,159,542,0,0,469,308,549,145,0,124,138,384,172,0,141
2019-11-05,162,145,931,228,980,292,0,162,512,0,271,149,174,349,1160,159,447,0,0,430,311,820,129,0,171,145,353,183,0,170
2019-11-12,205,136,919,213,973,320,0,147,501,0,261,129,204,351,1021,190,423,0,0,465,313,886,117,0,186,132,350,163,0,160
2019-11-19,189,160,828,186,1056,415,0,96,602,0,307,143,157,361,874,167,541,0,0,458,309,856,134,0,184,150,353,156,0,158
2019-11-26,159,158,985,218,1022,272,0,124,342,0,216,144,213,356,1033,141,320,0,0,459,316,744,126,0,203,147,363,138,0,150
2019-12-03,171,144,814,155,1107,459,0,102,467,0,303,110,136,354,1100,199,511,0,0,437,315,944,111,0,161,135,359,137,0,152
2019-12-10,171,170,894,241,1097,415,0,129,521,0,298,144,160,347,1119,175,497,0,0,439,315,977,132,0,173,145,340,134,0,160
2019-12-17,182,151,892,160,1119,324,0,125,502,0,300,139,176,348,1097,192,437,0,0,462,312,1002,136,0,165,140,340,149,0,155
2019-12-24,174,147,777,215,1022,322,0,147,473,0,279,137,166,358,1038,158,488,0,0,467,318,936,123,0,169,149,357,188,0,165
2019-12-31,141,132,778,176,1064,386,0,90,495,0,274,137,158,350,1203,182,556,0,0,440,319,1015,139,0,158,146,331,146,0,164
2020-01-07,154,142,810,129,1013,371,0,124,455,0,271,130,109,357,963,146,525,0,15,450,312,771,123,0,142,137,371,167,0,157
2020-01-14,151,164,893,178,1038,400,0,79,423,0,312,128,192,359,998,167,574,0,7,462,315,696,115,0,213,152,393,107,0,132
2020-01-21,183,144,914,201,1076,411,9,117,449,0,274,139,139,363,1067,176,518,0,4,445,311,740,141,0,213,136,374,125,0,156
2020-01-28,169,143,885,164,1168,363,0,134,544,0,241,153,147,350,727,156,556,0,21,466,311,1186,122,0,215,132,345,152,0,161
2020-02-04,182,162,904,152,1028,356,112,122,515,0,306,141,161,352,1084,150,634,0,10,461,315,1077,141,0,159,146,376,156,0,170
2020-02-11,142,135,744,223,1147,462,0,117,376,0,237,122,184,354,918,169,541,0,10,462,318,720,122,0,157,154,347,198,0,144
2020-02-18,207,153,965,166,1009,469,0,149,442,0,253,123,142,351,900,164,544,0,5,446,313,712,140,0,156,149,353,174,0,139
2020-02-25,119,157,711,194,1023,406,0,92,440,0,278,137,179,359,1132,171,609,0,16,437,310,810,120,0,193,134,348,160,0,166
2020-03-03,170,148,881,193,1045,428,108,100,557,0,338,126,177,352,751,192,375,0,14,465,303,997,118,0,157,155,353,202,0,156
2020-03-10,169,147,976,145,1015,272,0,119,376,0,288,115,212,353,975,163,590,0,17,448,306,871,128,0,171,133,328,179,0,129
2020-03-17,154,164,906,234,1157,351,0,127,456,0,251,130,176,343,1117,150,543,0,14,460,308,1138,114,0,169,140,351,151,0,154
2020-03-24,207,142,1088,166,1011,297,64,143,497,0,285,147,151,351,1304,150,540,0,14,432,309,931,99,0,163,141,351,173,0,157
2020-03-31,169,141,962,191,1003,411,90,138,289,0,286,145,195,346,769,143,503,0,19,449,308,1169,130,0,147,149,336,146,0,176
2020-04-07,187,142,937,136,1235,265,0,98,282,0,281,147,189,340,1122,142,564,0,10,449,314,1090,122,0,180,145,363,144,0,136
2020-04-14,168,127,780,199,1015,436,36,154,544,0,330,109,171,347,952,160,529,0,13,434,308,932,115,0,157,136,351,102,0,159
2020-04-21,207,156,855,178,1094,291,0,88,435,0,289,143,174,345,947,153,500,0,11,447,303,866,128,0,162,139,372,148,0,164
2020-04-28,145,156,860,198,1037,429,0,134,506,0,223,136,226,344,986,169,584,0,9,462,307,761,112,0,165,147,359,160,0,127
2020-05-05,151,155,884,225,1037,421,12,120,475,0,226,121,139,339,822,144,564,0,12,448,303,897,133,0,160,137,346,98,0,161
2020-05-12,180,146,933,148,1123,456,73,86,362,0,229,151,201,336,770,129,449,0,26,456,305,674,107,0,156,147,354,138,0,151
2020-05-19,147,135,760,123,1002,383,11,127,493,0,254,99,148,338,757,182,558,0,9,431,303,898,118,0,177,135,357,111,0,175
2020-05-26,179,166,888,214,939,556,0,151,397,0,289,135,181,332,848,139,598,0,18,440,299,1117,125,0,179,146,349,141,0,181
2020-06-02,140,141,815,183,960,383,57,134,496,0,312,124,181,331,942,208,497,0,27,429,296,1031,118,0,145,132,321,180,0,143
2020-06-09,184,138,941,173,1007,503,0,66,452,0,213,124,177,345,971,211,431,0,31,442,298,952,132,0,190,145,329,185,0,154
2020-06-16,191,157,942,185,1030,441,36,91,507,0,280,103,199,329,1290,168,495,0,9,465,293,842,128,0,168,146,348,88,0,175
2020-06-23,118,167,801,187,1096,427,58,113,475,0,245,158,155,341,790,149,490,0,17,441,302,857,141,0,178,141,345,138,0,178
2020-06-30,115,134,895,202,1084,393,0,114,260,0,276,152,158,334,790,193,368,0,19,423,304,901,137,0,173,134,307,175,0,165
2020-07-07,150,153,790,179,995,296,0,99,502,0,295,149,221,332,799,159,588,0,25,443,303,918,134,0,165,126,366,128,0,127
2020-07-14,192,158,893,162,1015,414,89,103,441,0,262,128,155,344,1050,143,515,0,28,429,293,826,118,0,136,151,309,159,0,112
2020-07-21,174,145,804,137,962,531,66,77,518,0,266,124,204,339,981,164,643,0,22,417,304,989,125,0,120,157,333,152,0,153
2020-07-28,174,152,920,196,1016,253,0,147,467,0,280,128,199,338,1053,164,564,0,19,467,303,1071,99,0,196,126,343,165,0,133
2020-08-04,169,156,949,188,1066,530,18,81,469,0,332,104,179,332,976,135,562,0,23,454,306,811,134,0,147,146,328,170,0,181
2020-08-11,171,158,862,181,1034,402,74,86,500,0,254,152,138,339,1098,137,557,0,29,438,305,756,140,0,231,136,353,119,0,180
2020-08-18,183,144,880,129,1003,243,0,117,487,0,255,143,159,341,1240,167,569,0,34,419,292,1061,153,0,176,137,323,188,0,120
2020-08-25,121,152,885,171,1107,334,122,94,541,0,263,158,101,352,1013,142,532,0,19,449,305,1009,98,0,219,144,329,151,0,146
2020-09-01,237,153,871,212,983,388,0,123,591,0,258,116,128,344,1150,162,615,0,34,452,304,954,110,0,186,143,333,140,0,145
2020-09-08,197,132,883,185,1081,375,0,110,408,0,322,157,236,343,755,178,453,0,34,450,309,763,104,0,177,131,350,138,0,155
2020-09-15,135,160,866,201,1054,396,0,140,579,0,264,146,132,342,959,149,526,0,32,445,304,1050,114,0,142,152,351,118,0,174
2020-09-22,164,145,856,229,1086,518,34,113,385,0,248,145,178,344,1317,181,517,0,27,440,309,825,112,0,142,139,345,188,0,156
2020-09-29,194,150,937,147,1071,299,168,93,507,0,268,151,152,338,847,177,568,0,25,449,311,837,145,0,155,147,359,123,0,164
2020-10-06,163,153,965,226,1052,403,29,69,313,0,226,145,170,348,978,170,468,0,28,448,326,795,116,0,181,135,369,123,0,164
2020-10-13,157,167,852,240,1070,409,44,154,533,0,273,142,205,356,938,163,536,0,38,460,311,905,128,0,148,148,341,111,0,198
2020-10-20,183,174,871,169,1080,354,133,110,384,0,272,169,143,352,902,149,492,0,43,480,317,874,129,0,201,143,354,121,0,182
2020-10-27,162,169,915,155,1042,466,0,102,456,0,247,129,213,347,1013,111,521,0,31,445,309,730,116,0,200,133,366,163,0,139
2020-11-03,174,131,999,237,1056,375,38,93,487,0,272,136,128,354,674,156,443,0,34,462,310,1028,153,0,182,157,359,157,0,180
2020-11-10,220,137,748,172,1076,273,99,88,466,0,272,141,196,353,1059,158,550,0,40,489,312,671,136,0,187,155,368,175,0,142
2020-11-17,185,137,830,208,1133,415,0,91,366,0,252,129,217,357,891,213,493,0,33,460,314,869,145,0,204,137,373,125,0,175
2020-11-24,173,155,867,144,1024,415,0,123,579,0,272,123,155,355,1018,157,540,0,49,470,322,889,111,0,189,140,353,128,0,154
2020-12-01,169,154,916,188,1092,357,243,112,461,0,189,121,136,360,812,178,615,0,39,452,315,774,160,0,169,151,368,150,0,172
2020-12-08,156,156,1049,210,1023,566,97,150,613,0,317,125,185,356,1048,204,551,0,39,483,323,947,136,0,171,146,358,109,0,140
2020-12-15,155,152,996,191,1097,516,0,153,485,0,282,162,207,353,826,151,439,0,44,440,317,1024,128,0,202,145,356,133,0,156
2020-12-22,172,147,1005,165,962,608,32,100,415,0,231,149,157,356,950,147,454,0,46,458,323,895,121,0,199,134,397,121,0,153
2020-12-29,157,151,849,206,1002,349,139,128,476,0,258,140,149,352,855,175,547,0,44,481,319,1007,131,0,151,154,352,141,0,166
2021-01-05,0,150,910,194,1013,369,59,131,472,0,362,128,181,362,963,133,541,0,48,483,316,878,0,0,163,147,338,172,1,181
2021-01-12,0,165,958,174,1141,534,0,101,470,0,243,148,190,348,980,199,620,0,42,458,315,870,0,16,190,136,362,181,13,151
2021-01-19,0,141,896,202,1065,354,141,126,472,0,221,140,178,370,719,136,480,0,48,465,320,1014,0,6,143,152,395,135,5,173
2021-01-26,0,152,801,164,1023,469,91,125,549,0,232,108,173,356,904,199,434,0,57,475,318,726,0,0,162,141,363,174,22,176
2021-02-02,0,146,980,147,1145,454,12,96,551,0,246,134,136,351,802,155,522,0,44,471,311,878,0,21,169,164,369,136,17,154
2021-02-09,0,146,809,244,1046,307,82,111,398,0,262,151,170,358,1125,172,583,0,48,449,313,764,0,10,178,138,370,170,24,140
2021-02-16,0,152,913,164,985,414,115,86,513,0,253,121,197,353,1183,196,521,0,54,485,320,647,0,8,195,138,379,156,18,142
2021-02-23,0,149,756,184,915,387,156,108,606,0,247,179,139,362,1218,160,485,0,44,463,313,845,0,17,165,141,355,119,14,155
2021-03-02,0,140,837,190,1083,528,151,130,500,0,315,116,157,352,654,138,596,0,49,459,320,736,0,22,176,134,349,177,15,161
2021-03-09,0,152,917,162,1103,545,0,148,485,0,328,143,135,348,1004,211,427,0,56,457,312,873,0,26,189,149,352,139,29,122
2021-03-16,0,141,857,230,965,401,69,100,524,0,265,118,150,356,1012,141,513,0,40,441,315,811,0,14,182,143,362,132,29,151
2021-03-23,0,161,857,143,1033,384,11,96,458,0,263,111,156,347,1124,206,512,0,56,446,315,592,0,24,165,146,375,147,27,126
2021-03-30,0,143,904,204,1030,375,0,115,442,0,236,146,132,346,904,146,622,0,53,453,312,886,0,33,190,134,338,149,32,137
2021-04-06,0,160,928,190,1074,403,265,131,383,0,220,127,176,338,1212,172,512,0,45,468,315,787,0,21,185,143,347,112,31,169
2021-04-13,0,154,867,172,1058,285,173,116,501,0,244,151,197,350,1033,138,517,0,63,465,308,748,0,31,165,151,328,191,40,152
2021-04-20,0,163,817,183,1016,314,40,107,499,0,298,137,198,344,881,180,646,0,57,479,308,882,0,12,168,138,342,175,43,161
2021-04-27,0,146,993,149,1036,409,89,108,336,0,207,144,144,346,877,194,433,0,53,437,315,961,0,40,151,149,356,108,44,157
2021-05-04,0,155,888,198,1093,475,73,113,475,0,314,133,158,347,900,142,605,0,60,446,313,946,0,44,190,147,356,110,33,154
2021-05-11,0,155,938,181,1093,290,107,86,381,0,249,161,199,345,960,174,596,0,56,430,306,758,0,42,200,137,363,171,42,173
2021-05-18,0,153,824,185,988,396,0,89,472,0,278,142,185,338,1151,170,545,0,53,468,307,759,0,51,186,142,327,159,39,171
2021-05-25,0,143,789,197,1059,419,131,95,514,0,220,152,190,338,817,134,516,0,59,441,307,657,0,52,163,123,339,187,46,137
2021-06-01,0,165,874,160,992,324,0,151,450,0,253,125,187,340,904,126,582,0,58,442,301,762,0,40,184,131,396,169,45,163
2021-06-08,0,162,742,155,963,428,155,143,474,0,286,146,183,343,953,132,573,0,55,455,304,979,0,37,157,145,372,145,59,135
2021-06-15,0,147,854,169,1023,380,0,83,402,0,242,125,193,340,804,134,441,0,62,465,300,922,0,43,156,146,318,141,50,160
2021-06-22,0,158,866,201,1118,272,0,142,527,0,256,130,152,334,1066,106,515,0,64,431,305,980,0,46,163,137,339,126,54,162
2021-06-29,0,145,845,199,1128,365,0,101,545,0,238,138,181,336,1026,169,688,0,49,448,303,841,0,62,142,130,348,166,54,154
2021-07-06,0,146,951,193,967,342,0,131,382,0,314,120,174,332,782,151,452,0,60,473,309,780,0,49,207,141,339,172,57,154
2021-07-13,0,154,772,153,924,320,6,94,403,0,248,121,140,346,1057,184,496,0,57,468,297,691,0,71,145,145,343,179,60,165
2021-07-20,0,161,735,163,1024,380,270,133,557,0,212,104,139,338,915,196,437,0,63,457,310,587,0,53,149,141,334,175,70,151
2021-07-27,0,140,949,192,1114,413,78,135,429,0,302,103,188,337,818,136,474,0,63,458,304,707,0,61,170,139,313,102,61,200
2021-08-03,0,147,887,160,1037,475,62,151,485,0,269,136,173,340,829,177,454,0,63,433,308,959,0,73,159,132,365,157,66,151
2021-08-10,0,143,863,204,1068,422,89,117,527,0,282,127,168,344,993,172,608,0,69,471,311,955,0,58,185,134,342,148,73,151
2021-08-17,0,136,784,202,1057,303,67,95,401,0,241,134,224,343,868,163,429,0,58,447,293,792,0,73,153,148,363,105,65,191
2021-08-24,0,154,983,168,1039,642,0,98,554,0,292,118,149,350,831,170,284,0,61,457,311,904,0,88,157,132,334,144,67,155
2021-08-31,0,144,951,132,1080,322,48,119,516,0,258,126,172,351,785,173,421,0,68,448,315,920,0,72,136,131,347,120,70,149
2021-09-07,0,142,909,179,1071,433,320,137,514,0,334,133,171,341,958,150,547,0,68,469,308,745,0,79,173,135,324,78,83,157
2021-09-14,0,156,899,224,1092,357,42,104,579,0,233,152,168,345,925,111,577,0,67,455,310,1016,0,63,199,143,370,171,82,146
2021-09-21,0,155,954,216,987,472,313,113,606,0,312,108,179,349,927,188,481,0,72,457,312,1035,0,75,180,148,330,162,78,176
2021-09-28,0,152,846,189,946,426,94,74,496,0,276,95,165,352,973,168,475,0,74,456,310,914,0,96,189,146,366,128,82,145
2021-10-05,0,151,978,179,1036,432,13,148,644,0,326,140,211,348,943,156,473,0,73,462,309,1224,0,95,159,148,330,104,87,135
2021-10-12,0,142,934,183,1129,614,70,141,459,0,276,119,206,341,1343,168,482,0,75,447,321,837,0,74,232,142,350,144,88,160
2021-10-19,0,151,748,174,1001,422,93,165,516,0,294,133,208,350,1078,178,377,0,89,487,323,919,0,89,167,146,358,156,91,171
2021-10-26,0,158,946,201,1024,446,40,151,578,0,281,125,147,355,873,176,589,0,67,474,311,989,0,96,166,161,364,144,89,165
2021-11-02,0,149,882,211,1112,387,74,104,617,0,238,151,214,360,883,170,509,0,82,446,314,697,0,98,157,141,392,147,97,158
2021-11-09,0,189,873,181,1184,496,0,117,592,0,253,149,132,350,829,141,565,0,80,496,322,916,0,117,200,145,354,190,91,170
2021-11-16,0,183,901,169,1098,403,97,105,413,0,276,138,89,359,880,159,552,0,81,470,324,902,0,97,195,138,375,170,92,150
2021-11-23,0,155,737,239,1062,316,29,128,454,0,254,148,187,360,864,146,676,0,84,472,330,1199,0,96,217,149,312,125,101,162
2021-11-30,0,161,862,206,931,399,81,90,496,0,275,128,226,360,873,187,490,0,77,484,317,737,0,95,142,148,368,162,106,163
2021-12-07,0,167,1007,149,1024,422,228,112,604,0,292,147,200,361,984,168,434,0,83,471,320,1006,0,121,194,150,375,149,105,156
2021-12-14,0,150,955,186,1023,233,62,78,501,0,262,153,199,361,916,161,665,0,97,466,324,870,0,116,199,153,360,188,104,156
2021-12-21,0,177,851,150,1046,535,163,92,437,0,351,134,204,361,1040,171,470,0,81,475,315,810,0,113,200,149,366,136,106,150
2021-12-28,0,157,815,183,917,428,128,120,520,0,281,109,142,360,973,84,573,0,87,478,321,837,0,110,173,154,366,105,111,147
2022-01-04,0,133,922,191,1001,389,54,144,509,16,265,134,209,358,931,162,476,0,83,472,326,795,0,107,159,151,355,110,107,151
2022-01-11,0,164,944,210,1009,317,81,60,513,15,304,154,199,354,1106,143,714,11,93,472,325,636,0,106,206,141,403,145,121,194
2022-01-18,0,160,829,201,1152,415,103,92,539,14,264,135,135,359,750,159,625,32,89,494,329,707,0,128,178,134,405,144,112,162
2022-01-25,0,158,984,162,1143,239,0,135,583,24,271,136,183,363,932,148,412,34,93,473,319,1079,0,127,157,137,380,153,114,156
2022-02-01,0,152,914,166,1128,583,153,83,552,29,335,159,201,360,955,162,594,4,100,476,319,770,0,138,166,155,365,137,120,165
2022-02-08,0,149,871,168,1060,503,121,133,536,25,287,138,175,360,925,137,506,38,94,505,317,700,0,128,222,146,352,132,122,141
2022-02-15,0,154,756,152,988,457,159,133,512,44,265,131,202,360,937,198,463,59,98,454,320,1183,0,126,169,134,377,118,122,149
2022-02-22,0,139,883,168,1113,247,109,162,524,39,315,126,166,349,926,190,560,49,73,470,318,750,0,118,188,129,363,178,132,157
2022-03-01,0,140,819,183,1188,421,86,138,463,43,273,155,126,354,1067,142,571,52,104,460,329,854,0,129,183,150,349,204,131,167
2022-03-08,0,143,828,175,1071,309,76,70,561,46,257,101,197,350,741,147,571,63,94,509,319,680,0,151,202,153,367,167,129,117
2022-03-15,0,154,898,164,1036,417,92,77,569,50,249,136,183,355,804,131,585,34,94,460,318,1134,0,144,156,146,332,110,126,161
2022-03-22,0,155,1009,212,914,320,154,98,401,59,245,149,110,344,1043,150,512,21,84,461,317,777,0,140,195,144,365,193,135,164
2022-03-29,0,158,844,184,1080,477,211,112,476,74,307,133,165,357,1095,147,500,50,100,492,314,728,0,129,170,141,326,139,120,155
2022-04-05,0,159,873,178,1058,331,176,101,591,73,295,136,143,346,829,193,448,53,92,460,316,816,0,144,177,140,365,118,132,155
2022-04-12,0,166,910,162,1181,419,0,145,317,73,284,148,171,350,827,188,597,52,102,455,315,826,0,142,154,132,370,99,140,134
2022-04-19,0,146,904,202,1073,264,33,135,443,75,283,161,199,346,835,165,488,75,85,436,307,875,0,158,188,143,361,141,142,161
2022-04-26,0,131,890,171,1049,268,58,139,583,81,293,108,192,350,1233,161,606,41,102,465,315,651,0,143,212,137,315,156,140,163
2022-05-03,0,138,918,169,1005,357,0,115,485,80,239,125,224,341,840,189,648,11,102,475,318,901,0,146,206,139,357,169,137,176
2022-05-10,0,154,723,173,1066,319,237,126,422,100,288,125,187,343,1094,122,505,72,87,468,307,799,0,150,144,141,369,161,141,157
2022-05-17,0,142,972,127,976,521,51,155,353,102,283,127,179,344,922,137,593,83,97,465,311,685,0,156,186,130,328,175,151,152
2022-05-24,0,146,744,176,1110,303,59,132,519,100,247,132,149,345,1077,170,516,108,104,463,311,844,0,165,199,139,345,140,148,128
2022-05-31,0,131,772,177,1007,357,217,135,505,104,270,102,226,343,763,171,535,91,103,490,313,991,0,162,185,132,320,149,149,130
2022-06-07,0,168,872,230,1095,518,118,136,454,98,316,145,216,348,953,137,448,82,101,453,307,852,0,177,195,153,365,196,149,153
2022-06-14,0,157,822,167,1039,368,95,94,515,114,317,157,170,341,893,174,630,106,100,476,312,625,0,158,158,148,376,122,151,157
2022-06-21,0,158,623,136,1187,421,102,107,544,122,276,136,162,332,827,97,457,70,99,445,312,1036,0,158,158,152,392,155,154,154
2022-06-28,0,149,821,181,1007,392,0,122,477,115,269,136,155,346,1154,123,555,127,117,432,306,1159,0,171,184,145,352,116,152,134
2022-07-05,0,148,850,182,1109,389,0,102,431,119,281,111,189,344,858,146,500,83,106,457,312,975,0,155,159,146,378,140,157,145
2022-07-12,0,154,993,128,1006,287,112,131,352,137,290,122,136,341,744,126,493,118,97,471,301,899,0,183,197,134,368,140,161,145
2022-07-19,0,136,857,163,1038,344,127,146,386,134,276,131,169,345,1326,157,481,110,105,447,314,935,0,190,165,137,357,144,161,134
2022-07-26,0,144,1005,161,990,484,255,108,522,133,219,142,212,337,946,190,396,130,96,476,317,774,0,168,156,158,348,140,164,141
2022-08-02,0,132,875,181,1042,352,88,182,585,137,279,131,146,347,920,172,482,95,105,467,312,739,0,175,146,126,377,167,167,126
2022-08-09,0,139,933,149,1047,297,133,131,384,152,256,145,169,346,1162,163,368,121,114,466,316,930,0,180,189,136,331,178,169,146
2022-08-16,0,151,855,203,1132,489,1,107,483,155,301,126,230,339,1077,169,365,155,120,465,306,902,0,185,159,136,357,165,165,154
2022-08-23,0,141,761,187,1105,357,101,108,493,162,283,146,180,348,800,173,511,128,115,465,320,790,0,204,215,151,362,137,175,144
2022-08-30,0,144,948,180,1072,466,168,158,438,170,297,110,202,345,873,167,541,179,110,443,309,927,0,176,177,148,355,126,173,143
2022-09-06,0,150,824,194,1170,486,51,164,462,169,292,150,208,351,782,161,474,153,106,478,314,863,0,186,175,143,347,157,177,137
2022-09-13,0,154,869,174,1110,568,0,104,577,170,231,148,156,343,1085,150,626,103,115,477,319,660,0,197,152,152,343,141,175,155
2022-09-20,0,144,911,194,1106,330,222,89,428,172,291,142,143,350,1093,159,514,215,102,462,309,1082,0,197,170,148,354,136,179,132
2022-09-27,0,163,899,165,1052,352,221,138,467,177,267,173,159,353,902,165,537,147,118,479,319,1091,0,189,166,148,356,129,181,163
2022-10-04,0,134,861,208,1148,388,21,110,506,175,249,131,173,349,1287,181,513,160,113,500,324,720,0,206,176,130,358,156,171,144
2022-10-11,0,169,827,180,1032,356,0,68,452,201,270,146,167,350,1057,155,618,132,115,490,319,807,0,199,152,147,389,174,181,163
2022-10-18,0,154,922,164,1184,518,72,87,406,190,252,129,189,362,954,189,560,141,119,455,316,799,0,221,186,145,355,138,192,167
2022-10-25,0,163,790,192,967,439,73,117,548,204,259,149,167,353,948,160,503,184,119,474,319,774,0,212,158,136,361,181,198,178
