Date,PLB,RFY,ZMY,DHJ,AGN,DSA,EEC,YMQ,EHT,LLK,PFQ,OTL,HTF,DTO,EYS,BMF,BSQ,IZX,IFI,DZZ,NFH,RAN,QZF,HNV,FZI,YGE,CYK,DMN,ZSJ,HZQ,ZYT,MZO,FTW,END,GFA,AYD,CNW,XSB,OZW,NLT,CGV,MTE,GNL,LTU,CTH
2021-01-12,70,1474,0,92,0,1057,848,0,76,101,69,79,111,92,1028,833,697,73,82,69,86,1740,79,61,108,74,519,1918,0,76,63,78,81,79,62,0,56,0,92,51,475,78,72,77,47
2021-01-13,95,1917,0,96,0,692,906,0,83,74,78,94,70,96,942,876,550,102,83,55,87,2379,70,82,86,66,708,1552,0,57,86,61,75,106,63,0,76,0,98,64,606,63,73,78,83
2021-01-14,79,2113,0,64,0,914,987,0,84,89,59,98,88,98,970,983,721,84,89,47,85,2504,58,47,70,62,892,1843,0,66,87,66,81,85,56,0,68,0,101,49,736,45,71,77,71
2021-01-15,91,2004,0,78,0,1034,1034,0,65,91,71,84,123,104,1129,938,802,99,87,70,84,2157,92,57,95,72,786,1873,0,87,65,64,65,97,78,0,83,0,98,63,689,44,60,74,56
2021-01-16,113,2028,0,82,0,880,993,0,83,83,77,66,97,79,1021,890,812,78,88,66,89,1990,67,58,72,61,667,1992,0,52,57,85,68,100,60,0,78,0,88,67,920,64,75,79,73
2021-01-17,89,1925,0,64,0,1221,896,0,68,69,59,71,89,96,895,818,758,56,77,56,82,2581,51,74,84,54,651,2112,0,54,63,72,72,113,57,0,79,0,65,73,874,49,82,74,58
2021-01-18,84,1600,0,63,0,790,831,0,72,73,79,84,97,71,868,823,576,86,85,59,83,1998,68,69,98,70,643,1856,0,92,54,66,86,84,72,0,51,0,93,61,581,44,75,79,68
2021-01-19,84,1576,0,76,0,1293,849,0,81,96,64,108,94,98,906,784,683,79,85,52,80,1732,66,53,71,65,655,1686,0,59,70,67,67,108,67,0,72,0,90,53,402,54,76,77,37
2021-01-20,78,1823,0,68,0,1145,902,0,84,99,77,67,58,80,1013,831,711,94,87,66,82,2151,58,75,65,73,733,1694,0,62,66,71,55,84,59,0,79,0,51,74,616,64,72,66,81
2021-01-21,92,2052,0,101,0,1089,993,0,70,92,60,80,81,68,1067,906,945,72,88,47,90,2310,76,69,77,72,902,2193,0,67,78,63,62,93,60,0,61,0,86,55,769,59,70,74,74
2021-01-22,70,2189,0,76,0,1399,1028,0,90,78,60,88,93,98,1133,1025,920,97,86,69,87,1624,61,64,109,71,881,1894,0,68,76,73,73,90,66,0,61,0,101,58,831,67,76,69,64
2021-01-23,86,2081,0,81,0,949,1001,0,81,76,73,70,101,99,973,908,660,81,79,64,79,1663,86,66,96,75,715,1583,0,44,58,60,66,112,57,0,58,0,66,71,929,58,75,71,81
2021-01-24,71,1789,0,97,0,843,906,0,80,73,77,67,81,78,961,889,698,82,91,58,85,1829,61,77,91,63,820,1502,0,53,83,69,66,85,63,0,64,0,95,76,604,60,64,83,56
2021-01-25,99,1565,0,64,0,711,829,0,96,85,71,92,72,81,732,735,551,71,75,45,87,1796,62,57,112,70,395,1653,0,58,73,67,80,109,57,0,66,0,75,66,613,43,81,82,40
2021-01-26,91,1675,0,90,0,724,843,0,77,76,61,81,88,109,1009,749,836,68,85,65,84,2207,75,60,54,56,566,1908,0,79,59,79,68,93,61,0,83,0,47,55,597,62,69,78,61
2021-01-27,68,1920,0,95,0,1142,920,0,70,87,69,82,120,90,956,820,521,65,87,45,77,2557,81,48,85,69,860,1937,0,78,78,54,66,65,67,0,82,0,72,56,758,56,72,83,61
2021-01-28,94,2022,0,116,0,1049,992,0,92,80,79,83,80,112,1055,931,746,100,84,49,90,1657,79,60,76,71,611,1473,0,62,70,75,69,96,49,0,63,0,112,55,840,74,63,72,45
2021-01-29,89,2161,0,94,0,851,1027,0,65,73,65,80,95,96,1155,963,675,88,80,68,85,2026,72,56,82,60,824,2277,0,72,83,94,61,76,67,0,55,0,88,68,854,42,68,77,82
2021-01-30,83,1852,0,76,0,902,998,0,73,52,80,69,99,86,1059,872,871,84,87,77,82,1946,67,59,65,69,731,1854,0,63,63,66,63,90,65,0,62,0,61,58,1054,56,72,77,47
2021-01-31,85,1732,0,64,0,867,905,0,78,75,66,66,75,93,930,815,666,96,79,67,79,1757,60,59,94,76,759,1850,0,69,83,74,69,88,69,0,69,0,65,69,673,62,65,74,59
2021-02-01,84,1679,0,100,0,741,847,0,71,69,69,97,94,81,871,740,696,66,74,76,89,1453,78,64,88,67,743,1788,0,49,72,57,71,87,60,0,53,0,91,56,487,45,73,72,72
2021-02-02,77,1918,0,75,0,726,817,0,79,74,64,96,97,72,859,791,677,92,75,66,85,1949,59,68,58,62,616,1291,0,65,64,74,66,88,58,0,70,0,93,67,555,68,77,76,74
2021-02-03,89,1779,0,86,0,1030,904,0,73,86,81,67,89,80,953,787,820,94,79,74,85,1801,78,59,84,76,720,1849,0,74,66,72,57,90,59,0,43,0,106,64,623,56,73,91,51
2021-02-04,74,1990,0,77,0,1049,993,0,90,95,68,74,70,79,1077,896,712,41,75,55,85,2298,59,71,86,64,822,2284,0,88,79,75,62,104,54,0,63,0,74,57,696,66,79,84,74
2021-02-05,91,2118,0,64,0,1146,1039,0,87,77,73,81,84,109,1076,951,830,98,85,66,82,2321,64,73,98,58,665,1991,0,78,73,53,85,79,68,0,78,0,61,85,920,51,80,76,72
2021-02-06,94,1890,0,98,0,1177,1004,0,78,85,68,99,76,103,898,969,1152,113,83,61,87,1456,55,58,59,66,673,1782,0,62,72,68,69,83,56,0,71,0,80,58,703,59,81,85,57
2021-02-07,82,1956,0,100,0,896,932,0,62,85,77,77,89,72,962,825,543,66,69,68,77,1580,75,68,87,55,846,1654,0,63,90,60,74,93,58,0,70,0,100,66,707,56,79,73,61
2021-02-08,80,1839,0,76,0,713,856,0,68,64,75,75,97,87,824,714,830,93,92,67,75,2020,62,81,63,60,578,1782,0,46,77,61,67,95,60,0,58,0,108,71,479,47,64,71,70
2021-02-09,86,1558,0,80,0,781,866,0,68,70,71,101,110,99,889,809,547,97,78,69,91,2040,77,47,77,66,608,1557,0,58,75,58,64,92,62,0,63,0,102,66,844,60,76,76,67
2021-02-10,85,1655,0,100,0,1228,925,0,79,80,66,84,100,96,913,826,765,94,80,66,93,1901,84,51,78,68,1001,1437,0,66,87,68,56,88,66,0,67,0,98,68,741,45,82,78,54
2021-02-11,85,2040,0,96,0,858,971,0,74,83,81,82,111,94,1061,957,1135,75,82,40,78,1813,80,40,86,52,925,1929,0,60,79,56,63,95,66,0,70,0,102,62,810,52,75,82,63
2021-02-12,97,2086,0,59,0,1203,1028,0,66,93,75,80,85,107,1139,928,940,85,82,63,88,2616,85,61,87,64,869,1953,0,56,55,57,76,83,62,0,66,0,71,74,791,53,76,78,46
2021-02-13,91,2027,0,77,0,1317,1000,0,78,73,82,81,106,104,1076,858,865,95,82,64,78,2372,46,52,68,69,716,1784,0,66,67,65,68,74,55,0,64,0,85,66,731,55,74,79,63
2021-02-14,87,1713,0,80,0,781,923,0,80,82,60,88,91,106,987,809,647,97,87,58,89,2185,65,67,70,76,732,1620,0,67,70,73,69,79,66,0,73,0,98,60,618,58,81,72,55
2021-02-15,87,1750,0,109,0,639,842,0,87,82,77,80,119,86,906,774,638,86,89,65,82,1714,67,72,84,61,710,1493,0,59,66,75,79,99,57,0,66,0,88,78,545,53,69,79,51
2021-02-16,91,1741,0,70,0,829,848,0,84,96,70,96,93,89,888,747,835,88,76,40,80,2253,103,68,68,73,664,2170,0,88,67,82,72,76,56,0,50,0,96,80,593,65,76,77,66
2021-02-17,78,1778,0,87,0,1107,906,0,83,70,62,73,97,108,1024,953,1120,73,94,66,85,1429,84,61,74,62,717,1683,0,58,77,68,73,109,60,0,73,0,83,66,772,62,71,81,74
2021-02-18,89,1969,0,90,0,1052,1006,0,72,75,55,82,109,78,993,959,553,59,80,56,80,1913,78,74,79,60,768,1679,0,62,70,52,76,96,65,0,60,0,88,66,904,70,77,70,65
2021-02-19,79,2174,0,83,0,975,1041,0,57,84,69,81,82,95,1081,987,1126,76,75,68,84,2476,72,38,76,65,660,2245,0,61,76,69,69,92,62,0,77,0,111,53,705,60,82,82,62
2021-02-20,90,2009,0,86,0,1045,994,0,76,83,62,79,84,91,1049,991,812,96,82,67,85,1996,71,77,72,64,758,1968,0,50,70,67,68,100,67,0,80,0,86,65,790,56,74,76,72
2021-02-21,83,1876,0,103,0,1077,901,0,68,89,71,79,73,83,944,887,788,105,70,75,91,1540,76,43,82,59,657,1835,0,63,74,64,57,77,56,0,71,0,70,48,684,63,67,74,40
2021-02-22,91,1878,0,91,0,848,852,0,67,65,62,68,74,78,926,744,741,60,98,79,80,1724,59,57,90,67,779,1325,0,66,58,78,70,98,65,0,67,0,82,64,857,72,73,78,62
2021-02-23,91,1553,0,83,0,1026,819,0,83,78,75,79,107,96,944,796,637,81,81,74,88,2277,89,70,109,67,481,1793,0,69,78,62,57,88,61,0,56,0,86,73,654,47,83,79,62
2021-02-24,84,1777,0,70,0,1110,916,0,91,79,71,65,79,84,978,828,717,81,74,64,79,1414,41,43,83,68,565,1921,0,62,52,60,83,76,58,0,79,0,79,63,695,55,77,74,65
2021-02-25,85,2036,0,82,0,970,994,0,68,87,68,75,88,97,1078,944,591,76,90,59,85,2177,72,56,86,60,903,1927,0,72,56,65,79,109,61,0,72,0,98,69,785,46,69,76,74
2021-02-26,79,2048,0,74,0,901,1034,0,90,102,78,88,90,76,1087,964,777,51,73,72,81,2908,53,60,70,62,775,2181,0,58,77,59,71,87,53,0,83,0,76,67,696,65,78,82,64
2021-02-27,87,2042,0,72,0,1084,992,0,72,90,66,68,78,65,1126,935,907,88,81,58,84,2216,86,79,65,67,981,1856,0,71,73,70,73,89,62,0,89,0,66,70,665,47,77,75,58
2021-02-28,80,1787,0,79,0,918,920,0,75,68,71,81,111,97,1007,753,897,82,90,48,85,2069,92,51,88,74,582,1465,0,64,88,70,79,84,68,0,78,0,100,72,890,62,74,76,57
2021-03-01,76,1909,0,79,0,1054,844,0,75,94,67,86,82,83,797,790,834,72,84,66,83,2030,67,74,94,60,852,1505,0,86,89,75,67,92,52,0,79,0,93,56,336,66,79,70,63
2021-03-02,86,1654,0,114,0,605,858,0,78,75,68,87,90,88,1027,737,568,84,76,53,89,1984,57,45,99,70,830,1982,0,74,71,52,80,90,72,0,82,0,105,65,865,49,75,78,62
2021-03-03,82,1778,0,79,0,910,914,0,86,58,84,95,103,89,925,830,618,104,93,67,79,1760,55,79,97,74,816,1585,0,49,80,66,82,89,58,0,81,0,100,71,889,43,75,78,69
2021-03-04,69,2019,0,80,0,1021,1006,0,72,80,73,64,105,90,1074,860,769,77,99,62,83,2888,55,47,53,61,904,1910,0,68,88,69,66,97,59,0,76,0,95,73,746,68,70,76,66
2021-03-05,72,2003,0,90,0,889,1028,0,65,78,58,86,97,90,970,975,1048,98,97,68,86,2790,79,67,76,68,617,2014,0,75,68,70,72,98,71,0,55,0,112,69,833,63,71,86,90
2021-03-06,76,1978,0,83,0,1024,1002,0,79,92,70,69,96,82,1051,912,701,96,75,56,85,1595,67,59,73,53,807,2334,0,45,78,78,75,79,52,0,73,0,91,66,741,72,84,75,67
2021-03-07,79,1850,0,108,0,1045,912,0,85,85,73,81,99,92,1118,883,944,97,83,56,88,1559,52,63,77,76,735,1440,0,69,84,81,58,78,60,0,70,0,94,68,689,51,65,71,82
2021-03-08,73,1635,0,87,0,974,845,0,76,75,68,88,96,89,869,809,583,106,87,48,87,2091,52,55,107,58,671,2142,0,80,69,56,74,95,61,0,61,0,65,56,790,53,79,75,47
2021-03-09,99,1888,0,103,0,904,845,0,80,94,69,69,103,95,988,787,420,98,79,57,85,1764,86,57,84,69,757,2026,0,51,80,83,72,92,59,0,95,0,79,59,616,50,69,76,59
2021-03-10,81,1653,0,82,0,886,923,0,82,93,68,86,94,80,982,855,601,78,73,39,81,1544,70,59,101,80,617,1711,0,86,77,65,74,113,67,0,66,0,82,71,994,57,78,72,68
2021-03-11,99,2177,0,81,0,1068,1011,0,93,78,63,85,106,94,988,984,814,86,70,56,83,1966,71,69,70,65,501,1471,0,79,74,65,66,81,64,0,75,0,93,81,804,50,77,71,64
2021-03-12,91,1884,0,95,0,1243,1035,0,69,70,66,88,98,110,1014,939,824,97,73,74,86,1668,56,57,79,63,780,1927,0,65,83,73,80,74,61,0,61,0,88,63,798,60,72,84,53
2021-03-13,86,2003,0,72,0,842,1016,0,60,83,69,69,107,91,1079,970,859,61,80,55,84,1758,91,72,82,61,689,1838,0,73,64,63,66,98,60,0,59,0,83,49,686,63,81,80,69
2021-03-14,94,1857,0,100,0,820,917,0,82,103,67,83,107,87,1021,833,846,76,77,64,82,2277,81,65,63,70,907,2299,0,69,57,73,60,79,59,0,64,0,68,58,670,53,77,78,61
2021-03-15,73,1834,0,80,0,882,830,0,83,61,61,90,106,71,1000,801,235,76,73,72,83,1116,98,72,82,70,548,1722,0,76,66,80,67,106,55,0,78,0,89,74,645,61,80,90,66
2021-03-16,93,1752,0,61,0,1031,843,0,79,68,68,73,82,79,861,746,726,56,84,60,87,2209,66,45,60,74,673,1726,0,50,81,71,59,98,68,0,79,0,95,58,539,49,77,75,54
2021-03-17,83,2087,0,63,0,858,931,0,82,96,73,69,103,99,922,866,761,71,85,65,79,2232,52,72,83,69,604,1722,0,72,73,78,57,107,54,0,54,0,88,63,552,68,67,79,48
2021-03-18,95,2057,0,82,0,872,985,0,75,73,72,76,110,82,928,1077,806,83,89,77,85,2915,63,47,85,64,683,1727,0,36,67,60,67,93,64,0,77,0,92,62,952,81,71,71,58
2021-03-19,84,1982,0,104,0,1429,1043,0,75,79,68,74,80,92,1121,973,648,91,80,41,82,2523,57,51,70,63,889,2152,0,63,65,53,63,93,58,0,43,0,92,58,902,65,72,81,51
2021-03-20,73,1880,0,96,0,1058,990,0,76,73,76,65,99,84,1069,1011,700,55,82,64,89,3050,62,69,97,61,826,2414,0,95,83,65,62,92,64,0,75,0,89,68,749,69,67,64,80
2021-03-21,84,1814,0,97,0,901,903,0,86,63,60,82,92,90,984,935,895,74,76,45,85,2532,63,71,103,52,824,1864,0,34,81,61,69,94,65,0,72,0,109,77,801,52,69,77,64
2021-03-22,81,1800,0,68,0,923,842,0,68,70,85,96,78,109,965,784,686,90,81,60,80,1595,55,64,96,68,605,2050,0,71,62,56,80,90,53,0,72,0,67,73,349,52,76,76,84
2021-03-23,75,1644,0,94,0,767,852,0,83,85,59,64,96,90,890,746,746,92,88,60,85,1445,65,63,110,66,638,1603,0,80,68,58,64,62,59,0,80,0,53,70,775,59,75,76,61
2021-03-24,81,1673,0,92,0,891,912,0,58,106,70,95,75,101,1065,860,508,114,81,70,86,2055,94,52,94,67,584,1843,0,62,82,60,59,79,64,0,79,0,96,59,982,71,73,74,84
2021-03-25,90,1989,0,71,0,1243,999,0,79,78,63,71,98,98,1006,886,1021,109,79,57,81,1659,56,51,66,61,772,1623,0,67,61,80,75,65,67,0,60,0,84,57,814,64,81,82,62
2021-03-26,80,2300,0,76,0,1027,1045,0,98,72,65,88,78,94,1043,959,793,92,86,71,80,1926,104,64,69,77,822,1782,0,60,78,74,80,97,59,0,52,0,69,75,891,51,79,82,57
2021-03-27,85,2024,0,95,0,919,1011,0,84,95,56,69,73,91,1033,888,622,100,74,63,84,2548,64,61,83,64,818,2117,0,62,52,60,56,101,60,0,80,0,81,71,787,49,72,81,60
2021-03-28,85,1821,0,130,0,803,907,0,65,72,75,87,91,77,1014,824,1004,114,85,55,86,2629,72,70,71,69,593,2023,0,60,85,52,73,97,67,0,57,0,78,79,714,60,72,88,55
2021-03-29,84,1775,0,87,0,1139,843,0,86,88,69,90,95,87,977,740,545,81,88,64,86,1743,71,62,104,66,450,1336,0,30,73,53,56,89,58,0,70,0,71,65,682,56,71,77,64
2021-03-30,94,1507,0,143,0,1052,852,0,84,60,70,99,125,99,829,739,710,77,71,63,90,1999,58,65,73,67,849,1671,0,73,83,76,69,71,56,0,65,0,85,59,637,46,67,74,36
2021-03-31,93,1954,0,76,0,880,910,0,72,98,76,87,85,97,1006,832,670,95,88,71,78,2219,85,70,105,72,642,1501,0,72,87,74,86,108,67,0,57,0,76,77,624,62,75,69,70
2021-04-01,89,2103,0,95,0,978,1008,0,74,90,76,88,89,86,1009,1006,784,89,82,59,90,1572,96,71,75,62,936,1767,0,72,0,76,74,95,63,0,74,0,90,60,939,58,78,84,64
2021-04-02,93,1938,0,80,0,1275,1041,0,83,69,61,95,87,85,1146,946,819,70,89,70,83,2595,74,47,74,63,699,2028,0,53,0,68,70,80,55,0,56,0,72,57,793,43,82,77,74
2021-04-03,77,2269,0,72,0,1107,1000,0,84,70,79,67,104,101,1050,905,808,65,72,59,87,1871,86,53,67,69,711,1784,0,52,0,57,52,97,73,46,66,8,72,58,727,60,77,75,72
2021-04-04,84,1863,0,78,0,1104,920,0,67,79,77,82,87,80,1003,803,1063,61,83,67,83,2361,77,64,69,84,936,1954,0,65,0,69,71,93,55,0,44,5,111,67,764,56,77,74,53
2021-04-05,80,1552,0,83,0,1010,861,0,81,91,68,74,100,81,865,796,732,84,69,57,86,2054,65,58,88,79,646,1533,0,57,0,58,65,87,59,39,60,0,74,50,556,57,69,74,69
2021-04-06,87,1616,0,88,0,992,855,0,77,80,88,89,109,75,1011,848,737,90,84,61,79,1408,58,56,93,71,700,1376,0,70,0,57,77,106,57,64,45,36,76,66,770,67,72,77,75
2021-04-07,87,1907,0,107,0,720,911,0,78,95,61,93,85,89,881,813,912,118,80,56,83,1990,58,69,85,65,563,1566,0,54,0,67,59,82,64,84,77,37,90,77,633,50,67,80,50
2021-04-08,76,1931,0,85,0,1193,1015,0,87,51,71,74,105,80,1057,865,924,59,90,68,90,2394,105,69,82,63,916,1599,0,39,0,76,70,103,64,0,74,46,93,42,969,51,73,69,59
2021-04-09,79,2077,0,75,0,1141,1026,0,72,88,85,98,72,108,1259,979,820,65,92,59,80,2353,72,69,71,69,790,2001,0,53,0,59,72,79,58,33,51,0,79,68,926,52,76,84,66
2021-04-10,80,2051,0,71,0,1036,995,0,77,52,64,91,91,113,1136,985,1109,86,88,74,93,1711,65,58,71,56,705,1806,0,72,0,70,54,79,63,100,58,60,91,63,857,73,79,87,67
2021-04-11,91,1814,0,72,0,1087,893,0,87,94,74,64,82,92,1093,870,756,83,77,43,81,1143,69,34,71,71,535,2168,0,85,0,76,68,99,59,45,74,0,82,77,567,61,69,73,58
2021-04-12,78,1816,0,72,0,949,862,0,79,75,67,70,99,95,928,840,581,80,82,49,84,2012,61,54,76,69,577,754,0,73,0,56,66,116,51,190,37,0,84,58,600,72,76,74,82
2021-04-13,87,1661,0,91,0,885,862,0,74,70,61,80,77,90,954,887,653,102,82,61,89,2074,57,46,88,66,782,1675,0,54,0,46,75,100,64,16,64,13,68,66,736,56,74,72,55
2021-04-14,95,1789,0,79,0,1009,914,0,74,77,75,72,100,87,948,905,462,74,87,66,86,2003,71,44,95,73,667,2346,0,80,0,50,75,95,64,0,58,40,112,66,784,56,62,83,55
2021-04-15,100,1986,0,72,0,963,1001,0,82,77,59,106,84,107,1041,961,834,72,81,71,84,2111,67,54,74,79,927,1916,0,74,0,57,57,92,59,0,80,0,103,60,833,53,75,84,40
2021-04-16,84,2032,0,103,0,937,1037,0,67,45,63,85,101,82,1028,984,797,90,74,54,77,2050,57,68,81,61,842,2365,0,52,0,57,70,95,66,9,105,34,86,72,762,59,82,72,83
2021-04-17,82,1996,0,88,0,808,1013,0,94,74,84,85,72,100,939,953,924,81,86,64,87,2940,63,66,104,57,952,2607,0,51,0,71,83,91,61,137,52,31,71,61,894,58,70,75,81
2021-04-18,73,1882,0,111,0,1140,934,0,78,73,71,82,103,86,1040,853,640,111,85,52,75,1331,83,70,75,62,686,1826,0,72,0,76,75,69,58,5,60,57,76,66,729,61,70,73,71
2021-04-19,75,1661,0,55,0,1198,861,0,77,79,67,76,108,81,950,852,615,96,80,72,83,1396,73,50,97,78,662,1444,0,30,0,63,59,80,67,20,49,50,70,61,660,59,78,75,73
2021-04-20,99,1819,0,103,0,1014,853,0,64,73,66,64,85,107,955,723,844,83,77,56,87,1738,79,66,68,62,450,1685,0,45,0,59,62,92,52,0,81,0,64,74,848,45,70,81,68
2021-04-21,76,1767,0,93,0,1259,928,0,85,66,56,70,93,92,950,742,679,94,88,61,82,1767,80,58,78,64,526,1706,0,70,0,57,59,99,71,0,69,113,78,53,625,56,81,66,54
2021-04-22,97,2042,0,77,0,1014,997,0,74,102,76,89,112,82,1016,916,946,92,82,41,83,2037,83,43,76,61,602,2084,0,65,0,66,46,93,59,110,69,37,102,54,818,65,82,75,48
2021-04-23,69,2349,0,86,0,897,1031,0,81,93,66,96,92,93,1073,977,907,100,81,80,86,1728,90,64,81,68,943,1889,0,53,0,64,65,108,62,0,60,0,90,61,642,56,66,75,49
2021-04-24,86,1803,0,79,0,1235,1011,0,67,77,61,74,106,85,992,963,1072,73,74,58,83,1715,89,71,77,72,886,1903,0,68,0,66,77,88,59,0,80,16,77,66,888,58,77,71,68
2021-04-25,83,1983,0,101,0,916,926,0,81,67,71,83,73,85,971,853,1047,89,82,66,87,1914,77,66,81,58,664,2079,0,53,0,76,54,101,60,42,46,0,106,50,995,45,75,77,39
2021-04-26,98,1667,0,111,0,1004,854,0,87,64,66,85,73,88,802,772,704,90,87,63,79,1421,68,56,82,63,643,1578,0,54,0,60,71,114,61,148,68,16,93,76,934,56,84,75,55
2021-04-27,91,1702,0,89,0,1062,854,0,88,83,71,79,91,79,811,810,668,85,81,82,88,1732,72,74,84,73,652,1530,0,46,0,79,64,85,64,59,71,0,72,65,800,53,70,78,68
2021-04-28,103,2089,0,88,0,1066,921,0,74,75,72,77,76,91,1017,794,702,111,85,67,85,2359,83,66,76,78,807,1598,0,51,0,63,67,99,56,51,76,12,107,52,494,66,74,80,75
2021-04-29,81,1924,0,41,0,1197,997,0,74,97,69,76,88,91,1080,926,677,62,90,94,85,2401,60,96,83,60,1041,2152,0,54,0,70,56,94,62,100,61,0,87,52,948,63,70,78,71
2021-04-30,94,2038,0,79,0,1018,1046,0,83,94,66,75,76,104,1151,999,721,88,75,64,77,2580,76,50,94,58,829,2149,0,83,0,58,73,80,59,44,73,37,80,63,656,67,72,80,69
2021-05-01,82,2050,0,105,0,845,1011,0,81,77,65,80,87,110,1021,926,651,74,86,59,82,2380,93,65,109,70,850,1967,0,84,0,59,75,102,62,0,81,40,79,70,683,65,81,81,51
2021-05-02,85,1702,0,75,0,987,933,0,73,85,68,73,121,82,1028,873,496,90,95,72,84,1654,73,61,93,66,716,1760,0,61,0,42,78,87,58,146,73,0,74,56,588,61,70,89,68
2021-05-03,78,1841,0,93,0,1258,865,0,83,74,77,91,127,95,845,773,570,78,77,70,90,2700,81,59,107,58,459,1446,0,44,0,58,55,98,51,0,62,44,104,56,847,52,77,84,70
2021-05-04,79,1719,0,96,0,1158,872,0,76,106,69,78,100,83,875,707,616,93,81,59,87,1292,78,47,81,69,797,1645,0,68,0,80,66,94,72,25,57,13,69,67,833,58,74,76,74
2021-05-05,86,1646,0,69,0,1129,910,0,87,91,75,86,102,91,1054,896,751,90,75,65,91,1730,84,62,77,61,693,1988,0,65,0,69,45,96,72,178,83,0,66,59,655,46,78,75,49
2021-05-06,77,2144,0,103,0,901,1011,0,74,83,54,68,79,87,965,965,887,111,76,66,80,2183,71,55,85,72,706,2018,0,63,0,79,55,76,56,0,73,29,74,76,800,53,69,73,76
2021-05-07,87,2129,0,95,0,996,1031,0,78,94,63,86,102,68,1140,1038,946,63,85,63,85,2235,69,70,85,59,746,2188,0,56,0,64,73,72,58,0,60,0,62,68,838,58,84,68,60
2021-05-08,79,2019,0,90,0,1128,1005,0,87,89,72,87,65,84,1060,878,835,74,78,65,79,2464,72,60,92,67,687,1866,0,55,0,64,45,90,56,140,54,0,86,73,667,61,73,82,61
2021-05-09,83,1770,0,86,0,1081,930,0,79,85,82,80,93,98,1014,854,763,64,86,54,82,1463,72,55,74,68,614,1580,0,66,0,63,71,95,59,0,77,93,81,64,672,42,71,80,48
2021-05-10,89,1759,0,91,0,991,837,0,78,76,79,91,123,67,957,775,458,93,81,65,83,2068,79,62,79,72,616,1778,0,62,0,68,57,86,65,93,68,0,80,71,549,45,76,75,71
2021-05-11,87,1530,0,53,0,940,853,0,78,43,83,78,93,110,828,791,626,82,92,68,92,1333,66,79,84,84,613,1721,0,70,0,66,71,68,65,0,60,24,79,54,653,40,75,76,61
2021-05-12,83,1853,0,76,0,677,927,0,72,86,74,75,93,103,1065,911,801,75,81,66,81,1468,82,43,72,68,561,1855,0,74,0,74,77,89,63,5,64,33,79,47,837,45,74,81,91
2021-05-13,73,2227,0,85,0,1091,1018,0,102,84,64,68,75,88,964,959,1083,83,79,61,82,1528,70,67,83,62,865,1996,0,55,0,64,67,103,54,0,61,0,66,72,790,45,79,79,58
2021-05-14,82,2110,0,69,0,1030,1033,0,88,83,61,78,78,105,1091,1041,1099,111,79,56,83,1912,74,60,114,65,719,2132,0,56,0,74,71,95,58,0,70,16,107,55,787,63,71,78,74
