Date,VSM,ENY,WMB,AEI,XML,QSN,BZM,CNQ,SMM,XSV,SGA,NAQ,PAA,DZT,NGB,WYG,OMV,MUY,YGY,UMU,ZMS,RGS,ZSD,BTB,VYZ,DTJ,QMD,RAH,ATT,YYO,TSE,OSG,EFN,PGL,CFG,TAP,WGR,MAJ,NMO,UGJ
2019-01-27,68,104,92,0,57,832,63,65,915,98,975,468,488,54,0,66,363,319,51,60,54,387,0,85,72,82,446,704,69,0,83,459,86,355,74,90,68,0,0,69
2019-01-28,63,76,85,0,84,888,90,60,946,82,958,409,536,64,0,92,375,361,96,64,54,453,0,79,62,60,493,860,43,0,86,509,104,374,54,66,39,0,0,67
2019-01-29,75,85,86,0,75,925,71,68,1091,88,964,377,559,45,0,63,410,363,86,79,62,534,0,100,61,44,482,984,59,0,86,496,83,407,70,102,72,0,0,88
2019-01-30,82,75,94,0,76,897,72,61,1178,81,796,458,538,56,0,94,369,370,108,69,59,615,0,63,65,73,449,1053,53,0,95,595,77,401,74,79,47,0,0,73
2019-01-31,62,78,90,0,66,804,62,59,1044,80,841,408,502,55,0,82,328,322,100,69,65,464,0,76,67,81,397,1181,56,0,93,418,92,347,82,84,69,0,0,75
2019-02-01,63,89,91,0,49,748,87,73,715,90,891,228,458,47,0,83,352,280,85,68,58,458,0,60,78,85,416,1093,55,0,88,416,90,323,75,111,61,0,0,74
2019-02-02,75,89,91,0,85,761,84,66,662,96,800,363,459,61,0,75,313,280,92,67,45,365,0,78,68,58,385,974,60,0,94,382,97,308,64,84,48,0,0,72
2019-02-03,71,70,85,0,79,816,64,60,896,78,929,329,493,55,0,61,325,304,64,64,72,457,0,99,84,67,397,838,59,0,97,412,119,332,76,73,58,0,0,58
2019-02-04,69,88,90,0,76,905,80,64,986,92,832,377,539,62,0,63,432,361,91,69,76,566,0,82,60,64,473,1027,53,0,84,407,111,399,57,59,46,0,0,81
2019-02-05,57,94,88,0,92,913,59,54,945,87,1087,388,549,56,0,76,397,374,85,73,66,517,0,74,75,64,522,1021,61,0,78,423,87,390,63,63,67,0,0,63
2019-02-06,70,77,95,0,85,916,70,62,1027,97,984,423,530,56,0,87,401,336,61,77,56,479,0,98,56,72,462,973,52,0,93,454,83,413,64,78,60,0,0,71
2019-02-07,75,82,92,0,82,820,74,69,890,86,937,388,502,62,0,83,402,318,65,67,56,450,0,83,61,62,410,857,35,0,71,427,75,368,69,67,61,0,0,86
2019-02-08,71,95,100,0,77,750,66,74,870,76,1077,338,460,51,0,68,320,278,88,64,58,412,0,64,63,72,351,629,69,0,82,404,97,323,64,79,83,0,0,70
2019-02-09,59,81,88,0,89,755,98,63,756,90,757,371,460,61,0,77,281,297,72,69,61,380,0,78,49,64,383,1028,54,0,95,380,102,318,73,97,63,0,0,72
2019-02-10,81,74,80,0,74,806,86,53,1126,94,1071,363,505,65,0,91,312,306,74,72,59,536,0,74,71,72,458,1101,65,0,85,410,68,350,82,69,56,0,0,77
2019-02-11,76,90,99,0,87,890,75,60,911,79,924,320,539,60,0,87,370,345,93,78,90,614,0,92,68,76,511,986,59,0,84,535,94,397,75,118,55,0,0,75
2019-02-12,67,79,87,0,72,927,79,68,859,93,1034,529,555,63,0,57,435,374,73,67,59,524,0,77,64,55,490,1127,65,0,96,515,105,423,80,89,46,0,0,75
2019-02-13,77,93,83,0,63,891,83,63,950,91,917,360,526,66,0,86,386,357,73,65,65,555,0,68,66,63,487,998,55,0,95,404,107,406,69,52,60,0,0,75
2019-02-14,70,75,98,0,77,805,75,54,1027,83,914,445,494,58,0,87,348,326,109,73,66,468,0,90,68,66,453,1015,66,0,103,380,86,380,72,65,52,0,0,74
2019-02-15,68,94,90,0,83,748,48,70,955,89,848,410,457,61,0,87,364,271,63,74,44,441,0,79,84,68,421,850,49,0,87,377,97,319,69,81,49,0,0,69
2019-02-16,56,74,89,0,97,760,74,72,935,100,1077,277,475,54,0,94,267,267,79,61,70,401,0,78,63,58,370,881,58,0,82,384,87,308,58,80,77,0,0,75
2019-02-17,75,97,82,0,72,821,77,64,844,85,873,380,483,59,0,73,367,323,59,74,52,578,0,94,73,78,460,1283,58,0,95,419,101,367,91,89,51,0,0,84
2019-02-18,58,84,94,0,76,898,76,62,941,85,1050,306,536,56,0,75,335,356,76,65,54,456,0,89,81,70,471,1299,53,0,74,455,75,384,75,91,56,0,0,74
2019-02-19,77,84,87,0,75,944,56,51,939,89,1007,479,551,60,0,87,418,381,65,75,49,483,0,46,53,59,465,915,63,0,59,432,101,421,83,76,62,0,0,69
2019-02-20,75,73,99,0,66,895,66,70,1034,88,840,320,531,52,0,77,404,341,86,68,79,524,0,75,67,69,477,1320,56,0,91,453,92,389,92,78,59,0,0,72
2019-02-21,77,85,90,0,61,804,94,66,942,81,920,329,498,45,0,69,347,318,49,60,55,483,0,80,62,66,475,1053,56,0,82,348,64,369,61,97,67,0,0,74
2019-02-22,50,91,91,0,70,747,63,71,646,93,857,362,461,60,0,101,304,280,121,68,56,354,0,44,67,68,436,934,66,0,95,368,89,311,68,97,49,0,0,73
2019-02-23,62,85,88,0,74,739,82,60,975,84,852,274,458,62,0,73,346,289,75,65,54,517,0,65,58,65,400,919,61,0,99,411,96,318,59,77,62,0,0,73
2019-02-24,81,82,80,0,67,812,63,63,891,89,943,357,494,67,0,83,360,297,108,67,69,451,0,63,67,61,427,688,57,0,93,376,95,365,70,87,51,0,0,71
2019-02-25,64,77,89,0,79,902,90,65,1188,91,1063,466,540,66,0,87,389,353,93,70,51,551,0,80,71,95,482,1162,79,0,78,496,115,392,76,64,84,0,0,82
2019-02-26,76,95,94,0,102,944,70,64,770,84,1021,410,559,62,0,64,420,368,75,74,57,639,0,67,80,63,488,920,56,0,80,537,112,410,77,69,53,0,0,73
2019-02-27,74,70,95,0,75,896,92,58,1040,91,1056,548,538,51,0,72,355,354,77,67,94,514,0,82,62,67,461,937,59,0,96,501,86,377,63,90,52,0,0,73
2019-02-28,79,93,85,0,67,825,70,69,792,89,1001,353,496,66,0,78,327,316,58,69,64,495,0,94,62,64,447,1172,54,0,97,512,100,351,79,66,42,0,0,85
2019-03-01,82,96,99,0,64,756,81,66,749,88,736,207,466,50,0,89,309,295,50,75,71,452,0,61,79,75,366,1022,53,0,83,389,92,333,73,86,63,0,0,66
2019-03-02,67,76,86,0,67,740,74,74,745,101,905,311,457,57,0,83,326,287,88,62,64,441,0,82,57,60,425,1040,62,0,85,395,82,318,86,102,83,0,0,75
2019-03-03,65,80,90,0,81,822,63,58,906,86,952,358,488,42,0,88,374,302,106,71,43,429,0,79,81,69,418,1099,51,0,96,401,104,360,74,81,48,0,0,65
2019-03-04,74,82,87,0,83,889,88,61,881,89,923,453,535,58,0,74,389,338,71,65,68,478,0,75,74,71,544,1015,42,0,91,461,82,414,64,66,58,0,0,77
2019-03-05,60,84,85,0,66,940,94,73,1181,81,993,299,554,59,0,64,381,378,77,75,61,611,0,93,74,57,506,1258,60,0,88,440,115,404,67,76,53,0,0,66
2019-03-06,58,75,83,0,80,892,84,60,948,83,1010,440,543,56,0,74,422,352,60,68,67,525,0,50,68,48,477,1195,64,0,91,436,79,400,54,74,47,0,0,77
2019-03-07,77,88,94,0,63,817,87,64,829,90,876,479,498,64,0,62,351,313,74,78,54,395,0,93,80,71,450,1055,62,0,62,403,92,368,90,107,59,0,0,78
2019-03-08,74,94,99,0,86,744,55,62,850,95,862,365,460,58,0,92,264,282,91,69,72,446,0,99,68,69,364,850,54,0,75,468,84,307,81,89,74,0,0,79
2019-03-09,77,83,89,0,75,748,70,61,816,82,1081,302,462,69,0,105,318,284,57,72,54,504,0,78,84,89,422,901,71,0,83,329,108,336,63,75,61,0,0,72
2019-03-10,72,84,84,0,71,809,68,56,714,94,959,368,490,56,0,92,379,323,48,71,61,500,0,85,65,82,454,633,52,0,102,413,85,362,64,85,67,0,0,65
2019-03-11,72,69,86,0,65,902,83,70,1000,88,1144,470,534,56,0,82,392,343,61,75,60,546,0,83,77,56,457,1003,58,0,84,464,76,373,75,93,58,0,0,76
2019-03-12,69,67,83,0,80,950,71,58,949,96,1199,398,562,67,0,90,455,377,86,70,66,470,0,52,69,52,526,841,53,0,73,460,92,413,73,72,45,0,0,79
2019-03-13,82,80,91,0,80,888,97,66,960,86,849,506,531,54,0,79,400,354,77,74,75,455,0,90,58,73,542,1099,59,0,88,375,93,418,81,103,69,0,0,75
2019-03-14,69,70,94,0,84,830,56,64,900,81,851,463,504,59,0,96,337,317,117,78,51,384,0,50,61,73,422,959,45,0,87,418,106,354,66,79,52,0,0,71
2019-03-15,74,72,86,0,80,749,92,56,972,97,853,364,451,57,0,92,327,278,80,69,62,501,0,71,57,64,403,1172,51,0,91,289,98,326,56,73,46,0,0,71
2019-03-16,63,83,76,0,76,761,74,70,750,92,942,363,454,64,0,99,308,285,103,65,49,425,0,64,65,84,360,908,61,0,81,364,109,304,75,86,62,0,0,77
2019-03-17,70,83,101,0,97,829,96,67,964,88,935,417,495,63,0,86,330,310,80,72,78,505,0,81,66,66,461,572,53,0,99,512,92,381,72,80,67,0,0,76
2019-03-18,69,83,87,0,88,917,69,66,919,101,1023,492,537,64,0,92,361,361,64,69,68,490,0,73,66,67,421,1245,60,0,92,361,90,375,80,108,92,0,0,69
2019-03-19,67,84,93,0,57,952,65,66,1032,85,1011,513,563,59,0,69,385,368,104,76,75,532,0,75,73,71,538,1312,59,0,86,452,84,424,58,107,63,0,0,79
2019-03-20,60,88,89,0,91,907,73,72,1058,89,1010,423,536,59,0,84,373,356,78,84,87,447,0,85,59,62,495,1002,59,0,88,522,94,412,57,84,56,0,0,70
2019-03-21,67,86,88,0,67,823,92,56,1137,82,922,347,495,47,0,60,378,317,41,74,69,444,0,65,67,69,396,776,66,0,68,374,107,354,68,77,62,0,0,82
2019-03-22,71,84,86,0,65,749,68,58,1033,90,1091,337,459,53,0,93,351,303,64,76,56,457,0,75,77,68,412,876,60,0,91,385,79,333,66,96,68,0,0,71
2019-03-23,81,73,96,0,71,765,98,55,885,88,1044,342,463,62,0,82,297,288,92,65,63,414,0,84,80,74,405,742,45,0,78,291,112,318,89,69,61,0,0,76
2019-03-24,68,91,81,0,66,831,104,66,953,86,927,378,492,72,0,88,331,308,83,72,57,404,0,74,60,79,455,1137,57,0,97,403,96,370,59,71,61,0,0,85
2019-03-25,62,86,91,0,84,913,80,66,857,96,988,438,538,55,0,90,396,343,72,73,65,376,0,80,80,68,503,830,63,0,85,422,95,400,67,85,54,0,0,65
2019-03-26,66,86,92,0,55,935,84,64,1003,86,940,559,556,62,0,57,376,387,102,67,58,487,0,90,69,69,506,979,62,0,112,434,79,419,73,84,69,0,0,68
2019-03-27,75,79,87,0,67,931,90,67,894,77,834,394,543,62,0,98,401,361,54,65,62,605,0,68,68,72,437,887,66,0,98,483,117,403,83,95,70,0,0,74
2019-03-28,77,83,96,0,82,826,74,66,913,88,901,298,502,67,0,92,369,306,58,74,63,501,0,76,61,64,462,940,56,0,76,401,101,363,70,79,58,0,0,70
2019-03-29,68,88,85,0,66,752,69,55,732,98,1003,379,456,65,0,65,294,277,77,75,57,484,0,63,82,77,466,848,46,0,91,499,95,325,58,77,60,0,0,81
2019-03-30,64,94,85,0,74,742,121,61,812,94,871,312,462,50,0,75,339,295,70,70,53,396,0,63,62,66,405,860,61,0,82,289,91,347,67,72,57,0,0,69
2019-03-31,73,79,94,0,71,828,77,64,800,93,800,401,488,63,0,94,354,301,66,76,58,504,0,85,70,62,470,1072,50,0,103,414,91,364,72,89,66,0,0,79
2019-04-01,66,79,99,0,57,903,74,64,951,94,972,528,537,66,0,67,387,348,64,67,74,491,0,56,55,48,500,1192,50,0,76,470,113,392,67,79,48,0,4,71
2019-04-02,71,83,88,82,79,937,45,67,881,89,1173,490,560,60,0,81,384,379,76,74,83,586,0,79,66,57,560,975,65,0,74,521,81,414,77,105,56,0,0,77
2019-04-03,74,87,90,0,88,941,69,69,854,91,841,310,530,69,0,95,390,345,55,79,74,444,0,80,70,80,497,1066,51,0,83,460,114,415,58,71,63,0,21,70
2019-04-04,72,79,89,91,84,820,84,62,980,88,999,434,499,63,0,74,359,326,79,73,51,490,0,69,81,74,431,963,54,0,101,343,76,360,66,102,58,0,30,78
2019-04-05,71,79,82,18,72,758,64,60,929,84,878,374,464,64,0,84,299,271,81,71,48,423,0,89,61,59,440,716,60,0,78,370,90,318,61,89,63,0,26,68
2019-04-06,72,91,85,49,72,756,75,58,773,93,796,300,464,56,0,75,328,280,67,72,69,566,0,78,73,78,433,770,72,0,87,471,104,327,84,98,50,0,0,77
2019-04-07,75,92,87,10,88,816,41,57,998,81,796,386,493,69,0,96,339,330,83,68,67,547,0,70,65,77,399,1118,55,0,104,391,102,359,54,66,51,0,0,83
2019-04-08,64,83,94,38,82,893,83,60,973,94,850,401,544,52,0,87,325,341,68,74,45,535,0,48,59,44,453,1074,57,0,92,484,116,404,72,98,59,0,37,73
2019-04-09,73,82,105,132,53,957,83,65,1040,97,927,512,547,49,0,87,380,371,89,71,70,502,0,71,61,72,513,950,51,0,92,460,102,406,73,75,51,0,46,70
2019-04-10,67,95,87,105,74,901,80,57,1114,89,1024,440,544,62,0,69,456,375,78,67,62,543,0,57,46,74,469,1134,56,0,93,476,86,384,65,76,52,0,19,70
2019-04-11,88,93,88,91,83,835,85,60,1112,86,878,523,497,65,0,71,362,317,64,73,63,496,0,60,84,82,366,1022,66,0,85,462,110,358,73,87,65,0,0,81
2019-04-12,75,80,96,25,72,762,91,66,985,90,832,175,457,53,0,70,307,273,89,70,54,499,0,85,70,48,398,1005,50,0,85,390,76,318,68,78,77,0,31,73
2019-04-13,69,83,84,73,62,749,96,74,689,76,776,478,454,66,0,91,334,280,82,68,54,474,0,93,56,79,424,945,59,0,66,444,92,294,71,70,73,0,0,71
2019-04-14,80,86,93,0,93,830,85,64,884,93,927,325,507,62,0,77,289,331,75,65,59,465,0,87,58,66,408,911,55,0,95,347,82,358,74,88,42,0,7,75
2019-04-15,64,77,81,54,79,889,57,54,995,93,952,411,528,53,0,88,394,348,57,65,54,413,0,91,65,82,604,1264,55,0,86,428,107,382,58,94,58,0,11,70
2019-04-16,64,69,88,149,65,956,77,65,1062,95,832,384,556,58,0,77,468,382,90,64,46,548,0,85,72,76,523,927,52,0,91,473,68,433,75,92,59,0,37,80
2019-04-17,66,82,94,117,72,910,74,62,962,96,1089,430,542,64,0,59,384,349,81,61,41,510,0,55,58,66,444,983,57,0,86,495,92,400,70,64,39,0,22,66
2019-04-18,63,80,84,68,76,828,76,59,796,93,1026,366,498,59,0,84,344,298,51,67,54,443,0,51,84,71,389,1019,67,0,99,394,77,349,73,70,52,0,0,85
2019-04-19,75,97,94,0,78,754,74,61,961,97,825,346,466,58,0,101,309,272,79,72,70,530,0,97,58,70,347,791,58,0,91,329,100,333,61,75,57,0,32,66
2019-04-20,66,92,86,0,77,759,74,60,858,87,869,300,463,48,0,91,335,287,45,82,60,503,0,79,71,69,429,937,52,0,90,351,85,306,77,88,50,0,0,72
2019-04-21,68,77,94,0,53,836,85,70,943,87,896,317,495,69,0,60,352,312,70,64,57,469,0,86,82,45,438,879,48,0,85,529,85,358,56,91,59,0,7,75
2019-04-22,83,93,93,11,84,911,74,58,928,102,1133,496,540,67,0,88,383,372,72,60,58,623,0,75,93,78,502,1013,55,0,91,424,107,405,68,83,50,0,0,72
2019-04-23,66,82,80,59,98,957,77,69,1076,88,956,368,553,61,0,63,447,363,49,69,64,562,0,83,69,72,491,1095,57,0,93,531,95,421,75,95,72,0,0,77
2019-04-24,88,81,86,153,77,911,89,56,1132,91,1010,413,544,49,0,102,379,353,40,73,56,496,0,74,65,56,444,913,49,0,92,492,101,416,66,71,42,0,22,76
2019-04-25,48,77,95,79,79,829,87,71,955,80,993,339,493,56,0,79,342,334,101,66,51,521,0,72,65,84,441,980,49,0,90,466,100,345,65,67,61,0,0,69
2019-04-26,57,90,83,43,88,733,92,56,880,95,832,507,455,65,0,92,290,287,86,61,57,474,0,77,67,68,430,979,69,0,78,239,110,335,80,75,42,0,0,82
2019-04-27,87,77,86,0,75,775,76,60,790,92,859,330,459,56,0,69,354,271,97,66,68,506,0,89,67,67,320,1129,61,0,98,418,85,314,72,73,57,0,31,60
2019-04-28,59,88,83,28,88,837,90,62,867,96,797,387,496,61,0,91,330,323,63,72,71,372,0,68,70,73,430,843,68,0,79,391,83,364,84,77,73,0,0,74
2019-04-29,83,70,89,0,76,913,77,59,1027,85,1127,500,543,71,0,67,388,346,84,63,56,610,0,81,66,72,494,1371,64,0,94,487,87,407,65,78,71,0,22,77
2019-04-30,71,87,90,0,70,955,74,63,1149,97,983,397,566,57,0,98,406,378,94,77,51,518,0,92,69,64,513,1061,51,0,85,499,103,443,74,110,70,0,25,66
2019-05-01,83,89,84,37,61,929,73,63,912,104,982,414,540,59,0,71,383,369,79,63,63,572,0,63,55,69,478,906,58,0,91,460,104,387,58,93,54,0,4,78
2019-05-02,68,81,90,24,70,831,78,57,914,83,841,493,489,45,0,94,288,304,85,73,68,562,0,94,58,63,401,860,51,0,93,429,88,354,78,97,65,0,5,65
2019-05-03,66,78,84,15,83,757,69,60,797,86,992,360,454,50,0,80,325,277,72,70,65,330,0,78,67,77,404,1149,53,0,99,474,85,317,76,80,85,0,0,74
2019-05-04,76,81,93,6,63,759,88,74,869,91,766,325,467,64,0,67,349,290,62,65,56,388,0,109,63,54,433,836,61,0,106,359,97,330,59,71,75,0,37,99
2019-05-05,62,89,80,11,62,845,76,56,844,86,847,297,495,64,0,83,341,313,75,58,75,506,0,93,63,80,497,1362,67,0,90,424,83,382,54,79,45,0,37,83
2019-05-06,85,83,90,127,66,917,67,64,957,91,1038,461,540,64,0,64,405,353,97,77,42,568,0,91,68,72,484,1059,57,0,92,573,82,411,68,80,54,0,0,76
2019-05-07,66,78,90,32,63,953,93,67,1023,81,1132,470,555,55,0,91,400,382,69,80,70,533,0,73,66,67,484,893,60,0,75,472,85,423,69,100,70,0,0,71
2019-05-08,68,81,94,0,64,919,72,66,946,99,939,440,538,56,0,67,430,365,52,64,47,548,0,65,71,80,470,1179,54,0,87,414,88,367,76,90,58,0,30,75
2019-05-09,64,90,89,146,65,831,76,66,1192,92,928,386,496,66,0,65,316,299,90,73,48,366,0,99,52,68,434,883,64,0,96,475,71,384,74,60,78,0,8,78
2019-05-10,72,86,94,40,98,766,86,71,791,101,827,288,463,56,0,83,339,284,89,73,51,432,0,82,62,57,400,996,57,0,90,341,82,337,62,60,78,0,0,76
2019-05-11,79,95,83,20,72,753,63,66,642,89,1074,288,460,68,0,91,293,276,63,68,73,529,0,74,77,70,403,932,67,0,96,379,94,309,75,60,70,0,35,58
2019-05-12,69,73,87,0,71,828,64,66,833,93,981,416,491,50,0,111,345,306,85,72,54,392,0,75,65,88,401,978,45,0,79,426,65,352,73,97,62,0,11,66
2019-05-13,71,82,91,142,77,928,69,65,1011,95,1105,443,551,55,0,77,390,363,75,62,51,637,0,83,67,60,517,1268,55,0,92,419,93,382,69,70,81,0,3,84
2019-05-14,66,78,92,14,79,941,60,56,1069,85,1007,360,559,61,0,76,443,371,86,73,81,570,0,69,80,76,485,1164,63,0,94,534,115,414,88,101,74,0,0,70
2019-05-15,69,77,87,0,73,929,82,69,993,93,1116,408,533,58,0,56,358,366,81,79,81,489,0,66,58,68,432,952,60,0,86,400,83,405,78,74,68,0,37,76
2019-05-16,74,95,94,0,80,833,56,60,921,90,835,432,496,58,0,74,322,335,68,70,52,533,0,83,84,81,456,929,56,0,91,457,94,379,69,60,46,0,39,76
2019-05-17,68,74,88,0,77,760,96,77,983,94,849,220,461,66,0,90,344,283,89,69,60,500,0,85,78,86,402,959,58,0,74,324,84,318,61,87,39,0,12,75
2019-05-18,76,92,81,51,73,756,81,61,825,97,928,324,460,69,0,90,278,273,86,70,67,536,0,82,60,89,441,756,55,0,95,410,89,321,79,97,70,0,20,72
2019-05-19,79,72,91,126,57,844,51,67,1049,94,975,321,496,63,0,85,367,304,48,67,62,591,0,93,52,72,443,970,60,0,70,492,87,354,67,100,35,0,0,84
2019-05-20,68,88,90,0,77,914,77,69,1056,88,1036,299,539,66,0,75,383,368,75,67,62,547,0,67,79,51,459,1025,57,0,102,389,80,400,58,93,52,0,37,69
2019-05-21,68,84,95,0,73,952,72,76,1164,91,1172,462,562,61,0,99,443,363,87,68,66,527,0,71,70,84,469,1037,72,0,94,497,94,427,74,62,75,0,11,68
2019-05-22,69,77,84,134,59,906,81,67,992,86,993,412,523,73,0,69,362,351,70,72,68,577,0,60,78,83,493,1036,58,0,99,453,78,415,73,74,43,0,65,76
2019-05-23,65,92,87,33,61,827,89,61,1105,96,832,399,494,66,0,75,350,315,52,67,70,467,0,90,59,77,390,1160,49,0,77,395,91,344,61,77,65,0,21,74
2019-05-24,85,78,75,29,67,767,99,71,858,87,997,235,474,63,0,79,326,292,83,76,79,510,0,61,77,80,417,892,49,0,90,365,81,332,67,97,52,0,0,70
2019-05-25,66,87,91,0,71,763,71,64,574,102,799,312,466,63,0,70,277,287,71,73,70,487,0,61,65,55,397,855,46,0,83,380,111,321,76,72,40,0,15,83
2019-05-26,86,86,90,163,69,835,57,68,912,84,1024,335,493,38,0,90,386,292,86,66,55,479,0,82,59,69,428,919,55,0,95,424,96,344,73,75,68,0,20,88
2019-05-27,69,78,88,0,70,894,92,69,853,99,809,456,537,60,0,84,371,376,90,64,60,549,0,89,75,68,476,1012,57,0,84,453,94,409,71,104,45,0,15,75
2019-05-28,80,86,91,0,82,963,48,62,1042,91,1152,416,567,61,0,103,410,382,79,74,66,647,0,68,66,71,502,952,67,0,74,432,91,433,62,86,58,0,0,80
2019-05-29,78,77,95,9,75,926,77,71,856,96,1061,422,536,62,0,91,390,371,62,85,68,408,0,83,59,70,483,1130,61,0,99,485,77,404,75,80,67,0,21,77
2019-05-30,66,85,96,119,74,829,102,63,1035,89,915,479,494,71,0,72,341,295,91,73,57,449,0,72,75,72,410,1032,49,0,89,390,89,342,54,89,65,0,86,78
2019-05-31,58,86,90,81,71,762,72,81,963,101,800,363,469,76,0,87,326,291,76,67,58,465,0,76,58,73,353,764,50,0,97,485,106,322,68,68,65,0,57,76
2019-06-01,73,102,89,0,55,760,91,61,718,86,1056,265,459,78,0,95,328,260,94,76,56,520,0,69,73,59,377,786,67,0,82,418,86,336,70,116,78,0,31,71
2019-06-02,67,84,73,113,79,838,71,70,1033,94,1049,313,503,57,0,95,356,318,102,68,68,473,0,73,78,62,472,888,69,0,81,416,87,373,66,88,67,0,47,74
2019-06-03,64,66,89,73,66,929,74,56,1011,81,838,417,542,52,0,95,354,366,83,75,65,519,0,87,65,88,472,1095,57,0,107,563,86,409,74,100,62,0,24,78
2019-06-04,69,97,84,5,63,940,71,72,1004,91,903,458,554,59,0,90,388,369,95,62,63,484,0,54,59,85,491,1110,61,0,78,512,94,422,58,70,55,0,41,71
